timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2017-02-02,70.69,72.0,69.41,70.02,59.3832887949872,4690674,0.0000,1.0
2017-02-01,70.97,71.71,70.28,71.31,60.4773253923242,3919439,0.0000,1.0
2017-01-31,70.09,70.91,69.47,70.78,60.0278374879919,3016733,0.0000,1.0
2017-01-30,71.02,71.02,69.68,70.41,59.7140440453449,2034894,0.0000,1.0
2017-01-27,71.13,71.39,70.81,70.95,60.1720128535325,1899836,0.0000,1.0
2017-01-26,70.82,71.68,70.33,71.31,60.4773253923242,2249868,0.0000,1.0
2017-01-25,69.64,71.275,69.64,71.18,60.367073642205,3278098,0.0000,1.0
2017-01-24,68.05,69.32,67.75,69.17,58.6624119672846,2044395,0.0000,1.0
2017-01-23,67.92,68.16,66.98,67.74,57.4496427159731,1195877,0.0000,1.0
2017-01-20,68.02,68.5,67.57,67.93,57.6107798892243,1559863,0.0000,1.0
2017-01-19,68.13,68.49,67.28,67.73,57.4411618121177,1431074,0.0000,1.0
2017-01-18,67.69,68.0,67.4,67.8,57.500528139105,1651334,0.0000,1.0
2017-01-17,68.34,68.36,67.28,67.56,57.2969864465772,1697656,0.0000,1.0
2017-01-13,68.36,68.94,68.35,68.66,58.229885870663,1264710,0.0000,1.0
2017-01-12,68.39,68.4,67.15,68.2,57.839764293318,1357187,0.0000,1.0
2017-01-11,66.95,68.49,66.77,68.46,58.0602677935565,2126430,0.0000,1.0
2017-01-10,67.21,67.54,66.77,67.21,57.0001548116408,2214514,0.0000,1.0
2017-01-09,68.48,68.51,66.86,66.88,56.7202849844151,2704975,0.0000,1.0
2017-01-06,67.61,68.46,67.5,68.01,57.6786271200668,2590041,0.0000,1.0
2017-01-05,68.06,68.45,66.6,67.35,57.1188874656154,2394192,0.0000,1.0
2017-01-04,68.6,68.82,67.85,68.17,57.8143215817521,1635025,0.0000,1.0
2017-01-03,67.59,68.58,67.22,68.53,58.1196341205438,2231867,0.0000,1.0
2016-12-30,67.74,67.86,66.8,67.09,56.8983839653769,1262148,0.0000,1.0
2016-12-29,67.74,67.99,67.25,67.61,57.3393909658538,703739,0.0000,1.0
2016-12-28,68.53,68.58,67.66,67.7,57.4157191005518,1237463,0.0000,1.0
2016-12-27,68.47,68.61,68.18,68.49,58.0857105051225,618980,0.0000,1.0
2016-12-23,68.0,68.28,67.75,68.26,57.89064971645,757227,0.0000,1.0
2016-12-22,67.66,68.33,67.66,68.07,57.7295125431988,1560308,0.0000,1.0
2016-12-21,68.23,68.37,67.67,67.82,57.5174899468157,1574111,0.0000,1.0
2016-12-20,68.06,68.65,67.85,68.45,58.0517868897012,2988076,0.0000,1.0
2016-12-19,68.1,68.47,67.34,67.82,57.5174899468157,1621836,0.0000,1.0
2016-12-16,67.92,68.53,67.6988,68.06,57.7210316393435,4108885,0.0000,1.0
2016-12-15,67.37,67.95,67.04,67.89,57.5768562738029,2839461,0.0000,1.0
2016-12-14,68.72,69.223,67.58,67.67,57.3902763889858,3039631,0.0000,1.0
2016-12-13,69.72,69.93,68.36,68.85,58.3910230439142,2846731,0.0000,1.0
2016-12-12,69.43,70.0,69.35,69.86,59.247594333302,2233580,0.0000,1.0
2016-12-09,69.68,69.795,68.93,69.53,58.9677245060763,1988048,0.0000,1.0
2016-12-08,68.78,69.38,68.27,68.98,58.5012747940334,2099032,0.0000,1.0
2016-12-07,68.38,69.17,68.23,68.9,58.4334275631908,3512149,0.0000,1.0
2016-12-06,67.88,68.59,67.78,68.45,58.0517868897012,2763323,0.0000,1.0
2016-12-05,68.03,68.64,67.48,68.01,57.6786271200668,2252875,0.0000,1.0
2016-12-02,67.61,68.04,67.09,67.76,57.4666045236837,2352241,0.0000,1.0
2016-12-01,66.86,68.19,66.73,67.65,57.3733145812751,3073653,0.0000,1.0
2016-11-30,66.26,67.38,66.26,66.51,56.4064915417681,2426203,0.0000,1.0
2016-11-29,65.61,66.39,65.35,65.69,55.7110574256314,2779295,0.0000,1.0
2016-11-28,66.4,66.62,65.83,65.98,55.9570036374358,2221683,0.0000,1.0
2016-11-25,66.49,66.97,66.49,66.81,56.6609186574278,920589,0.0000,1.0
2016-11-23,65.63,66.61,65.25,66.49,56.3895297340574,2618631,0.0000,1.0
2016-11-22,65.76,65.95,64.96,65.58,55.6177674832228,2131944,0.0000,1.0
2016-11-21,64.66,65.78,64.62,65.54,55.5838438678015,4399535,0.0000,1.0
2016-11-18,64.66,64.75,63.94,64.15,54.4049982319113,4728919,0.0000,1.0
2016-11-17,66.15,66.28,64.65,64.79,54.9477760786521,3407200,0.0000,1.0
2016-11-16,65.54,65.94,65.2502,65.54,55.5838438678015,3056564,0.0000,1.0
2016-11-15,66.88,66.93,65.29,65.85,55.8467518873166,4859311,0.0000,1.0
2016-11-14,67.37,68.32,66.79,67.06,56.872941253811,5788838,0.0000,1.0
2016-11-11,68.5,68.9,66.6,67.31,57.0849638501941,5332425,0.0000,1.0
2016-11-10,66.86,68.95,66.86,68.7,58.2638094860843,6947861,0.0000,1.0
2016-11-09,62.59,66.9,62.59,66.32,56.2453543685169,5690105,0.0000,1.0
2016-11-08,62.18,63.34,61.9501,63.0,53.4296942885489,3381967,0.0000,1.0
2016-11-07,62.25,62.6,61.89,62.43,52.9462827687954,2840641,0.0000,1.0
2016-11-04,59.91,61.445,59.7,60.76,51.5299718249561,4583405,0.0000,1.0
2016-11-03,60.06,60.32,59.07,59.72,50.6479578240022,4735109,0.5700,1.0
2016-11-02,60.6,61.32,60.37,60.88,51.1436004698168,4162555,0.0000,1.0
2016-11-01,62.76,62.8,60.22,60.7,50.9923874592293,8389246,0.0000,1.0
2016-10-31,62.76,63.85,62.64,63.77,53.5714093620272,4261118,0.0000,1.0
2016-10-28,62.37,63.29,62.2,62.38,52.4037088913793,2166804,0.0000,1.0
2016-10-27,64.05,64.17,61.965,62.29,52.3281023860856,4973746,0.0000,1.0
2016-10-26,62.88,64.36,62.701,64.21,53.9410411656856,1981607,0.0000,1.0
2016-10-25,63.15,63.59,62.47,63.18,53.0757667162127,1989349,0.0000,1.0
2016-10-24,64.16,64.34,62.91,63.37,53.2353804496106,1857694,0.0000,1.0
2016-10-21,63.13,63.91,62.89,63.71,53.5210050251647,2103398,0.0000,1.0
2016-10-20,63.45,64.14,63.34,63.8,53.5966115304585,2365808,0.0000,1.0
2016-10-19,63.3,63.99,62.91,63.68,53.4958028567335,1935234,0.0000,1.0
2016-10-18,63.86,63.92,63.16,63.19,53.0841674390231,1956000,0.0000,1.0
2016-10-17,63.24,63.36,62.09,63.12,53.0253623793502,2671990,0.0000,1.0
2016-10-14,63.55,63.9238,63.195,63.3,53.1765753899377,2043908,0.0000,1.0
2016-10-13,63.48,63.59,62.625,63.15,53.0505645477814,2731905,0.0000,1.0
2016-10-12,63.12,64.45,62.85,64.26,53.9830447797377,2793865,0.0000,1.0
2016-10-11,63.87,64.125,62.66,63.12,53.0253623793502,2934088,0.0000,1.0
2016-10-10,65.01,65.27,64.0,64.14,53.8822361060127,2704891,0.0000,1.0
2016-10-07,65.24,65.24,64.05,64.48,54.1678606815668,2232550,0.0000,1.0
2016-10-06,65.5,65.61,64.83,65.5,55.0247344082293,1389961,0.0000,1.0
2016-10-05,64.67,65.97,64.64,65.54,55.058337299471,2260455,0.0000,1.0
2016-10-04,66.05,66.25,64.135,64.32,54.0334491166002,2110609,0.0000,1.0
2016-10-03,65.48,66.19,65.225,65.87,55.3355611522148,2566006,0.0000,1.0
2016-09-30,64.44,66.21,64.43,65.71,55.2011495872481,3799282,0.0000,1.0
2016-09-29,64.28,65.09,63.98,64.16,53.8990375516335,1885752,0.0000,1.0
2016-09-28,63.69,64.61,63.52,64.57,54.2434671868606,1916683,0.0000,1.0
2016-09-27,62.68,63.43,62.23,63.41,53.2689833408522,1690842,0.0000,1.0
2016-09-26,63.1,63.44,62.779,62.9,52.840546477521,1327347,0.0000,1.0
2016-09-23,63.95,63.98,63.255,63.31,53.1849761127481,1444482,0.0000,1.0
2016-09-22,64.5,64.67,63.87,64.09,53.8402324919606,2680000,0.0000,1.0
2016-09-21,62.97,63.775,62.89,63.73,53.5378064707856,1844604,0.0000,1.0
2016-09-20,63.8,63.88,62.73,62.74,52.7061349125543,2406627,0.0000,1.0
2016-09-19,63.06,63.89,62.75,63.25,53.1345717758856,1966307,0.0000,1.0
2016-09-16,62.61,62.63,61.945,62.35,52.3785067229481,4824833,0.0000,1.0
2016-09-15,62.9,63.38,62.65,63.09,53.0001602109189,2954577,0.0000,1.0
2016-09-14,63.12,63.6,62.7201,62.98,52.9077522600043,2545209,0.0000,1.0
2016-09-13,64.06,64.24,62.93,63.21,53.1009688846439,3266878,0.0000,1.0
2016-09-12,63.11,65.3466,62.8,64.99,54.5962975448981,2699844,0.0000,1.0
2016-09-09,65.22,65.5,63.55,63.57,53.4033949058189,3580670,0.0000,1.0
2016-09-08,66.6,66.66,66.06,66.08,55.5119763312335,1925652,0.0000,1.0
2016-09-07,66.71,66.84,66.4934,66.74,56.066424036721,1470580,0.0000,1.0
2016-09-06,67.69,67.69,66.365,66.62,55.965615362996,1995693,0.0000,1.0
2016-09-02,67.33,67.66,67.1,67.54,56.7384818615543,1509518,0.0000,1.0
2016-09-01,66.66,66.94,65.91,66.92,56.2176370473085,2041211,0.0000,1.0
2016-08-31,67.0,67.15,66.26,66.54,55.8984095805127,2390688,0.0000,1.0
2016-08-30,67.6,67.75,67.0,67.15,56.4108536719481,2180307,0.0000,1.0
2016-08-29,67.28,67.9362,67.22,67.71,56.8812941493314,1105554,0.0000,1.0
2016-08-26,67.67,68.2,67.06,67.32,56.5536659597252,1509493,0.0000,1.0
2016-08-25,67.24,67.58,66.86,67.39,56.6124710193981,1485136,0.0000,1.0
2016-08-24,67.59,67.7178,67.19,67.3,56.5368645141043,1506573,0.0000,1.0
2016-08-23,68.0,68.175,67.64,67.68,56.8560919809002,1409002,0.0000,1.0
2016-08-22,67.58,67.87,67.17,67.7,56.872893426521,1601068,0.0000,1.0
2016-08-19,67.3,67.76,67.16,67.66,56.8392905352793,1898276,0.0000,1.0
2016-08-18,67.66,67.73,67.37,67.72,56.8896948721418,1732290,0.0000,1.0
2016-08-17,67.47,67.7,67.1431,67.62,56.8056876440377,1805357,0.0000,1.0
2016-08-16,67.54,67.55,67.19,67.27,56.5116623456731,2044561,0.0000,1.0
2016-08-15,67.39,68.005,67.33,67.63,56.8140883668481,1948705,0.0000,1.0
2016-08-12,67.07,67.46,66.94,67.21,56.4612580088106,2359043,0.0000,1.0
2016-08-11,66.9,67.37,66.7,67.33,56.5620666825356,3085563,0.0000,1.0
2016-08-10,66.34,66.74,66.06,66.71,56.0412218682897,2736771,0.0000,1.0
2016-08-09,66.0,66.47,65.8,65.84,55.3103589837835,2461828,0.0000,1.0
2016-08-08,65.72,66.54,65.49,65.83,55.3019582609731,2780637,0.0000,1.0
2016-08-05,64.78,65.71,64.615,65.46,54.9911315169877,2300665,0.0000,1.0
2016-08-04,64.36,64.905,64.13,64.5,54.1846621271877,2641189,0.0000,1.0
2016-08-03,63.51,64.6,63.14,64.24,53.9662433341168,3161177,0.5700,1.0
2016-08-02,65.0,65.51,63.91,64.01,53.3000962168927,5154781,0.0000,1.0
2016-08-01,63.43,63.94,62.63,63.94,53.2418083441356,4819676,0.0000,1.0
2016-07-29,63.91,64.0,63.06,63.41,52.8004858789747,3157865,0.0000,1.0
2016-07-28,64.15,64.15,63.53,64.01,53.3000962168927,1404517,0.0000,1.0
2016-07-27,64.8,64.85,64.13,64.41,53.6331697755048,2075684,0.0000,1.0
2016-07-26,63.47,64.655,63.34,64.57,53.7663991989496,2305945,0.0000,1.0
2016-07-25,63.39,63.47,62.93,63.47,52.8504469127665,1520526,0.0000,1.0
2016-07-22,63.37,63.44,62.63,63.38,52.7755053620788,1376972,0.0000,1.0
2016-07-21,63.6,63.86,62.86,63.21,52.6339490996687,1594982,0.0000,1.0
2016-07-20,63.15,63.74,62.67,63.5,52.8754274296624,1697487,0.0000,1.0
2016-07-19,63.05,63.52,62.78,63.05,52.5007196762238,2493088,0.0000,1.0
2016-07-18,63.57,63.73,63.08,63.49,52.8671005906971,1872230,0.0000,1.0
2016-07-15,63.97,64.19,63.54,63.83,53.1502131155173,2670788,0.0000,1.0
2016-07-14,63.86,64.71,63.35,63.8,53.1252325986214,3705591,0.0000,1.0
2016-07-13,63.98,64.15,63.32,63.87,53.1835204713785,1960584,0.0000,1.0
2016-07-12,62.93,64.16,62.53,63.96,53.2584620220662,2501766,0.0000,1.0
2016-07-11,62.22,62.72,62.0,62.4,51.9594751434793,2075325,0.0000,1.0
2016-07-08,60.72,62.0,60.52,61.92,51.5597868731448,2001832,0.0000,1.0
2016-07-07,59.52,60.49,59.48,60.11,50.0526290204253,2689835,0.0000,1.0
2016-07-06,58.71,59.46,58.275,59.45,49.5030576487154,3073660,0.0000,1.0
2016-07-05,59.66,60.0,58.29,58.72,48.8951984042484,2490344,0.0000,1.0
2016-07-01,59.63,60.93,59.63,60.27,50.1858584438701,2663664,0.0000,1.0
2016-06-30,58.34,59.73,57.9601,59.73,49.7362091397438,2897578,0.0000,1.0
2016-06-29,57.73,58.3166,57.15,58.09,48.3706075494345,2720616,0.0000,1.0
2016-06-28,56.14,57.11,55.85,56.86,47.3464063567024,4623995,0.0000,1.0
2016-06-27,57.28,57.42,54.3001,55.57,46.2722441301786,5786258,0.0000,1.0
2016-06-24,60.05,60.73,57.9201,58.03,48.3206465156427,5749309,0.0000,1.0
2016-06-23,62.56,62.82,62.23,62.82,52.3092023800219,1189635,0.0000,1.0
2016-06-22,61.88,62.1,61.62,61.76,51.4265574497,1661974,0.0000,1.0
2016-06-21,62.25,62.5,61.465,61.85,51.5014990003877,1566384,0.0000,1.0
2016-06-20,62.54,63.25,62.25,62.29,51.8678799148609,1983507,0.0000,1.0
2016-06-17,60.9,61.85,60.79,61.62,51.3099817041858,2472837,0.0000,1.0
2016-06-16,60.23,60.98,59.62,60.79,50.6188540700658,1662465,0.0000,1.0
2016-06-15,60.79,61.14,60.41,60.65,50.5022783245516,1537468,0.0000,1.0
2016-06-14,60.46,60.88,59.9403,60.44,50.3274147062802,2619796,0.0000,1.0
2016-06-13,61.25,61.49,60.6,60.63,50.485624646621,2656193,0.0000,1.0
2016-06-10,62.21,62.3525,61.19,61.62,51.3099817041858,1872178,0.0000,1.0
2016-06-09,62.66,62.92,62.23,62.77,52.2675681851954,1197547,0.0000,1.0
2016-06-08,62.96,63.57,62.91,63.14,52.5756612269115,1817150,0.0000,1.0
2016-06-07,62.85,63.36,62.5,62.53,52.0677240500282,1820063,0.0000,1.0
2016-06-06,61.74,62.76,61.56,62.67,52.1842997955424,1620120,0.0000,1.0
2016-06-03,61.72,61.81,61.01,61.45,51.1684254417757,1809322,0.0000,1.0
2016-06-02,61.53,61.785,61.12,61.75,51.4182306107347,1789289,0.0000,1.0
2016-06-01,61.22,61.725,60.75,61.65,51.3349622210817,2083835,0.0000,1.0
2016-05-31,61.7,62.03,61.175,61.63,51.3183085431511,1849521,0.0000,1.0
2016-05-27,61.63,61.92,61.25,61.63,51.3183085431511,1030647,0.0000,1.0
2016-05-26,61.54,62.29,61.38,61.52,51.2267133145328,1527473,0.0000,1.0
2016-05-25,60.68,61.83,60.588,61.61,51.3016548652205,2221151,0.0000,1.0
2016-05-24,60.43,60.63,60.1275,60.4,50.294107350419,1951921,0.0000,1.0
2016-05-23,59.67,60.28,59.32,60.05,50.0026679866335,1692730,0.0000,1.0
2016-05-20,59.99,60.54,59.5,59.8,49.794497012501,3077706,0.0000,1.0
2016-05-19,59.64,59.74,58.86,59.54,49.5779991994031,3452133,0.0000,1.0
2016-05-18,61.08,61.35,59.8,60.1,50.04430218146,2202794,0.0000,1.0
2016-05-17,61.84,62.38,61.09,61.32,51.0601765352267,1809717,0.0000,1.0
2016-05-16,61.06,62.12,61.02,61.95,51.5847673900407,2061819,0.0000,1.0
2016-05-13,61.92,62.388,60.62,60.87,50.6854687817882,1693920,0.0000,1.0
2016-05-12,62.27,62.49,61.675,62.07,51.6846894576243,1608579,0.0000,1.0
2016-05-11,62.05,62.64,61.795,62.0,51.6264015848672,1837541,0.0000,1.0
2016-05-10,60.78,62.13,60.59,62.1,51.7096699745202,1567106,0.0000,1.0
2016-05-09,61.11,61.19,60.31,60.66,50.5106051635168,1764897,0.0000,1.0
2016-05-06,60.83,61.38,60.32,61.3,51.0435228572961,1895871,0.0000,1.0
2016-05-05,61.13,61.61,60.62,60.98,50.7770640104065,1891626,0.0000,1.0
2016-05-04,62.4,62.59,60.4501,60.97,50.7687371714412,3102513,0.5700,1.0
2016-05-03,63.16,63.5,62.53,63.29,52.2124370422573,3956861,0.0000,1.0
2016-05-02,63.48,63.62,62.17,63.46,52.3526821725651,2722034,0.0000,1.0
2016-04-29,62.5,63.75,62.32,63.27,52.1959376151622,3369480,0.0000,1.0
2016-04-28,63.51,63.98,62.9,63.19,52.1299399067821,2457810,0.0000,1.0
2016-04-27,63.33,63.91,63.06,63.83,52.6579215738234,1829844,0.0000,1.0
2016-04-26,62.7,63.38,62.65,63.25,52.1794381880672,2066907,0.0000,1.0
2016-04-25,62.55,62.88,61.85,62.26,51.3627165468627,1833492,0.0000,1.0
2016-04-22,61.9,63.06,61.9,62.99,51.9649456358317,1903532,0.0000,1.0
2016-04-21,62.08,62.66,61.83,62.15,51.2719696978399,2383880,0.0000,1.0
2016-04-20,62.86,62.95,62.07,62.16,51.2802194113875,2857888,0.0000,1.0
2016-04-19,63.44,63.44,62.61,62.77,51.7834519377862,2124777,0.0000,1.0
2016-04-18,62.59,62.9,62.2,62.68,51.7092045158585,1538901,0.0000,1.0
2016-04-15,62.65,63.26,62.58,62.83,51.8329502190713,2308564,0.0000,1.0
2016-04-14,63.31,63.39,62.43,62.58,51.6267073803833,2107994,0.0000,1.0
2016-04-13,61.95,63.135,61.73,63.04,52.0061942035693,2420135,0.0000,1.0
2016-04-12,60.78,61.785,60.74,61.54,50.7687371714412,2525443,0.0000,1.0
2016-04-11,60.16,61.2,60.095,60.62,50.0097635250693,2430935,0.0000,1.0
2016-04-08,60.11,60.7589,59.785,59.91,49.4240338631953,2640253,0.0000,1.0
2016-04-07,59.07,60.2,58.94,59.48,49.069296180652,4162304,0.0000,1.0
2016-04-06,60.27,60.415,58.13,59.55,49.1270441754846,6787894,0.0000,1.0
2016-04-05,61.68,61.71,60.22,60.39,49.8200201134763,6084392,0.0000,1.0
2016-04-04,62.89,63.33,62.485,62.65,51.684455375216,2364521,0.0000,1.0
2016-04-01,61.89,63.8,61.44,63.66,52.5176764435155,3007419,0.0000,1.0
2016-03-31,62.75,62.974,62.26,62.56,51.6102079532883,2140745,0.0000,1.0
2016-03-30,62.88,63.17,62.4574,62.75,51.7669525106912,1758630,0.0000,1.0
2016-03-29,62.0,62.5,61.62,62.37,51.4534633958854,2488451,0.0000,1.0
2016-03-28,62.52,62.63,62.01,62.47,51.5359605313606,1647835,0.0000,1.0
2016-03-24,61.93,62.4,61.3101,62.37,51.4534633958854,2160172,0.0000,1.0
2016-03-23,63.26,63.26,62.395,62.48,51.5442102449081,2905453,0.0000,1.0
2016-03-22,63.2,63.96,62.84,63.42,52.319683318375,3401196,0.0000,1.0
2016-03-21,63.46,63.76,63.14,63.68,52.5341758706106,3562233,0.0000,1.0
2016-03-18,63.31,63.99,62.53,63.47,52.3609318861126,7865052,0.0000,1.0
2016-03-17,60.78,63.295,60.78,63.11,52.0639421984019,4274703,0.0000,1.0
2016-03-16,60.43,61.07,59.93,60.78,50.1417589418296,2992880,0.0000,1.0
2016-03-15,60.03,60.49,59.36,60.45,49.8695183947615,2490232,0.0000,1.0
2016-03-14,59.69,60.66,59.5,60.5,49.9107669624991,2466926,0.0000,1.0
2016-03-11,59.65,60.63,59.65,60.13,49.6055275612408,3767758,0.0000,1.0
2016-03-10,58.65,59.45,58.375,59.41,49.0115481858193,4580921,0.0000,1.0
2016-03-09,58.23,58.74,57.86,58.56,48.3103225342801,2851441,0.0000,1.0
2016-03-08,58.54,58.54,57.71,57.87,47.7410922995012,2199187,0.0000,1.0
2016-03-07,57.77,59.11,57.75,59.02,48.689809357466,2580361,0.0000,1.0
2016-03-04,57.87,58.5399,57.265,57.95,47.8070900078813,2887472,0.0000,1.0
2016-03-03,57.39,57.85,56.97,57.83,47.7080934453111,2272109,0.5700,1.0
2016-03-02,57.91,57.97,57.14,57.95,47.3404797115715,3066408,0.0000,1.0
2016-03-01,57.69,58.58,57.04,58.06,47.4303408464856,3732352,0.0000,1.0
2016-02-29,57.43,57.76,56.68,56.71,46.327499645267,4059249,0.0000,1.0
2016-02-26,57.54,57.98,57.06,57.27,46.7849745139207,2385030,0.0000,1.0
2016-02-25,56.75,57.3399,56.09,57.28,46.7931437080038,2418101,0.0000,1.0
2016-02-24,55.81,56.92,54.91,56.8,46.4010223920149,2784622,0.0000,1.0
2016-02-23,57.4,57.93,56.4142,56.55,46.1967925399374,2522601,0.0000,1.0
2016-02-22,56.68,57.91,56.58,57.68,47.1199114713278,4353233,0.0000,1.0
2016-02-19,55.86,56.15,54.92,56.01,45.7556560594499,2669660,0.0000,1.0
2016-02-18,56.16,56.4899,55.87,56.2,45.9108707470288,2727819,0.0000,1.0
2016-02-17,55.41,56.77,55.1,56.01,45.7556560594499,3586735,0.0000,1.0
2016-02-16,54.18,54.91,53.51,54.82,44.7835219635609,3511453,0.0000,1.0
2016-02-12,53.91,54.51,53.045,54.2,44.2770319304086,4027021,0.0000,1.0
2016-02-11,52.59,53.72,52.35,53.1,43.3784205812674,4928156,0.0000,1.0
2016-02-10,54.6,54.96,53.64,53.7,43.8685722262535,3496537,0.0000,1.0
2016-02-09,53.76,55.245,53.76,54.48,44.5057693647354,5233751,0.0000,1.0
2016-02-08,54.0,55.3,53.144,55.11,45.0204285919708,6236687,0.0000,1.0
2016-02-05,53.97,55.25,53.75,54.66,44.6528148582312,4270921,0.0000,1.0
2016-02-04,52.47,55.26,52.47,54.36,44.4077390357382,6098116,0.0000,1.0
2016-02-03,51.95,52.62,50.31,52.48,42.8719305481152,7387856,0.0000,1.0
2016-02-02,49.61,50.08,48.61,49.0,40.0290510071959,5797628,0.0000,1.0
2016-02-01,50.04,50.45,49.27,50.22,41.0256926853343,3903200,0.0000,1.0
2016-01-29,48.6,50.51,47.75,50.51,41.2625993137442,8031291,0.0000,1.0
2016-01-28,50.3,50.7,49.5,50.19,41.001185103085,3825820,0.0000,1.0
2016-01-27,48.99,50.71,48.32,49.44,40.3884955468524,4581492,0.0000,1.0
2016-01-26,48.27,49.135,47.46,49.02,40.0453893953622,3406979,0.0000,1.0
2016-01-25,48.23,48.56,47.15,47.27,38.6157804308194,2505955,0.0000,1.0
2016-01-22,48.87,49.47,47.69,48.51,39.628760497124,3436793,0.0000,1.0
2016-01-21,47.57,48.686,46.78,47.78,39.0324093290576,3767211,0.0000,1.0
2016-01-20,47.23,47.95,46.19,47.51,38.8118410888139,4127041,0.0000,1.0
2016-01-19,48.6,48.74,47.45,48.09,39.2856543456337,3473380,0.0000,1.0
2016-01-15,47.01,48.12,46.98,47.86,39.0977628817224,4605502,0.0000,1.0
2016-01-14,48.71,48.71,47.15,48.32,39.4735458095451,4650711,0.0000,1.0
2016-01-13,50.11,50.59,48.35,48.43,39.5634069444592,3562316,0.0000,1.0
2016-01-12,49.73,50.09,48.85,49.95,40.8051244450906,3416108,0.0000,1.0
2016-01-11,49.64,49.81,48.58,49.15,40.1515889184425,3175986,0.0000,1.0
2016-01-08,50.05,50.41,49.06,49.17,40.1679273066087,3448157,0.0000,1.0
2016-01-07,49.95,50.26,49.38,49.73,40.6254021752623,4584890,0.0000,1.0
2016-01-06,50.82,51.29,50.36,50.92,41.5975362711514,2871945,0.0000,1.0
2016-01-05,52.22,52.34,51.26,51.85,42.3572713208798,2102326,0.0000,1.0
2016-01-04,51.21,52.26,50.7775,52.22,42.6595315019545,3840063,0.0000,1.0
2015-12-31,52.41,52.79,52.02,52.04,42.5124860084587,2164435,0.0000,1.0
2015-12-30,52.89,53.3,52.51,52.59,42.9617916830293,1842663,0.0000,1.0
2015-12-29,53.03,53.46,52.71,53.08,43.3620821931012,2587295,0.0000,1.0
2015-12-28,53.1,53.2099,52.25,52.59,42.9617916830293,1913364,0.0000,1.0
2015-12-24,53.2,53.5,53.01,53.25,43.500958492514,985943,0.0000,1.0
2015-12-23,52.36,53.5,52.2801,53.28,43.5254660747633,3577768,0.0000,1.0
2015-12-22,51.0,52.34,50.87,51.81,42.3245945445474,6196238,0.0000,1.0
2015-12-21,50.26,50.9,50.1,50.71,41.4259831954063,5618911,0.0000,1.0
2015-12-18,50.1,50.51,49.65,49.74,40.6335713693454,8559296,0.0000,1.0
2015-12-17,51.93,52.17,50.11,50.13,40.9521699385864,4476079,0.0000,1.0
2015-12-16,51.3,52.19,50.97,51.99,42.4716400380432,4286823,0.0000,1.0
2015-12-15,50.62,50.9,49.93,50.58,41.3197836723259,3653471,0.0000,1.0
2015-12-14,50.71,51.08,49.9799,50.38,41.1563997906639,4220684,0.0000,1.0
2015-12-11,51.42,51.86,50.66,50.87,41.5566903007359,5868400,0.0000,1.0
2015-12-10,52.64,53.05,52.02,52.14,42.5941779492897,4155392,0.0000,1.0
2015-12-09,52.86,53.7,52.47,52.67,43.0271452356941,3593143,0.0000,1.0
2015-12-08,54.0,54.2099,52.815,53.0,43.2967286404364,5690686,0.0000,1.0
2015-12-07,55.85,55.88,54.595,54.71,44.6936608286467,3528982,0.0000,1.0
2015-12-04,55.74,56.24,55.524,56.05,45.7883328357823,3244998,0.0000,1.0
2015-12-03,57.09,57.22,55.15,55.62,45.437057490209,5184923,0.0000,1.0
2015-12-02,58.1,58.47,56.955,57.13,46.6706057967572,3042304,0.0000,1.0
2015-12-01,58.35,58.58,58.01,58.45,47.7489394157266,3122362,0.0000,1.0
2015-11-30,58.2,58.59,57.98,58.16,47.5120327873167,3267115,0.0000,1.0
2015-11-27,57.87,58.18,57.6,58.1,47.4630176228181,1049154,0.0000,1.0
2015-11-25,57.61,58.18,57.44,57.95,47.3404797115715,3167769,0.0000,1.0
2015-11-24,57.0,57.77,56.55,57.69,47.1280806654109,3163773,0.0000,1.0
2015-11-23,57.45,57.78,57.19,57.22,46.7441285435051,3386123,0.0000,1.0
2015-11-20,57.03,57.68,56.93,57.59,47.0463887245799,4809959,0.0000,1.0
2015-11-19,56.97,56.975,56.15,56.77,46.3765148097656,4470662,0.0000,1.0
2015-11-18,55.04,56.95,55.04,56.88,46.4663759446797,3027561,0.0000,1.0
2015-11-17,55.6,55.88,55.03,55.44,45.2900119967131,2918848,0.0000,1.0
2015-11-16,54.1,55.42,54.04,55.41,45.2655044144638,2748513,0.0000,1.0
2015-11-13,54.08,54.77,53.99,54.11,44.2035091836607,3638435,0.0000,1.0
2015-11-12,54.92,55.21,54.08,54.19,44.2688627363255,5806323,0.0000,1.0
2015-11-11,55.8,56.1,55.4,55.52,45.3553655493779,4159827,0.0000,1.0
2015-11-10,55.83,56.44,55.54,56.23,45.9353783292781,3707675,0.0000,1.0
2015-11-09,57.23,57.29,56.04,56.36,46.0415778523584,3952205,0.0000,1.0
2015-11-06,56.7,57.4,56.46,57.22,46.7441285435051,5281963,0.0000,1.0
2015-11-05,56.13,57.41,55.9605,57.11,46.654267408591,6716472,0.5500,1.0
2015-11-04,57.01,57.81,56.66,56.74,45.9098704953773,3962078,0.0000,1.0
2015-11-03,56.5,57.46,56.4001,56.74,45.9098704953773,4003137,0.0000,1.0
2015-11-02,55.49,56.97,55.19,56.72,45.8936879537857,4576077,0.0000,1.0
2015-10-30,54.31,56.49,54.0,55.91,45.2382950193258,7023427,0.0000,1.0
