timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2017-01-18,58.48,58.78,58.26,58.74,35.3329432443291,696876,0.0000,1.0
2017-01-17,58.67,59.0,58.0135,58.5,35.1885798398579,1333263,0.0000,1.0
2017-01-13,58.18,58.8335,58.07,58.71,35.3148978187702,872230,0.0000,1.0
2017-01-12,57.44,57.6743,56.71,57.27,34.448717391943,622538,0.0000,1.0
2017-01-11,56.94,57.77,56.82,57.47,34.5690202290023,643676,0.0000,1.0
2017-01-10,56.94,57.34,56.655,56.93,34.2442025689421,951678,0.0000,1.0
2017-01-09,57.77,58.0,56.53,56.57,34.0276574622353,873594,0.0000,1.0
2017-01-06,58.02,58.56,57.92,58.01,34.8938378890625,681088,0.0000,1.0
2017-01-05,57.94,58.43,57.34,58.07,34.9299287401803,828790,0.0000,1.0
2017-01-04,57.94,58.19,57.655,58.15,34.9780498750041,1023563,0.0000,1.0
2017-01-03,56.92,57.965,56.775,57.95,34.8577470379447,1277426,0.0000,1.0
2016-12-30,56.79,56.79,55.76,56.07,33.7269003695869,887446,0.0000,1.0
2016-12-29,56.44,56.745,56.31,56.51,33.9915666111175,602315,0.0000,1.0
2016-12-28,57.42,57.59,56.23,56.26,33.8411880647933,693142,0.0000,1.0
2016-12-27,56.96,57.33,56.6,57.28,34.4547325337959,441555,0.0000,1.0
2016-12-23,57.02,57.2,56.68,56.82,34.1780360085594,681295,0.0000,1.0
2016-12-22,56.91,57.01,56.52,56.82,34.1780360085594,688029,0.0000,1.0
2016-12-21,57.3,57.67,56.965,57.06,34.3223994130307,1089387,0.0000,1.0
2016-12-20,57.44,57.82,56.72,57.12,34.3584902641485,1076237,0.0000,1.0
2016-12-19,56.74,57.39,56.54,57.15,34.3765356897074,1066749,0.0000,1.0
2016-12-16,57.05,57.76,56.43,56.55,34.0156271785293,3838444,0.0000,1.0
2016-12-15,57.33,58.08,56.93,57.0,34.2863085619128,1412639,0.0000,1.0
2016-12-14,58.76,59.16,57.64,57.73,34.7254139171795,979367,0.0000,1.0
2016-12-13,60.11,60.13,58.765,58.96,35.4652763650944,1176794,0.0000,1.0
2016-12-12,60.47,60.75,59.73,59.88,36.0186694155674,647182,0.0000,1.0
2016-12-09,60.02,60.7839,59.9,60.24,36.2352145222742,795101,0.0000,1.0
2016-12-08,61.38,61.53,60.54,60.64,36.4758201963929,977904,0.0000,1.0
2016-12-07,60.29,61.39,60.0,61.35,36.9028952679536,1093965,0.0000,1.0
2016-12-06,59.31,60.16,59.31,60.13,36.1690479618916,1143334,0.0000,1.0
2016-12-05,59.32,59.87,59.04,59.68,35.898366578508,1073706,0.0000,1.0
2016-12-02,58.8,58.88,58.34,58.78,35.357003811741,1346613,0.0000,1.0
2016-12-01,57.96,59.79,57.8184,58.81,35.3750492372999,1287153,0.0000,1.0
2016-11-30,56.93,57.71,56.93,57.46,34.5630050871493,1476050,0.0000,1.0
2016-11-29,56.9,57.07,56.16,56.21,33.8111123555284,1419304,0.0000,1.0
2016-11-28,57.86,58.02,56.99,57.06,34.3223994130307,1032872,0.0000,1.0
2016-11-25,57.8,58.07,57.44,58.06,34.9239135983274,465386,0.0000,1.0
2016-11-23,57.72,58.175,57.5,57.83,34.7855653357091,1159734,0.0000,1.0
2016-11-22,58.69,58.71,57.96,57.99,34.8818076053566,794095,0.0000,1.0
2016-11-21,58.37,58.7,58.0,58.22,35.0201558679748,1002612,0.0000,1.0
2016-11-18,57.83,58.24,57.7,57.8,34.7675199101502,1728433,0.0000,1.0
2016-11-17,58.31,58.43,57.795,57.95,34.8577470379447,905239,0.0000,1.0
2016-11-16,58.37,58.7399,58.27,58.29,35.0622618609456,1176070,0.0000,1.0
2016-11-15,59.85,60.035,58.7,58.9,35.4291855139766,1012079,0.0000,1.0
2016-11-14,59.73,60.31,59.56,59.94,36.0547602666852,881601,0.0000,1.0
2016-11-11,59.99,60.66,59.2,59.45,35.7600183158898,1228536,0.0000,1.0
2016-11-10,57.95,60.66,57.91,60.24,36.2352145222742,2371380,0.0000,1.0
2016-11-09,55.68,57.875,55.36,57.3,34.4667628175019,1618398,0.0000,1.0
2016-11-08,55.4,55.99,55.045,55.93,33.6426883836454,1405113,0.0000,1.0
2016-11-07,55.56,55.93,55.345,55.49,33.3780221421148,1766313,0.0000,1.0
2016-11-04,54.02,55.41,54.02,54.7,32.9028259357304,826589,0.0000,1.0
2016-11-03,54.13,54.29,53.8,54.15,32.5719931338172,1190553,0.0000,1.0
2016-11-02,54.95,54.95,53.85,53.92,32.433644871199,1613873,0.0000,1.0
2016-11-01,55.13,55.36,54.3,54.92,33.0351590564957,1562808,0.0000,1.0
2016-10-31,55.47,55.87,54.91,55.13,33.161477035408,1845342,0.0000,1.0
2016-10-28,55.1,55.55,54.76,55.15,33.1735073191139,1402856,0.0000,1.0
2016-10-27,55.45,55.595,54.77,54.83,32.981022779819,926753,0.0000,1.0
2016-10-26,55.35,56.23,55.23,55.4,33.3238858654381,1252215,0.0000,1.0
2016-10-25,57.96,57.98,55.01,55.92,33.6366732417924,2338862,0.0000,1.0
2016-10-24,58.94,59.33,58.6,58.94,35.4532460813885,832070,0.0000,1.0
2016-10-21,57.6,58.5,57.38,58.37,35.1103829957693,798256,0.0000,1.0
2016-10-20,58.65,59.0,58.06,58.28,35.0562467190926,996102,0.0000,1.0
2016-10-19,59.11,59.53,58.26,58.95,35.4592612232414,750568,0.3400,1.0
2016-10-18,59.76,59.79,58.9,59.44,35.5489709412965,1103222,0.0000,1.0
2016-10-17,58.79,59.16,58.51,59.0,35.2858224350016,1128584,0.0000,1.0
2016-10-14,59.28,59.51,58.56,58.74,35.1303255903728,829621,0.0000,1.0
2016-10-13,58.93,58.97,58.03,58.81,35.1721901254652,791396,0.0000,1.0
2016-10-12,59.48,59.85,58.95,59.62,35.6566226029626,796865,0.0000,1.0
2016-10-11,59.38,59.86,58.62,59.15,35.3755321530567,1340641,0.0000,1.0
2016-10-10,60.58,60.88,59.775,59.78,35.7523129688881,719349,0.0000,1.0
2016-10-07,61.75,61.75,59.95,60.23,36.0214421230533,868695,0.0000,1.0
2016-10-06,61.84,62.19,61.08,61.57,36.8228489376788,1189522,0.0000,1.0
2016-10-05,62.36,63.05,62.19,62.23,37.2175716971212,1410282,0.0000,1.0
2016-10-04,64.1,64.39,62.01,62.18,37.1876684577695,1734542,0.0000,1.0
2016-10-03,63.66,64.18,63.55,64.0,38.2761463701712,1284943,0.0000,1.0
2016-09-30,63.09,64.75,63.05,64.24,38.4196819190594,1424377,0.0000,1.0
2016-09-29,63.08,63.67,62.77,62.95,37.6481783437856,1600198,0.0000,1.0
2016-09-28,62.08,63.43,61.8,63.28,37.8455397235068,1912792,0.0000,1.0
2016-09-27,60.65,61.5,60.32,61.46,36.7570618111051,992946,0.0000,1.0
2016-09-26,60.75,61.19,60.44,60.97,36.4640100654584,839434,0.0000,1.0
2016-09-23,61.84,62.0,61.18,61.26,36.6374488536983,1267558,0.0000,1.0
2016-09-22,61.47,63.08,61.42,62.25,37.2295329928619,1934941,0.0000,1.0
2016-09-21,60.0,60.58,59.8991,60.51,36.1889002634228,1249371,0.0000,1.0
2016-09-20,60.1,60.16,59.51,59.53,35.6027967721296,620971,0.0000,1.0
2016-09-19,59.86,60.22,59.61,59.81,35.7702549124991,958850,0.0000,1.0
2016-09-16,58.64,59.42,58.2,59.4,35.5250483498152,3347337,0.0000,1.0
2016-09-15,58.86,59.26,58.5,59.01,35.2918030828719,2166720,0.0000,1.0
2016-09-14,58.73,59.07,58.28,58.78,35.1542481818541,1532837,0.0000,1.0
2016-09-13,59.75,60.05,58.64,58.81,35.1721901254652,1586914,0.0000,1.0
2016-09-12,59.38,60.76,59.1,60.59,36.2367454463855,1371345,0.0000,1.0
2016-09-09,61.54,61.73,59.88,59.89,35.8181000954618,2109084,0.0000,1.0
2016-09-08,63.01,63.01,62.04,62.17,37.1816878098991,1858646,0.0000,1.0
2016-09-07,63.53,63.8,63.1,63.38,37.9053462022102,934767,0.0000,1.0
2016-09-06,64.26,65.14,63.58,63.81,38.1625140606348,1326739,0.0000,1.0
2016-09-02,63.76,64.17,63.485,64.02,38.2881076659119,955329,0.0000,1.0
2016-09-01,62.94,63.49,62.42,63.21,37.8036751884144,1584932,0.0000,1.0
2016-08-31,64.06,64.26,63.61,64.05,38.3060496095229,944438,0.0000,1.0
2016-08-30,64.59,64.59,63.85,64.16,38.3718367360967,933453,0.0000,1.0
2016-08-29,63.84,65.02,63.71,64.78,38.7426369040577,1152454,0.0000,1.0
2016-08-26,63.91,64.43,63.36,63.7,38.0967269340611,1173685,0.0000,1.0
2016-08-25,64.47,64.53,63.82,63.98,38.2641850744305,1382737,0.0000,1.0
2016-08-24,65.1,65.14,64.2,64.51,38.5811594115585,1724695,0.0000,1.0
2016-08-23,65.24,65.815,65.07,65.12,38.9459789316492,1636140,0.0000,1.0
2016-08-22,65.32,65.72,65.13,65.24,39.0177467060933,1258452,0.0000,1.0
2016-08-19,65.995,66.22,64.26,65.79,39.346682338962,2291113,0.0000,1.0
2016-08-18,66.63,66.76,66.3501,66.53,39.7892502813671,631934,0.0000,1.0
2016-08-17,66.36,66.74,66.22,66.59,39.8251341685891,754730,0.0000,1.0
2016-08-16,66.6,66.8268,66.18,66.38,39.699540563312,1033987,0.0000,1.0
2016-08-15,65.92,66.99,65.815,66.77,39.9327858302552,1032597,0.0000,1.0
2016-08-12,65.6,65.86,65.07,65.63,39.2509919730365,720613,0.0000,1.0
2016-08-11,64.68,66.07,64.37,65.83,39.3706049304433,1127005,0.0000,1.0
2016-08-10,64.8,64.85,64.2,64.37,38.4974303413738,450336,0.0000,1.0
2016-08-09,64.3,64.67,64.18,64.51,38.5811594115585,547320,0.0000,1.0
2016-08-08,64.75,64.9,64.16,64.38,38.5034109892441,872940,0.0000,1.0
2016-08-05,62.73,64.56,62.7,64.56,38.6110626509102,1786188,0.0000,1.0
2016-08-04,62.29,63.04,62.2,62.25,37.2295329928619,714857,0.0000,1.0
2016-08-03,61.25,62.71,60.99,62.34,37.2833588236949,1296537,0.0000,1.0
2016-08-02,62.2,62.2,60.82,61.13,36.5597004313839,1674260,0.0000,1.0
2016-08-01,63.61,63.74,62.05,62.29,37.2534555843432,1716644,0.0000,1.0
2016-07-29,63.63,64.31,63.1701,63.82,38.1684947085051,1380826,0.0000,1.0
2016-07-28,63.22,64.14,62.3701,63.88,38.2043785957272,1367821,0.0000,1.0
2016-07-27,63.45,63.805,62.85,63.77,38.1385914691534,1604063,0.0000,1.0
2016-07-26,62.23,63.3,62.16,63.28,37.8455397235068,983458,0.0000,1.0
2016-07-25,62.56,62.5958,61.75,62.06,37.1159006833254,879021,0.0000,1.0
2016-07-22,61.79,62.76,61.41,62.61,37.4448363161941,2630611,0.0000,1.0
2016-07-21,62.24,62.88,61.79,61.98,37.0680555003627,1078282,0.0000,1.0
2016-07-20,62.14,62.49,61.5936,62.4,37.3192427109169,1307770,0.3400,1.0
2016-07-19,62.59,62.83,62.15,62.51,37.1824332460857,995116,0.0000,1.0
2016-07-18,63.31,63.55,62.64,62.97,37.4560521757482,653610,0.0000,1.0
2016-07-15,63.78,64.02,62.83,63.57,37.8129464318296,713320,0.0000,1.0
2016-07-14,64.0,64.02,63.39,63.41,37.7177746302079,1017828,0.0000,1.0
2016-07-13,63.95,63.95,62.93,63.24,37.6166545909848,1389843,0.0000,1.0
2016-07-12,62.85,63.785,62.64,63.6,37.8307911446337,1640699,0.0000,1.0
2016-07-11,61.82,62.3319,61.51,62.2,36.9980378804436,1480913,0.0000,1.0
2016-07-08,60.01,61.54,59.73,61.43,36.5400235851391,1192763,0.0000,1.0
2016-07-07,59.26,59.87,58.94,59.32,35.2849454512527,1038763,0.0000,1.0
2016-07-06,57.72,58.75,57.2,58.74,34.9399476703739,988456,0.0000,1.0
2016-07-05,58.69,58.74,57.48,57.9,34.4402957118599,1072696,0.0000,1.0
2016-07-01,58.4,59.0091,58.36,58.83,34.9934818087862,816461,0.0000,1.0
2016-06-30,57.92,58.3,57.31,58.29,34.6722769783129,1327469,0.0000,1.0
2016-06-29,57.27,58.0,56.73,57.7,34.3213309598328,1557532,0.0000,1.0
2016-06-28,57.24,57.28,56.13,56.44,33.5718530220617,2424824,0.0000,1.0
2016-06-27,57.01,57.05,55.53,56.28,33.47668122044,1926217,0.0000,1.0
2016-06-24,58.4,59.24,57.61,57.83,34.3986580486504,2897733,0.0000,1.0
2016-06-23,61.48,61.63,61.17,61.51,36.58760948595,1232230,0.0000,1.0
2016-06-22,61.66,61.75,60.57,60.62,36.0582163394292,1397882,0.0000,1.0
2016-06-21,62.14,62.23,61.38,61.49,36.5757130107473,1319188,0.0000,1.0
2016-06-20,62.26,62.7,62.03,62.28,37.0456237812545,1798574,0.0000,1.0
2016-06-17,60.47,61.23,60.17,61.2,36.4032141203079,3119166,0.0000,1.0
2016-06-16,59.17,60.36,58.81,60.28,35.855976260983,1861155,0.0000,1.0
2016-06-15,59.51,60.18,59.1,59.8,35.5704608561178,1486968,0.0000,1.0
2016-06-14,58.19,59.265,58.09,59.18,35.2016701248337,1835958,0.0000,1.0
2016-06-13,59.03,59.22,58.48,58.53,34.8150346807454,988988,0.0000,1.0
2016-06-10,60.11,60.57,58.93,59.38,35.3206348768608,1129704,0.0000,1.0
2016-06-09,60.53,60.56,59.86,60.16,35.7845974097667,1030130,0.0000,1.0
2016-06-08,61.3,61.77,60.75,60.94,36.2485599426726,1278627,0.0000,1.0
2016-06-07,60.94,61.53,60.6,61.07,36.3258870314902,1688661,0.0000,1.0
2016-06-06,60.38,60.81,59.88,60.72,36.1176987154427,2124212,0.0000,1.0
2016-06-03,60.68,60.69,59.7201,60.0,35.689425608145,1403279,0.0000,1.0
2016-06-02,60.13,63.39,59.69,60.75,36.1355434282468,4322609,0.0000,1.0
2016-06-01,59.72,60.22,58.99,60.19,35.8024421225708,1285870,0.0000,1.0
2016-05-31,60.64,60.91,60.01,60.24,35.8321833105776,1103361,0.0000,1.0
2016-05-27,60.82,60.91,60.25,60.61,36.0522681018278,841380,0.0000,1.0
2016-05-26,61.55,62.13,60.77,60.84,36.189077566659,1172069,0.0000,1.0
2016-05-25,60.54,61.42,60.4,61.35,36.4924376843283,1153642,0.0000,1.0
2016-05-24,59.68,60.32,59.35,60.08,35.7370115089559,988866,0.0000,1.0
2016-05-23,58.4,59.51,58.09,59.31,35.2789972136513,1064478,0.0000,1.0
2016-05-20,58.75,59.47,58.29,58.48,34.7852934927387,1036696,0.0000,1.0
2016-05-19,58.66,58.77,57.67,58.36,34.7139146415224,2136641,0.0000,1.0
2016-05-18,57.9,59.42,57.634,59.27,35.2552042632459,2289916,0.0000,1.0
2016-05-17,58.32,59.085,57.99,58.17,34.6008981270966,878274,0.0000,1.0
2016-05-16,57.8,59.12,57.66,58.57,34.8388276311509,1326295,0.0000,1.0
2016-05-13,59.14,59.54,57.54,57.65,34.291589771826,1108536,0.0000,1.0
2016-05-12,59.3,59.84,58.55,59.22,35.2254630752391,1446014,0.0000,1.0
2016-05-11,58.42,59.395,57.94,58.9,35.0351194719957,1156697,0.0000,1.0
2016-05-10,57.86,58.42,57.62,58.31,34.6841734535156,1366057,0.0000,1.0
2016-05-09,57.96,58.19,57.33,57.52,34.2142626830083,1635116,0.0000,1.0
2016-05-06,56.73,58.15,56.48,58.14,34.5830534142925,1350579,0.0000,1.0
2016-05-05,57.32,57.606,56.72,56.9,33.8454719517242,1037743,0.0000,1.0
2016-05-04,57.63,58.06,56.49,56.88,33.8335754765215,730056,0.0000,1.0
2016-05-03,58.29,58.305,57.69,57.99,34.4938298502721,1202298,0.0000,1.0
2016-05-02,57.74,59.14,57.45,58.99,35.0886536104079,1554101,0.0000,1.0
2016-04-29,58.58,59.12,57.83,58.08,34.5473639886844,2583807,0.0000,1.0
2016-04-28,59.33,59.73,58.51,58.69,34.9102064823672,1269749,0.0000,1.0
2016-04-27,59.91,62.08,58.9,59.94,35.6537361825368,3762954,0.0000,1.0
2016-04-26,57.37,58.325,55.23,58.3,34.6782252159142,2405022,0.0000,1.0
2016-04-25,56.94,57.25,55.93,56.13,33.3874576564196,1846326,0.0000,1.0
2016-04-22,56.53,57.43,56.53,57.28,34.0715049805758,1043076,0.0000,1.0
2016-04-21,56.39,56.8295,56.01,56.44,33.5718530220617,902490,0.0000,1.0
2016-04-20,55.83,56.65,55.61,56.39,33.5421118340549,992795,0.3300,1.0
2016-04-19,55.65,56.455,55.2801,56.26,33.2700848339903,903038,0.0000,1.0
2016-04-18,54.63,55.45,54.45,55.17,32.6254991164459,1194256,0.0000,1.0
2016-04-15,55.22,55.36,54.93,55.11,32.5900173338288,887096,0.0000,1.0
2016-04-14,55.36,55.66,54.78,55.31,32.7082899425525,1209876,0.0000,1.0
2016-04-13,53.69,55.08,53.53,55.02,32.5367946599031,1191800,0.0000,1.0
2016-04-12,51.93,53.3,51.93,53.11,31.4072912465913,963889,0.0000,1.0
2016-04-11,51.87,52.34,51.6,51.7,30.5734693550889,621091,0.0000,1.0
2016-04-08,51.45,52.18,51.39,51.51,30.4611103768013,1099905,0.0000,1.0
2016-04-07,51.17,51.31,50.61,50.7,29.9821063114701,1767335,0.0000,1.0
2016-04-06,51.42,52.24,50.37,51.18,30.2659605724071,1701445,0.0000,1.0
2016-04-05,52.78,52.78,51.29,51.36,30.3724059202585,1618651,0.0000,1.0
2016-04-04,53.48,53.63,52.88,53.13,31.4191185074637,1205289,0.0000,1.0
2016-04-01,53.63,53.91,52.87,53.55,31.6674909857835,1420878,0.0000,1.0
2016-03-31,54.09,54.54,54.01,54.26,32.0873587467528,1228391,0.0000,1.0
2016-03-30,53.78,54.14,53.52,54.07,31.9749997684653,1012366,0.0000,1.0
2016-03-29,52.29,53.43,51.89,53.41,31.5847001596769,1630768,0.0000,1.0
2016-03-28,52.66,52.87,52.02,52.65,31.1352642465267,1029455,0.0000,1.0
2016-03-24,52.45,52.74,51.79,52.65,31.1352642465267,1315714,0.0000,1.0
2016-03-23,53.79,53.79,52.8,52.94,31.3067595291761,867675,0.0000,1.0
2016-03-22,53.72,54.32,53.59,53.95,31.904036203231,174467,0.0000,1.0
2016-03-21,53.79,54.29,53.49,54.06,31.9690861380291,160624,0.0000,1.0
2016-03-18,54.12,54.39,53.65,53.8,31.8153317466882,2119311,0.0000,1.0
2016-03-17,51.99,53.865,51.67,53.81,31.8212453771244,1867154,0.0000,1.0
2016-03-16,50.22,52.01,50.1005,51.75,30.6030375072698,1323959,0.0000,1.0
2016-03-15,49.99,50.399,49.3,50.25,29.7159929418417,943837,0.0000,1.0
2016-03-14,50.1,51.182,50.08,50.58,29.9111427462359,1487553,0.0000,1.0
2016-03-11,50.14,50.79,49.645,50.4,29.8046973983845,1394892,0.0000,1.0
2016-03-10,50.3,50.87,48.87,49.48,29.2606433982553,1443177,0.0000,1.0
2016-03-09,50.22,50.54,49.79,50.2,29.6864247896608,1039200,0.0000,1.0
2016-03-08,51.17,51.42,49.815,49.93,29.5267567678837,1086314,0.0000,1.0
2016-03-07,50.33,52.06,50.25,51.88,30.6799147029402,995073,0.0000,1.0
2016-03-04,50.81,51.25,50.23,50.54,29.8874882244911,2076535,0.0000,1.0
2016-03-03,50.6,51.11,50.24,50.88,30.0885516593215,1284700,0.0000,1.0
2016-03-02,48.99,50.64,48.77,50.61,29.9288836375444,1732980,0.0000,1.0
2016-03-01,48.27,49.3,47.82,49.16,29.0714072242973,1251470,0.0000,1.0
2016-02-29,48.73,48.93,47.71,47.71,28.2139308110501,885725,0.0000,1.0
2016-02-26,48.22,48.865,47.94,48.54,28.7047621372536,1054008,0.0000,1.0
2016-02-25,47.86,48.27,46.6,47.9,28.3262897893377,1354115,0.0000,1.0
2016-02-24,47.23,47.96,46.505,47.88,28.3144625284653,1367958,0.0000,1.0
2016-02-23,48.85,49.48,47.69,47.74,28.2316717023587,898731,0.0000,1.0
2016-02-22,48.8,49.59,48.73,49.13,29.0536663329887,834887,0.0000,1.0
2016-02-19,47.87,48.29,47.51,48.01,28.3913397241357,2085270,0.0000,1.0
2016-02-18,47.38,48.52,47.12,48.27,28.5450941154766,2304522,0.0000,1.0
2016-02-17,46.59,47.62,45.92,47.49,28.083830941454,1281240,0.0000,1.0
2016-02-16,44.9,45.97,44.56,45.74,27.0489456151212,2717375,0.0000,1.0
2016-02-12,43.72,45.0,43.34,44.4,26.2565191366721,1050093,0.0000,1.0
2016-02-11,42.19,43.55,41.57,43.08,25.4759199190953,1844869,0.0000,1.0
2016-02-10,44.84,44.98,42.87,42.88,25.3576473103716,2573391,0.0000,1.0
2016-02-09,45.0,46.17,44.88,45.2,26.7296095715671,2823431,0.0000,1.0
2016-02-08,45.73,46.05,44.78,45.63,26.9838956803231,2895799,0.0000,1.0
2016-02-05,46.56,46.98,45.77,46.25,27.3505407673667,1924203,0.0000,1.0
2016-02-04,45.52,48.1,45.52,46.81,27.6817040717932,3015705,0.0000,1.0
2016-02-03,45.23,45.54,43.705,45.45,26.8774503324717,2017527,0.0000,1.0
2016-02-02,45.47,46.24,44.03,44.6,26.3747917453958,2698623,0.0000,1.0
2016-02-01,46.57,46.95,45.95,46.63,27.5752587239419,1525259,0.0000,1.0
2016-01-29,45.71,47.13,45.47,47.12,27.865026615315,2168370,0.0000,1.0
2016-01-28,46.1,46.32,44.66,45.47,26.8892775933441,1696017,0.0000,1.0
2016-01-27,44.69,46.27,44.65,45.12,26.6823005280776,1641613,0.3300,1.0
2016-01-26,44.1,45.54,43.785,45.31,26.6001108234806,1641435,0.0000,1.0
2016-01-25,43.99,44.4,43.51,43.58,25.5844809023899,1943972,0.0000,1.0
2016-01-22,44.26,45.27,43.36,44.1,25.8897569480357,2003501,0.0000,1.0
2016-01-21,43.22,43.69,42.52,43.38,25.46706703868,2347640,0.0000,1.0
2016-01-20,43.26,43.52,42.0,42.99,25.2381100044456,2255720,0.0000,1.0
2016-01-19,45.33,45.76,43.5437,44.08,25.8780155616647,1089056,0.0000,1.0
2016-01-15,44.27,45.05,43.99,44.62,26.1950329936814,2038399,0.0000,1.0
2016-01-14,45.3,46.0,44.5,45.51,26.7175246871905,1679188,0.0000,1.0
2016-01-13,46.34,47.0,44.97,45.07,26.4592141870287,1617772,0.0000,1.0
2016-01-12,46.14,46.26,45.08,46.12,27.0756369715058,1695727,0.0000,1.0
2016-01-11,46.17,46.28,44.83,45.5,26.711653994005,1910615,0.0000,1.0
2016-01-08,46.77,46.99,45.58,45.64,26.793843698602,2436553,0.0000,1.0
2016-01-07,46.67,47.26,46.27,46.48,27.2869819261836,1642035,0.0000,1.0
2016-01-06,47.87,48.53,47.19,47.74,28.0266892675561,1123801,0.0000,1.0
2016-01-05,49.18,49.56,48.2302,48.86,28.6842069043316,787582,0.0000,1.0
2016-01-04,48.63,49.35,48.18,49.28,28.9307760181224,1826340,0.0000,1.0
2015-12-31,49.72,50.04,49.48,49.53,29.0775433477598,723558,0.0000,1.0
2015-12-30,50.16,50.67,49.86,50.0,29.3534659274781,810157,0.0000,1.0
2015-12-29,50.0,50.63,49.67,50.48,29.6352592003818,1336400,0.0000,1.0
2015-12-28,50.02,50.21,49.42,49.6,29.1186382000582,586653,0.0000,1.0
2015-12-24,50.36,50.67,50.1224,50.28,29.5178453366719,396765,0.0000,1.0
2015-12-23,49.56,50.52,49.43,50.39,29.5824229617124,2012396,0.0000,1.0
2015-12-22,48.79,49.37,48.36,49.26,28.9190346317514,1812116,0.0000,1.0
2015-12-21,48.53,49.31,48.22,48.64,28.5550516542507,3282862,0.0000,1.0
2015-12-18,49.16,49.55,48.14,48.21,28.3026118472743,3050673,0.0000,1.0
2015-12-17,51.8,52.28,49.58,49.58,29.1068968136872,2230778,0.0000,1.0
2015-12-16,51.36,52.065,51.02,51.78,30.3984493144963,1322832,0.0000,1.0
2015-12-15,52.61,52.76,50.78,50.84,29.8466041550597,1591813,0.0000,1.0
2015-12-14,51.63,52.3,51.14,52.25,30.6743718942146,1645617,0.0000,1.0
2015-12-11,52.5,52.54,51.5,51.73,30.3690958485688,1484961,0.0000,1.0
2015-12-10,52.71,53.755,52.39,53.27,31.2731825991351,1193795,0.0000,1.0
2015-12-09,52.31,53.29,52.07,52.5,30.821139223852,817062,0.0000,1.0
2015-12-08,54.23,54.6,52.4,52.62,30.8915875420779,1643439,0.0000,1.0
2015-12-07,55.55,55.75,54.78,54.98,32.2770711338549,975461,0.0000,1.0
2015-12-04,55.9,56.44,55.39,55.83,32.776080054622,2350001,0.0000,1.0
2015-12-03,55.68,56.26,55.4,55.83,32.776080054622,2229828,0.0000,1.0
2015-12-02,56.81,57.03,55.79,56.01,32.8817525319609,1752589,0.0000,1.0
2015-12-01,56.96,57.71,56.42,57.08,33.509916702809,1693247,0.0000,1.0
2015-11-30,56.3,56.93,55.95,56.7,33.2868303617601,1345598,0.0000,1.0
2015-11-27,55.94,56.63,55.74,56.39,33.1048388730098,500507,0.0000,1.0
2015-11-25,56.55,56.91,56.16,56.18,32.9815543161143,703453,0.0000,1.0
2015-11-24,56.28,56.79,56.06,56.54,33.1928992707922,698152,0.0000,1.0
2015-11-23,56.7,57.42,56.31,56.44,33.1341923389372,661781,0.0000,1.0
2015-11-20,57.11,57.44,56.48,56.68,33.2750889753891,699090,0.0000,1.0
2015-11-19,56.31,56.9396,55.97,56.77,33.3279252140586,732341,0.0000,1.0
2015-11-18,55.3,56.36,55.16,56.25,33.0226491684128,1774843,0.0000,1.0
2015-11-17,55.77,55.8,54.65,54.9,32.2301055883709,1135934,0.0000,1.0
2015-11-16,55.09,56.06,55.09,55.55,32.6117006454281,1287778,0.0000,1.0
2015-11-13,54.52,55.47,54.26,54.88,32.2183642019999,1385853,0.0000,1.0
2015-11-12,55.77,56.34,54.41,54.45,31.9659243950236,1708384,0.0000,1.0
2015-11-11,57.23,57.35,56.48,56.74,33.3103131345021,966856,0.0000,1.0
2015-11-10,56.06,56.99,55.91,56.98,33.451209770954,1161576,0.0000,1.0
2015-11-09,57.0,57.1999,55.67,56.31,33.0578733275258,1712652,0.0000,1.0
2015-11-06,58.95,59.39,56.88,57.26,33.6155891801479,1844694,0.0000,1.0
2015-11-05,58.37,59.69,58.13,59.4,34.8719175218439,1859138,0.0000,1.0
2015-11-04,58.71,59.43,58.25,58.67,34.4433569193028,1681996,0.0000,1.0
2015-11-03,56.78,58.77,56.78,58.46,34.3200723624074,1582481,0.0000,1.0
2015-11-02,55.86,57.52,55.68,56.86,33.3807614527281,1270196,0.0000,1.0
2015-10-30,55.38,56.16,55.17,55.92,32.8289162932915,2386702,0.0000,1.0
2015-10-29,54.5,55.55,54.42,55.34,32.4884160885327,1085671,0.0000,1.0
2015-10-28,54.65,55.77,54.35,54.85,32.2007521224434,1790600,0.0000,1.0
2015-10-27,54.72,55.13,53.82,54.61,32.0598554859915,1663644,0.0000,1.0
2015-10-26,55.8,56.24,54.65,55.02,32.3005539065969,1220083,0.0000,1.0
2015-10-23,55.84,56.61,55.47,55.79,32.75259728188,1916665,0.0000,1.0
2015-10-22,54.1,56.33,54.02,55.67,32.6821489636541,3058515,0.0000,1.0
2015-10-21,54.35,55.71,52.04,53.96,31.6782604289343,2924171,0.3200,1.0
2015-10-20,57.4,57.4,53.55,54.38,31.7366212624438,3046613,0.0000,1.0
2015-10-19,55.17,56.47,54.55,55.21,32.2210161805723,2635268,0.0000,1.0
2015-10-16,56.21,56.21,54.88,55.57,32.4311151812063,2099400,0.0000,1.0
2015-10-15,55.65,56.675,54.73,56.65,33.0614121831085,1982090,0.0000,1.0
2015-10-14,55.92,55.92,54.72,55.48,32.3785904310478,1597334,0.0000,1.0
2015-10-13,56.4,58.0,56.08,56.29,32.8513131824744,1465907,0.0000,1.0
