timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-10-02,99.1,100.45,98.9,100.07,88.547309956848,842977,0.0000,1.0
2018-10-01,99.6,99.78,99.04,99.28,87.8482755322861,792708,0.0000,1.0
2018-09-28,99.25,99.77,99.04,99.4,87.9544579765233,509841,0.0000,1.0
2018-09-27,99.38,100.17,98.89,99.45,87.9987006616222,450631,0.0000,1.0
2018-09-26,99.2,100.15,98.88,99.46,88.007549198642,480387,0.0000,1.0
2018-09-25,99.68,99.68,98.73,98.77,87.3970001442778,675023,0.0000,1.0
2018-09-24,101.0,101.0,99.39,99.39,87.9456094395036,702300,0.0000,1.0
2018-09-21,101.79,102.19,100.91,101.14,89.4941034179635,1401266,0.0000,1.0
2018-09-20,101.23,101.75,100.42,101.51,89.821499287695,569393,0.0000,1.0
2018-09-19,101.58,101.69,100.82,101.03,89.396769510746,451787,0.0000,1.0
2018-09-18,100.26,101.36,99.96,101.31,89.6445285472996,557751,0.0000,1.0
2018-09-17,101.78,101.83,100.53,100.68,89.087070715054,537532,0.0000,1.0
2018-09-14,101.7,102.1,101.35,101.9,90.1665922314661,497327,0.0000,1.0
2018-09-13,101.95,101.99,101.25,101.63,89.9276817319323,425352,0.0000,1.0
2018-09-12,102.01,102.49,101.43,101.7,89.9896214910707,468437,0.0000,1.0
2018-09-11,101.59,102.44,101.26,101.98,90.2373805276243,503353,0.0000,1.0
2018-09-10,101.93,102.44,101.59,101.8,90.0781068612684,515181,0.0000,1.0
2018-09-07,101.03,101.77,100.71,101.39,89.7153168434578,659795,0.0000,1.0
2018-09-06,100.65,101.5,100.65,101.24,89.5825887881612,494909,0.7200,1.0
2018-09-05,100.12,101.25,100.12,101.11,88.835774346518,602118,0.0000,1.0
2018-09-04,99.66,100.25,99.23,100.19,88.0274575390925,645477,0.0000,1.0
2018-08-31,99.05,99.92,98.86,99.85,87.7287317624352,577752,0.0000,1.0
2018-08-30,99.88,100.26,98.72,99.08,87.0522057388291,387704,0.0000,1.0
2018-08-29,99.67,100.31,98.73,100.12,87.9659551733101,563351,0.0000,1.0
2018-08-28,99.76,100.24,99.49,99.61,87.5178665083242,644994,0.0000,1.0
2018-08-27,99.62,100.03,99.22,99.84,87.7199457101806,403230,0.0000,1.0
2018-08-24,99.64,99.83,98.68,99.13,87.0961360001022,412817,0.0000,1.0
2018-08-23,99.43,99.71,98.99,99.59,87.500294403815,377528,0.0000,1.0
2018-08-22,99.82,100.2,99.15,99.28,87.2279267839216,520658,0.0000,1.0
2018-08-21,99.56,99.98,99.29,99.78,87.6672293966528,418578,0.0000,1.0
2018-08-20,98.94,99.62,98.94,99.48,87.4036478290141,553517,0.0000,1.0
2018-08-17,98.6,99.09,98.29,98.89,86.8852707459912,400701,0.0000,1.0
2018-08-16,98.68,99.1,98.14,98.46,86.5074704990423,559414,0.0000,1.0
2018-08-15,97.71,98.42,96.93,98.1,86.1911726178758,448463,0.0000,1.0
2018-08-14,97.16,98.61,97.14,98.27,86.3405355062044,534002,0.0000,1.0
2018-08-13,98.03,98.17,96.53,96.58,84.8556926751727,550888,0.0000,1.0
2018-08-10,98.81,99.14,97.93,98.03,86.1296702520934,489357,0.0000,1.0
2018-08-09,99.57,99.84,99.27,99.37,87.3070012542132,331753,0.0000,1.0
2018-08-08,99.11,99.48,98.86,99.33,87.2718570451947,507595,0.0000,1.0
2018-08-07,97.77,99.62,97.77,99.3,87.2454988884308,432583,0.0000,1.0
2018-08-06,97.77,98.49,97.55,98.38,86.4371820810053,367836,0.0000,1.0
2018-08-03,98.01,98.79,97.3,98.04,86.138456304348,357794,0.0000,1.0
2018-08-02,96.91,98.06,96.77,97.83,85.9539492070009,708722,0.0000,1.0
2018-08-01,97.08,97.44,96.73,97.15,85.3564976536864,842625,0.0000,1.0
2018-07-31,96.75,97.53,95.82,97.31,85.4970744897604,1378694,0.0000,1.0
2018-07-30,96.55,97.34,96.32,96.51,84.7941903093903,695699,0.0000,1.0
2018-07-27,97.46,98.03,96.5,96.69,84.9523392499736,490465,0.0000,1.0
2018-07-26,97.35,98.29,97.29,97.61,85.7606560573991,534016,0.0000,1.0
2018-07-25,97.76,97.84,95.69,97.0,85.224706869867,927418,0.0000,1.0
2018-07-24,99.01,99.56,97.3,97.88,85.997879468274,1187526,0.0000,1.0
2018-07-23,98.02,98.87,97.9,98.57,86.6041170738432,945103,0.0000,1.0
2018-07-20,97.5,98.73,97.09,98.06,86.1560284088573,1192819,0.0000,1.0
2018-07-19,95.03,97.71,93.53,97.3,85.4882884375057,1606927,0.0000,1.0
2018-07-18,94.31,94.86,93.21,94.63,83.1424124855207,1442484,0.0000,1.0
2018-07-17,93.2,94.3,92.46,94.18,82.7470401340626,798349,0.0000,1.0
2018-07-16,93.56,93.85,92.78,93.24,81.9211512221278,829599,0.0000,1.0
2018-07-13,92.63,93.67,92.6,93.25,81.9299372743824,660211,0.0000,1.0
2018-07-12,92.74,92.98,91.85,92.42,81.2006949372485,452939,0.0000,1.0
2018-07-11,92.93,93.15,91.8,92.06,80.884397056082,572763,0.0000,1.0
2018-07-10,92.79,93.49,92.47,93.42,82.079300162711,761117,0.0000,1.0
2018-07-09,91.05,93.64,91.05,92.74,81.4818486093965,803154,0.0000,1.0
2018-07-06,91.16,91.42,90.57,90.74,79.7246381584714,1353387,0.0000,1.0
2018-07-05,91.29,91.39,90.38,91.38,80.2869455027675,730629,0.0000,1.0
2018-07-03,91.33,91.76,90.57,90.72,79.7070660539622,497117,0.0000,1.0
2018-07-02,91.36,91.44,90.37,91.01,79.9618615693463,527063,0.0000,1.0
2018-06-29,91.92,92.79,91.79,91.79,80.6471736452071,772799,0.0000,1.0
2018-06-28,91.82,92.09,91.14,91.73,80.5944573316794,1113999,0.0000,1.0
2018-06-27,92.89,93.57,91.82,91.91,80.7526062722626,645956,0.0000,1.0
2018-06-26,92.43,92.8,92.01,92.56,81.3236996688133,607555,0.0000,1.0
2018-06-25,92.72,93.0,91.58,92.25,81.0513320489199,785257,0.0000,1.0
2018-06-22,93.48,93.8,92.8,93.04,81.7454301770353,1525587,0.0000,1.0
2018-06-21,93.78,93.82,92.4,92.59,81.3500578255771,484835,0.0000,1.0
2018-06-20,94.09,94.55,93.12,94.07,82.6503935592617,422372,0.0000,1.0
2018-06-19,93.62,94.08,93.21,93.9,82.5010306709331,512304,0.0000,1.0
2018-06-18,94.4,94.98,94.01,94.31,82.8612588133727,563837,0.0000,1.0
2018-06-15,93.98,95.19,93.42,95.07,83.5289987847243,1274814,0.0000,1.0
2018-06-14,94.64,94.85,94.0,94.07,82.6503935592617,555113,0.0000,1.0
2018-06-13,95.25,95.35,94.14,94.36,82.9051890746458,487520,0.0000,1.0
2018-06-12,95.49,95.49,94.8,95.07,83.5289987847243,435123,0.0000,1.0
2018-06-11,94.61,95.52,94.42,95.32,83.7486500910899,605085,0.0000,1.0
2018-06-08,94.31,94.67,93.84,94.62,83.1336264332661,775664,0.0000,1.0
2018-06-07,93.58,94.82,93.52,94.42,82.9579053881736,890337,0.7200,1.0
2018-06-06,93.53,94.23,93.35,94.13,82.0772297055789,592690,0.0000,1.0
2018-06-05,92.87,93.62,92.71,93.3,81.3535061248328,682230,0.0000,1.0
2018-06-04,91.75,93.26,91.5,92.96,81.0570410435634,790266,0.0000,1.0
2018-06-01,91.03,92.2,90.7,91.47,79.7578264227059,504903,0.0000,1.0
2018-05-31,91.58,91.58,90.2,90.79,79.1648962601669,1432418,0.0000,1.0
2018-05-30,90.72,92.26,90.38,91.69,79.9496567694097,638592,0.0000,1.0
2018-05-29,90.95,91.27,89.87,90.36,78.7899551279732,618030,0.0000,1.0
2018-05-25,91.62,92.06,91.21,91.48,79.7665459839197,464315,0.0000,1.0
2018-05-24,90.92,91.94,90.1,91.75,80.0019741366925,599275,0.0000,1.0
2018-05-23,91.37,91.68,90.55,91.14,79.4700809026502,977983,0.0000,1.0
2018-05-22,94.07,94.82,91.66,91.78,80.028132820334,2124238,0.0000,1.0
2018-05-21,92.92,93.7,92.43,93.52,81.5453364715366,810232,0.0000,1.0
2018-05-18,92.78,93.16,92.01,92.37,80.5425869319487,645400,0.0000,1.0
2018-05-17,92.36,92.92,92.2,92.67,80.8041737683629,528450,0.0000,1.0
2018-05-16,91.95,92.86,91.95,92.45,80.6123434216591,559830,0.0000,1.0
2018-05-15,91.45,91.78,91.19,91.68,79.9409372081959,1121834,0.0000,1.0
2018-05-14,91.39,92.08,91.03,91.75,80.0019741366925,462926,0.0000,1.0
2018-05-11,90.44,91.7,89.95,91.38,79.6793503717816,576853,0.0000,1.0
2018-05-10,90.3,90.78,90.01,90.57,78.9730659134631,503947,0.0000,1.0
2018-05-09,90.08,90.41,88.92,90.19,78.6417225873384,1062778,0.0000,1.0
2018-05-08,90.16,90.3,89.22,89.78,78.2842205775723,884120,0.0000,1.0
2018-05-07,89.93,90.19,89.16,89.8,78.3016596999999,934003,0.0000,1.0
2018-05-04,88.36,90.34,87.96,89.92,78.4062944345656,955633,0.0000,1.0
2018-05-03,88.17,88.95,87.56,88.62,77.2727514767705,1750975,0.0000,1.0
2018-05-02,88.88,89.18,87.49,87.94,76.6798213142315,3442458,0.0000,1.0
2018-05-01,88.23,89.0,87.35,88.68,77.3250688440533,962286,0.0000,1.0
2018-04-30,91.21,91.25,88.07,88.32,77.0111646403562,1946051,0.0000,1.0
2018-04-27,88.91,91.09,88.9,90.93,79.2869701171603,1150599,0.0000,1.0
2018-04-26,89.19,90.51,88.65,88.99,77.5953752416814,1410517,0.0000,1.0
2018-04-25,88.17,89.45,87.99,88.82,77.4471427010467,971420,0.0000,1.0
2018-04-24,88.93,90.33,88.06,88.4,77.0809211300667,1082790,0.0000,1.0
2018-04-23,87.64,88.99,87.4,88.79,77.4209840174052,1148053,0.0000,1.0
2018-04-20,88.15,88.65,86.89,87.75,76.5141496511691,1242247,0.0000,1.0
2018-04-19,88.88,90.32,87.02,88.14,76.8542125385077,1963780,0.0000,1.0
2018-04-18,91.23,91.97,90.78,91.36,79.661911249354,948857,0.0000,1.0
2018-04-17,90.82,91.21,90.29,90.74,79.1212984540979,523438,0.0000,1.0
2018-04-16,89.84,90.82,89.32,90.66,79.0515419643874,736890,0.0000,1.0
2018-04-13,92.3,92.75,89.19,89.52,78.0575119860133,763571,0.0000,1.0
2018-04-12,89.96,90.68,89.83,90.13,78.5894052200556,547281,0.0000,1.0
2018-04-11,89.71,90.16,89.03,89.66,78.1795858430066,427600,0.0000,1.0
2018-04-10,89.58,91.01,89.41,90.37,78.798674689187,709765,0.0000,1.0
2018-04-09,89.49,90.04,88.69,88.81,77.4384231398328,653974,0.0000,1.0
2018-04-06,90.28,90.96,88.15,89.26,77.8308033944542,1417715,0.0000,1.0
2018-04-05,90.05,91.1,89.17,90.66,79.0515419643874,1011778,0.0000,1.0
2018-04-04,87.29,89.94,87.28,89.73,78.2406227715032,581381,0.0000,1.0
2018-04-03,87.24,88.22,86.78,88.13,76.8454929772939,809914,0.0000,1.0
2018-04-02,89.4,89.79,85.8,86.76,75.6509130910021,803576,0.0000,1.0
2018-03-29,89.17,90.42,89.08,89.84,78.3365379448551,719918,0.0000,1.0
2018-03-28,89.01,89.94,88.24,88.68,77.3250688440533,906559,0.0000,1.0
2018-03-27,88.77,89.88,88.18,88.6,77.2553123543429,639314,0.0000,1.0
2018-03-26,87.45,88.84,87.2,88.61,77.2640319155567,735344,0.0000,1.0
2018-03-23,88.2,88.41,86.45,86.52,75.4416436218707,797535,0.0000,1.0
2018-03-22,89.94,90.27,87.89,87.98,76.7146995590868,719570,0.0000,1.0
2018-03-21,90.87,91.32,90.45,90.48,78.8945898625389,549297,0.0000,1.0
2018-03-20,90.84,91.23,90.0,90.78,79.1561766989531,607446,0.0000,1.0
2018-03-19,90.77,91.65,90.0,90.49,78.9033094237527,697986,0.0000,1.0
2018-03-16,90.43,91.48,89.92,90.78,79.1561766989531,3745568,0.0000,1.0
2018-03-15,90.56,91.01,89.94,90.25,78.6940399546213,716163,0.0000,1.0
2018-03-14,92.04,92.18,90.18,90.38,78.8073942504008,826309,0.0000,1.0
2018-03-13,92.74,93.01,91.43,91.73,79.9845350142649,626388,0.0000,1.0
2018-03-12,92.62,93.14,91.62,92.37,80.5425869319487,860374,0.0000,1.0
2018-03-09,91.16,92.66,90.45,92.62,80.7605759622939,542725,0.0000,1.0
2018-03-08,91.29,91.33,90.28,90.52,78.9294681073941,579212,0.7200,1.0
2018-03-07,91.62,92.18,90.9,91.66,79.2927997229696,696817,0.0000,1.0
2018-03-06,91.96,92.64,91.11,92.53,80.0454152123759,736131,0.0000,1.0
2018-03-05,90.38,92.19,90.06,91.78,79.3966087559911,683921,0.0000,1.0
2018-03-02,90.9,91.28,90.16,90.86,78.6007395028258,1017538,0.0000,1.0
2018-03-01,91.73,92.62,90.5,91.41,79.0765309041746,883878,0.0000,1.0
2018-02-28,92.88,93.54,91.82,91.84,79.4485132725019,962950,0.0000,1.0
2018-02-27,95.13,95.21,92.56,92.56,80.0713674706313,797565,0.0000,1.0
2018-02-26,94.71,95.03,93.85,94.87,82.0696913562963,659205,0.0000,1.0
2018-02-23,93.33,94.6,92.67,94.53,81.7755657627352,813907,0.0000,1.0
2018-02-22,93.54,94.83,92.45,92.93,80.3914453224478,975371,0.0000,1.0
2018-02-21,94.4,94.79,92.5,93.34,80.7461261852714,1248768,0.0000,1.0
2018-02-20,96.56,96.89,94.4,94.67,81.8966763012604,1709713,0.0000,1.0
2018-02-16,100.49,101.08,99.1,99.83,86.3604647211876,1110362,0.0000,1.0
2018-02-15,99.5,100.92,98.57,100.91,87.2947460183816,979543,0.0000,1.0
2018-02-14,96.3,99.32,96.03,98.95,85.5991984790294,922083,0.0000,1.0
2018-02-13,97.79,98.15,96.08,96.73,83.6787313681305,1100316,0.0000,1.0
2018-02-12,98.09,98.63,96.52,97.72,84.5351558905584,950574,0.0000,1.0
2018-02-09,97.12,98.04,92.82,97.05,83.955555456188,1288018,0.0000,1.0
2018-02-08,99.33,100.44,96.28,96.31,83.3153997525551,1319128,0.0000,1.0
2018-02-07,99.96,101.83,99.17,99.27,85.8760225670869,1020147,0.0000,1.0
2018-02-06,98.28,100.63,96.91,100.06,86.5594320344789,1219799,0.0000,1.0
2018-02-05,101.39,102.87,99.66,99.67,86.2220526771588,1458755,0.0000,1.0
2018-02-02,102.99,104.14,101.9,102.19,88.4020423706116,1090446,0.0000,1.0
2018-02-01,103.38,104.31,102.78,103.21,89.2844191512949,906438,0.0000,1.0
2018-01-31,105.37,105.88,103.22,104.07,90.0283838879494,1879052,0.0000,1.0
2018-01-30,106.69,106.91,104.86,105.19,90.9972681961506,667341,0.0000,1.0
2018-01-29,107.58,107.75,106.82,107.01,92.5717051969777,566419,0.0000,1.0
2018-01-26,106.54,107.63,106.02,107.58,93.0647981038301,489066,0.0000,1.0
2018-01-25,105.94,106.81,105.26,106.31,91.9661525043519,838746,0.0000,1.0
2018-01-24,105.0,106.75,104.34,106.63,92.2429765924094,715334,0.0000,1.0
2018-01-23,103.89,104.9,103.63,104.73,90.599333569568,533322,0.0000,1.0
2018-01-22,104.25,104.25,102.99,104.13,90.0802884044602,656035,0.0000,1.0
2018-01-19,103.14,104.45,103.14,104.14,90.088939157212,517740,0.0000,1.0
2018-01-18,103.75,103.83,102.15,102.93,89.0421980742446,558603,0.0000,1.0
2018-01-17,103.09,103.8,102.82,103.48,89.5179894755934,633436,0.0000,1.0
2018-01-16,104.04,104.88,102.7,102.8,88.9297382884712,1040168,0.0000,1.0
2018-01-12,101.95,103.39,101.63,103.28,89.3449744205574,1023253,0.0000,1.0
2018-01-11,99.39,101.97,98.93,101.9,88.1511705408095,876623,0.0000,1.0
2018-01-10,98.4,99.64,98.29,99.4,85.9884823528603,890287,0.0000,1.0
2018-01-09,98.15,99.3,98.15,98.95,85.5991984790294,999325,0.0000,1.0
2018-01-08,97.74,98.56,97.5,97.98,84.7600754621051,834072,0.0000,1.0
2018-01-05,97.58,97.73,96.19,97.5,84.3448393300189,680296,0.0000,1.0
2018-01-04,97.67,98.44,96.96,97.41,84.2669825552527,648992,0.0000,1.0
2018-01-03,96.77,97.48,96.48,97.3,84.171824274983,647318,0.0000,1.0
2018-01-02,95.54,97.13,95.54,96.58,83.5489700768536,942303,0.0000,1.0
2017-12-29,95.4,95.93,94.98,95.01,82.1908018948215,493733,0.0000,1.0
2017-12-28,95.67,95.85,94.43,95.48,82.5973872741559,491066,0.0000,1.0
2017-12-27,95.46,95.76,95.13,95.67,82.7617515764401,422996,0.0000,1.0
2017-12-26,94.95,95.96,94.86,95.39,82.5195304993898,339812,0.0000,1.0
2017-12-22,94.94,95.54,94.55,95.11,82.2773094223395,754591,0.0000,1.0
2017-12-21,93.58,94.58,93.29,94.53,81.7755657627352,604435,0.0000,1.0
2017-12-20,93.56,93.71,92.78,93.22,80.6423171522499,446169,0.0000,1.0
2017-12-19,93.83,93.97,93.01,93.01,80.4606513444621,577633,0.0000,1.0
2017-12-18,92.87,93.72,92.44,93.44,80.8326337127894,572185,0.0000,1.0
2017-12-15,92.45,93.4,91.58,91.98,79.5696238110271,1237348,0.0000,1.0
2017-12-14,93.2,93.33,91.43,91.48,79.1370861734372,761605,0.0000,1.0
2017-12-13,92.58,93.81,92.58,93.26,80.6769201632571,677417,0.0000,1.0
2017-12-12,93.74,93.96,92.33,92.73,80.2184302674118,710744,0.0000,1.0
2017-12-11,94.59,94.64,92.99,93.49,80.8758874765484,709638,0.0000,1.0
2017-12-08,92.87,94.97,92.87,94.85,82.0523898507927,771276,0.0000,1.0
2017-12-07,92.87,94.32,92.87,93.8,81.1440608118541,1320434,0.6750,1.0
2017-12-06,94.23,94.55,93.41,93.72,80.495595440984,1339140,0.0000,1.0
2017-12-05,94.75,95.24,93.4,94.16,80.8735090346036,911860,0.0000,1.0
2017-12-04,93.35,94.17,93.28,93.96,80.7017301284129,1005889,0.0000,1.0
2017-12-01,93.09,93.33,90.97,92.86,79.7569461443638,1098679,0.0000,1.0
2017-11-30,91.53,93.175,91.31,92.97,79.8514245427687,1292672,0.0000,1.0
2017-11-29,89.47,91.87,89.47,91.5,78.5888495822667,963259,0.0000,1.0
2017-11-28,87.65,89.41,87.65,89.34,76.7336373954066,895597,0.0000,1.0
2017-11-27,86.96,87.74,86.92,87.62,75.2563388021662,674405,0.0000,1.0
2017-11-24,86.93,87.04,86.41,86.84,74.5864010680223,246854,0.0000,1.0
2017-11-22,85.95,87.23,85.92,86.91,74.6465236851891,390790,0.0000,1.0
2017-11-21,86.6,86.6,85.27,85.95,73.8219849354735,935964,0.0000,1.0
2017-11-20,86.13,86.59,85.9001,86.26,74.0882422400691,519786,0.0000,1.0
2017-11-17,85.95,86.8,85.8,86.13,73.9765859510452,526048,0.0000,1.0
2017-11-16,85.22,86.06,84.71,85.99,73.8563407167116,712352,0.0000,1.0
2017-11-15,85.41,88.32,84.83,85.0,73.0060351310674,639181,0.0000,1.0
2017-11-14,86.06,87.38,85.78,86.01,73.8735186073307,711022,0.0000,1.0
2017-11-13,85.06,86.0,84.83,85.29,73.255114545044,943211,0.0000,1.0
2017-11-10,85.06,86.36,85.0,85.45,73.3925376699966,1193513,0.0000,1.0
2017-11-09,85.68,86.31,85.2,85.56,73.4870160684015,1015493,0.0000,1.0
2017-11-08,86.66,86.8,85.83,86.02,73.8821075526402,603036,0.0000,1.0
2017-11-07,87.18,87.805,86.05,86.43,74.2342543103313,724633,0.0000,1.0
2017-11-06,88.03,88.039,86.99,87.26,74.9471367710229,566699,0.0000,1.0
2017-11-03,88.55,88.7,87.76,87.8,75.4109398177379,567549,0.0000,1.0
2017-11-02,87.36,88.78,86.45,88.53,76.0379328253341,623223,0.0000,1.0
2017-11-01,88.8,88.8,87.37,87.43,75.093148841285,613683,0.0000,1.0
2017-10-31,88.16,88.72,87.82,88.23,75.780264466048,567274,0.0000,1.0
2017-10-30,88.2,88.59,87.66,88.04,75.6170745051668,625737,0.0000,1.0
2017-10-27,89.1,89.205,87.95,88.35,75.8833318097625,751726,0.0000,1.0
2017-10-26,88.45,90.03,87.33,89.4,76.7851710672639,976601,0.0000,1.0
2017-10-25,89.02,89.16,88.06,88.46,75.9778102081674,608488,0.0000,1.0
2017-10-24,89.39,90.33,88.83,88.91,76.3643127470965,1165801,0.0000,1.0
2017-10-23,88.69,89.87,88.31,89.27,76.6735147782399,1314183,0.0000,1.0
2017-10-20,89.64,89.64,88.135,88.63,76.1238222784295,1596247,0.0000,1.0
2017-10-19,92.33,92.49,88.12,89.71,77.0514283718595,2620569,0.0000,1.0
2017-10-18,97.42,98.63,97.09,98.04,84.2060198147041,1234509,0.0000,1.0
2017-10-17,96.26,97.02,96.15,96.86,83.1925242681787,609363,0.0000,1.0
2017-10-16,95.87,96.14,95.39,96.01,82.4624639168681,361949,0.0000,1.0
2017-10-13,95.88,96.5,95.51,95.86,82.333629737225,527897,0.0000,1.0
2017-10-12,95.43,96.14,94.84,95.86,82.333629737225,120433,0.0000,1.0
2017-10-11,95.61,95.98,95.2,95.5,82.0244277060817,686900,0.0000,1.0
2017-10-10,95.31,95.98,95.16,95.52,82.0416055967007,688023,0.0000,1.0
2017-10-09,95.76,95.84,95.1,95.18,81.7495814561765,445057,0.0000,1.0
2017-10-06,95.43,95.845,95.25,95.55,82.0673724326293,534860,0.0000,1.0
2017-10-05,95.31,95.8,95.0,95.79,82.2735071200582,688829,0.0000,1.0
2017-10-04,95.75,95.77,95.08,95.49,82.0158387607721,652103,0.0000,1.0
2017-10-03,96.37,96.54,95.36,95.95,82.4109302450108,561905,0.0000,1.0
2017-10-02,95.49,96.67,94.94,96.37,82.7716659480114,728682,0.0000,1.0
2017-09-29,95.47,96.05,95.03,95.65,82.1532618857247,735782,0.0000,1.0
2017-09-28,93.94,95.34,93.86,95.19,81.758170401486,834207,0.0000,1.0
2017-09-27,94.15,94.84,92.92,94.46,81.1311773938898,1296933,0.0000,1.0
2017-09-26,93.7,95.65,93.53,94.16,80.8735090346036,1759683,0.0000,1.0
2017-09-25,97.01,97.65,92.6,93.22,80.0661481755071,4275200,0.0000,1.0
2017-09-22,86.47,88.1,86.45,87.98,75.5655408333096,612443,0.0000,1.0
2017-09-21,86.8,87.005,86.27,86.35,74.165542747855,405972,0.0000,1.0
2017-09-20,86.02,87.24,85.83,86.72,74.4833337243079,844699,0.0000,1.0
2017-09-19,87.17,87.25,84.84,85.86,73.7446844276876,1147460,0.0000,1.0
2017-09-18,86.88,86.98,86.42,86.88,74.6207568492605,726037,0.0000,1.0
2017-09-15,86.32,86.73,86.03,86.65,74.4232111071411,892242,0.0000,1.0
2017-09-14,86.92,86.92,86.05,86.39,74.1998985290931,512734,0.0000,1.0
2017-09-13,86.39,86.95,86.155,86.94,74.6722905211177,556226,0.0000,1.0
2017-09-12,86.02,87.12,85.95,86.44,74.2428432556408,962748,0.0000,1.0
2017-09-11,85.68,86.49,85.3175,85.82,73.7103286464495,743764,0.0000,1.0
2017-09-08,84.53,85.67,84.31,85.35,73.3066482169012,744210,0.0000,1.0
2017-09-07,84.79,84.79,84.02,84.44,72.5250541937334,918420,0.6750,1.0
2017-09-06,84.64,85.35,84.4259,85.31,72.6912104008388,893572,0.0000,1.0
2017-09-05,83.53,84.92,83.53,84.31,71.8391272874776,850665,0.0000,1.0
2017-09-01,83.23,84.13,83.1,83.84,71.4386482241979,442760,0.0000,1.0
2017-08-31,82.91,83.55,82.75,82.83,70.5780442797031,1035802,0.0000,1.0
2017-08-30,81.87,83.045,81.63,82.9,70.6376900976384,621704,0.0000,1.0
2017-08-29,82.35,82.83,81.79,81.83,69.725961166342,543379,0.0000,1.0
2017-08-28,83.48,83.53,82.45,82.95,70.6802942533065,409374,0.0000,1.0
2017-08-25,82.65,83.87,82.65,83.3,70.9785233429829,516056,0.0000,1.0
2017-08-24,82.96,83.31,82.21,82.48,70.2798151900268,663896,0.0000,1.0
2017-08-23,82.36,82.8,82.08,82.57,70.3565026702292,481845,0.0000,1.0
2017-08-22,82.96,83.2,82.2,82.64,70.4161484881645,631654,0.0000,1.0
2017-08-21,81.75,83.11,81.3531,82.67,70.4417109815654,974018,0.0000,1.0
2017-08-18,81.27,81.97,81.21,81.6,69.5299820502689,696863,0.0000,1.0
2017-08-17,82.24,83.05,81.43,81.49,69.4362529077992,736852,0.0000,1.0
2017-08-16,80.99,82.58,80.73,82.25,70.0838360739537,910898,0.0000,1.0
2017-08-15,82.0,82.3,79.86,80.48,68.5756489633045,2195499,0.0000,1.0
2017-08-14,83.3,83.92,82.72,83.77,71.3790024062626,679009,0.0000,1.0
2017-08-11,82.11,82.93,82.1,82.81,70.5610026174359,470371,0.0000,1.0
2017-08-10,82.98,83.205,82.09,82.29,70.1179193984881,553255,0.0000,1.0
2017-08-09,83.3,83.66,82.91,83.48,71.1318983033879,650417,0.0000,1.0
2017-08-08,84.22,84.59,83.32,83.45,71.1063358099871,539879,0.0000,1.0
2017-08-07,83.9,84.42,83.55,84.15,71.7027939893399,438083,0.0000,1.0
2017-08-04,84.32,84.43,83.7,83.88,71.4727315487323,524531,0.0000,1.0
2017-08-03,84.32,84.94,84.03,84.11,71.6687106648054,560040,0.0000,1.0
2017-08-02,84.65,85.22,84.32,84.43,71.941377261081,655763,0.0000,1.0
2017-08-01,85.01,85.31,83.83,84.96,72.3929813111624,964044,0.0000,1.0
2017-07-31,84.1,85.04,84.0691,84.93,72.3674188177615,1973447,0.0000,1.0
2017-07-28,84.73,85.22,83.28,83.93,71.5153357044004,967113,0.0000,1.0
2017-07-27,83.01,84.99,82.77,84.79,72.248127181891,1224376,0.0000,1.0
2017-07-26,83.45,83.56,82.79,82.81,70.5610026174359,969968,0.0000,1.0
2017-07-25,82.2,83.675,82.12,83.32,70.9955650052501,1007578,0.0000,1.0
2017-07-24,82.63,82.69,81.5041,81.81,69.7089195040748,966366,0.0000,1.0
2017-07-21,82.18,83.42,82.0,82.71,70.4757943060998,1680111,0.0000,1.0
2017-07-20,82.42,84.3,80.86,81.69,69.6066695304715,2505435,0.0000,1.0
2017-07-19,83.24,83.35,82.42,82.96,70.6888150844401,3088647,0.0000,1.0
2017-07-18,83.93,84.27,82.67,83.01,70.7314192401082,1322490,0.0000,1.0
2017-07-17,83.45,84.63,83.44,84.07,71.634627340271,1122245,0.0000,1.0
2017-07-14,84.01,84.13,83.28,83.35,71.0211274986509,1099190,0.0000,1.0
2017-07-13,84.05,84.09,82.81,83.7,71.3193565883274,2444025,0.0000,1.0
2017-07-12,84.45,84.58,83.56,84.0,71.5749815223357,1452280,0.0000,1.0
2017-07-11,85.06,85.33,83.82,84.27,71.8050439629432,1105217,0.0000,1.0
2017-07-10,86.62,86.82,84.87,85.1,72.5122729470329,1374135,0.0000,1.0
2017-07-07,86.84,87.39,86.52,86.86,74.0119392265485,812705,0.0000,1.0
2017-07-06,87.1,88.59,86.21,86.74,73.9096892529452,1709224,0.0000,1.0
2017-07-05,91.91,92.595,88.81,89.16,75.9717303872792,1817734,0.0000,1.0
2017-07-03,92.8,93.97,91.99,93.66,79.8061043974043,541075,0.0000,1.0
2017-06-30,91.38,93.24,91.2,92.76,79.0392295953793,824492,0.0000,1.0
2017-06-29,92.0,92.39,90.72,91.12,77.641813289467,630802,0.0000,1.0
2017-06-28,91.29,92.71,91.17,91.94,78.3405214424231,630702,0.0000,1.0
2017-06-27,91.09,91.8,90.56,90.85,77.4117508488595,652969,0.0000,1.0
2017-06-26,90.99,91.68,90.61,91.16,77.6758966140014,578758,0.0000,1.0
2017-06-23,89.65,90.92,89.28,90.74,77.3180217063898,1443804,0.0000,1.0
2017-06-22,89.83,90.15,89.01,89.67,76.4062927750933,916857,0.0000,1.0
