timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2016-12-20,74.66,74.9048,74.35,74.8,71.1394066146573,461362,0.0000,1.0
2016-12-19,73.28,74.4099,73.01,74.34,70.7019182852089,837352,0.0000,1.0
2016-12-16,73.75,73.815,73.12,73.35,69.760367315309,1076694,0.0000,1.0
2016-12-15,73.54,74.27,73.46,73.74,70.1312813337544,420099,0.0000,1.0
2016-12-14,73.22,74.24,73.08,73.45,69.8554734738847,687434,0.0000,1.0
2016-12-13,73.12,73.59,72.69,73.48,69.8840053214575,384609,0.0000,1.0
2016-12-12,73.45,73.795,72.72,73.03,69.4560276078666,574305,0.0000,1.0
2016-12-09,73.87,73.99,73.275,73.69,70.0837282544665,524345,0.0000,1.0
2016-12-08,73.48,74.33,73.36,74.0,70.3785573460513,502712,0.0000,1.0
2016-12-07,72.56,73.35,72.14,73.29,69.7033036201636,682084,0.0000,1.0
2016-12-06,71.69,72.4,71.23,72.29,68.7522420344061,603492,0.0000,1.0
2016-12-05,71.62,71.7395,71.05,71.53,68.0294352292304,610586,0.0000,1.0
2016-12-02,71.31,71.45,70.59,70.98,67.5063513570638,441864,0.0000,1.0
2016-12-01,70.57,71.41,70.485,71.36,67.8677547596517,532359,0.0000,1.0
2016-11-30,70.28,70.5,69.91,70.09,66.6599065457397,767566,0.0000,1.0
2016-11-29,69.89,70.18,69.59,69.67,66.2604606797216,660198,0.0000,1.0
2016-11-28,70.77,70.98,69.55,69.59,66.184375752861,865352,0.0000,1.0
2016-11-25,70.95,71.1,70.65,71.1,67.6204787473547,144578,0.0000,1.0
2016-11-23,70.85,71.07,70.5,70.92,67.4492876619184,599042,0.0000,1.0
2016-11-22,70.51,70.75,70.11,70.67,67.211522265479,448773,0.0000,1.0
2016-11-21,70.37,70.4099,69.67,70.38,66.9357144056094,370835,0.0000,1.0
2016-11-18,69.45,70.45,69.32,70.06,66.631374698167,842354,0.0000,1.0
2016-11-17,69.15,70.32,69.15,70.16,66.7264808567427,488498,0.0000,1.0
2016-11-16,69.64,70.07,69.14,69.2,65.8134617344156,553754,0.0000,1.0
2016-11-15,70.5,70.6799,69.68,69.99,66.564800387164,779702,0.0000,1.0
2016-11-14,70.7,71.49,70.44,70.81,67.3446708874851,596496,0.0000,1.0
2016-11-11,69.46,70.17,69.09,70.02,66.5933322347367,607512,0.0000,1.0
2016-11-10,70.22,70.22,68.35,69.59,66.184375752861,887197,0.0000,1.0
2016-11-09,66.11,68.05,65.66,67.54,64.2346995020582,1013693,0.0000,1.0
2016-11-08,64.81,65.7,64.61,65.43,62.22795955611,390330,0.0000,1.0
2016-11-07,64.68,65.05,64.56,64.9,61.7238969156585,537786,0.0000,1.0
2016-11-04,63.84,64.05,63.37,63.65,60.5350699334617,513244,0.0000,1.0
2016-11-03,63.43,63.97,63.29,63.81,60.6872397871829,413072,0.0000,1.0
2016-11-02,63.16,63.57,63.09,63.31,60.2117089943042,414401,0.0000,1.0
2016-11-01,63.72,63.72,62.86,63.33,60.2307302260193,536598,0.0000,1.0
2016-10-31,63.71,64.19,63.39,63.41,60.3068151528799,907038,0.0000,1.0
2016-10-28,63.5,63.95,62.96,63.37,60.2687726894496,493658,0.0000,1.0
2016-10-27,63.9,63.9,63.085,63.34,60.2402408418769,643908,0.0000,1.0
2016-10-26,63.77,64.09,63.11,63.17,60.0785603722982,369317,0.0000,1.0
2016-10-25,63.64,63.715,63.04,63.19,60.0975816040133,456336,0.0000,1.0
2016-10-24,63.82,63.98,63.56,63.66,60.5445805493193,281822,0.0000,1.0
2016-10-21,63.41,63.65,63.16,63.48,60.373389463883,265990,0.0000,1.0
2016-10-20,64.17,64.31,63.75,63.89,60.7633247140435,234183,0.0000,1.0
2016-10-19,64.5,64.81,64.4,64.42,61.267387354495,343308,0.0000,1.0
2016-10-18,64.43,64.55,64.09,64.31,61.1627705800616,448771,0.0000,1.0
2016-10-17,63.88,64.14,63.68,63.73,60.6111548603223,438588,0.0000,1.0
2016-10-14,64.09,64.34,63.64,63.74,60.6206654761799,651059,0.0000,1.0
2016-10-13,63.87,63.87,63.26,63.62,60.506538085889,395293,0.0000,1.0
2016-10-12,64.32,64.59,64.15,64.39,61.2388555069222,576853,0.0000,1.0
2016-10-11,64.57,65.0,63.97,64.21,61.0676644214859,474303,0.0000,1.0
2016-10-10,64.84,65.04,64.54,64.82,61.6478119887979,387632,0.0000,1.0
2016-10-07,64.4,64.53,63.9,64.38,61.2293448910647,370193,0.0000,1.0
2016-10-06,64.9,64.98,64.33,64.38,61.2293448910647,591055,0.0000,1.0
2016-10-05,64.03,64.88,63.98,64.72,61.5527058302222,632135,0.1400,1.0
2016-10-04,63.82,64.3,63.74,63.9,60.6416574553068,416785,0.0000,1.0
2016-10-03,63.64,64.06,63.53,63.77,60.5182863212037,477247,0.0000,1.0
2016-09-30,63.58,64.2,63.36,63.89,60.6321673680681,585430,0.0000,1.0
2016-09-29,63.82,64.05,62.97,63.23,60.0058216103138,374679,0.0000,1.0
2016-09-28,63.52,63.97,63.15,63.93,60.6701277170229,381442,0.0000,1.0
2016-09-27,63.06,63.545,62.96,63.48,60.2430737912813,477765,0.0000,1.0
2016-09-26,63.52,63.63,63.04,63.2,59.9773513485977,417601,0.0000,1.0
2016-09-23,63.95,64.805,63.84,63.85,60.5942070191133,523174,0.0000,1.0
2016-09-22,65.53,65.6,64.77,64.86,61.5527058302222,425807,0.0000,1.0
2016-09-21,64.76,65.28,64.57,65.21,61.8848588835768,316365,0.0000,1.0
2016-09-20,64.42,64.52,63.98,64.37,61.0876915555258,429104,0.0000,1.0
2016-09-19,64.08,64.55,63.94,64.07,60.8029889383647,490929,0.0000,1.0
2016-09-16,64.43,64.43,63.72,63.84,60.5847169318746,884420,0.0000,1.0
2016-09-15,64.4,64.99,64.35,64.75,61.4483148705965,455378,0.0000,1.0
2016-09-14,64.51,64.83,64.25,64.44,61.1541221661967,392995,0.0000,1.0
2016-09-13,64.14,64.885,63.97,64.42,61.1351419917193,579371,0.0000,1.0
2016-09-12,63.95,64.87,63.81,64.71,61.4103545216417,769181,0.0000,1.0
2016-09-09,64.33,65.2,64.3,64.37,61.0876915555258,643791,0.0000,1.0
2016-09-08,64.96,65.09,64.75,64.85,61.5432157429835,334234,0.0000,1.0
2016-09-07,64.89,65.1,64.57,64.84,61.5337256557448,451828,0.0000,1.0
2016-09-06,65.04,65.2,64.815,65.05,61.7330174877575,368030,0.0000,1.0
2016-09-02,64.89,65.1,64.67,65.08,61.7614877494737,403680,0.0000,1.0
2016-09-01,64.84,64.96,64.07,64.64,61.3439239109708,483035,0.0000,1.0
2016-08-31,64.59,64.74,64.08,64.68,61.3818842599256,464386,0.0000,1.0
2016-08-30,64.16,64.55,64.05,64.55,61.2585131258224,376631,0.0000,1.0
2016-08-29,63.64,64.26,63.58,64.01,60.7460484149325,436711,0.0000,1.0
2016-08-26,63.89,64.01,63.0,63.44,60.2051134423265,660231,0.0000,1.0
2016-08-25,63.33,63.81,63.23,63.8,60.5467565829198,328252,0.0000,1.0
2016-08-24,62.91,63.57,62.91,63.4,60.1671530933717,437684,0.0000,1.0
2016-08-23,62.88,63.11,62.82,62.97,59.7590793421075,282453,0.0000,1.0
2016-08-22,62.87,62.87,62.41,62.72,59.5218271611399,270478,0.0000,1.0
2016-08-19,62.32,62.96,61.96,62.9,59.6926487314366,528346,0.0000,1.0
2016-08-18,62.37,62.55,62.23,62.53,59.3415155036046,357770,0.0000,1.0
2016-08-17,62.15,62.4,61.92,62.4,59.2181443695015,462654,0.0000,1.0
2016-08-16,61.97,62.25,61.83,62.03,58.8670111416695,412181,0.0000,1.0
2016-08-15,61.39,62.37,61.39,62.21,59.0378327119661,658875,0.0000,1.0
2016-08-12,61.49,61.51,60.92,61.1,57.9844330284702,644018,0.0000,1.0
2016-08-11,62.15,62.36,61.94,61.95,58.7910904437599,545009,0.0000,1.0
2016-08-10,62.14,62.31,61.87,62.03,58.8670111416695,375285,0.0000,1.0
2016-08-09,62.05,62.27,61.87,62.11,58.9429318395791,366872,0.0000,1.0
2016-08-08,62.05,62.19,61.78,61.94,58.7816003565212,528649,0.0000,1.0
2016-08-05,61.94,62.26,61.72,62.11,58.9429318395791,724344,0.0000,1.0
2016-08-04,61.43,61.46,61.14,61.24,58.117294249812,426754,0.0000,1.0
2016-08-03,61.07,61.72,60.97,61.55,58.4114869542118,553541,0.0000,1.0
2016-08-02,61.19,61.24,60.49,60.95,57.8420817198897,647276,0.0000,1.0
2016-08-01,62.0,62.21,61.07,61.29,58.1647446860055,866955,0.0000,1.0
2016-07-29,61.8,62.38,61.73,61.87,58.7151697458503,993449,0.0000,1.0
2016-07-28,61.78,62.49,61.78,61.99,58.8290507927147,676005,0.0000,1.0
2016-07-27,61.63,61.79,61.16,61.4,58.2691356456313,689736,0.0000,1.0
2016-07-26,61.92,62.15,61.41,61.64,58.4968977393601,580693,0.0000,1.0
2016-07-25,62.2,62.23,61.72,61.84,58.6866994841342,514507,0.0000,1.0
2016-07-22,62.2,62.26,61.86,62.25,59.0757930609209,491377,0.0000,1.0
2016-07-21,62.34,62.34,61.92,61.98,58.819560705476,354785,0.0000,1.0
2016-07-20,62.53,62.59,62.25,62.34,59.1612038460693,331539,0.0000,1.0
2016-07-19,62.15,62.49,61.9322,62.4,59.2181443695015,281710,0.0000,1.0
2016-07-18,62.4,62.73,62.39,62.45,59.265594805695,329562,0.0000,1.0
2016-07-15,62.83,62.88,62.37,62.55,59.360495678082,495629,0.0000,1.0
2016-07-14,62.8,63.1,62.14,62.24,59.0663029736822,581023,0.0000,1.0
2016-07-13,61.88,62.11,61.615,61.75,58.6012886989858,541127,0.0000,1.0
2016-07-12,62.08,62.35,61.54,62.06,58.8954814033856,1210424,0.0000,1.0
2016-07-11,61.67,62.05,61.44,61.46,58.3260761690635,312238,0.0000,1.0
2016-07-08,61.22,61.39,60.85,61.32,58.1932149477216,715243,0.0000,1.0
2016-07-07,60.57,61.18,60.04,60.54,57.4529881431029,846798,0.0000,1.0
2016-07-06,60.07,60.67,59.25,60.56,57.4719683175803,664263,0.0000,1.0
2016-07-05,60.99,60.99,60.205,60.38,57.3011467472836,793515,0.0000,1.0
2016-07-01,61.62,62.09,61.56,61.71,58.563328350031,522419,0.0000,1.0
2016-06-30,60.38,61.85,60.1,61.82,58.6677193096567,785529,0.0000,1.0
2016-06-29,59.28,60.29,58.7,60.23,57.1587954387031,568400,0.1400,1.0
2016-06-28,58.45,58.97,57.955,58.64,55.5208176996116,565388,0.0000,1.0
2016-06-27,58.7,58.7,57.49,57.68,54.611882075607,680454,0.0000,1.0
2016-06-24,59.32,60.71,59.28,59.61,56.4392214030328,1255951,0.0000,1.0
2016-06-23,61.98,62.39,61.705,62.39,59.0713474808794,384086,0.0000,1.0
2016-06-22,61.03,61.48,61.03,61.09,57.8404971567065,380118,0.0000,1.0
2016-06-21,60.87,61.16,60.63,60.93,57.6890078860391,361386,0.0000,1.0
2016-06-20,60.86,61.39,60.68,60.72,57.4901782182881,590610,0.0000,1.0
2016-06-17,60.08,60.28,59.71,60.09,56.8936892150351,879264,0.0000,1.0
2016-06-16,58.97,60.035,58.7,59.95,56.7611361032011,605798,0.0000,1.0
2016-06-15,59.84,59.96,59.26,59.33,56.1741151793648,739860,0.0000,1.0
2016-06-14,59.73,60.34,59.64,59.83,56.6475191502005,571558,0.0000,1.0
2016-06-13,59.85,60.74,59.75,59.89,56.7043276267008,769303,0.0000,1.0
2016-06-10,60.16,60.35,59.89,60.18,56.9789019297855,653317,0.0000,1.0
2016-06-09,60.81,60.95,60.39,60.64,57.4144335829544,412369,0.0000,1.0
2016-06-08,61.0,61.2058,60.58,61.15,57.8973056332068,436467,0.0000,1.0
2016-06-07,60.92,61.15,60.69,60.94,57.6984759654558,367957,0.0000,1.0
2016-06-06,60.66,60.99,60.43,60.88,57.6416674889555,489850,0.0000,1.0
2016-06-03,60.79,60.93,60.12,60.45,57.2345400740368,672543,0.0000,1.0
2016-06-02,61.24,61.51,61.0401,61.51,58.2381564922085,691344,0.0000,1.0
2016-06-01,61.03,61.52,60.46,61.43,58.1624118568748,1289819,0.0000,1.0
2016-05-31,61.29,61.71,60.94,61.63,58.3517734452091,1435636,0.0000,1.0
2016-05-27,60.49,60.95,60.2,60.94,57.6984759654558,372135,0.0000,1.0
2016-05-26,60.43,60.4715,60.1,60.41,57.19666775637,451401,0.0000,1.0
2016-05-25,60.66,61.01,60.4,60.47,57.2534762328702,632648,0.0000,1.0
2016-05-24,59.89,60.87,59.735,60.53,57.3102847093705,849011,0.0000,1.0
2016-05-23,59.48,59.65,59.12,59.44,56.2782640529487,493786,0.0000,1.0
2016-05-20,59.44,59.82,59.15,59.62,56.4486894824495,1122968,0.0000,1.0
2016-05-19,59.28,59.65,58.65,59.08,55.937413193947,523065,0.0000,1.0
2016-05-18,58.39,59.83,58.295,59.67,56.4960298795331,656133,0.0000,1.0
2016-05-17,58.38,58.76,58.14,58.44,55.3314561112773,607975,0.0000,1.0
2016-05-16,58.31,58.88,58.25,58.51,55.3977326671943,490850,0.0000,1.0
2016-05-13,58.41,58.83,58.02,58.3,55.1989029994433,719452,0.0000,1.0
2016-05-12,58.82,59.1483,58.0199,58.55,55.4356049848611,659423,0.0000,1.0
2016-05-11,58.65,59.1,58.54,58.56,55.4450730642779,443768,0.0000,1.0
2016-05-10,58.44,59.01,58.44,58.79,55.6628388908623,695159,0.0000,1.0
2016-05-09,57.95,58.33,57.79,58.2,55.1042222052762,660719,0.0000,1.0
2016-05-06,57.52,58.2,57.16,58.14,55.0474137287759,725913,0.0000,1.0
2016-05-05,57.7,58.195,57.48,57.95,54.8675202198583,633063,0.0000,1.0
2016-05-04,57.09,57.81,56.89,57.81,54.7349671080243,704048,0.0000,1.0
2016-05-03,57.2,57.61,56.85,57.57,54.5077332020232,489462,0.0000,1.0
2016-05-02,58.18,58.355,57.75,57.99,54.9053925375252,733601,0.0000,1.0
2016-04-29,57.93,58.17,57.58,57.89,54.810711743358,538460,0.0000,1.0
2016-04-28,57.97,58.89,57.67,58.02,54.9337967757753,545529,0.0000,1.0
2016-04-27,58.01,58.84,57.51,58.35,55.2462433965269,702903,0.0000,1.0
2016-04-26,57.14,57.36,56.9,57.17,54.1290100253546,589854,0.0000,1.0
2016-04-25,56.82,57.04,56.52,57.04,54.0059249929373,599970,0.0000,1.0
2016-04-22,56.48,57.39,56.36,57.13,54.0911377076877,562882,0.0000,1.0
2016-04-21,56.84,57.04,56.16,56.28,53.286350957267,514699,0.0000,1.0
2016-04-20,56.5,57.15,56.31,57.0,53.9680526752704,478850,0.0000,1.0
2016-04-19,56.08,56.42,55.93,56.32,53.3242232749339,382114,0.0000,1.0
2016-04-18,55.29,55.85,54.99,55.8,52.8318831452648,294127,0.0000,1.0
2016-04-15,55.44,55.73,55.22,55.56,52.6046492392636,678213,0.0000,1.0
2016-04-14,55.44,55.845,55.21,55.45,52.5005003656798,362880,0.0000,1.0
2016-04-13,55.2,55.55,54.95,55.4,52.4531599685962,390420,0.0000,1.0
2016-04-12,53.8,54.79,53.47,54.76,51.8472028859265,589338,0.0000,1.0
2016-04-11,53.76,54.06,53.31,53.59,50.7394375941709,439184,0.0000,1.0
2016-04-08,53.38,53.89,53.17,53.39,50.5500760058367,629648,0.0000,1.0
2016-04-07,53.51,53.63,52.46,52.83,50.0198635585007,619761,0.0000,1.0
2016-04-06,53.56,54.16,53.37,53.97,51.0992246120061,519218,0.0000,1.0
2016-04-05,53.53,53.95,53.41,53.6,50.7489056735877,440052,0.0000,1.0
2016-04-04,54.59,54.67,53.94,54.06,51.1844373267565,478765,0.0000,1.0
2016-04-01,53.99,54.78,53.69,54.69,51.7809263300095,405763,0.0000,1.0
2016-03-31,54.66,54.691,53.96,54.16,51.2791181209236,562521,0.1400,1.0
2016-03-30,54.46,55.37,54.43,54.8,51.7513015290353,461172,0.0000,1.0
2016-03-29,54.25,54.28,53.61,54.25,51.2318997801125,579816,0.0000,1.0
2016-03-28,54.32,54.6,53.99,54.42,51.3924421388704,389851,0.0000,1.0
2016-03-24,54.2,54.49,53.63,54.13,51.1185757621657,582407,0.0000,1.0
2016-03-23,55.14,55.17,54.69,54.7,51.656864847413,391791,0.0000,1.0
2016-03-22,54.96,55.46,54.68,55.11,52.0440552420645,531123,0.0000,1.0
2016-03-21,55.55,56.41,55.22,55.44,52.3556962914182,758824,0.0000,1.0
2016-03-18,56.01,56.12,55.44,55.71,52.6106753317985,2034193,0.0000,1.0
2016-03-17,54.93,56.07,54.72,55.75,52.6484500044474,782876,0.0000,1.0
2016-03-16,54.46,55.18,54.46,55.0,51.9401748922799,482815,0.0000,1.0
2016-03-15,54.29,54.64,53.9,54.58,51.5435408294662,410932,0.0000,1.0
2016-03-14,54.64,54.94,53.27,54.7,51.656864847413,476558,0.0000,1.0
2016-03-11,53.62,54.915,53.45,54.82,51.7701888653597,649008,0.0000,1.0
2016-03-10,53.09,53.47,52.19,52.92,49.9758919145355,556457,0.0000,1.0
2016-03-09,53.0,53.48,52.51,52.87,49.9286735737244,530548,0.0000,1.0
2016-03-08,53.1,53.29,52.335,52.61,49.6831382015063,606828,0.0000,1.0
2016-03-07,52.99,53.71,52.94,53.69,50.7030543630274,501411,0.0000,1.0
2016-03-04,53.74,54.05,53.05,53.44,50.4669626589716,656702,0.0000,1.0
2016-03-03,53.36,53.65,53.13,53.29,50.3253076365381,823339,0.0000,1.0
2016-03-02,53.1,53.47,52.83,53.44,50.4669626589716,747122,0.0000,1.0
2016-03-01,51.62,53.01,51.62,52.97,50.0231102553467,719551,0.0000,1.0
2016-02-29,52.05,52.49,51.21,51.22,48.370468326956,724527,0.0000,1.0
2016-02-26,51.91,52.58,51.71,52.17,49.2676168023681,569304,0.0000,1.0
2016-02-25,50.77,51.45,50.77,51.41,48.5498980220384,654619,0.0000,1.0
2016-02-24,49.34,50.87,48.7,50.64,47.8227355735465,1265013,0.0000,1.0
2016-02-23,52.39,52.39,51.53,51.82,48.9370884166899,483526,0.0000,1.0
2016-02-22,52.42,52.62,52.22,52.49,49.5698141835595,415242,0.0000,1.0
2016-02-19,51.7,52.23,51.36,51.88,48.9937504256633,857071,0.0000,1.0
2016-02-18,52.3,52.39,51.92,52.07,49.1731801207457,461254,0.0000,1.0
2016-02-17,51.7,52.44,51.7,52.28,49.3714971521526,556325,0.0000,1.0
2016-02-16,50.75,51.24,50.22,51.09,48.2477006408469,840715,0.0000,1.0
2016-02-12,49.31,50.17,49.23,50.12,47.3316648291104,786337,0.0000,1.0
2016-02-11,49.57,50.06,48.47,48.58,45.8773399321265,1741410,0.0000,1.0
2016-02-10,51.41,51.805,50.86,51.05,48.209925968198,870056,0.0000,1.0
2016-02-09,50.69,51.51,50.39,51.11,48.2665879771714,869177,0.0000,1.0
2016-02-08,52.04,52.06,50.33,51.24,48.3893556632804,1225012,0.0000,1.0
2016-02-05,52.46,53.06,52.2,52.82,49.8814552329132,1168128,0.0000,1.0
2016-02-04,52.5,54.12,51.96,52.38,49.465933833775,1911880,0.0000,1.0
2016-02-03,53.2,53.265,51.77,52.24,49.3337224795037,1386175,0.0000,1.0
2016-02-02,53.17,53.7,52.54,52.76,49.8247932239398,1102298,0.0000,1.0
2016-02-01,53.92,54.62,53.52,54.33,51.3074491254103,791134,0.0000,1.0
2016-01-29,53.29,54.36,52.86,54.34,51.3168927935726,856605,0.0000,1.0
2016-01-28,52.91,53.16,52.47,53.01,50.0608849279956,670873,0.0000,1.0
2016-01-27,52.64,53.61,52.28,52.51,49.588701519884,652284,0.0000,1.0
2016-01-26,52.48,53.275,52.16,52.9,49.9570045782111,573979,0.0000,1.0
2016-01-25,52.93,53.15,52.18,52.22,49.3148351431792,587351,0.0000,1.0
2016-01-22,52.56,53.29,52.37,53.1,50.1458779414557,772188,0.0000,1.0
2016-01-21,51.71,52.61,51.52,51.8,48.9182010803655,763824,0.0000,1.0
2016-01-20,52.0,52.2,50.56,51.66,48.7859897260942,850541,0.0000,1.0
2016-01-19,53.7,53.81,52.51,52.87,49.9286735737244,741629,0.0000,1.0
2016-01-15,52.62,53.35,52.51,52.95,50.0042229190222,924575,0.0000,1.0
2016-01-14,53.7,54.16,52.9893,53.91,50.9108150625966,732325,0.0000,1.0
2016-01-13,55.06,55.63,53.09,53.52,50.5425120042695,1040024,0.0000,1.0
2016-01-12,54.85,55.03,54.22,54.63,51.5907591702773,972941,0.0000,1.0
2016-01-11,54.52,54.96,53.88,54.44,51.4113294751949,967527,0.0000,1.0
2016-01-08,55.37,55.57,54.37,54.42,51.3924421388704,863117,0.0000,1.0
2016-01-07,54.83,55.53,54.62,54.97,51.9118438877932,1212963,0.0000,1.0
2016-01-06,56.19,56.37,55.64,55.91,52.7995486950431,825996,0.0000,1.0
2016-01-05,56.26,57.19,56.17,57.01,53.8383521928887,1048860,0.0000,1.0
2016-01-04,56.02,56.35,55.24,56.32,53.1867390896947,977573,0.1350,1.0
2015-12-31,57.5,57.8,57.07,57.16,53.8509256286768,567000,0.0000,1.0
2015-12-30,57.79,57.89,57.49,57.59,54.2560323120275,338783,0.0000,1.0
2015-12-29,57.76,57.96,57.46,57.84,54.4915594535106,345484,0.0000,1.0
2015-12-28,56.94,57.31,56.72,57.29,53.9733997422479,337382,0.0000,1.0
2015-12-24,57.23,57.51,57.09,57.27,53.9545575709293,210242,0.0000,1.0
2015-12-23,56.91,57.24,56.6387,57.24,53.9262943139513,608114,0.0000,1.0
2015-12-22,56.08,56.68,55.604,56.63,53.3516080887328,742112,0.0000,1.0
2015-12-21,55.76,56.06,55.325,55.76,52.5319736363719,660295,0.0000,1.0
2015-12-18,56.63,56.66,55.35,55.36,52.155130209999,1371013,0.0000,1.0
2015-12-17,58.51,58.71,56.62,56.99,53.6907671724683,1121366,0.0000,1.0
2015-12-16,58.31,58.45,57.64,58.27,54.8966661368613,873096,0.0000,1.0
2015-12-15,57.84,58.275,57.15,57.86,54.5104016248292,1079726,0.0000,1.0
2015-12-14,58.65,59.0,57.0,57.28,53.9639786565886,1243192,0.0000,1.0
2015-12-11,58.57,59.26,58.18,58.48,55.0945089357071,516702,0.0000,1.0
2015-12-10,59.53,60.02,59.36,59.58,56.1308283582323,544349,0.0000,1.0
2015-12-09,59.95,60.61,59.34,59.53,56.0837229299357,852442,0.0000,1.0
2015-12-08,60.14,60.48,59.98,60.18,56.6960934977916,371026,0.0000,1.0
2015-12-07,60.86,61.08,60.3,60.72,57.2048321233949,464877,0.0000,1.0
2015-12-04,60.11,61.05,59.97,60.98,57.4497803505372,495367,0.0000,1.0
2015-12-03,60.97,60.97,59.71,59.97,56.4982506989459,592005,0.0000,1.0
2015-12-02,61.28,61.42,60.71,60.8,57.2802008086695,467092,0.0000,1.0
2015-12-01,60.98,61.28,60.88,61.19,57.647623149383,809347,0.0000,1.0
2015-11-30,60.97,61.02,60.48,60.62,57.1106212668017,850817,0.0000,1.0
2015-11-27,60.82,60.99,60.61,60.95,57.4215170935593,165485,0.0000,1.0
2015-11-25,60.88,60.88,60.52,60.7,57.1859899520763,349400,0.0000,1.0
2015-11-24,60.03,60.92,59.99,60.86,57.3367273226254,699308,0.0000,1.0
2015-11-23,60.53,60.89,60.31,60.46,56.9598838962526,410194,0.0000,1.0
2015-11-20,60.41,60.7625,60.16,60.53,57.0258314958678,498051,0.0000,1.0
2015-11-19,60.0,60.39,59.76,60.22,56.7337778404289,399064,0.0000,1.0
2015-11-18,59.72,60.14,59.43,59.98,56.5076717846052,721189,0.0000,1.0
2015-11-17,59.58,60.2,59.15,59.65,56.1967759578476,765191,0.0000,1.0
2015-11-16,58.45,59.53,58.4,59.52,56.0743018442764,481778,0.0000,1.0
2015-11-13,58.61,58.84,58.39,58.55,55.1604565353223,528099,0.0000,1.0
2015-11-12,59.23,59.55,58.74,58.74,55.3394571628494,498817,0.0000,1.0
2015-11-11,60.24,60.37,59.74,59.78,56.3192500714188,559904,0.0000,1.0
2015-11-10,59.12,60.3,59.12,60.05,56.5736193842204,628025,0.0000,1.0
2015-11-09,59.74,59.76,58.6,59.35,55.914143388068,892900,0.0000,1.0
2015-11-06,59.185,59.86,58.78,59.76,56.3004079001001,732051,0.0000,1.0
2015-11-05,58.36,58.72,58.2,58.56,55.1698776209816,228460,0.0000,1.0
2015-11-04,58.74,58.95,58.3,58.41,55.0285613360918,381097,0.0000,1.0
2015-11-03,58.81,58.99,58.555,58.75,55.3488782485087,562405,0.0000,1.0
2015-11-02,58.18,59.125,58.18,59.01,55.5938264756511,711341,0.0000,1.0
2015-10-30,58.79,58.96,57.95,58.01,54.651717909719,756978,0.0000,1.0
2015-10-29,58.36,59.16,58.36,58.72,55.3206149915308,1264677,0.0000,1.0
2015-10-28,56.76,58.46,56.58,58.43,55.0474035074105,1753025,0.0000,1.0
2015-10-27,57.49,57.71,56.28,56.76,53.4740822023039,1710866,0.0000,1.0
2015-10-26,58.93,59.12,58.25,58.45,55.0662456787291,705168,0.0000,1.0
2015-10-23,58.76,59.19,58.55,59.03,55.6126686469697,479303,0.0000,1.0
2015-10-22,57.9,58.64,57.76,58.39,55.0097191647732,654010,0.0000,1.0
2015-10-21,58.26,58.44,57.575,57.62,54.2842955690055,423450,0.0000,1.0
2015-10-20,57.98,58.21,57.825,58.07,54.7082444236749,418701,0.0000,1.0
2015-10-19,57.87,58.28,56.71,57.96,54.6046124814224,375079,0.0000,1.0
2015-10-16,57.87,58.3,57.57,58.08,54.7176655093343,543411,0.0000,1.0
2015-10-15,57.1,57.54,56.5,57.54,54.2089268837309,754417,0.0000,1.0
2015-10-14,57.36,58.46,56.645,56.69,53.4081346026887,760297,0.0000,1.0
2015-10-13,57.82,58.06,57.35,57.41,54.0864527701598,384839,0.0000,1.0
2015-10-12,57.9,58.13,57.8,58.05,54.6894022523563,365662,0.0000,1.0
2015-10-09,57.94,58.19,57.63,57.9,54.5480859674665,501289,0.0000,1.0
2015-10-08,57.5,58.04,57.43,57.9,54.5480859674665,651909,0.0000,1.0
2015-10-07,57.36,57.79,57.07,57.64,54.3031377403241,585877,0.0000,1.0
2015-10-06,57.17,57.49,56.86,57.05,53.7472936864242,736169,0.0000,1.0
2015-10-05,56.83,57.5,56.68,57.28,53.9639786565886,665155,0.0000,1.0
2015-10-02,55.01,56.51,55.01,56.51,53.2385550608209,920228,0.0000,1.0
2015-10-01,56.5,56.6799,55.91,56.4,53.1349231185684,899677,0.0000,1.0
2015-09-30,57.15,57.33,56.19,56.4,53.1349231185684,1137361,0.1350,1.0
2015-09-29,56.42,56.79,56.14,56.67,53.2618040705628,615078,0.0000,1.0
2015-09-28,57.01,57.08,56.14,56.24,52.8576647419879,508858,0.0000,1.0
2015-09-25,57.49,57.79,57.11,57.39,53.9385024812,603491,0.0000,1.0
2015-09-24,56.66,57.0,56.27,56.85,53.4309786732221,517662,0.0000,1.0
2015-09-23,56.77,57.15,56.62,56.89,53.4685730293686,529844,0.0000,1.0
2015-09-22,56.77,56.99,56.41,56.74,53.3275941938192,478977,0.0000,1.0
2015-09-21,56.9,57.7,56.83,57.51,54.0512855496395,743917,0.0000,1.0
2015-09-18,57.01,57.26,56.42,56.66,53.2524054815262,2820994,0.0000,1.0
2015-09-17,58.58,58.78,57.65,57.75,54.2768516865185,749092,0.0000,1.0
2015-09-16,58.24,58.67,58.12,58.56,55.0381373984853,586370,0.0000,1.0
2015-09-15,57.41,58.315,57.41,58.25,54.7467811383498,564234,0.0000,1.0
2015-09-14,57.65,57.65,57.21,57.35,53.9009081250535,407432,0.0000,1.0
2015-09-11,56.95,57.64,56.71,57.62,54.1546700290424,443477,0.0000,1.0
2015-09-10,56.89,57.63,56.76,57.2,53.7599292895041,660876,0.0000,1.0
