timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-05-07,15.22,15.25,15.02,15.11,13.1374500560157,9399746,0.0000,1.0
2019-05-06,15.22,15.54,15.19,15.39,13.3808971781656,9871482,0.0000,1.0
2019-05-03,15.48,15.65,15.41,15.58,13.5460934396244,9322936,0.0000,1.0
2019-05-02,15.2,15.5,15.17,15.43,13.4156753384727,12809168,0.0000,1.0
2019-05-01,15.57,15.69,15.11,15.17,13.1896172964764,17403755,0.0000,1.0
2019-04-30,15.73,15.78,15.41,15.53,13.5026207392405,11317494,0.0000,1.0
2019-04-29,15.64,15.91,15.61,15.68,13.6330388403923,8853146,0.0000,1.0
2019-04-26,15.49,15.6,15.36,15.55,13.5200098193941,8729574,0.0000,1.0
2019-04-25,15.23,15.65,15.19,15.47,13.4504534987799,11916643,0.0000,1.0
2019-04-24,15.23,15.43,15.04,15.38,13.3722026380888,18523682,0.0000,1.0
2019-04-23,15.06,15.41,14.84,15.37,13.363508098012,23356735,0.0000,1.0
2019-04-22,15.18,15.33,15.06,15.24,13.2504790770139,15552364,0.0000,1.0
2019-04-18,15.85,15.85,15.05,15.25,13.2591736170907,24412296,0.0000,1.0
2019-04-17,15.65,15.79,15.52,15.76,13.7025951610065,13784817,0.0000,1.0
2019-04-16,15.38,15.6,15.18,15.56,13.5287043594709,13591443,0.0000,1.0
2019-04-15,15.65,15.66,15.23,15.26,13.2678681571675,11748198,0.0000,1.0
2019-04-12,15.46,15.71,15.25,15.6,13.563482519778,9762843,0.0000,1.0
2019-04-11,15.2,15.35,15.06,15.21,13.2243954567836,8237016,0.0000,1.0
2019-04-10,15.0,15.13,14.82,15.12,13.1461445960925,7454999,0.0000,1.0
2019-04-09,15.11,15.16,14.9,15.0,13.0418101151712,8770359,0.0000,1.0
2019-04-08,15.05,15.33,15.04,15.24,13.2504790770139,9973404,0.0000,1.0
2019-04-05,15.15,15.24,14.98,15.14,13.1635336762461,8871092,0.0000,1.0
2019-04-04,14.82,15.17,14.79,15.1,13.128755515939,10009480,0.0000,1.0
2019-04-03,15.05,15.28,14.85,14.87,12.928781094173,16022697,0.0000,1.0
2019-04-02,14.66,14.94,14.55,14.84,12.9026974739427,12535561,0.0000,1.0
2019-04-01,14.33,14.72,14.32,14.67,12.7548902926374,15469263,0.0000,1.0
2019-03-29,14.36,14.4,14.08,14.15,12.3027742086448,11975563,0.0000,1.0
2019-03-28,14.02,14.19,13.88,14.17,12.3201632887984,10337831,0.0000,1.0
2019-03-27,13.89,14.06,13.78,13.97,12.1462724872627,17025604,0.0000,1.0
2019-03-26,13.64,13.95,13.61,13.93,12.1114943269556,21078871,0.0000,1.0
2019-03-25,13.64,13.85,13.38,13.53,11.7637127238844,18113104,0.0000,1.0
2019-03-22,14.29,14.29,13.42,13.53,11.7637127238844,29240050,0.0000,1.0
2019-03-21,14.9,14.9,14.4,14.43,12.5462213307947,26932410,0.0000,1.0
2019-03-20,15.55,15.63,14.95,14.96,13.007031954864,12457725,0.0000,1.0
2019-03-19,16.09,16.13,15.6,15.63,13.5895661400083,10236977,0.0000,1.0
2019-03-18,15.88,16.06,15.81,15.97,13.8851805026189,10486753,0.0000,1.0
2019-03-15,15.78,15.93,15.73,15.74,13.6852060808529,12812465,0.0000,1.0
2019-03-14,15.82,15.96,15.77,15.79,13.7286787812368,7636737,0.0000,1.0
2019-03-13,15.64,15.9,15.59,15.81,13.7460678613904,8269700,0.0000,1.0
2019-03-12,15.62,15.78,15.52,15.62,13.5808715999316,11137537,0.0000,1.0
2019-03-11,15.56,15.68,15.44,15.57,13.5373988995477,6703415,0.0000,1.0
2019-03-08,15.26,15.52,15.21,15.47,13.4504534987799,8707737,0.0000,1.0
2019-03-07,15.57,15.59,15.31,15.42,13.406980798396,11657987,0.1400,1.0
2019-03-06,16.05,16.14,15.76,15.77,13.5879233413049,13099405,0.0000,1.0
2019-03-05,16.16,16.2,15.82,16.11,13.880877934586,12362191,0.0000,1.0
2019-03-04,16.32,16.52,16.05,16.16,13.9239594924215,11493846,0.0000,1.0
2019-03-01,16.56,16.72,16.29,16.31,14.0532041659279,14202875,0.0000,1.0
2019-02-28,16.57,16.59,16.35,16.4,14.1307509700317,14091336,0.0000,1.0
2019-02-27,16.22,16.63,16.22,16.57,14.2772282666723,21573864,0.0000,1.0
2019-02-26,16.27,16.43,16.1,16.2,13.9584247386899,10640495,0.0000,1.0
2019-02-25,16.35,16.55,16.33,16.37,14.1049020353304,11865068,0.0000,1.0
2019-02-22,16.29,16.3,16.075,16.24,13.9928899849582,10314235,0.0000,1.0
2019-02-21,16.42,16.42,16.14,16.25,14.0015062965253,8124364,0.0000,1.0
2019-02-20,16.09,16.41,16.04,16.36,14.0962857237634,9050804,0.0000,1.0
2019-02-19,15.94,16.2,15.87,16.14,13.9067268692873,9295990,0.0000,1.0
2019-02-15,15.71,16.03,15.62,16.0,13.786098507348,9929153,0.0000,1.0
2019-02-14,15.43,15.63,15.28,15.51,13.3638992405605,8650599,0.0000,1.0
2019-02-13,15.54,15.65,15.46,15.59,13.4328297330972,8963954,0.0000,1.0
2019-02-12,15.52,15.71,15.45,15.47,13.3294339942921,15124468,0.0000,1.0
2019-02-11,15.51,15.57,15.36,15.36,13.2346545670541,12147954,0.0000,1.0
2019-02-08,15.48,15.57,15.24,15.44,13.3035850595908,12905879,0.0000,1.0
2019-02-07,15.87,16.26,15.32,15.51,13.3638992405605,32773456,0.0000,1.0
2019-02-06,15.32,15.5,15.26,15.41,13.2777361248896,7507669,0.0000,1.0
2019-02-05,15.45,15.52,15.31,15.41,13.2777361248896,7942732,0.0000,1.0
2019-02-04,15.32,15.53,15.22,15.47,13.3294339942921,8603450,0.0000,1.0
2019-02-01,15.22,15.5,15.16,15.33,13.2088056323528,12146572,0.0000,1.0
2019-01-31,15.33,15.44,14.93,15.17,13.0709446472793,19708286,0.0000,1.0
2019-01-30,15.56,15.72,15.42,15.43,13.2949687480237,11223886,0.0000,1.0
2019-01-29,15.68,15.81,15.52,15.53,13.3811318636947,12582412,0.0000,1.0
2019-01-28,15.57,15.73,15.5,15.68,13.5103765372011,9985408,0.0000,1.0
2019-01-25,15.68,15.78,15.51,15.65,13.4845276024998,10185676,0.0000,1.0
2019-01-24,15.28,15.59,15.25,15.51,13.3638992405605,14425872,0.0000,1.0
2019-01-23,15.65,15.72,15.24,15.37,13.2432708786212,12494856,0.0000,1.0
2019-01-22,15.59,15.755,15.44,15.59,13.4328297330972,16134182,0.0000,1.0
2019-01-18,15.5,15.76,14.96,15.7,13.5276091603352,21818660,0.0000,1.0
2019-01-17,15.3,15.65,15.15,15.61,13.4500623562314,13514333,0.0000,1.0
2019-01-16,15.26,15.49,15.16,15.4,13.2691198133225,12394127,0.0000,1.0
2019-01-15,14.91,15.11,14.72,15.11,13.0192467778768,14078951,0.0000,1.0
2019-01-14,14.64,15.05,14.58,14.96,12.8900021043704,8154470,0.0000,1.0
2019-01-11,14.64,14.9,14.52,14.78,12.7349084961627,8807322,0.0000,1.0
2019-01-10,14.68,14.85,14.56,14.71,12.6745943151931,9324889,0.0000,1.0
2019-01-09,14.6,14.81,14.48,14.7,12.665978003626,8797933,0.0000,1.0
2019-01-08,14.56,14.6,14.21,14.54,12.5281170185525,10790114,0.0000,1.0
2019-01-07,14.12,14.62,14.02,14.39,12.3988723450461,10922412,0.0000,1.0
2019-01-04,13.92,14.19,13.81,14.15,12.1920808674359,16823985,0.0000,1.0
2019-01-03,13.59,13.88,13.49,13.65,11.7612652890813,12302083,0.0000,1.0
2019-01-02,13.16,13.68,13.11,13.67,11.7784979122155,11301290,0.0000,1.0
2018-12-31,13.41,13.57,13.18,13.38,11.5286248767698,10700575,0.0000,1.0
2018-12-28,13.41,13.58,13.26,13.35,11.5027759420685,12257130,0.0000,1.0
2018-12-27,13.2,13.36,12.85,13.36,11.5113922536356,13462405,0.0000,1.0
2018-12-26,12.61,13.39,12.39,13.39,11.5372411883369,16054449,0.0000,1.0
2018-12-24,12.73,12.86,12.53,12.57,10.8307036398353,7330065,0.0000,1.0
2018-12-21,12.88,13.15,12.81,12.86,11.080576675281,31504460,0.0000,1.0
2018-12-20,12.75,13.12,12.73,12.91,11.1236582331164,20242661,0.0000,1.0
2018-12-19,13.21,13.45,12.75,12.84,11.0633440521468,21492092,0.0000,1.0
2018-12-18,13.44,13.73,13.12,13.23,11.3993802032634,13604788,0.0000,1.0
2018-12-17,13.3,13.76,13.3,13.39,11.5372411883369,15430200,0.0000,1.0
2018-12-14,13.62,13.87,13.4,13.47,11.6061716808736,15312926,0.0000,1.0
2018-12-13,14.26,14.28,13.68,13.78,11.8732773394535,13554220,0.0000,1.0
2018-12-12,14.55,14.55,14.13,14.26,12.2868602946739,11803860,0.0000,1.0
2018-12-11,14.56,14.7,14.12,14.16,12.200697179003,17283513,0.0000,1.0
2018-12-10,14.8,14.8,14.17,14.39,12.3988723450461,18644874,0.0000,1.0
2018-12-07,15.29,15.5,14.82,14.9,12.8383042349678,14311682,0.0000,1.0
2018-12-06,15.17,15.3,14.81,15.3,13.1829566976515,19708886,0.1400,1.0
2018-12-04,16.53,16.56,15.41,15.59,13.3110294634966,17607803,0.0000,1.0
2018-12-03,16.78,16.85,16.45,16.63,14.1990006400224,15801761,0.0000,1.0
2018-11-30,16.19,16.54,16.16,16.45,14.0453133210083,20201033,0.0000,1.0
2018-11-29,16.29,16.38,16.13,16.21,13.8403968956562,14182824,0.0000,1.0
2018-11-28,16.31,16.52,16.06,16.43,14.0282369522289,14887990,0.0000,1.0
2018-11-27,16.23,16.51,16.16,16.26,13.8830878176045,14286392,0.0000,1.0
2018-11-26,16.26,16.44,16.11,16.34,13.9513932927219,15245917,0.0000,1.0
2018-11-23,15.68,16.02,15.57,15.96,13.6269422859144,17990140,0.0000,1.0
2018-11-21,15.94,16.11,15.65,15.82,13.507407704459,12623680,0.0000,1.0
2018-11-20,15.97,16.01,15.64,15.83,13.5159458888487,16370190,0.0000,1.0
2018-11-19,16.21,16.39,15.93,16.13,13.7720914205388,18830205,0.0000,1.0
2018-11-16,16.31,16.41,16.12,16.2,13.8318587112665,17433033,0.0000,1.0
2018-11-15,16.2,16.52,16.04,16.45,14.0453133210083,16979759,0.0000,1.0
2018-11-14,17.0,17.11,16.16,16.37,13.9770078458909,16666025,0.0000,1.0
2018-11-13,16.96,17.23,16.87,16.88,14.4124552497641,12300060,0.0000,1.0
2018-11-12,17.23,17.37,16.9,16.93,14.4551461717125,13848561,0.0000,1.0
2018-11-09,17.63,17.78,17.13,17.24,14.7198298877923,17213979,0.0000,1.0
2018-11-08,17.45,17.88,17.41,17.67,15.0869718165481,10510228,0.0000,1.0
2018-11-07,17.64,17.7,17.16,17.52,14.9588990507031,13347767,0.0000,1.0
2018-11-06,17.28,17.64,17.24,17.64,15.0613572633791,14261088,0.0000,1.0
2018-11-05,17.3,17.45,17.15,17.32,14.7881353629096,8068424,0.0000,1.0
2018-11-02,17.39,17.57,17.06,17.26,14.7369062565716,10271496,0.0000,1.0
2018-11-01,17.04,17.27,16.99,17.21,14.6942153346233,13956443,0.0000,1.0
2018-10-31,16.71,17.25,16.71,16.97,14.4892989092712,21663900,0.0000,1.0
2018-10-30,16.5,16.6,16.11,16.52,14.105080611736,20155610,0.0000,1.0
2018-10-29,16.32,16.7,16.24,16.43,14.0282369522289,15731133,0.0000,1.0
2018-10-26,15.84,16.23,15.75,16.06,13.7123241298111,15845859,0.0000,1.0
2018-10-25,15.62,16.28,15.53,16.06,13.7123241298111,16413168,0.0000,1.0
2018-10-24,16.22,16.24,15.42,15.46,13.2000330664309,29458884,0.0000,1.0
2018-10-23,15.71,16.43,15.71,16.28,13.9001641863839,21101360,0.0000,1.0
2018-10-22,16.94,17.07,16.37,16.39,13.9940842146703,20725448,0.0000,1.0
2018-10-19,17.0,17.27,16.83,16.9,14.4295316185435,16990841,0.0000,1.0
2018-10-18,17.28,17.5,16.98,17.04,14.5490661999989,13042317,0.0000,1.0
2018-10-17,17.16,17.53,16.93,17.33,14.7966735472993,15434202,0.0000,1.0
2018-10-16,17.23,17.29,16.96,17.22,14.7027535190129,14614606,0.0000,1.0
2018-10-15,17.29,17.47,17.16,17.16,14.6515244126749,13905798,0.0000,1.0
2018-10-12,17.97,18.0,16.95,17.29,14.7625208097406,19965809,0.0000,1.0
2018-10-11,18.14,18.32,17.68,17.74,15.1467391072758,15154164,0.0000,1.0
2018-10-10,18.56,18.77,18.25,18.27,15.5992628799284,12205856,0.0000,1.0
2018-10-09,18.62,18.73,18.49,18.59,15.8724847803978,8757117,0.0000,1.0
2018-10-08,18.51,18.83,18.45,18.69,15.9578666242945,8363524,0.0000,1.0
2018-10-05,18.77,18.82,18.45,18.54,15.8297938584495,8604007,0.0000,1.0
2018-10-04,18.55,18.93,18.51,18.67,15.9407902555152,11839602,0.0000,1.0
2018-10-03,18.23,18.56,18.21,18.47,15.7700265677218,12179025,0.0000,1.0
2018-10-02,18.16,18.35,18.02,18.11,15.4626519296936,11908898,0.0000,1.0
2018-10-01,18.45,18.48,18.08,18.14,15.4882664828626,15588191,0.0000,1.0
2018-09-28,18.45,18.61,18.29,18.35,15.6675683550457,13617088,0.0000,1.0
2018-09-27,18.9,18.91,18.52,18.54,15.8297938584495,13998416,0.0000,1.0
2018-09-26,19.34,19.37,18.91,18.94,16.1713212340363,9266818,0.0000,1.0
2018-09-25,19.41,19.45,19.24,19.25,16.4360049501161,7670794,0.0000,1.0
2018-09-24,19.4,19.5,19.23,19.29,16.4701576876748,8066988,0.0000,1.0
2018-09-21,19.5,19.55,19.35,19.44,16.5982304535198,14424443,0.0000,1.0
2018-09-20,19.29,19.55,19.26,19.49,16.6409213754682,8848922,0.0000,1.0
2018-09-19,18.94,19.27,18.9,19.16,16.359161290609,8512751,0.0000,1.0
2018-09-18,18.96,19.0,18.82,18.91,16.1457066808673,11182205,0.0000,1.0
2018-09-17,18.97,19.08,18.82,18.98,16.205473971595,16291020,0.0000,1.0
2018-09-14,18.91,19.07,18.89,18.97,16.1969357872053,11172097,0.0000,1.0
2018-09-13,19.33,19.35,18.81,18.87,16.1115539433086,14796512,0.0000,1.0
2018-09-12,19.6,19.67,19.14,19.15,16.3506231062194,11764515,0.0000,1.0
2018-09-11,19.53,19.79,19.5,19.65,16.7775323257029,8759209,0.0000,1.0
2018-09-10,19.7,19.71,19.51,19.54,16.6836122974165,6645585,0.0000,1.0
2018-09-07,19.79,19.8,19.53,19.61,16.7433795881442,8874102,0.0000,1.0
2018-09-06,19.78,19.83,19.56,19.58,16.7177650349752,8587710,0.1400,1.0
2018-09-05,19.65,19.99,19.62,19.93,16.8957939729744,10739457,0.0000,1.0
2018-09-04,19.51,19.69,19.42,19.64,16.649944487166,8883271,0.0000,1.0
2018-08-31,19.25,19.52,19.18,19.46,16.4973482545952,7923512,0.0000,1.0
2018-08-30,19.49,19.53,19.33,19.35,16.4040950013575,8096657,0.0000,1.0
2018-08-29,19.49,19.62,19.34,19.52,16.5482136654521,9292240,0.0000,1.0
2018-08-28,19.51,19.54,19.33,19.47,16.5058258230714,8124844,0.0000,1.0
2018-08-27,19.35,19.61,19.31,19.44,16.4803931176429,8804715,0.0000,1.0
2018-08-24,19.44,19.45,19.22,19.26,16.3277968850721,7958461,0.0000,1.0
2018-08-23,19.48,19.51,19.26,19.34,16.3956174328814,5896984,0.0000,1.0
2018-08-22,19.46,19.59,19.38,19.53,16.5566912339283,6141213,0.0000,1.0
2018-08-21,19.5,19.71,19.42,19.54,16.5651688024044,9948199,0.0000,1.0
2018-08-20,19.43,19.54,19.32,19.48,16.5143033915475,8298654,0.0000,1.0
2018-08-17,19.36,19.51,19.31,19.49,16.5227809600237,10071130,0.0000,1.0
2018-08-16,19.19,19.49,19.16,19.4,16.4464828437383,10024396,0.0000,1.0
2018-08-15,19.03,19.16,18.95,19.07,16.1667230840252,10243181,0.0000,1.0
2018-08-14,18.98,19.28,18.98,19.2,16.2769314742152,10964861,0.0000,1.0
2018-08-13,19.13,19.33,18.95,18.95,16.0649922623114,9498333,0.0000,1.0
2018-08-10,19.06,19.22,18.97,19.13,16.2175884948821,8846943,0.0000,1.0
2018-08-09,19.32,19.44,19.22,19.28,16.3447520220244,7004545,0.0000,1.0
2018-08-08,19.36,19.44,19.19,19.37,16.4210501383098,8902375,0.0000,1.0
2018-08-07,19.21,19.44,19.15,19.31,16.3701847274529,11555616,0.0000,1.0
2018-08-06,19.12,19.26,18.93,19.12,16.209110926406,10461920,0.0000,1.0
2018-08-03,19.06,19.27,18.99,19.14,16.2260660633583,10476462,0.0000,1.0
2018-08-02,18.72,19.19,18.67,19.07,16.1667230840252,11759538,0.0000,1.0
2018-08-01,18.69,19.14,18.66,18.83,15.9632614405975,14581021,0.0000,1.0
2018-07-31,18.89,18.93,18.55,18.61,15.7767549341221,12466999,0.0000,1.0
2018-07-30,18.57,18.9,18.57,18.82,15.9547838721214,13781165,0.0000,1.0
2018-07-27,18.42,18.61,18.34,18.56,15.7343670917414,10344451,0.0000,1.0
2018-07-26,18.32,18.52,18.22,18.39,15.5902484276468,12116145,0.0000,1.0
2018-07-25,18.21,18.38,18.13,18.29,15.5054727428852,13368939,0.0000,1.0
2018-07-24,18.32,18.53,18.17,18.27,15.4885176059329,17133024,0.0000,1.0
2018-07-23,17.85,18.33,17.76,18.27,15.4885176059329,13069121,0.0000,1.0
2018-07-20,17.5,17.93,17.27,17.82,15.107027024506,16017826,0.0000,1.0
2018-07-19,17.91,17.98,17.59,17.62,14.9374756549829,12868415,0.0000,1.0
2018-07-18,17.61,18.11,17.61,18.06,15.3104886679337,11263881,0.0000,1.0
2018-07-17,17.55,17.76,17.46,17.64,14.9544307919352,9817244,0.0000,1.0
2018-07-16,17.27,17.57,17.25,17.51,14.8442224017452,8645421,0.0000,1.0
2018-07-13,17.48,17.48,17.07,17.21,14.5898953474606,19405766,0.0000,1.0
2018-07-12,17.82,17.86,17.38,17.52,14.8526999702214,10073617,0.0000,1.0
2018-07-11,17.77,17.9,17.69,17.69,14.996818634316,7794541,0.0000,1.0
2018-07-10,18.14,18.17,17.75,17.88,15.1578924353629,12428686,0.0000,1.0
2018-07-09,17.69,18.08,17.62,18.07,15.3189662364098,11564375,0.0000,1.0
2018-07-06,17.42,17.64,17.2,17.59,14.9120429495545,9841912,0.0000,1.0
2018-07-05,17.69,17.71,17.42,17.46,14.8018345593645,11142706,0.0000,1.0
2018-07-03,17.93,18.02,17.54,17.56,14.886610244126,6077478,0.0000,1.0
2018-07-02,17.68,17.91,17.63,17.89,15.1663700038391,13186141,0.0000,1.0
2018-06-29,18.28,18.38,17.77,17.78,15.0731167506014,18519690,0.0000,1.0
2018-06-28,17.96,18.12,17.74,17.99,15.2511456886006,12372602,0.0000,1.0
2018-06-27,18.12,18.24,17.8,17.86,15.1409372984106,12322926,0.0000,1.0
2018-06-26,18.36,18.4,18.02,18.18,15.4122194896475,9886974,0.0000,1.0
2018-06-25,18.44,18.52,18.13,18.35,15.5563381537421,10753513,0.0000,1.0
2018-06-22,19.06,19.11,18.48,18.53,15.7089343863129,12257590,0.0000,1.0
2018-06-21,18.84,19.05,18.64,18.92,16.0395595568829,10623180,0.0000,1.0
2018-06-20,19.06,19.15,18.9,18.91,16.0310819884068,8467836,0.0000,1.0
2018-06-19,18.58,18.97,18.52,18.95,16.0649922623114,10416090,0.0000,1.0
2018-06-18,18.62,18.85,18.43,18.72,15.8700081873598,13435921,0.0000,1.0
2018-06-15,18.51,18.67,18.3,18.59,15.7597997971698,18415816,0.0000,1.0
2018-06-14,18.92,18.95,18.51,18.62,15.7852325025983,12841266,0.0000,1.0
2018-06-13,18.97,19.25,18.76,18.89,16.0141268514544,12110446,0.0000,1.0
2018-06-12,18.94,19.13,18.84,18.95,16.0649922623114,12432516,0.0000,1.0
2018-06-11,19.15,19.24,18.87,18.87,15.9971717145021,9521430,0.0000,1.0
2018-06-08,19.05,19.15,18.95,19.11,16.2006333579298,7591603,0.0000,1.0
2018-06-07,19.25,19.32,18.91,19.06,16.1582455155491,6973711,0.0900,1.0
2018-06-06,18.78,19.3,18.76,19.25,16.2426227767269,11850145,0.0000,1.0
2018-06-05,18.66,18.72,18.5,18.63,15.7194837574245,5641264,0.0000,1.0
2018-06-04,18.69,18.76,18.6,18.73,15.8038610186023,5467136,0.0000,1.0
2018-06-01,18.54,18.7,18.48,18.59,15.6857328529534,9464580,0.0000,1.0
2018-05-31,18.39,18.48,18.19,18.24,15.3904124388311,12813442,0.0000,1.0
2018-05-30,18.46,18.57,18.27,18.42,15.5422915089511,10805779,0.0000,1.0
2018-05-29,18.81,18.81,18.0,18.11,15.2807219992999,13899370,0.0000,1.0
2018-05-25,19.04,19.1,18.9,19.01,16.0401173499001,6609207,0.0000,1.0
2018-05-24,19.16,19.18,18.81,19.14,16.1498077894313,8644712,0.0000,1.0
2018-05-23,19.33,19.45,19.05,19.2,16.200434146138,12143677,0.0000,1.0
2018-05-22,19.15,19.6,19.15,19.45,16.4113772990825,10506038,0.0000,1.0
2018-05-21,19.21,19.29,19.15,19.15,16.1582455155491,9348132,0.0000,1.0
2018-05-18,19.26,19.32,19.11,19.13,16.1413700633135,8757832,0.0000,1.0
2018-05-17,19.29,19.36,19.11,19.32,16.3016868595513,8104122,0.0000,1.0
2018-05-16,19.33,19.4,19.2,19.3,16.2848114073158,7312369,0.0000,1.0
2018-05-15,19.26,19.45,19.19,19.39,16.3607509423758,13358595,0.0000,1.0
2018-05-14,19.39,19.4,19.13,19.2,16.200434146138,8948811,0.0000,1.0
2018-05-11,19.4,19.49,19.25,19.32,16.3016868595513,9816721,0.0000,1.0
2018-05-10,19.21,19.48,19.12,19.33,16.3101245856691,8065408,0.0000,1.0
2018-05-09,19.03,19.41,18.99,19.22,16.2173095983735,9098560,0.0000,1.0
2018-05-08,18.79,19.18,18.71,18.97,16.006366445429,10519535,0.0000,1.0
2018-05-07,18.75,18.87,18.58,18.75,15.8207364708379,8201152,0.0000,1.0
2018-05-04,18.26,18.84,18.18,18.72,15.7954232924845,10261704,0.0000,1.0
2018-05-03,18.45,18.56,18.12,18.42,15.5422915089511,10668218,0.0000,1.0
2018-05-02,18.68,18.82,18.48,18.55,15.6519819484823,11447308,0.0000,1.0
2018-05-01,18.65,18.83,18.45,18.75,15.8207364708379,9304823,0.0000,1.0
2018-04-30,19.05,19.2,18.7,18.7,15.778547840249,9989208,0.0000,1.0
2018-04-27,18.76,19.03,18.74,19.0,16.0316796237824,8856888,0.0000,1.0
2018-04-26,18.89,18.99,18.73,18.81,15.8713628275445,10997141,0.0000,1.0
2018-04-25,18.89,19.17,18.67,19.02,16.0485550760179,13435601,0.0000,1.0
2018-04-24,19.0,19.23,18.63,18.87,15.9219891842512,15895268,0.0000,1.0
2018-04-23,18.96,19.07,18.61,18.86,15.9135514581334,15552487,0.0000,1.0
2018-04-20,17.99,18.89,17.99,18.89,15.9388646364868,18950454,0.0000,1.0
2018-04-19,17.96,18.21,17.87,18.15,15.314472903771,19887966,0.0000,1.0
2018-04-18,18.04,18.18,17.8,17.91,15.1119674769443,15214984,0.0000,1.0
2018-04-17,18.62,18.62,17.82,17.95,15.1457183814154,15057960,0.0000,1.0
2018-04-16,18.69,18.7,18.28,18.47,15.58448013954,10550656,0.0000,1.0
2018-04-13,19.11,19.15,18.4,18.51,15.6182310440111,10682041,0.0000,1.0
2018-04-12,18.61,19.1,18.55,18.98,16.0148041715468,10703802,0.0000,1.0
2018-04-11,18.42,18.64,18.31,18.42,15.5422915089511,10008463,0.0000,1.0
2018-04-10,18.72,18.75,18.49,18.6,15.6941705790712,10396714,0.0000,1.0
2018-04-09,18.4,18.84,18.38,18.38,15.50854060448,9916509,0.0000,1.0
2018-04-06,18.59,18.65,18.02,18.23,15.3819747127133,12367686,0.0000,1.0
2018-04-05,18.95,18.99,18.72,18.84,15.8966760058979,7229667,0.0000,1.0
2018-04-04,18.1,18.8,18.07,18.76,15.8291741969556,8834326,0.0000,1.0
2018-04-03,18.29,18.51,18.12,18.4,15.5254160567155,8307756,0.0000,1.0
2018-04-02,18.53,18.61,17.85,18.16,15.3229106298888,12853876,0.0000,1.0
2018-03-29,18.42,18.63,18.22,18.58,15.6772951268356,12310744,0.0000,1.0
2018-03-28,18.36,18.42,17.97,18.28,15.4241633433022,15874727,0.0000,1.0
2018-03-27,18.89,18.98,18.15,18.29,15.43260106942,11027824,0.0000,1.0
2018-03-26,18.33,18.86,18.2,18.8,15.8629251014268,12243156,0.0000,1.0
2018-03-23,18.68,18.75,17.95,18.01,15.1963447381221,12725905,0.0000,1.0
2018-03-22,19.29,19.36,18.57,18.62,15.7110460313067,12099420,0.0000,1.0
2018-03-21,19.52,19.83,19.37,19.53,16.4788791080247,6552864,0.0000,1.0
2018-03-20,19.67,19.75,19.41,19.46,16.4198150252003,9987773,0.0000,1.0
2018-03-19,19.6,19.68,19.37,19.55,16.4957545602603,10413308,0.0000,1.0
2018-03-16,19.4,19.71,19.36,19.63,16.5632563692025,22765417,0.0000,1.0
2018-03-15,19.53,19.55,19.2,19.37,16.3438754901402,9685603,0.0000,1.0
2018-03-14,19.82,19.82,19.32,19.4,16.3691886684936,10850977,0.0000,1.0
2018-03-13,20.0,20.02,19.65,19.71,16.6307581781448,8149285,0.0000,1.0
2018-03-12,20.09,20.21,19.86,19.92,16.8079504266181,7773453,0.0000,1.0
2018-03-09,19.92,20.14,19.75,20.11,16.968267222856,10235235,0.0000,1.0
2018-03-08,19.85,19.94,19.45,19.76,16.6729468087337,7335589,0.0900,1.0
2018-03-07,19.69,19.95,19.63,19.87,16.6897457475838,6609981,0.0000,1.0
2018-03-06,19.8,19.94,19.55,19.9,16.7149441558589,7795301,0.0000,1.0
2018-03-05,19.22,19.83,19.08,19.72,16.5637537062079,6964359,0.0000,1.0
2018-03-02,19.14,19.51,18.83,19.47,16.3537669705816,9335571,0.0000,1.0
2018-03-01,19.44,19.68,19.11,19.26,16.1773781126554,12432207,0.0000,1.0
2018-02-28,19.69,19.86,19.4,19.41,16.3033701540312,14048716,0.0000,1.0
2018-02-27,19.82,20.1,19.62,19.62,16.4797590119574,11710594,0.0000,1.0
2018-02-26,19.75,19.84,19.6,19.8,16.6309494616084,11225047,0.0000,1.0
2018-02-23,19.39,19.66,19.25,19.65,16.5049574202326,9019126,0.0000,1.0
2018-02-22,19.72,19.81,19.25,19.31,16.2193754597807,12083125,0.0000,1.0
2018-02-21,19.38,19.88,19.37,19.62,16.4797590119574,9847392,0.0000,1.0
2018-02-20,19.43,19.67,19.31,19.4,16.2949706846062,6592499,0.0000,1.0
2018-02-16,19.39,19.67,19.36,19.45,16.3369680317315,7847230,0.0000,1.0
2018-02-15,19.49,19.57,19.23,19.48,16.3621664400066,8616985,0.0000,1.0
2018-02-14,18.79,19.41,18.73,19.37,16.269772276331,16947051,0.0000,1.0
2018-02-13,18.34,18.89,18.26,18.85,15.8329998662282,11967385,0.0000,1.0
2018-02-12,18.42,18.76,18.28,18.47,15.5138200280761,9255870,0.0000,1.0
2018-02-09,18.15,18.43,17.62,18.27,15.345830639575,18765906,0.0000,1.0
2018-02-08,19.04,19.04,17.9,17.9,15.035050270848,16294275,0.0000,1.0
2018-02-07,18.55,19.2,18.51,18.96,15.9253940299038,14035884,0.0000,1.0
2018-02-06,18.09,18.77,17.73,18.67,15.6818094165772,20354747,0.0000,1.0
2018-02-05,19.02,19.38,18.36,18.46,15.505420558651,17619757,0.0000,1.0
2018-02-02,19.55,19.9,19.2,19.25,16.1689786432304,14197209,0.0000,1.0
2018-02-01,19.19,19.6,19.15,19.54,16.412563256557,8798846,0.0000,1.0
2018-01-31,19.18,19.43,19.14,19.23,16.1521797043803,9208419,0.0000,1.0
