timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-10-28,80.62,81.54,80.5,81.43,75.6537395256791,2203453,0.0000,1.0
2019-10-25,79.59,80.53,79.01,80.14,74.4552460467632,1420115,0.0000,1.0
2019-10-24,80.41,80.95,78.67,79.74,74.083620161828,1502651,0.0000,1.0
2019-10-23,82.34,83.33,80.04,80.52,74.8082906374516,2699411,0.0000,1.0
2019-10-22,79.96,82.09,79.96,81.15,75.3936014062245,3554067,0.0000,1.0
2019-10-21,79.68,80.65,79.61,80.44,74.7339654604646,1807908,0.0000,1.0
2019-10-18,79.22,79.63,78.73,78.94,73.3403683919576,1662039,0.0000,1.0
2019-10-17,78.89,79.62,78.46,79.23,73.6097971585356,1913460,0.0000,1.0
2019-10-16,78.77,79.44,78.47,78.56,72.9873238012692,1688388,0.0000,1.0
2019-10-15,78.3,79.68,77.83,78.95,73.349659039081,1477084,0.0000,1.0
2019-10-14,76.8,78.0,76.56,77.75,72.2347813842755,1624486,0.0000,1.0
2019-10-11,77.73,78.64,77.28,77.36,71.8724461464637,2019260,0.0000,1.0
2019-10-10,76.29,77.48,76.21,76.5,71.073450493853,1482630,0.0000,1.0
2019-10-09,75.96,76.86,75.75,76.14,70.7389871974114,1742471,0.0000,1.0
2019-10-08,76.78,76.78,75.16,75.17,69.8377944264436,1487405,0.0000,1.0
2019-10-07,77.55,78.65,77.49,77.7,72.1883281486586,1601459,0.0000,1.0
2019-10-04,76.52,77.95,76.52,77.89,72.3648504440028,1349172,0.0000,1.0
2019-10-03,76.43,77.02,74.85,76.51,71.0827411409764,1819151,0.0000,1.0
2019-10-02,78.15,78.36,76.2,76.81,71.3614605546778,1948761,0.0000,1.0
2019-10-01,81.71,81.85,78.78,78.94,73.3403683919576,1989256,0.0000,1.0
2019-09-30,81.87,81.95,80.89,81.09,75.3378575234842,1842968,0.0000,1.0
2019-09-27,81.99,82.67,81.06,81.51,75.7280647026662,1106014,0.0000,1.0
2019-09-26,81.93,82.17,81.15,81.35,75.5794143486921,1415938,0.0000,1.0
2019-09-25,81.98,82.3,80.95,81.75,75.9510402336273,2134968,0.0000,1.0
2019-09-24,83.73,84.25,81.6,82.0,76.1833064117118,2386195,0.0000,1.0
2019-09-23,82.08,83.59,82.01,83.31,77.4003811848745,1535454,0.0000,1.0
2019-09-20,84.05,84.57,82.94,82.94,77.0566272413094,2928039,0.0000,1.0
2019-09-19,84.09,84.95,83.66,83.74,77.7998790111798,1115153,0.0000,1.0
2019-09-18,83.74,84.46,82.94,84.31,78.3294458972124,1229140,0.0000,1.0
2019-09-17,83.38,84.12,82.8,83.9,77.9485293651539,1856969,0.0000,1.0
2019-09-16,83.92,83.92,82.35,83.59,77.6605193043291,1809215,0.0000,1.0
2019-09-13,85.21,85.63,84.44,84.78,78.7661063120113,1650924,0.0000,1.0
2019-09-12,84.52,84.96,83.59,84.5,78.5059681925566,1954131,0.0000,1.0
2019-09-11,84.34,84.4,83.01,84.39,78.4037710741995,1868117,0.0000,1.0
2019-09-10,84.21,85.08,83.4,84.32,78.3387365443358,1939760,0.0000,1.0
2019-09-09,83.08,85.69,83.08,84.47,78.4780962511865,2212269,0.0000,1.0
2019-09-06,81.99,82.63,81.5,82.25,76.4155725897962,1792583,0.0000,1.0
2019-09-05,80.55,82.14,80.38,81.82,76.0160747634909,1943407,0.0000,1.0
2019-09-04,79.27,79.66,78.71,79.33,73.7027036297694,1968207,0.0000,1.0
2019-09-03,79.11,79.34,77.56,78.46,72.8944173300354,1734327,0.0000,1.0
2019-08-30,80.73,80.73,79.32,79.97,74.2973050456657,1498362,0.0000,1.0
2019-08-29,79.9,80.47,79.54,80.0,74.3251769870359,960403,0.0000,1.0
2019-08-28,77.17,79.36,77.16,78.96,73.3589496862044,1562656,0.0000,1.0
2019-08-27,78.57,78.68,77.03,77.49,71.9932245590676,2018854,0.0000,1.0
2019-08-26,77.5,78.09,76.63,78.06,72.5227914451002,1410768,0.0000,1.0
2019-08-23,79.2,79.77,76.26,76.76,71.3150073190609,1670278,0.0000,1.0
2019-08-22,80.22,80.72,79.37,79.68,74.0278762790877,976663,0.0000,1.0
2019-08-21,80.06,80.24,79.58,79.77,74.1114921031981,1135199,0.4400,1.0
2019-08-20,80.48,80.84,79.69,79.75,73.6864667152481,1445925,0.0000,1.0
2019-08-19,81.65,81.81,80.7,80.88,74.7305508204297,1650587,0.0000,1.0
2019-08-16,79.56,80.9,79.44,80.35,74.2408476560525,1853595,0.0000,1.0
2019-08-15,79.84,80.5,78.54,79.03,73.0212095862829,1913553,0.0000,1.0
2019-08-14,80.98,81.43,79.36,79.42,73.3815571978057,1879413,0.0000,1.0
2019-08-13,81.24,83.55,81.0,82.95,76.6431650662048,1992137,0.0000,1.0
2019-08-12,83.21,83.41,81.49,81.56,75.358849220008,1937114,0.0000,1.0
2019-08-09,84.23,84.68,83.51,83.99,77.6040920302657,1263560,0.0000,1.0
2019-08-08,84.25,85.32,83.83,84.63,78.195431700457,2146636,0.0000,1.0
2019-08-07,82.68,83.94,81.86,83.77,77.4008190186374,2625049,0.0000,1.0
2019-08-06,84.14,84.39,83.02,84.31,77.8997618653614,2440213,0.0000,1.0
2019-08-05,84.83,84.96,82.55,83.2,76.8741571248733,3157356,0.0000,1.0
2019-08-02,87.26,87.57,85.33,86.68,80.0895665815386,2574169,0.0000,1.0
2019-08-01,89.75,90.05,87.02,87.62,80.9580967221322,3265020,0.0000,1.0
2019-07-31,90.49,90.73,89.21,89.74,82.916909379641,2604552,0.0000,1.0
2019-07-30,90.88,91.96,90.52,91.05,84.1273077670638,2326894,0.0000,1.0
2019-07-29,92.75,92.75,91.49,91.77,84.7925648960291,2271808,0.0000,1.0
2019-07-26,91.82,92.98,91.0,92.91,85.8458886835574,2697975,0.0000,1.0
2019-07-25,92.91,92.91,91.3,91.76,84.7833252136824,3344230,0.0000,1.0
2019-07-24,87.66,92.37,87.27,92.0,85.0050775900041,7057480,0.0000,1.0
2019-07-23,82.88,84.79,82.68,84.48,78.0568364652559,3563525,0.0000,1.0
2019-07-22,81.66,82.57,81.59,82.33,76.0703047607069,3052938,0.0000,1.0
2019-07-19,81.86,82.22,81.25,81.74,75.5251635022493,2404072,0.0000,1.0
2019-07-18,79.73,81.66,79.71,81.63,75.4235269964352,1854762,0.0000,1.0
2019-07-17,80.76,81.13,79.98,80.02,73.9359381386101,1283771,0.0000,1.0
2019-07-16,81.29,81.98,80.88,80.94,74.7859889145101,1845325,0.0000,1.0
2019-07-15,81.46,81.46,80.36,81.03,74.8691460556308,1110606,0.0000,1.0
2019-07-12,80.68,81.47,80.52,81.29,75.109377796646,1110113,0.0000,1.0
2019-07-11,80.38,81.16,80.16,80.59,74.4626000323742,1491399,0.0000,1.0
2019-07-10,80.73,81.77,79.93,80.1,74.009855597384,1303875,0.0000,1.0
2019-07-09,79.66,80.63,79.6,80.52,74.3979222559471,1796058,0.0000,1.0
2019-07-08,79.84,80.56,79.77,80.28,74.1761698796253,1281366,0.0000,1.0
2019-07-05,80.5,80.71,79.88,80.2,74.1022524208514,1038771,0.0000,1.0
2019-07-03,79.25,80.44,79.25,80.38,74.2685667030927,823996,0.0000,1.0
2019-07-02,78.64,79.32,78.51,78.87,72.873374668735,1463089,0.0000,1.0
2019-07-01,78.73,79.66,78.13,78.58,72.6054238806796,1997049,0.0000,1.0
2019-06-28,77.59,78.11,77.0,77.59,71.6906953283524,3766617,0.0000,1.0
2019-06-27,77.65,77.97,77.35,77.59,71.6906953283524,1717661,0.0000,1.0
2019-06-26,77.7,78.26,77.27,77.59,71.6906953283524,1304238,0.0000,1.0
2019-06-25,77.5,77.73,76.71,77.42,71.5336207284578,1204578,0.0000,1.0
2019-06-24,78.24,78.87,77.5,77.59,71.6906953283524,2245702,0.0000,1.0
2019-06-21,78.57,78.65,78.08,78.38,72.4206302337448,2569486,0.0000,1.0
2019-06-20,77.88,78.56,77.35,78.39,72.4298699160915,1395990,0.0000,1.0
2019-06-19,77.89,78.22,76.76,77.01,71.1547937522415,1508867,0.0000,1.0
2019-06-18,77.13,78.76,76.77,77.82,71.9032080223274,1477635,0.0000,1.0
2019-06-17,77.54,77.63,76.76,76.88,71.0346778817339,1995735,0.0000,1.0
2019-06-14,77.61,77.63,76.34,77.45,71.561339775498,1937796,0.0000,1.0
2019-06-13,77.44,78.14,77.28,77.45,71.561339775498,2387594,0.0000,1.0
2019-06-12,78.63,78.81,76.79,77.44,71.5521000931513,1962220,0.0000,1.0
2019-06-11,78.82,79.55,78.41,78.76,72.7717381629209,1040322,0.0000,1.0
2019-06-10,78.77,79.28,78.19,78.19,72.2450762691567,1176325,0.0000,1.0
2019-06-07,78.47,78.9198,77.97,78.14,72.198877857423,1101507,0.0000,1.0
2019-06-06,77.79,78.34,77.28,78.1,72.1619191280361,1514893,0.0000,1.0
2019-06-05,77.79,77.81,76.73,77.72,71.81081119886,1432819,0.0000,1.0
2019-06-04,75.7,77.2743,75.34,77.23,71.3580667638697,1853719,0.0000,1.0
2019-06-03,74.55,75.39,74.38,74.71,69.0296668124914,1925411,0.0000,1.0
2019-05-31,75.1,75.35,74.36,74.55,68.8818318949435,1432427,0.0000,1.0
2019-05-30,76.89,77.12,75.63,75.93,70.1569080587936,754723,0.0000,1.0
2019-05-29,75.91,76.65,75.25,76.52,70.7020493172512,2100834,0.0000,1.0
2019-05-28,76.73,77.18,76.15,76.2,70.4063794821556,2399804,0.0000,1.0
2019-05-24,77.07,77.28,76.43,76.9,71.0531572464273,1783769,0.0000,1.0
2019-05-23,77.43,77.55,76.22,76.55,70.7297683642915,2501412,0.4000,1.0
2019-05-22,78.38,78.82,78.25,78.45,72.1085162856227,1528464,0.0000,1.0
2019-05-21,78.39,78.71,78.13,78.66,72.301540994609,1227949,0.0000,1.0
2019-05-20,77.05,78.16,76.84,77.82,71.5294421586635,1260327,0.0000,1.0
2019-05-17,77.22,78.09,77.0,77.29,71.0422845597932,1356645,0.0000,1.0
2019-05-16,77.62,78.69,77.39,78.12,71.8051917429298,1483732,0.0000,1.0
2019-05-15,77.64,78.1,76.57,77.23,70.9871346429399,2180627,0.0000,1.0
2019-05-14,76.77,78.29,76.7,77.64,71.3639924081038,2130359,0.0000,1.0
2019-05-13,77.99,78.03,76.49,76.62,70.4264438215986,1956347,0.0000,1.0
2019-05-10,78.49,79.69,77.8,79.46,73.036873219319,1857394,0.0000,1.0
2019-05-09,78.22,79.17,77.51,79.0,72.6140571901108,1850141,0.0000,1.0
2019-05-08,79.5,80.11,78.28,79.06,72.669207106964,2347194,0.0000,1.0
2019-05-07,80.78,81.38,79.97,80.47,73.9652301530154,2346897,0.0000,1.0
2019-05-06,80.74,82.51,80.42,82.03,75.3991279911998,1355130,0.0000,1.0
2019-05-03,81.53,82.45,81.48,82.27,75.6197276586128,1569558,0.0000,1.0
2019-05-02,81.18,81.85,80.62,81.14,74.58107089121,1666332,0.0000,1.0
2019-05-01,81.48,82.03,81.04,81.1,74.5443042799745,3341921,0.0000,1.0
2019-04-30,81.64,81.93,80.85,81.49,74.9027787395206,3889478,0.0000,1.0
2019-04-29,81.26,81.99,81.07,81.44,74.8568204754762,2017328,0.0000,1.0
2019-04-26,79.09,81.535,78.3604,81.19,74.6270291552543,3190361,0.0000,1.0
2019-04-25,76.8,77.85,76.49,77.53,71.2628842272062,1700665,0.0000,1.0
2019-04-24,76.98,77.43,76.69,77.02,70.7941099339536,1288489,0.0000,1.0
2019-04-23,76.76,77.33,76.34,77.2,70.9595596845133,1722156,0.0000,1.0
2019-04-22,76.85,77.28,76.62,76.89,70.6746184474382,981172,0.0000,1.0
2019-04-18,76.76,77.86,76.59,77.15,70.9136014204689,1565064,0.0000,1.0
2019-04-17,77.26,77.27,76.61,76.86,70.6470434890116,842795,0.0000,1.0
2019-04-16,76.17,77.07,75.95,76.95,70.7297683642914,1924054,0.0000,1.0
2019-04-15,75.98,76.28,75.49,75.81,69.6819199440797,925959,0.0000,1.0
2019-04-12,75.55,76.52,75.55,76.21,70.0495860564347,1309424,0.0000,1.0
2019-04-11,74.76,75.16,74.2,74.87,68.8179045800455,1131536,0.0000,1.0
2019-04-10,74.32,74.63,74.04,74.53,68.5053883845437,1119360,0.0000,1.0
2019-04-09,74.38,74.6,73.87,74.17,68.1744888834242,1079600,0.0000,1.0
2019-04-08,74.62,74.87,74.23,74.81,68.7627546631922,1126439,0.0000,1.0
2019-04-05,74.43,75.0,74.2,74.95,68.8914378025165,1546726,0.0000,1.0
2019-04-04,73.98,74.88,73.87,74.23,68.2296388002775,1768386,0.0000,1.0
2019-04-03,74.19,74.73,73.69,73.98,67.9998474800556,1217838,0.0000,1.0
2019-04-02,73.54,74.13,73.15,73.78,67.8160144238781,1432181,0.0000,1.0
2019-04-01,71.73,73.67,71.73,73.5,67.5586481452296,1748982,0.0000,1.0
2019-03-29,71.46,71.83,70.97,71.16,65.4078013879529,1933070,0.0000,1.0
2019-03-28,70.71,71.33,70.29,70.72,65.0033686643625,2058921,0.0000,1.0
2019-03-27,70.58,71.08,70.23,70.48,64.7827689969495,2035711,0.0000,1.0
2019-03-26,70.33,70.74,69.77,70.58,64.8746855250382,2016571,0.0000,1.0
2019-03-25,70.2,70.71,69.26,69.76,64.1209699947105,1880247,0.0000,1.0
2019-03-22,71.7,71.83,69.97,70.35,64.6632775104341,1956892,0.0000,1.0
2019-03-21,71.13,72.85,70.85,72.42,66.5659496418712,2088036,0.0000,1.0
2019-03-20,73.49,73.53,71.4,71.5,65.7203175834547,2150460,0.0000,1.0
2019-03-19,74.1,74.41,73.51,73.63,67.678139631745,2360690,0.0000,1.0
2019-03-18,73.38,73.92,73.24,73.66,67.7057145901716,1489038,0.0000,1.0
2019-03-15,72.09,73.37,72.04,73.16,67.2461319497279,3055394,0.0000,1.0
2019-03-14,72.27,72.65,72.09,72.34,66.4924164194002,1551864,0.0000,1.0
2019-03-13,71.76,72.48,71.47,72.12,66.2902000576049,1575769,0.0000,1.0
2019-03-12,71.09,71.68,70.98,71.35,65.5824427913216,1618270,0.0000,1.0
2019-03-11,70.34,71.06,70.16,70.87,65.1412434564956,1580967,0.0000,1.0
2019-03-08,69.31,69.93,69.11,69.88,64.231269828417,1842747,0.0000,1.0
2019-03-07,71.19,71.24,69.56,69.91,64.2588447868436,2569053,0.0000,1.0
2019-03-06,71.17,72.17,71.0,71.3,65.5364845272772,2596172,0.0000,1.0
2019-03-05,71.34,71.41,70.23,71.03,65.2883099014376,1900403,0.0000,1.0
2019-03-04,72.01,72.6,70.6,71.44,65.6651676666014,1557570,0.0000,1.0
2019-03-01,72.02,72.93,71.59,71.84,66.0328337789564,1621122,0.0000,1.0
2019-02-28,71.14,71.92,71.0,71.61,65.8214257643523,2246142,0.0000,1.0
2019-02-27,70.62,71.36,70.27,71.25,65.4905262632328,2073330,0.0000,1.0
2019-02-26,70.72,71.3,70.5,70.77,65.0493269284068,2113014,0.0000,1.0
2019-02-25,71.9,72.28,70.97,71.03,65.2883099014376,2339155,0.0000,1.0
2019-02-22,71.43,71.69,71.06,71.46,65.6835509722192,1351592,0.0000,1.0
2019-02-21,71.63,71.68,70.92,71.21,65.4537596519973,1882889,0.0000,1.0
2019-02-20,71.27,71.69,70.91,71.62,65.8306174171612,1984423,0.4000,1.0
2019-02-19,71.0,71.82,70.66,71.59,65.4375715203356,1948918,0.0000,1.0
2019-02-15,70.25,71.43,70.08,71.29,65.1633534527828,2387073,0.0000,1.0
2019-02-14,69.64,70.22,68.73,69.69,63.7008570925016,2156327,0.0000,1.0
2019-02-13,70.0,70.68,69.92,70.18,64.1487466028377,1661358,0.0000,1.0
2019-02-12,68.53,70.0,68.49,69.72,63.7282788992568,2903447,0.0000,1.0
2019-02-11,68.18,68.59,67.65,67.88,62.0464080849334,1813538,0.0000,1.0
2019-02-08,68.35,68.54,67.44,68.01,62.1652359142062,2204081,0.0000,1.0
2019-02-07,68.87,68.93,68.04,68.92,62.9970307191162,2760545,0.0000,1.0
2019-02-06,69.17,69.59,68.56,69.02,63.0884367416338,2372779,0.0000,1.0
2019-02-05,69.18,69.25,68.61,69.18,63.2346863776619,2331132,0.0000,1.0
2019-02-04,68.6,69.13,68.22,69.12,63.1798427641514,2136136,0.0000,1.0
2019-02-01,67.59,68.46,67.42,68.4,62.5217194020248,1957784,0.0000,1.0
2019-01-31,67.19,67.7,66.95,67.49,61.6899245971148,2680675,0.0000,1.0
2019-01-30,67.63,68.0,66.54,67.72,61.9001584489052,2678331,0.0000,1.0
2019-01-29,67.25,67.39,66.57,66.78,61.04094183724,2166526,0.0000,1.0
2019-01-28,66.24,67.36,65.81,67.36,61.5710967678419,2209158,0.0000,1.0
2019-01-25,65.14,67.41,64.86,66.73,60.9952388259812,6524030,0.0000,1.0
2019-01-24,66.17,67.26,66.01,66.18,60.4925057021345,4666672,0.0000,1.0
2019-01-23,66.43,66.59,65.05,66.16,60.474224497631,2221729,0.0000,1.0
2019-01-22,66.01,66.46,65.55,66.12,60.437662088624,3955973,0.0000,1.0
2019-01-18,64.61,66.6,64.21,66.37,60.6661771449179,2852181,0.0000,1.0
2019-01-17,64.0,65.18,63.68,64.54,58.9934469328462,1925790,0.0000,1.0
2019-01-16,63.09,64.65,63.07,64.36,58.8289160923145,2757056,0.0000,1.0
2019-01-15,62.92,63.08,62.11,62.94,57.5309505725649,1913081,0.0000,1.0
2019-01-14,62.15,63.28,62.02,63.19,57.7594656288588,2531165,0.0000,1.0
2019-01-11,62.1,62.75,61.69,62.54,57.1653264824946,1721172,0.0000,1.0
2019-01-10,61.87,62.71,61.65,62.49,57.1196234712358,1935700,0.0000,1.0
2019-01-09,61.8,62.44,61.25,62.13,56.7905617901725,1863417,0.0000,1.0
2019-01-08,62.14,62.67,61.27,61.5,56.2147038483117,2688928,0.0000,1.0
2019-01-07,61.08,62.11,60.81,61.39,56.1141572235424,2460924,0.0000,1.0
2019-01-04,59.63,61.48,59.44,61.29,56.0227512010248,2093033,0.0000,1.0
2019-01-03,59.04,59.41,58.16,58.41,53.3902577525185,2363391,0.0000,1.0
2019-01-02,57.92,59.89,57.79,59.41,54.3043179776943,2096660,0.0000,1.0
2018-12-31,58.71,59.165,58.08,58.98,53.9112720808687,2202050,0.0000,1.0
2018-12-28,59.26,59.72,58.14,58.31,53.2988517300009,2348791,0.0000,1.0
2018-12-27,57.25,58.87,56.38,58.87,53.8107254560994,3220174,0.0000,1.0
2018-12-26,55.2,58.15,54.36,58.13,53.1343208894693,3499048,0.0000,1.0
2018-12-24,55.69,56.45,55.06,55.09,50.3555778049349,1187744,0.0000,1.0
2018-12-21,58.01,59.18,56.21,56.4,51.5529966999152,4540240,0.0000,1.0
2018-12-20,57.9,58.88,57.43,57.99,53.0063524579447,3982918,0.0000,1.0
2018-12-19,59.38,60.81,58.19,58.4,53.3811171502668,3238166,0.0000,1.0
2018-12-18,60.53,61.42,59.11,59.52,54.4048646024637,3369833,0.0000,1.0
2018-12-17,61.52,61.63,59.56,59.9,54.7522074880305,4140938,0.0000,1.0
2018-12-14,62.49,63.71,61.72,61.82,56.507203120368,2978367,0.0000,1.0
2018-12-13,64.11,64.54,62.94,63.26,57.8234498446212,2063575,0.0000,1.0
2018-12-12,64.71,65.35,64.03,64.15,58.6369634450276,1786787,0.0000,1.0
2018-12-11,65.42,66.01,63.28,63.67,58.1982145369432,2071405,0.0000,1.0
2018-12-10,64.61,65.16,63.22,64.74,59.1762589778813,2506373,0.0000,1.0
2018-12-07,66.33,67.56,64.39,64.84,59.2676650003989,2926311,0.0000,1.0
2018-12-06,65.27,66.53,64.11,66.49,60.775864371939,4251934,0.0000,1.0
2018-12-04,71.44,71.44,66.32,66.38,60.6753177471697,3513276,0.0000,1.0
2018-12-03,71.98,72.53,70.9,71.69,65.5289775428532,2210751,0.0000,1.0
2018-11-30,71.13,71.52,70.42,71.3,65.1724940550346,2086903,0.0000,1.0
2018-11-29,71.5,71.9,70.72,71.22,65.0993692370205,1282398,0.0000,1.0
2018-11-28,71.02,72.05,70.42,72.05,65.8580392239164,1959584,0.0000,1.0
2018-11-27,70.41,71.36,70.33,70.89,64.7977293627125,1650243,0.0000,1.0
2018-11-26,69.5,70.75,69.15,70.65,64.5783549086703,1943442,0.0000,1.0
2018-11-23,68.54,69.14,68.1596,68.51,62.6222660267941,582550,0.0000,1.0
2018-11-21,68.32,69.64,68.11,68.81,62.8964840943469,1289860,0.0000,1.0
2018-11-20,69.04,69.27,67.76,68.24,62.3754697659966,2712705,0.4000,1.0
2018-11-19,70.77,71.07,69.55,69.98,63.5931727014051,1737652,0.0000,1.0
2018-11-16,70.38,70.95,69.98,70.72,64.2656355164814,2370165,0.0000,1.0
2018-11-15,68.69,70.76,68.36,70.72,64.2656355164814,2631466,0.0000,1.0
2018-11-14,70.61,70.81,68.5,69.19,62.8752732096344,1762367,0.0000,1.0
2018-11-13,68.95,70.6,68.86,69.94,63.5568233600496,1408162,0.0000,1.0
2018-11-12,70.47,70.73,69.2,69.34,63.0115832397175,1104028,0.0000,1.0
2018-11-09,70.95,71.49,70.0,70.56,64.1202381510595,1477637,0.0000,1.0
2018-11-08,70.56,71.72,70.1,71.21,64.710914948086,1377720,0.0000,1.0
2018-11-07,69.91,70.79,69.45,70.74,64.2838101871591,1691017,0.0000,1.0
2018-11-06,69.06,69.91,68.81,69.57,63.2205919525114,2503342,0.0000,1.0
2018-11-05,68.68,69.81,68.34,69.18,62.8661858742956,1950725,0.0000,1.0
2018-11-02,70.48,70.62,67.94,68.74,62.4663431193853,2324513,0.0000,1.0
2018-11-01,69.79,70.44,69.52,70.11,63.7113080608104,1868772,0.0000,1.0
2018-10-31,69.89,70.44,69.22,69.67,63.3114653059001,2683041,0.0000,1.0
2018-10-30,68.41,69.31,67.8,69.18,62.8661858742956,2098944,0.0000,1.0
2018-10-29,67.89,69.31,66.83,67.92,61.7211816215981,3545079,0.0000,1.0
2018-10-26,71.5,71.76,67.06,67.42,61.2668148546546,4988813,0.0000,1.0
2018-10-25,72.78,73.58,72.39,73.22,66.5374693511986,2537182,0.0000,1.0
2018-10-24,73.93,74.46,71.61,72.35,65.746871176717,2512038,0.0000,1.0
2018-10-23,72.93,74.03,71.97,74.01,67.2553688429693,1887033,0.0000,1.0
2018-10-22,76.27,76.5,74.27,74.32,67.5370762384742,1970362,0.0000,1.0
2018-10-19,75.15,76.57,74.97,76.03,69.0910105814208,2126704,0.0000,1.0
2018-10-18,75.79,76.44,74.69,74.94,68.1004910294841,1558273,0.0000,1.0
2018-10-17,75.89,76.46,75.09,75.89,68.9637878866766,1683814,0.0000,1.0
2018-10-16,74.5,75.69,73.81,75.6,68.7002551618494,1401126,0.0000,1.0
2018-10-15,74.31,74.73,73.86,74.01,67.2553688429693,1563241,0.0000,1.0
2018-10-12,75.4,75.77,73.35,74.54,67.7369976159293,1493366,0.0000,1.0
2018-10-11,75.25,75.98,73.94,74.18,67.4098535437301,2273473,0.0000,1.0
2018-10-10,76.8,77.1,75.44,75.52,68.6275564791385,2784081,0.0000,1.0
2018-10-09,76.86,76.91,76.29,76.59,69.5999013603975,1247906,0.0000,1.0
2018-10-08,76.64,77.23,75.97,77.0,69.9724821092911,1282673,0.0000,1.0
2018-10-05,78.0,78.0,76.49,76.82,69.8089100731915,1863073,0.0000,1.0
2018-10-04,78.19,78.76,77.13,77.74,70.6449449243674,1758497,0.0000,1.0
2018-10-03,77.92,78.64,77.61,78.01,70.8903029785169,1651670,0.0000,1.0
2018-10-02,77.5,77.5,76.58,77.33,70.2723641754738,1530335,0.0000,1.0
2018-10-01,77.26,77.6,76.46,76.73,69.7271240551416,1565596,0.0000,1.0
2018-09-28,76.7,77.3,76.36,76.45,69.4726786656533,2308894,0.0000,1.0
2018-09-27,77.57,77.82,76.98,77.1,70.0633554626798,1362124,0.0000,1.0
2018-09-26,78.85,78.85,77.3,77.44,70.3723248642013,1756375,0.0000,1.0
2018-09-25,79.07,79.07,77.81,78.6,71.4264557635101,1581673,0.0000,1.0
2018-09-24,79.85,80.1,78.72,78.82,71.6263771409652,1302328,0.0000,1.0
2018-09-21,79.57,80.36,79.41,79.99,72.6895953756129,3394124,0.0000,1.0
2018-09-20,79.23,80.3,79.23,79.35,72.1080059139253,1745810,0.0000,1.0
2018-09-19,78.45,79.43,78.45,78.76,71.571853128932,1415280,0.0000,1.0
2018-09-18,77.82,78.57,77.47,78.29,71.1447483680052,1600301,0.0000,1.0
2018-09-17,77.97,78.14,77.44,77.56,70.4813728882678,1416304,0.0000,1.0
2018-09-14,77.17,78.0,77.17,77.84,70.7358182777561,1226924,0.0000,1.0
2018-09-13,77.74,78.03,77.05,77.1,70.0633554626798,1944548,0.0000,1.0
2018-09-12,78.88,79.2,77.55,77.57,70.4904602236066,1904788,0.0000,1.0
2018-09-11,78.02,79.43,77.71,78.88,71.6809011529985,2248849,0.0000,1.0
2018-09-10,77.72,78.44,77.55,78.13,70.9993510025833,1410444,0.0000,1.0
2018-09-07,77.76,77.86,76.8,77.46,70.3904995348791,2034897,0.0000,1.0
2018-09-06,78.51,78.75,77.7,77.73,70.6358575890285,1651462,0.0000,1.0
2018-09-05,78.7,78.99,78.2,78.53,71.3628444161381,2357506,0.0000,1.0
2018-09-04,78.21,78.75,77.8,78.58,71.4082810928324,1480973,0.0000,1.0
2018-08-31,77.75,78.2,77.65,78.12,70.9902636672444,1629494,0.0000,1.0
2018-08-30,78.37,78.55,77.73,77.85,70.744905613095,1732266,0.0000,1.0
2018-08-29,78.56,78.85,77.88,78.52,71.3537570807992,1638994,0.0000,1.0
2018-08-28,79.19,79.22,78.44,78.5,71.3355824101214,2152398,0.0000,1.0
2018-08-27,78.69,79.36,78.65,79.06,71.8444731890981,1580597,0.0000,1.0
2018-08-24,78.2,78.51,78.07,78.27,71.1265736973275,1042896,0.0000,1.0
2018-08-23,78.75,78.88,77.86,77.91,70.7994296251282,1355292,0.0000,1.0
2018-08-22,78.96,79.27,78.73,78.88,71.6809011529985,1687657,0.4000,1.0
2018-08-21,78.3,79.69,78.23,79.24,71.6447352089253,2238567,0.0000,1.0
2018-08-20,78.0,78.71,77.76,78.52,70.9937482156084,1517506,0.0000,1.0
2018-08-17,77.37,78.01,77.16,77.92,70.4512590545111,1633825,0.0000,1.0
2018-08-16,75.87,77.47,75.79,77.3,69.8906869213772,2080690,0.0000,1.0
2018-08-15,75.23,75.77,74.88,75.4,68.1728045779022,2401007,0.0000,1.0
2018-08-14,74.57,75.85,74.54,75.71,68.4530906444691,1834886,0.0000,1.0
2018-08-13,74.49,75.08,74.18,74.33,67.2053655739452,2043436,0.0000,1.0
2018-08-10,74.77,75.29,74.39,74.52,67.3771538082927,3477781,0.0000,1.0
2018-08-09,75.5,75.94,75.25,75.67,68.416924700396,2016233,0.0000,1.0
2018-08-08,74.59,75.58,74.4,75.5,68.2632194380851,2105284,0.0000,1.0
2018-08-07,72.98,74.84,72.9,74.8,67.6303154168048,2510492,0.0000,1.0
2018-08-06,73.34,73.37,72.59,73.14,66.1294287377688,1351304,0.0000,1.0
2018-08-03,71.98,73.55,71.93,73.34,66.3102584581345,2723899,0.0000,1.0
2018-08-02,71.17,71.89,70.98,71.85,64.9630770414094,1595231,0.0000,1.0
2018-08-01,71.6,72.15,71.14,71.51,64.6556665167876,1256208,0.0000,1.0
2018-07-31,72.25,72.37,71.39,71.41,64.5652516566047,1973399,0.0000,1.0
2018-07-30,73.04,73.37,71.53,71.9,65.0082844715009,2095346,0.0000,1.0
2018-07-27,72.98,74.18,72.24,73.16,66.1475117098053,3130341,0.0000,1.0
2018-07-26,73.0,73.52,71.91,71.94,65.044450415574,2543405,0.0000,1.0
2018-07-25,73.12,73.21,72.38,72.74,65.7677692970372,2062506,0.0000,1.0
