timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-07-19,106.62,107.35,105.59,105.6,93.2168245864484,1583371,0.0000,1.0
2019-07-18,105.61,106.78,104.96,106.75,94.2319699299561,1059888,0.0000,1.0
2019-07-17,105.3,105.92,105.05,105.54,93.1638604815698,962960,0.0000,1.0
2019-07-16,104.7,104.99,103.96,104.88,92.5812553279044,1250833,0.0000,1.0
2019-07-15,104.13,104.84,103.4,104.84,92.545945924652,1612134,0.0000,1.0
2019-07-12,104.71,104.71,103.4,103.87,91.6896928957803,1107709,0.0000,1.0
2019-07-11,104.33,105.25,103.55,104.45,92.2016792429407,1316952,0.0000,1.0
2019-07-10,104.66,105.55,104.17,104.67,92.3958809608291,1193446,0.0000,1.0
2019-07-09,104.27,104.49,103.35,104.24,92.0163048758654,2149487,0.0000,1.0
2019-07-08,104.46,104.89,103.68,104.37,92.1310604364358,1470401,0.0000,1.0
2019-07-05,103.49,104.43,102.61,104.34,92.1045783839965,1159425,0.0000,1.0
2019-07-03,103.79,105.14,103.79,104.54,92.2811254002587,1454500,0.0000,1.0
2019-07-02,102.47,104.09,102.35,103.69,91.5308005811443,1863600,0.0000,1.0
2019-07-01,102.81,102.93,101.13,102.0,90.0389782937286,2366006,0.0000,1.0
2019-06-28,101.51,103.07,101.49,102.93,90.8599219193479,3015668,0.0000,1.0
2019-06-27,101.4,102.07,100.87,101.66,89.7388483660828,1153681,0.0000,1.0
2019-06-26,103.22,103.31,101.09,101.21,89.3416175794928,2325465,0.0000,1.0
2019-06-25,103.47,103.85,102.99,103.24,91.1335697945543,1818538,0.0000,1.0
2019-06-24,104.32,104.48,103.44,103.69,91.5308005811443,1264223,0.0000,1.0
2019-06-21,103.5,104.41,102.62,104.26,92.0339595774916,2815297,0.0000,1.0
2019-06-20,103.0,103.79,102.525,103.44,91.3101168108165,1763815,0.0000,1.0
2019-06-19,100.81,102.85,100.81,102.48,90.4626911327579,1353386,0.0000,1.0
2019-06-18,102.19,102.33,100.6,101.3,89.4210637368108,1038840,0.0000,1.0
2019-06-17,102.22,102.78,101.11,101.76,89.8271218742139,2088197,0.0000,1.0
2019-06-14,101.26,102.47,101.26,102.04,90.074287696981,1429122,0.0000,1.0
2019-06-13,101.39,101.83,100.53,101.02,89.1738979140437,1353530,0.0000,1.0
2019-06-12,100.24,101.75,100.0,101.31,89.4298910876239,1628280,0.0000,1.0
2019-06-11,99.52,100.03,98.86,99.5,87.8321405904509,1728080,0.0000,1.0
2019-06-10,100.29,100.74,99.42,99.85,88.1410978689098,2335590,0.0000,1.0
2019-06-07,101.9,102.43,100.53,100.6,88.8031491798931,1875959,0.0000,1.0
2019-06-06,100.34,101.53,100.29,100.98,89.1385885107913,1691737,0.0000,1.0
2019-06-05,97.84,100.76,97.71,100.24,88.4853645506211,2699855,0.0000,1.0
2019-06-04,97.95,97.95,95.42,97.44,86.0137063229501,2572345,0.0000,1.0
2019-06-03,97.27,98.03,96.42,98.02,86.5256926701105,2241916,0.0000,1.0
2019-05-31,96.27,97.39,95.91,97.07,85.687094342865,2995915,0.0000,1.0
2019-05-30,96.04,96.43,95.63,96.16,84.883805418872,1968669,0.0000,1.0
2019-05-29,97.12,97.35,95.5,95.66,84.4424378782164,1868344,0.0000,1.0
2019-05-28,99.02,99.05,96.92,96.93,85.5635114314815,1669958,0.0000,1.0
2019-05-24,99.35,99.84,98.94,98.99,87.3819456989823,1188056,0.0000,1.0
2019-05-23,98.67,99.37,98.46,99.35,87.6997303282542,926953,0.0000,1.0
2019-05-22,97.76,98.52,97.39,98.49,86.9405781583267,898854,0.0000,1.0
2019-05-21,97.85,98.56,97.38,97.68,86.2255627424648,1297658,0.0000,1.0
2019-05-20,98.0,98.51,97.46,97.95,86.4639012144188,1339461,0.0000,1.0
2019-05-17,96.34,98.01,96.34,97.89,86.4109371095401,1073739,0.0000,1.0
2019-05-16,96.0,97.23,95.83,96.91,85.5458567298553,752480,0.0000,1.0
2019-05-15,96.49,97.06,96.29,96.29,84.9985609794424,923162,0.0000,1.0
2019-05-14,97.3,97.5,96.49,96.49,85.1751079957046,1638289,0.0000,1.0
2019-05-13,96.33,97.62,95.95,97.47,86.0401883753895,1203643,0.0000,1.0
2019-05-10,94.21,96.34,94.21,96.33,85.0338703826948,1329931,0.0000,1.0
2019-05-09,94.43,94.75,93.91,94.31,83.2507455184465,1575309,0.0000,1.0
2019-05-08,95.29,95.62,93.98,94.23,83.1801267119416,2220382,0.9100,1.0
2019-05-07,96.11,96.61,95.72,96.51,84.377906547924,1338879,0.0000,1.0
2019-05-06,96.71,96.94,95.9,96.21,84.1156189925994,856635,0.0000,1.0
2019-05-03,96.26,97.08,96.22,96.63,84.4828215700538,1056470,0.0000,1.0
2019-05-02,96.07,96.96,95.26,96.22,84.1243619111102,1370339,0.0000,1.0
2019-05-01,96.45,97.41,95.69,95.89,83.8358456002531,1493232,0.0000,1.0
2019-04-30,94.96,96.94,94.78,96.9,84.7188803698459,1486423,0.0000,1.0
2019-04-29,94.89,95.5,94.61,95.0,83.0577258527901,981890,0.0000,1.0
2019-04-26,95.61,96.16,95.06,95.13,83.1713837934308,1651980,0.0000,1.0
2019-04-25,94.28,95.57,94.18,95.21,83.2413271415173,1042816,0.0000,1.0
2019-04-24,94.4,95.05,94.12,94.64,82.7429807864006,1301727,0.0000,1.0
2019-04-23,93.54,94.49,93.31,94.3,82.4457215570327,1426234,0.0000,1.0
2019-04-22,93.46,93.88,93.24,93.64,81.8686889353186,1218469,0.0000,1.0
2019-04-18,93.57,94.41,93.32,93.46,81.7113164021238,1493292,0.0000,1.0
2019-04-17,93.37,93.55,92.73,92.9,81.2217129655179,1336251,0.0000,1.0
2019-04-16,94.83,95.51,93.2,93.39,81.6501159725481,1764897,0.0000,1.0
2019-04-15,95.23,95.57,94.73,95.05,83.1014404453442,1291551,0.0000,1.0
2019-04-12,94.61,95.52,94.05,95.24,83.2675558970498,1304739,0.0000,1.0
2019-04-11,94.75,95.24,94.38,95.02,83.0752116898118,1402059,0.0000,1.0
2019-04-10,94.97,95.85,94.28,94.59,82.6992661938465,1107061,0.0000,1.0
2019-04-09,94.49,94.74,94.27,94.71,82.8041812159763,1026256,0.0000,1.0
2019-04-08,94.66,94.83,94.02,94.34,82.480693231076,1171659,0.0000,1.0
2019-04-05,93.65,94.64,93.2,94.47,82.5943511717167,1571502,0.0000,1.0
2019-04-04,94.24,94.4,93.2,93.61,81.8424601797861,980605,0.0000,1.0
2019-04-03,94.09,94.52,93.5,94.05,82.2271485942622,1283356,0.0000,1.0
2019-04-02,94.71,94.71,93.62,94.13,82.2970919423488,1434676,0.0000,1.0
2019-04-01,95.59,95.59,94.06,94.36,82.4981790680977,1474408,0.0000,1.0
2019-03-29,95.09,95.72,94.69,95.63,83.6085297189718,1091296,0.0000,1.0
2019-03-28,96.14,96.5,94.73,95.06,83.1101833638551,1663487,0.0000,1.0
2019-03-27,96.7,96.7,95.6,95.96,83.8970460298288,1246771,0.0000,1.0
2019-03-26,96.01,96.87,95.97,96.51,84.377906547924,1132279,0.0000,1.0
2019-03-25,96.23,96.35,95.62,95.82,83.7746451706774,1219872,0.0000,1.0
2019-03-22,95.0,96.77,94.88,96.12,84.036932726002,1778670,0.0000,1.0
2019-03-21,93.57,95.06,93.41,94.95,83.014011260236,1464613,0.0000,1.0
2019-03-20,93.46,94.34,93.14,93.57,81.8074885057429,1400620,0.0000,1.0
2019-03-19,94.28,94.4,92.82,93.18,81.4665146838209,1228325,0.0000,1.0
2019-03-18,94.65,94.99,94.14,94.49,82.6118370087383,1236079,0.0000,1.0
2019-03-15,94.61,95.29,94.245,94.66,82.7604666234222,4557426,0.0000,1.0
2019-03-14,95.0,95.63,94.57,94.94,83.0052683417252,2462801,0.0000,1.0
2019-03-13,94.99,95.57,94.65,95.01,83.066468771301,1749239,0.0000,1.0
2019-03-12,94.2,94.98,93.96,94.89,82.9615537491711,1986417,0.0000,1.0
2019-03-11,93.01,93.96,92.45,93.96,82.1484623276648,2516449,0.0000,1.0
2019-03-08,92.38,92.54,91.6,92.49,80.8632533065743,1599985,0.0000,1.0
2019-03-07,92.4,93.04,92.02,92.13,80.5485082401848,2142614,0.0000,1.0
2019-03-06,92.43,92.63,91.9,92.09,80.5135365661415,1054535,0.0000,1.0
2019-03-05,92.53,92.64,91.89,92.17,80.5834799142281,1558158,0.0000,1.0
2019-03-04,93.57,93.85,92.0,92.64,80.9943970842366,1318624,0.0000,1.0
2019-03-01,93.33,93.51,92.74,93.25,81.5277151133966,1522059,0.0000,1.0
2019-02-28,92.54,93.61,91.95,93.33,81.5976584614832,1690867,0.0000,1.0
2019-02-27,92.38,93.1,92.21,92.46,80.8370245510418,1569087,0.0000,1.0
2019-02-26,92.84,93.15,92.14,92.7,81.0468545953015,1720536,0.0000,1.0
2019-02-25,92.67,92.69,91.82,92.45,80.828281632531,1647157,0.0000,1.0
2019-02-22,91.26,92.82,91.06,92.77,81.1080550248773,1862382,0.0000,1.0
2019-02-21,90.46,91.49,89.98,91.19,79.7266739001677,3077032,0.0000,1.0
2019-02-20,89.1,92.15,88.84,91.24,79.7703884927218,2511803,0.0000,1.0
2019-02-19,89.98,90.125,89.31,90.05,78.7299811899342,1184770,0.0000,1.0
2019-02-15,90.15,90.3,89.29,89.86,78.5638657382286,1391722,0.0000,1.0
2019-02-14,89.64,90.03,88.99,89.69,78.4152361235447,1711440,0.0000,1.0
2019-02-13,89.7,90.07,88.95,89.36,78.1267198126876,889063,0.9100,1.0
2019-02-12,90.77,91.17,89.96,90.86,78.6373519683261,1542576,0.0000,1.0
2019-02-11,90.62,91.01,90.24,90.6,78.4123276285532,748918,0.0000,1.0
2019-02-08,89.97,90.82,89.78,90.82,78.6027328391303,1089410,0.0000,1.0
2019-02-07,89.43,90.38,88.97,90.27,78.1267198126876,962454,0.0000,1.0
2019-02-06,88.95,89.64,88.65,89.55,77.5035754871627,1021906,0.0000,1.0
2019-02-05,89.07,89.44,88.43,89.19,77.1920033244002,1258073,0.0000,1.0
2019-02-04,88.28,89.21,87.59,89.19,77.1920033244002,1123142,0.0000,1.0
2019-02-01,89.03,89.27,87.97,88.83,76.8804311616378,903280,0.0000,1.0
2019-01-31,87.31,89.49,86.78,89.19,77.1920033244002,2000938,0.0000,1.0
2019-01-30,86.21,87.56,86.21,87.11,75.3918086062171,930001,0.0000,1.0
2019-01-29,86.85,87.3,86.2,86.6,74.9504147089703,911478,0.0000,1.0
2019-01-28,87.05,87.44,85.97,86.51,74.8725216682797,912096,0.0000,1.0
2019-01-25,88.3,88.83,86.99,87.1,75.3831538239182,1032064,0.0000,1.0
2019-01-24,87.99,88.76,87.21,88.63,76.7073355156586,1030812,0.0000,1.0
2019-01-23,86.58,87.88,86.58,87.87,76.0495720609379,1008696,0.0000,1.0
2019-01-22,86.51,87.09,85.69,86.66,75.0023434027641,776612,0.0000,1.0
2019-01-18,85.95,86.34,85.41,86.29,74.6821164577026,1336681,0.0000,1.0
2019-01-17,86.41,86.54,85.54,86.03,74.4570921179297,1688666,0.0000,1.0
2019-01-16,86.07,86.56,85.3,86.4,74.7773190629912,1762542,0.0000,1.0
2019-01-15,84.64,87.31,84.47,86.64,74.9850338381661,1847526,0.0000,1.0
2019-01-14,85.25,85.25,83.24,84.71,73.3146608544674,2353043,0.0000,1.0
2019-01-11,86.65,86.94,85.39,85.82,74.2753416896516,1921501,0.0000,1.0
2019-01-10,85.68,86.94,85.17,86.63,74.9763790558672,1488353,0.0000,1.0
2019-01-09,85.38,85.94,84.71,85.45,73.9551147445902,1293281,0.0000,1.0
2019-01-08,84.23,85.95,83.98,85.9,74.3445799480433,1637678,0.0000,1.0
2019-01-07,84.48,84.78,83.8,84.4,73.0463626031997,2049288,0.0000,1.0
2019-01-04,83.61,84.93,83.61,84.8,73.392553895158,1056258,0.0000,1.0
2019-01-03,83.84,84.82,83.4,84.17,72.8473026103237,1143685,0.0000,1.0
2019-01-02,85.65,85.84,83.52,84.0,72.7001713112414,1322828,0.0000,1.0
2018-12-31,85.62,86.095,84.81,86.07,74.4917112471256,1079668,0.0000,1.0
2018-12-28,85.41,86.17,85.16,85.49,73.9897338737861,1487287,0.0000,1.0
2018-12-27,84.55,85.37,82.92,85.34,73.8599121393017,1378681,0.0000,1.0
2018-12-26,83.2,84.49,82.06,84.44,73.0809817323955,1011602,0.0000,1.0
2018-12-24,86.87,87.57,83.09,83.24,72.0424078565207,630698,0.0000,1.0
2018-12-21,86.74,88.74,86.61,86.76,75.0888912257536,3749845,0.0000,1.0
2018-12-20,86.72,88.13,85.81,87.34,75.5908685990932,2392202,0.0000,1.0
2018-12-19,87.23,87.68,86.27,86.84,75.1581294841453,2329811,0.0000,1.0
2018-12-18,87.36,88.31,86.91,87.09,75.3744990416192,2411521,0.0000,1.0
2018-12-17,90.08,90.4,86.74,86.78,75.1062007903516,1677848,0.0000,1.0
2018-12-14,90.4,90.79,89.1,89.78,77.7026354800387,1351637,0.0000,1.0
2018-12-13,88.96,90.76,88.93,90.46,78.2911606763678,1660504,0.0000,1.0
2018-12-12,89.6,90.26,88.69,88.91,76.9496694200295,1213879,0.0000,1.0
2018-12-11,89.15,90.0,88.9,89.59,77.5381946163586,1044296,0.0000,1.0
2018-12-10,88.57,89.48,87.55,89.15,77.1573841952044,1458656,0.0000,1.0
2018-12-07,88.19,89.17,87.31,88.46,76.5602042165764,1790293,0.0000,1.0
2018-12-06,89.37,89.43,86.596,88.25,76.3784537882983,2367767,0.0000,1.0
2018-12-04,88.0,89.39,87.85,88.98,77.0102528961222,2547836,0.0000,1.0
2018-12-03,86.77,87.82,86.11,87.81,75.9976433671441,1512521,0.0000,1.0
2018-11-30,86.16,87.28,85.87,87.06,75.3485346947223,1686515,0.0000,1.0
2018-11-29,85.95,86.17,85.15,85.87,74.3186156011464,1415975,0.0000,1.0
2018-11-28,86.6,86.61,85.44,86.08,74.5003660294245,1164618,0.0000,1.0
2018-11-27,85.91,86.45,85.25,86.29,74.6821164577026,1337542,0.0000,1.0
2018-11-26,85.37,86.03,85.01,85.86,74.3099608188475,843477,0.0000,1.0
2018-11-23,85.52,85.64,85.03,85.37,73.8858764861986,421295,0.0000,1.0
2018-11-21,86.0,86.3,85.06,85.35,73.8685669216006,982922,0.0000,1.0
2018-11-20,87.2,87.85,86.0,86.33,74.7167355868985,1708967,0.0000,1.0
2018-11-19,86.17,87.23,85.76,86.76,75.0888912257536,1157589,0.0000,1.0
2018-11-16,86.98,87.0,85.39,86.32,74.7080808045995,1360988,0.0000,1.0
2018-11-15,85.15,86.7,84.42,85.97,74.405163424136,1462366,0.0000,1.0
2018-11-14,85.52,86.19,85.13,85.49,73.9897338737861,1292830,0.0000,1.0
2018-11-13,86.0,86.15,85.21,85.9,74.3445799480433,1134028,0.0000,1.0
2018-11-12,85.16,87.31,84.9,85.91,74.3532347303423,1637296,0.0000,1.0
2018-11-09,85.09,85.78,84.63,85.56,74.0503173498788,2409083,0.0000,1.0
2018-11-08,85.38,85.56,84.32,85.13,73.6781617110236,1125758,0.0000,1.0
2018-11-07,84.7,85.57,84.17,85.3,73.8252930101059,1403510,0.9100,1.0
2018-11-06,84.61,85.51,84.34,85.42,73.148782379344,1297925,0.0000,1.0
2018-11-05,83.58,84.72,83.37,84.37,72.24962268023,1448730,0.0000,1.0
2018-11-02,83.23,83.65,82.08,83.26,71.299082426881,1279446,0.0000,1.0
2018-11-01,84.31,84.31,82.71,83.01,71.0849967842349,1775932,0.0000,1.0
2018-10-31,82.11,84.93,81.02,83.95,71.8899588005845,2676904,0.0000,1.0
2018-10-30,84.3,84.5,82.44,82.94,71.0250528042939,1843185,0.0000,1.0
2018-10-29,82.46,84.81,82.46,84.01,71.9413393548196,2051212,0.0000,1.0
2018-10-26,84.0,84.34,82.07,82.43,70.5883180932958,1799958,0.0000,1.0
2018-10-25,84.71,84.71,82.85,83.5,71.5046046438214,1418836,0.0000,1.0
2018-10-24,83.63,86.0,83.2,85.41,73.1402189536381,2243858,0.0000,1.0
2018-10-23,83.68,84.34,82.56,83.15,71.2048847441167,1862335,0.0000,1.0
2018-10-22,84.12,84.41,83.29,83.37,71.3932801096454,1869695,0.0000,1.0
2018-10-19,82.73,84.66,82.73,84.12,72.0355370375839,874845,0.0000,1.0
2018-10-18,82.7,83.21,82.23,82.61,70.742459756001,1114896,0.0000,1.0
2018-10-17,82.5,83.03,81.88,82.63,70.7595866074127,949114,0.0000,1.0
2018-10-16,81.73,83.33,81.56,82.72,70.8366574387653,2357470,0.0000,1.0
2018-10-15,81.4,82.76,81.22,81.85,70.0916394023566,2786337,0.0000,1.0
2018-10-12,81.12,81.65,80.04,81.35,69.6634681170643,1636976,0.0000,1.0
2018-10-11,83.33,83.48,80.98,81.2,69.5350167314766,1598414,0.0000,1.0
2018-10-10,83.42,84.57,82.89,82.95,71.0336162299998,1710267,0.0000,1.0
2018-10-09,83.77,84.4,82.84,83.43,71.4446606638804,1177691,0.0000,1.0
2018-10-08,82.8,84.33,82.73,83.64,71.6244926037032,1094628,0.0000,1.0
2018-10-05,81.29,82.88,81.26,82.76,70.8709111415887,1224272,0.0000,1.0
2018-10-04,80.24,81.25,79.57,81.2,69.5350167314766,1048584,0.0000,1.0
2018-10-03,81.67,82.01,79.66,80.33,68.7899986950679,786503,0.0000,1.0
2018-10-02,80.93,82.14,80.93,81.83,70.0745125509449,1001245,0.0000,1.0
2018-10-01,80.95,81.14,80.36,80.65,69.064028317655,665650,0.0000,1.0
2018-09-28,80.17,81.28,80.17,81.13,69.4750727515357,1121000,0.0000,1.0
2018-09-27,79.28,80.2,79.0,79.93,68.447461666834,1476247,0.0000,1.0
2018-09-26,80.47,80.48,78.99,79.09,67.7281339075429,1856994,0.0000,1.0
2018-09-25,81.63,81.63,80.03,80.18,68.6615473094802,1257065,0.0000,1.0
2018-09-24,82.42,82.61,81.6,81.64,69.9118074625339,1066038,0.0000,1.0
2018-09-21,82.26,82.92,81.74,82.57,70.7082060531776,2132659,0.0000,1.0
2018-09-20,81.69,82.62,81.17,82.49,70.6396986475308,1031657,0.0000,1.0
2018-09-19,84.1,84.1,81.63,81.9,70.1344565308859,1006213,0.0000,1.0
2018-09-18,84.32,84.52,83.68,83.93,71.8728319491728,994892,0.0000,1.0
2018-09-17,83.9,84.58,83.58,84.42,72.2924398087593,1001847,0.0000,1.0
2018-09-14,84.1,84.14,82.97,83.76,71.7272537121734,1428876,0.0000,1.0
2018-09-13,84.06,84.42,83.48,84.22,72.1211712946423,1583840,0.0000,1.0
2018-09-12,84.54,84.92,83.96,84.04,71.9670296319371,1290695,0.0000,1.0
2018-09-11,85.33,85.56,84.4,84.49,72.3523837887002,1631642,0.0000,1.0
2018-09-10,84.98,85.62,84.67,85.19,72.9518235881095,852110,0.0000,1.0
2018-09-07,84.88,85.39,84.57,84.71,72.5407791542288,904019,0.0000,1.0
2018-09-06,85.1,85.81,84.73,85.53,73.2429800621083,905488,0.0000,1.0
2018-09-05,84.43,85.03,84.12,84.96,72.754864796875,907581,0.0000,1.0
2018-09-04,83.55,84.3,83.54,84.3,72.1896787002891,1254513,0.0000,1.0
2018-08-31,84.21,84.66,83.27,83.59,71.581675475174,1340819,0.0000,1.0
2018-08-30,83.78,84.52,83.6,84.33,72.2153689774067,1428927,0.0000,1.0
2018-08-29,83.53,83.82,82.86,83.44,71.4532240895863,1566480,0.0000,1.0
2018-08-28,83.87,83.98,83.3,83.62,71.6073657522915,1368524,0.0000,1.0
2018-08-27,85.2,85.2,83.75,83.9,71.8471416720552,1216357,0.0000,1.0
2018-08-24,84.55,85.13,84.12,85.09,72.866189331051,601929,0.0000,1.0
2018-08-23,84.3,84.87,84.14,84.63,72.4722717485821,914017,0.0000,1.0
2018-08-22,85.0,85.31,84.01,84.29,72.1811152745833,867481,0.0000,1.0
2018-08-21,85.16,85.16,84.37,84.89,72.6949208169341,1418091,0.0000,1.0
2018-08-20,85.32,85.46,84.78,85.23,72.9860772909329,962913,0.0000,1.0
2018-08-17,84.97,85.62,84.81,85.32,73.0631481222855,1276719,0.0000,1.0
2018-08-16,84.12,85.17,83.71,85.14,72.9090064595803,1939123,0.0000,1.0
2018-08-15,84.24,85.11,83.82,84.14,72.0526638889956,2339589,0.0000,1.0
2018-08-14,83.7,84.23,83.27,83.98,71.915649077702,2907905,0.0000,1.0
2018-08-13,83.4,83.73,83.02,83.65,71.6330560294091,2265364,0.0000,1.0
2018-08-10,83.56,84.17,83.36,83.39,71.410406961057,1170198,0.0000,1.0
2018-08-09,82.6,83.43,82.42,83.33,71.359026406822,1464816,0.0000,1.0
2018-08-08,82.17,82.82,82.03,82.62,70.7510231817068,1122235,0.8900,1.0
2018-08-07,83.76,83.84,82.25,83.26,70.5392191367371,1815626,0.0000,1.0
2018-08-06,83.62,84.13,83.32,83.45,70.7001902109141,1429570,0.0000,1.0
2018-08-03,83.19,84.29,82.47,83.77,70.9712993884754,1809284,0.0000,1.0
2018-08-02,82.05,83.38,81.34,82.76,70.1156110467975,1764477,0.0000,1.0
2018-08-01,81.03,82.99,80.7,81.82,69.3192278377111,2615530,0.0000,1.0
2018-07-31,80.62,81.38,80.09,81.28,68.8617311005764,2256031,0.0000,1.0
2018-07-30,80.45,80.67,79.84,80.27,68.0060427588984,2778755,0.0000,1.0
2018-07-27,80.54,81.19,80.24,80.55,68.2432632892646,809781,0.0000,1.0
2018-07-26,79.59,81.1,79.59,80.43,68.1415973476791,1903867,0.0000,1.0
2018-07-25,78.9,79.56,78.71,79.25,67.1418822554217,1146203,0.0000,1.0
2018-07-24,79.12,79.12,77.59,78.98,66.9131338868543,2224464,0.0000,1.0
2018-07-23,80.61,80.86,79.16,79.41,67.2774368442024,1182987,0.0000,1.0
2018-07-20,81.02,81.17,80.01,80.51,68.2093746420694,2501338,0.0000,1.0
2018-07-19,80.71,81.51,80.65,81.0,68.6245105702102,1293216,0.0000,1.0
2018-07-18,81.75,81.83,80.29,80.54,68.2347911274658,2432156,0.0000,1.0
2018-07-17,81.96,82.14,81.67,81.7,69.2175618961256,921075,0.0000,1.0
2018-07-16,81.79,82.0,81.16,81.81,69.3107556759123,1224048,0.0000,1.0
2018-07-13,81.97,82.37,81.55,81.89,69.3785329703026,1253869,0.0000,1.0
2018-07-12,81.91,82.46,81.73,82.18,69.6242256624676,2107464,0.0000,1.0
2018-07-11,81.06,82.41,80.95,82.21,69.649642147864,1810035,0.0000,1.0
2018-07-10,80.15,81.32,79.55,80.93,68.5652054376187,1222300,0.0000,1.0
2018-07-09,82.66,82.66,79.86,80.15,67.9043768173129,1994261,0.0000,1.0
2018-07-06,81.94,82.78,81.76,82.56,69.9461678108217,1224084,0.0000,1.0
2018-07-05,81.54,82.0,81.06,81.96,69.4378381028942,1981960,0.0000,1.0
2018-07-03,81.3,81.94,81.06,81.38,68.9464527185643,574709,0.0000,1.0
2018-07-02,81.09,81.46,80.49,81.43,68.9888135275582,1652071,0.0000,1.0
2018-06-29,80.95,81.19,80.21,80.79,68.4465951724356,1988749,0.0000,1.0
2018-06-28,81.71,82.14,81.07,81.26,68.8447867769788,3017574,0.0000,1.0
2018-06-27,80.9,81.91,80.79,81.74,69.2514505433208,1641021,0.0000,1.0
2018-06-26,80.81,81.74,80.68,80.9,68.5397889522223,1613149,0.0000,1.0
2018-06-25,80.4,81.2,80.19,81.02,68.6414548938078,2770299,0.0000,1.0
2018-06-22,80.23,80.72,79.7,80.21,67.9552097881057,2309335,0.0000,1.0
2018-06-21,80.19,80.82,79.58,79.84,67.6417398015504,1844358,0.0000,1.0
2018-06-20,80.0,80.4,79.48,80.25,67.9890984353008,3330876,0.0000,1.0
2018-06-19,78.64,80.0,78.64,79.98,67.7603500667335,2606899,0.0000,1.0
2018-06-18,78.0,79.04,77.8,78.4,66.4217485025244,3414826,0.0000,1.0
2018-06-15,76.73,78.26,76.17,78.21,66.2607774283474,2890294,0.0000,1.0
2018-06-14,76.48,77.0,76.2,76.71,64.9899531585287,1965984,0.0000,1.0
2018-06-13,76.98,77.52,76.23,76.31,64.651066686577,1998602,0.0000,1.0
2018-06-12,76.1,77.17,76.05,76.98,65.2187015270961,4268281,0.0000,1.0
2018-06-11,76.87,77.06,75.91,76.05,64.4307904798085,3538450,0.0000,1.0
2018-06-08,76.83,77.04,76.03,76.89,65.1424520709069,2166521,0.0000,1.0
2018-06-07,75.89,77.21,75.83,76.63,64.9221758641384,5445749,0.0000,1.0
2018-06-06,77.71,77.84,76.23,76.4,64.7273161427662,877292,0.0000,1.0
2018-06-05,78.29,78.62,77.58,77.71,65.8371693384078,1226615,0.0000,1.0
2018-06-04,80.37,80.53,78.25,78.3,66.3370268845365,1651624,0.0000,1.0
2018-06-01,80.68,80.78,79.6,80.11,67.8704881701178,1599104,0.0000,1.0
2018-05-31,80.41,81.13,79.89,80.91,68.5482611140211,1740695,0.0000,1.0
2018-05-30,79.51,80.41,79.185,80.32,68.0484035678924,1981992,0.0000,1.0
2018-05-29,79.57,80.46,79.24,79.62,67.455352241977,1607544,0.0000,1.0
2018-05-25,79.48,80.16,79.48,79.73,67.5485460217637,1128167,0.0000,1.0
2018-05-24,78.52,79.55,78.19,79.48,67.3367419767939,1252780,0.0000,1.0
2018-05-23,76.92,78.79,76.79,78.74,66.7098020036833,1958781,0.0000,1.0
2018-05-22,76.56,77.09,76.09,76.68,64.9645366731323,989234,0.0000,1.0
2018-05-21,76.43,76.48,75.78,76.25,64.6002337157843,877697,0.0000,1.0
2018-05-18,76.3,76.51,75.45,76.14,64.5070399359976,1012942,0.0000,1.0
2018-05-17,76.99,77.15,76.02,76.26,64.6087058775831,1292529,0.0000,1.0
2018-05-16,77.67,77.77,76.58,76.97,65.2102293652973,894820,0.0000,1.0
2018-05-15,78.16,78.38,77.09,77.55,65.7016147496272,1015744,0.0000,1.0
2018-05-14,79.06,79.13,78.11,78.55,66.5488309295063,1228099,0.0000,1.0
2018-05-11,79.15,79.22,78.67,78.85,66.8029957834701,493225,0.0000,1.0
2018-05-10,78.62,79.06,78.03,78.96,66.8961895632568,727249,0.0000,1.0
2018-05-09,78.64,78.89,77.57,78.02,66.0998063541704,1025270,0.8900,1.0
2018-05-08,80.93,80.96,78.94,79.4,66.5102601003818,1539068,0.0000,1.0
2018-05-07,82.18,82.42,81.39,81.55,68.3112306194727,917772,0.0000,1.0
2018-05-04,82.32,82.62,82.03,82.2,68.8557100787328,972854,0.0000,1.0
2018-05-03,81.5,82.63,80.82,82.35,68.9813591847159,1596679,0.0000,1.0
2018-05-02,81.05,81.72,80.82,81.61,68.361490261866,1926989,0.0000,1.0
2018-05-01,81.62,81.83,80.99,81.23,68.0431791933755,935926,0.0000,1.0
2018-04-30,82.16,82.44,81.57,81.59,68.3447370477349,1061438,0.0000,1.0
2018-04-27,81.08,82.42,80.94,82.11,68.7803206151429,1949921,0.0000,1.0
2018-04-26,79.64,81.33,79.26,81.29,68.0934388357687,1715539,0.0000,1.0
2018-04-25,79.38,80.15,78.21,79.42,66.5270133145129,1221633,0.0000,1.0
2018-04-24,79.5,80.89,79.38,80.1,67.0966225949695,1386613,0.0000,1.0
2018-04-23,79.33,79.74,78.86,79.25,66.3846109943987,879397,0.0000,1.0
2018-04-20,80.01,80.13,78.62,78.98,66.1584426036291,1416409,0.0000,1.0
2018-04-19,79.5,80.36,79.01,80.02,67.0296097384452,1896901,0.0000,1.0
2018-04-18,80.31,80.59,79.49,79.56,66.6442858134304,1457906,0.0000,1.0
2018-04-17,79.6,80.4,79.17,80.15,67.1385056302972,1247755,0.0000,1.0
2018-04-16,78.94,79.83,78.82,79.63,66.7029220628892,1255781,0.0000,1.0
2018-04-13,77.5,78.77,77.5,78.65,65.8820145704664,1360652,0.0000,1.0
