timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2017-02-23,74.57,75.02,74.52,74.8,60.7978355795431,1404831,0.0000,1.0
2017-02-22,74.64,75.17,74.11,74.49,60.5458659401092,2143442,0.0000,1.0
2017-02-21,74.11,74.88,73.84,74.74,60.7490672622333,3602747,0.0000,1.0
2017-02-17,72.99,73.69,72.44,72.9,59.2535055313997,4179456,0.0000,1.0
2017-02-16,75.89,76.44,74.37,74.71,60.7246831035784,3254816,0.0000,1.0
2017-02-15,75.28,76.3,74.531,76.04,61.8057141372789,1934353,0.0000,1.0
2017-02-14,75.5,76.15,75.25,75.92,61.7081775026593,1871737,0.0000,1.0
2017-02-13,75.89,76.04,75.33,75.62,61.4643359161103,2463914,0.0000,1.0
2017-02-10,76.16,76.56,75.71,76.0,61.773201925739,2623176,0.0000,1.0
2017-02-09,74.6,76.69,74.59,76.44,62.1308362526775,3654201,0.0000,1.0
2017-02-08,72.85,73.6,72.68,73.49,59.7330606516126,2130689,0.0000,1.0
2017-02-07,72.6,73.07,72.38,72.85,59.2128652669748,1972664,0.0000,1.0
2017-02-06,73.16,73.3199,72.27,72.33,58.7902065169566,1061356,0.0000,1.0
2017-02-03,73.02,73.79,72.57,73.36,59.6273959641081,1420790,0.0000,1.0
2017-02-02,72.13,73.43,72.02,72.77,59.1478408438951,2030739,0.0000,1.0
2017-02-01,72.31,72.51,71.45,71.9,58.4407002429031,1448570,0.0000,1.0
2017-01-31,72.73,72.99,72.61,72.71,59.0990725265853,1205606,0.0000,1.0
2017-01-30,73.05,73.05,72.3,72.67,59.0665603150454,1038458,0.0000,1.0
2017-01-27,72.13,73.125,71.84,73.0,59.3347860602493,1911061,0.0000,1.0
2017-01-26,72.31,72.58,71.95,72.09,58.5951332477174,1700463,0.0000,1.0
2017-01-25,72.83,72.83,72.205,72.31,58.7739504111867,1605502,0.0000,1.0
2017-01-24,72.3,72.87,72.16,72.61,59.0177919977356,1955421,0.0000,1.0
2017-01-23,72.2,72.4599,71.66,72.29,58.7576943054168,1655105,0.0000,1.0
2017-01-20,71.91,72.65,71.77,72.21,58.692669882337,2254187,0.0000,1.0
2017-01-19,71.91,72.1,71.68,71.78,58.3431636082835,1538414,0.0000,1.0
2017-01-18,72.01,72.55,71.83,71.98,58.5057246659828,1975518,0.0000,1.0
2017-01-17,71.5,72.05,71.48,72.03,58.5463649304076,2455852,0.0000,1.0
2017-01-13,71.79,71.9,71.05,71.38,58.0180414928849,2150096,0.0000,1.0
2017-01-12,71.81,72.33,71.67,71.92,58.456956348673,1428685,0.0000,1.0
2017-01-11,71.64,72.21,71.58,71.87,58.4163160842482,1154059,0.0000,1.0
2017-01-10,72.28,72.35,71.62,71.66,58.2456269736639,1198518,0.0000,1.0
2017-01-09,73.26,73.26,72.03,72.13,58.6276454592573,1586774,0.0000,1.0
2017-01-06,72.77,73.42,72.5999,73.13,59.4404507477539,1078310,0.0000,1.0
2017-01-05,73.04,73.38,72.36,73.11,59.4241946419839,1576146,0.0000,1.0
2017-01-04,73.54,73.73,73.13,73.18,59.4810910121787,1097819,0.0000,1.0
2017-01-03,73.71,73.71,72.83,73.37,59.635524016993,1700599,0.0000,1.0
2016-12-30,74.0,74.16,73.42,73.71,59.9118778150819,1041964,0.0000,1.0
2016-12-29,73.51,74.14,73.33,73.96,60.115079137206,1461617,0.0000,1.0
2016-12-28,73.82,73.9,73.32,73.43,59.6842923343028,674806,0.0000,1.0
2016-12-27,73.57,74.06,73.26,73.85,60.0256705554714,657030,0.0000,1.0
2016-12-23,73.57,73.65,73.08,73.57,59.7980850746923,615043,0.0000,1.0
2016-12-22,73.3,73.83,72.7,73.66,59.871237550657,1687268,0.0000,1.0
2016-12-21,73.21,73.99,72.99,73.15,59.4567068535238,1714735,0.0000,1.0
2016-12-20,71.93,73.28,71.83,73.27,59.5542434881434,1409914,0.0000,1.0
2016-12-19,73.32,73.47,72.635,72.92,59.2697616371696,5504583,0.0000,1.0
2016-12-16,73.46,74.05,73.07,73.29,59.5704995939133,2421499,0.0000,1.0
2016-12-15,73.02,73.85,72.84,73.41,59.6680362285329,1285393,0.0000,1.0
2016-12-14,74.14,74.38,72.95,73.12,59.4323226948689,1320644,0.0000,1.0
2016-12-13,73.8,74.49,73.65,73.95,60.1069510843211,1685088,0.0000,1.0
2016-12-12,72.95,73.97,72.88,73.8,59.9850302910466,1778469,0.0000,1.0
2016-12-09,72.16,73.33,72.0801,73.11,59.4241946419839,2393599,0.0000,1.0
2016-12-08,72.33,72.39,71.86,72.09,58.5951332477174,1128773,0.0000,1.0
2016-12-07,70.98,72.75,70.98,72.65,59.0503042092755,1958792,0.0000,1.0
2016-12-06,71.87,72.16,71.61,71.97,58.4975966130978,1108155,0.0000,1.0
2016-12-05,71.23,71.685,71.11,71.67,58.2537550265489,2075601,0.0000,1.0
2016-12-02,71.23,71.5,70.79,71.17,57.8473523823006,1352946,0.0000,1.0
2016-12-01,71.61,71.85,70.735,70.96,57.6766632717163,2359682,0.0000,1.0
2016-11-30,73.26,73.38,71.96,72.0,58.5219807717527,1854570,0.0000,1.0
2016-11-29,73.52,73.73,72.83,73.62,59.8387253391172,959810,0.5200,1.0
2016-11-28,74.01,74.58,73.68,73.89,59.636949221842,1094978,0.0000,1.0
2016-11-25,73.71,74.48,73.5345,74.16,59.8548674284992,497277,0.0000,1.0
2016-11-23,74.12,74.6,73.195,73.39,59.2333969872917,1341164,0.0000,1.0
2016-11-22,73.61,74.66,73.61,74.49,60.1212119033024,1281810,0.0000,1.0
2016-11-21,72.83,73.6,72.83,73.39,59.2333969872917,1308724,0.0000,1.0
2016-11-18,73.35,73.54,72.835,73.07,58.9751235571796,1183170,0.0000,1.0
2016-11-17,73.06,73.77,72.58,73.44,59.2737522107468,1197534,0.0000,1.0
2016-11-16,73.45,73.63,72.96,73.26,59.1284734063087,1110027,0.0000,1.0
2016-11-15,72.73,73.5,72.7,73.4,59.2414680319828,1884270,0.0000,1.0
2016-11-14,72.43,72.96,71.83,72.53,58.5392871438652,2320269,0.0000,1.0
2016-11-11,72.72,73.245,72.05,72.5,58.5150740097922,1785130,0.0000,1.0
2016-11-10,74.46,74.63,72.46,72.65,58.6361396801573,2972402,0.0000,1.0
2016-11-09,75.42,75.45,73.37,74.88,60.4359826462516,1923082,0.0000,1.0
2016-11-08,74.75,78.37,74.75,76.96,62.1147599419808,3390737,0.0000,1.0
2016-11-07,74.37,75.06,74.06,74.95,60.4924799590887,1283586,0.0000,1.0
2016-11-04,73.94,74.1,73.53,73.67,59.4593862386399,1324886,0.0000,1.0
2016-11-03,74.99,75.12,73.75,73.97,59.7015175793701,1623458,0.0000,1.0
2016-11-02,75.27,75.82,74.86,75.09,60.6054745847627,2282552,0.0000,1.0
2016-11-01,75.62,76.04,74.72,75.21,60.7023271210548,3057950,0.0000,1.0
2016-10-31,74.9,75.15,74.65,75.13,60.6377587635268,2416057,0.0000,1.0
2016-10-28,74.27,74.98,74.1301,74.63,60.2342065289765,2139912,0.0000,1.0
2016-10-27,74.07,74.66,74.0,74.16,59.8548674284992,1928346,0.0000,1.0
2016-10-26,74.19,74.53,73.96,74.07,59.7822280262801,1296140,0.0000,1.0
2016-10-25,74.24,74.49,74.16,74.21,59.8952226519542,1093071,0.0000,1.0
2016-10-24,74.54,74.8,73.87,74.28,59.9517199647913,1728677,0.0000,1.0
2016-10-21,74.02,74.58,73.66,74.34,60.0001462329373,1730673,0.0000,1.0
2016-10-20,74.97,74.97,74.04,74.23,59.9113647413362,1815777,0.0000,1.0
2016-10-19,75.37,75.41,74.57,74.93,60.4763378697066,1309831,0.0000,1.0
2016-10-18,75.44,75.69,75.12,75.36,60.8233927914199,1282298,0.0000,1.0
2016-10-17,75.66,75.67,74.93,74.99,60.5247641378527,2703422,0.0000,1.0
2016-10-14,75.99,76.321,75.4493,75.49,60.928316372403,2295278,0.0000,1.0
2016-10-13,76.06,76.07,75.11,75.78,61.1623766684421,1808424,0.0000,1.0
2016-10-12,76.01,76.715,75.87,76.46,61.7112077074305,1036906,0.0000,1.0
2016-10-11,76.47,76.52,75.77,76.05,61.3802948750993,1617671,0.0000,1.0
2016-10-10,76.5,77.06,76.23,76.47,61.7192787521215,1657798,0.0000,1.0
2016-10-07,76.06,76.85,75.9,76.34,61.6143551711385,2190804,0.0000,1.0
2016-10-06,75.94,76.17,75.48,75.97,61.3157265175712,1688822,0.0000,1.0
2016-10-05,76.25,76.47,75.29,76.18,61.4852184560824,2441384,0.0000,1.0
2016-10-04,77.01,77.1297,76.04,76.15,61.4610053220094,1601751,0.0000,1.0
2016-10-03,77.21,77.42,76.83,77.25,62.34882023802,1311914,0.0000,1.0
2016-09-30,77.44,78.02,77.44,77.47,62.5263832212221,1444692,0.0000,1.0
2016-09-29,77.81,78.07,77.23,77.26,62.356891282711,845383,0.0000,1.0
2016-09-28,77.38,77.89,77.35,77.82,62.8088697854073,1117694,0.0000,1.0
2016-09-27,77.66,77.73,77.06,77.38,62.4537438190031,825447,0.0000,1.0
2016-09-26,77.5,77.66,77.25,77.39,62.4618148636941,1210964,0.0000,1.0
2016-09-23,77.9,78.095,77.68,77.71,62.7200882938063,779964,0.0000,1.0
2016-09-22,77.92,78.4,77.79,78.22,63.1317115730476,2098418,0.0000,1.0
2016-09-21,77.38,77.71,76.9,77.58,62.6151647128232,1582192,0.0000,1.0
2016-09-20,78.58,78.69,77.27,77.28,62.373033372093,1448998,0.0000,1.0
2016-09-19,78.04,78.5399,77.84,78.17,63.0913563495925,1142094,0.0000,1.0
2016-09-16,77.9,78.31,77.59,78.02,62.9702906792274,1957280,0.0000,1.0
2016-09-15,77.77,78.5,77.74,78.26,63.1639957518116,2904005,0.0000,1.0
2016-09-14,78.3,78.74,77.83,78.09,63.0267879920645,2302304,0.0000,1.0
2016-09-13,78.6,79.06,77.8999,78.13,63.0590721708285,1630445,0.0000,1.0
2016-09-12,77.28,79.3701,77.25,79.13,63.8661766399291,2443652,0.0000,1.0
2016-09-09,79.49,79.5,77.13,77.13,62.2519677017279,2806147,0.0000,1.0
2016-09-08,80.58,80.72,79.92,79.99,64.5602864833556,2044567,0.0000,1.0
2016-09-07,82.25,82.38,80.662,80.8,65.2140411033271,2046991,0.0000,1.0
2016-09-06,82.47,82.779,82.15,82.56,66.6345449689441,944924,0.0000,1.0
2016-09-02,82.17,82.78,82.12,82.42,66.52155034327,1055494,0.0000,1.0
2016-09-01,81.88,82.04,81.31,81.69,65.9323640808266,1543092,0.0000,1.0
2016-08-31,81.89,82.32,81.59,82.21,66.3520584047589,1269578,0.0000,1.0
2016-08-30,82.4,82.7,81.67,81.78,66.0050034830456,1636926,0.5200,1.0
2016-08-29,82.51,83.23,82.42,83.11,66.6546274541424,2225923,0.0000,1.0
2016-08-26,82.79,83.37,82.22,82.37,66.0611438262268,1494807,0.0000,1.0
2016-08-25,82.39,83.65,82.39,82.82,66.4220460323917,1674409,0.0000,1.0
2016-08-24,82.65,82.75,81.86,82.34,66.0370836791492,1072580,0.0000,1.0
2016-08-23,83.04,83.18,82.3,82.69,66.3177853950552,849702,0.0000,1.0
2016-08-22,83.1,83.35,82.72,83.05,66.6065071599871,1498352,0.0000,1.0
2016-08-19,82.85,83.14,82.2779,83.04,66.5984871109612,2148995,0.0000,1.0
2016-08-18,82.49,83.04,82.33,83.02,66.5824470129095,1671664,0.0000,1.0
2016-08-17,82.75,83.29,81.76,82.57,66.2215448067446,2067328,0.0000,1.0
2016-08-16,83.23,83.36,82.39,82.45,66.1253042184339,1239206,0.0000,1.0
2016-08-15,83.38,83.83,83.175,83.39,66.8791888268672,1466496,0.0000,1.0
2016-08-12,83.5,84.01,83.35,83.53,66.9914695132297,1079183,0.0000,1.0
2016-08-11,83.17,84.28,83.0,83.46,66.9353291700485,1837505,0.0000,1.0
2016-08-10,83.03,83.33,82.81,82.96,66.5343267187541,842878,0.0000,1.0
2016-08-09,82.92,83.21,82.68,82.98,66.5503668168059,1048896,0.0000,1.0
2016-08-08,82.89,82.95,81.94,82.92,66.5022465226506,1636296,0.0000,1.0
2016-08-05,82.84,83.6,82.37,82.71,66.333825493107,2490263,0.0000,1.0
2016-08-04,82.44,84.1,82.065,82.42,66.1012440713563,2652177,0.0000,1.0
2016-08-03,81.89,81.96,80.57,81.08,65.0265575018875,2330007,0.0000,1.0
2016-08-02,82.38,82.57,81.61,81.87,65.6601413749325,1231165,0.0000,1.0
2016-08-01,82.62,82.78,82.02,82.37,66.0611438262268,2005006,0.0000,1.0
2016-07-29,81.92,83.09,81.8005,82.71,66.333825493107,1943306,0.0000,1.0
2016-07-28,81.35,81.92,81.16,81.79,65.5959809827254,1954071,0.0000,1.0
2016-07-27,82.64,82.785,81.08,81.27,65.1789384333793,3017064,0.0000,1.0
2016-07-26,83.51,84.03,82.77,82.84,66.4380861304435,1563646,0.0000,1.0
2016-07-25,82.8,83.66,82.76,83.51,66.9754294151779,1553110,0.0000,1.0
2016-07-22,82.77,82.87,82.26,82.86,66.4541262284953,1555883,0.0000,1.0
2016-07-21,82.49,82.9426,82.14,82.48,66.1493643655116,2683922,0.0000,1.0
2016-07-20,86.9,87.0,82.19,82.26,65.9729232869421,8304666,0.0000,1.0
2016-07-19,85.59,87.16,85.4,86.98,69.7583864271605,3168079,0.0000,1.0
2016-07-18,85.95,86.375,85.4,85.61,68.659639710614,3281174,0.0000,1.0
2016-07-15,85.47,86.22,84.9294,85.99,68.9644015735977,8330879,0.0000,1.0
2016-07-14,83.0,85.7,83.0,85.32,68.4270582888633,7541911,0.0000,1.0
2016-07-13,81.67,83.29,81.45,83.11,66.6546274541424,3009730,0.0000,1.0
2016-07-12,81.66,81.95,81.23,81.52,65.3794396590265,1949358,0.0000,1.0
2016-07-11,82.5,82.55,81.57,81.69,65.5157804924665,2208060,0.0000,1.0
2016-07-08,82.58,82.71,81.73,82.64,66.2776851499258,1805791,0.0000,1.0
2016-07-07,82.94,83.19,82.0,82.27,65.980943335968,1870479,0.0000,1.0
2016-07-06,82.17,82.89,81.99,82.48,66.1493643655116,2938242,0.0000,1.0
2016-07-05,81.53,82.59,81.04,82.26,65.9729232869421,2894468,0.0000,1.0
2016-07-01,81.445,82.05,80.64,81.6,65.4436000512336,3805956,0.0000,1.0
2016-06-30,77.58,82.57,77.55,81.65,65.483700296363,9125285,0.0000,1.0
2016-06-29,76.58,77.71,76.02,77.57,62.2115202938013,3037550,0.0000,1.0
2016-06-28,76.92,77.13,75.58,76.16,61.0806933811513,2092837,0.0000,1.0
2016-06-27,76.79,77.27,76.4,76.83,61.6180366658857,2574445,0.0000,1.0
2016-06-24,76.42,77.83,76.17,77.19,61.9067584308176,2932419,0.0000,1.0
2016-06-23,77.74,77.83,77.16,77.83,62.4200415684744,978065,0.0000,1.0
2016-06-22,77.38,77.6625,77.18,77.35,62.0350792152318,1201586,0.0000,1.0
2016-06-21,77.12,77.71,76.96,77.33,62.0190391171801,1735396,0.0000,1.0
2016-06-20,77.07,77.47,76.82,76.86,61.6420968129634,1478273,0.0000,1.0
2016-06-17,76.97,76.98,75.95,76.77,61.5699163717304,1863609,0.0000,1.0
2016-06-16,76.27,77.26,76.1,77.03,61.7784376464035,1740479,0.0000,1.0
2016-06-15,76.89,77.07,75.82,76.31,61.2009941165396,1986085,0.0000,1.0
2016-06-14,76.57,77.21,75.8101,76.88,61.6581369110152,2262878,0.0000,1.0
2016-06-13,78.0,78.26,76.8,76.9,61.6741770090669,2455366,0.0000,1.0
2016-06-10,77.35,78.18,77.2801,78.12,62.6526229902251,3924099,0.0000,1.0
2016-06-09,76.04,77.7,75.96,77.69,62.307760882112,3129659,0.0000,1.0
2016-06-08,75.17,76.3,75.08,76.08,61.0165329889442,2052023,0.0000,1.0
2016-06-07,74.53,75.46,74.4,75.16,60.2786884785627,1971457,0.0000,1.0
2016-06-06,75.14,75.34,74.33,74.52,59.765405340906,1117400,0.0000,1.0
2016-06-03,74.57,75.55,74.57,75.13,60.254628331485,1636805,0.0000,1.0
2016-06-02,74.78,74.816,74.26,74.53,59.7734253899318,1214234,0.0000,1.0
2016-06-01,74.4,75.25,74.35,74.9,60.0701672038896,2129487,0.0000,1.0
2016-05-31,74.48,74.92,74.01,74.37,59.6451046055177,3182342,0.0000,1.0
2016-05-27,74.98,75.24,74.1907,74.49,59.7413451938283,1434569,0.5000,1.0
2016-05-26,74.8,75.59,74.79,75.33,60.0122087405132,1669626,0.0000,1.0
2016-05-25,74.71,75.12,74.5001,74.75,59.5501473961684,1479081,0.0000,1.0
2016-05-24,74.45,75.0,74.24,74.65,59.4704816471434,1758741,0.0000,1.0
2016-05-23,74.3,75.05,74.26,74.41,59.2792838494834,1739239,0.0000,1.0
2016-05-20,75.22,75.22,74.11,74.3,59.191651525556,2587367,0.0000,1.0
2016-05-19,74.83,75.37,74.54,75.24,59.9405095663907,1877265,0.0000,1.0
2016-05-18,75.3,75.44,74.0501,75.04,59.7811780683408,3177753,0.0000,1.0
2016-05-17,76.93,77.33,75.14,75.42,60.0839079146357,2099800,0.0000,1.0
2016-05-16,77.01,77.44,76.775,77.23,61.5258579719877,1622586,0.0000,1.0
2016-05-13,77.11,77.94,76.95,77.19,61.4939916723777,2378564,0.0000,1.0
2016-05-12,76.72,77.54,76.62,77.31,61.5895905712077,2172287,0.0000,1.0
2016-05-11,76.25,76.92,76.07,76.18,60.6893676072255,1941009,0.0000,1.0
2016-05-10,75.66,76.38,75.6,76.37,60.840732530373,2004344,0.0000,1.0
2016-05-09,75.0,75.69,74.71,75.34,60.0201753154157,2101707,0.0000,1.0
2016-05-06,74.91,75.29,73.7,75.02,59.7652449185358,3021151,0.0000,1.0
2016-05-05,75.9,76.66,74.88,75.05,59.7891446432433,3398554,0.0000,1.0
2016-05-04,76.55,77.35,76.53,77.02,61.3585598990353,3060165,0.0000,1.0
2016-05-03,77.13,77.63,76.65,76.85,61.2231281256928,1873166,0.0000,1.0
2016-05-02,77.0,77.69,76.8,77.44,61.6931560449402,1427305,0.0000,1.0
2016-04-29,76.41,76.94,76.06,76.81,61.1912618260828,1300545,0.0000,1.0
2016-04-28,75.92,76.91,75.79,76.48,60.9283648543004,859542,0.0000,1.0
2016-04-27,75.56,76.64,75.49,76.39,60.8566656801779,1397087,0.0000,1.0
2016-04-26,75.91,76.04,75.19,75.32,60.0042421656107,1767864,0.0000,1.0
2016-04-25,75.15,76.095,75.12,75.8,60.3866377609306,1312075,0.0000,1.0
2016-04-22,75.07,75.35,74.72,75.28,59.9723758660007,1210576,0.0000,1.0
2016-04-21,76.75,76.75,74.96,74.99,59.7413451938283,1862255,0.0000,1.0
2016-04-20,77.54,77.77,76.58,76.71,61.1115960770579,1373316,0.0000,1.0
2016-04-19,77.69,77.79,77.05,77.6,61.8206212433801,1541783,0.0000,1.0
2016-04-18,77.41,77.85,77.14,77.67,61.8763872676976,1399189,0.0000,1.0
2016-04-15,76.51,77.6,76.4,77.55,61.7807883688676,2237544,0.0000,1.0
2016-04-14,76.69,77.11,76.4,76.46,60.9124317044954,2205827,0.0000,1.0
2016-04-13,77.5,77.5,76.4,76.67,61.0797297774479,1685871,0.0000,1.0
2016-04-12,77.05,77.53,77.05,77.34,61.6134902959152,912843,0.0000,1.0
2016-04-11,77.36,77.83,76.88,76.99,61.3346601743278,1091836,0.0000,1.0
2016-04-08,77.21,77.5,76.81,77.25,61.5417911217927,819002,0.0000,1.0
2016-04-07,77.58,77.68,76.9,77.11,61.4302590731578,1232615,0.0000,1.0
2016-04-06,78.0,78.0,77.27,77.78,61.9640195916251,2315942,0.0000,1.0
2016-04-05,77.9,78.0,76.6463,76.81,61.1912618260828,1991676,0.0000,1.0
2016-04-04,77.88,78.1,77.0,78.07,62.1950502637975,2986497,0.0000,1.0
2016-04-01,75.71,77.98,75.53,77.86,62.0277521908451,2277432,0.0000,1.0
2016-03-31,76.53,76.87,76.39,76.55,60.9841308786179,1902340,0.0000,1.0
2016-03-30,76.85,77.05,76.5,76.83,61.2071949758878,1698891,0.0000,1.0
2016-03-29,75.78,76.89,75.63,76.59,61.0159971782279,1841462,0.0000,1.0
2016-03-28,75.37,75.96,75.3292,75.67,60.2830722871981,1088290,0.0000,1.0
2016-03-24,74.93,75.63,74.68,75.44,60.0998410644407,1212196,0.0000,1.0
2016-03-23,74.34,75.36,74.2,75.04,59.7811780683408,1841213,0.0000,1.0
2016-03-22,75.26,75.44,74.1,74.43,59.2952169992884,2415945,0.0000,1.0
2016-03-21,75.79,76.05,75.39,75.49,60.1396739389532,1480874,0.0000,1.0
2016-03-18,76.53,76.58,75.8401,76.16,60.6734344574205,2632195,0.0000,1.0
2016-03-17,75.92,76.81,75.7,76.44,60.8964985546904,2155587,0.0000,1.0
2016-03-16,75.35,75.86,74.5,75.63,60.2512059875881,1732206,0.0000,1.0
2016-03-15,74.52,75.355,74.22,75.09,59.8210109428533,1208033,0.0000,1.0
2016-03-14,75.3,75.42,74.72,74.95,59.7094788942183,2089719,0.0000,1.0
2016-03-11,75.5,75.7,75.1,75.53,60.1715402385632,1206023,0.0000,1.0
2016-03-10,75.2,75.61,74.86,75.24,59.9405095663907,1366944,0.0000,1.0
2016-03-09,75.25,75.92,74.98,75.2,59.9086432667808,1299110,0.0000,1.0
2016-03-08,74.64,75.13,74.5,74.84,59.6218465702908,1221502,0.0000,1.0
2016-03-07,74.94,75.2,74.64,74.93,59.6935457444133,1456567,0.0000,1.0
2016-03-04,74.84,75.5,74.51,75.23,59.9325429914882,1701264,0.0000,1.0
2016-03-03,74.71,74.9,74.16,74.84,59.6218465702908,2162967,0.0000,1.0
2016-03-02,73.9,75.14,73.1096,75.09,59.8210109428533,3353571,0.0000,1.0
2016-03-01,74.56,74.67,74.0,74.17,59.0880860518235,1841568,0.0000,1.0
2016-02-29,73.24,74.51,73.0664,74.02,58.968587428286,2097511,0.0000,1.0
2016-02-26,74.58,74.91,72.9,73.45,58.5144926588437,2872197,0.5000,1.0
2016-02-25,74.14,74.97,74.04,74.91,59.2741128475183,2083366,0.0000,1.0
2016-02-24,73.92,74.25,73.53,73.91,58.4828418176489,2257021,0.0000,1.0
2016-02-23,73.55,74.585,73.535,74.12,58.6490087339215,2809457,0.0000,1.0
2016-02-22,75.18,75.43,73.4,73.82,58.4116274249607,3852859,0.0000,1.0
2016-02-19,75.61,75.7625,74.99,75.52,59.7567881757387,2124650,0.0000,1.0
2016-02-18,75.84,76.0,74.81,75.79,59.9704313538034,2039388,0.0000,1.0
2016-02-17,75.1,76.24,75.01,75.75,59.9387805126087,2535521,0.0000,1.0
2016-02-16,74.34,75.33,73.83,75.19,59.4956687358818,3284737,0.0000,1.0
2016-02-12,74.33,75.01,73.7,74.97,59.3215891093105,2599412,0.0000,1.0
2016-02-11,72.5,74.52,72.23,73.69,58.3087621910776,5266927,0.0000,1.0
2016-02-10,71.79,72.5,70.56,70.86,56.0694651765472,3244865,0.0000,1.0
2016-02-09,70.63,71.69,70.33,71.4,56.4967515326767,2660347,0.0000,1.0
2016-02-08,71.28,71.95,70.735,71.31,56.4255371399884,2469578,0.0000,1.0
2016-02-05,72.16,72.595,71.57,71.84,56.8449107858192,2252953,0.0000,1.0
2016-02-04,72.02,72.25,71.396,71.83,56.8369980755205,1616174,0.0000,1.0
2016-02-03,72.47,73.05,71.52,72.34,57.2405463007539,1897244,0.0000,1.0
2016-02-02,73.04,73.26,72.27,72.38,57.2721971419487,2210988,0.0000,1.0
2016-02-01,73.32,74.14,73.04,73.59,58.2296350880907,2443787,0.0000,1.0
2016-01-29,73.1,73.89,72.75,73.44,58.1109444336103,2324941,0.0000,1.0
2016-01-28,72.14,73.24,71.72,72.79,57.5966182641952,1580620,0.0000,1.0
2016-01-27,71.42,72.33,71.14,71.57,56.6312676077545,1244776,0.0000,1.0
2016-01-26,70.34,71.5,70.1,71.2,56.3384973267028,2239654,0.0000,1.0
2016-01-25,71.2,71.65,70.44,70.51,55.7925203160929,1289336,0.0000,1.0
2016-01-22,70.66,71.82,70.28,71.61,56.6629184489493,1366213,0.0000,1.0
2016-01-21,70.12,70.53,69.07,69.96,55.3573212496647,2301113,0.0000,1.0
2016-01-20,70.77,70.99,68.73,70.1,55.4680991938464,2496628,0.0000,1.0
2016-01-19,71.02,71.56,70.81,71.24,56.3701481678976,1529878,0.0000,1.0
2016-01-15,70.31,71.18,70.29,70.67,55.919123680872,2252297,0.0000,1.0
2016-01-14,70.95,72.3,70.78,71.67,56.7103947107414,1681041,0.0000,1.0
2016-01-13,71.54,72.2399,70.87,70.9,56.101116017742,1365630,0.0000,1.0
2016-01-12,71.96,72.14,70.68,71.47,56.5521405047675,1645503,0.0000,1.0
2016-01-11,71.67,71.92,71.03,71.55,56.6154421871571,1184403,0.0000,1.0
2016-01-08,71.34,72.39,70.38,71.48,56.5600532150662,3157399,0.0000,1.0
2016-01-07,71.09,71.28,70.26,70.37,55.6817423719112,1933206,0.0000,1.0
2016-01-06,71.29,72.3,71.15,72.01,56.979426860897,2503981,0.0000,1.0
2016-01-05,72.07,72.68,71.54,71.87,56.8686489167153,2210468,0.0000,1.0
2016-01-04,71.59,71.68,70.86,71.61,56.6629184489493,2039839,0.0000,1.0
2015-12-31,72.79,72.9,71.98,72.27,57.1851573286631,958920,0.0000,1.0
2015-12-30,73.58,73.68,73.11,73.19,57.9131266761429,657703,0.0000,1.0
2015-12-29,73.28,73.6,73.24,73.51,58.1663334057012,954057,0.0000,1.0
2015-12-28,72.83,73.0,72.58,72.87,57.6599199465847,719473,0.0000,1.0
2015-12-24,72.89,73.13,72.62,72.87,57.6599199465847,374751,0.0000,1.0
2015-12-23,72.39,73.2,72.19,73.07,57.8181741525586,1197141,0.0000,1.0
2015-12-22,71.03,72.5,70.87,72.19,57.1218556462735,1775220,0.0000,1.0
2015-12-21,71.25,71.39,70.52,71.05,56.2198066722224,1664556,0.0000,1.0
2015-12-18,71.27,71.36,70.76,70.78,56.0061634941576,2016414,0.0000,1.0
2015-12-17,71.63,72.26,70.9,71.61,56.6629184489493,2395164,0.0000,1.0
2015-12-16,71.52,72.07,70.87,71.97,56.9477760197022,2410355,0.0000,1.0
2015-12-15,71.24,71.74,70.87,71.51,56.5837913459623,2419793,0.0000,1.0
2015-12-14,70.16,71.18,70.16,71.08,56.2435448031185,2027122,0.0000,1.0
2015-12-11,70.26,70.56,69.75,70.13,55.4918373247425,1379006,0.0000,1.0
2015-12-10,70.6,71.39,70.07,70.73,55.9665999426642,1729422,0.0000,1.0
2015-12-09,70.19,71.2,70.01,70.6,55.8637347087811,1788712,0.0000,1.0
2015-12-08,70.25,71.011,69.89,70.82,56.0378143353524,1749514,0.0000,1.0
2015-12-07,70.1,70.9,69.91,70.51,55.7925203160929,1752008,0.0000,1.0
2015-12-04,68.68,70.38,68.55,70.18,55.531400876236,2123803,0.0000,1.0
2015-12-03,68.86,69.53,68.2,68.53,54.2258036769514,2410966,0.0000,1.0
2015-12-02,69.19,69.59,68.81,68.89,54.5106612477044,2245090,0.0000,1.0
2015-12-01,69.39,69.99,69.04,69.38,54.8983840523404,2452366,0.0000,1.0
2015-11-30,69.36,69.4489,68.725,68.77,54.4157087241201,3139644,0.0000,1.0
2015-11-27,68.93,69.45,68.74,69.27,54.8113442390548,1164739,0.5000,1.0
2015-11-25,68.06,69.53,68.0,69.18,54.3478399664299,2606817,0.0000,1.0
2015-11-24,68.45,68.87,67.54,67.86,53.3108473564893,3026546,0.0000,1.0
2015-11-23,67.39,69.19,67.1,68.57,53.8686236845634,5234286,0.0000,1.0
2015-11-20,66.92,66.95,66.11,66.25,52.0460306125467,2128182,0.0000,1.0
2015-11-19,66.65,67.07,66.37,66.47,52.2188627142034,1750996,0.0000,1.0
