timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2016-12-20,120.2,120.49,119.44,119.78,112.629383203935,475544,0.0000,1.0
2016-12-19,120.34,121.14,119.99,120.15,112.977294973725,832517,0.0000,1.0
2016-12-16,120.19,120.59,119.22,119.69,112.544756016689,3597817,0.0000,1.0
2016-12-15,121.0,122.21,119.69,120.01,112.845652682453,652659,0.0000,1.0
2016-12-14,120.81,121.42,119.43,119.53,112.394307683807,659824,0.0000,1.0
2016-12-13,120.59,120.87,119.665,120.55,113.353415805931,635241,0.0000,1.0
2016-12-12,120.73,121.28,120.05,120.38,113.193564452243,707427,0.0000,1.0
2016-12-09,120.37,120.96,120.04,120.71,113.503864138813,481457,0.0000,1.0
2016-12-08,120.07,120.9,119.35,120.55,113.353415805931,479785,0.0000,1.0
2016-12-07,118.64,120.497,118.44,120.37,113.184161431438,531780,0.0000,1.0
2016-12-06,117.89,118.53,117.65,118.4,111.331766332826,538449,0.0000,1.0
2016-12-05,117.0,118.18,116.7001,118.05,111.002660604646,682194,0.0000,1.0
2016-12-02,115.73,116.81,115.364,116.65,109.686237691927,553307,0.0000,1.0
2016-12-01,114.61,116.01,114.21,115.89,108.971608110737,631271,0.0000,1.0
2016-11-30,115.61,115.75,114.38,114.6,107.758618426874,717548,0.0000,1.0
2016-11-29,116.18,116.27,115.52,115.58,108.680114465777,542005,0.0000,1.0
2016-11-28,116.17,116.59,115.8,116.13,109.19728061006,672056,0.0000,1.0
2016-11-25,115.77,116.5,115.07,116.49,109.535789359045,285905,0.0000,1.0
2016-11-23,115.07,115.72,114.58,115.32,108.435635924844,583353,0.0000,1.0
2016-11-22,112.81,115.02,112.81,114.84,107.984290926197,723083,0.0000,1.0
2016-11-21,111.98,112.81,110.985,112.79,106.056671661144,592965,0.0000,1.0
2016-11-18,110.37,111.77,109.74,111.71,105.041145414189,1522885,0.0000,1.0
2016-11-17,109.01,110.7,108.985,110.4,103.809349688716,581283,0.0000,1.0
2016-11-16,108.74,109.07,107.97,108.99,102.483523755192,573749,0.0000,1.0
2016-11-15,109.36,109.56,108.36,109.14,102.624569067269,629891,0.0000,1.0
2016-11-14,109.15,109.97,108.21,109.04,102.530538859218,709768,0.0000,1.0
2016-11-11,107.29,108.84,106.99,108.72,102.229642193453,649634,0.0000,1.0
2016-11-10,107.7,108.39,107.36,107.98,101.533818653873,805404,0.0000,1.0
2016-11-09,103.53,107.85,102.845,107.49,101.073070634421,816213,0.0000,1.0
2016-11-08,104.79,105.96,104.34,105.63,99.3241087646658,412446,0.0000,1.0
2016-11-07,104.14,104.86,103.774,104.81,98.5530610586445,438059,0.0000,1.0
2016-11-04,103.23,103.84,102.87,103.06,96.9075324177455,493871,0.0000,1.0
2016-11-03,102.7,103.13,102.0701,102.99,96.8417112721095,582073,0.0000,1.0
2016-11-02,102.9,103.4643,102.49,102.57,96.4467843982937,733326,1.3300,1.0
2016-11-01,106.45,106.54,103.96,104.36,96.8737865236375,843046,0.0000,1.0
2016-10-31,106.45,107.13,105.76,106.67,99.018079805255,726865,0.0000,1.0
2016-10-28,105.53,106.73,105.29,105.93,98.3311633427455,471235,0.0000,1.0
2016-10-27,106.83,107.0,105.42,105.67,98.0898143153773,413413,0.0000,1.0
2016-10-26,106.32,106.83,105.76,106.61,98.9623838758623,463439,0.0000,1.0
2016-10-25,106.64,106.92,106.07,106.73,99.0737757346477,598167,0.0000,1.0
2016-10-24,107.07,107.6,106.54,106.97,99.2965594522183,380020,0.0000,1.0
2016-10-21,106.13,106.76,105.86,106.45,98.8138613974819,666385,0.0000,1.0
2016-10-20,107.9,107.98,106.16,106.57,98.9252532562672,964197,0.0000,1.0
2016-10-19,108.18,108.78,107.79,108.08,100.326934145983,549106,0.0000,1.0
2016-10-18,109.28,111.03,108.3,108.4,100.623979102743,551078,0.0000,1.0
2016-10-17,109.02,109.55,108.16,108.25,100.484739279262,455659,0.0000,1.0
2016-10-14,109.46,110.15,109.23,109.25,101.413004769139,324564,0.0000,1.0
2016-10-13,109.36,109.77,108.39,109.33,101.48726600833,415099,0.0000,1.0
2016-10-12,109.58,110.11,109.24,109.75,101.877137514078,388381,0.0000,1.0
2016-10-11,110.31,110.9,108.98,109.32,101.477983353431,513928,0.0000,1.0
2016-10-10,110.84,111.36,110.5,110.78,102.833250968652,467967,0.0000,1.0
2016-10-07,112.03,112.03,110.34,110.46,102.536206011892,611518,0.0000,1.0
2016-10-06,110.4,112.0,110.31,111.76,103.742951148733,507016,0.0000,1.0
2016-10-05,111.35,111.91,110.61,110.92,102.963208137235,771531,0.0000,1.0
2016-10-04,112.44,112.75,110.43,111.48,103.483036811567,839297,0.0000,1.0
2016-10-03,112.77,113.8989,112.16,112.42,104.355606372052,785451,0.0000,1.0
2016-09-30,111.9,112.81,111.33,112.6,104.52269416023,1414000,0.0000,1.0
2016-09-29,115.55,116.0688,111.09,111.36,103.371644952781,1511236,0.0000,1.0
2016-09-28,118.89,118.9,115.62,116.17,107.836601959093,1475206,0.0000,1.0
2016-09-27,113.19,113.72,112.33,113.43,105.293154516828,731948,0.0000,1.0
2016-09-26,113.85,113.98,113.1,113.19,105.070370799258,434605,0.0000,1.0
2016-09-23,114.98,115.8599,113.97,114.16,105.970788324439,353193,0.0000,1.0
2016-09-22,114.99,116.24,114.71,115.1,106.843357884924,392527,0.0000,1.0
2016-09-21,113.92,114.88,113.01,114.71,106.481334343872,541659,0.0000,1.0
2016-09-20,114.11,114.27,113.34,113.86,105.692308677476,502024,0.0000,1.0
2016-09-19,113.54,114.29,113.08,113.32,105.191045312942,394649,0.0000,1.0
2016-09-16,113.55,113.97,112.91,113.32,105.191045312942,1092711,0.0000,1.0
2016-09-15,112.99,114.57,112.54,114.09,105.905809740148,683835,0.0000,1.0
2016-09-14,113.03,114.06,112.58,113.14,105.023957524764,832884,0.0000,1.0
2016-09-13,113.76,114.38,112.87,112.94,104.838304426788,1093199,0.0000,1.0
2016-09-12,114.08,114.92,113.76,114.73,106.499899653669,929729,0.0000,1.0
2016-09-09,116.47,116.91,113.53,113.81,105.645895402982,1338921,0.0000,1.0
2016-09-08,117.82,117.87,117.13,117.19,108.783432758768,489769,0.0000,1.0
2016-09-07,118.86,118.955,118.14,118.3,109.813807452533,710203,0.0000,1.0
2016-09-06,119.12,119.94,117.845,119.15,110.602833118929,545761,0.0000,1.0
2016-09-02,118.23,119.18,118.07,118.84,110.315070817067,558483,0.0000,1.0
2016-09-01,118.0,118.0,117.09,117.7,109.256848158606,476174,0.0000,1.0
2016-08-31,117.09,117.69,116.5,117.51,109.080477715529,712059,0.0000,1.0
2016-08-30,116.07,117.06,115.8801,117.04,108.644192935287,523197,0.0000,1.0
2016-08-29,115.56,116.65,115.0401,116.38,108.031537711968,431528,0.0000,1.0
2016-08-26,115.96,116.87,114.751,115.71,107.409599833749,548063,0.0000,1.0
2016-08-25,114.42,116.67,114.42,116.04,107.715927445409,790088,0.0000,1.0
2016-08-24,114.6,114.75,113.89,114.45,106.239985316504,372325,0.0000,1.0
2016-08-23,114.06,114.67,113.41,114.53,106.314246555694,398437,0.0000,1.0
2016-08-22,113.8,114.34,113.65,114.03,105.850113810755,427852,0.0000,1.0
2016-08-19,113.38,113.88,112.85,113.79,105.627330093184,1018886,0.0000,1.0
2016-08-18,115.98,115.98,113.14,113.89,105.720156642172,673617,0.0000,1.0
2016-08-17,114.41,116.08,113.56,115.65,107.353903904357,1718686,0.0000,1.0
2016-08-16,115.57,117.65,112.91,112.99,104.884717701282,2258750,0.0000,1.0
2016-08-15,107.3,107.52,106.9,107.42,99.7142789226633,428965,0.0000,1.0
2016-08-12,107.13,107.59,106.92,107.35,99.6493003383718,309363,0.0000,1.0
2016-08-11,107.9,107.93,106.41,107.51,99.7978228167523,645188,0.0000,1.0
2016-08-10,106.73,107.53,106.67,107.38,99.6771483030682,377208,0.0000,1.0
2016-08-09,106.67,106.82,106.05,106.82,99.1573196287367,532370,0.0000,1.0
2016-08-08,107.0,107.0,106.18,106.55,98.9066879464697,432769,0.0000,1.0
2016-08-05,106.97,108.41,106.34,106.89,99.2222982130281,594268,0.0000,1.0
2016-08-04,106.36,107.77,106.29,106.56,98.9159706013685,495312,0.0000,1.0
2016-08-03,106.35,107.78,105.705,106.32,98.6931868837978,808614,0.0000,1.0
2016-08-02,106.84,107.39,106.32,106.35,98.7210348484941,621814,0.0000,1.0
2016-08-01,107.26,107.74,107.02,107.41,99.7049962677645,485884,0.0000,1.0
2016-07-29,108.14,108.14,106.89,107.27,99.5750390991816,908667,0.0000,1.0
2016-07-28,107.93,108.5,107.11,108.18,100.41976069497,521654,0.0000,1.0
2016-07-27,108.48,108.48,107.42,107.96,100.215542287197,467290,0.0000,1.0
2016-07-26,108.31,109.11,107.43,108.39,100.614696447845,668922,0.0000,1.0
2016-07-25,107.61,108.69,107.32,108.22,100.456891314565,733278,0.0000,1.0
2016-07-22,107.38,108.09,107.19,107.95,100.206259632298,697791,0.0000,1.0
2016-07-21,106.97,108.015,106.83,107.3,99.602887063878,1258233,0.0000,1.0
2016-07-20,101.05,108.969,100.61,106.85,99.185167593433,3379637,0.0000,1.0
2016-07-19,97.32,98.105,97.06,97.42,90.4316240238862,693418,0.0000,1.0
2016-07-18,97.97,98.16,97.23,97.65,90.6451250865581,457203,0.0000,1.0
2016-07-15,98.1,98.41,97.43,97.6,90.5987118120642,404021,0.0000,1.0
2016-07-14,98.06,98.16,97.49,97.91,90.8864741139263,469290,0.0000,1.0
2016-07-13,98.13,98.27,97.45,97.49,90.4966026081777,344565,0.0000,1.0
2016-07-12,98.34,98.75,97.43,97.5,90.5058852630764,604666,0.0000,1.0
2016-07-11,99.55,99.55,97.52,98.07,91.0349965923067,772299,0.0000,1.0
2016-07-08,99.67,99.78,99.12,99.63,92.4830907565159,834796,0.0000,1.0
2016-07-07,99.34,99.698,98.395,98.76,91.6754997803224,455131,0.0000,1.0
2016-07-06,98.64,99.69,98.57,99.3,92.1767631448563,685601,0.0000,1.0
2016-07-05,99.1,99.645,98.36,99.5,92.3624162428318,811411,0.0000,1.0
2016-07-01,97.82,99.06,96.96,98.92,91.8240222587028,628297,0.0000,1.0
2016-06-30,95.91,98.15,95.57,98.13,91.0906925216994,817511,0.0000,1.0
2016-06-29,94.09,95.89,93.87,95.65,88.7885941068027,675031,0.0000,1.0
2016-06-28,92.47,93.36,92.08,93.29,86.5978875506913,748464,0.0000,1.0
2016-06-27,92.96,93.14,91.24,91.63,85.0569668374943,790353,0.0000,1.0
2016-06-24,93.12,94.3,93.0,93.33,86.6350181702864,1177918,0.0000,1.0
2016-06-23,95.13,95.69,94.9156,95.69,88.8257247263978,336867,0.0000,1.0
2016-06-22,94.72,95.12,94.55,94.6,87.8139153424311,306512,0.0000,1.0
2016-06-21,94.66,94.78,94.05,94.5,87.7210887934433,283719,0.0000,1.0
2016-06-20,94.84,94.95,94.1501,94.25,87.4890224209739,376157,0.0000,1.0
2016-06-17,94.53,94.54,93.48,94.02,87.275521358302,468990,0.0000,1.0
2016-06-16,93.95,94.68,93.03,94.58,87.7953500326335,350219,0.0000,1.0
2016-06-15,94.48,94.54,93.95,94.04,87.2940866680996,327395,0.0000,1.0
2016-06-14,94.1,94.28,93.58,94.13,87.3776305621886,383276,0.0000,1.0
2016-06-13,93.8,94.79,93.6201,94.11,87.359065252391,407409,0.0000,1.0
2016-06-10,94.83,95.1,94.324,94.52,87.7396541032409,450150,0.0000,1.0
2016-06-09,95.14,95.57,94.64,95.54,88.6864849029161,530909,0.0000,1.0
2016-06-08,95.03,95.16,94.6,95.15,88.3244613618638,475595,0.0000,1.0
2016-06-07,95.17,95.49,93.47,94.92,88.1109602991919,755779,0.0000,1.0
2016-06-06,94.99,95.539,94.4075,95.19,88.3615919814589,311980,0.0000,1.0
2016-06-03,95.05,95.265,94.17,94.99,88.1759388834834,432109,0.0000,1.0
2016-06-02,94.78,95.49,94.46,95.47,88.6215063186247,662242,0.0000,1.0
2016-06-01,94.4,94.82,93.96,94.81,88.0088510953054,462278,0.0000,1.0
2016-05-31,94.94,95.49,94.27,94.8,87.9995684404066,3653859,0.0000,1.0
2016-05-27,93.96,95.1,93.64,95.09,88.2687654324712,788790,0.0000,1.0
2016-05-26,93.87,94.53,93.8,93.95,87.2105427740106,572709,0.0000,1.0
2016-05-25,94.37,94.37,93.44,93.82,87.0898682603265,814766,0.0000,1.0
2016-05-24,92.54,94.16,92.46,94.09,87.3404999425935,1030861,0.0000,1.0
2016-05-23,92.0,92.5,91.99,92.32,85.6974700255099,516176,0.0000,1.0
2016-05-20,91.91,92.54,91.66,92.05,85.4468383432429,1033354,0.0000,1.0
2016-05-19,90.95,91.72,90.64,91.42,84.86203108462,578692,0.0000,1.0
2016-05-18,91.17,91.85,90.55,91.14,84.6021167474542,797801,0.0000,1.0
2016-05-17,91.72,91.91,91.19,91.27,84.7227912611383,637710,0.0000,1.0
2016-05-16,91.63,92.09,91.42,91.74,85.1590760413808,647106,0.0000,1.0
2016-05-13,91.66,92.17,91.305,91.52,84.9548576336077,699882,0.0000,1.0
2016-05-12,91.73,91.94,91.245,91.69,85.112662766887,455927,0.0000,1.0
2016-05-11,91.69,91.96,91.4,91.44,84.8805963944175,465889,0.0000,1.0
2016-05-10,91.75,91.98,91.5101,91.9,85.3075985197613,550285,0.0000,1.0
2016-05-09,91.29,91.73,91.09,91.46,84.8991617042151,681344,0.0000,1.0
2016-05-06,89.8,91.12,89.61,91.0,84.4721595788713,788756,0.0000,1.0
2016-05-05,90.18,90.39,89.8501,89.94,83.488198159601,476016,0.0000,1.0
2016-05-04,89.55,90.13,89.37,89.84,83.3953716106132,447539,0.0000,1.0
2016-05-03,89.58,89.77,89.31,89.61,83.1818705479413,557294,0.0000,1.0
2016-05-02,89.84,90.16,89.53,89.96,83.5067634693985,471437,0.0000,1.0
2016-04-29,89.01,89.83,88.51,89.78,83.3396756812205,721179,0.0000,1.0
2016-04-28,89.73,90.42,89.12,89.28,82.8755429362817,1263061,0.0000,1.0
2016-04-27,89.95,90.4989,89.3,89.97,83.5160461242973,627759,0.0000,1.0
2016-04-26,89.59,90.06,89.43,89.83,83.3860889557144,780962,0.0000,1.0
2016-04-25,89.65,89.77,89.09,89.46,83.0426307244597,569346,0.0000,1.0
2016-04-22,89.26,89.84,89.26,89.7,83.2654144420303,539743,0.0000,1.0
2016-04-21,90.0,90.0,89.08,89.16,82.7641510774964,565939,0.0000,1.0
2016-04-20,90.4,90.53,90.06,90.16,83.6924165673741,507767,0.0000,1.0
2016-04-19,90.5,90.6,89.99,90.47,83.9801788692362,627884,0.0000,1.0
2016-04-18,89.82,90.5,89.75,90.31,83.8316563908557,338157,0.0000,1.0
2016-04-15,90.4,90.5,89.73,90.01,83.5531767438924,401092,0.0000,1.0
2016-04-14,90.41,90.78,90.04,90.26,83.7852431163618,612950,0.0000,1.0
2016-04-13,91.38,91.38,90.44,90.59,84.0915707280215,996039,0.0000,1.0
2016-04-12,89.35,89.96,88.955,89.83,83.3860889557144,526437,0.0000,1.0
2016-04-11,89.68,90.0633,89.06,89.11,82.7177378030025,642930,0.0000,1.0
2016-04-08,89.5,89.63,88.8,89.32,82.9126735558768,475469,0.0000,1.0
2016-04-07,88.51,89.0,88.1501,88.93,82.5506500148245,984047,0.0000,1.0
2016-04-06,88.44,88.95,88.25,88.95,82.569215324622,590806,0.0000,1.0
2016-04-05,87.27,89.18,87.27,88.34,82.0029733757966,692936,0.0000,1.0
2016-04-04,90.32,90.98,88.8,88.91,82.5320847050269,539777,0.0000,1.0
2016-04-01,89.19,90.17,89.04,90.07,83.6088726732851,549892,0.0000,1.0
2016-03-31,89.33,89.9999,89.05,89.81,83.3675236459169,695116,0.0000,1.0
2016-03-30,90.0,90.25,89.6,89.73,83.2932624067267,678891,0.0000,1.0
2016-03-29,88.37,89.87,88.37,89.65,83.2190011675364,569465,0.0000,1.0
2016-03-28,87.76,89.13,86.9201,88.65,82.2907356776587,645225,0.0000,1.0
2016-03-24,86.25,87.95,85.94,87.52,81.2417956740969,1155088,0.0000,1.0
2016-03-23,91.0,91.3,85.86,86.28,80.0907464666486,1980839,0.0000,1.0
2016-03-22,90.42,90.5,89.54,90.35,83.8687870104508,732993,0.0000,1.0
2016-03-21,90.12,90.8889,89.51,90.18,83.7109818771716,841345,0.0000,1.0
2016-03-18,90.16,90.72,89.6,90.49,83.9987441790337,865351,0.0000,1.0
2016-03-17,89.95,90.33,89.4101,90.01,83.5531767438924,777096,0.0000,1.0
2016-03-16,89.49,90.16,88.86,89.83,83.3860889557144,494915,0.0000,1.0
2016-03-15,88.66,89.83,88.47,89.62,83.1911532028401,643547,0.0000,1.0
2016-03-14,88.89,89.73,88.36,89.5,83.0797613440548,581163,0.0000,1.0
2016-03-11,88.4,89.11,86.39,89.07,82.6806071834074,466553,0.0000,1.0
2016-03-10,87.75,88.5,87.05,87.74,81.44601408187,451343,0.0000,1.0
2016-03-09,87.93,88.19,86.65,87.24,80.9818813369312,594047,0.0000,1.0
2016-03-08,87.43,88.33,86.79,87.65,81.362470187781,428602,0.0000,1.0
2016-03-07,86.72,88.41,86.5,87.93,81.6223845249468,687587,0.0000,1.0
2016-03-04,86.75,87.55,86.47,87.0,80.7590976193605,829222,0.0000,1.0
2016-03-03,85.98,86.8,85.43,86.72,80.4991832821947,375630,0.0000,1.0
2016-03-02,85.67,86.1,85.0832,86.07,79.8958107137742,473463,0.0000,1.0
2016-03-01,84.64,86.05,84.315,85.96,79.7937015098877,399889,0.0000,1.0
2016-02-29,84.84,85.15,83.99,83.99,77.9650184948286,500174,0.0000,1.0
2016-02-26,85.0,85.0,84.28,84.86,78.7726094710222,384282,0.0000,1.0
2016-02-25,84.56,84.78,83.705,84.78,78.698348231832,475142,0.0000,1.0
2016-02-24,83.33,84.33,82.84,84.21,78.1692369026017,442022,0.0000,1.0
2016-02-23,84.56,84.64,83.63,83.96,77.9371705301323,389898,0.0000,1.0
2016-02-22,84.09,84.87,83.98,84.64,78.5683910632491,620517,0.0000,1.0
2016-02-19,82.61,83.75,81.91,83.38,77.3987765460032,714072,0.0000,1.0
2016-02-18,83.86,84.09,81.91,83.08,77.1202968990399,525179,0.0000,1.0
2016-02-17,80.3,83.65,80.22,83.6,77.6029949537763,1265626,0.0000,1.0
2016-02-16,84.14,84.21,83.025,83.98,77.9557358399298,603231,0.0000,1.0
2016-02-12,83.12,83.55,81.86,83.01,77.0553183147485,600567,0.0000,1.0
2016-02-11,82.0,82.9,80.2711,82.12,76.2291620287573,363737,0.0000,1.0
2016-02-10,83.85,84.99,83.17,83.28,77.3059499970154,453318,0.0000,1.0
2016-02-09,81.99,84.24,81.88,83.49,77.5008857498897,642324,0.0000,1.0
2016-02-08,82.8,82.86,81.2,82.64,76.7118600834937,650088,0.0000,1.0
2016-02-05,85.0,85.29,82.9,83.32,77.3430806166105,785411,0.0000,1.0
2016-02-04,84.85,85.39,84.49,85.17,79.0603717728843,685394,0.0000,1.0
2016-02-03,86.52,87.0,83.89,84.75,78.6705002671357,908445,0.0000,1.0
2016-02-02,85.59,86.39,84.875,85.24,79.1253503571757,969790,0.0000,1.0
2016-02-01,85.42,86.725,84.6151,86.11,79.9329413333694,770296,0.0000,1.0
2016-01-29,83.57,85.98,82.785,85.92,79.7565708902926,1122143,0.0000,1.0
2016-01-28,83.4,83.75,82.75,83.14,77.1759928284326,817260,0.0000,1.0
2016-01-27,82.92,83.69,82.445,82.76,76.823251942279,723906,0.0000,1.0
2016-01-26,82.02,83.33,81.98,82.86,76.9160784912668,687009,0.0000,1.0
2016-01-25,82.27,82.67,81.69,81.85,75.9785303464903,588352,0.0000,1.0
2016-01-22,81.36,82.95,81.06,82.44,76.5262069855182,810561,0.0000,1.0
2016-01-21,82.63,83.37,80.0,80.33,74.5675668018762,1488953,0.0000,1.0
2016-01-20,82.27,83.34,80.27,82.34,76.4333804365304,770867,0.0000,1.0
2016-01-19,84.68,85.1899,82.94,83.5,77.5101684047885,744447,0.0000,1.0
2016-01-15,83.72,84.51,82.6,84.03,78.0021491144237,704320,0.0000,1.0
2016-01-14,85.37,86.15,84.7,85.54,79.4038300041391,516402,0.0000,1.0
2016-01-13,86.96,87.03,84.57,84.81,78.7261961965283,485620,0.0000,1.0
2016-01-12,85.25,87.12,85.1586,86.85,80.6198577958788,668628,0.0000,1.0
2016-01-11,84.92,85.56,84.38,85.31,79.1903289414672,684973,0.0000,1.0
2016-01-08,87.19,87.2,84.45,84.63,78.5591084083503,807830,0.0000,1.0
2016-01-07,86.82,87.74,86.21,86.88,80.6477057605752,841695,0.0000,1.0
2016-01-06,87.31,88.84,87.01,88.03,81.7152110739346,479841,0.0000,1.0
2016-01-05,88.58,89.24,88.09,88.43,82.0865172698856,627936,0.0000,1.0
2016-01-04,89.82,89.83,87.82,88.29,81.9565601013028,716563,0.0000,1.0
2015-12-31,92.05,92.39,91.04,91.05,84.5185728533652,315048,0.0000,1.0
2015-12-30,93.02,93.385,92.17,92.24,85.6232087863197,294678,0.0000,1.0
2015-12-29,92.62,93.64,92.06,92.82,86.1616027704488,352350,0.0000,1.0
2015-12-28,91.22,92.055,90.555,92.02,85.4189903785466,360253,0.0000,1.0
2015-12-24,91.2,91.91,90.96,91.54,84.9734229434053,211268,0.0000,1.0
2015-12-23,91.67,91.92,91.15,91.52,84.9548576336077,533502,0.0000,1.0
2015-12-22,91.49,92.34,89.45,91.13,84.5928340925554,993263,0.0000,1.0
2015-12-21,89.47,90.23,88.58,89.21,82.8105643519902,707887,0.0000,1.0
2015-12-18,90.41,91.43,88.46,88.5,82.1514958541771,1122290,0.0000,1.0
2015-12-17,91.47,92.0,90.05,90.52,84.02659214373,511026,0.0000,1.0
2015-12-16,90.99,91.6,90.21,91.24,84.694943296442,739095,0.0000,1.0
2015-12-15,90.81,91.78,89.9,90.34,83.8595043555521,563463,0.0000,1.0
2015-12-14,90.27,90.91,89.45,89.91,83.4603501949046,669090,0.0000,1.0
2015-12-11,90.77,91.61,89.78,89.9,83.4510675400059,464602,0.0000,1.0
2015-12-10,91.35,91.936,90.88,91.54,84.9734229434053,339462,0.0000,1.0
2015-12-09,92.52,92.52,90.79,91.23,84.6856606415432,713802,0.0000,1.0
2015-12-08,91.56,92.8,91.225,92.51,85.8738404685867,598336,0.0000,1.0
2015-12-07,92.38,92.69,90.06,92.01,85.4097077236478,417988,0.0000,1.0
2015-12-04,90.35,92.81,90.32,92.67,86.0223629469671,491773,0.0000,1.0
2015-12-03,92.05,92.245,89.76,90.16,83.6924165673741,576717,0.0000,1.0
2015-12-02,92.93,92.98,91.96,92.04,85.4375556883442,348555,0.0000,1.0
2015-12-01,91.99,93.15,91.53,93.14,86.4586477272096,495545,0.0000,1.0
2015-11-30,91.94,92.62,91.53,91.59,85.0198362178992,659602,0.0000,1.0
2015-11-27,91.8,92.15,91.37,92.01,85.4097077236478,216754,0.0000,1.0
2015-11-25,91.83,92.05,91.39,91.98,85.3818597589515,265702,0.0000,1.0
2015-11-24,91.85,92.0,90.79,91.67,85.0940974570894,400391,0.0000,1.0
2015-11-23,91.02,92.2,91.02,92.17,85.5582302020283,469863,0.0000,1.0
2015-11-20,91.21,91.64,90.97,91.31,84.7599218807334,1889577,0.0000,1.0
2015-11-19,91.47,92.44,90.75,90.76,84.2493758613007,945669,0.0000,1.0
2015-11-18,89.91,91.55,89.82,91.37,84.8156178101261,713985,0.0000,1.0
2015-11-17,89.39,90.123,89.03,89.57,83.1447399283462,864073,0.0000,1.0
2015-11-16,88.87,89.5,88.3,89.45,83.0333480695609,805863,0.0000,1.0
2015-11-13,90.25,90.74,89.35,89.51,83.0890439989536,455814,0.0000,1.0
2015-11-12,91.31,91.615,90.14,90.18,83.7109818771716,411339,0.0000,1.0
2015-11-11,91.86,92.0,91.18,91.57,85.0012709081016,612898,0.0000,1.0
2015-11-10,90.53,91.58,89.57,91.31,84.7599218807334,538912,0.0000,1.0
2015-11-09,90.74,91.01,89.96,90.75,84.2400932064019,495890,0.0000,1.0
2015-11-06,90.85,91.44,90.52,90.88,84.360767720086,584444,0.0000,1.0
2015-11-05,91.48,92.35,90.59,90.81,84.2957891357946,671730,0.0000,1.0
2015-11-04,92.72,92.95,91.01,91.49,84.9270096689114,731395,1.0500,1.0
2015-11-03,93.65,93.7189,92.26,92.465,84.8581796956548,711543,0.0000,1.0
2015-11-02,93.59,94.04,93.11,93.4,85.7162600289207,584241,0.0000,1.0
2015-10-30,92.5,93.4,92.32,93.09,85.4317628061267,963138,0.0000,1.0
2015-10-29,92.98,93.54,92.07,92.34,84.7434630735604,581279,0.0000,1.0
2015-10-28,93.24,94.348,92.12,92.98,85.3308121786836,545740,0.0000,1.0
2015-10-27,93.25,93.59,92.13,92.66,85.037137626122,515202,0.0000,1.0
2015-10-26,93.57,94.04,93.25,93.53,85.8355653158989,443414,0.0000,1.0
2015-10-23,93.11,93.67,91.86,93.5,85.8080333265962,381464,0.0000,1.0
2015-10-22,91.99,92.73,91.54,92.37,84.7709950628631,506581,0.0000,1.0
2015-10-21,93.4,93.49,91.2,91.34,83.8257300968054,506683,0.0000,1.0
2015-10-20,92.4,93.25,92.4,92.77,85.1380882535651,442434,0.0000,1.0
2015-10-19,92.48,92.97,92.15,92.67,85.0463149558896,362050,0.0000,1.0
2015-10-16,93.29,93.5,92.11,92.55,84.936186998679,457507,0.0000,1.0
2015-10-15,91.43,93.12,91.43,93.09,85.4317628061267,817948,0.0000,1.0
2015-10-14,92.11,92.56,90.53,90.68,83.220026332147,681183,0.0000,1.0
2015-10-13,88.91,92.37,88.91,91.46,83.935858054016,951556,0.0000,1.0
2015-10-12,90.06,91.37,89.73,91.04,83.5504102037789,649401,0.0000,1.0
2015-10-09,89.61,90.41,88.99,89.82,82.4307759721377,561069,0.0000,1.0
2015-10-08,87.35,89.48,86.66,89.27,81.9260228349224,782892,0.0000,1.0
2015-10-07,86.39,87.47,85.96,87.34,80.1547981897852,625263,0.0000,1.0
2015-10-06,87.19,88.0,85.46,85.74,78.6864254269771,798689,0.0000,1.0
2015-10-05,87.27,88.14,86.675,87.6,80.3934087637415,692763,0.0000,1.0
2015-10-02,84.26,86.38,83.48,86.31,79.2095332237275,1087347,0.0000,1.0
2015-10-01,86.16,86.28,84.77,85.49,78.4569921827884,719684,0.0000,1.0
2015-09-30,85.45,86.34,84.76,85.75,78.6956027567447,809384,0.0000,1.0
2015-09-29,85.99,85.99,84.18,84.8,77.8237564288274,935244,0.0000,1.0
2015-09-28,88.04,88.35,85.73,85.75,78.6956027567447,619302,0.0000,1.0
2015-09-25,86.93,89.73,86.3825,88.4,81.1275951451455,1088353,0.0000,1.0
2015-09-24,85.88,86.92,85.03,86.15,79.0626959474467,751738,0.0000,1.0
2015-09-23,86.3,86.81,85.6601,86.58,79.4573211274514,518512,0.0000,1.0
2015-09-22,86.24,86.604,85.47,86.01,78.934213330701,790828,0.0000,1.0
2015-09-21,86.98,87.6,86.45,87.32,80.1364435302501,716211,0.0000,1.0
2015-09-18,85.42,86.68,85.26,86.42,79.3104838511706,2424163,0.0000,1.0
2015-09-17,86.49,87.64,86.19,86.64,79.5123851060567,745236,0.0000,1.0
2015-09-16,86.42,86.66,85.97,86.33,79.2278878832626,718726,0.0000,1.0
2015-09-15,85.57,86.72,84.9,86.53,79.4114344786136,489487,0.0000,1.0
2015-09-14,85.88,85.88,85.24,85.32,78.30097757674,431012,0.0000,1.0
2015-09-11,84.87,85.85,84.86,85.76,78.7047800865122,304899,0.0000,1.0
2015-09-10,84.92,85.68,84.92,85.21,78.200026949297,623182,0.0000,1.0
2015-09-09,87.03,87.25,84.93,85.04,78.0440123432486,698233,0.0000,1.0
