timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2016-08-05,25.37,25.37,24.81,24.85,20.2130235894595,4531967,0.0000,1.0
2016-08-04,25.31,25.87,25.26,25.37,20.6359922923375,4594816,0.0000,1.0
2016-08-03,25.91,25.95,25.23,25.34,20.6115902517868,4429039,0.0000,1.0
2016-08-02,25.71,25.96,25.395,25.94,21.0996310627999,3291129,0.0000,1.0
2016-08-01,25.63,25.91,25.58,25.81,20.9938888870804,3031809,0.0000,1.0
2016-07-29,25.73,25.89,25.62,25.66,20.8718786843272,7105925,0.0000,1.0
2016-07-28,25.51,25.8199,25.435,25.75,20.9450848059791,2267409,0.0000,1.0
2016-07-27,25.6,25.67,25.16,25.46,20.7091984139894,2450570,0.1650,1.0
2016-07-26,26.07,26.13,25.61,25.77,20.8263821708686,2037703,0.0000,1.0
2016-07-25,26.04,26.09,25.9,26.05,21.0526680462215,2787220,0.0000,1.0
2016-07-22,25.89,26.29,25.85,26.26,21.2223824527361,1807592,0.0000,1.0
2016-07-21,25.78,25.94,25.645,25.93,20.955688385356,4874497,0.0000,1.0
2016-07-20,25.98,26.09,25.8,25.87,20.9071985549232,2113336,0.0000,1.0
2016-07-19,26.1,26.165,25.965,26.05,21.0526680462215,2253806,0.0000,1.0
2016-07-18,26.17,26.23,26.09,26.13,21.1173211534651,1538458,0.0000,1.0
2016-07-15,26.05,26.16,25.93,26.1,21.0930762382488,1596559,0.0000,1.0
2016-07-14,25.9,26.04,25.8,26.01,21.0203414925996,1935530,0.0000,1.0
2016-07-13,26.03,26.16,25.93,26.06,21.0607496846269,2109754,0.0000,1.0
2016-07-12,25.91,26.04,25.5725,25.86,20.8991169165177,3369745,0.0000,1.0
2016-07-11,26.05,26.15,25.78,26.07,21.0688313230324,2341883,0.0000,1.0
2016-07-08,25.93,26.14,25.64,26.13,21.1173211534651,3961326,0.0000,1.0
2016-07-07,26.61,26.61,26.02,26.04,21.044586407816,2915158,0.0000,1.0
2016-07-06,26.59,26.88,26.5,26.65,21.537566350549,2987889,0.0000,1.0
2016-07-05,26.7,26.94,26.65,26.77,21.6345460114145,3674557,0.0000,1.0
2016-07-01,26.46,26.71,26.32,26.66,21.5456479889545,2988347,0.0000,1.0
2016-06-30,25.91,26.53,25.91,26.52,21.4325050512781,3534162,0.0000,1.0
2016-06-29,25.71,25.96,25.7,25.86,20.8991169165177,2222154,0.0000,1.0
2016-06-28,25.46,25.64,25.15,25.59,20.6809126795703,2854664,0.0000,1.0
2016-06-27,25.26,25.48,25.13,25.4,20.5273615498666,3159241,0.0000,1.0
2016-06-24,24.89,25.495,24.87,25.31,20.4546268042175,5057074,0.0000,1.0
2016-06-23,25.29,25.32,25.045,25.18,20.3495655049465,1617040,0.0000,1.0
2016-06-22,25.33,25.4,25.21,25.25,20.4061369737847,2495902,0.0000,1.0
2016-06-21,25.09,25.455,25.03,25.3,20.446545165812,2666219,0.0000,1.0
2016-06-20,25.27,25.36,24.975,25.09,20.2768307592974,3059648,0.0000,1.0
2016-06-17,25.26,25.37,25.08,25.26,20.4142186121902,4011264,0.0000,1.0
2016-06-16,25.18,25.505,25.06,25.35,20.4869533578393,2272424,0.0000,1.0
2016-06-15,25.23,25.345,25.03,25.18,20.3495655049465,3512884,0.0000,1.0
2016-06-14,24.93,25.22,24.82,25.21,20.3738104201629,1643363,0.0000,1.0
2016-06-13,24.92,25.1023,24.85,24.96,20.1717694600264,1667266,0.0000,1.0
2016-06-10,24.97,25.14,24.77,24.9,20.1232796295936,3719540,0.0000,1.0
2016-06-09,24.6,25.03,24.523,25.02,20.2202592904592,1530564,0.0000,1.0
2016-06-08,24.44,24.77,24.41,24.64,19.9131570310517,2321226,0.0000,1.0
2016-06-07,24.4,24.82,24.25,24.44,19.7515242629425,2415209,0.0000,1.0
2016-06-06,24.46,24.55,24.31,24.43,19.7434426245371,2004139,0.0000,1.0
2016-06-03,24.24,24.58,24.16,24.46,19.7676875397534,2724379,0.0000,1.0
2016-06-02,23.94,24.05,23.79,23.99,19.3878505346969,2105747,0.0000,1.0
2016-06-01,23.86,24.09,23.73,24.03,19.4201770883187,2484752,0.0000,1.0
2016-05-31,24.08,24.23,23.75,23.86,19.2827892354259,17694429,0.0000,1.0
2016-05-27,24.09,24.17,23.935,24.12,19.4929118339678,2582171,0.0000,1.0
2016-05-26,23.92,24.195,23.83,24.04,19.4282587267241,2363951,0.0000,1.0
2016-05-25,24.21,24.21,23.86,23.95,19.355523981075,2439737,0.0000,1.0
2016-05-24,23.75,24.07,23.74,24.07,19.4525036419405,4063974,0.0000,1.0
2016-05-23,23.86,23.965,23.67,23.68,19.1373197441276,2193282,0.0000,1.0
2016-05-20,23.62,23.84,23.41,23.82,19.250462681804,4648167,0.0000,1.0
2016-05-19,23.31,23.59,23.12,23.52,19.0080135296403,3049121,0.0000,1.0
2016-05-18,23.73,23.96,23.33,23.45,18.951442060802,4161499,0.0000,1.0
2016-05-17,24.22,24.305,23.74,23.9,19.3151157890477,2692112,0.0000,1.0
2016-05-16,24.12,24.305,23.99,24.3,19.6383813252661,3084714,0.0000,1.0
2016-05-13,23.99,24.21,23.75,24.12,19.4929118339678,3361665,0.0000,1.0
2016-05-12,23.75,23.995,23.59,23.96,19.3636056194805,2533032,0.0000,1.0
2016-05-11,23.58,23.84,23.54,23.79,19.2262177665877,2282500,0.0000,1.0
2016-05-10,23.62,23.7,23.46,23.53,19.0160951680457,2818834,0.0000,1.0
2016-05-09,23.47,23.65,23.34,23.6,19.0726666368839,2232168,0.0000,1.0
2016-05-06,23.46,23.52,23.115,23.41,18.9191155071802,3059132,0.0000,1.0
2016-05-05,23.53,23.79,23.435,23.48,18.9756869760184,3040531,0.0000,1.0
2016-05-04,23.07,23.715,23.005,23.53,19.0160951680457,2929900,0.0000,1.0
2016-05-03,22.96,23.34,22.91,23.11,18.6766663550164,2847302,0.0000,1.0
2016-05-02,22.69,23.11,22.6,22.96,18.5554417789345,3054145,0.0000,1.0
2016-04-29,22.43,22.73,22.25,22.71,18.3534008187981,1937667,0.0000,1.0
2016-04-28,22.29,22.63,22.21,22.55,18.2240946043107,1841303,0.0000,1.0
2016-04-27,22.24,22.6,22.01,22.49,18.175604773878,2266100,0.1550,1.0
2016-04-26,22.42,22.58,22.21,22.29,17.8906703647489,2392960,0.0000,1.0
2016-04-25,22.22,22.33,22.17,22.33,17.9227756502846,3293048,0.0000,1.0
2016-04-22,22.21,22.5,22.15,22.25,17.8585650792133,3462545,0.0000,1.0
2016-04-21,22.96,23.065,21.97,22.13,17.7622492226063,6310153,0.0000,1.0
2016-04-20,23.96,24.0,23.02,23.07,18.5167234326944,3960764,0.0000,1.0
2016-04-19,23.83,24.01,23.77,23.98,19.2471186786308,1992049,0.0000,1.0
2016-04-18,23.69,23.82,23.52,23.82,19.1186975364881,1581695,0.0000,1.0
2016-04-15,23.47,23.72,23.37,23.68,19.0063290371133,1648704,0.0000,1.0
2016-04-14,23.31,23.515,23.22,23.43,18.8056710025154,1670485,0.0000,1.0
2016-04-13,23.68,23.7699,23.35,23.4,18.7815920383636,2495564,0.0000,1.0
2016-04-12,23.52,23.75,23.3,23.63,18.9661974301937,1721893,0.0000,1.0
2016-04-11,23.59,23.71,23.34,23.47,18.837776288051,2027436,0.0000,1.0
2016-04-08,23.49,23.7,23.465,23.55,18.9019868591224,1469699,0.0000,1.0
2016-04-07,23.42,23.45,23.28,23.42,18.7976446811315,2289094,0.0000,1.0
2016-04-06,23.24,23.46,23.125,23.44,18.8136973238993,3216059,0.0000,1.0
2016-04-05,23.51,23.666,23.22,23.24,18.653170896221,3483453,0.0000,1.0
2016-04-04,23.81,23.92,23.415,23.6,18.9421184660419,2348961,0.0000,1.0
2016-04-01,23.41,23.89,23.4,23.82,19.1186975364881,2962921,0.0000,1.0
2016-03-31,23.41,23.735,23.37,23.56,18.9100131805063,2854733,0.0000,1.0
2016-03-30,23.21,23.555,23.185,23.39,18.7735657169797,2170227,0.0000,1.0
2016-03-29,22.7,23.17,22.53,23.17,18.5969866465336,2304990,0.0000,1.0
2016-03-28,22.99,23.21,22.84,22.92,18.3963286119357,1850866,0.0000,1.0
2016-03-24,22.98,23.15,22.855,23.03,18.4846181471587,2304188,0.0000,1.0
2016-03-23,22.84,23.14,22.7299,23.02,18.4765918257748,1600076,0.0000,1.0
2016-03-22,22.92,23.0,22.75,22.8,18.3000127553287,1285810,0.0000,1.0
2016-03-21,22.83,22.94,22.6,22.89,18.3722496477839,2197755,0.0000,1.0
2016-03-18,23.35,23.35,22.79,22.8,18.3000127553287,4019519,0.0000,1.0
2016-03-17,23.2,23.42,23.11,23.33,18.7254077886762,2056440,0.0000,1.0
2016-03-16,22.65,23.15,22.49,23.1,18.5408023968461,1985626,0.0000,1.0
2016-03-15,22.74,22.96,22.57,22.67,18.1956705773377,2853771,0.0000,1.0
2016-03-14,22.66,22.9,22.66,22.78,18.2839601125608,1542158,0.0000,1.0
2016-03-11,22.84,22.99,22.67,22.74,18.2518548270252,1848784,0.0000,1.0
2016-03-10,22.5,22.82,22.41,22.77,18.2759337911769,2101230,0.0000,1.0
2016-03-09,22.51,22.79,22.48,22.62,18.1555389704182,1169129,0.0000,1.0
2016-03-08,22.41,22.6575,22.295,22.48,18.0431704710433,1789398,0.0000,1.0
2016-03-07,22.24,22.55,22.16,22.36,17.9468546144363,3312632,0.0000,1.0
2016-03-04,22.23,22.51,22.09,22.4,17.978959899972,1996967,0.0000,1.0
2016-03-03,22.08,22.36,21.865,22.34,17.9308019716685,2536865,0.0000,1.0
2016-03-02,21.41,22.1,20.94,22.07,17.7140912943028,2960783,0.0000,1.0
2016-03-01,21.57,21.72,21.44,21.5,17.2565909754196,2537063,0.0000,1.0
2016-02-29,21.52,21.73,21.47,21.48,17.2405383326517,2250641,0.0000,1.0
2016-02-26,21.92,21.9999,21.445,21.51,17.2646172968035,2716525,0.0000,1.0
2016-02-25,21.86,22.06,21.74,22.03,17.6819860087671,1971561,0.0000,1.0
2016-02-24,21.7,21.91,21.62,21.75,17.4572490100175,2485387,0.0000,1.0
2016-02-23,21.88,22.02,21.75,21.8,17.497380616937,3131776,0.0000,1.0
2016-02-22,21.82,22.07,21.68,21.91,17.5856701521601,2411707,0.0000,1.0
2016-02-19,21.73,22.14,21.52,21.87,17.5535648666245,3275952,0.0000,1.0
2016-02-18,21.25,22.1,21.15,21.87,17.5535648666245,4141103,0.0000,1.0
2016-02-17,21.17,21.49,20.88,21.35,17.1361961546608,4240518,0.0000,1.0
2016-02-16,21.44,21.45,20.965,21.11,16.9435644414468,889661,0.0000,1.0
2016-02-12,21.32,21.335,21.03,21.28,17.0800119049734,957881,0.0000,1.0
2016-02-11,21.35,21.42,20.94,21.1,16.9355381200629,4161717,0.0000,1.0
2016-02-10,21.2,21.65,21.055,21.48,17.2405383326517,4691614,0.0000,1.0
2016-02-09,20.8,21.375,20.76,21.24,17.0479066194377,2964705,0.0000,1.0
2016-02-08,21.07,21.24,20.715,20.91,16.7830380137685,1950299,0.0000,1.0
2016-02-05,21.07,21.14,20.675,20.98,16.8392222634559,3763549,0.0000,1.0
2016-02-04,21.45,21.53,21.06,21.16,16.9836960483664,3624007,0.1550,1.0
2016-02-03,21.38,21.66,21.31,21.48,17.1151673056022,4137968,0.0000,1.0
2016-02-02,21.23,21.53,21.065,21.26,16.9398722959545,5417258,0.0000,1.0
2016-02-01,21.02,21.32,20.85,21.3,16.9717441158904,4254808,0.0000,1.0
2016-01-29,21.01,21.1276,20.855,21.01,16.7406734213548,4958273,0.0000,1.0
2016-01-28,20.27,20.85,20.195,20.75,16.5335065917712,3868182,0.0000,1.0
2016-01-27,20.31,20.38,19.985,20.14,16.0474613377481,3681927,0.0000,1.0
2016-01-26,20.4,20.6725,20.29,20.31,16.1829165724758,2447559,0.0000,1.0
2016-01-25,20.24,20.43,20.13,20.38,16.2386922573637,3481783,0.0000,1.0
2016-01-22,19.73,20.335,19.54,20.28,16.1590127075239,2744644,0.0000,1.0
2016-01-21,19.5,19.8,19.33,19.53,15.5614160837249,2703582,0.0000,1.0
2016-01-20,19.9,20.015,19.05,19.46,15.505640398837,3218072,0.0000,1.0
2016-01-19,19.89,20.11,19.78,20.04,15.9677817879082,2419804,0.0000,1.0
2016-01-15,19.68,19.91,19.53,19.74,15.7287431383886,1995345,0.0000,1.0
2016-01-14,19.48,20.15,19.48,20.0,15.9359099679722,2402761,0.0000,1.0
2016-01-13,19.52,19.66,19.34,19.47,15.513608353821,2140143,0.0000,1.0
2016-01-12,19.82,19.9,19.46,19.54,15.5693840387089,2405275,0.0000,1.0
2016-01-11,19.5,19.85,19.5,19.79,15.7685829133085,2156595,0.0000,1.0
2016-01-08,19.52,19.785,19.42,19.47,15.513608353821,2933911,0.0000,1.0
2016-01-07,19.72,19.835,19.4,19.5,15.5375122187729,3047565,0.0000,1.0
2016-01-06,19.69,20.0,19.59,19.94,15.8881022380683,3525657,0.0000,1.0
2016-01-05,19.5,19.935,19.28,19.83,15.8004547332445,3138782,0.0000,1.0
2016-01-04,19.41,19.66,19.3113,19.52,15.5534481287409,2592684,0.0000,1.0
2015-12-31,19.78,19.86,19.49,19.51,15.5454801737569,2559160,0.0000,1.0
2015-12-30,19.75,19.89,19.735,19.82,15.7924867782605,1780545,0.0000,1.0
2015-12-29,19.5,19.83,19.5,19.8,15.7765508682925,1580810,0.0000,1.0
2015-12-28,19.28,19.47,19.17,19.47,15.513608353821,1355270,0.0000,1.0
2015-12-24,19.33,19.46,19.3,19.31,15.3861210740772,815438,0.0000,1.0
2015-12-23,19.12,19.38,19.02,19.33,15.4020569840452,2683108,0.0000,1.0
2015-12-22,18.89,19.12,18.64,19.11,15.2267619743975,1741913,0.0000,1.0
2015-12-21,19.03,19.06,18.79,18.89,15.0514669647498,2753868,0.0000,1.0
2015-12-18,19.18,19.2,18.85,18.96,15.1072426496377,3509608,0.0000,1.0
2015-12-17,19.37,19.43,19.12,19.28,15.3622172091252,1638912,0.0000,1.0
2015-12-16,18.84,19.31,18.76,19.31,15.3861210740772,2892256,0.0000,1.0
2015-12-15,18.84,18.89,18.68,18.71,14.908043775038,2758778,0.0000,1.0
2015-12-14,18.63,18.84,18.6,18.84,15.0116271898299,2006741,0.0000,1.0
2015-12-11,18.91,18.95,18.63,18.66,14.8682040001181,2169694,0.0000,1.0
2015-12-10,19.26,19.54,19.02,19.04,15.1709862895096,3151142,0.0000,1.0
2015-12-09,19.29,19.43,19.08,19.26,15.3462812991573,2863311,0.0000,1.0
2015-12-08,19.07,19.31,18.97,19.25,15.3383133441733,2757541,0.0000,1.0
2015-12-07,19.0,19.15,18.72,19.14,15.2506658393494,4429207,0.0000,1.0
2015-12-04,18.99,19.15,18.87,19.1,15.2187940194135,3416837,0.0000,1.0
2015-12-03,19.32,19.39,18.9,18.93,15.0833387846857,2083080,0.0000,1.0
2015-12-02,19.39,19.41,19.19,19.29,15.3701851641092,3364425,0.0000,1.0
2015-12-01,19.23,19.41,19.14,19.39,15.4498647139491,2023784,0.0000,1.0
2015-11-30,19.26,19.31,19.0,19.19,15.2905056142694,4042060,0.0000,1.0
2015-11-27,19.18,19.375,19.12,19.22,15.3144094792213,866093,0.0000,1.0
2015-11-25,19.5,19.5,19.08,19.14,15.2506658393494,3030983,0.0000,1.0
2015-11-24,19.73,19.73,19.49,19.52,15.5534481287409,2330661,0.0000,1.0
2015-11-23,19.85,20.005,19.65,19.75,15.7367110933726,2326630,0.0000,1.0
2015-11-20,19.77,20.125,19.72,19.83,15.8004547332445,2878250,0.0000,1.0
2015-11-19,19.6,19.75,19.52,19.71,15.7048392734366,1448189,0.0000,1.0
2015-11-18,19.34,19.6,19.15,19.58,15.6012558586448,3404352,0.0000,1.0
2015-11-17,19.24,19.48,19.13,19.18,15.2825376592854,1674168,0.0000,1.0
2015-11-16,19.04,19.32,19.0,19.32,15.3940890290612,2094266,0.0000,1.0
2015-11-13,19.07,19.2,19.0,19.08,15.2028581094455,1670982,0.0000,1.0
2015-11-12,19.36,19.525,19.09,19.14,15.2506658393494,1754710,0.0000,1.0
2015-11-11,19.32,19.57,19.29,19.42,15.473768578901,2366915,0.0000,1.0
2015-11-10,18.94,19.295,18.9,19.25,15.3383133441733,3071853,0.0000,1.0
2015-11-09,18.83,19.05,18.76,18.92,15.0753708297017,2636907,0.0000,1.0
2015-11-06,19.24,19.31,18.77,18.96,15.1072426496377,4611473,0.0000,1.0
2015-11-05,19.37,19.7,19.25,19.56,15.5853199486769,3686750,0.0000,1.0
2015-11-04,19.12,19.39,19.12,19.36,15.4259608489971,3315677,0.0000,1.0
2015-11-03,19.22,19.44,18.9999,19.12,15.2347299293815,2628645,0.0000,1.0
2015-11-02,19.13,19.2765,19.04,19.18,15.2825376592854,3131709,0.0000,1.0
2015-10-30,18.92,19.35,18.92,19.16,15.2666017493174,2835459,0.0000,1.0
2015-10-29,19.1,19.1,18.74,18.89,15.0514669647498,4103571,0.0000,1.0
2015-10-28,19.19,19.28,18.85,19.1,15.2187940194135,3181957,0.1550,1.0
2015-10-27,19.52,19.56,19.125,19.27,15.23064974054,2806515,0.0000,1.0
2015-10-26,19.65,19.65,19.435,19.57,15.4677641630705,1545008,0.0000,1.0
2015-10-23,19.72,19.8499,19.49,19.61,15.4993794194079,2385845,0.0000,1.0
2015-10-22,19.44,19.8,19.385,19.75,15.6100328165888,1742743,0.0000,1.0
2015-10-21,19.59,19.75,19.36,19.4,15.3333993236365,1543607,0.0000,1.0
2015-10-20,19.5,19.56,19.3,19.54,15.4440527208174,3464909,0.0000,1.0
2015-10-19,19.42,19.55,19.29,19.55,15.4519565349018,1818386,0.0000,1.0
2015-10-16,19.47,19.52,19.29,19.46,15.3808222081426,1911026,0.0000,1.0
2015-10-15,19.12,19.42,18.94,19.39,15.3254955095522,2205027,0.0000,1.0
2015-10-14,19.12,19.175,19.03,19.07,15.072573458853,1518431,0.0000,1.0
2015-10-13,18.81,19.29,18.81,19.11,15.1041887151904,3736366,0.0000,1.0
2015-10-12,19.04,19.15,18.94,19.05,15.0567658306843,2257242,0.0000,1.0
2015-10-09,19.07,19.08,18.915,18.98,15.0014391320939,2522898,0.0000,1.0
2015-10-08,18.9,19.145,18.79,19.09,15.0883810870217,2573330,0.0000,1.0
2015-10-07,18.82,19.06,18.75,18.93,14.9619200616722,4873427,0.0000,1.0
2015-10-06,19.01,19.04,18.67,18.72,14.7959399659008,4287902,0.0000,1.0
2015-10-05,18.91,19.16,18.815,19.05,15.0567658306843,3733546,0.0000,1.0
2015-10-02,18.56,18.83,18.4,18.82,14.8749781067443,3600855,0.0000,1.0
2015-10-01,18.7,18.8,18.33,18.47,14.5983446137921,3535949,0.0000,1.0
2015-09-30,17.99,18.57,17.93,18.55,14.6615751264669,3490638,0.0000,1.0
2015-09-29,17.85,18.06,17.715,17.9,14.1478272109842,2790745,0.0000,1.0
2015-09-28,17.89,18.0,17.67,17.83,14.0925005123938,3031625,0.0000,1.0
2015-09-25,17.67,18.13,17.67,17.95,14.187346281406,4170846,0.0000,1.0
2015-09-24,17.38,17.59,17.295,17.59,13.9028089743694,3230342,0.0000,1.0
2015-09-23,17.36,17.58,17.28,17.44,13.7842517631042,2567354,0.0000,1.0
2015-09-22,17.41,17.485,17.265,17.32,13.689405994092,2607927,0.0000,1.0
2015-09-21,17.48,17.57,17.38,17.49,13.8237708335259,2093867,0.0000,1.0
2015-09-18,17.35,17.72,17.33,17.42,13.7684441349355,6331956,0.0000,1.0
2015-09-17,17.2,17.76,17.05,17.48,13.8158670194416,2828744,0.0000,1.0
2015-09-16,16.87,17.23,16.86,17.19,13.5866564109955,2235980,0.0000,1.0
2015-09-15,16.83,16.97,16.655,16.86,13.325830546212,2084784,0.0000,1.0
2015-09-14,16.62,16.76,16.56,16.74,13.2309847771998,2247172,0.0000,1.0
2015-09-11,16.5,16.675,16.41,16.61,13.1282351941033,3574002,0.0000,1.0
2015-09-10,16.46,16.78,16.35,16.58,13.1045237518502,3303909,0.0000,1.0
2015-09-09,16.64,16.75,16.41,16.47,13.0175817969224,2804452,0.0000,1.0
2015-09-08,16.41,16.75,16.41,16.63,13.1440428222719,2914839,0.0000,1.0
2015-09-04,16.3,16.32,16.035,16.17,12.7804673743919,2303928,0.0000,1.0
2015-09-03,16.34,16.54,16.28,16.46,13.009677982838,2243555,0.0000,1.0
2015-09-02,16.62,16.64,16.21,16.29,12.8753131434041,3440236,0.0000,1.0
2015-09-01,16.46,16.735,16.4,16.48,13.0254856110067,3510747,0.0000,1.0
2015-08-31,16.93,16.99,16.67,16.79,13.2705038476215,2694961,0.0000,1.0
2015-08-28,17.02,17.09,16.9,17.06,13.4839068278989,1990629,0.0000,1.0
2015-08-27,16.8,17.06,16.7,17.05,13.4760030138146,2348668,0.0000,1.0
2015-08-26,16.48,16.73,16.235,16.7,13.1993695208624,5629620,0.0000,1.0
2015-08-25,16.78,16.85,16.2,16.2,12.804178816645,6058131,0.0000,1.0
2015-08-24,16.87,17.12,16.43,16.52,13.0571008673441,5984797,0.0000,1.0
2015-08-21,17.45,17.59,17.24,17.28,13.6577907377546,3597014,0.0000,1.0
2015-08-20,17.79,17.8,17.54,17.54,13.8632899039477,3851416,0.0000,1.0
2015-08-19,17.68,17.91,17.562,17.81,14.0766928842251,2811493,0.0000,1.0
2015-08-18,17.96,18.04,17.66,17.74,14.0213661856347,3228725,0.0000,1.0
2015-08-17,17.84,18.185,17.76,18.0,14.2268653518277,4302710,0.0000,1.0
2015-08-14,17.69,17.95,17.61,17.82,14.0845966983094,3645541,0.0000,1.0
2015-08-13,17.62,17.815,17.49,17.72,14.005558557466,3453000,0.0000,1.0
2015-08-12,17.08,17.73,17.01,17.71,13.9976547433816,5592736,0.0000,1.0
2015-08-11,16.91,17.18,16.76,17.09,13.507618270152,4103194,0.0000,1.0
2015-08-10,16.96,17.03,16.78,16.88,13.3416381743807,3927380,0.0000,1.0
2015-08-07,16.83,16.99,16.69,16.91,13.3653496166337,3678830,0.0000,1.0
2015-08-06,16.82,16.935,16.53,16.85,13.3179267321276,4300026,0.0000,1.0
2015-08-05,16.92,17.17,16.81,16.83,13.3021191039589,4681533,0.0000,1.0
2015-08-04,17.0,17.09,16.7,16.82,13.2942152898746,4899083,0.0000,1.0
2015-08-03,16.6,17.34,16.44,17.07,13.4918106419833,5230948,0.0000,1.0
2015-07-31,17.26,17.63,17.23,17.46,13.8000593912729,6072326,0.0000,1.0
2015-07-30,16.96,17.13,16.895,17.12,13.531329712405,2744870,0.0000,1.0
2015-07-29,17.04,17.16,16.97,17.04,13.4680991997302,4476245,0.1550,1.0
2015-07-28,17.22,17.326,17.165,17.24,13.5033457518668,4858625,0.0000,1.0
2015-07-27,17.0,17.32,16.99,17.25,13.5111783190082,4558932,0.0000,1.0
2015-07-24,16.55,17.08,16.53,17.03,13.3388618418963,4693677,0.0000,1.0
2015-07-23,16.92,17.0,16.49,16.54,12.955066051965,3763020,0.0000,1.0
2015-07-22,16.82,17.04,16.82,16.96,13.2840338719061,3501091,0.0000,1.0
2015-07-21,16.91,16.99,16.78,16.84,13.1900430662086,3341464,0.0000,1.0
2015-07-20,16.9,16.94,16.77,16.91,13.2448710361988,4777358,0.0000,1.0
2015-07-17,17.23,17.27,16.89,16.9,13.2370384690574,6035520,0.0000,1.0
2015-07-16,17.0,17.34,16.85,17.32,13.5660062889984,5929611,0.0000,1.0
2015-07-15,16.83,16.98,16.61,16.98,13.299699006189,4408979,0.0000,1.0
2015-07-14,16.9,16.93,16.695,16.78,13.1430476633599,3821523,0.0000,1.0
2015-07-13,17.0,17.12,16.69,16.91,13.2448710361988,4825556,0.0000,1.0
2015-07-10,16.76,16.96,16.69,16.91,13.2448710361988,4268700,0.0000,1.0
2015-07-09,17.47,17.47,16.75,16.75,13.1195499619355,6645525,0.0000,1.0
2015-07-08,17.09,17.32,16.95,17.14,13.4250200804522,7037833,0.0000,1.0
2015-07-07,16.96,17.14,16.7,17.12,13.4093549461693,10865443,0.0000,1.0
2015-07-06,16.95,17.09,16.65,16.84,13.1900430662086,11162984,0.0000,1.0
2015-07-02,17.61,17.94,16.91,16.99,13.3075315733304,16010299,27.5900,1.0
2015-07-01,45.61,45.71,45.01,45.45,13.5672344102259,3740554,0.0000,1.0
2015-06-30,45.61,46.02,45.44,45.59,13.6090256713355,2910080,0.0000,1.0
2015-06-29,46.3,46.81,45.92,45.95,13.7164889141887,2179037,0.0000,1.0
2015-06-26,46.53,46.53,46.105,46.25,13.8060416165665,2947353,0.0000,1.0
2015-06-25,47.1,47.22,46.43,46.54,13.8926092288649,2130975,0.0000,1.0
2015-06-24,47.23,47.34,46.82,47.0,14.0299233725108,1898457,0.0000,1.0
2015-06-23,46.83,48.09,46.83,47.36,14.1373866153641,2161431,0.0000,1.0
2015-06-22,48.27,48.91,48.06,48.31,14.4209701728935,2432633,0.0000,1.0
2015-06-19,48.45,48.72,48.015,48.05,14.3433578308328,2704422,0.0000,1.0
2015-06-18,48.41,48.96,48.25,48.72,14.5433588661431,3515394,0.0000,1.0
2015-06-17,46.69,49.16,46.69,48.4,14.4478359836068,6544893,0.0000,1.0
2015-06-16,46.18,46.68,45.99,46.67,13.9314153998953,2277698,0.0000,1.0
2015-06-15,46.0,46.49,45.7,46.35,13.835892517359,2622356,0.0000,1.0
2015-06-12,46.07,46.33,45.83,45.96,13.719474004268,1838534,0.0000,1.0
2015-06-11,45.89,46.37,45.7114,46.35,13.835892517359,2356954,0.0000,1.0
2015-06-10,45.37,45.81,45.21,45.64,13.6239511217317,1426181,0.0000,1.0
2015-06-09,45.03,45.33,44.96,45.06,13.4508158971348,1057107,0.0000,1.0
2015-06-08,45.32,45.54,44.98,45.01,13.4358904467385,1729322,0.0000,1.0
2015-06-05,45.19,45.42,44.77,45.29,13.5194729689577,1451050,0.0000,1.0
2015-06-04,45.83,46.24,45.64,45.68,13.6358914820488,1347752,0.0000,1.0
2015-06-03,46.52,46.68,45.83,46.04,13.7433547249021,1953217,0.0000,1.0
2015-06-02,46.81,46.83,46.14,46.52,13.8866390487064,1639396,0.0000,1.0
2015-06-01,47.14,47.42,47.02,47.06,14.0478339129863,1289436,0.0000,1.0
2015-05-29,47.31,47.53,47.09,47.18,14.0836549939374,1935757,0.0000,1.0
2015-05-28,46.85,47.41,46.51,47.36,14.1373866153641,1760478,0.0000,1.0
2015-05-27,47.07,47.21,46.725,46.85,13.9851470213219,1854586,0.0000,1.0
2015-05-26,47.22,47.26,46.86,47.04,14.0418637328278,3047136,0.0000,1.0
2015-05-22,47.11,47.63,46.81,47.32,14.125446255047,1987258,0.0000,1.0
2015-05-21,47.08,47.42,46.74,47.09,14.0567891832241,2310738,0.0000,1.0
2015-05-20,46.96,47.79,46.83,47.21,14.0926102641752,3744133,0.0000,1.0
2015-05-19,46.21,47.1,46.14,46.93,14.009027741956,2618091,0.0000,1.0
2015-05-18,45.2,46.6,45.1,46.58,13.904549589182,3878293,0.0000,1.0
2015-05-15,44.18,45.49,44.08,45.48,13.5761896804636,2892686,0.0000,1.0
2015-05-14,44.14,44.84,44.05,44.16,13.1821577900016,2776708,0.0000,1.0
2015-05-13,44.58,44.85,43.81,43.94,13.116485808258,3202996,0.0000,1.0
2015-05-12,44.16,44.58,43.84,44.46,13.2717104923793,2855594,0.0000,1.0
2015-05-11,44.34,45.08,44.16,44.38,13.2478297717453,2633024,0.0000,1.0
2015-05-08,43.61,44.42,43.56,44.07,13.1552919792883,2608621,0.0000,1.0
2015-05-07,42.96,43.3,42.89,43.03,12.8448426110455,1372423,0.0000,1.0
2015-05-06,43.23,43.42,42.25,42.86,12.7940960796981,2275327,0.0000,1.0
