timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-08-23,202.85,205.34,202.15,204.88,191.798659006404,1900279,0.0000,1.0
2018-08-22,201.7,204.55,200.19,203.36,190.375709173869,2467521,0.0000,1.0
2018-08-21,203.0,204.95,200.06,200.49,187.688955213754,2943694,0.0000,1.0
2018-08-20,199.2,203.8,199.09,202.9,189.945079619286,2556888,0.0000,1.0
2018-08-17,202.34,204.54,198.85,203.93,190.90931536107,3753984,0.0000,1.0
2018-08-16,209.2,209.5,201.55,202.48,189.551896112928,5190139,0.0000,1.0
2018-08-15,208.74,212.53,201.51,208.27,194.972211593439,10095100,0.0000,1.0
2018-08-14,215.05,222.22,214.44,221.81,207.647698917466,4415537,0.0000,1.0
2018-08-13,213.0,214.01,212.68,213.83,200.177212296658,1136687,0.0000,1.0
2018-08-10,214.0,214.81,212.91,213.3,199.681052157682,1151406,0.0000,1.0
2018-08-09,213.97,216.51,213.0,214.78,201.066555941992,1038684,0.7400,1.0
2018-08-08,216.53,216.79,213.99,214.41,200.030996007436,1906068,0.0000,1.0
2018-08-07,212.52,217.48,212.31,217.13,202.568584315538,1894287,0.0000,1.0
2018-08-06,213.48,214.93,211.65,212.52,198.267745308056,1516274,0.0000,1.0
2018-08-03,207.5,214.5,205.35,214.01,199.657821256244,3461109,0.0000,1.0
2018-08-02,208.25,210.0,207.31,207.94,193.994894406913,1588277,0.0000,1.0
2018-08-01,210.14,210.67,208.46,208.46,194.480021583462,1556458,0.0000,1.0
2018-07-31,210.15,210.83,208.29,210.23,196.131319857484,2519881,0.0000,1.0
2018-07-30,212.24,214.15,208.75,209.67,195.608875205816,2128255,0.0000,1.0
2018-07-27,214.06,215.82,212.94,213.95,199.601845043566,1578335,0.0000,1.0
2018-07-26,214.95,215.9,214.12,214.63,200.236242120591,1552599,0.0000,1.0
2018-07-25,214.14,215.72,214.14,215.15,200.72136929714,1732610,0.0000,1.0
2018-07-24,215.01,215.98,213.67,214.6,200.208254014252,1545979,0.0000,1.0
2018-07-23,216.0,216.88,214.4,215.0,200.581428765443,893723,0.0000,1.0
2018-07-20,215.3,217.02,215.0,215.96,201.477048168303,993513,0.0000,1.0
2018-07-19,213.31,217.34,213.31,215.82,201.346437005386,1196252,0.0000,1.0
2018-07-18,214.0,214.56,211.35,214.36,199.984349163537,2458449,0.0000,1.0
2018-07-17,213.72,215.37,213.62,213.85,199.508551355768,1931808,0.0000,1.0
2018-07-16,215.35,216.22,211.92,213.45,199.135376604576,2234757,0.0000,1.0
2018-07-13,217.24,218.12,215.04,215.5,201.047897204433,1962696,0.0000,1.0
2018-07-12,218.2,218.54,216.68,217.52,202.93242969795,1100902,0.0000,1.0
2018-07-11,217.28,217.81,215.92,217.35,202.773830428694,979747,0.0000,1.0
2018-07-10,217.41,218.95,216.06,217.98,203.36158066182,1083301,0.0000,1.0
2018-07-09,215.43,219.7,215.28,218.3,203.660120462774,1645232,0.0000,1.0
2018-07-06,215.64,215.94,214.13,214.98,200.562770027884,1480718,0.0000,1.0
2018-07-05,215.19,216.62,214.32,215.74,201.271802055148,1530516,0.0000,1.0
2018-07-03,215.0,216.31,212.13,214.99,200.572099396664,1205853,0.0000,1.0
2018-07-02,216.07,217.86,213.67,215.91,201.430401324404,3523601,0.0000,1.0
2018-06-29,220.61,224.14,215.25,218.87,204.191894483221,10214937,0.0000,1.0
2018-06-28,230.0,233.0,228.89,232.33,216.749224860816,2090900,0.0000,1.0
2018-06-27,228.23,232.2,228.23,229.41,214.025049177118,1845039,0.0000,1.0
2018-06-26,228.91,232.64,227.43,229.65,214.248954027833,1232398,0.0000,1.0
2018-06-25,231.25,231.25,227.22,228.04,212.746925654287,1373473,0.0000,1.0
2018-06-22,231.66,232.88,230.66,231.52,215.993545989653,1345872,0.0000,1.0
2018-06-21,232.81,233.1,229.74,231.36,215.844276089177,940742,0.0000,1.0
2018-06-20,233.27,234.26,231.41,231.5,215.974887252094,975353,0.0000,1.0
2018-06-19,232.32,233.1,231.44,231.85,216.301415159386,880796,0.0000,1.0
2018-06-18,231.86,232.46,230.42,232.26,216.683919279358,1082360,0.0000,1.0
2018-06-15,230.0,233.07,228.91,233.02,217.392951306622,2371587,0.0000,1.0
2018-06-14,230.46,232.24,230.24,232.18,216.609284329119,1098314,0.0000,1.0
2018-06-13,229.88,231.21,228.54,229.23,213.857120539082,996141,0.0000,1.0
2018-06-12,225.49,230.71,225.49,229.71,214.304930240512,1532281,0.0000,1.0
2018-06-11,226.15,227.54,225.14,226.09,210.927698742228,1025117,0.0000,1.0
2018-06-08,223.96,228.43,223.77,227.28,212.037893627023,1072369,0.0000,1.0
2018-06-07,224.18,225.77,222.97,223.53,208.539380334603,1070636,0.0000,1.0
2018-06-06,224.29,226.73,223.63,224.36,209.313717943325,1660747,0.0000,1.0
2018-06-05,226.29,227.67,224.6,225.27,210.162690502286,1283475,0.0000,1.0
2018-06-04,223.37,226.1,222.29,225.83,210.685135153954,1609004,0.0000,1.0
2018-06-01,223.99,224.06,221.84,222.75,207.811689569779,1586757,0.0000,1.0
2018-05-31,224.83,224.83,222.23,223.08,208.119558739512,1302540,0.0000,1.0
2018-05-30,220.5,225.75,220.27,224.84,209.761527644755,1705117,0.0000,1.0
2018-05-29,216.89,220.74,216.76,219.74,205.003549567063,1594464,0.0000,1.0
2018-05-25,217.28,218.25,216.36,216.81,202.270044514585,994300,0.0000,1.0
2018-05-24,216.7,217.37,214.5,216.96,202.409985046282,1244470,0.0000,1.0
2018-05-23,215.4,218.05,215.4,216.58,202.05546903265,1475683,0.0000,1.0
2018-05-22,219.44,219.78,214.95,215.92,201.439730693184,2164272,0.0000,1.0
2018-05-21,221.04,221.29,218.2,219.34,204.630374815871,1186014,0.0000,1.0
2018-05-18,221.0,221.89,219.9,220.3,205.525994218731,1676714,0.0000,1.0
2018-05-17,221.79,223.06,221.1,222.15,207.251927442992,820918,0.0000,1.0
2018-05-16,221.91,224.19,221.23,221.46,206.608200997187,934530,0.0000,1.0
2018-05-15,220.54,222.0,219.98,221.77,206.89741142936,1169745,0.0000,1.0
2018-05-14,220.8,222.44,220.71,221.82,206.944058273259,1739064,0.0000,1.0
2018-05-11,220.27,221.37,219.5,220.23,205.460688637273,1167396,0.0000,1.0
2018-05-10,223.78,223.9,219.9,220.39,205.609958537749,1631026,0.0000,1.0
2018-05-09,220.87,222.76,218.62,221.97,207.083998804956,1264301,0.7400,1.0
2018-05-08,222.59,223.9,220.64,221.46,205.921702551953,1424339,0.0000,1.0
2018-05-07,221.47,223.92,221.4,223.8,208.097521137574,1395192,0.0000,1.0
2018-05-04,223.96,224.29,219.26,221.28,205.754331891521,1962192,0.0000,1.0
2018-05-03,226.76,227.35,223.71,224.07,208.348577128223,1256098,0.0000,1.0
2018-05-02,228.54,229.25,224.7,226.8,210.88703214478,2866259,0.0000,1.0
2018-05-01,232.33,232.82,227.7,229.68,213.564962711698,954791,0.0000,1.0
2018-04-30,234.5,236.62,232.59,233.13,216.772900369985,1341406,0.0000,1.0
2018-04-27,228.74,234.38,228.44,234.22,217.786422702603,1410847,0.0000,1.0
2018-04-26,228.0,229.91,227.54,228.73,212.681617559416,773974,0.0000,1.0
2018-04-25,225.39,227.5,224.79,226.87,210.952120734948,828230,0.0000,1.0
2018-04-24,229.32,229.53,224.46,226.23,210.357025053411,1025124,0.0000,1.0
2018-04-23,227.49,228.92,226.66,228.26,212.244594168287,879976,0.0000,1.0
2018-04-20,229.31,229.99,226.82,227.58,211.612305006654,1183181,0.0000,1.0
2018-04-19,230.81,231.8,228.2,229.62,213.509172491554,1123579,0.0000,1.0
2018-04-18,231.46,232.95,230.82,232.16,215.870958477655,1595322,0.0000,1.0
2018-04-17,227.65,233.19,226.91,231.4,215.164282355829,1530940,0.0000,1.0
2018-04-16,226.13,228.32,225.48,227.02,211.091596285308,951701,0.0000,1.0
2018-04-13,225.31,225.91,222.37,223.89,208.18120646779,1261332,0.0000,1.0
2018-04-12,226.73,227.61,224.16,224.22,208.488052678583,1177948,0.0000,1.0
2018-04-11,225.11,226.46,224.08,225.45,209.631752191537,1311133,0.0000,1.0
2018-04-10,227.43,227.68,225.15,226.07,210.208251133027,990826,0.0000,1.0
2018-04-09,228.0,228.7,225.94,226.21,210.338428313363,1155160,0.0000,1.0
2018-04-06,229.0,231.22,226.9,227.19,211.249668575717,1681839,0.0000,1.0
2018-04-05,227.61,231.07,227.17,229.93,213.797421962298,1900937,0.0000,1.0
2018-04-04,224.0,227.42,222.6,226.45,210.561589193939,1882291,0.0000,1.0
2018-04-03,226.32,227.0,224.2,225.09,209.297010870673,2756952,0.0000,1.0
2018-04-02,229.48,229.8,226.49,228.16,212.151610468047,2385208,0.0000,1.0
2018-03-29,229.9,230.9,224.01,227.92,211.92844958747,4307495,0.0000,1.0
2018-03-28,218.47,221.77,217.25,220.49,205.019760659623,1836639,0.0000,1.0
2018-03-27,221.32,222.9,217.58,218.47,203.141489914771,1799973,0.0000,1.0
2018-03-26,222.69,224.05,218.88,220.35,204.889583479287,1708931,0.0000,1.0
2018-03-23,224.36,225.23,219.63,220.92,205.419590570656,2140719,0.0000,1.0
2018-03-22,225.68,226.89,223.92,224.23,208.497351048607,898582,0.0000,1.0
2018-03-21,228.05,228.05,225.42,226.07,210.208251133027,1349245,0.0000,1.0
2018-03-20,226.84,228.49,225.53,227.61,211.640200116726,967009,0.0000,1.0
2018-03-19,228.04,228.27,225.17,226.35,210.468605493699,822118,0.0000,1.0
2018-03-16,227.52,229.19,226.16,228.54,212.50494852896,1189586,0.0000,1.0
2018-03-15,227.53,229.0,226.41,226.89,210.970717474996,1028360,0.0000,1.0
2018-03-14,228.38,228.53,225.77,227.39,211.435635976197,643124,0.0000,1.0
2018-03-13,230.28,230.4,227.11,227.94,211.947046327518,1070081,0.0000,1.0
2018-03-12,230.5,231.83,228.69,230.15,214.001986102827,1740122,0.0000,1.0
2018-03-09,228.87,230.35,227.81,230.34,214.178655133283,1686394,0.0000,1.0
2018-03-08,224.89,228.25,224.06,227.7,211.723885446942,1445793,0.0000,1.0
2018-03-07,220.13,224.27,219.49,223.91,208.199803207838,1384478,0.0000,1.0
2018-03-06,219.98,223.14,219.0,222.56,206.944523254595,1200939,0.0000,1.0
2018-03-05,218.38,219.7,217.51,219.52,204.117818767293,1042365,0.0000,1.0
2018-03-02,215.68,220.04,213.92,219.84,204.415366608062,1643418,0.0000,1.0
2018-03-01,216.24,216.77,213.58,215.95,200.798300668718,1541303,0.0000,1.0
2018-02-28,219.32,219.4,215.48,215.48,200.361277277589,1308176,0.0000,1.0
2018-02-27,217.48,219.77,216.52,218.05,202.750958373762,2114574,0.0000,1.0
2018-02-26,217.45,218.82,215.8,218.04,202.741660003738,1146623,0.0000,1.0
2018-02-23,214.0,217.47,212.91,217.46,202.202354542345,1461298,0.0000,1.0
2018-02-22,214.29,217.0,212.69,213.11,198.157563581896,1488118,0.0000,1.0
2018-02-21,218.33,220.65,209.02,213.79,198.78985274353,2805491,0.0000,1.0
2018-02-20,218.28,219.54,216.88,217.33,202.081475732033,971499,0.0000,1.0
2018-02-16,216.69,220.2,216.48,219.45,204.052730177125,1417959,0.0000,1.0
2018-02-15,214.59,217.02,213.07,216.81,201.597960490784,1417250,0.0000,1.0
2018-02-14,212.98,215.17,211.49,214.0,198.985118514034,1204779,0.0000,1.0
2018-02-13,213.11,214.81,211.25,213.47,198.492304902761,1290722,0.0000,1.0
2018-02-12,211.01,215.3,211.01,213.01,198.064579881656,3077185,0.0000,1.0
2018-02-09,211.06,211.96,204.6,210.26,195.50752812505,2877719,0.0000,1.0
2018-02-08,214.28,215.75,208.64,208.73,194.084877511375,2168426,0.5200,1.0
2018-02-07,215.75,217.49,214.05,214.15,198.629756363494,1784312,0.0000,1.0
2018-02-06,208.57,217.15,207.77,216.29,200.614662637684,2578584,0.0000,1.0
2018-02-05,214.4,216.37,210.22,211.0,195.708048529989,1930544,0.0000,1.0
2018-02-02,219.66,220.6,215.11,215.89,200.243652119144,1640827,0.0000,1.0
2018-02-01,219.19,221.18,218.69,220.69,204.695778341627,986043,0.0000,1.0
2018-01-31,220.37,221.64,219.13,219.47,203.564196260079,1630003,0.0000,1.0
2018-01-30,219.74,221.24,218.02,220.05,204.102161511963,994862,0.0000,1.0
2018-01-29,223.34,223.85,220.66,220.74,204.742154656444,1279061,0.0000,1.0
2018-01-26,221.52,223.88,221.08,223.64,207.431980915861,1273994,0.0000,1.0
2018-01-25,222.83,223.29,220.99,221.31,205.270844645364,1385592,0.0000,1.0
2018-01-24,221.22,223.51,219.67,222.03,205.938663578737,2312476,0.0000,1.0
2018-01-23,219.07,221.08,218.35,220.78,204.779255708299,1574552,0.0000,1.0
2018-01-22,217.97,219.81,217.97,219.32,203.425067315627,1677980,0.0000,1.0
2018-01-19,218.0,219.57,217.61,218.28,202.460439967422,2227103,0.0000,1.0
2018-01-18,219.39,219.87,215.41,217.29,201.542188934035,1882292,0.0000,1.0
2018-01-17,218.02,220.19,217.95,219.22,203.332314685991,1898290,0.0000,1.0
2018-01-16,217.95,220.0,217.2,217.76,201.978126293319,2196750,0.0000,1.0
2018-01-12,219.5,219.98,216.89,217.52,201.755519982195,4189256,0.0000,1.0
2018-01-11,219.78,220.92,218.4,219.05,203.174635215612,2094767,0.0000,1.0
2018-01-10,221.79,221.93,218.25,219.36,203.462168367481,3356414,0.0000,1.0
2018-01-09,216.77,222.55,216.5,222.08,205.985039893554,2261603,0.0000,1.0
2018-01-08,219.88,220.16,214.0,216.84,201.124802100677,4915396,0.0000,1.0
2018-01-05,220.45,222.86,216.25,219.88,203.944482041583,9907414,0.0000,1.0
2018-01-04,228.36,229.5,224.71,225.79,209.426162453015,2774122,0.0000,1.0
2018-01-03,226.7,228.78,226.01,227.5,211.012232419775,1715119,0.0000,1.0
2018-01-02,229.0,229.46,225.81,226.56,210.140357701205,2332568,0.0000,1.0
2017-12-29,228.12,229.42,227.0,228.57,212.00468555687,1588677,0.0000,1.0
2017-12-28,228.49,228.98,225.59,227.98,211.457445042023,1864910,0.0000,1.0
2017-12-27,225.78,226.36,223.58,225.98,209.602392449322,1332961,0.0000,1.0
2017-12-26,224.36,226.33,223.51,225.51,209.166455090037,1540999,0.0000,1.0
2017-12-22,224.79,224.97,222.09,223.81,207.589660386241,948088,0.0000,1.0
2017-12-21,224.33,225.47,223.18,224.6,208.322406160358,970855,0.0000,1.0
2017-12-20,223.22,223.91,221.05,223.51,207.311402497336,1191100,0.0000,1.0
2017-12-19,223.21,224.51,222.63,223.23,207.051695134358,1289756,0.0000,1.0
2017-12-18,224.61,226.34,221.5,222.42,206.300398834314,1419901,0.0000,1.0
2017-12-15,224.27,224.84,221.48,224.44,208.174001952942,2437853,0.0000,1.0
2017-12-14,219.23,224.38,219.01,222.75,206.606482512109,1319055,0.0000,1.0
2017-12-13,219.83,220.83,217.96,218.58,202.738697856327,1100874,0.0000,1.0
2017-12-12,220.12,223.46,218.38,220.01,204.065060460108,1693758,0.0000,1.0
2017-12-11,219.7,219.86,215.94,219.37,203.471443630444,1235761,0.0000,1.0
2017-12-08,217.32,218.02,216.87,217.98,202.182182078517,1308822,0.0000,1.0
2017-12-07,217.02,218.385,216.62,216.85,201.13407736364,883134,0.0000,1.0
2017-12-06,217.33,218.87,216.74,216.93,201.208279467348,957578,0.0000,1.0
2017-12-05,216.35,217.92,215.83,216.82,201.10625157475,965795,0.0000,1.0
2017-12-04,219.19,219.49,214.33,216.34,200.661038952502,1686495,0.0000,1.0
2017-12-01,217.66,218.77,215.85,218.6,202.757248382254,1082162,0.0000,1.0
2017-11-30,214.37,217.9,213.08,217.59,201.82044682294,1542050,0.0000,1.0
2017-11-29,220.49,221.09,212.67,214.36,198.824536885727,1560100,0.0000,1.0
2017-11-28,220.19,221.11,218.81,220.02,204.074335723072,1060169,0.0000,1.0
2017-11-27,221.81,221.985,219.7508,220.12,204.167088352707,809540,0.0000,1.0
2017-11-24,220.93,221.88,219.96,221.88,205.799534634284,303028,0.0000,1.0
2017-11-22,219.95,220.69,218.07,220.45,204.473172030503,615338,0.0000,1.0
2017-11-21,217.83,220.32,217.55,219.76,203.833178886021,858939,0.0000,1.0
2017-11-20,216.8,217.86,216.35,217.58,201.811171559976,1108014,0.0000,1.0
2017-11-17,217.18,217.245,215.2664,216.29,200.614662637684,848218,0.0000,1.0
2017-11-16,218.53,219.255,217.18,217.34,201.588565248852,1197825,0.0000,1.0
2017-11-15,219.33,227.2,215.79,217.16,201.421610515509,1215591,0.0000,1.0
2017-11-14,220.79,221.12,217.62,218.09,202.284209971115,1064571,0.0000,1.0
2017-11-13,219.0,221.5,218.67,220.76,204.760705182371,876565,0.0000,1.0
2017-11-10,218.5,219.0,217.805,218.67,202.822175222999,672145,0.0000,1.0
2017-11-09,217.5,218.42,216.53,218.13,202.321311022969,616303,0.0000,1.0
2017-11-08,215.99,217.89,215.31,217.63,201.857547874794,1757545,0.0000,1.0
2017-11-07,215.94,216.51,214.82,215.48,199.86336633764,1556194,0.0000,1.0
2017-11-06,215.76,216.73,215.05,215.8,200.160174752472,789599,0.5200,1.0
2017-11-03,214.52,216.81,214.52,215.91,199.780803119482,853182,0.0000,1.0
2017-11-02,215.53,216.435,213.57,214.32,198.309581420811,1041831,0.0000,1.0
2017-11-01,219.37,219.56,215.86,216.0,199.864079819406,1152727,0.0000,1.0
2017-10-31,214.25,219.29,214.0,219.09,202.723246516823,1723536,0.0000,1.0
2017-10-30,213.92,214.5,211.61,213.0,197.088189821915,1079927,0.0000,1.0
2017-10-27,212.02,212.7,210.4,211.9,196.070363489501,793236,0.0000,1.0
2017-10-26,212.58,213.175,211.32,211.74,195.922316022968,680622,0.0000,1.0
2017-10-25,213.2,213.81,211.515,212.47,196.597782589024,824057,0.0000,1.0
2017-10-24,211.87,212.96,211.5,212.65,196.764335988874,1047490,0.0000,1.0
2017-10-23,211.91,212.27,210.75,211.71,195.894557122993,598784,0.0000,1.0
2017-10-20,212.1,212.2988,210.92,211.25,195.468920656711,1055476,0.0000,1.0
2017-10-19,211.73,212.72,210.37,211.98,196.144387222767,703697,0.0000,1.0
2017-10-18,213.6,214.53,210.93,211.79,195.96858085626,1209923,0.0000,1.0
2017-10-17,210.11,213.9,209.87,213.64,197.680379688046,2728619,0.0000,1.0
2017-10-16,208.64,211.06,208.1,210.45,194.728683324047,1197728,0.0000,1.0
2017-10-13,208.07,208.85,205.85,208.56,192.979872625627,1011637,0.0000,1.0
2017-10-12,207.81,208.56,207.1,207.4,191.906528493263,1270428,0.0000,1.0
2017-10-11,208.35,209.09,207.34,207.74,192.221129359646,964716,0.0000,1.0
2017-10-10,205.3799,208.6004,205.3,207.96,192.424694626129,1659291,0.0000,1.0
2017-10-09,209.85,210.29,207.83,208.19,192.63751285927,740697,0.0000,1.0
2017-10-06,209.28,210.25,207.39,210.11,194.414082457664,1721912,0.0000,1.0
2017-10-05,211.75,213.4,207.0,209.25,193.61832732505,4916600,0.0000,1.0
2017-10-04,199.95,202.25,199.27,201.18,186.151183231797,3088920,0.0000,1.0
2017-10-03,199.56,200.79,198.44,199.08,184.208060233553,1956061,0.0000,1.0
2017-10-02,200.39,202.71,199.28,199.35,184.457890333327,1956722,0.0000,1.0
2017-09-29,199.35,200.7,199.08,199.45,184.55041999991,1206499,0.0000,1.0
2017-09-28,199.2,199.905,197.52,199.3,184.411625500036,1904099,0.0000,1.0
2017-09-27,200.45,200.91,198.25,199.8,184.874273832951,1257114,0.0000,1.0
2017-09-26,200.0,201.6999,197.32,200.45,185.475716665741,1220111,0.0000,1.0
2017-09-25,201.98,202.36,199.82,200.61,185.623764132274,606562,0.0000,1.0
2017-09-22,201.4,201.98,200.68,201.81,186.73412013127,695371,0.0000,1.0
2017-09-21,201.71,202.1,200.74,201.02,186.003135765264,559731,0.0000,1.0
2017-09-20,202.08,202.945,200.26,201.77,186.697108264637,763261,0.0000,1.0
2017-09-19,203.92,204.2798,201.79,202.33,187.215274397502,1154734,0.0000,1.0
2017-09-18,203.52,204.95,203.24,203.9,188.667990162856,828533,0.0000,1.0
2017-09-15,204.5,204.55,203.28,203.4,188.205341829941,1375761,0.0000,1.0
2017-09-14,204.46,204.6699,204.11,204.38,189.112132562455,798779,0.0000,1.0
2017-09-13,204.6,204.88,203.87,204.45,189.176903329063,898144,0.0000,1.0
2017-09-12,203.68,205.12,203.585,204.62,189.334203762254,1284585,0.0000,1.0
2017-09-11,203.35,204.47,202.78,203.7,188.48293082969,961813,0.0000,1.0
2017-09-08,202.16,203.56,202.16,202.39,187.270792197452,781075,0.0000,1.0
2017-09-07,202.96,203.75,201.13,202.21,187.104238797603,810262,0.0000,1.0
2017-09-06,201.39,202.7097,197.81,202.52,187.39108076401,2015317,0.0000,1.0
2017-09-05,200.12,201.2,198.97,201.09,186.067906531872,1074436,0.0000,1.0
2017-09-01,200.55,200.799,198.2,200.23,185.272151399258,992590,0.0000,1.0
2017-08-31,199.73,200.64,199.398,200.1,185.1518628327,1610767,0.0000,1.0
2017-08-30,198.4,200.0,198.21,199.54,184.633696699835,1063814,0.0000,1.0
2017-08-29,197.28,199.08,197.25,198.4,183.578858500788,713742,0.0000,1.0
2017-08-28,198.5,199.33,197.12,197.88,183.097704234556,1330529,0.0000,1.0
2017-08-25,197.44,199.33,196.89,198.32,183.504834767522,622701,0.0000,1.0
2017-08-24,198.41,199.79,196.08,196.88,182.172407568726,1264241,0.0000,1.0
2017-08-23,196.73,197.62,196.01,196.73,182.033613068851,414885,0.0000,1.0
2017-08-22,198.16,198.75,195.9582,196.74,182.042866035509,919414,0.0000,1.0
2017-08-21,198.17,198.49,196.94,198.12,183.319775434356,700367,0.0000,1.0
2017-08-18,196.66,198.4,195.89,197.88,183.097704234556,773753,0.0000,1.0
2017-08-17,198.64,199.29,196.94,197.08,182.357466901892,767948,0.0000,1.0
2017-08-16,199.0,199.34,198.09,198.57,183.736158933979,862782,0.0000,1.0
2017-08-15,197.18,198.77,196.16,198.7,183.856447500537,742246,0.0000,1.0
2017-08-14,197.05,198.48,196.22,197.19,182.459249535133,905576,0.0000,1.0
2017-08-11,195.0,197.71,194.98,195.65,181.034292669754,897795,0.0000,1.0
2017-08-10,195.25,196.49,193.92,194.69,180.146007870557,1034169,0.0000,1.0
2017-08-09,194.3,195.64,193.55,195.39,180.793715536638,875546,0.0000,1.0
2017-08-08,195.04,196.315,193.84,194.68,180.136754903898,876525,0.0000,1.0
2017-08-07,193.65,195.21,193.01,194.97,180.405090936989,773839,0.5200,1.0
2017-08-04,193.23,194.45,192.1,193.82,178.863955831026,744105,0.0000,1.0
2017-08-03,194.0,194.91,192.91,193.04,178.144144224648,748060,0.0000,1.0
2017-08-02,195.1,195.28,191.71,193.51,178.57787685926,1744944,0.0000,1.0
2017-08-01,194.22,196.31,194.08,194.75,179.722192746323,1529479,0.0000,1.0
2017-07-31,194.4,194.8,192.86,193.35,178.430223196413,1492311,0.0000,1.0
2017-07-28,194.78,195.89,194.111,194.59,179.574539083476,787776,0.0000,1.0
2017-07-27,194.24,195.757,193.02,194.46,179.454570482413,1370950,0.0000,1.0
2017-07-26,194.55,195.1,193.07,193.38,178.457908258197,1635011,0.0000,1.0
2017-07-25,196.0,196.0,193.64,193.67,178.725530522107,1436983,0.0000,1.0
2017-07-24,196.54,197.09,195.52,196.0,180.875736987313,1238425,0.0000,1.0
2017-07-21,197.58,198.68,196.931,198.52,183.20128217715,703816,0.0000,1.0
2017-07-20,198.53,199.89,197.0,198.12,182.832148020033,1167458,0.0000,1.0
2017-07-19,197.51,198.37,196.0,198.3,182.998258390736,980977,0.0000,1.0
2017-07-18,197.0,198.18,196.4,197.18,181.964682750808,1072476,0.0000,1.0
2017-07-17,198.41,199.64,196.37,196.6,181.429438222989,1817733,0.0000,1.0
2017-07-14,196.6,198.46,196.53,198.32,183.016715098592,671668,0.0000,1.0
2017-07-13,197.55,197.62,195.54,196.25,181.106445835511,955851,0.0000,1.0
2017-07-12,195.0,197.86,194.49,197.1,181.890855919385,1428683,0.0000,1.0
2017-07-11,193.65,194.08,192.5,193.89,178.928554308521,869861,0.0000,1.0
2017-07-10,194.12,194.96,192.9,193.82,178.863955831026,914315,0.0000,1.0
2017-07-07,194.29,194.51,192.86,193.52,178.587105213188,701699,0.0000,1.0
2017-07-06,192.89,194.59,192.6,193.76,178.808585707458,1186005,0.0000,1.0
2017-07-05,191.41,194.81,191.06,193.92,178.956239370305,1407683,0.0000,1.0
2017-07-03,194.14,194.58,191.68,191.73,176.93522986009,969084,0.0000,1.0
2017-06-30,194.63,196.67,193.03,193.73,178.780900645675,3049370,0.0000,1.0
2017-06-29,197.33,197.41,192.06,192.79,177.91343537645,5861600,0.0000,1.0
2017-06-28,183.23,184.71,181.9,183.68,169.506404948111,2120169,0.0000,1.0
2017-06-27,181.31,182.71,180.4601,182.28,168.214435398201,1302009,0.0000,1.0
2017-06-26,184.97,185.005,182.34,182.47,168.389774122832,1134925,0.0000,1.0
2017-06-23,184.17,185.77,183.54,184.57,170.327728447696,1089833,0.0000,1.0
2017-06-22,184.49,185.19,183.4,184.11,169.903224167012,852674,0.0000,1.0
2017-06-21,184.4,185.21,183.35,184.5,170.263129970201,926786,0.0000,1.0
2017-06-20,183.73,185.43,183.69,184.55,170.30927173984,1015015,0.0000,1.0
2017-06-19,180.89,183.71,180.13,183.28,169.137270790994,1113150,0.0000,1.0
2017-06-16,180.33,181.29,179.5,180.88,166.922465848292,1107061,0.0000,1.0
2017-06-15,179.22,180.78,178.57,180.3,166.387221320472,785299,0.0000,1.0
2017-06-14,180.82,181.3699,179.5,179.9,166.018087163355,1340754,0.0000,1.0
2017-06-13,179.52,179.9,178.47,179.55,165.695094775878,1193553,0.0000,1.0
2017-06-12,180.82,181.18,176.21,179.14,165.316732264833,1952786,0.0000,1.0
2017-06-09,183.82,184.4,180.95,181.0,167.033206095427,1401135,0.0000,1.0
2017-06-08,183.98,184.31,181.76,183.45,169.294152807769,1150887,0.0000,1.0
2017-06-07,185.01,185.94,183.011,184.54,170.300043385912,1115365,0.0000,1.0
2017-06-06,184.51,186.55,184.26,185.83,171.490501042614,861753,0.0000,1.0
2017-06-05,184.24,184.86,182.54,184.51,170.272358324128,716840,0.0000,1.0
2017-06-02,185.72,186.46,184.17,184.77,170.512295526255,703357,0.0000,1.0
2017-06-01,183.32,184.69,182.39,184.69,170.438468694831,1042597,0.0000,1.0
2017-05-31,180.9,182.95,180.52,182.75,168.648168032814,1479360,0.0000,1.0
2017-05-30,180.03,181.29,179.49,180.51,166.581016752959,1416527,0.0000,1.0
2017-05-26,179.6,181.49,179.49,180.93,166.968607617932,549374,0.0000,1.0
2017-05-25,180.02,181.92,178.49,180.14,166.239567657626,1591522,0.0000,1.0
2017-05-24,180.81,180.81,177.26,178.83,165.030653293068,2613584,0.0000,1.0
2017-05-23,184.69,186.06,180.16,180.86,166.904009140436,2918692,0.0000,1.0
2017-05-22,183.0,184.73,182.79,184.14,169.930909228795,1132854,0.0000,1.0
2017-05-19,181.45,184.24,181.06,182.94,168.823506757444,1043276,0.0000,1.0
2017-05-18,180.89,181.28,178.9854,180.84,166.88555243258,1256267,0.0000,1.0
2017-05-17,181.36,182.87,180.61,180.68,166.737898769734,1058391,0.0000,1.0
2017-05-16,182.7,183.86,181.52,182.21,168.149836920706,2458040,0.0000,1.0
2017-05-15,178.6,180.35,178.29,180.28,166.368764612617,1181263,0.0000,1.0
2017-05-12,178.13,178.87,177.7,178.57,164.790716090942,600978,0.0000,1.0
2017-05-11,177.79,178.515,176.93,178.29,164.53232218096,1041433,0.0000,1.0
2017-05-10,178.14,178.14,177.08,177.57,163.867880698149,937243,0.0000,1.0
