timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2017-07-27,32.94,33.47,32.85,33.47,26.3262887040091,3591205,0.0000,1.0
2017-07-26,33.35,33.83,32.78,32.99,25.9487381041309,6255233,0.0000,1.0
2017-07-25,32.35,33.41,32.24,32.98,25.9408724666334,5438744,0.0000,1.0
2017-07-24,31.88,32.25,31.535,31.74,24.965533416948,4168870,0.0000,1.0
2017-07-21,31.94,32.09,31.4899,31.96,25.1385774418922,3753425,0.0000,1.0
2017-07-20,32.71,32.805,31.96,31.99,25.1621743543846,4806411,0.0000,1.0
2017-07-19,31.29,32.6513,31.22,32.5,25.5633218667552,5360350,0.0000,1.0
2017-07-18,31.63,31.68,31.09,31.36,24.6666391920444,4543037,0.0000,1.0
2017-07-17,31.62,32.01,31.26,31.35,24.658773554547,5801063,0.0000,1.0
2017-07-14,31.31,31.87,31.16,31.65,24.8947426794709,4833343,0.0000,1.0
2017-07-13,30.8,31.28,30.7,31.2,24.540788992085,4543369,0.0000,1.0
2017-07-12,31.02,31.6,30.63,30.81,24.2340291296839,5665982,0.0000,1.0
2017-07-11,30.25,30.92,29.85,30.53,24.013791279755,6440612,0.0000,1.0
2017-07-10,29.38,30.0504,29.34,29.73,23.3845402799579,7655018,0.0000,1.0
2017-07-07,29.81,29.95,28.7947,29.54,23.2350931675061,7276786,0.0000,1.0
2017-07-06,31.16,31.41,30.07,30.18,23.7384939673438,7052582,0.0000,1.0
2017-07-05,32.45,32.48,31.01,31.1,24.4621326171104,7211865,0.0000,1.0
2017-07-03,32.13,33.08,32.07,32.78,25.7835597166842,2651908,0.0000,1.0
2017-06-30,32.27,32.36,31.4507,31.97,25.1464430793897,6650285,0.0000,1.0
2017-06-29,30.9,32.24,30.79,31.81,25.0205928794303,7393424,0.0000,1.0
2017-06-28,30.38,30.97,30.1611,30.55,24.0295225547499,7327944,0.0000,1.0
2017-06-27,30.72,31.0,30.23,30.35,23.8722098048006,9617500,0.0000,1.0
2017-06-26,30.7,31.18,30.2774,30.72,24.1632383922068,5084091,0.0000,1.0
2017-06-23,30.09,30.63,30.03,30.48,23.9744630922677,4083354,0.0000,1.0
2017-06-22,30.31,30.68,29.89,30.01,23.6047781298869,5803867,0.0000,1.0
2017-06-21,31.12,31.4472,29.92,30.15,23.7148970548514,6773821,0.0000,1.0
2017-06-20,30.71,31.39,30.39,31.16,24.5093264420952,5581740,0.0000,1.0
2017-06-19,31.82,31.91,31.22,31.32,24.6351766420546,4672276,0.0000,1.0
2017-06-16,31.74,31.77,31.255,31.76,24.9812646919429,6358192,0.0000,1.0
2017-06-15,31.97,32.41,31.28,31.49,24.7688924795114,5189416,0.0000,1.0
2017-06-14,33.3,33.3,31.75,32.19,25.3194871043339,7057482,0.0000,1.0
2017-06-13,32.71,33.5,32.58,33.49,26.3420199790041,4455077,0.0600,1.0
2017-06-12,33.06,33.59,32.6,32.72,25.6903396039646,5624489,0.0000,1.0
2017-06-09,31.57,32.78,31.38,32.58,25.5804176129941,6907703,0.0000,1.0
2017-06-08,31.58,32.2443,31.46,31.49,24.7245963975809,5992140,0.0000,1.0
2017-06-07,33.65,33.9,31.82,31.92,25.062213941276,8352503,0.0000,1.0
2017-06-06,32.99,33.91,32.77,33.9,26.6168249564303,7227154,0.0000,1.0
2017-06-05,32.96,33.305,32.69,33.05,25.9494414398237,5084448,0.0000,1.0
2017-06-02,33.91,33.97,32.87,33.13,26.0122540060925,6453142,0.0000,1.0
2017-06-01,34.11,34.82,33.86,34.27,26.9073330754238,4203335,0.0000,1.0
2017-05-31,33.83,34.47,33.38,33.98,26.6796375226992,8729820,0.0000,1.0
2017-05-30,35.38,35.474,34.3,34.49,27.0800676326632,5526632,0.0000,1.0
2017-05-26,35.61,35.89,35.22,35.82,28.124326546883,3704249,0.0000,1.0
2017-05-25,37.0,37.76,35.575,35.73,28.0536624098306,5292812,0.0000,1.0
2017-05-24,37.63,37.88,36.75,37.13,29.1528823195357,5043426,0.0000,1.0
2017-05-23,38.01,38.19,37.605,37.82,29.6946407036046,3202590,0.0000,1.0
2017-05-22,38.64,38.79,37.87,38.08,29.8987815439784,3901145,0.0000,1.0
2017-05-19,37.16,38.49,37.12,38.39,30.1421802382702,4249812,0.0000,1.0
2017-05-18,37.0,37.5,36.76,36.9,28.9722961915127,5037981,0.0000,1.0
2017-05-17,37.45,38.14,37.24,37.35,29.325616876775,4619921,0.0000,1.0
2017-05-16,38.18,38.337,37.65,37.92,29.7731564114407,3750118,0.0000,1.0
2017-05-15,38.75,38.96,37.76,38.16,29.9615941102473,4218557,0.0000,1.0
2017-05-12,37.84,38.09,37.54,37.86,29.726046986739,2982259,0.0000,1.0
2017-05-11,38.73,38.85,37.865,37.95,29.7967111237915,3628470,0.0000,1.0
2017-05-10,38.44,39.11,38.19,38.54,30.2599538000243,5623512,0.0000,1.0
2017-05-09,38.22,38.3,37.61,37.89,29.7496016990898,3534118,0.0000,1.0
2017-05-08,37.93,38.425,37.59,38.16,29.9615941102473,4125208,0.0000,1.0
2017-05-05,37.2,38.07,36.92,38.02,29.8516721192767,4850548,0.0000,1.0
2017-05-04,37.77,37.77,36.555,36.98,29.0351087577815,7510395,0.0000,1.0
2017-05-03,39.0,39.14,37.6,38.17,29.9694456810309,7642439,0.0000,1.0
2017-05-02,39.3,39.7212,38.4,38.85,30.5033524943162,5207790,0.0000,1.0
2017-05-01,39.47,39.7,39.17,39.31,30.8645247503621,2949090,0.0000,1.0
2017-04-28,39.65,40.02,39.25,39.49,31.0058530244671,3652520,0.0000,1.0
2017-04-27,40.15,40.31,39.06,39.35,30.8959310334966,5100968,0.0000,1.0
2017-04-26,40.14,41.2922,40.09,40.59,31.8695258106639,4119203,0.0000,1.0
2017-04-25,39.81,40.68,39.66,40.59,31.8695258106639,3434280,0.0000,1.0
2017-04-24,40.08,40.28,39.59,39.82,31.2649548603261,3609460,0.0000,1.0
2017-04-21,39.44,39.87,38.95,39.73,31.1942907232737,4301268,0.0000,1.0
2017-04-20,39.46,39.94,39.34,39.7,31.1707360109229,3502155,0.0000,1.0
2017-04-19,40.64,40.84,39.09,39.25,30.8174153256605,4839913,0.0000,1.0
2017-04-18,40.63,41.25,40.255,40.53,31.8224163859623,4158743,0.0000,1.0
2017-04-17,40.62,41.03,39.93,41.01,32.1992917835755,4373761,0.0000,1.0
2017-04-13,42.0,42.34,40.47,40.65,31.9166352353656,4507497,0.0000,1.0
2017-04-12,42.52,42.97,41.715,41.87,32.8745268709657,3899882,0.0000,1.0
2017-04-11,42.86,42.985,41.95,42.52,33.3848789719002,7315716,0.0000,1.0
2017-04-10,42.89,43.22,42.74,43.06,33.8088637942151,3184454,0.0000,1.0
2017-04-07,42.81,43.1,42.49,42.54,33.4005821134675,3710126,0.0000,1.0
2017-04-06,41.92,43.16,41.75,42.88,33.6675355201101,6989775,0.0000,1.0
2017-04-05,42.95,43.5216,41.44,41.52,32.5997218935395,5680845,0.0000,1.0
2017-04-04,42.06,42.52,41.51,42.49,33.3613242595494,3850646,0.0000,1.0
2017-04-03,41.7,42.315,41.255,42.03,33.0001520035035,4297991,0.0000,1.0
2017-03-31,41.2,41.95,41.07,41.72,32.7567533092116,4806903,0.0000,1.0
2017-03-30,41.72,42.01,41.12,41.45,32.5447608980542,6667205,0.0000,1.0
2017-03-29,39.7,41.266,39.58,41.22,32.3641747700312,5821393,0.0000,1.0
2017-03-28,39.25,39.81,38.84,39.62,31.107923444654,4889228,0.0000,1.0
2017-03-27,38.25,39.03,38.02,38.88,30.526907206667,4047995,0.0000,1.0
2017-03-24,39.21,39.46,38.66,38.8,30.4640946403981,4148482,0.0000,1.0
2017-03-23,39.18,39.68,38.92,39.09,30.6917901931228,4051939,0.0000,1.0
2017-03-22,39.42,40.16,38.99,39.34,30.888079462713,4561786,0.0000,1.0
2017-03-21,40.58,40.82,39.51,39.8,31.2492517187589,3960505,0.0000,1.0
2017-03-20,40.02,40.68,39.85,40.54,31.8302679567459,3295870,0.0000,1.0
2017-03-17,40.91,41.19,40.49,40.54,31.8302679567459,5180935,0.0000,1.0
2017-03-16,41.11,41.14,40.51,40.72,31.9715962308508,2900196,0.0000,1.0
2017-03-15,40.48,41.27,40.14,41.12,32.2856590621952,3497659,0.0000,1.0
2017-03-14,40.3,40.32,38.69,40.02,31.4219862759983,5860391,0.0000,1.0
2017-03-13,40.05,41.18,40.05,40.96,32.1600339296574,4366698,0.0600,1.0
2017-03-10,41.28,41.33,39.85,40.26,31.5641873722089,5036025,0.0000,1.0
2017-03-09,40.27,41.04,39.48,40.77,31.964031772602,8696982,0.0000,1.0
2017-03-08,43.05,43.26,40.48,40.72,31.9248313411909,7773213,0.0000,1.0
2017-03-07,44.27,44.33,43.31,43.56,34.1514158453408,2843129,0.0000,1.0
2017-03-06,43.35,43.995,42.91,43.94,34.449339124065,5376722,0.0000,1.0
2017-03-03,43.7,43.985,43.19,43.35,33.9867740334142,2677623,0.0000,1.0
2017-03-02,43.99,44.15,43.34,43.47,34.0808550688008,4393009,0.0000,1.0
2017-03-01,43.95,44.77,43.57,44.63,34.9903050775381,4669445,0.0000,1.0
2017-02-28,42.95,43.84,42.86,43.36,33.9946141196964,5194195,0.0000,1.0
2017-02-27,43.07,43.45,42.63,43.06,33.7594115312299,7623556,0.0000,1.0
2017-02-24,43.5,43.89,42.555,42.81,33.5634093741744,4573930,0.0000,1.0
2017-02-23,44.85,44.95,43.49,43.99,34.4885395554761,4982412,0.0000,1.0
2017-02-22,44.5,44.97,43.71,43.76,34.3082175709851,4805784,0.0000,1.0
2017-02-21,44.56,45.62,44.36,45.06,35.3274287876734,4971890,0.0000,1.0
2017-02-17,43.88,44.27,43.61,44.17,34.629661108556,3362693,0.0000,1.0
2017-02-16,44.44,45.23,44.03,44.11,34.5826205908627,6199396,0.0000,1.0
2017-02-15,46.3,47.25,43.82,44.23,34.6767016262493,9506757,0.0000,1.0
2017-02-14,45.68,45.99,44.67,45.94,36.0173563805086,3360550,0.0000,1.0
2017-02-13,45.07,45.66,44.7,45.26,35.4842305133178,3261704,0.0000,1.0
2017-02-10,45.02,45.94,45.0,45.41,35.601831807551,3445005,0.0000,1.0
2017-02-09,44.64,44.93,44.28,44.75,35.0843861129247,2914951,0.0000,1.0
2017-02-08,43.59,44.73,43.12,44.06,34.5434201594516,4356073,0.0000,1.0
2017-02-07,44.88,45.345,43.87,44.14,34.6061408497094,3854630,0.0000,1.0
2017-02-06,46.67,46.88,45.19,45.27,35.4920705996,3629207,0.0000,1.0
2017-02-03,45.58,47.17,45.54,46.79,36.6837637144971,3824691,0.0000,1.0
2017-02-02,45.54,45.975,44.85,45.65,35.7899938783243,3269899,0.0000,1.0
2017-02-01,45.98,46.19,44.835,45.54,35.7037529292199,3566555,0.0000,1.0
2017-01-31,45.19,45.56,44.58,45.54,35.7037529292199,3493565,0.0000,1.0
2017-01-30,46.51,46.51,44.42,45.07,35.3352688739556,4125969,0.0000,1.0
2017-01-27,46.78,46.89,46.26,46.64,36.5661624202638,2726426,0.0000,1.0
2017-01-26,46.81,47.82,46.67,47.15,36.9660068206569,3017961,0.0000,1.0
2017-01-25,46.63,47.03,46.14,46.46,36.4250408671839,4992554,0.0000,1.0
2017-01-24,46.08,46.89,45.89,46.59,36.5269619888527,3185571,0.0000,1.0
2017-01-23,45.79,46.1,45.1245,45.63,35.7743137057598,4985253,0.0000,1.0
2017-01-20,46.79,46.95,46.01,46.26,36.2682391415396,3571340,0.0000,1.0
2017-01-19,46.49,46.66,45.86,46.09,36.1349576747419,2602720,0.0000,1.0
2017-01-18,45.99,46.42,45.533,46.36,36.3466400043617,3652531,0.0000,1.0
2017-01-17,46.57,47.175,46.35,46.48,36.4407210397483,3376768,0.0000,1.0
2017-01-13,46.1,46.7417,45.93,46.41,36.3858404357728,3081644,0.0000,1.0
2017-01-12,47.68,47.795,46.04,46.46,36.4250408671839,4433621,0.0000,1.0
2017-01-11,46.46,47.46,46.25,47.4,37.1620089777124,3997619,0.0000,1.0
2017-01-10,46.97,47.23,46.45,46.7,36.6132029379571,4642677,0.0000,1.0
2017-01-09,48.07,48.18,46.51,46.58,36.5191219025705,5736085,0.0000,1.0
2017-01-06,49.03,49.25,48.43,48.67,38.157699935554,3193903,0.0000,1.0
2017-01-05,47.73,49.45,47.67,49.01,38.4242628691495,7512979,0.0000,1.0
2017-01-04,46.94,47.525,46.49,47.5,37.2404098405346,3706228,0.0000,1.0
2017-01-03,46.82,47.555,45.62,47.08,36.9111262166814,5828555,0.0000,1.0
2016-12-30,45.95,46.655,45.51,45.67,35.8056740508887,2871759,0.0000,1.0
2016-12-29,46.0,46.21,45.63,45.95,36.0251964667908,2111792,0.0000,1.0
2016-12-28,47.01,47.2,46.055,46.24,36.2525589689751,2392331,0.0000,1.0
2016-12-27,46.71,47.03,46.61,46.84,36.7229641459082,1792118,0.0000,1.0
2016-12-23,46.73,47.2,46.32,46.54,36.4877615574417,2726809,0.0000,1.0
2016-12-22,46.51,47.63,46.38,46.9,36.7700046636015,4874444,0.0000,1.0
2016-12-21,47.09,47.2,46.21,46.57,36.5112818162883,2788916,0.0000,1.0
2016-12-20,47.11,47.58,46.5,46.66,36.5818425928283,3371386,0.0000,1.0
2016-12-19,47.2,47.54,46.74,47.04,36.8797658715525,3655855,0.0000,1.0
2016-12-16,47.88,47.89,47.03,47.38,37.146328805148,4847585,0.0000,1.0
2016-12-15,46.7,47.73,46.42,47.53,37.2639300993812,4983973,0.0000,1.0
2016-12-14,47.5,48.89,46.82,47.02,36.8640856989881,5678949,0.0000,1.0
2016-12-13,48.75,48.76,47.47,48.19,37.7813757940076,4485184,0.0600,1.0
2016-12-12,50.36,50.69,47.95,48.12,37.67958141363,7603028,0.0000,1.0
2016-12-09,48.28,48.49,47.74,48.07,37.6404297288693,3675213,0.0000,1.0
2016-12-08,48.1,48.41,46.81,47.74,37.3820286094492,4987316,0.0000,1.0
2016-12-07,47.15,48.14,46.93,47.55,37.2332522073588,4936673,0.0000,1.0
2016-12-06,46.91,47.96,45.78,47.31,37.0453241205078,5334791,0.0000,1.0
2016-12-05,48.43,48.91,47.64,47.74,37.3820286094492,4282096,0.0000,1.0
2016-12-02,47.24,48.785,47.24,47.85,37.4681623159226,4453714,0.0000,1.0
2016-12-01,49.51,49.59,47.55,47.85,37.4681623159226,7154963,0.0000,1.0
2016-11-30,46.72,48.7101,46.51,48.33,37.8440184896246,17513557,0.0000,1.0
2016-11-29,41.24,42.41,40.43,42.16,33.0127005901629,7671511,0.0000,1.0
2016-11-28,44.85,44.98,42.55,42.65,33.3963871008171,5810255,0.0000,1.0
2016-11-25,44.54,44.81,43.57,44.23,34.633580339253,1962350,0.0000,1.0
2016-11-23,44.1,45.05,43.75,45.04,35.2678376323752,2926253,0.0000,1.0
2016-11-22,45.08,45.29,43.59,44.48,34.8293387630561,4356375,0.0000,1.0
2016-11-21,44.98,45.3,44.41,44.9,35.1582129150454,4861870,0.0000,1.0
2016-11-18,43.35,44.37,43.195,43.82,34.3125365242158,4769862,0.0000,1.0
2016-11-17,44.37,44.69,42.75,42.87,33.5686545137638,6041631,0.0000,1.0
2016-11-16,44.78,45.05,43.86,43.98,34.4378219154498,5611209,0.0000,1.0
2016-11-15,43.49,45.0,43.47,45.0,35.2365162845667,6640727,0.0000,1.0
2016-11-14,41.66,42.87,41.18,42.81,33.5216724920511,4828093,0.0000,1.0
2016-11-11,42.52,42.8,41.09,41.85,32.769960144647,5287922,0.0000,1.0
2016-11-10,43.52,43.77,42.2576,43.14,33.7800736114712,5621644,0.0000,1.0
2016-11-09,41.93,44.12,41.81,43.62,34.1559297851733,6196267,0.0000,1.0
2016-11-08,41.33,42.32,41.2211,41.98,32.8717545250246,4293201,0.0000,1.0
2016-11-07,41.03,41.84,40.97,41.82,32.7464691337906,5336949,0.0000,1.0
2016-11-04,40.42,40.94,39.63,40.19,31.4701242105941,5988283,0.0000,1.0
2016-11-03,39.88,41.0,39.82,40.51,31.7206949930621,7930134,0.0000,1.0
2016-11-02,37.33,39.86,37.17,39.55,30.968982645658,12153516,0.0000,1.0
2016-11-01,38.47,38.76,36.64,37.69,29.5125399725626,6469999,0.0000,1.0
2016-10-31,39.05,39.06,37.81,37.89,29.6691467116051,6902056,0.0000,1.0
2016-10-28,40.44,40.739,38.91,39.18,30.6792601784294,5872796,0.0000,1.0
2016-10-27,40.46,41.22,40.2,40.46,31.6815433083015,4303943,0.0000,1.0
2016-10-26,40.09,40.72,39.41,40.2,31.4779545475462,6910381,0.0000,1.0
2016-10-25,41.42,41.93,40.65,40.67,31.8459803842961,3670813,0.0000,1.0
2016-10-24,42.55,42.6601,40.95,41.72,32.6681657642694,4414650,0.0000,1.0
2016-10-21,42.42,43.04,42.27,42.69,33.4277084486256,3173744,0.0000,1.0
2016-10-20,42.26,43.215,41.98,42.94,33.6234668724287,4258113,0.0000,1.0
2016-10-19,42.16,43.495,41.9499,42.96,33.639127546333,5655801,0.0000,1.0
2016-10-18,42.6,42.74,41.57,41.9,32.8091118294076,5126712,0.0000,1.0
2016-10-17,42.94,43.16,41.4,41.77,32.70731744903,6840124,0.0000,1.0
2016-10-14,44.14,44.49,43.07,43.08,33.7330915897585,3257574,0.0000,1.0
2016-10-13,44.04,44.76,43.27,43.9,34.3751792198328,4636294,0.0000,1.0
2016-10-12,43.93,44.7,43.16,44.56,34.8919814586731,6757935,0.0000,1.0
2016-10-11,44.24,44.34,43.65,44.14,34.5631073066838,4444714,0.0000,1.0
2016-10-10,43.49,44.4975,43.25,44.39,34.758865730487,4893540,0.0000,1.0
2016-10-07,43.75,43.97,42.39,42.81,33.5216724920511,4907368,0.0000,1.0
2016-10-06,44.56,44.83,43.16,43.48,34.0463050678435,5452310,0.0000,1.0
2016-10-05,44.05,44.94,43.7,44.18,34.5944286544923,6381711,0.0000,1.0
2016-10-04,44.27,44.51,42.94,43.28,33.889698328801,3923742,0.0000,1.0
2016-10-03,43.96,44.34,43.39,44.2,34.6100893283966,4248387,0.0000,1.0
2016-09-30,43.55,44.25,42.89,44.11,34.5396162958275,5969774,0.0000,1.0
2016-09-29,41.75,43.99,41.55,43.04,33.70177024195,9428161,0.0000,1.0
2016-09-28,38.75,41.85,37.98,41.58,32.5585410469396,10634660,0.0000,1.0
2016-09-27,39.0,39.0,37.85,38.38,30.0528332222593,8866374,0.0000,1.0
2016-09-26,39.81,40.3,39.26,39.64,31.0394556782272,6357391,0.0000,1.0
2016-09-23,41.57,41.98,39.19,39.54,30.9611523087059,8049893,0.0000,1.0
2016-09-22,42.91,43.11,41.76,41.88,32.7934511555034,4599955,0.0000,1.0
2016-09-21,41.24,42.22,41.15,42.17,33.020530927115,4746622,0.0000,1.0
2016-09-20,40.84,41.7,40.47,40.66,31.838150047344,3887524,0.0000,1.0
2016-09-19,41.54,41.85,40.8,40.85,31.9869264494344,3869178,0.0000,1.0
2016-09-16,40.0,41.13,39.92,40.99,32.0965511667642,5588833,0.0000,1.0
2016-09-15,40.39,41.25,40.26,40.9,32.026078134195,4484401,0.0000,1.0
2016-09-14,40.97,41.8,39.91,40.18,31.462293873642,6530056,0.0000,1.0
2016-09-13,42.39,42.41,40.9,41.14,32.2140062210461,7034867,0.0600,1.0
2016-09-12,42.69,43.67,42.02,43.19,33.7699739972568,5414707,0.0000,1.0
2016-09-09,44.66,44.87,43.21,43.36,33.9028958675863,6411616,0.0000,1.0
2016-09-08,44.8,45.52,44.21,45.28,35.4041311089555,6448901,0.0000,1.0
2016-09-07,44.55,44.9,43.77,44.2,34.5596862856853,4112253,0.0000,1.0
2016-09-06,44.1,44.63,43.59,44.21,34.5675052192341,5178824,0.0000,1.0
2016-09-02,44.18,45.07,44.04,44.27,34.6144188205269,5105870,0.0000,1.0
2016-09-01,43.18,43.92,42.83,43.7,34.1687396082455,6026770,0.0000,1.0
2016-08-31,43.94,44.17,42.74,43.33,33.8794390669399,6948615,0.0000,1.0
2016-08-30,45.28,45.62,44.03,44.44,34.7473406908565,5286620,0.0000,1.0
2016-08-29,44.39,45.06,44.22,45.01,35.1930199031379,5571338,0.0000,1.0
2016-08-26,44.58,45.225,44.1,44.43,34.7395217573077,4760459,0.0000,1.0
2016-08-25,44.51,45.0,43.94,44.38,34.7004270895637,4122716,0.0000,1.0
2016-08-24,44.84,45.38,44.31,44.51,34.8020732256981,4770177,0.0000,1.0
2016-08-23,43.71,45.45,43.71,45.23,35.3650364412115,5730883,0.0000,1.0
2016-08-22,43.65,44.44,43.4,44.1,34.4814969501974,4682792,0.0000,1.0
2016-08-19,44.47,44.73,43.86,44.33,34.6613324218197,4459593,0.0000,1.0
2016-08-18,43.66,45.01,43.655,44.76,34.997546564418,6775394,0.0000,1.0
2016-08-17,42.47,43.405,42.01,43.31,33.8638011998423,7074291,0.0000,1.0
2016-08-16,42.73,42.7658,41.58,42.47,33.2070107817433,7562322,0.0000,1.0
2016-08-15,42.15,42.68,41.85,41.96,32.8082451707547,3928831,0.0000,1.0
2016-08-12,41.57,42.1,41.37,41.67,32.5814960978395,4589841,0.0000,1.0
2016-08-11,40.09,41.66,39.6,41.31,32.3000144900828,7406998,0.0000,1.0
2016-08-10,40.15,40.42,39.4,39.57,30.939520052592,4835252,0.0000,1.0
2016-08-09,40.5,40.77,39.645,39.9,31.1975448597024,4907989,0.0000,1.0
2016-08-08,40.0,41.1,39.84,40.2,31.4321128661663,9180293,0.0000,1.0
2016-08-05,38.67,39.68,38.06,39.51,30.8926064512993,6639501,0.0000,1.0
2016-08-04,37.8,38.89,37.28,38.61,30.1889024319075,9601069,0.0000,1.0
2016-08-03,36.12,38.13,35.54,38.0,29.7119474854308,11775449,0.0000,1.0
2016-08-02,36.22,36.85,35.01,36.12,28.2419879782569,9254105,0.0000,1.0
2016-08-01,37.74,37.76,35.735,35.91,28.0777903737321,8790263,0.0000,1.0
2016-07-29,35.94,38.36,35.61,38.28,29.9308776247972,10235349,0.0000,1.0
2016-07-28,36.21,36.637,35.66,36.13,28.2498069118057,6028512,0.0000,1.0
2016-07-27,37.82,38.47,35.9,36.13,28.2498069118057,11404763,0.0000,1.0
2016-07-26,36.07,37.735,36.0,37.46,29.2897250737958,11555513,0.0000,1.0
2016-07-25,37.34,37.44,36.0,36.08,28.2107122440617,6405143,0.0000,1.0
2016-07-22,37.6,37.93,37.22,37.75,29.5164741467109,4792544,0.0000,1.0
2016-07-21,37.96,38.91,37.26,37.33,29.1880789376614,5829919,0.0000,1.0
2016-07-20,37.31,38.32,36.78,37.96,29.6806717512356,6035418,0.0000,1.0
2016-07-19,38.33,38.49,37.65,37.75,29.5164741467109,5817144,0.0000,1.0
2016-07-18,37.88,38.38,37.38,38.11,29.7979557544676,5425632,0.0000,1.0
2016-07-15,38.59,39.005,37.92,38.29,29.938696558346,5250789,0.0000,1.0
2016-07-14,39.83,39.9,38.28,38.39,30.0168858938339,6362864,0.0000,1.0
2016-07-13,40.04,40.25,38.18,39.0,30.4938408403106,6592917,0.0000,1.0
2016-07-12,38.82,40.3,38.62,40.01,31.2835531287391,8800652,0.0000,1.0
2016-07-11,38.1,38.46,37.62,37.67,29.4539226783205,5611870,0.0000,1.0
2016-07-08,37.58,37.91,36.64,37.58,29.3835522763813,5699765,0.0000,1.0
2016-07-07,37.54,38.39,36.35,36.81,28.7814943931239,7558863,0.0000,1.0
2016-07-06,35.83,37.02,35.68,36.98,28.9144162634535,6966285,0.0000,1.0
2016-07-05,36.43,36.73,35.47,36.15,28.2654447789033,6408571,0.0000,1.0
2016-07-01,35.98,37.64,35.88,37.45,29.281906140247,7255958,0.0000,1.0
2016-06-30,36.54,36.79,35.82,36.25,28.3436341143913,6254051,0.0000,1.0
2016-06-29,36.61,37.145,36.32,36.69,28.6876671905383,6788544,0.0000,1.0
2016-06-28,35.02,36.13,34.88,35.99,28.1403418421225,8328302,0.0000,1.0
2016-06-27,35.17,35.34,32.81,33.75,26.3889007271919,15072041,0.0000,1.0
2016-06-24,36.43,37.76,35.65,35.85,28.0308767724393,18758143,0.0000,1.0
2016-06-23,38.44,38.86,38.06,38.8,30.3374621693346,5840348,0.0000,1.0
2016-06-22,38.54,38.91,37.56,37.94,29.665033884138,6678161,0.0000,1.0
2016-06-21,37.17,38.4199,36.76,38.19,29.860507222858,7597262,0.0000,1.0
2016-06-20,36.8,37.76,36.74,37.32,29.1802600041126,9509719,0.0000,1.0
2016-06-17,35.28,36.44,35.15,35.98,28.1325229085737,13328541,0.0000,1.0
2016-06-16,34.96,35.4,33.61,34.8,27.2098887498156,17231444,0.0000,1.0
2016-06-15,35.42,36.0067,34.67,35.09,27.4366378227307,7003345,0.0000,1.0
2016-06-14,35.6,36.4253,34.52,35.55,27.7963087659754,7371206,0.0000,1.0
2016-06-13,34.84,36.53,34.78,35.78,27.9761442375978,8008237,0.0600,1.0
2016-06-10,36.57,36.82,34.855,35.12,27.4141234828246,8044269,0.0000,1.0
2016-06-09,36.94,37.6268,36.43,37.45,29.2328850920211,5822349,0.0000,1.0
2016-06-08,39.14,39.469,37.49,37.58,29.3343610616329,9518089,0.0000,1.0
2016-06-07,37.96,39.1,37.82,38.76,30.2554506319556,9766370,0.0000,1.0
2016-06-06,37.26,37.69,36.66,37.56,29.3187493740003,7977148,0.0000,1.0
2016-06-03,36.89,37.44,35.6,35.92,28.0385909881281,6990280,0.0000,1.0
2016-06-02,35.44,36.82,35.3907,36.81,28.7333110877783,6622896,0.0000,1.0
2016-06-01,35.37,36.17,34.89,36.15,28.2181253959029,8027504,0.0000,1.0
2016-05-31,36.19,37.16,35.88,36.09,28.1712903330051,6882967,0.0000,1.0
2016-05-27,35.56,35.93,35.1,35.9,28.0229793004955,5385454,0.0000,1.0
2016-05-26,36.815,37.08,35.85,35.9,28.0229793004955,7546138,0.0000,1.0
2016-05-25,35.0,36.66,34.77,36.44,28.4444948665754,9777981,0.0000,1.0
2016-05-24,34.79,35.35,34.11,34.49,26.9223553223981,7883190,0.0000,1.0
2016-05-23,33.97,34.74,33.77,34.54,26.9613845414795,6493506,0.0000,1.0
2016-05-20,34.27,34.54,33.6201,34.25,26.735015070807,7720329,0.0000,1.0
2016-05-19,33.55,34.23,32.771,33.9,26.4618105372367,8081030,0.0000,1.0
2016-05-18,34.46,34.96,33.74,34.12,26.6335391011952,9759674,0.0000,1.0
2016-05-17,33.89,35.05,33.41,34.63,27.0316371358262,9807560,0.0000,1.0
2016-05-16,33.48,34.42,33.47,33.79,26.3759462552575,8587993,0.0000,1.0
2016-05-13,31.89,33.36,31.8,32.52,25.3846040905882,6731758,0.0000,1.0
2016-05-12,33.7,34.12,32.37,32.71,25.5329151230977,9704249,0.0000,1.0
2016-05-11,31.24,33.39,30.67,32.54,25.4002157782207,10725408,0.0000,1.0
2016-05-10,30.4,31.56,30.11,31.54,24.6196313965913,7598747,0.0000,1.0
2016-05-09,31.0,31.07,29.6,30.04,23.4487548241472,9751021,0.0000,1.0
2016-05-06,30.72,32.34,30.55,31.4,24.5103495831632,10079041,0.0000,1.0
2016-05-05,32.49,32.94,30.71,31.2,24.3542327068373,11039727,0.0000,1.0
2016-05-04,33.94,34.25,30.275,31.31,24.4400969888166,18023532,0.0000,1.0
2016-05-03,33.79,33.98,32.4,32.75,25.5641384983629,12720993,0.0000,1.0
2016-05-02,34.43,34.84,33.5,34.56,26.9769962291121,9928138,0.0000,1.0
2016-04-29,36.54,36.95,33.82,34.68,27.0706663549077,17331604,0.0000,1.0
2016-04-28,36.45,37.675,35.9,36.11,28.1869020206377,12080967,0.0000,1.0
2016-04-27,34.9,37.18,34.9,36.91,28.8113695259412,14918945,0.0000,1.0
2016-04-26,34.35,34.99,33.91,34.62,27.0238312920099,10971131,0.0000,1.0
