timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-10-24,138.42,139.27,136.93,137.39,133.464567070774,356541,0.0000,1.0
2019-10-23,137.61,138.25,136.96,137.85,133.911424199041,468568,0.0000,1.0
2019-10-22,141.05,141.71,136.37,136.92,133.007995657111,739655,0.0000,1.0
2019-10-21,144.0,144.0,140.37,140.55,136.534281256258,486671,0.0000,1.0
2019-10-18,142.71,143.96,142.61,143.37,139.273709738241,901161,0.0000,1.0
2019-10-17,143.07,143.97,142.26,143.15,139.059995459505,532081,0.0000,1.0
2019-10-16,142.75,143.31,141.61,142.4,138.331424054722,498507,0.0000,1.0
2019-10-15,141.49,143.19,140.85,143.1,139.011424032519,448452,0.0000,1.0
2019-10-14,141.18,141.95,139.57,140.08,136.077709842595,171509,0.0000,1.0
2019-10-11,141.12,141.86,140.5,140.68,136.660566966421,331553,0.0000,1.0
2019-10-10,138.83,140.24,138.79,139.7,135.708566997505,422212,0.0000,1.0
2019-10-09,139.18,140.62,138.97,139.44,135.45599557718,305543,0.0000,1.0
2019-10-08,140.85,140.85,137.92,138.04,134.095995621586,253720,0.0000,1.0
2019-10-07,141.72,142.44,141.22,141.91,137.855424070264,256123,0.0000,1.0
2019-10-04,142.15,143.84,141.35,142.66,138.583995475047,347162,0.0000,1.0
2019-10-03,138.61,141.46,137.95,141.21,137.175424092467,446016,0.0000,1.0
2019-10-02,139.66,139.98,137.54,139.01,135.038281305105,454972,0.0000,1.0
2019-10-01,144.77,144.97,140.16,140.62,136.602281254038,360240,0.0000,1.0
2019-09-30,141.96,144.98,141.61,144.49,140.361709702716,385434,0.0000,1.0
2019-09-27,146.22,146.22,141.28,141.78,137.729138360102,327228,0.0000,1.0
2019-09-26,146.56,147.41,144.04,145.08,140.934852541145,445685,0.0000,1.0
2019-09-25,146.48,147.64,144.63,146.71,142.518281060873,357058,0.0000,1.0
2019-09-24,147.35,148.98,146.11,146.81,142.615423914844,417208,0.0000,1.0
2019-09-23,146.05,147.74,146.05,146.37,142.187995357371,827327,0.0000,1.0
2019-09-20,146.26,148.05,146.26,146.66,142.469709633887,1437204,0.0000,1.0
2019-09-19,144.49,147.1,144.49,145.79,141.624566804339,433032,0.0000,1.0
2019-09-18,146.24,147.79,143.36,144.44,140.313138275731,983678,0.0000,1.0
2019-09-17,144.13,146.79,144.13,145.5,141.342852527824,564866,0.0000,1.0
2019-09-16,143.21,144.91,142.21,144.33,140.206281136363,501082,0.0000,1.0
2019-09-13,147.94,148.22,143.67,144.12,140.002281143024,636191,0.0000,1.0
2019-09-12,145.89,148.18,145.85,147.94,143.713138164716,488397,0.0000,1.0
2019-09-11,141.62,144.52,140.13,144.51,140.38113827351,867092,0.0000,1.0
2019-09-10,144.06,144.06,140.76,141.62,137.573709793748,1094223,0.0000,1.0
2019-09-09,154.36,154.44,144.87,145.28,141.129138249087,661812,0.3700,1.0
2019-09-06,153.88,155.85,153.79,154.49,149.694751583258,494699,0.0000,1.0
2019-09-05,153.89,154.45,151.93,153.5,148.735480406693,489428,0.0000,1.0
2019-09-04,153.55,153.86,151.63,152.37,147.640554720312,317346,0.0000,1.0
2019-09-03,153.71,154.33,150.74,152.21,147.485520994807,346141,0.0000,1.0
2019-08-30,156.09,156.66,152.88,154.4,149.607545112661,332896,0.0000,1.0
2019-08-29,154.22,155.72,153.51,155.14,150.324576093123,305732,0.0000,1.0
2019-08-28,152.51,153.83,151.7,152.96,148.212241583113,476368,0.0000,1.0
2019-08-27,150.87,153.08,150.04,153.02,148.270379230177,725977,0.0000,1.0
2019-08-26,149.32,150.4,149.02,149.62,144.975912563189,411862,0.0000,1.0
2019-08-23,150.8,151.92,148.03,148.46,143.851918053275,365942,0.0000,1.0
2019-08-22,151.66,151.74,150.0,151.19,146.49718099471,450220,0.0000,1.0
2019-08-21,151.67,152.14,150.83,151.16,146.468112171178,782432,0.0000,1.0
2019-08-20,153.45,153.79,150.97,151.09,146.400284916269,548646,0.0000,1.0
2019-08-19,154.37,154.87,153.01,153.21,148.454481779215,337722,0.0000,1.0
2019-08-16,152.94,154.32,152.13,152.74,147.999070210543,346071,0.0000,1.0
2019-08-15,151.86,153.29,151.21,151.97,147.252970406549,372507,0.0000,1.0
2019-08-14,153.28,154.18,151.51,151.69,146.981661386914,239097,0.0000,1.0
2019-08-13,153.72,156.12,153.72,155.4,150.576505897069,334925,0.0000,1.0
2019-08-12,153.33,155.5,152.94,154.25,149.462200995,216527,0.0000,1.0
2019-08-09,154.21,154.9,152.5,153.94,149.161823151833,263085,0.0000,1.0
2019-08-08,153.07,154.7,152.79,154.62,149.820716485231,674765,0.0000,1.0
2019-08-07,151.65,153.07,148.73,152.93,148.183172759581,783813,0.0000,1.0
2019-08-06,150.7,153.67,148.55,152.32,147.592106681091,660509,0.0000,1.0
2019-08-05,145.47,146.49,143.25,144.61,140.121419033303,363959,0.0000,1.0
2019-08-02,148.48,148.69,147.11,147.89,143.299610406162,277839,0.0000,1.0
2019-08-01,149.04,151.03,148.43,149.09,144.462363347452,329966,0.0000,1.0
2019-07-31,149.45,150.58,148.16,148.86,144.239502367038,492989,0.0000,1.0
2019-07-30,149.26,149.78,148.58,149.52,144.879016484748,408789,0.0000,1.0
2019-07-29,149.76,150.79,149.07,150.34,145.673564327963,257604,0.0000,1.0
2019-07-26,148.1,150.14,147.69,149.44,144.801499621995,339742,0.0000,1.0
2019-07-25,148.01,149.42,147.4,147.9,143.309300014006,345616,0.0000,1.0
2019-07-24,147.11,149.15,146.38,148.36,143.755021974834,395329,0.0000,1.0
2019-07-23,147.71,148.05,146.17,147.27,142.698854719829,426463,0.0000,1.0
2019-07-22,146.65,147.76,146.4,147.22,142.650406680609,345662,0.0000,1.0
2019-07-19,148.17,148.67,146.18,146.25,141.710514719732,473036,0.0000,1.0
2019-07-18,147.91,148.7,147.3,147.87,143.280231190474,651566,0.0000,1.0
2019-07-17,148.86,149.15,147.66,147.84,143.251162366942,340985,0.0000,1.0
2019-07-16,149.08,149.48,147.55,148.36,143.755021974834,316760,0.0000,1.0
2019-07-15,147.91,149.67,146.77,148.73,144.113537465065,428070,0.0000,1.0
2019-07-12,150.01,150.73,147.09,147.98,143.386816876759,716839,0.0000,1.0
2019-07-11,150.94,151.43,149.75,150.22,145.557289033834,649445,0.0000,1.0
2019-07-10,151.72,152.59,149.51,149.7,145.053429425941,538041,0.0000,1.0
2019-07-09,151.8,152.98,151.76,152.49,147.756830014441,429790,0.0000,1.0
2019-07-08,152.34,152.34,151.35,152.07,147.349866484989,332860,0.0000,1.0
2019-07-05,152.43,152.9,151.24,152.78,148.037828641919,272336,0.0000,1.0
2019-07-03,151.54,154.09,151.38,153.05,148.29944805371,534932,0.0000,1.0
2019-07-02,149.73,151.56,149.48,150.97,146.28400962214,489994,0.0000,1.0
2019-07-01,149.98,151.6,148.77,149.89,145.237531974979,612245,0.0000,1.0
2019-06-28,146.64,148.88,146.15,148.88,144.258881582726,1001164,0.0000,1.0
2019-06-27,146.09,146.96,145.83,146.54,141.991513347211,605150,0.0000,1.0
2019-06-26,146.19,146.96,144.9,145.35,140.838450013765,496240,0.0000,1.0
2019-06-25,145.64,146.96,145.27,146.07,141.536101778539,465096,0.0000,1.0
2019-06-24,144.92,145.79,144.08,145.3,140.790001974544,425505,0.0000,1.0
2019-06-21,144.29,144.92,142.65,144.92,140.421796876469,1515461,0.0000,1.0
2019-06-20,146.51,146.62,143.72,145.33,140.819070798077,242107,0.0000,1.0
2019-06-19,142.62,145.55,142.62,145.05,140.547761778442,392151,0.0000,1.0
2019-06-18,143.47,144.57,142.55,142.92,138.483875307652,332187,0.0000,1.0
2019-06-17,140.44,142.81,140.36,142.65,138.222255895862,337373,0.0000,1.0
2019-06-14,142.09,142.85,140.39,140.43,136.071162954475,278821,0.0000,1.0
2019-06-13,142.75,142.98,140.67,141.83,137.427708052647,436705,0.0000,1.0
2019-06-12,140.49,142.48,140.05,142.39,137.970326091916,585549,0.0000,1.0
2019-06-11,141.28,142.35,139.01,140.45,136.090542170163,472640,0.3400,1.0
2019-06-10,138.52,141.26,138.36,140.9,136.196870457959,409972,0.0000,1.0
2019-06-07,137.64,138.87,136.73,138.02,133.413002559315,535356,0.0000,1.0
2019-06-06,136.98,137.68,135.61,137.23,132.649372128784,490510,0.0000,1.0
2019-06-05,136.4,136.98,135.35,136.98,132.407716929249,605757,0.0000,1.0
2019-06-04,135.0,136.16,134.52,135.92,131.38309888322,576399,0.0000,1.0
2019-06-03,133.89,134.92,133.11,134.07,129.594850406661,514309,0.0000,1.0
2019-05-31,131.77,133.97,130.29,133.68,129.217868295386,668553,0.0000,1.0
2019-05-30,133.34,134.84,132.53,133.35,128.898883432,502531,0.0000,1.0
2019-05-29,132.68,133.92,131.76,133.41,128.956880679889,527754,0.0000,1.0
2019-05-28,135.49,137.62,132.66,133.92,129.44985728694,4043722,0.0000,1.0
2019-05-24,135.6,136.48,134.72,135.11,130.600136036727,530435,0.0000,1.0
2019-05-23,135.21,135.92,134.3,134.8,130.300483589303,486468,0.0000,1.0
2019-05-22,136.39,137.6,135.64,136.11,131.566756834867,442295,0.0000,1.0
2019-05-21,134.8,137.27,134.8,135.8,131.267104387444,703541,0.0000,1.0
2019-05-20,132.98,135.1,132.51,134.76,130.261818757378,554358,0.0000,1.0
2019-05-17,132.4,135.67,132.4,133.35,128.898883432,419038,0.0000,1.0
2019-05-16,132.2,135.97,132.04,133.72,129.256533127312,596437,0.0000,1.0
2019-05-15,130.8,132.87,130.04,131.42,127.033305291589,502765,0.0000,1.0
2019-05-14,127.05,134.49,127.05,130.64,126.27934106904,1053644,0.0000,1.0
2019-05-13,126.74,127.35,124.54,125.07,120.895263223399,552578,0.0000,1.0
2019-05-10,129.67,130.05,127.07,129.23,124.916405743662,866155,0.0000,1.0
2019-05-09,129.41,130.64,127.96,129.91,125.573707886398,410702,0.0000,1.0
2019-05-08,131.03,131.8,129.6,130.21,125.86369412584,845183,0.0000,1.0
2019-05-07,132.93,133.53,129.91,130.97,126.598325932426,493646,0.0000,1.0
2019-05-06,131.56,134.06,131.55,134.01,129.536853158773,629097,0.0000,1.0
2019-05-03,133.0,134.99,132.95,133.23,128.782888936223,476403,0.0000,1.0
2019-05-02,131.01,132.69,130.48,131.96,127.555280522585,352500,0.0000,1.0
2019-05-01,131.58,132.52,130.13,131.5,127.110634955441,387780,0.0000,1.0
2019-04-30,130.75,131.7,130.18,130.98,126.607992140408,335541,0.0000,1.0
2019-04-29,129.44,130.85,128.84,130.33,125.979688621617,575288,0.0000,1.0
2019-04-26,127.99,129.51,127.51,129.11,124.800411247886,279002,0.0000,1.0
2019-04-25,126.92,128.66,126.47,127.99,123.717795953968,230350,0.0000,1.0
2019-04-24,125.51,127.98,125.51,127.61,123.350480050675,372505,0.0000,1.0
2019-04-23,123.65,126.56,123.65,125.72,121.52356674219,438326,0.0000,1.0
2019-04-22,122.24,125.49,122.24,123.25,119.136013370784,359356,0.0000,1.0
2019-04-18,121.12,123.31,120.19,122.83,118.730032635565,641065,0.0000,1.0
2019-04-17,126.03,126.24,119.62,120.49,116.468139967917,897261,0.0000,1.0
2019-04-16,129.7,129.7,124.99,125.2,121.020923927157,443444,0.0000,1.0
2019-04-15,128.97,129.87,128.26,128.68,124.384764304685,388897,0.0000,1.0
2019-04-12,128.49,129.23,127.93,128.66,124.365431888722,377904,0.0000,1.0
2019-04-11,126.72,128.36,126.44,128.1,123.824124241764,436708,0.0000,1.0
2019-04-10,126.04,127.12,125.58,126.42,122.200201300888,511902,0.0000,1.0
2019-04-09,125.53,127.08,124.7,125.7,121.504234326227,291475,0.0000,1.0
2019-04-08,125.59,125.95,124.03,125.53,121.339908790543,693968,0.0000,1.0
2019-04-05,126.03,127.13,125.0,125.47,121.281911542655,477717,0.0000,1.0
2019-04-04,126.23,126.99,124.96,125.81,121.610562614023,323377,0.0000,1.0
2019-04-03,127.21,127.25,125.59,125.98,121.774888149707,372668,0.0000,1.0
2019-04-02,127.69,128.03,125.82,126.55,122.325862004647,259339,0.0000,1.0
2019-04-01,128.35,129.53,126.07,127.43,123.17648830701,296686,0.0000,1.0
2019-03-29,127.46,128.64,126.47,128.03,123.756460785894,352738,0.0000,1.0
2019-03-28,125.13,127.27,124.54,126.67,122.441856500423,219335,0.0000,1.0
2019-03-27,123.36,125.82,122.27,125.27,121.088587383027,399484,0.0000,1.0
2019-03-26,123.54,123.74,122.34,123.24,119.126347162802,335956,0.0000,1.0
2019-03-25,122.58,122.87,121.29,122.44,118.35305052429,331507,0.0000,1.0
2019-03-22,124.54,124.88,122.97,123.02,118.913690587212,272802,0.0000,1.0
2019-03-21,122.88,125.49,122.88,125.16,120.982259095232,496346,0.0000,1.0
2019-03-20,122.3,124.49,122.3,123.22,119.10701474684,262056,0.0000,1.0
2019-03-19,123.5,123.68,122.555,123.31,119.194010618672,168213,0.0000,1.0
2019-03-18,123.56,123.56,121.54,123.23,119.116680954821,539936,0.0000,1.0
2019-03-15,124.0,124.26,122.77,123.38,119.261674074542,650443,0.0000,1.0
2019-03-14,122.73,123.71,121.79,123.55,119.425999610226,381166,0.0000,1.0
2019-03-13,122.69,123.64,122.35,122.81,118.710700219602,578210,0.0000,1.0
2019-03-12,121.08,122.37,120.5,122.23,118.150060156681,260295,0.0000,1.0
2019-03-11,119.51,121.04,119.07,120.98,116.941784159005,219483,0.0000,1.0
2019-03-08,118.93,119.76,118.18,119.17,115.192200514372,344543,0.0000,1.0
2019-03-07,120.06,120.67,119.49,119.8,115.8011716172,199866,0.0000,1.0
2019-03-06,121.32,121.34,119.65,120.06,116.052493024716,460705,0.0000,1.0
2019-03-05,121.86,122.56,120.25,121.28,117.231770398448,175351,0.0000,1.0
2019-03-04,122.84,123.17,120.82,122.03,117.956735997053,356172,0.0000,1.0
2019-03-01,121.97,122.9,120.44,122.6,118.507709851993,349622,0.0000,1.0
2019-02-28,120.36,121.57,120.06,120.96,116.922451743043,395088,0.0000,1.0
2019-02-27,120.46,120.93,119.79,120.62,116.593800671675,272625,0.0000,1.0
2019-02-26,121.51,121.56,120.32,120.56,116.535803423787,300307,0.3400,1.0
2019-02-25,123.0,123.75,121.42,121.96,117.557539996402,478985,0.0000,1.0
2019-02-22,122.3,123.46,121.68,122.39,117.97201804001,361978,0.0000,1.0
2019-02-21,122.54,123.42,121.84,122.38,117.96237901574,317409,0.0000,1.0
2019-02-20,122.15,123.35,121.77,122.85,118.415413156428,276962,0.0000,1.0
2019-02-19,122.0,123.53,121.67,122.51,118.08768633125,373252,0.0000,1.0
2019-02-15,121.82,122.41,121.33,122.28,117.865988773041,311894,0.0000,1.0
2019-02-14,119.46,121.4,118.78,121.04,116.670749763566,419839,0.0000,1.0
2019-02-13,120.54,121.2,119.6,120.19,115.85143270062,578675,0.0000,1.0
2019-02-12,121.17,123.5,119.56,120.8,116.439413181087,1029276,0.0000,1.0
2019-02-11,119.03,120.68,118.59,119.86,115.533344899711,789419,0.0000,1.0
2019-02-08,118.47,118.72,117.75,118.59,114.309188817426,355947,0.0000,1.0
2019-02-07,118.2,119.54,117.48,119.15,114.848974176544,553077,0.0000,1.0
2019-02-06,117.92,119.02,117.79,118.59,114.309188817426,529373,0.0000,1.0
2019-02-05,115.95,118.51,115.27,118.11,113.846515652468,559356,0.0000,1.0
2019-02-04,114.23,115.59,113.26,115.46,111.29217422093,291492,0.0000,1.0
2019-02-01,114.14,115.12,113.55,114.73,110.588525449223,349595,0.0000,1.0
2019-01-31,113.69,115.3,112.61,114.06,109.942710823136,545791,0.0000,1.0
2019-01-30,114.48,115.18,112.25,113.64,109.537871803797,363958,0.0000,1.0
2019-01-29,115.0,115.67,113.33,113.98,109.865598628976,473797,0.0000,1.0
2019-01-28,115.28,116.25,114.24,114.98,110.829501055972,450955,0.0000,1.0
2019-01-25,114.77,116.96,114.77,116.13,111.937988847017,328764,0.0000,1.0
2019-01-24,113.65,114.92,113.46,114.75,110.607803497763,328156,0.0000,1.0
2019-01-23,113.04,114.66,112.78,113.45,109.354730342668,354137,0.0000,1.0
2019-01-22,112.06,112.91,111.37,112.7,108.631803522421,251516,0.0000,1.0
2019-01-18,113.54,114.11,112.28,112.8,108.728193765121,477061,0.0000,1.0
2019-01-17,110.51,113.56,110.44,112.65,108.583608401072,526053,0.0000,1.0
2019-01-16,110.19,111.93,110.19,111.25,107.234145003278,369463,0.0000,1.0
2019-01-15,108.23,109.68,107.79,109.66,105.701540144354,424943,0.0000,1.0
2019-01-14,109.29,109.71,107.82,107.83,103.937598702952,284626,0.0000,1.0
2019-01-11,108.59,110.0,108.53,110.0,106.029266969533,410298,0.0000,1.0
2019-01-10,107.34,109.18,106.72,109.03,105.094281615347,219814,0.0000,1.0
2019-01-09,107.54,108.39,107.17,107.55,103.667706023393,316387,0.0000,1.0
2019-01-08,104.98,106.85,104.08,106.71,102.858027984717,454895,0.0000,1.0
2019-01-07,103.55,105.41,103.09,104.14,100.380798747338,386894,0.0000,1.0
2019-01-04,102.38,105.08,102.38,103.91,100.159101189129,569132,0.0000,1.0
2019-01-03,103.66,103.66,100.91,101.48,97.816818291529,312563,0.0000,1.0
2019-01-02,105.65,105.65,103.06,104.14,100.380798747338,323100,0.0000,1.0
2018-12-31,105.9,106.98,105.52,106.85,102.992974324496,360147,0.0000,1.0
2018-12-28,104.71,106.105,103.25,105.21,101.412174344223,387188,0.0000,1.0
2018-12-27,102.06,104.8,100.73,104.78,100.997696300615,416546,0.0000,1.0
2018-12-26,99.78,103.39,99.14,103.34,99.6096768057411,661790,0.0000,1.0
2018-12-24,102.18,102.43,99.46,99.58,95.9854036802371,232713,0.0000,1.0
2018-12-21,105.03,106.77,102.64,102.82,99.1084475437033,1196476,0.0000,1.0
2018-12-20,107.94,108.25,104.06,105.03,101.238671907364,593905,0.0000,1.0
2018-12-19,109.61,111.0,107.07,108.14,104.236408455321,386002,0.0000,1.0
2018-12-18,111.65,111.93,108.18,109.08,105.142476736697,570097,0.0000,1.0
2018-12-17,112.33,112.9,110.09,110.55,106.55941330438,438342,0.0000,1.0
2018-12-14,113.8,115.46,112.59,113.15,109.065559614569,577407,0.0000,1.0
2018-12-13,117.62,118.21,113.45,114.44,110.308993745394,317185,0.0000,1.0
2018-12-12,116.21,118.75,115.91,117.01,112.786222982773,469376,0.0000,1.0
2018-12-11,116.46,116.96,114.18,114.56,110.424662036633,429736,0.0000,1.0
2018-12-10,114.05,115.49,112.41,115.1,110.945169347211,340915,0.0000,1.0
2018-12-07,117.26,118.29,112.99,113.94,109.827042531896,535953,0.0000,1.0
2018-12-06,118.27,121.261,115.64,118.12,113.856154676738,647880,0.0000,1.0
2018-12-04,120.46,121.08,117.66,119.19,114.887530273624,387620,0.0000,1.0
2018-12-03,119.66,120.47,118.55,120.31,115.967100991859,479293,0.0000,1.0
2018-11-30,119.7,120.83,118.53,119.08,114.781501006654,516598,0.0000,1.0
2018-11-29,118.28,120.97,118.08,119.54,115.224896123072,579640,0.0000,1.0
2018-11-28,115.39,119.31,115.39,119.0,114.704388812495,645252,0.0000,1.0
2018-11-27,113.5,115.06,113.0,114.81,110.665637643382,279613,0.3400,1.0
2018-11-26,114.74,115.01,113.3,114.04,109.598865105092,427906,0.0000,1.0
2018-11-23,112.37,114.35,112.37,113.36,108.945346793346,111046,0.0000,1.0
2018-11-21,112.94,113.75,112.08,113.25,108.839630595858,334054,0.0000,1.0
2018-11-20,115.31,115.31,112.32,112.68,108.291828481601,483325,0.0000,1.0
2018-11-19,118.37,118.47,115.32,115.75,111.242271447864,343529,0.0000,1.0
2018-11-16,117.76,119.37,117.51,118.37,113.760239060766,703554,0.0000,1.0
2018-11-15,115.68,118.44,115.43,118.15,113.548806665789,348668,0.0000,1.0
2018-11-14,119.49,119.49,115.65,116.41,111.876568632793,503651,0.0000,1.0
2018-11-13,121.0,121.27,118.35,118.54,113.923618638702,419671,0.0000,1.0
2018-11-12,120.32,121.11,118.89,119.94,115.269097515825,500017,0.0000,1.0
2018-11-09,120.67,121.2,119.44,120.35,115.663130615554,495871,0.0000,1.0
2018-11-08,119.83,121.67,119.83,120.7,115.999500334835,521422,0.0000,1.0
2018-11-07,118.0,120.97,117.55,119.89,115.221044698785,629962,0.0000,1.0
2018-11-06,111.55,117.96,111.55,117.46,112.885677790636,754085,0.0000,1.0
2018-11-05,111.87,112.67,111.22,112.04,107.676752423487,350475,0.0000,1.0
2018-11-02,112.46,113.36,110.58,111.87,107.513372845551,280148,0.0000,1.0
2018-11-01,109.63,111.94,109.63,111.77,107.417267211471,498261,0.0000,1.0
2018-10-31,108.97,109.98,107.86,109.31,105.053068613097,450031,0.0000,1.0
2018-10-30,107.95,108.78,106.83,107.83,103.63070522871,326875,0.0000,1.0
2018-10-29,107.21,108.19,106.41,107.94,103.736421426198,345333,0.0000,1.0
2018-10-26,107.0,107.69,105.36,105.82,101.698981983697,307209,0.0000,1.0
2018-10-25,106.94,108.41,105.56,107.8,103.601873538486,602235,0.0000,1.0
2018-10-24,105.28,107.77,105.28,106.39,102.246784097954,515292,0.0000,1.0
2018-10-23,104.59,106.39,103.36,105.41,101.304948883968,409013,0.0000,1.0
2018-10-22,106.93,106.93,105.6,105.68,101.564434095985,310633,0.0000,1.0
2018-10-19,109.07,109.39,106.25,106.68,102.525490436787,332608,0.0000,1.0
2018-10-18,109.95,110.38,108.22,108.64,104.40916086476,290408,0.0000,1.0
2018-10-17,110.12,110.8,109.35,110.01,105.725808051659,264458,0.0000,1.0
2018-10-16,107.32,110.43,107.1,110.23,105.937240446635,338798,0.0000,1.0
2018-10-15,105.69,107.34,105.16,106.44,102.294836914995,307306,0.0000,1.0
2018-10-12,106.46,106.64,104.8,106.1,101.968077759122,469286,0.0000,1.0
2018-10-11,104.66,106.85,104.31,104.76,100.680262262447,670382,0.0000,1.0
2018-10-10,107.65,107.84,104.79,104.97,100.882084094015,402349,0.0000,1.0
2018-10-09,107.73,108.17,106.25,107.71,103.515378467813,350984,0.0000,1.0
2018-10-08,108.72,109.45,106.18,107.71,103.515378467813,378858,0.0000,1.0
2018-10-05,109.48,109.88,108.37,108.99,104.74553058404,318469,0.0000,1.0
2018-10-04,110.89,111.06,108.81,109.31,105.053068613097,337650,0.0000,1.0
2018-10-03,113.02,113.51,111.03,111.26,106.927128477662,222027,0.0000,1.0
2018-10-02,113.97,114.14,112.5,112.79,108.397544679089,276840,0.0000,1.0
2018-10-01,115.02,115.4,113.82,114.16,109.714191865988,303497,0.0000,1.0
2018-09-28,113.44,115.0,113.44,114.4,109.944845387781,275038,0.0000,1.0
2018-09-27,113.74,114.06,112.69,113.47,109.051062990835,336119,0.0000,1.0
2018-09-26,114.68,114.88,113.57,113.6,109.176000315139,252654,0.0000,1.0
2018-09-25,114.09,115.0,113.94,114.48,110.021729895045,271296,0.0000,1.0
2018-09-24,113.89,114.21,113.24,114.11,109.666139048948,286756,0.0000,1.0
2018-09-21,114.21,114.58,113.79,113.97,109.531591161236,546162,0.0000,1.0
2018-09-20,114.09,114.46,113.9,114.26,109.810297500068,277453,0.0000,1.0
2018-09-19,114.68,114.84,113.17,113.59,109.166389751731,215776,0.0000,1.0
2018-09-18,112.83,115.02,112.3,114.55,110.089003838901,416993,0.0000,1.0
2018-09-17,115.21,115.21,112.99,113.1,108.695472144738,359958,0.0000,1.0
2018-09-14,113.13,115.62,113.13,115.25,110.761743277463,477329,0.0000,1.0
2018-09-13,113.69,114.26,112.83,113.1,108.695472144738,262434,0.0000,1.0
2018-09-12,114.02,114.15,112.55,113.35,108.935736229938,240958,0.0000,1.0
2018-09-11,112.88,114.13,112.86,113.84,109.406653836931,250122,0.0000,1.0
2018-09-10,113.65,113.68,112.72,113.07,108.666640454514,185312,0.0000,1.0
2018-09-07,113.09,114.5,112.97,113.32,108.906904539714,198935,0.0000,1.0
2018-09-06,112.97,113.88,112.53,113.34,108.92612566653,215442,0.0000,1.0
2018-09-05,113.12,113.16,112.04,112.97,108.570534820433,199496,0.0000,1.0
2018-09-04,114.39,114.99,113.29,113.78,109.348990456483,196572,0.0000,1.0
2018-08-31,114.09,114.81,113.54,114.42,109.964066514597,206061,0.0000,1.0
2018-08-30,114.75,114.96,114.11,114.24,109.791076373252,258875,0.0000,1.0
2018-08-29,115.21,115.27,114.48,114.99,110.511868628854,159973,0.0000,1.0
2018-08-28,114.98,115.49,114.44,114.93,110.454205248406,212207,0.3400,1.0
2018-08-27,115.45,115.88,114.92,115.09,110.281725358194,232054,0.0000,1.0
2018-08-24,115.2,115.77,114.12,114.95,110.147574332474,305016,0.0000,1.0
2018-08-23,115.4,115.98,115.11,115.38,110.559609625758,150032,0.0000,1.0
2018-08-22,114.6,115.62,114.41,115.44,110.617102922495,162925,0.0000,1.0
2018-08-21,114.99,115.31,114.35,115.03,110.224232061457,339264,0.0000,1.0
2018-08-20,114.49,114.94,114.13,114.3,109.524730284487,163972,0.0000,1.0
2018-08-17,113.43,114.24,112.73,114.11,109.342668178152,403976,0.0000,1.0
2018-08-16,113.38,114.0,112.55,113.35,108.614419752813,514471,0.0000,1.0
2018-08-15,114.17,114.5,112.62,113.0,108.279042188513,442655,0.0000,1.0
2018-08-14,114.39,115.19,114.24,114.54,109.754703471436,690747,0.0000,1.0
2018-08-13,114.6,115.75,114.01,114.28,109.505565852241,393504,0.0000,1.0
2018-08-10,113.91,115.65,113.76,114.83,110.032587738999,472267,0.0000,1.0
2018-08-09,116.15,117.36,114.66,114.74,109.946347793893,530824,0.0000,1.0
2018-08-08,112.75,113.82,105.98,113.39,108.652748617305,717527,0.0000,1.0
2018-08-07,116.54,116.75,114.85,115.52,110.693760651478,764100,0.0000,1.0
2018-08-06,117.0,117.48,115.95,116.2,111.345351347833,720569,0.0000,1.0
2018-08-03,115.7,116.8,115.09,116.75,111.872373234592,538827,0.0000,1.0
2018-08-02,114.51,117.11,114.47,116.4,111.536995670291,458456,0.0000,1.0
2018-08-01,114.36,115.21,113.84,115.01,110.205067629211,320020,0.0000,1.0
2018-07-31,112.62,114.89,111.82,114.47,109.687627958576,386157,0.0000,1.0
2018-07-30,112.88,113.25,112.11,112.2,107.512464898683,273125,0.0000,1.0
2018-07-27,113.4,113.4,111.4,112.82,108.106562298301,688927,0.0000,1.0
2018-07-26,113.38,114.29,112.98,113.5,108.758152994657,378913,0.0000,1.0
2018-07-25,112.82,113.56,112.5,113.16,108.432357646479,556657,0.0000,1.0
2018-07-24,113.06,113.26,111.94,112.7,107.991575704826,376728,0.0000,1.0
2018-07-23,111.72,112.97,111.01,112.52,107.819095814615,269963,0.0000,1.0
2018-07-20,111.28,112.08,111.0,111.96,107.282491711734,232650,0.0000,1.0
2018-07-19,110.62,111.56,110.41,111.31,106.659647663747,314352,0.0000,1.0
2018-07-18,110.13,110.74,109.61,110.49,105.873905941671,252380,0.0000,1.0
2018-07-17,109.72,110.51,109.28,110.2,105.596021674107,357593,0.0000,1.0
2018-07-16,111.19,111.19,109.62,109.72,105.136075300209,280416,0.0000,1.0
2018-07-13,110.07,111.03,109.63,110.38,105.768501564319,300184,0.0000,1.0
2018-07-12,109.99,110.5,109.41,110.17,105.567275025738,240369,0.0000,1.0
2018-07-11,109.08,109.83,108.69,109.24,104.676128926311,194430,0.0000,1.0
2018-07-10,109.76,110.36,109.06,109.68,105.097746435718,264404,0.0000,1.0
2018-07-09,108.78,109.39,108.66,109.01,104.455737955485,330981,0.0000,1.0
2018-07-06,106.95,108.7,106.83,108.62,104.082031526693,336998,0.0000,1.0
2018-07-05,106.82,106.82,105.84,106.67,102.213499382731,405868,0.0000,1.0
2018-07-03,107.02,107.34,106.1,106.27,101.830210737816,165299,0.0000,1.0
2018-07-02,104.88,106.97,104.79,106.69,102.232663814977,409956,0.0000,1.0
