timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-02-06,21.31,21.48,21.21,21.33,17.457861973442,8196833,0.0000,1.0
2020-02-05,21.15,21.38,21.15,21.29,17.4251233668345,12061370,0.0000,1.0
2020-02-04,21.04,21.22,20.95,21.0,17.1877684689303,13538159,0.0000,1.0
2020-02-03,20.86,21.04,20.71,20.81,17.0322600875447,13293354,0.0000,1.0
2020-01-31,21.02,21.16,20.76,20.87,17.0813679974559,20695579,0.2500,1.0
2020-01-30,21.0,21.46,21.0,21.42,17.3240010656016,19969703,0.0000,1.0
2020-01-29,21.44,21.53,21.14,21.19,17.1379823800233,12419855,0.0000,1.0
2020-01-28,21.41,21.57,21.36,21.46,17.3563521413544,9144867,0.0000,1.0
2020-01-27,21.3,21.53,21.24,21.29,17.2188600694052,14225973,0.0000,1.0
2020-01-24,21.77,21.77,21.43,21.56,17.4372298307363,16731849,0.0000,1.0
2020-01-23,21.38,21.88,21.22,21.76,17.5989852095001,25957930,0.0000,1.0
2020-01-22,20.99,21.12,20.93,20.96,16.9519636944449,10218132,0.0000,1.0
2020-01-21,21.27,21.34,20.92,20.93,16.9277003876303,14430385,0.0000,1.0
2020-01-17,21.39,21.41,21.27,21.36,17.2754744519725,10242001,0.0000,1.0
2020-01-16,21.5,21.55,21.31,21.37,17.2835622209107,11522406,0.0000,1.0
2020-01-15,21.37,21.5,21.3,21.41,17.3159132966634,9683512,0.0000,1.0
2020-01-14,21.5,21.57,21.23,21.46,17.3563521413544,12631500,0.0000,1.0
2020-01-13,21.51,21.65,21.33,21.55,17.4291420617981,12536520,0.0000,1.0
2020-01-10,21.43,21.68,21.32,21.51,17.3967909860453,16032382,0.0000,1.0
2020-01-09,21.17,21.55,21.06,21.55,17.4291420617981,16251449,0.0000,1.0
2020-01-08,21.27,21.36,21.14,21.16,17.1137190732087,10651477,0.0000,1.0
2020-01-07,21.34,21.35,21.09,21.33,17.2512111451579,14736877,0.0000,1.0
2020-01-06,21.1,21.46,21.06,21.28,17.210772300467,13970177,0.0000,1.0
2020-01-03,21.07,21.21,21.02,21.2,17.1460701489615,10148742,0.0000,1.0
2020-01-02,21.25,21.25,20.99,21.04,17.0166658459504,10373077,0.0000,1.0
2019-12-31,21.0,21.18,20.95,21.17,17.1218068421469,10033532,0.0000,1.0
2019-12-30,21.1,21.19,20.95,21.03,17.0085780770122,7926495,0.0000,1.0
2019-12-27,21.26,21.31,21.06,21.08,17.0490169217032,8172517,0.0000,1.0
2019-12-26,21.19,21.36,21.17,21.2,17.1460701489615,7086845,0.0000,1.0
2019-12-24,21.18,21.19,21.05,21.13,17.0894557663941,3476415,0.0000,1.0
2019-12-23,20.95,21.26,20.88,21.2,17.1460701489615,9969655,0.0000,1.0
2019-12-20,21.0,21.01,20.79,20.97,16.9600514633831,19257563,0.0000,1.0
2019-12-19,20.72,20.85,20.68,20.84,16.8549104671866,8582869,0.0000,1.0
2019-12-18,20.49,20.79,20.47,20.72,16.7578572399284,14375077,0.0000,1.0
2019-12-17,20.58,20.71,20.47,20.51,16.5880140922264,10447206,0.0000,1.0
2019-12-16,20.34,20.59,20.27,20.58,16.6446284747937,11817633,0.0000,1.0
2019-12-13,20.15,20.37,20.08,20.2,16.3372932551425,13741313,0.0000,1.0
2019-12-12,20.2,20.46,20.09,20.15,16.2968544104516,15906236,0.0000,1.0
2019-12-11,20.12,20.22,20.08,20.2,16.3372932551425,9462561,0.0000,1.0
2019-12-10,19.88,20.22,19.87,20.12,16.272591103637,12784802,0.0000,1.0
2019-12-09,19.62,19.97,19.6,19.94,16.1270112627496,12346840,0.0000,1.0
2019-12-06,19.71,19.87,19.67,19.75,15.973343652924,11642320,0.0000,1.0
2019-12-05,19.33,19.7,19.31,19.68,15.9167292703567,17301843,0.0000,1.0
2019-12-04,19.25,19.34,19.14,19.3,15.6093940507055,11295982,0.0000,1.0
2019-12-03,19.33,19.35,19.13,19.15,15.4880775166326,13683868,0.0000,1.0
2019-12-02,19.61,19.64,19.4,19.4,15.6902717400874,10745669,0.0000,1.0
2019-11-29,19.72,19.72,19.5,19.61,15.8601148877893,7196191,0.0000,1.0
2019-11-27,19.75,19.8,19.51,19.73,15.9571681150476,12139492,0.0000,1.0
2019-11-26,19.95,20.05,19.61,19.7,15.932904808233,23962512,0.0000,1.0
2019-11-25,20.05,20.09,19.9,19.96,16.143186800626,14192051,0.0000,1.0
2019-11-22,20.2,20.23,19.95,19.96,16.143186800626,9725884,0.0000,1.0
2019-11-21,20.1,20.2,20.04,20.16,16.3049421793898,11342249,0.0000,1.0
2019-11-20,20.0,20.17,19.96,20.06,16.2240644900079,12223523,0.0000,1.0
2019-11-19,20.15,20.17,19.98,20.01,16.1836256453169,11201026,0.0000,1.0
2019-11-18,20.3,20.43,20.09,20.14,16.2887666415134,11151996,0.0000,1.0
2019-11-15,20.35,20.52,20.29,20.44,16.5313997096591,23108233,0.0000,1.0
2019-11-14,20.37,20.51,20.12,20.22,16.3534687930189,15853612,0.0000,1.0
2019-11-13,20.04,20.43,20.04,20.35,16.4586097892154,18084995,0.0000,1.0
2019-11-12,19.98,20.18,19.91,20.07,16.2321522589461,11715639,0.0000,1.0
2019-11-11,19.9,20.05,19.86,19.94,16.1270112627496,9692887,0.0000,1.0
2019-11-08,20.0,20.11,19.88,20.03,16.1998011831933,11920093,0.0000,1.0
2019-11-07,20.34,20.34,19.99,20.04,16.2078889521315,11991093,0.0000,1.0
2019-11-06,20.5,20.56,20.18,20.21,16.3453810240807,10076765,0.0000,1.0
2019-11-05,20.58,20.67,20.22,20.52,16.5961018611646,12322853,0.0000,1.0
2019-11-04,20.54,20.73,20.47,20.56,16.6284529369173,12401383,0.0000,1.0
2019-11-01,20.08,20.5,20.05,20.5,16.5799263232882,10812132,0.0000,1.0
2019-10-31,19.99,20.04,19.83,19.98,16.1593623385024,16191245,0.0000,1.0
2019-10-30,19.92,20.15,19.85,20.0,16.1755378763787,13622166,0.2500,1.0
2019-10-29,20.16,20.38,20.07,20.17,16.1116345168671,11716950,0.0000,1.0
2019-10-28,20.5,20.53,20.17,20.18,16.1196224368061,10190758,0.0000,1.0
2019-10-25,20.24,20.47,20.09,20.42,16.3113325153409,10813447,0.0000,1.0
2019-10-24,20.46,20.71,20.41,20.44,16.3273083552188,10432993,0.0000,1.0
2019-10-23,20.29,20.41,20.18,20.4,16.295356675463,8433166,0.0000,1.0
2019-10-22,20.2,20.56,20.15,20.32,16.2314533159514,10614732,0.0000,1.0
2019-10-21,20.16,20.35,20.07,20.16,16.1036465969282,10851646,0.0000,1.0
2019-10-18,20.05,20.18,19.95,20.02,15.9918157177828,13167555,0.0000,1.0
2019-10-17,19.95,20.13,19.63,20.07,16.0317553174776,14555819,0.0000,1.0
2019-10-16,20.13,20.18,20.0,20.02,15.9918157177828,17065449,0.0000,1.0
2019-10-15,20.1,20.32,20.04,20.18,16.1196224368061,13824353,0.0000,1.0
2019-10-14,20.11,20.17,19.99,20.14,16.0876707570503,12573892,0.0000,1.0
2019-10-11,20.39,20.42,20.2,20.23,16.1595620365008,10397143,0.0000,1.0
2019-10-10,20.2,20.31,20.11,20.24,16.1675499564398,8559007,0.0000,1.0
2019-10-09,20.12,20.29,20.1,20.18,16.1196224368061,8005487,0.0000,1.0
2019-10-08,20.19,20.27,19.97,20.01,15.9838277978439,10445446,0.0000,1.0
2019-10-07,20.54,20.57,20.29,20.3,16.2154774760735,7056540,0.0000,1.0
2019-10-04,20.4,20.54,20.31,20.52,16.3912117147304,6384032,0.0000,1.0
2019-10-03,20.14,20.47,19.93,20.38,16.2793808355851,8899823,0.0000,1.0
2019-10-02,20.25,20.32,20.11,20.17,16.1116345168671,10058089,0.0000,1.0
2019-10-01,20.7,20.74,20.24,20.29,16.2074895561345,9735086,0.0000,1.0
2019-09-30,20.6,20.71,20.55,20.61,16.463102994181,7118762,0.0000,1.0
2019-09-27,20.56,20.76,20.47,20.67,16.5110305138147,7434761,0.0000,1.0
2019-09-26,20.49,20.58,20.3,20.52,16.3912117147304,6737673,0.0000,1.0
2019-09-25,20.57,20.66,20.47,20.51,16.3832237947915,7521265,0.0000,1.0
2019-09-24,20.78,20.86,20.42,20.57,16.4311513144252,10465328,0.0000,1.0
2019-09-23,20.79,20.96,20.77,20.78,16.5988976331432,7630056,0.0000,1.0
2019-09-20,20.78,20.96,20.63,20.92,16.7107285122885,14750915,0.0000,1.0
2019-09-19,20.8,20.84,20.59,20.69,16.5270063536926,9057038,0.0000,1.0
2019-09-18,20.65,20.73,20.58,20.67,16.5110305138147,7013942,0.0000,1.0
2019-09-17,20.64,20.91,20.55,20.74,16.5669459533874,15630110,0.0000,1.0
2019-09-16,20.83,20.99,20.57,20.67,16.5110305138147,20360343,0.0000,1.0
2019-09-13,20.44,20.55,20.31,20.47,16.3512721150357,21171293,0.0000,1.0
2019-09-12,20.47,20.54,20.35,20.42,16.3113325153409,10130440,0.0000,1.0
2019-09-11,20.29,20.5,20.24,20.45,16.3352962751578,9577396,0.0000,1.0
2019-09-10,20.32,20.38,20.02,20.23,16.1595620365008,16417749,0.0000,1.0
2019-09-09,20.51,20.56,20.24,20.41,16.303344595402,10243749,0.0000,1.0
2019-09-06,20.49,20.56,20.33,20.41,16.303344595402,7077398,0.0000,1.0
2019-09-05,20.44,20.65,20.41,20.51,16.3832237947915,10107798,0.0000,1.0
2019-09-04,20.28,20.46,20.21,20.33,16.2394412358903,7697405,0.0000,1.0
2019-09-03,20.06,20.13,19.9,20.12,16.0716949171723,12318074,0.0000,1.0
2019-08-30,20.43,20.47,20.16,20.27,16.1915137162566,13755667,0.0000,1.0
2019-08-29,20.43,20.49,20.16,20.4,16.295356675463,9894851,0.0000,1.0
2019-08-28,20.14,20.33,20.02,20.26,16.1835257963177,10081041,0.0000,1.0
2019-08-27,20.05,20.13,19.82,20.04,16.0077915576607,17853893,0.0000,1.0
2019-08-26,19.77,20.02,19.67,19.92,15.9119365183933,9681227,0.0000,1.0
2019-08-23,20.05,20.18,19.5,19.57,15.63235932053,16649213,0.0000,1.0
2019-08-22,20.4,20.41,20.14,20.2,16.135598276684,12004297,0.0000,1.0
2019-08-21,20.41,20.55,20.31,20.39,16.2873687555241,14030082,0.0000,1.0
2019-08-20,20.42,20.45,20.11,20.14,16.0876707570503,11233674,0.0000,1.0
2019-08-19,20.3,20.49,20.27,20.41,16.303344595402,11649724,0.0000,1.0
2019-08-16,19.91,20.2,19.81,20.13,16.0796828371113,10532372,0.0000,1.0
2019-08-15,19.92,19.97,19.67,19.88,15.8799848386375,10635973,0.0000,1.0
2019-08-14,20.19,20.31,19.8,19.8,15.8160814791259,15012844,0.0000,1.0
2019-08-13,20.36,20.64,20.26,20.51,16.3832237947915,15682543,0.0000,1.0
2019-08-12,20.34,20.35,20.13,20.34,16.2474291558293,14009077,0.0000,1.0
2019-08-09,20.36,20.51,20.27,20.37,16.2713929156462,14481295,0.0000,1.0
2019-08-08,20.08,20.37,20.02,20.37,16.2713929156462,18487879,0.0000,1.0
2019-08-07,19.8,20.02,19.51,19.97,15.9518761180881,20533711,0.0000,1.0
2019-08-06,19.88,20.06,19.73,20.03,15.9998036377218,13971377,0.0000,1.0
2019-08-05,19.91,20.05,19.57,19.84,15.8480331588817,18919522,0.0000,1.0
2019-08-02,20.77,20.83,20.18,20.21,16.1435861966229,15042807,0.0000,1.0
2019-08-01,20.55,20.91,20.52,20.77,16.5909097132043,21456384,0.0000,1.0
2019-07-31,20.69,20.77,20.39,20.62,16.47109091412,20273987,0.0000,1.0
2019-07-30,20.55,20.71,20.42,20.69,16.5270063536926,14444879,0.2500,1.0
2019-07-29,20.86,20.94,20.65,20.89,16.4875435878051,15285138,0.0000,1.0
2019-07-26,20.77,20.9,20.7,20.85,16.4559733750951,16583806,0.0000,1.0
2019-07-25,20.84,20.84,20.52,20.58,16.2428744393025,9062239,0.0000,1.0
2019-07-24,20.57,20.75,20.54,20.65,16.298122311545,9142354,0.0000,1.0
2019-07-23,20.79,20.86,20.56,20.59,16.25076699248,9347258,0.0000,1.0
2019-07-22,20.52,20.82,20.49,20.77,16.3928329496751,8897258,0.0000,1.0
2019-07-19,20.46,20.65,20.28,20.5,16.1797340138825,14109796,0.0000,1.0
2019-07-18,20.11,20.43,20.08,20.42,16.1165935884624,23603225,0.0000,1.0
2019-07-17,20.95,21.0,20.58,20.59,16.25076699248,12659235,0.0000,1.0
2019-07-16,21.2,21.24,20.88,20.91,16.5033286941601,13494482,0.0000,1.0
2019-07-15,21.3,21.37,21.21,21.24,16.7637829490177,10602429,0.0000,1.0
2019-07-12,21.3,21.41,21.21,21.29,16.8032457149053,9298272,0.0000,1.0
2019-07-11,21.24,21.28,21.06,21.27,16.7874606085503,12844409,0.0000,1.0
2019-07-10,21.28,21.38,21.15,21.18,16.7164276299527,13145008,0.0000,1.0
2019-07-09,21.03,21.26,20.99,21.24,16.7637829490177,8998128,0.0000,1.0
2019-07-08,21.06,21.24,21.01,21.06,16.6217169918227,8368791,0.0000,1.0
2019-07-05,21.02,21.12,20.92,21.11,16.6611797577102,5317384,0.0000,1.0
2019-07-03,21.0,21.09,20.86,21.08,16.6375020981777,5638049,0.0000,1.0
2019-07-02,20.9,21.1,20.87,20.99,16.5664691195802,8805339,0.0000,1.0
2019-07-01,21.01,21.06,20.86,20.88,16.4796510346276,9675058,0.0000,1.0
2019-06-28,20.51,20.88,20.47,20.88,16.4796510346276,15049129,0.0000,1.0
2019-06-27,20.61,20.65,20.3,20.41,16.1087010352849,16180227,0.0000,1.0
2019-06-26,20.66,20.81,20.6,20.64,16.2902297583675,13960640,0.0000,1.0
2019-06-25,21.08,21.12,20.54,20.58,16.2428744393025,18208382,0.0000,1.0
2019-06-24,21.44,21.5,21.13,21.16,16.7006425235977,9477867,0.0000,1.0
2019-06-21,21.11,21.4,21.1,21.38,16.8742786935028,20937131,0.0000,1.0
2019-06-20,21.15,21.32,21.02,21.1,16.6532872045327,11726270,0.0000,1.0
2019-06-19,20.8,21.02,20.68,20.94,16.5270063536926,10637272,0.0000,1.0
2019-06-18,20.65,20.85,20.63,20.8,16.4165106092076,10490353,0.0000,1.0
2019-06-17,20.42,20.58,20.27,20.52,16.1955191202375,10170924,0.0000,1.0
2019-06-14,20.61,20.7,20.46,20.53,16.203411673415,7534301,0.0000,1.0
2019-06-13,20.48,20.6,20.38,20.52,16.1955191202375,10055122,0.0000,1.0
2019-06-12,20.59,20.66,20.31,20.38,16.0850233757524,13500740,0.0000,1.0
2019-06-11,20.99,20.99,20.57,20.78,16.4007255028526,13338529,0.0000,1.0
2019-06-10,21.18,21.19,20.84,20.88,16.4796510346276,13990755,0.0000,1.0
2019-06-07,20.85,21.25,20.85,21.13,16.6769648640652,27581713,0.0000,1.0
2019-06-06,20.5,21.12,20.46,20.86,16.4638659282726,17335150,0.0000,1.0
2019-06-05,20.37,20.53,20.19,20.47,16.15605635435,14187566,0.0000,1.0
2019-06-04,20.15,20.42,20.13,20.34,16.0534531630424,12118578,0.0000,1.0
2019-06-03,20.07,20.16,19.9,20.14,15.8956020994923,17651005,0.0000,1.0
2019-05-31,19.86,20.1,19.77,19.95,15.7456435891198,14577038,0.0000,1.0
2019-05-30,20.0,20.27,19.94,20.06,15.8324616740723,23521954,0.0000,1.0
2019-05-29,19.72,19.97,19.58,19.91,15.7140733764098,13586517,0.0000,1.0
2019-05-28,20.11,20.23,19.77,19.88,15.6903957168772,15454190,0.0000,1.0
2019-05-24,20.04,20.12,19.98,20.06,15.8324616740723,9645323,0.0000,1.0
2019-05-23,20.18,20.2,19.81,19.96,15.7535361422973,17335686,0.0000,1.0
2019-05-22,20.26,20.39,20.17,20.34,16.0534531630424,12994459,0.0000,1.0
2019-05-21,20.3,20.57,20.26,20.34,16.0534531630424,10707309,0.0000,1.0
2019-05-20,20.22,20.33,20.12,20.29,16.0139903971549,12508019,0.0000,1.0
2019-05-17,20.29,20.55,20.15,20.21,15.9508499717349,12568715,0.0000,1.0
2019-05-16,20.23,20.46,20.16,20.42,16.1165935884624,11815039,0.0000,1.0
2019-05-15,19.94,20.28,19.91,20.14,15.8956020994923,11610209,0.0000,1.0
2019-05-14,19.77,20.07,19.72,19.93,15.7298584827648,13180272,0.0000,1.0
2019-05-13,19.6,19.74,19.41,19.67,15.5246521001497,12008157,0.0000,1.0
2019-05-10,19.39,19.72,19.31,19.7,15.5483297596822,22458156,0.0000,1.0
2019-05-09,19.59,19.8,19.47,19.73,15.5720074192147,10568213,0.0000,1.0
2019-05-08,19.52,19.8,19.44,19.67,15.5246521001497,12799032,0.0000,1.0
2019-05-07,19.26,19.67,19.24,19.56,15.4378340151971,15226885,0.0000,1.0
2019-05-06,19.41,19.59,19.38,19.44,15.3431233770671,11380204,0.0000,1.0
2019-05-03,19.49,19.69,19.46,19.53,15.4141563556646,11857715,0.0000,1.0
2019-05-02,19.55,19.63,19.35,19.36,15.2799829516471,12380322,0.0000,1.0
2019-05-01,19.86,19.94,19.59,19.59,15.4615116747296,10815537,0.0000,1.0
2019-04-30,19.91,20.08,19.77,19.87,15.6825031636997,18959556,0.0000,1.0
2019-04-29,19.93,20.0,19.67,19.86,15.6746106105222,12905231,0.2500,1.0
2019-04-26,19.96,20.24,19.9,20.23,15.7681438414155,15682402,0.0000,1.0
2019-04-25,20.04,20.24,19.97,19.97,15.5654885078135,12878368,0.0000,1.0
2019-04-24,20.02,20.12,19.95,20.08,15.6512273027989,12995768,0.0000,1.0
2019-04-23,20.05,20.1,19.84,20.08,15.6512273027989,14768077,0.0000,1.0
2019-04-22,19.58,20.1,19.52,20.03,15.6122551232601,20438688,0.0000,1.0
2019-04-18,19.61,19.83,19.15,19.39,15.1134112251629,23450160,0.0000,1.0
2019-04-17,19.87,19.87,19.68,19.69,15.347244302396,11622552,0.0000,1.0
2019-04-16,19.8,19.92,19.72,19.81,15.4407775332892,10665321,0.0000,1.0
2019-04-15,19.81,19.84,19.69,19.79,15.4251886614737,8893959,0.0000,1.0
2019-04-12,19.99,20.03,19.78,19.82,15.448571969197,12234375,0.0000,1.0
2019-04-11,19.82,19.95,19.75,19.92,15.5265163282746,6844329,0.0000,1.0
2019-04-10,19.96,19.96,19.76,19.84,15.4641608410125,9980859,0.0000,1.0
2019-04-09,19.81,19.92,19.67,19.89,15.5031330205513,9516174,0.0000,1.0
2019-04-08,20.05,20.11,19.86,19.94,15.5421052000902,10194964,0.0000,1.0
2019-04-05,19.9,20.07,19.84,20.05,15.6278439950756,9349827,0.0000,1.0
2019-04-04,19.9,19.94,19.76,19.92,15.5265163282746,13201050,0.0000,1.0
2019-04-03,20.07,20.09,19.81,19.89,15.5031330205513,11839940,0.0000,1.0
2019-04-02,20.02,20.08,19.9,20.05,15.6278439950756,13659274,0.0000,1.0
2019-04-01,20.07,20.21,19.96,20.04,15.6200495591679,23043754,0.0000,1.0
2019-03-29,20.05,20.19,19.9,20.01,15.5966662514446,12665966,0.0000,1.0
2019-03-28,19.9,19.96,19.69,19.95,15.5498996359979,15986190,0.0000,1.0
2019-03-27,19.99,20.12,19.79,19.98,15.5732829437213,13129320,0.0000,1.0
2019-03-26,20.29,20.4,20.01,20.09,15.6590217387067,10840744,0.0000,1.0
2019-03-25,19.89,20.17,19.73,20.13,15.6901994823378,14471257,0.0000,1.0
2019-03-22,20.22,20.22,19.88,19.9,15.5109274564591,18977374,0.0000,1.0
2019-03-21,20.05,20.44,19.95,20.42,15.9162381236631,17873657,0.0000,1.0
2019-03-20,20.06,20.3,19.97,20.09,15.6590217387067,15680049,0.0000,1.0
2019-03-19,20.03,20.18,19.91,20.05,15.6278439950756,19594430,0.0000,1.0
2019-03-18,19.86,20.01,19.84,19.99,15.581077379629,16565646,0.0000,1.0
2019-03-15,19.9,20.0,19.8,19.87,15.4875441487358,28630152,0.0000,1.0
2019-03-14,20.0,20.09,19.89,19.98,15.5732829437213,13336715,0.0000,1.0
2019-03-13,19.95,20.06,19.89,19.98,15.5732829437213,17137877,0.0000,1.0
2019-03-12,19.88,20.0,19.76,19.86,15.479749712828,18940596,0.0000,1.0
2019-03-11,19.88,20.02,19.82,19.9,15.5109274564591,12887075,0.0000,1.0
2019-03-08,19.74,19.77,19.47,19.73,15.378422046027,17677408,0.0000,1.0
2019-03-07,19.98,20.0,19.78,19.84,15.4641608410125,17013199,0.0000,1.0
2019-03-06,19.95,20.01,19.82,20.0,15.5888718155368,15263021,0.0000,1.0
2019-03-05,19.9,20.0,19.69,19.97,15.5654885078135,14184788,0.0000,1.0
2019-03-04,19.82,19.86,19.52,19.85,15.4719552769203,17989519,0.0000,1.0
2019-03-01,19.2,19.74,19.19,19.74,15.3862164819348,19780227,0.0000,1.0
2019-02-28,19.3,19.32,19.13,19.16,14.9341391992842,11822537,0.0000,1.0
2019-02-27,19.31,19.35,18.97,19.28,15.0276724301775,9682200,0.0000,1.0
2019-02-26,19.3,19.44,19.19,19.22,14.9809058147309,16230043,0.0000,1.0
2019-02-25,19.29,19.43,19.19,19.3,15.043261301993,14741463,0.0000,1.0
2019-02-22,19.32,19.47,19.11,19.32,15.0588501738085,15291789,0.0000,1.0
2019-02-21,19.15,19.26,19.06,19.19,14.9575225070076,15212812,0.0000,1.0
2019-02-20,19.14,19.32,19.12,19.17,14.941933635192,13786923,0.0000,1.0
2019-02-19,18.75,19.22,18.73,19.15,14.9263447633765,18435373,0.0000,1.0
2019-02-15,18.96,18.98,18.76,18.8,14.6535395066046,19219708,0.0000,1.0
2019-02-14,18.7,18.92,18.65,18.88,14.7158949938667,13248277,0.0000,1.0
2019-02-13,18.53,18.79,18.52,18.74,14.606772891158,18725129,0.0000,1.0
2019-02-12,18.44,18.56,18.35,18.48,14.404117557556,14593907,0.0000,1.0
2019-02-11,17.95,18.3,17.88,18.27,14.2404344034929,13701202,0.0000,1.0
2019-02-08,17.91,18.02,17.77,18.02,14.0455735057987,8613331,0.0000,1.0
2019-02-07,18.02,18.07,17.71,17.96,13.998806890352,11599409,0.0000,1.0
2019-02-06,18.32,18.37,18.01,18.06,14.0767512494297,13230097,0.0000,1.0
2019-02-05,18.32,18.48,18.27,18.47,14.3963231216482,11186213,0.0000,1.0
2019-02-04,18.23,18.37,18.21,18.36,14.3105843266628,11746151,0.0000,1.0
2019-02-01,18.1,18.36,18.03,18.35,14.302789890755,11041408,0.0000,1.0
2019-01-31,18.14,18.16,17.94,18.1,14.1079289930608,13933592,0.0000,1.0
2019-01-30,17.95,18.19,17.94,18.09,14.100134557153,14595684,0.2000,1.0
2019-01-29,17.97,18.11,17.8,18.05,13.9151136553643,15679999,0.0000,1.0
2019-01-28,17.6,17.92,17.54,17.89,13.7917663875051,13720985,0.0000,1.0
2019-01-25,17.6,17.9,17.57,17.74,13.6761283238871,15189887,0.0000,1.0
2019-01-24,17.21,17.55,17.2,17.48,13.4756890136159,14818140,0.0000,1.0
2019-01-23,17.72,17.76,17.05,17.24,13.2906681118271,21019292,0.0000,1.0
2019-01-22,17.89,17.92,17.56,17.63,13.5913270772339,24361732,0.0000,1.0
2019-01-18,17.88,18.05,17.68,18.01,13.8842768383995,17833926,0.0000,1.0
2019-01-17,17.11,17.99,16.93,17.72,13.6607099154047,23621940,0.0000,1.0
2019-01-16,17.34,17.61,17.29,17.47,13.4679798093747,18946741,0.0000,1.0
2019-01-15,17.22,17.41,17.17,17.32,13.3523417457567,16187077,0.0000,1.0
2019-01-14,16.91,17.31,16.91,17.23,13.2829589075859,17797341,0.0000,1.0
2019-01-11,17.21,17.4,16.95,17.11,13.1904484566915,26792211,0.0000,1.0
2019-01-10,17.18,17.37,17.02,17.36,13.3831785627215,16987622,0.0000,1.0
2019-01-09,17.3,17.37,17.05,17.26,13.3060865203095,20096870,0.0000,1.0
2019-01-08,16.75,17.17,16.66,17.14,13.2135760694151,20422274,0.0000,1.0
2019-01-07,16.3,16.63,16.21,16.59,12.7895698361492,13515856,0.0000,1.0
2019-01-04,15.97,16.31,15.95,16.24,12.5197476877072,12821273,0.0000,1.0
2019-01-03,15.87,16.05,15.53,15.71,12.1111598629237,18259415,0.0000,1.0
2019-01-02,15.2,15.94,15.1,15.8,12.1805427010945,15676535,0.0000,1.0
2018-12-31,15.31,15.455,15.15,15.38,11.8567561229641,17005545,0.0000,1.0
2018-12-28,15.51,15.58,15.14,15.29,11.7873732847933,17755403,0.0000,1.0
2018-12-27,15.37,15.55,14.97,15.51,11.9569757780997,20730354,0.0000,1.0
2018-12-26,14.81,15.64,14.62,15.64,12.0571954332353,17290171,0.0000,1.0
2018-12-24,15.34,15.49,14.71,14.71,11.3402394388038,14096192,0.0000,1.0
2018-12-21,15.43,15.94,15.42,15.57,12.0032310035469,29108564,0.0000,1.0
2018-12-20,15.57,15.79,15.36,15.55,11.9878125950645,26602582,0.0000,1.0
2018-12-19,15.58,16.015,15.39,15.57,12.0032310035469,20368741,0.0000,1.0
2018-12-18,15.85,15.96,15.45,15.53,11.9723941865821,17581637,0.0000,1.0
2018-12-17,16.14,16.365,15.725,15.84,12.2113795180593,15838875,0.0000,1.0
2018-12-14,16.26,16.45,16.13,16.17,12.4657832580188,10709195,0.0000,1.0
2018-12-13,16.24,16.67,16.21,16.41,12.6508041598076,16420196,0.0000,1.0
2018-12-12,16.29,16.48,16.2,16.23,12.512038483466,16007132,0.0000,1.0
2018-12-11,16.27,16.36,15.98,16.12,12.4272372368128,12089863,0.0000,1.0
2018-12-10,16.19,16.25,15.72,16.04,12.3655636028832,16803580,0.0000,1.0
2018-12-07,16.68,16.88,16.34,16.35,12.6045489343604,15298894,0.0000,1.0
2018-12-06,16.44,16.49,15.98,16.46,12.6893501810136,22289338,0.0000,1.0
2018-12-04,17.28,17.38,16.64,16.68,12.85895267432,21066325,0.0000,1.0
2018-12-03,17.22,17.44,17.15,17.3,13.3369233372743,15765499,0.0000,1.0
2018-11-30,16.87,17.08,16.73,17.07,13.1596116397267,20395573,0.0000,1.0
2018-11-29,16.82,17.0,16.73,16.87,13.0054275549028,15474208,0.0000,1.0
2018-11-28,16.71,16.87,16.32,16.86,12.9977183506616,17047965,0.0000,1.0
2018-11-27,16.73,16.775,16.53,16.73,12.897498695526,12342077,0.0000,1.0
2018-11-26,16.7,16.87,16.69,16.72,12.8897894912848,12750316,0.0000,1.0
2018-11-23,16.9,16.94,16.54,16.61,12.8049882446316,8137585,0.0000,1.0
2018-11-21,17.04,17.41,16.93,17.17,13.2367036821387,13309818,0.0000,1.0
2018-11-20,17.25,17.33,16.87,16.96,13.0748103930736,15553540,0.0000,1.0
2018-11-19,17.2,17.46,17.18,17.42,13.4294337881687,16311463,0.0000,1.0
2018-11-16,17.16,17.35,17.12,17.28,13.3215049287919,10178425,0.0000,1.0
2018-11-15,16.88,17.23,16.7,17.17,13.2367036821387,18448100,0.0000,1.0
2018-11-14,17.35,17.44,16.88,16.94,13.0593919845912,14933243,0.0000,1.0
2018-11-13,17.5,17.69,17.1,17.18,13.2444128863799,14875945,0.0000,1.0
2018-11-12,17.65,17.71,17.45,17.47,13.4679798093747,13007128,0.0000,1.0
2018-11-09,17.4,17.65,17.33,17.53,13.5142350348219,10120172,0.0000,1.0
2018-11-08,17.44,17.79,17.42,17.56,13.5373626475455,14210536,0.0000,1.0
2018-11-07,17.65,17.76,17.33,17.5,13.4911074220983,9684901,0.0000,1.0
2018-11-06,17.29,17.46,17.15,17.45,13.4525614008923,9787760,0.0000,1.0
2018-11-05,17.03,17.29,16.98,17.26,13.3060865203095,11203521,0.0000,1.0
2018-11-02,17.23,17.32,16.75,16.86,12.9977183506616,14811924,0.0000,1.0
2018-11-01,17.09,17.35,16.97,17.16,13.2289944778975,13184891,0.0000,1.0
2018-10-31,16.89,17.2,16.83,17.02,13.1210656185208,19937686,0.0000,1.0
