timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2016-12-01,113.24,114.05,112.81,113.67,96.5143769264952,3807541,0.0000,1.0
2016-11-30,113.73,114.74,113.28,113.94,96.7436272279833,5896813,0.0000,1.0
2016-11-29,113.46,114.49,113.29,113.34,96.2341821135653,3334451,0.0000,1.0
2016-11-28,114.16,114.19,113.34,113.85,96.6672104608206,2617445,0.0000,1.0
2016-11-25,113.92,114.36,113.52,114.17,96.9389145218436,831276,0.0000,1.0
2016-11-23,112.77,113.96,112.77,113.83,96.6502289570067,2630393,0.0000,1.0
2016-11-22,112.53,112.76,112.1,112.52,95.537940457194,2152556,0.0000,1.0
2016-11-21,112.24,112.4795,111.78,112.21,95.274727148078,2523254,0.0000,1.0
2016-11-18,112.98,113.0,111.89,112.09,95.1728381251944,2879131,0.0000,1.0
2016-11-17,112.59,113.39,112.4357,113.1,96.0304040677981,2195016,0.0000,1.0
2016-11-16,112.47,112.83,111.87,112.27,95.3256716595198,2472485,0.6650,1.0
2016-11-15,113.06,113.44,112.09,113.12,95.4818256353201,2793997,0.0000,1.0
2016-11-14,113.62,114.36,112.84,113.04,95.4142995917308,2677070,0.0000,1.0
2016-11-11,113.11,113.51,112.74,113.25,95.5915554561528,3295715,0.0000,1.0
2016-11-10,113.11,114.5,112.82,113.19,95.5409109234608,6550907,0.0000,1.0
2016-11-09,111.05,113.14,109.73,112.36,94.8403282212215,4567463,0.0000,1.0
2016-11-08,111.0,111.51,110.51,110.62,93.3716367731534,3281929,0.0000,1.0
2016-11-07,109.83,111.34,109.45,111.25,93.9034043664194,4672502,0.0000,1.0
2016-11-04,108.48,109.2,108.01,108.25,91.3711777318193,3140285,0.0000,1.0
2016-11-03,108.75,108.815,108.01,108.35,91.455585286306,3741547,0.0000,1.0
2016-11-02,109.39,109.39,108.01,108.46,91.5484335962414,4639498,0.0000,1.0
2016-11-01,109.87,110.19,108.83,109.15,92.1308457221994,2931213,0.0000,1.0
2016-10-31,109.96,110.17,109.525,109.68,92.5782057609787,2542359,0.0000,1.0
2016-10-28,109.4,110.875,108.93,109.83,92.7048170927087,2878656,0.0000,1.0
2016-10-27,109.76,109.89,108.42,108.83,91.860741547842,2912052,0.0000,1.0
2016-10-26,108.86,109.75,108.54,109.43,92.3671868747621,2133682,0.0000,1.0
2016-10-25,109.5,109.51,108.6099,109.07,92.06331967861,3532851,0.0000,1.0
2016-10-24,109.43,110.12,108.81,109.26,92.2236940321347,3455660,0.0000,1.0
2016-10-21,107.96,109.6,107.51,108.96,91.9704713686747,3370084,0.0000,1.0
2016-10-20,108.08,108.58,107.72,108.14,91.278329421884,4079590,0.0000,1.0
2016-10-19,108.01,108.66,107.41,108.27,91.3880592427167,3126166,0.0000,1.0
2016-10-18,109.16,109.17,107.71,107.87,91.05042902477,3258816,0.0000,1.0
2016-10-17,108.86,109.4,107.96,108.04,91.1939218673973,3621559,0.0000,1.0
2016-10-14,109.99,110.07,108.55,109.0,92.0042343904694,5307049,0.0000,1.0
2016-10-13,106.83,108.68,106.55,108.26,91.379618487268,5118365,0.0000,1.0
2016-10-12,105.83,107.75,105.73,107.43,90.6790357850287,7245113,0.0000,1.0
2016-10-11,106.43,106.43,105.26,105.78,89.2863111359986,8346850,0.0000,1.0
2016-10-10,107.27,107.96,106.21,106.8,90.1472681917626,8423126,0.0000,1.0
2016-10-07,107.02,107.56,105.2475,106.94,90.265438768044,20431849,0.0000,1.0
2016-10-06,115.32,115.89,115.0,115.61,97.5835737420382,3264137,0.0000,1.0
2016-10-05,115.1,115.82,115.1,115.26,97.2881473013349,2122923,0.0000,1.0
2016-10-04,115.97,115.98,114.58,114.88,96.9673985942855,2522176,0.0000,1.0
2016-10-03,115.81,116.29,115.43,116.05,97.9549669817795,2481259,0.0000,1.0
2016-09-30,116.64,117.0,116.05,116.59,98.4107677760076,3835929,0.0000,1.0
2016-09-29,117.72,117.72,116.14,116.19,98.0731375580609,1877042,0.0000,1.0
2016-09-28,116.47,117.26,115.86,117.16,98.8918908365816,3326543,0.0000,1.0
2016-09-27,115.67,116.45,115.22,116.21,98.0900190689582,3689162,0.0000,1.0
2016-09-26,115.74,116.845,115.392,115.94,97.8621186718442,2606458,0.0000,1.0
2016-09-23,115.31,116.4,115.27,115.98,97.8958816936389,2348311,0.0000,1.0
2016-09-22,116.4,117.27,116.2,116.83,98.6133459067756,2896305,0.0000,1.0
2016-09-21,114.96,115.95,114.49,115.93,97.8536779163955,2438566,0.0000,1.0
2016-09-20,115.35,115.79,114.73,114.87,96.9589578388369,2859186,0.0000,1.0
2016-09-19,114.87,115.68,114.46,114.54,96.6804129090308,2955798,0.0000,1.0
2016-09-16,114.77,114.86,113.49,114.26,96.4440717564682,3903482,0.0000,1.0
2016-09-15,113.78,115.49,113.66,115.28,97.3050288122322,3300098,0.0000,1.0
2016-09-14,111.76,114.28,111.76,114.03,96.2499343811488,4378485,0.0000,1.0
2016-09-13,112.83,112.97,111.29,111.6,94.1988308071228,3876828,0.0000,1.0
2016-09-12,111.27,114.01,111.0,113.49,95.7941335869208,3809035,0.0000,1.0
2016-09-09,112.86,113.35,111.76,112.01,94.5449017805181,4537804,0.0000,1.0
2016-09-08,114.0,114.53,113.53,113.82,96.0726785167268,2704125,0.0000,1.0
2016-09-07,115.52,115.73,113.73,114.24,96.4271902455708,3416196,0.0000,1.0
2016-09-06,116.45,116.59,115.01,115.71,97.6679812965249,2194169,0.0000,1.0
2016-09-02,116.26,116.94,115.81,116.39,98.2419526670342,2474340,0.0000,1.0
2016-09-01,116.4,116.78,115.14,116.13,98.0224930253689,2868090,0.0000,1.0
2016-08-31,116.96,117.13,116.41,116.71,98.5120568413916,2052672,0.0000,1.0
2016-08-30,117.2,117.41,116.85,117.02,98.7737202603002,1946880,0.0000,1.0
2016-08-29,116.75,117.38,116.51,117.17,98.9003315920302,2403078,0.0000,1.0
2016-08-26,117.13,117.75,116.37,116.75,98.5458198631862,1703757,0.0000,1.0
2016-08-25,116.64,117.23,116.365,116.77,98.5627013740836,1823607,0.0000,1.0
2016-08-24,116.8,117.08,116.54,116.76,98.5542606186349,1724771,0.0000,1.0
2016-08-23,116.92,117.35,116.85,117.01,98.7652795048516,1811484,0.0000,1.0
2016-08-22,115.91,116.94,115.74,116.58,98.4023270205589,2219156,0.0000,1.0
2016-08-19,115.47,116.245,115.47,116.11,98.0056115144715,1593511,0.0000,1.0
2016-08-18,115.61,115.98,115.435,115.86,97.7945926282549,1776687,0.0000,1.0
2016-08-17,115.6,115.87,115.08,115.78,97.7270665846655,1692112,0.5950,1.0
2016-08-16,116.43,117.45,116.16,116.23,97.605301388921,1937811,0.0000,1.0
2016-08-15,116.5,117.02,116.03,116.84,98.1175549710189,1848097,0.0000,1.0
2016-08-12,116.15,116.32,115.83,116.1,97.4961325927362,1364120,0.0000,1.0
2016-08-11,116.45,116.63,116.08,116.37,97.7228677848123,1566321,0.0000,1.0
2016-08-10,116.32,116.5,115.57,116.03,97.4373493947905,1768140,0.0000,1.0
2016-08-09,116.23,116.58,115.92,116.26,97.6304941880405,1663711,0.0000,1.0
2016-08-08,116.6,116.77,115.71,116.04,97.445746994497,2009420,0.0000,1.0
2016-08-05,116.3,116.896,115.9,116.37,97.7228677848123,2937720,0.0000,1.0
2016-08-04,116.04,116.59,115.9,115.95,97.3701685971383,1290269,0.0000,1.0
2016-08-03,115.46,116.12,115.13,116.01,97.4205541953774,1989588,0.0000,1.0
2016-08-02,115.5,115.74,115.04,115.45,96.9502886118121,2092733,0.0000,1.0
2016-08-01,115.95,116.34,115.31,115.88,97.3113853991926,2270469,0.0000,1.0
2016-07-29,115.6,116.5,115.05,116.33,97.6892773859862,2939758,0.0000,1.0
2016-07-28,115.0,115.92,114.24,115.76,97.2106142027144,2977486,0.0000,1.0
2016-07-27,116.08,116.41,114.603,114.96,96.5388062261925,3446519,0.0000,1.0
2016-07-26,115.29,115.955,114.6,115.95,97.3701685971383,3049691,0.0000,1.0
2016-07-25,115.07,116.45,115.07,115.49,96.9838790106382,5400849,0.0000,1.0
2016-07-22,113.65,116.0,112.7,115.61,97.0846502071165,9167374,0.0000,1.0
2016-07-21,119.81,120.0,118.3,118.66,99.6459181176061,4127435,0.0000,1.0
2016-07-20,119.44,120.0,119.19,119.88,100.670425281802,2174323,0.0000,1.0
2016-07-19,118.59,119.43,118.341,119.35,100.225352497356,2182742,0.0000,1.0
2016-07-18,119.23,119.25,118.68,118.89,99.8390629108562,1248002,0.0000,1.0
2016-07-15,119.67,119.73,118.94,119.23,100.124581300878,2254642,0.0000,1.0
2016-07-14,119.67,120.02,118.9,119.09,100.007014904987,2415873,0.0000,1.0
2016-07-13,119.61,119.8,118.76,119.05,99.9734245061605,1901394,0.0000,1.0
2016-07-12,119.01,119.71,118.78,119.02,99.948231707041,2298374,0.0000,1.0
2016-07-11,118.96,119.04,118.12,118.57,99.5703397202474,2968178,0.0000,1.0
2016-07-08,117.07,118.99,116.93,118.84,99.7970749123236,2524888,0.0000,1.0
2016-07-07,116.78,117.16,115.55,116.11,97.5045301924427,2140476,0.0000,1.0
2016-07-06,115.48,116.86,114.41,116.82,98.1007597716058,3098165,0.0000,1.0
2016-07-05,115.87,116.46,114.67,115.23,96.7655414182686,2416737,0.0000,1.0
2016-07-01,116.65,117.62,116.26,116.5,97.8320365809971,2233049,0.0000,1.0
2016-06-30,115.0,116.34,114.61,116.32,97.6808797862797,3377608,0.0000,1.0
2016-06-29,114.36,114.96,113.18,114.46,96.1189262408663,4016716,0.0000,1.0
2016-06-28,113.32,114.1,112.38,114.06,95.7830222526054,3643957,0.0000,1.0
2016-06-27,112.07,112.07,110.2,111.46,93.5996463289093,3893842,0.0000,1.0
2016-06-24,113.5,115.34,112.64,112.98,94.8760814843009,3663334,0.0000,1.0
2016-06-23,117.51,117.7,116.635,117.32,98.520639756932,2005986,0.0000,1.0
2016-06-22,117.45,117.81,116.44,116.57,97.8908197789428,2195565,0.0000,1.0
2016-06-21,117.48,117.62,116.96,117.3,98.503844557519,2319367,0.0000,1.0
2016-06-20,117.3,118.53,116.63,117.06,98.3023021645624,2897290,0.0000,1.0
2016-06-17,115.92,116.16,115.17,115.92,97.3449757980187,3259022,0.0000,1.0
2016-06-16,114.97,116.01,114.0,115.79,97.2358070018339,2144361,0.0000,1.0
2016-06-15,115.97,116.52,115.44,115.52,97.0090718097578,2884900,0.0000,1.0
2016-06-14,115.06,115.59,114.56,115.51,97.0006742100513,2054222,0.0000,1.0
2016-06-13,116.61,116.64,115.06,115.13,96.6815654212034,2417609,0.0000,1.0
2016-06-10,117.51,117.51,116.22,116.68,97.9831933757145,3245312,0.0000,1.0
2016-06-09,115.57,117.3,115.44,117.21,98.4282661601602,2657639,0.0000,1.0
2016-06-08,115.51,116.39,115.3,116.07,97.4709397936166,2450057,0.0000,1.0
2016-06-07,115.54,115.88,115.325,115.35,96.8663126147469,2002504,0.0000,1.0
2016-06-06,114.98,115.77,114.76,115.54,97.0258670091709,1872017,0.0000,1.0
2016-06-03,114.75,114.98,113.7296,114.79,96.3960470311816,2149357,0.0000,1.0
2016-06-02,114.05,114.53,113.54,114.53,96.177709438812,2141404,0.0000,1.0
2016-06-01,113.89,114.14,112.46,113.94,95.6822510561271,2228713,0.0000,1.0
2016-05-31,114.28,114.59,113.38,113.83,95.5898774593553,2980502,0.0000,1.0
2016-05-27,114.47,114.6,113.9,114.33,96.0097574446815,1762568,0.0000,1.0
2016-05-26,114.72,115.28,113.8,114.19,95.8921910487902,2022650,0.0000,1.0
2016-05-25,114.59,115.25,114.43,114.72,96.3372638332359,1590293,0.0000,1.0
2016-05-24,113.1,114.71,113.01,114.37,96.0433478435076,2086739,0.0000,1.0
2016-05-23,113.09,113.39,112.59,112.8,94.7249246895834,1699775,0.0000,1.0
2016-05-20,112.72,114.09,112.72,113.22,95.0776238772574,3985634,0.0000,1.0
2016-05-19,112.01,112.5625,110.7203,112.32,94.3218399036703,3026116,0.0000,1.0
2016-05-18,113.16,113.8,112.11,112.69,94.6325510928117,2475978,0.0000,1.0
2016-05-17,114.1,114.49,113.04,113.63,95.4219254652249,2495450,0.5950,1.0
2016-05-16,113.62,115.13,112.99,114.84,95.9356876377888,2397580,0.0000,1.0
2016-05-13,114.12,114.5,112.86,113.2,94.5656551776184,2512985,0.0000,1.0
2016-05-12,114.54,114.785,113.51,114.19,95.3926869675993,2365190,0.0000,1.0
2016-05-11,115.0,115.31,113.96,114.11,95.3258561158837,1718540,0.0000,1.0
2016-05-10,113.94,115.5,113.25,114.94,96.0192262024333,2870638,0.0000,1.0
2016-05-09,113.67,114.0,112.98,113.16,94.5322397517606,2672829,0.0000,1.0
2016-05-06,113.58,114.0,112.91,113.78,95.0501788525567,3352023,0.0000,1.0
2016-05-05,113.28,114.05,113.05,113.62,94.9165171491254,2999394,0.0000,1.0
2016-05-04,113.65,113.98,112.651,112.93,94.3401010530781,3238737,0.0000,1.0
2016-05-03,113.8,114.935,113.68,114.51,95.6600103744618,2628762,0.0000,1.0
2016-05-02,114.46,114.87,113.83,114.67,95.7936720778931,3054128,0.0000,1.0
2016-04-29,114.41,115.01,113.69,114.27,95.4595178193149,2719446,0.0000,1.0
2016-04-28,115.12,116.52,114.215,114.62,95.7519027955708,2988785,0.0000,1.0
2016-04-27,114.86,115.95,114.42,115.44,96.436919025656,3265174,0.0000,1.0
2016-04-26,113.62,114.95,113.62,114.8,95.902272211931,2965714,0.0000,1.0
2016-04-25,114.0,115.0,112.61,113.25,94.6074244599406,3662366,0.0000,1.0
2016-04-22,114.0,115.59,112.34,114.17,95.3759792546704,4900197,0.0000,1.0
2016-04-21,115.31,116.1856,114.71,114.92,96.0025184895044,2865234,0.0000,1.0
2016-04-20,115.94,115.99,114.9,115.18,96.2197187575803,2562745,0.0000,1.0
2016-04-19,115.89,116.56,115.33,115.8,96.7376578583764,2206978,0.0000,1.0
2016-04-18,114.6,115.52,114.12,115.46,96.4536267385849,2586458,0.0000,1.0
2016-04-15,114.42,114.9,114.05,114.63,95.7602566520353,2093438,0.0000,1.0
2016-04-14,114.99,114.99,114.19,114.52,95.6683642309263,1766510,0.0000,1.0
2016-04-13,113.93,114.95,113.44,114.74,95.8521490731443,3457805,0.0000,1.0
2016-04-12,112.09,113.35,112.0,113.03,94.4236396177227,2099050,0.0000,1.0
2016-04-11,112.41,112.87,111.9,111.94,93.5130692630972,2154608,0.0000,1.0
2016-04-08,112.08,112.99,111.69,112.12,93.6634386794573,2072344,0.0000,1.0
2016-04-07,112.57,112.61,111.37,111.67,93.2875151385569,2751117,0.0000,1.0
2016-04-06,111.81,113.2,111.27,113.06,94.448701187116,2509973,0.0000,1.0
2016-04-05,111.96,112.47,111.33,111.78,93.3794075596659,3321659,0.0000,1.0
2016-04-04,113.42,113.42,112.21,112.55,94.0226545074289,2324981,0.0000,1.0
2016-04-01,111.5,113.45,110.83,113.23,94.5907167470117,2363174,0.0000,1.0
2016-03-31,112.11,112.52,111.14,112.05,93.6049616842062,2498913,0.0000,1.0
2016-03-30,113.02,113.02,111.92,112.17,93.7052079617796,2220061,0.0000,1.0
2016-03-29,111.2,112.19,110.38,111.9,93.4796538372394,2469584,0.0000,1.0
2016-03-28,111.52,111.87,111.08,111.6,93.2290381433057,2134100,0.0000,1.0
2016-03-24,111.41,111.98,111.0,111.32,92.995130162301,2367409,0.0000,1.0
2016-03-23,112.47,112.73,111.93,112.21,93.7386233876374,2201322,0.0000,1.0
2016-03-22,111.98,113.47,111.83,112.98,94.3818703354004,3119215,0.0000,1.0
2016-03-21,111.74,112.78,111.56,112.68,94.1312546414668,2893019,0.0000,1.0
2016-03-18,111.59,112.14,110.98,112.1,93.6467309665284,5403214,0.0000,1.0
2016-03-17,109.67,111.35,108.58,111.02,92.7445144683674,4211354,0.0000,1.0
2016-03-16,108.59,109.66,108.1,109.23,91.2491741612302,2653039,0.0000,1.0
2016-03-15,107.78,108.78,107.58,108.68,90.7897120556852,2021387,0.0000,1.0
2016-03-14,108.71,109.49,108.5,108.51,90.6476964957895,2784737,0.0000,1.0
2016-03-11,109.61,109.89,108.64,109.03,91.0820970319411,2798153,0.0000,1.0
2016-03-10,109.05,109.33,107.27,108.36,90.5223886488227,3139296,0.0000,1.0
2016-03-09,107.78,108.95,107.76,108.93,90.9985584672965,3562156,0.0000,1.0
2016-03-08,106.5,107.77,106.09,107.58,89.8707878445953,3096326,0.0000,1.0
2016-03-07,107.82,108.24,106.61,107.47,89.7788954234863,3882945,0.0000,1.0
2016-03-04,107.85,108.94,107.66,108.15,90.3469576630691,2949849,0.0000,1.0
2016-03-03,106.6,108.21,106.2,107.98,90.2049421031734,5307299,0.0000,1.0
2016-03-02,105.8,107.66,105.38,106.49,88.9602174899698,4202645,0.0000,1.0
2016-03-01,103.61,105.87,103.3,105.87,88.4422783891737,8222394,0.0000,1.0
2016-02-29,102.59,103.49,101.28,101.35,84.6663352672405,5567822,0.0000,1.0
2016-02-26,104.09,104.53,102.71,103.03,86.0697831532687,7908317,0.0000,1.0
2016-02-25,103.62,104.26,103.04,104.19,87.0388305031454,4840650,0.0000,1.0
2016-02-24,102.33,103.73,101.25,103.3,86.295337277809,6761693,0.0000,1.0
2016-02-23,104.31,105.8,103.17,103.64,86.5793683976004,7837358,0.5950,1.0
2016-02-22,108.0,111.86,104.65,105.17,87.3559953410624,15117589,0.0000,1.0
2016-02-19,106.14,107.52,105.4,107.27,89.1002911499074,4425047,0.0000,1.0
2016-02-18,105.93,107.06,105.73,106.47,88.4357975084426,4095222,0.0000,1.0
2016-02-17,105.39,106.6,105.27,106.13,88.1533877108201,6038303,0.0000,1.0
2016-02-16,104.47,106.0,104.1575,104.95,87.1732595896596,5281632,0.0000,1.0
2016-02-12,102.68,103.78,101.9,103.48,85.952252523468,4443765,0.0000,1.0
2016-02-11,100.41,102.31,99.93,101.54,84.340855442916,5051314,0.0000,1.0
2016-02-10,103.14,104.57,102.465,102.6,85.2213095178568,4040779,0.0000,1.0
2016-02-09,100.24,103.55,100.24,102.72,85.3209835640765,3707456,0.0000,1.0
2016-02-08,101.0,101.64,99.881,101.53,84.3325492723977,3449926,0.0000,1.0
2016-02-05,102.66,102.76,101.22,102.13,84.8309195034962,3669710,0.0000,1.0
2016-02-04,101.69,103.72,101.62,102.55,85.1797786652652,5039900,0.0000,1.0
2016-02-03,101.45,102.28,99.42,102.16,84.8558380150512,3758733,0.0000,1.0
2016-02-02,101.8,101.8,100.09,100.66,83.6099124373047,3816291,0.0000,1.0
2016-02-01,102.2,103.2,100.68,102.88,85.4538822923695,5394074,0.0000,1.0
2016-01-29,100.99,103.43,99.88,103.2,85.7196797489554,6638889,0.0000,1.0
2016-01-28,97.92,98.55,97.1,97.97,81.3755525678794,4498534,0.0000,1.0
2016-01-27,97.77,98.78,96.32,96.96,80.5366293455302,5059649,0.0000,1.0
2016-01-26,96.75,98.64,96.39,98.51,81.8240857758682,3257783,0.0000,1.0
2016-01-25,97.58,97.72,96.37,96.48,80.1379331606513,2431721,0.0000,1.0
2016-01-22,98.14,98.53,96.77,97.82,81.2509600101048,3190325,0.0000,1.0
2016-01-21,96.82,97.64,95.89,96.58,80.2209948658344,3042195,0.0000,1.0
2016-01-20,95.49,96.89,93.7094,96.24,79.9385850682119,4965520,0.0000,1.0
2016-01-19,98.42,98.55,96.21,97.33,80.8439576547076,3735593,0.0000,1.0
2016-01-15,96.31,97.59,95.9,97.26,80.7858144610795,4814059,0.0000,1.0
2016-01-14,97.34,99.48,96.52,98.74,82.0151276977893,5453945,0.0000,1.0
2016-01-13,99.75,99.9,96.72,97.1,80.6529157327865,2983331,0.0000,1.0
2016-01-12,99.24,99.59,97.827,99.17,82.3722930300766,3146672,0.0000,1.0
2016-01-11,98.82,99.4181,97.44,98.42,81.7493302412034,3130669,0.0000,1.0
2016-01-08,99.92,100.34,98.18,98.43,81.7576364117217,4027218,0.0000,1.0
2016-01-07,100.54,101.11,98.71,99.23,82.4221300531865,3420456,0.0000,1.0
2016-01-06,102.14,102.5,101.48,102.24,84.9222873791976,2321637,0.0000,1.0
2016-01-05,102.64,103.59,102.27,103.41,85.8941093298399,2553649,0.0000,1.0
2016-01-04,101.62,102.64,100.99,102.57,85.1963910063019,3340979,0.0000,1.0
2015-12-31,104.07,104.58,103.48,103.57,86.0270080581328,2079409,0.0000,1.0
2015-12-30,105.4,105.44,104.19,104.46,86.7662572342624,2225209,0.0000,1.0
2015-12-29,105.2,105.72,104.24,105.34,87.4972002398736,2013709,0.0000,1.0
2015-12-28,104.23,104.62,103.83,104.33,86.6582770175244,1435086,0.0000,1.0
2015-12-24,104.87,104.99,104.48,104.65,86.9240744741103,793858,0.0000,1.0
2015-12-23,104.69,105.32,104.23,104.96,87.1815657601779,3650299,0.0000,1.0
2015-12-22,102.93,104.47,102.51,104.16,86.5170721187131,2552226,0.0000,1.0
2015-12-21,102.72,103.75,101.93,102.6,85.2213095178568,3062604,0.0000,1.0
2015-12-18,102.09,102.99,101.45,101.83,84.581734387947,5473669,0.0000,1.0
2015-12-17,104.2,104.53,102.26,102.31,84.9804305728258,3747074,0.0000,1.0
2015-12-16,101.73,104.4047,101.3,104.08,86.4506227545666,7361232,0.0000,1.0
2015-12-15,99.43,99.95,98.38,98.47,81.7908610937949,5086055,0.0000,1.0
2015-12-14,98.34,99.06,97.66,98.98,82.2144757902287,5760545,0.0000,1.0
2015-12-11,100.27,100.99,97.91,98.23,81.5915130013555,5553674,0.0000,1.0
2015-12-10,102.16,102.34,101.3,101.76,84.5235911943188,2812330,0.0000,1.0
2015-12-09,102.1,103.55,101.41,101.89,84.6315714110568,2464636,0.0000,1.0
2015-12-08,103.03,103.56,102.385,102.66,85.2711465409667,2711874,0.0000,1.0
2015-12-07,104.55,104.85,103.61,104.18,86.5336844597497,2298449,0.0000,1.0
2015-12-04,102.78,104.71,102.41,104.55,86.8410127689272,3552293,0.0000,1.0
2015-12-03,103.41,103.68,101.86,102.4,85.0551861074906,2702815,0.0000,1.0
2015-12-02,103.91,104.29,102.92,103.1,85.6366180437723,2482890,0.0000,1.0
2015-12-01,103.9,105.27,103.7701,104.15,86.5087659481948,3264558,0.0000,1.0
2015-11-30,104.3,104.54,103.82,103.95,86.3426425378286,2893089,0.0000,1.0
2015-11-27,103.66,104.4,103.43,104.06,86.43401041353,1144656,0.0000,1.0
2015-11-25,103.48,103.91,102.91,103.63,86.0768450812427,3725060,0.0000,1.0
2015-11-24,103.3,103.8,102.09,103.17,85.6947612374004,5749398,0.0000,1.0
2015-11-23,105.56,105.9322,103.84,104.59,86.8742374510004,3134552,0.0000,1.0
2015-11-20,105.39,106.14,105.35,105.63,87.7380791849046,2561981,0.0000,1.0
2015-11-19,104.26,105.18,104.07,105.04,87.2480151243244,3408742,0.0000,1.0
2015-11-18,102.62,104.15,102.4184,104.06,86.43401041353,2535792,0.0000,1.0
2015-11-17,103.18,103.18,101.94,102.29,84.9638182317892,2423980,0.5950,1.0
2015-11-16,101.08,102.99,100.96,102.96,85.0257542415806,2297969,0.0000,1.0
2015-11-13,101.75,102.51,100.79,101.08,83.4732249294771,2446173,0.0000,1.0
2015-11-12,102.46,102.64,101.63,101.97,84.2081989123346,3478172,0.0000,1.0
2015-11-11,102.88,104.13,102.45,103.26,85.273498280746,2306258,0.0000,1.0
2015-11-10,102.27,102.86,101.31,102.4,84.5632987018051,2757440,0.0000,1.0
2015-11-09,103.35,103.62,102.02,102.71,84.8193008756094,3274264,0.0000,1.0
2015-11-06,102.87,104.0,102.61,104.0,85.8846002440208,2456134,0.0000,1.0
2015-11-05,103.38,103.92,102.86,103.6,85.5542748584668,2224436,0.0000,1.0
2015-11-04,103.69,104.219,103.21,103.37,85.3643377617733,1940602,0.0000,1.0
2015-11-03,103.97,104.21,103.39,103.65,85.5955655316611,2466438,0.0000,1.0
2015-11-02,103.27,104.35,103.0,104.18,86.03324666752,2450475,0.0000,1.0
2015-10-30,103.29,103.995,102.94,103.28,85.2900145500237,2923259,0.0000,1.0
2015-10-29,103.24,103.84,102.33,102.94,85.0092379723029,3129146,0.0000,1.0
2015-10-28,102.51,103.65,102.21,103.58,85.5377585891891,2516035,0.0000,1.0
2015-10-27,102.58,102.99,102.03,102.45,84.6045893749993,2452434,0.0000,1.0
2015-10-26,103.42,103.42,102.55,102.78,84.8771078180813,1901853,0.0000,1.0
2015-10-23,103.31,103.8,102.09,103.13,85.166142530441,4108784,0.0000,1.0
2015-10-22,99.27,102.9,99.27,102.58,84.7119451253043,4416131,0.0000,1.0
2015-10-21,98.87,99.91,98.23,98.77,81.5655958279032,3640999,0.0000,1.0
2015-10-20,97.2,98.835,97.2,98.28,81.1609472305996,4649258,0.0000,1.0
2015-10-19,96.79,97.53,96.5,97.18,80.2525524203263,5948137,0.0000,1.0
2015-10-16,100.0,100.85,95.33,97.03,80.1286804007436,12646038,0.0000,1.0
2015-10-15,98.83,98.83,97.41,98.5,81.3426261926543,6018155,0.0000,1.0
2015-10-14,99.86,100.0,98.24,98.26,81.1444309613219,3551091,0.0000,1.0
2015-10-13,100.68,101.0899,99.72,99.82,82.4326999649822,3660248,0.0000,1.0
2015-10-12,101.29,101.68,100.84,101.5,83.8200665843087,1762118,0.0000,1.0
2015-10-09,101.12,102.11,101.01,101.16,83.5392900065879,3311469,0.0000,1.0
2015-10-08,99.07,101.4,99.03,101.07,83.4649667948382,3084548,0.0000,1.0
2015-10-07,99.03,100.35,98.76,99.49,82.1601815219002,2983174,0.0000,1.0
2015-10-06,98.38,99.08,98.15,98.21,81.1031402881277,2605829,0.0000,1.0
2015-10-05,97.08,98.93,96.9,98.38,81.2435285769881,3706487,0.0000,1.0
2015-10-02,93.37,96.61,93.01,96.54,79.7240318034401,3817534,0.0000,1.0
2015-10-01,94.74,96.08,93.6,94.71,78.2127931645308,3315389,0.0000,1.0
2015-09-30,93.65,94.835,93.48,94.69,78.1962768952531,4388811,0.0000,1.0
2015-09-29,91.97,93.1,91.7101,92.52,76.4042616786231,3452437,0.0000,1.0
2015-09-28,92.83,93.39,91.57,91.59,75.6362551572102,4356316,0.0000,1.0
2015-09-25,94.76,94.79,93.04,93.52,77.2300751425079,3898497,0.0000,1.0
2015-09-24,93.65,93.95,91.74,93.62,77.3126564888964,5575359,0.0000,1.0
2015-09-23,96.22,96.45,94.13,94.59,78.1136955488647,5715895,0.0000,1.0
2015-09-22,96.28,96.4,95.217,96.04,79.3111250714976,4581479,0.0000,1.0
2015-09-21,98.18,98.59,97.2,97.74,80.7150079601018,2683371,0.0000,1.0
2015-09-18,99.29,99.36,97.75,98.04,80.9627519992673,4900699,0.0000,1.0
2015-09-17,100.93,102.29,100.31,100.53,83.0190275243405,2701359,0.0000,1.0
2015-09-16,100.69,101.13,100.38,100.96,83.3741273138109,3244243,0.0000,1.0
2015-09-15,99.64,100.74,99.28,100.32,82.8456066969246,2997930,0.0000,1.0
2015-09-14,100.01,100.01,98.93,99.22,81.9372118866514,2504483,0.0000,1.0
2015-09-11,99.47,99.64,98.43,99.62,82.2675372722053,2556996,0.0000,1.0
2015-09-10,98.72,100.145,98.26,99.55,82.2097303297333,3523961,0.0000,1.0
2015-09-09,100.44,101.02,98.64,98.86,81.6399190396528,3293490,0.0000,1.0
2015-09-08,98.81,99.82,98.39,99.81,82.4244418303434,3714953,0.0000,1.0
2015-09-04,97.31,97.7,96.06,96.59,79.7653224766343,3653751,0.0000,1.0
2015-09-03,98.52,99.66,98.37,98.57,81.4004331351262,3124310,0.0000,1.0
2015-09-02,97.35,98.01,96.51,98.01,80.9379775953507,3819142,0.0000,1.0
2015-09-01,96.7,97.44,95.42,95.96,79.2450599943868,4274708,0.0000,1.0
