timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-06-09,170.0,170.21,167.58,169.33,166.385574306254,794273,0.0000,1.0
2020-06-08,163.94,169.97,163.74,169.67,166.719662154031,861832,0.0000,1.0
2020-06-05,165.67,166.79,162.14,166.13,163.241218091879,1773536,0.0000,1.0
2020-06-04,170.22,171.12,163.86,164.46,161.600257192503,1267047,0.0000,1.0
2020-06-03,172.3,173.77,170.29,170.76,167.790708489552,1035046,0.0000,1.0
2020-06-02,170.04,172.28,169.43,170.96,167.987230752951,1605164,0.0000,1.0
2020-06-01,171.46,173.69,169.25,169.38,166.434704872103,940659,0.0000,1.0
2020-05-29,169.13,173.33,168.76,172.68,169.677322218177,2021884,0.0000,1.0
2020-05-28,165.0,169.94,164.02,168.34,165.412789102432,1303850,0.0000,1.0
2020-05-27,162.37,164.38,158.71,163.46,160.617645875511,2028657,0.0000,1.0
2020-05-26,158.52,161.26,157.16,160.46,157.669811924535,1149398,0.0000,1.0
2020-05-22,155.81,158.37,155.74,157.28,154.5451079365,625737,0.0000,1.0
2020-05-21,157.51,159.36,156.52,156.84,154.112758957024,549800,0.0000,1.0
2020-05-20,158.84,161.04,158.84,159.54,156.765809512902,636121,0.0000,1.0
2020-05-19,158.42,161.0,157.54,158.06,155.311544763754,668537,0.0000,1.0
2020-05-18,158.13,159.75,156.89,158.32,155.567023706172,1145670,0.0000,1.0
2020-05-15,152.88,155.45,151.54,154.56,151.872405154282,824430,0.0000,1.0
2020-05-14,155.02,156.39,151.18,153.9,151.223881685067,757461,0.0000,1.0
2020-05-13,156.42,157.0,152.75,154.43,151.744665683073,847550,0.0000,1.0
2020-05-12,160.18,161.3,156.58,156.6,153.876932240946,808413,0.0000,1.0
2020-05-11,158.2,161.5,157.85,160.71,157.915464753783,673338,0.0000,1.0
2020-05-08,160.11,161.66,158.2,159.57,156.795287852412,636843,0.0000,1.0
2020-05-07,156.17,160.25,156.17,158.27,155.517893140322,956721,0.0000,1.0
2020-05-06,160.0,161.74,154.5,155.18,152.481624170817,880529,0.0000,1.0
2020-05-05,154.91,159.15,154.68,157.49,154.751456313068,965011,0.0000,1.0
2020-05-04,152.3,155.48,151.38,154.46,151.774144022583,779400,0.0000,1.0
2020-05-01,149.85,154.54,149.85,153.45,150.781706592421,1036121,0.0000,1.0
2020-04-30,152.17,153.29,150.47,152.83,150.172487575886,1483383,0.0000,1.0
2020-04-29,154.05,154.82,151.61,153.07,150.408314291964,856577,0.0000,1.0
2020-04-28,159.3,159.99,151.49,151.79,149.150571806214,672829,0.0000,1.0
2020-04-27,151.07,152.42,149.18,151.8,149.160397919384,797738,0.0000,1.0
2020-04-24,149.15,149.15,146.63,148.54,145.95708502599,975937,0.0000,1.0
2020-04-23,151.49,152.12,146.72,147.7,145.131691519717,1082800,0.0000,1.0
2020-04-22,148.61,152.83,146.9,151.2,148.570831129189,710247,0.0000,1.0
2020-04-21,146.97,148.17,144.55,145.21,142.684989340407,810369,0.0000,1.0
2020-04-20,151.59,151.6,148.49,149.32,146.723521853244,722070,0.0000,1.0
2020-04-17,153.48,154.03,151.4,153.79,151.115794440198,957963,0.0000,1.0
2020-04-16,148.31,149.94,146.2,149.11,146.517173476676,912380,0.0000,1.0
2020-04-15,147.56,148.63,146.04,147.13,144.571603069031,722305,0.0000,1.0
2020-04-14,147.88,150.85,146.81,150.3,147.686480943896,1070194,0.0000,1.0
2020-04-13,146.15,148.0,142.46,144.16,141.653247457565,704637,0.0000,1.0
2020-04-09,149.64,152.64,147.23,148.26,145.681953857232,1076765,0.0000,1.0
2020-04-08,147.84,150.9,147.17,148.7,146.114302836709,883772,0.0000,1.0
2020-04-07,151.51,152.89,146.57,147.17,144.610907521711,967182,0.0000,1.0
2020-04-06,146.2,148.81,144.88,147.74,145.170995972397,1243959,0.0000,1.0
2020-04-03,141.68,143.29,138.17,141.65,139.186893051915,815669,0.0000,1.0
2020-04-02,137.03,144.33,134.45,142.99,140.503592216685,1044393,0.0000,1.0
2020-04-01,134.22,142.49,133.5,140.78,138.332021206132,1343565,0.0000,1.0
2020-03-31,144.92,146.54,138.43,139.38,136.956365362343,1422243,0.0000,1.0
2020-03-30,138.81,147.93,138.1,146.87,144.316124126614,793886,0.0000,1.0
2020-03-27,139.1,143.47,136.98,137.77,135.374361141986,1234326,0.0000,1.0
2020-03-26,135.54,143.48,135.54,142.1,139.629068144562,1248250,0.0000,1.0
2020-03-25,134.61,138.9,128.0,134.3,131.964699872024,1663048,0.0000,1.0
2020-03-24,126.86,138.06,125.37,137.28,134.89288159666,1300573,0.0000,1.0
2020-03-23,125.73,125.76,116.61,121.18,119.072839393089,1398756,0.0000,1.0
2020-03-20,137.4,137.6,123.54,124.25,122.089456136255,1509208,0.0000,1.0
2020-03-19,135.3,144.98,131.79,136.48,134.106792543067,1124590,0.0000,1.0
2020-03-18,133.0,137.42,123.95,135.11,132.760615038788,1720790,0.0000,1.0
2020-03-17,131.95,148.61,130.84,144.71,142.193683681911,1620781,0.0000,1.0
2020-03-16,132.54,142.45,128.71,130.06,127.798427887978,1402694,0.0000,1.0
2020-03-13,145.29,147.99,133.6,145.61,143.078033867204,1761722,0.0000,1.0
2020-03-12,142.25,149.06,132.0,139.49,137.064452607213,1788434,0.2700,1.0
2020-03-11,152.17,155.18,148.57,151.68,148.754551885103,1407542,0.0000,1.0
2020-03-10,151.07,156.76,147.07,156.74,153.716959800047,1486774,0.0000,1.0
2020-03-09,150.63,156.66,145.15,147.92,145.067070904829,2051246,0.0000,1.0
2020-03-06,159.17,164.46,157.89,163.37,160.21908716686,1214531,0.0000,1.0
2020-03-05,163.88,166.7,162.95,164.97,161.78822800953,1063269,0.0000,1.0
2020-03-04,162.22,169.86,161.31,169.18,165.917029851805,987758,0.0000,1.0
2020-03-03,163.29,166.42,159.5,160.4,157.306369477654,1232037,0.0000,1.0
2020-03-02,154.92,163.28,154.35,163.13,159.983716040459,1516281,0.0000,1.0
2020-02-28,152.47,155.46,148.71,155.11,152.118397566577,2169907,0.0000,1.0
2020-02-27,161.97,162.91,155.79,155.79,152.785282424711,1053547,0.0000,1.0
2020-02-26,164.29,165.96,162.61,163.53,160.376001251127,903261,0.0000,1.0
2020-02-25,168.09,168.92,162.54,162.82,159.679695002192,983734,0.0000,1.0
2020-02-24,166.26,169.15,165.59,167.58,164.347889009135,1097048,0.0000,1.0
2020-02-21,168.69,170.16,167.51,168.69,165.436480468737,911989,0.0000,1.0
2020-02-20,168.87,170.2,167.08,169.39,166.122979587405,761265,0.0000,1.0
2020-02-19,165.48,170.74,163.0,169.74,166.466229146739,1196596,0.0000,1.0
2020-02-18,170.8,171.73,169.88,171.56,168.251126855276,1120541,0.0000,1.0
2020-02-14,170.42,171.68,170.42,171.38,168.074598510476,533623,0.0000,1.0
2020-02-13,169.05,171.58,169.05,170.67,167.378292261541,513741,0.0000,1.0
2020-02-12,167.92,169.52,167.45,169.28,166.015101154472,515823,0.0000,1.0
2020-02-11,170.17,170.66,167.57,167.89,164.651910047402,539534,0.0000,1.0
2020-02-10,168.79,170.12,168.18,169.94,166.662371752073,479125,0.0000,1.0
2020-02-07,168.81,169.49,167.82,169.12,165.858187070205,476330,0.0000,1.0
2020-02-06,169.55,169.88,168.28,168.95,165.691465855671,446746,0.0000,1.0
2020-02-05,169.5,169.9,167.58,168.56,165.30898777527,1132404,0.0000,1.0
2020-02-04,166.8,168.71,166.38,168.13,164.887281173803,931762,0.0000,1.0
2020-02-03,163.03,166.01,163.03,165.22,162.033406266197,649631,0.0000,1.0
2020-01-31,164.42,164.74,162.0,162.47,159.336445442858,621007,0.0000,1.0
2020-01-30,163.25,164.81,162.98,164.71,161.533242622596,476032,0.0000,1.0
2020-01-29,165.0,165.37,163.93,164.18,161.013464718461,529280,0.0000,1.0
2020-01-28,164.15,165.5,163.88,164.81,161.631313925263,759085,0.0000,1.0
2020-01-27,163.31,164.91,161.82,163.95,160.787900722328,640181,0.0000,1.0
2020-01-24,165.4,165.95,164.13,165.3,162.11186330833,485966,0.0000,1.0
2020-01-23,163.13,165.29,162.18,165.1,161.915720702997,708099,0.0000,1.0
2020-01-22,162.43,164.05,162.43,163.59,160.434844032727,790723,0.0000,1.0
2020-01-21,159.66,162.24,159.26,161.3,158.189011201656,648419,0.0000,1.0
2020-01-17,160.86,161.59,160.07,160.55,157.453476431654,549314,0.0000,1.0
2020-01-16,159.3,160.89,158.97,160.56,157.463283561921,627987,0.0000,1.0
2020-01-15,157.34,159.14,157.21,158.65,155.590121680984,824132,0.0000,1.0
2020-01-14,157.65,157.93,156.54,156.88,153.85425962378,617583,0.0000,1.0
2020-01-13,157.34,158.14,156.88,158.02,154.972272474182,549464,0.0000,1.0
2020-01-10,157.11,157.82,156.39,157.32,154.285773355514,844687,0.0000,1.0
2020-01-09,156.67,157.96,156.65,157.14,154.109245010714,758837,0.0000,1.0
2020-01-08,154.48,156.23,153.96,155.64,152.638175470711,773114,0.0000,1.0
2020-01-07,153.24,154.93,153.08,154.22,151.245562972842,1514953,0.0000,1.0
2020-01-06,151.84,153.03,150.69,152.94,149.990250298706,656387,0.0000,1.0
2020-01-03,150.0,152.73,150.0,152.59,149.647000739372,876863,0.0000,1.0
2020-01-02,149.28,151.13,148.9,151.12,148.205352590169,845129,0.0000,1.0
2019-12-31,147.87,149.48,147.55,149.34,146.459683402698,548957,0.0000,1.0
2019-12-30,148.48,148.49,146.44,147.55,144.704207084962,590410,0.0000,1.0
2019-12-27,148.91,149.25,148.04,148.58,145.71434150243,686717,0.0000,1.0
2019-12-26,149.34,149.34,148.3,148.83,145.959519759097,303552,0.0000,1.0
2019-12-24,149.59,150.48,148.77,149.17,146.292962188165,159459,0.0000,1.0
2019-12-23,149.71,149.82,148.91,149.55,146.665633138299,555425,0.0000,1.0
2019-12-20,150.05,150.05,148.16,149.68,146.793125831766,1790987,0.0000,1.0
2019-12-19,148.52,149.03,148.05,148.19,145.331863422029,776638,0.0000,1.0
2019-12-18,151.17,151.49,148.43,148.84,145.969326889364,1008740,0.0000,1.0
2019-12-17,150.46,151.16,149.54,150.81,147.901331551901,998400,0.0000,1.0
2019-12-16,149.78,150.11,148.94,149.69,146.802932962032,1406410,0.0000,1.0
2019-12-13,147.08,149.56,146.51,149.19,146.312576448698,684890,0.0000,1.0
2019-12-12,146.56,147.7,146.33,147.41,144.566907261228,652125,0.2500,1.0
2019-12-11,147.19,147.71,146.31,146.81,143.734712549241,477565,0.0000,1.0
2019-12-10,148.19,148.48,147.03,147.28,144.194867272339,635075,0.0000,1.0
2019-12-09,147.08,148.3,146.55,147.47,144.380887266784,819792,0.0000,1.0
2019-12-06,146.54,147.31,145.99,146.82,143.744503075264,572976,0.0000,1.0
2019-12-05,145.34,146.56,145.34,146.02,142.961260993394,599079,0.0000,1.0
2019-12-04,145.48,146.64,144.95,145.41,142.364038905967,705127,0.0000,1.0
2019-12-03,145.28,146.18,144.19,144.97,141.933255760939,737268,0.0000,1.0
2019-12-02,147.56,148.22,146.03,146.11,143.049375727604,880039,0.0000,1.0
2019-11-29,148.4,148.97,147.18,147.48,144.390677792807,480807,0.0000,1.0
2019-11-27,147.98,148.58,147.51,148.51,145.399101973215,555139,0.0000,1.0
2019-11-26,145.58,147.79,145.0,147.78,144.684393573508,1365157,0.0000,1.0
2019-11-25,146.08,147.07,145.27,145.41,142.364038905967,807942,0.0000,1.0
2019-11-22,145.16,146.25,144.27,145.98,142.9220988893,1338217,0.0000,1.0
2019-11-21,144.72,145.51,143.46,144.45,141.424148407723,1502329,0.0000,1.0
2019-11-20,143.44,144.81,142.79,144.34,141.316452621466,1276751,0.0000,1.0
2019-11-19,142.78,144.43,142.22,143.98,140.963993684624,1047421,0.0000,1.0
2019-11-18,141.54,142.99,141.0,142.1,139.123374792229,1124041,0.0000,1.0
2019-11-15,141.82,141.82,140.44,141.18,138.222646398078,1077770,0.0000,1.0
2019-11-14,139.6,141.27,138.97,141.03,138.075788507727,825093,0.0000,1.0
2019-11-13,138.09,140.23,137.88,139.78,136.851972754805,935219,0.0000,1.0
2019-11-12,137.38,138.99,137.28,138.09,135.197373856853,1049790,0.0000,1.0
2019-11-11,135.71,137.41,135.4,137.38,134.502246509193,934783,0.0000,1.0
2019-11-08,139.07,140.35,136.39,136.75,133.88544336972,1178534,0.0000,1.0
2019-11-07,140.66,141.56,139.24,139.8,136.871553806851,1066080,0.0000,1.0
2019-11-06,139.31,141.1,139.14,140.78,137.831025357143,1042537,0.0000,1.0
2019-11-05,140.27,140.89,137.63,138.78,135.872920152467,1276019,0.0000,1.0
2019-11-04,145.5,145.5,140.01,140.3,137.36108010802,1030762,0.0000,1.0
2019-11-01,144.79,146.24,144.79,145.36,142.315086275851,1004218,0.0000,1.0
2019-10-31,147.36,148.5,144.32,144.7,141.668911558307,1033315,0.0000,1.0
2019-10-30,146.17,148.68,145.01,147.92,144.821460937836,1365458,0.0000,1.0
2019-10-29,147.77,151.32,147.77,150.12,146.975376662979,2020668,0.0000,1.0
2019-10-28,148.94,149.7,148.45,148.55,145.438264077309,716700,0.0000,1.0
2019-10-25,150.15,150.95,148.62,148.92,145.800513540174,564038,0.0000,1.0
2019-10-24,149.36,150.73,148.27,149.75,146.613127200114,760273,0.0000,1.0
2019-10-23,150.47,151.94,147.71,148.63,145.516588285496,1548793,0.0000,1.0
2019-10-22,157.8,157.8,150.99,151.02,147.856524005084,830979,0.0000,1.0
2019-10-21,154.89,155.39,152.36,153.47,150.255202880812,654391,0.0000,1.0
2019-10-18,155.49,155.49,153.63,154.42,151.185302853033,953688,0.0000,1.0
2019-10-17,155.81,156.75,154.89,155.22,151.968544934903,884948,0.0000,1.0
2019-10-16,155.19,155.73,152.95,155.59,152.330794397768,988789,0.0000,1.0
2019-10-15,156.11,156.8,155.38,156.08,152.810530172914,700062,0.0000,1.0
2019-10-14,157.44,158.4,155.26,155.38,152.125193351277,504414,0.0000,1.0
2019-10-11,158.88,159.57,156.99,157.11,153.818954353322,690375,0.0000,1.0
2019-10-10,156.81,158.51,156.13,157.86,154.553243805075,487303,0.0000,1.0
2019-10-09,155.95,157.97,155.47,157.09,153.799373301275,488978,0.0000,1.0
2019-10-08,156.43,156.92,154.79,154.9,151.655248102155,427749,0.0000,1.0
2019-10-07,157.55,157.83,156.3,157.17,153.877697509462,374507,0.0000,1.0
2019-10-04,154.73,158.0,154.63,157.54,154.239946972327,647479,0.0000,1.0
2019-10-03,153.64,154.4,151.88,154.3,151.067816540752,853759,0.0000,1.0
2019-10-02,155.25,155.94,152.72,153.33,150.118135516484,824344,0.0000,1.0
2019-10-01,158.33,158.62,156.3,156.45,153.172779635779,600246,0.0000,1.0
2019-09-30,155.59,158.74,155.18,158.14,154.82737853373,960364,0.0000,1.0
2019-09-27,159.89,160.56,154.4,155.59,152.330794397768,860868,0.0000,1.0
2019-09-26,158.06,160.09,157.42,159.29,155.953289026419,623344,0.0000,1.0
2019-09-25,157.96,158.06,156.26,157.8,154.494500648935,647211,0.0000,1.0
2019-09-24,158.04,160.28,156.77,157.47,154.171413290164,670268,0.0000,1.0
2019-09-23,158.78,158.97,157.0,157.32,154.024555399813,563330,0.0000,1.0
2019-09-20,158.24,159.14,157.53,158.42,155.101513262385,999755,0.0000,1.0
2019-09-19,158.93,159.94,158.45,158.7,155.375647991039,428115,0.0000,1.0
2019-09-18,158.13,159.5,157.05,159.33,155.992451130512,631807,0.0000,1.0
2019-09-17,157.56,158.92,156.52,158.65,155.326695360922,749031,0.0000,1.0
2019-09-16,154.88,157.06,153.52,156.52,153.241313317943,642827,0.0000,1.0
2019-09-13,157.13,158.15,155.3,155.76,152.497233340166,1002442,0.0000,1.0
2019-09-12,157.12,159.17,156.36,157.43,154.13225118607,686367,0.2500,1.0
2019-09-11,155.02,156.19,153.03,155.11,151.620075351797,1175169,0.0000,1.0
2019-09-10,159.17,159.44,153.69,155.12,151.629850355043,1127102,0.0000,1.0
2019-09-09,164.33,164.54,159.93,160.2,156.595552004112,853708,0.0000,1.0
2019-09-06,163.97,164.97,163.55,164.58,160.877003425948,572201,0.0000,1.0
2019-09-05,164.06,164.91,163.1,163.54,159.860403088343,698729,0.0000,1.0
2019-09-04,162.41,164.0,162.18,162.84,159.176152861109,655223,0.0000,1.0
2019-09-03,161.86,163.98,160.42,161.74,158.100902504027,635339,0.0000,1.0
2019-08-30,161.85,162.13,160.47,161.54,157.905402439103,662714,0.0000,1.0
2019-08-29,160.45,161.79,159.35,160.78,157.162502192392,460084,0.0000,1.0
2019-08-28,158.32,159.91,157.44,159.78,156.185001867772,465456,0.0000,1.0
2019-08-27,158.36,159.55,157.87,158.91,155.334576585353,593074,0.0000,1.0
2019-08-26,155.75,159.38,155.7,157.36,153.819451082192,583421,0.0000,1.0
2019-08-23,157.58,158.52,153.91,154.61,151.131325189487,696205,0.0000,1.0
2019-08-22,159.36,159.63,157.38,158.05,154.49392630618,537501,0.0000,1.0
2019-08-21,159.14,159.72,158.39,158.68,155.10975151069,537299,0.0000,1.0
2019-08-20,158.17,158.57,156.7,158.21,154.650326358119,634323,0.0000,1.0
2019-08-19,158.0,158.64,157.46,158.29,154.728526384088,545921,0.0000,1.0
2019-08-16,156.11,157.16,155.2501,156.88,153.350250926374,762311,0.0000,1.0
2019-08-15,153.72,155.62,153.49,155.17,151.678725371274,470712,0.0000,1.0
2019-08-14,154.87,155.87,152.7,153.09,149.645524696065,973026,0.0000,1.0
2019-08-13,155.5,157.6,154.85,155.92,152.411850614739,838814,0.0000,1.0
2019-08-12,156.28,156.99,155.27,155.46,151.962200465414,505006,0.0000,1.0
2019-08-09,156.06,157.24,154.79,156.46,152.939700790034,654731,0.0000,1.0
2019-08-08,154.49,156.31,153.95,156.17,152.656225695894,969002,0.0000,1.0
2019-08-07,150.73,154.5,149.08,153.9,150.437299959007,662615,0.0000,1.0
2019-08-06,150.16,152.62,149.77,152.34,148.9123994526,805908,0.0000,1.0
2019-08-05,151.93,152.37,148.43,149.41,146.048323501463,957979,0.0000,1.0
2019-08-02,152.31,154.15,151.11,153.23,149.782374741511,874599,0.0000,1.0
2019-08-01,150.51,155.5,150.51,152.92,149.479349640879,830558,0.0000,1.0
2019-07-31,152.04,153.47,150.02,151.72,148.306349251335,1234698,0.0000,1.0
2019-07-30,151.94,153.11,151.55,152.04,148.619149355214,690065,0.0000,1.0
2019-07-29,152.69,153.27,152.14,152.57,149.137224527262,518661,0.0000,1.0
2019-07-26,150.6,152.72,150.29,152.51,149.078574507785,671073,0.0000,1.0
2019-07-25,151.73,151.8,149.82,150.22,146.840098764405,633793,0.0000,1.0
2019-07-24,150.84,152.01,149.66,150.77,147.377723942946,645239,0.0000,1.0
2019-07-23,151.26,151.53,149.87,150.81,147.416823955931,827883,0.0000,1.0
2019-07-22,151.75,152.44,150.51,150.51,147.123573858545,558941,0.0000,1.0
2019-07-19,153.82,153.82,151.29,151.43,148.022874157196,680339,0.0000,1.0
2019-07-18,151.22,153.0,151.0,152.96,149.518449653864,691678,0.0000,1.0
2019-07-17,152.22,152.9,151.45,151.49,148.081524176673,494247,0.0000,1.0
2019-07-16,152.25,153.37,151.52,151.77,148.355224267566,467826,0.0000,1.0
2019-07-15,152.3,152.4,151.22,152.25,148.824424423384,646223,0.0000,1.0
2019-07-12,151.65,152.1,150.55,151.83,148.413874287044,492223,0.0000,1.0
2019-07-11,150.26,151.27,149.47,151.19,147.788274079287,532797,0.0000,1.0
2019-07-10,149.87,150.94,149.86,150.01,146.634823696235,643728,0.0000,1.0
2019-07-09,148.52,149.89,148.1,149.62,146.253598569634,643940,0.0000,1.0
2019-07-08,148.82,149.51,148.36,148.87,145.520473326169,494159,0.0000,1.0
2019-07-05,149.83,149.83,147.05,148.87,145.520473326169,1473160,0.0000,1.0
2019-07-03,148.71,151.09,148.71,150.67,147.279973910484,444640,0.0000,1.0
2019-07-02,148.18,149.11,147.32,148.59,145.246773235275,717383,0.0000,1.0
2019-07-01,147.52,148.22,146.54,147.63,144.30837292364,711874,0.0000,1.0
2019-06-28,144.85,146.92,143.91,146.46,143.164697543835,1183572,0.0000,1.0
2019-06-27,143.16,144.84,142.77,144.62,141.366096946534,888462,0.0000,1.0
2019-06-26,144.34,145.6,142.61,142.65,139.440421307033,680744,0.0000,1.0
2019-06-25,145.96,146.88,143.94,144.33,141.082621852394,692398,0.0000,1.0
2019-06-24,145.17,145.87,144.6,145.41,142.138322202984,737890,0.0000,1.0
2019-06-21,146.13,147.44,141.72,145.07,141.805972092613,1768218,0.0000,1.0
2019-06-20,146.86,147.305,145.055,146.01,142.724822397756,871262,0.0000,1.0
2019-06-19,144.44,145.665,144.08,145.39,142.118772196491,643320,0.0000,1.0
2019-06-18,146.1,146.47,144.4,144.51,141.258571910826,937104,0.0000,1.0
2019-06-17,146.09,146.75,144.9,145.03,141.766872079628,413181,0.0000,1.0
2019-06-14,145.47,146.18,144.88,145.83,142.548872339324,896067,0.0000,1.0
2019-06-13,145.97,146.19,144.9,145.34,142.06989718026,361462,0.2500,1.0
2019-06-12,145.75,146.53,145.65,145.97,142.440709467701,692667,0.0000,1.0
2019-06-11,147.57,147.94,144.97,145.55,142.030864307898,506727,0.0000,1.0
2019-06-10,147.19,147.5,146.31,146.87,143.31894909585,714339,0.0000,1.0
2019-06-07,145.0,147.03,144.99,146.47,142.928620372228,912283,0.0000,1.0
2019-06-06,144.5,144.82,143.42,144.74,141.240448642564,1020610,0.0000,1.0
2019-06-05,142.23,144.43,142.23,144.35,140.859878137032,1633313,0.0000,1.0
2019-06-04,141.29,141.91,139.68,141.84,138.410565396305,1751207,0.0000,1.0
2019-06-03,140.45,141.46,139.41,140.23,136.839492283727,1393957,0.0000,1.0
2019-05-31,139.26,140.37,139.26,140.0,136.615053267645,1185397,0.0000,1.0
2019-05-30,140.4,141.3,139.54,140.52,137.122480608353,1982151,0.0000,1.0
2019-05-29,140.9,141.55,139.19,139.67,136.293032070657,978770,0.0000,1.0
2019-05-28,142.69,144.38,141.71,142.02,138.586213321935,1023264,0.0000,1.0
2019-05-24,143.06,143.54,141.96,142.21,138.771619465656,407002,0.0000,1.0
2019-05-23,142.57,143.51,141.71,142.16,138.722828375203,497331,0.0000,1.0
2019-05-22,143.16,144.48,142.99,143.86,140.381725450596,408028,0.0000,1.0
2019-05-21,142.13,143.34,141.78,143.19,139.727924838529,606839,0.0000,1.0
2019-05-20,140.63,142.8,140.63,141.3,137.883621619416,532474,0.0000,1.0
2019-05-17,141.29,142.93,141.24,141.97,138.537422231483,656325,0.0000,1.0
2019-05-16,140.96,142.93,140.73,142.13,138.693553720931,838249,0.0000,1.0
2019-05-15,138.53,141.52,138.5,140.78,137.376194278708,707260,0.0000,1.0
2019-05-14,138.61,140.22,138.61,139.32,135.951494437488,1144703,0.0000,1.0
2019-05-13,138.67,138.9,137.74,138.48,135.131804117882,1130867,0.0000,1.0
2019-05-10,140.0,140.84,137.84,140.68,137.278612097802,991194,0.0000,1.0
2019-05-09,139.44,141.09,138.94,140.5,137.102964172172,899627,0.0000,1.0
2019-05-08,140.5,141.61,139.73,140.56,137.161513480716,676323,0.0000,1.0
2019-05-07,142.2,142.53,139.69,140.5,137.102964172172,881746,0.0000,1.0
2019-05-06,141.21,143.67,141.13,143.39,139.92308920034,509622,0.0000,1.0
2019-05-03,140.84,143.27,140.83,143.21,139.74744127471,514036,0.0000,1.0
2019-05-02,139.55,140.89,139.18,140.35,136.956590900814,690060,0.0000,1.0
2019-05-01,140.56,142.47,137.91,139.88,136.497954650558,732445,0.0000,1.0
2019-04-30,140.61,141.3,140.06,141.14,137.727490129967,966081,0.0000,1.0
2019-04-29,140.14,140.45,139.6,140.37,136.976107336995,494335,0.0000,1.0
2019-04-26,139.14,140.005,138.76,139.87,136.488196432468,440307,0.0000,1.0
2019-04-25,139.09,139.48,138.05,138.79,135.434308878689,625962,0.0000,1.0
2019-04-24,139.47,140.41,139.09,139.5,136.127142363118,502875,0.0000,1.0
2019-04-23,137.97,139.52,136.69,139.47,136.097867708846,518771,0.0000,1.0
2019-04-22,137.6,137.92,137.0,137.64,134.312113798276,550649,0.0000,1.0
2019-04-18,137.34,138.47,136.34,137.99,134.653651431445,373852,0.0000,1.0
2019-04-17,137.2,137.2,136.17,136.94,133.629038531938,665788,0.0000,1.0
2019-04-16,138.64,138.93,136.38,136.54,133.238709808316,702053,0.0000,1.0
2019-04-15,136.9,137.92,136.18,137.85,134.517036378178,446459,0.0000,1.0
2019-04-12,136.29,137.0,135.51,136.98,133.6680714043,485192,0.0000,1.0
2019-04-11,134.96,135.84,134.31,135.79,132.506843451525,554215,0.0000,1.0
2019-04-10,135.21,135.56,134.46,134.76,131.501746988199,867635,0.0000,1.0
2019-04-09,134.95,135.51,134.49,135.15,131.88231749373,368851,0.0000,1.0
2019-04-08,134.88,135.77,134.25,135.38,132.106756509813,659554,0.0000,1.0
2019-04-05,135.85,136.69,135.17,135.52,132.24337156308,862518,0.0000,1.0
2019-04-04,136.32,136.7,135.37,135.71,132.428777706801,492805,0.0000,1.0
2019-04-03,135.43,136.99,135.04,136.31,133.014270792233,1238747,0.0000,1.0
2019-04-02,134.22,135.03,133.57,134.91,131.648120259557,636929,0.0000,1.0
2019-04-01,133.67,134.42,132.72,134.24,130.99431964749,775704,0.0000,1.0
2019-03-29,133.0,133.28,132.36,133.0,129.784300604263,979875,0.0000,1.0
2019-03-28,132.02,133.39,130.95,132.81,129.598894460542,1478016,0.0000,1.0
2019-03-27,131.72,132.35,130.85,131.81,128.623072651488,1270891,0.0000,1.0
2019-03-26,130.36,131.77,130.28,131.71,128.525490470582,575971,0.0000,1.0
2019-03-25,129.17,129.94,128.36,129.79,126.651912597197,618316,0.0000,1.0
2019-03-22,129.3,129.65,128.63,128.89,125.773672969048,629285,0.0000,1.0
2019-03-21,128.15,129.92,128.15,129.76,126.622637942926,561878,0.0000,1.0
2019-03-20,128.88,129.49,128.22,128.29,125.188179883615,604920,0.0000,1.0
2019-03-19,128.82,129.34,128.37,128.87,125.754156532867,856477,0.0000,1.0
2019-03-18,128.15,129.0,128.1,128.69,125.578508607237,620347,0.0000,1.0
2019-03-15,128.14,129.07,128.06,128.43,125.324794936883,1272532,0.0000,1.0
2019-03-14,128.21,128.79,127.83,128.13,125.032048394167,841274,0.2500,1.0
2019-03-13,128.77,129.3,128.01,128.76,125.40213858259,849547,0.0000,1.0
2019-03-12,127.49,128.48,126.67,128.26,124.915177808349,606891,0.0000,1.0
2019-03-11,125.9,127.55,125.52,127.31,123.989952337291,552358,0.0000,1.0
2019-03-08,125.95,126.71,125.1,126.01,122.723854324264,471674,0.0000,1.0
2019-03-07,126.61,127.12,125.8,126.58,123.278989606898,524888,0.0000,1.0
2019-03-06,126.36,126.97,126.16,126.65,123.347164115292,420930,0.0000,1.0
2019-03-05,126.01,127.16,125.85,126.47,123.171858236565,768611,0.0000,1.0
2019-03-04,127.3,127.55,125.25,125.91,122.626462169415,962684,0.0000,1.0
2019-03-01,126.76,127.22,126.03,126.71,123.405599408201,740883,0.0000,1.0
2019-02-28,125.52,126.79,125.52,126.43,123.132901374626,588594,0.0000,1.0
2019-02-27,124.95,126.07,122.44,125.77,122.490113152628,500043,0.0000,1.0
2019-02-26,125.15,125.67,125.04,125.35,122.081066102265,702126,0.0000,1.0
2019-02-25,125.68,126.27,125.13,125.23,121.964195516447,543706,0.0000,1.0
2019-02-22,124.96,125.67,124.45,125.03,121.769411206751,752160,0.0000,1.0
2019-02-21,122.96,125.3,122.58,124.53,121.28245043251,907361,0.0000,1.0
2019-02-20,121.9,123.5,121.06,122.83,119.62678380009,1422438,0.0000,1.0
2019-02-19,124.92,125.3,124.05,124.43,121.185058277661,1090161,0.0000,1.0
