timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2013-04-08,55.42,56.84,55.29,55.87,22.4769255884325,10187600,0.0000,1.0
2013-04-05,54.73,55.59,54.5,55.52,22.3361179285801,7236300,0.0000,1.0
2013-04-04,55.34,55.865,55.1,55.79,22.4447409804662,5906800,0.0000,1.0
2013-04-03,55.81,56.0,55.32,55.5,22.3280717765885,11496400,0.0000,1.0
2013-04-02,56.26,56.79,55.945,56.16,22.5935947923101,15229100,0.0000,1.0
2013-04-01,55.64,56.75,55.44,55.71,22.4125563725,20619900,0.0000,1.0
2013-03-28,52.04,54.505,51.45,54.22,21.8131180491285,24227500,0.0000,1.0
2013-03-27,51.66,52.58,50.95,52.07,20.9481567100354,12416500,0.0000,1.0
2013-03-26,51.67,52.14,51.1,52.09,20.956202862027,10759300,0.0000,1.0
2013-03-25,53.4,53.4,51.1301,51.31,20.642402934356,18177500,0.0000,1.0
2013-03-22,53.01,53.46,52.96,53.27,21.4309258295292,8501200,0.0000,1.0
2013-03-21,52.2,53.05,51.94,52.92,21.2901181696769,14056500,0.0000,1.0
2013-03-20,51.67,52.61,51.05,52.42,21.0889643698878,14632700,0.0000,1.0
2013-03-19,51.0,53.63,50.46,51.095,20.5559068004467,14623700,0.0000,1.0
2013-03-18,49.86,50.55,49.55,50.11,20.1596338148622,14339000,0.0000,1.0
2013-03-15,51.72,52.08,50.33,50.41,20.2803260947356,21767000,0.0000,1.0
2013-03-14,51.79,52.9,51.6,51.8,20.8395336581493,17144800,0.0000,1.0
2013-03-13,52.96,53.0,50.62,50.98,20.5096414264952,19805200,0.0000,1.0
2013-03-12,51.7,53.1,50.9,52.96,21.30621047366,16123900,0.0000,1.0
2013-03-11,53.1,53.34,52.67,52.76,21.2257489537443,8965000,0.0000,1.0
2013-03-08,53.18,53.46,52.26,53.13,21.3746027655883,13077000,0.0000,1.0
2013-03-07,53.69,53.87,52.75,52.98,21.3142566256515,9450000,0.0000,1.0
2013-03-06,54.98,55.0,53.44,53.57,21.5516181094027,14560300,0.0000,1.0
2013-03-05,55.55,56.0,54.76,55.26,22.2315179526898,9812600,0.0000,1.0
2013-03-04,54.34,55.49,54.25,55.48,22.320025624597,9750900,0.0000,1.0
2013-03-01,54.59,55.095,54.02,54.9,22.0866872168416,6422900,0.0000,1.0
2013-02-28,54.5,55.18,54.26,54.71,22.0102487729218,9575500,0.0000,1.0
2013-02-27,54.02,54.56,53.67,54.15,21.784956517158,7662300,0.0000,1.0
2013-02-26,53.77,53.97,53.12,53.82,21.6521950092972,8463000,0.0000,1.0
2013-02-25,55.4101,55.65,53.6,53.61,21.5677104133858,7336400,0.0000,1.0
2013-02-22,54.96,55.13,54.57,55.02,22.134964128791,5087300,0.0000,1.0
2013-02-21,55.34,55.58,53.9,54.62,21.9740410889597,10728400,0.0000,1.0
2013-02-20,56.9,57.1,55.48,55.53,22.3401410045759,7396000,0.0000,1.0
2013-02-19,56.86,56.98,56.36,56.68,22.8027947440908,5702100,0.0000,1.0
2013-02-15,56.81,57.15,56.41,56.7,22.8108408960823,9130200,0.0000,1.0
2013-02-14,56.79,57.12,56.63,56.83,22.8631408840275,7054800,0.0000,1.0
2013-02-13,56.86,57.26,56.41,57.05,22.9516485559347,9096000,0.0000,1.0
2013-02-12,56.4,57.18,56.11,56.78,22.8430255040486,10023700,0.0000,1.0
2013-02-11,56.52,56.58,55.75,56.41,22.6941716922047,5150900,0.0000,1.0
2013-02-08,56.46,57.08,56.39,56.62,22.7786562881161,8066900,0.0000,1.0
2013-02-07,56.17,56.39,55.35,56.13,22.5815255643228,7646600,0.0000,1.0
2013-02-06,56.01,56.5,55.7201,56.11,22.5734794123312,7003300,0.0000,1.0
2013-02-05,56.03,56.87,55.8,56.42,22.6981947682005,6184900,0.0000,1.0
2013-02-04,56.65,56.73,55.63,55.69,22.4045102205084,8659200,0.0000,1.0
2013-02-01,56.41,57.265,56.134,57.21,23.0160177718672,8471400,0.0000,1.0
2013-01-31,55.36,56.255,55.31,55.97,22.5171563483903,7946400,0.0000,1.0
2013-01-30,55.98,56.5,55.515,55.78,22.4407179044704,6979300,0.0000,1.0
2013-01-29,55.66,55.84,55.29,55.66,22.392440992521,7037200,0.0000,1.0
2013-01-28,56.19,56.34,55.73,55.95,22.5091101963987,7876400,0.0000,1.0
2013-01-25,56.0,56.66,55.92,56.53,22.7424486041541,13330200,0.0000,1.0
2013-01-24,53.58,55.34,53.57,55.19,22.2033564207193,12751200,0.0000,1.0
2013-01-23,53.39,54.02,53.332,53.38,21.4751796654828,9036800,0.0000,1.0
2013-01-22,54.15,54.32,53.06,53.372,21.4719612046862,10678200,0.0000,1.0
2013-01-18,54.17,54.5,53.7,54.21,21.8090949731327,10558700,0.0000,1.0
2013-01-17,54.13,54.885,53.75,54.17,21.7930026691496,24458600,0.0000,1.0
2013-01-16,52.93,53.46,51.88,52.9,21.2820720176853,22253100,0.0000,1.0
2013-01-15,53.19,53.46,52.355,52.505,21.1231605158519,9624400,0.0000,1.0
2013-01-14,53.58,53.67,52.83,53.18,21.3947181455672,10600100,0.0000,1.0
2013-01-11,53.14,53.83,53.06,53.7,21.6039180973478,11445200,0.0000,1.0
2013-01-10,53.34,53.5,52.43,53.0,21.3223027776431,7331300,0.0000,1.0
2013-01-09,52.82,53.42,52.45,52.76,21.2257489537443,8099900,0.0000,1.0
2013-01-08,53.36,54.2,52.51,52.68,21.1935643457781,11528200,0.0000,1.0
2013-01-07,52.53,53.58,52.06,53.51,21.527479653428,10185600,0.0000,1.0
2013-01-04,52.46,53.115,52.22,52.78,21.2337951057359,6486300,0.0000,1.0
2013-01-03,53.49,53.65,52.15,52.4498,21.1009531363552,10831400,0.0000,1.0
2013-01-02,52.4,53.7,52.04,53.59,21.5596642613942,13798900,0.0000,1.0
2012-12-31,49.76,51.195,49.2,50.9977,20.5167622710077,7513300,0.0000,1.0
2012-12-28,49.9,50.44,49.78,49.81,20.0389415349887,5058500,0.0000,1.0
2012-12-27,50.43,50.65,49.67,50.29,20.2320491827863,7905700,0.0000,1.0
2012-12-26,51.02,51.1,49.85,50.24,20.2119338028074,7261800,0.0000,1.0
2012-12-24,51.09,51.79,50.94,51.08,20.549872186453,4910400,0.0000,1.0
2012-12-21,51.42,51.49,50.69,51.35,20.6584952383391,13690100,0.0000,1.0
2012-12-20,51.48,52.18,50.91,52.14,20.9763182420059,9699800,0.0000,1.0
2012-12-19,52.0,52.1,51.2,51.3432,20.655759546662,9018400,0.0000,1.0
2012-12-18,51.56,52.54,51.42,51.91,20.8837874941029,14125900,0.0000,1.0
2012-12-17,50.52,51.65,50.21,51.315,20.6444144723539,9632600,0.0000,1.0
2012-12-14,51.23,51.2994,50.17,50.36,20.2602107147567,8106800,0.0000,1.0
2012-12-13,51.8,51.97,50.75,51.02,20.5257337304783,12421000,0.0000,1.0
2012-12-12,52.03,52.65,51.81,51.86,20.863672114124,8590700,0.0000,1.0
2012-12-11,51.42,52.1999,51.29,51.99,20.9159721020692,10375600,0.0000,1.0
2012-12-10,51.94,51.99,50.79,51.165,20.5840683324172,7758800,0.0000,1.0
2012-12-07,52.12,52.34,51.47,51.74,20.8153952021746,6297000,0.0000,1.0
2012-12-06,51.99,52.72,51.78,51.9911,20.9164146404287,7082400,0.0000,1.0
2012-12-05,52.11,52.5,51.5,52.02,20.9280413300565,7945700,0.0000,1.0
2012-12-04,52.05,52.12,51.41,51.9887,20.9154491021897,8280900,0.0000,1.0
2012-12-03,53.07,53.15,51.96,52.04,20.9360874820481,8482600,0.0000,1.0
2012-11-30,52.0,53.0,51.85,52.82,21.249887409719,11676100,0.0000,1.0
2012-11-29,51.76,52.8,51.5,52.2,21.0004566979806,13727600,0.0000,1.0
2012-11-28,51.04,51.53,50.49,51.47,20.7067721502885,9394400,0.0000,1.0
2012-11-27,51.07,51.73,50.4,51.15,20.5780337184235,14123400,0.0000,1.0
2012-11-26,49.41,51.78,49.37,51.4,20.678610618318,18001400,0.0000,1.0
2012-11-23,48.92,49.15,48.75,49.01,19.7170954553262,3991300,0.0000,1.0
2012-11-21,48.26,48.8,48.03,48.63,19.5642185674865,7246800,0.0000,1.0
2012-11-20,48.03,48.44,47.6,48.26,19.4153647556426,6602300,0.0000,1.0
2012-11-19,47.73,48.25,47.48,47.92,19.278580171786,8928700,0.0000,1.0
2012-11-16,46.59,47.53,46.233,47.26,19.0130571560644,11293100,0.0000,1.0
2012-11-15,46.31,46.65,45.66,46.52,18.7153495323766,8009200,0.0000,1.0
2012-11-14,47.82,47.99,46.22,46.47,18.6952341523976,9618700,0.0000,1.0
2012-11-13,47.18,48.21,47.0,47.7399,19.206124573102,6478600,0.0000,1.0
2012-11-12,47.75,48.03,46.98,47.47,19.0975417519758,5922400,0.0000,1.0
2012-11-09,47.53,48.45,47.31,47.73,19.2021417278661,9082900,0.0000,1.0
2012-11-08,48.45,49.38,47.77,47.8699,19.2584245610471,10133500,0.0000,1.0
2012-11-07,48.81,49.2,48.0,48.4,19.4716878195835,11894700,0.0000,1.0
2012-11-06,49.37,49.98,49.18,49.49,19.9102031031237,5960900,0.0000,1.0
2012-11-05,48.77,49.445,48.4,49.35,19.8538800391828,5367000,0.0000,1.0
2012-11-02,49.37,49.59,48.69,48.69,19.5883570234612,8160900,0.0000,1.0
2012-11-01,48.44,49.48,48.13,49.2203,19.8017007435175,7874600,0.0000,1.0
2012-10-31,49.48,49.52,48.11,48.26,19.4153647556426,15870400,0.0000,1.0
2012-10-26,48.36,49.77,48.2,49.51,19.9182492551153,10870100,0.0000,1.0
2012-10-25,49.21,49.37,48.3,48.34,19.4475493636088,7408600,0.0000,1.0
2012-10-24,49.46,49.58,48.32,48.88,19.664795467381,11243600,0.0000,1.0
2012-10-23,49.7,50.465,49.2,49.3505,19.8540811929826,10377900,0.0000,1.0
2012-10-22,49.93,50.55,49.81,50.15,20.1757261188453,9522500,0.0000,1.0
2012-10-19,50.7,50.8,49.57,49.97,20.1033107509212,19802200,0.0000,1.0
2012-10-18,48.43,50.935,48.37,50.83,20.4492952865585,34940500,0.0000,1.0
2012-10-17,48.46,48.69,47.8,48.2,19.3912262996679,18208600,0.0000,1.0
2012-10-16,47.66,48.48,47.25,48.24,19.407318603651,9328400,0.0000,1.0
2012-10-15,47.77,48.07,46.25,47.4,19.0693802200053,15151900,0.0000,1.0
2012-10-12,47.62,48.07,47.51,47.85,19.2504186398155,7596800,0.0000,1.0
2012-10-11,47.26,47.65,46.9,47.49,19.1055879039674,10972200,0.0000,1.0
2012-10-10,46.4,46.94,46.18,46.76,18.8119033562753,11509400,0.0000,1.0
2012-10-09,47.9,48.0,46.12,46.22,18.5946572525031,14506200,0.0000,1.0
2012-10-08,48.33,48.85,47.48,47.92,19.278580171786,10403200,0.0000,1.0
2012-10-05,49.85,50.04,48.55,48.73,19.6044493274443,7137300,0.0000,1.0
2012-10-04,49.7,50.24,49.31,49.49,19.9102031031237,10808200,0.0000,1.0
2012-10-03,48.67,48.69,48.16,48.59,19.5481262635034,8871700,0.0000,1.0
2012-10-02,48.58,48.67,47.95,48.4,19.4716878195835,4958500,0.0000,1.0
2012-10-01,48.57,49.05,48.07,48.23,19.4032955276552,6552300,0.0000,1.0
2012-09-28,49.06,49.19,48.23,48.37,19.4596185915962,7389300,0.0000,1.0
2012-09-27,47.71,49.3,47.71,49.12,19.7613492912798,9744400,0.0000,1.0
2012-09-26,47.91,48.15,47.36,47.545,19.1277148219442,12197000,0.0000,1.0
2012-09-25,49.32,49.5,47.85,48.03,19.3228340077396,12220900,0.0000,1.0
2012-09-24,49.33,49.63,48.85,49.31,19.8377877351997,7881800,0.0000,1.0
2012-09-21,49.99,50.03,49.31,49.47,19.9021569511322,18311700,0.0000,1.0
2012-09-20,50.29,50.34,49.7,50.08,20.1475645868748,7054400,0.0000,1.0
2012-09-19,50.158,50.475,49.54,50.39,20.2722799427441,7099000,0.0000,1.0
2012-09-18,49.87,50.16,49.6333,49.96,20.0992876749255,8003800,0.0000,1.0
2012-09-17,50.46,50.48,49.81,50.48,20.3084876267061,6782200,0.0000,1.0
2012-09-14,49.22,50.645,49.11,49.97,20.1033107509212,14472300,0.0000,1.0
2012-09-13,47.86,49.08,47.68,48.875,19.6627839293831,9376500,0.0000,1.0
2012-09-12,48.44,48.8,47.69,47.99,19.3067417037565,8074500,0.0000,1.0
2012-09-11,48.51,48.62,47.99,48.33,19.443526287613,11985600,0.0000,1.0
2012-09-10,49.0,49.13,48.48,48.53,19.5239878075287,10216300,0.0000,1.0
2012-09-07,48.98,49.255,48.695,49.24,19.8096262032292,12394100,0.0000,1.0
2012-09-06,47.61,49.27,47.55,48.91,19.6768646953684,14993800,0.0000,1.0
2012-09-05,46.73,47.46,46.36,47.16,18.9728263961066,12460200,0.0000,1.0
2012-09-04,47.47,47.76,46.76,47.355,19.0512763780243,7562300,0.0000,1.0
2012-08-31,46.99,47.8,46.75,47.47,19.0975417519758,8469100,0.0000,1.0
2012-08-30,47.21,47.3,46.48,46.55,18.7274187603639,7058900,0.0000,1.0
2012-08-29,47.22,47.91,47.22,47.49,19.1055879039674,10609300,0.0000,1.0
2012-08-28,46.85,47.21,46.74,46.94,18.8843187241994,6871200,0.0000,1.0
2012-08-27,47.35,47.38,46.66,46.98,18.9004110281825,6901700,0.0000,1.0
2012-08-24,46.74,47.4762,46.7,47.1,18.9486879401319,9449300,0.0000,1.0
2012-08-23,47.26,47.34,46.41,46.805,18.8300071982563,11783700,0.0000,1.0
2012-08-22,47.03,48.08,46.87,47.0,18.9084571801741,18225900,0.0000,1.0
2012-08-21,46.41,46.68,45.49,45.85,18.4458034406592,9298600,0.0000,1.0
2012-08-20,47.07,47.07,46.15,46.4,18.6670726204272,7348500,0.0000,1.0
2012-08-17,46.25,47.05,45.75,46.87,18.8561571922289,14297400,0.0000,1.0
2012-08-16,45.06,45.9599,45.02,45.79,18.4216649846845,11385300,0.0000,1.0
2012-08-15,45.24,45.5652,44.95,44.98,18.0957958290262,7260100,0.0000,1.0
2012-08-14,45.61,46.05,45.25,45.36,18.2486727168659,11150900,0.0000,1.0
2012-08-13,44.07,45.54,44.06,45.32,18.2325804128827,16200100,0.0000,1.0
2012-08-10,44.17,44.58,43.73,43.99,17.6975113054438,7744500,0.0000,1.0
2012-08-09,45.06,45.21,44.13,44.27,17.8101574333257,8629400,0.0000,1.0
2012-08-08,45.2,45.23,44.71,44.94,18.079703525043,8735100,0.0000,1.0
2012-08-07,45.04,45.99,44.99,45.61,18.3492496167604,8906300,0.0000,1.0
2012-08-06,44.59,45.0,44.16,44.77,18.0113112331148,7307400,0.0000,1.0
2012-08-03,44.78,45.21,44.38,44.5,17.9026881812286,8406200,0.0000,1.0
2012-08-02,43.41,44.67,43.26,43.77,17.6090036335366,8644000,0.0000,1.0
2012-08-01,44.7,44.86,43.72,43.89,17.657280545486,7440200,0.0000,1.0
2012-07-31,45.42,45.45,44.26,44.3,17.822226661313,11370600,0.0000,1.0
2012-07-30,45.09,46.15,45.01,45.6,18.3452265407646,13048700,0.0000,1.0
2012-07-27,44.01,45.48,43.91,45.215,18.190338114927,14395100,0.0000,1.0
2012-07-26,43.9,44.28,43.29,43.79,17.6170497855281,10528100,0.0000,1.0
2012-07-25,43.5,43.83,42.815,43.19,17.3756652257812,10327000,0.0000,1.0
2012-07-24,44.11,44.65,43.14,43.52,17.508426733642,10885700,0.0000,1.0
2012-07-23,43.76,44.43,42.82,44.24,17.7980882053383,17807700,0.0000,1.0
2012-07-20,43.78,45.478,43.7,44.85,18.043495841081,22459600,0.0000,1.0
2012-07-19,44.0,44.44,43.25,43.95,17.6814190014607,35276800,0.0000,1.0
2012-07-18,39.23,40.6,39.07,40.46,16.2773654789328,18710600,0.0000,1.0
2012-07-17,39.07,39.43,38.06,39.07,15.7181579155192,11697600,0.0000,1.0
2012-07-16,39.72,39.73,38.5,38.6,15.5290733437174,13380300,0.0000,1.0
2012-07-13,39.38,40.08,39.18,39.95,16.072188603148,6916700,0.0000,1.0
2012-07-12,38.8,39.48,38.52,39.31,15.8147117394179,9853400,0.0000,1.0
2012-07-11,39.67,39.68,38.68,39.13,15.7422963714939,9529100,0.0000,1.0
2012-07-10,41.04,41.2,39.23,39.68,15.9635655512619,12201200,0.0000,1.0
2012-07-09,40.5,40.79,40.27,40.68,16.36587315084,9459800,0.0000,1.0
2012-07-06,40.78,40.89,39.95,40.41,16.2572500989539,8654900,0.0000,1.0
2012-07-05,41.29,41.41,40.7118,40.93,16.4664500507346,7683400,0.0000,1.0
2012-07-03,41.29,41.57,41.01,41.2,16.5750731026207,4930900,0.0000,1.0
2012-07-02,42.21,42.29,40.9,41.225,16.5851307926101,10890100,0.0000,1.0
2012-06-29,41.59,42.185,41.01,42.01,16.900942258279,12173100,0.0000,1.0
2012-06-28,41.1,41.245,40.18,40.78,16.4061039107978,14825600,0.0000,1.0
2012-06-27,42.62,42.9,42.04,42.29,17.0135883861609,9116700,0.0000,1.0
2012-06-26,42.13,42.9,42.0,42.5,17.0980729820723,12250100,0.0000,1.0
2012-06-25,42.24,42.49,41.49,41.805,16.8184692003655,8976600,0.0000,1.0
2012-06-22,42.0,42.86,41.86,42.8,17.2187652619458,21234800,0.0000,1.0
2012-06-21,43.03,43.19,41.66,41.83,16.8285268903549,13122900,0.0000,1.0
2012-06-20,43.44,43.52,42.69,42.95,17.2791114018825,11616400,0.0000,1.0
2012-06-19,42.64,43.94,42.15,43.5,17.5003805816505,18766800,0.0000,1.0
2012-06-18,40.69,42.69,40.59,42.49,17.0940499060765,26694200,0.0000,1.0
2012-06-15,40.22,40.78,40.13,40.67,16.3618500748442,14607000,0.0000,1.0
2012-06-14,40.3,40.39,39.6001,40.13,16.144603971072,10084200,0.0000,1.0
2012-06-13,40.86,40.9,39.87,40.17,16.1606962750552,13739900,0.0000,1.0
2012-06-12,41.02,41.28,40.55,40.91,16.458403898743,14256200,0.0000,1.0
2012-06-11,41.25,41.6,40.75,40.93,16.4664500507346,10621100,0.0000,1.0
2012-06-08,40.79,41.5,40.33,41.05,16.514726962684,8696400,0.0000,1.0
2012-06-07,41.43,41.72,40.8,40.9,16.4543808227472,9525800,0.0000,1.0
2012-06-06,40.0,40.97,39.96,40.94,16.4704731267304,10145600,0.0000,1.0
2012-06-05,39.06,39.85,38.92,39.76,15.9957501592281,9835900,0.0000,1.0
2012-06-04,38.96,39.49,38.79,39.16,15.7543655994812,19733300,0.0000,1.0
2012-06-01,38.34,39.03,38.0,38.82,15.6175810156246,18937500,0.0000,1.0
2012-05-31,39.55,39.69,38.81,39.19,15.7664348274686,18616200,0.0000,1.0
2012-05-30,41.14,41.16,38.8,39.59,15.9273578672998,23561800,0.0000,1.0
2012-05-29,40.57,41.66,40.3,41.49,16.6917423064983,16500400,0.0000,1.0
2012-05-25,39.79,40.55,39.64,40.35,16.2331116429792,12606800,0.0000,1.0
2012-05-24,40.44,40.66,39.24,39.67,15.9595424752661,17101700,0.0000,1.0
2012-05-23,39.07,39.72,38.76,39.68,15.9635655512619,9989400,0.0000,1.0
2012-05-22,39.54,40.0,38.99,39.22,15.7785040554559,9082900,0.0000,1.0
2012-05-21,38.51,39.84,38.39,39.51,15.8951732593336,10430100,0.0000,1.0
2012-05-18,39.1,39.42,38.22,38.36,15.4325195198187,16152200,0.0000,1.0
2012-05-17,39.76,40.21,39.03,39.03,15.702065611536,10603300,0.0000,1.0
2012-05-16,40.27,40.7,39.73,39.86,16.0359809191859,11459300,0.0000,1.0
2012-05-15,40.27,40.57,39.84,40.05,16.1124193631058,9683300,0.0000,1.0
2012-05-14,40.43,40.66,39.895,40.25,16.1928808830214,11272300,0.0000,1.0
2012-05-11,41.01,41.3,40.69,40.74,16.3900116068147,12150800,0.0000,1.0
2012-05-10,40.9,41.4,40.77,41.21,16.5790961786165,17724600,0.0000,1.0
2012-05-09,39.81,40.84,39.66,40.56,16.3175962388907,16377200,0.0000,1.0
2012-05-08,39.89,40.295,39.27,40.19,16.1687424270467,11068200,0.0000,1.0
2012-05-07,39.21,40.37,39.0,40.07,16.1204655150973,11686300,0.0000,1.0
2012-05-04,39.95,39.99,39.33,39.44,15.8670117273631,10478000,0.0000,1.0
2012-05-03,41.03,41.13,40.0,40.38,16.2451808709666,10064100,0.0000,1.0
2012-05-02,40.55,41.25,40.35,41.16,16.5589807986375,8699600,0.0000,1.0
2012-05-01,40.69,41.41,40.69,40.75,16.3940346828105,12143700,0.0000,1.0
2012-04-30,41.36,41.96,40.87,41.02,16.5026577346966,18259900,0.0000,1.0
2012-04-27,41.54,41.58,40.68,41.23,16.587142330608,10706200,0.0000,1.0
2012-04-26,40.2,41.25,40.01,41.05,16.514726962684,18720900,0.0000,1.0
2012-04-25,39.61,40.44,39.2,39.86,16.0359809191859,10558200,0.0000,1.0
2012-04-24,39.53,39.99,39.08,39.3,15.8106886634222,11537500,0.0000,1.0
2012-04-23,39.39,39.9,39.29,39.65,15.9514963232745,15940100,0.0000,1.0
2012-04-20,40.6,40.89,40.26,40.29,16.2089731870045,16412300,0.0000,1.0
2012-04-19,39.13,41.84,39.03,40.62,16.3417346948653,60621300,0.0000,1.0
2012-04-18,36.14,36.28,35.5,35.87,14.430773596869,12028100,0.0000,1.0
2012-04-17,35.74,36.32,35.73,36.08,14.5152581927804,8548500,0.0000,1.0
2012-04-16,36.26,36.36,35.43,35.5,14.2819197850251,9247300,0.0000,1.0
2012-04-13,36.32,36.5,36.0,36.12,14.5313504967636,7227000,0.0000,1.0
2012-04-12,35.9,36.72,35.87,36.46,14.6681350806201,6937300,0.0000,1.0
2012-04-11,35.84,36.175,35.65,35.76,14.3865197609154,7754800,0.0000,1.0
2012-04-10,36.14,36.66,35.31,35.47,14.2698505570378,11734200,0.0000,1.0
2012-04-09,35.53,36.48,35.44,36.3,14.6037658646876,10720100,0.0000,1.0
2012-04-05,35.54,35.88,35.35,35.62,14.3301966969745,8242600,0.0000,1.0
2012-04-04,36.29,36.3,35.5,35.73,14.3744505329281,12117300,0.0000,1.0
2012-04-03,36.42,36.86,36.3,36.63,14.7365273725484,11762100,0.0000,1.0
2012-04-02,36.67,36.77,36.26,36.59,14.7204350685653,11697800,0.0000,1.0
2012-03-30,37.31,37.4,36.67,36.9,14.8451504244345,9623600,0.0000,1.0
2012-03-29,37.09,37.13,36.71,36.99,14.8813581083966,12616000,0.0000,1.0
2012-03-28,37.78,37.88,36.95,37.245,14.983946546289,9365400,0.0000,1.0
2012-03-27,38.1,38.18,37.75,37.87,15.2353887960254,8785400,0.0000,1.0
2012-03-26,37.5,38.09,37.35,38.08,15.3198733919368,7455900,0.0000,1.0
2012-03-23,37.76,37.77,36.93,37.09,14.9215888683544,9098700,0.0000,1.0
2012-03-22,37.15,37.76,37.0,37.62,15.1348118961308,7149300,0.0000,1.0
2012-03-21,37.42,37.685,37.125,37.42,15.0543503762152,9031200,0.0000,1.0
2012-03-20,37.5,37.54,37.12,37.39,15.0422811482278,6132000,0.0000,1.0
2012-03-19,37.26,37.99,37.08,37.79,15.2032041880591,11102700,0.0000,1.0
2012-03-16,36.84,37.9,36.84,37.69,15.1629734281013,18395300,0.0000,1.0
2012-03-15,37.16,37.42,36.73,36.83,14.8169888924641,12731200,0.0000,1.0
2012-03-14,37.3,37.72,37.06,37.62,15.1348118961308,12490500,0.0000,1.0
2012-03-13,36.29,37.34,35.83,37.33,15.0181426922532,14632000,0.0000,1.0
2012-03-12,36.36,36.41,35.74,36.18,14.5554889527383,4856800,0.0000,1.0
2012-03-09,35.83,36.42,35.78,36.25,14.5836504847087,8253600,0.0000,1.0
2012-03-08,35.85,36.0,35.545,35.78,14.394565912907,6963100,0.0000,1.0
2012-03-07,35.23,36.0,35.23,35.59,14.3181274689871,9814700,0.0000,1.0
2012-03-06,35.33,35.59,34.83,35.105,14.1230082831917,10241500,0.0000,1.0
2012-03-05,35.58,35.95,35.44,35.72,14.3704274569323,11897300,0.0000,1.0
2012-03-02,36.33,36.36,35.82,36.25,14.5836504847087,11976600,0.0000,1.0
2012-03-01,35.87,36.5,35.82,36.37,14.6319273966581,8567800,0.0000,1.0
2012-02-29,36.61,36.67,35.64,35.74,14.3784736089239,13751700,0.0000,1.0
2012-02-28,36.63,36.745,36.345,36.62,14.7325042965527,9198300,0.0000,1.0
2012-02-27,36.16,36.8,36.0332,36.56,14.708365840578,9735500,0.0000,1.0
2012-02-24,35.99,36.52,35.82,36.36,14.6279043206623,9356700,0.0000,1.0
2012-02-23,34.74,36.15,34.7,36.02,14.4911197368058,18720400,0.0000,1.0
2012-02-22,35.0,35.04,34.4,34.67,13.9480044773752,7665800,0.0000,1.0
2012-02-21,35.06,35.33,34.92,35.14,14.137089049177,9470200,0.0000,1.0
2012-02-17,34.48,35.205,34.24,35.06,14.1049044412107,16244200,0.0000,1.0
2012-02-16,33.34,34.59,33.33,34.51,13.8836352614427,14200100,0.0000,1.0
2012-02-15,33.16,33.85,32.88,33.31,13.4008661419489,13587200,0.0000,1.0
2012-02-14,33.0,33.23,32.7175,32.96,13.2600584820965,6530400,0.0000,1.0
2012-02-13,33.29,33.49,33.0,33.16,13.3405200020122,5364900,0.0000,1.0
2012-02-10,32.89,33.29,32.63,33.025,13.2862084760691,7310300,0.0000,1.0
2012-02-09,33.11,33.29,32.61,33.26,13.38075076197,7949800,0.0000,1.0
2012-02-08,32.9,33.38,32.73,33.05,13.2962661660586,9859800,0.0000,1.0
2012-02-07,32.68,32.98,32.42,32.87,13.2238507981345,6912500,0.0000,1.0
2012-02-06,32.7,32.75,32.39,32.64,13.1313200502315,8794200,0.0000,1.0
2012-02-03,33.0,33.27,32.84,32.95,13.2560354061008,9055400,0.0000,1.0
2012-02-02,32.2,32.79,32.06,32.7,13.1554585062062,11089700,0.0000,1.0
2012-02-01,31.9,32.5,31.75,32.2,12.9543047064171,11591200,0.0000,1.0
2012-01-31,31.75,31.92,31.33,31.595,12.7109086086723,7549100,0.0000,1.0
2012-01-30,31.5501,31.79,31.45,31.58,12.7048739946787,8199600,0.0000,1.0
2012-01-27,31.65,32.04,31.45,31.85,12.8134970465648,7272500,0.0000,1.0
2012-01-26,32.07,32.29,31.45,31.71,12.7571739826238,6635300,0.0000,1.0
2012-01-25,31.76,32.07,31.525,31.94,12.8497047305268,7872400,0.0000,1.0
2012-01-24,31.73,32.235,31.73,31.95,12.8537278065226,7164600,0.0000,1.0
2012-01-23,31.74,32.45,31.725,31.99,12.8698201105057,11980700,0.0000,1.0
2012-01-20,31.5,31.95,31.35,31.93,12.845681654531,13052100,0.0000,1.0
2012-01-19,31.29,31.94,31.01,31.51,12.6767124627082,24825100,0.0000,1.0
2012-01-18,30.11,30.42,29.89,30.34,12.2060125712017,31528000,0.0000,1.0
2012-01-17,31.15,31.25,30.29,30.53,12.2824510151216,14447800,0.0000,1.0
2012-01-13,31.45,31.56,30.56,30.62,12.3186586990836,12256500,0.0000,1.0
2012-01-12,31.75,32.0,31.34,31.58,12.7048739946787,8692700,0.0000,1.0
2012-01-11,31.35,31.9,31.33,31.52,12.680735538704,9395800,0.0000,1.0
2012-01-10,30.96,31.35,30.79,31.2,12.551997106839,9308000,0.0000,1.0
2012-01-09,31.01,31.08,30.18,30.51,12.27440486313,7992100,0.0000,1.0
2012-01-06,30.68,30.93,30.57,30.63,12.3226817750794,7330600,0.0000,1.0
2012-01-05,30.2,30.75,29.98,30.71,12.3548663830457,13245100,0.0000,1.0
2012-01-04,30.59,30.6,29.55,30.16,12.1335972032777,32904500,0.0000,1.0
2012-01-03,30.8301,31.5,30.76,31.34,12.6083201707799,10587900,0.0000,1.0
2011-12-30,30.27,30.52,30.15,30.33,12.201989495206,3690700,0.0000,1.0
