timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2017-02-01,66.46,66.7139,66.04,66.23,58.9234088555842,9048132,0.0000,1.0
2017-01-31,66.21,66.89,65.88,66.74,59.3771449044495,9320680,0.0000,1.0
2017-01-30,65.63,66.48,65.63,66.42,59.0924477757497,8641001,0.0000,1.0
2017-01-27,66.86,66.97,65.28,65.66,58.4162920950877,13433484,0.0000,1.0
2017-01-26,67.13,67.2239,66.62,66.73,59.3682481191777,6498087,0.0000,1.0
2017-01-25,67.52,67.73,66.79,66.89,59.5105966835276,8722855,0.0000,1.0
2017-01-24,66.89,67.41,66.66,67.4,59.9643327323928,10710616,0.0000,1.0
2017-01-23,67.01,67.1799,66.56,66.65,59.2970738370027,7948927,0.0000,1.0
2017-01-20,67.74,67.83,67.02,67.18,59.7686034564117,11772489,0.0000,1.0
2017-01-19,68.13,68.19,67.48,67.62,60.1600620083739,6821078,0.0000,1.0
2017-01-18,67.88,68.11,67.54,68.11,60.5960044866955,7319956,0.0000,1.0
2017-01-17,68.09,69.29,68.06,68.42,60.8718048301234,13167509,0.0000,1.0
2017-01-13,67.98,68.02,67.08,67.13,59.7241195300524,10011997,0.0000,1.0
2017-01-12,68.36,68.56,67.92,67.97,60.4714494928893,6544406,0.0000,1.0
2017-01-11,68.2,68.62,68.19,68.53,60.969669468114,6697593,0.0000,1.0
2017-01-10,68.64,69.27,68.22,68.23,60.7027659099579,10256492,0.0000,1.0
2017-01-09,68.33,68.8,68.32,68.71,61.1298116030076,8684232,0.0000,1.0
2017-01-06,68.41,68.5,68.01,68.26,60.7294562657735,9491115,0.0000,1.0
2017-01-05,68.43,69.33,68.12,69.21,61.574650866601,7099169,0.0000,1.0
2017-01-04,68.66,69.63,68.6,69.06,61.441199087523,7914476,0.0000,1.0
2017-01-03,69.24,69.24,68.05,68.66,61.0853276766482,10473162,0.0000,1.0
2016-12-30,69.12,69.43,68.83,69.12,61.4945797991542,6889478,0.0000,1.0
2016-12-29,69.21,69.52,69.12,69.26,61.6191347929604,4298446,0.0000,1.0
2016-12-28,69.94,70.0,69.26,69.31,61.6636187193197,4875301,0.0000,1.0
2016-12-27,69.3,69.815,69.25,69.7,62.0105933449226,4435668,0.0000,1.0
2016-12-23,69.43,69.749,69.36,69.54,61.8682447805727,4803947,0.0000,1.0
2016-12-22,71.24,71.24,69.21,69.59,61.912728706932,12106081,0.0000,1.0
2016-12-21,71.66,72.0,71.24,71.24,63.3806982767903,5100967,0.0000,1.0
2016-12-20,71.73,71.9332,71.51,71.82,63.8967118225587,6108070,0.0000,1.0
2016-12-19,70.84,71.749,70.84,71.58,63.6831889760338,5889328,0.0000,1.0
2016-12-16,71.07,71.64,70.595,70.98,63.1493818597217,17832196,0.0000,1.0
2016-12-15,71.22,71.8,71.03,71.08,63.2383497124404,7136295,0.0000,1.0
2016-12-14,71.9,72.48,71.18,71.34,63.469666129509,8668778,0.0000,1.0
2016-12-13,71.67,72.23,71.61,71.8,63.8789182520149,8887510,0.0000,1.0
2016-12-12,70.07,71.78,70.02,71.67,63.7632600434806,9083716,0.0000,1.0
2016-12-09,70.27,70.43,69.74,70.08,62.3486711852536,10756653,0.0000,1.0
2016-12-08,70.48,70.9,70.32,70.34,62.5799876023221,6844192,0.0000,1.0
2016-12-07,69.93,70.65,69.9,70.6,62.8113040193907,6966249,0.5000,1.0
2016-12-06,70.01,70.39,69.5,70.36,62.1575717412705,7778009,0.0000,1.0
2016-12-05,70.9,70.99,69.81,69.94,61.7865345023374,10527877,0.0000,1.0
2016-12-02,70.58,70.95,70.45,70.88,62.6169511799496,6674206,0.0000,1.0
2016-12-01,70.25,70.73,70.05,70.67,62.431432560483,6849693,0.0000,1.0
2016-11-30,70.92,71.16,70.165,70.43,62.2194112810927,9325187,0.0000,1.0
2016-11-29,71.38,71.79,71.2,71.37,63.0498279587049,7310014,0.0000,1.0
2016-11-28,70.93,71.52,70.8,71.19,62.8908119991621,7099193,0.0000,1.0
2016-11-25,71.11,71.65,70.98,71.23,62.9261488790605,4234383,0.0000,1.0
2016-11-23,70.22,70.885,70.18,70.83,62.5727800800766,7442550,0.0000,1.0
2016-11-22,69.73,70.42,69.73,70.12,61.9455504618801,10984049,0.0000,1.0
2016-11-21,68.61,69.4,68.42,69.37,61.2829839637853,8355966,0.0000,1.0
2016-11-18,68.93,69.4,68.44,68.54,60.5497437058937,11135265,0.0000,1.0
2016-11-17,69.08,69.52,68.12,69.19,61.1239680042425,23436461,0.0000,1.0
2016-11-16,71.75,72.06,71.33,71.39,63.0674963986541,11185658,0.0000,1.0
2016-11-15,70.79,71.42,70.35,71.42,63.0939990585779,9725063,0.0000,1.0
2016-11-14,71.16,71.31,70.19,70.49,62.2724166009402,12917474,0.0000,1.0
2016-11-11,71.11,71.28,70.6,71.23,62.9261488790605,8223872,0.0000,1.0
2016-11-10,71.25,72.09,71.0,71.39,63.0674963986541,14321257,0.0000,1.0
2016-11-09,69.3,71.5,69.29,71.1,62.8113040193907,16779465,0.0000,1.0
2016-11-08,69.71,70.04,69.47,69.79,61.6540212027184,7621195,0.0000,1.0
2016-11-07,69.62,69.84,69.16,69.78,61.6451869827438,9755441,0.0000,1.0
2016-11-04,69.71,69.94,69.13,69.16,61.0974653443187,7261905,0.0000,1.0
2016-11-03,69.63,70.08,69.35,69.63,61.5126736831248,6803817,0.0000,1.0
2016-11-02,69.2,69.97,69.2,69.45,61.3536577235821,7645275,0.0000,1.0
2016-11-01,69.98,70.06,69.14,69.3,61.2211444239631,8838558,0.0000,1.0
2016-10-31,70.06,70.17,69.85,70.02,61.8572082621342,6389047,0.0000,1.0
2016-10-28,69.8,70.21,69.73,69.99,61.8307056022104,6952758,0.0000,1.0
2016-10-27,69.6,70.0,69.39,69.83,61.6893580826168,7131613,0.0000,1.0
2016-10-26,69.3,69.81,69.14,69.59,61.4773368032265,5046878,0.0000,1.0
2016-10-25,69.01,69.87,69.0,69.36,61.2741497438107,7629748,0.0000,1.0
2016-10-24,68.62,69.37,68.39,69.19,61.1239680042425,7163632,0.0000,1.0
2016-10-21,68.34,68.63,67.99,68.34,60.3730593064017,7839538,0.0000,1.0
2016-10-20,68.98,69.08,68.57,68.73,60.717593885411,6292827,0.0000,1.0
2016-10-19,69.22,69.34,68.695,68.89,60.8589414050046,7123273,0.0000,1.0
2016-10-18,68.57,68.98,68.23,68.87,60.8412729650554,7857699,0.0000,1.0
2016-10-17,68.65,68.65,67.8,68.22,60.2670486667065,7493385,0.0000,1.0
2016-10-14,68.42,68.81,68.21,68.45,60.4702357261223,6415908,0.0000,1.0
2016-10-13,67.19,68.54,67.07,68.23,60.2758828866811,9193819,0.0000,1.0
2016-10-12,67.74,67.91,67.3699,67.46,59.5956479486371,8939472,0.0000,1.0
2016-10-11,67.95,67.96,67.3,67.39,59.5338084088149,8591494,0.0000,1.0
2016-10-10,68.75,68.96,67.75,67.98,60.0550273873162,8988413,0.0000,1.0
2016-10-07,69.26,69.47,68.17,68.7,60.6910912254872,12648149,0.0000,1.0
2016-10-06,70.2,70.43,68.89,69.36,61.2741497438107,20109218,0.0000,1.0
2016-10-05,71.87,72.265,71.6,71.67,63.3148545579428,6464442,0.0000,1.0
2016-10-04,72.0,72.57,71.55,71.75,63.3855283177396,6569284,0.0000,1.0
2016-10-03,71.83,72.145,71.6,72.01,63.6152180370791,5857243,0.0000,1.0
2016-09-30,71.5,72.455,71.4,72.12,63.7123944567997,9972842,0.0000,1.0
2016-09-29,71.57,71.71,70.62,70.73,62.4844378803306,7994362,0.0000,1.0
2016-09-28,72.22,72.32,71.38,71.79,63.420865197638,6181910,0.0000,1.0
2016-09-27,71.93,72.49,71.58,72.33,63.8979130762663,6344407,0.0000,1.0
2016-09-26,72.31,72.33,71.52,71.62,63.2706834580698,5948669,0.0000,1.0
2016-09-23,72.6,72.77,72.34,72.35,63.9155815162154,7696443,0.0000,1.0
2016-09-22,72.43,72.54,71.99,72.27,63.8449077564187,5869871,0.0000,1.0
2016-09-21,72.18,72.54,71.5126,72.19,63.7742339966219,6675884,0.0000,1.0
2016-09-20,72.15,72.55,71.9,71.97,63.5798811571807,5910377,0.0000,1.0
2016-09-19,72.64,72.87,72.09,72.09,63.6858917968759,6920427,0.0000,1.0
2016-09-16,72.32,72.96,72.22,72.87,64.3749609548945,13935682,0.0000,1.0
2016-09-15,71.48,72.56,71.26,72.4,63.9597526160884,7331924,0.0000,1.0
2016-09-14,71.62,72.06,71.4,71.52,63.1823412583238,6980444,0.0000,1.0
2016-09-13,71.84,71.91,71.15,71.46,63.1293359384762,7507915,0.0000,1.0
2016-09-12,70.79,72.24,70.72,71.94,63.5533784972569,10864043,0.0000,1.0
2016-09-09,71.32,71.5099,70.3,70.3,62.1045664214229,12172571,0.0000,1.0
2016-09-08,71.89,72.32,71.71,71.83,63.4562020775364,9661224,0.0000,1.0
2016-09-07,73.0,73.05,72.01,72.06,63.6593891369521,9618272,0.0000,1.0
2016-09-06,72.76,73.08,72.2,73.0,64.4898058145643,9569405,0.0000,1.0
2016-09-02,72.99,73.19,72.415,72.5,64.0480948158344,8082939,0.0000,1.0
2016-09-01,71.57,72.86,71.41,72.84,64.3484582949708,11761356,0.0000,1.0
2016-08-31,71.46,71.64,71.15,71.44,63.111667498527,6311636,0.0000,1.0
2016-08-30,71.76,71.76,71.15,71.31,62.9968226388573,5772930,0.0000,1.0
2016-08-29,71.14,71.66,71.1,71.4,63.0763306186287,7467288,0.0000,1.0
2016-08-26,71.41,71.69,70.89,71.14,62.8466408992891,10038464,0.0000,1.0
2016-08-25,72.37,72.58,71.05,71.22,62.9173146590859,10513910,0.0000,1.0
2016-08-24,71.97,72.75,71.76,72.23,63.8095708765203,10050580,0.0000,1.0
2016-08-23,72.89,73.07,71.96,71.97,63.5798811571807,9390940,0.0000,1.0
2016-08-22,73.06,73.14,72.45,72.7,64.2247792153264,10312074,0.0000,1.0
2016-08-19,74.1,74.29,72.67,72.81,64.321955635047,15345507,0.0000,1.0
2016-08-18,74.94,75.19,73.87,74.3,65.638254411262,26858329,0.0000,1.0
2016-08-17,71.99,72.95,71.99,72.93,64.4279662747421,14332077,0.0000,1.0
2016-08-16,72.59,73.31,72.21,72.89,64.3926293948437,9763349,0.0000,1.0
2016-08-15,73.81,74.01,73.11,73.32,64.7725008537514,9636116,0.0000,1.0
2016-08-12,73.8,74.12,73.56,73.89,65.2760513923035,9993651,0.0000,1.0
2016-08-11,74.5,74.8,73.53,73.8,65.1965434125321,6290331,0.0000,1.0
2016-08-10,73.57,74.51,73.39,73.95,65.3290567121511,8052272,0.5000,1.0
2016-08-09,73.36,73.88,73.08,73.54,64.5305417140576,6427875,0.0000,1.0
2016-08-08,74.0,74.07,73.04,73.34,64.3550439122789,6577147,0.0000,1.0
2016-08-05,73.46,73.95,73.46,73.76,64.7235892960143,5415442,0.0000,1.0
2016-08-04,72.8,73.49,72.59,73.3,64.3199443519231,4944707,0.0000,1.0
2016-08-03,73.0,73.4,72.51,72.94,64.0040483087213,6567966,0.0000,1.0
2016-08-02,73.7,73.72,72.63,73.13,64.1707712204111,6513056,0.0000,1.0
2016-08-01,72.81,73.99,72.81,73.78,64.7411390761922,5866120,0.0000,1.0
2016-07-29,73.17,73.25,72.76,72.97,64.0303729789881,6302187,0.0000,1.0
2016-07-28,73.14,73.32,72.47,73.24,64.2672950113895,4603167,0.0000,1.0
2016-07-27,73.66,73.82,73.135,73.32,64.337494132101,5771470,0.0000,1.0
2016-07-26,73.71,74.07,73.41,73.73,64.6972646257475,5248083,0.0000,1.0
2016-07-25,73.55,73.835,73.41,73.75,64.7148144059254,4733874,0.0000,1.0
2016-07-22,73.76,73.91,73.42,73.55,64.5393166041466,4316633,0.0000,1.0
2016-07-21,73.43,73.656,73.14,73.52,64.5129919338798,4432231,0.0000,1.0
2016-07-20,73.88,74.11,73.63,73.79,64.7499139662811,5281885,0.0000,1.0
2016-07-19,73.64,73.96,73.585,73.66,64.6358403951249,4797883,0.0000,1.0
2016-07-18,73.64,74.18,73.53,73.84,64.7937884167258,5457237,0.0000,1.0
2016-07-15,73.98,74.01,73.44,73.67,64.6446152852139,5994480,0.0000,1.0
2016-07-14,73.79,74.11,73.61,73.7,64.6709399554807,6646248,0.0000,1.0
2016-07-13,73.25,73.63,72.94,73.62,64.6007408347692,6393864,0.0000,1.0
2016-07-12,73.56,73.73,73.0,73.27,64.2936196816563,12360974,0.0000,1.0
2016-07-11,73.67,74.35,73.5,74.06,64.9868359986825,9040070,0.0000,1.0
2016-07-08,73.82,73.85,73.24,73.84,64.7937884167258,9127565,0.0000,1.0
2016-07-07,73.73,73.9321,73.15,73.53,64.5217668239687,7486861,0.0000,1.0
2016-07-06,73.26,73.98,73.17,73.82,64.7762386365479,11062713,0.0000,1.0
2016-07-05,72.75,73.62,72.68,73.14,64.1795461105001,10748626,0.0000,1.0
2016-07-01,73.13,73.17,72.415,72.81,63.8899747375651,7638181,0.0000,1.0
2016-06-30,72.57,73.195,72.32,73.02,64.0742474294328,8713585,0.0000,1.0
2016-06-29,71.63,72.49,71.56,72.46,63.5828535844522,7014708,0.0000,1.0
2016-06-28,71.76,71.87,70.67,71.51,62.749239026003,8561127,0.0000,1.0
2016-06-27,71.64,71.77,70.875,71.5,62.7404641359141,11346061,0.0000,1.0
2016-06-24,70.55,72.72,70.51,71.96,63.1441090800053,15120033,0.0000,1.0
2016-06-23,72.2,72.24,71.785,72.1,63.2669575412504,6969864,0.0000,1.0
2016-06-22,71.6,72.25,71.565,71.75,62.9598363881376,8457509,0.0000,1.0
2016-06-21,70.95,71.72,70.95,71.46,62.7053645755583,6674766,0.0000,1.0
2016-06-20,71.31,71.78,71.05,71.1,62.3894685323565,7142522,0.0000,1.0
2016-06-17,71.05,71.31,70.4,70.95,62.2578451810224,18059297,0.0000,1.0
2016-06-16,71.0,71.46,70.8,71.3,62.5649663341353,6705181,0.0000,1.0
2016-06-15,71.2,71.615,71.0,71.12,62.4070183125344,8016482,0.0000,1.0
2016-06-14,70.66,71.17,70.2,70.95,62.2578451810224,9066307,0.0000,1.0
2016-06-13,71.0,71.18,70.485,70.53,61.889299797287,7907557,0.0000,1.0
2016-06-10,71.0,71.41,70.68,71.14,62.4245680927123,7511406,0.0000,1.0
2016-06-09,71.36,71.59,70.85,71.09,62.3806936422676,6069759,0.0000,1.0
2016-06-08,70.85,71.45,70.8,71.28,62.5474165539574,6138989,0.0000,1.0
2016-06-07,71.1,71.31,70.85,71.03,62.328044301734,7363374,0.0000,1.0
2016-06-06,71.52,71.55,71.0,71.05,62.3455940819118,9015943,0.0000,1.0
2016-06-03,70.57,71.05,70.52,70.87,62.1876460603109,6374329,0.0000,1.0
2016-06-02,70.5,71.0,70.145,70.95,62.2578451810224,6508681,0.0000,1.0
2016-06-01,70.5,70.905,70.41,70.5,61.8629751270202,7221359,0.0000,1.0
2016-05-31,70.58,71.0,70.48,70.78,62.1086720495105,8389484,0.0000,1.0
2016-05-27,70.86,70.89,70.49,70.75,62.0823473792437,5773666,0.0000,1.0
2016-05-26,70.69,71.375,70.6,70.85,62.170096280133,8692426,0.0000,1.0
2016-05-25,70.25,70.995,70.24,70.48,61.8454253468423,7269763,0.0000,1.0
2016-05-24,69.65,70.42,69.55,70.24,61.6348279847078,8827986,0.0000,1.0
2016-05-23,69.6,70.06,69.44,69.5,60.9854861181263,10099782,0.0000,1.0
2016-05-20,69.33,70.14,68.85,69.86,61.3013821613281,16742593,0.0000,1.0
2016-05-19,68.1,69.33,67.5,69.2,60.7222394154581,35076690,0.0000,1.0
2016-05-18,63.02,63.777,62.72,63.15,55.41343091165,22255902,0.0000,1.0
2016-05-17,66.06,66.27,64.88,65.1,57.1245344789931,9252650,0.0000,1.0
2016-05-16,64.86,66.35,64.68,66.02,57.9318243671755,10181795,0.0000,1.0
2016-05-13,66.48,66.55,64.65,64.94,56.9841362375701,13744652,0.0000,1.0
2016-05-12,66.55,67.05,66.38,66.85,58.6601402445574,9533363,0.0000,1.0
2016-05-11,67.47,67.5,65.61,66.41,58.2740450806441,14596441,0.5000,1.0
2016-05-10,68.92,69.13,68.45,68.79,59.9113968180767,6401108,0.0000,1.0
2016-05-09,68.25,69.1,68.16,68.95,60.0507459021135,8656229,0.0000,1.0
2016-05-06,66.91,68.26,66.8,68.25,59.4410936594524,9825160,0.0000,1.0
2016-05-05,66.97,67.25,66.58,67.21,58.5353246132131,8090984,0.0000,1.0
2016-05-04,66.85,67.49,66.44,67.19,58.5179059777085,6029518,0.0000,1.0
2016-05-03,66.86,67.495,66.75,67.0,58.3524289404148,5922369,0.0000,1.0
2016-05-02,66.62,67.7,66.53,67.59,58.8662786878006,7609700,0.0000,1.0
2016-04-29,68.73,68.82,66.36,66.87,58.2392078096349,12098040,0.0000,1.0
2016-04-28,69.07,69.62,68.75,68.91,60.0159086311043,4775929,0.0000,1.0
2016-04-27,69.49,69.78,68.99,69.42,60.4600838364716,5147280,0.0000,1.0
2016-04-26,69.7,69.8899,69.1,69.3,60.355572023444,6648430,0.0000,1.0
2016-04-25,68.55,69.5,68.06,69.47,60.5036304252331,5896232,0.0000,1.0
2016-04-22,68.82,68.94,68.28,68.72,59.8504315938105,6215117,0.0000,1.0
2016-04-21,69.47,69.68,68.24,68.47,59.632698650003,6617516,0.0000,1.0
2016-04-20,69.76,69.99,69.131,69.21,60.2771881636733,5412547,0.0000,1.0
2016-04-19,69.79,70.08,69.5,69.77,60.7649099578021,8199358,0.0000,1.0
2016-04-18,69.05,69.9,68.85,69.86,60.8432938175728,6622352,0.0000,1.0
2016-04-15,68.94,69.41,68.94,69.06,60.1465483973888,7584493,0.0000,1.0
2016-04-14,69.15,69.24,68.15,68.8,59.920106135829,6977130,0.0000,1.0
2016-04-13,69.01,69.42,68.87,69.15,60.2249322571595,6262715,0.0000,1.0
2016-04-12,67.57,68.87,67.45,68.8,59.920106135829,7732679,0.0000,1.0
2016-04-11,68.01,68.37,67.38,67.4,58.7008016505069,7863238,0.0000,1.0
2016-04-08,68.31,68.39,67.86,68.06,59.2756166221587,6515793,0.0000,1.0
2016-04-07,68.83,68.93,67.945,68.22,59.4149657061955,6110491,0.0000,1.0
2016-04-06,68.7,69.06,68.52,69.04,60.1291297618842,5362697,0.0000,1.0
2016-04-05,69.03,69.25,68.27,68.64,59.7807570517921,5779038,0.0000,1.0
2016-04-04,69.0,69.37,68.92,69.1,60.181385668398,6823360,0.0000,1.0
2016-04-01,68.02,69.2,68.02,69.06,60.1465483973888,6602374,0.0000,1.0
2016-03-31,68.75,69.19,68.47,68.49,59.6501172855076,6283490,0.0000,1.0
2016-03-30,68.33,69.0,68.29,68.8,59.920106135829,7208443,0.0000,1.0
2016-03-29,68.15,68.2091,67.43,68.03,59.2494886689018,6491000,0.0000,1.0
2016-03-28,67.93,68.575,67.93,68.12,59.3278725286725,5603164,0.0000,1.0
2016-03-24,67.43,68.04,67.38,68.0,59.2233607156449,6303542,0.0000,1.0
2016-03-23,68.01,68.1,67.44,67.46,58.7530575570207,6110647,0.0000,1.0
2016-03-22,68.0,68.68,67.79,67.87,59.110139584865,7514506,0.0000,1.0
2016-03-21,67.03,68.38,66.97,67.97,59.197232762388,9415789,0.0000,1.0
2016-03-18,67.48,68.03,66.75,66.95,58.3088823516533,23152641,0.0000,1.0
2016-03-17,67.82,68.92,67.26,67.45,58.7443482392684,11836578,0.0000,1.0
2016-03-16,67.94,68.34,67.25,67.99,59.2146513978926,8218029,0.0000,1.0
2016-03-15,67.0,68.349,67.0,68.09,59.3017445754156,7566895,0.0000,1.0
2016-03-14,67.15,67.67,66.96,67.36,58.6659643794977,6712410,0.0000,1.0
2016-03-11,67.77,67.94,66.8,67.17,58.5004873422039,8290880,0.0000,1.0
2016-03-10,67.55,68.035,66.4,67.41,58.7095109682592,10225109,0.0000,1.0
2016-03-09,67.79,67.99,67.12,67.53,58.8140227812868,7824756,0.5000,1.0
2016-03-08,67.73,68.47,67.485,68.04,58.822668088178,9947466,0.0000,1.0
2016-03-07,66.62,68.48,66.27,67.89,58.692988484809,12825429,0.0000,1.0
2016-03-04,66.14,67.28,66.09,66.78,57.7333594198784,10010539,0.0000,1.0
2016-03-03,65.95,66.2,64.88,66.14,57.1800597788374,11846211,0.0000,1.0
2016-03-02,66.21,66.67,66.0,66.21,57.2405769270762,9164983,0.0000,1.0
2016-03-01,66.65,66.89,66.0,66.46,57.4567095993579,10427925,0.0000,1.0
2016-02-29,66.63,66.95,66.22,66.34,57.3529659166627,9345004,0.0000,1.0
2016-02-26,68.08,68.2,66.3,66.51,57.4999361338143,10981181,0.0000,1.0
2016-02-25,67.45,68.13,67.33,68.04,58.822668088178,9581195,0.0000,1.0
2016-02-24,66.19,67.33,65.72,67.12,58.0272998541815,10286797,0.0000,1.0
2016-02-23,65.84,66.6,65.28,66.48,57.4740002131404,11432011,0.0000,1.0
2016-02-22,64.96,66.135,64.96,65.63,56.7391491273828,10586801,0.0000,1.0
2016-02-19,63.89,64.765,63.44,64.66,55.9005543589299,15558412,0.0000,1.0
2016-02-18,63.74,64.78,62.35,64.12,55.4337077868015,27894515,0.0000,1.0
2016-02-17,66.1,66.61,65.81,66.11,57.1541238581636,12416647,0.0000,1.0
2016-02-16,66.61,66.8,65.5,65.9,56.972572413447,11356522,0.0000,1.0
2016-02-12,65.52,66.25,64.87,66.18,57.2146410064025,9695125,0.0000,1.0
2016-02-11,65.02,65.76,64.78,65.32,56.4711446137535,11186005,0.0000,1.0
2016-02-10,66.19,66.59,65.645,65.79,56.8774740376431,9708996,0.0000,1.0
2016-02-09,65.49,66.41,64.68,65.81,56.8947646514256,14642057,0.0000,1.0
2016-02-08,66.5,67.15,65.163,66.9,57.8371031025736,20743404,0.0000,1.0
2016-02-05,66.86,67.53,65.88,67.0,57.9235561714863,14195739,0.0000,1.0
2016-02-04,65.76,66.55,65.01,66.42,57.4221283717929,12833366,0.0000,1.0
2016-02-03,67.31,67.5,65.07,66.27,57.2924487684238,12315265,0.0000,1.0
2016-02-02,67.3,67.84,66.28,66.86,57.8025218750086,13585054,0.0000,1.0
2016-02-01,65.91,67.93,65.89,67.5,58.3558215160496,14727358,0.0000,1.0
2016-01-29,64.75,66.53,64.74,66.36,57.3702565304452,16437904,0.0000,1.0
2016-01-28,64.03,64.51,63.43,64.22,55.5201608557142,11278194,0.0000,1.0
2016-01-27,64.1,65.18,63.89,63.95,55.28673756965,10213965,0.0000,1.0
2016-01-26,63.36,64.47,63.26,64.0,55.3299641041063,9441146,0.0000,1.0
2016-01-25,62.78,63.82,62.55,63.45,54.8544722250867,12823265,0.0000,1.0
2016-01-22,62.44,63.26,62.13,62.69,54.1974289013504,9197462,0.0000,1.0
2016-01-21,60.98,62.79,60.91,61.88,53.4971590431578,12088980,0.0000,1.0
2016-01-20,61.8,62.33,60.2,60.84,52.5980471264661,17367780,0.0000,1.0
2016-01-19,62.25,62.8,62.01,62.56,54.0850399117639,13051305,0.0000,1.0
2016-01-15,61.55,62.47,61.26,61.93,53.5403855776141,15171377,0.0000,1.0
2016-01-14,62.0,63.62,61.82,63.06,54.5173052563273,12934566,0.0000,1.0
2016-01-13,63.73,63.73,61.83,61.92,53.5317402707229,13725740,0.0000,1.0
2016-01-12,64.38,64.73,63.431,63.62,55.0014424422382,12194283,0.0000,1.0
2016-01-11,63.76,64.465,63.625,64.22,55.5201608557142,12652602,0.0000,1.0
2016-01-08,65.08,65.41,63.41,63.54,54.9322799871081,17765041,0.0000,1.0
2016-01-07,62.97,65.23,62.92,65.03,56.2204307139068,26427257,0.0000,1.0
2016-01-06,62.48,63.95,62.47,63.55,54.9409252939993,16564074,0.0000,1.0
2016-01-05,62.03,63.05,61.85,62.92,54.3962709598495,13325063,0.0000,1.0
2016-01-04,60.5,61.49,60.36,61.46,53.1340561537246,11988833,0.0000,1.0
2015-12-31,61.33,61.72,61.17,61.3,52.9957312434643,6574642,0.0000,1.0
2015-12-30,61.66,61.87,61.49,61.68,53.3242529053325,5716045,0.0000,1.0
2015-12-29,61.0,61.75,60.98,61.61,53.2637357570936,7882759,0.0000,1.0
2015-12-28,60.58,60.97,60.5,60.75,52.5202393644447,5420862,0.0000,1.0
2015-12-24,60.78,61.1,60.68,60.83,52.5894018195748,2483121,0.0000,1.0
2015-12-23,61.0,61.12,60.44,61.09,52.8141797987477,7518901,0.0000,1.0
2015-12-22,59.79,60.7,59.61,60.54,52.3386879197281,9266001,0.0000,1.0
2015-12-21,58.82,59.58,58.67,59.55,51.4828025374927,9645451,0.0000,1.0
2015-12-18,58.93,59.4,58.75,58.85,50.877631055104,16234433,0.0000,1.0
2015-12-17,60.33,60.33,58.97,58.98,50.9900200446905,12976095,0.0000,1.0
2015-12-16,60.11,60.65,59.7,60.3,52.1312005543377,9958979,0.0000,1.0
2015-12-15,60.64,60.84,59.57,59.64,51.5606102995141,14615439,0.0000,1.0
2015-12-14,59.3,60.44,59.07,60.39,52.2090083163591,14522962,0.0000,1.0
2015-12-11,59.05,59.53,58.81,59.36,51.3185417065586,9744152,0.0000,1.0
2015-12-10,59.13,60.09,59.09,59.56,51.491447844384,11359321,0.0000,1.0
2015-12-09,59.26,60.11,58.9,59.13,51.1196996480595,8981982,0.0000,1.0
2015-12-08,60.07,60.49,59.5,59.61,51.5346743788403,10376845,0.0000,1.0
2015-12-07,59.57,60.73,59.57,60.5,52.304106692163,11595528,0.0000,1.0
2015-12-04,59.05,59.85,59.03,59.66,51.5779009132966,10434874,0.0000,1.0
2015-12-03,58.69,59.66,58.595,59.04,51.0418918860381,15844032,0.0000,1.0
2015-12-02,58.61,59.29,58.315,58.35,50.4453657105407,13586715,0.4900,1.0
2015-12-01,59.13,59.29,58.65,58.99,50.5739653851937,12200567,0.0000,1.0
2015-11-30,59.87,60.06,58.73,58.84,50.4453657105407,14932896,0.0000,1.0
2015-11-27,60.44,60.69,59.87,59.89,51.3455634331115,5340915,0.0000,1.0
2015-11-25,60.0,60.71,59.875,60.24,51.6456293406351,7820553,0.0000,1.0
2015-11-24,59.95,60.415,59.86,59.92,51.3712833680421,12451243,0.0000,1.0
2015-11-23,60.29,60.735,59.88,60.26,51.6627759639222,10573864,0.0000,1.0
2015-11-20,60.98,61.47,60.02,60.07,51.4998830426951,12371085,0.0000,1.0
2015-11-19,61.12,61.36,60.43,60.7,52.0400016762376,11565970,0.0000,1.0
2015-11-18,60.04,61.07,59.55,60.93,52.2371878440388,14875038,0.0000,1.0
2015-11-17,59.34,60.9,59.2,59.92,51.3712833680421,24667384,0.0000,1.0
2015-11-16,56.39,58.03,56.36,57.87,49.6137544811181,13317585,0.0000,1.0
2015-11-13,56.74,57.06,56.3,56.42,48.370624292806,12512234,0.0000,1.0
2015-11-12,57.64,57.77,56.92,56.95,48.8250098099132,9549381,0.0000,1.0
2015-11-11,58.5,58.73,57.47,57.58,49.3651284434557,8689874,0.0000,1.0
2015-11-10,58.31,58.71,58.31,58.68,50.3081927242442,7613783,0.0000,1.0
2015-11-09,58.5,58.78,58.02,58.49,50.1452998030171,8438147,0.0000,1.0
2015-11-06,58.92,59.2,58.31,58.78,50.3939258406795,9977275,0.0000,1.0
2015-11-05,58.51,58.98,58.42,58.61,50.2481795427395,8857377,0.0000,1.0
2015-11-04,58.58,58.76,58.19,58.37,50.0424200632947,10055963,0.0000,1.0
2015-11-03,57.57,58.33,57.53,58.11,49.8195139605629,10252041,0.0000,1.0
2015-11-02,57.29,57.61,56.77,57.61,49.3908483783863,10717075,0.0000,1.0
2015-10-30,57.73,58.12,57.24,57.24,49.0736358475756,15805451,0.0000,1.0
2015-10-29,57.72,58.12,57.48,57.96,49.6909142859099,12848841,0.0000,1.0
