timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-09-05,88.58,88.98,88.03,88.82,84.4060061376504,1249872,0.0000,1.0
2019-09-04,87.12,87.86,87.02,87.62,83.2656412720213,687797,0.0000,1.0
2019-09-03,86.81,87.23,85.99,86.35,82.0587551225638,1636588,0.0000,1.0
2019-08-30,87.83,88.29,86.89,87.36,83.0185622178016,1158473,0.0000,1.0
2019-08-29,86.31,87.53,86.31,87.2,82.8665135690511,1218454,0.0000,1.0
2019-08-28,84.57,85.93,84.14,85.72,81.4600635681085,1581026,0.0000,1.0
2019-08-27,84.87,85.16,84.14,85.03,80.8043537703717,1454660,0.0000,1.0
2019-08-26,83.84,84.33,83.22,84.3,80.1106318104473,1498431,0.0000,1.0
2019-08-23,85.17,85.85,83.07,83.41,79.2648612017724,1341151,0.0000,1.0
2019-08-22,85.86,85.86,84.61,85.56,81.3080149193579,1094391,0.0000,1.0
2019-08-21,85.47,85.54,84.88,85.54,81.2890088382641,815611,0.0000,1.0
2019-08-20,85.13,85.56,84.4,84.47,80.2721834997448,1339247,0.0000,1.0
2019-08-19,85.0,85.62,82.41,85.08,80.8518689731062,1540702,0.0000,1.0
2019-08-16,83.56,84.14,83.49,83.82,79.6544858641956,1361349,0.0000,1.0
2019-08-15,83.0,83.45,82.41,82.91,78.7897091744269,1013481,0.0000,1.0
2019-08-14,83.42,84.05,82.33,82.82,78.7041818095047,1726010,0.0000,1.0
2019-08-13,82.84,84.5,82.74,84.27,80.0821226888066,1750215,0.0000,1.0
2019-08-12,83.2,84.4,82.59,83.05,78.9227517420836,1086500,0.0000,1.0
2019-08-09,83.06,83.7,82.03,83.06,78.9322547826305,1565507,0.0000,1.0
2019-08-08,81.28,84.05,81.2,83.9,79.7305101885709,34119311,0.0000,1.0
2019-08-07,79.5,81.18,78.56,80.57,76.56599768645,2046611,0.0000,1.0
2019-08-06,79.49,80.26,78.48,80.04,76.0623365374639,1938132,0.0000,1.0
2019-08-05,80.62,81.02,78.34,78.98,75.0550142394915,2005802,0.0000,1.0
2019-08-02,81.6,82.27,80.04,81.86,77.7918899170014,3358151,0.0000,1.0
2019-08-01,82.48,85.47,82.4,83.41,79.2648612017724,1446019,0.0000,1.0
2019-07-31,84.39,84.76,81.16,82.1,78.0199628901272,1715858,0.0000,1.0
2019-07-30,80.66,84.97,80.0,84.38,80.1866561348226,1467614,0.0000,1.0
2019-07-29,82.57,84.32,82.23,83.32,79.1793338368502,1157799,0.0000,1.0
2019-07-26,81.24,82.49,81.24,82.43,78.3335632281752,951707,0.0000,1.0
2019-07-25,81.71,81.71,81.06,81.15,77.1171740381708,940138,0.0000,1.0
2019-07-24,80.65,81.82,80.54,81.6,77.5448108627817,752066,0.0000,1.0
2019-07-23,80.12,80.86,79.58,80.83,76.8130767406697,690552,0.0000,1.0
2019-07-22,79.85,80.2,79.51,79.58,75.625196672306,737140,0.0000,1.0
2019-07-19,81.36,81.57,79.55,79.59,75.6346997128529,959714,0.0000,1.0
2019-07-18,80.67,81.26,80.16,80.96,76.9366162677795,798248,0.0000,1.0
2019-07-17,82.11,82.32,80.73,80.77,76.7560584973883,615433,0.0000,1.0
2019-07-16,82.23,82.66,81.75,82.04,77.9629446468458,634586,0.0000,1.0
2019-07-15,82.75,82.75,82.05,82.34,78.2480358632531,438198,0.0000,1.0
2019-07-12,82.13,82.46,81.52,82.43,78.3335632281752,686694,0.0000,1.0
2019-07-11,81.64,82.0,80.94,81.94,77.8679142413767,756702,0.0000,1.0
2019-07-10,81.96,82.5,81.06,81.5,77.4497804573126,849336,0.0000,1.0
2019-07-09,80.38,81.65,80.06,81.52,77.4687865384065,809307,0.0000,1.0
2019-07-08,81.83,81.83,81.04,81.41,77.3642530923905,542041,0.0000,1.0
2019-07-05,81.02,82.02,80.57,82.02,77.9439385657519,598046,0.0000,1.0
2019-07-03,80.44,81.48,80.16,81.4,77.3547500518436,428227,0.0000,1.0
2019-07-02,80.1,80.4,79.73,80.14,76.157366942933,587071,0.0000,1.0
2019-07-01,80.63,80.86,79.46,80.17,76.1858760645737,972083,0.0000,1.0
2019-06-28,79.55,80.13,79.27,79.85,75.8817787670726,1897339,0.0000,1.0
2019-06-27,78.81,79.7,78.73,79.39,75.4446389019147,810570,0.0000,1.0
2019-06-26,79.37,79.53,78.35,78.51,74.6083713337867,1192252,0.0000,1.0
2019-06-25,79.24,79.51,78.91,79.13,75.1975598476951,1065252,0.0000,1.0
2019-06-24,78.98,79.57,78.73,78.96,75.0360081583976,1159706,0.0000,1.0
2019-06-21,79.13,79.66,78.47,78.92,74.99799599621,1802060,0.0000,1.0
2019-06-20,79.29,79.735,78.82,79.66,75.7012209966813,980969,0.0000,1.0
2019-06-19,78.59,78.87,78.0,78.63,74.7224078203496,1316534,0.0000,1.0
2019-06-18,78.55,79.31,78.2,78.63,74.7224078203496,1134458,0.0000,1.0
2019-06-17,78.8,79.29,77.98,78.25,74.3612922795671,1304168,0.0000,1.0
2019-06-14,78.24,79.02,77.78,78.84,74.9219716718347,1068624,0.0000,1.0
2019-06-13,79.35,79.44,77.86,78.42,74.5228439688645,887256,0.3200,1.0
2019-06-12,78.4,79.25,78.04,79.25,75.0055293946217,861324,0.0000,1.0
2019-06-11,79.54,79.74,78.2,78.33,74.1348027442362,1234861,0.0000,1.0
2019-06-10,79.8,80.0,78.98,79.17,74.9298140337186,1232778,0.0000,1.0
2019-06-07,79.0,79.67,78.72,79.42,75.1664245365408,772117,0.0000,1.0
2019-06-06,77.92,78.8,77.76,78.7,74.484986288413,1114688,0.0000,1.0
2019-06-05,78.47,78.96,77.82,78.12,73.9360499218656,1057060,0.0000,1.0
2019-06-04,76.58,78.09,76.29,78.0,73.8224768805109,1873847,0.0000,1.0
2019-06-03,75.33,76.28,75.0,75.92,71.8538774970307,1721653,0.0000,1.0
2019-05-31,74.14,75.5,73.95,75.33,71.2954767103704,1403647,0.0000,1.0
2019-05-30,74.93,75.23,74.25,74.83,70.8222557047261,1571065,0.0000,1.0
2019-05-29,74.85,75.3,74.26,74.8,70.7938624443874,1798479,0.0000,1.0
2019-05-28,76.08,76.82,74.79,74.98,70.9642220064194,1552469,0.0000,1.0
2019-05-24,76.74,76.87,76.2,76.27,72.1851322009817,893419,0.0000,1.0
2019-05-23,76.45,76.59,75.66,76.13,72.0526303194013,1290012,0.0000,1.0
2019-05-22,76.21,77.35,76.01,76.97,72.8476416088837,1342232,0.0000,1.0
2019-05-21,75.84,76.79,75.58,76.73,72.6204955261744,1271603,0.0000,1.0
2019-05-20,75.44,76.42,75.12,75.27,71.2386901896931,1009680,0.0000,1.0
2019-05-17,75.71,76.75,75.6,75.99,71.9201284378208,739588,0.0000,1.0
2019-05-16,75.53,76.34,75.07,76.29,72.2040610412074,942290,0.0000,1.0
2019-05-15,74.35,75.47,74.06,75.05,71.0304729472096,992274,0.0000,1.0
2019-05-14,73.9,74.8,73.05,74.3,70.3206414387431,925442,0.0000,1.0
2019-05-13,74.21,74.52,73.32,73.77,69.8190271727602,773661,0.0000,1.0
2019-05-10,74.62,75.8,74.25,75.48,71.4374430120637,638708,0.0000,1.0
2019-05-09,73.67,75.14,73.42,75.02,71.0020796868709,984050,0.0000,1.0
2019-05-08,73.44,74.55,73.19,74.17,70.1976039772756,1113438,0.0000,1.0
2019-05-07,73.61,74.19,73.15,73.53,69.5918810900509,1473406,0.0000,1.0
2019-05-06,73.21,74.31,73.07,74.11,70.1408174565983,1531994,0.0000,1.0
2019-05-03,73.14,74.63,72.84,74.45,70.4626077404364,903907,0.0000,1.0
2019-05-02,72.67,73.64,72.29,73.14,69.2227687056483,1365457,0.0000,1.0
2019-05-01,74.11,74.36,72.85,72.85,68.9483005223746,1378737,0.0000,1.0
2019-04-30,67.65,73.69,67.6,73.48,69.5445589894865,3289314,0.0000,1.0
2019-04-29,66.84,67.25,66.6,66.87,63.2885772948688,1536954,0.0000,1.0
2019-04-26,66.41,66.78,66.39,66.55,62.9857158512565,718026,0.0000,1.0
2019-04-25,66.69,66.94,66.16,66.39,62.8342851294503,904516,0.0000,1.0
2019-04-24,66.6,66.96,66.49,66.53,62.9667870110307,565354,0.0000,1.0
2019-04-23,65.64,67.2,65.49,66.51,62.9478581708049,815451,0.0000,1.0
2019-04-22,65.0,65.63,64.85,65.4,61.8973075382746,879641,0.0000,1.0
2019-04-18,65.32,65.64,64.87,65.25,61.7553412365813,1267527,0.0000,1.0
2019-04-17,65.21,65.42,64.76,65.1,61.613374934888,883557,0.0000,1.0
2019-04-16,65.1,65.24,64.69,65.13,61.6417681952266,413072,0.0000,1.0
2019-04-15,65.34,65.55,64.74,64.96,61.4808730533076,641392,0.0000,1.0
2019-04-12,65.39,65.5,64.83,65.34,61.8405210175972,791657,0.0000,1.0
2019-04-11,64.84,65.48,64.67,65.25,61.7553412365813,659088,0.0000,1.0
2019-04-10,64.0,64.76,63.63,64.62,61.1590827694695,675366,0.0000,1.0
2019-04-09,64.51,64.78,63.76,64.0,60.5722887224705,551078,0.0000,1.0
2019-04-08,64.38,64.84,63.87,64.8,61.3294423315014,477280,0.0000,1.0
2019-04-05,64.24,64.71,63.98,64.6,61.1401539292437,740444,0.0000,1.0
2019-04-04,63.81,64.21,63.63,63.98,60.5533598822447,789506,0.0000,1.0
2019-04-03,64.08,64.33,63.47,63.68,60.2694272788582,1106028,0.0000,1.0
2019-04-02,64.85,64.96,63.59,63.64,60.2315695984066,993784,0.0000,1.0
2019-04-01,64.5,64.96,64.16,64.89,61.4146221125174,929054,0.0000,1.0
2019-03-29,64.05,64.47,63.78,64.09,60.6574685034865,779795,0.0000,1.0
2019-03-28,63.49,63.88,63.18,63.73,60.3167493794226,415234,0.0000,1.0
2019-03-27,63.45,63.86,62.88,63.27,59.8813860542298,1564761,0.0000,1.0
2019-03-26,62.72,63.67,62.65,63.37,59.9760302553587,848813,0.0000,1.0
2019-03-25,62.73,63.17,62.34,62.63,59.2756631670051,714041,0.0000,1.0
2019-03-22,63.5,63.71,62.14,62.99,59.616382291069,1012235,0.0000,1.0
2019-03-21,62.77,64.09,62.68,63.75,60.3356782196484,418593,0.0000,1.0
2019-03-20,63.22,63.77,62.75,63.26,59.871921634117,753519,0.0000,1.0
2019-03-19,63.66,63.8,63.18,63.3,59.9097793145685,454851,0.0000,1.0
2019-03-18,63.03,63.58,62.88,63.49,60.0896032967133,833802,0.0000,1.0
2019-03-15,62.75,63.19,62.63,62.83,59.4649515692629,1465463,0.0000,1.0
2019-03-14,63.15,63.33,62.7,62.74,59.3797717882469,653135,0.3200,1.0
2019-03-13,63.56,63.57,62.78,63.35,59.652847173889,1149374,0.0000,1.0
2019-03-12,63.18,63.45,62.95,63.03,59.3515226104218,488059,0.0000,1.0
2019-03-11,62.63,63.35,62.54,63.18,59.4927684995471,717355,0.0000,1.0
2019-03-08,61.84,62.5,61.74,62.44,58.7959554465293,922910,0.0000,1.0
2019-03-07,62.8,62.88,61.83,62.43,58.7865390539209,966832,0.0000,1.0
2019-03-06,63.46,63.6,62.91,63.03,59.3515226104218,1088507,0.0000,1.0
2019-03-05,63.98,64.18,63.42,63.58,59.869424203881,857603,0.0000,1.0
2019-03-04,65.0,65.27,63.55,64.1,60.3590766195151,1192197,0.0000,1.0
2019-03-01,64.93,65.24,64.23,64.98,61.1877191690498,1047926,0.0000,1.0
2019-02-28,63.93,64.71,63.8,64.59,60.8204798573242,1075979,0.0000,1.0
2019-02-27,63.51,64.18,63.24,63.92,60.1895815525649,970366,0.0000,1.0
2019-02-26,64.65,64.86,63.53,63.55,59.841175026056,896795,0.0000,1.0
2019-02-25,64.9,65.2,64.55,64.66,60.8863946055827,1009813,0.0000,1.0
2019-02-22,63.41,64.6,62.89,64.49,60.7263159312407,1255125,0.0000,1.0
2019-02-21,61.82,63.68,61.68,62.95,59.276191469555,1962452,0.0000,1.0
2019-02-20,62.1,62.28,60.7,61.68,58.0803096082948,1579174,0.0000,1.0
2019-02-19,61.9,62.81,59.732,62.31,58.6735423426207,2484182,0.0000,1.0
2019-02-15,62.75,63.64,62.6,63.37,59.6716799591057,1653612,0.0000,1.0
2019-02-14,62.22,62.63,61.7,62.33,58.6923751278374,844780,0.0000,1.0
2019-02-13,62.28,62.61,62.01,62.22,58.5887948091456,1230481,0.0000,1.0
2019-02-12,62.3,62.3,61.75,62.02,58.4004669569786,1073334,0.0000,1.0
2019-02-11,62.27,62.45,61.78,61.94,58.3251358161118,1179714,0.0000,1.0
2019-02-08,62.18,63.03,61.78,62.08,58.4569653126287,1077506,0.0000,1.0
2019-02-07,61.21,62.84,60.87,62.72,59.059614439563,1020362,0.0000,1.0
2019-02-06,61.15,61.76,60.89,61.46,57.8731489709111,1315981,0.0000,1.0
2019-02-05,60.76,61.39,60.65,61.28,57.7036539039608,872812,0.0000,1.0
2019-02-04,59.16,60.73,59.16,60.72,57.1763359178933,1165142,0.0000,1.0
2019-02-01,58.2,59.28,57.87,59.14,55.6885458857742,972150,0.0000,1.0
2019-01-31,58.03,58.53,57.75,58.0,54.6150771284224,1161756,0.0000,1.0
2019-01-30,57.85,58.69,57.33,58.19,54.7939885879811,604931,0.0000,1.0
2019-01-29,57.17,57.77,57.15,57.51,54.1536738906134,599857,0.0000,1.0
2019-01-28,56.65,57.42,56.62,57.09,53.7581854010627,406343,0.0000,1.0
2019-01-25,56.63,57.43,56.52,57.05,53.7205198306293,497237,0.0000,1.0
2019-01-24,56.25,56.78,56.08,56.37,53.0802051332616,405451,0.0000,1.0
2019-01-23,56.41,56.65,55.61,56.15,52.8730444958779,547891,0.0000,1.0
2019-01-22,56.51,56.8026,55.72,56.12,52.8447953180529,546066,0.0000,1.0
2019-01-18,56.69,57.28,56.31,56.88,53.5604411562874,1011177,0.0000,1.0
2019-01-17,55.27,56.6,54.99,56.08,52.8071297476195,739585,0.0000,1.0
2019-01-16,55.6,56.2,55.1,55.28,52.0538183389516,613450,0.0000,1.0
2019-01-15,55.33,55.66,55.07,55.39,52.1573986576434,452968,0.0000,1.0
2019-01-14,54.99,55.75,54.78,55.33,52.1009003019933,820220,0.0000,1.0
2019-01-11,54.58,55.54,54.3,55.42,52.1856478354685,510021,0.0000,1.0
2019-01-10,54.4,54.92,54.08,54.91,51.7054118124427,406444,0.0000,1.0
2019-01-09,54.24,54.95,53.4,54.57,51.3852544637588,935757,0.0000,1.0
2019-01-08,54.04,54.37,53.3,53.91,50.7637725516078,577571,0.0000,1.0
2019-01-07,53.52,53.79,52.95,53.5,50.3777004546655,1376759,0.0000,1.0
2019-01-04,52.17,53.88,52.17,53.38,50.2647037433653,1456100,0.0000,1.0
2019-01-03,51.5,51.78,50.66,51.33,48.3343432586539,1005841,0.0000,1.0
2019-01-02,51.97,52.7,51.29,52.05,49.012323526455,583916,0.0000,1.0
2018-12-31,52.7,52.97,51.78,52.72,49.6432218312143,776850,0.0000,1.0
2018-12-28,52.65,53.07,51.85,52.4,49.3418972677472,868195,0.0000,1.0
2018-12-27,51.69,52.57,50.97,52.56,49.4925595494808,1510070,0.0000,1.0
2018-12-26,50.9,52.44,50.33,52.39,49.3324808751388,762825,0.0000,1.0
2018-12-24,50.87,51.41,50.38,50.54,47.5904482425943,656728,0.0000,1.0
2018-12-21,53.57,53.98,50.85,51.41,48.4096743995206,3625599,0.0000,1.0
2018-12-20,54.28,54.93,53.12,53.63,50.5001135585741,1182452,0.0000,1.0
2018-12-19,55.44,55.99,54.13,54.49,51.309923322892,860733,0.0000,1.0
2018-12-18,55.93,56.15,55.25,55.45,52.2138970132935,1389905,0.0000,1.0
2018-12-17,56.75,57.25,55.26,55.51,52.2703953689436,1203348,0.0000,1.0
2018-12-14,57.76,57.98,56.73,57.05,53.7205198306293,1033222,0.3200,1.0
2018-12-13,59.66,59.71,58.29,58.44,54.722453876625,710674,0.0000,1.0
2018-12-12,59.46,60.27,59.2,59.48,55.6962963138545,934951,0.0000,1.0
2018-12-11,60.24,60.45,58.13,58.58,54.8535480508674,716942,0.0000,1.0
2018-12-10,59.33,60.06,58.55,59.48,55.6962963138545,694223,0.0000,1.0
2018-12-07,59.95,60.34,58.56,58.87,55.125100268941,638112,0.0000,1.0
2018-12-06,58.27,60.285,57.6847,60.26,56.4266781417766,1267738,0.0000,1.0
2018-12-04,62.45,62.47,58.79,58.95,55.200011225651,1450741,0.0000,1.0
2018-12-03,63.83,63.97,62.13,62.58,58.5990958863654,1138686,0.0000,1.0
2018-11-30,62.09,63.03,62.02,63.0,58.9923784090927,1831422,0.0000,1.0
2018-11-29,62.97,63.3,62.02,62.08,58.1309024069281,1210930,0.0000,1.0
2018-11-28,63.12,63.45,62.39,63.22,59.1983835400451,1211877,0.0000,1.0
2018-11-27,63.61,63.75,62.75,62.75,58.758281669374,938481,0.0000,1.0
2018-11-26,63.39,63.97,62.87,63.8,59.7414879761923,1403235,0.0000,1.0
2018-11-23,62.52,63.64,62.44,62.9,58.8987397132052,182778,0.0000,1.0
2018-11-21,62.61,63.76,62.42,63.04,59.0298338874477,667210,0.0000,1.0
2018-11-20,62.95,63.66,62.41,62.44,58.468001712123,1018902,0.0000,1.0
2018-11-19,64.43,64.5,63.48,63.91,59.8444905416684,1027182,0.0000,1.0
2018-11-16,64.01,65.03,63.92,64.69,60.5748723695906,957784,0.0000,1.0
2018-11-15,63.0,64.59,63.0,64.35,60.2565008035732,982845,0.0000,1.0
2018-11-14,64.89,65.22,63.21,63.29,59.2639306271663,879664,0.0000,1.0
2018-11-13,64.66,64.92,64.15,64.46,60.3595033690494,817550,0.0000,1.0
2018-11-12,65.1,65.78,64.15,64.38,60.2845924123395,1058857,0.0000,1.0
2018-11-09,65.61,66.17,65.17,65.23,61.0805213273828,739319,0.0000,1.0
2018-11-08,65.48,66.07,65.18,65.83,61.6423535027075,1000276,0.0000,1.0
2018-11-07,64.23,65.73,63.82,65.65,61.4738038501101,900424,0.0000,1.0
2018-11-06,62.75,64.22,62.22,63.51,59.4699357581187,999919,0.0000,1.0
2018-11-05,62.51,63.05,61.94,62.57,58.5897320167766,985856,0.0000,1.0
2018-11-02,63.71,63.99,62.11,62.4,58.430546233768,1157725,0.0000,1.0
2018-11-01,65.0,65.23,63.21,63.36,59.3294777142875,1442341,0.0000,1.0
2018-10-31,63.73,65.34,63.66,64.78,60.6591471958893,1102902,0.0000,1.0
2018-10-30,61.86,63.18,61.71,63.12,59.1047448441576,899690,0.0000,1.0
2018-10-29,61.98,63.85,61.25,61.83,57.8968056672095,1903635,0.0000,1.0
2018-10-26,60.22,61.6,59.42,61.23,57.3349734918848,1421097,0.0000,1.0
2018-10-25,62.47,63.69,59.61,61.22,57.3256096222961,1876066,0.0000,1.0
2018-10-24,66.3,66.34,62.61,62.61,58.6271874951316,1591987,0.0000,1.0
2018-10-23,66.2,66.97,65.04,66.46,62.2322772867984,1050716,0.0000,1.0
2018-10-22,67.62,68.02,66.85,67.14,62.869020418833,1223550,0.0000,1.0
2018-10-19,66.95,68.1,66.95,67.57,63.2716668111491,764998,0.0000,1.0
2018-10-18,67.6,67.95,66.5,66.71,62.466374026517,1057150,0.0000,1.0
2018-10-17,67.57,67.9,67.05,67.7,63.3933971158028,1129049,0.0000,1.0
2018-10-16,66.38,67.69,65.78,67.63,63.3278500286815,557441,0.0000,1.0
2018-10-15,64.45,66.29,64.45,65.89,61.6985367202399,688611,0.0000,1.0
2018-10-12,65.9,65.9,63.96,65.08,60.9400632835516,866119,0.0000,1.0
2018-10-11,65.73,66.08,64.64,64.75,60.631055587123,994438,0.0000,1.0
2018-10-10,66.87,67.33,66.0,66.03,61.8296308944824,1314137,0.0000,1.0
2018-10-09,66.88,67.59,66.73,67.2,62.9252036363655,514711,0.0000,1.0
2018-10-08,67.39,67.5,66.65,67.19,62.9158397667768,347372,0.0000,1.0
2018-10-05,67.77,68.56,67.25,67.51,63.2154835936166,477868,0.0000,1.0
2018-10-04,67.53,67.78,67.09,67.7,63.3933971158028,476896,0.0000,1.0
2018-10-03,68.57,68.85,67.65,67.72,63.4121248549802,359655,0.0000,1.0
2018-10-02,67.86,68.63,67.59,68.53,64.1705982916686,563377,0.0000,1.0
2018-10-01,69.54,69.54,67.71,67.86,63.5432190292227,772770,0.0000,1.0
2018-09-28,68.34,69.3,68.19,69.16,64.7605220757595,1153592,0.0000,1.0
2018-09-27,67.83,68.66,67.76,68.43,64.0769595957811,856610,0.0000,1.0
2018-09-26,68.92,69.47,67.85,67.94,63.6181299859326,793125,0.0000,1.0
2018-09-25,68.42,68.86,67.93,68.84,64.4608782489197,1194086,0.0000,1.0
2018-09-24,69.49,69.77,67.83,68.0,63.6743132034651,1264068,0.0000,1.0
2018-09-21,68.94,69.85,68.78,69.76,65.3223542510842,3340082,0.0000,1.0
2018-09-20,68.65,68.96,67.74,68.75,64.376603422621,1558683,0.0000,1.0
2018-09-19,70.31,70.39,68.04,68.44,64.0863234653699,834283,0.0000,1.0
2018-09-18,70.52,70.9,70.02,70.24,65.7718199913439,686872,0.0000,1.0
2018-09-17,71.24,71.45,70.4,70.58,66.0901915573613,1219027,0.0000,1.0
2018-09-14,70.69,71.34,70.57,71.17,66.6426598630972,1216878,0.3200,1.0
2018-09-13,70.36,70.99,70.25,70.88,66.0740205776519,849484,0.0000,1.0
2018-09-12,70.15,70.58,69.91,70.21,65.4494495592119,763779,0.0000,1.0
2018-09-11,69.77,70.68,69.64,70.21,65.4494495592119,818310,0.0000,1.0
2018-09-10,70.28,70.54,69.48,70.0,65.2536884937307,825642,0.0000,1.0
2018-09-07,70.82,70.82,69.57,69.83,65.0952152502459,963009,0.0000,1.0
2018-09-06,70.64,71.16,70.26,70.95,66.1392742661456,478931,0.0000,1.0
2018-09-05,71.14,71.2,70.64,70.73,65.9341912451653,877655,0.0000,1.0
2018-09-04,70.8,71.35,70.29,71.23,66.4002890201205,925066,0.0000,1.0
2018-08-31,70.9,71.31,70.4,70.77,65.9714790671617,967034,0.0000,1.0
2018-08-30,70.92,71.28,70.72,71.01,66.1952059991402,641614,0.0000,1.0
2018-08-29,70.44,71.47,70.2,71.13,66.3070694651295,564607,0.0000,1.0
2018-08-28,71.1,71.1,70.29,70.4,65.6265667136949,525649,0.0000,1.0
2018-08-27,70.44,71.0,70.31,70.89,66.083342533151,558939,0.0000,1.0
2018-08-24,69.56,70.42,69.11,70.2,65.4401276037128,1037781,0.0000,1.0
2018-08-23,71.33,71.33,69.26,69.53,64.8155565852728,2128541,0.0000,1.0
2018-08-22,71.65,72.04,71.27,71.35,66.5121524861098,887284,0.0000,1.0
2018-08-21,71.76,72.3,71.52,71.99,67.1087576380525,769982,0.0000,1.0
2018-08-20,71.79,72.17,71.39,71.52,66.6706257295945,766446,0.0000,1.0
2018-08-17,70.91,71.82,70.64,71.72,66.8570648395766,892052,0.0000,1.0
2018-08-16,71.09,71.35,70.71,70.8,65.999444933659,651662,0.0000,1.0
2018-08-15,70.88,71.05,70.32,70.62,65.8316497346752,561792,0.0000,1.0
2018-08-14,70.5,71.5,70.48,71.06,66.2418157766358,546793,0.0000,1.0
2018-08-13,70.73,71.13,70.17,70.28,65.5147032477056,790271,0.0000,1.0
2018-08-10,70.34,70.78,70.01,70.55,65.7663960461814,433435,0.0000,1.0
2018-08-09,70.89,71.18,70.54,70.64,65.8502936456734,955116,0.0000,1.0
2018-08-08,69.95,71.09,69.47,70.93,66.1206303551474,784942,0.0000,1.0
2018-08-07,70.0,70.0,69.45,69.78,65.0486054727504,676574,0.0000,1.0
2018-08-06,69.61,70.17,69.2,69.68,64.9553859177594,750103,0.0000,1.0
2018-08-03,68.85,69.69,68.6,69.59,64.8714883182674,672478,0.0000,1.0
2018-08-02,67.94,69.35,67.72,69.2,64.5079320538023,800304,0.0000,1.0
2018-08-01,68.54,68.67,68.01,68.62,63.9672586348543,966861,0.0000,1.0
2018-07-31,67.83,68.6,67.35,68.42,63.7808195248722,1047476,0.0000,1.0
2018-07-30,68.77,69.0,66.96,67.57,62.9884533074483,1157626,0.0000,1.0
2018-07-27,68.61,68.66,67.73,68.47,63.8274293023677,1177688,0.0000,1.0
2018-07-26,63.5,69.29,63.08,68.21,63.585058459391,2926063,0.0000,1.0
2018-07-25,63.16,63.92,62.92,63.75,59.4274663067904,1128603,0.0000,1.0
2018-07-24,64.86,64.99,62.66,63.22,58.9334026653379,1217873,0.0000,1.0
2018-07-23,64.25,64.78,63.61,64.53,60.1545788357206,978382,0.0000,1.0
2018-07-20,64.08,64.6,63.75,64.34,59.9774616812376,594243,0.0000,1.0
2018-07-19,63.3,64.4,63.3,64.05,59.7071249717636,843320,0.0000,1.0
2018-07-18,63.49,63.79,63.01,63.51,59.2037393748119,754631,0.0000,1.0
2018-07-17,62.04,63.81,62.0,63.58,59.2689930633057,1373693,0.0000,1.0
2018-07-16,62.57,62.9,62.3,62.49,58.2528999139033,348495,0.0000,1.0
2018-07-13,62.22,62.57,62.16,62.43,58.1969681809087,452515,0.0000,1.0
2018-07-12,61.51,62.54,61.5,62.46,58.224934047406,695136,0.0000,1.0
2018-07-11,60.81,61.69,60.77,61.44,57.2740945864973,671126,0.0000,1.0
2018-07-10,61.34,61.76,61.09,61.27,57.1156213430126,814362,0.0000,1.0
2018-07-09,60.42,61.4,60.14,61.34,57.1808750315063,686841,0.0000,1.0
2018-07-06,59.66,60.49,59.59,60.18,56.0995281936102,1143750,0.0000,1.0
2018-07-05,59.46,59.65,58.87,59.62,55.5774986856603,698206,0.0000,1.0
2018-07-03,59.6,59.83,59.16,59.22,55.2046204656962,453864,0.0000,1.0
2018-07-02,58.59,59.48,58.59,59.38,55.3537717536818,1090249,0.0000,1.0
2018-06-29,58.65,59.59,58.65,59.0,54.9995374447159,1324095,0.0000,1.0
2018-06-28,58.42,58.82,58.19,58.65,54.6732690022472,1321548,0.0000,1.0
2018-06-27,59.84,60.09,58.54,58.55,54.5800494472562,984332,0.0000,1.0
2018-06-26,59.0,59.79,58.96,59.65,55.6054645521576,1600094,0.0000,1.0
2018-06-25,58.53,59.16,58.07,58.85,54.8597081122293,1269526,0.0000,1.0
2018-06-22,57.99,58.72,57.81,58.5,54.5334396697606,1363247,0.0000,1.0
2018-06-21,58.22,58.43,57.62,57.92,53.9927662508126,1625312,0.0000,1.0
2018-06-20,59.49,59.66,58.19,58.35,54.3936103372741,1157955,0.0000,1.0
2018-06-19,59.1,59.63,58.93,59.5,55.4656352196711,1333893,0.0000,1.0
2018-06-18,58.69,59.89,57.62,59.5,55.4656352196711,1974624,0.0000,1.0
2018-06-15,60.61,60.61,59.71,60.18,56.0995281936102,1730417,0.0000,1.0
2018-06-14,61.38,61.66,60.73,60.75,56.6308796570591,1127265,0.3200,1.0
2018-06-13,61.9,62.14,61.67,61.76,57.2707242118875,795122,0.0000,1.0
2018-06-12,61.8,62.23,61.27,61.88,57.3820015257707,1323071,0.0000,1.0
2018-06-11,61.4,61.77,61.19,61.59,57.113081350553,828732,0.0000,1.0
2018-06-08,61.02,61.33,60.8,61.29,56.834888065845,834733,0.0000,1.0
2018-06-07,62.01,62.08,60.83,61.04,56.6030603285883,429455,0.0000,1.0
2018-06-06,61.92,62.27,61.39,61.94,57.4376401827123,647349,0.0000,1.0
2018-06-05,61.53,62.1,61.48,61.91,57.4098208542415,1482723,0.0000,1.0
2018-06-04,61.12,61.59,60.91,61.59,57.113081350553,873851,0.0000,1.0
2018-06-01,60.41,60.93,60.35,60.84,56.417598138783,579146,0.0000,1.0
2018-05-31,60.63,60.73,60.01,60.06,55.6942955985422,823301,0.0000,1.0
2018-05-30,60.03,60.87,60.03,60.59,56.1857704015263,697768,0.0000,1.0
2018-05-29,59.96,60.39,59.35,59.79,55.443921642305,498653,0.0000,1.0
2018-05-25,60.32,60.39,60.05,60.26,55.8797577883475,652388,0.0000,1.0
