timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2017-02-24,27.27,27.735,27.12,27.73,23.8194907515435,5297979,0.1550,1.0
2017-02-23,27.74,27.83,27.47,27.56,23.5418743092178,5658575,0.0000,1.0
2017-02-22,27.61,27.84,27.59,27.74,23.6956311080444,7972391,0.0000,1.0
2017-02-21,27.66,27.89,27.66,27.73,23.6870890636651,6207207,0.0000,1.0
2017-02-17,27.63,27.67,27.34,27.65,23.6187527086311,4456285,0.0000,1.0
2017-02-16,27.4,27.88,27.38,27.71,23.6700049749066,9934879,0.0000,1.0
2017-02-15,27.15,27.5,27.14,27.36,23.3710334216328,7288032,0.0000,1.0
2017-02-14,26.71,27.24,26.68,27.24,23.2685288890818,8983599,0.0000,1.0
2017-02-13,26.52,26.92,26.31,26.73,22.8328846257399,7050861,0.0000,1.0
2017-02-10,26.8,26.85,26.62,26.7,22.8072584926022,5809615,0.0000,1.0
2017-02-09,26.51,26.87,26.5,26.8,22.8926789363947,6048308,0.0000,1.0
2017-02-08,26.6,26.62,26.46,26.48,22.6193335162586,4848089,0.0000,1.0
2017-02-07,26.73,26.84,26.56,26.59,22.7132960044304,5555162,0.0000,1.0
2017-02-06,26.6,26.75,26.507,26.71,22.8158005369814,5171723,0.0000,1.0
2017-02-03,26.47,26.8,26.45,26.73,22.8328846257399,7144135,0.0000,1.0
2017-02-02,26.15,26.4,26.04,26.38,22.5339130724661,5987155,0.0000,1.0
2017-02-01,26.29,26.49,25.97,26.21,22.3886983180188,9607376,0.0000,1.0
2017-01-31,26.67,26.68,26.19,26.49,22.6278755606379,8965231,0.0000,1.0
2017-01-30,26.58,26.66,26.34,26.65,22.7645482707059,9411331,0.0000,1.0
2017-01-27,26.51,26.95,26.47,26.68,22.7901744038437,8603982,0.0000,1.0
2017-01-26,26.61,26.73,26.18,26.55,22.6791278269134,12557396,0.0000,1.0
2017-01-25,26.14,26.99,26.14,26.68,22.7901744038437,14941781,0.0000,1.0
2017-01-24,25.23,26.23,24.65,26.18,22.3630721848811,21332629,0.0000,1.0
2017-01-23,24.79,24.92,24.625,24.77,21.1586439274066,10440982,0.0000,1.0
2017-01-20,24.54,24.93,24.54,24.79,21.1757280161651,6958789,0.0000,1.0
2017-01-19,24.56,24.685,24.36,24.42,20.8596723741328,4544390,0.0000,1.0
2017-01-18,24.3,24.58,24.25,24.56,20.9792609954423,5860684,0.0000,1.0
2017-01-17,24.7,24.7,24.13,24.19,20.66320535341,6138549,0.0000,1.0
2017-01-13,24.6,24.86,24.55,24.84,21.2184382380613,3849430,0.0000,1.0
2017-01-12,24.62,24.64,24.18,24.53,20.9536348623045,4506328,0.0000,1.0
2017-01-11,24.44,24.74,24.42,24.67,21.0732234836141,4988649,0.0000,1.0
2017-01-10,24.52,24.77,24.405,24.49,20.9194666847875,7040668,0.0000,1.0
2017-01-09,24.59,24.74,24.46,24.47,20.902382596029,6682485,0.0000,1.0
2017-01-06,24.38,24.64,24.29,24.52,20.9450928179253,5554076,0.0000,1.0
2017-01-05,24.37,24.69,24.3,24.31,20.765709885961,7228474,0.0000,1.0
2017-01-04,24.38,24.64,24.38,24.46,20.8938405516498,6486427,0.0000,1.0
2017-01-03,24.4,24.53,24.12,24.3,20.7571678415818,6856032,0.0000,1.0
2016-12-30,24.51,24.58,24.2,24.27,20.731541708444,4422472,0.0000,1.0
2016-12-29,24.45,24.61,24.375,24.44,20.8767564628913,4575158,0.0000,1.0
2016-12-28,24.98,25.06,24.4,24.45,20.8852985072705,5109846,0.0000,1.0
2016-12-27,24.72,25.0,24.72,24.94,21.3038586818539,3399246,0.0000,1.0
2016-12-23,24.75,24.8,24.66,24.77,21.1586439274066,3800238,0.0000,1.0
2016-12-22,24.7201,24.8882,24.655,24.75,21.1415598386481,8180443,0.0000,1.0
2016-12-21,24.55,24.94,24.53,24.83,21.2098961936821,4796834,0.0000,1.0
2016-12-20,24.41,24.7,24.41,24.59,21.0048871285801,5466165,0.0000,1.0
2016-12-19,24.31,24.65,24.31,24.36,20.8084201078573,5386063,0.0000,1.0
2016-12-16,24.27,24.53,24.24,24.3,20.7571678415818,16791017,0.0000,1.0
2016-12-15,24.31,24.5,24.17,24.24,20.7059155753062,9802463,0.0000,1.0
2016-12-14,24.45,24.62,24.31,24.34,20.7913360190988,7254645,0.0000,1.0
2016-12-13,24.38,24.54,24.315,24.46,20.8938405516498,9691703,0.0000,1.0
2016-12-12,24.5,24.57,24.2,24.32,20.7742519303403,7961770,0.0000,1.0
2016-12-09,24.82,24.92,24.42,24.56,20.9792609954423,11681853,0.0000,1.0
2016-12-08,24.88,25.345,24.84,24.88,21.2526064155784,11903525,0.0000,1.0
2016-12-07,24.0,24.61,23.97,24.58,20.9963450842008,7055927,0.0000,1.0
2016-12-06,23.6,24.02,23.59,23.99,20.492364465825,5312896,0.0000,1.0
2016-12-05,23.67,23.96,23.61,23.63,20.1848508681719,8595922,0.0000,1.0
2016-12-02,23.54,23.73,23.52,23.55,20.1165145131379,5690894,0.0000,1.0
2016-12-01,24.03,24.13,23.48,23.53,20.0994304243794,8877076,0.0000,1.0
2016-11-30,24.22,24.46,23.98,24.03,20.526532643342,7854198,0.0000,1.0
2016-11-29,24.2,24.4,24.16,24.17,20.6461212646515,5566123,0.0000,1.0
2016-11-28,24.25,24.42,24.18,24.2,20.6717473977892,4544325,0.0000,1.0
2016-11-25,24.18,24.36,24.1583,24.29,20.7486257972025,2605050,0.0000,1.0
2016-11-23,23.96,24.22,23.93,24.19,20.66320535341,4577347,0.0000,1.0
2016-11-22,23.98,24.065,23.88,24.0,20.5009065102042,5668964,0.0000,1.0
2016-11-21,23.9,24.0,23.77,23.87,20.3898599332739,5198690,0.0000,1.0
2016-11-18,23.82,23.89,23.69,23.83,20.3556917557569,4752072,0.0000,1.0
2016-11-17,23.74,23.88,23.74,23.82,20.3471497113777,4411976,0.0000,1.0
2016-11-16,23.55,23.9,23.52,23.67,20.2190190456889,6311465,0.0000,1.0
2016-11-15,23.3,23.695,23.3,23.65,20.2019349569304,6632742,0.1350,1.0
2016-11-14,23.48,23.65,23.4,23.49,19.9513749059615,7637193,0.0000,1.0
2016-11-11,23.12,23.47,23.11,23.4,19.8749328565134,9153718,0.0000,1.0
2016-11-10,23.31,23.58,23.17,23.19,19.6965680744678,13188903,0.0000,1.0
2016-11-09,22.77,23.32,22.54,23.21,19.7135551965673,10550748,0.0000,1.0
2016-11-08,22.98,23.28,22.95,23.16,19.6710873913184,6608788,0.0000,1.0
2016-11-07,22.8,23.09,22.76,22.98,19.5182032924221,11174170,0.0000,1.0
2016-11-04,22.35,22.615,22.33,22.4,19.0255767515342,21053128,0.0000,1.0
2016-11-03,22.48,22.55,22.23,22.33,18.9661218241856,10975852,0.0000,1.0
2016-11-02,22.51,22.685,22.305,22.46,19.0765381178329,11589839,0.0000,1.0
2016-11-01,22.82,22.89,22.39,22.58,19.1784608504304,8994615,0.0000,1.0
2016-10-31,22.73,22.75,22.53,22.71,19.2888771440777,10242788,0.0000,1.0
2016-10-28,22.87,23.125,22.66,22.68,19.2633964609284,14260047,0.0000,1.0
2016-10-27,23.1,23.15,22.88,22.92,19.4672419261234,8345440,0.0000,1.0
2016-10-26,22.91,23.24,22.88,23.02,19.5521775366213,12326486,0.0000,1.0
2016-10-25,23.43,23.43,22.73,22.97,19.5097097313723,17599033,0.0000,1.0
2016-10-24,23.95,24.14,23.73,23.89,20.2911173479532,9827852,0.0000,1.0
2016-10-21,23.63,23.85,23.51,23.82,20.2316624206047,5799467,0.0000,1.0
2016-10-20,23.72,23.87,23.69,23.8,20.2146752985051,4177366,0.0000,1.0
2016-10-19,23.63,23.93,23.56,23.76,20.1807010543059,6462550,0.0000,1.0
2016-10-18,23.65,23.83,23.59,23.61,20.053297638559,8054864,0.0000,1.0
2016-10-17,23.41,23.579,23.4,23.43,19.9004135396628,5821220,0.0000,1.0
2016-10-14,23.4,23.61,23.37,23.39,19.8664392954636,6775478,0.0000,1.0
2016-10-13,23.2,23.28,23.06,23.2,19.7050616355176,8697865,0.0000,1.0
2016-10-12,23.58,23.61,23.25,23.41,19.8834264175632,9556058,0.0000,1.0
2016-10-11,23.72,23.805,23.56,23.64,20.0787783217084,5939106,0.0000,1.0
2016-10-10,23.86,23.96,23.78,23.81,20.2231688595549,6739830,0.0000,1.0
2016-10-07,23.86,23.9532,23.655,23.78,20.1976881764055,8520986,0.0000,1.0
2016-10-06,23.79,23.95,23.69,23.87,20.2741302258536,9753935,0.0000,1.0
2016-10-05,23.51,23.89,23.51,23.8,20.2146752985051,8362894,0.0000,1.0
2016-10-04,23.7,23.75,23.32,23.41,19.8834264175632,9446725,0.0000,1.0
2016-10-03,23.59,23.71,23.57,23.66,20.095765443808,8666695,0.0000,1.0
2016-09-30,23.66,23.81,23.41,23.65,20.0872718827582,9810422,0.0000,1.0
2016-09-29,23.57,23.78,23.49,23.52,19.9768555891109,7643236,0.0000,1.0
2016-09-28,23.4,23.64,23.36,23.63,20.0702847606586,11988736,0.0000,1.0
2016-09-27,22.99,23.35,22.96,23.33,19.8154779291648,10186997,0.0000,1.0
2016-09-26,23.0,23.045,22.91,23.0,19.5351904145217,8212724,0.0000,1.0
2016-09-23,22.95,23.23,22.91,23.14,19.6541002692188,10115486,0.0000,1.0
2016-09-22,23.03,23.23,23.02,23.11,19.6286195860694,8371473,0.0000,1.0
2016-09-21,22.82,23.03,22.7,22.96,19.5012161703225,11700124,0.0000,1.0
2016-09-20,22.85,22.91,22.655,22.7,19.280383583028,7664830,0.0000,1.0
2016-09-19,22.7,22.995,22.7,22.7,19.280383583028,6141630,0.0000,1.0
2016-09-16,22.54,22.68,22.475,22.62,19.2124350946296,13055936,0.0000,1.0
2016-09-15,22.24,22.67,22.24,22.59,19.1869544114802,7059802,0.0000,1.0
2016-09-14,22.32,22.57,22.31,22.37,19.0000960683848,6984956,0.0000,1.0
2016-09-13,22.33,22.5,22.235,22.35,18.9831089462852,10036519,0.0000,1.0
2016-09-12,22.2,22.57,22.14,22.48,19.0935252399325,12405728,0.0000,1.0
2016-09-09,22.59,22.64,22.3,22.38,19.0085896294346,13999046,0.0000,1.0
2016-09-08,22.71,22.84,22.66,22.76,19.3313449493267,14202066,0.0000,1.0
2016-09-07,22.85,22.92,22.705,22.82,19.3823063156255,10390961,0.0000,1.0
2016-09-06,22.77,22.88,22.72,22.88,19.4332676819242,6963234,0.0000,1.0
2016-09-02,22.75,22.94,22.7,22.77,19.3398385103765,5110556,0.0000,1.0
2016-09-01,22.67,22.8,22.585,22.71,19.2888771440777,5918412,0.0000,1.0
2016-08-31,22.7,22.735,22.555,22.69,19.2718900219782,7859515,0.0000,1.0
2016-08-30,22.66,22.79,22.65,22.77,19.3398385103765,7238386,0.0000,1.0
2016-08-29,22.59,22.88,22.54,22.69,19.2718900219782,8485539,0.1350,1.0
2016-08-26,22.75,22.9,22.575,22.67,19.1410184796602,9418420,0.0000,1.0
2016-08-25,22.62,22.835,22.54,22.68,19.1494618049711,7680438,0.0000,1.0
2016-08-24,22.83,22.94,22.62,22.66,19.1325751543494,7575871,0.0000,1.0
2016-08-23,22.88,23.01,22.805,22.83,19.2761116846336,9692748,0.0000,1.0
2016-08-22,22.65,22.8,22.58,22.73,19.1916784315252,8571440,0.0000,1.0
2016-08-19,22.71,22.9,22.65,22.77,19.2254517327686,11328230,0.0000,1.0
2016-08-18,22.59,22.76,22.56,22.67,19.1410184796602,9902474,0.0000,1.0
2016-08-17,22.77,22.8,22.45,22.59,19.0734718771736,10100432,0.0000,1.0
2016-08-16,22.95,23.07,22.68,22.74,19.2001217568361,9179272,0.0000,1.0
2016-08-15,22.9,23.13,22.87,23.07,19.4787514920936,7735522,0.0000,1.0
2016-08-12,22.87,22.95,22.78,22.87,19.3098849858769,6336867,0.0000,1.0
2016-08-11,22.9,23.0,22.87,22.92,19.3521016124311,6531651,0.0000,1.0
2016-08-10,22.89,22.94,22.75,22.83,19.2761116846336,5700248,0.0000,1.0
2016-08-09,22.87,23.0,22.84,22.91,19.3436582871202,5756025,0.0000,1.0
2016-08-08,22.64,22.92,22.6,22.8,19.2507817087011,21734974,0.0000,1.0
2016-08-05,22.45,22.725,22.44,22.64,19.1156885037277,10726075,0.0000,1.0
2016-08-04,22.16,22.49,22.16,22.38,18.8961620456461,7728491,0.0000,1.0
2016-08-03,22.12,22.36,22.07,22.2,18.744182190051,24294804,0.0000,1.0
2016-08-02,22.26,22.37,22.08,22.11,18.6681922622535,8686989,0.0000,1.0
2016-08-01,22.25,22.47,22.22,22.29,18.8201721178485,12726225,0.0000,1.0
2016-07-29,22.36,22.47,22.18,22.22,18.7610688406727,27644400,0.0000,1.0
2016-07-28,21.49,22.62,21.41,22.29,18.8201721178485,22400825,0.0000,1.0
2016-07-27,20.97,21.53,20.76,21.49,18.1447060929818,17900175,0.0000,1.0
2016-07-26,21.7,21.85,21.65,21.71,18.3304592498202,8217662,0.0000,1.0
2016-07-25,21.6,21.72,21.54,21.65,18.2797992979552,4536719,0.0000,1.0
2016-07-22,21.46,21.67,21.36,21.65,18.2797992979552,3034664,0.0000,1.0
2016-07-21,21.64,21.77,21.46,21.5,18.1531494182927,3896049,0.0000,1.0
2016-07-20,21.39,21.65,21.25,21.61,18.2460259967119,4890980,0.0000,1.0
2016-07-19,21.32,21.44,21.245,21.32,18.0011695626977,3698292,0.0000,1.0
2016-07-18,21.39,21.435,21.315,21.38,18.0518295145627,1066301,0.0000,1.0
2016-07-15,21.45,21.45,21.275,21.35,18.0264995386302,1671457,0.0000,1.0
2016-07-14,21.5,21.55,21.39,21.42,18.085602815806,4485241,0.0000,1.0
2016-07-13,21.45,21.55,21.35,21.37,18.0433861892518,4253522,0.0000,1.0
2016-07-12,21.13,21.5,21.09,21.45,18.1109327917385,7261975,0.0000,1.0
2016-07-11,20.88,21.12,20.88,20.99,17.7225398274402,4539335,0.0000,1.0
2016-07-08,20.57,20.92,20.57,20.91,17.6549932249535,5830085,0.0000,1.0
2016-07-07,20.52,20.78,20.34,20.42,17.2412702847226,7302649,0.0000,1.0
2016-07-06,19.86,20.14,19.78,20.11,16.9795272000868,3701012,0.0000,1.0
2016-07-05,20.2,20.2,19.82,19.93,16.8275473444918,3731828,0.0000,1.0
2016-07-01,20.34,20.57,20.24,20.29,17.1315070556818,5449178,0.0000,1.0
2016-06-30,19.91,20.555,19.9,20.48,17.2919302365876,9738861,0.0000,1.0
2016-06-29,19.6,19.855,19.39,19.81,16.7262274407618,9259240,0.0000,1.0
2016-06-28,19.29,19.48,19.175,19.38,16.3631644523959,7098488,0.0000,1.0
2016-06-27,19.5,19.5,18.88,19.06,16.0929780424492,9036309,0.0000,1.0
2016-06-24,20.06,20.32,19.69,19.69,16.6249075370318,13941913,0.0000,1.0
2016-06-23,20.79,20.9,20.59,20.79,17.5536733212235,6270886,0.0000,1.0
2016-06-22,20.47,20.84,20.4224,20.55,17.3510335137635,7828695,0.0000,1.0
2016-06-21,20.46,20.5,20.34,20.37,17.1990536581685,5332730,0.0000,1.0
2016-06-20,20.66,20.71,20.42,20.43,17.2497136100335,6495862,0.0000,1.0
2016-06-17,20.06,20.39,20.05,20.29,17.1315070556818,10866979,0.0000,1.0
2016-06-16,20.04,20.18,19.92,20.11,16.9795272000868,6785277,0.0000,1.0
2016-06-15,20.42,20.44,20.18,20.2,17.0555171278843,4995915,0.0000,1.0
2016-06-14,20.18,20.45,20.14,20.27,17.1146204050601,5687153,0.0000,1.0
2016-06-13,20.37,20.51,20.22,20.24,17.0892904291276,9868472,0.0000,1.0
2016-06-10,20.41,20.6,20.13,20.52,17.325703537831,10906262,0.0000,1.0
2016-06-09,20.87,21.07,20.68,21.03,17.7563131286835,7786999,0.0000,1.0
2016-06-08,21.1,21.15,20.85,20.98,17.7140965021293,7927659,0.0000,1.0
2016-06-07,21.1,21.3,21.06,21.09,17.8069730805485,10188947,0.0000,1.0
2016-06-06,21.16,21.3,21.0,21.06,17.781643104616,8399392,0.0000,1.0
2016-06-03,20.99,21.13,20.77,21.08,17.7985297552377,6973217,0.0000,1.0
2016-06-02,20.77,21.19,20.73,21.16,17.8660763577243,9981112,0.0000,1.0
2016-06-01,20.69,20.88,20.54,20.77,17.5367866706018,7380386,0.0000,1.0
2016-05-31,20.46,20.95,20.45,20.89,17.6381065743318,15890517,0.0000,1.0
2016-05-27,20.07,20.51,20.01,20.51,17.3172602125201,12534291,0.0000,1.0
2016-05-26,19.94,20.15,19.91,20.13,16.9964138507084,7378018,0.1350,1.0
2016-05-25,20.17,20.24,19.95,20.0,16.7741562799985,8334331,0.0000,1.0
2016-05-24,19.82,20.1665,19.8,20.09,16.8496399832585,8054412,0.0000,1.0
2016-05-23,19.565,19.88,19.51,19.72,16.5393180920785,12143318,0.0000,1.0
2016-05-20,19.09,19.5625,19.09,19.51,16.3631894511385,10284590,0.0000,1.0
2016-05-19,18.83,19.03,18.745,18.94,15.8851259971586,9203652,0.0000,1.0
2016-05-18,19.01,19.42,18.935,18.98,15.9186743097185,7966654,0.0000,1.0
2016-05-17,19.17,19.36,19.035,19.11,16.0277063255385,8376479,0.0000,1.0
2016-05-16,18.7,19.23,18.7,19.21,16.1115771069385,11122892,0.0000,1.0
2016-05-13,18.85,19.04,18.68,18.69,15.6754490436586,11932908,0.0000,1.0
2016-05-12,18.92,19.06,18.65,18.88,15.8348035283186,14750877,0.0000,1.0
2016-05-11,18.79,18.99,18.74,18.87,15.8264164501786,10805078,0.0000,1.0
2016-05-10,18.47,18.88,18.39,18.86,15.8180293720386,8972369,0.0000,1.0
2016-05-09,18.44,18.62,18.29,18.34,15.3819013087586,7128127,0.0000,1.0
2016-05-06,18.27,18.58,18.23,18.44,15.4657720901586,5995335,0.0000,1.0
2016-05-05,18.38,18.53,18.32,18.32,15.3651271524786,7108666,0.0000,1.0
2016-05-04,18.54,18.63,18.2101,18.37,15.4070625431786,7729682,0.0000,1.0
2016-05-03,18.62,18.69,18.45,18.62,15.6167394966786,9115238,0.0000,1.0
2016-05-02,18.74,18.94,18.7,18.81,15.7760939813386,8493829,0.0000,1.0
2016-04-29,18.88,18.9,18.52,18.67,15.6586748873786,10593077,0.0000,1.0
2016-04-28,19.24,19.24,18.88,18.89,15.8431906064586,14631669,0.0000,1.0
2016-04-27,19.23,19.4,19.1,19.3,16.1870608101985,18557464,0.0000,1.0
2016-04-26,20.57,20.74,19.19,19.22,16.1199641850785,39904550,0.0000,1.0
2016-04-25,20.87,21.01,20.8,20.97,17.5877028595784,8113405,0.0000,1.0
2016-04-22,20.69,21.12,20.69,20.99,17.6044770158584,5896783,0.0000,1.0
2016-04-21,20.95,21.07,20.78,20.8,17.4451225311984,7025989,0.0000,1.0
2016-04-20,20.94,21.08,20.92,20.98,17.5960899377184,4651162,0.0000,1.0
2016-04-19,21.04,21.06,20.81,20.93,17.5541545470184,5342452,0.0000,1.0
2016-04-18,20.73,21.03,20.73,20.92,17.5457674688784,5680565,0.0000,1.0
2016-04-15,20.77,21.0,20.74,20.92,17.5457674688784,8954971,0.0000,1.0
2016-04-14,21.0,21.095,20.5,20.77,17.4199612967784,8666897,0.0000,1.0
2016-04-13,20.96,21.13,20.895,21.08,17.6799607191184,9355859,0.0000,1.0
2016-04-12,21.02,21.08,20.76,20.83,17.4702837656184,11371407,0.0000,1.0
2016-04-11,20.58,20.84,20.57,20.62,17.2941551246784,6415664,0.0000,1.0
2016-04-08,20.79,20.93,20.44,20.53,17.2186714214184,8799562,0.0000,1.0
2016-04-07,20.75,20.85,20.59,20.66,17.3277034372384,7349315,0.0000,1.0
2016-04-06,20.58,20.85,20.415,20.81,17.4535096093384,6230542,0.0000,1.0
2016-04-05,20.58,20.735,20.43,20.61,17.2857680465384,5955743,0.0000,1.0
2016-04-04,20.79,20.96,20.77,20.78,17.4283483749184,6557561,0.0000,1.0
2016-04-01,20.68,20.89,20.61,20.83,17.4702837656184,7563798,0.0000,1.0
2016-03-31,20.91,21.0,20.74,20.89,17.5206062344584,9698973,0.0000,1.0
2016-03-30,20.75,21.07,20.7,20.84,17.4786708437584,8169600,0.0000,1.0
2016-03-29,20.23,20.68,20.2,20.65,17.3193163590984,8909898,0.0000,1.0
2016-03-28,20.37,20.54,20.27,20.38,17.0928652493184,7587641,0.0000,1.0
2016-03-24,19.89,20.285,19.825,20.25,16.9838332334985,7009483,0.0000,1.0
2016-03-23,20.26,20.27,20.015,20.13,16.8831882958185,6757905,0.0000,1.0
2016-03-22,20.12,20.43,20.07,20.31,17.0341557023384,8554617,0.0000,1.0
2016-03-21,20.0,20.25,19.98,20.17,16.9167366083785,6402097,0.0000,1.0
2016-03-18,20.15,20.305,20.0,20.02,16.7909304362785,13135531,0.0000,1.0
2016-03-17,19.49,20.15,19.47,20.04,16.8077045925585,11048578,0.0000,1.0
2016-03-16,19.45,19.61,19.33,19.45,16.3128669822985,7096440,0.0000,1.0
2016-03-15,19.24,19.48,19.16,19.44,16.3044799041585,7293088,0.0000,1.0
2016-03-14,19.31,19.535,19.31,19.41,16.2793186697385,6462101,0.0000,1.0
2016-03-11,19.23,19.55,19.195,19.45,16.3128669822985,9139828,0.0000,1.0
2016-03-10,19.19,19.41,18.8,19.0,15.9354484659985,7665690,0.0000,1.0
2016-03-09,19.1,19.41,19.1,19.18,16.0864158725185,6818057,0.0000,1.0
2016-03-08,19.5,19.57,19.02,19.03,15.9606097004185,9032565,0.0000,1.0
2016-03-07,18.91,19.59,18.83,19.57,16.4135119199785,14397811,0.0000,1.0
2016-03-04,18.93,19.21,18.89,18.96,15.9019001534386,9478156,0.0000,1.0
2016-03-03,18.92,18.95,18.67,18.89,15.8431906064586,7807093,0.0000,1.0
2016-03-02,18.66,18.9,18.61,18.8,15.7677069031986,7750250,0.0000,1.0
2016-03-01,18.42,18.76,18.245,18.63,15.6251265748186,9535952,0.0000,1.0
2016-02-29,18.36,18.57,18.29,18.3,15.3483529961986,14429162,0.0000,1.0
2016-02-26,18.23,18.4,18.16,18.31,15.3567400743386,18385554,0.0000,1.0
2016-02-25,17.99,18.18,17.93,18.12,15.1973855896786,12371420,0.0000,1.0
2016-02-24,18.12,18.17,17.69,17.99,15.0883535738586,12597198,0.0000,1.0
2016-02-23,18.38,18.52,18.19,18.21,15.2728692929386,9563512,0.1350,1.0
2016-02-22,18.77,18.88,18.59,18.69,15.5600941447273,12811720,0.0000,1.0
2016-02-19,18.59,18.69,18.42,18.55,15.4435391324073,13247885,0.0000,1.0
2016-02-18,19.05,19.11,18.71,18.73,15.5933955768188,9977519,0.0000,1.0
2016-02-17,18.72,19.12,18.68,18.95,15.7765534533217,12945151,0.0000,1.0
2016-02-16,18.59,18.71,18.49,18.64,15.518467354613,12054695,0.0000,1.0
2016-02-12,18.0,18.4,17.9,18.39,15.3103334040415,14134016,0.0000,1.0
2016-02-11,17.81,18.03,17.61,17.81,14.8274626387155,14133525,0.0000,1.0
2016-02-10,18.51,18.68,18.12,18.14,15.10219945347,9627016,0.0000,1.0
2016-02-09,17.84,18.68,17.81,18.47,15.3769362682244,17643169,0.0000,1.0
2016-02-08,18.07,18.14,17.785,17.96,14.9523430090585,11642506,0.0000,1.0
2016-02-05,18.75,18.98,18.24,18.34,15.2687066139272,17089779,0.0000,1.0
2016-02-04,18.36,19.07,18.34,18.86,15.701625231116,13742668,0.0000,1.0
2016-02-03,18.27,18.48,17.96,18.38,15.3020080460186,11285032,0.0000,1.0
2016-02-02,18.29,18.38,17.92,18.09,15.0605726633557,11196687,0.0000,1.0
2016-02-01,18.4,18.705,18.31,18.57,15.460189848453,8548809,0.0000,1.0
2016-01-29,18.11,18.61,18.1,18.61,15.4934912805444,12134565,0.0000,1.0
2016-01-28,18.12,18.205,17.89,17.99,14.977319083127,11327087,0.0000,1.0
2016-01-27,17.61,18.27,17.525,17.91,14.9107162189442,16925254,0.0000,1.0
2016-01-26,16.78,18.05,16.76,17.71,14.7442090584869,19514153,0.0000,1.0
2016-01-25,17.05,17.13,16.62,16.76,13.9533000463151,13527146,0.0000,1.0
2016-01-22,17.2,17.27,16.94,17.1,14.2363622190924,12870749,0.0000,1.0
2016-01-21,16.76,17.3,16.57,16.93,14.0948311327038,14564035,0.0000,1.0
2016-01-20,16.26,16.81,16.13,16.69,13.8950225401551,17553081,0.0000,1.0
2016-01-19,17.02,17.12,16.59,16.76,13.9533000463151,11239024,0.0000,1.0
2016-01-15,16.95,17.155,16.72,16.87,14.0448789845666,16369051,0.0000,1.0
2016-01-14,17.12,17.47,17.03,17.3,14.4028693795496,10051349,0.0000,1.0
2016-01-13,17.4,17.64,17.02,17.06,14.203060787001,16646501,0.0000,1.0
2016-01-12,17.49,17.61,17.11,17.34,14.4361708116411,14399312,0.0000,1.0
2016-01-11,17.19,17.555,17.15,17.31,14.4111947375725,15858539,0.0000,1.0
2016-01-08,17.18,17.43,17.1,17.15,14.2779890092067,16851514,0.0000,1.0
2016-01-07,17.15,17.405,17.04,17.1,14.2363622190924,11555110,0.0000,1.0
2016-01-06,17.59,17.69,17.39,17.5,14.5693765400068,12619106,0.0000,1.0
2016-01-05,17.92,18.066,17.725,17.9,14.9023908609213,11931450,0.0000,1.0
2016-01-04,17.95,17.9801,17.745,17.91,14.9107162189442,10840676,0.0000,1.0
2015-12-31,18.35,18.52,18.26,18.28,15.21875446579,7589876,0.0000,1.0
2015-12-30,18.46,18.65,18.45,18.49,15.3935869842701,5701080,0.0000,1.0
2015-12-29,18.32,18.55,18.32,18.49,15.3935869842701,7058224,0.0000,1.0
2015-12-28,18.48,18.52,18.085,18.21,15.16047695963,6395859,0.0000,1.0
2015-12-24,18.57,18.815,18.52,18.56,15.4518644904301,3162956,0.0000,1.0
2015-12-23,18.25,18.58,18.24,18.55,15.4435391324073,10409474,0.0000,1.0
2015-12-22,18.06,18.245,18.02,18.16,15.1188501695157,8461683,0.0000,1.0
2015-12-21,18.06,18.18,17.92,18.03,15.0106205152185,12009323,0.0000,1.0
2015-12-18,17.96,18.15,17.89,18.0,14.9856444411499,22380313,0.0000,1.0
2015-12-17,18.18,18.3205,18.07,18.09,15.0605726633557,13301058,0.0000,1.0
2015-12-16,17.98,18.59,17.94,18.52,15.4185630583387,19688219,0.0000,1.0
2015-12-15,18.17,18.26,17.77,17.87,14.8774147868527,10991040,0.0000,1.0
2015-12-14,18.62,18.63,17.96,18.07,15.0439219473099,16420936,0.0000,1.0
2015-12-11,18.75,18.75,18.1,18.68,15.5517687867045,28731912,0.0000,1.0
2015-12-10,17.75,17.99,17.59,17.69,14.7275583424412,8096957,0.0000,1.0
2015-12-09,17.72,18.065,17.685,17.75,14.7775104905784,9748835,0.0000,1.0
2015-12-08,17.83,17.915,17.6,17.83,14.8441133547613,11101667,0.0000,1.0
2015-12-07,17.96,18.105,17.79,18.04,15.0189458732413,9693212,0.0000,1.0
2015-12-04,17.82,18.06,17.7,18.03,15.0106205152185,13985176,0.0000,1.0
2015-12-03,18.84,18.88,17.76,17.83,14.8441133547613,20086849,0.0000,1.0
2015-12-02,18.79,19.01,18.7,18.74,15.6017209348416,9623958,0.0000,1.0
2015-12-01,18.88,18.93,18.68,18.82,15.6683237990245,7530036,0.0000,1.0
2015-11-30,18.85,18.97,18.71,18.73,15.5933955768188,10027450,0.0000,1.0
2015-11-27,18.94,18.98,18.76,18.76,15.6183716508873,2958933,0.0000,1.0
2015-11-25,18.98,19.15,18.79,18.97,15.7932041693674,9375442,0.0000,1.0
2015-11-24,18.89,19.07,18.74,18.96,15.7848788113446,9965132,0.0000,1.0
2015-11-23,19.02,19.29,18.98,19.06,15.8681323915732,9167794,0.0000,1.0
2015-11-20,18.99,19.1099,18.93,18.98,15.8015295273903,9289298,0.0000,1.0
