timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2017-10-27,80.08,80.08,78.5,79.82,70.9197156077169,1602274,0.0000,1.0
2017-10-26,79.63,80.83,79.16,79.59,70.7153616288924,2069945,0.0000,1.0
2017-10-25,78.43,78.91,77.94,78.6,69.8357510243867,1205031,0.0000,1.0
2017-10-24,78.73,79.65,77.08,78.83,70.0401050032113,1205895,0.0000,1.0
2017-10-23,78.68,78.715,77.79,78.43,69.6847067791686,1041613,0.0000,1.0
2017-10-20,78.38,78.7,77.62,78.3,69.5692023563547,1432732,0.0000,1.0
2017-10-19,77.26,78.045,76.75,77.98,69.2848837771206,691914,0.0000,1.0
2017-10-18,75.95,77.67,75.93,77.34,68.7162466186523,1580128,0.0000,1.0
2017-10-17,77.06,77.3,75.95,76.02,67.5434324793114,1582768,0.0000,1.0
2017-10-16,78.13,78.7,76.47,77.33,68.7073616630512,1546505,0.0000,1.0
2017-10-13,78.58,78.94,77.15,77.26,68.6451669738438,1620825,0.0000,1.0
2017-10-12,76.93,77.25,76.41,77.18,68.5740873290352,1054046,0.0000,1.0
2017-10-11,76.99,77.43,76.43,76.7,68.147609460184,851385,0.0000,1.0
2017-10-10,77.74,78.86,76.86,77.09,68.4941227286256,2483924,0.0000,1.0
2017-10-09,76.55,76.73,75.39,75.45,67.0369900100506,809935,0.0000,1.0
2017-10-06,75.93,76.57,75.665,76.52,67.9876802593648,1281805,0.0000,1.0
2017-10-05,74.79,76.15,74.61,76.05,67.5700873461147,1860793,0.0000,1.0
2017-10-04,76.04,76.15,74.3,75.02,66.6549369192048,1813663,0.0000,1.0
2017-10-03,76.97,77.08,76.05,76.13,67.6411669909232,2330614,0.0000,1.0
2017-10-02,76.28,77.38,75.62,77.3,68.680706796248,1963413,0.0000,1.0
2017-09-29,75.37,76.16,75.25,76.1,67.61451212412,1320099,0.0000,1.0
2017-09-28,75.69,76.01,75.25,75.48,67.0636448768538,952216,0.0000,1.0
2017-09-27,75.17,75.73,74.93,75.68,67.2413439888752,2074560,0.0000,1.0
2017-09-26,74.0,75.11,73.49,74.89,66.5394324963909,1929436,0.0000,1.0
2017-09-25,73.29,73.94,72.92,73.92,65.6775918030874,1028880,0.0000,1.0
2017-09-22,73.16,73.8,72.8,73.13,64.9756803106031,1096462,0.0000,1.0
2017-09-21,72.87,73.395,72.52,73.0,64.8601758877892,1040594,0.0000,1.0
2017-09-20,72.95,73.26,72.35,72.79,64.6735918201668,1827262,0.0000,1.0
2017-09-19,72.37,72.87,72.15,72.6,64.5047776637465,1039101,0.0000,1.0
2017-09-18,71.6,72.3,71.305,72.25,64.1938042177092,1126805,0.0000,1.0
2017-09-15,70.65,71.56,70.23,71.45,63.4830077696238,2188053,0.0000,1.0
2017-09-14,71.87,71.875,70.22,70.77,62.8788307887513,3355389,0.0000,1.0
2017-09-13,72.91,72.91,72.15,72.275,64.2160166067119,1310551,0.0000,1.0
2017-09-12,72.69,73.28,72.1375,72.79,64.6735918201668,1223276,0.0000,1.0
2017-09-11,73.68,73.975,72.17,72.83,64.7091316425711,1974353,0.0000,1.0
2017-09-08,73.25,73.99,72.88,73.74,65.5176626022682,803016,0.0000,1.0
2017-09-07,72.77,73.61,72.68,73.27,65.100069689018,1347163,0.0000,1.0
2017-09-06,72.09,73.189,71.865,72.77,64.6558219089647,2161800,0.0000,1.0
2017-09-05,70.93,72.189,70.93,71.79,63.7850962600601,1927772,0.0000,1.0
2017-09-01,70.69,71.01,70.12,70.17,62.3457334526873,1378520,0.0000,1.0
2017-08-31,73.0,73.06,70.58,70.63,62.7544414103363,2678362,0.0000,1.0
2017-08-30,72.3,74.54,72.26,73.06,64.9134856213956,4006118,0.4500,1.0
2017-08-29,70.69,72.2,70.57,71.57,63.2003559505276,2908282,0.0000,1.0
2017-08-28,69.5,71.12,69.4,71.05,62.7411665542125,3079239,0.0000,1.0
2017-08-25,67.06,69.37,66.87,69.07,60.9927146220894,1995444,0.0000,1.0
2017-08-24,67.29,67.74,66.76,66.87,59.0499902530639,1017707,0.0000,1.0
2017-08-23,66.99,67.17,66.43,67.09,59.2442626899664,928875,0.0000,1.0
2017-08-22,66.85,67.19,66.53,67.1,59.2530932552802,1048035,0.0000,1.0
2017-08-21,66.96,66.96,66.1443,66.86,59.0411596877501,1461416,0.0000,1.0
2017-08-18,66.91,67.25,66.57,66.78,58.9705151652401,2745388,0.0000,1.0
2017-08-17,67.8,68.53,66.83,66.89,59.0676513836914,1435097,0.0000,1.0
2017-08-16,68.28,68.91,67.4585,68.01,60.0566746988317,1529042,0.0000,1.0
2017-08-15,67.2,68.24,66.99,68.02,60.0655052641454,1694890,0.0000,1.0
2017-08-14,65.86,67.275,65.79,67.14,59.2884155165352,1775342,0.0000,1.0
2017-08-11,66.59,66.67,65.57,65.63,57.9550001541585,1275967,0.0000,1.0
2017-08-10,66.0,66.3,65.549,66.11,58.3788672892187,1884599,0.0000,1.0
2017-08-09,66.65,66.68,65.96,66.13,58.3965284198462,1856428,0.0000,1.0
2017-08-08,66.38,66.985,66.02,66.75,58.9440234692988,1627792,0.0000,1.0
2017-08-07,67.12,67.385,66.07,66.54,58.75858159771,2420682,0.0000,1.0
2017-08-04,65.78,67.41,65.655,67.22,59.3590600390452,2287157,0.0000,1.0
2017-08-03,65.41,65.73,64.93,65.7,58.0168141113548,1091785,0.0000,1.0
2017-08-02,65.03,65.84,64.97,65.61,57.937339023531,1024493,0.0000,1.0
2017-08-01,65.65,65.76,64.61,64.98,57.3810134087646,1507033,0.0000,1.0
2017-07-31,65.29,65.89,65.29,65.6,57.9285084582173,1311595,0.0000,1.0
2017-07-28,65.49,65.85,64.975,65.25,57.6194386722359,1400746,0.0000,1.0
2017-07-27,65.94,65.94,65.02,65.46,57.8048805438247,1972352,0.0000,1.0
2017-07-26,67.29,67.465,65.64,65.91,58.2022559829436,1688557,0.0000,1.0
2017-07-25,66.1,66.57,65.65,65.93,58.2199171135711,2552217,0.0000,1.0
2017-07-24,65.7,65.75,65.13,65.62,57.9461695888448,1798680,0.0000,1.0
2017-07-21,64.82,65.83,64.82,65.56,57.8931861969623,3128010,0.0000,1.0
2017-07-20,63.62,65.34,63.41,65.01,57.4075051047059,8843900,0.0000,1.0
2017-07-19,69.53,70.05,68.57,68.69,60.6571531401668,2155338,0.0000,1.0
2017-07-18,68.88,69.55,68.56,69.5,61.3724289305808,1248831,0.0000,1.0
2017-07-17,68.09,69.05,67.85,68.89,60.8337644464419,2359250,0.0000,1.0
2017-07-14,69.07,69.65,68.73,69.46,61.3371066693258,937795,0.0000,1.0
2017-07-13,68.8,68.84,68.24,68.76,60.7189670973631,938558,0.0000,1.0
2017-07-12,68.96,69.2,68.58,68.87,60.8161033158144,1130138,0.0000,1.0
2017-07-11,68.47,68.62,67.77,68.6,60.5776780523431,922493,0.0000,1.0
2017-07-10,68.03,69.02,67.88,68.23,60.2509471357342,1152606,0.0000,1.0
2017-07-07,67.83,68.17,67.47,67.97,60.0213524375767,1129233,0.0000,1.0
2017-07-06,68.48,68.48,67.64,67.68,59.7652660434778,1359456,0.0000,1.0
2017-07-05,69.92,70.05,68.73,68.76,60.7189670973631,1636334,0.0000,1.0
2017-07-03,69.13,70.48,68.88,70.08,61.8846017187785,1533059,0.0000,1.0
2017-06-30,67.76,68.95,67.65,68.68,60.6483225748531,1025809,0.0000,1.0
2017-06-29,67.33,67.635,67.15,67.55,59.6504686943991,1174785,0.0000,1.0
2017-06-28,67.74,68.27,67.29,67.33,59.4561962574965,1468512,0.0000,1.0
2017-06-27,67.6,68.0,67.29,67.33,59.4561962574965,902399,0.0000,1.0
2017-06-26,67.16,67.69,66.821,67.58,59.6769603903403,820395,0.0000,1.0
2017-06-23,67.31,67.74,66.96,66.99,59.1559570368289,1141014,0.0000,1.0
2017-06-22,67.19,68.03,66.96,67.3,59.4297045615552,1305662,0.0000,1.0
2017-06-21,68.28,69.82,67.0,67.17,59.3149072124765,1429763,0.0000,1.0
2017-06-20,69.99,70.05,68.39,68.4,60.401066746068,1005863,0.0000,1.0
2017-06-19,70.0,70.4,69.66,70.1,61.902262849406,1057835,0.0000,1.0
2017-06-16,69.19,70.13,69.19,70.04,61.8492794575235,2304160,0.0000,1.0
2017-06-15,67.49,69.5,67.49,69.45,61.3282761040121,1511601,0.0000,1.0
2017-06-14,69.3,69.33,67.78,67.84,59.9065550884979,1250109,0.0000,1.0
2017-06-13,69.08,69.32,68.66,69.09,61.010375752717,1073796,0.0000,1.0
2017-06-12,67.77,69.1,67.68,68.82,60.7719504892456,1506150,0.0000,1.0
2017-06-09,66.86,67.91,66.78,67.86,59.9242162191254,997422,0.0000,1.0
2017-06-08,67.18,67.38,66.9,66.97,59.1382959062014,1210129,0.0000,1.0
2017-06-07,67.32,67.39,66.99,67.23,59.367890604359,914149,0.0000,1.0
2017-06-06,67.14,67.36,66.73,67.12,59.2707543859077,723351,0.0000,1.0
2017-06-05,67.41,67.93,67.22,67.26,59.3943823003002,968022,0.0000,1.0
2017-06-02,67.63,67.97,67.32,67.62,59.7122826515953,1018610,0.0000,1.0
2017-06-01,67.31,67.72,66.92,67.58,59.6769603903403,1570694,0.0000,1.0
2017-05-31,67.01,67.18,66.33,67.01,59.1736181674564,2271430,0.4500,1.0
2017-05-30,67.09,67.62,66.6,67.27,59.0069566279987,1555496,0.0000,1.0
2017-05-26,67.73,67.98,66.965,67.04,58.8052084486552,1279017,0.0000,1.0
2017-05-25,68.12,68.38,67.64,67.91,59.568342866172,1888306,0.0000,1.0
2017-05-24,68.43,68.61,68.01,68.38,59.9806108848306,1179985,0.0000,1.0
2017-05-23,68.15,68.36,67.74,68.34,59.9455242449447,877768,0.0000,1.0
2017-05-22,67.38,68.1,67.255,68.08,59.7174610856868,1437764,0.0000,1.0
2017-05-19,68.16,68.16,67.08,67.36,59.0859015677418,2276667,0.0000,1.0
2017-05-18,67.7,68.99,67.5,68.06,59.6999177657439,1769612,0.0000,1.0
2017-05-17,69.04,69.546,67.47,67.84,59.5069412463718,2003606,0.0000,1.0
2017-05-16,69.33,69.75,69.29,69.6,61.0507534013484,1276389,0.0000,1.0
2017-05-15,69.29,69.8199,68.6811,69.47,60.9367218217195,1034043,0.0000,1.0
2017-05-12,69.53,69.88,68.87,69.35,60.831461902062,1552318,0.0000,1.0
2017-05-11,69.88,70.2654,69.25,69.78,61.2086432808347,1624304,0.0000,1.0
2017-05-10,70.99,71.47,69.985,70.17,61.5507380197216,2856023,0.0000,1.0
2017-05-09,71.37,71.41,70.58,70.86,62.1559825577522,2009760,0.0000,1.0
2017-05-08,73.19,73.29,71.29,71.46,62.6822821560396,1664779,0.0000,1.0
2017-05-05,72.93,73.38,72.79,73.35,64.3401258906452,915589,0.0000,1.0
2017-05-04,73.03,73.03,72.45,72.56,63.6471647529,1210168,0.0000,1.0
2017-05-03,72.65,72.99,72.32,72.78,63.8401412722721,832715,0.0000,1.0
2017-05-02,72.8,72.91,72.43,72.72,63.7875113124434,863794,0.0000,1.0
2017-05-01,73.16,73.19,72.54,72.55,63.6383930929286,844145,0.0000,1.0
2017-04-28,72.88,73.155,72.53,72.7,63.7699679925005,1894569,0.0000,1.0
2017-04-27,72.83,73.293,72.51,72.81,63.8664562521865,1669048,0.0000,1.0
2017-04-26,73.16,74.27,72.43,72.81,63.8664562521865,5464085,0.0000,1.0
2017-04-25,77.73,78.31,77.465,77.7,68.1557979782295,1317318,0.0000,1.0
2017-04-24,77.0,77.83,76.9,77.59,68.0593097185435,1840100,0.0000,1.0
2017-04-21,76.97,77.1,75.59,76.54,67.1382854215404,1582424,0.0000,1.0
2017-04-20,75.58,76.54,74.29,76.45,67.0593404817972,1042173,0.0000,1.0
2017-04-19,75.5,75.89,75.2,75.34,66.0856862249654,797892,0.0000,1.0
2017-04-18,75.56,75.63,75.17,75.29,66.0418279251081,1066975,0.0000,1.0
2017-04-17,74.53,75.86,74.42,75.67,66.3751510040235,1605695,0.0000,1.0
2017-04-13,74.15,75.15,74.15,74.46,65.3137801474771,1572745,0.0000,1.0
2017-04-12,75.78,75.78,74.7,74.79,65.6032449265352,1144986,0.0000,1.0
2017-04-11,75.66,76.06,75.21,75.75,66.4453242837952,1225327,0.0000,1.0
2017-04-10,75.82,76.67,75.7,76.24,66.8751356223966,1187714,0.0000,1.0
2017-04-07,76.36,76.6,75.56,75.73,66.4277809638523,1535957,0.0000,1.0
2017-04-06,76.58,77.46,75.96,76.28,66.9102222622825,1324143,0.0000,1.0
2017-04-05,76.8,77.23,76.32,76.41,67.0242538419114,1122892,0.0000,1.0
2017-04-04,76.75,77.15,76.41,76.86,67.418978540627,1012672,0.0000,1.0
2017-04-03,77.52,78.13,76.48,76.71,67.2874036410551,1573039,0.0000,1.0
2017-03-31,77.48,78.03,77.23,77.29,67.7961599193997,1385296,0.0000,1.0
2017-03-30,77.25,77.88,76.95,77.65,68.1119396783722,1118243,0.0000,1.0
2017-03-29,77.34,77.75,76.22,77.29,67.7961599193997,902599,0.0000,1.0
2017-03-28,77.02,77.92,76.59,77.52,67.9979080987433,1193881,0.0000,1.0
2017-03-27,76.93,77.38,76.34,77.02,67.5593251001704,993673,0.0000,1.0
2017-03-24,77.75,78.17,77.26,77.47,67.954049798886,1374227,0.0000,1.0
2017-03-23,78.16,78.59,77.66,77.68,68.1382546582866,620882,0.0000,1.0
2017-03-22,78.54,78.7,77.7,78.09,68.4978927171164,823596,0.0000,1.0
2017-03-21,79.07,79.4,78.18,78.36,68.7347275363457,1114938,0.0000,1.0
2017-03-20,78.91,79.04,78.52,78.93,69.2347121547189,937921,0.0000,1.0
2017-03-17,78.19,79.1264,77.81,78.92,69.2259404947474,1483990,0.0000,1.0
2017-03-16,78.5,78.86,78.11,78.21,68.6031526367739,740682,0.0000,1.0
2017-03-15,78.72,79.155,78.3,78.54,68.892617415832,1440878,0.0000,1.0
2017-03-14,79.21,79.26,78.31,78.56,68.9101607357749,574951,0.0000,1.0
2017-03-13,79.33,79.62,78.62,79.31,69.5680352336343,580470,0.0000,1.0
2017-03-10,78.85,79.42,78.45,79.34,69.5943502135487,668622,0.0000,1.0
2017-03-09,78.77,79.02,78.33,78.52,68.8750740958891,729347,0.0000,1.0
2017-03-08,79.16,79.41,78.38,78.73,69.0592789552897,1182988,0.0000,1.0
2017-03-07,79.15,79.53,78.87,78.94,69.2434838146903,931199,0.0000,1.0
2017-03-06,78.86,79.65,78.86,79.28,69.5417202537199,1413057,0.0000,1.0
2017-03-03,80.52,80.86,79.28,79.77,69.9715315923213,1049825,0.0000,1.0
2017-03-02,81.12,81.12,80.21,80.53,70.6381777501522,881405,0.0000,1.0
2017-03-01,80.67,81.16,80.39,80.86,70.9276425292103,1499331,0.4500,1.0
2017-02-28,80.12,80.47,80.02,80.37,70.1076697832078,1651005,0.0000,1.0
2017-02-27,80.08,80.35,79.66,80.23,69.9855461827394,1080456,0.0000,1.0
2017-02-24,79.11,80.23,78.88,80.13,69.8983150395476,1386550,0.0000,1.0
2017-02-23,79.46,79.88,79.21,79.46,69.3138663801629,1294140,0.0000,1.0
2017-02-22,79.37,79.46,78.86,79.41,69.2702508085671,1232019,0.0000,1.0
2017-02-21,78.92,79.57,78.78,79.42,69.2789739228862,1388671,0.0000,1.0
2017-02-17,77.96,79.09,77.2,79.06,68.9649418073959,1755937,0.0000,1.0
2017-02-16,77.88,78.06,77.44,78.06,68.0926303754785,1091061,0.0000,1.0
2017-02-15,77.25,77.94,77.11,77.88,67.9356143177333,885160,0.0000,1.0
2017-02-14,76.97,77.25,76.56,77.2,67.3424425440294,931182,0.0000,1.0
2017-02-13,76.67,77.17,76.61,76.98,67.1505340290076,869035,0.0000,1.0
2017-02-10,75.92,76.82,75.91,76.56,66.7841632276022,726107,0.0000,1.0
2017-02-09,75.96,76.3,75.58,75.62,65.9641904815998,1724843,0.0000,1.0
2017-02-08,75.7,76.22,75.21,76.13,66.4090693118777,785028,0.0000,1.0
2017-02-07,75.32,75.87,75.02,75.62,65.9641904815998,1128469,0.0000,1.0
2017-02-06,75.45,75.89,74.75,74.83,65.275064450385,895275,0.0000,1.0
2017-02-03,75.11,75.83,75.0,75.55,65.9031286813656,944071,0.0000,1.0
2017-02-02,74.86,75.56,74.46,74.94,65.3710187078959,1452286,0.0000,1.0
2017-02-01,74.6,76.0,73.27,75.11,65.5193116513219,2936117,0.0000,1.0
2017-01-31,76.74,76.74,75.75,76.06,66.3480075116435,1653757,0.0000,1.0
2017-01-30,77.36,77.36,76.33,76.51,66.7405476560064,2616130,0.0000,1.0
2017-01-27,75.87,77.65,75.575,77.58,67.6739208881581,2488130,0.0000,1.0
2017-01-26,74.45,75.91,74.42,75.75,66.0775909677491,1417376,0.0000,1.0
2017-01-25,75.0,75.0799,74.13,74.68,65.1442177355974,982034,0.0000,1.0
2017-01-24,73.95,75.0222,73.51,74.66,65.126771506959,1168413,0.0000,1.0
2017-01-23,73.43,73.72,73.19,73.68,64.2719063036799,1615835,0.0000,1.0
2017-01-20,73.51,73.91,72.92,73.6,64.2021213891265,1251931,0.0000,1.0
2017-01-19,74.15,74.15,73.15,73.37,64.0014897597855,1198741,0.0000,1.0
2017-01-18,73.58,74.45,72.9471,74.05,64.5946615334894,1188694,0.0000,1.0
2017-01-17,73.18,73.93,72.9,73.56,64.1672289318498,720200,0.0000,1.0
2017-01-13,73.55,73.645,73.16,73.38,64.0102128741047,1036578,0.0000,1.0
2017-01-12,73.36,73.51,72.89,73.44,64.0625515600197,843866,0.0000,1.0
2017-01-11,73.01,73.63,72.93,73.44,64.0625515600197,668609,0.0000,1.0
2017-01-10,73.12,73.72,72.84,73.14,63.8008581304445,651707,0.0000,1.0
2017-01-09,73.78,74.18,73.09,73.16,63.8183043590828,857606,0.0000,1.0
2017-01-06,73.67,74.31,73.45,74.15,64.6818926766811,782719,0.0000,1.0
2017-01-05,72.79,73.82,72.59,73.74,64.3242449895949,1122142,0.0000,1.0
2017-01-04,72.86,74.0,72.64,72.99,63.6700114156568,1012727,0.0000,1.0
2017-01-03,73.5,73.8,72.17,72.85,63.5478878151884,1851797,0.0000,1.0
2016-12-30,74.02,74.13,73.01,73.26,63.9055355022746,989077,0.0000,1.0
2016-12-29,73.68,73.95,73.51,73.73,64.3155218752758,835909,0.0000,1.0
2016-12-28,74.69,74.76,73.46,73.47,64.0887209029772,906107,0.0000,1.0
2016-12-27,74.65,75.02,74.2,74.48,64.9697554492139,581298,0.0000,1.0
2016-12-23,74.6,74.81,74.3,74.54,65.0220941351289,419951,0.0000,1.0
2016-12-22,74.23,74.69,74.16,74.47,64.9610323348947,671646,0.0000,1.0
2016-12-21,74.21,74.88,74.135,74.63,65.1006021640015,1102667,0.0000,1.0
2016-12-20,74.61,75.11,74.39,74.53,65.0133710208098,1159550,0.0000,1.0
2016-12-19,73.05,74.72,72.74,74.62,65.0918790496823,2129240,0.0000,1.0
2016-12-16,74.17,74.97,72.56,73.11,63.7746887874869,2834105,0.0000,1.0
2016-12-15,76.44,76.6,73.78,74.31,64.8214625057879,3268097,0.4500,1.0
2016-12-14,77.27,77.57,76.425,76.62,66.434195521582,1563281,0.0000,1.0
2016-12-13,77.38,77.82,76.94,77.06,66.815702256501,1560152,0.0000,1.0
2016-12-12,77.06,77.45,76.58,77.25,66.9804438011251,1210678,0.0000,1.0
2016-12-09,77.49,77.8925,76.52,77.04,66.7983610412774,1417589,0.0000,1.0
2016-12-08,76.74,77.5,75.58,77.47,67.1711971685847,1274837,0.0000,1.0
2016-12-07,75.69,76.74,75.29,76.72,66.5209015976999,1755957,0.0000,1.0
2016-12-06,75.56,75.76,74.99,75.56,65.5151111147316,1434677,0.0000,1.0
2016-12-05,74.44,75.57,74.22,75.39,65.3677107853311,2429187,0.0000,1.0
2016-12-02,75.09,75.51,74.0,74.04,64.1971787577386,1530075,0.0000,1.0
2016-12-01,74.82,75.18,74.321,74.86,64.9081685819059,1440096,0.0000,1.0
2016-11-30,75.04,75.4,74.72,74.85,64.8994979742941,1504437,0.0000,1.0
2016-11-29,74.38,75.2,74.345,74.98,65.0122158732474,1450659,0.0000,1.0
2016-11-28,74.32,74.89,74.125,74.21,64.3445790871391,1642333,0.0000,1.0
2016-11-25,74.23,74.82,74.11,74.3,64.4226145556453,705345,0.0000,1.0
2016-11-23,74.04,74.22,73.56,74.12,64.266543618633,1072354,0.0000,1.0
2016-11-22,73.91,74.38,73.75,73.94,64.1104726816206,2067145,0.0000,1.0
2016-11-21,74.67,74.88,73.95,74.37,64.4833088089279,1839999,0.0000,1.0
2016-11-18,73.89,74.59,73.71,74.4,64.5093206317632,2426920,0.0000,1.0
2016-11-17,74.2,74.42,73.01,74.01,64.1711669349032,1194587,0.0000,1.0
2016-11-16,73.82,74.31,73.58,74.18,64.3185672643037,1523592,0.0000,1.0
2016-11-15,73.52,74.09,73.31,74.08,64.2318611881858,1429186,0.0000,1.0
2016-11-14,73.93,74.33,73.38,73.51,63.7376365543134,2430980,0.0000,1.0
2016-11-11,72.55,73.72,72.35,73.58,63.798330807596,1551353,0.0000,1.0
2016-11-10,71.56,73.65,71.56,72.8,63.1220234138759,1486567,0.0000,1.0
2016-11-09,70.01,71.59,69.18,71.45,61.9514913862834,1242534,0.0000,1.0
2016-11-08,70.64,70.73,69.5027,70.49,61.1191130555509,1498419,0.0000,1.0
2016-11-07,69.26,70.48,69.26,70.46,61.0931012327156,1312949,0.0000,1.0
2016-11-04,69.13,69.28,68.34,68.69,59.5584036854276,1345514,0.0000,1.0
2016-11-03,68.7,69.1997,68.47,68.94,59.7751688757225,1338950,0.0000,1.0
2016-11-02,68.44,68.86,68.2133,68.46,59.3589797103563,1651908,0.0000,1.0
2016-11-01,68.12,68.515,67.93,68.42,59.3242972799092,1504078,0.0000,1.0
2016-10-31,67.98,68.25,67.59,68.12,59.0641790515553,2026965,0.0000,1.0
2016-10-28,67.64,67.85,66.97,67.59,58.6046368481301,1586737,0.0000,1.0
2016-10-27,67.47,67.86,67.01,67.43,58.4659071263413,2173397,0.0000,1.0
2016-10-26,65.93,67.88,65.57,67.3,58.353189227388,4499574,0.0000,1.0
2016-10-25,68.54,69.57,67.76,69.43,60.2000286487006,2282380,0.0000,1.0
2016-10-24,68.88,69.39,68.72,69.12,59.9312398127349,1165113,0.0000,1.0
2016-10-21,68.26,69.045,68.12,68.86,59.7058040148282,989782,0.0000,1.0
2016-10-20,68.64,68.97,68.47,68.75,59.6104273310984,1164694,0.0000,1.0
2016-10-19,69.07,69.07,68.51,68.76,59.6190979387102,1073658,0.0000,1.0
2016-10-18,69.19,70.45,68.62,68.8,59.6537803691574,1500831,0.0000,1.0
2016-10-17,68.5,68.97,67.61,68.67,59.5410624702041,3417784,0.0000,1.0
2016-10-14,70.56,70.95,70.13,70.26,60.9196890804796,1348563,0.0000,1.0
2016-10-13,70.0,70.38,69.85,70.31,60.9630421185386,919295,0.0000,1.0
2016-10-12,70.68,70.7,70.065,70.39,61.032406979433,1281471,0.0000,1.0
2016-10-11,70.75,71.04,70.39,70.71,61.3098664230105,1494748,0.0000,1.0
2016-10-10,70.49,71.11,70.31,70.9,61.4746079676346,1023999,0.0000,1.0
2016-10-07,70.5,70.58,69.98,70.34,60.989053941374,1043810,0.0000,1.0
2016-10-06,69.78,70.35,69.5,70.26,60.9196890804796,1298208,0.0000,1.0
2016-10-05,70.58,70.58,69.88,70.18,60.8503242195853,1280377,0.0000,1.0
2016-10-04,70.66,70.83,69.93,70.2,60.8676654348089,954002,0.0000,1.0
2016-10-03,70.39,70.64,69.57,70.5,61.1277836631628,1387298,0.0000,1.0
2016-09-30,70.72,71.07,70.38,70.46,61.0931012327156,1412897,0.0000,1.0
2016-09-29,70.23,70.85,70.07,70.31,60.9630421185386,1402859,0.0000,1.0
2016-09-28,70.21,70.51,69.59,70.25,60.9110184728678,1040023,0.0000,1.0
2016-09-27,69.53,70.14,69.1,70.12,60.7983005739145,999811,0.0000,1.0
2016-09-26,69.35,69.81,69.22,69.54,60.2954053324303,1147758,0.0000,1.0
2016-09-23,69.12,69.67,68.5,69.59,60.3387583704893,1478662,0.0000,1.0
2016-09-22,68.73,69.46,68.6,69.25,60.0439577116882,1495747,0.0000,1.0
2016-09-21,68.52,68.57,67.96,68.54,59.4283445712507,934357,0.0000,1.0
2016-09-20,67.81,68.105,67.235,68.04,58.9948141906609,1007592,0.0000,1.0
2016-09-19,67.9,67.9,67.25,67.28,58.3358480121644,822015,0.0000,1.0
2016-09-16,67.25,67.56,66.71,67.53,58.5526132024593,1665659,0.0000,1.0
2016-09-15,67.28,67.56,67.04,67.36,58.4052128730588,1140998,0.0000,1.0
2016-09-14,68.03,68.2,67.043,67.27,58.3271774045526,1144359,0.0000,1.0
2016-09-13,68.57,69.195,67.47,67.76,58.7520371775306,1519626,0.0000,1.0
2016-09-12,67.84,69.23,67.7622,69.01,59.8358631290051,1356545,0.0000,1.0
2016-09-09,69.91,70.65,68.89,68.9,59.7404864452754,991997,0.0000,1.0
2016-09-08,70.36,70.73,69.71,70.07,60.7549475358555,1173797,0.0000,1.0
2016-09-07,70.33,70.61,70.01,70.22,60.8850066500325,957812,0.0000,1.0
2016-09-06,71.16,71.16,69.595,70.31,60.9630421185386,1200280,0.0000,1.0
2016-09-02,71.36,71.97,70.85,71.32,61.83877348733,1324269,0.0000,1.0
2016-09-01,69.56,71.81,69.56,71.04,61.5959964741997,3754547,0.0000,1.0
2016-08-31,69.06,69.58,68.95,69.42,60.1913580410888,1066277,0.4300,1.0
2016-08-30,69.48,69.71,69.375,69.52,59.9069894204222,707729,0.0000,1.0
2016-08-29,68.78,69.44,68.7301,69.43,59.8294343420586,768172,0.0000,1.0
2016-08-26,69.03,69.7,68.53,68.78,59.2693143316548,977293,0.0000,1.0
2016-08-25,69.39,69.625,68.79,68.87,59.3468694100184,898580,0.0000,1.0
2016-08-24,69.51,69.8,69.23,69.65,60.019013422503,1063020,0.0000,1.0
2016-08-23,69.79,69.865,69.32,69.4,59.8035826492707,1056931,0.0000,1.0
2016-08-22,69.29,69.63,69.05,69.44,59.8380515729879,993054,0.0000,1.0
2016-08-19,68.64,69.73,68.42,69.42,59.8208171111293,1606623,0.0000,1.0
2016-08-18,69.9,70.0,68.79,68.96,59.424424488382,1491498,0.0000,1.0
2016-08-17,70.0,70.01,69.61,69.9,60.2344441957352,1443524,0.0000,1.0
2016-08-16,69.25,70.01,68.98,69.82,60.1655063483009,1416484,0.0000,1.0
2016-08-15,69.54,69.9316,69.085,69.23,59.6570897234728,1015090,0.0000,1.0
2016-08-12,68.99,69.85,68.8175,69.68,60.0448651152908,948409,0.0000,1.0
2016-08-11,68.98,69.32,68.98,69.03,59.484745104887,480496,0.0000,1.0
2016-08-10,68.95,69.15,68.59,69.02,59.4761278739577,871572,0.0000,1.0
2016-08-09,69.38,69.61,68.751,68.92,59.3899555646648,1082552,0.0000,1.0
2016-08-08,69.51,69.84,69.04,69.25,59.6743241853314,1299850,0.0000,1.0
2016-08-05,68.85,69.35,68.108,69.22,59.6484724925435,751366,0.0000,1.0
2016-08-04,68.79,69.07,67.7789,68.49,59.0194146347054,1275587,0.0000,1.0
2016-08-03,68.57,68.79,68.04,68.79,59.2779315625841,1446824,0.0000,1.0
2016-08-02,69.24,69.36,68.32,68.36,58.9073906326246,1546431,0.0000,1.0
2016-08-01,69.5,69.85,69.11,69.24,59.6657069544021,1817616,0.0000,1.0
2016-07-29,69.15,69.86,68.75,69.62,59.9931617297151,1461521,0.0000,1.0
2016-07-28,67.97,69.25,67.71,69.23,59.6570897234728,1513991,0.0000,1.0
2016-07-27,68.42,70.47,66.62,68.35,58.8987734016953,4359674,0.0000,1.0
2016-07-26,71.79,72.36,71.46,72.14,62.1647039238961,1749330,0.0000,1.0
