timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2016-03-29,35.82,36.25,35.56,36.15,35.6419858459127,2369419,0.0000,1.0
2016-03-28,36.15,36.27,35.84,36.03,35.5236721999511,2838333,0.0000,1.0
2016-03-24,36.25,36.34,35.445,36.16,35.6518453164094,3498869,0.0000,1.0
2016-03-23,36.41,36.715,36.25,36.59,36.0758025477716,2569599,0.0000,1.0
2016-03-22,36.0,36.695,35.6325,36.61,36.0955214887652,2389346,0.0000,1.0
2016-03-21,35.89,36.41,35.88,36.36,35.8490347263453,2321222,0.0000,1.0
2016-03-18,35.15,36.2,35.15,36.17,35.6617047869062,4404078,0.0000,1.0
2016-03-17,34.3,35.135,34.15,34.97,34.4785683272909,2265021,0.0000,1.0
2016-03-16,33.44,34.3325,33.39,34.22,33.7391080400313,1844595,0.0000,1.0
2016-03-15,33.4,33.65,33.13,33.51,33.0390856347589,1465863,0.0000,1.0
2016-03-14,33.66,34.07,33.61,33.85,33.3743076316499,1653411,0.0000,1.0
2016-03-11,33.03,33.98,33.0,33.9,33.4236049841339,2291166,0.0000,1.0
2016-03-10,33.18,33.31,32.79,32.96,32.4968147574352,2481665,0.0000,1.0
2016-03-09,32.67,33.46,32.55,33.16,32.6940041673711,3058452,0.0200,1.0
2016-03-08,32.59,32.8399,32.055,32.51,32.0338178264386,2273298,0.0000,1.0
2016-03-07,32.93,33.54,32.82,32.92,32.4378124529794,3915694,0.0000,1.0
2016-03-04,32.85,33.5,32.73,33.0,32.5166406727922,8054619,0.0000,1.0
2016-03-03,34.17,34.24,33.62,33.64,33.1472664312948,3910944,0.0000,1.0
2016-03-02,34.49,34.98,34.07,34.17,33.6695033875548,3005818,0.0000,1.0
2016-03-01,34.58,34.85,34.26,34.5,33.9946697942827,3886629,0.0000,1.0
2016-02-29,34.65,34.75,34.14,34.15,33.6497963326016,1662713,0.0000,1.0
2016-02-26,34.69,34.96,34.395,34.55,34.0439374316658,2936263,0.0000,1.0
2016-02-25,34.03,34.535,33.92,34.51,34.0045233217593,1534444,0.0000,1.0
2016-02-24,33.36,34.02,33.12,34.0,33.5019934204526,1454812,0.0000,1.0
2016-02-23,33.87,34.15,33.6,33.89,33.3936046182099,1791162,0.0000,1.0
2016-02-22,33.7,34.26,33.64,34.16,33.6596498600782,1639592,0.0000,1.0
2016-02-19,33.61,33.71,33.2,33.28,32.7925394421371,2072141,0.0000,1.0
2016-02-18,33.18,33.935,32.75,33.75,33.2556552335375,3048500,0.0000,1.0
2016-02-17,33.25,33.66,33.0,33.3,32.8122464970903,1954504,0.0000,1.0
2016-02-16,32.56,32.9699,32.17,32.84,32.3589842331665,1650404,0.0000,1.0
2016-02-12,31.32,32.2,31.04,32.08,31.6101161449446,2323887,0.0000,1.0
2016-02-11,31.72,32.14,30.685,31.11,30.6543239797141,3335604,0.0000,1.0
2016-02-10,32.06,32.71,31.91,32.0,31.5312879251318,2397614,0.0000,1.0
2016-02-09,31.9,32.82,31.63,32.03,31.5608485075616,2762191,0.0000,1.0
2016-02-08,31.84,32.65,31.68,32.48,32.0042572440088,3849008,0.0000,1.0
2016-02-05,32.18,32.68,31.9,32.3,31.8268937494299,2420720,0.0000,1.0
2016-02-04,32.3,33.235,32.18,32.3,31.8268937494299,2960396,0.0000,1.0
2016-02-03,32.1,32.49,30.94,32.28,31.8071866944767,3911508,0.0000,1.0
2016-02-02,32.7,32.79,31.52,31.76,31.2948032656933,4950937,0.0000,1.0
2016-02-01,33.87,33.94,33.06,33.19,32.7038576948477,3918277,0.0000,1.0
2016-01-29,33.6,34.64,33.6,34.22,33.7187710249378,4391534,0.0000,1.0
2016-01-28,32.82,34.195,32.43,33.59,33.0979987939118,5747999,0.0000,1.0
2016-01-27,33.82,35.395,32.47,32.69,32.2111813210175,10571002,0.0000,1.0
2016-01-26,36.98,37.81,36.885,37.73,37.1773591692257,2377131,0.0000,1.0
2016-01-25,37.4,37.48,36.75,36.83,36.2905416963314,2372208,0.0000,1.0
2016-01-22,37.0,37.46,36.77,37.45,36.9014603998808,1803348,0.0000,1.0
2016-01-21,36.49,37.05,36.22,36.51,35.9752288170801,1599429,0.0000,1.0
2016-01-20,36.34,36.56,34.72,36.36,35.827425904931,4544851,0.0000,1.0
2016-01-19,37.88,37.88,36.6,36.8,36.2609811139016,2700052,0.0000,1.0
2016-01-15,36.92,37.49,36.88,37.35,36.8029251251148,3117120,0.0000,1.0
2016-01-14,38.0,38.4,36.9932,37.96,37.4039903011876,2074363,0.0000,1.0
2016-01-13,39.29,39.34,37.9,37.95,37.394136773711,1663539,0.0000,1.0
2016-01-12,39.25,39.3,38.5,39.08,38.5075853785672,2636649,0.0000,1.0
2016-01-11,39.19,39.26,38.5,38.89,38.3203683565118,2132753,0.0000,1.0
2016-01-08,39.68,39.94,38.99,39.07,38.4977318510906,3436008,0.0000,1.0
2016-01-07,39.38,40.14,39.32,39.52,38.9411405875378,2192939,0.0000,1.0
2016-01-06,40.92,41.03,39.9411,40.35,39.7589833680959,2258047,0.0000,1.0
2016-01-05,41.5,41.74,41.02,41.6,40.9906743026714,1514403,0.0000,1.0
2016-01-04,41.34,41.52,40.79,41.5,40.8921390279053,1658237,0.0000,1.0
2015-12-31,42.31,42.38,41.89,42.01,41.3946689292121,1021732,0.0000,1.0
2015-12-30,42.83,43.08,42.01,42.45,41.8282241381827,1172929,0.0000,1.0
2015-12-29,42.81,43.31,42.55,42.98,42.3504610944427,1280151,0.0000,1.0
2015-12-28,42.59,42.67,42.26,42.56,41.9366129404253,1067211,0.0000,1.0
2015-12-24,42.66,42.81,42.55,42.69,42.0647087976212,528018,0.0000,1.0
2015-12-23,42.33,42.84,42.1,42.78,42.1533905449106,1323407,0.0000,1.0
2015-12-22,41.63,42.19,41.345,42.07,41.4537900940717,944926,0.0000,1.0
2015-12-21,41.24,41.92,41.03,41.31,40.7049220058499,1704424,0.0000,1.0
2015-12-18,41.08,41.35,40.93,41.01,40.4093161815517,2354933,0.0000,1.0
2015-12-17,42.6,42.605,41.42,41.42,40.8133108080925,1379728,0.0000,1.0
2015-12-16,42.28,42.8,41.72,42.61,41.9858805778083,1560539,0.0000,1.0
2015-12-15,41.59,41.85,41.25,41.37,40.7640431707095,1428568,0.0000,1.0
2015-12-14,40.82,41.335,40.45,41.25,40.6458008409902,2480175,0.0000,1.0
2015-12-11,40.92,41.34,40.78,40.86,40.2615132694027,1540334,0.0000,1.0
2015-12-10,41.55,41.8969,41.33,41.6,40.9906743026714,1157656,0.0000,1.0
2015-12-09,41.22,42.4,40.96,41.47,40.8625784454755,1630339,0.0200,1.0
2015-12-08,41.55,41.81,40.98,41.18,40.5572663385076,1349315,0.0000,1.0
2015-12-07,41.93,42.07,41.73,41.9,41.2663783288846,1044733,0.0000,1.0
2015-12-04,41.25,42.17,41.07,42.08,41.4436563264789,1463202,0.0000,1.0
2015-12-03,41.86,41.97,40.92,41.17,40.5474175608635,1232935,0.0000,1.0
2015-12-02,42.63,43.24,41.66,41.74,41.1087978865786,1414989,0.0000,1.0
2015-12-01,42.82,43.3,42.61,42.72,42.0739780957029,1136429,0.0000,1.0
2015-11-30,43.15,43.36,42.62,42.67,42.0247342074823,1242201,0.0000,1.0
2015-11-27,43.29,43.37,43.0,43.24,42.5861145331974,347645,0.0000,1.0
2015-11-25,43.21,43.49,43.07,43.33,42.6747535319946,922208,0.0000,1.0
2015-11-24,43.1,43.52,43.1,43.18,42.5270218673327,1303411,0.0000,1.0
2015-11-23,43.44,43.93,43.29,43.41,42.7535437531476,1992798,0.0000,1.0
2015-11-20,43.46,43.83,43.375,43.62,42.9603680836742,3056504,0.0000,1.0
2015-11-19,42.82,43.34,42.64,43.32,42.6649047543504,2609617,0.0000,1.0
2015-11-18,41.85,42.64,41.81,42.59,41.9459439863293,1352869,0.0000,1.0
2015-11-17,42.68,43.11,41.71,41.79,41.1580417747993,2926627,0.0000,1.0
2015-11-16,40.93,42.47,40.93,42.44,41.7982123216674,2871451,0.0000,1.0
2015-11-13,40.83,41.25,40.72,41.01,40.3898371185575,1869842,0.0000,1.0
2015-11-12,40.71,41.35,40.67,40.9,40.2815005644721,1460443,0.0000,1.0
2015-11-11,41.21,41.4,40.92,41.18,40.5572663385076,1004690,0.0000,1.0
2015-11-10,41.14,41.25,40.44,41.1,40.4784761173546,2074085,0.0000,1.0
2015-11-09,41.81,41.83,40.94,41.21,40.58681267144,1587725,0.0000,1.0
2015-11-06,41.87,42.21,41.485,41.98,41.3451685500376,1190750,0.0000,1.0
2015-11-05,41.86,42.47,41.59,41.97,41.3353197723935,1270433,0.0000,1.0
2015-11-04,42.15,42.4096,41.76,41.86,41.2269832183081,1420670,0.0000,1.0
2015-11-03,42.68,42.83,42.02,42.05,41.4141099935465,1834779,0.0000,1.0
2015-11-02,42.37,42.915,42.17,42.86,42.2118609827207,1341687,0.0000,1.0
2015-10-30,42.04,42.665,41.35,42.17,41.532295325276,2503481,0.0000,1.0
2015-10-29,41.6,42.06,41.03,41.83,41.1974368853758,2421089,0.0000,1.0
2015-10-28,40.45,42.02,40.37,41.98,41.3451685500376,4275801,0.0000,1.0
2015-10-27,40.5,40.77,39.79,40.43,39.8186080151982,5072928,0.0000,1.0
2015-10-26,38.98,39.15,38.31,38.82,38.2329548144941,3742560,0.0000,1.0
2015-10-23,39.4,39.67,38.775,39.03,38.4397791450207,3279238,0.0000,1.0
2015-10-22,38.76,39.64,38.62,39.17,38.5776620320385,3603618,0.0000,1.0
2015-10-21,39.08,39.15,38.5,38.59,38.0064329286792,2884805,0.0000,1.0
2015-10-20,38.41,39.07,38.18,38.8,38.2132572592058,5133487,0.0000,1.0
2015-10-19,38.82,38.96,38.34,38.51,37.9276427075262,2754569,0.0000,1.0
2015-10-16,40.03,40.12,38.68,39.09,38.4988718108855,3028586,0.0000,1.0
2015-10-15,40.32,40.39,39.46,39.85,39.247378911839,2623735,0.0000,1.0
2015-10-14,40.56,40.9,39.96,40.08,39.4739007976539,1821305,0.0000,1.0
2015-10-13,40.8,41.08,40.5401,40.68,40.0648274563014,1504052,0.0000,1.0
2015-10-12,41.23,41.27,40.75,41.21,40.58681267144,950946,0.0000,1.0
2015-10-09,41.15,41.57,40.88,41.26,40.6360565596606,1205227,0.0000,1.0
2015-10-08,39.84,41.2,39.5,41.1,40.4784761173546,1274646,0.0000,1.0
2015-10-07,39.79,40.63,39.58,40.22,39.6117836846716,1364150,0.0000,1.0
2015-10-06,39.28,39.85,39.26,39.56,38.9617643601593,1451158,0.0000,1.0
2015-10-05,38.84,39.47,38.62,39.37,38.774637584921,2476438,0.0000,1.0
2015-10-02,37.15,38.53,37.15,38.43,37.8488524863732,2260029,0.0000,1.0
2015-10-01,37.59,38.18,37.32,38.09,37.5139940464729,2744960,0.0000,1.0
2015-09-30,37.95,38.24,37.18,37.64,37.0707990524873,2266746,0.0000,1.0
2015-09-29,37.43,38.24,37.14,37.43,36.8639747219607,2214865,0.0000,1.0
2015-09-28,37.57,38.83,37.4,37.49,36.9230673878254,1706689,0.0000,1.0
2015-09-25,38.75,38.99,38.01,38.27,37.6912720440672,1829721,0.0000,1.0
2015-09-24,37.57,38.505,37.27,38.28,37.7011208217113,3002611,0.0000,1.0
2015-09-23,38.7,38.75,37.94,38.08,37.5041452688288,1633308,0.0000,1.0
2015-09-22,38.49,38.97,35.92,38.53,37.9473402628144,2819132,0.0000,1.0
2015-09-21,39.68,40.1,39.38,39.56,38.9617643601593,1950729,0.0000,1.0
2015-09-18,40.19,40.19,39.43,39.58,38.9814619154476,3998541,0.0000,1.0
2015-09-17,41.2,41.48,40.55,40.67,40.0549786786572,1732729,0.0000,1.0
2015-09-16,40.92,41.28,40.35,41.22,40.5966614490841,1996119,0.0000,1.0
2015-09-15,40.52,41.17,40.246,40.93,40.3110468974045,1918169,0.0000,1.0
2015-09-14,40.45,40.54,40.17,40.32,39.7102714611129,1623993,0.0000,1.0
2015-09-11,40.24,40.53,40.0,40.51,39.8973982363512,1208020,0.0000,1.0
2015-09-10,40.33,40.57,39.94,40.38,39.7693641269776,1797663,0.0000,1.0
2015-09-09,40.66,41.19,40.2,40.27,39.6610275728922,3712415,0.0200,1.0
2015-09-08,39.43,40.53,39.26,40.26,39.6314959067918,4031017,0.0000,1.0
2015-09-04,38.2,38.92,37.9,38.65,38.0466298260681,2667668,0.0000,1.0
2015-09-03,38.71,39.4299,38.61,38.8,38.1942881565703,2126607,0.0000,1.0
2015-09-02,38.14,38.99,38.01,38.58,37.9777226051671,3033422,0.0000,1.0
2015-09-01,37.93,38.92,36.81,37.17,36.5897342984464,2864944,0.0000,1.0
2015-08-31,39.56,39.64,38.75,38.8,38.1942881565703,2002177,0.0000,1.0
2015-08-28,39.22,39.82,39.06,39.71,39.0900820282837,2140027,0.0000,1.0
2015-08-27,38.6,39.45,38.01,39.41,38.7947653672793,2969602,0.0000,1.0
2015-08-26,37.99,38.08,36.69,38.0,37.4067770605586,3328565,0.0000,1.0
2015-08-25,39.43,40.63,36.9501,37.0,36.4223881905439,3079674,0.0000,1.0
2015-08-24,35.1,39.61,35.1,38.39,37.7906887198643,794142,0.0000,1.0
2015-08-21,41.01,41.16,39.76,39.76,39.1393014717844,3268081,0.0000,1.0
2015-08-20,43.04,43.45,41.71,41.73,41.0785475457134,1801574,0.0000,1.0
2015-08-19,43.24,43.82,42.88,43.4,42.7224769586379,1277619,0.0000,1.0
2015-08-18,43.53,43.88,43.23,43.69,43.0079497309422,934843,0.0000,1.0
2015-08-17,43.52,43.875,42.9,43.71,43.0276375083425,1026333,0.0000,1.0
2015-08-14,42.95,43.91,42.825,43.57,42.8898230665405,1852571,0.0000,1.0
2015-08-13,42.46,43.16,42.28,42.97,42.2991897445316,1023082,0.0000,1.0
2015-08-12,42.3,42.61,41.72,42.53,41.8660586417252,1532615,0.0000,1.0
2015-08-11,43.0,43.51,42.703,42.96,42.2893458558315,1337423,0.0000,1.0
2015-08-10,43.02,43.935,42.9,43.85,43.1654519501446,1256193,0.0000,1.0
2015-08-07,42.77,42.93,42.31,42.45,41.787307532124,1147173,0.0000,1.0
2015-08-06,43.34,43.3835,42.57,42.91,42.2401264123307,2206468,0.0000,1.0
2015-08-05,43.4,43.82,43.14,43.26,42.5846625168359,1093012,0.0000,1.0
2015-08-04,43.27,43.67,43.01,43.14,42.4665358524341,1294844,0.0000,1.0
2015-08-03,43.66,43.68,43.1,43.24,42.5649747394356,2274838,0.0000,1.0
2015-07-31,44.45,44.45,43.59,43.7,43.0177936196424,3294945,0.0000,1.0
2015-07-30,43.69,44.3867,43.59,44.18,43.4903002772494,2544090,0.0000,1.0
2015-07-29,43.04,44.1,42.69,44.0,43.3131102806468,4194926,0.0000,1.0
2015-07-28,41.64,43.15,41.04,42.87,42.2007508575302,6112763,0.0000,1.0
2015-07-27,40.98,40.98,40.47,40.53,39.8972809016958,2316324,0.0000,1.0
2015-07-24,41.6,41.842,41.045,41.11,40.4682264463043,1975744,0.0000,1.0
2015-07-23,42.17,42.52,41.66,41.69,41.0391719909128,1621158,0.0000,1.0
2015-07-22,42.79,42.99,41.22,42.05,41.3935519841181,4441424,0.0000,1.0
2015-07-21,43.6,43.73,42.65,43.06,42.387784742833,1446545,0.0000,1.0
2015-07-20,43.79,43.99,43.55,43.73,43.0473252857428,1304113,0.0000,1.0
2015-07-17,43.81,44.04,43.53,43.81,43.126076395344,657800,0.0000,1.0
2015-07-16,43.89,44.33,43.73,44.03,43.3426419467472,1046600,0.0000,1.0
2015-07-15,44.2,44.35,43.33,43.49,42.8110719569393,2068721,0.0000,1.0
2015-07-14,44.83,44.98,44.03,44.33,43.6379586077516,1242646,0.0000,1.0
2015-07-13,44.12,44.29,43.66,44.25,43.5592074981504,1574894,0.0000,1.0
2015-07-10,44.38,44.41,43.34,43.68,42.9981058422421,2126354,0.0000,1.0
2015-07-09,43.92,44.37,43.61,43.69,43.0079497309422,1777030,0.0000,1.0
2015-07-08,43.87,43.93,42.96,42.96,42.2893458558315,1369688,0.0000,1.0
2015-07-07,44.31,44.31,43.39,44.21,43.5198319433499,1700477,0.0000,1.0
2015-07-06,44.04,44.54,43.79,44.36,43.6674902738521,987014,0.0000,1.0
2015-07-02,44.9,44.94,44.31,44.49,43.795460826954,875710,0.0000,1.0
2015-07-01,44.98,45.19,44.56,44.71,44.0120263783572,774840,0.0000,1.0
2015-06-30,45.05,45.2326,44.58,44.63,43.933275268756,1371100,0.0000,1.0
2015-06-29,45.3,45.73,44.51,44.54,43.8446802704547,1198687,0.0000,1.0
2015-06-26,45.85,45.88,45.53,45.63,44.9176641387707,2106362,0.0000,1.0
2015-06-25,46.02,46.07,45.59,45.67,44.9570396935713,1367251,0.0000,1.0
2015-06-24,46.01,46.11,45.7,45.92,45.203136911075,1874818,0.0000,1.0
2015-06-23,46.24,46.3963,45.865,46.05,45.3311074641769,1175361,0.0000,1.0
2015-06-22,46.43,46.486,46.0,46.27,45.5476730155801,1069183,0.0000,1.0
2015-06-19,46.28,46.49,46.03,46.14,45.4197024624782,1903791,0.0000,1.0
2015-06-18,46.15,46.59,45.86,46.47,45.7445507895831,1146513,0.0000,1.0
2015-06-17,46.05,46.3525,45.46,45.92,45.203136911075,1521709,0.0000,1.0
2015-06-16,45.38,46.1,45.29,45.91,45.1932930223748,1153117,0.0000,1.0
2015-06-15,45.51,45.8,45.27,45.51,44.799537474369,1263463,0.0000,1.0
2015-06-12,45.85,46.06,45.71,45.96,45.2425124658756,1349066,0.0000,1.0
2015-06-11,46.04,46.51,45.86,46.15,45.4295463511784,1537456,0.0000,1.0
2015-06-10,44.8,46.09,44.59,46.06,45.3409513528771,2081416,0.0200,1.0
2015-06-09,44.77,44.905,44.505,44.55,43.8354900774885,1127022,0.0000,1.0
2015-06-08,44.75,44.92,44.53,44.74,44.0224427848897,1153224,0.0000,1.0
2015-06-05,44.37,44.84,44.16,44.76,44.0421220172477,760063,0.0000,1.0
2015-06-04,45.0,45.1354,44.48,44.53,43.8158108451305,968528,0.0000,1.0
2015-06-03,45.3,45.7,45.08,45.36,44.6324989879883,470123,0.0000,1.0
2015-06-02,44.89,45.33,44.89,45.15,44.4258670482291,695090,0.0000,1.0
2015-06-01,45.3,45.45,44.9,45.15,44.4258670482291,655447,0.0000,1.0
2015-05-29,45.85,45.99,45.16,45.22,44.4947443614822,1060909,0.0000,1.0
2015-05-28,45.94,45.97,45.61,45.95,45.2130363425499,793993,0.0000,1.0
2015-05-27,45.73,46.06,45.63,45.94,45.2031967263709,868447,0.0000,1.0
2015-05-26,46.17,46.35,45.21,45.7,44.9670459380747,1678107,0.0000,1.0
2015-05-22,46.48,46.64,46.16,46.35,45.6066209897103,840733,0.0000,1.0
2015-05-21,46.63,46.81,46.48,46.51,45.7640548485745,751689,0.0000,1.0
2015-05-20,46.29,46.675,46.245,46.47,45.7246963838584,1047056,0.0000,1.0
2015-05-19,46.71,46.79,46.235,46.29,45.5475832926362,839429,0.0000,1.0
2015-05-18,46.54,46.76,46.24,46.66,45.9116490912596,1159365,0.0000,1.0
2015-05-15,46.84,46.93,46.38,46.62,45.8722906265436,1413447,0.0000,1.0
2015-05-14,46.27,46.88,46.09,46.86,46.1084414148398,2065352,0.0000,1.0
2015-05-13,45.62,46.04,45.45,45.89,45.1539986454759,1668365,0.0000,1.0
2015-05-12,45.2,45.67,44.8,45.52,44.7899328468525,1675905,0.0000,1.0
2015-05-11,45.1,45.58,45.04,45.4,44.6718574527044,1563936,0.0000,1.0
2015-05-08,45.21,45.45,45.0,45.19,44.4652255129452,1781508,0.0000,1.0
2015-05-07,44.43,44.9,44.25,44.68,43.9634050878157,1955578,0.0000,1.0
2015-05-06,44.6,44.91,44.34,44.61,43.8945277745626,2075654,0.0000,1.0
2015-05-05,44.55,44.88,44.22,44.4,43.6878958348034,2538578,0.0000,1.0
2015-05-04,44.48,44.91,44.34,44.6,43.8846881583836,1616376,0.0000,1.0
2015-05-01,44.07,44.5891,43.91,44.41,43.6977354509824,2217866,0.0000,1.0
2015-04-30,43.87,44.39,43.7,43.98,43.274631955285,2174634,0.0000,1.0
2015-04-29,44.21,44.7,44.05,44.16,43.4517450465072,3505941,0.0000,1.0
2015-04-28,43.32,44.67,42.97,44.36,43.6485373700874,5609053,0.0000,1.0
2015-04-27,44.42,44.42,43.66,43.67,42.9696038537357,2297318,0.0000,1.0
2015-04-24,44.72,44.72,44.1,44.21,43.5009431274022,1238926,0.0000,1.0
2015-04-23,44.46,44.89,44.18,44.72,44.0027635525317,1493356,0.0000,1.0
2015-04-22,44.67,44.78,44.11,44.71,43.9929239363527,1535091,0.0000,1.0
2015-04-21,45.52,45.57,44.63,44.66,43.9437258554577,1539887,0.0000,1.0
2015-04-20,45.04,45.49,44.91,45.45,44.7210555335994,1559391,0.0000,1.0
2015-04-17,45.69,45.8,44.67,44.81,44.0913200981428,1645321,0.0000,1.0
2015-04-16,45.65,46.17,45.21,46.11,45.3704702014141,1777337,0.0000,1.0
2015-04-15,45.89,46.248,45.64,45.91,45.1736778778339,1029074,0.0000,1.0
2015-04-14,45.66,45.74,45.4,45.61,44.8784893924636,1471579,0.0000,1.0
2015-04-13,45.96,46.32,45.61,45.72,44.9867251704327,982013,0.0000,1.0
2015-04-10,45.95,46.24,45.712,46.12,45.3803098175931,1317867,0.0000,1.0
2015-04-09,45.85,46.17,45.42,45.81,45.0752817160438,981771,0.0000,1.0
2015-04-08,45.74,46.03,45.5,45.85,45.1146401807598,1199271,0.0000,1.0
2015-04-07,46.05,46.29,45.715,45.77,45.0359232513277,1887897,0.0000,1.0
2015-04-06,44.76,46.15,44.72,46.1,45.3606305852351,2787751,0.0000,1.0
2015-04-02,44.71,45.42,44.61,44.94,44.2192351084699,1963014,0.0000,1.0
2015-04-01,44.12,44.95,43.46,44.8,44.0814804819638,1951903,0.0000,1.0
2015-03-31,44.63,44.848,44.135,44.33,43.6190185215503,1399052,0.0000,1.0
2015-03-30,44.4,45.17,44.28,45.07,44.3471501187971,1302973,0.0000,1.0
2015-03-27,43.99,44.26,43.67,44.19,43.4812638950442,1205906,0.0000,1.0
2015-03-26,44.01,44.13,43.42,44.0,43.294311187643,1352415,0.0000,1.0
2015-03-25,45.14,45.25,44.32,44.33,43.6190185215503,3444096,0.0000,1.0
2015-03-24,44.53,45.16,44.14,45.08,44.3569897349761,2615049,0.0000,1.0
2015-03-23,45.26,45.31,44.61,44.61,43.8945277745626,1334249,0.0000,1.0
2015-03-20,44.5,45.16,44.49,44.99,44.268433189365,1970463,0.0000,1.0
2015-03-19,44.37,44.64,44.07,44.39,43.6780562186244,1978407,0.0000,1.0
2015-03-18,43.65,44.87,43.5,44.65,43.9338862392786,1625579,0.0000,1.0
2015-03-17,43.61,43.85,43.4698,43.79,43.0876792478838,1010378,0.0000,1.0
2015-03-16,43.12,43.9,43.08,43.88,43.1762357934949,1593881,0.0000,1.0
2015-03-13,43.32,43.644,42.64,42.8,42.1135572461618,1603765,0.0000,1.0
2015-03-12,42.81,43.42,42.7,43.37,42.6744153683654,1387798,0.0000,1.0
2015-03-11,43.03,43.27,42.45,42.6,41.9167649225816,1813444,0.0200,1.0
2015-03-10,43.56,43.68,42.97,42.99,42.2806598785027,1782117,0.0000,1.0
2015-03-09,44.78,44.9,44.29,44.29,43.5592097236307,1406658,0.0000,1.0
2015-03-06,44.37,45.27,44.1,44.78,44.0411246652559,3657323,0.0000,1.0
2015-03-05,43.69,44.02,43.584,44.01,43.2838297569877,1315828,0.0000,1.0
2015-03-04,43.77,43.91,43.5,43.64,42.9199348010667,954064,0.0000,1.0
2015-03-03,44.22,44.424,43.662,43.88,43.1559747724749,1214829,0.0000,1.0
2015-03-02,44.3,44.92,44.22,44.44,43.7067347057609,2606217,0.0000,1.0
2015-02-27,44.25,44.51,44.09,44.31,43.5788797212481,1290116,0.0000,1.0
2015-02-26,44.94,44.94,43.841,44.21,43.4805297331613,2004352,0.0000,1.0
2015-02-25,45.3,45.3,44.67,44.97,44.2279896426207,1911502,0.0000,1.0
2015-02-24,44.82,45.61,44.8,45.33,44.5820495997331,1188261,0.0000,1.0
2015-02-23,44.72,44.945,44.61,44.91,44.1689796497687,1224091,0.0000,1.0
2015-02-20,44.73,45.06,44.25,44.99,44.2476596402381,999699,0.0000,1.0
2015-02-19,44.25,44.88,44.12,44.79,44.0509596640646,923882,0.0000,1.0
2015-02-18,43.92,44.425,43.75,44.32,43.5887147200567,1176284,0.0000,1.0
2015-02-17,44.72,44.8,43.96,44.1,43.3723447462658,1154761,0.0000,1.0
2015-02-13,44.16,44.6901,44.11,44.68,43.9427746771691,1760288,0.0000,1.0
2015-02-12,43.42,44.2,43.15,44.19,43.4608597355439,1333498,0.0000,1.0
2015-02-11,43.54,43.75,42.93,43.17,42.4576898570589,1237899,0.0000,1.0
2015-02-10,43.49,43.73,43.16,43.58,42.8609248082146,1581474,0.0000,1.0
2015-02-09,43.25,43.76,43.11,43.22,42.5068648511023,1356856,0.0000,1.0
2015-02-06,43.62,44.0,43.38,43.55,42.8314198117886,2630122,0.0000,1.0
2015-02-05,43.2,43.67,43.04,43.54,42.8215848129799,1677515,0.0000,1.0
2015-02-04,43.27,43.7,42.93,43.11,42.3986798642068,1699157,0.0000,1.0
2015-02-03,43.4,43.69,43.02,43.38,42.6642248320411,2465788,0.0000,1.0
2015-02-02,42.85,43.155,42.23,43.09,42.3790098665895,2651338,0.0000,1.0
2015-01-30,42.8,43.26,42.51,42.56,41.8577549297296,4115765,0.0000,1.0
2015-01-29,41.99,42.83,40.95,42.56,41.8577549297296,4937057,0.0000,1.0
2015-01-28,41.88,43.86,41.79,41.99,41.297159997635,4589820,0.0000,1.0
2015-01-27,41.71,41.83,41.22,41.37,40.687390071497,4287416,0.0000,1.0
2015-01-26,42.28,42.74,42.1,42.45,41.7495699428341,1655247,0.0000,1.0
2015-01-23,43.39,43.39,42.36,42.37,41.6708899523647,2337525,0.0000,1.0
2015-01-22,42.85,43.685,42.44,43.46,42.7429048225105,1837876,0.0000,1.0
2015-01-21,42.5,42.93,42.17,42.46,41.7594049416428,1208489,0.0000,1.0
2015-01-20,43.13,43.35,41.9701,42.56,41.8577549297296,1627246,0.0000,1.0
2015-01-16,42.17,42.91,41.87,42.87,42.1626398927986,2073187,0.0000,1.0
2015-01-15,42.49,42.71,41.9,42.33,41.63154995713,3081759,0.0000,1.0
2015-01-14,41.69,42.41,41.585,42.19,41.4938599738085,1426302,0.0000,1.0
2015-01-13,42.58,43.24,41.8,42.43,41.7298999452168,1339752,0.0000,1.0
2015-01-12,42.56,42.7156,41.59,42.14,41.4446849797651,1180459,0.0000,1.0
2015-01-09,43.42,43.43,42.44,42.58,41.8774249273469,1320969,0.0000,1.0
2015-01-08,41.86,43.33,41.85,43.32,42.605214839189,2938667,0.0000,1.0
2015-01-07,41.64,41.9,41.27,41.45,40.7660700619664,2543749,0.0000,1.0
2015-01-06,41.52,42.05,40.97,41.18,40.5005250941321,2530547,0.0000,1.0
2015-01-05,41.82,42.18,41.09,41.36,40.6775550726883,1284875,0.0000,1.0
2015-01-02,42.35,42.55,41.7,42.17,41.4741899761912,992899,0.0000,1.0
2014-12-31,42.71,43.05,42.1,42.11,41.4151799833391,899828,0.0000,1.0
2014-12-30,42.91,43.08,42.685,42.69,41.9856099142424,755488,0.0000,1.0
2014-12-29,42.86,43.22,42.711,43.1,42.3888448653981,977116,0.0000,1.0
2014-12-26,43.32,43.39,43.04,43.05,42.3396698713548,362777,0.0000,1.0
2014-12-24,43.41,43.41,42.96,43.0,42.2904948773114,795356,0.0000,1.0
2014-12-23,43.05,43.57,43.0,43.28,42.5658748439543,1492056,0.0000,1.0
2014-12-22,42.74,43.0,42.53,42.9,42.1921448892246,1392361,0.0000,1.0
