timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2022-07-07,172.0,173.21,169.42,169.63,167.844911353371,1155052,0.0000,1.0
2022-07-06,166.78,171.35,166.705,169.9,168.112070028519,1366778,0.0000,1.0
2022-07-05,169.02,169.02,163.93,167.2,165.440483277036,1028050,0.0000,1.0
2022-07-01,168.82,171.96,167.45,171.18,169.378600044037,1033561,0.0000,1.0
2022-06-30,164.61,169.5,163.66,169.13,167.350173066059,1336100,0.0000,1.0
2022-06-29,167.98,168.45,165.53,165.8,164.055216072563,719783,0.0000,1.0
2022-06-28,168.43,170.645,167.42,167.47,165.707641952184,1061739,0.0000,1.0
2022-06-27,167.33,168.23,166.38,167.49,165.727431483676,762132,0.0000,1.0
2022-06-24,160.25,167.085,160.25,166.72,164.965534521216,1296795,0.0000,1.0
2022-06-23,162.76,163.78,158.35,159.77,158.088672327584,1278651,0.0000,1.0
2022-06-22,160.87,164.374,160.35,163.15,161.433103149811,997332,0.0000,1.0
2022-06-21,164.73,164.73,161.25,162.63,160.918575331007,1136878,0.0000,1.0
2022-06-17,161.04,162.59,160.24,161.88,160.176467900039,2366792,0.0000,1.0
2022-06-16,163.26,163.66,160.87,161.38,159.681729612727,1451106,0.0000,1.0
2022-06-15,167.5,168.96,163.56,165.54,163.797952163161,1374646,0.0000,1.0
2022-06-14,169.05,169.32,165.05,166.31,164.559849125621,1318775,0.0000,1.0
2022-06-13,167.12,171.125,166.79,167.71,165.945116330094,1784768,0.0000,1.0
2022-06-10,168.95,170.81,168.08,169.3,167.518384083745,1181965,0.0000,1.0
2022-06-09,175.9,175.9,171.46,171.53,169.724916845155,809729,0.9300,1.0
2022-06-08,177.55,178.11,175.32,175.97,173.179250940751,669692,0.0000,1.0
2022-06-07,176.76,178.73,175.67,178.64,175.806906791247,944519,0.0000,1.0
2022-06-06,175.07,177.41,174.28,176.98,174.173233116407,753333,0.0000,1.0
2022-06-03,175.46,176.89,173.69,174.19,171.427480373754,1141152,0.0000,1.0
2022-06-02,176.94,178.199,173.82,178.06,175.236105145821,868890,0.0000,1.0
2022-06-01,178.03,178.7,174.99,176.29,173.494175986503,1084576,0.0000,1.0
2022-05-31,177.11,179.96,175.75,179.04,176.200563098438,1948403,0.0000,1.0
2022-05-27,174.98,177.85,174.06,177.83,175.009752769187,943529,0.0000,1.0
2022-05-26,174.32,175.49,173.81,174.87,172.096696095977,943140,0.0000,1.0
2022-05-25,172.39,174.185,172.39,173.59,170.836995912968,1192305,0.0000,1.0
2022-05-24,172.22,174.27,169.16,173.91,171.15192095872,1008145,0.0000,1.0
2022-05-23,170.25,172.845,168.96,172.1,169.370626168684,1453761,0.0000,1.0
2022-05-20,169.59,170.34,166.31,168.24,165.571842804296,1959723,0.0000,1.0
2022-05-19,172.93,173.5,167.339,169.3,166.615032018351,1110871,0.0000,1.0
2022-05-18,176.82,177.11,173.95,174.32,171.555418673591,1094283,0.0000,1.0
2022-05-17,175.49,177.6286,174.27,177.39,174.576730831277,1300907,0.0000,1.0
2022-05-16,173.0,175.53,172.84,174.5,171.732564011826,1259036,0.0000,1.0
2022-05-13,173.71,174.23,171.37,172.78,170.039841890907,1189660,0.0000,1.0
2022-05-12,173.41,173.66,171.225,173.37,170.620484944013,1315268,0.0000,1.0
2022-05-11,173.05,175.57,172.3,172.38,169.646185583717,1169973,0.0000,1.0
2022-05-10,173.21,175.28,171.44,172.99,170.246511452182,1468332,0.0000,1.0
2022-05-09,170.93,173.561,170.44,171.92,169.193480830448,2043459,0.0000,1.0
2022-05-06,172.63,172.63,170.185,171.64,168.917921415415,1216662,0.0000,1.0
2022-05-05,175.43,175.43,170.96,172.01,169.282053499566,1486395,0.0000,1.0
2022-05-04,171.64,175.56,171.44,175.45,172.667497741403,1471187,0.0000,1.0
2022-05-03,170.17,173.39,170.03,171.76,169.036018307572,1077553,0.0000,1.0
2022-05-02,171.47,172.45,167.64,170.09,167.392503225052,1496615,0.0000,1.0
2022-04-29,173.94,174.25,170.66,171.06,168.347119769988,1329693,0.0000,1.0
2022-04-28,175.0,175.0,172.18,174.5,171.732564011826,1021841,0.0000,1.0
2022-04-27,173.84,174.96,171.635,173.55,170.797630282249,1827528,0.0000,1.0
2022-04-26,173.83,175.792,172.59,172.66,169.92174499875,1779813,0.0000,1.0
2022-04-25,172.45,174.94,170.63,174.44,171.673515565748,1502559,0.0000,1.0
2022-04-22,175.75,175.75,172.91,173.11,170.364608344339,1541449,0.0000,1.0
2022-04-21,179.38,179.77,175.96,176.26,173.464651763464,1846797,0.0000,1.0
2022-04-20,176.9,177.99,174.17,177.71,174.891655877029,2235374,0.0000,1.0
2022-04-19,182.1,183.5194,174.51,176.16,173.366237686667,2750303,0.0000,1.0
2022-04-18,184.65,186.08,184.25,185.22,182.28255304453,1351629,0.0000,1.0
2022-04-14,183.79,185.01,183.45,184.24,181.318095091913,992122,0.0000,1.0
2022-04-13,184.82,185.91,181.71,183.71,180.796500484886,847338,0.0000,1.0
2022-04-12,184.55,187.02,184.41,184.94,182.006993629497,1116674,0.0000,1.0
2022-04-11,185.92,187.59,185.28,185.64,182.69589216708,1219475,0.0000,1.0
2022-04-08,183.74,185.22,182.16,184.86,181.928262368058,1120587,0.0000,1.0
2022-04-07,182.25,182.8,180.08,182.09,179.202192440765,874756,0.0000,1.0
2022-04-06,180.31,183.96,180.22,182.58,179.684421417073,1021514,0.0000,1.0
2022-04-05,182.45,184.59,180.95,181.39,178.513293903181,835424,0.0000,1.0
2022-04-04,185.0,185.0,181.51,181.82,178.936474433411,1026170,0.0000,1.0
2022-04-01,184.41,185.45,182.59,185.25,182.312077267569,1079843,0.0000,1.0
2022-03-31,185.96,186.52,182.71,182.73,179.832042532269,1178097,0.0000,1.0
2022-03-30,183.76,185.57,183.075,185.55,182.607319497962,959088,0.0000,1.0
2022-03-29,187.6,187.61,182.7404,183.81,180.894914561684,1369874,0.0000,1.0
2022-03-28,187.98,187.98,185.56,186.76,183.798129827213,593645,0.0000,1.0
2022-03-25,184.19,187.78,184.04,187.75,184.772429187509,851937,0.0000,1.0
2022-03-24,182.13,184.36,181.26,184.22,181.298412276554,959283,0.0000,1.0
2022-03-23,182.52,183.83,181.53,181.62,178.739646279816,937494,0.0000,1.0
2022-03-22,183.87,184.4,181.455,182.7,179.80251830923,1421647,0.0000,1.0
2022-03-21,181.45,183.46,181.11,182.54,179.645055786354,1383927,0.0000,1.0
2022-03-18,180.48,180.48,177.275,180.31,177.450421873767,3884618,0.0000,1.0
2022-03-17,178.88,181.1,176.46,181.03,178.15900322671,1641899,0.0000,1.0
2022-03-16,180.66,181.17,176.68,179.29,176.446598290432,1923250,0.0000,1.0
2022-03-15,178.24,180.6561,177.15,180.19,177.33232498161,1730555,0.0000,1.0
2022-03-14,175.58,178.61,175.28,177.18,174.370061270002,1945565,0.0000,1.0
2022-03-11,173.59,175.95,173.44,173.73,170.974775620485,1391651,0.0000,1.0
2022-03-10,169.33,172.27,169.2,171.89,169.163956607409,1445853,0.0000,1.0
2022-03-09,170.87,172.95,170.41,171.37,168.652203408061,1358921,0.8800,1.0
2022-03-08,170.57,172.82,168.28,168.45,164.931574247245,1510317,0.0000,1.0
2022-03-07,171.81,172.66,169.74,169.79,166.243585582901,1394882,0.0000,1.0
2022-03-04,171.21,173.96,169.51,173.4,169.778183285677,1156801,0.0000,1.0
2022-03-03,173.76,174.9,172.01,173.6,169.974005873088,1170981,0.0000,1.0
2022-03-02,168.81,174.615,168.69,173.68,170.052334908053,1441749,0.0000,1.0
2022-03-01,171.99,172.03,166.61,167.82,164.314733096899,1677818,0.0000,1.0
2022-02-28,167.55,172.06,167.55,171.83,168.240975974497,1866586,0.0000,1.0
2022-02-25,167.44,173.49,167.05,173.44,169.817347803159,1508100,0.0000,1.0
2022-02-24,166.25,166.79,162.8,166.5,163.022304019984,2460895,0.0000,1.0
2022-02-23,171.61,172.97,170.02,170.14,166.586275110871,1374103,0.0000,1.0
2022-02-22,170.62,172.0532,169.52,171.08,167.506641271704,1474965,0.0000,1.0
2022-02-18,169.46,172.005,169.45,170.63,167.066040450029,1166355,0.0000,1.0
2022-02-17,171.31,171.665,168.95,170.59,167.026875932547,1126443,0.0000,1.0
2022-02-16,170.9,173.18,170.83,172.27,168.671785666802,1224584,0.0000,1.0
2022-02-15,171.23,172.57,170.77,171.6,168.015779998974,1174794,0.0000,1.0
2022-02-14,172.71,173.39,168.8,170.77,167.203116261217,1673375,0.0000,1.0
2022-02-11,171.69,173.9452,170.89,171.76,168.172438068903,1460284,0.0000,1.0
2022-02-10,172.73,174.55,171.94,172.43,168.828443736731,1587074,0.0000,1.0
2022-02-09,173.05,174.26,172.245,172.73,169.122177617848,1512475,0.0000,1.0
2022-02-08,172.68,173.445,171.09,172.5,168.896981642325,2331541,0.0000,1.0
2022-02-07,171.69,172.56,169.23,171.33,167.751419505969,1635025,0.0000,1.0
2022-02-04,172.36,173.47,171.18,171.9,168.309513880091,1615880,0.0000,1.0
2022-02-03,173.2,173.825,171.79,172.07,168.475963079391,1280314,0.0000,1.0
2022-02-02,168.06,173.11,167.73,172.72,169.112386488478,1827619,0.0000,1.0
2022-02-01,166.48,168.32,165.3546,167.99,164.481182296198,1290270,0.0000,1.0
2022-01-31,164.88,166.34,163.73,166.18,162.708987880125,1404118,0.0000,1.0
2022-01-28,166.09,166.84,163.42,166.82,163.335620159842,1233479,0.0000,1.0
2022-01-27,168.81,171.4637,164.6,165.66,162.199849152856,2161876,0.0000,1.0
2022-01-26,168.34,169.49,166.32,167.86,164.353897614381,2194110,0.0000,1.0
2022-01-25,168.59,169.5662,163.78,168.6,165.078441187803,2210394,0.0000,1.0
2022-01-24,162.0,169.25,160.905,168.83,165.303637163326,3233798,0.0000,1.0
2022-01-21,165.33,167.08,162.26,162.61,159.213554694832,2190024,0.0000,1.0
2022-01-20,162.44,169.49,162.0,165.18,161.729874943068,2831866,0.0000,1.0
2022-01-19,164.73,164.73,160.07,160.07,156.726607834707,1449544,0.0000,1.0
2022-01-18,163.52,164.4,161.48,163.57,160.153503114407,1646046,0.0000,1.0
2022-01-14,162.51,163.51,161.19,163.21,159.801022457066,1263219,0.0000,1.0
2022-01-13,163.41,164.71,162.55,163.05,159.644364387137,864962,0.0000,1.0
2022-01-12,163.33,164.18,162.025,162.97,159.566035352173,1060573,0.0000,1.0
2022-01-11,164.71,164.84,160.44,163.16,159.752066810213,950531,0.0000,1.0
2022-01-10,167.62,168.31,162.93,164.06,160.633268453565,1142228,0.0000,1.0
2022-01-07,162.255,166.68,161.49,166.24,162.767734656349,1699659,0.0000,1.0
2022-01-06,163.23,163.28,161.72,162.33,158.939403072456,1390210,0.0000,1.0
2022-01-05,160.5,161.61,159.73,159.77,156.43287395359,1838469,0.0000,1.0
2022-01-04,157.55,160.36,157.21,159.0,155.678956992056,1684639,0.0000,1.0
2022-01-03,156.92,157.24,154.93,155.75,152.496839946621,1103442,0.0000,1.0
2021-12-31,156.53,157.11,156.11,156.43,153.16263674382,672204,0.0000,1.0
2021-12-30,157.86,158.42,156.71,156.81,153.534699659902,420404,0.0000,1.0
2021-12-29,157.65,158.0,157.12,157.5,154.210287586471,683415,0.0000,1.0
2021-12-28,156.03,157.74,156.03,157.12,153.838224670389,914519,0.0000,1.0
2021-12-27,154.51,156.1,153.4401,156.04,152.780782698368,655147,0.0000,1.0
2021-12-23,154.99,156.18,154.49,154.65,151.419815715859,1714985,0.0000,1.0
2021-12-22,155.48,156.04,154.46,154.69,151.458980233341,951678,0.0000,1.0
2021-12-21,154.46,157.22,154.46,155.52,152.271643971098,1029794,0.0000,1.0
2021-12-20,156.29,156.44,151.97,153.53,150.323209226355,1811873,0.0000,1.0
2021-12-17,161.82,161.82,158.02,158.19,154.88587551304,3435122,0.0000,1.0
2021-12-16,160.03,163.0,159.09,162.02,158.635878061968,2574781,0.0000,1.0
2021-12-15,156.84,159.06,155.35,158.37,155.062115841711,1648919,0.0000,1.0
2021-12-14,153.47,158.22,153.21,156.73,153.456370624937,2033200,0.0000,1.0
2021-12-13,154.39,154.46,152.47,153.18,149.980519698385,1106112,0.0000,1.0
2021-12-10,154.52,154.81,153.36,154.25,151.028170541036,940201,0.0000,1.0
2021-12-09,152.68,154.4814,151.94,153.49,150.284044708873,1064721,0.8800,1.0
2021-12-08,153.3,154.49,152.554,153.68,149.612308031739,1144780,0.0000,1.0
2021-12-07,152.34,153.49,151.8,153.09,149.037924496219,1175825,0.0000,1.0
2021-12-06,150.43,153.02,150.34,151.82,147.801539597726,1717640,0.0000,1.0
2021-12-03,150.02,150.95,147.7,149.16,145.211946030805,1380493,0.0000,1.0
2021-12-02,146.7,150.77,146.27,150.16,146.185477446941,1413484,0.0000,1.0
2021-12-01,149.77,151.27,145.4,145.48,141.629350419426,1624929,0.0000,1.0
2021-11-30,150.52,150.98,146.54,146.95,143.060441601145,3522778,0.0000,1.0
2021-11-29,155.33,155.33,151.81,152.4,148.366187819085,1468068,0.0000,1.0
2021-11-26,154.4,155.13,151.56,153.66,149.592837403416,1262533,0.0000,1.0
2021-11-24,160.17,160.81,158.86,158.97,154.762289223097,1139745,0.0000,1.0
2021-11-23,158.54,161.47,157.53,160.26,156.018144749912,1441772,0.0000,1.0
2021-11-22,153.11,158.103,152.18,156.87,152.717873249212,2021009,0.0000,1.0
2021-11-19,155.21,155.37,152.47,152.53,148.492746903183,1619790,0.0000,1.0
2021-11-18,156.8,157.81,155.94,156.03,151.900106859658,2103785,0.0000,1.0
2021-11-17,158.55,158.55,156.16,156.42,152.279784111951,1594384,0.0000,1.0
2021-11-16,158.64,160.32,158.455,158.99,154.78175985142,1452228,0.0000,1.0
2021-11-15,158.01,159.09,157.38,158.06,153.876375634413,1169955,0.0000,1.0
2021-11-12,157.98,158.445,156.94,157.42,153.253315528087,984699,0.0000,1.0
2021-11-11,157.7,158.295,157.24,157.83,153.652463408702,856007,0.0000,1.0
2021-11-10,157.68,160.58,157.33,158.22,154.032140660995,910043,0.0000,1.0
2021-11-09,158.12,159.0,157.27,157.4,153.233844899764,1000547,0.0000,1.0
2021-11-08,160.21,160.88,158.61,158.7,154.49943574074,937369,0.0000,1.0
2021-11-05,157.74,160.434,156.93,159.6,155.375614015262,1506205,0.0000,1.0
2021-11-04,160.25,160.37,156.12,156.5,152.357666625242,1526204,0.0000,1.0
2021-11-03,158.22,161.25,158.22,160.25,156.008409435751,1728731,0.0000,1.0
2021-11-02,161.14,161.69,158.75,158.82,154.616259510677,994522,0.0000,1.0
2021-11-01,161.25,162.37,159.065,160.11,155.872115037492,1068302,0.0000,1.0
2021-10-29,162.13,162.44,160.66,160.88,156.621734227916,1314132,0.0000,1.0
2021-10-28,160.22,162.45,160.06,161.57,157.29347090505,1260015,0.0000,1.0
2021-10-27,160.74,162.11,159.73,159.78,155.550849670167,1217201,0.0000,1.0
2021-10-26,161.77,162.42,160.36,160.43,156.183645090655,847661,0.0000,1.0
2021-10-25,162.0,162.455,160.865,161.58,157.303206219211,1041198,0.0000,1.0
2021-10-22,160.89,163.155,160.8,162.37,158.072296037958,1362760,0.0000,1.0
2021-10-21,158.165,160.72,158.165,160.19,155.949997550783,1464616,0.0000,1.0
