timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2021-11-01,29.35,29.655,29.12,29.54,27.7687197484616,4879688,0.0000,1.0
2021-10-29,29.8,29.895,29.26,29.35,27.590112546288,9193323,0.0000,1.0
2021-10-28,29.85,30.055,29.3803,30.0,28.2011371853029,5682251,0.0000,1.0
2021-10-27,30.4,30.4,29.63,29.74,27.9567273296969,3497218,0.0000,1.0
2021-10-26,30.25,30.49,30.15,30.18,28.3703440084147,5441257,0.0000,1.0
2021-10-25,30.27,30.33,29.975,30.19,28.3797443874764,4247997,0.0000,1.0
2021-10-22,30.27,30.51,30.07,30.18,28.3703440084147,4075854,0.0000,1.0
2021-10-21,30.29,30.34,30.04,30.12,28.3139417340441,4582356,0.0000,1.0
2021-10-20,30.26,30.36,30.02,30.25,28.4361466618471,4527967,0.0000,1.0
2021-10-19,30.3,30.44,30.05,30.12,28.3139417340441,3587807,0.0000,1.0
2021-10-18,30.01,30.25,29.75,30.16,28.3515432502911,3278319,0.0000,1.0
2021-10-15,30.13,30.33,29.98,30.07,28.2669398387352,5400038,0.0000,1.0
2021-10-14,30.11,30.185,29.955,30.05,28.2481390806117,4533771,0.0000,1.0
2021-10-13,29.69,29.96,29.64,29.9,28.1071333946852,4308271,0.0000,1.0
2021-10-12,29.39,29.89,29.35,29.69,27.9097254343881,4340907,0.0000,1.0
2021-10-11,29.29,29.59,29.14,29.29,27.5337102719174,2432502,0.0000,1.0
2021-10-08,29.59,29.77,29.17,29.23,27.4773079975468,4956589,0.0000,1.0
2021-10-07,29.69,30.0,29.53,29.61,27.8345224018939,4565438,0.0000,1.0
2021-10-06,28.88,29.52,28.71,29.52,27.749918990338,6946599,0.0000,1.0
2021-10-05,29.1,29.21,28.805,28.86,27.1294939722614,6990041,0.0000,1.0
2021-10-04,29.0,29.38,28.84,29.07,27.3269019325585,3985055,0.0000,1.0
2021-10-01,28.5,29.15,28.43,29.13,27.3833042069291,6917915,0.0000,1.0
2021-09-30,28.96,29.07,28.4,28.41,26.7064769144818,5275028,0.0000,1.0
2021-09-29,28.74,29.105,28.66,28.87,27.1388943513231,4889794,0.0000,1.0
2021-09-28,29.16,29.245,28.48,28.63,26.9132852538407,7616742,0.0000,1.0
2021-09-27,29.86,30.03,29.26,29.37,27.6089133044115,4717284,0.0000,1.0
2021-09-24,29.92,30.055,29.605,29.73,27.9473269506351,9693849,0.0000,1.0
2021-09-23,29.75,30.075,29.465,30.02,28.2199379434264,9201797,0.3600,1.0
2021-09-22,29.43,30.03,29.43,29.88,27.7554886685181,12713248,0.0000,1.0
2021-09-21,29.75,29.9,29.32,29.32,27.2353054806209,5281517,0.0000,1.0
2021-09-20,29.29,29.7,29.18,29.43,27.3374843211007,9042483,0.0000,1.0
2021-09-17,29.89,30.21,29.43,29.57,27.467530118075,13418529,0.0000,1.0
2021-09-16,30.13,30.35,29.915,30.0,27.8669564944961,4743324,0.0000,1.0
2021-09-15,29.9,30.31,29.75,30.13,27.9877133059723,13484388,0.0000,1.0
2021-09-14,30.1,30.275,29.61,29.92,27.7926446105108,14805339,0.0000,1.0
2021-09-13,30.17,30.24,29.74,29.95,27.8205115670053,11769536,0.0000,1.0
2021-09-10,29.56,30.385,29.46,29.73,27.6161538860456,46362695,0.0000,1.0
2021-09-09,30.63,31.13,29.785,29.88,27.7554886685181,15489835,0.0000,1.0
2021-09-08,31.5,31.79,31.38,31.75,29.4925289566751,2569277,0.0000,1.0
2021-09-07,32.07,32.09,31.51,31.58,29.3346162032062,3467119,0.0000,1.0
2021-09-03,31.73,32.11,31.46,32.03,29.7526205506237,3393151,0.0000,1.0
2021-09-02,31.32,31.68,31.19,31.68,29.4275060581879,4606310,0.0000,1.0
2021-09-01,31.06,31.5,30.92,31.36,29.1302585222466,5298419,0.0000,1.0
2021-08-31,30.65,30.92,30.5,30.91,28.7122541748292,6408841,0.0000,1.0
2021-08-30,30.46,30.7501,30.27,30.75,28.5636304068585,4271011,0.0000,1.0
2021-08-27,30.05,30.775,30.03,30.52,28.3499837404007,7001267,0.0000,1.0
2021-08-26,29.69,30.03,29.48,30.03,27.8948234509906,6214463,0.0000,1.0
2021-08-25,29.76,29.88,29.37,29.7,27.5882869295512,4533097,0.0000,1.0
2021-08-24,29.42,29.55,29.275,29.47,27.3746402630933,3536330,0.0000,1.0
2021-08-23,29.38,29.75,29.35,29.41,27.3189063501044,4794164,0.0000,1.0
2021-08-20,29.21,29.48,28.96,29.3,27.2167275096245,5618055,0.0000,1.0
2021-08-19,29.6,29.775,29.09,29.27,27.18886055313,4779647,0.0000,1.0
2021-08-18,29.93,29.99,29.635,29.71,27.5975759150493,4449784,0.0000,1.0
2021-08-17,29.98,30.06,29.65,29.89,27.7647776540163,4199156,0.0000,1.0
2021-08-16,30.04,30.14,29.88,30.05,27.9134014219869,3636265,0.0000,1.0
2021-08-13,30.3,30.36,30.02,30.03,27.8948234509906,2273962,0.0000,1.0
2021-08-12,30.42,30.46,30.03,30.22,28.0713141754558,2618599,0.0000,1.0
2021-08-11,29.88,30.525,29.61,30.34,28.1827820014337,3260412,0.0000,1.0
2021-08-10,30.26,30.62,29.75,29.79,27.6718877990346,5334979,0.0000,1.0
2021-08-09,30.36,30.39,29.9427,30.21,28.0620251899576,5469005,0.0000,1.0
2021-08-06,30.65,30.89,30.14,30.39,28.2292269289246,8179360,0.0000,1.0
2021-08-05,30.26,30.76,30.16,30.63,28.4521625808805,8753471,0.0000,1.0
2021-08-04,30.11,30.29,29.26,30.18,28.0341582334631,21477238,0.0000,1.0
2021-08-03,30.7,30.84,29.91,30.26,28.1084701174484,3347212,0.0000,1.0
2021-08-02,31.42,31.77,30.645,30.69,28.5078964938695,2878696,0.0000,1.0
2021-07-30,31.06,31.51,31.06,31.19,28.9723457687778,2700025,0.0000,1.0
2021-07-29,31.32,31.825,30.95,30.99,28.7865660588145,2761618,0.0000,1.0
2021-07-28,31.8,31.87,31.19,31.47,29.2324373627264,2499221,0.0000,1.0
2021-07-27,31.5,31.8,31.36,31.74,29.4832399711769,3222393,0.0000,1.0
2021-07-26,31.85,32.17,31.525,31.55,29.3067492467117,3167641,0.0000,1.0
2021-07-23,31.92,31.995,31.74,31.96,29.6875976521365,1840048,0.0000,1.0
2021-07-22,32.0,32.0,31.52,31.59,29.3439051887044,1601133,0.0000,1.0
2021-07-21,31.78,32.29,31.75,32.02,29.7433315651255,2122145,0.0000,1.0
2021-07-20,30.45,31.835,30.42,31.67,29.4182170726897,3103832,0.0000,1.0
2021-07-19,30.7,30.75,30.09,30.38,28.2199379434264,3212852,0.0000,1.0
2021-07-16,31.46,31.53,31.14,31.14,28.925900841287,2297355,0.0000,1.0
2021-07-15,31.08,31.475,31.0,31.37,29.1395475077448,3389105,0.0000,1.0
2021-07-14,31.31,31.515,31.15,31.27,29.0466576527631,3757586,0.0000,1.0
2021-07-13,31.91,31.91,31.29,31.29,29.0652356237594,2432070,0.0000,1.0
2021-07-12,31.39,31.97,31.3,31.86,29.5947077971549,2702603,0.0000,1.0
2021-07-09,30.99,31.445,30.92,31.44,29.2045704062319,3852241,0.0000,1.0
2021-07-08,30.45,30.75,30.06,30.7,28.5171854793677,3602256,0.0000,1.0
2021-07-07,30.83,31.16,30.7,30.8,28.6100753343493,5084948,0.0000,1.0
2021-07-06,31.2,31.28,30.54,30.91,28.7122541748292,7510218,0.0000,1.0
2021-07-02,31.22,31.53,31.03,31.09,28.8794559137961,4595625,0.0000,1.0
2021-07-01,30.99,31.51,30.99,31.07,28.8608779427998,5727945,0.0000,1.0
2021-06-30,31.0,31.4,30.9103,31.02,28.814433015309,4658121,0.0000,1.0
2021-06-29,31.31,31.53,30.985,31.04,28.8330109863053,3382763,0.0000,1.0
2021-06-28,32.02,32.04,31.03,31.32,29.0931025802539,2635919,0.0000,1.0
2021-06-25,31.05,31.89,31.05,31.88,29.6132857681512,5107465,0.0000,1.0
2021-06-24,31.46,31.54,31.07,31.11,28.8980338847925,3974533,0.0000,1.0
2021-06-23,31.56,31.73,31.31,31.34,29.1116805512503,2775583,0.3300,1.0
2021-06-22,32.11,32.28,31.88,31.9,29.323101028888,6744516,0.0000,1.0
2021-06-21,31.34,32.08,31.25,32.03,29.4425995597268,3563280,0.0000,1.0
2021-06-18,32.06,32.42,31.2,31.21,28.6888395959748,6894328,0.0000,1.0
2021-06-17,32.67,32.99,32.24,32.33,29.7183654001238,4440907,0.0000,1.0
2021-06-16,32.63,33.04,32.56,32.64,30.0033234352008,3379417,0.0000,1.0
2021-06-15,33.02,33.06,32.52,32.63,29.9941312405209,4509031,0.0000,1.0
2021-06-14,32.81,33.02,32.68,32.82,30.168782939439,3094858,0.0000,1.0
2021-06-11,32.75,32.83,32.59,32.8,30.1503985500792,4161393,0.0000,1.0
2021-06-10,32.68,32.92,32.5,32.83,30.1779751341189,2064624,0.0000,1.0
2021-06-09,33.29,33.35,32.63,32.65,30.0125156298807,4913943,0.0000,1.0
2021-06-08,32.23,33.33,32.2,33.14,30.4629331691959,5645334,0.0000,1.0
2021-06-07,32.0,32.475,31.94,32.29,29.6815966214042,2975231,0.0000,1.0
2021-06-04,32.0,32.0,31.565,31.79,29.2219868874091,4511701,0.0000,1.0
2021-06-03,31.72,31.895,31.345,31.74,29.1760259140096,3299777,0.0000,1.0
2021-06-02,31.84,31.86,31.45,31.79,29.2219868874091,2663804,0.0000,1.0
2021-06-01,31.43,31.67,31.31,31.67,29.1116805512503,3834428,0.0000,1.0
2021-05-28,31.04,31.22,30.87,31.13,28.6153020385356,3380626,0.0000,1.0
2021-05-27,31.36,31.4,30.65,30.88,28.385497171538,8653366,0.0000,1.0
2021-05-26,31.25,31.66,31.19,31.4,28.8634912948929,2838320,0.0000,1.0
2021-05-25,31.39,31.67,31.33,31.35,28.8175303214934,2859344,0.0000,1.0
2021-05-24,31.3,31.595,31.11,31.39,28.854299100213,2725316,0.0000,1.0
2021-05-21,31.2,31.35,30.94,30.99,28.4866113130169,3107087,0.0000,1.0
2021-05-20,30.68,31.255,30.59,31.2,28.6796474012949,2020603,0.0000,1.0
2021-05-19,30.44,30.72,30.18,30.68,28.20165327794,3402715,0.0000,1.0
2021-05-18,31.35,31.41,30.77,30.8,28.3119596140988,3916326,0.0000,1.0
2021-05-17,30.75,31.22,30.585,31.19,28.670455206615,7298209,0.0000,1.0
2021-05-14,30.28,31.0,30.08,30.87,28.3763049768581,2100278,0.0000,1.0
2021-05-13,29.66,30.33,29.64,30.08,27.6501215971458,3329749,0.0000,1.0
2021-05-12,30.5,30.79,29.59,29.65,27.25485722591,3144596,0.0000,1.0
2021-05-11,30.91,31.085,30.42,30.66,28.1832688885802,6210421,0.0000,1.0
2021-05-10,31.6,31.725,31.28,31.28,28.7531849587341,4516711,0.0000,1.0
2021-05-07,30.93,31.42,30.83,31.4,28.8634912948929,4951163,0.0000,1.0
2021-05-06,31.18,31.25,30.6137,30.87,28.3763049768581,3268850,0.0000,1.0
2021-05-05,31.41,31.59,30.815,31.21,28.6888395959748,7480400,0.0000,1.0
2021-05-04,32.05,32.13,31.29,31.69,29.1300649406101,4247530,0.0000,1.0
2021-05-03,31.42,32.29,31.42,32.05,29.4609839490866,6512625,0.0000,1.0
2021-04-30,31.59,31.88,31.32,31.7,29.13925713529,9397683,0.0000,1.0
2021-04-29,31.7,31.88,31.35,31.76,29.1944103033694,5833324,0.0000,1.0
2021-04-28,31.26,31.7,31.181,31.47,28.9278366576522,6181725,0.0000,1.0
2021-04-27,31.0,31.16,30.78,31.14,28.6244942332155,6027595,0.0000,1.0
2021-04-26,30.93,31.12,30.73,30.91,28.4130737555777,4630667,0.0000,1.0
2021-04-23,30.67,30.81,30.41,30.8,28.3119596140988,3301799,0.0000,1.0
2021-04-22,30.51,30.67,30.25,30.59,28.1189235258208,4534345,0.0000,1.0
2021-04-21,30.15,30.5999,29.97,30.53,28.0637703577414,4146883,0.0000,1.0
2021-04-20,30.01,30.2,29.79,30.15,27.7144669599051,4604622,0.0000,1.0
2021-04-19,30.0,30.14,29.625,29.87,27.4570855088679,3754388,0.0000,1.0
2021-04-16,29.53,30.025,29.41,29.94,27.5214308716272,8816199,0.0000,1.0
2021-04-15,29.0,29.53,28.84,29.45,27.071013332312,3267362,0.0000,1.0
2021-04-14,29.43,29.51,28.73,28.83,26.501097262158,4586192,0.0000,1.0
2021-04-13,28.6,29.43,28.57,29.42,27.0434367482723,4832874,0.0000,1.0
2021-04-12,28.73,28.95,28.35,28.64,26.3264455632399,9825966,0.0000,1.0
2021-04-09,29.11,29.28,28.66,28.69,26.3724065366394,5753850,0.0000,1.0
2021-04-08,29.26,29.41,28.92,29.12,26.7676709078752,5005822,0.0000,1.0
2021-04-07,29.13,29.21,28.87,29.15,26.7952474919149,4503332,0.0000,1.0
2021-04-06,29.1,29.24,28.78,29.08,26.7309021291556,3997073,0.0000,1.0
2021-04-05,29.0,29.03,28.67,28.98,26.6389801823566,5229868,0.0000,1.0
2021-04-01,28.67,28.85,28.31,28.84,26.510289456838,4860259,0.0000,1.0
2021-03-31,28.16,28.685,28.02,28.24,25.9587577760438,6142813,0.0000,1.0
2021-03-30,27.77,28.22,27.63,28.21,25.9311811920041,3374386,0.0000,1.0
2021-03-29,27.64,27.92,27.45,27.77,25.5267246260884,5718902,0.0000,1.0
2021-03-26,27.51,27.7,27.18,27.64,25.4072260952497,2621024,0.0000,1.0
2021-03-25,26.58,27.37,26.41,27.29,25.0854992814531,5244776,0.0000,1.0
2021-03-24,27.67,27.885,26.93,26.93,24.7545802729766,4411444,0.3300,1.0
2021-03-23,28.14,28.34,27.69,27.85,25.2903543874688,4044098,0.0000,1.0
2021-03-22,28.15,28.38,28.005,28.2,25.6081864892862,2748198,0.0000,1.0
2021-03-19,28.01,28.49,27.73,28.03,25.4538108969749,4899720,0.0000,1.0
2021-03-18,28.81,29.05,27.97,27.99,25.4174872281957,3599991,0.0000,1.0
2021-03-17,28.12,29.025,28.11,28.99,26.325578947674,4365799,0.0000,1.0
2021-03-16,29.0,29.0,27.94,28.11,25.5264582345331,3950461,0.0000,1.0
2021-03-15,28.77,28.96,28.47,28.86,26.2075270241418,9540727,0.0000,1.0
2021-03-12,28.56,28.83,27.96,28.52,25.8987758395192,9484201,0.0000,1.0
2021-03-11,28.97,29.5,28.43,28.56,25.9350995082983,5469349,0.0000,1.0
2021-03-10,28.8,29.16,28.68,28.77,26.1257987693888,4301961,0.0000,1.0
2021-03-09,28.58,29.04,28.26,28.74,26.0985560178044,5194118,0.0000,1.0
2021-03-08,29.24,29.59,28.51,28.54,25.9169376739088,4616862,0.0000,1.0
2021-03-05,29.03,29.23,27.89,29.22,26.534440043154,11333850,0.0000,1.0
2021-03-04,29.28,29.87,28.155,28.65,26.0168277630514,27516785,0.0000,1.0
2021-03-03,28.51,29.33,28.4,29.19,26.5071972915696,7649974,0.0000,1.0
2021-03-02,28.79,28.9579,28.31,28.48,25.8624521707401,6060457,0.0000,1.0
2021-03-01,29.18,29.2,28.75,28.87,26.2166079413366,6592851,0.0000,1.0
2021-02-26,28.19,28.54,27.82,28.5,25.8806140051296,4919571,0.0000,1.0
2021-02-25,28.52,28.75,27.68,28.2,25.6081864892862,2323493,0.0000,1.0
2021-02-24,28.37,28.66,28.175,28.48,25.8624521707401,8394844,0.0000,1.0
2021-02-23,28.52,28.55,27.78,28.3,25.698995661234,3788931,0.0000,1.0
2021-02-22,27.98,28.56,27.535,28.41,25.7988857503766,8739689,0.0000,1.0
2021-02-19,27.29,28.16,27.29,27.96,25.3902444766114,6385293,0.0000,1.0
2021-02-18,27.15,27.44,27.065,27.12,24.6274474322497,3753967,0.0000,1.0
2021-02-17,27.08,27.35,26.91,27.31,24.7999848589505,5108612,0.0000,1.0
2021-02-16,27.52,27.55,26.94,27.18,24.6819329354184,4840325,0.0000,1.0
2021-02-12,26.84,27.52,26.78,27.26,24.7545802729766,7260703,0.0000,1.0
2021-02-11,27.13,27.31,26.72,27.04,24.5548000946914,5659464,0.0000,1.0
2021-02-10,26.88,27.24,26.735,26.99,24.5093955087175,7034078,0.0000,1.0
2021-02-09,26.65,26.83,26.44,26.64,24.1915634069001,2984494,0.0000,1.0
2021-02-08,26.92,27.0,26.6511,26.73,24.2732916616532,2440768,0.0000,1.0
2021-02-05,27.0,27.14,26.85,26.95,24.4730718399384,3195168,0.0000,1.0
2021-02-04,26.67,26.98,26.6,26.79,24.3277771648219,3675240,0.0000,1.0
2021-02-03,26.65,26.93,26.4,26.64,24.1915634069001,3079048,0.0000,1.0
2021-02-02,26.39,26.77,26.11,26.77,24.3096153304323,3475941,0.0000,1.0
2021-02-01,25.34,26.3,25.22,26.3,23.8828122222775,7568058,0.0000,1.0
2021-01-29,25.69,25.76,24.91,25.28,22.9565586684097,3442016,0.0000,1.0
2021-01-28,24.86,26.1,24.835,25.85,23.4741709485123,8330822,0.0000,1.0
2021-01-27,25.79,26.06,24.735,24.75,22.4752700570863,8293757,0.0000,1.0
2021-01-26,26.49,26.55,25.67,26.07,23.6739511267975,5304451,0.0000,1.0
2021-01-25,26.36,26.745,26.095,26.25,23.8374076363036,14339619,0.0000,1.0
2021-01-22,26.27,26.41,26.0227,26.39,23.9645404770306,2958281,0.0000,1.0
2021-01-21,26.51,26.56,25.98,26.25,23.8374076363036,3005781,0.0000,1.0
2021-01-20,25.63,26.42,25.45,26.37,23.946378642641,5013599,0.0000,1.0
2021-01-19,25.26,25.4,24.96,25.37,23.0382869231628,4218470,0.0000,1.0
2021-01-15,25.21,25.32,24.875,25.16,22.8475876620723,4180885,0.0000,1.0
2021-01-14,25.44,25.56,25.1,25.32,22.9928823371889,5371726,0.0000,1.0
2021-01-13,25.17,25.49,25.09,25.27,22.947477751215,5661417,0.0000,1.0
2021-01-12,25.5,25.5,25.135,25.23,22.9111540824358,6858131,0.0000,1.0
2021-01-11,25.3,25.47,24.94,25.34,23.0110441715784,5691849,0.0000,1.0
2021-01-08,25.11,25.97,25.0,25.67,23.3107144390062,9307825,0.0000,1.0
2021-01-07,25.07,25.21,24.665,24.9,22.611483815008,4119599,0.0000,1.0
2021-01-06,25.19,25.48,24.76,25.03,22.7295357385402,4628252,0.0000,1.0
2021-01-05,24.62,25.19,24.51,24.97,22.6750502353715,4441573,0.0000,1.0
2021-01-04,25.52,25.895,24.64,24.65,22.3844608851384,3954902,0.0000,1.0
2020-12-31,25.72,25.72,25.285,25.5,23.1563388466949,2195742,0.0000,1.0
2020-12-30,25.24,25.71,25.24,25.67,23.3107144390062,1566388,0.0000,1.0
2020-12-29,25.89,26.05,25.21,25.26,22.9383968340202,1951165,0.0000,1.0
2020-12-28,25.97,25.97,25.66,25.79,23.4196854453436,2160007,0.0000,1.0
2020-12-24,25.91,26.1712,25.645,25.88,23.5014137000967,709863,0.0000,1.0
2020-12-23,26.12,26.225,25.87,25.91,23.528656451681,3384748,0.0000,1.0
2020-12-22,25.46,25.94,25.4,25.93,23.5468182860706,3319015,0.3300,1.0
2020-12-21,25.43,25.86,25.25,25.7,23.0446774543798,4013462,0.0000,1.0
2020-12-18,26.67,26.67,25.53,25.79,23.125378659473,6027097,0.0000,1.0
2020-12-17,26.25,26.73,25.98,26.6,23.8516895053114,4638391,0.0000,1.0
2020-12-16,26.35,26.35,25.88,26.05,23.3585154741865,3057470,0.0000,1.0
2020-12-15,25.4,26.19,25.255,26.11,23.412316277582,4544161,0.0000,1.0
2020-12-14,25.76,26.1,25.3,25.38,22.7577398362708,4359350,0.0000,1.0
2020-12-11,25.27,25.91,25.26,25.65,22.9998434515503,2828070,0.0000,1.0
2020-12-10,25.37,25.76,25.22,25.43,22.8025738391003,4929133,0.0000,1.0
2020-12-09,25.71,25.84,25.29,25.44,22.8115406396662,4835875,0.0000,1.0
2020-12-08,25.66,25.785,25.44,25.58,22.9370758475889,3808669,0.0000,1.0
2020-12-07,25.79,26.06,25.505,25.7,23.0446774543798,2901960,0.0000,1.0
2020-12-04,26.34,26.35,25.87,25.91,23.2329802662639,2316774,0.0000,1.0
2020-12-03,25.26,26.295,25.2,26.06,23.3674822747525,3253487,0.0000,1.0
2020-12-02,25.49,25.64,25.0,25.31,22.6949722323095,3870702,0.0000,1.0
2020-12-01,25.46,25.885,25.345,25.52,22.8832750441935,4764391,0.0000,1.0
2020-11-30,25.6,26.0,25.165,25.29,22.6770386311776,11679653,0.0000,1.0
2020-11-27,25.61,25.99,25.455,25.68,23.026743853248,1715577,0.0000,1.0
2020-11-25,26.05,26.24,25.37,25.5,22.8653414430617,3098118,0.0000,1.0
2020-11-24,26.54,26.87,26.035,26.11,23.412316277582,5132000,0.0000,1.0
2020-11-23,26.02,26.545,25.93,26.09,23.3943826764502,7212611,0.0000,1.0
2020-11-20,25.87,26.11,25.695,25.87,23.1971130640002,4072419,0.0000,1.0
2020-11-19,25.69,26.17,25.26,25.87,23.1971130640002,6240460,0.0000,1.0
2020-11-18,26.25,26.54,25.785,25.81,23.1433122606048,7794564,0.0000,1.0
2020-11-17,26.24,26.64,25.6377,26.43,23.699253895691,5599211,0.0000,1.0
2020-11-16,26.7,26.8099,25.84,26.2,23.4930174826751,3002174,0.0000,1.0
2020-11-13,25.17,25.86,25.13,25.81,23.1433122606048,7178646,0.0000,1.0
2020-11-12,25.32,25.32,24.6,24.9,22.3273334091073,2628310,0.0000,1.0
2020-11-11,25.6,25.62,25.02,25.4,22.7756734374026,3887441,0.0000,1.0
2020-11-10,23.78,25.28,23.75,25.28,22.6680718306117,6510729,0.0000,1.0
2020-11-09,25.49,25.94,23.78,23.82,21.3589189479894,9458742,0.0000,1.0
2020-11-06,24.16,24.31,23.83,23.98,21.5023877570439,1775321,0.0000,1.0
2020-11-05,24.78,24.8863,24.075,24.13,21.6368897655325,3652048,0.0000,1.0
2020-11-04,23.97,24.7,23.83,24.48,21.9507277853392,6800165,0.0000,1.0
2020-11-03,23.91,24.065,23.7,23.92,21.4485869536485,2654029,0.0000,1.0
2020-11-02,23.1,23.69,23.02,23.64,21.1975165378031,2738522,0.0000,1.0
2020-10-30,23.3,23.35,22.59,22.95,20.5788072987555,3270562,0.0000,1.0
2020-10-29,22.61,23.5,22.37,23.25,20.8478113157327,3161985,0.0000,1.0
2020-10-28,22.21,22.95,22.13,22.54,20.2111684755534,3365898,0.0000,1.0
2020-10-27,23.39,23.59,22.63,22.63,20.2918696806465,2916478,0.0000,1.0
2020-10-26,23.92,23.92,23.075,23.39,20.9733465236554,2987325,0.0000,1.0
2020-10-23,24.04,24.17,23.85,24.11,21.6189561644007,1559876,0.0000,1.0
2020-10-22,23.43,24.01,23.37,23.9,21.4306533525166,1978147,0.0000,1.0
2020-10-21,23.2,23.5,22.96,23.43,21.009213725919,2767727,0.0000,1.0
2020-10-20,23.34,23.55,23.2,23.27,20.8657449168645,1563850,0.0000,1.0
2020-10-19,23.98,23.98,23.09,23.15,20.7581433100736,1813073,0.0000,1.0
2020-10-16,23.85,24.025,23.67,23.68,21.2333837400667,1776157,0.0000,1.0
2020-10-15,23.35,23.995,23.35,23.94,21.4665205547803,5262772,0.0000,1.0
2020-10-14,23.76,23.95,23.53,23.68,21.2333837400667,2229297,0.0000,1.0
2020-10-13,23.69,23.84,23.51,23.71,21.2602841417644,4681842,0.0000,1.0
2020-10-12,23.83,23.91,23.59,23.87,21.4037529508189,2414815,0.0000,1.0
2020-10-09,24.25,24.38,23.56,23.64,21.1975165378031,6848793,0.0000,1.0
2020-10-08,23.89,24.18,23.76,24.02,21.5382549593075,3504770,0.0000,1.0
2020-10-07,24.0,24.1,23.68,23.72,21.2692509423303,3869585,0.0000,1.0
2020-10-06,24.36,24.43,23.66,23.85,21.3858193496871,6357040,0.0000,1.0
2020-10-05,24.33,24.42,23.78,24.25,21.7444913723234,2407271,0.0000,1.0
2020-10-02,23.23,24.16,23.12,24.06,21.5741221615711,5321377,0.0000,1.0
2020-10-01,23.63,23.75,23.26,23.72,21.2692509423303,10574151,0.0000,1.0
2020-09-30,23.55,23.94,23.2,23.37,20.9554129225236,5697882,0.0000,1.0
2020-09-29,23.75,23.77,23.21,23.39,20.9733465236554,8353863,0.3300,1.0
2020-09-28,24.22,24.34,23.84,24.19,21.3889229514007,3321347,0.0000,1.0
2020-09-25,22.93,23.57,22.91,23.56,20.8318736971889,3239601,0.0000,1.0
2020-09-24,22.81,23.34,22.655,23.03,20.3632449595187,4641715,0.0000,1.0
2020-09-23,23.25,23.57,22.81,22.81,20.1687198231273,5711930,0.0000,1.0
2020-09-22,22.97,23.82,22.91,23.26,20.5666121475643,4956422,0.0000,1.0
2020-09-21,23.39,23.51,22.71,23.01,20.3455608562104,9327705,0.0000,1.0
2020-09-18,24.3,24.53,23.62,23.81,21.0529249885428,13325312,0.0000,1.0
2020-09-17,25.14,25.18,24.205,24.47,21.636500397717,5312804,0.0000,1.0
2020-09-16,25.77,26.055,25.04,25.1,22.1935496519288,12975653,0.0000,1.0
2020-09-15,25.02,25.78,24.9,25.42,22.4764953048617,8309672,0.0000,1.0
2020-09-14,24.14,24.94,24.07,24.81,21.9371301539583,3675767,0.0000,1.0
2020-09-11,24.06,24.13,23.725,24.06,21.2739762798967,2786965,0.0000,1.0
2020-09-10,23.73,24.4,23.68,23.75,20.9998726786179,3738676,0.0000,1.0
2020-09-09,23.44,23.91,23.28,23.77,21.0175567819262,6259329,0.0000,1.0
2020-09-08,22.62,23.56,22.5007,23.28,20.5842962508726,4750468,0.0000,1.0
2020-09-04,23.11,23.65,22.33,22.88,20.2306141847064,5158310,0.0000,1.0
2020-09-03,23.66,23.74,22.795,22.92,20.265982391323,3165905,0.0000,1.0
2020-09-02,23.31,23.61,22.67,23.59,20.8583998521514,2995847,0.0000,1.0
2020-09-01,22.18,23.38,22.04,23.37,20.66387471576,3213599,0.0000,1.0
2020-08-31,23.03,23.03,22.33,22.34,19.753143395382,5322060,0.0000,1.0
2020-08-28,23.25,23.34,22.84,22.98,20.3190347012479,7731036,0.0000,1.0
2020-08-27,22.82,23.4,22.82,23.14,20.4605075277144,2983364,0.0000,1.0
2020-08-26,22.9,22.99,22.63,22.78,20.1421936681649,1114448,0.0000,1.0
2020-08-25,23.01,23.1499,22.7,22.9,20.2482982880147,1162836,0.0000,1.0
2020-08-24,22.53,23.01,22.44,22.99,20.3278767529021,1318751,0.0000,1.0
2020-08-21,23.15,23.325,22.16,22.52,19.9123003251568,2452893,0.0000,1.0
2020-08-20,23.05,23.4,22.92,23.11,20.433981372752,1703453,0.0000,1.0
2020-08-19,22.93,23.17,22.82,23.11,20.433981372752,3072405,0.0000,1.0
2020-08-18,23.19,23.29,22.79,22.98,20.3190347012479,1828281,0.0000,1.0
2020-08-17,22.96,23.21,22.66,23.19,20.5047177859852,5600745,0.0000,1.0
2020-08-14,22.85,23.23,22.69,22.93,20.2748244429772,3770394,0.0000,1.0
2020-08-13,23.28,23.505,22.97,23.02,20.3544029078646,5811560,0.0000,1.0
2020-08-12,23.47,23.66,23.3,23.34,20.6373485607975,3023480,0.0000,1.0
2020-08-11,23.34,23.66,23.17,23.27,20.5754541992184,3785789,0.0000,1.0
2020-08-10,23.0,23.44,22.96,23.13,20.4516654760603,8169204,0.0000,1.0
2020-08-07,22.57,22.99,22.55,22.88,20.2306141847064,1690982,0.0000,1.0
2020-08-06,22.3,22.9,22.26,22.7,20.0714572549316,2551950,0.0000,1.0
2020-08-05,22.82,22.9434,22.13,22.36,19.7708274986903,3307559,0.0000,1.0
2020-08-04,21.99,22.74,21.99,22.7,20.0714572549316,5922102,0.0000,1.0
2020-08-03,21.7,22.06,21.4,22.0,19.4525136391408,2474049,0.0000,1.0
2020-07-31,21.69,21.74,21.1,21.71,19.1960941411703,2477386,0.0000,1.0
