timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-11-14,48.54,49.02,47.61,48.23,42.6972228273832,6616579,0.0000,1.0
2018-11-13,48.17,48.74,48.05,48.2,42.670664322618,4870087,0.0000,1.0
2018-11-12,48.33,48.49,47.88,47.98,42.4759019543405,4897865,0.0000,1.0
2018-11-09,48.82,48.9,48.21,48.5,42.9362493702692,4474890,0.0000,1.0
2018-11-08,48.53,49.24,48.44,49.03,43.4054496211196,5826312,0.0000,1.0
2018-11-07,48.5,48.87,47.75,48.77,43.1752759131552,4741670,0.0000,1.0
2018-11-06,47.96,48.36,47.68,48.32,42.7768983416785,3623464,0.0000,1.0
2018-11-05,47.37,48.11,47.37,47.97,42.4670491194188,4750355,0.0000,1.0
2018-11-02,48.0,48.29,46.89,47.21,41.7942336653692,6151242,0.0000,1.0
2018-11-01,47.61,47.82,47.22,47.52,42.0686715479421,4020205,0.0000,1.0
2018-10-31,47.22,47.88,47.11,47.33,41.9004676844297,6204780,0.0000,1.0
2018-10-30,46.1,46.98,45.93,46.92,41.5375014526398,7078810,0.0000,1.0
2018-10-29,45.82,46.36,45.17,45.77,40.5194254366437,6216439,0.2800,1.0
2018-10-26,45.71,46.03,45.31,45.47,40.009083053294,9232202,0.0000,1.0
2018-10-25,45.76,46.68,45.59,46.15,40.6074155027385,6699846,0.0000,1.0
2018-10-24,46.24,46.38,45.2,45.33,39.8858969607614,7339885,0.0000,1.0
2018-10-23,45.56,46.59,45.16,46.28,40.7218025886617,9870037,0.0000,1.0
2018-10-22,47.44,47.65,46.46,46.47,40.8889837142418,7268331,0.0000,1.0
2018-10-19,47.09,47.62,46.37,47.4,41.7072913289232,9462265,0.0000,1.0
2018-10-18,47.56,48.31,47.05,47.79,42.0504525866928,8072001,0.0000,1.0
2018-10-17,48.58,49.45,48.12,49.15,43.2471174855817,7693411,0.0000,1.0
2018-10-16,48.74,49.36,48.33,49.35,43.4230976177713,4623696,0.0000,1.0
2018-10-15,48.96,49.15,48.45,48.45,42.6311870229183,6474551,0.0000,1.0
2018-10-12,50.51,50.51,48.25,49.1,43.2031224525344,6134677,0.0000,1.0
2018-10-11,50.42,50.93,49.13,49.19,43.2823135120196,8144578,0.0000,1.0
2018-10-10,52.38,52.48,50.7,50.72,44.6285615232697,6211723,0.0000,1.0
2018-10-09,52.45,52.52,51.97,52.23,45.9572115213008,3695977,0.0000,1.0
2018-10-08,52.41,52.85,52.3,52.78,46.4411568848221,3902163,0.0000,1.0
2018-10-05,52.83,53.14,52.42,52.59,46.273975759242,4316832,0.0000,1.0
2018-10-04,52.26,52.92,52.09,52.68,46.3531668187273,4825052,0.0000,1.0
2018-10-03,52.07,52.52,51.9,52.18,45.9132164882534,3706990,0.0000,1.0
2018-10-02,51.8,52.06,51.24,51.75,45.5348592040459,3245489,0.0000,1.0
2018-10-01,51.15,51.93,50.93,51.9,45.666844303188,4634760,0.0000,1.0
2018-09-28,51.18,51.52,50.9,50.99,44.8661347017256,5310616,0.0000,1.0
2018-09-27,51.94,52.07,51.32,51.54,45.3500800652469,4068197,0.0000,1.0
2018-09-26,52.5,52.64,51.79,51.92,45.684442316407,5107701,0.0000,1.0
2018-09-25,52.49,52.65,52.21,52.31,46.0276035741766,5039048,0.0000,1.0
2018-09-24,53.36,53.36,52.22,52.37,46.0803976138335,3501127,0.0000,1.0
2018-09-21,53.38,53.51,53.03,53.39,46.9778962880002,21768659,0.0000,1.0
2018-09-20,52.76,53.38,52.69,53.33,46.9251022483433,4553973,0.0000,1.0
2018-09-19,51.53,52.86,51.47,52.43,46.1331916534903,4972995,0.0000,1.0
2018-09-18,51.4,51.57,51.11,51.45,45.2708890057616,3477493,0.0000,1.0
2018-09-17,51.68,51.69,50.97,51.22,45.0685118537436,4799265,0.0000,1.0
2018-09-14,51.4,51.75,51.37,51.65,45.4468691379511,3766853,0.0000,1.0
2018-09-13,52.04,52.09,50.98,51.22,45.0685118537436,6816619,0.0000,1.0
2018-09-12,52.2,52.29,51.9,52.01,45.7636333758923,3956395,0.0000,1.0
2018-09-11,51.88,52.49,51.69,52.24,45.9660105279103,3657904,0.0000,1.0
2018-09-10,52.23,52.45,51.94,52.03,45.7812313891113,3825467,0.0000,1.0
2018-09-07,52.32,52.46,51.86,52.18,45.9132164882534,3395511,0.0000,1.0
2018-09-06,52.22,52.35,51.84,52.19,45.9220154948629,3799951,0.0000,1.0
2018-09-05,52.41,52.88,52.14,52.25,45.9748095345198,4221230,0.0000,1.0
2018-09-04,52.16,52.69,51.9,52.4,46.1067946336619,3920219,0.0000,1.0
2018-08-31,52.03,52.18,51.7,52.15,45.886819468425,3974293,0.0000,1.0
2018-08-30,52.36,52.52,52.12,52.23,45.9572115213008,4356326,0.0000,1.0
2018-08-29,52.9,52.91,52.3,52.5,46.1947846997567,4127557,0.0000,1.0
2018-08-28,53.05,53.13,52.82,52.89,46.5379459575263,3620370,0.0000,1.0
2018-08-27,52.84,53.44,52.76,52.98,46.6171370170116,3816612,0.0000,1.0
2018-08-24,52.54,52.72,52.39,52.56,46.2475787394136,2841099,0.0000,1.0
2018-08-23,52.43,52.46,52.17,52.33,46.0452015873956,3448745,0.0000,1.0
2018-08-22,52.44,52.74,52.18,52.5,46.1947846997567,3011165,0.0000,1.0
2018-08-21,51.74,52.81,51.64,52.54,46.2299807261946,4252329,0.0000,1.0
2018-08-20,51.75,51.98,51.74,51.94,45.702040329626,3656809,0.0000,1.0
2018-08-17,51.4,51.74,51.29,51.69,45.482065164389,3977725,0.0000,1.0
2018-08-16,51.12,51.76,51.11,51.52,45.3324820520279,4840717,0.0000,1.0
2018-08-15,50.58,51.18,50.57,50.96,44.8397376818972,4795855,0.0000,1.0
2018-08-14,50.31,51.14,50.31,50.97,44.8485366885066,5081705,0.0000,1.0
2018-08-13,51.1,51.1,50.12,50.14,44.11821913992,8964222,0.0000,1.0
2018-08-10,51.63,51.67,50.56,51.02,44.892531721554,13594960,0.0000,1.0
2018-08-09,53.09,53.18,52.27,52.29,46.0100055609577,4795014,0.0000,1.0
2018-08-08,53.04,53.31,52.88,53.14,46.7579211227632,3355665,0.0000,1.0
2018-08-07,53.15,53.55,52.93,52.94,46.5819409905737,4959453,0.0000,1.0
2018-08-06,52.78,53.4,52.65,53.03,46.661132050059,4136800,0.0000,1.0
2018-08-03,52.65,52.91,52.47,52.77,46.4323578782126,4734446,0.0000,1.0
2018-08-02,52.94,53.01,52.32,52.63,46.3091717856799,5394438,0.0000,1.0
2018-08-01,53.6,54.15,52.95,53.28,46.8811072152959,6481962,0.0000,1.0
2018-07-31,53.8,53.81,53.21,53.47,47.048288340876,3918622,0.0000,1.0
2018-07-30,53.21,53.78,53.18,53.46,47.0394893342665,4271622,0.2800,1.0
2018-07-27,53.46,53.81,53.31,53.41,46.7506350082467,3651272,0.0000,1.0
2018-07-26,53.3,53.8,53.26,53.4,46.7418818468521,6657971,0.0000,1.0
2018-07-25,54.25,54.25,53.28,53.3,46.6543502329067,10063682,0.0000,1.0
2018-07-24,53.51,54.47,53.43,54.19,47.4333815970209,5026074,0.0000,1.0
2018-07-23,52.46,53.36,52.32,53.25,46.610584425934,8353539,0.0000,1.0
2018-07-20,52.71,53.04,52.39,52.46,45.9190846757652,14048062,0.0000,1.0
2018-07-19,54.35,54.5,52.1,52.73,46.1554200334178,17437244,0.0000,1.0
2018-07-18,54.24,55.7,54.24,55.64,48.7025899992294,7600519,0.0000,1.0
2018-07-17,53.47,54.16,53.47,54.05,47.3108373374973,4703496,0.0000,1.0
2018-07-16,53.12,53.78,52.95,53.7,47.0044766886884,4282196,0.0000,1.0
2018-07-13,53.34,53.64,52.74,53.03,46.4180148752541,4102140,0.0000,1.0
2018-07-12,53.5,53.68,52.97,53.5,46.8294134607975,3347915,0.0000,1.0
2018-07-11,53.69,53.89,53.25,53.39,46.7331286854576,4105655,0.0000,1.0
2018-07-10,54.21,54.4,53.82,54.03,47.2933310147082,3207599,0.0000,1.0
2018-07-09,53.48,54.16,53.48,54.11,47.3633563058646,2849579,0.0000,1.0
2018-07-06,53.03,53.55,52.85,53.2,46.5668186189613,3292898,0.0000,1.0
2018-07-05,53.55,53.7,53.05,53.2,46.5668186189613,2976629,0.0000,1.0
2018-07-03,54.32,54.64,53.06,53.19,46.5580654575667,2600869,0.0000,1.0
2018-07-02,53.47,54.09,53.28,54.09,47.3458499830755,4303086,0.0000,1.0
2018-06-29,54.86,55.13,53.9,53.93,47.2057994007628,7719522,0.0000,1.0
2018-06-28,54.37,54.58,53.69,54.3,47.5296663723609,4020374,0.0000,1.0
2018-06-27,55.19,55.57,54.14,54.2,47.4421347584154,4321032,0.0000,1.0
2018-06-26,55.54,55.6,54.83,55.18,48.2999445750805,3655639,0.0000,1.0
2018-06-25,56.66,56.74,55.2,55.67,48.7288494834131,4566306,0.0000,1.0
2018-06-22,57.56,57.72,56.69,56.75,49.6741909140236,5272318,0.0000,1.0
2018-06-21,57.21,57.54,56.58,57.15,50.0243173698052,4259136,0.0000,1.0
2018-06-20,57.7,57.87,57.37,57.37,50.2168869204851,3766852,0.0000,1.0
2018-06-19,56.6,57.49,56.51,57.34,50.1906274363015,4686771,0.0000,1.0
2018-06-18,56.6,57.26,56.29,57.24,50.1030958223561,4203339,0.0000,1.0
2018-06-15,56.65,57.09,56.09,56.93,49.8317478191253,6615435,0.0000,1.0
2018-06-14,57.32,57.4,56.56,56.8,49.7179567209963,3432275,0.0000,1.0
2018-06-13,57.67,57.94,57.05,57.32,50.1731211135124,3446164,0.0000,1.0
2018-06-12,57.84,57.94,57.31,57.67,50.4794817623214,3280028,0.0000,1.0
2018-06-11,57.64,58.02,57.41,57.7,50.505741246505,3233673,0.0000,1.0
2018-06-08,57.43,57.88,56.9,57.56,50.3831969869814,3632681,0.0000,1.0
2018-06-07,57.72,58.22,57.22,57.65,50.4619754395323,7909988,0.0000,1.0
2018-06-06,55.8,56.57,55.8,56.57,49.5166340089218,3792948,0.0000,1.0
2018-06-05,55.43,55.93,55.17,55.59,48.6588241922567,5023269,0.0000,1.0
2018-06-04,55.58,55.88,55.23,55.77,48.8163810973585,4676359,0.0000,1.0
2018-06-01,55.45,56.0,55.21,55.35,48.4487483187877,5086520,0.0000,1.0
2018-05-31,55.18,55.27,54.38,54.75,47.9235586351152,7143716,0.0000,1.0
2018-05-30,55.82,56.18,54.95,55.4,48.4925141257604,6970542,0.0000,1.0
2018-05-29,56.27,56.49,54.79,55.19,48.3086977364751,8703149,0.0000,1.0
2018-05-25,56.97,57.22,56.61,57.0,49.8930199488871,3434630,0.0000,1.0
2018-05-24,57.33,57.63,56.63,57.24,50.1030958223561,4098671,0.0000,1.0
2018-05-23,57.12,57.46,56.53,57.45,50.2869122116415,3249657,0.0000,1.0
2018-05-22,57.75,58.08,57.56,57.59,50.4094564711651,3884257,0.0000,1.0
2018-05-21,57.4,57.82,57.17,57.72,50.5232475692941,4005374,0.0000,1.0
2018-05-18,57.14,57.24,56.8,56.96,49.8580073033089,3819286,0.0000,1.0
2018-05-17,57.01,57.74,56.67,57.28,50.1381084679343,3547193,0.0000,1.0
2018-05-16,56.8,57.26,56.6,57.06,49.9455389172543,3119941,0.0000,1.0
2018-05-15,57.05,57.35,56.54,56.89,49.7967351735471,4292696,0.0000,1.0
2018-05-14,57.42,57.62,57.08,57.3,50.1556147907233,2755763,0.0000,1.0
2018-05-11,57.24,57.52,57.02,57.18,50.0505768539888,3273072,0.0000,1.0
2018-05-10,56.85,57.32,56.64,57.27,50.1293553065397,4017409,0.0000,1.0
2018-05-09,56.19,56.87,55.95,56.86,49.7704756893635,4749302,0.0000,1.0
2018-05-08,55.54,56.43,55.5,56.08,49.0877291005893,5623605,0.0000,1.0
2018-05-07,54.59,55.66,54.41,55.59,48.6588241922567,4555103,0.0000,1.0
2018-05-04,53.34,54.85,53.19,54.49,47.6959764388572,2539075,0.0000,1.0
2018-05-03,53.61,54.22,52.66,53.85,47.1357741096065,4004289,0.0000,1.0
2018-05-02,54.0,54.45,53.37,53.99,47.2583183691301,4479456,0.0000,1.0
2018-05-01,54.39,54.51,53.45,54.19,47.4333815970209,4325694,0.0000,1.0
2018-04-30,55.2,55.54,54.5,54.51,47.7134827616462,3629778,0.2400,1.0
2018-04-27,55.42,55.65,54.95,55.32,48.2102258698497,3040831,0.0000,1.0
2018-04-26,55.4,55.8,55.01,55.44,48.3148033663136,4369113,0.0000,1.0
2018-04-25,55.21,55.83,54.76,55.4,48.2799442008256,5199469,0.0000,1.0
2018-04-24,56.05,56.63,54.97,55.39,48.2712294094536,4794311,0.0000,1.0
2018-04-23,55.34,56.33,55.34,55.73,48.5675323161013,6067481,0.0000,1.0
2018-04-20,55.42,55.92,54.48,55.42,48.2973737835696,7005160,0.0000,1.0
2018-04-19,53.72,55.25,53.5,55.24,48.1405075388738,7839067,0.0000,1.0
2018-04-18,52.44,53.01,52.07,52.26,45.5434997100207,4211126,0.0000,1.0
2018-04-17,52.43,52.83,52.14,52.19,45.4824961704168,4630943,0.0000,1.0
2018-04-16,51.9,52.29,51.77,51.99,45.3082003429769,3316222,0.0000,1.0
2018-04-13,52.42,52.54,51.25,51.57,44.9421791053534,4330662,0.0000,1.0
2018-04-12,51.38,52.26,51.34,52.01,45.3256299257209,3787012,0.0000,1.0
2018-04-11,50.86,51.36,50.65,50.95,44.40186204029,3782687,0.0000,1.0
2018-04-10,51.39,51.78,51.01,51.38,44.7765980692855,4669862,0.0000,1.0
2018-04-09,50.75,51.76,50.46,50.52,44.0271260112944,4566981,0.0000,1.0
2018-04-06,51.19,51.54,49.82,50.35,43.8789745579706,5118133,0.0000,1.0
2018-04-05,51.76,52.14,51.49,51.73,45.0816157673052,2851549,0.0000,1.0
2018-04-04,50.06,51.59,49.9,51.48,44.8637459830054,3842980,0.0000,1.0
2018-04-03,50.52,51.08,49.95,50.99,44.4367212057779,4487832,0.0000,1.0
2018-04-02,51.26,51.57,49.39,50.15,43.7046787305308,6779577,0.0000,1.0
2018-03-29,50.91,52.0,50.86,51.53,44.9073199398654,3896077,0.0000,1.0
2018-03-28,50.81,51.38,50.11,50.61,44.1055591336423,6496089,0.0000,1.0
2018-03-27,52.12,52.27,50.14,50.72,44.2014218387342,5944337,0.0000,1.0
2018-03-26,51.49,52.29,50.87,52.14,45.4389222135568,4679104,0.0000,1.0
2018-03-23,52.12,52.23,50.61,50.73,44.2101366301062,7081762,0.0000,1.0
2018-03-22,54.0,54.06,51.85,52.02,45.3343447170929,6459084,0.0000,1.0
2018-03-21,54.5,55.37,54.41,54.61,47.5914756824384,4937352,0.0000,1.0
2018-03-20,54.47,54.77,54.19,54.43,47.4346094377426,3616408,0.0000,1.0
2018-03-19,55.02,55.26,53.77,54.34,47.3561763153946,5078030,0.0000,1.0
2018-03-16,55.01,55.5,54.87,55.0,47.931352545946,10091289,0.0000,1.0
2018-03-15,55.01,55.09,54.51,54.85,47.8006306753661,4438492,0.0000,1.0
2018-03-14,56.25,56.26,54.54,54.87,47.8180602581101,5546986,0.0000,1.0
2018-03-13,56.69,56.83,55.82,55.96,48.767972517657,5114017,0.0000,1.0
2018-03-12,57.26,57.41,56.31,56.44,49.1862825035126,4773293,0.0000,1.0
2018-03-09,55.94,57.45,55.73,57.23,49.8747510218998,6465846,0.0000,1.0
2018-03-08,57.4,57.56,55.14,55.69,48.5326731506133,7880158,0.0000,1.0
2018-03-07,56.39,57.1,56.07,56.9,49.5871629066241,5049143,0.0000,1.0
2018-03-06,56.83,57.16,56.3,56.87,49.5610185325082,7012099,0.0000,1.0
2018-03-05,54.98,56.68,54.81,56.41,49.1601381293966,4397289,0.0000,1.0
2018-03-02,55.19,55.47,54.11,55.37,48.2537998267096,5399043,0.0000,1.0
2018-03-01,57.04,57.19,55.12,55.51,48.3758069059175,6691126,0.0000,1.0
2018-02-28,58.06,58.3,56.99,57.03,49.70045519446,5052985,0.0000,1.0
2018-02-27,58.2,58.67,57.97,57.99,50.5370751661711,4559914,0.0000,1.0
2018-02-26,57.22,58.22,56.88,58.18,50.7026562022389,3914816,0.0000,1.0
2018-02-23,56.19,56.93,56.14,56.9,49.5871629066241,3158596,0.0000,1.0
2018-02-22,56.74,57.41,55.8,55.9,48.7156837694251,4197385,0.0000,1.0
2018-02-21,56.47,57.36,56.29,56.45,49.1949972948846,3843322,0.0000,1.0
2018-02-20,56.2,56.83,56.05,56.42,49.1688529207686,2936935,0.0000,1.0
2018-02-16,55.98,56.6,55.9,56.25,49.0207014674448,3196338,0.0000,1.0
2018-02-15,56.5,56.68,55.67,56.16,48.9422683450968,3217556,0.0000,1.0
2018-02-14,54.53,56.06,54.53,55.98,48.785402100401,4047713,0.0000,1.0
2018-02-13,54.36,55.0,54.12,54.81,47.7657715098782,3004078,0.0000,1.0
2018-02-12,54.51,55.17,53.9,54.61,47.5914756824384,4574456,0.0000,1.0
2018-02-09,53.98,54.46,52.11,54.08,47.1295917397229,6166273,0.0000,1.0
2018-02-08,55.3,55.64,53.24,53.29,46.4411232213357,7047034,0.0000,1.0
2018-02-07,55.22,56.21,55.21,55.34,48.2276554525937,5966639,0.0000,1.0
2018-02-06,53.32,55.65,52.68,55.49,48.3583773231735,10456127,0.0000,1.0
2018-02-05,55.76,56.72,54.27,54.38,47.3910354808826,7142818,0.0000,1.0
2018-02-02,57.12,57.78,56.22,56.33,49.0904197984207,4252930,0.0000,1.0
2018-02-01,56.68,57.55,56.38,57.5,50.1100503889435,3192146,0.0000,1.0
2018-01-31,56.69,57.16,56.38,56.7,49.4128670791843,3479309,0.0000,1.0
2018-01-30,57.16,57.61,56.7,56.7,49.4128670791843,4074792,0.0000,1.0
2018-01-29,57.39,57.94,57.26,57.52,50.1274799716875,3942415,0.2400,1.0
2018-01-26,56.86,57.78,56.67,57.78,50.1448371323425,4649763,0.0000,1.0
2018-01-25,57.75,57.89,56.71,56.85,49.3377291618843,4238287,0.0000,1.0
2018-01-24,57.86,58.33,57.37,57.77,50.136158552015,3928380,0.0000,1.0
2018-01-23,57.48,57.96,57.18,57.72,50.0927656503775,3627852,0.0000,1.0
2018-01-22,56.6,57.81,56.47,57.72,50.0927656503775,5502912,0.0000,1.0
2018-01-19,55.56,57.0,55.45,56.61,49.1294432340241,8928912,0.0000,1.0
2018-01-18,55.41,55.84,54.67,55.35,48.035942112758,10862440,0.0000,1.0
2018-01-17,57.8,58.19,57.11,57.89,50.2403015159451,4149649,0.0000,1.0
2018-01-16,58.68,58.99,57.36,57.54,49.9365512044823,5602754,0.0000,1.0
2018-01-12,58.16,58.68,57.97,58.42,50.7002662733031,3439220,0.0000,1.0
2018-01-11,57.58,57.86,57.24,57.83,50.1882300339801,3471503,0.0000,1.0
2018-01-10,55.95,57.39,55.75,57.3,49.7282652766221,5098073,0.0000,1.0
2018-01-09,55.12,55.78,55.08,55.56,48.2181922996357,4024613,0.0000,1.0
2018-01-08,54.87,55.26,54.75,55.06,47.7842632832603,3735395,0.0000,1.0
2018-01-05,54.85,54.92,54.43,54.83,47.5846559357276,2462665,0.0000,1.0
2018-01-04,54.37,55.05,54.26,54.69,47.4631558111425,2879266,0.0000,1.0
2018-01-03,53.92,54.25,53.66,54.15,46.994512473457,2377361,0.0000,1.0
2018-01-02,54.27,54.4,53.68,53.82,46.7081193226493,3629063,0.0000,1.0
2017-12-29,54.39,54.42,53.85,53.86,46.7428336439593,2351550,0.0000,1.0
2017-12-28,54.01,54.26,53.84,54.12,46.9684767324745,3404885,0.0000,1.0
2017-12-27,53.9,53.94,53.72,53.84,46.7254764833043,2186136,0.0000,1.0
2017-12-26,54.1,54.38,53.72,53.81,46.6994407423218,1833424,0.0000,1.0
2017-12-22,54.53,54.62,53.82,54.0,46.8643337685444,2267484,0.0000,1.0
2017-12-21,54.2,54.7,54.17,54.36,47.1767626603347,3071600,0.0000,1.0
2017-12-20,54.67,54.8,53.82,53.95,46.8209408669069,3562505,0.0000,1.0
2017-12-19,54.73,55.0,54.17,54.2,47.0379053750946,2928888,0.0000,1.0
2017-12-18,54.67,55.0,54.36,54.42,47.2288341422998,3892096,0.0000,1.0
2017-12-15,54.07,54.64,53.91,54.2,47.0379053750946,8656917,0.0000,1.0
2017-12-14,54.58,54.64,53.96,54.02,46.8816909291995,3355406,0.0000,1.0
2017-12-13,54.99,55.2,54.36,54.38,47.1941198209897,4251933,0.0000,1.0
2017-12-12,54.67,55.23,54.57,54.97,47.7061560603127,4410612,0.0000,1.0
2017-12-11,54.69,54.85,54.37,54.54,47.3329771062299,3960079,0.0000,1.0
2017-12-08,54.62,54.75,54.28,54.67,47.4457986504875,4422903,0.0000,1.0
2017-12-07,53.8,54.405,53.76,54.22,47.0552625357496,4338129,0.0000,1.0
2017-12-06,54.34,54.38,53.82,54.02,46.8816909291995,3799679,0.0000,1.0
2017-12-05,55.2,55.2,54.34,54.43,47.2375127226273,4115545,0.0000,1.0
2017-12-04,55.21,55.4,54.83,54.97,47.7061560603127,5905774,0.0000,1.0
2017-12-01,54.92,55.16,53.675,54.45,47.2548698832823,5276935,0.0000,1.0
2017-11-30,54.72,55.28,54.43,54.74,47.50654871278,7684500,0.0000,1.0
2017-11-29,53.58,54.66,53.44,54.41,47.2201555619723,6994400,0.0000,1.0
2017-11-28,52.31,53.27,52.15,53.13,46.1092972800512,4437662,0.0000,1.0
2017-11-27,52.37,52.57,52.035,52.18,45.2848321489379,4591462,0.0000,1.0
2017-11-24,52.51,52.55,52.19,52.23,45.3282250505755,1326919,0.0000,1.0
2017-11-22,52.41,52.59,52.31,52.43,45.5017966571256,4540935,0.0000,1.0
2017-11-21,52.64,52.64,52.03,52.42,45.4931180767981,4905426,0.0000,1.0
2017-11-20,52.63,52.77,52.37,52.52,45.5799038800732,4557062,0.0000,1.0
2017-11-17,52.0,52.8,51.92,52.47,45.5365109784357,4332683,0.0000,1.0
2017-11-16,52.11,52.7099,52.1,52.23,45.3282250505755,5090902,0.0000,1.0
2017-11-15,51.38,52.17,51.2,51.94,45.0765462210777,4884519,0.0000,1.0
2017-11-14,50.67,51.98,50.64,51.85,44.9984389981302,6879575,0.0000,1.0
2017-11-13,50.6,51.07,50.57,51.02,44.278116830947,3033970,0.0000,1.0
2017-11-10,50.89,51.01,50.53,50.93,44.2000096079994,3551088,0.0000,1.0
2017-11-09,50.85,51.24,50.59,50.82,44.1045452243968,4424470,0.0000,1.0
2017-11-08,51.07,51.42,50.89,51.22,44.4516884374971,3178893,0.0000,1.0
2017-11-07,51.5,51.72,50.97,51.07,44.3215097325845,3924124,0.0000,1.0
2017-11-06,51.26,51.48,51.2,51.35,44.5645099817548,3816651,0.0000,1.0
2017-11-03,51.3,51.5,51.05,51.33,44.5471528210997,5547411,0.0000,1.0
2017-11-02,51.43,51.86,51.145,51.4,44.6079028833923,5927294,0.0000,1.0
2017-11-01,51.67,52.0786,51.56,51.65,44.82486739158,3554563,0.0000,1.0
2017-10-31,51.54,51.9,51.39,51.45,44.6512957850298,3720301,0.0000,1.0
2017-10-30,51.75,52.055,51.6,51.65,44.82486739158,3760042,0.2400,1.0
2017-10-27,52.07,52.3,51.649,52.14,45.0408284023315,5004867,0.0000,1.0
2017-10-26,52.04,52.58,51.83,52.22,45.109935925772,4969508,0.0000,1.0
2017-10-25,53.01,53.1099,51.37,51.76,44.7125676659892,7260707,0.0000,1.0
2017-10-24,52.73,53.05,52.705,52.88,45.6800729941559,4280390,0.0000,1.0
2017-10-23,53.09,53.12,52.29,52.51,45.3604506982437,5341654,0.0000,1.0
2017-10-20,53.49,53.84,52.93,53.12,45.8873955644773,6769407,0.0000,1.0
2017-10-19,54.01,54.14,52.24,52.85,45.6541576728657,8002087,0.0000,1.0
2017-10-18,54.23,54.64,54.095,54.46,47.0449465821054,3475775,0.0000,1.0
2017-10-17,54.76,54.76,53.76,53.96,46.6130245606024,3565875,0.0000,1.0
2017-10-16,54.78,54.965,54.47,54.71,47.2609075928568,2384406,0.0000,1.0
2017-10-13,54.57,55.0931,54.33,54.67,47.2263538311366,3136048,0.0000,1.0
2017-10-12,54.95,55.29,54.66,54.74,47.286822914147,3103575,0.0000,1.0
2017-10-11,54.62,54.94,54.35,54.88,47.4077610801679,2653272,0.0000,1.0
2017-10-10,54.37,54.73,54.28,54.66,47.2177153907065,3148231,0.0000,1.0
2017-10-09,54.55,54.64,54.15,54.33,46.9326468565146,1724285,0.0000,1.0
2017-10-06,54.62,54.81,54.04,54.47,47.0535850225354,2375869,0.0000,1.0
2017-10-05,53.8,54.565,53.73,54.43,47.0190312608152,2532407,0.0000,1.0
2017-10-04,53.65,54.07,53.59,53.8,46.4748095137214,1893622,0.0000,1.0
2017-10-03,53.96,53.96,53.45,53.8,46.4748095137214,1857196,0.0000,1.0
2017-10-02,52.91,53.665,52.86,53.65,46.3452329072705,2276805,0.0000,1.0
2017-09-29,53.02,53.315,52.8,53.02,45.8010111601767,2734784,0.0000,1.0
2017-09-28,52.75,53.02,52.53,53.01,45.7923727197467,2693038,0.0000,1.0
2017-09-27,52.96,52.96,52.47,52.76,45.5764117089952,3374470,0.0000,1.0
2017-09-26,52.37,52.4,52.05,52.12,45.0235515214714,2097944,0.0000,1.0
2017-09-25,52.24,52.47,51.74,52.2,45.0926590449118,2825445,0.0000,1.0
2017-09-22,52.2,52.455,51.9,52.37,45.2395125322229,3225277,0.0000,1.0
2017-09-21,52.44,52.66,52.041,52.42,45.2827047343732,3074476,0.0000,1.0
2017-09-20,52.16,52.53,51.565,52.4,45.265427853513,3548963,0.0000,1.0
2017-09-19,51.72,52.125,51.61,52.04,44.9544439980309,3189724,0.0000,1.0
2017-09-18,51.68,51.93,51.54,51.7,44.6607370234089,2827039,0.0000,1.0
2017-09-15,51.1,51.67,50.99,51.56,44.539798857388,5050413,0.0000,1.0
2017-09-14,51.55,51.62,51.005,51.13,44.1683459188955,3019642,0.0000,1.0
2017-09-13,51.79,51.99,50.95,51.59,44.5657141786782,4272062,0.0000,1.0
2017-09-12,51.7,52.04,51.595,51.99,44.9112517958806,3685224,0.0000,1.0
2017-09-11,50.92,51.56,50.91,51.53,44.5138835360978,4344471,0.0000,1.0
2017-09-08,50.33,50.93,50.15,50.43,43.5636550887913,4923918,0.0000,1.0
2017-09-07,51.26,51.355,50.15,50.28,43.4340784823404,5079608,0.0000,1.0
2017-09-06,51.49,51.49,50.96,51.27,44.2892840849163,2926782,0.0000,1.0
2017-09-05,51.98,52.005,50.955,51.2,44.2288150019059,5093244,0.0000,1.0
2017-09-01,52.45,52.688,52.226,52.33,45.2049587705026,2844045,0.0000,1.0
2017-08-31,52.51,52.61,52.025,52.28,45.1617665683523,3044260,0.0000,1.0
2017-08-30,52.1,52.52,52.04,52.36,45.2308740917928,2405529,0.0000,1.0
2017-08-29,51.77,52.22,51.535,52.09,44.9976362001812,3137198,0.0000,1.0
2017-08-28,52.78,52.8,52.08,52.27,45.1531281279223,2089600,0.0000,1.0
2017-08-25,52.89,53.23,52.6,52.65,45.4813888642645,2731345,0.0000,1.0
2017-08-24,52.85,52.97,52.53,52.79,45.6023270302854,3366385,0.0000,1.0
2017-08-23,52.26,53.0969,52.25,52.77,45.5850501494253,3611744,0.0000,1.0
2017-08-22,52.28,52.79,52.28,52.66,45.4900273046946,4135582,0.0000,1.0
2017-08-21,52.04,52.365,51.895,52.19,45.0840206044818,3769955,0.0000,1.0
2017-08-18,51.56,52.475,51.41,52.1,45.0062746406113,5400513,0.0000,1.0
2017-08-17,52.69,52.79,51.77,51.8,44.7471214277095,5165991,0.0000,1.0
2017-08-16,53.38,53.43,52.675,52.88,45.6800729941559,4249905,0.0000,1.0
2017-08-15,53.3,53.54,52.955,53.15,45.9133108857675,3814724,0.0000,1.0
