timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2017-12-19,65.54,65.63,63.74,64.3,53.7954120946825,2465974,0.0000,1.0
2017-12-18,65.77,65.93,65.46,65.6,54.8830331790228,1569769,0.0000,1.0
2017-12-15,65.74,66.1,65.54,65.66,54.9332310752232,3084711,0.0000,1.0
2017-12-14,65.55,65.66,65.32,65.4,54.7157068583551,2807638,0.0000,1.0
2017-12-13,66.45,66.62,65.54,65.63,54.908132127123,1323261,0.0000,1.0
2017-12-12,65.97,66.41,65.57,66.3,55.46867530136,1668221,0.0000,1.0
2017-12-11,65.94,66.09,65.37,65.92,55.1507552920913,1078497,0.0000,1.0
2017-12-08,65.36,65.82,64.98,65.81,55.058725815724,1348167,0.0000,1.0
2017-12-07,65.5,65.5,64.96,65.15,54.5065489575204,2216495,0.0000,1.0
2017-12-06,65.55,65.81,65.15,65.4,54.7157068583551,1042053,0.0000,1.0
2017-12-05,66.3,66.38,65.47,65.51,54.8077363347224,1113340,0.0000,1.0
2017-12-04,66.72,66.835,66.05,66.3,55.46867530136,1573138,0.0000,1.0
2017-12-01,67.02,67.39,66.29,66.53,55.6611005701279,1130156,0.0000,1.0
2017-11-30,67.02,67.13,66.59,66.82,55.9037237350961,2518324,0.0000,1.0
2017-11-29,66.78,66.93,66.01,66.74,55.836793206829,2073288,0.0000,1.0
2017-11-28,67.55,67.8,66.65,66.9,55.9706542633633,2452604,0.0000,1.0
2017-11-27,68.13,68.39,67.6,67.63,56.5813953338005,1253678,0.0000,1.0
2017-11-24,68.31,68.48,68.15,68.21,57.066641663737,655811,0.0000,1.0
2017-11-22,67.99,68.5,67.86,68.14,57.0080774515033,1316628,0.0000,1.0
2017-11-21,68.22,68.58,68.03,68.1,56.9746121873698,2297096,0.0000,1.0
2017-11-20,68.27,68.37,67.72,67.92,56.8240184987688,1771062,0.0000,1.0
2017-11-17,68.98,69.3,68.17,68.32,57.1586711401043,1627703,0.0000,1.0
2017-11-16,69.07,69.415,68.53,69.22,57.9116395831092,1020970,0.0000,1.0
2017-11-15,69.97,70.09,68.9,69.03,57.7526795784748,1035228,0.0000,1.0
2017-11-14,70.09,70.35,69.57,69.98,58.5474796016466,1520072,0.0000,1.0
2017-11-13,69.15,70.25,68.8,70.15,58.6897069742142,1375307,0.0000,1.0
2017-11-10,69.57,70.03,69.23,69.25,57.9367385312093,1398072,0.0000,1.0
2017-11-09,70.1,70.455,69.88,69.88,58.4638164413128,1429727,0.0000,1.0
2017-11-08,69.64,70.4,69.635,70.37,58.8737659269488,1682973,0.0000,1.0
2017-11-07,69.39,69.77,69.21,69.56,58.1960943282444,1210206,0.0000,1.0
2017-11-06,68.68,69.63,68.36,69.21,57.9032732670758,1542663,0.0000,1.0
2017-11-03,66.4,68.27,66.36,68.21,57.066641663737,1754503,0.0000,1.0
2017-11-02,68.0,68.16,66.51,66.85,55.9288226831963,1237783,0.0000,1.0
2017-11-01,67.32,68.04,67.01,67.81,56.7319890224015,877768,0.0000,1.0
2017-10-31,66.89,67.29,66.66,67.26,56.2718416405652,1341783,0.0000,1.0
2017-10-30,67.6,67.78,66.955,67.02,56.0710500557639,1931755,0.0000,1.0
2017-10-27,66.9,67.655,66.71,67.65,56.5981279658673,1556319,0.0000,1.0
2017-10-26,67.68,67.68,66.57,67.15,56.1798121641979,1886828,0.0000,1.0
2017-10-25,67.74,67.74,66.33,66.9,55.9706542633633,1859279,0.0000,1.0
2017-10-24,66.37,66.56,65.27,65.79,55.0419931836572,1975978,0.0000,1.0
2017-10-23,66.42,66.71,65.96,66.67,55.7782289945953,1141299,0.0000,1.0
2017-10-20,66.18,66.18,65.8,66.14,55.3348142448258,1061594,0.0000,1.0
2017-10-19,66.91,66.91,65.92,66.06,55.2678837165587,1699873,0.0000,1.0
2017-10-18,66.76,66.93,66.44,66.72,55.8200605747623,1755301,0.0000,1.0
2017-10-17,67.06,67.24,66.51,66.88,55.9539216312965,1288460,0.0000,1.0
2017-10-16,67.41,67.54,66.9,67.27,56.2802079565986,1654000,0.0000,1.0
2017-10-13,67.61,67.72,67.24,67.49,56.4642669093331,1250614,0.0000,1.0
2017-10-12,66.48,67.265,66.34,67.23,56.246742692465,1302501,0.0000,1.0
2017-10-11,66.4,66.83,66.36,66.47,55.6109026739276,1014375,0.0000,1.0
2017-10-10,66.54,66.94,66.28,66.4,55.5523384616939,1356158,0.0000,1.0
2017-10-09,66.44,66.57,66.11,66.44,55.5858037258274,1251145,0.0000,1.0
2017-10-06,66.47,66.47,65.65,66.42,55.5690710937606,1323880,0.0000,1.0
2017-10-05,66.7,67.2,66.36,66.57,55.6945658342614,1377099,0.0000,1.0
2017-10-04,65.64,66.55,65.46,66.52,55.6527342540945,1251549,0.0000,1.0
2017-10-03,65.65,65.84,65.17,65.55,54.8412015988559,1588656,0.0000,1.0
2017-10-02,66.09,66.25,65.57,65.6,54.8830331790228,1401278,0.0000,1.0
2017-09-29,65.75,66.1,65.49,65.93,55.1591216081247,1670845,0.0000,1.0
2017-09-28,65.67,65.92,65.47,65.84,55.0838247638242,1274521,0.0000,1.0
2017-09-27,65.84,65.845,65.44,65.62,54.8997658110896,1273084,0.0000,1.0
2017-09-26,66.15,66.31,65.99,66.03,55.2427847684585,1517108,0.0000,1.0
2017-09-25,66.0,66.42,65.889,66.08,55.2846163486255,1552215,0.0000,1.0
2017-09-22,66.1,66.27,65.46,65.88,55.1172900279577,1774875,0.5038,1.0
2017-09-21,66.73,66.91,66.41,66.47,55.1889019249191,1536091,0.0000,1.0
2017-09-20,66.88,67.19,66.41,66.72,55.3964726407493,1240628,0.0000,1.0
2017-09-19,67.64,67.64,66.71,66.83,55.4878037557145,1851388,0.0000,1.0
2017-09-18,67.82,68.16,67.16,67.34,55.911248016008,1518575,0.0000,1.0
2017-09-15,67.24,67.88,67.08,67.88,56.3596007622011,3184810,0.0000,1.0
2017-09-14,67.38,67.6,66.98,67.39,55.952762159174,1626519,0.0000,1.0
2017-09-13,67.55,67.59,67.14,67.31,55.8863395301084,1050032,0.0000,1.0
2017-09-12,68.38,68.53,66.97,67.61,56.1354243891046,1249653,0.0000,1.0
2017-09-11,68.2,68.77,68.06,68.61,56.9657072524252,1233302,0.0000,1.0
2017-09-08,67.58,68.59,67.58,68.09,56.5339601634985,1449241,0.0000,1.0
2017-09-07,67.38,67.85,67.25,67.72,56.2267555040698,3069858,0.0000,1.0
2017-09-06,67.4,67.53,66.9475,67.22,55.8116140724095,1897664,0.0000,1.0
2017-09-05,67.1,67.21,66.45,67.14,55.7451914433439,1641649,0.0000,1.0
2017-09-01,67.15,67.555,66.9,66.99,55.6206490138458,1399498,0.0000,1.0
2017-08-31,67.33,67.43,66.82,67.15,55.7534942719771,2297724,0.0000,1.0
2017-08-30,67.07,67.31,66.525,67.31,55.8863395301084,1307804,0.0000,1.0
2017-08-29,67.41,67.73,67.005,67.15,55.7534942719771,1000558,0.0000,1.0
2017-08-28,67.99,68.09,66.93,67.37,55.9361565019076,908924,0.0000,1.0
2017-08-25,68.07,68.25,67.89,67.94,56.4094177340004,1120593,0.0000,1.0
2017-08-24,68.13,68.47,67.88,67.97,56.4343262199,1479784,0.0000,1.0
2017-08-23,67.75,68.1,67.71,67.98,56.4426290485332,1246737,0.0000,1.0
2017-08-22,67.77,68.06,67.45,67.74,56.2433611613362,1017753,0.0000,1.0
2017-08-21,67.29,68.05,67.02,67.77,56.2682696472359,975847,0.0000,1.0
2017-08-18,67.53,67.53,66.92,67.17,55.7700999292435,2908251,0.0000,1.0
2017-08-17,67.8,68.08,67.53,67.65,56.1686357036374,1381396,0.0000,1.0
2017-08-16,68.44,68.71,67.71,67.91,56.3845092481007,1267652,0.0000,1.0
2017-08-15,67.82,68.34,67.53,68.31,56.716622393429,1486939,0.0000,1.0
2017-08-14,67.23,68.03,67.14,67.98,56.4426290485332,1547916,0.0000,1.0
2017-08-11,66.87,67.39,66.71,66.98,55.6123461852126,1260508,0.0000,1.0
2017-08-10,67.17,67.38,66.96,67.08,55.6953744715447,1633066,0.0000,1.0
2017-08-09,67.33,67.44,67.03,67.35,55.9195508446412,1848131,0.0000,1.0
2017-08-08,67.11,67.329,66.78,67.15,55.7534942719771,2095670,0.0000,1.0
2017-08-07,67.21,67.6,66.94,67.24,55.828219729676,1108239,0.0000,1.0
2017-08-04,67.31,67.75,67.03,67.32,55.8946423587416,1057330,0.0000,1.0
2017-08-03,67.64,67.83,67.11,67.3,55.8780367014752,1271190,0.0000,1.0
2017-08-02,67.64,68.06,67.29,67.76,56.2599668186027,1632704,0.0000,1.0
2017-08-01,68.2,68.2,67.63,67.84,56.3263894476683,1209120,0.0000,1.0
2017-07-31,67.73,68.1,67.285,68.06,56.5090516775988,1315014,0.0000,1.0
2017-07-28,67.62,67.88,67.34,67.71,56.2184526754366,1083256,0.0000,1.0
2017-07-27,67.23,67.53,66.55,67.5,56.0440932741393,1575668,0.0000,1.0
2017-07-26,66.08,67.68,65.85,67.36,55.9278536732744,1897865,0.0000,1.0
2017-07-25,66.66,66.66,65.62,66.07,54.8567887795909,1926205,0.0000,1.0
2017-07-24,67.18,67.34,66.36,66.65,55.3383528403168,1683537,0.0000,1.0
2017-07-21,67.13,67.38,66.78,67.16,55.7617971006103,1147202,0.0000,1.0
2017-07-20,67.13,67.72,67.06,67.16,55.7617971006103,1466931,0.0000,1.0
2017-07-19,66.05,67.18,65.99,67.16,55.7617971006103,1774333,0.0000,1.0
2017-07-18,66.14,66.34,65.67,66.05,54.8401831223245,1708121,0.0000,1.0
2017-07-17,65.47,66.415,65.27,66.25,55.0062396949886,1207467,0.0000,1.0
2017-07-14,65.32,65.67,65.14,65.46,54.3503162329653,1293603,0.0000,1.0
2017-07-13,64.98,65.38,64.6,65.01,53.9766889444711,1034527,0.0000,1.0
2017-07-12,64.66,65.35,64.66,65.05,54.0099002590039,1161294,0.0000,1.0
2017-07-11,64.9,65.03,63.98,64.41,53.4785192264787,1048571,0.0000,1.0
2017-07-10,65.15,65.2,64.57,64.73,53.7442097427413,1393166,0.0000,1.0
2017-07-07,64.92,65.35,64.59,64.98,53.9517804585714,1389387,0.0000,1.0
2017-07-06,66.13,66.22,64.84,64.89,53.8770550008726,2825396,0.0000,1.0
2017-07-05,66.67,67.13,66.45,66.78,55.4462896125485,2156143,0.0000,1.0
2017-07-03,66.04,66.71,65.66,66.57,55.2719302112512,1044574,0.0000,1.0
2017-06-30,66.28,66.79,65.83,65.83,54.6575208923939,2037559,0.0000,1.0
2017-06-29,66.2,66.5,65.67,66.3,55.0477538381546,1683015,0.0000,1.0
2017-06-28,66.52,66.69,66.06,66.37,55.1058736385871,1348455,0.0000,1.0
2017-06-27,66.9,67.4,66.35,66.41,55.1390849531199,1464398,0.0000,1.0
2017-06-26,67.39,67.55,67.015,67.14,55.7451914433439,877665,0.0000,1.0
2017-06-23,67.01,67.33,66.68,67.21,55.8033112437763,2104683,0.0000,1.0
2017-06-22,67.37,67.42,66.565,67.04,55.6621631570118,1908911,0.5038,1.0
2017-06-21,68.03,68.19,67.26,68.01,56.0463953557269,1268202,0.0000,1.0
2017-06-20,68.18,68.57,67.4,68.16,56.170008931721,1592426,0.0000,1.0
2017-06-19,68.75,68.83,67.93,68.13,56.1452862165221,1501971,0.0000,1.0
2017-06-16,68.29,68.78,68.115,68.57,56.5078860394382,2641356,0.0000,1.0
2017-06-15,67.04,68.11,66.995,67.77,55.8486136341363,1119826,0.0000,1.0
2017-06-14,67.56,67.68,66.91,67.19,55.3706411402924,995599,0.0000,1.0
2017-06-13,67.06,67.545,66.72,67.11,55.3047138997622,931490,0.0000,1.0
2017-06-12,67.42,67.59,66.71,66.95,55.1728594187018,1732888,0.0000,1.0
2017-06-09,67.31,67.68,66.93,67.63,55.7332409632084,1699530,0.0000,1.0
2017-06-08,67.18,67.5,66.38,67.44,55.5766637669493,1418646,0.0000,1.0
2017-06-07,66.9,67.24,66.76,67.09,55.2882320896297,1865776,0.0000,1.0
2017-06-06,67.39,67.39,66.73,66.9,55.1316548933705,1531690,0.0000,1.0
2017-06-05,66.41,67.5,66.13,67.42,55.5601819568167,1590084,0.0000,1.0
2017-06-02,65.29,66.73,65.27,66.72,54.9833186021776,2338388,0.0000,1.0
2017-06-01,65.06,65.08,64.4,64.93,53.5081965953146,1757860,0.0000,1.0
2017-05-31,65.33,65.68,65.05,65.09,53.640051076375,2039193,0.0000,1.0
2017-05-30,65.16,65.47,64.96,65.31,53.821350987833,1004572,0.0000,1.0
2017-05-26,65.2,65.27,64.85,65.17,53.7059783169051,799878,0.0000,1.0
2017-05-25,65.47,65.53,64.7,65.07,53.6235692662424,1242735,0.0000,1.0
2017-05-24,65.14,65.25,64.74,65.2,53.730701032104,1325068,0.0000,1.0
2017-05-23,65.27,65.52,64.77,64.93,53.5081965953146,1717889,0.0000,1.0
2017-05-22,65.5,65.98,65.315,65.36,53.8625555131643,1428859,0.0000,1.0
2017-05-19,65.41,65.6,64.76,65.55,54.0191327094235,1742757,0.0000,1.0
2017-05-18,64.46,65.6,64.34,65.41,53.9037600384957,2071515,0.0000,1.0
2017-05-17,64.55,64.92,64.24,64.34,53.0219831964044,2512706,0.0000,1.0
2017-05-16,64.65,64.98,64.44,64.52,53.1703194875974,1282568,0.0000,1.0
2017-05-15,64.82,65.45,64.675,64.84,53.4340284497181,1263002,0.0000,1.0
2017-05-12,65.09,65.29,64.83,64.9,53.4834738801158,1236751,0.0000,1.0
2017-05-11,64.79,64.95,64.16,64.81,53.4093057345193,1064143,0.0000,1.0
2017-05-10,64.73,65.46,64.59,65.15,53.6894965067726,1065392,0.0000,1.0
2017-05-09,64.93,65.1,64.475,64.84,53.4340284497181,1376624,0.0000,1.0
2017-05-08,65.63,65.75,64.68,65.02,53.582364740911,1500109,0.0000,1.0
2017-05-05,64.64,65.54,64.58,65.49,53.9696872790259,1744107,0.0000,1.0
2017-05-04,63.75,64.5,63.49,64.41,53.0796695318683,2417785,0.0000,1.0
2017-05-03,64.87,65.02,63.83,63.92,52.6758651836209,1846542,0.0000,1.0
2017-05-02,64.9,65.14,64.54,64.73,53.3433784939891,1645695,0.0000,1.0
2017-05-01,64.77,65.26,64.46,64.83,53.4257875446518,1896114,0.0000,1.0
2017-04-28,64.36,64.72,64.1,64.58,53.219764917995,1915320,0.0000,1.0
2017-04-27,65.31,65.35,64.45,64.53,53.1785603926636,1844070,0.0000,1.0
2017-04-26,64.76,65.9,64.39,65.28,53.7966282726342,3480797,0.0000,1.0
2017-04-25,64.31,64.98,63.85,64.93,53.5081965953146,2680285,0.0000,1.0
2017-04-24,64.8,64.9,63.23,64.2,52.9066105254766,2358658,0.0000,1.0
2017-04-21,64.2,64.58,64.1,64.28,52.9725377660068,1797650,0.0000,1.0
2017-04-20,64.47,64.47,63.96,64.4,53.0714286268021,1663646,0.0000,1.0
2017-04-19,64.3,64.68,63.92,64.34,53.0219831964044,1832059,0.0000,1.0
2017-04-18,63.92,64.605,63.83,64.39,53.0631877217358,1615289,0.0000,1.0
2017-04-17,63.33,64.11,63.24,64.11,52.8324423798801,1247013,0.0000,1.0
2017-04-13,63.42,63.59,63.16,63.24,52.1154836391143,1301646,0.0000,1.0
2017-04-12,63.95,64.2,63.38,63.44,52.2803017404398,1536129,0.0000,1.0
2017-04-11,63.44,63.92,63.4,63.92,52.6758651836209,1550542,0.0000,1.0
2017-04-10,62.92,63.587,62.82,63.49,52.3215062657712,1016576,0.0000,1.0
2017-04-07,62.99,63.36,62.81,63.04,51.9506655377889,1475521,0.0000,1.0
2017-04-06,62.96,63.21,62.48,62.9,51.835292866861,1201909,0.0000,1.0
2017-04-05,62.4,63.21,62.1,63.01,51.92594282259,1867527,0.0000,1.0
2017-04-04,62.19,63.2,62.0,62.33,51.3655612780834,1889152,0.0000,1.0
2017-04-03,62.24,62.4,61.59,62.14,51.2089840818242,1313498,0.0000,1.0
2017-03-31,62.11,62.525,61.9,62.22,51.2749113223544,1768571,0.0000,1.0
2017-03-30,62.27,62.385,61.51,62.19,51.2501886071556,1133124,0.0000,1.0
2017-03-29,62.36,62.55,61.68,62.29,51.3325976578183,1610196,0.0000,1.0
2017-03-28,62.2,62.51,61.42,62.41,51.4314885186136,1735659,0.0000,1.0
2017-03-27,62.84,63.06,61.91,62.2,51.2584295122219,1361362,0.0000,1.0
2017-03-24,63.35,63.56,62.84,62.94,51.8682564871261,1738667,0.0000,1.0
2017-03-23,62.89,63.48,62.69,63.15,52.0413154935179,1645031,0.5038,1.0
2017-03-22,63.28,63.46,62.85,63.37,51.8093303666198,1568562,0.0000,1.0
2017-03-21,63.3,63.55,62.97,62.99,51.4986542495405,2103425,0.0000,1.0
2017-03-20,63.54,63.74,63.07,63.19,51.6621679953717,1118939,0.0000,1.0
2017-03-17,63.59,63.98,63.26,63.43,51.8583844903692,2604217,0.0000,1.0
2017-03-16,63.34,63.96,63.16,63.39,51.825681741203,1518326,0.0000,1.0
2017-03-15,62.26,63.67,62.26,63.42,51.8502088030776,1658972,0.0000,1.0
2017-03-14,62.51,62.9,62.22,62.33,50.9590588882975,2214655,0.0000,1.0
2017-03-13,62.09,62.92,62.0,62.57,51.155275383295,3129171,0.0000,1.0
2017-03-10,62.63,63.19,61.36,61.96,50.6565584585098,2780150,0.0000,1.0
2017-03-09,62.74,62.94,62.07,62.13,50.7955451424663,2774643,0.0000,1.0
2017-03-08,62.24,62.82,62.02,62.67,51.2370322562106,2444579,0.0000,1.0
2017-03-07,62.29,62.57,61.96,62.55,51.1389240087119,1374345,0.0000,1.0
2017-03-06,62.15,62.78,61.89,62.42,51.0326400739216,1452228,0.0000,1.0
2017-03-03,62.99,62.99,61.56,62.32,50.950883201006,2087114,0.0000,1.0
2017-03-02,62.89,63.54,62.605,63.26,51.7193978064127,1850162,0.0000,1.0
2017-03-01,62.93,63.78,62.42,63.02,51.5231813114152,2442026,0.0000,1.0
2017-02-28,63.22,63.5,62.87,63.07,51.564059747873,1805762,0.0000,1.0
2017-02-27,62.92,63.6,62.655,63.26,51.7193978064127,1456181,0.0000,1.0
2017-02-24,62.6,62.79,62.28,62.78,51.3269648164178,1171473,0.0000,1.0
2017-02-23,62.21,62.76,62.09,62.76,51.3106134418346,1310582,0.0000,1.0
2017-02-22,62.51,62.86,61.29,61.93,50.6320313966351,1459081,0.0000,1.0
2017-02-21,61.44,62.55,61.29,62.42,51.0326400739216,1524772,0.0000,1.0
2017-02-17,62.01,62.15,61.13,61.58,50.3458823414305,1365607,0.0000,1.0
2017-02-16,61.6,62.25,61.6,61.88,50.5911529601773,1041376,0.0000,1.0
2017-02-15,61.61,61.81,60.88,61.66,50.411287839763,1356693,0.0000,1.0
2017-02-14,61.7,62.12,61.11,62.0,50.689261207676,1434196,0.0000,1.0
2017-02-13,61.9,62.31,60.935,62.14,50.8037208297579,2306979,0.0000,1.0
2017-02-10,61.3,61.94,61.08,61.93,50.6320313966351,1585651,0.0000,1.0
2017-02-09,61.45,61.61,61.13,61.41,50.206895657474,1490260,0.0000,1.0
2017-02-08,60.86,61.8,60.65,61.42,50.2150713447655,2895140,0.0000,1.0
2017-02-07,60.48,60.84,60.18,60.66,49.5937191106069,2088517,0.0000,1.0
2017-02-06,60.36,60.81,60.06,60.56,49.5119622376913,1676819,0.0000,1.0
2017-02-03,61.16,61.5,59.83,60.38,49.3647998664432,3078513,0.0000,1.0
2017-02-02,59.78,61.0,59.76,60.76,49.6754759835225,3153574,0.0000,1.0
2017-02-01,60.74,61.03,59.49,59.9,48.9723668764483,4693219,0.0000,1.0
2017-01-31,60.77,61.61,60.48,60.77,49.6836516708141,2922953,0.0000,1.0
2017-01-30,60.82,61.02,60.38,60.7,49.6264218597732,3167707,0.0000,1.0
2017-01-27,61.66,61.89,60.66,61.02,49.8880438531031,2565287,0.0000,1.0
2017-01-26,61.98,62.1,61.4,61.52,50.2968282176811,2200727,0.0000,1.0
2017-01-25,62.28,62.53,61.54,61.7,50.4439905889292,2656312,0.0000,1.0
2017-01-24,63.08,63.15,62.04,62.29,50.9263561391313,2848908,0.0000,1.0
2017-01-23,63.17,63.37,62.645,63.02,51.5231813114152,2037116,0.0000,1.0
2017-01-20,63.2,63.77,62.84,63.36,51.8011546793283,2100723,0.0000,1.0
2017-01-19,63.37,63.52,62.95,63.0,51.5068299368321,1940869,0.0000,1.0
2017-01-18,63.51,64.13,63.14,63.6,51.9973711743257,2113681,0.0000,1.0
2017-01-17,63.54,63.95,63.08,63.48,51.899262926827,2156642,0.0000,1.0
2017-01-13,63.94,63.98,63.04,63.39,51.825681741203,1534872,0.0000,1.0
2017-01-12,63.19,64.4,62.76,64.11,52.4143312261953,2286706,0.0000,1.0
2017-01-11,63.84,64.1,63.29,63.31,51.7602762428705,2235644,0.0000,1.0
2017-01-10,63.98,64.42,63.5,63.88,52.2262904184894,1958785,0.0000,1.0
2017-01-09,65.26,65.2899,64.46,64.47,52.7086559686915,1777888,0.0000,1.0
2017-01-06,64.97,65.71,64.72,65.38,53.4526435122235,1638043,0.0000,1.0
2017-01-05,63.97,65.2,63.3354,65.15,53.2646027045176,1693783,0.0000,1.0
2017-01-04,63.84,64.42,63.32,64.28,52.5533179101519,1934044,0.0000,1.0
2017-01-03,64.87,64.87,63.22,63.63,52.0218982362004,3005055,0.0000,1.0
2016-12-30,63.59,64.44,63.19,64.36,52.6187234084843,1542237,0.0000,1.0
2016-12-29,63.05,63.8,62.82,63.68,52.0627766726582,1301937,0.0000,1.0
2016-12-28,63.39,63.4,62.51,62.92,51.4414244384996,1206611,0.0000,1.0
2016-12-27,63.02,63.59,62.78,63.19,51.6621679953717,933456,0.0000,1.0
2016-12-23,63.2,63.3,62.7,62.95,51.4659515003743,1238468,0.0000,1.0
2016-12-22,62.95,63.05,62.1,62.97,51.4823028749574,1578031,0.5038,1.0
2016-12-21,64.5,65.14,63.17,63.46,51.4711505219842,4001162,0.0000,1.0
2016-12-20,64.08,64.63,63.905,64.41,52.2416767274032,2303520,0.0000,1.0
2016-12-19,64.29,64.47,63.79,64.14,52.022685069021,2121402,0.0000,1.0
2016-12-16,63.46,64.22,63.08,64.05,51.9496878495602,3408845,0.0000,1.0
2016-12-15,62.74,63.58,62.25,63.0,51.0980536225182,2287433,0.0000,1.0
2016-12-14,63.33,63.5,62.39,62.79,50.9277267771098,2452873,0.0000,1.0
2016-12-13,63.61,63.65,62.58,63.15,51.2197156549528,2083653,0.0000,1.0
2016-12-12,62.76,63.34,62.5501,63.02,51.1142752268429,1620744,0.0000,1.0
2016-12-09,62.85,63.74,62.73,62.87,50.9926131944083,2807326,0.0000,1.0
2016-12-08,62.29,63.1,61.91,62.9,51.0169456008952,2003203,0.0000,1.0
2016-12-07,61.8,62.65,61.74,62.63,50.797953942513,3291564,0.0000,1.0
2016-12-06,61.23,62.12,61.11,61.79,50.1166465608794,4399888,0.0000,1.0
2016-12-05,60.52,61.14,60.28,61.09,49.5488904095181,3081424,0.0000,1.0
2016-12-02,60.15,60.98,60.0,60.5,49.0703530819421,2080268,0.0000,1.0
2016-12-01,59.6,60.22,59.11,59.7,48.4214889089578,2997082,0.0000,1.0
2016-11-30,60.04,60.7,59.64,60.01,48.6729237759892,3672355,0.0000,1.0
2016-11-29,60.12,60.93,60.05,60.49,49.0622422797798,2596625,0.0000,1.0
2016-11-28,59.34,60.65,59.33,59.98,48.6485913695023,2226362,0.0000,1.0
2016-11-25,59.3,59.74,58.94,59.43,48.2024972505755,773496,0.0000,1.0
2016-11-23,59.77,59.88,58.45,59.21,48.0240596030048,1822459,0.0000,1.0
2016-11-22,59.04,60.24,58.69,60.06,48.7134777868007,2187609,0.0000,1.0
2016-11-21,59.05,59.67,58.71,58.81,47.6996275165127,1950712,0.0000,1.0
2016-11-18,59.15,59.39,58.28,58.98,47.8375111532718,1740942,0.0000,1.0
2016-11-17,59.87,60.55,58.86,58.99,47.8456219554341,1416578,0.0000,1.0
2016-11-16,59.18,60.09,58.91,59.93,48.6080373586908,2089078,0.0000,1.0
2016-11-15,61.25,61.5,58.597,59.3,48.0970568224656,3901686,0.0000,1.0
2016-11-14,60.1,61.565,59.02,61.0,49.4758931900573,3065813,0.0000,1.0
2016-11-11,60.0,61.1,59.87,60.05,48.7053669846384,2325905,0.0000,1.0
2016-11-10,61.44,61.44,59.29,59.98,48.6485913695023,2336917,0.0000,1.0
2016-11-09,61.41,62.43,60.21,61.28,49.7029956506019,2501817,0.0000,1.0
2016-11-08,61.66,62.82,61.32,62.57,50.7492891295392,1570281,0.0000,1.0
2016-11-07,62.33,62.55,61.275,61.61,49.9706521219579,1760475,0.0000,1.0
2016-11-04,61.5,61.95,61.07,61.59,49.9544305176333,1698263,0.0000,1.0
2016-11-03,60.89,61.73,60.75,61.3,49.7192172549265,2036015,0.0000,1.0
2016-11-02,61.06,61.98,60.75,60.87,49.3704527619474,2335524,0.0000,1.0
2016-11-01,61.64,61.82,60.55,60.82,49.3298987511359,2129153,0.0000,1.0
2016-10-31,60.54,61.94,60.33,61.75,50.0842033522302,2013847,0.0000,1.0
2016-10-28,59.99,60.94,59.87,60.18,48.8108074127484,1810667,0.0000,1.0
2016-10-27,60.97,60.97,59.58,59.85,48.5431509413923,2064423,0.0000,1.0
2016-10-26,61.44,61.56,60.04,61.15,49.5975552224919,2433176,0.0000,1.0
2016-10-25,60.04,60.73,59.855,60.37,48.9649126538322,2733804,0.0000,1.0
2016-10-24,61.39,61.77,60.56,60.71,49.2406799273505,1498949,0.0000,1.0
2016-10-21,60.57,61.24,60.43,61.03,49.5002255965443,1867480,0.0000,1.0
2016-10-20,61.19,61.62,60.82,61.03,49.5002255965443,1866149,0.0000,1.0
2016-10-19,61.06,61.38,60.86,61.24,49.6705524419527,2720136,0.0000,1.0
2016-10-18,61.99,62.18,60.92,61.08,49.5407796073558,2221985,0.0000,1.0
2016-10-17,62.21,62.21,61.31,61.34,49.7516604635757,1949873,0.0000,1.0
2016-10-14,61.27,62.02,60.86,61.4,49.8003252765495,2293184,0.0000,1.0
2016-10-13,60.83,61.34,60.5,61.15,49.5975552224919,2279223,0.0000,1.0
2016-10-12,60.66,62.01,60.51,61.15,49.5975552224919,3115162,0.0000,1.0
2016-10-11,60.81,61.03,60.41,60.5,49.0703530819421,2560983,0.0000,1.0
2016-10-10,60.8,61.11,60.68,60.84,49.3461203554605,1945670,0.0000,1.0
2016-10-07,61.66,62.48,60.68,60.8,49.3136771468113,2461999,0.0000,1.0
2016-10-06,61.04,61.97,60.25,61.36,49.7678820679003,3834437,0.0000,1.0
2016-10-05,62.57,62.86,61.01,61.41,49.8084360787118,4150346,0.0000,1.0
2016-10-04,63.4,63.4,62.17,62.51,50.7006243165653,3049185,0.0000,1.0
2016-10-03,64.08,64.08,63.07,63.09,51.171050841979,2410624,0.0000,1.0
2016-09-30,64.93,65.33,64.18,64.33,52.1767903101047,3210173,0.0000,1.0
2016-09-29,65.16,65.65,64.43,64.43,52.2578983317278,2899036,0.0000,1.0
2016-09-28,64.71,65.59,64.65,65.51,53.1338649652567,2383510,0.0000,1.0
2016-09-27,64.87,65.86,64.21,64.58,52.3795603641624,3298005,0.0000,1.0
2016-09-26,64.19,64.865,64.19,64.49,52.3065631447016,3146770,0.0000,1.0
2016-09-23,64.13,65.07,63.74,64.44,52.2660091338901,3699559,0.0000,1.0
2016-09-22,63.09,64.4,62.98,64.36,52.2011227165917,3080901,3.5038,1.0
2016-09-21,65.31,66.19,64.41,66.01,50.7752093057371,4050043,0.0000,1.0
2016-09-20,65.45,65.56,65.13,65.21,50.1598454601896,2001454,0.0000,1.0
2016-09-19,64.56,65.18,64.37,65.13,50.0983090756348,1970222,0.0000,1.0
2016-09-16,64.02,64.46,63.58,64.42,49.5521736627114,4428491,0.0000,1.0
