timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2017-05-17,69.21,69.61,66.7,67.27,54.6273974613024,2469980,0.0000,1.0
2017-05-16,70.97,71.43,70.36,71.28,57.8837652897523,1098881,0.0000,1.0
2017-05-15,70.52,71.13,70.32,70.84,57.5264580966056,1681474,0.0000,1.0
2017-05-12,70.06,70.34,69.18,70.1,56.9255323626772,1693810,0.0000,1.0
2017-05-11,70.91,71.15,69.67,70.64,57.3640457360844,1551421,0.0000,1.0
2017-05-10,71.05,71.485,70.79,71.33,57.9243683798826,1046159,0.0000,1.0
2017-05-09,72.17,72.51,70.72,71.21,57.8269209635698,1306696,0.0000,1.0
2017-05-08,71.74,72.5,71.57,71.91,58.395364225394,1446673,0.0000,1.0
2017-05-05,72.19,72.23,70.9,71.6,58.1436250665862,991873,0.0000,1.0
2017-05-04,72.91,73.41,71.7,71.94,58.4197260794722,1955753,0.0000,1.0
2017-05-03,70.61,72.04,70.29,71.98,58.4522085515764,1692269,0.0000,1.0
2017-05-02,71.46,71.79,70.77,71.18,57.8025591094917,1422399,0.0000,1.0
2017-05-01,71.05,71.925,70.735,71.48,58.0461776502735,1493159,0.0000,1.0
2017-04-28,70.9,71.66,70.55,70.7,57.4127694442408,2981052,0.0000,1.0
2017-04-27,71.75,71.76,70.06,70.75,57.4533725343711,1937884,0.0000,1.0
2017-04-26,70.56,72.3,70.54,71.58,58.127383830534,1932327,0.0000,1.0
2017-04-25,71.01,71.3,70.06,70.65,57.3721663541105,2258449,0.0000,1.0
2017-04-24,70.68,71.57,70.08,70.11,56.9336529807033,2404653,0.0000,1.0
2017-04-21,68.9,69.6,67.94,68.71,55.796766457055,3358666,0.0000,1.0
2017-04-20,68.63,69.43,68.25,69.21,56.2027973583579,2607093,0.0000,1.0
2017-04-19,68.6,69.71,67.77,67.97,55.1958407231266,2668062,0.0000,1.0
2017-04-18,65.78,68.25,65.15,67.71,54.984704654449,3805791,0.0000,1.0
2017-04-17,65.34,66.93,64.75,66.93,54.3512964484164,2723689,0.0000,1.0
2017-04-13,65.73,66.47,64.87,65.21,52.9545501479341,1503433,0.0000,1.0
2017-04-12,67.3,67.3,66.0,66.12,53.6935263883055,1542654,0.0000,1.0
2017-04-11,66.57,67.09,65.91,67.05,54.4487438647291,1396299,0.0000,1.0
2017-04-10,68.12,68.55,66.93,67.31,54.6598799334066,1357358,0.0000,1.0
2017-04-07,67.32,68.77,67.32,68.14,55.3338912295696,1287438,0.0000,1.0
2017-04-06,67.14,68.32,66.48,68.01,55.2283231952308,1469390,0.0000,1.0
2017-04-05,69.44,69.7,67.19,67.26,54.6192768432763,1121147,0.0000,1.0
2017-04-04,67.99,68.8,67.82,68.62,55.7236808948204,949733,0.0000,1.0
2017-04-03,68.74,69.17,67.16,68.44,55.5775097703514,972499,0.0000,1.0
2017-03-31,68.72,69.1,68.24,68.58,55.6911984227162,1144915,0.0000,1.0
2017-03-30,67.88,69.59,67.86,69.13,56.1378324141495,1303178,0.0000,1.0
2017-03-29,67.87,68.54,67.26,67.83,55.0821520707617,1134745,0.0000,1.0
2017-03-28,66.5,68.43,66.3,67.97,55.1958407231266,1780792,0.0000,1.0
2017-03-27,65.56,66.83,64.27,66.73,54.1888840878952,1847692,0.0000,1.0
2017-03-24,67.69,67.922,66.3,67.23,54.5949149891982,1458169,0.0000,1.0
2017-03-23,66.78,68.53,66.44,67.15,54.5299500449897,1760659,0.0000,1.0
2017-03-22,65.92,67.47,64.76,66.97,54.3837789205206,2007052,0.0000,1.0
2017-03-21,71.08,71.08,65.97,66.37,53.896541838957,3305319,0.0000,1.0
2017-03-20,71.09,71.55,70.44,70.65,57.3721663541105,1324204,0.0000,1.0
2017-03-17,71.92,72.03,70.55,71.36,57.9487302339607,3373177,0.0000,1.0
2017-03-16,71.69,72.32,70.975,71.89,58.3791229893419,1301768,0.0000,1.0
2017-03-15,71.92,72.45,70.92,71.01,57.6645086030487,1166168,0.0000,1.0
2017-03-14,71.38,71.54,70.31,71.49,58.0542982682995,1360996,0.0000,1.0
2017-03-13,71.93,72.38,71.44,72.0,58.4684497876286,849007,0.2300,1.0
2017-03-10,73.0,73.0,70.88,72.16,58.4117864692687,1639514,0.0000,1.0
2017-03-09,72.76,73.32,72.02,72.48,58.670818781771,1213262,0.0000,1.0
2017-03-08,73.77,74.08,72.29,72.4,58.6060607036454,2082754,0.0000,1.0
2017-03-07,73.12,73.5,72.495,72.63,58.7922401782564,1077973,0.0000,1.0
2017-03-06,72.7,73.36,72.13,73.25,59.2941152837296,1200484,0.0000,1.0
2017-03-03,72.7,73.625,72.39,73.46,59.4641052388093,2006199,0.0000,1.0
2017-03-02,74.88,74.94,72.45,72.63,58.7922401782564,1310199,0.0000,1.0
2017-03-01,73.35,75.0,73.22,74.58,60.3707183325673,2833750,0.0000,1.0
2017-02-28,71.27,71.72,70.66,71.28,57.6994476098873,1891015,0.0000,1.0
2017-02-27,71.3,71.83,71.25,71.67,58.0151432407495,1127716,0.0000,1.0
2017-02-24,70.78,71.32,67.91,71.2,57.6346895317618,1549745,0.0000,1.0
2017-02-23,72.26,72.4,71.48,71.95,58.241796514189,1208974,0.0000,1.0
2017-02-22,72.0,72.79,71.5335,72.0,58.2822703130175,1164472,0.0000,1.0
2017-02-21,72.71,73.37,72.29,72.66,58.8165244575535,1268095,0.0000,1.0
2017-02-17,72.0,72.5,71.58,72.37,58.5817764243483,1399670,0.0000,1.0
2017-02-16,72.99,73.095,72.02,72.55,58.7274821001308,1614047,0.0000,1.0
2017-02-15,72.71,73.85,72.36,73.24,59.2860205239639,4129398,0.0000,1.0
2017-02-14,69.99,72.23,69.75,72.03,58.3065545923146,2966471,0.0000,1.0
2017-02-13,69.36,70.6,69.36,69.84,56.533802203627,2981147,0.0000,1.0
2017-02-10,69.17,69.53,68.5513,68.99,55.8457476235427,1694312,0.0000,1.0
2017-02-09,68.21,68.97,67.77,68.91,55.7809895454172,1535830,0.0000,1.0
2017-02-08,67.56,67.82,66.9,67.75,54.8419974125963,1193537,0.0000,1.0
2017-02-07,68.53,68.81,67.75,68.25,55.2467354008812,1351482,0.0000,1.0
2017-02-06,67.92,69.105,67.84,68.22,55.2224511215841,1455397,0.0000,1.0
2017-02-03,68.44,68.71,67.71,68.49,55.4410096352579,2315963,0.0000,1.0
2017-02-02,67.41,67.95,66.8,67.27,54.4534489438429,1760835,0.0000,1.0
2017-02-01,68.31,69.235,67.78,68.14,55.1576930434585,1212534,0.0000,1.0
2017-01-31,68.0,68.61,66.8828,67.53,54.663912697751,1370442,0.0000,1.0
2017-01-30,68.78,68.78,67.43,68.1,55.1253140043957,1158672,0.0000,1.0
2017-01-27,69.5,69.54,68.83,69.11,55.9428847407311,884101,0.0000,1.0
2017-01-26,69.34,69.92,68.93,69.58,56.3233384497189,1358329,0.0000,1.0
2017-01-25,68.24,69.58,68.01,69.39,56.1695380141706,1668579,0.0000,1.0
2017-01-24,67.01,67.9,66.8,67.66,54.7691445747051,1531113,0.0000,1.0
2017-01-23,66.44,67.22,66.26,67.04,54.2672694692319,1134134,0.0000,1.0
2017-01-20,66.77,67.46,66.52,66.96,54.2025113911063,2102570,0.0000,1.0
2017-01-19,67.02,67.42,66.18,66.31,53.676352006336,1795160,0.0000,1.0
2017-01-18,65.55,67.16,65.16,67.06,54.2834589887633,2350326,0.0000,1.0
2017-01-17,67.98,68.25,64.91,65.37,52.9154445883605,3748072,0.0000,1.0
2017-01-13,69.69,70.56,69.34,69.92,56.5985602817526,1885004,0.0000,1.0
2017-01-12,69.55,69.82,68.24,69.22,56.0319270981538,984835,0.0000,1.0
2017-01-11,69.43,69.88,68.83,69.81,56.5095179243299,1198928,0.0000,1.0
2017-01-10,69.16,70.27,68.92,69.61,56.347622729016,1530402,0.0000,1.0
2017-01-09,69.59,69.95,68.75,69.54,56.2909594106561,1181412,0.0000,1.0
2017-01-06,70.0,70.9899,69.56,70.27,56.8818768735519,2621865,0.0000,1.0
2017-01-05,69.87,71.2,68.23,69.54,56.2909594106561,3138778,0.0000,1.0
2017-01-04,69.31,69.7,69.03,69.54,56.2909594106561,1676710,0.0000,1.0
2017-01-03,68.93,69.87,68.0,68.96,55.8214633442457,1908236,0.0000,1.0
2016-12-30,68.3,68.4218,67.74,68.11,55.1334087641614,1033765,0.0000,1.0
2016-12-29,68.82,68.92,67.45,67.92,54.9796083286132,1197866,0.0000,1.0
2016-12-28,69.62,69.72,68.43,68.63,55.5543362719777,726355,0.0000,1.0
2016-12-27,69.34,69.67,69.09,69.59,56.3314332094846,462427,0.0000,1.0
2016-12-23,68.99,69.5,68.8301,69.25,56.0562113774509,429381,0.0000,1.0
2016-12-22,69.17,69.33,68.51,69.02,55.8700319028398,945090,0.0000,1.0
2016-12-21,68.76,69.545,68.39,69.15,55.9752637797939,1713628,0.0000,1.0
2016-12-20,68.64,69.345,68.25,68.72,55.6271891098689,7310947,0.0000,1.0
2016-12-19,67.98,68.1,67.25,67.89,54.9553240493161,1702631,0.0000,1.0
2016-12-16,68.97,68.97,67.67,67.67,54.7772393344708,4112666,0.0000,1.0
2016-12-15,68.48,69.23,67.75,68.61,55.5381467524463,2457575,0.0000,1.0
2016-12-14,67.47,69.4,66.4,67.53,54.663912697751,3464480,0.0000,1.0
2016-12-13,68.95,69.08,67.43,68.04,55.0767454458016,2354210,0.2300,1.0
2016-12-12,69.66,70.44,68.3,68.85,55.5446597911738,2855507,0.0000,1.0
2016-12-09,69.54,70.05,69.01,70.03,56.496623459345,1928690,0.0000,1.0
2016-12-08,68.88,70.4,68.05,69.62,56.1658564220991,2302774,0.0000,1.0
2016-12-07,67.62,68.68,67.005,68.35,55.1412853555081,3082053,0.0000,1.0
2016-12-06,66.37,67.73,65.61,67.69,54.6088311004293,1748108,0.0000,1.0
2016-12-05,66.12,66.65,65.48,66.06,53.2938304401589,2184287,0.0000,1.0
2016-12-02,64.66,65.74,64.4,65.36,52.7291062302269,2095486,0.0000,1.0
2016-12-01,64.01,65.44,63.97,65.14,52.5516214785339,2125531,0.0000,1.0
2016-11-30,62.92,63.99,62.87,63.75,51.4302405473832,3114521,0.0000,1.0
2016-11-29,61.76,62.3,61.51,61.75,49.8167428047202,1865964,0.0000,1.0
2016-11-28,61.98,62.5,61.05,61.13,49.3165585044946,1567850,0.0000,1.0
2016-11-25,62.08,62.2,61.62,62.16,50.1475098419661,466537,0.0000,1.0
2016-11-23,61.88,62.44,61.48,62.17,50.1555773306794,1412276,0.0000,1.0
2016-11-22,61.34,61.93,61.01,61.55,49.6553930304539,1540319,0.0000,1.0
2016-11-21,61.11,61.38,60.63,60.93,49.1552087302283,2459629,0.0000,1.0
2016-11-18,60.61,61.08,60.39,61.04,49.2439511060748,3463271,0.0000,1.0
2016-11-17,59.22,60.59,59.145,60.57,48.864779136549,3421913,0.0000,1.0
2016-11-16,58.93,59.98,58.78,59.21,47.7676006715381,3199792,0.0000,1.0
2016-11-15,58.44,60.19,58.03,60.18,48.5501470767297,3637851,0.0000,1.0
2016-11-14,58.27,59.43,57.93,59.05,47.6385208521251,3805753,0.0000,1.0
2016-11-11,56.0,58.18,55.75,57.83,46.6542872291007,3719620,0.0000,1.0
2016-11-10,55.05,56.75,54.96,56.39,45.4925688543833,4465380,0.0000,1.0
2016-11-09,54.53,54.99,52.11,54.76,44.177568194113,3976210,0.0000,1.0
2016-11-08,51.87,52.235,51.12,52.02,41.9670762866647,1258678,0.0000,1.0
2016-11-07,51.95,52.25,51.64,52.0,41.950941309238,1443132,0.0000,1.0
2016-11-04,50.43,51.1,49.81,50.53,40.7650204683807,1655079,0.0000,1.0
2016-11-03,50.8,51.19,50.48,50.49,40.7327505135275,1618936,0.0000,1.0
2016-11-02,51.83,51.95,50.22,50.41,40.6682106038209,2779895,0.0000,1.0
2016-11-01,52.39,52.55,51.25,52.1,42.0316161963712,1810932,0.0000,1.0
2016-10-31,52.26,52.4201,51.99,52.09,42.0235487076579,2130213,0.0000,1.0
2016-10-28,52.4,52.4,51.57,52.02,41.9670762866647,2548133,0.0000,1.0
2016-10-27,52.48,52.59,51.84,52.31,42.2010334593508,2279124,0.0000,1.0
2016-10-26,51.46,52.155,51.4,52.01,41.9590087979513,1590258,0.0000,1.0
2016-10-25,51.73,52.18,51.47,51.8,41.7895915349717,1784047,0.0000,1.0
2016-10-24,51.9,52.15,51.58,51.71,41.7169841365519,1761850,0.0000,1.0
2016-10-21,51.07,51.65,50.7,51.46,41.515296918719,2747254,0.0000,1.0
2016-10-20,51.6,51.88,51.14,51.64,41.6605117155587,3339616,0.0000,1.0
2016-10-19,50.43,52.04,50.18,51.77,41.7653890688318,4242733,0.0000,1.0
2016-10-18,49.44,50.54,48.68,50.05,40.3777810101416,4894844,0.0000,1.0
2016-10-17,48.4,48.625,47.88,48.06,38.7723507561919,2067931,0.0000,1.0
2016-10-14,48.77,48.99,48.08,48.4,39.0466453724446,1633374,0.0000,1.0
2016-10-13,48.0,48.06,47.12,47.91,38.6513384254922,1511092,0.0000,1.0
2016-10-12,48.61,49.05,48.49,48.61,39.2160626354242,1182119,0.0000,1.0
2016-10-11,49.21,49.45,48.23,48.64,39.2402651015642,2322631,0.0000,1.0
2016-10-10,49.46,49.75,49.26,49.47,39.9098666647693,1257733,0.0000,1.0
2016-10-07,49.12,49.48,48.18,48.98,39.5145597178169,1826557,0.0000,1.0
2016-10-06,49.36,49.61,48.705,49.2,39.6920444695098,1663505,0.0000,1.0
2016-10-05,48.33,49.62,48.225,49.21,39.7001119582231,2583883,0.0000,1.0
2016-10-04,47.03,48.31,46.85,47.87,38.6190684706389,1941673,0.0000,1.0
2016-10-03,46.82,47.64,46.75,47.37,38.2156940349732,1507764,0.0000,1.0
2016-09-30,46.95,47.63,46.59,47.32,38.1753565914066,1990996,0.0000,1.0
2016-09-29,47.53,47.805,46.31,46.63,37.6186998701879,1911368,0.0000,1.0
2016-09-28,46.66,47.7,46.43,47.68,38.4657861850859,2364514,0.0000,1.0
2016-09-27,45.47,46.4,45.14,46.34,37.3847426975017,927573,0.0000,1.0
2016-09-26,46.54,46.62,45.65,45.72,36.8845583972762,1419236,0.0000,1.0
2016-09-23,46.43,47.35,46.43,46.96,37.8849269977273,1561633,0.0000,1.0
2016-09-22,46.73,46.89,46.4,46.74,37.7074422460343,990645,0.0000,1.0
2016-09-21,46.54,46.79,46.04,46.51,37.5218900056281,1589420,0.0000,1.0
2016-09-20,46.73,46.84,45.97,46.15,37.2314604119488,1076931,0.0000,1.0
2016-09-19,46.67,47.005,46.14,46.35,37.3928101862151,914916,0.0000,1.0
2016-09-16,47.1,47.1,46.07,46.34,37.3847426975017,2250862,0.0000,1.0
2016-09-15,45.93,46.73,45.7,46.66,37.6429023363278,1673433,0.0000,1.0
2016-09-14,46.01,46.38,45.55,45.86,36.9975032392626,1357806,0.0000,1.0
2016-09-13,45.57,46.22,45.15,46.04,37.1427180361023,2325108,0.2300,1.0
2016-09-12,45.72,46.5,45.261,46.37,37.2229919026164,2733686,0.0000,1.0
2016-09-09,46.97,47.44,46.18,46.2,37.0865263295424,2732042,0.0000,1.0
2016-09-08,47.04,47.32,46.56,46.97,37.7046351017014,2075852,0.0000,1.0
2016-09-07,46.84,47.05,46.53,46.99,37.7206898750042,1419953,0.0000,1.0
2016-09-06,47.7,47.7,46.55,46.8,37.5681695286273,1401997,0.0000,1.0
2016-09-02,47.27,47.61,46.83,47.58,38.1943056874378,1660107,0.0000,1.0
2016-09-01,47.5,47.57,46.59,47.03,37.7527994216099,979058,0.0000,1.0
2016-08-31,47.56,47.6,46.68,47.29,37.9615114745467,1406812,0.0000,1.0
2016-08-30,47.37,47.55,47.08,47.45,38.0899496609694,1337470,0.0000,1.0
2016-08-29,46.92,47.59,46.92,47.16,37.8571554480783,1540584,0.0000,1.0
2016-08-26,46.37,46.91,46.02,46.85,37.6083064618844,1834554,0.0000,1.0
2016-08-25,45.7,46.23,45.7,46.07,36.982170303074,1077665,0.0000,1.0
2016-08-24,45.88,46.26,45.68,45.81,36.7734582501371,1130619,0.0000,1.0
2016-08-23,46.0,46.38,45.82,45.85,36.8055677967428,1844729,0.0000,1.0
2016-08-22,45.74,45.88,45.43,45.76,36.7333213168801,1446394,0.0000,1.0
2016-08-19,45.92,45.975,45.25,45.85,36.8055677967428,8281061,0.0000,1.0
2016-08-18,45.73,45.97,45.53,45.95,36.885841663257,2819470,0.0000,1.0
2016-08-17,45.33,45.89,45.33,45.67,36.6610748370173,2152313,0.0000,1.0
2016-08-16,45.92,46.0,45.48,45.49,36.5165818772918,2219452,0.0000,1.0
2016-08-15,45.45,46.15,45.43,46.1,37.0062524630282,1564162,0.0000,1.0
2016-08-12,44.96,45.25,44.55,45.19,36.2757602777493,1293832,0.0000,1.0
2016-08-11,45.45,45.72,45.18,45.52,36.5406640372461,1453037,0.0000,1.0
2016-08-10,46.01,46.05,45.26,45.33,36.3881436908692,1038292,0.0000,1.0
2016-08-09,46.1,46.3501,45.96,46.08,36.9901976897254,1643399,0.0000,1.0
2016-08-08,46.39,46.61,45.9,46.02,36.9420333698169,1406602,0.0000,1.0
2016-08-05,45.57,46.31,45.56,46.23,37.1106084894966,2429940,0.0000,1.0
2016-08-04,44.67,44.98,44.59,44.83,35.9867743582984,2076223,0.0000,1.0
2016-08-03,44.05,44.9499,44.05,44.73,35.9065004917842,1997839,0.0000,1.0
2016-08-02,44.56,44.81,43.735,44.0,35.3205012662308,2648810,0.0000,1.0
2016-08-01,45.38,45.49,44.54,44.63,35.82622662527,2002641,0.0000,1.0
2016-07-29,45.6,45.81,45.135,45.24,36.3158972110064,1414517,0.0000,1.0
2016-07-28,45.47,45.81,45.06,45.68,36.6691022236687,995249,0.0000,1.0
2016-07-27,45.95,46.37,45.47,45.59,36.596855743806,1992161,0.0000,1.0
2016-07-26,45.23,45.84,45.18,45.77,36.7413487035315,1704008,0.0000,1.0
2016-07-25,45.35,45.57,45.141,45.27,36.3399793709607,1374684,0.0000,1.0
2016-07-22,45.16,45.655,44.88,45.46,36.4924997173376,1329577,0.0000,1.0
2016-07-21,45.28,45.75,44.97,45.0,36.1232399313724,630140,0.0000,1.0
2016-07-20,45.36,45.6,44.82,45.23,36.307869824355,887308,0.0000,1.0
2016-07-19,44.3,44.85,43.3522,44.79,35.9546648116927,3472150,0.0000,1.0
2016-07-18,43.53,43.849,43.37,43.73,35.1037618266426,1814594,0.0000,1.0
2016-07-15,44.01,44.01,43.4,43.66,35.0475701200827,1368866,0.0000,1.0
2016-07-14,43.68,43.86,43.23,43.6,34.9994058001742,1508244,0.0000,1.0
2016-07-13,42.75,43.0,42.28,42.72,34.2929957748496,1577239,0.0000,1.0
2016-07-12,42.29,42.985,42.26,42.84,34.3893244146666,2363710,0.0000,1.0
2016-07-11,41.81,42.33,41.59,41.61,33.4019558565424,2136230,0.0000,1.0
2016-07-08,41.4,41.98,41.04,41.5,33.3136546033768,1864381,0.0000,1.0
2016-07-07,39.9,40.92,39.9,40.5,32.5109159382352,1855986,0.0000,1.0
2016-07-06,38.68,39.85,38.39,39.81,31.9570262592875,1741395,0.0000,1.0
2016-07-05,40.07,40.07,38.8175,39.15,31.427218740294,1743692,0.0000,1.0
2016-07-01,40.62,41.12,40.43,40.7,32.6714636712635,2027953,0.0000,1.0
2016-06-30,40.33,41.13,39.89,41.13,33.0166412972744,3154693,0.0000,1.0
2016-06-29,38.84,39.98,38.66,39.95,32.0694096724073,3492238,0.0000,1.0
2016-06-28,37.96,38.88,37.5,38.84,31.1783697541001,3125960,0.0000,1.0
2016-06-27,39.3,39.36,36.82,36.96,29.6692210636339,4798049,0.0000,1.0
2016-06-24,40.98,42.09,40.01,40.02,32.1256013789672,4254337,0.0000,1.0
2016-06-23,43.42,44.48,43.39,44.48,35.7058158254988,2239839,0.0000,1.0
2016-06-22,42.59,43.07,42.39,42.58,34.1806123617297,1605078,0.0000,1.0
2016-06-21,42.6,42.74,41.85,42.47,34.0923111085642,1372276,0.0000,1.0
2016-06-20,43.35,43.74,42.36,42.43,34.0602015619585,2283204,0.0000,1.0
2016-06-17,42.1,42.52,41.84,42.21,33.8835990556274,1877879,0.0000,1.0
2016-06-16,42.68,42.69,41.14,41.93,33.6588322293877,2346215,0.0000,1.0
2016-06-15,42.71,43.5,42.44,42.77,34.3331327081067,1614691,0.0000,1.0
2016-06-14,43.32,43.68,42.27,42.5,34.1163932685184,1957503,0.0000,1.0
2016-06-13,43.65,44.19,43.385,43.45,34.8789950004029,2016738,0.2200,1.0
2016-06-10,44.47,44.52,43.98,44.15,35.26236842839,2435825,0.0000,1.0
2016-06-09,45.73,45.73,44.84,45.29,36.1728803198592,2308003,0.0000,1.0
2016-06-08,46.08,46.53,45.84,46.21,36.9076793901676,1802148,0.0000,1.0
2016-06-07,46.4,46.47,45.96,46.1,36.8198229795873,2031295,0.0000,1.0
2016-06-06,46.0,46.65,45.875,46.25,36.9396271758332,2772811,0.0000,1.0
2016-06-03,46.22,46.25,44.82,45.8,36.5802145870954,2869266,0.0000,1.0
2016-06-02,47.21,47.31,46.55,47.05,37.5785828891449,3537087,0.0000,1.0
2016-06-01,46.46,47.55,46.03,47.41,37.8661129601352,2264702,0.0000,1.0
2016-05-31,47.32,47.49,46.66,47.1,37.6185176212269,2226544,0.0000,1.0
2016-05-27,46.65,47.05,46.46,47.0,37.5386481570629,987648,0.0000,1.0
2016-05-26,46.9,47.0,46.3,46.62,37.2351441932399,1718776,0.0000,1.0
2016-05-25,46.27,47.25,46.15,46.8,37.378909228735,2448905,0.0000,1.0
2016-05-24,45.5,46.25,45.28,45.92,36.6760579440921,2904420,0.0000,1.0
2016-05-23,45.11,45.46,44.86,45.15,36.0610630700296,2276658,0.0000,1.0
2016-05-20,44.61,45.18,44.46,45.18,36.0850239092788,3214516,0.0000,1.0
2016-05-19,44.74,45.14,43.98,44.37,35.4380812495507,2631583,0.0000,1.0
2016-05-18,43.19,44.85,43.1,44.63,35.645741856377,2979771,0.0000,1.0
2016-05-17,42.37,43.48,42.11,43.15,34.4636737867503,2058766,0.0000,1.0
2016-05-16,42.01,42.88,42.01,42.54,33.9764700553501,1448831,0.0000,1.0
2016-05-13,42.14,43.14,41.74,41.97,33.5212141096156,2122017,0.0000,1.0
2016-05-12,43.4,43.82,42.33,42.69,34.0962742515961,1881681,0.0000,1.0
2016-05-11,42.59,43.5,42.59,43.03,34.3678304297536,1889455,0.0000,1.0
2016-05-10,42.51,43.11,42.27,42.9,34.2640001263404,1640116,0.0000,1.0
2016-05-09,42.47,42.67,41.88,42.19,33.6969269307763,1442035,0.0000,1.0
2016-05-06,41.98,42.44,41.71,42.28,33.7688094485238,926612,0.0000,1.0
2016-05-05,42.47,43.01,42.06,42.28,33.7688094485238,1812178,0.0000,1.0
2016-05-04,42.74,43.31,41.735,42.28,33.7688094485238,3138005,0.0000,1.0
2016-05-03,43.61,43.74,42.81,43.37,34.639386607911,2512773,0.0000,1.0
2016-05-02,44.57,44.65,43.63,44.34,35.4141204103015,2650528,0.0000,1.0
2016-04-29,44.71,45.27,43.14,44.4,35.4620420887999,5702945,0.0000,1.0
2016-04-28,44.95,45.97,44.73,44.93,35.8853502488689,2692776,0.0000,1.0
2016-04-27,44.95,45.99,44.9,45.53,36.3645670338527,2970552,0.0000,1.0
2016-04-26,43.75,45.68,43.56,45.13,36.0450891771968,5452176,0.0000,1.0
2016-04-25,43.73,43.95,43.35,43.68,34.8869819468193,3738917,0.0000,1.0
2016-04-22,42.55,45.09,42.39,44.02,35.1585381249768,7311986,0.0000,1.0
2016-04-21,42.8,43.17,42.39,42.49,33.9365353232682,2854257,0.0000,1.0
2016-04-20,41.3,42.55,41.13,42.35,33.8247180734386,3849520,0.0000,1.0
2016-04-19,38.81,41.85,38.75,41.64,33.2576448778745,6269848,0.0000,1.0
2016-04-18,38.93,40.04,38.78,39.96,31.9158378799199,3431919,0.0000,1.0
2016-04-15,39.93,40.025,39.13,39.4,31.4685688806017,2450710,0.0000,1.0
2016-04-14,39.56,40.45,39.49,39.87,31.8439553621723,2305098,0.0000,1.0
2016-04-13,38.7,39.95,38.46,39.69,31.7001903266772,3259726,0.0000,1.0
2016-04-12,37.49,38.45,37.23,38.2,30.5101353106341,2256098,0.0000,1.0
2016-04-11,37.08,37.98,37.01,37.25,29.7513754010765,1477561,0.0000,1.0
2016-04-08,37.02,37.73,36.61,36.76,29.3600150266731,2549279,0.0000,1.0
2016-04-07,37.38,37.64,36.27,36.55,29.1922891519287,2617219,0.0000,1.0
2016-04-06,37.31,37.95,37.03,37.88,30.2545530253094,1526456,0.0000,1.0
2016-04-05,37.51,37.72,37.15,37.34,29.823257918824,2164471,0.0000,1.0
2016-04-04,37.98,39.31,37.82,38.08,30.4142919536374,3878270,0.0000,1.0
2016-04-01,37.58,37.79,36.96,37.68,30.0948140969815,2623337,0.0000,1.0
2016-03-31,38.01,38.27,37.37,37.87,30.246566078893,2594834,0.0000,1.0
2016-03-30,38.22,38.76,37.85,38.23,30.5340961498833,2007462,0.0000,1.0
2016-03-29,38.13,38.14,37.25,38.01,30.3583833287226,3813093,0.0000,1.0
2016-03-28,39.02,39.02,38.28,38.69,30.9014956850375,1438031,0.0000,1.0
2016-03-24,38.07,38.78,37.65,38.78,30.9733782027851,2516897,0.0000,1.0
2016-03-23,39.36,39.36,38.55,38.57,30.8056523280408,1966722,0.0000,1.0
2016-03-22,39.0,39.71,38.58,39.37,31.4446080413525,2110416,0.0000,1.0
2016-03-21,39.25,39.85,38.82,39.53,31.5723991840148,3048269,0.0000,1.0
2016-03-18,39.23,39.74,38.84,39.23,31.332790791523,3265180,0.0000,1.0
2016-03-17,38.16,38.895,37.665,38.85,31.0292868276999,3042648,0.0000,1.0
2016-03-16,37.88,38.76,37.5,38.13,30.4542266857194,3657820,0.0000,1.0
2016-03-15,37.69,38.175,37.4,38.15,30.4702005785521,2767008,0.0000,1.0
2016-03-14,37.97,38.31,37.65,38.14,30.4622136321358,2591077,0.0000,1.0
2016-03-11,36.57,37.79,36.57,37.61,30.0389054720667,2172708,0.2100,1.0
2016-03-10,36.61,36.94,35.58,36.42,28.9269417581351,2351596,0.0000,1.0
2016-03-09,37.03,37.15,35.89,36.08,28.6568934276089,2482040,0.0000,1.0
2016-03-08,37.6,37.85,36.41,36.61,29.0778511193116,2763460,0.0000,1.0
2016-03-07,37.79,38.43,37.57,38.17,30.3168964005496,2386139,0.0000,1.0
2016-03-04,37.56,38.325,37.56,38.23,30.3645519882896,4251127,0.0000,1.0
2016-03-03,35.78,37.24,35.62,37.21,29.5544069967108,2891103,0.0000,1.0
2016-03-02,35.15,35.82,34.84,35.79,28.4265580868659,2421503,0.0000,1.0
2016-03-01,33.89,35.37,33.61,35.11,27.8864614258134,2357093,0.0000,1.0
2016-02-29,34.54,34.66,33.77,33.78,26.8300958975784,2675323,0.0000,1.0
2016-02-26,34.72,35.48,34.5,34.96,27.7673224564636,2615089,0.0000,1.0
2016-02-25,33.92,34.29,33.31,34.26,27.2113405994978,2471587,0.0000,1.0
2016-02-24,33.2,33.95,32.74,33.89,26.9174644751016,3708853,0.0000,1.0
2016-02-23,35.36,35.44,33.6,33.96,26.9730626607982,4078155,0.0000,1.0
2016-02-22,34.76,35.85,34.71,35.56,28.2438783338629,3193885,0.0000,1.0
2016-02-19,33.88,34.685,33.67,34.32,27.2589961872377,2768346,0.0000,1.0
2016-02-18,34.03,34.56,33.73,34.13,27.1080868260613,4242459,0.0000,1.0
2016-02-17,33.86,34.96,33.68,33.87,26.9015792791883,3841533,0.0000,1.0
2016-02-16,33.6,34.6,32.9901,34.25,27.2033980015411,2867406,0.0000,1.0
2016-02-12,31.74,33.22,31.74,32.92,26.1470324733061,2464895,0.0000,1.0
