timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-09-17,111.6,113.05,111.36,112.7,97.6159411975477,1738303,0.0000,1.0
2018-09-14,112.34,112.44,111.15,111.55,96.6198601649197,1541665,0.0000,1.0
2018-09-13,111.46,113.01,111.06,112.5,97.4427097136124,1779530,1.0500,1.0
2018-09-12,112.26,112.55,111.5,112.22,96.3013728230875,1515831,0.0000,1.0
2018-09-11,112.5,112.63,111.93,112.11,96.2069765389087,1996396,0.0000,1.0
2018-09-10,113.38,113.77,112.57,112.63,96.6532135186628,1913100,0.0000,1.0
2018-09-07,113.9,114.01,112.97,113.02,96.9878912534784,1236566,0.0000,1.0
2018-09-06,114.05,114.45,113.34,114.33,98.1120651832435,1131985,0.0000,1.0
2018-09-05,113.35,113.92,112.64,113.9,97.7430615269084,1247769,0.0000,1.0
2018-09-04,113.7,114.28,113.26,113.64,97.5199430370314,1197597,0.0000,1.0
2018-08-31,113.79,114.81,113.68,114.03,97.8546207718469,2180980,0.0000,1.0
2018-08-30,114.23,114.44,113.4,113.76,97.62292080159,1385220,0.0000,1.0
2018-08-29,113.57,114.5,113.37,113.97,97.8031318895676,2493354,0.0000,1.0
2018-08-28,111.58,113.61,111.51,113.57,97.4598726743721,1429180,0.0000,1.0
2018-08-27,112.82,112.82,111.41,111.63,95.7950654806741,1531227,0.0000,1.0
2018-08-24,111.7,112.86,111.49,112.43,96.4815839110651,1479353,0.0000,1.0
2018-08-23,111.71,112.14,111.33,111.58,95.7521580787747,1116579,0.0000,1.0
2018-08-22,112.76,112.91,111.09,111.66,95.8208099218138,2589934,0.0000,1.0
2018-08-21,114.29,114.29,112.57,112.85,96.8420060870203,3458615,0.0000,1.0
2018-08-20,113.95,114.52,112.99,114.26,98.0519948205843,1818714,0.0000,1.0
2018-08-17,112.86,113.89,112.44,113.86,97.7087356053889,1850884,0.0000,1.0
2018-08-16,112.07,113.01,112.03,112.69,96.7047024009421,1694732,0.0000,1.0
2018-08-15,111.3,112.35,110.85,112.25,96.3271172642271,1854010,0.0000,1.0
2018-08-14,110.8,111.36,110.4,111.25,95.4689692262385,1345317,0.0000,1.0
2018-08-13,110.09,110.94,109.74,110.62,94.9283359623056,1406722,0.0000,1.0
2018-08-10,111.29,112.33,110.29,110.34,94.6880545116688,948120,0.0000,1.0
2018-08-09,109.95,111.5,109.92,111.42,95.6148543926965,1743632,0.0000,1.0
2018-08-08,111.41,111.66,109.81,109.96,94.3619582572331,2289262,0.0000,1.0
2018-08-07,111.03,111.39,109.42,111.25,95.4689692262385,3557404,0.0000,1.0
2018-08-06,112.66,113.28,110.85,111.0,95.2544322167413,3334137,0.0000,1.0
2018-08-03,111.4,112.59,110.95,112.49,96.5330727933444,1305710,0.0000,1.0
2018-08-02,111.68,111.98,110.89,111.25,95.4689692262385,1256212,0.0000,1.0
2018-08-01,110.16,111.69,109.55,111.54,95.7178321572552,1559052,0.0000,1.0
2018-07-31,109.58,111.4,109.55,110.83,95.1085470502832,2921886,0.0000,1.0
2018-07-30,108.99,109.75,108.16,109.61,94.0616064439371,2422000,0.0000,1.0
2018-07-27,109.95,110.35,108.99,109.06,93.5896250230433,1596088,0.0000,1.0
2018-07-26,109.24,109.87,109.16,109.55,94.0101175616577,1792648,0.0000,1.0
2018-07-25,108.38,109.43,107.78,108.92,93.4694842977249,2158511,0.0000,1.0
2018-07-24,108.25,108.94,106.95,107.99,92.6714066223954,4123566,0.0000,1.0
2018-07-23,110.23,110.63,108.17,108.75,93.3235991312668,2227206,0.0000,1.0
2018-07-20,110.78,111.61,109.96,110.33,94.6794730312889,3103447,0.0000,1.0
2018-07-19,109.65,112.25,109.65,111.03,95.280176657881,2178743,0.0000,1.0
2018-07-18,110.52,110.76,109.81,110.44,94.7738693154676,2156239,0.0000,1.0
2018-07-17,110.83,110.96,110.06,110.87,95.1428729718028,2896529,0.0000,1.0
2018-07-16,111.06,111.06,109.85,110.57,94.8854285604062,1178141,0.0000,1.0
2018-07-13,111.2,111.49,110.34,111.06,95.3059210990206,1109979,0.0000,1.0
2018-07-12,111.25,111.57,110.27,110.75,95.0398952072441,2011159,0.0000,1.0
2018-07-11,110.56,111.46,110.32,110.86,95.1342914914229,1771086,0.0000,1.0
2018-07-10,109.58,110.81,108.0,110.6,94.9111730015458,3474911,0.0000,1.0
2018-07-09,111.54,111.79,108.99,109.61,94.0616064439371,2164590,0.0000,1.0
2018-07-06,111.42,112.04,110.83,111.27,95.4861321869982,1800962,0.0000,1.0
2018-07-05,109.05,111.11,109.05,111.0,95.2544322167413,2311279,0.0000,1.0
2018-07-03,108.32,109.88,107.67,109.01,93.5467176211439,2165477,0.0000,1.0
2018-07-02,107.85,108.56,106.91,108.18,92.8344547496133,2178620,0.0000,1.0
2018-06-29,106.91,108.34,106.19,107.82,92.5255214559374,2789254,0.0000,1.0
2018-06-28,106.7,107.81,106.4,107.6,92.3367288875798,2087374,0.0000,1.0
2018-06-27,106.4,107.49,105.95,106.33,91.2468808793342,1775604,0.0000,1.0
2018-06-26,104.65,106.5,104.21,106.36,91.2726253204739,3673132,0.0000,1.0
2018-06-25,103.54,104.43,103.03,104.28,89.4876774014575,2173516,0.0000,1.0
2018-06-22,103.17,104.06,102.35,103.6,88.9041367356252,3059510,0.0000,1.0
2018-06-21,102.55,103.55,102.52,102.91,88.312014589413,1153766,0.0000,1.0
2018-06-20,101.7,102.89,101.29,102.59,88.0374072172567,1825777,0.0000,1.0
2018-06-19,100.5,102.7,100.5,101.93,87.4710295121841,2504116,0.0000,1.0
2018-06-18,100.74,101.12,100.41,100.96,86.6386259153351,2242034,0.0000,1.0
2018-06-15,101.52,102.29,100.74,101.09,86.7501851602737,3324226,0.0000,1.0
2018-06-14,99.99,101.94,99.99,101.17,86.8188370033128,3432962,1.0500,1.0
2018-06-13,104.43,104.59,100.93,101.07,85.8421038536962,2606081,0.0000,1.0
2018-06-12,103.17,104.71,102.51,104.68,88.9081966103188,2966611,0.0000,1.0
2018-06-11,102.96,104.22,102.78,103.33,87.7615968259862,1941154,0.0000,1.0
2018-06-08,102.71,103.2,102.06,103.04,87.5152902056481,2840601,0.0000,1.0
2018-06-07,103.18,103.3,101.87,102.48,87.0396636284435,1739872,0.0000,1.0
2018-06-06,103.11,103.32,101.9,102.89,87.3878902296111,2206542,0.0000,1.0
2018-06-05,104.37,104.48,102.8,103.15,87.6087168547419,2849947,0.0000,1.0
2018-06-04,104.39,104.99,103.58,104.34,88.6194233313017,2445056,0.0000,1.0
2018-06-01,104.3,104.3,102.81,103.8,88.1607834175686,1335410,0.0000,1.0
2018-05-31,103.57,104.29,102.95,104.15,88.4580500283215,3124243,0.0000,1.0
2018-05-30,103.37,104.44,103.02,104.02,88.3476367157562,1348085,0.0000,1.0
2018-05-29,102.5,104.1,102.45,103.46,87.8720101385515,2609866,0.0000,1.0
2018-05-25,102.0,103.26,101.9,102.74,87.2604902535742,1427365,0.0000,1.0
2018-05-24,102.29,102.55,101.44,101.85,86.5045837290883,1553224,0.0000,1.0
2018-05-23,101.71,102.33,101.31,102.16,86.767877012898,1052755,0.0000,1.0
2018-05-22,102.01,102.11,101.11,101.72,86.394170416523,2585103,0.0000,1.0
2018-05-21,102.85,102.9,101.34,102.1,86.7169170224832,1610176,0.0000,1.0
2018-05-18,101.92,103.2,101.61,102.23,86.8273303350486,1983045,0.0000,1.0
2018-05-17,103.13,103.18,101.49,101.91,86.5555437195031,1964613,0.0000,1.0
2018-05-16,103.08,103.44,102.51,102.99,87.4728235469691,1699598,0.0000,1.0
2018-05-15,102.79,103.33,101.71,103.28,87.7191301673072,2942708,0.0000,1.0
2018-05-14,103.68,103.99,102.54,103.29,87.727623499043,1276852,0.0000,1.0
2018-05-11,105.0,105.66,103.23,103.61,87.9994101145885,1476119,0.0000,1.0
2018-05-10,104.0,105.98,103.89,104.92,89.1120365719779,2175768,0.0000,1.0
2018-05-09,103.0,103.84,102.19,103.79,88.1522900858328,2456035,0.0000,1.0
2018-05-08,102.12,102.79,101.56,102.74,87.2604902535742,2732494,0.0000,1.0
2018-05-07,103.24,103.94,101.9,102.56,87.1076102823299,1675607,0.0000,1.0
2018-05-04,101.51,104.0,101.51,103.31,87.7446101625146,1861705,0.0000,1.0
2018-05-03,100.87,102.1,100.26,101.57,86.266770440486,2083726,0.0000,1.0
2018-05-02,100.44,102.07,100.43,100.82,85.6297705603013,3714032,0.0000,1.0
2018-05-01,101.25,101.71,99.77,100.86,85.6637438872444,3706482,0.0000,1.0
2018-04-30,99.99,103.78,98.85,100.87,85.6722372189802,6689277,0.0000,1.0
2018-04-27,102.92,103.12,100.5,101.31,86.0459438153553,4451614,0.0000,1.0
2018-04-26,105.22,105.89,104.75,105.1,89.2649165432222,3342301,0.0000,1.0
2018-04-25,104.98,105.37,104.64,105.2,89.3498498605802,1962249,0.0000,1.0
2018-04-24,105.4,106.41,104.79,105.35,89.4772498366171,3866615,0.0000,1.0
2018-04-23,103.28,105.03,102.97,104.95,89.1375165671853,3117396,0.0000,1.0
2018-04-20,102.87,104.85,102.45,102.62,87.1585702727446,3004549,0.0000,1.0
2018-04-19,105.1,105.57,101.52,102.64,87.1755569362162,4308821,0.0000,1.0
2018-04-18,105.99,107.52,105.45,106.59,90.5304229718559,2084529,0.0000,1.0
2018-04-17,104.92,107.06,104.32,106.14,90.148223043745,3159859,0.0000,1.0
2018-04-16,104.3,105.06,103.71,104.33,88.6109299995659,1738866,0.0000,1.0
2018-04-13,104.36,105.01,103.13,103.76,88.1268100906255,1393207,0.0000,1.0
2018-04-12,105.2,105.29,103.12,103.86,88.2117434079834,2088470,0.0000,1.0
2018-04-11,102.87,106.35,102.57,104.86,89.0610765815631,2665853,0.0000,1.0
2018-04-10,109.48,109.83,101.69,103.64,88.0248901097959,5920034,0.0000,1.0
2018-04-09,108.17,110.04,107.92,108.86,92.4584092758817,2418212,0.0000,1.0
2018-04-06,109.85,110.32,107.88,108.01,91.736476078339,2273304,0.0000,1.0
2018-04-05,109.0,110.33,108.52,109.8,93.2567824590466,2773858,0.0000,1.0
2018-04-04,106.94,109.12,106.94,108.91,92.5008759345607,3047356,0.0000,1.0
2018-04-03,109.05,109.19,106.48,107.39,91.2098895107196,3879800,0.0000,1.0
2018-04-02,109.59,110.44,108.07,108.8,92.4074492854669,2733826,0.0000,1.0
2018-03-29,110.97,111.47,108.98,109.61,93.0954091560665,3418254,0.0000,1.0
2018-03-28,110.83,112.32,110.72,110.88,94.1740622865126,2014051,0.0000,1.0
2018-03-27,111.43,112.25,110.24,110.67,93.9957023200609,2241895,0.0000,1.0
2018-03-26,110.53,111.53,110.08,111.33,94.5562622146235,2527847,0.0000,1.0
2018-03-23,109.72,110.69,109.47,109.66,93.1378758147454,4831364,0.0000,1.0
2018-03-22,107.28,110.2,107.14,108.95,92.5348492615039,3445775,0.0000,1.0
2018-03-21,109.22,109.51,107.29,107.59,91.3797561454356,1819174,0.0000,1.0
2018-03-20,108.35,110.03,108.32,108.87,92.4669026076175,3488405,0.0000,1.0
2018-03-19,108.98,109.06,107.4,108.19,91.8893560495833,2520265,0.0000,1.0
2018-03-16,109.25,109.97,107.99,109.08,92.6452625740692,5213670,0.0000,1.0
2018-03-15,111.09,111.66,109.47,109.61,93.0954091560665,2913807,1.0500,1.0
2018-03-14,111.81,112.34,111.43,112.08,94.290018599421,2412720,0.0000,1.0
2018-03-13,111.3,112.16,111.12,111.66,93.9366834119499,3020047,0.0000,1.0
2018-03-12,110.77,112.04,110.77,111.39,93.7095393628614,3419108,0.0000,1.0
2018-03-09,110.65,110.99,110.11,110.99,93.373029660508,3950238,0.0000,1.0
2018-03-08,108.58,110.61,107.9,110.24,92.7420739685954,4051924,0.0000,1.0
2018-03-07,106.93,108.1,106.93,107.6,90.521109933063,2197670,0.0000,1.0
2018-03-06,107.61,108.93,107.34,107.73,90.6304755863279,2326663,0.0000,1.0
2018-03-05,104.02,107.99,104.02,107.72,90.622062843769,2935853,0.0000,1.0
2018-03-02,105.25,105.69,103.65,104.56,87.9636361951772,3842742,0.0000,1.0
2018-03-01,108.1,108.5,105.42,106.07,89.2339603215613,6252305,0.0000,1.0
2018-02-28,110.51,112.13,109.93,110.06,92.5906446025364,3350626,0.0000,1.0
2018-02-27,111.41,111.78,108.6,110.36,92.8430268793014,3275423,0.0000,1.0
2018-02-26,110.57,111.56,109.85,111.54,93.8357305012439,1666855,0.0000,1.0
2018-02-23,108.79,110.44,108.45,110.44,92.9103288197721,1707771,0.0000,1.0
2018-02-22,107.39,109.51,106.9,108.46,91.2446057931228,2292683,0.0000,1.0
2018-02-21,108.76,109.26,106.74,106.79,89.8396777857974,2441834,0.0000,1.0
2018-02-20,108.77,109.72,108.52,108.57,91.33714596127,2474808,0.0000,1.0
2018-02-16,107.53,110.09,107.53,109.12,91.7998468020059,2751605,0.0000,1.0
2018-02-15,105.63,107.99,104.62,107.64,90.5547609032983,2654615,0.0000,1.0
2018-02-14,106.07,106.26,104.01,105.36,88.636655599884,2909155,0.0000,1.0
2018-02-13,105.13,106.75,104.72,106.36,89.4779298557675,1867265,0.0000,1.0
2018-02-12,104.5,105.66,103.83,105.11,88.4263370359131,3296677,0.0000,1.0
2018-02-09,104.15,104.75,100.76,103.86,87.3747442160588,3664093,0.0000,1.0
2018-02-08,108.5,109.17,103.79,103.81,87.3326805032646,4295438,0.0000,1.0
2018-02-07,108.3,109.91,107.82,108.75,91.488575327329,2970920,0.0000,1.0
2018-02-06,109.06,110.29,106.93,108.55,91.3203204761523,4233183,0.0000,1.0
2018-02-05,111.55,112.92,109.89,110.51,92.9692180176839,2841872,0.0000,1.0
2018-02-02,112.66,113.19,111.25,112.1,94.3068440845387,1802054,0.0000,1.0
2018-02-01,112.91,114.47,112.33,113.07,95.1228801127457,3168294,0.0000,1.0
2018-01-31,110.09,113.39,110.07,112.77,94.8704978359806,2793078,0.0000,1.0
2018-01-30,109.02,110.41,108.66,110.03,92.5654063748599,2938161,0.0000,1.0
2018-01-29,110.52,111.15,108.84,109.83,92.3971515236832,3177265,0.0000,1.0
2018-01-26,110.35,110.87,108.75,110.63,93.07017092839,3280621,0.0000,1.0
2018-01-25,109.38,110.22,107.16,108.61,91.3707969315053,4369713,0.0000,1.0
2018-01-24,110.48,110.91,109.35,109.59,92.1952457022711,2391636,0.0000,1.0
2018-01-23,108.92,110.44,108.48,110.33,92.8177886516249,2972299,0.0000,1.0
2018-01-22,107.5,108.37,106.89,108.3,91.1100019121814,2811258,0.0000,1.0
2018-01-19,106.25,107.65,105.67,107.35,90.3107913690921,2867606,0.0000,1.0
2018-01-18,105.71,106.32,105.21,106.11,89.2676112917966,2011879,0.0000,1.0
2018-01-17,105.4,106.99,105.05,106.03,89.2003093513259,2616486,0.0000,1.0
2018-01-16,103.98,106.77,103.98,105.32,88.6030046296487,2838397,0.0000,1.0
2018-01-12,104.05,104.07,103.07,103.57,87.1307746818526,2430401,0.0000,1.0
2018-01-11,104.95,105.19,102.6,103.69,87.2317275925586,4373323,0.0000,1.0
2018-01-10,105.95,106.53,103.34,104.92,88.2664949272953,4849431,0.0000,1.0
2018-01-09,108.3,108.67,107.63,107.68,90.5884118735337,1031856,0.0000,1.0
2018-01-08,108.01,108.73,107.72,108.35,91.1520656249756,1523872,0.0000,1.0
2018-01-05,107.43,108.41,107.26,108.03,90.8828578630929,1768453,0.0000,1.0
2018-01-04,108.29,108.76,107.1,107.21,90.1930129732684,2239363,0.0000,1.0
2018-01-03,108.75,109.5,108.08,108.47,91.2530185356816,2078851,0.0000,1.0
2018-01-02,110.53,110.96,108.47,108.93,91.640004693388,1906737,0.0000,1.0
2017-12-29,110.0,111.43,109.61,111.01,93.3898551456257,1259484,0.0000,1.0
2017-12-28,109.64,110.21,109.01,109.82,92.3887387811243,1551213,0.0000,1.0
2017-12-27,109.12,109.68,108.82,109.43,92.0606418213298,1019189,0.0000,1.0
2017-12-26,108.55,109.43,108.22,108.97,91.6736556636234,719868,0.0000,1.0
2017-12-22,108.08,108.72,107.56,108.55,91.3203204761523,1002118,0.0000,1.0
2017-12-21,108.5,108.9,108.01,108.18,91.0090490014754,1406967,0.0000,1.0
2017-12-20,108.43,108.56,107.33,107.89,90.7650794672692,1367143,0.0000,1.0
2017-12-19,109.93,110.07,108.35,108.55,91.3203204761523,1136819,0.0000,1.0
2017-12-18,110.6,110.98,109.03,109.63,92.2288966725065,1643051,0.0000,1.0
2017-12-15,111.08,111.69,110.11,110.65,93.0869964135076,3086868,0.0000,1.0
2017-12-14,110.54,111.25,110.24,110.61,93.0533454432723,2393184,1.0500,1.0
2017-12-13,111.19,112.46,110.91,111.37,92.8116700879208,1826027,0.0000,1.0
2017-12-12,111.06,111.8,110.65,110.89,92.4116557066493,1194858,0.0000,1.0
2017-12-11,109.57,111.14,108.91,110.91,92.4283229725356,2864389,0.0000,1.0
2017-12-08,109.85,110.34,108.71,109.5,91.2532807275507,1660317,0.0000,1.0
2017-12-07,109.48,110.17,108.02,109.71,91.428287019357,1539828,0.0000,1.0
2017-12-06,109.11,109.5,108.0001,109.18,90.9866044733698,2812670,0.0000,1.0
2017-12-05,109.37,110.44,108.78,108.81,90.678260054473,2082620,0.0000,1.0
2017-12-04,112.45,113.485,109.565,109.63,91.3616179558118,1874260,0.0000,1.0
2017-12-01,113.45,113.45,112.0,112.55,93.7950387752131,1775071,0.0000,1.0
2017-11-30,113.08,113.35,111.96,113.0,94.1700522576551,1695815,0.0000,1.0
2017-11-29,113.54,113.64,111.19,112.86,94.0533813964509,1364955,0.0000,1.0
2017-11-28,114.0,114.0,112.6,113.52,94.6034011706992,2704513,0.0000,1.0
2017-11-27,113.48,114.53,113.1261,113.29,94.4117276130066,1095068,0.0000,1.0
2017-11-24,111.91,113.28,111.85,112.72,93.9367105352467,535547,0.0000,1.0
2017-11-22,111.72,112.28,110.89,111.84,93.2033508362491,991859,0.0000,1.0
2017-11-21,110.68,112.31,110.63,112.11,93.4283589257143,2267467,0.0000,1.0
2017-11-20,110.22,111.1,110.02,110.48,92.06997675598,1319113,0.0000,1.0
2017-11-17,110.52,111.45,109.79,110.02,91.6866296405948,2639248,0.0000,1.0
2017-11-16,112.62,113.43,110.79,111.12,92.6033292643419,2885535,0.0000,1.0
2017-11-15,113.49,113.59,111.96,112.55,93.7950387752131,1542933,0.0000,1.0
2017-11-14,112.8,113.58,112.08,113.16,94.3033903847456,1518033,0.0000,1.0
2017-11-13,113.38,113.88,111.78,112.9,94.0867159282236,2060077,0.0000,1.0
2017-11-10,112.86,113.75,111.91,113.28,94.4033939800634,1285996,0.0000,1.0
2017-11-09,113.7,114.56,112.77,113.5,94.5867339048129,1408260,0.0000,1.0
2017-11-08,111.63,114.97,111.63,114.03,95.0284164508001,2097618,0.0000,1.0
2017-11-07,111.81,112.46,110.44,111.76,93.1366817727038,2599817,0.0000,1.0
2017-11-06,110.9,114.84,109.44,111.81,93.1783499374196,6481685,0.0000,1.0
2017-11-03,105.84,107.27,105.27,106.51,88.7615244775473,1613545,0.0000,1.0
2017-11-02,105.26,107.11,105.07,106.37,88.6448536163431,1444379,0.0000,1.0
2017-11-01,107.68,107.74,104.78,105.14,87.619816764335,2464125,0.0000,1.0
2017-10-31,105.95,107.54,105.29,107.08,89.2365415553071,2442755,0.0000,1.0
2017-10-30,103.34,110.655,103.2,106.11,88.4281791598211,5452952,0.0000,1.0
2017-10-27,103.25,104.0,102.91,103.19,85.9947583404197,1650586,0.0000,1.0
2017-10-26,105.0,105.18,103.16,103.18,85.9864247074766,2067033,0.0000,1.0
2017-10-25,103.53,104.36,103.0,104.18,86.8197880017921,1461292,0.0000,1.0
2017-10-24,104.06,104.65,103.5,104.06,86.7197844064742,1734528,0.0000,1.0
2017-10-23,104.99,105.13,103.25,103.95,86.6281144440995,1893873,0.0000,1.0
2017-10-20,103.52,105.37,103.25,104.99,87.4948122701877,3277709,0.0000,1.0
2017-10-19,102.18,104.45,101.55,103.22,86.0197592392492,3820210,0.0000,1.0
2017-10-18,100.99,101.48,99.54,100.96,84.1363581940961,2982968,0.0000,1.0
2017-10-17,101.95,102.2,100.87,101.38,84.4863707777086,2043093,0.0000,1.0
2017-10-16,101.17,102.33,101.03,101.85,84.8780515260369,2285850,0.0000,1.0
2017-10-13,103.52,104.0,102.44,102.5,85.419737667342,2072063,0.0000,1.0
2017-10-12,102.25,103.48,101.63,103.1,85.9197556439313,2172530,0.0000,1.0
2017-10-11,101.61,102.75,101.4,102.21,85.1780623119905,2452449,0.0000,1.0
2017-10-10,102.13,102.71,101.15,101.59,84.6613770695149,2520087,0.0000,1.0
2017-10-09,101.36,102.77,101.08,102.12,85.1030596155021,1595430,0.0000,1.0
2017-10-06,101.46,101.61,100.09,101.52,84.6030416389128,1565377,0.0000,1.0
2017-10-05,101.95,102.21,101.34,101.57,84.6447098036286,2612432,0.0000,1.0
2017-10-04,99.95,102.12,99.6,101.89,84.9113860578095,2043780,0.0000,1.0
2017-10-03,99.61,100.0,99.33,99.65,83.0446522785428,1385946,0.0000,1.0
2017-10-02,100.31,100.98,99.41,99.69,83.0779868103154,1500825,0.0000,1.0
2017-09-29,100.02,100.6644,99.45,99.98,83.3196621656669,2173367,0.0000,1.0
2017-09-28,99.78,100.6,99.47,100.54,83.7863456104836,1544614,0.0000,1.0
2017-09-27,99.56,100.58,99.21,99.99,83.32799579861,2565141,0.0000,1.0
2017-09-26,100.29,100.67,99.16,99.57,82.9779832149975,2275283,0.0000,1.0
2017-09-25,100.48,101.28,99.57,100.13,83.4446666598142,1716118,0.0000,1.0
2017-09-22,101.05,101.45,100.05,100.6,83.8363474081425,2714619,0.0000,1.0
2017-09-21,101.71,102.29,101.48,101.6,84.669710702458,1616433,0.0000,1.0
2017-09-20,102.25,102.83,100.81,101.84,84.8697178930938,2060065,0.0000,1.0
2017-09-19,104.58,105.25,100.43,102.16,85.1363941472747,4932749,0.0000,1.0
2017-09-18,105.38,106.18,104.38,104.49,87.0781306230299,1557675,0.0000,1.0
2017-09-15,104.99,105.57,104.535,105.48,87.9031602844023,2981273,0.0000,1.0
2017-09-14,104.02,104.98,103.14,104.81,87.3448068772109,1769419,0.9500,1.0
2017-09-13,106.08,106.14,104.43,104.95,86.6758460832383,2079771,0.0000,1.0
2017-09-12,106.94,107.01,105.2201,106.21,87.7164517627512,1692851,0.0000,1.0
2017-09-11,106.84,107.35,106.52,106.93,88.3110835796157,1837463,0.0000,1.0
2017-09-08,106.97,107.17,105.91,106.49,87.9476974693096,2056233,0.0000,1.0
2017-09-07,106.16,107.19,106.011,106.99,88.3606362310211,1815904,0.0000,1.0
2017-09-06,107.32,107.54,105.49,106.01,87.5512762580666,2456144,0.0000,1.0
2017-09-05,107.19,107.94,106.99,107.03,88.393671331958,2004474,0.0000,1.0
2017-09-01,108.47,108.61,106.68,107.01,88.3771537814896,2590671,0.0000,1.0
2017-08-31,107.63,108.88,107.32,108.44,89.5581586399844,2250087,0.0000,1.0
2017-08-30,106.79,107.36,106.63,107.27,88.5918819375795,1967241,0.0000,1.0
2017-08-29,107.0,107.28,106.68,107.02,88.3854125567238,1821407,0.0000,1.0
2017-08-28,107.09,107.31,106.75,107.05,88.4101888824265,3108895,0.0000,1.0
2017-08-25,107.1,107.89,106.735,106.99,88.3606362310211,2125794,0.0000,1.0
2017-08-24,106.25,107.18,105.96,106.74,88.1541668501654,1984370,0.0000,1.0
2017-08-23,105.09,106.6,105.09,106.1,87.6256052351747,2209746,0.0000,1.0
2017-08-22,105.04,106.45,105.01,105.74,87.3282893267424,2420923,0.0000,1.0
2017-08-21,104.36,104.98,104.19,104.83,86.5767407804275,1665992,0.0000,1.0
2017-08-18,104.31,104.62,103.97,104.12,85.9903677387973,3487702,0.0000,1.0
2017-08-17,103.84,104.89,103.76,104.14,86.0068852892657,2579875,0.0000,1.0
2017-08-16,102.84,105.05,102.84,103.79,85.7178281560677,2717987,0.0000,1.0
2017-08-15,102.1,103.08,101.79,103.06,85.1149375639689,2099694,0.0000,1.0
2017-08-14,101.25,102.46,100.63,102.37,84.5450820728071,1721776,0.0000,1.0
2017-08-11,101.07,101.22,100.53,100.85,83.2897482372042,1985286,0.0000,1.0
2017-08-10,100.37,101.02,100.34,100.71,83.174125383925,1950925,0.0000,1.0
2017-08-09,100.07,100.78,99.385,100.77,83.2236780353304,2538356,0.0000,1.0
2017-08-08,100.9,101.49,99.7,100.03,82.6125286679974,2160487,0.0000,1.0
2017-08-07,101.63,101.98,100.75,101.15,83.5375114942311,2403435,0.0000,1.0
2017-08-04,100.55,102.06,100.55,102.02,84.2560249396091,2371636,0.0000,1.0
2017-08-03,101.97,101.98,100.61,100.92,83.3475596638438,2272776,0.0000,1.0
2017-08-02,100.88,101.83,100.17,101.81,84.0825906596903,2916101,0.0000,1.0
2017-08-01,100.92,101.5,100.25,100.89,83.3227833381411,2740536,0.0000,1.0
2017-07-31,100.63,101.24,99.0,100.58,83.06676130588,5149521,0.0000,1.0
2017-07-28,100.17,101.07,99.48,100.58,83.06676130588,4785806,0.0000,1.0
2017-07-27,99.77,100.2,99.01,100.19,82.7446690717451,4504373,0.0000,1.0
2017-07-26,99.58,99.81,98.88,99.56,82.2243662319886,5986445,0.0000,1.0
2017-07-25,99.28,99.54,98.51,99.5,82.1748135805832,5480656,0.0000,1.0
2017-07-24,99.36,99.8,98.04,99.14,81.877497672151,6329080,0.0000,1.0
2017-07-21,96.39,99.75,96.11,99.17,81.9022739978537,23572440,0.0000,1.0
2017-07-20,98.7,99.23,96.07,97.27,80.3331067033501,6174894,0.0000,1.0
2017-07-19,94.98,98.78,93.14,98.66,81.481076460908,6683467,0.0000,1.0
2017-07-18,96.32,97.48,95.64,96.64,79.8128038635936,2938462,0.0000,1.0
2017-07-17,100.87,100.87,96.81,96.81,79.9532030425755,3630602,0.0000,1.0
2017-07-14,100.5,101.61,100.48,101.1,83.49621761806,1967256,0.0000,1.0
2017-07-13,100.11,100.56,99.64,100.31,82.8437743745558,664773,0.0000,1.0
2017-07-12,98.84,100.53,98.78,100.05,82.6290462184659,1112845,0.0000,1.0
2017-07-11,99.24,99.3,98.07,98.29,81.1755017772415,1221925,0.0000,1.0
2017-07-10,99.65,99.74,98.9,99.17,81.9022739978537,865565,0.0000,1.0
2017-07-07,98.57,99.6,98.57,99.47,82.1500372548806,1256312,0.0000,1.0
2017-07-06,98.79,98.93,97.67,98.37,81.2415719791153,1270969,0.0000,1.0
2017-07-05,99.0,99.39,98.36,99.01,81.770133594106,2073060,0.0000,1.0
2017-07-03,100.53,101.06,98.82,99.31,82.0178968511329,859360,0.0000,1.0
2017-06-30,99.97,100.64,99.72,100.18,82.7364102965109,1374024,0.0000,1.0
2017-06-29,101.24,101.24,99.11,100.03,82.6125286679974,2739741,0.0000,1.0
2017-06-28,102.08,102.23,100.76,101.18,83.5622878199338,2304652,0.0000,1.0
2017-06-27,101.67,103.98,101.67,101.91,84.1651784120325,5516563,0.0000,1.0
2017-06-26,100.1,100.1,99.34,99.75,82.381282961439,1961719,0.0000,1.0
2017-06-23,99.82,100.2,99.48,99.84,82.4556119385471,2341925,0.0000,1.0
2017-06-22,99.71,100.4,99.44,99.74,82.3730241862047,2061726,0.0000,1.0
2017-06-21,99.76,100.1,98.84,99.5,82.1748135805832,2808969,0.0000,1.0
2017-06-20,101.28,101.51,99.95,100.62,83.0997964068169,1636014,0.0000,1.0
2017-06-19,101.36,101.47,100.81,101.09,83.4879588428257,1792474,0.0000,1.0
2017-06-16,101.14,101.95,100.77,101.18,83.5622878199338,3066355,0.0000,1.0
2017-06-15,101.56,102.26,101.15,101.3,83.6613931227445,1641999,0.0000,1.0
2017-06-14,101.98,102.99,101.62,101.91,84.1651784120325,2472553,0.9500,1.0
