timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-07-30,198.25,201.63,196.27,200.2,194.709923720895,1284282,0.0000,1.0
2020-07-29,196.76,202.4,195.97,201.41,195.886741941186,1409403,0.0000,1.0
2020-07-28,197.72,198.36,194.1,194.28,188.952267634843,908557,0.0000,1.0
2020-07-27,198.0,198.785,195.81,197.34,191.928353382025,1345427,0.0000,1.0
2020-07-24,194.91,199.085,193.76,198.83,193.377493173954,1683878,0.0000,1.0
2020-07-23,194.76,197.89,194.38,195.16,189.808135431418,980517,0.0000,1.0
2020-07-22,192.0,195.56,191.86,194.87,189.526088089365,1286348,0.0000,1.0
2020-07-21,191.73,195.72,191.31,192.51,187.230806271276,904721,0.0000,1.0
2020-07-20,192.46,193.83,190.07,190.68,185.450990285216,1456511,0.0000,1.0
2020-07-17,187.97,193.68,186.76,193.05,187.75599787372,2183590,0.0000,1.0
2020-07-16,187.27,187.27,184.58,186.59,181.473150185224,1253288,0.0000,1.0
2020-07-15,187.7,189.45,186.46,188.62,183.447481579597,1521330,0.0000,1.0
2020-07-14,177.24,182.95,176.56,182.71,177.69955126396,1103135,0.0000,1.0
2020-07-13,179.08,181.41,177.14,177.86,172.98255261238,1949251,0.0000,1.0
2020-07-10,177.9,179.14,176.2,177.89,173.011729923627,1133419,0.0000,1.0
2020-07-09,181.24,181.73,176.07,177.77,172.895020678639,1304486,0.0000,1.0
2020-07-08,180.82,182.6,178.92,181.77,176.785328844891,1038628,0.0000,1.0
2020-07-07,182.0,185.33,180.25,180.34,175.394543675456,1262687,0.0000,1.0
2020-07-06,186.38,187.61,182.65,183.9,178.85691794342,1067990,0.0000,1.0
2020-07-02,185.67,187.61,183.63,183.94,178.895821025082,1084012,0.0000,1.0
2020-07-01,180.99,184.32,180.52,183.84,178.798563320926,1611015,0.0000,1.0
2020-06-30,176.86,181.51,175.41,180.19,175.248657119221,1442913,0.0000,1.0
2020-06-29,174.34,177.62,172.35,177.52,172.651876418248,2223958,0.5750,1.0
2020-06-26,175.38,177.27,172.5,173.76,168.449367171649,5415282,0.0000,1.0
2020-06-25,175.48,177.2,171.75,175.61,170.242825558318,2447179,0.0000,1.0
2020-06-24,184.96,184.96,174.56,176.3,170.911737064697,2179093,0.0000,1.0
2020-06-23,187.17,189.51,186.42,186.8,181.090825205249,1441034,0.0000,1.0
2020-06-22,186.44,187.0,183.46,185.09,179.433087993788,1446173,0.0000,1.0
2020-06-19,193.59,194.0,187.06,187.11,181.391350664637,2121505,0.0000,1.0
2020-06-18,188.44,191.05,187.28,190.02,184.212412235018,1053385,0.0000,1.0
2020-06-17,192.15,192.54,188.54,189.56,183.766471230765,1099233,0.0000,1.0
2020-06-16,195.15,196.17,189.5,191.47,185.61809583538,1361968,0.0000,1.0
2020-06-15,183.13,190.09,181.24,188.48,182.719479307737,1296334,0.0000,1.0
2020-06-12,188.95,191.5,182.85,187.79,182.050567801358,1938535,0.0000,1.0
2020-06-11,195.29,195.59,182.65,183.54,177.930460696849,2691224,0.0000,1.0
2020-06-10,201.7,203.95,199.94,201.15,195.002245664003,1141228,0.0000,1.0
2020-06-09,204.84,205.5,200.27,200.7,194.565999029408,1297594,0.0000,1.0
2020-06-08,206.47,208.34,204.53,206.0,199.704014947973,975723,0.0000,1.0
2020-06-05,201.93,209.93,201.38,207.03,200.702535022712,2081449,0.0000,1.0
2020-06-04,198.79,201.86,195.4,198.08,192.026074179099,1113792,0.0000,1.0
2020-06-03,199.31,202.7,198.53,200.7,194.565999029408,1186696,0.0000,1.0
2020-06-02,197.25,198.4,195.34,198.39,192.326599638487,866798,0.0000,1.0
2020-06-01,195.12,198.31,194.63,197.25,191.221441497513,978252,0.0000,1.0
2020-05-29,195.96,196.89,191.33,195.73,189.747897309547,1741760,0.0000,1.0
2020-05-28,193.88,200.0,193.12,195.35,189.379511262556,1696121,0.0000,1.0
2020-05-27,188.68,191.87,186.3,191.62,185.763511380245,1907220,0.0000,1.0
2020-05-26,191.05,191.05,185.75,186.3,180.606106722365,2878534,0.0000,1.0
2020-05-22,185.37,185.56,182.61,184.14,178.512122876309,1669930,0.0000,1.0
2020-05-21,189.79,190.01,184.46,185.09,179.433087993788,1663424,0.0000,1.0
2020-05-20,190.84,192.22,189.23,190.98,185.143071722154,1510419,0.0000,1.0
2020-05-19,191.08,192.55,188.16,188.26,182.506203175269,1136632,0.0000,1.0
2020-05-18,185.95,193.76,185.0,191.92,186.054342469975,1937023,0.0000,1.0
2020-05-15,177.75,180.42,175.47,180.27,174.760401818791,2898783,0.0000,1.0
2020-05-14,178.27,179.4,174.46,179.38,173.897602919259,2226717,0.0000,1.0
2020-05-13,187.11,187.27,178.81,181.14,175.603811979008,1808014,0.0000,1.0
2020-05-12,194.36,195.69,188.07,188.17,182.41895384835,1295402,0.0000,1.0
2020-05-11,190.0,194.17,188.89,193.64,187.721774051094,1260406,0.0000,1.0
2020-05-08,194.39,196.32,191.43,192.08,186.209452384498,1991342,0.0000,1.0
2020-05-07,189.76,193.66,188.1,192.19,186.316090450732,2222928,0.0000,1.0
2020-05-06,188.24,190.22,185.6,185.84,180.160165718113,1474637,0.0000,1.0
2020-05-05,181.0,191.44,180.96,187.93,182.186288976565,2119316,0.0000,1.0
2020-05-04,179.85,180.29,177.0,178.57,173.112358976988,1590758,0.0000,1.0
2020-05-01,193.0,193.0,176.45,180.62,175.09970475681,2118198,0.0000,1.0
2020-04-30,190.63,191.3,186.03,186.43,180.732133527915,1945341,0.0000,1.0
2020-04-29,188.59,194.64,185.64,192.68,186.791114563958,1816984,0.0000,1.0
2020-04-28,193.73,195.99,184.61,185.01,179.355533036526,1557801,0.0000,1.0
2020-04-27,190.0,192.78,188.9,191.96,186.093119948606,1549092,0.0000,1.0
2020-04-24,184.03,188.65,182.26,188.12,182.370482000061,1230797,0.0000,1.0
2020-04-23,183.5,186.33,181.9,182.48,176.902857513136,1567367,0.0000,1.0
2020-04-22,182.43,183.29,179.77,181.92,176.359972812307,1206960,0.0000,1.0
2020-04-21,180.94,183.19,178.27,178.91,173.441967545348,1890087,0.0000,1.0
2020-04-20,187.07,190.72,184.72,184.72,179.074396316454,2238700,0.0000,1.0
2020-04-17,178.78,189.58,178.78,189.51,183.717999382477,2538935,0.0000,1.0
2020-04-16,174.12,176.0,171.28,174.81,169.467275985704,1351570,0.0000,1.0
2020-04-15,169.9,172.85,168.49,172.54,167.266654073414,1757165,0.0000,1.0
2020-04-14,175.74,178.24,174.06,175.39,170.029549425849,2121966,0.0000,1.0
2020-04-13,179.48,180.44,169.56,172.08,166.820713069161,2420707,0.0000,1.0
2020-04-09,176.5,184.28,175.88,182.72,177.13552238492,2572341,0.0000,1.0
2020-04-08,167.31,177.61,166.51,176.43,171.037763870247,2471384,0.0000,1.0
2020-04-07,174.61,179.63,164.65,165.79,160.722954554487,3462776,0.0000,1.0
2020-04-06,158.57,167.09,157.95,165.66,160.596927748938,3187830,0.0000,1.0
2020-04-03,149.39,151.83,146.55,148.07,143.544531521099,2061478,0.0000,1.0
2020-04-02,142.62,150.5,142.0,149.58,145.008381339406,2134912,0.0000,1.0
2020-04-01,153.5,155.46,143.75,144.67,140.248445837491,3238036,0.0000,1.0
2020-03-31,162.78,170.95,162.51,166.49,161.401560430524,2876207,0.0000,1.0
2020-03-30,161.23,163.53,154.43,162.96,157.979447941367,2325883,0.5750,1.0
2020-03-27,156.2,164.12,153.69,159.22,153.811035565625,3396992,0.0000,1.0
2020-03-26,155.13,165.88,153.05,163.33,157.781412127456,3278160,0.0000,1.0
2020-03-25,145.75,158.22,141.59,153.05,147.850640581076,3657347,0.0000,1.0
2020-03-24,136.0,144.7,131.66,143.44,138.567108036259,3528260,0.0000,1.0
2020-03-23,136.17,136.6,124.54,126.5,122.202587608664,5260787,0.0000,1.0
2020-03-20,153.26,156.88,139.08,139.38,134.645032892456,5221387,0.0000,1.0
2020-03-19,136.76,153.4,131.01,149.5,144.421239901149,3485651,0.0000,1.0
2020-03-18,133.28,139.25,126.05,139.0,134.277942115449,5096308,0.0000,1.0
2020-03-17,146.71,146.83,137.0,140.16,135.398535013679,3901886,0.0000,1.0
2020-03-16,147.87,150.82,138.24,143.83,138.943859096871,5757479,0.0000,1.0
2020-03-13,165.0,165.95,152.0,164.3,158.718459637182,4656353,0.0000,1.0
2020-03-12,166.0,170.55,153.92,154.25,149.009874613727,4047556,0.0000,1.0
2020-03-11,178.72,179.22,171.81,175.62,169.653900678527,2815973,0.0000,1.0
2020-03-10,179.73,183.79,173.33,183.56,177.324165861237,2987247,0.0000,1.0
2020-03-09,175.32,177.84,171.33,172.63,166.765475880504,3095911,0.0000,1.0
2020-03-06,185.65,187.7,183.98,185.88,179.565351657696,2798587,0.0000,1.0
2020-03-05,197.19,197.19,185.88,189.6,183.158977158915,2797750,0.0000,1.0
2020-03-04,194.58,198.5,189.97,198.4,191.660026731692,2532642,0.0000,1.0
2020-03-03,198.7,201.51,185.66,188.83,182.415135321297,3060970,0.0000,1.0
2020-03-02,192.44,197.25,190.57,197.22,190.520113266251,2503940,0.0000,1.0
2020-02-28,188.14,191.96,185.03,190.59,184.115345235853,3091086,0.0000,1.0
2020-02-27,198.42,202.16,194.85,194.85,188.230626051765,2090730,0.0000,1.0
2020-02-26,207.55,210.99,201.6,201.66,194.809279187061,1992471,0.0000,1.0
2020-02-25,215.56,216.27,205.25,206.31,199.301311063585,1995295,0.0000,1.0
2020-02-24,219.1,219.9,214.23,215.55,208.227413115001,1566911,0.0000,1.0
2020-02-21,223.38,224.49,222.28,224.3,216.68016126975,1732955,0.0000,1.0
2020-02-20,225.1,225.95,222.28,224.47,216.844386091043,1006296,0.0000,1.0
2020-02-19,222.57,226.3,222.05,225.1,217.452983958185,1243703,0.0000,1.0
2020-02-18,221.0,221.95,218.78,221.93,214.390674055264,1533332,0.0000,1.0
2020-02-14,217.79,221.62,216.52,221.54,214.013922994652,1447432,0.0000,1.0
2020-02-13,216.36,218.23,215.36,217.41,210.02422586561,1055205,0.0000,1.0
2020-02-12,218.53,219.27,216.04,216.08,208.739408146089,871469,0.0000,1.0
2020-02-11,218.06,218.99,216.7,218.14,210.729426568807,834532,0.0000,1.0
2020-02-10,214.87,217.48,214.82,217.23,209.850340760713,650158,0.0000,1.0
2020-02-07,218.19,219.0,214.6,214.81,207.512552128199,942162,0.0000,1.0
2020-02-06,218.71,219.35,217.17,218.24,210.826029404861,790229,0.0000,1.0
2020-02-05,217.64,218.78,216.45,217.73,210.333354940984,1160169,0.0000,1.0
2020-02-04,214.6,217.71,213.9,216.35,209.000235803435,1248892,0.0000,1.0
2020-02-03,210.57,212.99,210.57,211.64,204.450242225278,1148490,0.0000,1.0
2020-01-31,213.45,214.0,209.36,210.7,203.542175566368,1511158,0.0000,1.0
2020-01-30,210.0,214.15,209.35,213.83,206.565844334867,2130706,0.0000,1.0
2020-01-29,216.39,216.39,208.16,210.68,203.522854999157,2871086,0.0000,1.0
2020-01-28,214.88,215.42,213.57,214.2,206.923274828268,1702849,0.0000,1.0
2020-01-27,212.41,217.18,212.41,214.6,207.309686172485,1553620,0.0000,1.0
2020-01-24,217.03,217.58,213.48,214.23,206.952255679084,1558879,0.0000,1.0
2020-01-23,216.98,218.4,215.15,216.22,208.874652116565,1415432,0.0000,1.0
2020-01-22,215.84,217.88,215.47,217.07,209.695776223026,1527991,0.0000,1.0
2020-01-21,212.06,214.65,211.6,214.65,207.357987590512,1605140,0.0000,1.0
2020-01-17,209.94,216.53,209.19,212.17,204.962237256366,3741965,0.0000,1.0
2020-01-16,207.73,209.47,206.77,209.46,202.344300399295,2490118,0.0000,1.0
2020-01-15,208.47,209.42,206.6,206.75,199.726363542224,1323584,0.0000,1.0
2020-01-14,206.39,209.15,205.6,207.96,200.895257858481,1680508,0.0000,1.0
2020-01-13,209.5,209.77,206.84,206.89,199.8616075127,1398599,0.0000,1.0
2020-01-10,212.68,212.88,209.46,209.65,202.527845787798,1232740,0.0000,1.0
2020-01-09,211.83,212.98,211.29,211.63,204.440581941673,744441,0.0000,1.0
2020-01-08,210.56,212.01,209.22,210.69,203.532515282763,1019060,0.0000,1.0
2020-01-07,210.03,210.85,207.11,209.62,202.498864936982,1077476,0.0000,1.0
2020-01-06,209.2,213.07,208.23,212.22,205.010538674393,1293865,0.0000,1.0
2020-01-03,207.0,210.57,207.0,209.59,202.469884086166,801598,0.0000,1.0
2020-01-02,210.94,211.0,208.21,210.45,203.300668476233,1092574,0.0000,1.0
2019-12-31,208.5,210.02,207.7,209.94,202.807994012356,879093,0.0000,1.0
2019-12-30,210.98,211.33,208.06,208.73,201.639099696099,704993,0.5750,1.0
2019-12-27,210.15,211.77,209.39,210.55,202.838500948442,1057123,0.0000,1.0
2019-12-26,211.76,212.28,208.1,209.75,202.067801348543,829788,0.0000,1.0
2019-12-24,212.62,212.96,211.06,211.58,203.830776683312,436276,0.0000,1.0
2019-12-23,211.22,212.99,209.82,212.54,204.755616203191,1656736,0.0000,1.0
2019-12-20,209.65,210.37,208.2,210.0,202.308644973511,2819756,0.0000,1.0
2019-12-19,208.92,210.67,207.65,208.08,200.458965933754,2118272,0.0000,1.0
2019-12-18,204.58,208.89,203.58,208.52,200.882850713698,2402243,0.0000,1.0
2019-12-17,205.72,205.72,203.46,203.46,196.008175744336,1878217,0.0000,1.0
2019-12-16,203.9,205.04,203.55,204.25,196.769241599237,1605439,0.0000,1.0
2019-12-13,199.17,202.97,199.17,202.93,195.497587259403,1038421,0.0000,1.0
2019-12-12,197.81,200.65,197.81,199.77,192.453323839802,1804152,0.0000,1.0
2019-12-11,198.72,198.91,197.16,197.98,190.728883485027,2563904,0.0000,1.0
2019-12-10,200.44,201.08,197.98,198.13,190.873389660009,1646212,0.0000,1.0
2019-12-09,204.02,204.8,199.2,200.4,193.060249774722,1612010,0.0000,1.0
2019-12-06,204.7,205.19,203.61,203.99,196.518764229269,1457604,0.0000,1.0
2019-12-05,204.45,204.45,202.36,203.21,195.767332119368,902699,0.0000,1.0
2019-12-04,203.32,204.57,202.46,204.37,196.884846539221,1078342,0.0000,1.0
2019-12-03,201.42,203.21,201.1,203.07,195.632459689385,802041,0.0000,1.0
2019-12-02,205.0,205.54,201.54,202.33,194.919562559479,780288,0.0000,1.0
2019-11-29,205.0,205.55,203.76,204.86,197.35690004416,507606,0.0000,1.0
2019-11-27,202.48,205.44,202.48,204.94,197.43397000415,1430712,0.0000,1.0
2019-11-26,204.09,204.09,201.96,202.46,195.044801244462,1269096,0.0000,1.0
2019-11-25,202.36,203.49,201.44,203.1,195.661360924382,1294066,0.0000,1.0
2019-11-22,202.53,202.86,199.75,201.59,194.206665429572,1200011,0.0000,1.0
2019-11-21,204.0,204.17,200.51,201.28,193.908019334611,1584836,0.0000,1.0
2019-11-20,207.06,208.5,203.53,204.3,196.81741032423,1442219,0.0000,1.0
2019-11-19,205.66,207.54,204.78,207.12,199.534126413875,1415665,0.0000,1.0
2019-11-18,206.25,207.65,204.68,205.06,197.549574944134,1274563,0.0000,1.0
2019-11-15,204.38,206.47,203.5,206.25,198.695990598984,1767303,0.0000,1.0
2019-11-14,201.72,203.84,201.2,203.16,195.719163394374,1405343,0.0000,1.0
2019-11-13,200.01,202.28,199.6,201.73,194.341537859554,1165898,0.0000,1.0
2019-11-12,199.65,201.13,198.92,200.18,192.84830738475,1365533,0.0000,1.0
2019-11-11,199.57,200.61,197.71,198.42,191.152768264972,1333037,0.0000,1.0
2019-11-08,200.77,201.8,199.62,199.78,192.4629575848,1420577,0.0000,1.0
2019-11-07,202.26,203.37,198.73,200.78,193.426332084674,1986912,0.0000,1.0
2019-11-06,200.01,201.59,198.68,201.01,193.647908219645,3056372,0.0000,1.0
2019-11-05,205.27,206.15,197.93,198.37,191.104599539978,4224056,0.0000,1.0
2019-11-04,206.0,206.97,202.0,205.17,197.655546139121,4457169,0.0000,1.0
2019-11-01,217.89,218.9,212.72,212.77,204.977192338162,1443738,0.0000,1.0
2019-10-31,216.62,218.59,214.37,216.27,208.34900308772,1082527,0.0000,1.0
2019-10-30,214.99,220.51,214.19,217.09,209.138970177617,1937608,0.0000,1.0
2019-10-29,213.15,221.49,213.15,220.53,212.452978457183,1834047,0.0000,1.0
2019-10-28,211.64,214.42,211.03,213.72,205.892398113042,1754168,0.0000,1.0
2019-10-25,211.37,212.17,209.62,211.62,203.869311663307,672929,0.0000,1.0
2019-10-24,210.91,211.8,209.88,211.41,203.667003018333,711089,0.0000,1.0
2019-10-23,210.74,211.37,209.67,210.46,202.751797243453,601792,0.0000,1.0
2019-10-22,215.6,216.39,209.42,209.76,202.077435093542,696048,0.0000,1.0
2019-10-21,216.25,216.25,214.53,215.07,207.192953687872,681770,0.0000,1.0
2019-10-18,215.7,215.98,214.28,215.32,207.43379731284,903924,0.0000,1.0
2019-10-17,215.75,217.0,215.08,215.56,207.66500719281,716083,0.0000,1.0
2019-10-16,214.4,216.14,213.12,215.75,207.848048347786,1086481,0.0000,1.0
2019-10-15,214.35,216.12,213.62,214.95,207.077348747887,557163,0.0000,1.0
2019-10-14,214.09,214.48,212.22,212.66,204.871221143176,696537,0.0000,1.0
2019-10-11,213.87,215.54,212.51,213.81,205.979101818031,935506,0.0000,1.0
2019-10-10,209.56,211.96,208.6,211.29,203.551398078349,938793,0.0000,1.0
2019-10-09,209.67,211.07,207.52,210.87,203.146780788402,1523934,0.0000,1.0
2019-10-08,211.65,211.65,207.81,207.88,200.266291033779,1042023,0.0000,1.0
2019-10-07,214.45,215.13,212.68,212.94,205.14096600314,681262,0.0000,1.0
2019-10-04,213.97,215.93,213.97,215.49,207.597570977819,722504,0.0000,1.0
2019-10-03,208.4,213.37,207.49,213.13,205.324007158117,805296,0.0000,1.0
2019-10-02,210.99,211.7,207.19,209.1,201.441607923625,1393468,0.0000,1.0
2019-10-01,216.5,217.14,212.17,212.72,204.929023613168,1141380,0.0000,1.0
2019-09-30,214.21,217.47,213.99,216.3,208.377904322717,1398151,0.0000,1.0
2019-09-27,217.17,217.17,212.7,213.61,205.786426918056,945540,0.5200,1.0
2019-09-26,219.04,219.52,214.82,216.39,207.958366043049,1023839,0.0000,1.0
2019-09-25,217.51,218.38,214.92,217.95,209.457580660301,918868,0.0000,1.0
2019-09-24,221.36,223.01,216.84,217.99,209.496022060744,1133419,0.0000,1.0
2019-09-23,219.77,221.46,218.79,220.19,211.610299085073,1092135,0.0000,1.0
2019-09-20,221.82,222.42,219.19,221.2,212.580944446243,3760316,0.0000,1.0
2019-09-19,220.91,222.73,220.26,221.05,212.436789194584,998209,0.0000,1.0
2019-09-18,218.66,220.65,217.42,220.48,211.88899923828,985245,0.0000,1.0
2019-09-17,216.0,219.62,215.96,218.4,209.890046415278,818708,0.0000,1.0
2019-09-16,217.0,217.91,215.0,215.29,206.901227530884,845688,0.0000,1.0
2019-09-13,220.36,220.71,217.48,218.18,209.678618712845,721830,0.0000,1.0
2019-09-12,220.13,221.92,219.86,220.04,211.466143833414,1059697,0.0000,1.0
2019-09-11,213.39,218.17,213.03,217.95,209.457580660301,925769,0.0000,1.0
2019-09-10,215.94,216.29,210.43,213.69,205.36357151319,1733599,0.0000,1.0
2019-09-09,221.93,221.93,216.46,217.18,208.717583701786,1337502,0.0000,1.0
2019-09-06,220.11,222.25,219.7,221.4,212.773151448455,745491,0.0000,1.0
2019-09-05,220.94,221.22,219.35,220.22,211.639130135405,721161,0.0000,1.0
2019-09-04,219.14,220.15,217.41,219.0,210.466667421913,624535,0.0000,1.0
2019-09-03,219.12,220.35,215.91,218.12,209.620956612181,1102196,0.0000,1.0
2019-08-30,223.2,223.45,219.82,220.66,212.061985540271,1038557,0.0000,1.0
2019-08-29,221.18,222.28,219.88,221.82,213.176786153099,669412,0.0000,1.0
2019-08-28,216.86,219.98,216.64,219.49,210.937574577332,701420,0.0000,1.0
2019-08-27,218.5,220.23,217.6,218.51,209.995760266494,915477,0.0000,1.0
2019-08-26,215.86,217.24,214.54,217.14,208.679142301343,642917,0.0000,1.0
2019-08-23,218.2,219.6,212.8,214.1,205.757595867724,1043853,0.0000,1.0
2019-08-22,219.02,220.44,217.35,218.27,209.76511186384,614594,0.0000,1.0
2019-08-21,219.3,220.2,217.56,219.02,210.485888122134,732601,0.0000,1.0
2019-08-20,219.44,220.68,217.79,217.94,209.447970310191,919034,0.0000,1.0
2019-08-19,219.25,219.82,216.87,218.64,210.120694817932,1416338,0.0000,1.0
2019-08-16,217.24,218.21,216.39,217.0,208.544597399795,1237062,0.0000,1.0
2019-08-15,212.53,216.21,211.5,215.3,206.910837880995,764428,0.0000,1.0
2019-08-14,216.19,218.16,211.89,212.06,203.797084445164,924951,0.0000,1.0
2019-08-13,218.67,221.0,217.18,219.11,210.57238127313,852633,0.0000,1.0
2019-08-12,218.14,219.71,215.86,217.19,208.727194051896,488100,0.0000,1.0
2019-08-09,217.0,219.97,216.43,218.74,210.216798319038,934239,0.0000,1.0
2019-08-08,211.91,217.99,211.81,217.79,209.303815058532,1196597,0.0000,1.0
2019-08-07,209.24,211.98,206.58,211.74,203.489553241625,883913,0.0000,1.0
2019-08-06,207.16,211.33,206.4,211.21,202.980204685764,1134147,0.0000,1.0
2019-08-05,209.66,210.39,204.25,205.66,197.646460374387,1544375,0.0000,1.0
2019-08-02,212.92,212.92,209.61,211.62,203.374229040298,1158861,0.0000,1.0
2019-08-01,210.77,215.14,210.77,212.92,204.623574554675,1444560,0.0000,1.0
2019-07-31,213.22,214.37,208.51,209.78,201.605924619949,1218690,0.0000,1.0
2019-07-30,213.99,215.52,213.27,213.61,205.286688712305,980877,0.0000,1.0
2019-07-29,214.82,215.41,213.32,215.32,206.930058581216,1216048,0.0000,1.0
2019-07-26,221.31,222.59,213.85,214.45,206.093958121595,1574960,0.0000,1.0
2019-07-25,213.19,214.69,212.1,212.66,204.373705451799,1145172,0.0000,1.0
2019-07-24,210.0,213.72,208.71,213.57,205.248247311863,1145604,0.0000,1.0
2019-07-23,208.43,209.65,207.54,209.37,201.211900265415,808621,0.0000,1.0
2019-07-22,208.37,209.87,207.8,208.49,200.366189455683,836097,0.0000,1.0
2019-07-19,210.93,211.13,207.98,208.02,199.914503000486,1355232,0.0000,1.0
2019-07-18,206.78,210.53,206.02,210.45,202.249818077359,932820,0.0000,1.0
2019-07-17,206.31,208.54,206.2,207.95,199.847230549712,975420,0.0000,1.0
2019-07-16,206.27,206.91,205.08,205.4,197.396591271511,814974,0.0000,1.0
2019-07-15,207.1,207.83,205.04,205.49,197.483084422507,1254585,0.0000,1.0
2019-07-12,210.83,210.83,205.85,206.4,198.35762628257,1704626,0.0000,1.0
2019-07-11,208.81,210.85,208.44,210.84,202.624621731672,681869,0.0000,1.0
2019-07-10,208.73,210.05,208.61,209.06,200.913979411987,559336,0.0000,1.0
2019-07-09,207.49,209.46,207.2,208.97,200.827486260992,760164,0.0000,1.0
2019-07-08,207.85,208.47,206.1,208.07,199.962554751039,849870,0.0000,1.0
2019-07-05,206.35,209.16,205.1,208.56,200.433461906458,961848,0.0000,1.0
2019-07-03,206.48,208.34,205.45,208.15,200.039437551923,547039,0.0000,1.0
2019-07-02,206.0,207.07,204.64,205.8,197.781005275935,790870,0.0000,1.0
2019-07-01,207.64,207.95,204.32,206.54,198.492171184118,890016,0.0000,1.0
2019-06-28,203.0,205.72,202.28,205.58,197.569577573502,1206204,0.0000,1.0
2019-06-27,202.83,203.13,201.53,202.54,194.648031139883,758126,0.5200,1.0
2019-06-26,203.52,204.7,200.82,202.37,193.986615097892,1326580,0.0000,1.0
2019-06-25,204.49,205.33,203.16,203.8,195.357375880568,1212969,0.0000,1.0
2019-06-24,203.59,204.98,203.0,204.48,196.009206182819,902724,0.0000,1.0
2019-06-21,203.15,203.91,201.21,202.72,194.322115988757,1840262,0.0000,1.0
2019-06-20,202.53,204.11,201.39,203.28,194.85891741414,1113084,0.0000,1.0
2019-06-19,198.18,200.75,197.56,200.49,192.184496026963,1189805,0.0000,1.0
2019-06-18,197.05,198.36,196.3,198.18,189.970190147257,1112671,0.0000,1.0
2019-06-17,195.65,196.82,195.16,196.39,188.254342733978,579089,0.0000,1.0
2019-06-14,197.37,197.64,195.42,195.47,187.372454677991,744889,0.0000,1.0
2019-06-13,197.7,197.7,195.54,196.78,188.628186583798,736315,0.0000,1.0
2019-06-12,195.25,197.18,195.0,197.15,188.982858954141,651533,0.0000,1.0
2019-06-11,197.23,197.9,193.46,194.81,186.739795855218,815096,0.0000,1.0
2019-06-10,195.41,196.94,194.96,196.12,187.995527761025,708247,0.0000,1.0
2019-06-07,193.17,194.93,192.82,194.3,186.250923128529,904247,0.0000,1.0
2019-06-06,189.55,193.09,188.88,191.82,183.87365967326,1037700,0.0000,1.0
2019-06-05,188.03,189.62,186.78,189.14,181.304681423212,1194500,0.0000,1.0
2019-06-04,186.0,186.985,183.08,186.45,178.726117433424,1375024,0.0000,1.0
2019-06-03,183.7,185.3,182.09,183.02,175.438208702951,1124194,0.0000,1.0
2019-05-31,182.85,184.98,182.0,183.24,175.649094977209,1324078,0.0000,1.0
2019-05-30,181.67,183.9,181.55,183.75,176.137967703897,1192036,0.0000,1.0
2019-05-29,181.53,181.97,180.05,181.38,173.866147385757,1053264,0.0000,1.0
2019-05-28,184.94,186.62,181.52,181.98,174.441291770097,2393205,0.0000,1.0
2019-05-24,184.99,185.67,183.64,184.77,177.115713157274,708047,0.0000,1.0
2019-05-23,185.41,185.61,182.8,184.5,176.856898184322,798910,0.0000,1.0
2019-05-22,185.72,186.48,185.06,185.95,178.246830446475,878530,0.0000,1.0
2019-05-21,185.59,186.84,185.39,185.45,177.767543459525,922079,0.0000,1.0
2019-05-20,183.34,184.9,182.69,184.31,176.674769129281,811615,0.0000,1.0
2019-05-17,183.81,186.43,183.65,184.14,176.511811553718,998074,0.0000,1.0
2019-05-16,186.63,187.65,184.77,185.63,177.940086774827,1172448,0.0000,1.0
2019-05-15,183.5,186.51,182.21,185.67,177.978429733783,778336,0.0000,1.0
2019-05-14,184.49,186.39,184.08,184.18,176.550154512674,625065,0.0000,1.0
2019-05-13,184.31,185.56,183.0,184.2,176.569325992152,956332,0.0000,1.0
2019-05-10,186.86,187.82,181.87,187.3,179.540905311238,958213,0.0000,1.0
2019-05-09,186.15,188.17,184.25,188.01,180.221492832706,922011,0.0000,1.0
2019-05-08,187.74,189.01,186.29,188.05,180.259835791662,910517,0.0000,1.0
2019-05-07,189.24,190.3,185.54,187.53,179.761377325235,1502362,0.0000,1.0
2019-05-06,187.33,191.26,187.33,191.02,183.106800494141,1111364,0.0000,1.0
2019-05-03,191.15,191.15,188.9,190.71,182.809642562233,878724,0.0000,1.0
2019-05-02,186.92,189.11,186.52,188.85,181.026694970781,1126312,0.0000,1.0
2019-05-01,188.75,188.9,186.08,186.7,178.965760926899,972012,0.0000,1.0
2019-04-30,187.54,189.15,186.75,188.91,181.084209409215,1063285,0.0000,1.0
2019-04-29,187.83,188.16,185.95,187.29,179.531319571499,897984,0.0000,1.0
2019-04-26,187.9,188.67,185.68,188.28,180.480307805659,890343,0.0000,1.0
2019-04-25,183.6,187.82,183.6,187.17,179.416290694631,1493239,0.0000,1.0
2019-04-24,183.62,188.89,181.93,185.04,177.374528130227,2735884,0.0000,1.0
2019-04-23,183.0,187.33,182.02,186.96,179.214990160113,2931543,0.0000,1.0
2019-04-22,180.29,183.69,179.45,182.16,174.613835085398,1896425,0.0000,1.0
2019-04-18,180.08,180.83,174.84,180.26,172.792544534991,3396733,0.0000,1.0
2019-04-17,189.42,189.5,180.0,180.24,172.773373055513,3369540,0.0000,1.0
2019-04-16,194.72,194.87,187.89,189.04,181.208824025822,1683602,0.0000,1.0
2019-04-15,193.13,193.9,192.4,193.42,185.407378031498,1445574,0.0000,1.0
