timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-05-16,55.59,56.91,55.48,56.5,55.9222602198937,59011916,0.0000,1.0
2018-05-15,53.8,54.17,52.69,54.01,53.4577216721497,43307320,0.0000,1.0
2018-05-14,52.99,53.71,52.86,53.0,52.4580494098117,33376279,0.0000,1.0
2018-05-11,52.38,52.8,51.68,51.82,51.2901154795556,27646392,0.0000,1.0
2018-05-10,51.8,52.68,51.6,52.66,52.1215260739752,37146281,0.0000,1.0
2018-05-09,49.06,51.03,48.99,51.01,50.4883981206509,36489113,0.0000,1.0
2018-05-08,48.53,48.86,47.88,48.57,48.0733482987652,25205522,0.0000,1.0
2018-05-07,48.26,49.11,48.11,48.48,47.9842685922203,33996912,0.0000,1.0
2018-05-04,46.32,47.7,46.14,47.58,47.0934715267706,28632166,0.0000,1.0
2018-05-03,45.74,46.87,45.33,46.62,46.143287990291,30489613,0.0000,1.0
2018-05-02,45.91,46.74,45.68,45.89,45.4207525927596,31640805,0.0000,1.0
2018-05-01,45.59,46.87,45.41,46.79,46.3115496582093,34154908,0.0000,1.0
2018-04-30,47.06,47.69,45.32,45.98,45.5098322993046,54743790,0.0000,1.0
2018-04-27,51.11,51.39,47.19,47.52,47.0340850557407,50049798,0.0000,1.0
2018-04-26,49.28,50.18,48.83,50.14,49.6272942907163,39041386,0.0000,1.0
2018-04-25,47.56,48.34,46.08,47.6,47.113267017114,43781171,0.0000,1.0
2018-04-24,49.66,50.26,46.44,47.11,46.6282775037025,61915374,0.0000,1.0
2018-04-23,50.81,50.88,48.81,49.02,48.51874683149,43692970,0.0000,1.0
2018-04-20,51.5,52.07,50.15,50.62,50.102386058956,38510750,0.0000,1.0
2018-04-19,52.9,54.1,50.98,51.42,50.8942056726891,52634973,0.0000,1.0
2018-04-18,51.45,54.27,50.68,54.01,53.4577216721497,55393632,0.0000,1.0
2018-04-17,51.85,52.7,51.74,52.26,51.7256162671087,33325289,0.0000,1.0
2018-04-16,52.25,52.48,51.32,51.65,51.1218538116373,30879466,0.0000,1.0
2018-04-13,53.4,53.49,51.58,52.23,51.6959230315937,43598892,0.0000,1.0
2018-04-12,51.12,52.92,51.1,52.59,52.0522418577736,46656328,0.0000,1.0
2018-04-11,50.28,51.8,50.11,50.48,49.9638176265528,38942202,0.0000,1.0
2018-04-10,49.25,50.75,48.64,50.48,49.9638176265528,50491011,0.0000,1.0
2018-04-09,49.13,49.83,47.92,47.96,47.4695858432938,50532861,0.0000,1.0
2018-04-06,47.72,50.48,47.26,48.46,47.9644731018769,79392188,0.0000,1.0
2018-04-05,52.06,52.2,49.19,49.84,49.3303619355664,89203496,0.0000,1.0
2018-04-04,49.62,53.5,49.26,53.39,52.8440614715066,60272778,0.0000,1.0
2018-04-03,50.8,51.77,50.32,51.55,51.0228763599207,52436387,0.0000,1.0
2018-04-02,51.54,51.72,49.56,50.06,49.5481123293429,59875497,0.0000,1.0
2018-03-29,52.16,52.68,51.14,52.14,51.6068433250488,61458758,0.0000,1.0
2018-03-28,51.93,53.35,50.7,51.49,50.9634898888907,62987534,0.0000,1.0
2018-03-27,55.06,55.47,51.68,52.4,51.864184699512,67229050,0.0000,1.0
2018-03-26,56.26,56.71,52.72,55.56,54.9918721737574,69445328,0.0000,1.0
2018-03-23,57.69,58.8,53.68,54.21,53.6556765755829,117093861,0.0000,1.0
2018-03-22,60.07,60.3,58.11,58.92,58.317514551436,66693263,0.0000,1.0
2018-03-21,61.35,61.72,60.6,61.07,60.4455297633435,50063889,0.0000,1.0
2018-03-20,60.1,61.25,59.8,61.15,60.5247117247168,53277223,0.0000,1.0
2018-03-19,60.36,60.99,58.75,60.14,59.5250394623788,70185702,0.0000,1.0
2018-03-16,60.0,60.69,59.21,60.58,59.960540249932,67035018,0.0000,1.0
2018-03-15,59.77,60.15,58.23,58.84,58.2383325900627,48759925,0.0000,1.0
2018-03-14,59.32,60.06,57.56,59.78,59.168720636199,79851384,0.0000,1.0
2018-03-13,62.17,63.42,58.52,59.43,58.8222995551908,140949759,0.0000,1.0
2018-03-12,56.5,61.17,56.35,59.37,58.7629130841608,136732167,0.0000,1.0
2018-03-09,55.76,55.83,53.62,54.59,54.0317908921061,64657870,0.0000,1.0
2018-03-08,54.59,55.47,54.3,55.22,54.6553488379208,50445760,0.0000,1.0
2018-03-07,53.34,55.0,53.13,53.97,53.418130691463,61669983,0.0000,1.0
2018-03-06,53.4,54.64,53.21,53.74,53.1904825525148,73096298,0.0000,1.0
2018-03-05,48.8,52.36,48.72,52.03,51.4979681281605,70984057,0.0000,1.0
2018-03-02,46.36,49.25,45.95,49.11,48.607826538035,52492924,0.0000,1.0
2018-03-01,48.77,48.81,46.77,47.62,47.1330625074573,61278848,0.0000,1.0
2018-02-28,48.8,49.46,48.35,48.81,48.3108941828851,44203484,0.0000,1.0
2018-02-27,47.66,48.99,47.42,48.58,48.0832460439369,43450675,0.0000,1.0
2018-02-26,46.97,48.23,46.7,47.98,47.4893813336371,40998050,0.0000,1.0
2018-02-23,45.18,46.8,45.02,46.53,46.0542082837461,48225875,0.0000,1.0
2018-02-22,44.78,44.83,44.04,44.25,43.797522384607,23399894,0.0000,1.0
2018-02-21,45.37,45.55,44.52,44.54,44.0845569945852,31369022,0.0000,1.0
2018-02-20,44.02,45.27,43.9,44.9,44.4408758207651,35646723,0.0000,1.0
2018-02-16,43.29,45.11,43.13,44.21,43.7579314039203,48776595,0.0000,1.0
2018-02-15,43.73,43.92,42.26,43.5,43.0551914967323,34666043,0.0000,1.0
2018-02-14,41.93,43.63,41.93,43.45,43.005702770874,36112301,0.0000,1.0
2018-02-13,42.05,42.92,41.98,42.63,42.1940876667976,29958206,0.0000,1.0
2018-02-12,41.01,42.68,40.88,42.19,41.7585868792445,47734484,0.0000,1.0
2018-02-09,41.05,41.19,37.52,40.41,39.9967882386885,63277832,0.0000,1.0
2018-02-08,42.52,43.03,40.0,40.0,39.5909806866504,50662204,0.0000,1.0
2018-02-07,43.26,43.56,41.74,42.01,41.5804274661546,50272933,0.0000,1.0
2018-02-06,40.55,43.93,40.55,43.88,43.4313058132555,66061066,0.0000,1.0
2018-02-05,40.14,41.53,39.01,39.4,38.9971159763506,42350408,0.0000,1.0
2018-02-02,42.0,42.21,40.61,40.82,40.4025957907267,40368162,0.0000,1.0
2018-02-01,43.04,44.09,42.1,42.49,42.0555192343944,34841595,0.0000,1.0
2018-01-31,42.98,43.96,42.77,43.72,43.2729418905089,44434889,0.0000,1.0
2018-01-30,41.99,42.8,41.47,41.67,41.243904130318,37707881,0.0000,1.0
2018-01-29,43.25,43.42,42.38,43.29,42.8473388481274,29018760,0.0000,1.0
2018-01-26,43.22,43.81,43.03,43.67,43.2234531646506,26938055,0.0000,1.0
2018-01-25,44.23,44.72,42.86,43.01,42.5702019833208,40000694,0.0000,1.0
2018-01-24,43.76,43.95,42.74,43.08,42.6394861995225,30223262,0.0000,1.0
2018-01-23,43.25,44.66,42.73,43.95,43.5005900294571,40315114,0.0000,1.0
2018-01-22,42.47,42.88,41.68,42.88,42.4415312960892,37529652,0.0000,1.0
2018-01-19,43.95,44.2,42.65,42.75,42.3128606088576,40935590,0.0000,1.0
2018-01-18,44.21,44.65,43.91,43.99,43.5401810101438,24721912,0.0000,1.0
2018-01-17,43.21,44.38,42.98,44.26,43.8074201297786,37866283,0.0000,1.0
2018-01-16,43.14,43.86,42.42,42.92,42.4811222767759,37382456,0.0000,1.0
2018-01-12,42.82,43.35,42.68,42.81,42.3722470798876,28009649,0.0000,1.0
2018-01-11,43.52,44.0,42.62,42.82,42.3821448250592,38473419,0.0000,1.0
2018-01-10,41.95,43.37,41.39,43.31,42.8671343384707,52765574,0.0000,1.0
2018-01-09,45.27,45.55,42.77,42.97,42.5306110026342,62497375,0.0000,1.0
2018-01-08,45.31,46.09,44.91,45.55,45.0842292569231,31682770,0.0000,1.0
2018-01-05,46.13,46.66,45.38,45.8,45.3316728862147,46472129,0.0000,1.0
2018-01-04,45.99,46.98,45.01,46.88,46.4006293647542,51498192,0.0000,1.0
2018-01-03,44.5,45.05,44.05,44.98,44.5200577821383,42704755,0.0000,1.0
2018-01-02,41.54,43.72,41.19,43.67,43.2234531646506,36355181,0.0000,1.0
2017-12-29,41.82,41.84,40.77,41.12,40.6995281458766,44367304,0.0000,1.0
2017-12-28,42.83,43.05,41.75,41.81,41.3824725627213,28665800,0.0000,1.0
2017-12-27,42.22,43.07,42.03,42.48,42.0456214892227,23741087,0.0000,1.0
2017-12-26,43.19,43.2,41.52,42.25,41.8179733502745,41726724,0.0000,1.0
2017-12-22,44.18,44.94,43.94,44.12,43.6688516973754,29868248,0.0000,1.0
2017-12-21,45.55,45.58,44.35,44.42,43.9657840525252,49505543,0.0000,1.0
2017-12-20,46.65,46.8,44.86,45.75,45.2821841603564,83917497,0.0000,1.0
2017-12-19,44.09,44.34,43.3,43.98,43.5302832649721,43131517,0.0000,1.0
2017-12-18,43.37,43.73,42.99,43.71,43.2630441453372,34375034,0.0000,1.0
2017-12-15,42.3,42.56,41.89,42.4,41.9664395278494,56479956,0.0000,1.0
2017-12-14,42.29,42.73,41.88,42.24,41.8080756051028,24268090,0.0000,1.0
2017-12-13,42.22,43.1,41.97,42.05,41.6200184468412,27852590,0.0000,1.0
2017-12-12,42.69,42.85,41.71,41.86,41.4319612885796,28220478,0.0000,1.0
2017-12-11,43.42,43.75,42.33,43.01,42.5702019833208,30942198,0.0000,1.0
2017-12-08,44.04,44.58,42.87,43.21,42.7681568867541,44281006,0.0000,1.0
2017-12-07,42.18,43.23,41.91,43.2,42.7582591415824,42457213,0.0000,1.0
2017-12-06,40.82,41.74,40.3,41.58,41.1548244237731,38023427,0.0000,1.0
2017-12-05,39.77,42.05,39.42,41.21,40.7886078524216,56390732,0.0000,1.0
2017-12-04,41.95,42.29,39.07,39.9,39.4920032349337,73640476,0.0000,1.0
2017-12-01,41.73,42.55,40.01,41.99,41.5606319758112,73021448,0.0000,1.0
2017-11-30,44.16,44.54,41.86,42.39,41.9565417826777,63793073,0.0000,1.0
2017-11-29,47.5,47.6,43.27,43.74,43.2927373808522,81196709,0.0000,1.0
2017-11-28,48.45,48.86,47.82,47.93,47.4398926077788,30053803,0.0000,1.0
2017-11-27,47.96,48.39,47.09,48.05,47.5586655498388,44247950,0.0000,1.0
2017-11-24,49.32,49.88,49.03,49.68,49.1719980128198,14196564,0.0000,1.0
2017-11-22,49.85,49.89,48.62,49.14,48.63751977355,28482742,0.0000,1.0
2017-11-21,48.36,49.63,48.15,49.4,48.8948611480132,35294764,0.0000,1.0
2017-11-20,46.51,47.86,46.4,47.64,47.1528579978006,26611629,0.0000,1.0
2017-11-17,46.54,46.55,45.73,46.16,45.6879917123945,22279653,0.0000,1.0
2017-11-16,45.73,46.29,45.29,46.18,45.7077872027379,23857881,0.0000,1.0
2017-11-15,45.185,45.7401,44.6201,45.36,44.8961720986615,22284149,0.0000,1.0
2017-11-14,45.58,46.0,44.8001,45.8,45.3316728862147,29250692,0.0000,1.0
2017-11-13,44.5,45.87,44.19,45.6,45.1337179827814,28954199,0.0000,1.0
2017-11-10,43.76,44.845,43.71,44.78,44.3221028787051,33761681,0.0000,1.0
2017-11-09,43.69,43.69,42.58,43.5,43.0551914967323,30712774,0.0000,1.0
2017-11-08,43.85,44.14,43.45,44.09,43.6391584618604,19168060,0.0000,1.0
2017-11-07,43.58,44.24,43.33,43.95,43.5005900294571,31476121,0.0000,1.0
2017-11-06,43.85,44.01,42.45,43.25,42.8077478674407,28343792,0.0000,1.0
2017-11-03,44.77,45.0,43.35,43.71,43.2630441453372,27555798,0.0000,1.0
2017-11-02,44.08,44.75,43.72,44.34,43.8866020911519,25556690,0.0000,1.0
2017-11-01,44.79,45.33,43.78,44.38,43.9261930718386,38486961,0.0000,1.0
2017-10-31,42.25,44.57,42.2,44.31,43.856908855637,60176494,0.0000,1.0
2017-10-30,40.73,41.86,40.68,41.65,41.2241086399747,28398164,0.0000,1.0
2017-10-27,40.59,40.94,40.04,40.85,40.4322890262417,30866028,0.0000,1.0
2017-10-26,41.17,41.18,40.31,40.6,40.1848453969501,27173144,0.0000,1.0
2017-10-25,41.31,41.59,40.31,41.06,40.6401416748466,30880624,0.0000,1.0
2017-10-24,41.74,42.01,41.43,41.6,41.1746199141164,25298041,0.0000,1.0
2017-10-23,41.85,42.1866,41.4,41.56,41.1350289334297,26637275,0.0000,1.0
2017-10-20,42.0,42.17,41.44,41.5,41.0756424623998,35744454,0.0000,1.0
2017-10-19,41.18,41.5,39.8,41.31,40.8875853041382,46661119,0.0000,1.0
2017-10-18,41.04,41.95,40.81,41.65,41.2241086399747,43170278,0.0000,1.0
2017-10-17,41.14,41.4,40.25,40.39,39.9769927483452,40452810,0.0000,1.0
2017-10-16,40.88,41.57,40.5148,41.49,41.0657447172281,33326097,0.0000,1.0
2017-10-13,40.78,41.17,40.32,40.4,39.9868904935169,35186522,0.0000,1.0
2017-10-12,41.21,41.75,40.29,40.58,40.1650499066068,66169719,0.0000,1.0
2017-10-11,40.84,42.07,40.8,41.61,41.1845176592881,51236981,0.0000,1.0
2017-10-10,41.45,42.0,40.455,41.98,41.5507342306396,43813905,0.0000,1.0
2017-10-09,39.72,40.99,39.62,40.96,40.54116422313,27173921,0.0000,1.0
2017-10-06,39.0,39.67,38.81,39.67,39.2643550959855,24712350,0.0000,1.0
2017-10-05,39.8,39.86,39.25,39.37,38.9674227408356,21905068,0.0000,1.0
2017-10-04,40.14,40.43,38.91,39.56,39.1554798990972,37502916,0.0000,1.0
2017-10-03,39.93,40.54,39.85,40.37,39.9571972580019,26482487,0.0000,1.0
2017-10-02,39.6,40.37,39.36,40.01,39.600878431822,53120639,0.0000,1.0
2017-09-29,37.98,39.36,37.81,39.33,38.927831760149,45974835,0.0000,1.0
2017-09-28,37.15,38.46,36.82,37.96,37.5718406716312,51748707,0.0000,1.0
2017-09-27,36.26,37.15,35.92,37.09,36.7107368416966,83197379,0.0000,1.0
2017-09-26,35.23,35.37,34.09,34.18,33.8304929967427,46084781,0.0000,1.0
2017-09-25,36.04,36.15,34.54,34.87,34.5134374135875,35384371,0.0000,1.0
2017-09-22,35.6,36.22,35.6,36.07,35.701166834187,21132570,0.0000,1.0
2017-09-21,35.93,36.25,35.4,35.91,35.5428029114404,21613456,0.0000,1.0
2017-09-20,36.03,36.6,35.34,35.97,35.6021893824703,41748913,0.0000,1.0
2017-09-19,35.5,36.1,35.5,35.95,35.582393892127,26007387,0.0000,1.0
2017-09-18,35.13,35.8,35.02,35.43,35.0677111432006,36648818,0.0000,1.0
2017-09-15,34.64,35.0,34.38,34.65,34.2956870198109,36890720,0.0000,1.0
2017-09-14,34.43,34.85,34.3,34.58,34.2264028036092,22695882,0.0000,1.0
2017-09-13,34.56,34.8,34.02,34.59,34.2363005487809,39724490,0.0000,1.0
2017-09-12,33.69,34.54,33.56,34.29,33.939368193631,37320487,0.0000,1.0
2017-09-11,32.9,33.44,32.81,33.44,33.0980598540397,30600100,0.0000,1.0
2017-09-08,32.8,33.02,32.31,32.45,32.1181830820451,19408994,0.0000,1.0
2017-09-07,32.47,32.9,32.4466,32.79,32.4547064178816,24723429,0.0000,1.0
2017-09-06,32.07,32.7,32.06,32.25,31.9202281786119,28161662,0.0000,1.0
2017-09-05,32.45,32.74,31.65,32.07,31.7420687655219,28701235,0.0000,1.0
2017-09-01,32.13,32.88,32.13,32.6,32.2666492596201,25955403,0.0000,1.0
2017-08-31,31.61,32.02,31.48,31.97,31.6430913138053,24938285,0.0000,1.0
2017-08-30,31.65,31.68,31.38,31.61,31.2867724876255,16875135,0.0000,1.0
2017-08-29,30.75,31.53,30.7,31.48,31.1581018003938,22923943,0.0000,1.0
2017-08-28,30.43,31.21,30.42,31.08,30.7621919935273,22288606,0.0000,1.0
2017-08-25,30.3,30.39,30.05,30.29,29.980270124966,13852665,0.0000,1.0
2017-08-24,30.55,30.6295,30.11,30.22,29.9109859087644,17161679,0.0000,1.0
2017-08-23,29.97,30.74,29.87,30.45,30.1386340477126,20276021,0.0000,1.0
2017-08-22,29.85,30.54,29.77,30.45,30.1386340477126,18021271,0.0000,1.0
2017-08-21,30.53,30.6,29.28,29.56,29.2577347274346,25517968,0.0000,1.0
2017-08-18,29.96,30.6,29.76,30.38,30.069349831511,30697268,0.0000,1.0
2017-08-17,30.32,30.5299,29.61,29.62,29.3171211984646,25707517,0.0000,1.0
2017-08-16,30.02,30.86,29.9608,30.69,30.3761799318325,37435000,0.0000,1.0
2017-08-15,29.5,29.805,29.14,29.68,29.3765076694946,23747659,0.0000,1.0
2017-08-14,28.82,29.36,28.72,29.24,28.9410068819414,25074496,0.0000,1.0
2017-08-11,27.44,28.04,26.85,28.01,27.7235842258269,22110309,0.0000,1.0
2017-08-10,28.3,28.38,27.43,27.49,27.2089014769005,25711073,0.0000,1.0
2017-08-09,28.51,28.89,28.36,28.58,28.2877557006117,14022528,0.0000,1.0
2017-08-08,28.61,29.34,28.61,28.84,28.5450970750749,21705681,0.0000,1.0
2017-08-07,27.93,28.605,27.8,28.59,28.2976534457834,16346460,0.0000,1.0
2017-08-04,27.86,28.3,27.27,27.92,27.634504519282,23458981,0.0000,1.0
2017-08-03,28.39,28.4,27.61,27.83,27.545424812737,30062910,0.0000,1.0
2017-08-02,28.96,29.43,28.22,28.63,28.33724442647,26799098,0.0000,1.0
2017-08-01,28.22,28.935,27.83,28.34,28.0502098164918,27524430,0.0000,1.0
2017-07-31,29.43,29.55,27.87,28.12,27.8324594227152,40756361,0.0000,1.0
2017-07-28,29.96,29.98,28.96,29.28,28.9805978626281,30655396,0.0000,1.0
2017-07-27,30.27,31.3,29.665,30.24,29.9307813991077,38212039,0.0000,1.0
2017-07-26,29.85,30.05,29.68,29.81,29.5051783567262,25140266,0.0000,1.0
2017-07-25,30.8,30.83,29.65,29.9,29.5942580632712,49808116,0.0000,1.0
2017-07-24,32.0,32.01,31.5,31.67,31.3461589586554,16213341,0.0000,1.0
2017-07-21,31.9,32.1,31.62,32.01,31.682682294492,16809643,0.0000,1.0
2017-07-20,31.93,32.02,31.42,32.0,31.6727845493203,22042958,0.0000,1.0
2017-07-19,32.05,32.35,31.65,31.82,31.4946251362304,19737247,0.0000,1.0
2017-07-18,31.64,31.91,31.4,31.9,31.5738070976037,13005028,0.0000,1.0
2017-07-17,31.67,31.86,31.44,31.72,31.3956476845137,21727457,0.0000,1.0
2017-07-14,31.35,31.95,31.26,31.79,31.4649319007154,28319892,0.0000,1.0
2017-07-13,31.55,31.85,30.84,31.13,30.8116807193857,22987513,0.0000,1.0
2017-07-12,31.77,31.78,31.155,31.45,31.1284085648789,22061206,0.0000,1.0
2017-07-11,30.55,31.39,30.51,31.37,31.0492266035056,28254608,0.0000,1.0
2017-07-10,30.16,30.59,29.75,30.5,30.1881227735709,24750442,0.0000,1.0
2017-07-07,30.22,30.5,29.98,30.2,29.891190418421,21863171,0.0000,1.0
2017-07-06,29.94,30.48,29.92,30.1,29.7922129667044,26673941,0.0000,1.0
2017-07-05,29.55,30.56,29.55,30.51,30.1980205187426,40200878,0.0000,1.0
2017-07-03,30.09,30.28,28.56,29.14,28.8420294302248,36823886,0.0000,1.0
2017-06-30,32.12,32.15,29.7089,29.86,29.5546670825845,72828464,0.0000,1.0
2017-06-29,32.29,32.39,30.64,31.47,31.1482040552222,48796243,0.0000,1.0
2017-06-28,32.07,32.28,31.44,32.24,31.9103304334402,27683250,0.0000,1.0
2017-06-27,32.51,32.665,31.61,31.66,31.3362612134838,33074814,0.0000,1.0
2017-06-26,32.45,32.96,31.95,32.5,32.1676718079034,34626499,0.0000,1.0
2017-06-23,31.89,32.08,31.64,31.73,31.4055454296854,33060102,0.0000,1.0
2017-06-22,32.04,32.4,31.76,31.89,31.563909352432,22770888,0.0000,1.0
2017-06-21,31.18,32.15,31.06,32.01,31.682682294492,30044019,0.0000,1.0
2017-06-20,31.4,31.575,30.73,30.83,30.5147483642358,24792807,0.0000,1.0
2017-06-19,30.51,31.25,30.33,31.2,30.8809649355873,24752772,0.0000,1.0
2017-06-16,30.63,31.0,29.82,29.86,29.5546670825845,42268281,0.0000,1.0
2017-06-15,30.47,30.97,30.08,30.56,30.2475092446009,33430631,0.0000,1.0
2017-06-14,31.78,31.79,30.85,31.06,30.742396503184,28722662,0.0000,1.0
2017-06-13,31.75,32.24,30.77,31.54,31.2174882714238,33661822,0.0000,1.0
2017-06-12,30.06,31.685,29.21,31.2,30.8809649355873,46316083,0.0000,1.0
2017-06-09,32.67,32.93,29.55,30.6,30.2871002252875,52712627,0.0000,1.0
2017-06-08,32.84,32.86,31.88,32.45,32.1181830820451,28703559,0.0000,1.0
2017-06-07,31.7,32.55,31.7,32.5,32.1676718079034,32193151,0.0000,1.0
2017-06-06,31.04,31.77,30.87,31.57,31.2471815069388,32006434,0.0000,1.0
2017-06-05,31.3,31.755,31.07,31.21,30.890862680759,23545359,0.0000,1.0
2017-06-02,30.8,31.38,30.53,31.21,30.890862680759,20029974,0.0000,1.0
2017-06-01,30.75,30.83,30.28,30.76,30.4454641480341,20389255,0.0000,1.0
2017-05-31,31.01,31.1,30.32,30.77,30.4553618932058,26192375,0.0000,1.0
2017-05-30,29.94,30.87,29.88,30.7,30.3860776770042,34020256,0.0000,1.0
2017-05-26,29.27,29.77,28.875,29.76,29.4556896308679,17633402,0.0000,1.0
2017-05-25,29.2,29.66,29.19,29.43,29.129064040203,20602603,0.0000,1.0
2017-05-24,28.47,29.12,28.44,28.99,28.6935632526499,22091265,0.0000,1.0
2017-05-23,28.08,28.31,27.56,28.29,28.0007210906335,21724674,0.0000,1.0
2017-05-22,28.2,28.25,27.645,28.06,27.7730729516852,17751328,0.0000,1.0
2017-05-19,27.78,28.16,27.73,27.82,27.5355270675653,18981926,0.0000,1.0
2017-05-18,27.15,27.89,27.085,27.48,27.1990037317288,26524153,0.0000,1.0
2017-05-17,28.34,28.51,26.96,27.0,26.723911963489,37820542,0.0000,1.0
2017-05-16,28.92,29.08,28.57,29.02,28.7232564881648,14872731,0.0000,1.0
2017-05-15,29.08,29.19,28.73,28.83,28.5351993299033,21799157,0.0000,1.0
2017-05-12,29.1,29.12,28.68,28.93,28.6341767816199,15822721,0.0000,1.0
2017-05-11,29.17,29.31,28.69,29.03,28.7331542333365,22289242,0.0000,1.0
2017-05-10,28.92,29.415,28.8,29.32,29.0201888433147,29037063,0.0000,1.0
2017-05-09,28.11,28.9,28.06,28.81,28.5154038395599,30907943,0.0000,1.0
2017-05-08,27.56,28.07,27.28,28.06,27.7730729516852,32180278,0.0000,1.0
2017-05-05,27.8,28.22,27.62,28.2,27.9116413840885,15555563,0.0000,1.0
2017-05-04,27.94,28.165,27.72,27.79,27.5058338320503,15453475,0.0000,1.0
2017-05-03,27.55,28.1,27.55,28.0,27.7136864806553,14998958,0.0000,1.0
2017-05-02,28.28,28.28,27.45,27.77,27.486038341707,24867842,0.0000,1.0
2017-05-01,27.85,28.38,27.72,28.29,28.0007210906335,22949451,0.0000,1.0
2017-04-28,28.02,28.2,27.51,27.67,27.3870608899904,27972964,0.0000,1.0
2017-04-27,27.17,27.65,27.095,27.63,27.3474699093037,23993048,0.0000,1.0
2017-04-26,26.58,27.07,26.3938,26.79,26.5160593148841,24143655,0.0000,1.0
2017-04-25,26.71,27.02,26.365,26.99,26.7140142183173,22613970,0.0000,1.0
2017-04-24,27.74,27.76,26.52,26.57,26.2983089211075,43984392,0.0000,1.0
2017-04-21,28.0,28.03,27.16,27.32,27.0406398089822,28361662,0.0000,1.0
2017-04-20,27.5,28.08,27.5,27.96,27.6740954999686,23632981,0.0000,1.0
2017-04-19,27.45,27.55,27.05,27.26,26.9812533379522,21231909,0.0000,1.0
2017-04-18,27.0,27.34,26.9,27.14,26.8624803958923,14407057,0.0000,1.0
2017-04-17,26.91,27.22,26.83,27.13,26.8525826507206,14108578,0.0000,1.0
2017-04-13,26.55,27.23,26.3601,26.74,26.4665705890258,26077466,0.0000,1.0
2017-04-12,27.42,27.43,26.655,26.69,26.4170818631675,24621861,0.0000,1.0
2017-04-11,27.5,27.54,26.6808,27.18,26.9020713765789,38619254,0.0000,1.0
2017-04-10,28.45,28.49,27.58,27.64,27.3573676544754,27422050,0.0000,1.0
2017-04-07,28.45,28.855,28.35,28.52,28.2283692295817,20297074,0.0000,1.0
2017-04-06,28.25,28.78,28.02,28.62,28.3273466812983,19423730,0.0000,1.0
2017-04-05,28.64,28.905,28.23,28.26,27.9710278551185,22389904,0.0000,1.0
2017-04-04,28.47,28.68,28.16,28.59,28.2976534457834,13957931,0.0000,1.0
2017-04-03,28.95,29.04,28.3,28.64,28.3471421716417,21629078,0.0000,1.0
2017-03-31,29.1,29.36,28.9,28.9,28.6044835461049,32337822,0.0000,1.0
2017-03-30,28.4,29.0,28.33,28.97,28.6737677623065,25092660,0.0000,1.0
2017-03-29,28.6,28.68,28.35,28.5,28.2085737392384,23060612,0.0000,1.0
2017-03-28,28.73,29.06,28.62,28.69,28.3966308975,24776375,0.0000,1.0
2017-03-27,28.1,29.18,28.07,28.76,28.4659151137016,48189996,0.0000,1.0
2017-03-24,29.71,29.87,28.1601,28.43,28.1392895230368,107481789,0.0000,1.0
2017-03-23,26.36,26.49,26.04,26.47,26.1993314693909,47118274,0.0000,1.0
2017-03-22,25.73,26.15,25.63,26.06,25.7935239173527,25092530,0.0000,1.0
2017-03-21,26.3,26.44,25.43,25.52,25.2590456780829,28397518,0.0000,1.0
2017-03-20,25.99,26.61,25.81,26.21,25.9419900949277,26918811,0.0000,1.0
2017-03-17,25.86,25.91,25.4,25.8,25.5361825428895,19126498,0.0000,1.0
2017-03-16,26.2,26.23,25.83,26.04,25.7737284270094,19147312,0.0000,1.0
2017-03-15,25.15,26.15,24.935,26.12,25.8529103883827,29779850,0.0000,1.0
2017-03-14,25.59,25.7,25.25,25.58,25.3184321491129,14587546,0.0000,1.0
2017-03-13,25.39,25.82,25.29,25.7,25.4372050911729,23768209,0.0000,1.0
2017-03-10,25.275,25.75,24.81,25.18,24.9225223422464,28919045,0.0000,1.0
2017-03-09,25.23,25.49,24.85,25.15,24.8928291067314,21786556,0.0000,1.0
2017-03-08,25.64,25.83,25.04,25.38,25.1204772456797,24921136,0.0000,1.0
2017-03-07,25.56,25.75,25.28,25.64,25.3778186201429,20313002,0.0000,1.0
2017-03-06,25.5,25.92,25.17,25.71,25.4471028363445,25527754,0.0000,1.0
2017-03-03,25.2,25.68,24.98,25.57,25.3085344039413,37971610,0.0000,1.0
2017-03-02,24.88,25.25,24.375,24.7,24.4474305740066,45941859,0.0000,1.0
2017-03-01,24.16,24.58,24.07,24.55,24.2989643964317,27989312,0.0000,1.0
2017-02-28,23.79,23.95,23.315,23.44,23.2003146823771,21447514,0.0000,1.0
2017-02-27,23.36,23.77,23.15,23.76,23.5170425278703,17999814,0.0000,1.0
2017-02-24,22.96,23.26,22.64,23.24,23.0023597789439,22019587,0.0000,1.0
2017-02-23,23.92,23.97,23.225,23.48,23.2399056630638,20172926,0.0000,1.0
2017-02-22,23.86,24.06,23.65,23.75,23.5071447826987,16013317,0.0000,1.0
2017-02-21,23.62,23.98,23.58,23.77,23.526940273042,20256331,0.0000,1.0
2017-02-17,23.01,23.38,23.01,23.35,23.1112349758322,22108736,0.0000,1.0
2017-02-16,23.04,23.34,22.85,22.98,22.7450184044806,23819848,0.0000,1.0
2017-02-15,23.07,23.26,22.79,23.02,22.7846093851673,28215808,0.0000,1.0
2017-02-14,23.36,23.37,22.68,23.12,22.8835868368839,60685229,0.0000,1.0
2017-02-13,24.07,24.2,23.82,23.9,23.6556109602736,16876390,0.0000,1.0
