timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-10-25,46.54,46.99,46.46,46.9,42.3894846225684,15701152,0.0000,1.0
2019-10-24,47.23,47.23,46.1,46.41,41.9466094100938,18456389,0.0000,1.0
2019-10-23,47.47,47.7,46.84,47.05,42.5250586672035,15680883,0.0000,1.0
2019-10-22,47.5,47.89,47.4,47.55,42.9769721493204,15203845,0.0000,1.0
2019-10-21,47.14,47.48,46.97,47.39,42.832359835043,13277691,0.0000,1.0
2019-10-18,47.1,47.27,46.66,46.71,42.217757499364,16885348,0.0000,1.0
2019-10-17,47.15,47.3,46.6,47.03,42.5069821279188,14386297,0.0000,1.0
2019-10-16,46.36,46.88,46.32,46.79,42.2900636565027,16584363,0.0000,1.0
2019-10-15,46.25,46.58,46.04,46.36,41.9014180618821,18806666,0.0000,1.0
2019-10-14,46.55,46.55,46.0,46.05,41.6212317029696,15967125,0.0000,1.0
2019-10-11,46.67,47.3,46.46,46.56,42.0821834547289,25172223,0.0000,1.0
2019-10-10,46.05,46.23,45.55,46.15,41.711614399393,25016703,0.0000,1.0
2019-10-09,46.92,47.17,46.66,46.84,42.3352550047144,16819434,0.0000,1.0
2019-10-08,47.5,47.54,46.35,46.39,41.9285328708091,23711966,0.0000,1.0
2019-10-07,47.47,48.13,47.32,47.77,43.1758140814519,14937642,0.0000,1.0
2019-10-04,47.25,47.63,46.95,47.52,42.9498573403934,16775500,0.0000,1.0
2019-10-03,46.32,47.08,45.7,47.06,42.5340969368458,16533122,0.3500,1.0
2019-10-02,47.35,47.38,46.01,46.56,41.7715155743417,32061445,0.0000,1.0
2019-10-01,49.65,49.87,47.36,47.74,42.8301579364062,24270299,0.0000,1.0
2019-09-30,48.95,49.66,48.95,49.41,44.3284060250908,15107114,0.0000,1.0
2019-09-27,49.0,49.47,48.6,48.84,43.817027934941,16065692,0.0000,1.0
2019-09-26,49.43,49.49,48.26,48.83,43.8080563894997,20264362,0.0000,1.0
2019-09-25,49.05,49.77,48.58,49.61,44.5078369339152,15685239,0.0000,1.0
2019-09-24,49.75,50.2,48.93,49.12,44.0682312072952,27127177,0.0000,1.0
2019-09-23,49.66,49.75,49.28,49.42,44.337377570532,19673531,0.0000,1.0
2019-09-20,49.29,49.87,48.87,49.6,44.498865388474,49139602,0.0000,1.0
2019-09-19,49.35,49.92,49.04,49.19,44.1310320253838,15433810,0.0000,1.0
2019-09-18,49.47,49.74,48.78,49.34,44.2656052070022,12665176,0.0000,1.0
2019-09-17,49.98,50.02,49.18,49.41,44.3284060250908,16129125,0.0000,1.0
2019-09-16,49.8,50.18,49.79,49.96,44.8218410243581,13025571,0.0000,1.0
2019-09-13,50.01,50.22,49.76,50.03,44.8846418424467,15867788,0.0000,1.0
2019-09-12,50.28,50.3,49.41,49.93,44.7949263880344,16546697,0.0000,1.0
2019-09-11,49.95,50.07,49.33,50.03,44.8846418424467,18655961,0.0000,1.0
2019-09-10,48.57,49.35,47.95,49.21,44.1489751162663,16119224,0.0000,1.0
2019-09-09,48.97,49.01,48.46,48.58,43.5837677534691,21175063,0.0000,1.0
2019-09-06,48.65,48.99,48.27,48.84,43.817027934941,17939057,0.0000,1.0
2019-09-05,48.02,48.71,47.78,48.42,43.4402230264095,18436760,0.0000,1.0
2019-09-04,47.02,47.41,46.89,47.32,42.4533530278748,13707394,0.0000,1.0
2019-09-03,46.63,46.97,46.2,46.5,41.7176863016944,17010969,0.0000,1.0
2019-08-30,47.52,47.57,46.55,46.81,41.9958042103724,19250690,0.0000,1.0
2019-08-29,47.59,47.91,47.11,47.27,42.4084953006687,14733682,0.0000,1.0
2019-08-28,46.53,46.96,46.24,46.87,42.0496334830197,11152732,0.0000,1.0
2019-08-27,47.54,47.65,46.69,46.79,41.9778611194899,20863841,0.0000,1.0
2019-08-26,47.05,47.27,46.67,47.1,42.2559790281679,14823801,0.0000,1.0
2019-08-23,47.9,48.52,46.43,46.61,41.8163733015479,25881999,0.0000,1.0
2019-08-22,49.24,49.33,47.94,48.18,43.2249059358201,21519317,0.0000,1.0
2019-08-21,48.5,48.93,48.36,48.77,43.7542271168524,18368664,0.0000,1.0
2019-08-20,48.54,48.59,47.92,47.93,43.0006172997895,18204991,0.0000,1.0
2019-08-19,47.9,48.6,47.49,48.5,43.5119953899393,26410555,0.0000,1.0
2019-08-16,46.42,47.36,46.4,46.96,42.1303773919907,25000253,0.0000,1.0
2019-08-15,47.36,47.94,46.0,46.25,41.4933976656638,61385211,0.0000,1.0
2019-08-14,52.12,52.12,50.13,50.61,45.4049914780377,30213434,0.0000,1.0
2019-08-13,51.47,53.07,51.2,52.72,47.2979875661361,21679098,0.0000,1.0
2019-08-12,52.27,52.36,51.34,51.54,46.2393452040716,16388269,0.0000,1.0
2019-08-09,52.78,52.87,52.04,52.43,47.0378127483406,17425041,0.0000,1.0
2019-08-08,52.79,53.36,52.59,53.16,47.69273556555,26093469,0.0000,1.0
2019-08-07,51.83,52.49,51.21,52.34,46.9570688393696,24128601,0.0000,1.0
2019-08-06,51.95,52.73,51.6,52.6,47.1903290208414,20708383,0.0000,1.0
2019-08-05,52.39,52.54,50.94,51.37,46.0868289315708,29931795,0.0000,1.0
2019-08-02,54.22,54.32,52.58,53.25,47.773479474521,29021920,0.0000,1.0
2019-08-01,55.84,56.89,55.16,55.39,49.6933901989431,19020638,0.0000,1.0
2019-07-31,56.33,56.83,54.9,55.4,49.7023617443843,17441208,0.0000,1.0
2019-07-30,56.85,56.9,56.35,56.47,50.6623171065953,9623420,0.0000,1.0
2019-07-29,56.69,57.15,56.54,56.93,51.0750081968917,12051146,0.0000,1.0
2019-07-26,56.68,56.84,56.37,56.53,50.7161463792427,15243018,0.0000,1.0
2019-07-25,57.36,57.5,56.37,56.62,50.7968902882137,15127245,0.0000,1.0
2019-07-24,57.58,57.68,57.11,57.23,51.3441545601284,18176990,0.0000,1.0
2019-07-23,58.06,58.1,57.48,57.71,51.7747887413072,12692209,0.0000,1.0
2019-07-22,57.46,58.01,57.37,57.73,51.7927318321896,10485787,0.0000,1.0
2019-07-19,57.81,58.07,57.32,57.36,51.4607846508643,13882569,0.0000,1.0
2019-07-18,57.05,57.79,56.9,57.74,51.8017033776308,10292940,0.0000,1.0
2019-07-17,57.57,57.79,57.19,57.21,51.3262114692459,9266851,0.0000,1.0
2019-07-16,58.13,58.26,57.46,57.62,51.6940448323361,11501067,0.0000,1.0
2019-07-15,58.0,58.23,57.87,58.05,52.0798212863088,8809738,0.0000,1.0
2019-07-12,57.58,57.99,57.57,57.95,51.9901058318966,13660587,0.0000,1.0
2019-07-11,57.37,57.62,56.92,57.3,51.406955378217,15994550,0.0000,1.0
2019-07-10,56.69,57.65,56.6,57.13,51.2544391057161,19362567,0.0000,1.0
2019-07-09,56.37,56.69,56.04,56.34,50.5456870158594,19564012,0.0000,1.0
2019-07-08,56.25,56.48,55.96,56.19,50.411113834241,15835102,0.0000,1.0
2019-07-05,56.0,56.73,55.71,56.6,50.7789471973312,14273870,0.0000,1.0
2019-07-03,55.77,56.54,55.54,56.48,50.6712886520365,13866804,0.3500,1.0
2019-07-02,54.83,55.92,54.78,55.81,49.7618268462108,20314322,0.0000,1.0
2019-07-01,55.26,55.35,54.23,54.74,48.8077835793152,28483973,0.0000,1.0
2019-06-28,55.91,55.98,54.03,54.73,48.7988672871012,103123399,0.0000,1.0
2019-06-27,56.94,57.25,55.47,55.73,49.690496508499,23959908,0.0000,1.0
2019-06-26,56.54,57.05,56.36,56.6,50.466213931115,19286146,0.0000,1.0
2019-06-25,57.06,57.2,56.01,56.08,50.0025667359882,25520632,0.0000,1.0
2019-06-24,57.25,57.29,56.69,57.18,50.9833588795258,17794414,0.0000,1.0
2019-06-21,57.41,58.15,56.98,57.03,50.8496144963161,57588754,0.0000,1.0
2019-06-20,57.0,57.54,56.68,57.41,51.1884336004473,20969787,0.0000,1.0
2019-06-19,56.04,56.37,55.77,56.13,50.0471481970581,21096325,0.0000,1.0
2019-06-18,56.07,56.65,55.75,56.05,49.9758178593463,21173211,0.0000,1.0
2019-06-17,54.99,55.47,54.86,55.4,49.3962588654377,20392573,0.0000,1.0
2019-06-14,55.99,56.02,54.66,54.75,48.8166998715291,22530450,0.0000,1.0
2019-06-13,55.92,56.27,55.78,56.17,50.082813365914,15785280,0.0000,1.0
2019-06-12,56.05,56.59,55.65,55.86,49.8064083072807,23183028,0.0000,1.0
2019-06-11,56.74,57.56,56.73,57.11,50.9209448340279,26723748,0.0000,1.0
2019-06-10,56.14,56.65,55.96,56.42,50.3057206712634,16871195,0.0000,1.0
2019-06-07,55.41,56.3,55.03,55.93,49.8688223527785,17394941,0.0000,1.0
2019-06-06,54.89,55.3,54.21,55.1,49.1287700990184,15927322,0.0000,1.0
2019-06-05,53.85,54.79,53.75,54.75,48.8166998715291,22521863,0.0000,1.0
2019-06-04,52.48,53.64,52.41,53.23,47.4614234550045,21689299,0.0000,1.0
2019-06-03,52.05,52.57,51.49,51.78,46.1685610839777,22380491,0.0000,1.0
2019-05-31,52.79,52.88,52.01,52.03,46.3914683893271,20480449,0.0000,1.0
2019-05-30,53.44,53.78,53.34,53.57,47.7645773902797,12954268,0.0000,1.0
2019-05-29,53.55,53.55,52.86,53.18,47.4168419939346,19762122,0.0000,1.0
2019-05-28,54.74,55.03,53.82,53.93,48.0855639099829,29769161,0.0000,1.0
2019-05-24,54.57,54.67,54.06,54.37,48.477880767398,13057587,0.0000,1.0
2019-05-23,54.91,55.01,53.94,54.19,48.3173875075464,22734207,0.0000,1.0
2019-05-22,56.22,56.3,55.67,55.69,49.6548313396431,19479165,0.0000,1.0
2019-05-21,56.68,56.75,56.13,56.52,50.3948835934032,18562320,0.0000,1.0
2019-05-20,55.8,56.39,55.55,56.01,49.9401526904904,21004115,0.0000,1.0
2019-05-17,55.78,56.83,55.52,56.35,50.2433066257656,27299346,0.0000,1.0
2019-05-16,54.27,56.4,54.12,55.93,49.8688223527785,46057795,0.0000,1.0
2019-05-15,51.76,52.71,51.69,52.44,46.7570363701002,30577207,0.0000,1.0
2019-05-14,51.45,52.44,51.38,52.02,46.3825520971132,25478278,0.0000,1.0
2019-05-13,51.83,52.26,51.06,51.3,45.7405790577067,28869931,0.0000,1.0
2019-05-10,52.61,53.55,51.95,53.36,47.5773352537862,21795896,0.0000,1.0
2019-05-09,52.82,53.21,52.23,52.92,47.1850183963712,24322804,0.0000,1.0
2019-05-08,53.17,53.94,53.13,53.47,47.67541446814,21525073,0.0000,1.0
2019-05-07,53.86,54.24,52.94,53.45,47.657581883712,25289716,0.0000,1.0
2019-05-06,53.86,54.76,53.56,54.59,48.6740391961055,17025888,0.0000,1.0
2019-05-03,54.64,54.99,54.18,54.94,48.9861094235947,26887110,0.0000,1.0
2019-05-02,55.48,55.89,54.82,54.94,48.9861094235947,24220605,0.0000,1.0
2019-05-01,56.0,56.35,55.51,55.58,49.5567521252893,17648487,0.0000,1.0
2019-04-30,56.0,56.12,55.53,55.95,49.8866549372065,20845951,0.0000,1.0
2019-04-29,55.67,56.22,55.55,56.13,50.0471481970581,16259508,0.0000,1.0
2019-04-26,56.02,56.37,55.68,55.88,49.8242408917086,18010909,0.0000,1.0
2019-04-25,56.46,56.78,56.01,56.33,50.2254740413376,15526912,0.0000,1.0
2019-04-24,56.64,57.15,56.58,56.88,50.7158701131064,13212028,0.0000,1.0
2019-04-23,56.43,56.7,56.2,56.69,50.5464605610408,18796598,0.0000,1.0
2019-04-22,56.16,56.6,56.1,56.34,50.2343903335516,11951486,0.0000,1.0
2019-04-18,56.63,56.7,56.11,56.4,50.2878880868355,18331954,0.0000,1.0
2019-04-17,57.18,57.32,56.29,56.31,50.2076414569097,26093616,0.0000,1.0
2019-04-16,56.62,57.53,56.61,56.95,50.7782841586043,19718334,0.0000,1.0
2019-04-15,56.4,56.61,56.24,56.56,50.4305487622591,12198388,0.0000,1.0
2019-04-12,55.93,56.36,55.79,56.29,50.1898088724817,14331657,0.0000,1.0
2019-04-11,55.93,55.95,55.31,55.6,49.5745847097173,13185968,0.0000,1.0
2019-04-10,55.11,55.84,55.11,55.82,49.7707431384248,13460222,0.0000,1.0
2019-04-09,55.08,55.42,54.86,55.18,49.2001004367302,15508423,0.0000,1.0
2019-04-08,55.2,55.56,54.79,55.49,49.4765054953635,13862843,0.0000,1.0
2019-04-05,55.25,55.61,55.13,55.21,49.2268493133721,13817484,0.0000,1.0
2019-04-04,55.37,55.68,54.86,55.14,49.1644352678743,16412138,0.3500,1.0
2019-04-03,55.46,55.8,55.07,55.63,49.2884760128284,21110361,0.0000,1.0
2019-04-02,55.0,55.41,54.97,55.29,48.9872342036541,17264005,0.0000,1.0
2019-04-01,54.48,55.02,54.39,54.98,48.712572554113,19741670,0.0000,1.0
2019-03-29,53.7,54.0,53.36,53.99,47.8354272862233,19582287,0.0000,1.0
2019-03-28,53.19,53.69,53.02,53.36,47.2772439339299,13094985,0.0000,1.0
2019-03-27,53.3,53.66,52.74,53.14,47.0823227632878,20447515,0.0000,1.0
2019-03-26,53.19,53.49,53.0,53.23,47.1620632421868,17742681,0.0000,1.0
2019-03-25,52.7,52.93,52.25,52.73,46.7190605816365,18774884,0.0000,1.0
2019-03-22,53.91,54.14,52.7,52.74,46.7279206348475,23938450,0.0000,1.0
2019-03-21,53.08,54.23,53.04,53.94,47.7911270201683,20082716,0.0000,1.0
2019-03-20,53.16,53.87,52.86,53.26,47.1886434018199,21140841,0.0000,1.0
2019-03-19,53.79,54.0,53.14,53.31,47.2329436678749,20596403,0.0000,1.0
2019-03-18,53.27,53.94,53.09,53.51,47.410144732095,19073773,0.0000,1.0
2019-03-15,52.94,53.62,52.93,53.2,47.1354830825538,43639853,0.0000,1.0
2019-03-14,52.63,52.96,52.51,52.74,46.7279206348475,19215854,0.0000,1.0
2019-03-13,52.41,52.86,52.14,52.59,46.5950198366824,20567962,0.0000,1.0
2019-03-12,52.01,52.28,51.68,52.15,46.2051774953982,19485338,0.0000,1.0
2019-03-11,51.14,52.09,51.1,51.92,46.001396271545,17859289,0.0000,1.0
2019-03-08,50.72,51.13,50.51,51.07,45.2482917486095,18182184,0.0000,1.0
2019-03-07,51.55,51.97,51.21,51.29,45.4432129192516,22209205,0.0000,1.0
2019-03-06,51.37,51.79,50.92,51.67,45.7798949412699,19686893,0.0000,1.0
2019-03-05,51.12,51.51,50.97,51.3,45.4520729724626,14994150,0.0000,1.0
2019-03-04,51.65,51.92,50.63,51.16,45.3280322275085,18725852,0.0000,1.0
2019-03-01,52.0,52.09,51.27,51.41,45.5495335577837,23683679,0.0000,1.0
2019-02-28,51.55,51.96,51.35,51.77,45.8684954733799,30708461,0.0000,1.0
2019-02-27,51.21,51.65,50.89,51.59,45.7090145155818,19940911,0.0000,1.0
2019-02-26,50.51,51.41,50.48,51.18,45.3457523339305,19382465,0.0000,1.0
2019-02-25,50.34,51.0,50.34,50.79,45.0002102587013,24264332,0.0000,1.0
2019-02-22,49.7,50.22,49.58,50.11,44.3977266403529,22008055,0.0000,1.0
2019-02-21,49.54,49.72,49.2,49.41,43.7775229155824,17120554,0.0000,1.0
2019-02-20,49.7,49.8,49.35,49.63,43.9724440862246,17550893,0.0000,1.0
2019-02-19,49.2,49.93,49.2,49.65,43.9901641926466,20204730,0.0000,1.0
2019-02-15,48.83,49.59,48.44,49.43,43.7952430220044,30189636,0.0000,1.0
2019-02-14,48.85,49.68,48.34,48.4,42.8826575412708,47598631,0.0000,1.0
2019-02-13,47.86,47.95,47.12,47.5,42.0852527522802,28325602,0.0000,1.0
2019-02-12,47.27,48.15,47.16,47.89,42.4307948275094,23909243,0.0000,1.0
2019-02-11,47.34,47.71,47.13,47.58,42.1561331779682,19363615,0.0000,1.0
2019-02-08,46.4,47.2,46.3,47.19,41.810591102739,18407127,0.0000,1.0
2019-02-07,47.19,47.32,46.49,46.7,41.3764484953997,20331161,0.0000,1.0
2019-02-06,47.12,47.59,46.95,47.48,42.0675326458582,18160485,0.0000,1.0
2019-02-05,47.42,47.46,47.08,47.26,41.872611475216,16946343,0.0000,1.0
2019-02-04,47.22,47.47,47.12,47.35,41.9523519541151,15743124,0.0000,1.0
2019-02-01,47.37,47.56,47.05,47.34,41.9434919009041,16266452,0.0000,1.0
2019-01-31,46.72,47.38,46.52,47.29,41.8991916348491,23693599,0.0000,1.0
2019-01-30,45.94,46.93,45.92,46.71,41.3853085486107,18329281,0.0000,1.0
2019-01-29,45.81,46.05,45.65,45.96,40.7208045577852,14469874,0.0000,1.0
2019-01-28,45.73,45.77,45.23,45.75,40.5347434403541,18297091,0.0000,1.0
2019-01-25,46.12,46.66,45.95,46.13,40.8714254623723,24198137,0.0000,1.0
2019-01-24,45.63,45.75,45.23,45.61,40.4107026954,17360572,0.0000,1.0
2019-01-23,45.14,45.88,45.02,45.46,40.2778018972349,24770397,0.0000,1.0
2019-01-22,44.88,45.24,44.38,44.78,39.6753182788865,21338440,0.0000,1.0
2019-01-18,44.48,45.35,44.31,45.03,39.8968196091616,24416514,0.0000,1.0
2019-01-17,43.87,44.53,43.8,44.21,39.1702952458591,18826220,0.0000,1.0
2019-01-16,44.12,44.24,43.76,43.96,38.9487939155839,17262525,0.0000,1.0
2019-01-15,43.33,44.04,43.15,44.02,39.00195423485,17743902,0.0000,1.0
2019-01-14,43.08,43.39,43.0,43.21,38.2842899247585,16243608,0.0000,1.0
2019-01-11,43.11,43.54,42.89,43.49,38.5323714146666,17378775,0.0000,1.0
2019-01-10,43.11,43.29,42.58,43.24,38.3108700843915,23277606,0.0000,1.0
2019-01-09,43.87,43.87,43.17,43.32,38.3817505100795,22640039,0.0000,1.0
2019-01-08,43.57,43.94,43.1,43.56,38.5943917871437,22071410,0.0000,1.0
2019-01-07,42.86,43.65,42.76,43.21,38.2842899247585,19488097,0.0000,1.0
2019-01-04,41.85,43.0,41.53,42.92,38.0273483816393,27514985,0.0000,1.0
2019-01-03,42.3,42.41,40.96,41.07,36.3882385376031,29606741,0.3300,1.0
2019-01-02,42.28,43.2,42.21,42.95,37.7506001253636,23833507,0.0000,1.0
2018-12-31,43.19,43.55,42.89,43.33,38.0845984501049,20581167,0.0000,1.0
2018-12-28,43.17,43.525,42.46,42.77,37.5923903925914,22447733,0.0000,1.0
2018-12-27,41.89,42.93,41.15,42.91,37.7154424069698,28404105,0.0000,1.0
2018-12-26,40.68,42.5,40.4,42.47,37.3287075046378,33335913,0.0000,1.0
2018-12-24,41.7,41.81,40.25,40.28,35.4038224225762,24069389,0.0000,1.0
2018-12-21,42.91,43.46,41.74,41.85,36.7837628695336,77915088,0.0000,1.0
2018-12-20,42.99,43.23,41.87,42.49,37.3462863638347,38810930,0.0000,1.0
2018-12-19,43.89,44.92,42.57,43.14,37.9175992877343,34820104,0.0000,1.0
2018-12-18,44.55,44.61,43.73,44.06,38.7262268107921,30513804,0.0000,1.0
2018-12-17,45.82,45.99,43.91,44.2,38.8492788251705,36610288,0.0000,1.0
2018-12-14,46.37,46.62,45.64,45.82,40.2731664201202,27364513,0.0000,1.0
2018-12-13,47.68,47.97,47.13,47.47,41.7234223038652,20051716,0.0000,1.0
2018-12-12,47.92,48.2,47.36,47.42,41.6794751558729,23157159,0.0000,1.0
2018-12-11,47.86,47.9,46.71,47.09,41.3894239791239,26048515,0.0000,1.0
2018-12-10,46.3,47.13,45.82,46.86,41.1872670983595,28682003,0.0000,1.0
2018-12-07,48.16,48.49,46.36,46.44,40.8181110552244,38297966,0.0000,1.0
2018-12-06,46.99,48.46,46.47,48.39,42.5320498269231,40132980,0.0000,1.0
2018-12-04,48.7,49.14,47.25,47.35,41.6179491486837,30802730,0.0000,1.0
2018-12-03,48.32,48.79,48.08,48.74,42.839679862869,24690115,0.0000,1.0
2018-11-30,47.27,47.91,46.92,47.87,42.0749994878034,41619082,0.0000,1.0
2018-11-29,46.9,47.76,46.9,47.34,41.6091597190853,22650798,0.0000,1.0
2018-11-28,46.3,47.48,46.12,47.29,41.565212571093,24293836,0.0000,1.0
2018-11-27,45.45,46.39,45.21,46.12,40.5368493080738,21472680,0.0000,1.0
2018-11-26,45.14,45.64,45.09,45.57,40.0534306801588,18275853,0.0000,1.0
2018-11-23,44.45,45.12,44.39,44.54,39.1481194315179,9372865,0.0000,1.0
2018-11-21,44.95,45.18,44.4,44.89,39.4557494674639,20117418,0.0000,1.0
2018-11-20,44.92,45.29,44.14,44.49,39.1041722835257,28430630,0.0000,1.0
2018-11-19,46.35,46.58,45.25,45.75,40.211640412931,28370385,0.0000,1.0
2018-11-16,46.46,47.04,46.13,46.35,40.7390061888383,31327415,0.0000,1.0
2018-11-15,46.8,47.1,45.15,46.77,41.1081622319734,45983318,0.0000,1.0
2018-11-14,45.46,45.64,44.08,44.33,38.9635414099504,36613496,0.0000,1.0
2018-11-13,45.7,46.06,45.03,45.12,39.6579063482283,26196749,0.0000,1.0
2018-11-12,47.14,47.25,45.54,45.62,40.0973778281511,25913467,0.0000,1.0
2018-11-09,48.08,48.25,46.7,47.11,41.4070028383208,22015395,0.0000,1.0
2018-11-08,47.87,48.44,47.87,48.44,42.5759969749153,21002043,0.0000,1.0
2018-11-07,46.98,47.93,46.75,47.9,42.1013677765988,19990404,0.0000,1.0
2018-11-06,46.04,46.62,46.0,46.5,40.8708476328151,15446674,0.0000,1.0
2018-11-05,45.74,46.44,45.35,46.14,40.5544281672707,17524422,0.0000,1.0
2018-11-02,45.72,46.09,44.98,45.48,39.9743258137727,25581290,0.0000,1.0
2018-11-01,45.67,45.88,45.1,45.65,40.1237461169464,24662127,0.0000,1.0
2018-10-31,45.05,46.3,44.89,45.75,40.211640412931,26023684,0.0000,1.0
2018-10-30,43.92,44.7,43.75,44.58,39.1832771499118,25924569,0.0000,1.0
2018-10-29,44.89,45.05,42.94,43.84,38.5328593596261,28214192,0.0000,1.0
2018-10-26,44.57,45.11,43.78,44.25,38.8932259731627,31806568,0.0000,1.0
2018-10-25,44.62,45.81,44.21,45.47,39.9655363841742,27054452,0.0000,1.0
2018-10-24,45.49,45.68,43.96,44.07,38.7350162403906,29588840,0.0000,1.0
2018-10-23,45.15,45.77,44.44,45.42,39.921589236182,21836153,0.0000,1.0
2018-10-22,45.77,46.28,45.41,45.76,40.2204298425294,19195386,0.0000,1.0
2018-10-19,45.4,46.2,45.13,45.34,39.8512737993943,21356337,0.0000,1.0
2018-10-18,46.3,46.49,45.15,45.46,39.9567469545758,19044600,0.0000,1.0
2018-10-17,45.89,46.23,45.22,45.94,40.3786395753016,17803413,0.0000,1.0
2018-10-16,45.29,45.94,44.85,45.82,40.2731664201202,22669396,0.0000,1.0
2018-10-15,45.52,45.72,44.67,44.67,39.2623820162978,26160473,0.0000,1.0
2018-10-12,44.93,45.85,44.46,45.71,40.1764826945371,35423951,0.0000,1.0
2018-10-11,45.46,45.6,43.92,44.12,38.7789633883828,36496338,0.0000,1.0
2018-10-10,47.44,47.51,45.54,45.63,40.1061672577495,33055756,0.0000,1.0
2018-10-09,47.53,48.03,47.28,47.49,41.7410011630621,17008723,0.0000,1.0
2018-10-08,47.92,48.5,47.15,47.52,41.7673694518575,23791356,0.0000,1.0
2018-10-05,48.4,48.85,47.61,48.13,42.3035246573632,19103325,0.0000,1.0
2018-10-04,48.63,48.77,48.04,48.38,42.5232603973246,22110874,0.3300,1.0
2018-10-03,49.26,49.47,49.07,49.14,42.8986453690111,16737511,0.0000,1.0
2018-10-02,48.75,49.14,48.67,49.01,42.7851568891989,15671575,0.0000,1.0
2018-10-01,49.0,49.14,48.67,48.87,42.6629385263242,13669841,0.0000,1.0
2018-09-28,48.27,48.8,48.06,48.65,42.4708810989497,15474402,0.0000,1.0
2018-09-27,48.33,48.76,48.21,48.33,42.1915248409505,15910073,0.0000,1.0
2018-09-26,48.74,49.06,48.27,48.41,42.2613639054503,20080051,0.0000,1.0
2018-09-25,48.57,48.88,48.43,48.47,42.3137432038252,15810798,0.0000,1.0
2018-09-24,48.21,48.62,48.19,48.44,42.2875535546377,21819266,0.0000,1.0
2018-09-21,47.93,48.64,47.82,48.56,42.3923121513875,59664599,0.0000,1.0
2018-09-20,47.41,47.81,47.16,47.73,41.6677318572019,17007833,0.0000,1.0
2018-09-19,47.42,47.62,47.12,47.28,41.2748871193904,12721944,0.0000,1.0
2018-09-18,47.07,47.65,47.07,47.46,41.432025014515,16469562,0.0000,1.0
2018-09-17,47.23,47.58,47.07,47.11,41.1264791073283,14430160,0.0000,1.0
2018-09-14,47.27,47.49,47.1,47.4,41.3796457161401,13936996,0.0000,1.0
2018-09-13,46.84,47.4,46.8,47.24,41.2399675871405,17972112,0.0000,1.0
2018-09-12,46.86,47.01,46.44,46.89,40.9344216799538,16649396,0.0000,1.0
2018-09-11,46.91,47.17,46.44,47.03,41.0566400428285,17291537,0.0000,1.0
2018-09-10,47.3,47.46,46.78,47.07,41.0915595750784,16597212,0.0000,1.0
2018-09-07,47.01,47.49,46.88,47.05,41.0740998089534,17229656,0.0000,1.0
2018-09-06,47.44,47.9,47.07,47.28,41.2748871193904,16537925,0.0000,1.0
2018-09-05,47.56,47.65,46.76,47.27,41.2661572363279,20818114,0.0000,1.0
2018-09-04,47.84,48.06,47.51,47.73,41.6677318572019,19122239,0.0000,1.0
2018-08-31,46.91,47.83,46.8,47.77,41.7026513894518,24904239,0.0000,1.0
2018-08-30,47.31,47.54,46.97,47.15,41.1613986395782,16238495,0.0000,1.0
2018-08-29,47.07,47.62,46.9,47.48,41.4494847806399,20220641,0.0000,1.0
2018-08-28,46.78,47.27,46.62,46.95,40.9868009783287,19147317,0.0000,1.0
2018-08-27,46.5,46.86,46.34,46.59,40.6725251880795,17209874,0.0000,1.0
2018-08-24,46.2,46.44,46.07,46.32,40.4368183453926,15575183,0.0000,1.0
2018-08-23,45.88,46.25,45.85,46.02,40.1749218535183,15378993,0.0000,1.0
2018-08-22,45.95,46.16,45.72,45.99,40.1487322043309,13202916,0.0000,1.0
2018-08-21,46.25,46.43,45.72,45.78,39.9654046600189,18617346,0.0000,1.0
2018-08-20,45.99,46.33,45.78,46.22,40.3495195147679,19288514,0.0000,1.0
2018-08-17,45.1,46.08,44.92,45.87,40.0439736075812,23153907,0.0000,1.0
2018-08-16,45.77,46.09,45.08,45.16,39.4241519101453,48648451,0.0000,1.0
2018-08-15,43.66,44.5,43.01,43.86,38.2892671120233,27902159,0.0000,1.0
2018-08-14,43.84,44.28,43.58,44.0,38.411485474898,15981257,0.0000,1.0
2018-08-13,44.08,44.39,43.7,43.75,38.1932383983361,18113164,0.0000,1.0
2018-08-10,43.69,43.95,43.58,43.78,38.2194280475235,14322072,0.0000,1.0
2018-08-09,43.89,44.11,43.7,43.78,38.2194280475235,14098872,0.0000,1.0
2018-08-08,43.64,43.96,43.44,43.84,38.2718073458984,13917109,0.0000,1.0
2018-08-07,43.3,43.64,43.24,43.58,38.044830386274,18040538,0.0000,1.0
2018-08-06,42.73,43.41,42.66,43.3,37.8003936605246,14345783,0.0000,1.0
2018-08-03,42.71,42.88,42.46,42.83,37.3900891565882,13394334,0.0000,1.0
2018-08-02,41.39,42.6,41.2,42.53,37.1281926647139,18033150,0.0000,1.0
2018-08-01,41.99,42.34,41.33,41.86,36.543290499528,21650032,0.0000,1.0
2018-07-31,42.24,42.62,41.92,42.29,36.9186754712145,20900324,0.0000,1.0
2018-07-30,42.46,42.61,42.08,42.17,36.8139168744648,15300362,0.0000,1.0
2018-07-27,43.26,43.62,42.42,42.57,37.1631121969638,22050922,0.0000,1.0
2018-07-26,43.58,43.83,43.22,43.53,38.0011809709616,23518743,0.0000,1.0
2018-07-25,42.36,43.22,42.29,43.16,37.67817529765,20679864,0.0000,1.0
2018-07-24,42.22,42.88,42.07,42.39,37.0059743018392,17493867,0.0000,1.0
