timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-12-26,129.29,136.07,128.92,136.02,124.953931978209,3739730,0.0000,1.0
2018-12-24,132.53,132.53,128.08,128.21,117.779323768021,2466029,0.0000,1.0
2018-12-21,134.17,137.66,132.28,132.54,121.757051495308,7588337,0.0000,1.0
2018-12-20,136.28,136.99,133.11,134.68,123.722949263529,5960724,0.0000,1.0
2018-12-19,139.25,142.64,135.941,136.89,125.753152098934,3596993,0.0000,1.0
2018-12-18,140.64,141.64,138.7,139.78,128.408032729849,2800313,0.0000,1.0
2018-12-17,142.08,142.2,138.73,139.6,128.242676842802,4226676,0.0000,1.0
2018-12-14,144.38,145.87,141.86,142.57,130.971048979071,4505841,0.0000,1.0
2018-12-13,148.22,148.22,144.6,145.84,133.975014260418,5340323,0.0000,1.0
2018-12-12,150.14,150.89,147.03,147.34,135.352979985806,5023792,0.0000,1.0
2018-12-11,150.09,151.15,146.86,147.84,135.812301894269,3333172,0.0000,1.0
2018-12-10,146.4,148.6,144.16,148.04,135.996030657654,4558083,0.0000,1.0
2018-12-07,151.85,153.52,147.29,147.45,135.454030805668,5287015,0.0000,1.0
2018-12-06,149.46,151.75,146.88,151.68,139.339894151263,5258576,0.0000,1.0
2018-12-04,156.33,157.59,151.73,153.03,140.580063304112,4385607,0.0000,1.0
2018-12-03,157.0,159.63,156.39,157.13,144.346502953507,5085373,0.0000,1.0
2018-11-30,150.24,154.37,150.14,153.78,141.269046166806,6214471,0.0000,1.0
2018-11-29,150.88,151.68,149.74,150.48,138.237521570952,2970648,0.8000,1.0
2018-11-28,148.73,152.14,146.61,151.98,138.877171657544,4358421,0.0000,1.0
2018-11-27,143.19,147.38,142.69,147.38,134.673756802796,4907629,0.0000,1.0
2018-11-26,144.03,144.66,142.09,142.76,130.452066231287,4868564,0.0000,1.0
2018-11-23,142.58,144.12,142.24,143.54,131.164819184918,1608601,0.0000,1.0
2018-11-21,142.11,144.62,141.78,144.1,131.676539254192,4779647,0.0000,1.0
2018-11-20,147.51,147.82,140.97,141.56,129.355523225701,7317803,0.0000,1.0
2018-11-19,150.36,151.38,148.87,150.64,137.652698634639,4401430,0.0000,1.0
2018-11-16,151.8,152.94,151.01,151.42,138.365451588271,3226087,0.0000,1.0
2018-11-15,147.91,152.14,146.73,151.43,138.37458944665,3435401,0.0000,1.0
2018-11-14,149.75,151.49,146.64,148.56,135.752024091622,4034367,0.0000,1.0
2018-11-13,148.43,150.07,147.45,148.59,135.779437666762,2724991,0.0000,1.0
2018-11-12,150.51,151.0,147.42,147.77,135.030133279611,3037879,0.0000,1.0
2018-11-09,151.59,151.82,149.67,150.25,137.296322157824,3807105,0.0000,1.0
2018-11-08,152.82,153.3,151.4,152.39,139.25182385112,2602104,0.0000,1.0
2018-11-07,151.05,152.93,150.22,152.87,139.690441053354,5780428,0.0000,1.0
2018-11-06,148.59,150.64,148.59,150.17,137.223219290784,4280980,0.0000,1.0
2018-11-05,149.31,149.8,148.35,148.57,135.761161950002,5036450,0.0000,1.0
2018-11-02,148.33,149.98,147.71,148.56,135.752024091622,5841162,0.0000,1.0
2018-11-01,147.16,147.95,146.24,147.18,134.490999635198,3561631,0.0000,1.0
2018-10-31,147.3,148.96,145.91,146.22,133.613765230729,4355267,0.0000,1.0
2018-10-30,142.0,146.61,141.68,146.28,133.668592381008,4934916,0.0000,1.0
2018-10-29,144.68,144.71,139.32,141.34,129.154490341343,5296209,0.0000,1.0
2018-10-26,143.07,144.16,140.08,142.74,130.433790514527,5664081,0.0000,1.0
2018-10-25,136.5,145.15,135.81,144.15,131.722228546092,9038090,0.0000,1.0
2018-10-24,144.78,146.17,140.42,140.45,128.341220945533,8014517,0.0000,1.0
2018-10-23,144.6,144.94,141.57,143.92,131.512057803354,6561836,0.0000,1.0
2018-10-22,146.7,147.38,145.59,146.82,134.162036733522,6467496,0.0000,1.0
2018-10-19,148.34,149.73,147.74,148.7,135.879954108941,5546548,0.0000,1.0
2018-10-18,146.77,150.08,146.59,148.52,135.715472658103,7973175,0.0000,1.0
2018-10-17,153.96,154.44,149.24,149.89,136.967359256148,6680161,0.0000,1.0
2018-10-16,153.2,153.71,151.92,153.15,139.946301087991,6731849,0.0000,1.0
2018-10-15,153.0,154.53,151.66,152.19,139.069066683522,4717669,0.0000,1.0
2018-10-12,154.03,155.18,151.65,152.65,139.489408168997,5435281,0.0000,1.0
2018-10-11,154.15,156.28,150.36,152.09,138.977688099723,6631689,0.0000,1.0
2018-10-10,162.39,162.97,154.17,154.46,141.143360535757,8011000,0.0000,1.0
2018-10-09,164.3,164.66,162.27,162.39,148.389682231008,3558724,0.0000,1.0
2018-10-08,163.23,164.88,162.19,164.56,150.372597499444,3245153,0.0000,1.0
2018-10-05,164.22,164.64,163.05,163.77,149.650706687433,2814891,0.0000,1.0
2018-10-04,163.84,164.65,162.48,164.44,150.262943198885,3177440,0.0000,1.0
2018-10-03,163.81,164.77,162.66,163.06,149.001918742461,3362906,0.0000,1.0
2018-10-02,164.54,164.54,162.41,163.15,149.08415946788,3833081,0.0000,1.0
2018-10-01,164.41,164.98,164.09,164.3,150.135013181567,3176571,0.0000,1.0
2018-09-28,163.5,164.15,162.3,162.83,148.791747999723,3666342,0.0000,1.0
2018-09-27,163.11,164.32,162.51,163.8,149.678120262572,2893010,0.0000,1.0
2018-09-26,163.01,164.54,162.6,162.79,148.755196566204,3497278,0.0000,1.0
2018-09-25,164.21,164.64,162.87,163.22,149.148124476539,5815887,0.0000,1.0
2018-09-24,164.48,164.84,163.05,163.18,149.111573043019,4956461,0.0000,1.0
2018-09-21,164.71,165.63,164.55,164.99,150.765525409779,13247667,0.0000,1.0
2018-09-20,163.58,165.11,162.53,164.01,149.87001528855,6496735,0.0000,1.0
2018-09-19,163.55,163.7,161.9,162.8,148.764334424584,6318332,0.0000,1.0
2018-09-18,164.0,164.58,162.85,163.7,149.586741678774,10399300,0.0000,1.0
2018-09-17,157.5,157.85,156.27,156.71,143.199378671232,2685749,0.0000,1.0
2018-09-14,157.1,157.8,156.15,157.41,143.839028757824,2584972,0.0000,1.0
2018-09-13,157.62,157.95,156.07,156.63,143.126275804192,3328682,0.0000,1.0
2018-09-12,156.46,157.69,156.06,156.99,143.455238705868,4142677,0.0000,1.0
2018-09-11,155.96,156.81,154.82,156.3,142.824726477656,3608113,0.0000,1.0
2018-09-10,155.94,156.91,155.91,155.96,142.51403929274,4210184,0.0000,1.0
2018-09-07,154.18,156.6,154.06,155.1,141.728183472069,5445920,0.0000,1.0
2018-09-06,154.81,155.96,154.25,154.65,141.316979844974,3924974,0.0000,1.0
2018-09-05,151.0,154.29,150.43,154.17,140.87836264274,5657982,0.0000,1.0
2018-09-04,149.81,151.71,149.71,151.27,138.228383712572,6145778,0.0000,1.0
2018-08-31,149.39,150.81,149.0,150.62,137.634422917879,3622108,0.0000,1.0
2018-08-30,149.7,150.28,149.05,149.72,136.812015663689,3122736,0.8000,1.0
2018-08-29,151.38,152.0,150.63,150.82,137.084694408701,2618454,0.0000,1.0
2018-08-28,153.34,153.72,151.01,151.24,137.466444651717,4009962,0.0000,1.0
2018-08-27,151.35,153.04,151.17,152.78,138.866195542775,3139982,0.0000,1.0
2018-08-24,151.28,151.46,149.92,150.13,136.457533295175,2806895,0.0000,1.0
2018-08-23,150.43,150.74,149.57,150.24,136.557515501679,2012707,0.0000,1.0
2018-08-22,151.13,151.44,150.21,150.32,136.630229833682,2395712,0.0000,1.0
2018-08-21,150.79,151.97,150.62,151.56,137.757301979729,3061324,0.0000,1.0
2018-08-20,150.22,151.79,150.14,150.85,137.111962283202,3275261,0.0000,1.0
2018-08-17,149.07,150.17,148.79,149.46,135.848550764649,2783176,0.0000,1.0
2018-08-16,149.5,150.26,148.51,149.25,135.657675643142,3629980,0.0000,1.0
2018-08-15,148.32,149.62,147.52,148.98,135.412264772631,4189038,0.0000,1.0
2018-08-14,148.85,151.1,148.85,150.19,136.512069044177,3304338,0.0000,1.0
2018-08-13,148.84,149.82,147.92,148.63,135.094139570118,2735102,0.0000,1.0
2018-08-10,148.01,149.4,147.46,148.84,135.285014691626,2308552,0.0000,1.0
2018-08-09,149.76,150.39,148.52,148.76,135.212300359623,1946266,0.0000,1.0
2018-08-08,149.52,150.84,149.52,149.98,136.321193922669,1907383,0.0000,1.0
2018-08-07,149.78,150.3,149.04,149.88,136.230301007665,2188398,0.0000,1.0
2018-08-06,149.5,150.33,148.25,149.11,135.530425562136,2959193,0.0000,1.0
2018-08-03,149.81,150.13,148.74,149.78,136.139408092662,1739043,0.0000,1.0
2018-08-02,147.73,150.39,147.0,149.94,136.284836756668,2513050,0.0000,1.0
2018-08-01,149.27,150.4,148.03,148.37,134.857817991108,2822613,0.0000,1.0
2018-07-31,149.55,151.5,148.54,149.89,136.239390299166,4396499,0.0000,1.0
2018-07-30,148.03,150.48,148.03,148.52,134.994157363614,2812031,0.0000,1.0
2018-07-27,147.82,148.78,147.0,148.56,135.030514529615,3190557,0.0000,1.0
2018-07-26,145.93,149.04,145.6,147.72,134.267014043584,5378239,0.0000,1.0
2018-07-25,142.62,146.24,141.52,146.04,132.74001307152,3856097,0.0000,1.0
2018-07-24,145.95,146.57,142.0,142.39,129.422421673882,4122629,0.0000,1.0
2018-07-23,141.6,144.9,141.4,144.85,131.658387382975,5786417,0.0000,1.0
2018-07-20,139.59,142.13,139.34,141.41,128.531671106845,5000926,0.0000,1.0
2018-07-19,137.38,141.81,136.66,140.41,127.622741956807,6186089,0.0000,1.0
2018-07-18,139.98,141.99,139.47,141.25,128.386242442839,5221613,0.0000,1.0
2018-07-17,138.37,139.03,137.51,138.26,125.668544284226,5107690,0.0000,1.0
2018-07-16,140.98,141.8,137.51,138.89,126.24116964875,5221456,0.0000,1.0
2018-07-13,139.58,140.44,139.13,139.94,127.19554525629,3852193,0.0000,1.0
2018-07-12,141.87,142.19,139.76,140.27,127.495491875802,2814526,0.0000,1.0
2018-07-11,142.66,142.8,139.35,140.7,127.886331410318,3994138,0.0000,1.0
2018-07-10,145.0,145.63,142.93,144.11,130.985779811947,3084966,0.0000,1.0
2018-07-09,143.99,145.39,143.01,145.05,131.840173212983,4379606,0.0000,1.0
2018-07-06,142.69,144.07,142.13,143.06,130.031404204408,3379379,0.0000,1.0
2018-07-05,142.08,142.48,141.0,142.25,129.295171592877,2889131,0.0000,1.0
2018-07-03,143.62,143.8,140.9,141.23,128.368063859838,1311024,0.0000,1.0
2018-07-02,140.96,143.29,140.48,143.07,130.040493495908,2569370,0.0000,1.0
2018-06-29,141.51,143.32,141.48,141.68,128.777081977355,3685053,0.0000,1.0
2018-06-28,139.63,141.33,138.87,140.71,127.895420701819,3265118,0.0000,1.0
2018-06-27,141.79,143.27,139.76,139.81,127.077384466785,3085379,0.0000,1.0
2018-06-26,142.24,142.26,140.83,141.26,128.395331734339,2663140,0.0000,1.0
2018-06-25,143.18,143.83,140.23,141.23,128.368063859838,3589854,0.0000,1.0
2018-06-22,144.0,144.92,143.58,143.95,130.840351147941,3198367,0.0000,1.0
2018-06-21,143.58,143.98,141.65,143.1,130.067761370409,3276641,0.0000,1.0
2018-06-20,143.33,143.99,142.44,143.36,130.304082949419,3767907,0.0000,1.0
2018-06-19,144.73,145.07,142.41,142.81,129.804171916898,4280786,0.0000,1.0
2018-06-18,145.7,148.27,145.15,146.55,133.203566938039,3229238,0.0000,1.0
2018-06-15,145.41,148.33,144.6,147.02,133.630763638557,7915745,0.0000,1.0
2018-06-14,145.27,145.77,143.92,144.94,131.740191006479,2832644,0.0000,1.0
2018-06-13,146.09,147.3,143.98,144.28,131.140297767454,3007481,0.0000,1.0
2018-06-12,146.83,147.79,145.58,146.1,132.794548820522,2961971,0.0000,1.0
2018-06-11,144.33,147.19,144.09,146.11,132.803638112023,3201608,0.0000,1.0
2018-06-08,142.36,144.85,142.13,144.52,131.358440763463,4804816,0.0000,1.0
2018-06-07,142.44,142.69,141.38,142.2,129.249725135375,3654194,0.0000,1.0
2018-06-06,143.57,143.66,141.34,142.36,129.395153799381,3783451,0.0000,1.0
2018-06-05,142.46,143.28,140.16,142.44,129.467868131384,4724534,0.0000,1.0
2018-06-04,147.79,147.95,142.22,142.96,129.940511289404,6466572,0.0000,1.0
2018-06-01,144.7,148.03,144.68,146.92,133.539870723553,4504243,0.0000,1.0
2018-05-31,146.17,146.81,142.46,142.76,129.758725459396,4408486,0.0000,1.0
2018-05-30,144.4,147.07,144.27,146.14,132.830905986524,3925682,0.7300,1.0
2018-05-29,143.68,144.56,142.44,144.05,130.280465768086,4091499,0.0000,1.0
2018-05-25,145.2,145.4,144.2,145.06,131.193921307314,2199994,0.0000,1.0
2018-05-24,144.25,146.3,143.56,145.66,131.736568162301,3562872,0.0000,1.0
2018-05-23,141.86,144.61,141.2,144.27,130.479436281581,3455189,0.0000,1.0
2018-05-22,145.08,146.39,142.8,142.92,129.258480857861,2459037,0.0000,1.0
2018-05-21,144.41,146.73,144.32,145.08,131.212009535813,2673769,0.0000,1.0
2018-05-18,142.31,144.45,142.0,143.8,130.054362911841,2763985,0.0000,1.0
2018-05-17,141.36,143.35,141.06,142.49,128.86958394512,2742524,0.0000,1.0
2018-05-16,140.51,142.24,140.51,141.36,127.847599034895,2250988,0.0000,1.0
2018-05-15,140.24,141.35,139.37,140.29,126.879878810169,2911316,0.0000,1.0
2018-05-14,142.81,143.26,140.5,140.71,127.259731608659,2919469,0.0000,1.0
2018-05-11,141.4,142.74,140.96,142.36,128.752010459873,3085259,0.0000,1.0
2018-05-10,140.32,142.0,139.55,141.26,127.757157892397,3072950,0.0000,1.0
2018-05-09,137.08,140.22,136.97,139.9,126.527158354427,3092227,0.0000,1.0
2018-05-08,134.46,137.75,134.21,137.09,123.985762250239,3473002,0.0000,1.0
2018-05-07,134.44,135.66,134.23,134.9,122.005101229537,3057648,0.0000,1.0
2018-05-04,131.34,135.02,130.77,134.13,121.308704432304,2737759,0.0000,1.0
2018-05-03,131.63,132.45,129.45,131.73,119.138117012357,5288750,0.0000,1.0
2018-05-02,132.68,133.63,131.13,131.27,118.722087756867,3490399,0.0000,1.0
2018-05-01,134.16,134.16,131.51,132.73,120.042528437335,3214092,0.0000,1.0
2018-04-30,135.53,136.52,133.6,133.63,120.856498719815,3835577,0.0000,1.0
2018-04-27,131.67,135.24,130.7,135.2,122.27642465703,3631480,0.0000,1.0
2018-04-26,129.47,133.56,126.37,132.18,119.545102153597,8308347,0.0000,1.0
2018-04-25,132.81,136.4,132.22,136.06,123.054218482511,4592585,0.0000,1.0
2018-04-24,137.07,137.3,131.46,132.83,120.132969579832,4430364,0.0000,1.0
2018-04-23,135.41,136.41,135.3,136.03,123.027086139762,3546878,0.0000,1.0
2018-04-20,137.26,137.94,135.29,135.66,122.69245391252,4246834,0.0000,1.0
2018-04-19,138.53,138.73,137.17,137.99,124.799732532719,3174774,0.0000,1.0
2018-04-18,139.08,141.1,138.63,138.96,125.677011614948,5439779,0.0000,1.0
2018-04-17,137.82,138.47,136.62,137.69,124.528409105226,3265766,0.0000,1.0
2018-04-16,135.67,137.82,135.03,137.08,123.976718135989,3289448,0.0000,1.0
2018-04-13,134.79,135.29,133.59,134.32,121.48054260305,3027339,0.0000,1.0
2018-04-12,132.05,135.12,131.57,134.42,121.570983745547,3603285,0.0000,1.0
2018-04-11,129.05,131.83,128.44,131.2,118.658778957118,3394284,0.0000,1.0
2018-04-10,131.47,132.08,129.31,130.12,117.682014618142,5789653,0.0000,1.0
2018-04-09,131.01,132.06,129.76,130.02,117.591573475644,3007163,0.0000,1.0
2018-04-06,132.0,133.35,128.66,130.28,117.826720446138,3120025,0.0000,1.0
2018-04-05,133.73,133.88,131.89,133.1,120.377160664576,4850498,0.0000,1.0
2018-04-04,132.53,133.22,130.45,132.9,120.196278379581,5737967,0.0000,1.0
2018-04-03,134.13,135.29,132.92,134.38,121.534807288548,4495115,0.0000,1.0
2018-04-02,135.28,136.39,131.55,133.1,120.377160664576,5229585,0.0000,1.0
2018-03-29,131.65,135.68,131.06,134.43,121.580027859797,4360253,0.0000,1.0
2018-03-28,131.33,133.09,129.8,130.76,118.260837930128,3775359,0.0000,1.0
2018-03-27,133.91,134.65,130.63,131.3,118.749220099616,3763621,0.0000,1.0
2018-03-26,133.61,133.82,130.93,133.0,120.286719522079,4747918,0.0000,1.0
2018-03-23,137.23,137.23,131.61,131.94,119.328043411602,3747631,0.0000,1.0
2018-03-22,137.23,137.87,134.4,134.87,121.977968886788,3532070,0.0000,1.0
2018-03-21,138.11,140.25,137.45,138.56,125.315247044957,3310871,0.0000,1.0
2018-03-20,137.4,138.2,136.4,137.77,124.600762019224,4421195,0.0000,1.0
2018-03-19,136.8,137.3,135.7,136.98,123.886276993491,3678454,0.0000,1.0
2018-03-16,136.72,139.51,136.39,137.16,124.049071049987,7674136,0.0000,1.0
2018-03-15,135.1,137.0,134.48,136.26,123.235100767507,3329502,0.0000,1.0
2018-03-14,137.23,137.95,134.29,134.83,121.941792429788,3906648,0.0000,1.0
2018-03-13,135.92,139.55,135.92,136.83,123.750615279745,4158606,0.0000,1.0
2018-03-12,137.03,137.82,136.52,136.66,123.596865337498,3159635,0.0000,1.0
2018-03-09,133.81,137.38,133.49,137.28,124.157600420985,5517428,0.0000,1.0
2018-03-08,131.8,133.32,130.36,132.28,119.635543296094,2911878,0.0000,1.0
2018-03-07,129.67,131.95,129.13,131.11,118.57738192887,3339929,0.0000,1.0
2018-03-06,130.69,131.7,129.27,131.29,118.740175985366,3021312,0.0000,1.0
2018-03-05,127.75,130.53,125.36,130.32,117.862896903138,5573089,0.0000,1.0
2018-03-02,127.35,129.16,125.31,128.5,116.216868109677,6923043,0.0000,1.0
2018-03-01,130.39,133.13,127.57,128.41,116.135471081429,5894323,0.0000,1.0
2018-02-28,134.09,134.53,130.08,130.25,117.799588103389,4900383,0.0000,1.0
2018-02-27,138.33,139.17,133.72,133.74,120.955983976562,10906211,0.7300,1.0
2018-02-26,135.9,139.86,135.59,138.79,124.841831011431,5327763,0.0000,1.0
2018-02-23,134.5,135.17,133.6,134.97,121.405734790783,2450118,0.0000,1.0
2018-02-22,133.4,134.23,131.66,133.6,120.173417559818,3554398,0.0000,1.0
2018-02-21,130.48,135.4,130.48,132.5,119.183965768532,3887655,0.0000,1.0
2018-02-20,133.14,133.75,129.93,130.23,117.142097071969,3301011,0.0000,1.0
2018-02-16,133.44,135.53,133.09,134.27,120.776083650874,3511980,0.0000,1.0
2018-02-15,133.85,134.11,131.35,133.89,120.434273032066,3399926,0.0000,1.0
2018-02-14,128.8,133.54,128.3,133.19,119.804621892157,4715025,0.0000,1.0
2018-02-13,127.75,128.97,126.78,128.3,115.406058929077,5002334,0.0000,1.0
2018-02-12,127.75,129.84,126.15,128.64,115.711889482747,4030361,0.0000,1.0
2018-02-09,126.44,128.33,121.22,127.28,114.488567268066,9046695,0.0000,1.0
2018-02-08,128.7,128.7,124.81,124.86,112.311773327237,6223323,0.0000,1.0
2018-02-07,130.34,131.82,128.94,128.96,115.999730003848,4878354,0.0000,1.0
2018-02-06,122.28,131.5,121.5,131.15,117.969638570136,15527675,0.0000,1.0
2018-02-05,128.59,131.78,124.13,124.14,111.664132154759,6395891,0.0000,1.0
2018-02-02,131.66,131.73,127.22,129.36,116.359530655225,8089561,0.0000,1.0
2018-02-01,132.51,133.74,131.86,132.38,119.076025573119,5556511,0.0000,1.0
2018-01-31,135.69,136.98,133.01,133.5,120.083467396974,5625069,0.0000,1.0
2018-01-30,135.29,137.08,135.15,135.36,121.756540425876,5231756,0.0000,1.0
2018-01-29,134.2,136.76,134.11,136.05,122.3771965495,5649278,0.0000,1.0
2018-01-26,133.81,134.63,132.72,134.23,120.740103585736,5728654,0.0000,1.0
2018-01-25,134.57,134.99,131.82,133.6,120.173417559818,13662237,0.0000,1.0
2018-01-24,141.42,143.05,139.91,141.19,127.000634919691,4955839,0.0000,1.0
2018-01-23,141.4,142.4,139.34,141.36,127.153550196526,6060463,0.0000,1.0
2018-01-22,141.35,142.08,140.12,141.97,127.702246189876,3168746,0.0000,1.0
2018-01-19,141.0,141.62,139.8,141.25,127.054605017397,3711288,0.0000,1.0
2018-01-18,140.68,140.88,139.61,140.43,126.317013682075,3273330,0.0000,1.0
2018-01-17,140.31,141.71,139.76,140.46,126.343998730929,3167517,0.0000,1.0
2018-01-16,142.07,142.19,139.82,140.31,126.209073486662,5669728,0.0000,1.0
2018-01-12,140.8,141.81,140.47,141.17,126.982644887122,3186326,0.0000,1.0
2018-01-11,140.59,140.99,139.49,140.35,126.2450535518,3093756,0.0000,1.0
2018-01-10,140.17,141.4,138.73,139.7,125.660377493313,9489410,0.0000,1.0
2018-01-09,139.81,141.17,139.22,141.0,126.829729610287,6353856,0.0000,1.0
2018-01-08,137.48,139.63,137.46,139.44,125.426507069918,5466958,0.0000,1.0
2018-01-05,137.65,139.72,136.06,137.53,123.708458959594,5284680,0.0000,1.0
2018-01-04,136.84,137.88,135.52,135.8,122.15232114239,4319219,0.0000,1.0
2018-01-03,136.11,136.6,135.26,136.54,122.817952347437,4332098,0.0000,1.0
2018-01-02,134.71,135.78,134.18,135.78,122.134331109821,4190330,0.0000,1.0
2017-12-29,135.28,135.64,134.1,134.1,120.623168374039,2297197,0.0000,1.0
2017-12-28,136.04,136.17,134.61,135.12,121.54066003505,2545179,0.0000,1.0
2017-12-27,134.59,136.32,134.04,136.32,122.62006198918,7398187,0.0000,1.0
2017-12-26,135.0,135.76,134.33,134.65,121.117894269682,2073079,0.0000,1.0
2017-12-22,133.8,134.7,132.78,134.47,120.955983976562,2615497,0.0000,1.0
2017-12-21,135.0,135.0,133.38,133.73,120.290352771516,4034582,0.0000,1.0
2017-12-20,134.34,135.3,133.09,134.68,121.144879318535,6776544,0.0000,1.0
2017-12-19,133.65,133.67,131.31,133.24,119.849596973579,4519530,0.0000,1.0
2017-12-18,131.35,133.25,131.1,132.47,119.156980719679,5724830,0.0000,1.0
2017-12-15,129.85,131.62,129.34,130.6,117.474912674493,8157772,0.0000,1.0
2017-12-14,130.67,131.34,128.79,129.17,116.188625345821,4392711,0.0000,1.0
2017-12-13,130.7,132.39,129.75,130.31,117.214057202245,5655460,0.0000,1.0
2017-12-12,129.35,131.01,128.61,130.7,117.564862837337,4998605,0.0000,1.0
2017-12-11,129.52,129.55,128.06,129.05,116.080685150408,4960189,0.0000,1.0
2017-12-08,128.8,130.04,128.54,129.11,116.134655248115,3575771,0.0000,1.0
2017-12-07,128.0,128.89,127.42,128.46,115.549979189627,4649921,0.0000,1.0
2017-12-06,127.94,128.2,127.19,127.95,115.091233359122,3804456,0.0000,1.0
2017-12-05,129.49,129.96,127.2,128.01,115.145203456829,4911346,0.0000,1.0
2017-12-04,126.08,132.0,125.56,130.08,117.007171827703,9092532,0.0000,1.0
2017-12-01,126.39,126.93,123.81,124.62,112.095892936411,4793714,0.0000,1.0
2017-11-30,122.95,127.86,122.95,126.5,113.786955997882,9350695,0.0000,1.0
2017-11-29,118.6,123.19,118.13,122.94,110.584730200629,7206766,0.6650,1.0
2017-11-28,117.25,119.05,116.51,118.8,106.285877980945,3996488,0.0000,1.0
2017-11-27,118.09,118.45,115.69,117.16,104.818631853935,3378513,0.0000,1.0
2017-11-24,118.03,118.87,117.79,118.25,105.793813731033,1302832,0.0000,1.0
2017-11-22,117.33,118.06,116.96,117.86,105.444895444732,2440819,0.0000,1.0
2017-11-21,116.11,117.2,115.93,117.12,104.782845363033,3134282,0.0000,1.0
2017-11-20,115.94,116.1,115.16,116.01,103.789770240484,2579497,0.0000,1.0
2017-11-17,116.07,116.84,115.5,115.63,103.449798576908,2126427,0.0000,1.0
2017-11-16,115.99,117.13,115.39,116.57,104.290781113121,2421245,0.0000,1.0
2017-11-15,115.9,116.94,115.48,115.7,103.512424935988,2846032,0.0000,1.0
2017-11-14,116.17,116.89,115.9,116.23,103.986595940448,3073948,0.0000,1.0
2017-11-13,115.63,116.55,115.19,116.48,104.21026150859,2394413,0.0000,1.0
2017-11-10,116.75,117.3,116.34,116.7,104.407087208555,1840115,0.0000,1.0
2017-11-09,116.92,117.79,116.5,117.07,104.738112249404,2322548,0.0000,1.0
2017-11-08,116.62,118.17,116.05,117.8,105.391215708378,3223607,0.0000,1.0
2017-11-07,117.05,117.61,116.61,117.04,104.711272381227,1724966,0.0000,1.0
2017-11-06,117.34,117.7,116.49,117.33,104.970724440272,1390959,0.0000,1.0
2017-11-03,118.23,118.3,116.75,117.18,104.836525099387,1891291,0.0000,1.0
2017-11-02,116.47,118.7,116.35,118.39,105.919066449193,2896046,0.0000,1.0
2017-11-01,116.59,117.24,116.09,117.0,104.675485890325,2772351,0.0000,1.0
2017-10-31,116.86,116.875,115.341,115.79,103.592944540519,2795435,0.0000,1.0
2017-10-30,116.96,117.98,116.3,116.37,104.111848658608,3240923,0.0000,1.0
2017-10-27,116.5,119.71,116.475,117.08,104.74705887213,6996942,0.0000,1.0
2017-10-26,111.72,116.8,110.82,116.47,104.201314885864,6131420,0.0000,1.0
2017-10-25,113.08,113.49,109.83,110.38,98.752821645932,4340314,0.0000,1.0
2017-10-24,113.42,114.26,112.68,112.9,101.007370572801,3891539,0.0000,1.0
2017-10-23,113.0,113.6,112.24,113.19,101.266822631845,3002217,0.0000,1.0
2017-10-20,112.95,113.29,112.28,112.99,101.087890177332,5070812,0.0000,1.0
2017-10-19,110.03,112.11,109.375,112.01,100.211121150216,3978953,0.0000,1.0
2017-10-18,110.79,111.375,110.32,110.38,98.752821645932,3851686,0.0000,1.0
2017-10-17,109.34,111.63,108.7138,110.57,98.9228074777197,3860157,0.0000,1.0
2017-10-16,112.52,112.69,111.76,112.09,100.282694132021,2292806,0.0000,1.0
2017-10-13,114.35,114.74,112.17,112.28,100.452679963809,1990252,0.0000,1.0
2017-10-12,113.16,113.98,112.95,113.69,101.714153768128,2439801,0.0000,1.0
2017-10-11,112.69,113.22,112.56,113.05,101.141569913686,2679384,0.0000,1.0
2017-10-10,114.0,114.305,112.49,112.63,100.765811759208,2755773,0.0000,1.0
2017-10-09,113.79,114.36,113.37,113.88,101.884139599916,1617922,0.0000,1.0
2017-10-06,113.94,114.72,113.04,113.95,101.946765958996,2194510,0.0000,1.0
2017-10-05,113.57,114.07,112.88,114.02,102.009392318075,2659621,0.0000,1.0
2017-10-04,114.15,114.46,113.375,113.77,101.785726749934,3211537,0.0000,1.0
2017-10-03,115.02,115.22,114.37,114.89,102.787748495209,2765173,0.0000,1.0
2017-10-02,115.38,115.55,114.33,115.26,103.118773536058,3035644,0.0000,1.0
2017-09-29,115.92,116.26,115.63,115.97,103.753983749581,2318188,0.0000,1.0
2017-09-28,116.29,116.93,115.9,115.97,103.753983749581,1970060,0.0000,1.0
2017-09-27,115.72,116.74,114.9456,116.64,104.353407472201,2566175,0.0000,1.0
2017-09-26,115.9,115.9,115.09,115.43,103.270866122395,2763288,0.0000,1.0
2017-09-25,115.45,115.96,114.73,115.79,103.592944540519,2758279,0.0000,1.0
2017-09-22,115.2,115.575,114.6501,115.34,103.190346517864,2180281,0.0000,1.0
2017-09-21,114.99,115.68,113.75,115.44,103.27981274512,2959373,0.0000,1.0
2017-09-20,113.0,115.03,112.81,115.0,102.886161345191,3881096,0.0000,1.0
2017-09-19,112.39,113.18,112.11,113.0,101.096836800057,4134669,0.0000,1.0
2017-09-18,113.2,113.28,111.93,112.03,100.229014395667,3669198,0.0000,1.0
2017-09-15,111.8,113.4,111.11,113.4,101.454701709084,8244152,0.0000,1.0
2017-09-14,108.68,110.88,108.31,110.86,99.1822595367641,4270236,0.0000,1.0
2017-09-13,108.22,108.69,107.89,108.66,97.214002537117,2075035,0.0000,1.0
