timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2016-05-09,37.79,37.87,36.82,37.15,35.8192425241029,10815016,0.0000,1.0
2016-05-06,36.99,38.0,36.66,37.87,36.5134512621205,19055942,0.0000,1.0
2016-05-05,34.34,35.21,34.17,34.91,33.6594820058259,9968848,0.0000,1.0
2016-05-04,33.82,34.34,33.61,34.28,33.0520493600605,5769819,0.0000,1.0
2016-05-03,34.16,34.59,33.94,34.11,32.8881389635841,4309551,0.0000,1.0
2016-05-02,34.7,34.75,33.94,34.58,33.3413030009011,7586322,0.0000,1.0
2016-04-29,33.6,34.575,33.55,34.47,33.2352433325929,6444496,0.0000,1.0
2016-04-28,34.24,34.87,33.78,33.9,32.6856614149956,5250207,0.0000,1.0
2016-04-27,34.93,35.13,33.83,34.37,33.1388254523127,6867181,0.0000,1.0
2016-04-26,35.08,35.43,34.9906,35.21,33.9487356466666,3566958,0.0000,1.0
2016-04-25,34.61,34.96,34.56,34.92,33.6691237938539,2743370,0.0000,1.0
2016-04-22,34.87,35.43,34.52,34.65,33.4087955170973,4673165,0.0000,1.0
2016-04-21,35.17,35.44,34.96,35.19,33.9294520706105,3113908,0.0000,1.0
2016-04-20,35.34,35.445,34.9273,35.25,33.9873027987786,3502252,0.0000,1.0
2016-04-19,35.48,35.6,34.8,35.21,33.9487356466666,4159920,0.0000,1.0
2016-04-18,34.56,35.45,34.13,35.44,34.1704967713111,4526670,0.0000,1.0
2016-04-15,35.02,35.07,34.34,34.57,33.3316612128731,5357160,0.0000,1.0
2016-04-14,35.29,35.29,34.78,34.91,33.6594820058259,3898193,0.0000,1.0
2016-04-13,33.92,35.3,33.85,35.16,33.9005267065264,8358487,0.0000,1.0
2016-04-12,33.43,33.66,33.03,33.48,32.2807063178187,5235925,0.0000,1.0
2016-04-11,34.3,34.38,33.41,33.41,32.2132138016225,4487159,0.0000,1.0
2016-04-08,33.7,34.16,33.52,33.97,32.7531539311918,4591958,0.0000,1.0
2016-04-07,33.87,33.97,33.31,33.42,32.2228555896506,5795968,0.0000,1.0
2016-04-06,33.89,34.175,33.54,34.0,32.7820792952758,4550220,0.0000,1.0
2016-04-05,33.91,34.35,33.6,33.71,32.5024674424632,5673361,0.0000,1.0
2016-04-04,34.42,34.66,33.955,34.23,33.0038404199204,4823265,0.0000,1.0
2016-04-01,33.81,34.53,33.545,34.42,33.1870343924528,4998460,0.0000,1.0
2016-03-31,33.98,34.5,33.7,33.84,32.6278106868275,7040449,0.0000,1.0
2016-03-30,33.6,34.29,33.51,34.07,32.849571811472,8355068,0.0000,1.0
2016-03-29,32.27,33.355,32.2458,33.24,32.0493034051462,6150603,0.0000,1.0
2016-03-28,32.1,32.335,31.71,32.14,30.9887067220637,3263309,0.2600,1.0
2016-03-24,32.44,32.58,31.91,32.21,30.8069828246195,3764407,0.0000,1.0
2016-03-23,32.48,32.81,32.42,32.58,31.1608662038529,4115875,0.0000,1.0
2016-03-22,31.89,32.57,31.86,32.54,31.1226085412331,4683562,0.0000,1.0
2016-03-21,32.23,32.32,31.81,32.04,30.6443877584852,3060517,0.0000,1.0
2016-03-18,32.68,32.68,31.765,32.2,30.7974184089645,11477107,0.0000,1.0
2016-03-17,32.68,33.08,32.02,32.6,31.1799950351629,6275617,0.0000,1.0
2016-03-16,32.49,32.91,32.2,32.79,31.3617189326071,5080390,0.0000,1.0
2016-03-15,32.34,32.87,32.18,32.48,31.0652220473034,5374000,0.0000,1.0
2016-03-14,31.65,32.675,31.57,32.41,30.9982711377187,7123702,0.0000,1.0
2016-03-11,31.51,32.035,31.475,31.52,30.1470381444274,7747237,0.0000,1.0
2016-03-10,30.9,31.51,30.7,31.25,29.8887989217435,7588874,0.0000,1.0
2016-03-09,30.82,31.05,30.37,30.86,29.5157867112002,6527104,0.0000,1.0
2016-03-08,30.7,31.15,30.51,30.78,29.4392713859605,6919316,0.0000,1.0
2016-03-07,31.0,31.48,30.51,30.98,29.6305596990597,7754692,0.0000,1.0
2016-03-04,31.84,31.84,30.7101,31.19,29.8314124278138,6125808,0.0000,1.0
2016-03-03,31.81,31.8986,31.02,31.52,30.1470381444274,5454899,0.0000,1.0
2016-03-02,32.0,32.21,31.51,32.01,30.6156945115203,8292781,0.0000,1.0
2016-03-01,31.96,32.4,31.45,32.21,30.8069828246195,7543561,0.0000,1.0
2016-02-29,31.73,32.22,31.32,31.67,30.2905043792518,7479277,0.0000,1.0
2016-02-26,32.38,32.625,31.65,31.89,30.5009215236608,7114277,0.0000,1.0
2016-02-25,31.98,32.62,31.75,32.32,30.912191396824,8611407,0.0000,1.0
2016-02-24,30.44,31.77,30.24,31.71,30.3287620418716,8306824,0.0000,1.0
2016-02-23,31.35,31.91,30.55,30.73,29.3914493076857,9504124,0.0000,1.0
2016-02-22,30.51,31.85,30.48,31.52,30.1470381444274,10578978,0.0000,1.0
2016-02-19,28.85,30.35,28.6501,30.19,28.874970862318,11537093,0.0000,1.0
2016-02-18,29.88,30.0,28.79,28.88,27.6220324115185,8244215,0.0000,1.0
2016-02-17,29.76,30.02,29.32,29.45,28.1672041038511,15154864,0.0000,1.0
2016-02-16,28.56,29.65,28.55,29.42,28.1385108568862,15564925,0.0000,1.0
2016-02-12,28.66,29.04,26.49,28.12,26.8951368217417,42849840,0.0000,1.0
2016-02-11,29.6,30.72,29.49,30.52,29.1905965789316,17176408,0.0000,1.0
2016-02-10,29.06,30.55,29.0501,30.15,28.8367131996982,14315513,0.0000,1.0
2016-02-09,28.41,29.75,28.05,28.81,27.5550815019338,14216661,0.0000,1.0
2016-02-08,29.69,29.89,28.13,28.72,27.4690017610392,17084103,0.0000,1.0
2016-02-05,31.77,31.8,30.39,30.53,29.2001609945866,17261322,0.0000,1.0
2016-02-04,33.14,33.25,31.3349,31.94,30.5487436019356,17559834,0.0000,1.0
2016-02-03,33.81,33.85,32.33,33.12,31.6773446492207,10319356,0.0000,1.0
2016-02-02,34.24,34.57,33.12,33.42,31.9642771188694,8704679,0.0000,1.0
2016-02-01,34.6,35.26,34.43,34.67,33.1598290757392,8915948,0.0000,1.0
2016-01-29,33.63,34.88,32.55,34.82,33.3032953105635,20543854,0.0000,1.0
2016-01-28,34.53,34.9299,33.17,33.79,32.3181604981029,13813633,0.0000,1.0
2016-01-27,35.25,35.4025,33.925,34.07,32.5859641364417,7862604,0.0000,1.0
2016-01-26,34.85,35.46,34.83,35.3,33.7623872620015,5502524,0.0000,1.0
2016-01-25,35.76,35.87,34.63,34.73,33.2172155696689,8582477,0.0000,1.0
2016-01-22,35.08,36.205,34.82,35.92,34.3553810326089,6601850,0.0000,1.0
2016-01-21,34.79,35.45,34.38,34.56,33.0546205035346,8859547,0.0000,1.0
2016-01-20,34.53,35.06,33.4605,34.71,33.198086738359,8084337,0.0000,1.0
2016-01-19,35.52,35.63,34.695,35.15,33.6189210271771,5843582,0.0000,1.0
2016-01-15,34.31,35.35,33.51,34.91,33.3893750514581,11935770,0.0000,1.0
2016-01-14,34.92,35.66,34.17,35.4,33.8580314185511,9527731,0.0000,1.0
2016-01-13,37.48,37.48,34.695,34.86,33.3415529731834,53119744,0.0000,1.0
2016-01-12,36.65,37.8325,36.53,37.12,35.5031109112038,6984474,0.0000,1.0
2016-01-11,35.9,36.6499,35.79,36.21,34.6327490866027,8152172,0.0000,1.0
2016-01-08,36.79,36.8,35.54,35.71,34.1545283038548,8412722,0.0000,1.0
2016-01-07,35.79,37.01,35.43,36.27,34.6901355805324,10489201,0.0000,1.0
2016-01-06,36.32,36.8,36.08,36.79,35.1874851945902,17867263,0.0000,1.0
2016-01-05,37.79,37.8913,36.94,37.14,35.5222397425138,11150973,0.0000,1.0
2016-01-04,38.05,38.09,36.98,37.62,35.9813316939517,8926113,0.0000,1.0
2015-12-31,39.24,39.38,38.52,38.71,37.0238530003422,5023624,0.0000,1.0
2015-12-30,39.57,39.735,39.35,39.43,37.7124909274991,2852772,0.0000,1.0
2015-12-29,39.34,39.93,39.23,39.58,37.8559571623235,4996824,0.0000,1.0
2015-12-28,38.76,39.03,38.26,39.03,37.3299143013008,3299545,0.0000,1.0
2015-12-24,38.94,39.11,38.53,38.92,37.2247057290963,1927605,0.0000,1.0
2015-12-23,39.38,39.45,37.6001,38.84,37.1481904038566,5419238,0.0000,1.0
2015-12-22,39.56,39.78,38.79,39.21,37.5020737830901,4134623,0.0000,1.0
2015-12-21,38.86,39.29,38.1,38.74,37.052546247307,5771100,0.0000,1.0
2015-12-18,38.47,39.13,38.31,38.47,36.7943070246232,12538966,0.0000,1.0
2015-12-17,39.36,39.8,38.85,38.87,37.1768836508215,7383256,0.0000,1.0
2015-12-16,38.94,39.43,38.139,39.21,37.5020737830901,6277269,0.0000,1.0
2015-12-15,38.33,39.55,38.24,38.71,37.0238530003422,7958940,0.0000,1.0
2015-12-14,37.27,38.0,36.89,37.96,36.3065218262203,5685599,0.0000,1.0
2015-12-11,37.76,38.26,36.76,37.22,35.5987550677534,10795318,0.0000,1.0
2015-12-10,38.71,38.82,38.075,38.38,36.7082272837286,5209996,0.0000,1.0
2015-12-09,39.2,39.35,37.861,38.59,36.9090800124827,7247767,0.0000,1.0
2015-12-08,38.33,39.46,38.13,39.36,37.6455400179144,5634239,0.0000,1.0
2015-12-07,38.92,39.03,38.39,38.69,37.0047241690322,6738376,0.0000,1.0
2015-12-04,37.56,38.98,37.54,38.89,37.1960124821314,5040644,0.0000,1.0
2015-12-03,38.63,38.93,37.36,37.62,35.9813316939517,7660826,0.0000,1.0
2015-12-02,38.57,39.0,38.28,38.38,36.7082272837286,5560609,0.0000,1.0
2015-12-01,37.86,38.76,37.845,38.57,36.8899511811727,8410273,0.0000,1.0
2015-11-30,37.45,37.68,36.69,37.66,36.0195893565716,7971400,0.0000,1.0
2015-11-27,37.2,37.4,37.15,37.24,35.6178838990633,1369310,0.0000,1.0
2015-11-25,37.02,37.46,36.7541,37.23,35.6083194834084,4218150,0.0000,1.0
2015-11-24,37.18,37.28,36.511,36.84,35.235307272865,5809896,0.0000,1.0
2015-11-23,37.32,37.58,36.53,37.35,35.7230924712679,8400834,0.0000,1.0
2015-11-20,37.1,38.03,36.61,37.51,35.8761231217472,8262190,0.0000,1.0
2015-11-19,37.0,37.57,36.92,37.01,35.3979023389993,5265007,0.0000,1.0
2015-11-18,36.23,36.95,35.82,36.87,35.2640005198299,8259283,0.0000,1.0
2015-11-17,34.97,36.24,34.85,36.12,34.5466693457081,9976347,0.0000,1.0
2015-11-16,34.49,35.1,33.78,34.95,33.427632714078,8677161,0.0000,1.0
2015-11-13,34.78,35.01,34.18,34.59,33.0833137504995,6818394,0.0000,1.0
2015-11-12,34.61,35.51,34.61,35.01,33.4850192080077,9767267,0.0000,1.0
2015-11-11,34.35,34.89,33.58,34.57,33.0641849191896,8541720,0.0000,1.0
2015-11-10,33.85,33.95,33.32,33.86,32.3851114076876,8898434,0.0000,1.0
2015-11-09,35.3,35.87,33.71,34.05,32.5668353051318,15949053,0.0000,1.0
2015-11-06,37.77,37.77,34.85,35.0,33.4754547923528,20663225,0.0000,1.0
2015-11-05,37.45,37.86,36.76,37.36,35.7326568869228,10398122,0.0000,1.0
2015-11-04,36.15,37.56,36.01,36.99,35.3787735076894,17829454,0.0000,1.0
2015-11-03,33.35,37.8,32.39,35.82,34.2597368760593,43548416,0.0000,1.0
2015-11-02,34.25,34.86,33.83,34.57,33.0641849191896,7385270,0.0000,1.0
2015-10-30,34.84,35.2,34.2,34.76,33.2459088166338,8679049,0.0000,1.0
2015-10-29,35.2,35.391,34.52,34.99,33.4658903766978,5697406,0.0000,1.0
2015-10-28,35.0,35.41,34.8001,35.28,33.7432584306916,6129791,0.0000,1.0
2015-10-27,34.9,35.13,34.69,34.88,33.3606818044933,6001039,0.0000,1.0
2015-10-26,35.01,35.05,34.755,34.88,33.3606818044933,3783096,0.0000,1.0
2015-10-23,35.26,35.44,34.75,34.9,33.3798106358032,9147904,0.0000,1.0
2015-10-22,33.88,35.13,33.88,34.75,33.2363444009788,9641637,0.0000,1.0
2015-10-21,34.0,34.11,33.67,33.78,32.3085960824479,4702528,0.0000,1.0
2015-10-20,33.76,33.85,33.49,33.82,32.3468537450677,5393724,0.0000,1.0
2015-10-19,33.94,34.17,33.34,33.75,32.279902835483,5443150,0.0000,1.0
2015-10-16,34.06,34.31,33.79,34.17,32.6816082929913,7672166,0.0000,1.0
2015-10-15,33.18,33.81,32.97,33.8,32.3277249137578,10559262,0.0000,1.0
2015-10-14,32.77,33.41,32.68,33.02,31.5817004926711,9087828,0.0000,1.0
2015-10-13,32.5,33.19,32.1995,32.88,31.4477986735017,12662717,0.0000,1.0
2015-10-12,31.88,32.9,31.81,32.58,31.1608662038529,5200235,0.0000,1.0
2015-10-09,31.63,32.09,31.33,32.07,30.6730810054501,6320990,0.0000,1.0
2015-10-08,31.76,31.85,31.01,31.73,30.3478908731815,8725393,0.0000,1.0
2015-10-07,32.08,32.29,31.375,31.94,30.5487436019356,6744292,0.0000,1.0
2015-10-06,31.85,32.24,31.51,31.91,30.5200503549708,6647183,0.0000,1.0
2015-10-05,31.82,32.06,31.55,31.97,30.5774368489005,8559055,0.0000,1.0
2015-10-02,30.57,31.46,30.2499,31.46,30.0896516504977,9430193,0.0000,1.0
2015-10-01,31.39,31.46,30.62,30.9,29.55404437382,8515698,0.0000,1.0
2015-09-30,31.01,31.24,30.43,30.89,29.5444799581651,9184067,0.0000,1.0
2015-09-29,31.25,31.27,30.31,30.66,29.324498398101,11385233,0.0000,1.0
2015-09-28,32.22,32.45,31.2,31.31,29.9461854156733,12009837,0.0000,1.0
2015-09-25,31.71,32.5,31.59,32.06,30.6635165897951,12107866,0.0000,1.0
2015-09-24,31.36,31.7,30.97,31.49,30.1183448974625,9845086,0.0000,1.0
2015-09-23,31.33,31.69,31.0,31.62,30.242682300977,7787995,0.0000,1.0
2015-09-22,31.26,31.46,31.1,31.41,30.0418295722229,8119758,0.0000,1.0
2015-09-21,31.11,31.65,31.11,31.52,30.1470381444274,8411014,0.0000,1.0
2015-09-18,30.61,31.24,30.47,31.1,29.7453326869192,11173055,0.0000,1.0
2015-09-17,30.37,31.47,30.37,30.97,29.6209952834047,10016800,0.0000,1.0
2015-09-16,29.8,30.59,29.79,30.52,29.1905965789316,8173607,0.0000,1.0
2015-09-15,29.33,30.08,29.27,29.8,28.5019586517746,8044607,0.0000,1.0
2015-09-14,29.15,29.28,28.98,29.21,27.9376581281321,4787739,0.0000,1.0
2015-09-11,28.83,29.16,28.51,29.15,27.8802716342024,4479854,0.0000,1.0
2015-09-10,28.51,29.26,28.35,29.06,27.7941918933078,5553796,0.0000,1.0
2015-09-09,29.1,29.24,28.62,28.69,27.4403085140743,6723929,0.0000,1.0
2015-09-08,28.63,28.89,28.35,28.87,27.6124679958636,8110654,0.0000,1.0
2015-09-04,28.21,28.72,27.97,28.1,26.8760079904318,10456803,0.0000,1.0
2015-09-03,28.38,29.04,28.38,28.6,27.3542287731797,10380589,0.0000,1.0
2015-09-02,28.75,28.77,27.99,28.37,27.1342472131157,14410503,0.0000,1.0
2015-09-01,27.86,28.28,27.51,27.86,26.6464620147128,12062804,0.0000,1.0
2015-08-31,29.34,29.35,28.54,28.63,27.3829220201446,13981125,0.0000,1.0
2015-08-28,29.74,30.0,28.91,29.22,27.9472225437871,133082393,0.0000,1.0
2015-08-27,27.52,28.33,27.25,27.93,26.7134129242975,7476200,0.0000,1.0
2015-08-26,26.86,27.405,26.16,27.29,26.1012903223802,8077574,0.0000,1.0
2015-08-25,27.35,27.35,26.03,26.18,25.0396401846799,6895740,0.0000,1.0
2015-08-24,25.01,27.07,24.04,26.16,25.02051135337,8461337,0.0000,1.0
2015-08-21,27.54,27.765,27.17,27.22,26.0343394127955,8386719,0.0000,1.0
2015-08-20,28.64,28.73,27.93,27.98,26.7612350025723,5904027,0.0000,1.0
2015-08-19,29.21,29.34,28.76,28.98,27.7176765680681,4980323,0.0000,1.0
2015-08-18,29.5,29.7,29.09,29.22,27.9472225437871,4311950,0.0000,1.0
2015-08-17,28.68,29.42,28.44,29.3,28.0237378690267,5885559,0.0000,1.0
2015-08-14,28.74,28.89,28.47,28.68,27.4307440984194,2597565,0.0000,1.0
2015-08-13,28.57,29.06,28.42,28.85,27.5933391645536,7351658,0.0000,1.0
2015-08-12,28.21,28.76,27.82,28.66,27.4116152671094,8297939,0.0000,1.0
2015-08-11,28.6,28.855,28.27,28.46,27.2203269540103,6280302,0.0000,1.0
2015-08-10,28.88,29.18,28.79,28.81,27.5550815019338,5999578,0.0000,1.0
2015-08-07,28.66,28.83,28.24,28.78,27.5263882549689,6946079,0.0000,1.0
2015-08-06,28.8,29.0798,28.49,28.71,27.4594373453842,9292958,0.0000,1.0
2015-08-05,27.73,29.2,27.68,28.71,27.4594373453842,24962169,0.0000,1.0
2015-08-04,25.57,25.835,25.44,25.67,24.551854986277,8484648,0.0000,1.0
2015-08-03,25.88,25.985,25.33,25.52,24.4083887514526,5906582,0.0000,1.0
2015-07-31,26.04,26.14,25.66,25.79,24.6666279741365,5169751,0.0000,1.0
2015-07-30,25.85,26.18,25.7075,26.06,24.9248671968204,5150618,0.0000,1.0
2015-07-29,25.62,26.03,25.5,25.98,24.8483518715807,3334432,0.0000,1.0
2015-07-28,25.8,25.87,25.38,25.71,24.5901126488968,4401152,0.0000,1.0
2015-07-27,26.04,26.1004,25.5,25.61,24.4944684923473,8092676,0.0000,1.0
2015-07-24,26.03,26.27,25.84,26.18,25.0396401846799,5567585,0.0000,1.0
2015-07-23,25.95,26.255,25.81,25.94,24.8100942089609,3525450,0.0000,1.0
2015-07-22,25.99,26.09,25.84,25.95,24.8196586246158,3259589,0.0000,1.0
2015-07-21,26.25,26.45,26.08,26.09,24.9535604437852,4711078,0.0000,1.0
2015-07-20,25.81,26.4099,25.76,26.25,25.1065910942646,6105309,0.0000,1.0
2015-07-17,25.98,26.02,25.64,25.81,24.6857568054464,3550175,0.0000,1.0
2015-07-16,25.89,26.0,25.74,25.85,24.7240144680663,3601681,0.0000,1.0
2015-07-15,25.94,26.09,25.56,25.765,24.6427169349991,5554674,0.0000,1.0
2015-07-14,25.82,26.21,25.68,26.06,24.9248671968204,9131975,0.0000,1.0
2015-07-13,25.54,25.89,25.48,25.885,24.7574899228586,6138136,0.0000,1.0
2015-07-10,25.37,25.61,25.23,25.36,24.2553581009733,5420908,0.0000,1.0
2015-07-09,25.09,25.24,24.9,25.125,24.0305943330818,9880200,0.0000,1.0
2015-07-08,24.84,25.148,24.75,24.8,23.7197508242957,8783959,0.0000,1.0
2015-07-07,25.01,25.25,24.37,25.05,23.9588612156696,7117110,0.0000,1.0
2015-07-06,24.41,25.005,24.3681,24.82,23.7388796556056,3735314,0.0000,1.0
2015-07-02,24.7,24.75,24.47,24.63,23.5571557581614,4763244,0.0000,1.0
2015-07-01,24.4,24.96,24.32,24.73,23.652799914711,8808510,0.0000,1.0
2015-06-30,24.65,24.68,24.15,24.21,23.1554503006532,7165565,0.0000,1.0
2015-06-29,24.71,24.87,24.44,24.49,23.423253938992,4750117,0.0000,1.0
2015-06-26,25.57,25.65,24.96,25.04,23.9492968000147,11468757,0.0000,1.0
2015-06-25,25.46,25.65,25.34,25.4,24.2936157635931,3255127,0.0000,1.0
2015-06-24,25.39,25.56,25.24,25.44,24.331873426213,6549141,0.0000,1.0
2015-06-23,25.24,25.47,25.16,25.42,24.3127445949031,3777164,0.0000,1.0
2015-06-22,25.16,25.26,25.11,25.23,24.1310206974589,4433610,0.0000,1.0
2015-06-19,25.19,25.2,24.88,25.01,23.9206035530498,6717098,0.0000,1.0
2015-06-18,24.91,25.27,24.9001,25.14,24.0449409565642,7218090,0.0000,1.0
2015-06-17,24.88,24.97,24.675,24.87,23.7867017338804,6207678,0.0000,1.0
2015-06-16,24.79,24.9,24.65,24.74,23.6623643303659,8906844,0.0000,1.0
2015-06-15,25.26,25.27,24.48,24.54,23.4710760172668,11421055,0.0000,1.0
2015-06-12,25.25,25.44,25.06,25.4,24.2936157635931,8228131,0.0000,1.0
2015-06-11,25.08,25.39,24.93,25.3,24.1979716070436,13169196,0.0000,1.0
2015-06-10,25.5,25.6,25.15,25.5,24.3892599201427,5329175,0.0000,1.0
2015-06-09,25.45,25.88,25.2,25.52,24.4083887514526,7873396,0.0000,1.0
2015-06-08,25.77,25.78,25.23,25.44,24.331873426213,6260983,0.0000,1.0
2015-06-05,25.63,25.83,25.55,25.77,24.6474991428266,2612587,0.0000,1.0
2015-06-04,25.77,26.09,25.61,25.685,24.5662016097595,3883455,0.0000,1.0
2015-06-03,25.76,26.055,25.665,25.96,24.8292230402708,5347455,0.0000,1.0
2015-06-02,25.31,25.76,25.27,25.53,24.4179531671076,3872013,0.0000,1.0
2015-06-01,25.44,25.65,25.15,25.395,24.2888335557657,4281135,0.0000,1.0
2015-05-29,25.89,25.95,25.19,25.26,24.1597139444237,7912583,0.0000,1.0
2015-05-28,25.67,25.88,25.56,25.725,24.6044592723793,4347516,0.0000,1.0
2015-05-27,25.49,25.76,25.33,25.71,24.5901126488968,3720332,0.0000,1.0
2015-05-26,25.39,25.45,25.17,25.41,24.3031801792481,3156550,0.0000,1.0
2015-05-22,25.5,25.75,25.38,25.49,24.3796955044878,2892594,0.0000,1.0
2015-05-21,25.64,25.72,25.46,25.62,24.5040329080022,4636777,0.0000,1.0
2015-05-20,25.49,25.77,25.4,25.75,24.6283703115167,4759394,0.0000,1.0
2015-05-19,25.6,25.65,25.36,25.48,24.3701310888328,3501918,0.0000,1.0
2015-05-18,25.36,25.62,25.285,25.42,24.3127445949031,3815414,0.0000,1.0
2015-05-15,25.32,25.66,25.15,25.42,24.3127445949031,8221044,0.0000,1.0
2015-05-14,24.79,25.28,24.72,25.17,24.0736342035291,5667436,0.0000,1.0
2015-05-13,24.8,24.97,24.575,24.63,23.5571557581614,3733711,0.0000,1.0
2015-05-12,24.54,24.68,24.27,24.61,23.5380269268515,5982044,0.0000,1.0
2015-05-11,25.0,25.06,24.62,24.64,23.5667201738163,5686837,0.0000,1.0
2015-05-08,24.65,25.15,24.53,25.045,23.9540790078421,8489643,0.0000,1.0
2015-05-07,23.24,24.6,23.13,24.41,23.3467386137523,15116312,0.0000,1.0
2015-05-06,22.77,23.215,22.66,23.2,22.1894443195024,8281250,0.0000,1.0
2015-05-05,23.16,23.16,22.71,22.71,21.7207879524095,4141341,0.0000,1.0
2015-05-04,23.11,23.27,22.92,23.19,22.1798799038474,3453001,0.0000,1.0
2015-05-01,22.79,23.09,22.79,23.05,22.045978084678,3608363,0.0000,1.0
2015-04-30,23.2,23.32,22.625,22.815,21.8212143167865,7416228,0.0000,1.0
2015-04-29,23.3,23.585,23.1,23.19,22.1798799038474,6498303,0.0000,1.0
2015-04-28,23.65,23.8,23.37,23.47,22.4476835421863,4610317,0.0000,1.0
2015-04-27,23.98,24.02,23.65,23.72,22.6867939335602,3437118,0.0000,1.0
2015-04-24,23.93,24.03,23.8,23.94,22.8972110779693,4273369,0.0000,1.0
2015-04-23,23.39,23.89,23.38,23.745,22.7107049726976,3507320,0.0000,1.0
2015-04-22,23.38,23.63,23.37,23.49,22.4668123734962,4320061,0.0000,1.0
2015-04-21,23.19,23.5,23.11,23.39,22.3711682169466,3162954,0.0000,1.0
2015-04-20,22.88,23.3,22.84,23.075,22.0698891238154,3435663,0.0000,1.0
2015-04-17,23.02,23.12,22.735,22.805,21.8116499011316,2722126,0.0000,1.0
2015-04-16,22.87,23.22,22.72,23.185,22.17509769602,3853328,0.0000,1.0
2015-04-15,23.06,23.43,22.895,22.9,21.9025118498537,5687918,0.0000,1.0
2015-04-14,22.79,22.955,22.62,22.92,21.9216406811636,3516211,0.0000,1.0
2015-04-13,22.85,23.03,22.78,22.79,21.7973032776491,1912488,0.0000,1.0
2015-04-10,23.09,23.09,22.8,22.925,21.9264228889911,3310173,0.0000,1.0
2015-04-09,22.9,23.05,22.75,23.0,21.9981560064032,3326907,0.0000,1.0
2015-04-08,22.76,23.065,22.67,22.96,21.9598983437834,5221558,0.0000,1.0
2015-04-07,22.56,23.03,22.51,22.77,21.7781744463392,2840067,0.0000,1.0
2015-04-06,22.53,22.85,22.43,22.67,21.6825302897896,3229663,0.0000,1.0
2015-04-02,22.47,22.82,22.416,22.64,21.6538370428248,2873629,0.0000,1.0
2015-04-01,22.73,22.78,22.28,22.43,21.4529843140706,4826842,0.0000,1.0
2015-03-31,22.87,22.9,22.5,22.725,21.7351345758919,5902739,0.0000,1.0
2015-03-30,22.83,23.2,22.83,23.02,22.0172848377132,3792073,0.0000,1.0
2015-03-27,22.48,22.81,22.3,22.76,21.7686100306843,3314496,0.0000,1.0
2015-03-26,22.46,22.58,22.31,22.48,21.5008063923454,5436677,0.2300,1.0
2015-03-25,23.16,23.22,22.665,22.7,21.4913388421947,6718073,0.0000,1.0
2015-03-24,23.21,23.42,23.0,23.18,21.9457812494305,4808014,0.0000,1.0
2015-03-23,23.39,23.435,23.12,23.18,21.9457812494305,4803347,0.0000,1.0
2015-03-20,23.4,23.49,23.25,23.42,22.1730024530484,6118275,0.0000,1.0
2015-03-19,23.6,23.63,23.07,23.15,21.9173785989783,4847079,0.0000,1.0
2015-03-18,23.0,23.69,22.95,23.58,22.3244832554604,4476937,0.0000,1.0
2015-03-17,23.03,23.21,22.95,23.105,21.8747746232999,3781981,0.0000,1.0
2015-03-16,23.02,23.27,22.99,23.18,21.9457812494305,3926613,0.0000,1.0
2015-03-13,22.66,23.07,22.66,22.99,21.7658977965663,5055651,0.0000,1.0
2015-03-12,23.03,23.28,22.77,22.79,21.5765467935514,6279896,0.0000,1.0
2015-03-11,22.67,22.9,22.44,22.81,21.5954818938529,3627234,0.0000,1.0
2015-03-10,23.2,23.2,22.62,22.74,21.5292090427977,5722668,0.0000,1.0
2015-03-09,23.06,23.36,23.01,23.315,22.0735931764656,5643032,0.0000,1.0
2015-03-06,23.12,23.34,22.965,23.07,21.8416381977723,4649096,0.0000,1.0
2015-03-05,22.91,23.37,22.9,23.29,22.0499243010887,5925852,0.0000,1.0
2015-03-04,23.01,23.099,22.71,22.93,21.7090924956619,5290225,0.0000,1.0
2015-03-03,23.25,23.26,23.05,23.1,21.8700408482246,5073689,0.0000,1.0
2015-03-02,23.32,23.35,23.08,23.245,22.0073203254104,7235798,0.0000,1.0
2015-02-27,23.36,23.51,23.21,23.32,22.078326951541,4485229,0.0000,1.0
2015-02-26,23.3,23.46,23.09,23.35,22.1067296019932,6725083,0.0000,1.0
2015-02-25,23.21,23.49,23.2,23.455,22.206138878576,5441774,0.0000,1.0
2015-02-24,23.3,23.65,23.21,23.54,22.2866130548574,3756462,0.0000,1.0
2015-02-23,23.34,23.45,23.11,23.37,22.1256647022947,3972737,0.0000,1.0
2015-02-20,23.36,23.36,23.09,23.31,22.0688594013902,5211664,0.0000,1.0
2015-02-19,23.29,23.345,23.0001,23.315,22.0735931764656,7140459,0.0000,1.0
2015-02-18,23.41,23.57,23.3,23.41,22.1635349028977,6257099,0.0000,1.0
2015-02-17,23.05,23.51,22.97,23.49,22.2392753041037,6657733,0.0000,1.0
2015-02-13,22.94,23.11,22.77,23.11,21.8795083983753,5291629,0.0000,1.0
2015-02-12,22.71,23.15,22.71,22.94,21.7185600458126,8652916,0.0000,1.0
2015-02-11,22.33,22.72,22.2,22.66,21.4534686415917,10172318,0.0000,1.0
2015-02-10,22.07,22.34,21.89,22.28,21.0937017358633,11818081,0.0000,1.0
2015-02-09,22.01,22.18,21.74,22.04,20.8664805322454,10617734,0.0000,1.0
2015-02-06,20.5,22.34,20.28,22.105,20.9280196082253,34843710,0.0000,1.0
2015-02-05,21.67,21.9,21.56,21.82,20.658194428929,12289472,0.0000,1.0
