timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2017-06-27,105.39,105.69,104.3,104.47,97.2604530596225,1313049,0.0000,1.0
2017-06-26,105.11,106.56,104.25,105.02,97.7724971793008,1826323,0.0000,1.0
2017-06-23,105.31,105.91,104.42,104.85,97.6142289968548,2861419,0.0000,1.0
2017-06-22,106.47,106.7,105.11,105.2,97.9400752548319,1179988,0.0000,1.0
2017-06-21,107.57,107.62,105.87,106.19,98.8617546702528,1273956,0.0000,1.0
2017-06-20,107.85,109.14,107.0,107.74,100.304788098437,804943,0.0000,1.0
2017-06-19,108.5,109.23,106.9,108.33,100.854071790456,1096569,0.0000,1.0
2017-06-16,106.2,108.12,105.85,108.09,100.630634356414,1701283,0.0000,1.0
2017-06-15,107.96,108.0,103.6301,106.05,98.731416167062,2579063,0.0000,1.0
2017-06-14,112.61,112.655,108.56,109.27,101.729201740451,1710379,0.0000,1.0
2017-06-13,112.33,112.91,110.98,112.66,104.885255496287,1111641,0.3200,1.0
2017-06-12,115.22,115.4,110.97,111.19,103.223504678988,1781598,0.0000,1.0
2017-06-09,114.75,116.6399,114.09,115.4,107.131868333081,1088399,0.0000,1.0
2017-06-08,113.0,114.76,112.37,114.27,106.082830107636,1403936,0.0000,1.0
2017-06-07,112.68,113.17,112.38,112.8,104.718152062145,1043395,0.0000,1.0
2017-06-06,113.5,113.96,112.62,112.68,104.606749772717,754582,0.0000,1.0
2017-06-05,113.8,114.49,113.16,113.61,105.470117515783,668030,0.0000,1.0
2017-06-02,113.4,114.4,113.06,114.09,105.915726673494,604022,0.0000,1.0
2017-06-01,113.68,114.286,112.89,113.36,105.238029412808,812391,0.0000,1.0
2017-05-31,112.28,113.73,111.89,113.6,105.460833991664,1091667,0.0000,1.0
2017-05-30,112.79,112.89,111.444,112.46,104.402512242099,772013,0.0000,1.0
2017-05-26,112.5,113.06,112.2,112.86,104.773853206859,600989,0.0000,1.0
2017-05-25,112.53,113.7,112.26,112.59,104.523198055646,635867,0.0000,1.0
2017-05-24,111.71,112.5499,111.55,112.05,104.021887753221,548560,0.0000,1.0
2017-05-23,110.91,112.0,110.59,111.71,103.706247933176,592057,0.0000,1.0
2017-05-22,110.91,111.0629,109.74,110.58,102.65720970773,797833,0.0000,1.0
2017-05-19,110.45,111.795,110.16,110.32,102.415838080637,834684,0.0000,1.0
2017-05-18,109.98,110.67,108.87,110.0,102.118765308829,921037,0.0000,1.0
2017-05-17,111.5,112.01,110.49,110.54,102.620075611254,981307,0.0000,1.0
2017-05-16,112.45,112.88,111.7,112.37,104.318960525029,759917,0.0000,1.0
2017-05-15,111.09,112.8151,110.72,112.05,104.021887753221,650459,0.0000,1.0
2017-05-12,110.44,110.74,110.09,110.38,102.471539225351,598026,0.0000,1.0
2017-05-11,110.57,110.94,110.08,110.74,102.805746093634,547538,0.0000,1.0
2017-05-10,109.5,110.6,109.16,110.57,102.647926183611,794202,0.0000,1.0
2017-05-09,109.5,109.92,108.7,109.33,101.496769192857,687903,0.0000,1.0
2017-05-08,110.02,110.31,108.72,109.56,101.710290247594,863977,0.0000,1.0
2017-05-05,109.36,110.8995,108.85,110.01,102.128048832948,1086133,0.0000,1.0
2017-05-04,111.99,112.73,108.44,108.71,100.92119069748,1977022,0.0000,1.0
2017-05-03,108.35,108.63,107.19,107.65,99.937137140868,965573,0.0000,1.0
2017-05-02,109.34,109.34,108.0,108.38,100.614834401554,831036,0.0000,1.0
2017-05-01,109.09,110.13,107.0,109.39,101.552470337571,854809,0.0000,1.0
2017-04-28,108.24,109.05,108.2,108.91,101.10686117986,1206125,0.0000,1.0
2017-04-27,108.28,109.23,107.78,108.18,100.429163919174,759347,0.0000,1.0
2017-04-26,108.11,108.56,107.24,108.3,100.540566208602,668065,0.0000,1.0
2017-04-25,107.44,108.46,107.37,108.09,100.345612202103,662363,0.0000,1.0
2017-04-24,106.02,106.94,105.88,106.83,99.1758881631112,933994,0.0000,1.0
2017-04-21,105.6,106.02,104.89,105.1,97.5698384905269,1106555,0.0000,1.0
2017-04-20,106.14,106.25,105.39,105.52,97.9597465035243,888821,0.0000,1.0
2017-04-19,106.05,106.93,105.37,105.84,98.2568192753318,948677,0.0000,1.0
2017-04-18,103.95,105.81,103.95,105.77,98.1918346064989,890751,0.0000,1.0
2017-04-17,103.75,104.63,103.46,104.63,97.1335128569346,721130,0.0000,1.0
2017-04-13,104.0,104.805,103.4201,103.62,96.1958769209172,500121,0.0000,1.0
2017-04-12,106.0,106.0792,103.8,104.12,96.6600531268664,689988,0.0000,1.0
2017-04-11,104.56,105.7,104.33,105.61,98.0432982205951,646351,0.0000,1.0
2017-04-10,105.96,106.205,104.58,104.86,97.3470339116713,984229,0.0000,1.0
2017-04-07,106.02,106.3,105.51,105.94,98.3496545165216,1211635,0.0000,1.0
2017-04-06,105.33,106.17,104.9,106.03,98.4332062335925,705113,0.0000,1.0
2017-04-05,105.69,106.7,104.91,105.21,97.6719572558357,1168305,0.0000,1.0
2017-04-04,104.97,105.92,104.81,105.5,97.9411794552863,884044,0.0000,1.0
2017-04-03,105.73,106.3,103.83,105.03,97.504853821694,991543,0.0000,1.0
2017-03-31,104.96,106.49,104.38,105.64,98.0711487929521,936769,0.0000,1.0
2017-03-30,105.08,106.09,104.84,105.14,97.6069725870029,671426,0.0000,1.0
2017-03-29,105.0,105.95,104.9,105.04,97.514137345813,916612,0.0000,1.0
2017-03-28,104.58,105.46,104.13,104.88,97.3656009599093,805014,0.0000,1.0
2017-03-27,103.62,104.95,102.65,104.6,97.1056622845777,841113,0.0000,1.0
2017-03-24,105.54,106.178,104.03,104.45,96.9664094227929,527424,0.0000,1.0
2017-03-23,105.18,106.39,104.845,105.15,97.6162561111218,690021,0.0000,1.0
2017-03-22,104.6,105.47,103.3,105.22,97.6812407799547,985380,0.0000,1.0
2017-03-21,106.07,107.56,104.07,104.25,96.7807389404132,1249475,0.0000,1.0
2017-03-20,106.04,106.19,105.1156,106.07,98.4703403300684,1032380,0.0000,1.0
2017-03-17,104.49,106.53,104.4,106.21,98.6003096677342,1436880,0.0000,1.0
2017-03-16,105.1,105.73,103.71,104.01,96.5579343615576,1017449,0.0000,1.0
2017-03-15,104.5,105.51,103.86,105.22,97.6812407799547,781737,0.0000,1.0
2017-03-14,104.01,104.39,103.06,103.95,96.5022332168437,752577,0.0000,1.0
2017-03-13,102.58,104.55,102.15,104.5,97.0128270433879,1336579,0.3200,1.0
2017-03-10,102.7,104.01,102.36,103.05,95.3746596720198,1422587,0.0000,1.0
2017-03-09,102.96,103.37,102.03,102.5,94.8656246131202,1457145,0.0000,1.0
2017-03-08,103.59,103.89,102.24,102.74,95.0877490024582,1285087,0.0000,1.0
2017-03-07,102.11,104.82,101.57,103.79,96.0595432058121,1396714,0.0000,1.0
2017-03-06,101.92,102.67,98.63,102.11,94.5046724804459,2329009,0.0000,1.0
2017-03-03,103.4,105.2,103.08,104.77,96.9665511289424,1153370,0.0000,1.0
2017-03-02,102.81,104.78,102.15,103.06,95.3839148549089,2040052,0.0000,1.0
2017-03-01,102.9,104.33,102.0,102.66,95.0137075393455,2591772,0.0000,1.0
2017-02-28,95.8,102.56,95.74,101.51,93.9493615071008,42465,0.0000,1.0
2017-02-27,92.99,93.4,92.22,92.46,85.5734209924789,930332,0.0000,1.0
2017-02-24,91.93,93.14,91.02,92.93,86.0084145882659,699996,0.0000,1.0
2017-02-23,93.12,93.24,91.77,92.41,85.5271450780335,738585,0.0000,1.0
2017-02-22,93.41,93.65,92.38,92.44,85.5549106267008,652884,0.0000,1.0
2017-02-21,92.51,93.83,92.41,93.78,86.7951051338381,790165,0.0000,1.0
2017-02-17,92.44,92.8,91.57,91.92,85.0736411164684,1016681,0.0000,1.0
2017-02-16,92.88,93.99,92.07,92.41,85.5271450780335,593715,0.0000,1.0
2017-02-15,91.31,93.01,91.02,92.76,85.8510764791515,1510466,0.0000,1.0
2017-02-14,94.37,94.37,90.35,91.19,84.3980127655652,1654798,0.0000,1.0
2017-02-13,94.33,95.41,93.65,94.75,87.6928578740794,660451,0.0000,1.0
2017-02-10,94.45,94.45,93.27,93.7,86.7210636707255,637821,0.0000,1.0
2017-02-09,94.39,94.85,93.65,93.91,86.9154225113962,498796,0.0000,1.0
2017-02-08,92.91,94.39,92.2,94.35,87.322650558516,661576,0.0000,1.0
2017-02-07,94.0,94.45,92.26,92.8,85.8880972107078,756853,0.0000,1.0
2017-02-06,94.04,94.47,93.77,94.29,87.2671194611815,477970,0.0000,1.0
2017-02-03,93.38,94.45,93.0,94.27,87.2486090954033,446840,0.0000,1.0
2017-02-02,93.4,93.4,91.5,92.91,85.9899042224878,589377,0.0000,1.0
2017-02-01,93.19,93.64,91.66,93.41,86.452663366942,855154,0.0000,1.0
2017-01-31,94.61,94.675,92.52,92.64,85.7400142844825,1453745,0.0000,1.0
2017-01-30,94.79,94.85,93.51,94.57,87.5262645820758,677403,0.0000,1.0
2017-01-27,95.34,95.87,94.76,95.42,88.3129551276481,452959,0.0000,1.0
2017-01-26,94.09,95.89,94.04,95.48,88.3684862249826,796465,0.0000,1.0
2017-01-25,95.82,95.86,93.25,94.0,86.998719157398,1083689,0.0000,1.0
2017-01-24,93.94,95.84,93.71,95.55,88.4332725052062,921858,0.0000,1.0
2017-01-23,93.38,93.91,92.85,93.7,86.7210636707255,349404,0.0000,1.0
2017-01-20,93.56,94.05,92.84,93.36,86.4063874524966,599400,0.0000,1.0
2017-01-19,92.75,94.41,92.54,93.05,86.1194767829349,609555,0.0000,1.0
2017-01-18,94.84,95.01,92.3,92.6,85.7029935529261,1104698,0.0000,1.0
2017-01-17,95.14,95.79,93.91,94.35,87.322650558516,844809,0.0000,1.0
2017-01-13,94.17,94.94,93.34,94.0,86.998719157398,603367,0.0000,1.0
2017-01-12,93.53,94.31,92.2,93.75,86.7673395851709,1042241,0.0000,1.0
2017-01-11,90.57,94.13,90.08,93.3,86.3508563551621,1807512,0.0000,1.0
2017-01-10,90.86,91.17,89.09,89.88,83.185583807095,825022,0.0000,1.0
2017-01-09,90.73,90.98,90.37,90.48,83.7408947804401,936082,0.0000,1.0
2017-01-06,90.62,91.0,89.86,90.81,84.0463158157799,550924,0.0000,1.0
2017-01-05,90.64,91.39,89.73,90.39,83.6575981344384,913202,0.0000,1.0
2017-01-04,88.72,91.15,88.69,90.7,83.944508804,1147617,0.0000,1.0
2017-01-03,87.15,88.115,86.98,88.05,81.4918853383925,975594,0.0000,1.0
2016-12-30,87.34,87.74,85.6,86.08,79.6686143092428,470078,0.0000,1.0
2016-12-29,86.73,87.14,86.31,87.07,80.5848774152622,355199,0.0000,1.0
2016-12-28,89.05,89.41,86.5,86.58,80.131373453697,604161,0.0000,1.0
2016-12-27,88.89,89.46,88.6,89.01,82.3803828957446,228936,0.0000,1.0
2016-12-23,88.48,88.85,87.72,88.82,82.204534420852,226874,0.0000,1.0
2016-12-22,89.0,89.53,88.21,88.42,81.8343271052886,379060,0.0000,1.0
2016-12-21,89.34,89.99,89.08,89.28,82.6302728337499,396137,0.0000,1.0
2016-12-20,89.1,89.81,88.67,89.34,82.6858039310845,460213,0.0000,1.0
2016-12-19,89.46,89.66,88.38,89.0,82.3711277128556,810821,0.0000,1.0
2016-12-16,90.05,90.51,88.08,89.23,82.5839969193045,1625811,0.0000,1.0
2016-12-15,90.34,90.79,89.32,89.82,83.1300527097605,811192,0.0000,1.0
2016-12-14,91.15,91.7999,89.88,89.94,83.2411149044295,1428645,0.0000,1.0
2016-12-13,91.47,91.74,90.29,91.12,84.3332264853416,974030,0.3050,1.0
2016-12-12,90.9,91.6,90.66,91.32,84.2363712621426,710694,0.0000,1.0
2016-12-09,91.68,91.68,90.13,90.69,83.6552399229491,869410,0.0000,1.0
2016-12-08,90.0,92.24,89.31,91.8,84.6791379967662,1564406,0.0000,1.0
2016-12-07,86.24,88.87,86.24,88.8,81.9118459053687,805174,0.0000,1.0
2016-12-06,85.74,86.63,85.6,86.32,79.62421777648,1332584,0.0000,1.0
2016-12-05,85.56,86.45,85.41,86.28,79.5873205485947,1173757,0.0000,1.0
2016-12-02,85.68,85.98,84.37,84.86,78.2774689586665,677871,0.0000,1.0
2016-12-01,88.29,88.29,85.4,85.65,79.0061892094012,1159052,0.0000,1.0
2016-11-30,86.61,88.73,86.61,87.78,80.9709665942935,1721405,0.0000,1.0
2016-11-29,83.58,87.17,83.1,85.95,79.282918418541,1158304,0.0000,1.0
2016-11-28,84.1,84.78,83.91,83.96,77.4472813312472,547622,0.0000,1.0
2016-11-25,83.93,84.5,83.71,84.0,77.4841785591325,200210,0.0000,1.0
2016-11-23,83.9,84.19,83.04,83.88,77.3734868754766,630260,0.0000,1.0
2016-11-22,84.01,84.6,83.52,84.3,77.7609077682723,653920,0.0000,1.0
2016-11-21,82.81,83.9,82.58,83.85,77.3458139545626,744011,0.0000,1.0
2016-11-18,82.95,83.28,82.18,82.46,76.0636352855484,529783,0.0000,1.0
2016-11-17,81.93,83.215,81.78,82.97,76.534074941086,900278,0.0000,1.0
2016-11-16,80.29,81.815,79.8375,81.55,75.2242233511578,1076565,0.0000,1.0
2016-11-15,77.25,80.16,77.25,80.12,73.9051474542583,1270821,0.0000,1.0
2016-11-14,80.72,80.9965,76.32,77.08,71.1009581349754,1933853,0.0000,1.0
2016-11-11,81.0,81.48,80.14,80.43,74.1911009703694,1115445,0.0000,1.0
2016-11-10,80.73,82.0,80.1,81.52,75.1965504302438,1302203,0.0000,1.0
2016-11-09,81.91,82.21,79.21,80.42,74.1818766633981,2626928,0.0000,1.0
2016-11-08,85.99,86.88,82.68,82.75,76.3311401877169,1818244,0.0000,1.0
2016-11-07,85.02,86.88,84.69,86.28,79.5873205485947,1412329,0.0000,1.0
2016-11-04,83.6,84.41,82.7,83.48,77.0045145966236,845387,0.0000,1.0
2016-11-03,82.6,84.48,82.3,83.8,77.299692419706,1009159,0.0000,1.0
2016-11-02,82.51,82.93,81.8,82.25,75.8699248391506,627028,0.0000,1.0
2016-11-01,83.57,84.26,82.22,82.9,76.4695047922867,1071269,0.0000,1.0
2016-10-31,82.96,84.17,82.74,83.55,77.0690847454229,1105193,0.0000,1.0
2016-10-28,82.25,84.04,82.23,82.91,76.4787290992581,648208,0.0000,1.0
2016-10-27,81.76,82.41,81.27,82.05,75.6854386997241,634924,0.0000,1.0
2016-10-26,81.29,82.0,80.68,81.09,74.7999052304769,697233,0.0000,1.0
2016-10-25,83.19,83.19,82.0,82.1,75.7315602345807,424553,0.0000,1.0
2016-10-24,83.04,83.485,82.2,83.36,76.8938229129677,608492,0.0000,1.0
2016-10-21,82.89,82.89,81.54,82.2,75.823803304294,594378,0.0000,1.0
2016-10-20,81.95,83.44,81.88,83.02,76.5801964759426,437137,0.0000,1.0
2016-10-19,81.8,82.65,81.01,82.59,76.1835512761756,552876,0.0000,1.0
2016-10-18,82.47,82.71,81.63,81.66,75.3256907278424,503436,0.0000,1.0
2016-10-17,80.81,81.51,80.75,81.26,74.9567184489894,595882,0.0000,1.0
2016-10-14,81.14,81.78,80.77,80.86,74.5877461701364,621162,0.0000,1.0
2016-10-13,80.26,80.9516,79.08,80.44,74.2003252773407,662936,0.0000,1.0
2016-10-12,81.71,81.71,80.27,81.15,74.8552510723048,807830,0.0000,1.0
2016-10-11,83.03,83.195,81.31,81.72,75.3810365696703,523134,0.0000,1.0
2016-10-10,83.22,84.48,83.095,83.48,77.0045145966236,623019,0.0000,1.0
2016-10-07,83.83,83.83,81.63,82.37,75.9806165228065,973986,0.0000,1.0
2016-10-06,83.03,83.87,82.91,83.64,77.1521035081648,979610,0.0000,1.0
2016-10-05,83.42,83.925,82.72,83.44,76.9676173687383,974715,0.0000,1.0
2016-10-04,84.97,85.38,82.54,82.62,76.2112241970896,1056738,0.0000,1.0
2016-10-03,85.2,85.45,84.09,84.83,78.2497960377525,966355,0.0000,1.0
2016-09-30,83.93,85.835,83.49,85.49,78.85860029786,1380522,0.0000,1.0
2016-09-29,84.87,85.31,83.07,83.15,76.7001124665699,1199944,0.0000,1.0
2016-09-28,83.44,84.99,83.0228,84.87,78.2866932656378,1027670,0.0000,1.0
2016-09-27,81.41,82.86,81.41,82.75,76.3311401877169,831857,0.0000,1.0
2016-09-26,80.86,82.18,80.78,81.7,75.3625879557277,1351216,0.0000,1.0
2016-09-23,80.77,81.08,80.21,80.75,74.4862787934518,1193957,0.0000,1.0
2016-09-22,81.02,81.8,80.91,81.2,74.9013726071614,1587474,0.0000,1.0
2016-09-21,77.56,80.23,77.51,80.19,73.9697176030576,1483474,0.0000,1.0
2016-09-20,77.93,78.5599,76.79,76.79,70.833453232807,958491,0.0000,1.0
2016-09-19,77.11,77.98,77.04,77.64,71.6175193253696,776972,0.0000,1.0
2016-09-16,76.83,77.15,75.78,76.73,70.778107390979,2304890,0.0000,1.0
2016-09-15,75.9,77.31,75.39,77.25,71.2577713534879,1792692,0.0000,1.0
2016-09-14,76.05,76.44,75.13,75.72,69.8464523868752,1657654,0.0000,1.0
2016-09-13,76.78,77.53,75.73,76.09,70.1877517448142,1373452,0.3050,1.0
2016-09-12,75.6,77.72,75.11,77.44,71.1478433813523,1525870,0.0000,1.0
2016-09-09,79.91,80.5,76.51,76.82,70.5782196352723,1849054,0.0000,1.0
2016-09-08,82.76,83.04,80.87,80.92,74.3450863432209,984259,0.0000,1.0
2016-09-07,82.71,83.07,82.13,82.95,76.2101447376443,924661,0.0000,1.0
2016-09-06,82.13,83.04,81.85,83.04,76.2928320556237,956746,0.0000,1.0
2016-09-02,82.46,82.49,81.1,81.96,75.3005842398713,895248,0.0000,1.0
2016-09-01,79.95,81.3,79.56,81.3,74.6942105746894,1181887,0.0000,1.0
2016-08-31,81.25,81.25,79.71,79.97,73.4722757645499,1308176,0.0000,1.0
2016-08-30,82.75,83.5,81.595,81.73,75.0892722050352,760448,0.0000,1.0
2016-08-29,81.93,82.95,81.65,82.75,76.0263951421346,740881,0.0000,1.0
2016-08-26,82.92,83.52,81.33,81.79,75.1443970836881,879536,0.0000,1.0
2016-08-25,82.31,83.38,82.13,82.57,75.8610205061759,753960,0.0000,1.0
2016-08-24,83.84,84.41,81.95,82.19,75.5118962747075,1566057,0.0000,1.0
2016-08-23,84.5,86.5,84.16,84.17,77.3310172702534,1299809,0.0000,1.0
2016-08-22,82.28,83.85,81.74,83.85,77.0370179174379,1088950,0.0000,1.0
2016-08-19,81.0,82.92,80.82,82.74,76.0172076623591,1755977,0.0000,1.0
2016-08-18,81.01,81.32,80.8,81.28,74.6758356151384,1070082,0.0000,1.0
2016-08-17,81.78,81.83,80.18,80.55,74.005149591528,1183178,0.0000,1.0
2016-08-16,84.28,84.33,81.63,81.73,75.0892722050352,1066091,0.0000,1.0
2016-08-15,83.48,84.79,83.276,84.08,77.2483299522741,1135752,0.0000,1.0
2016-08-12,82.41,83.73,82.21,83.01,76.2652696162972,1139558,0.0000,1.0
2016-08-11,82.12,83.11,81.62,82.58,75.8702079859514,1133081,0.0000,1.0
2016-08-10,82.03,82.33,81.4,82.09,75.4200214769526,1298506,0.0000,1.0
2016-08-09,82.49,82.665,81.72,82.01,75.3465216387488,1487424,0.0000,1.0
2016-08-08,82.33,82.66,81.54,82.17,75.4935213151565,1495128,0.0000,1.0
2016-08-05,82.22,82.65,81.49,82.33,75.6405209915643,1723331,0.0000,1.0
2016-08-04,84.17,84.66,80.39,82.12,75.4475839162791,2906576,0.0000,1.0
2016-08-03,84.51,84.58,83.11,83.99,77.1656426342947,2403709,0.0000,1.0
2016-08-02,84.26,84.76,83.665,84.37,77.5147668657631,2035317,0.0000,1.0
2016-08-01,84.22,84.49,83.58,83.91,77.0921427960908,1782679,0.0000,1.0
2016-07-29,84.79,84.8,83.31,84.17,77.3310172702534,1702227,0.0000,1.0
2016-07-28,84.66,86.14,84.25,85.11,78.194640369149,1037734,0.0000,1.0
2016-07-27,85.37,85.51,84.12,84.82,77.9282034556599,841051,0.0000,1.0
2016-07-26,86.2,86.21,84.88,85.52,78.5713270399438,909348,0.0000,1.0
2016-07-25,85.0,86.23,84.78,86.2,79.1960756646768,1229767,0.0000,1.0
2016-07-22,84.63,85.43,84.11,85.01,78.1027655713941,875043,0.0000,1.0
2016-07-21,86.26,86.6,83.85,84.27,77.4228920680083,1265574,0.0000,1.0
2016-07-20,86.04,86.89,85.9,86.62,79.5819498152471,948546,0.0000,1.0
2016-07-19,85.95,86.36,85.555,85.92,78.9388262309632,630110,0.0000,1.0
2016-07-18,86.23,86.43,85.34,86.21,79.2052631444523,700926,0.0000,1.0
2016-07-15,86.42,87.29,86.01,86.35,79.3338878613091,899495,0.0000,1.0
2016-07-14,85.97,86.97,85.82,86.04,79.049075988269,707619,0.0000,1.0
2016-07-13,85.52,85.75,85.02,85.55,78.5988894792703,955343,0.0000,1.0
2016-07-12,84.38,86.07,84.255,85.22,78.2957026466793,1299116,0.0000,1.0
2016-07-11,83.92,84.0,83.11,83.63,76.8348933623773,1277333,0.0000,1.0
2016-07-08,82.2,83.99,81.99,83.58,76.7889559634998,1268457,0.0000,1.0
2016-07-07,81.18,82.2,80.88,81.32,74.7125855342403,865299,0.0000,1.0
2016-07-06,79.39,80.9599,78.81,80.86,74.289961464568,1341121,0.0000,1.0
2016-07-05,80.08,80.21,79.43,79.9,73.4079634061215,1366398,0.0000,1.0
2016-07-01,79.45,82.28,79.45,81.32,74.7125855342403,1588409,0.0000,1.0
2016-06-30,79.13,80.5,77.92,79.31,72.8659020993679,24895474,0.0000,1.0
2016-06-29,79.46,79.85,78.59,79.12,72.6913399836337,1928740,0.0000,1.0
2016-06-28,76.81,78.49,76.14,78.29,71.9287791622685,2707321,0.0000,1.0
2016-06-27,77.44,78.09,74.86,75.34,69.2184726285006,2711001,0.0000,1.0
2016-06-24,81.27,82.46,78.6,78.98,72.5627152667769,2465165,0.0000,1.0
2016-06-23,83.95,84.71,83.7889,84.4,77.5423293050896,798769,0.0000,1.0
2016-06-22,83.62,83.87,82.81,83.32,76.5500814893372,1014086,0.0000,1.0
2016-06-21,82.95,83.84,82.0,83.62,76.8257058826018,1204115,0.0000,1.0
2016-06-20,83.51,83.98,82.66,83.01,76.2652696162972,1736873,0.0000,1.0
2016-06-17,83.19,84.99,82.21,82.8,76.072332541012,3531123,0.0000,1.0
2016-06-16,79.31,80.05,78.91,79.99,73.4906507241009,909058,0.0000,1.0
2016-06-15,78.58,80.05,78.42,79.71,73.2334012903873,1434142,0.0000,1.0
2016-06-14,78.0,78.48,77.02,78.4,72.0298414397988,1162938,0.0000,1.0
2016-06-13,79.36,79.7699,78.11,78.15,71.8001544454117,1117118,0.3050,1.0
2016-06-10,80.0,80.42,79.25,79.83,73.0585218198613,1024749,0.0000,1.0
2016-06-09,80.64,81.0203,79.83,80.26,73.4520476169619,1124586,0.0000,1.0
2016-06-08,81.61,82.37,80.82,81.21,74.3214650756725,1524294,0.0000,1.0
2016-06-07,81.39,81.82,80.8,81.29,74.3946791774587,853767,0.0000,1.0
2016-06-06,80.48,82.16,80.1,80.96,74.0926710075907,1048046,0.0000,1.0
2016-06-03,80.0,80.347,79.15,80.0,73.2141017861569,855054,0.0000,1.0
2016-06-02,79.13,79.95,79.12,79.84,73.0676735825845,629910,0.0000,1.0
2016-06-01,78.5,80.0,77.53,79.68,72.9212453790122,1293170,0.0000,1.0
2016-05-31,80.0,80.07,78.01,78.5,71.8413373776664,1486295,0.0000,1.0
2016-05-27,79.0,80.21,78.805,80.09,73.2964676506663,1091658,0.0000,1.0
2016-05-26,79.27,79.73,78.15,79.04,72.335532564723,1216755,0.0000,1.0
2016-05-25,76.9,79.0399,76.39,78.87,72.1799525984274,1200153,0.0000,1.0
2016-05-24,76.89,77.48,76.31,76.34,69.8645566294402,1827404,0.0000,1.0
2016-05-23,75.86,76.75,75.86,76.37,69.89201191761,1177948,0.0000,1.0
2016-05-20,76.42,77.38,76.12,76.36,69.8828601548867,1246737,0.0000,1.0
2016-05-19,75.69,76.67,75.0,75.77,69.3429061542138,1619735,0.0000,1.0
2016-05-18,75.83,77.25,75.77,76.17,69.7089766631446,1598910,0.0000,1.0
2016-05-17,77.82,78.26,75.95,76.17,69.7089766631446,1830342,0.0000,1.0
2016-05-16,76.82,78.4,76.75,77.81,71.2098657497608,1842477,0.0000,1.0
2016-05-13,75.59,76.33,74.35,76.16,69.6998249004213,2189207,0.0000,1.0
2016-05-12,75.61,76.43,74.76,75.87,69.4344237814465,2190989,0.0000,1.0
2016-05-11,70.76,75.75,70.67,74.65,68.3179087292076,5794040,0.0000,1.0
2016-05-10,67.38,68.41,67.06,67.86,62.1038618401076,1514058,0.0000,1.0
2016-05-09,68.37,70.22,67.07,67.28,61.5730596021579,1779318,0.0000,1.0
2016-05-06,66.97,69.07,66.67,68.63,62.8085475697993,1424514,0.0000,1.0
2016-05-05,66.78,68.13,66.78,67.1,61.4083278731391,1051721,0.0000,1.0
2016-05-04,66.99,67.57,66.36,66.59,60.9415879742523,788408,0.0000,1.0
2016-05-03,67.56,68.09,66.83,67.33,61.6188184157743,872540,0.0000,1.0
2016-05-02,66.42,68.36,66.18,67.9,62.1404688910006,1177211,0.0000,1.0
2016-04-29,66.45,66.45,65.57,66.16,60.5480621771517,1069378,0.0000,1.0
2016-04-28,67.47,67.65,66.15,66.42,60.7860080079567,649532,0.0000,1.0
2016-04-27,67.67,68.75,67.28,67.86,62.1038618401076,817423,0.0000,1.0
2016-04-26,66.97,67.95,66.78,67.76,62.0123442128749,1231918,0.0000,1.0
2016-04-25,66.37,66.87,66.15,66.59,60.9415879742523,1004911,0.0000,1.0
2016-04-22,65.66,66.71,65.66,66.24,60.6212762789379,1269467,0.0000,1.0
2016-04-21,65.65,65.99,65.5301,65.64,60.0721705155417,1288338,0.0000,1.0
2016-04-20,65.23,65.76,64.5,65.65,60.081322278265,1519109,0.0000,1.0
2016-04-19,65.85,65.85,64.6,65.34,59.7976176338436,1958164,0.0000,1.0
2016-04-18,64.89,65.55,64.75,65.49,59.9348940746927,939645,0.0000,1.0
2016-04-15,65.74,65.85,65.04,65.37,59.8250729220134,1499181,0.0000,1.0
2016-04-14,65.24,65.89,64.89,65.45,59.8982870237996,1849733,0.0000,1.0
2016-04-13,65.8,66.32,64.43,65.0,59.4864577012525,2325275,0.0000,1.0
2016-04-12,65.58,65.85,65.26,65.3,59.7610105829505,1070043,0.0000,1.0
2016-04-11,65.13,65.94,65.04,65.25,59.7152517693342,1118501,0.0000,1.0
2016-04-08,65.64,65.72,64.46,64.85,59.3491812604034,1559643,0.0000,1.0
2016-04-07,65.9,66.93,64.24,64.69,59.2027530568311,1328200,0.0000,1.0
2016-04-06,64.43,66.075,63.73,66.03,60.4290892617492,1237245,0.0000,1.0
2016-04-05,64.62,65.48,64.06,64.5,59.028869565089,822602,0.0000,1.0
2016-04-04,65.38,65.9,64.99,65.33,59.7884658711203,1470131,0.0000,1.0
2016-04-01,63.44,65.5,63.396,65.2,59.6694929557178,2455911,0.0000,1.0
2016-03-31,63.88,64.33,63.65,63.93,58.5072190898626,1224793,0.0000,1.0
2016-03-30,63.29,64.25,62.91,63.99,58.5621296662022,1074172,0.0000,1.0
2016-03-29,62.09,63.0,61.51,62.96,57.6194981057055,797954,0.0000,1.0
2016-03-28,61.99,62.26,61.52,62.12,56.8507500369508,811791,0.0000,1.0
2016-03-24,60.67,62.085,60.34,61.92,56.6677147824854,711052,0.0000,1.0
2016-03-23,61.95,62.19,61.26,61.39,56.1826713581521,1055188,0.0000,1.0
2016-03-22,61.36,62.56,61.19,62.16,56.8873570878439,1225732,0.0000,1.0
2016-03-21,61.38,61.929,60.95,61.64,56.4114654262339,1155246,0.0000,1.0
2016-03-18,62.36,62.75,60.7,61.38,56.1735195954289,1907553,0.0000,1.0
