timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2016-10-24,95.7,96.0,94.98,95.29,82.9197369459314,648160,0.0000,1.0
2016-10-21,95.02,95.39,94.03,95.36,82.9806497551056,1112674,0.0000,1.0
2016-10-20,95.69,95.8,95.01,95.12,82.7718058379368,753061,0.0000,1.0
2016-10-19,96.2,96.32,95.08,95.63,83.2155991619207,696960,0.0000,1.0
2016-10-18,97.24,97.4,96.24,96.31,83.8073235938992,776468,0.0000,1.0
2016-10-17,96.4,96.76,95.98,96.74,84.1815022788268,749557,0.0000,1.0
2016-10-14,95.95,97.18,95.94,96.43,83.9117455524836,1566730,0.0000,1.0
2016-10-13,94.64,95.91,94.2,95.65,83.2330028216847,1022246,0.0000,1.0
2016-10-12,94.69,95.23,94.6,94.95,82.6238747299421,688445,0.0000,1.0
2016-10-11,95.74,95.8995,94.34,94.63,82.3454161737169,719769,0.0000,1.0
2016-10-10,95.21,96.54,95.21,95.59,83.1807918423925,754425,0.0000,1.0
2016-10-07,95.36,95.52,94.28,95.21,82.8501223068751,1229196,0.0000,1.0
2016-10-06,94.46,95.57,94.46,95.11,82.7631040080547,1569737,0.0000,1.0
2016-10-05,95.01,95.27,94.52,94.71,82.4150308127732,2303295,0.0000,1.0
2016-10-04,95.22,95.82,94.85,95.03,82.6934893689984,1199567,0.0000,1.0
2016-10-03,95.3,95.61,94.88,95.41,83.0241589045158,910743,0.0000,1.0
2016-09-30,94.96,96.23,94.69,95.6,83.1894936722745,956080,0.0000,1.0
2016-09-29,95.36,96.0,94.61,94.64,82.354118003599,976256,0.0000,1.0
2016-09-28,94.98,95.41,94.58,95.13,82.7805076678188,722681,0.0000,1.0
2016-09-27,95.75,95.86,94.45,94.7,82.4063289828912,1437677,0.0000,1.0
2016-09-26,95.46,96.17,95.22,95.33,82.9545442654595,859279,0.0000,1.0
2016-09-23,95.79,97.72,94.77,95.85,83.4070394193255,3847840,0.0000,1.0
2016-09-22,96.36,96.99,95.63,96.16,83.6767961456686,947357,0.0000,1.0
2016-09-21,95.4,96.629,95.13,96.36,83.8508327433094,1062668,0.0000,1.0
2016-09-20,95.51,96.0,95.41,95.52,83.1198790332182,1227431,0.0000,1.0
2016-09-19,95.89,96.21,95.26,95.45,83.058966224044,1282636,0.0000,1.0
2016-09-16,96.08,96.63,95.32,95.48,83.0850717136901,1350679,0.0000,1.0
2016-09-15,95.6,96.34,95.22,96.01,83.5462686974381,1147129,0.0000,1.0
2016-09-14,96.44,96.55,95.66,95.98,83.520163207792,1242602,0.0000,1.0
2016-09-13,97.25,97.27,95.98,96.01,83.5462686974381,1451060,0.0000,1.0
2016-09-12,96.58,97.77,95.8,97.48,84.8254376900975,1565545,0.0000,1.0
2016-09-09,97.79,97.9,96.16,96.18,83.6941998054327,1457524,0.0000,1.0
2016-09-08,99.05,99.19,98.0,98.09,85.3562493129018,1151178,0.0000,1.0
2016-09-07,99.64,99.77,98.86,99.13,86.2612396206336,1439316,0.0000,1.0
2016-09-06,99.63,99.89,99.13,99.79,86.8355603928481,1371433,0.0000,1.0
2016-09-02,100.0,100.2603,99.17,99.3,86.4091707286283,2461281,0.0000,1.0
2016-09-01,100.06,100.4499,99.43,99.54,86.6180146457972,1189256,0.0000,1.0
2016-08-31,99.95,101.139,99.5,99.89,86.9225786916684,3255298,0.0000,1.0
2016-08-30,99.25,100.24,98.75,99.65,86.7137347744996,7954733,0.0000,1.0
2016-08-29,110.58,112.0,110.58,111.67,97.1733342927081,1736531,0.0000,1.0
2016-08-26,111.18,112.4,110.64,110.88,96.4858897320272,607288,0.0000,1.0
2016-08-25,110.9,112.05,110.7,111.0,96.5903116906117,656341,0.0000,1.0
2016-08-24,112.78,112.78,110.89,110.89,96.4945915619092,1744956,0.0000,1.0
2016-08-23,113.31,113.91,112.7,113.06,98.3828886463113,1145577,0.6180,1.0
2016-08-22,113.38,114.16,113.18,113.89,98.5663645378032,818048,0.0000,1.0
2016-08-19,112.93,114.12,112.38,113.62,98.3326924118465,2541003,0.0000,1.0
2016-08-18,113.59,113.88,112.18,113.07,97.8566936367496,815159,0.0000,1.0
2016-08-17,111.69,113.74,111.43,113.43,98.1682564713585,1415583,0.0000,1.0
2016-08-16,111.35,111.86,110.92,111.5,96.4979334969274,1072519,0.0000,1.0
2016-08-15,111.41,112.75,111.04,111.82,96.7748782388019,1116101,0.0000,1.0
2016-08-12,111.81,112.502,111.47,111.47,96.4719699273766,708161,0.0000,1.0
2016-08-11,112.0,112.75,111.07,112.04,96.9652777488407,1281558,0.0000,1.0
2016-08-10,110.44,112.1,110.44,111.76,96.7229510997005,582147,0.0000,1.0
2016-08-09,110.42,111.07,110.25,110.27,95.4334271453469,720148,0.0000,1.0
2016-08-08,111.63,111.8,109.98,110.69,95.7969171190573,586931,0.0000,1.0
2016-08-05,110.83,111.87,110.51,111.65,96.6277513446811,835977,0.0000,1.0
2016-08-04,110.71,111.43,110.16,110.72,95.8228806886081,505188,0.0000,1.0
2016-08-03,112.18,112.18,109.95,110.48,95.6151721322021,961759,0.0000,1.0
2016-08-02,110.63,112.45,109.93,112.17,97.0777865502273,1609687,0.0000,1.0
2016-08-01,109.16,111.0,108.75,110.89,95.9700075827289,1541278,0.0000,1.0
2016-07-29,111.02,111.9136,110.27,110.76,95.8574987813424,1272093,0.0000,1.0
2016-07-28,109.48,112.22,108.41,111.35,96.3681156491736,2138270,0.0000,1.0
2016-07-27,109.94,109.94,108.14,108.19,93.6332863231621,1256939,0.0000,1.0
2016-07-26,111.0,111.45,109.26,109.54,94.8016469529455,722709,0.0000,1.0
2016-07-25,110.32,111.36,110.0,110.98,96.0478982913812,1584026,0.0000,1.0
2016-07-22,109.5,110.22,109.38,109.95,95.1564824034723,961548,0.0000,1.0
2016-07-21,109.39,109.86,108.58,109.59,94.8449195688634,1159436,0.0000,1.0
2016-07-20,109.01,109.49,108.52,109.12,94.4381569792351,881967,0.0000,1.0
2016-07-19,109.38,109.68,108.73,109.34,94.6285564892739,1158586,0.0000,1.0
2016-07-18,110.39,110.94,108.98,109.37,94.6545200588246,756620,0.0000,1.0
2016-07-15,108.43,112.0,107.83,110.66,95.7709535495066,2810039,0.0000,1.0
2016-07-14,108.61,109.733,107.87,108.09,93.5467410913263,1312715,0.0000,1.0
2016-07-13,108.54,109.59,108.19,108.33,93.7544496477322,1129534,0.0000,1.0
2016-07-12,110.18,110.55,108.74,108.74,94.109285098259,1555235,0.0000,1.0
2016-07-11,110.5,112.63,109.63,110.14,95.3209183439604,2617627,0.0000,1.0
2016-07-08,110.43,110.86,109.43,110.7,95.8055716422409,1113884,0.0000,1.0
2016-07-07,110.0,110.84,109.0,110.04,95.2343731121245,2007881,0.0000,1.0
2016-07-06,110.94,111.68,108.7,109.29,94.585283873356,4177271,0.0000,1.0
2016-07-05,110.0,113.11,109.1,110.55,95.6757537944872,2600691,0.0000,1.0
2016-07-01,112.1,114.59,108.54,111.95,96.8873870401885,6593467,0.0000,1.0
2016-06-30,97.55,117.79,97.48,113.49,98.22018361046,19899432,0.0000,1.0
2016-06-29,97.19,97.24,96.24,97.14,84.0700382053052,1603673,0.0000,1.0
2016-06-28,97.29,97.29,95.46,96.23,83.2824765955993,1456030,0.0000,1.0
2016-06-27,97.24,97.38,96.41,97.21,84.1306198675902,1631156,0.0000,1.0
2016-06-24,95.66,98.492,95.448,97.97,84.7883636295424,1920321,0.0000,1.0
2016-06-23,97.74,97.87,96.56,97.12,84.052729158938,1169615,0.0000,1.0
2016-06-22,97.46,97.46,96.9,97.35,84.2517831921603,1315123,0.0000,1.0
2016-06-21,96.95,97.55,96.79,97.46,84.3469829471797,1333941,0.0000,1.0
2016-06-20,97.05,97.75,96.58,96.64,83.6373120461261,1225624,0.0000,1.0
2016-06-17,96.63,97.15,95.54,97.11,84.0440746357544,2133291,0.0000,1.0
2016-06-16,96.07,96.85,95.77,96.78,83.7584753706962,1422710,0.0000,1.0
2016-06-15,96.57,96.81,95.51,96.05,83.1266951782948,2317908,0.0000,1.0
2016-06-14,95.33,96.81,94.85,96.58,83.5853849070246,1231597,0.0000,1.0
2016-06-13,96.02,96.7076,95.6,95.63,82.7632052045844,1090408,0.0000,1.0
2016-06-10,96.09,97.2,95.34,96.4,83.4296034897202,1631530,0.0000,1.0
2016-06-09,93.67,96.71,93.54,96.42,83.4469125360873,2991705,0.0000,1.0
2016-06-08,93.11,93.72,92.3601,93.72,81.1101912765205,939739,0.0000,1.0
2016-06-07,93.36,93.66,93.1,93.21,80.6688105941578,406796,0.0000,1.0
2016-06-06,93.5,93.99,92.79,93.29,80.7380467796265,1084141,0.0000,1.0
2016-06-03,92.75,93.81,92.75,93.5,80.9197917664817,1028584,0.0000,1.0
2016-06-02,92.81,92.94,92.0,92.76,80.2793570508967,873929,0.0000,1.0
2016-06-01,93.02,93.53,92.46,93.0,80.4870656073026,1147672,0.0000,1.0
2016-05-31,92.75,93.33,91.87,92.85,80.3572477595489,3257022,0.0000,1.0
2016-05-27,92.31,92.93,92.25,92.6,80.1408846799594,762205,0.0000,1.0
2016-05-26,91.47,92.75,91.33,92.15,79.7514311366983,918398,0.0000,1.0
2016-05-25,91.44,91.78,90.85,91.36,79.0677238051954,1484891,0.0000,1.0
2016-05-24,90.72,91.68,90.57,91.34,79.0504147588282,761169,0.0000,1.0
2016-05-23,90.24,91.33,89.98,90.62,78.4272890896104,869191,0.5830,1.0
2016-05-20,90.89,91.097,90.345,90.77,78.0549437043072,1043308,0.0000,1.0
2016-05-19,89.6,90.64,89.17,90.64,77.9431540967105,1219112,0.0000,1.0
2016-05-18,90.25,90.94,89.33,89.88,77.2896148522985,1083379,0.0000,1.0
2016-05-17,92.35,92.78,90.38,90.7,77.9947493002167,1104964,0.0000,1.0
2016-05-16,92.26,92.89,92.09,92.69,79.7059902165059,740960,0.0000,1.0
2016-05-13,93.0,93.4,92.37,92.44,79.4910102018967,929096,0.0000,1.0
2016-05-12,92.45,93.24,92.04,93.16,80.1101526439712,804466,0.0000,1.0
2016-05-11,92.92,93.38,91.89,92.24,79.3190261902093,919800,0.0000,1.0
2016-05-10,92.75,93.27,92.56,93.16,80.1101526439712,740294,0.0000,1.0
2016-05-09,91.79,92.95,91.7075,92.47,79.5168078036498,874477,0.0000,1.0
2016-05-06,91.6,91.78,90.21,91.61,78.7772765533942,1060881,0.0000,1.0
2016-05-05,92.08,92.94,91.644,91.9,79.0266533703408,1620983,0.0000,1.0
2016-05-04,92.36,92.85,91.85,92.14,79.2330341843657,1507421,0.0000,1.0
2016-05-03,93.5,94.54,92.66,92.86,79.8521766264401,1796402,0.0000,1.0
2016-05-02,93.08,93.85,92.86,93.72,80.5917078766958,1304772,0.0000,1.0
2016-04-29,91.74,93.21,91.4001,93.11,80.0671566410493,1820948,0.0000,1.0
2016-04-28,90.5,92.05,90.22,91.66,78.820272556316,1384820,0.0000,1.0
2016-04-27,89.84,91.12,89.39,90.87,78.1409357101509,2268555,0.0000,1.0
2016-04-26,88.16,90.0,87.92,89.6,77.0488372359362,3052674,0.0000,1.0
2016-04-25,90.42,91.98,90.19,91.37,78.5708957393693,1634241,0.0000,1.0
2016-04-22,89.88,90.56,89.49,90.55,77.8657612914512,1296610,0.0000,1.0
2016-04-21,91.45,91.82,89.78,89.78,77.2036228464548,2113373,0.0000,1.0
2016-04-20,92.9,93.7,91.21,91.59,78.7600781522254,2543348,0.0000,1.0
2016-04-19,94.13,94.93,93.78,94.56,81.3140407257827,1429241,0.0000,1.0
2016-04-18,93.44,94.13,92.93,94.04,80.8668822953956,967172,0.0000,1.0
2016-04-15,92.32,93.53,91.8221,93.51,80.4111246644241,1148295,0.0000,1.0
2016-04-14,92.11,92.75,91.95,92.19,79.2760301872875,1059836,0.0000,1.0
2016-04-13,92.2,92.33,91.47,92.1,79.1986373820282,1118144,0.0000,1.0
2016-04-12,91.44,92.42,91.1233,92.14,79.2330341843657,522569,0.0000,1.0
2016-04-11,91.95,92.4,91.5,91.6,78.7686773528098,778849,0.0000,1.0
2016-04-08,91.25,91.82,91.075,91.81,78.9492605650815,736635,0.0000,1.0
2016-04-07,91.28,91.565,90.09,91.04,78.2871221200852,1146618,0.0000,1.0
2016-04-06,91.38,92.15,90.8,91.86,78.9922565680034,1019081,0.0000,1.0
2016-04-05,92.82,92.985,91.0803,91.34,78.5450981376162,1123605,0.0000,1.0
2016-04-04,93.81,94.17,92.33,92.5,79.5426054054029,978923,0.0000,1.0
2016-04-01,91.89,93.77,91.81,93.71,80.5831086761114,1158472,0.0000,1.0
2016-03-31,91.51,92.304,91.3901,92.09,79.1900381814438,1174473,0.0000,1.0
2016-03-30,92.0,92.04,91.16,91.85,78.983657367419,1507065,0.0000,1.0
2016-03-29,90.2,91.92,90.15,91.86,78.9922565680034,1284540,0.0000,1.0
2016-03-28,90.13,91.0,90.12,90.32,77.6679796780107,872123,0.0000,1.0
2016-03-24,89.4,90.35,89.36,90.07,77.4529996634015,886057,0.0000,1.0
2016-03-23,89.35,90.38,89.25,89.92,77.324011654636,963727,0.0000,1.0
2016-03-22,90.63,90.89,89.29,89.35,76.833857221327,1620198,0.0000,1.0
2016-03-21,90.7,91.1899,90.05,90.88,78.1495349107353,889437,0.0000,1.0
2016-03-18,92.69,92.785,90.55,90.98,78.235526916579,2147473,0.0000,1.0
2016-03-17,93.01,93.255,92.5,92.64,79.6629942135841,995412,0.0000,1.0
2016-03-16,92.42,93.12,91.75,92.79,79.7919822223496,624550,0.0000,1.0
2016-03-15,92.0,92.74,91.35,92.54,79.5770022077404,538316,0.0000,1.0
2016-03-14,92.48,92.82,92.07,92.32,79.3878197948843,563295,0.0000,1.0
2016-03-11,92.19,92.96,92.17,92.72,79.731787818259,656592,0.0000,1.0
2016-03-10,93.0,93.0,91.79,91.95,79.0696493732627,734735,0.0000,1.0
2016-03-09,92.38,93.22,91.96,92.57,79.6027998094935,889028,0.0000,1.0
2016-03-08,91.77,92.61,91.69,92.04,79.147042178522,893833,0.0000,1.0
2016-03-07,92.52,93.3,92.05,92.44,79.4910102018967,982703,0.0000,1.0
2016-03-04,93.05,93.79,92.72,93.18,80.1273510451399,681229,0.0000,1.0
2016-03-03,92.2,93.41,92.0,93.36,80.2821366556585,817556,0.0000,1.0
2016-03-02,91.99,92.46,91.29,92.27,79.3448237919624,944384,0.0000,1.0
2016-03-01,91.71,92.31,91.42,91.86,78.9922565680034,959043,0.0000,1.0
2016-02-29,90.49,91.71,90.285,90.89,78.1581341113197,1052477,0.0000,1.0
2016-02-26,92.0,92.0,90.25,90.62,77.9259556955417,792813,0.0000,1.0
2016-02-25,90.66,91.96,90.18,91.94,79.0610501726783,860944,0.0000,1.0
2016-02-24,89.64,90.93,89.36,90.67,77.9689516984636,1116578,0.0000,1.0
2016-02-23,89.73,90.32,88.93,89.91,77.3154124540516,1126174,0.5830,1.0
2016-02-22,91.75,91.75,90.01,90.35,77.1932361091307,1004653,0.0000,1.0
2016-02-19,90.58,91.435,90.14,91.03,77.7742145325309,1181813,0.0000,1.0
2016-02-18,91.41,91.41,90.01,90.49,77.3128493139484,1111445,0.0000,1.0
2016-02-17,90.59,92.4693,90.39,91.61,78.2697549524899,1506116,0.0000,1.0
2016-02-16,90.0,90.56,89.05,90.39,77.2274113105072,1013554,0.0000,1.0
2016-02-12,88.99,89.865,88.77,89.7,76.6378890867629,1080323,0.0000,1.0
2016-02-11,89.02,89.1,87.92,88.49,75.6040892451242,1356081,0.0000,1.0
2016-02-10,89.82,91.33,89.54,89.75,76.6806080884835,1085028,0.0000,1.0
2016-02-09,89.05,90.35,88.36,89.82,76.7404146908923,1872261,0.0000,1.0
2016-02-08,87.45,90.41,87.38,90.01,76.9027468974306,2284524,0.0000,1.0
2016-02-05,88.89,89.4,87.4,87.7,74.9291290179387,1227043,0.0000,1.0
2016-02-04,88.72,89.64,88.2,88.64,75.7322462502861,1343103,0.0000,1.0
2016-02-03,89.43,89.84,88.51,88.78,75.8518594551037,1696849,0.0000,1.0
2016-02-02,88.47,89.93,88.144,89.5,76.4670130798804,2242831,0.0000,1.0
2016-02-01,88.19,90.32,87.95,89.36,76.3473998750627,2463421,0.0000,1.0
2016-01-29,87.25,88.28,86.64,88.11,75.2794248320477,2351848,0.0000,1.0
2016-01-28,85.72,88.23,82.42,87.0,74.3310629938503,3498476,0.0000,1.0
2016-01-27,85.16,86.05,84.29,84.43,72.1353063054112,2223109,0.0000,1.0
2016-01-26,84.13,85.49,83.64,85.08,72.6906533277791,1379544,0.0000,1.0
2016-01-25,84.91,85.208,83.03,83.77,71.5714154826993,2127117,0.0000,1.0
2016-01-22,85.23,86.185,84.88,85.25,72.8358979336291,1121778,0.0000,1.0
2016-01-21,84.96,85.28,83.82,84.66,72.331813713326,1667082,0.0000,1.0
2016-01-20,83.88,85.58,82.65,84.99,72.613759124682,1741289,0.0000,1.0
2016-01-19,83.67,84.74,83.524,84.61,72.2890947116054,1167509,0.0000,1.0
2016-01-15,83.2,83.74,82.62,83.32,71.1869444672138,1547138,0.0000,1.0
2016-01-14,84.09,85.07,83.48,84.57,72.2549195102289,1549136,0.0000,1.0
2016-01-13,85.24,85.3,83.42,83.6,71.4261708768492,1348642,0.0000,1.0
2016-01-12,84.99,85.2,84.01,85.01,72.6308467253702,843264,0.0000,1.0
2016-01-11,84.29,84.94,83.52,84.25,71.9815178992171,1611278,0.0000,1.0
2016-01-08,85.98,86.23,84.75,84.92,72.5539525222731,1182069,0.0000,1.0
2016-01-07,86.71,87.18,85.42,85.7,73.2203689491146,1712966,0.0000,1.0
2016-01-06,86.71,88.04,86.21,87.73,74.9547604189711,2128448,0.0000,1.0
2016-01-05,88.48,88.88,87.225,87.67,74.9034976169063,1449691,0.0000,1.0
2016-01-04,88.16,88.41,87.1199,87.99,75.1768992279182,1042829,0.0000,1.0
2015-12-31,90.1,90.1,89.09,89.27,76.2705056719657,559799,0.0000,1.0
2015-12-30,90.86,91.13,90.47,90.6,77.4068311177337,666585,0.0000,1.0
2015-12-29,90.69,91.24,90.5592,90.98,77.7314955308103,593274,0.0000,1.0
2015-12-28,90.2,90.43,89.7,90.39,77.2274113105072,515129,0.0000,1.0
2015-12-24,90.28,90.52,89.98,90.32,77.1676047080983,292432,0.0000,1.0
2015-12-23,89.86,90.42,89.12,90.34,77.1846923087866,746030,0.0000,1.0
2015-12-22,89.5,89.79,88.15,89.73,76.6635204877952,793759,0.0000,1.0
2015-12-21,89.13,89.4,88.487,89.18,76.1936114688686,878730,0.0000,1.0
2015-12-18,89.09,89.105,87.85,88.76,75.8347718544155,1844414,0.0000,1.0
2015-12-17,91.45,91.5829,89.43,89.83,76.7489584912364,1280252,0.0000,1.0
2015-12-16,89.82,92.0,89.603,91.42,78.1074227459516,1683611,0.0000,1.0
2015-12-15,90.25,90.89,88.67,89.35,76.3388560747186,1955170,0.0000,1.0
2015-12-14,87.61,90.19,87.51,89.91,76.8173088939894,2275220,0.0000,1.0
2015-12-11,85.85,88.54,85.645,87.43,74.6984464086474,1918960,0.0000,1.0
2015-12-10,86.5,87.52,86.37,86.77,74.1345555859355,1018930,0.0000,1.0
2015-12-09,87.18,87.99,86.51,86.61,73.9978547804295,995645,0.0000,1.0
2015-12-08,86.95,88.32,86.685,87.86,75.0658298234446,1372217,0.0000,1.0
2015-12-07,86.44,87.28,86.22,87.14,74.4506761986679,922451,0.0000,1.0
2015-12-04,84.81,86.79,84.81,86.5,73.9038729766442,1090343,0.0000,1.0
2015-12-03,85.3,85.67,84.0,84.56,72.2463757098848,1027487,0.0000,1.0
2015-12-02,85.82,86.35,84.85,85.21,72.8017227322526,1190951,0.0000,1.0
2015-12-01,86.35,86.86,85.23,85.62,73.1520185463616,2526683,0.0000,1.0
2015-11-30,86.97,87.32,86.3,86.31,73.7415407701059,1530931,0.0000,1.0
2015-11-27,86.79,87.72,86.5,87.0,74.3310629938503,638238,0.0000,1.0
2015-11-25,86.25,87.22,86.06,86.91,74.2541687907532,1260738,0.0000,1.0
2015-11-24,85.06,86.68,85.06,86.52,73.9209605773325,2367108,0.0000,1.0
2015-11-23,84.44,85.65,84.4,85.65,73.177649947394,1390330,0.5830,1.0
2015-11-20,85.39,85.745,84.53,84.59,71.7833939332976,1609312,0.0000,1.0
2015-11-19,85.52,86.15,85.015,85.09,72.2076958243799,1095675,0.0000,1.0
2015-11-18,83.94,85.6,83.325,85.32,72.4028746942777,1592913,0.0000,1.0
2015-11-17,84.74,85.09,83.04,83.58,70.9263041133114,1527517,0.0000,1.0
2015-11-16,83.87,84.79,83.77,84.76,71.9276565762656,1321455,0.0000,1.0
2015-11-13,85.21,85.55,83.35,83.82,71.1299690210309,1535642,0.0000,1.0
2015-11-12,86.63,86.71,85.1,85.16,72.2670980891314,1040542,0.0000,1.0
2015-11-11,86.0,86.99,85.8,86.59,73.4806014976267,907016,0.0000,1.0
2015-11-10,85.23,85.92,84.62,85.8,72.8102045097167,1189340,0.0000,1.0
2015-11-09,86.0,86.16,84.59,85.12,72.2331539378448,1380529,0.0000,1.0
2015-11-06,87.24,87.51,85.42,86.16,73.1157018712959,1262451,0.0000,1.0
2015-11-05,88.18,88.48,87.43,87.71,74.431037733651,1284254,0.0000,1.0
2015-11-04,88.35,88.47,87.06,87.71,74.431037733651,1422191,0.0000,1.0
2015-11-03,87.81,88.427,87.37,88.06,74.7280490574085,1657377,0.0000,1.0
2015-11-02,88.87,89.2,87.19,87.96,74.6431886791921,1906820,0.0000,1.0
2015-10-30,89.12,89.7822,88.67,88.69,75.2626694401722,1341056,0.0000,1.0
2015-10-29,88.2,89.67,87.06,88.96,75.4917924613566,3473950,0.0000,1.0
2015-10-28,90.95,91.42,88.02,88.24,74.8807977381982,4107163,0.0000,1.0
2015-10-27,94.65,94.95,93.75,94.33,80.0487947715801,1355689,0.0000,1.0
2015-10-26,95.65,95.81,94.27,94.96,80.5834151543438,936842,0.0000,1.0
2015-10-23,96.25,96.75,94.93,95.67,81.1859238396806,757771,0.0000,1.0
2015-10-22,94.64,96.18,94.53,95.93,81.4065608230434,996675,0.0000,1.0
2015-10-21,94.4,94.8,94.02,94.05,79.8111857125741,1061174,0.0000,1.0
2015-10-20,95.0,95.04,94.03,94.21,79.9469623177204,850552,0.0000,1.0
2015-10-19,95.01,95.7,95.01,95.25,80.8295102511715,491437,0.0000,1.0
2015-10-16,95.2,95.64,94.62,95.28,80.8549683646365,523828,0.0000,1.0
2015-10-15,94.97,95.26,93.61,94.73,80.388236284446,765463,0.0000,1.0
2015-10-14,95.67,95.9,94.06,94.3,80.0233366581152,819032,0.0000,1.0
2015-10-13,96.79,97.12,95.56,95.74,81.2453261044321,1062776,0.0000,1.0
2015-10-12,96.7,97.35,96.56,97.07,82.373969134711,493285,0.0000,1.0
2015-10-09,96.94,97.4,96.25,96.56,81.9411812058071,750108,0.0000,1.0
2015-10-08,95.65,97.18,95.11,97.0,82.3145668699594,990670,0.0000,1.0
2015-10-07,94.65,95.71,94.01,95.67,81.1859238396806,1242300,0.0000,1.0
2015-10-06,95.46,95.48,93.45,94.17,79.9130181664338,1267766,0.0000,1.0
2015-10-05,94.78,95.94,94.36,95.49,81.033175158891,1801008,0.0000,1.0
2015-10-02,90.82,94.35,90.82,94.31,80.0318226959369,1220168,0.0000,1.0
2015-10-01,92.28,92.28,90.86,92.05,78.113978148245,1266414,0.0000,1.0
2015-09-30,93.25,93.48,91.18,91.88,77.9697155052771,1182553,0.0000,1.0
2015-09-29,91.22,92.55,91.14,92.39,78.402503434181,1211397,0.0000,1.0
2015-09-28,92.29,92.65,91.213,91.28,77.4605532359783,736418,0.0000,1.0
2015-09-25,92.63,93.65,92.18,92.56,78.5467660771489,621090,0.0000,1.0
2015-09-24,91.26,92.22,91.26,92.09,78.1479222995316,710960,0.0000,1.0
2015-09-23,91.64,91.945,91.07,91.85,77.9442573918121,602370,0.0000,1.0
2015-09-22,91.73,91.83,91.1173,91.71,77.8254528623091,837418,0.0000,1.0
2015-09-21,92.91,93.31,92.4,92.78,78.7334589092251,818811,0.0000,1.0
2015-09-18,92.18,93.2,92.18,92.46,78.4619056989325,1916869,0.0000,1.0
2015-09-17,93.69,94.42,92.84,93.3,79.1747328759507,1021825,0.0000,1.0
2015-09-16,91.82,93.96,91.75,93.74,79.5481185401031,1636842,0.0000,1.0
2015-09-15,90.32,90.94,89.64,90.75,77.0107932314311,935989,0.0000,1.0
2015-09-14,91.16,91.16,89.98,90.22,76.5610332268839,822373,0.0000,1.0
2015-09-11,90.62,91.287,90.08,91.21,77.4011509712268,718679,0.0000,1.0
2015-09-10,90.11,91.41,89.93,90.71,76.9768490801445,857597,0.0000,1.0
2015-09-09,93.03,93.09,90.16,90.38,76.6968098320303,1339920,0.0000,1.0
2015-09-08,90.81,92.4,90.59,92.11,78.1648943751749,1210340,0.0000,1.0
2015-09-04,89.22,90.16,88.45,89.72,76.1367313358017,1354930,0.0000,1.0
2015-09-03,88.95,90.455,88.725,90.24,76.5780053025272,1323799,0.0000,1.0
2015-09-02,87.98,88.66,87.72,88.62,75.2032671754207,830088,0.0000,1.0
2015-09-01,88.18,88.875,86.67,87.08,73.8964173508873,1486687,0.0000,1.0
2015-08-31,89.51,89.87,89.205,89.52,75.9670105793688,909637,0.0000,1.0
2015-08-28,90.1,90.48,89.51,90.2,76.5440611512406,1180835,0.0000,1.0
2015-08-27,88.99,90.63,88.83,90.24,76.5780053025272,1488781,0.0000,1.0
2015-08-26,86.37,88.36,85.93,88.19,74.8383675490899,1460542,0.0000,1.0
2015-08-25,87.71,88.18,85.05,85.13,72.2416399756665,1457549,0.0000,1.0
2015-08-24,86.185,88.53,82.41,86.47,73.3787690437669,2262853,0.0000,1.0
2015-08-21,90.63,90.96,89.37,89.52,75.9670105793688,1874107,0.5830,1.0
2015-08-20,91.23,92.54,91.2,91.59,77.2207196093846,1231033,0.0000,1.0
2015-08-19,92.61,93.23,91.6,92.08,77.6338449790604,1474937,0.0000,1.0
2015-08-18,92.3,93.7,92.0,93.44,78.7804786581603,2055745,0.0000,1.0
2015-08-17,91.09,92.51,90.8,92.31,77.8277609689081,1244153,0.0000,1.0
2015-08-14,90.54,91.45,90.273,91.35,77.0183724895435,835619,0.0000,1.0
2015-08-13,91.87,92.02,90.46,90.48,76.2848641801193,952699,0.0000,1.0
2015-08-12,91.04,92.29,90.29,92.26,77.7856053189412,995167,0.0000,1.0
2015-08-11,91.43,91.72,90.8,91.44,77.0942526594839,814269,0.0000,1.0
2015-08-10,90.16,92.45,90.16,91.81,77.406204469239,1496250,0.0000,1.0
2015-08-07,90.84,91.2985,88.04,89.73,75.6525294306156,1997025,0.0000,1.0
2015-08-06,92.81,93.19,91.48,92.2,77.7350185389809,2027060,0.0000,1.0
2015-08-05,91.6,93.01,91.1,92.66,78.1228505186765,1449772,0.0000,1.0
2015-08-04,92.42,92.9,92.17,92.8,78.2408863385838,889779,0.0000,1.0
2015-08-03,92.88,92.89,91.84,92.52,78.0048146987692,859658,0.0000,1.0
2015-07-31,93.14,93.3399,92.78,92.89,78.3167665085243,1217643,0.0000,1.0
2015-07-30,92.43,93.01,92.13,92.86,78.2914731185441,714394,0.0000,1.0
2015-07-29,92.09,92.63,91.71,92.5,77.9879524387824,614151,0.0000,1.0
2015-07-28,91.04,92.0399,90.74,92.02,77.5832581991001,767505,0.0000,1.0
2015-07-27,89.95,91.07,89.5,90.67,76.4450556499935,721369,0.0000,1.0
2015-07-24,90.3,90.48,89.75,90.2,76.0487925403046,537984,0.0000,1.0
2015-07-23,90.97,91.31,90.49,90.65,76.4281933900068,428686,0.0000,1.0
2015-07-22,90.73,91.3395,90.524,91.09,76.7991631097156,575813,0.0000,1.0
2015-07-21,91.38,91.38,90.37,90.72,76.4872112999604,783792,0.0000,1.0
