timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2021-10-27,12.09,12.125,11.95,12.03,11.4478896842212,6697704,0.0000,1.0
2021-10-26,12.07,12.115,11.97,12.01,11.4288574486697,6732878,0.0000,1.0
2021-10-25,12.17,12.22,12.06,12.08,11.4954702730999,4412566,0.0000,1.0
2021-10-22,12.07,12.225,12.05,12.16,11.5715992153059,2672842,0.0000,1.0
2021-10-21,12.05,12.075,11.92,12.03,11.4478896842212,4371081,0.0000,1.0
2021-10-20,11.98,12.11,11.98,12.04,11.457405801997,6252918,0.0000,1.0
2021-10-19,11.95,12.03,11.865,12.02,11.4383735664455,3292464,0.0000,1.0
2021-10-18,11.86,11.96,11.805,11.91,11.3336962709123,3104561,0.0000,1.0
2021-10-15,11.97,12.095,11.87,11.95,11.3717607420153,5247891,0.0000,1.0
2021-10-14,11.74,11.95,11.695,11.91,11.3336962709123,3800200,0.0000,1.0
2021-10-13,11.69,11.7,11.505,11.67,11.1053094442944,3600033,0.0000,1.0
2021-10-12,11.61,11.7,11.565,11.64,11.0767610909672,3480178,0.0000,1.0
2021-10-11,11.72,11.815,11.61,11.62,11.0577288554157,2538976,0.0000,1.0
2021-10-08,11.78,11.835,11.69,11.71,11.1433739153974,4120669,0.0000,1.0
2021-10-07,11.81,11.95,11.78,11.84,11.2670834464821,3293089,0.0000,1.0
2021-10-06,11.67,11.76,11.54,11.75,11.1814383865004,6290323,0.0000,1.0
2021-10-05,11.69,11.849,11.595,11.8,11.2290189753791,4304174,0.0000,1.0
2021-10-04,11.64,11.77,11.565,11.63,11.0672449731914,5208657,0.0000,1.0
2021-10-01,11.71,11.79,11.485,11.69,11.1243416798459,5347096,0.0000,1.0
2021-09-30,11.79,11.8071,11.57,11.59,11.0291805020884,5867720,0.0000,1.0
2021-09-29,11.72,11.81,11.71,11.73,11.1624061509489,2644264,0.0000,1.0
2021-09-28,11.89,11.91,11.65,11.7,11.1338577976216,5528798,0.0000,1.0
2021-09-27,11.76,11.94,11.72,11.87,11.2956317998093,4333355,0.0000,1.0
2021-09-24,11.77,11.885,11.74,11.79,11.2195028576033,3990738,0.0000,1.0
2021-09-23,11.74,11.92,11.74,11.82,11.2480512109306,3455787,0.0000,1.0
2021-09-22,11.8,11.84,11.72,11.74,11.1719222687246,3732607,0.0000,1.0
2021-09-21,11.83,11.86,11.675,11.69,11.1243416798459,4961872,0.0000,1.0
2021-09-20,11.75,11.87,11.6501,11.78,11.2099867398276,7146003,0.0000,1.0
2021-09-17,12.16,12.25,11.83,11.85,11.2765995642578,9889574,0.0000,1.0
2021-09-16,12.34,12.375,12.13,12.13,11.5430508619787,5012281,0.0000,1.0
2021-09-15,12.35,12.43,12.285,12.4,11.7999860419238,6096317,0.0000,1.0
2021-09-14,12.34,12.375,12.26,12.32,11.7238570997178,5150164,0.0000,1.0
2021-09-13,12.4,12.41,12.235,12.3,11.7048248641663,4902428,0.0000,1.0
2021-09-10,12.22,12.435,12.22,12.3,11.7048248641663,7148776,0.0000,1.0
2021-09-09,12.34,12.375,12.12,12.13,11.5430508619787,7558677,0.0000,1.0
2021-09-08,12.25,12.4,12.22,12.32,11.7238570997178,5285805,0.0000,1.0
2021-09-07,12.3,12.43,12.21,12.22,11.6286959219604,5529091,0.1175,1.0
2021-09-03,12.77,12.8,12.655,12.68,11.9515188887909,4625130,0.0000,1.0
2021-09-02,12.72,12.76,12.6,12.75,12.0174973053694,4675289,0.0000,1.0
2021-09-01,12.8,12.85,12.64,12.69,11.9609443768735,6419700,0.0000,1.0
2021-08-31,12.81,12.87,12.7409,12.85,12.1117521861958,7398740,0.0000,1.0
2021-08-30,12.81,12.83,12.73,12.79,12.0551992577,5282255,0.0000,1.0
2021-08-27,12.7,12.81,12.69,12.78,12.0457737696173,3957585,0.0000,1.0
2021-08-26,12.79,12.85,12.61,12.65,11.923242424543,8815552,0.0000,1.0
2021-08-25,12.65,12.92,12.565,12.8,12.0646247457826,10676591,0.0000,1.0
2021-08-24,12.6,12.63,12.445,12.62,11.894965960295,8023724,0.0000,1.0
2021-08-23,12.77,12.79,12.5,12.68,11.9515188887909,10778683,0.0000,1.0
2021-08-20,12.45,12.86,12.25,12.79,12.0551992577,11016596,0.0000,1.0
2021-08-19,12.14,12.44,12.05,12.4,11.6876052224769,6516269,0.0000,1.0
2021-08-18,11.91,12.297,11.91,12.14,11.4425425323282,8812677,0.0000,1.0
2021-08-17,12.18,12.19,12.02,12.1,11.4048405799976,5159343,0.0000,1.0
2021-08-16,12.15,12.27,12.04,12.22,11.5179464369893,5735356,0.0000,1.0
2021-08-13,12.05,12.16,12.01,12.15,11.4519680204108,2305934,0.0000,1.0
2021-08-12,12.1,12.13,11.97,12.05,11.3577131395844,3619410,0.0000,1.0
2021-08-11,12.0,12.18,11.9499,12.18,11.4802444846588,4144050,0.0000,1.0
2021-08-10,11.77,12.02,11.77,11.95,11.263458258758,4293815,0.0000,1.0
2021-08-09,11.7,11.825,11.67,11.82,11.1409269136836,4945334,0.0000,1.0
2021-08-06,11.73,11.815,11.685,11.73,11.0560975209398,3187743,0.0000,1.0
2021-08-05,11.68,11.77,11.67,11.68,11.0089700805266,4898374,0.0000,1.0
2021-08-04,11.61,11.69,11.525,11.6,10.9335661758655,3292275,0.0000,1.0
2021-08-03,11.56,11.69,11.44,11.67,10.999544592444,4341797,0.0000,1.0
2021-08-02,11.6,11.73,11.51,11.52,10.8581622712043,4303906,0.0000,1.0
2021-07-30,11.63,11.69,11.53,11.56,10.8958642235349,10372864,0.0000,1.0
2021-07-29,11.68,11.68,11.58,11.64,10.9712681281961,3949932,0.0000,1.0
2021-07-28,11.59,11.65,11.5,11.58,10.9147151997002,5408901,0.0000,1.0
2021-07-27,11.49,11.58,11.3,11.53,10.867587759287,4571747,0.0000,1.0
2021-07-26,11.36,11.495,11.34,11.49,10.8298858069564,6278090,0.0000,1.0
2021-07-23,11.43,11.43,11.17,11.3,10.6508015333862,7156038,0.0000,1.0
2021-07-22,11.42,11.46,11.26,11.37,10.7167799499647,10073523,0.0000,1.0
2021-07-21,11.35,11.37,11.245,11.36,10.7073544618821,11186110,0.0000,1.0
2021-07-20,11.28,11.46,11.21,11.26,10.6130995810556,10967380,0.0000,1.0
2021-07-19,11.34,11.39,11.15,11.25,10.603674092973,6360987,0.0000,1.0
2021-07-16,11.59,11.59,11.41,11.44,10.7827583665432,3843592,0.0000,1.0
2021-07-15,11.56,11.67,11.5,11.57,10.9052897116176,4098778,0.0000,1.0
2021-07-14,11.6,11.65,11.47,11.54,10.8770132473696,4644031,0.0000,1.0
2021-07-13,11.55,11.66,11.525,11.56,10.8958642235349,7180150,0.0000,1.0
2021-07-12,11.4,11.55,11.34,11.51,10.8487367831217,3874780,0.0000,1.0
2021-07-09,11.51,11.53,11.405,11.51,10.8487367831217,3992962,0.0000,1.0
2021-07-08,11.45,11.505,11.36,11.39,10.73563092613,4573102,0.0000,1.0
2021-07-07,11.4,11.62,11.385,11.55,10.8864387354523,5723346,0.0000,1.0
2021-07-06,11.5,11.54,11.255,11.44,10.7827583665432,4881507,0.0000,1.0
2021-07-02,11.53,11.55,11.41,11.54,10.8770132473696,3846936,0.0000,1.0
2021-07-01,11.58,11.64,11.505,11.56,10.8958642235349,5376603,0.0000,1.0
2021-06-30,11.41,11.515,11.33,11.46,10.8016093427085,6373486,0.0000,1.0
2021-06-29,11.53,11.6,11.44,11.46,10.8016093427085,4248097,0.0000,1.0
2021-06-28,11.65,11.68,11.48,11.55,10.8864387354523,4043678,0.0000,1.0
2021-06-25,11.6,11.69,11.53,11.61,10.9429916639481,11200070,0.0000,1.0
2021-06-24,11.53,11.56,11.4,11.52,10.8581622712043,3269662,0.0000,1.0
2021-06-23,11.61,11.64,11.48,11.49,10.8298858069564,5920926,0.0000,1.0
2021-06-22,11.5,11.615,11.43,11.54,10.8770132473696,3686451,0.0000,1.0
2021-06-21,11.47,11.59,11.44,11.47,10.8110348307911,5340993,0.0000,1.0
2021-06-18,11.5,11.53,11.28,11.36,10.7073544618821,12988795,0.0000,1.0
2021-06-17,11.8,11.85,11.45,11.54,10.8770132473696,4698757,0.0000,1.0
2021-06-16,12.05,12.0737,11.81,11.82,11.1409269136836,4228784,0.0000,1.0
2021-06-15,12.09,12.12,11.94,12.01,11.3200111872538,6809640,0.0000,1.0
2021-06-14,12.25,12.29,12.11,12.15,11.4519680204108,4151430,0.0000,1.0
2021-06-11,12.13,12.25,12.07,12.24,11.5367974131546,4513452,0.0000,1.0
2021-06-10,12.105,12.18,11.995,12.07,11.3765641157497,4352694,0.0000,1.0
2021-06-09,12.08,12.165,11.98,12.07,11.3765641157497,7003737,0.0000,1.0
2021-06-08,12.09,12.19,12.015,12.08,11.3859896038323,5111790,0.0000,1.0
2021-06-07,12.15,12.17,12.01,12.1,11.4048405799976,9468440,0.0000,1.0
2021-06-04,11.98,12.28,11.97,12.15,11.4519680204108,9596872,0.0000,1.0
2021-06-03,11.82,11.94,11.77,11.94,11.2540327706753,7285892,0.0000,1.0
2021-06-02,11.94,11.97,11.81,11.86,11.1786288660142,4880393,0.0000,1.0
2021-06-01,11.9,11.95,11.73,11.89,11.2069053302621,5356442,0.0000,1.0
2021-05-28,11.84,11.87,11.72,11.8,11.1220759375183,8493048,0.0000,1.0
2021-05-27,11.8,11.89,11.765,11.88,11.1974798421795,15849933,0.0000,1.0
2021-05-26,11.66,11.8,11.66,11.78,11.103224961353,7302986,0.0000,1.0
2021-05-25,11.77,11.85,11.69,11.72,11.0466720328572,6755189,0.1175,1.0
2021-05-24,12.06,12.11,11.9,11.94,11.1423243144511,3735780,0.0000,1.0
2021-05-21,11.99,12.115,11.94,11.98,11.1796520340975,4193182,0.0000,1.0
2021-05-20,11.95,12.085,11.945,11.99,11.1889839640091,5033522,0.0000,1.0
2021-05-19,12.13,12.15,11.93,12.01,11.2076478238323,4886015,0.0000,1.0
2021-05-18,12.24,12.34,12.17,12.19,11.3756225622411,4336183,0.0000,1.0
2021-05-17,12.38,12.41,12.24,12.29,11.4689418613571,5526159,0.0000,1.0
2021-05-14,12.38,12.47,12.34,12.37,11.5435973006499,4264338,0.0000,1.0
2021-05-13,12.12,12.46,12.07,12.38,11.5529292305615,7088068,0.0000,1.0
2021-05-12,12.37,12.45,12.13,12.15,11.3382948425947,5478148,0.0000,1.0
2021-05-11,12.45,12.5375,12.31,12.4,11.5715930903847,4750265,0.0000,1.0
2021-05-10,12.57,12.76,12.45,12.45,11.6182527399427,6742989,0.0000,1.0
2021-05-07,12.49,12.52,12.31,12.45,11.6182527399427,5196016,0.0000,1.0
2021-05-06,12.33,12.51,12.27,12.49,11.6555804595891,6166431,0.0000,1.0
2021-05-05,12.1,12.31,12.04,12.28,11.4596099314455,8401500,0.0000,1.0
2021-05-04,11.86,12.5,11.86,12.43,11.5995888801195,11810803,0.0000,1.0
2021-05-03,11.75,11.91,11.72,11.79,11.0023453657771,7715283,0.0000,1.0
2021-04-30,11.88,11.88,11.66,11.75,10.9650176461307,13108652,0.0000,1.0
2021-04-29,11.81,11.91,11.73,11.89,11.0956646648931,4871916,0.0000,1.0
2021-04-28,11.72,11.845,11.68,11.69,10.9090260666611,3797537,0.0000,1.0
2021-04-27,11.68,11.7,11.59,11.67,10.8903622068379,4486142,0.0000,1.0
2021-04-26,11.79,11.85,11.71,11.74,10.9556857162191,3989338,0.0000,1.0
2021-04-23,11.67,11.79,11.64,11.73,10.9463537863075,5480298,0.0000,1.0
2021-04-22,11.88,11.92,11.64,11.65,10.8716983470147,5575097,0.0000,1.0
2021-04-21,11.85,12.005,11.83,11.94,11.1423243144511,4227664,0.0000,1.0
2021-04-20,11.88,11.92,11.785,11.86,11.0676688751583,4084733,0.0000,1.0
2021-04-19,11.97,11.975,11.755,11.86,11.0676688751583,3717529,0.0000,1.0
2021-04-16,11.99,12.0705,11.875,11.95,11.1516562443627,6645922,0.0000,1.0
2021-04-15,11.84,11.94,11.73,11.89,11.0956646648931,3220074,0.0000,1.0
2021-04-14,11.76,11.82,11.66,11.74,10.9556857162191,3517864,0.0000,1.0
2021-04-13,11.67,11.83,11.61,11.78,10.9930134358655,6517643,0.0000,1.0
2021-04-12,11.76,11.83,11.671,11.72,10.9370218563959,3723190,0.0000,1.0
2021-04-09,11.69,11.75,11.58,11.73,10.9463537863075,3323904,0.0000,1.0
2021-04-08,11.55,11.67,11.5301,11.57,10.7970429077219,3641188,0.0000,1.0
2021-04-07,11.91,11.91,11.585,11.63,10.8530344871915,5832002,0.0000,1.0
2021-04-06,11.81,11.98,11.775,11.98,11.1796520340975,4286215,0.0000,1.0
2021-04-05,11.74,11.905,11.67,11.89,11.0956646648931,4263001,0.0000,1.0
2021-04-01,11.68,11.68,11.36,11.66,10.8810302769263,6316170,0.0000,1.0
2021-03-31,11.75,11.765,11.48,11.68,10.8996941367495,7359106,0.0000,1.0
2021-03-30,11.73,11.79,11.65,11.74,10.9556857162191,4775070,0.0000,1.0
2021-03-29,11.68,11.88,11.645,11.8,11.0116772956887,6208146,0.0000,1.0
2021-03-26,11.61,11.79,11.54,11.78,10.9930134358655,5173000,0.0000,1.0
2021-03-25,11.35,11.65,11.24,11.58,10.8063748376335,5450702,0.0000,1.0
2021-03-24,11.36,11.47,11.3,11.31,10.5544127300203,6059681,0.0000,1.0
2021-03-23,11.36,11.58,11.28,11.37,10.6104043094899,7927231,0.0000,1.0
2021-03-22,11.25,11.49,11.125,11.41,10.6477320291363,7657586,0.0000,1.0
2021-03-19,11.28,11.51,10.33,11.3,10.5450808001087,36593533,0.0000,1.0
2021-03-18,11.6,11.61,11.34,11.36,10.6010723795783,7442167,0.0000,1.0
2021-03-17,11.53,11.68,11.425,11.64,10.8623664171031,5512701,0.0000,1.0
2021-03-16,11.75,11.77,11.48,11.5,10.7317193983407,7171234,0.0000,1.0
2021-03-15,11.65,11.77,11.59,11.76,10.9743495760423,7160686,0.0000,1.0
2021-03-12,11.81,11.84,11.7,11.77,10.9836815059539,4124770,0.0000,1.0
2021-03-11,11.89,11.91,11.68,11.73,10.9463537863075,6007095,0.0000,1.0
2021-03-10,11.75,12.02,11.64,11.93,11.1329923845395,5984599,0.0000,1.0
2021-03-09,11.76,11.83,11.65,11.75,10.9650176461307,8763722,0.0000,1.0
2021-03-08,11.66,11.98,11.59,11.76,10.9743495760423,6761343,0.0000,1.0
2021-03-05,11.31,11.63,11.21,11.61,10.8343706273683,5394874,0.0000,1.0
2021-03-04,11.5,11.59,11.14,11.27,10.5170850103739,7405309,0.0000,1.0
2021-03-03,11.42,11.54,11.31,11.47,10.7037236086059,5313157,0.0000,1.0
2021-03-02,11.25,11.5065,11.19,11.43,10.6663958889595,6094928,0.0000,1.0
2021-03-01,11.09,11.395,11.07,11.29,10.5357488701971,4695347,0.0000,1.0
2021-02-26,11.28,11.34,10.92,10.94,10.209131323291,7549385,0.0000,1.0
2021-02-25,11.4,11.49,11.26,11.34,10.5824085197551,4081316,0.0000,1.0
2021-02-24,11.29,11.445,11.2053,11.41,10.6477320291363,4478090,0.0000,1.0
2021-02-23,11.38,11.46,11.18,11.37,10.6104043094899,5759396,0.1175,1.0
2021-02-22,11.38,11.465,11.275,11.42,10.5480580817736,6550698,0.0000,1.0
2021-02-19,11.42,11.58,11.32,11.42,10.5480580817736,5913254,0.0000,1.0
2021-02-18,11.31,11.55,11.25,11.42,10.5480580817736,7436250,0.0000,1.0
2021-02-17,11.25,11.38,11.14,11.3,10.4372203436114,5204160,0.0000,1.0
2021-02-16,11.5,11.51,11.235,11.25,10.3910379527104,5397384,0.0000,1.0
2021-02-12,11.2,11.51,11.2,11.5,10.6219499072151,4830641,0.0000,1.0
2021-02-11,11.44,11.45,11.19,11.3,10.4372203436114,5260820,0.0000,1.0
2021-02-10,11.37,11.54,11.32,11.43,10.5572945599538,11573886,0.0000,1.0
2021-02-09,11.39,11.55,11.22,11.24,10.3818014745302,5718001,0.0000,1.0
2021-02-08,11.45,11.53,11.315,11.47,10.5942404726745,6384051,0.0000,1.0
2021-02-05,11.3,11.53,11.295,11.47,10.5942404726745,6154555,0.0000,1.0
2021-02-04,11.13,11.25,10.935,11.18,10.3263826054491,5617956,0.0000,1.0
2021-02-03,11.23,11.3,10.66,11.01,10.1693624763859,11101476,0.0000,1.0
2021-02-02,10.97,11.08,10.825,10.93,10.0954706509444,5320903,0.0000,1.0
2021-02-01,11.02,11.0791,10.68,10.89,10.0585247382237,7305310,0.0000,1.0
2021-01-29,11.11,11.12,10.88,10.94,10.1047071291246,14989443,0.0000,1.0
2021-01-28,11.18,11.28,11.09,11.18,10.3263826054491,8100619,0.0000,1.0
2021-01-27,11.03,11.28,10.98,11.06,10.2155448672869,8619686,0.0000,1.0
2021-01-26,11.03,11.26,10.96,11.21,10.3540920399897,5638021,0.0000,1.0
2021-01-25,11.1,11.225,10.855,10.97,10.1324165636652,9073163,0.0000,1.0
2021-01-22,11.18,11.23,10.94,11.09,10.2432543018274,7302058,0.0000,1.0
2021-01-21,11.1,11.32,11.07,11.25,10.3910379527104,5448324,0.0000,1.0
2021-01-20,10.99,11.28,10.92,11.23,10.3725649963501,5634192,0.0000,1.0
2021-01-19,11.14,11.16,10.93,10.95,10.1139436073048,5481890,0.0000,1.0
2021-01-15,11.33,11.33,11.05,11.05,10.2063083891067,6619465,0.0000,1.0
2021-01-14,11.44,11.51,11.34,11.39,10.520348647233,4375342,0.0000,1.0
2021-01-13,11.57,11.58,11.355,11.43,10.5572945599538,5774293,0.0000,1.0
2021-01-12,11.5,11.69,11.42,11.63,10.7420241235575,4130042,0.0000,1.0
2021-01-11,11.36,11.585,11.36,11.54,10.6588958199359,3775466,0.0000,1.0
2021-01-08,11.64,11.71,11.35,11.5,10.6219499072151,3717659,0.0000,1.0
2021-01-07,11.72,11.77,11.58,11.68,10.7882065144585,5787882,0.0000,1.0
2021-01-06,11.48,11.875,11.48,11.78,10.8805712962603,7457573,0.0000,1.0
2021-01-05,11.35,11.55,11.35,11.46,10.5850039944944,7657369,0.0000,1.0
2021-01-04,11.7,11.77,11.35,11.38,10.5111121690529,7452333,0.0000,1.0
2020-12-31,11.81,11.838,11.64,11.77,10.8713348180802,2822502,0.0000,1.0
2020-12-30,11.68,11.775,11.66,11.74,10.8436253835396,2625993,0.0000,1.0
2020-12-29,11.7,11.7,11.53,11.6,10.714314689017,2513066,0.0000,1.0
2020-12-28,11.71,11.76,11.58,11.59,10.7050782108368,1824528,0.0000,1.0
2020-12-24,11.64,11.66,11.535,11.64,10.7512606017377,957941,0.0000,1.0
2020-12-23,11.54,11.66,11.53,11.56,10.6773687762962,2033819,0.0000,1.0
2020-12-22,11.51,11.615,11.49,11.5,10.6219499072151,4999318,0.0000,1.0
2020-12-21,11.41,11.5,11.16,11.47,10.5942404726745,4696988,0.0000,1.0
2020-12-18,11.54,11.7,11.47,11.66,10.7697335580981,14021466,0.0000,1.0
2020-12-17,11.53,11.56,11.4,11.56,10.6773687762962,3891115,0.0000,1.0
2020-12-16,11.51,11.59,11.39,11.4,10.5295851254132,3246073,0.0000,1.0
2020-12-15,11.45,11.63,11.42,11.54,10.6588958199359,4158688,0.0000,1.0
2020-12-14,11.57,11.6,11.27,11.27,10.4095109090708,4446962,0.0000,1.0
2020-12-11,11.39,11.49,11.31,11.44,10.566531038134,6307054,0.0000,1.0
2020-12-10,11.59,11.65,11.48,11.53,10.6496593417557,6171317,0.0000,1.0
2020-12-09,11.53,11.65,11.51,11.61,10.7235511671972,7143940,0.0000,1.0
2020-12-08,11.3,11.59,11.3,11.54,10.6588958199359,5468393,0.0000,1.0
2020-12-07,11.48,11.485,11.255,11.35,10.4834027345123,5807760,0.0000,1.0
2020-12-04,11.48,11.625,11.47,11.54,10.6588958199359,4609172,0.0000,1.0
2020-12-03,11.5,11.585,11.4,11.44,10.566531038134,4071387,0.0000,1.0
2020-12-02,11.48,11.605,11.44,11.47,10.5942404726745,4745261,0.0000,1.0
2020-12-01,11.47,11.605,11.43,11.53,10.6496593417557,4594400,0.0000,1.0
2020-11-30,11.38,11.445,11.235,11.33,10.4649297781519,6321074,0.0000,1.0
2020-11-27,11.5,11.58,11.39,11.48,10.6034769508547,2629057,0.0000,1.0
2020-11-25,11.62,11.67,11.53,11.59,10.7050782108368,6027508,0.0000,1.0
2020-11-24,11.53,11.82,11.49,11.8,10.8990442526207,9952366,0.0000,1.0
2020-11-23,11.8,11.8,11.52,11.57,10.6866052544764,6501715,0.1175,1.0
2020-11-20,11.96,12.02,11.875,11.93,10.9083380266014,3949850,0.0000,1.0
2020-11-19,11.79,11.945,11.7,11.92,10.8991944071323,3830729,0.0000,1.0
2020-11-18,11.94,12.0,11.83,11.84,10.8260454513797,4273075,0.0000,1.0
2020-11-17,12.01,12.045,11.84,11.93,10.9083380266014,5869172,0.0000,1.0
2020-11-16,12.0,12.23,11.81,12.15,11.1094976549209,5714390,0.0000,1.0
2020-11-13,11.57,11.8375,11.52,11.79,10.7803273540344,4377307,0.0000,1.0
2020-11-12,11.73,11.85,11.37,11.55,10.5608804867767,10966636,0.0000,1.0
2020-11-11,11.93,12.058,11.79,11.93,10.9083380266014,7208818,0.0000,1.0
2020-11-10,11.81,11.875,11.66,11.86,10.8443326903179,9546232,0.0000,1.0
2020-11-09,12.16,12.4,11.93,12.04,11.0089178407612,9649317,0.0000,1.0
2020-11-06,11.72,11.93,11.385,11.52,10.5334496283695,6756948,0.0000,1.0
2020-11-05,11.2,11.62,11.14,11.51,10.5243060089004,5138936,0.0000,1.0
2020-11-04,11.11,11.2,10.93,11.09,10.1402739911994,5291113,0.0000,1.0
2020-11-03,10.98,11.19,10.92,11.14,10.1859920885448,3322084,0.0000,1.0
2020-11-02,10.6,10.89,10.59,10.85,9.92082712394174,6030307,0.0000,1.0
2020-10-30,10.48,10.545,10.31,10.43,9.53679510624077,7502014,0.0000,1.0
2020-10-29,10.36,10.555,10.32,10.5,9.60080044252426,5135431,0.0000,1.0
2020-10-28,10.34,10.465,10.26,10.32,9.43621529208099,6842620,0.0000,1.0
2020-10-27,10.64,10.66,10.475,10.57,9.66480577880776,5360579,0.0000,1.0
2020-10-26,10.82,10.83,10.54,10.63,9.71966749562218,4178719,0.0000,1.0
2020-10-23,11.06,11.06,10.885,10.97,10.0305505575706,3025373,0.0000,1.0
2020-10-22,10.99,11.05,10.865,11.04,10.0945558938541,3621208,0.0000,1.0
2020-10-21,11.19,11.27,11.07,11.08,10.1311303717304,4102886,0.0000,1.0
2020-10-20,11.28,11.37,11.175,11.19,10.2317101858901,5223878,0.0000,1.0
2020-10-19,11.52,11.56,11.27,11.28,10.3140027611118,3816519,0.0000,1.0
2020-10-16,11.52,11.59,11.465,11.5,10.5151623894313,4263111,0.0000,1.0
2020-10-15,11.25,11.475,11.24,11.47,10.4877315310241,3273582,0.0000,1.0
2020-10-14,11.45,11.495,11.355,11.4,10.4237261947406,3115111,0.0000,1.0
2020-10-13,11.41,11.47,11.28,11.41,10.4328698142097,3576251,0.0000,1.0
2020-10-12,11.47,11.5,11.36,11.43,10.4511570531478,6064234,0.0000,1.0
2020-10-09,11.49,11.56,11.36,11.42,10.4420134336788,3257733,0.0000,1.0
2020-10-08,11.21,11.35,11.18,11.34,10.3688644779262,5689322,0.0000,1.0
2020-10-07,11.1,11.38,11.075,11.23,10.2682846637664,7216831,0.0000,1.0
2020-10-06,11.12,11.27,10.99,11.01,10.0671250354469,8164463,0.0000,1.0
2020-10-05,11.14,11.26,11.065,11.13,10.1768484690757,8284386,0.0000,1.0
2020-10-02,10.89,11.18,10.855,11.01,10.0671250354469,7949252,0.0000,1.0
2020-10-01,11.22,11.22,10.935,11.01,10.0671250354469,7317518,0.0000,1.0
2020-09-30,10.97,11.11,10.92,11.05,10.1036995133232,7177875,0.0000,1.0
2020-09-29,10.82,10.98,10.775,10.85,9.92082712394174,5108228,0.0000,1.0
2020-09-28,10.96,10.98,10.88,10.91,9.97568884075616,6415373,0.0000,1.0
2020-09-25,10.49,10.86,10.45,10.82,9.89339626553453,6898886,0.0000,1.0
2020-09-24,10.55,10.73,10.435,10.58,9.67394939827683,4678471,0.0000,1.0
2020-09-23,10.99,10.99,10.565,10.58,9.67394939827683,6475023,0.0000,1.0
2020-09-22,10.97,11.135,10.95,11.04,10.0945558938541,4370079,0.0000,1.0
2020-09-21,11.01,11.14,10.87,11.01,10.0671250354469,8858703,0.0000,1.0
2020-09-18,11.33,11.38,11.21,11.25,10.2865719027046,14908236,0.0000,1.0
2020-09-17,11.08,11.35,10.925,11.32,10.3505772389881,11903908,0.0000,1.0
2020-09-16,11.27,11.335,11.17,11.19,10.2317101858901,8645178,0.0000,1.0
2020-09-15,11.23,11.35,11.18,11.21,10.2499974248283,5624950,0.0000,1.0
2020-09-14,11.11,11.265,11.05,11.15,10.1951357080139,11268764,0.0000,1.0
2020-09-11,11.16,11.1725,10.97,11.06,10.1128431327922,5901326,0.0000,1.0
2020-09-10,11.08,11.35,11.055,11.11,10.1585612301376,11677503,0.0000,1.0
2020-09-09,10.88,11.095,10.85,11.01,10.0671250354469,7026995,0.0000,1.0
2020-09-08,10.89,10.97,10.73,10.77,9.84767816818917,9049207,0.0000,1.0
2020-09-04,11.15,11.2,10.865,11.02,10.0762686549159,8696609,0.0000,1.0
2020-09-03,11.27,11.305,10.955,11.08,10.1311303717304,8274727,0.0000,1.0
2020-09-02,11.08,11.43,11.02,11.43,10.4511570531478,12587120,0.1150,1.0
2020-09-01,10.98,11.24,10.95,11.24,10.1750545931037,7595314,0.0000,1.0
2020-08-31,11.19,11.2,11.03,11.06,10.0121088789792,7593424,0.0000,1.0
2020-08-28,11.08,11.26,11.03,11.25,10.1841071327772,3691662,0.0000,1.0
2020-08-27,11.06,11.125,11.02,11.07,10.0211614186528,4956177,0.0000,1.0
2020-08-26,10.85,10.97,10.79,10.95,9.91253094256984,5527532,0.0000,1.0
2020-08-25,10.9,10.905,10.68,10.87,9.84011062518121,5746218,0.0000,1.0
2020-08-24,11.17,11.175,10.86,10.87,9.84011062518121,7440571,0.0000,1.0
2020-08-21,11.23,11.26,11.085,11.11,10.0573715773471,5455770,0.0000,1.0
2020-08-20,11.17,11.3,11.15,11.28,10.211264751798,5687573,0.0000,1.0
2020-08-19,11.35,11.585,11.22,11.29,10.2203172914716,10889129,0.0000,1.0
2020-08-18,11.4,11.5,10.985,11.08,10.0302139583264,7580633,0.0000,1.0
2020-08-17,11.28,11.38,11.24,11.31,10.2384223708187,3739562,0.0000,1.0
2020-08-14,11.18,11.29,11.115,11.2,10.1388444344093,3099473,0.0000,1.0
2020-08-13,11.09,11.26,11.07,11.2,10.1388444344093,7298559,0.0000,1.0
2020-08-12,11.19,11.23,11.115,11.19,10.1297918947358,3267910,0.0000,1.0
2020-08-11,11.2,11.29,11.03,11.08,10.0302139583264,6354851,0.0000,1.0
2020-08-10,10.91,11.14,10.83,11.1,10.0483190376735,5518813,0.0000,1.0
2020-08-07,10.71,10.85,10.685,10.81,9.78579538713973,5022947,0.0000,1.0
2020-08-06,10.73,10.84,10.65,10.8,9.77674284746615,6875122,0.0000,1.0
2020-08-05,10.8,10.87,10.67,10.69,9.67716491105677,7340985,0.0000,1.0
2020-08-04,10.45,10.75,10.45,10.7,9.68621745073035,6866932,0.0000,1.0
2020-08-03,10.4,10.58,10.32,10.44,9.45085141921728,8996347,0.0000,1.0
2020-07-31,10.32,10.34,10.05,10.3,9.32411586378716,22997899,0.0000,1.0
2020-07-30,10.48,10.52,10.2326,10.36,9.37843110182864,7415007,0.0000,1.0
2020-07-29,10.7,10.75,10.535,10.62,9.61379713334171,5264718,0.0000,1.0
2020-07-28,10.77,10.91,10.68,10.71,9.69526999040393,7292547,0.0000,1.0
