timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2017-02-21,48.14,48.32,47.76,47.99,39.3034379522595,3044410,0.0000,1.0
2017-02-17,47.65,47.96,47.41,47.96,39.2788681848378,2635793,0.0000,1.0
2017-02-16,48.13,48.25,47.61,48.0,39.3116278747334,3938762,0.0000,1.0
2017-02-15,48.01,48.36,47.76,48.26,39.5245658590549,4298298,0.0000,1.0
2017-02-14,47.05,47.93,46.925,47.87,39.2051588825727,4474066,0.0000,1.0
2017-02-13,46.75,47.43,46.75,46.98,38.4762557823953,6355150,0.0000,1.0
2017-02-10,46.65,46.75,46.39,46.63,38.1896084958087,2814312,0.0000,1.0
2017-02-09,45.98,46.5,45.75,46.41,38.0094302013829,3796150,0.0000,1.0
2017-02-08,45.65,45.89,45.5,45.79,37.5016550080009,4193481,0.3000,1.0
2017-02-07,46.64,46.6714,46.3,46.39,37.7457534350436,3458224,0.0000,1.0
2017-02-06,46.23,46.725,46.14,46.43,37.7782998919827,3214498,0.0000,1.0
2017-02-03,46.68,46.84,46.15,46.61,37.9247589482083,5359811,0.0000,1.0
2017-02-02,45.61,45.945,45.41,45.81,37.2738298094277,3461584,0.0000,1.0
2017-02-01,46.55,46.88,45.85,45.95,37.3877424087143,5641266,0.0000,1.0
2017-01-31,46.25,46.62,45.98,46.19,37.5830211503485,4107424,0.0000,1.0
2017-01-30,46.56,46.79,45.99,46.48,37.8189829631565,4738375,0.0000,1.0
2017-01-27,47.0,47.25,46.85,46.97,38.2176770606596,3339313,0.0000,1.0
2017-01-26,47.02,47.34,46.884,47.22,38.4210924165286,4147799,0.0000,1.0
2017-01-25,46.57,47.02,46.361,46.98,38.2258136748944,4992740,0.0000,1.0
2017-01-24,45.64,46.255,45.42,45.96,37.395879022949,5619161,0.0000,1.0
2017-01-23,45.32,45.75,45.15,45.4,36.9402286258026,4494501,0.0000,1.0
2017-01-20,45.48,45.895,45.24,45.42,36.9565018542721,4466690,0.0000,1.0
2017-01-19,46.06,46.1183,44.81,45.29,36.8507258692202,7012110,0.0000,1.0
2017-01-18,45.71,46.26,45.29,46.2,37.5911577645832,7225236,0.0000,1.0
2017-01-17,46.14,46.14,45.42,45.56,37.0704144535587,8281702,0.0000,1.0
2017-01-13,46.62,47.18,46.41,46.52,37.8515294200955,4145491,0.0000,1.0
2017-01-12,46.6,46.75,46.13,46.34,37.7050703638698,6288672,0.0000,1.0
2017-01-11,46.5,46.79,46.37,46.77,38.0549447759645,9262558,0.0000,1.0
2017-01-10,46.77,47.14,46.51,46.66,37.9654420193821,4964348,0.0000,1.0
2017-01-09,46.85,47.0459,46.511,46.73,38.0223983190254,3289131,0.0000,1.0
2017-01-06,46.95,47.14,46.66,47.04,38.2746333603029,3374828,0.0000,1.0
2017-01-05,47.15,47.4,46.53,46.73,38.0223983190254,3619517,0.0000,1.0
2017-01-04,47.08,47.415,46.995,47.34,38.5187317873457,4539835,0.0000,1.0
2017-01-03,47.45,47.64,46.69,46.98,38.2258136748944,5674232,0.0000,1.0
2016-12-30,46.95,47.13,46.72,47.02,38.2583601318334,3467450,0.0000,1.0
2016-12-29,47.22,47.27,46.54,46.72,38.0142617047907,2811525,0.0000,1.0
2016-12-28,47.73,47.76,47.11,47.2,38.4048191880591,2715952,0.0000,1.0
2016-12-27,47.58,47.76,47.51,47.71,38.8197865140317,1869189,0.0000,1.0
2016-12-23,47.39,47.555,47.19,47.54,38.6814640720408,2635055,0.0000,1.0
2016-12-22,47.33,47.4523,47.05,47.31,38.4943219446414,3573071,0.0000,1.0
2016-12-21,47.8,47.85,47.2,47.4,38.5675514727542,3552874,0.0000,1.0
2016-12-20,47.14,47.65,47.06,47.65,38.7709668286232,3107423,0.0000,1.0
2016-12-19,46.64,46.875,46.405,46.86,38.1281743040773,2754719,0.0000,1.0
2016-12-16,47.19,47.32,46.54,46.59,37.9084857197388,5081798,0.0000,1.0
2016-12-15,47.01,47.37,46.62,46.96,38.2095404464249,4495688,0.0000,1.0
2016-12-14,46.59,47.47,46.37,46.78,38.0630813901992,7596337,0.0000,1.0
2016-12-13,47.08,47.29,46.71,47.06,38.2909065887724,3967700,0.0000,1.0
2016-12-12,46.98,47.615,46.74,46.87,38.136310918312,4758710,0.0000,1.0
2016-12-09,46.86,47.25,46.345,47.25,38.4455022592328,5052103,0.0000,1.0
2016-12-08,46.65,47.3,46.62,46.98,38.2258136748944,5620417,0.0000,1.0
2016-12-07,46.0,46.54,45.71,46.49,37.8271195773912,4449935,0.0000,1.0
2016-12-06,45.76,46.03,45.49,46.0,37.4284254798881,4213903,0.0000,1.0
2016-12-05,45.66,45.84,45.4,45.53,37.0460046108544,5334663,0.0000,1.0
2016-12-02,45.75,45.76,45.04,45.21,36.7856329553422,4718970,0.0000,1.0
2016-12-01,45.34,46.15,45.12,45.84,37.2982396521319,7133001,0.0000,1.0
2016-11-30,44.6,45.31,44.59,45.25,36.8181794122812,6955857,0.0000,1.0
2016-11-29,44.14,44.33,43.99,44.15,35.9231518464578,3170489,0.0000,1.0
2016-11-28,44.38,44.565,43.99,44.04,35.8336490898754,4308164,0.0000,1.0
2016-11-25,44.61,44.72,44.51,44.65,36.3299825581957,1936154,0.0000,1.0
2016-11-23,44.61,44.86,44.38,44.61,36.2974361012567,4225874,0.0000,1.0
2016-11-22,44.7,44.88,44.19,44.5,36.2079333446743,6328781,0.0000,1.0
2016-11-21,44.6,44.73,44.3,44.62,36.3055727154914,5704871,0.0000,1.0
2016-11-18,44.0,44.55,43.81,44.49,36.1997967304396,7578132,0.0000,1.0
2016-11-17,42.91,44.11,42.84,44.01,35.8092392471712,9424908,0.0000,1.0
2016-11-16,41.6,43.16,41.6,42.82,34.8409821532349,9903127,0.0000,1.0
2016-11-15,42.44,42.98,41.95,42.98,34.9711679809911,8574172,0.0000,1.0
2016-11-14,42.0,43.195,41.96,42.85,34.8653919959392,9672141,0.0000,1.0
2016-11-11,41.32,42.0,41.25,41.85,34.0517305724634,10197271,0.0000,1.0
2016-11-10,41.15,42.12,41.084,41.42,33.7018561603688,14267634,0.0000,1.0
2016-11-09,39.47,40.89,39.24,40.61,33.0427904073534,10663812,0.0000,1.0
2016-11-08,39.02,39.0939,38.7,38.88,31.6351561447402,5385385,0.3000,1.0
2016-11-07,39.0,39.34,38.88,39.34,31.7643451437999,5678023,0.0000,1.0
2016-11-04,38.57,38.71,38.2299,38.25,30.8842450877058,4514574,0.0000,1.0
2016-11-03,38.72,38.975,38.43,38.51,31.0941772111777,5870990,0.0000,1.0
2016-11-02,38.82,38.91,38.43,38.62,31.1829946480313,5572799,0.0000,1.0
2016-11-01,39.3,39.43,38.68,39.03,31.5140414581217,5341328,0.0000,1.0
2016-10-31,39.31,39.495,39.19,39.2,31.6513047696226,3511513,0.0000,1.0
2016-10-28,39.39,39.43,38.89,39.15,31.6109332074165,5242659,0.0000,1.0
2016-10-27,39.29,39.625,39.18,39.33,31.7562708313586,4423585,0.0000,1.0
2016-10-26,38.76,39.21,38.71,39.06,31.5382643954454,4143275,0.0000,1.0
2016-10-25,38.84,39.12,38.74,38.88,31.3929267715033,3450343,0.0000,1.0
2016-10-24,39.03,39.18,38.91,38.92,31.4252240212682,4018715,0.0000,1.0
2016-10-21,38.61,38.93,38.49,38.8,31.3283322719734,5636468,0.0000,1.0
2016-10-20,38.88,39.19,38.5,38.96,31.4575212710331,7822252,0.0000,1.0
2016-10-19,38.32,38.965,37.61,38.77,31.3041093346497,9842977,0.0000,1.0
2016-10-18,37.79,37.97,37.45,37.89,30.5935698398215,4850461,0.0000,1.0
2016-10-17,37.95,38.025,37.4,37.43,30.2221514675249,4684490,0.0000,1.0
2016-10-14,38.4,38.475,37.635,37.89,30.5935698398215,7965854,0.0000,1.0
2016-10-13,38.33,38.34,37.545,37.87,30.577421214939,4525374,0.0000,1.0
2016-10-12,38.79,39.0,38.66,38.71,31.2556634600024,4066909,0.0000,1.0
2016-10-11,39.06,39.42,38.66,38.75,31.2879607097673,7485218,0.0000,1.0
2016-10-10,39.23,39.26,39.02,39.19,31.6432304571814,3282239,0.0000,1.0
2016-10-07,38.94,39.05,38.49,38.89,31.4010010839445,3702335,0.0000,1.0
2016-10-06,38.88,39.01,38.6,38.96,31.4575212710331,3793913,0.0000,1.0
2016-10-05,38.5,38.99,38.38,38.84,31.3606295217383,6977427,0.0000,1.0
2016-10-04,37.72,38.35,37.42,38.28,30.9084680250294,10280211,0.0000,1.0
2016-10-03,37.58,37.84,37.4387,37.61,30.367489091467,2513563,0.0000,1.0
2016-09-30,37.54,37.9,37.34,37.72,30.4563065283206,4264479,0.0000,1.0
2016-09-29,37.51,37.99,37.13,37.28,30.1010367809064,4157357,0.0000,1.0
2016-09-28,37.45,37.67,37.25,37.65,30.3997863412319,3133851,0.0000,1.0
2016-09-27,36.93,37.44,36.8,37.4,30.1979285302012,4250939,0.0000,1.0
2016-09-26,37.57,37.67,36.985,37.03,29.8991789698757,5744342,0.0000,1.0
2016-09-23,38.03,38.41,37.87,37.87,30.577421214939,6215347,0.0000,1.0
2016-09-22,38.43,38.48,38.015,38.14,30.7954276508522,4892566,0.0000,1.0
2016-09-21,38.2,38.45,37.915,38.27,30.9003937125882,4215973,0.0000,1.0
2016-09-20,38.38,38.39,37.89,37.95,30.6420157144689,3043335,0.0000,1.0
2016-09-19,38.09,38.375,37.92,38.08,30.7469817762048,3184778,0.0000,1.0
2016-09-16,37.84,37.95,37.6,37.84,30.5531982776153,5540687,0.0000,1.0
2016-09-15,37.27,38.18,37.15,38.11,30.7712047135285,5091339,0.0000,1.0
2016-09-14,37.73,37.84,37.37,37.43,30.2221514675249,3954750,0.0000,1.0
2016-09-13,38.24,38.39,37.485,37.77,30.4966780905267,6176173,0.0000,1.0
2016-09-12,38.09,38.81,37.92,38.71,31.2556634600024,7196408,0.0000,1.0
2016-09-09,38.16,38.47,38.08,38.2,30.8438735254996,7638507,0.0000,1.0
2016-09-08,37.92,38.27,37.77,38.23,30.8680964628233,4240896,0.0000,1.0
2016-09-07,37.77,37.925,37.61,37.86,30.5693469024978,8663434,0.0000,1.0
2016-09-06,38.39,38.48,37.78,37.85,30.5612725900566,4288419,0.0000,1.0
2016-09-02,38.17,38.545,38.17,38.49,31.0780285862953,3003180,0.0000,1.0
2016-09-01,38.6,38.65,37.97,38.32,30.9407652747944,3889888,0.0000,1.0
2016-08-31,38.42,38.51,38.05,38.5,31.0861028987365,4281087,0.0000,1.0
2016-08-30,38.19,38.34,38.07,38.33,30.9488395872356,2919463,0.0000,1.0
2016-08-29,38.11,38.285,37.87,38.09,30.7550560886461,3373160,0.0000,1.0
2016-08-26,38.05,38.27,37.705,37.99,30.6743129642338,4754482,0.0000,1.0
2016-08-25,37.8,37.95,37.68,37.91,30.6097184647039,2442001,0.0000,1.0
2016-08-24,37.93,38.03,37.68,37.77,30.4966780905267,1874305,0.0000,1.0
2016-08-23,37.98,38.04,37.85,37.86,30.5693469024978,2164475,0.0000,1.0
2016-08-22,37.77,37.88,37.625,37.79,30.5128267154092,2033236,0.0000,1.0
2016-08-19,37.64,37.84,37.47,37.8,30.5209010278504,2165640,0.0000,1.0
2016-08-18,37.59,37.77,37.49,37.75,30.4805294656442,1923092,0.0000,1.0
2016-08-17,37.48,37.78,37.4,37.67,30.4159349661144,2808454,0.0000,1.0
2016-08-16,37.46,37.61,37.33,37.5,30.2786716546135,2421856,0.0000,1.0
2016-08-15,37.19,37.62,37.17,37.53,30.3028945919372,2339514,0.0000,1.0
2016-08-12,36.89,37.03,36.75,37.01,29.8830303449932,2936574,0.0000,1.0
2016-08-11,37.26,37.4,37.08,37.19,30.0283679689353,3987157,0.0000,1.0
2016-08-10,37.73,37.79,37.1,37.13,29.979922094288,3876004,0.3000,1.0
2016-08-09,37.97,38.145,37.9,38.0,30.4364691312568,3366495,0.0000,1.0
2016-08-08,38.1,38.32,37.92,38.0,30.4364691312568,3009651,0.0000,1.0
2016-08-05,37.39,38.06,37.34,38.06,30.4845267140956,4946928,0.0000,1.0
2016-08-04,37.04,37.36,36.97,36.97,29.611480625857,3559619,0.0000,1.0
2016-08-03,36.48,37.15,36.45,37.14,29.7476437772336,3977129,0.0000,1.0
2016-08-02,36.51,36.67,36.205,36.38,29.1389143946085,3083111,0.0000,1.0
2016-08-01,36.96,37.065,36.61,36.67,29.3711927116628,2620335,0.0000,1.0
2016-07-29,36.96,37.13,36.82,36.87,29.5313846544589,3614184,0.0000,1.0
2016-07-28,36.87,37.19,36.6,37.11,29.7236149858142,4059176,0.0000,1.0
2016-07-27,37.0,37.32,36.85,36.95,29.5954614315774,3524466,0.0000,1.0
2016-07-26,36.74,36.995,36.69,36.99,29.6274998201366,2689139,0.0000,1.0
2016-07-25,36.8,36.95,36.645,36.79,29.4673078773405,3333670,0.0000,1.0
2016-07-22,36.53,36.88,36.19,36.88,29.5393942515987,4436664,0.0000,1.0
2016-07-21,36.87,36.9,36.39,36.59,29.3071159345444,5169555,0.0000,1.0
2016-07-20,36.84,36.87,36.415,36.44,29.1869719774473,5104243,0.0000,1.0
2016-07-19,36.43,36.755,36.37,36.62,29.3311447259638,2930425,0.0000,1.0
2016-07-18,36.68,36.93,36.6,36.68,29.3792023088026,2347412,0.0000,1.0
2016-07-15,36.96,36.97,36.48,36.77,29.4512886830609,4390426,0.0000,1.0
2016-07-14,36.63,36.78,36.34,36.67,29.3711927116628,4725080,0.0000,1.0
2016-07-13,35.97,36.04,35.62,35.9,28.7544537318979,4299986,0.0000,1.0
2016-07-12,35.76,36.09,35.69,36.02,28.8505688975755,3380292,0.0000,1.0
2016-07-11,35.31,35.63,35.25,35.38,28.3379546806281,3765994,0.0000,1.0
2016-07-08,35.33,35.59,35.145,35.22,28.2098011263912,3648613,0.0000,1.0
2016-07-07,34.46,35.07,34.41,34.77,27.8493692551,3764562,0.0000,1.0
2016-07-06,33.91,34.5,33.72,34.46,27.6010717437661,3509197,0.0000,1.0
2016-07-05,34.9,34.96,34.07,34.22,27.4088414124107,4214375,0.0000,1.0
2016-07-01,35.47,35.61,35.11,35.27,28.2498491120902,4442293,0.0000,1.0
2016-06-30,34.99,35.62,34.46,35.61,28.5221754148436,6451205,0.0000,1.0
2016-06-29,34.25,34.71,34.045,34.68,27.7772828808417,6256826,0.0000,1.0
2016-06-28,33.58,34.15,33.31,34.12,27.3287454410127,6794303,0.0000,1.0
2016-06-27,33.98,34.01,32.85,33.05,26.4717185470536,5844208,0.0000,1.0
2016-06-24,35.19,35.7,34.51,34.52,27.6491293266049,8058980,0.0000,1.0
2016-06-23,36.37,36.95,36.37,36.95,29.5954614315774,4210404,0.0000,1.0
2016-06-22,36.04,36.49,35.94,35.98,28.8185305090163,3446856,0.0000,1.0
2016-06-21,35.87,36.06,35.54,35.99,28.8265401061561,3597577,0.0000,1.0
2016-06-20,36.33,36.76,35.72,35.76,28.6423193719406,5197443,0.0000,1.0
2016-06-17,35.56,36.0,35.33,35.75,28.6343097748008,7257293,0.0000,1.0
2016-06-16,35.22,35.6,34.985,35.56,28.4821274291445,4501187,0.0000,1.0
2016-06-15,35.45,36.13,35.32,35.57,28.4901370262843,4818789,0.0000,1.0
2016-06-14,35.65,35.98,35.22,35.38,28.3379546806281,6560158,0.0000,1.0
2016-06-13,35.77,36.345,35.68,35.77,28.6503289690804,4263793,0.0000,1.0
2016-06-10,35.79,35.97,35.565,35.92,28.7704729261775,3397519,0.0000,1.0
2016-06-09,36.35,36.37,35.9,36.18,28.9787224518124,2755558,0.0000,1.0
2016-06-08,36.54,36.79,36.46,36.61,29.323135128824,2847429,0.0000,1.0
2016-06-07,36.79,36.89,36.6,36.62,29.3311447259638,3992254,0.0000,1.0
2016-06-06,36.43,37.015,36.19,36.78,29.4592982802007,3443017,0.0000,1.0
2016-06-03,36.24,36.52,35.61,36.37,29.1309047974687,5551115,0.0000,1.0
2016-06-02,36.57,36.95,36.4001,36.93,29.5794422372977,3627539,0.0000,1.0
2016-06-01,36.0,36.73,35.72,36.67,29.3711927116628,4486356,0.0000,1.0
2016-05-31,36.59,36.63,36.17,36.37,29.1309047974687,4808315,0.0000,1.0
2016-05-27,36.19,36.36,36.01,36.35,29.1148856031891,3109085,0.0000,1.0
2016-05-26,36.31,36.34,35.86,36.13,28.9386744661134,3228545,0.0000,1.0
2016-05-25,35.82,36.55,35.8,36.37,29.1309047974687,5719077,0.0000,1.0
2016-05-24,35.24,35.705,35.14,35.54,28.4661082348649,3329237,0.0000,1.0
2016-05-23,35.05,35.26,34.71,34.98,28.0175707950359,3915316,0.0000,1.0
2016-05-20,35.12,35.415,34.99,35.08,28.0976667664339,3800313,0.0000,1.0
2016-05-19,34.65,35.145,34.57,35.01,28.0415995864553,7800509,0.0000,1.0
2016-05-18,33.6,34.9299,33.58,34.82,27.889417240799,8434424,0.0000,1.0
2016-05-17,33.39,33.98,33.235,33.62,26.9282655840225,6278305,0.0000,1.0
2016-05-16,33.35,33.67,33.12,33.53,26.8561792097642,5292162,0.0000,1.0
2016-05-13,33.67,33.97,33.01,33.12,26.5277857270323,4181896,0.0000,1.0
2016-05-12,34.07,34.27,33.56,33.73,27.0163711525603,3592542,0.0000,1.0
2016-05-11,34.01,34.29,33.79,33.93,27.1765630953564,3059267,0.2800,1.0
2016-05-10,34.06,34.48,33.92,34.38,27.311611786564,3524845,0.0000,1.0
2016-05-09,33.72,34.05,33.51,33.73,26.7952491437115,3123406,0.0000,1.0
2016-05-06,33.73,34.06,33.66,34.02,27.0256263228303,2682136,0.0000,1.0
2016-05-05,34.1,34.26,33.88,34.0,27.0097382415118,3100855,0.0000,1.0
2016-05-04,34.5,34.67,33.8001,34.11,27.0971226887637,4815374,0.0000,1.0
2016-05-03,34.95,35.15,34.625,34.83,27.669093616231,4579890,0.0000,1.0
2016-05-02,35.4,35.575,35.075,35.41,28.1298479744686,3894417,0.0000,1.0
2016-04-29,35.35,35.65,35.105,35.38,28.1060158524908,4149066,0.0000,1.0
2016-04-28,35.79,36.11,35.47,35.6,28.2807847469947,3597503,0.0000,1.0
2016-04-27,36.17,36.5,35.86,36.15,28.7177069832544,5775393,0.0000,1.0
2016-04-26,35.59,36.22,35.47,36.16,28.7256510239137,6066770,0.0000,1.0
2016-04-25,35.54,35.76,35.24,35.46,28.1695681777649,4223074,0.0000,1.0
2016-04-22,35.36,35.9,35.26,35.83,28.4634976821579,6365189,0.0000,1.0
2016-04-21,35.25,35.64,34.94,35.14,27.9153588766684,9351381,0.0000,1.0
2016-04-20,34.87,35.23,34.68,35.21,27.9709671612832,5025991,0.0000,1.0
2016-04-19,34.34,34.8,34.23,34.71,27.5737651283198,5242111,0.0000,1.0
2016-04-18,33.99,34.395,33.82,34.25,27.2083392579935,5839037,0.0000,1.0
2016-04-15,34.53,34.61,34.0,34.03,27.0335703634896,5637387,0.0000,1.0
2016-04-14,34.13,34.84,34.0,34.5,27.4069402744752,4531222,0.0000,1.0
2016-04-13,33.41,34.22,33.33,34.21,27.1765630953564,5727352,0.0000,1.0
2016-04-12,32.7,33.15,32.56,33.05,26.2550543788813,4104627,0.0000,1.0
2016-04-11,32.71,33.11,32.59,32.62,25.9134606305328,5067483,0.0000,1.0
2016-04-08,32.73,33.09,32.4,32.49,25.8101881019623,5548214,0.0000,1.0
2016-04-07,32.785,32.99,32.22,32.44,25.7704678986659,6992835,0.0000,1.0
2016-04-06,33.14,33.37,32.98,33.13,26.3186067041555,7954986,0.0000,1.0
2016-04-05,33.32,33.455,33.01,33.06,26.2629984195406,4378924,0.0000,1.0
2016-04-04,33.47,33.83,33.34,33.69,26.7634729810745,6145038,0.0000,1.0
2016-04-01,33.08,33.53,32.795,33.51,26.6204802492076,10914842,0.0000,1.0
2016-03-31,33.52,33.68,33.19,33.27,26.4298232733852,5997100,0.0000,1.0
2016-03-30,33.52,33.87,33.39,33.53,26.6363683305262,4626564,0.0000,1.0
2016-03-29,33.49,33.49,32.94,33.32,26.4695434766816,5329041,0.0000,1.0
2016-03-28,33.44,33.75,33.44,33.56,26.660200452504,4925996,0.0000,1.0
2016-03-24,33.92,33.92,33.43,33.69,26.7634729810745,4278193,0.0000,1.0
2016-03-23,34.44,34.51,34.0736,34.14,27.1209548107415,3674290,0.0000,1.0
2016-03-22,34.34,34.58,34.2,34.4,27.3274998678825,3187140,0.0000,1.0
2016-03-21,34.71,34.94,34.31,34.63,27.5102128030457,3220679,0.0000,1.0
2016-03-18,34.38,34.84,34.3,34.67,27.5419889656828,9538608,0.0000,1.0
2016-03-17,33.83,34.22,33.45,34.15,27.1288988514008,4830362,0.0000,1.0
2016-03-16,34.07,34.445,33.83,33.96,26.9779620788747,6332619,0.0000,1.0
2016-03-15,34.01,34.26,33.9799,34.25,27.2083392579935,3158691,0.0000,1.0
2016-03-14,34.41,34.55,34.13,34.38,27.311611786564,2973802,0.0000,1.0
2016-03-11,34.01,34.5,33.83,34.45,27.3672200711789,3540042,0.0000,1.0
2016-03-10,33.76,34.21,33.21,33.66,26.7396408590967,5051712,0.0000,1.0
2016-03-09,33.92,34.06,33.32,33.46,26.5807600459113,4888996,0.0000,1.0
2016-03-08,34.25,34.25,33.48,33.66,26.7396408590967,4971040,0.0000,1.0
2016-03-07,34.18,34.4,34.01,34.35,27.2877796645862,2555583,0.0000,1.0
2016-03-04,34.44,34.8,34.27,34.49,27.3989962338159,4935348,0.0000,1.0
2016-03-03,33.81,34.28,33.6601,34.27,27.224227339312,2905553,0.0000,1.0
2016-03-02,33.53,33.91,33.35,33.81,26.8588014689857,5376005,0.0000,1.0
2016-03-01,32.49,33.45,32.32,33.45,26.572816005252,7307118,0.0000,1.0
2016-02-29,33.21,33.29,32.15,32.16,25.5480347602064,6612278,0.0000,1.0
2016-02-26,32.83,33.53,32.62,33.3,26.453655395363,6295065,0.0000,1.0
2016-02-25,32.1,32.5,32.02,32.49,25.8101881019623,5113033,0.0000,1.0
2016-02-24,31.62,32.04,31.27,32.0,25.4209301096582,6344649,0.0000,1.0
2016-02-23,32.77,32.98,31.8849,32.1,25.5003705162508,5507119,0.0000,1.0
2016-02-22,32.66,32.975,32.64,32.97,26.1915020536072,3846514,0.0000,1.0
2016-02-19,32.05,32.41,31.93,32.38,25.7228036547103,3849073,0.0000,1.0
2016-02-18,32.92,33.05,32.1,32.26,25.6274751667991,4049559,0.0000,1.0
2016-02-17,32.84,33.12,32.765,32.92,26.1517818503108,5196785,0.0000,1.0
2016-02-16,32.05,32.82,31.75,32.58,25.8816844678957,4864692,0.0000,1.0
2016-02-12,31.06,31.6,30.75,31.58,25.0872804019689,5141647,0.0000,1.0
2016-02-11,30.4,30.74,29.95,30.28,24.054555116264,6114140,0.0000,1.0
2016-02-10,31.67,31.95,31.24,31.27,24.8410151415316,5833381,0.2700,1.0
2016-02-09,30.79,31.78,30.74,31.6,24.8882713529613,6286417,0.0000,1.0
2016-02-08,31.57,31.61,30.895,31.33,24.6756184015277,6118730,0.0000,1.0
2016-02-05,32.17,32.54,31.87,32.06,25.2505689739221,7104506,0.0000,1.0
2016-02-04,31.7,32.25,31.68,32.16,25.3293293263049,7160837,0.0000,1.0
2016-02-03,31.72,31.89,30.72,31.78,25.0300399872503,6803624,0.0000,1.0
2016-02-02,31.8,31.84,31.4,31.58,24.8725192824847,5414663,0.0000,1.0
2016-02-01,32.53,32.63,32.05,32.29,25.4317177844025,4491442,0.0000,1.0
2016-01-29,32.16,32.685,32.01,32.66,25.7231310882188,6853299,0.0000,1.0
2016-01-28,31.86,32.28,31.72,31.91,25.1324284453479,8450685,0.0000,1.0
2016-01-27,31.43,32.37,31.31,31.65,24.9276515291526,5436382,0.0000,1.0
2016-01-26,31.22,31.59,30.99,31.47,24.7858828948636,6050497,0.0000,1.0
2016-01-25,31.8,31.88,31.075,31.11,24.5023456262856,7274955,0.0000,1.0
2016-01-22,32.19,32.51,31.555,31.95,25.163932586301,6485181,0.0000,1.0
2016-01-21,32.67,32.76,31.71,31.78,25.0300399872503,9970441,0.0000,1.0
2016-01-20,32.15,33.29,31.78,32.86,25.8806517929844,13020916,0.0000,1.0
2016-01-19,33.7,33.7,32.58,32.92,25.9279080044141,5833539,0.0000,1.0
2016-01-15,32.9,33.36,32.73,33.14,26.1011807796562,6748064,0.0000,1.0
2016-01-14,33.84,34.25,33.4,34.02,26.7942718806247,4497207,0.0000,1.0
2016-01-13,35.14,35.24,33.61,33.72,26.5579908234764,4729155,0.0000,1.0
2016-01-12,35.1,35.18,34.37,34.9,27.4873629815933,4747619,0.0000,1.0
2016-01-11,34.65,34.84,34.29,34.68,27.3140902063511,6162268,0.0000,1.0
2016-01-08,35.42,35.44,34.29,34.36,27.0620570787262,5000134,0.0000,1.0
2016-01-07,35.38,35.775,34.88,35.12,27.6606357568354,4703780,0.0000,1.0
2016-01-06,36.06,36.59,35.86,36.15,28.4718673863781,4228345,0.0000,1.0
2016-01-05,36.61,36.94,36.36,36.66,28.8735451835304,3569178,0.0000,1.0
2016-01-04,36.92,37.03,36.28,36.65,28.8656691482921,5873178,0.0000,1.0
2015-12-31,37.92,38.21,37.74,37.81,29.7792892359324,2910334,0.0000,1.0
2015-12-30,38.47,38.53,38.105,38.17,30.0628265045105,1583007,0.0000,1.0
2015-12-29,38.35,38.625,38.19,38.54,30.3542398083268,2049548,0.0000,1.0
2015-12-28,38.05,38.15,37.6,38.09,29.9998182226042,2081724,0.0000,1.0
2015-12-24,38.17,38.4475,38.06,38.27,30.1415868568933,980387,0.0000,1.0
2015-12-23,37.84,38.28,37.66,38.24,30.1179587511784,2932699,0.0000,1.0
2015-12-22,37.54,37.67,36.83,37.64,29.6453966368817,4046186,0.0000,1.0
2015-12-21,37.64,37.72,36.84,37.28,29.3618593683037,3874686,0.0000,1.0
2015-12-18,37.61,37.74,37.17,37.23,29.3224791921123,16230005,0.0000,1.0
2015-12-17,38.53,38.61,37.82,37.83,29.795041306409,3780086,0.0000,1.0
2015-12-16,38.02,38.4,37.52,38.33,30.1888430683229,5641842,0.0000,1.0
2015-12-15,37.37,38.035,37.37,37.68,29.6769007778348,6770109,0.0000,1.0
2015-12-14,36.98,37.33,36.49,36.91,29.0704460644873,4717861,0.0000,1.0
2015-12-11,37.03,37.265,36.57,36.81,28.9916857121045,4464522,0.0000,1.0
2015-12-10,37.22,38.08,37.05,37.56,29.5823883549755,3531467,0.0000,1.0
2015-12-09,37.72,38.04,37.01,37.24,29.3303552273505,4243835,0.0000,1.0
2015-12-08,38.35,38.53,37.78,37.9,29.8501735530769,4050673,0.0000,1.0
2015-12-07,39.26,39.28,38.37,38.7,30.4802563721393,3538635,0.0000,1.0
2015-12-04,38.08,39.06,37.85,38.95,30.6771572530962,4514067,0.0000,1.0
2015-12-03,38.63,38.77,37.76,37.88,29.8344214826004,3684185,0.0000,1.0
2015-12-02,39.02,39.09,38.405,38.49,30.3148596321354,3951797,0.0000,1.0
2015-12-01,38.93,39.05,38.57,38.97,30.6929093235728,4358609,0.0000,1.0
2015-11-30,38.73,38.82,38.42,38.62,30.417248090233,3685122,0.0000,1.0
2015-11-27,38.52,38.69,38.3,38.66,30.4487522311861,1194758,0.0000,1.0
2015-11-25,38.53,38.6669,38.3,38.48,30.3069835968971,2752328,0.0000,1.0
2015-11-24,38.5,38.64,38.2,38.49,30.3148596321354,3526002,0.0000,1.0
2015-11-23,38.67,39.07,38.63,38.77,30.5353886188072,3802123,0.0000,1.0
2015-11-20,38.7,38.8,38.38,38.65,30.4408761959479,6260150,0.0000,1.0
2015-11-19,38.35,38.67,38.09,38.54,30.3542398083268,3416765,0.0000,1.0
2015-11-18,37.88,38.385,37.64,38.35,30.2045951387995,4248958,0.0000,1.0
2015-11-17,38.04,38.28,37.21,37.8,29.7714132006941,3183528,0.0000,1.0
