timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-08-28,97.23,99.0,96.66,98.5,88.0807017650099,538937,0.0000,1.0
2019-08-27,99.32,99.8,97.18,97.66,87.3295566941205,920953,0.0000,1.0
2019-08-26,99.0,99.46,98.13,98.89,88.42944769078,574727,0.0000,1.0
2019-08-23,100.41,100.99,97.62,98.09,87.7140714327901,690580,0.0000,1.0
2019-08-22,101.45,101.84,100.46,101.12,90.4235590099269,445231,0.0000,1.0
2019-08-21,101.34,101.85,100.91,101.25,90.5398076518503,678500,0.0000,1.0
2019-08-20,102.32,102.48,100.62,100.85,90.1821195228553,773680,0.0000,1.0
2019-08-19,102.35,102.79,101.49,102.48,91.6396986485098,577459,0.0000,1.0
2019-08-16,100.74,102.24,100.55,101.28,90.5666342615249,863542,0.0000,1.0
2019-08-15,99.85,100.35,99.01,99.99,89.4130900455161,673669,0.0000,1.0
2019-08-14,99.94,101.15,99.02,99.56,89.0285753068465,1015579,0.0000,1.0
2019-08-13,100.14,102.98,99.22,101.5,90.7633627324721,868509,0.0000,1.0
2019-08-12,100.59,100.72,99.44,99.65,89.1090551358704,708100,0.0000,1.0
2019-08-09,101.81,101.83,99.77,101.13,90.4325012131518,532232,0.0000,1.0
2019-08-08,101.0,103.31,100.98,102.12,91.3177793324143,1259455,0.0000,1.0
2019-08-07,98.98,100.51,98.45,100.5,89.8691424099847,706514,0.0000,1.0
2019-08-06,100.27,100.62,99.38,100.15,89.5561652971141,905934,0.0000,1.0
2019-08-05,99.82,100.39,99.03,99.6,89.064344119746,1670871,0.0000,1.0
2019-08-02,99.98,101.73,98.37,101.25,90.5398076518503,1092013,0.0000,1.0
2019-08-01,101.17,102.48,99.12,100.08,89.49356987454,766054,0.0000,1.0
2019-07-31,102.97,102.97,100.32,100.97,90.2894259615538,1319764,0.0000,1.0
2019-07-30,101.61,103.34,100.43,103.04,92.1404620291027,755025,0.0000,1.0
2019-07-29,101.69,102.19,101.18,102.02,91.2283573001656,656716,0.0000,1.0
2019-07-26,101.59,102.4,100.97,102.01,91.2194150969407,836921,0.0000,1.0
2019-07-25,102.02,104.18,101.3,101.99,91.201530690491,1181937,0.0000,1.0
2019-07-24,100.82,102.9,100.82,102.24,91.4250857711128,952457,0.0000,1.0
2019-07-23,100.1,101.77,99.92,101.26,90.5487498550751,928070,0.0000,1.0
2019-07-22,100.1,100.1,98.65,99.46,88.9391532745978,760258,0.0000,1.0
2019-07-19,98.75,100.32,98.16,99.9,89.3326102164923,890101,0.0000,1.0
2019-07-18,97.46,98.67,97.12,98.34,87.9376265134119,794425,0.0000,1.0
2019-07-17,99.52,99.52,96.78,97.99,87.6246494005413,1121173,0.0000,1.0
2019-07-16,97.78,99.35,97.39,98.47,88.0538751553353,1891054,0.0000,1.0
2019-07-15,98.33,98.33,96.32,97.12,86.8466777199773,1439569,0.0000,1.0
2019-07-12,98.08,99.4,97.67,99.35,88.8407890391242,981301,0.0000,1.0
2019-07-11,99.94,100.11,98.56,98.95,88.4831009101292,2111506,0.0000,1.0
2019-07-10,100.32,101.26,99.58,100.05,89.4667432648654,1332118,0.0000,1.0
2019-07-09,99.35,99.97,99.0,99.65,89.1090551358704,1793061,0.0000,1.0
2019-07-08,99.4,100.66,99.05,99.49,88.9659798842724,1813542,0.0000,1.0
2019-07-05,99.24,99.96,98.32,99.79,89.2342459810187,1505447,0.0000,1.0
2019-07-03,97.39,100.1,97.3,99.98,89.4041478422913,1129574,0.0000,1.0
2019-07-02,98.98,99.7,96.66,97.57,87.2490768650966,4854145,0.0000,1.0
2019-07-01,96.91,97.76,96.3,97.65,87.3206144908956,1503469,0.0000,1.0
2019-06-28,93.99,96.28,93.96,95.32,85.2370811394999,3026328,0.0000,1.0
2019-06-27,92.45,94.1,92.27,93.96,84.020941500917,925936,0.0000,1.0
2019-06-26,92.5,93.25,92.33,92.4,82.6259577978367,1287073,0.0000,1.0
2019-06-25,92.15,93.38,91.4,92.45,82.6706688139611,1014872,0.0000,1.0
2019-06-24,94.1,94.68,91.84,92.23,82.4739403430138,882952,0.0000,1.0
2019-06-21,95.03,96.39,94.32,95.33,85.2460233427248,1172523,0.0000,1.0
2019-06-20,95.67,95.94,93.53,94.6,84.593242507309,948571,0.0000,1.0
2019-06-19,95.2,95.58,94.23,94.46,84.4680516621607,701719,0.0000,1.0
2019-06-18,94.15,95.93,93.85,94.99,84.9419884330791,772586,0.0000,1.0
2019-06-17,95.33,95.59,93.4,93.4,83.5201781203241,1061828,0.0000,1.0
2019-06-14,96.41,96.41,94.2,95.32,85.2370811394999,485042,0.0000,1.0
2019-06-13,95.6,96.76,95.5,96.27,86.086590445863,929667,0.7900,1.0
2019-06-12,95.4,95.93,94.82,95.55,84.7473080270163,429084,0.0000,1.0
2019-06-11,95.66,96.65,94.96,95.45,84.6586138270927,686254,0.0000,1.0
2019-06-10,96.32,96.8459,94.02,94.7,83.9934073276656,916896,0.0000,1.0
2019-06-07,96.44,97.065,94.96,95.7,84.8803493269018,710682,0.0000,1.0
2019-06-06,94.86,96.53,94.36,95.77,84.9424352668483,863842,0.0000,1.0
2019-06-05,94.34,94.82,92.65,94.54,83.8514966077878,807663,0.0000,1.0
2019-06-04,90.59,93.62,89.82,93.6,83.0177711285058,1573116,0.0000,1.0
2019-06-03,88.68,91.85,87.87,90.79,80.5254641106522,1407087,0.0000,1.0
2019-05-31,88.11,89.11,87.86,89.08,79.0087932919583,789673,0.0000,1.0
2019-05-30,89.15,89.55,88.36,89.38,79.2748758917292,610256,0.0000,1.0
2019-05-29,89.28,89.71,87.85,88.82,78.7781883721569,1293381,0.0000,1.0
2019-05-28,90.87,91.4,89.52,89.68,79.5409584915,774510,0.0000,1.0
2019-05-24,91.04,91.76,90.04,91.01,80.7205913504841,434132,0.0000,1.0
2019-05-23,91.62,91.62,89.58,90.13,79.9400823911563,827302,0.0000,1.0
2019-05-22,94.86,96.13,92.05,92.09,81.6784887096592,1010258,0.0000,1.0
2019-05-21,92.76,94.87,92.76,94.58,83.8869742877573,671629,0.0000,1.0
2019-05-20,93.61,94.8,91.72,92.39,81.94457130943,1017045,0.0000,1.0
2019-05-17,96.36,97.58,95.41,96.84,85.891463206031,494676,0.0000,1.0
2019-05-16,97.49,98.87,97.22,97.3,86.2994565256796,494188,0.0000,1.0
2019-05-15,97.18,97.89,96.29,97.03,86.0599821858859,497404,0.0000,1.0
2019-05-14,96.72,98.08,96.66,97.18,86.1930234857713,460951,0.0000,1.0
2019-05-13,96.14,96.73,95.11,96.27,85.3859062664664,675525,0.0000,1.0
2019-05-10,97.47,98.41,96.22,97.9,86.8316217252214,573289,0.0000,1.0
2019-05-09,97.47,98.22,96.54,97.94,86.8670994051908,615405,0.0000,1.0
2019-05-08,98.85,99.5,97.84,98.45,87.3194398248013,497004,0.0000,1.0
2019-05-07,98.84,99.33,97.9,99.08,87.87821328432,717706,0.0000,1.0
2019-05-06,98.88,100.22,98.24,99.94,88.6409834036631,593745,0.0000,1.0
2019-05-03,99.53,101.02,99.53,100.6,89.226365123159,448636,0.0000,1.0
2019-05-02,97.33,99.13,96.85,98.94,87.754041404427,596673,0.0000,1.0
2019-05-01,99.15,99.49,97.02,97.48,86.4591060855422,636024,0.0000,1.0
2019-04-30,99.16,99.32,97.07,99.16,87.9491686442589,695270,0.0000,1.0
2019-04-29,99.51,99.78,98.22,98.91,87.7274331444499,648568,0.0000,1.0
2019-04-26,97.43,99.49,96.1273,99.2,87.9846463242284,529692,0.0000,1.0
2019-04-25,98.0,99.91,94.11,97.94,86.8670994051908,1400345,0.0000,1.0
2019-04-24,98.73,99.39,98.3,98.81,87.6387389445263,804501,0.0000,1.0
2019-04-23,97.74,99.14,96.93,98.52,87.3815257647478,988904,0.0000,1.0
2019-04-22,97.04,98.67,96.55,97.64,86.60101680542,1001051,0.0000,1.0
2019-04-18,95.75,97.31,95.52,96.41,85.5100781463595,1038796,0.0000,1.0
2019-04-17,97.97,98.29,95.03,95.36,84.5787890471615,1124774,0.0000,1.0
2019-04-16,95.95,98.47,92.62,97.94,86.8670994051908,2525654,0.0000,1.0
2019-04-15,103.0,103.5,100.87,101.51,90.0334823424639,606495,0.0000,1.0
2019-04-12,102.39,103.8,102.37,103.33,91.6477167810738,682345,0.0000,1.0
2019-04-11,101.44,102.75,100.77,101.51,90.0334823424639,793379,0.0000,1.0
2019-04-10,100.95,101.79,100.28,101.49,90.0157435024792,602695,0.0000,1.0
2019-04-09,101.36,101.76,100.01,100.83,89.4303617829833,584609,0.0000,1.0
2019-04-08,102.17,102.19,100.76,101.66,90.1665236423494,717892,0.0000,1.0
2019-04-05,101.27,102.97,100.78,102.2,90.6454723219369,1129078,0.0000,1.0
2019-04-04,102.45,102.72,100.6,101.32,89.8649633626091,949729,0.0000,1.0
2019-04-03,102.28,103.06,102.0,102.75,91.1332904215168,785855,0.0000,1.0
2019-04-02,102.91,103.0,100.82,101.56,90.0778294424258,997545,0.0000,1.0
2019-04-01,99.91,102.88,99.91,102.7,91.088943321555,954503,0.0000,1.0
2019-03-29,100.0,100.47,98.13,99.38,88.1442958840909,883711,0.0000,1.0
2019-03-28,98.91,99.57,98.2,99.49,88.2418595040069,593877,0.0000,1.0
2019-03-27,97.78,99.22,97.65,98.57,87.4258728647096,699259,0.0000,1.0
2019-03-26,95.98,98.05,95.98,97.96,86.8848382451755,838881,0.0000,1.0
2019-03-25,95.0,95.67,93.91,95.19,84.4280089072913,676216,0.0000,1.0
2019-03-22,97.84,97.84,94.98,95.13,84.3747923873372,598113,0.0000,1.0
2019-03-21,96.25,98.62,95.9,98.26,87.1509208449464,739636,0.0000,1.0
2019-03-20,98.4,98.52,95.97,96.48,85.572164086306,896312,0.0000,1.0
2019-03-19,98.06,99.27,97.78,98.3,87.1863985249158,828598,0.0000,1.0
2019-03-18,96.05,97.6,95.87,97.56,86.5300614454811,1171803,0.0000,1.0
2019-03-15,98.02,98.44,95.83,96.18,85.3060814865351,2393399,0.0000,1.0
2019-03-14,100.49,100.79,98.23,98.75,87.5855224245721,754566,0.7900,1.0
2019-03-13,99.72,101.84,99.61,101.06,88.9229746456425,1139448,0.0000,1.0
2019-03-12,97.85,99.75,97.79,99.2,87.2863554803853,1284211,0.0000,1.0
2019-03-11,97.48,98.4,97.4,97.79,86.0456925647871,1165912,0.0000,1.0
2019-03-08,96.8,97.5,96.12,97.4,85.7025304817493,617670,0.0000,1.0
2019-03-07,98.78,98.98,96.44,97.64,85.9137071482341,733174,0.0000,1.0
2019-03-06,99.3,99.85,98.78,99.05,87.1543700638323,1010639,0.0000,1.0
2019-03-05,98.1,99.6,98.07,99.08,87.1807671471429,1068311,0.0000,1.0
2019-03-04,96.85,98.39,96.24,98.34,86.5296390921481,1321138,0.0000,1.0
2019-03-01,96.26,97.24,95.81,96.18,84.6290490937849,786895,0.0000,1.0
2019-02-28,98.91,98.93,95.43,95.59,84.1099064553431,1091783,0.0000,1.0
2019-02-27,99.54,99.67,98.49,99.05,87.1543700638323,503413,0.0000,1.0
2019-02-26,99.46,100.79,99.21,99.59,87.6295175634231,685028,0.0000,1.0
2019-02-25,99.05,100.4,98.53,99.51,87.5591253412615,776493,0.0000,1.0
2019-02-22,98.98,99.5,97.8101,98.29,86.4856439532971,523759,0.0000,1.0
2019-02-21,100.2,100.37,97.91,98.25,86.4504478422163,1026916,0.0000,1.0
2019-02-20,98.26,100.94,97.94,100.72,88.6238077014557,893749,0.0000,1.0
2019-02-19,98.14,98.85,97.45,98.44,86.6176293698501,861970,0.0000,1.0
2019-02-15,98.18,98.8,97.83,98.47,86.6440264531607,574672,0.0000,1.0
2019-02-14,97.28,98.19,97.16,97.36,85.6673343706685,656660,0.0000,1.0
2019-02-13,97.6,98.7,97.6,97.74,86.0016974259361,737008,0.0000,1.0
2019-02-12,94.7,97.45,94.55,97.2,85.5265499263453,886759,0.0000,1.0
2019-02-11,95.39,95.73,93.39,93.92,82.6404688177196,874407,0.0000,1.0
2019-02-08,94.32,95.18,93.32,95.15,83.7227492334543,690863,0.0000,1.0
2019-02-07,95.24,95.72,93.59,94.84,83.449979372578,633561,0.0000,1.0
2019-02-06,95.66,96.87,95.66,96.04,84.5058627050021,838307,0.0000,1.0
2019-02-05,94.49,96.05,93.93,96.0,84.4706665939213,1002656,0.0000,1.0
2019-02-04,95.18,95.44,93.56,93.94,82.65806687326,1170739,0.0000,1.0
2019-02-01,94.86,95.43,93.68,95.18,83.7491463167649,998031,0.0000,1.0
2019-01-31,92.74,95.06,91.85,94.32,82.9924299285276,1543320,0.0000,1.0
2019-01-30,91.4,94.49,89.82,92.92,81.7605660406996,1589840,0.0000,1.0
2019-01-29,93.75,94.24,92.86,93.92,82.6404688177196,1099196,0.0000,1.0
2019-01-28,93.5,93.96,92.39,93.42,82.2005174292096,552906,0.0000,1.0
2019-01-25,93.54,95.2,93.41,94.26,82.9396357619064,766089,0.0000,1.0
2019-01-24,91.8,92.52,91.2,92.32,81.2326243744876,692634,0.0000,1.0
2019-01-23,93.09,93.32,90.85,91.82,80.7926729859776,745895,0.0000,1.0
2019-01-22,91.68,92.75,91.1,92.28,81.1974282634068,1206038,0.0000,1.0
2019-01-18,90.78,92.62,90.77,91.9,80.8630652081392,1032578,0.0000,1.0
2019-01-17,88.57,90.75,88.53,90.23,79.3936275705158,690766,0.0000,1.0
2019-01-16,89.6,90.64,88.96,89.25,78.5313228490362,982783,0.0000,1.0
2019-01-15,89.02,90.27,89.02,89.74,78.962475209776,441478,0.0000,1.0
2019-01-14,90.56,90.81,88.96,89.17,78.4609306268746,893554,0.0000,1.0
2019-01-11,90.47,91.44,90.23,91.12,80.1767410420636,599864,0.0000,1.0
2019-01-10,86.87,91.17,86.87,90.87,79.9567653478086,1147294,0.0000,1.0
2019-01-09,88.37,88.37,85.52,87.22,76.7451202116855,1296057,0.0000,1.0
2019-01-08,87.78,89.39,87.18,89.26,78.5401218768064,1152365,0.0000,1.0
2019-01-07,86.03,87.9,85.41,87.02,76.5691396562815,1179222,0.0000,1.0
2019-01-04,84.36,86.86,84.35,86.17,75.8212222958145,799895,0.0000,1.0
2019-01-03,83.98,84.99,82.53,82.89,72.9351411871889,846732,0.0000,1.0
2019-01-02,81.87,85.08,81.87,84.55,74.3957797970421,974504,0.0000,1.0
2018-12-31,82.6,83.795,82.2,83.46,73.4366857700903,712734,0.0000,1.0
2018-12-28,84.51,85.11,82.11,82.32,72.4335966042875,853555,0.0000,1.0
2018-12-27,81.38,84.3,80.98,84.28,74.1582060472467,1032416,0.0000,1.0
2018-12-26,78.52,82.75,77.94,82.64,72.7151654929339,1354390,0.0000,1.0
2018-12-24,80.7,81.3,77.9,77.95,68.58842146871,890442,0.0000,1.0
2018-12-21,84.08,86.07,80.67,80.74,71.0433502165959,2645092,0.0000,1.0
2018-12-20,85.27,86.5,83.59,84.43,74.2901914637997,867504,0.0000,1.0
2018-12-19,86.84,88.83,85.27,85.71,75.4164670183853,1011802,0.0000,1.0
2018-12-18,87.31,88.74,86.43,86.79,76.3667620175669,1520112,0.0000,1.0
2018-12-17,91.97,92.02,85.91,86.74,76.3227668787159,1903217,0.0000,1.0
2018-12-14,92.05,94.17,91.9,93.44,82.21811548475,783710,0.7900,1.0
2018-12-13,93.49,94.21,92.65,93.25,81.3630401035014,880585,0.0000,1.0
2018-12-12,94.99,95.77,93.41,93.47,81.5549958013327,704608,0.0000,1.0
2018-12-11,93.98,94.67,92.86,93.14,81.2670622545858,1068894,0.0000,1.0
2018-12-10,92.8,93.38,90.53,92.5,80.7086456790765,519267,0.0000,1.0
2018-12-07,95.31,96.78,92.54,92.95,81.1012823337314,714415,0.0000,1.0
2018-12-06,94.14,95.42,93.11,95.35,83.1953444918913,925714,0.0000,1.0
2018-12-04,97.35,98.18,95.03,95.97,83.7363105494159,826676,0.0000,1.0
2018-12-03,100.0,101.29,97.16,98.04,85.5424391608287,1029988,0.0000,1.0
2018-11-30,96.16,98.19,96.16,97.82,85.3504834629974,865558,0.0000,1.0
2018-11-29,96.62,97.41,95.67,96.5,84.1987492760095,648542,0.0000,1.0
2018-11-28,95.93,96.79,93.54,96.61,84.2947271249252,667724,0.0000,1.0
2018-11-27,96.04,96.51,95.18,95.43,83.2651465638299,659073,0.0000,1.0
2018-11-26,96.46,97.85,96.46,96.77,84.4343312688025,762518,0.0000,1.0
2018-11-23,94.83,96.12,93.43,95.6,83.4134759666996,278864,0.0000,1.0
2018-11-21,95.92,96.38,95.09,95.77,83.5618053695692,638712,0.0000,1.0
2018-11-20,95.81,97.26,93.55,95.34,83.1866192328989,808118,0.0000,1.0
2018-11-19,96.8,97.74,96.01,96.84,84.4954080817488,743229,0.0000,1.0
2018-11-16,95.62,97.68,95.48,97.05,84.6786385205878,545680,0.0000,1.0
2018-11-15,94.11,96.49,93.6,96.11,83.8584641753086,572537,0.0000,1.0
2018-11-14,96.28,98.0,95.1,95.34,83.1866192328989,639260,0.0000,1.0
2018-11-13,95.17,96.8,94.69,95.44,83.2738718228223,751923,0.0000,1.0
2018-11-12,96.07,96.07,94.54,94.89,82.793982578244,635512,0.0000,1.0
2018-11-09,97.27,97.82,94.88,96.0,83.7624863263929,664782,0.0000,1.0
2018-11-08,98.31,99.13,96.7,97.61,85.1672530241584,963561,0.0000,1.0
2018-11-07,97.29,98.77,95.8,98.67,86.0921304773457,1154069,0.0000,1.0
2018-11-06,96.03,97.85,96.02,96.57,84.2598260889558,1218108,0.0000,1.0
2018-11-05,95.27,96.82,94.5,96.44,84.1463977220555,880775,0.0000,1.0
2018-11-02,96.64,96.65,94.05,94.9,82.8027078372363,1188974,0.0000,1.0
2018-11-01,92.82,96.25,92.34,95.86,83.6403327005002,1114993,0.0000,1.0
2018-10-31,93.84,94.94,91.7,91.81,80.1066028086055,1463316,0.0000,1.0
2018-10-30,89.57,93.49,89.4,92.96,81.1100075927238,1494096,0.0000,1.0
2018-10-29,91.41,91.92,87.87,89.34,77.9514638374994,1638345,0.0000,1.0
2018-10-26,87.66,91.48,86.23,90.39,78.8676160316943,1648137,0.0000,1.0
2018-10-25,85.0,92.27,85.0,89.02,77.6722555497447,3145642,0.0000,1.0
2018-10-24,87.18,87.87,83.54,83.7,73.0304177658238,1398758,0.0000,1.0
2018-10-23,85.6,87.59,84.0,87.01,75.9184784922859,1195833,0.0000,1.0
2018-10-22,88.05,88.22,85.57,86.78,75.7177975354622,2304151,0.0000,1.0
2018-10-19,89.22,90.14,87.79,87.92,76.7124770605882,899020,0.0000,1.0
2018-10-18,90.06,91.17,88.09,89.06,77.7071565857141,1214420,0.0000,1.0
2018-10-17,90.51,90.96,89.45,90.91,79.3213294992956,1457930,0.0000,1.0
2018-10-16,89.0,90.82,88.02,90.43,78.9025170676636,2135677,0.0000,1.0
2018-10-15,87.68,88.65,87.62,88.34,77.0789379382661,2104546,0.0000,1.0
2018-10-12,89.8,89.8,86.98,88.05,76.8259054274885,1888497,0.0000,1.0
2018-10-11,89.0,90.6,88.21,88.36,77.0963884562508,3607358,0.0000,1.0
2018-10-10,93.0,93.28,88.93,88.95,77.6111787367984,2555113,0.0000,1.0
2018-10-09,98.85,98.85,92.57,93.14,81.2670622545858,3136500,0.0000,1.0
2018-10-08,105.01,105.6,100.73,101.38,88.4566756642678,1133074,0.0000,1.0
2018-10-05,106.82,108.15,105.46,105.63,92.1649107360092,916867,0.0000,1.0
2018-10-04,106.11,107.27,105.75,106.76,93.1508650021428,1088320,0.0000,1.0
2018-10-03,110.47,110.48,105.51,105.94,92.4353937647715,1067286,0.0000,1.0
2018-10-02,110.3,110.62,109.51,109.89,95.8818710667429,975280,0.0000,1.0
2018-10-01,110.33,110.52,109.33,109.98,95.9603983976739,701698,0.0000,1.0
2018-09-28,110.57,111.16,109.5,109.69,95.7073658868962,614749,0.0000,1.0
2018-09-27,111.83,112.3,110.44,110.54,96.4490129012445,458593,0.0000,1.0
2018-09-26,112.95,113.24,111.05,111.57,97.3477145774547,824657,0.0000,1.0
2018-09-25,116.48,116.48,112.9,113.03,98.6216023903353,648411,0.0000,1.0
2018-09-24,116.1,116.3,114.13,115.89,101.117026462142,978642,0.0000,1.0
2018-09-21,118.45,118.45,116.05,116.69,101.815047181529,1072282,0.0000,1.0
2018-09-20,118.63,118.88,117.85,118.16,103.097660253402,822883,0.0000,1.0
2018-09-19,117.0,118.44,116.99,117.78,102.766100411693,691588,0.0000,1.0
2018-09-18,115.81,116.86,115.62,116.45,101.605640965713,578003,0.0000,1.0
2018-09-17,114.69,116.14,114.69,115.36,100.654587735549,565139,0.0000,1.0
2018-09-14,113.82,115.17,113.51,114.46,99.8693144262388,551915,0.0000,1.0
2018-09-13,113.01,114.27,112.58,113.76,99.2585462967756,500111,0.7900,1.0
2018-09-12,112.75,113.38,112.45,112.89,97.8201422212396,638781,0.0000,1.0
2018-09-11,112.81,113.21,111.51,112.64,97.60351510143,662699,0.0000,1.0
2018-09-10,112.33,113.72,112.01,113.2,98.0887598498036,491388,0.0000,1.0
2018-09-07,111.32,112.07,110.79,111.91,96.9709639115858,634328,0.0000,1.0
2018-09-06,111.99,112.89,111.01,111.56,96.6676859438523,584900,0.0000,1.0
2018-09-05,109.14,112.0,108.88,111.75,96.8323225549076,767472,0.0000,1.0
2018-09-04,109.75,110.03,108.66,109.25,94.6660513568113,533050,0.0000,1.0
2018-08-31,110.76,111.43,109.67,109.92,95.2466120379011,786768,0.0000,1.0
2018-08-30,112.2,112.51,110.94,111.37,96.503049332797,458241,0.0000,1.0
2018-08-29,111.53,112.98,111.37,112.77,97.716161203731,607432,0.0000,1.0
2018-08-28,112.88,113.3,111.13,111.57,96.6763510286447,531543,0.0000,1.0
2018-08-27,111.04,113.46,111.0,112.66,97.6208452710147,947537,0.0000,1.0
2018-08-24,110.68,110.81,109.71,110.64,95.8704981429529,647548,0.0000,1.0
2018-08-23,110.58,110.72,109.77,110.11,95.4112486489564,636186,0.0000,1.0
2018-08-22,112.4,112.62,110.58,110.74,95.9571489908767,526049,0.0000,1.0
2018-08-21,112.23,112.65,112.06,112.22,97.2395815401498,632951,0.0000,1.0
2018-08-20,112.0,112.3,111.15,112.26,97.2742418793193,675252,0.0000,1.0
2018-08-17,110.28,111.95,110.2,111.61,96.7110113678143,648276,0.0000,1.0
2018-08-16,108.98,110.32,108.46,110.24,95.5238947512574,702664,0.0000,1.0
2018-08-15,110.42,110.42,107.39,108.48,93.9988398277976,754672,0.0000,1.0
2018-08-14,110.36,112.04,110.36,111.42,96.5463747567589,613549,0.0000,1.0
2018-08-13,110.92,111.17,109.58,110.06,95.3679232249945,499345,0.0000,1.0
2018-08-10,111.15,111.15,110.21,110.56,95.8011774646138,500941,0.0000,1.0
2018-08-09,110.82,112.6,110.82,111.56,96.6676859438523,674056,0.0000,1.0
2018-08-08,112.43,112.43,110.58,110.73,95.9484839060843,433512,0.0000,1.0
2018-08-07,111.17,112.36,110.62,112.2,97.222251370565,625828,0.0000,1.0
2018-08-06,111.05,111.88,110.65,110.91,96.1044554323473,672732,0.0000,1.0
2018-08-03,111.09,111.59,110.2,111.39,96.5203795023818,428102,0.0000,1.0
2018-08-02,110.8,110.95,109.14,110.79,96.0004744148386,719439,0.0000,1.0
2018-08-01,112.99,113.44,111.72,111.9,96.9622988267934,679553,0.0000,1.0
2018-07-31,111.63,113.12,111.47,112.9,97.828807306032,958972,0.0000,1.0
2018-07-30,109.64,111.67,109.45,111.13,96.2950872977797,700670,0.0000,1.0
2018-07-27,110.85,111.66,108.63,109.35,94.7527022047351,1065289,0.0000,1.0
2018-07-26,114.75,114.75,109.38,111.02,96.1997713650635,1790090,0.0000,1.0
2018-07-25,116.19,116.53,114.7,116.34,100.809596474613,778948,0.0000,1.0
2018-07-24,116.18,116.74,115.5,116.4,100.861586983367,551076,0.0000,1.0
2018-07-23,115.78,116.5,115.4,115.83,100.367677150201,754245,0.0000,1.0
2018-07-20,115.51,116.55,115.01,115.7,100.2550310479,513824,0.0000,1.0
2018-07-19,115.04,116.44,114.71,116.29,100.766271050651,556415,0.0000,1.0
2018-07-18,114.82,115.78,114.66,115.22,99.8391069778654,669542,0.0000,1.0
2018-07-17,113.97,115.13,113.19,114.67,99.3625273142842,635752,0.0000,1.0
2018-07-16,115.0,115.68,114.25,114.29,99.0332540921736,468042,0.0000,1.0
2018-07-13,114.57,115.4,114.57,114.83,99.5011686709624,286636,0.0000,1.0
2018-07-12,114.79,116.17,114.75,114.81,99.4838385013776,489404,0.0000,1.0
2018-07-11,113.99,114.74,113.41,113.98,98.7646364636096,547099,0.0000,1.0
2018-07-10,114.24,114.81,113.22,114.34,99.0765795161355,1142756,0.0000,1.0
2018-07-09,113.93,114.59,113.49,114.36,99.0939096857203,864214,0.0000,1.0
2018-07-06,112.53,113.78,112.05,113.28,98.1580805281426,498737,0.0000,1.0
2018-07-05,113.68,113.68,111.39,112.72,97.672835779769,577298,0.0000,1.0
2018-07-03,112.93,113.83,112.33,112.82,97.7594866276929,546682,0.0000,1.0
2018-07-02,111.07,112.42,110.25,112.37,97.3695578120356,653835,0.0000,1.0
2018-06-29,112.37,113.46,111.79,111.79,96.8669828940772,412462,0.0000,1.0
2018-06-28,112.8,112.83,110.91,112.08,97.1182703530564,421230,0.0000,1.0
2018-06-27,114.86,115.49,112.72,112.78,97.7248262885234,547132,0.0000,1.0
2018-06-26,115.0,115.14,113.94,114.62,99.3192018903223,487326,0.0000,1.0
2018-06-25,115.19,115.31,113.94,114.92,99.5791544340939,780311,0.0000,1.0
2018-06-22,115.11,116.32,114.63,115.28,99.8910974866197,1479728,0.0000,1.0
2018-06-21,116.71,117.11,113.98,114.14,98.9032778202878,898666,0.0000,1.0
2018-06-20,117.52,117.55,116.18,116.82,101.225520544647,522056,0.0000,1.0
2018-06-19,117.78,117.97,116.33,116.72,101.138869696723,965544,0.0000,1.0
2018-06-18,118.0,119.35,117.45,119.07,103.175164622934,1039607,0.0000,1.0
2018-06-15,119.06,119.53,116.82,119.03,103.140504283764,1111825,0.0000,1.0
2018-06-14,120.62,121.39,120.5,120.78,104.656894122432,820318,0.7900,1.0
2018-06-13,123.5,123.5,120.16,120.74,103.942365685139,838787,0.0000,1.0
2018-06-12,124.08,124.7,123.23,123.61,106.413084498427,786645,0.0000,1.0
2018-06-11,122.78,124.27,122.43,123.78,106.559433696427,678708,0.0000,1.0
2018-06-08,123.03,123.34,121.56,122.64,105.578033192194,735633,0.0000,1.0
2018-06-07,122.97,123.5,122.23,123.01,105.896557917252,630337,0.0000,1.0
2018-06-06,121.56,123.1,120.18,123.03,105.913775469958,596367,0.0000,1.0
2018-06-05,120.58,122.15,120.49,121.1,104.252281633845,361211,0.0000,1.0
2018-06-04,120.79,121.61,120.25,120.4,103.64966728914,774784,0.0000,1.0
2018-06-01,118.6,120.42,118.05,120.04,103.339751340435,619854,0.0000,1.0
2018-05-31,118.88,118.88,117.46,117.5,101.153122146794,962260,0.0000,1.0
2018-05-30,118.71,119.43,118.28,118.42,101.945129571262,607011,0.0000,1.0
2018-05-29,119.05,119.57,117.25,118.24,101.79017159691,584796,0.0000,1.0
2018-05-25,121.45,121.73,119.41,119.87,103.193402142436,1014111,0.0000,1.0
2018-05-24,122.42,122.86,121.5,121.87,104.915157413019,596478,0.0000,1.0
2018-05-23,122.62,122.91,121.26,122.43,105.397248888783,838373,0.0000,1.0
2018-05-22,122.3,123.96,122.12,122.8,105.715773613841,988625,0.0000,1.0
2018-05-21,121.61,122.42,121.01,122.3,105.285334796195,523777,0.0000,1.0
2018-05-18,120.22,121.7,119.67,121.18,104.321151844668,751195,0.0000,1.0
2018-05-17,118.81,120.65,118.81,120.33,103.58940585467,945747,0.0000,1.0
