timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2016-11-17,32.97,33.59,32.59,33.52,29.6854729712628,10298914,0.0000,1.0
2016-11-16,34.75,34.77,33.59,33.7,29.844881835667,10308941,0.0000,1.0
2016-11-15,34.62,34.95,34.04,34.86,30.8721834062715,10259798,0.0000,1.0
2016-11-14,33.55,34.95,33.55,34.64,30.6773503497776,15593355,0.0000,1.0
2016-11-11,32.9,33.54,32.57,33.52,29.6854729712628,11575589,0.0000,1.0
2016-11-10,32.19,33.439,32.13,32.87,29.1098298498034,14255939,0.1200,1.0
2016-11-09,30.53,32.455,30.44,32.29,28.4921614383192,12681975,0.0000,1.0
2016-11-08,31.15,31.22,30.6,30.9,27.2656484498007,7260197,0.0000,1.0
2016-11-07,31.19,31.43,30.99,31.24,27.565658821093,5808369,0.0000,1.0
2016-11-04,30.96,31.53,30.74,30.92,27.2832961187002,7978712,0.0000,1.0
2016-11-03,32.22,32.225,30.93,31.02,27.371534463198,8903415,0.0000,1.0
2016-11-02,30.85,32.48,30.83,32.22,28.4303945971708,13545855,0.0000,1.0
2016-11-01,31.09,31.11,30.69,30.79,27.1685862708532,8519991,0.0000,1.0
2016-10-31,31.3,31.56,30.83,30.98,27.3362391253989,7550739,0.0000,1.0
2016-10-28,30.98,31.43,30.895,31.26,27.5833064899925,6797331,0.0000,1.0
2016-10-27,30.96,31.2,30.68,31.02,27.371534463198,7766954,0.0000,1.0
2016-10-26,30.79,31.13,30.75,30.9,27.2656484498007,4870377,0.0000,1.0
2016-10-25,31.06,31.06,30.86,30.91,27.2744722842505,4300317,0.0000,1.0
2016-10-24,30.85,31.29,30.84,31.18,27.5127158143944,5321973,0.0000,1.0
2016-10-21,30.98,31.09,30.65,30.76,27.1421147675039,8730258,0.0000,1.0
2016-10-20,31.03,31.16,30.785,30.92,27.2832961187002,8740366,0.0000,1.0
2016-10-19,30.49,31.06,30.26,31.01,27.3627106287482,10212131,0.0000,1.0
2016-10-18,30.86,30.935,30.5,30.64,27.0362287541066,9959466,0.0000,1.0
2016-10-17,31.33,31.34,30.69,30.83,27.2038816086523,10576518,0.0000,1.0
2016-10-14,31.17,31.58,31.01,31.27,27.5921303244423,14820078,0.0000,1.0
2016-10-13,31.07,31.17,30.6,31.13,27.4685966421455,14246330,0.0000,1.0
2016-10-12,30.24,31.44,29.97,31.19,27.5215396488441,31126190,0.0000,1.0
2016-10-11,29.31,30.21,29.24,30.11,26.5685655282686,17780039,0.0000,1.0
2016-10-10,29.0,29.385,28.945,29.05,25.6332390765926,7665741,0.0000,1.0
2016-10-07,29.37,29.59,29.0,29.0,25.5891199043437,11322479,0.0000,1.0
2016-10-06,28.75,29.6,28.71,29.37,25.9156017789853,17279799,0.0000,1.0
2016-10-05,28.97,29.11,28.76,28.84,25.4479385531473,27597928,0.0000,1.0
2016-10-04,29.25,29.39,28.88,29.0,25.5891199043437,11173236,0.0000,1.0
2016-10-03,29.57,29.69,29.25,29.28,25.8361872689374,7799807,0.0000,1.0
2016-09-30,29.51,29.9901,29.51,29.68,26.1891406469283,26198803,0.0000,1.0
2016-09-29,29.84,29.86,29.485,29.5,26.0303116268324,12810670,0.0000,1.0
2016-09-28,29.97,30.12,29.68,29.84,26.3303219981247,10820068,0.0000,1.0
2016-09-27,30.05,30.17,29.84,29.9,26.3832650048233,9877324,0.0000,1.0
2016-09-26,30.38,30.47,30.06,30.08,26.5420940249192,7378461,0.0000,1.0
2016-09-23,30.79,30.895,30.44,30.45,26.8685758995609,8598039,0.0000,1.0
2016-09-22,30.86,31.01,30.67,30.75,27.1332909330541,12273625,0.0000,1.0
2016-09-21,31.17,31.25,30.62,30.84,27.212705443102,12447064,0.0000,1.0
2016-09-20,30.95,31.38,30.93,31.09,27.4333013043464,6113619,0.0000,1.0
2016-09-19,31.06,31.2601,30.75,30.79,27.1685862708532,10627974,0.0000,1.0
2016-09-16,31.3,31.35,30.835,31.08,27.4244774698966,11413877,0.0000,1.0
2016-09-15,30.76,31.27,30.46,31.25,27.5744826555428,10402720,0.0000,1.0
2016-09-14,30.95,31.11,30.66,30.71,27.097995595255,9832978,0.0000,1.0
2016-09-13,30.81,31.16,30.45,30.95,27.3097676220496,14350870,0.0000,1.0
2016-09-12,31.41,31.525,30.7,30.89,27.2568246153509,20385024,0.0000,1.0
2016-09-09,31.05,31.91,31.05,31.51,27.8039023512369,19170199,0.0000,1.0
2016-09-08,31.0,31.73,30.7,31.31,27.6274256622414,18294901,0.0000,1.0
2016-09-07,31.66,31.75,31.1,31.32,27.6362494966912,19364839,0.0000,1.0
2016-09-06,32.58,32.71,32.165,32.67,28.8274671474106,6776439,0.0000,1.0
2016-09-02,32.14,32.81,32.005,32.5,28.6774619617645,7494699,0.0000,1.0
2016-09-01,32.1,32.15,31.81,31.96,28.2009749014767,7468377,0.0000,1.0
2016-08-31,32.16,32.29,31.91,31.99,28.227446404826,9102822,0.0000,1.0
2016-08-30,32.4,32.5,32.09,32.16,28.3774515904722,5044566,0.0000,1.0
2016-08-29,32.46,32.72,32.17,32.33,28.5274567761183,7667324,0.0000,1.0
2016-08-26,32.77,32.94,32.46,32.68,28.8362909818604,6549126,0.0000,1.0
2016-08-25,32.85,33.06,32.67,32.76,28.9068816574586,7845454,0.0000,1.0
2016-08-24,32.25,33.24,32.21,32.99,29.1098298498034,12140697,0.0000,1.0
2016-08-23,32.58,32.98,32.25,32.25,28.4568661005201,11038824,0.0000,1.0
2016-08-22,32.64,32.89,32.45,32.86,28.9951200019563,7744649,0.0000,1.0
2016-08-19,32.47,32.805,32.35,32.61,28.774524140712,8885793,0.0000,1.0
2016-08-18,31.96,32.62,31.867,32.46,28.6421666239654,12233101,0.0000,1.0
2016-08-17,32.12,32.21,31.45,31.88,28.1303842258785,9413301,0.0000,1.0
2016-08-16,32.54,32.54,32.06,32.1,28.3245085837735,11198173,0.0000,1.0
2016-08-15,32.63,32.97,32.46,32.73,28.8804101541093,9027511,0.0000,1.0
2016-08-12,32.42,32.62,32.23,32.58,28.7480526373627,7394568,0.0000,1.0
2016-08-11,32.55,32.85,32.02,32.3,28.500985272769,9605632,0.1200,1.0
2016-08-10,32.38,32.63,32.265,32.5,28.571314662708,12735411,0.0000,1.0
2016-08-09,32.38,32.86,32.26,32.29,28.3867000141182,11696393,0.0000,1.0
2016-08-08,32.62,32.71,32.27,32.31,28.4042823616029,11836780,0.0000,1.0
2016-08-05,32.65,32.91,32.42,32.62,28.6768087476164,10343217,0.0000,1.0
2016-08-04,33.2,33.28,32.11,32.55,28.6152705314198,12246427,0.0000,1.0
2016-08-03,32.69,33.53,32.64,33.2,29.186696824674,10630378,0.0000,1.0
2016-08-02,33.45,33.8,32.49,32.61,28.6680175738741,18255367,0.0000,1.0
2016-08-01,34.2,34.34,33.88,34.01,29.8987818978061,9742238,0.0000,1.0
2016-07-29,34.3,34.4,33.805,34.19,30.0570230251688,19149521,0.0000,1.0
2016-07-28,35.23,35.24,34.38,34.4,30.2416376737586,14382932,0.0000,1.0
2016-07-27,36.32,36.3696,35.54,35.57,31.2702050016161,6227604,0.0000,1.0
2016-07-26,36.16,36.455,35.805,36.42,32.0174547697177,6968302,0.0000,1.0
2016-07-25,35.73,35.79,35.42,35.79,31.4636108239483,5384784,0.0000,1.0
2016-07-22,36.13,36.2,35.8,35.98,31.6306431250533,3295681,0.0000,1.0
2016-07-21,36.29,36.32,35.82,35.96,31.6130607775686,3735697,0.0000,1.0
2016-07-20,36.39,36.55,36.09,36.4,31.9998724222329,4126065,0.0000,1.0
2016-07-19,36.3,36.45,36.05,36.21,31.8328401211279,4819960,0.0000,1.0
2016-07-18,36.69,36.85,36.3,36.34,31.9471253797787,8563976,0.0000,1.0
2016-07-15,37.05,37.26,36.44,36.71,32.2723988082465,7753197,0.0000,1.0
2016-07-14,37.48,37.62,37.1,37.3,32.7910780590464,6840308,0.0000,1.0
2016-07-13,37.34,37.64,37.16,37.48,32.9493191864091,5704598,0.0000,1.0
2016-07-12,37.56,37.57,36.98,37.39,32.8701986227277,4572984,0.0000,1.0
2016-07-11,37.87,37.97,37.475,37.54,33.0020662288633,5870790,0.0000,1.0
2016-07-08,37.56,37.88,37.495,37.86,33.2833837886192,5792452,0.0000,1.0
2016-07-07,37.51,37.715,37.185,37.32,32.8086604065311,8280638,0.0000,1.0
2016-07-06,37.31,37.65,37.28,37.58,33.0372309238328,9419287,0.0000,1.0
2016-07-05,36.6,37.4,36.55,37.33,32.8174515802735,8543313,0.0000,1.0
2016-07-01,36.89,36.99,36.54,36.55,32.1317400283685,7120461,0.0000,1.0
2016-06-30,36.45,36.79,36.035,36.79,32.3427281981854,10256336,0.0000,1.0
2016-06-29,36.35,36.65,36.24,36.45,32.0438282909448,7589547,0.0000,1.0
2016-06-28,36.81,37.0,35.88,36.05,31.6921813412499,11941127,0.0000,1.0
2016-06-27,34.88,36.865,34.75,36.62,32.1932782445651,19495772,0.0000,1.0
2016-06-24,34.0,35.5,33.9,35.14,30.8921845306941,14689509,0.0000,1.0
2016-06-23,34.54,34.67,34.35,34.67,30.4789993648026,8560509,0.0000,1.0
2016-06-22,34.5,34.54,34.08,34.22,30.0833965463959,16952018,0.0000,1.0
2016-06-21,34.75,34.82,34.275,34.47,30.3031758899552,13322521,0.0000,1.0
2016-06-20,35.3,35.67,34.71,34.71,30.5141640597721,9017936,0.0000,1.0
2016-06-17,35.37,35.5,34.52,35.18,30.9273492256636,16578186,0.0000,1.0
2016-06-16,36.98,36.98,35.35,35.47,31.1822932641924,19031785,0.0000,1.0
2016-06-15,35.48,36.005,35.14,35.71,31.3932814340093,13495165,0.0000,1.0
2016-06-14,35.96,36.18,35.41,35.76,31.4372373027211,8840358,0.0000,1.0
2016-06-13,36.45,36.56,35.92,36.14,31.7713019049313,9025050,0.0000,1.0
2016-06-10,36.38,37.0,36.17,36.81,32.3603105456702,7768815,0.0000,1.0
2016-06-09,36.5,36.8,36.32,36.58,32.1581135495956,7082624,0.0000,1.0
2016-06-08,36.31,36.7,36.17,36.52,32.1053665071414,5173352,0.0000,1.0
2016-06-07,36.11,36.52,35.9215,36.29,31.9031695110668,3577233,0.0000,1.0
2016-06-06,36.22,36.415,35.99,36.02,31.6658078200228,3684296,0.0000,1.0
2016-06-03,36.2,36.3538,36.0,36.25,31.8680048160974,4697084,0.0000,1.0
2016-06-02,36.3,36.52,36.085,36.44,32.0350371172024,5361404,0.0000,1.0
2016-06-01,35.79,36.46,35.68,36.42,32.0174547697177,7869284,0.0000,1.0
2016-05-31,35.72,36.05,35.62,35.76,31.4372373027211,9953485,0.0000,1.0
2016-05-27,35.73,35.73,35.3746,35.71,31.3932814340093,5271196,0.0000,1.0
2016-05-26,34.99,35.71,34.95,35.59,31.2877873491008,6631481,0.0000,1.0
2016-05-25,35.55,35.69,34.83,34.94,30.7163610558467,6992724,0.0000,1.0
2016-05-24,34.82,35.55,34.79,35.52,31.2262491329042,7772307,0.0000,1.0
2016-05-23,34.65,34.945,34.62,34.8,30.5932846234535,5940194,0.0000,1.0
2016-05-20,34.95,34.95,34.465,34.62,30.4350434960908,6174013,0.0000,1.0
2016-05-19,34.49,34.91,34.3,34.83,30.6196581446806,8330435,0.0000,1.0
2016-05-18,34.3,34.49,33.62,34.37,30.2152641525315,9784570,0.0000,1.0
2016-05-17,34.64,34.815,34.31,34.46,30.2943847162128,5442982,0.0000,1.0
2016-05-16,34.79,35.04,34.425,34.76,30.558119928484,5932911,0.0000,1.0
2016-05-13,34.72,35.2,34.69,34.86,30.6460316659077,6262815,0.0000,1.0
2016-05-12,34.77,35.1,34.51,34.89,30.6724051871348,4972813,0.0000,1.0
2016-05-11,34.98,35.19,34.7,34.71,30.5141640597721,5619644,0.1050,1.0
2016-05-10,35.44,35.57,34.97,35.24,30.8866621130653,7819489,0.0000,1.0
2016-05-09,34.8,35.89,34.56,35.84,31.4125417177146,8408437,0.0000,1.0
2016-05-06,34.89,34.99,34.225,34.55,30.2819005677187,5042727,0.0000,1.0
2016-05-05,34.48,34.99,34.22,34.92,30.6061929905857,11364239,0.0000,1.0
2016-05-04,35.03,35.08,34.19,35.0,30.6763102712056,8047984,0.0000,1.0
2016-05-03,35.18,35.39,35.09,35.2,30.8516034727554,6469202,0.0000,1.0
2016-05-02,35.52,35.56,35.16,35.43,31.0531906545376,9011250,0.0000,1.0
2016-04-29,35.67,35.71,34.78,35.39,31.0181320142276,8253757,0.0000,1.0
2016-04-28,36.13,36.64,35.8,35.92,31.4826589983345,5912080,0.0000,1.0
2016-04-27,36.48,36.71,36.18,36.31,31.8244807413565,4874508,0.0000,1.0
2016-04-26,36.74,37.11,36.29,36.4,31.9033626820539,6247253,0.0000,1.0
2016-04-25,35.45,36.855,35.39,36.77,32.2276551049209,9599845,0.0000,1.0
2016-04-22,36.36,36.54,35.13,35.58,31.1846605556999,12971530,0.0000,1.0
2016-04-21,36.95,37.01,36.325,36.47,31.9647153025963,7718961,0.0000,1.0
2016-04-20,36.37,37.34,36.27,36.95,32.3854189863157,8870346,0.0000,1.0
2016-04-19,36.78,36.78,36.1,36.23,31.7543634607366,11313211,0.0000,1.0
2016-04-18,36.61,36.74,36.25,36.68,32.1487731642235,8881466,0.0000,1.0
2016-04-15,37.17,37.32,36.71,36.91,32.3503603460057,7510750,0.0000,1.0
2016-04-14,37.49,37.585,37.01,37.07,32.4905949072455,5994484,0.0000,1.0
2016-04-13,37.39,37.88,37.3,37.86,33.183003053367,5486701,0.0000,1.0
2016-04-12,37.2,37.32,36.895,37.16,32.5694768479429,6000663,0.0000,1.0
2016-04-11,38.0,38.089,37.125,37.17,32.5782415080204,7051219,0.0000,1.0
2016-04-08,38.2,38.3461,37.93,37.99,33.2969436343743,7832945,0.0000,1.0
2016-04-07,38.86,39.15,38.03,38.17,33.4547075157691,6941168,0.0000,1.0
2016-04-06,38.22,39.22,38.22,39.08,34.2522915828205,9143488,0.0000,1.0
2016-04-05,37.7,38.37,37.59,38.22,33.4985308161566,9840191,0.0000,1.0
2016-04-04,38.32,38.4597,37.91,38.03,33.3320022746843,7242505,0.0000,1.0
2016-04-01,37.94,38.42,37.91,38.32,33.5861774169314,6622315,0.0000,1.0
2016-03-31,38.08,38.39,37.97,38.25,33.524824796389,6888277,0.0000,1.0
2016-03-30,38.05,38.28,37.81,38.09,33.3845902351492,6974777,0.0000,1.0
2016-03-29,37.81,38.15,37.74,38.03,33.3320022746843,5780942,0.0000,1.0
2016-03-28,37.64,38.09,37.53,38.06,33.3582962549168,6759572,0.0000,1.0
2016-03-24,37.2,37.69,37.1,37.65,32.9989451917398,9526121,0.0000,1.0
2016-03-23,37.92,38.02,37.355,37.59,32.9463572312749,9194999,0.0000,1.0
2016-03-22,38.18,38.32,37.69,37.95,33.2618849940644,8055316,0.0000,1.0
2016-03-21,38.38,38.6,38.09,38.13,33.4196488754592,5979893,0.0000,1.0
2016-03-18,38.14,38.88,38.0,38.56,33.7965292587911,10017823,0.0000,1.0
2016-03-17,38.45,38.56,37.98,38.09,33.3845902351492,9693848,0.0000,1.0
2016-03-16,37.87,38.69,37.82,38.61,33.8403525591786,6227172,0.0000,1.0
2016-03-15,38.01,38.46,37.66,38.14,33.4284135355367,5596001,0.0000,1.0
2016-03-14,38.43,38.8499,37.98,38.39,33.6475300374738,6314977,0.0000,1.0
2016-03-11,37.9,38.68,37.8801,38.64,33.866646539411,8846639,0.0000,1.0
2016-03-10,37.81,37.96,37.25,37.73,33.0690624723597,9143458,0.0000,1.0
2016-03-09,37.1,38.06,37.09,37.81,33.1391797529796,9266159,0.0000,1.0
2016-03-08,36.93,37.68,36.85,37.02,32.4467716068581,8947200,0.0000,1.0
2016-03-07,36.59,37.65,36.54,37.05,32.4730655870905,12432639,0.0000,1.0
2016-03-04,37.62,37.7,36.46,36.84,32.2890077254633,21041962,0.0000,1.0
2016-03-03,37.81,38.44,36.885,37.8,33.1304150929021,40661688,0.0000,1.0
2016-03-02,40.68,40.91,40.45,40.65,35.628343214986,9594563,0.0000,1.0
2016-03-01,40.36,40.74,39.91,40.62,35.6020492347535,9002647,0.0000,1.0
2016-02-29,39.7,40.46,39.6,39.91,34.9797583692519,10802570,0.0000,1.0
2016-02-26,39.55,39.95,39.2,39.45,34.5765840056875,6370522,0.0000,1.0
2016-02-25,38.88,39.505,38.75,39.46,34.585348665765,7634371,0.0000,1.0
2016-02-24,38.44,38.77,38.1,38.7,33.9192344998759,6925840,0.0000,1.0
2016-02-23,38.12,38.97,37.93,38.78,33.9893517804958,6021143,0.0000,1.0
2016-02-22,38.1,38.43,37.85,38.27,33.542354116544,5549197,0.0000,1.0
2016-02-19,37.79,38.12,37.42,37.82,33.1479444130571,6938040,0.0000,1.0
2016-02-18,39.0,39.25,37.7,38.06,33.3582962549168,11529886,0.0000,1.0
2016-02-17,38.5,39.55,38.4,39.42,34.550290025455,7748090,0.0000,1.0
2016-02-16,38.64,39.02,38.13,38.49,33.7351766382487,6807088,0.0000,1.0
2016-02-12,37.14,38.34,36.91,38.33,33.5949420770089,7527116,0.0000,1.0
2016-02-11,36.42,36.99,35.78,36.43,31.9296566622863,9589766,0.0000,1.0
2016-02-10,36.74,37.76,36.66,36.85,32.2977723855408,9110693,0.1050,1.0
2016-02-09,36.26,37.1,36.26,36.73,32.1011278506539,11550125,0.0000,1.0
2016-02-08,37.08,37.15,35.42,36.82,32.1797856646086,15707039,0.0000,1.0
2016-02-05,39.0,39.14,37.47,37.63,32.8877059902016,9774076,0.0000,1.0
2016-02-04,39.72,39.89,38.85,38.96,34.050093685311,7303268,0.0000,1.0
2016-02-03,40.29,40.47,39.56,40.18,35.1163440522535,8518820,0.0000,1.0
2016-02-02,39.75,40.23,39.52,40.15,35.0901247809353,8112014,0.0000,1.0
2016-02-01,38.74,40.26,38.61,40.11,35.0551657525109,10922338,0.0000,1.0
2016-01-29,38.0,38.84,37.89,38.81,33.9189973287197,8222863,0.0000,1.0
2016-01-28,37.54,37.98,37.27,37.82,33.0537613752172,8503151,0.0000,1.0
2016-01-27,36.89,37.89,36.81,37.46,32.7391301193981,10231435,0.0000,1.0
2016-01-26,36.66,36.97,36.5,36.78,32.1448266361843,7348068,0.0000,1.0
2016-01-25,37.26,37.355,36.58,36.67,32.0486893080173,10866383,0.0000,1.0
2016-01-22,37.55,37.885,36.83,37.12,32.4419783777912,13225786,0.0000,1.0
2016-01-21,37.87,37.87,36.92,37.15,32.4681976491095,9590968,0.0000,1.0
2016-01-20,37.68,38.08,36.44,37.85,33.0799806465355,11293653,0.0000,1.0
2016-01-19,38.65,38.83,37.79,38.19,33.3771323881424,6815626,0.0000,1.0
2016-01-15,38.17,38.81,38.06,38.49,33.639325101325,9012348,0.0000,1.0
2016-01-14,39.58,39.62,38.24,39.03,34.1112719850536,10458275,0.0000,1.0
2016-01-13,41.21,41.34,39.14,39.2,34.2598478558571,13203956,0.0000,1.0
2016-01-12,41.53,41.69,40.67,41.24,36.0427583054986,7319544,0.0000,1.0
2016-01-11,41.08,41.44,40.86,41.28,36.077717333923,6406353,0.0000,1.0
2016-01-08,41.26,41.35,40.65,40.8,35.6582089928309,8231104,0.0000,1.0
2016-01-07,41.33,41.52,40.88,41.07,35.8941824346952,9433294,0.0000,1.0
2016-01-06,41.76,42.42,41.75,42.05,36.7506786310916,9802706,0.0000,1.0
2016-01-05,41.29,42.11,41.26,42.09,36.7856376595159,7329300,0.0000,1.0
2016-01-04,41.16,41.27,40.67,41.16,35.9728402486499,9929571,0.0000,1.0
2015-12-31,42.09,42.14,41.67,41.83,36.5584039747577,4331687,0.0000,1.0
2015-12-30,42.69,42.75,42.255,42.31,36.9779123158498,3418010,0.0000,1.0
2015-12-29,42.59,42.67,42.33,42.64,37.2663243003507,4015111,0.0000,1.0
2015-12-28,42.3,42.6,42.15,42.45,37.100268915335,3138799,0.0000,1.0
2015-12-24,42.31,42.67,42.27,42.46,37.1090086724411,1718663,0.0000,1.0
2015-12-23,42.28,42.459,42.03,42.31,36.9779123158498,4511128,0.0000,1.0
2015-12-22,41.48,42.14,41.41,42.1,36.794377416622,5900796,0.0000,1.0
2015-12-21,41.06,41.24,40.64,41.21,36.0165390341804,7827589,0.0000,1.0
2015-12-18,41.56,41.73,40.64,40.64,35.5183728791335,12799920,0.0000,1.0
2015-12-17,42.37,42.38,41.93,41.94,36.6545413029247,5612231,0.0000,1.0
2015-12-16,42.48,42.56,41.85,42.43,37.0827894011229,9160521,0.0000,1.0
2015-12-15,42.09,42.5768,41.92,42.31,36.9779123158498,10444132,0.0000,1.0
2015-12-14,41.23,41.87,41.11,41.86,36.584623246076,7607240,0.0000,1.0
2015-12-11,40.72,41.445,40.72,41.08,35.9029221918013,15767889,0.0000,1.0
2015-12-10,41.36,41.6,41.06,41.13,35.9466209773317,12587186,0.0000,1.0
2015-12-09,41.11,41.65,40.71,41.25,36.0514980626047,7321584,0.0000,1.0
2015-12-08,41.28,41.6,40.8,41.41,36.1913341763021,10734548,0.0000,1.0
2015-12-07,40.88,41.68,40.84,41.43,36.2088136905143,11457571,0.0000,1.0
2015-12-04,39.9,40.58,39.68,40.55,35.4397150651787,9625063,0.0000,1.0
2015-12-03,38.72,40.33,38.3595,39.91,34.8803706103892,15214906,0.0000,1.0
2015-12-02,38.24,38.34,37.9,38.11,33.3072143312937,10434126,0.0000,1.0
2015-12-01,38.01,38.35,37.855,38.2,33.3858721452485,10858175,0.0000,1.0
2015-11-30,38.05,38.25,37.51,37.66,32.9139252615199,10113605,0.0000,1.0
2015-11-27,37.37,38.17,37.24,38.01,33.2198167602329,4311990,0.0000,1.0
2015-11-25,37.12,37.4,37.11,37.17,32.4856771633216,5036471,0.0000,1.0
2015-11-24,37.02,37.32,37.02,37.12,32.4419783777912,8125614,0.0000,1.0
2015-11-23,37.29,37.38,37.025,37.25,32.5555952201703,4236908,0.0000,1.0
2015-11-20,37.45,37.71,37.15,37.31,32.6080337628068,6590781,0.0000,1.0
2015-11-19,37.55,37.75,37.07,37.32,32.6167735199129,4862416,0.0000,1.0
2015-11-18,37.02,37.57,36.95,37.54,32.8090481762468,7738354,0.0000,1.0
2015-11-17,36.68,37.125,36.42,37.02,32.3545808067303,7165211,0.0000,1.0
2015-11-16,36.05,36.595,36.0201,36.54,31.9350724656382,15023997,0.0000,1.0
2015-11-13,36.45,36.67,36.0,36.05,31.50682436744,10345087,0.0000,1.0
2015-11-12,36.99,37.24,36.5,36.51,31.90885319432,23726565,0.0000,1.0
2015-11-11,37.43,37.5,36.82,37.03,32.3633205638364,7538514,0.0000,1.0
2015-11-10,37.15,37.4098,37.03,37.27,32.5730747343825,4597666,0.1050,1.0
2015-11-09,37.35,37.5,36.93,37.2,32.4205586653921,6826523,0.0000,1.0
2015-11-06,37.05,37.58,36.87,37.57,32.7430212112575,9655027,0.0000,1.0
2015-11-05,37.19,37.2,36.69,37.07,32.3072610141421,7525041,0.0000,1.0
2015-11-04,37.93,37.9899,36.88,37.01,32.2549697904882,6063434,0.0000,1.0
2015-11-03,37.96,38.15,37.67,37.76,32.9086100861614,4937491,0.0000,1.0
2015-11-02,37.8,38.21,37.55,38.2,33.292079059623,6024098,0.0000,1.0
2015-10-30,37.55,37.94,37.37,37.8,32.9434709019307,6503331,0.0000,1.0
2015-10-29,37.7,37.81,37.53,37.65,32.812742842796,5909771,0.0000,1.0
2015-10-28,37.17,37.77,36.81,37.7,32.8563188625076,10635614,0.0000,1.0
2015-10-27,37.24,37.34,36.2,36.99,32.2375393826036,8212790,0.0000,1.0
2015-10-26,37.9,37.98,37.485,37.55,32.7255908033729,5738797,0.0000,1.0
2015-10-23,38.5,38.51,37.68,37.82,32.9609013098153,9870258,0.0000,1.0
2015-10-22,38.26,38.51,38.09,38.29,33.3705158951038,13418614,0.0000,1.0
2015-10-21,37.85,38.1,37.7,38.08,33.1874966123153,7268644,0.0000,1.0
2015-10-20,37.93,37.99,37.58,37.72,32.8737492703922,9169477,0.0000,1.0
2015-10-19,37.5,38.05,37.35,37.83,32.9696165137576,5977774,0.0000,1.0
2015-10-16,37.17,37.54,36.8899,37.51,32.6907299876037,6135547,0.0000,1.0
2015-10-15,36.64,37.08,36.295,37.07,32.3072610141421,14991440,0.0000,1.0
2015-10-14,37.48,37.58,35.855,36.33,31.6623359224111,14507057,0.0000,1.0
2015-10-13,38.16,38.38,37.34,37.44,32.6297235600075,6424952,0.0000,1.0
2015-10-12,38.02,38.4,37.79,38.2,33.292079059623,5285862,0.0000,1.0
2015-10-09,38.04,38.3499,37.74,38.03,33.1439205926038,5881658,0.0000,1.0
2015-10-08,37.49,38.06,37.34,38.0,33.1177749807769,7381310,0.0000,1.0
2015-10-07,37.35,37.8,37.12,37.51,32.6907299876037,3588211,0.0000,1.0
2015-10-06,38.03,38.09,37.04,37.13,32.3595522377959,5122488,0.0000,1.0
2015-10-05,37.22,38.1,37.0,38.07,33.178781408373,6245902,0.0000,1.0
2015-10-02,36.35,37.16,35.78,37.14,32.3682674417382,5472877,0.0000,1.0
2015-10-01,36.12,36.795,35.691,36.68,31.967368060392,7629246,0.0000,1.0
2015-09-30,35.98,36.25,35.64,36.07,31.4357406199111,7009637,0.0000,1.0
2015-09-29,35.75,36.17,35.29,35.61,31.0348412385648,6487802,0.0000,1.0
2015-09-28,35.88,35.99,35.56,35.75,31.1568540937572,6342056,0.0000,1.0
2015-09-25,36.22,36.74,35.87,36.11,31.4706014356803,4301667,0.0000,1.0
2015-09-24,36.04,36.31,35.6901,35.96,31.3398733765457,6556830,0.0000,1.0
2015-09-23,36.47,36.515,35.95,36.38,31.7059119421227,5020496,0.0000,1.0
2015-09-22,36.37,36.46,35.85,36.41,31.7320575539496,6105240,0.0000,1.0
2015-09-21,37.06,37.13,36.37,36.66,31.9499376525074,6189750,0.0000,1.0
2015-09-18,37.26,37.61,36.6,36.73,32.0109440801035,10157267,0.0000,1.0
2015-09-17,37.25,37.95,37.055,37.5,32.6820147836614,5021797,0.0000,1.0
2015-09-16,37.4,37.4,36.95,37.18,32.4031282575075,5448877,0.0000,1.0
2015-09-15,37.43,37.49,36.74,37.16,32.3856978496228,8286228,0.0000,1.0
2015-09-14,37.27,37.72,31.31,37.42,32.6122931521229,8572052,0.0000,1.0
2015-09-11,37.41,37.75,36.09,37.29,32.4989955008729,18435380,0.0000,1.0
2015-09-10,34.43,35.61,34.31,35.4,30.8518219557763,13533381,0.0000,1.0
2015-09-09,35.35,35.37,34.4,34.4,29.9803015615454,7978361,0.0000,1.0
2015-09-08,34.66,35.07,34.47,35.05,30.5467898177955,8393259,0.0000,1.0
2015-09-04,34.3,34.36,33.91,34.07,29.6926998314491,5895057,0.0000,1.0
2015-09-03,34.75,35.0425,34.41,34.57,30.1284600285646,5743035,0.0000,1.0
2015-09-02,34.3,34.95,34.2033,34.65,30.1981816601031,7550608,0.0000,1.0
2015-09-01,33.98,34.08,33.63,33.85,29.5009653447183,8427621,0.0000,1.0
2015-08-31,34.87,35.04,34.33,34.5,30.0674536009685,7900073,0.0000,1.0
2015-08-28,35.4,35.55,34.7,34.94,30.4509225744301,7224524,0.0000,1.0
2015-08-27,35.5,36.0,34.83,35.53,30.9651196070264,9007960,0.0000,1.0
2015-08-26,34.39,35.15,33.78,35.08,30.5729354296224,10214195,0.0000,1.0
2015-08-25,35.19,35.19,33.66,33.66,29.3353764698144,8655341,0.0000,1.0
2015-08-24,30.0,34.84,27.32,33.77,29.4312437131799,14378462,0.0000,1.0
2015-08-21,35.93,36.28,34.91,34.93,30.4422073704878,12062625,0.0000,1.0
2015-08-20,37.17,37.73,36.64,36.68,31.967368060392,8090634,0.0000,1.0
2015-08-19,38.43,38.45,37.15,37.36,32.560001928469,8805701,0.0000,1.0
