timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-08-21,15.62,15.67,15.47,15.57,13.4842212950741,3783240,0.0000,1.0
2019-08-20,15.61,15.72,15.43,15.45,13.3802966608154,4759024,0.0000,1.0
2019-08-19,15.92,15.97,15.69,15.71,13.6054667017094,4484756,0.0000,1.0
2019-08-16,15.36,15.74,15.36,15.65,13.55350438458,3764934,0.0000,1.0
2019-08-15,15.45,15.57,15.15,15.2,13.1637870061096,4416136,0.0000,1.0
2019-08-14,15.38,15.55,15.19,15.32,13.2677116403684,6708895,0.3100,1.0
2019-08-13,16.06,16.52,15.86,16.16,13.7176084522299,7676850,0.0000,1.0
2019-08-12,16.13,16.16,15.79,16.06,13.6327222613126,5937000,0.0000,1.0
2019-08-09,16.92,16.97,16.3,16.37,13.8958694531561,6736018,0.0000,1.0
2019-08-08,17.02,17.12,16.88,17.07,14.490072789577,3824691,0.0000,1.0
2019-08-07,16.8,16.92,16.19,16.85,14.303323169559,9486365,0.0000,1.0
2019-08-06,17.37,17.43,17.01,17.23,14.6258906950446,5570457,0.0000,1.0
2019-08-05,17.42,17.52,16.96,17.17,14.5749589804942,6428489,0.0000,1.0
2019-08-02,17.9,18.1,17.7,17.84,15.1436964596399,5407386,0.0000,1.0
2019-08-01,19.06,19.06,17.99,18.02,15.296491603291,8179268,0.0000,1.0
2019-07-31,19.37,19.37,18.96,19.19,16.289660037023,17284636,0.0000,1.0
2019-07-30,19.13,19.37,18.81,19.37,16.4424551806741,5208607,0.0000,1.0
2019-07-29,19.56,19.6,19.24,19.33,16.4085007043072,6297412,0.0000,1.0
2019-07-26,19.43,19.62,19.18,19.61,16.6461820388755,5359433,0.0000,1.0
2019-07-25,20.19,20.33,19.09,19.53,16.5782730861417,8730694,0.0000,1.0
2019-07-24,19.56,20.15,19.54,20.06,17.0281698980032,7285806,0.0000,1.0
2019-07-23,19.65,19.77,19.47,19.67,16.6971137534258,5169238,0.0000,1.0
2019-07-22,19.77,19.86,19.35,19.52,16.56978446705,5129055,0.0000,1.0
2019-07-19,19.73,20.02,19.73,19.77,16.7819999443431,3630225,0.0000,1.0
2019-07-18,19.42,19.7,19.39,19.67,16.6971137534258,3909113,0.0000,1.0
2019-07-17,19.8,19.88,19.28,19.45,16.5103641334079,5117819,0.0000,1.0
2019-07-16,20.18,20.18,19.88,19.9,16.8923519925356,4735806,0.0000,1.0
2019-07-15,20.15,20.43,20.07,20.12,17.0791016125535,4083800,0.0000,1.0
2019-07-12,19.91,20.29,19.9,20.13,17.0875902316453,4727980,0.0000,1.0
2019-07-11,20.32,20.37,19.67,19.8,16.8074658016183,7060882,0.0000,1.0
2019-07-10,20.71,20.83,20.37,20.43,17.3422488043971,4426398,0.0000,1.0
2019-07-09,20.45,20.73,20.37,20.63,17.5120211862316,3880584,0.0000,1.0
2019-07-08,20.77,20.93,20.54,20.59,17.4780667098647,3997925,0.0000,1.0
2019-07-05,20.88,21.1,20.84,20.97,17.8006342353503,2752911,0.0000,1.0
2019-07-03,20.63,21.0,20.6,20.82,17.6733049489744,2291586,0.0000,1.0
2019-07-02,20.48,20.62,20.43,20.54,17.435623614406,11650990,0.0000,1.0
2019-07-01,20.77,20.85,20.26,20.54,17.435623614406,4704701,0.0000,1.0
2019-06-28,20.54,20.67,20.31,20.46,17.3677146616722,5301424,0.0000,1.0
2019-06-27,20.2,20.49,20.2,20.36,17.282828470755,3817397,0.0000,1.0
2019-06-26,20.13,20.23,19.92,20.1,17.0621243743701,5906954,0.0000,1.0
2019-06-25,20.35,20.37,19.95,20.01,16.9857268025445,4425411,0.0000,1.0
2019-06-24,20.6,20.93,20.43,20.46,17.3677146616722,3333091,0.0000,1.0
2019-06-21,20.69,20.95,20.45,20.59,17.4780667098647,6079990,0.0000,1.0
2019-06-20,20.55,20.81,20.47,20.74,17.6053959962406,2874820,0.0000,1.0
2019-06-19,20.52,20.645,20.26,20.34,17.2658512325715,3384075,0.0000,1.0
2019-06-18,20.2,20.64,20.09,20.35,17.2743398516632,4438116,0.0000,1.0
2019-06-17,20.62,20.62,20.08,20.15,17.1045674698287,3723227,0.0000,1.0
2019-06-14,20.58,20.7,20.26,20.64,17.5205098053233,2953008,0.0000,1.0
2019-06-13,20.52,20.67,20.29,20.59,17.4780667098647,3686325,0.0000,1.0
2019-06-12,20.61,20.65,20.24,20.47,17.376203280764,3447786,0.0000,1.0
2019-06-11,20.7,21.03,20.49,20.61,17.4950439480481,4689684,0.0000,1.0
2019-06-10,20.75,20.82,20.355,20.48,17.3846918998557,5363580,0.0000,1.0
2019-06-07,20.5,20.75,20.48,20.58,17.469578090773,4441445,0.0000,1.0
2019-06-06,20.55,20.85,20.49,20.76,17.622373234424,4757945,0.0000,1.0
2019-06-05,20.73,20.78,20.27,20.62,17.5035325671399,5065303,0.0000,1.0
2019-06-04,20.36,20.71,20.15,20.7,17.5714415198737,4357951,0.0000,1.0
2019-06-03,19.46,20.04,19.44,19.99,16.9687495643611,7050711,0.0000,1.0
2019-05-31,20.03,20.05,19.45,19.54,16.5867617052334,9862696,0.0000,1.0
2019-05-30,20.51,20.68,20.33,20.38,17.2998057089384,6119722,0.0000,1.0
2019-05-29,19.97,20.52,19.79,20.42,17.3337601853053,6529484,0.0000,1.0
2019-05-28,20.3,20.45,20.08,20.11,17.0706129934618,4698739,0.0000,1.0
2019-05-24,20.39,20.57,20.36,20.42,17.3337601853053,2715533,0.0000,1.0
2019-05-23,20.44,20.45,20.09,20.22,17.1639878034708,4678684,0.0000,1.0
2019-05-22,20.77,21.01,20.7,20.75,17.6138846153323,3427062,0.0000,1.0
2019-05-21,20.73,21.01,20.71,20.88,17.7242366635247,3982676,0.0000,1.0
2019-05-20,20.25,20.7,20.22,20.65,17.528998424415,3142625,0.0000,1.0
2019-05-17,20.43,20.83,20.34,20.44,17.3507374234888,3012633,0.0000,1.0
2019-05-16,20.65,20.95,20.65,20.68,17.5544642816902,4197652,0.0000,1.0
2019-05-15,20.1,20.67,20.01,20.59,17.4780667098647,3123262,0.0000,1.0
2019-05-14,19.94,20.56,19.89,20.38,17.2998057089384,3988164,0.0000,1.0
2019-05-13,20.65,20.65,19.81,19.82,16.8244430398017,4327987,0.0000,1.0
2019-05-10,20.81,21.41,20.8,21.34,18.1147131417442,5449739,0.0000,1.0
2019-05-09,20.73,20.84,20.37,20.81,17.6648163298827,5637416,0.3100,1.0
2019-05-08,21.25,21.5,21.22,21.25,17.7735486273677,3184446,0.0000,1.0
2019-05-07,21.33,21.61,21.12,21.32,17.832096787552,4966442,0.0000,1.0
2019-05-06,21.5,21.75,21.2,21.63,18.0913814969395,3718958,0.0000,1.0
2019-05-03,21.34,21.93,21.22,21.92,18.33393816056,4119735,0.0000,1.0
2019-05-02,21.87,21.95,20.98,21.2,17.7317285129504,5504861,0.0000,1.0
2019-05-01,22.0,22.13,21.75,21.78,18.2168418401915,4329588,0.0000,1.0
2019-04-30,21.89,21.99,21.67,21.97,18.3757582749774,3397676,0.0000,1.0
2019-04-29,21.81,22.06,21.77,21.89,18.3088460919096,3932155,0.0000,1.0
2019-04-26,21.89,22.02,21.34,21.77,18.208477817308,4400789,0.0000,1.0
2019-04-25,21.77,22.18,21.35,21.94,18.350666206327,5892867,0.0000,1.0
2019-04-24,21.52,21.65,21.4,21.54,18.0161052909883,4662076,0.0000,1.0
2019-04-23,21.42,21.81,21.38,21.62,18.083017474056,4013535,0.0000,1.0
2019-04-22,21.47,21.55,21.35,21.38,17.8822809248528,2792519,0.0000,1.0
2019-04-18,21.56,21.66,21.34,21.53,18.0077412681048,2559442,0.0000,1.0
2019-04-17,21.51,21.7,21.41,21.66,18.1164735655899,2919122,0.0000,1.0
2019-04-16,21.2,21.53,21.12,21.53,18.0077412681048,3629207,0.0000,1.0
2019-04-15,21.28,21.43,21.0,21.07,17.6229962154653,4368363,0.0000,1.0
2019-04-12,21.25,21.4,21.02,21.32,17.832096787552,3475878,0.0000,1.0
2019-04-11,20.91,21.16,20.79,20.85,17.438987712029,3980834,0.0000,1.0
2019-04-10,20.49,20.83,20.33,20.79,17.3888035747282,3894777,0.0000,1.0
2019-04-09,20.46,20.52,20.25,20.3,16.9789664534384,2837814,0.0000,1.0
2019-04-08,20.48,20.66,20.38,20.52,17.1629749568746,4739951,0.0000,1.0
2019-04-05,20.28,20.5,20.14,20.49,17.1378828882242,7393537,0.0000,1.0
2019-04-04,20.16,20.42,20.11,20.19,16.8869622017202,4014297,0.0000,1.0
2019-04-03,20.1,20.19,19.91,20.12,16.8284140415359,3422106,0.0000,1.0
2019-04-02,19.92,20.05,19.76,19.85,16.6025854236823,3475079,0.0000,1.0
2019-04-01,19.57,19.98,19.5,19.97,16.7029536982839,4423442,0.0000,1.0
2019-03-29,19.52,19.6,19.25,19.31,16.1509281879751,4686148,0.0000,1.0
2019-03-28,19.31,19.54,19.27,19.37,16.2011123252759,3719719,0.0000,1.0
2019-03-27,19.36,19.44,19.15,19.32,16.1592922108586,2710846,0.0000,1.0
2019-03-26,19.03,19.3,18.98,19.28,16.1258361193247,3890125,0.0000,1.0
2019-03-25,19.11,19.23,18.65,18.78,15.7076349751513,3763115,0.0000,1.0
2019-03-22,19.63,19.7,18.85,19.06,15.9418276158884,3823416,0.0000,1.0
2019-03-21,19.54,19.92,19.29,19.79,16.5524012863815,3326400,0.0000,1.0
2019-03-20,20.0,20.05,19.68,19.73,16.5022171490807,4640101,0.0000,1.0
2019-03-19,20.43,20.49,19.88,19.94,16.6778616296335,3930552,0.0000,1.0
2019-03-18,19.91,20.25,19.76,20.24,16.9287823161375,3992356,0.0000,1.0
2019-03-15,19.41,19.82,19.39,19.78,16.5440372634981,10088972,0.0000,1.0
2019-03-14,19.35,19.49,19.22,19.35,16.184384279509,3184232,0.0000,1.0
2019-03-13,19.07,19.63,19.0,19.33,16.167656233742,3754620,0.0000,1.0
2019-03-12,19.06,19.22,18.93,18.97,15.8665514099372,3941273,0.0000,1.0
2019-03-11,18.84,19.07,18.77,18.97,15.8665514099372,4390674,0.0000,1.0
2019-03-08,18.5,18.67,18.34,18.64,15.5905386547828,5074976,0.0000,1.0
2019-03-07,19.13,19.13,18.61,18.66,15.6072667005497,5541419,0.0000,1.0
2019-03-06,19.43,19.59,19.15,19.22,16.0756519820239,3661076,0.0000,1.0
2019-03-05,19.47,19.58,19.25,19.47,16.2847525541106,3250965,0.0000,1.0
2019-03-04,19.52,19.9,19.29,19.45,16.2680245083436,5231126,0.0000,1.0
2019-03-01,19.6,19.94,19.43,19.51,16.3182086456445,6159743,0.0000,1.0
2019-02-28,19.35,19.57,19.31,19.35,16.184384279509,4980104,0.0000,1.0
2019-02-27,19.04,19.31,18.95,19.3,16.1425641650916,3823388,0.0000,1.0
2019-02-26,18.9,19.2,18.86,19.05,15.933463593005,3605854,0.0000,1.0
2019-02-25,19.18,19.42,18.95,18.98,15.8749154328207,3261249,0.0000,1.0
2019-02-22,18.91,19.095,18.83,19.05,15.933463593005,3319160,0.0000,1.0
2019-02-21,19.09,19.15,18.74,18.83,15.7494550895687,3608073,0.0000,1.0
2019-02-20,18.88,19.13,18.81,19.04,15.9250995701215,3812571,0.0000,1.0
2019-02-19,18.74,18.99,18.62,18.91,15.8163672726364,3388224,0.0000,1.0
2019-02-15,18.45,18.89,18.35,18.86,15.7745471582191,4591144,0.0000,1.0
2019-02-14,18.33,18.37,17.93,18.27,15.2810698080945,3418659,0.0000,1.0
2019-02-13,18.46,18.73,18.41,18.47,15.4483502657639,3552014,0.3000,1.0
2019-02-12,18.4,18.61,18.33,18.57,15.2837434435394,5032282,0.0000,1.0
2019-02-11,18.14,18.23,17.98,18.19,14.970990481313,4520119,0.0000,1.0
2019-02-08,18.25,18.35,17.7,18.0,14.8146140001998,4319101,0.0000,1.0
2019-02-07,18.55,18.79,18.11,18.37,15.119136621315,4309810,0.0000,1.0
2019-02-06,18.7,18.89,18.54,18.58,15.2919737846506,4086586,0.0000,1.0
2019-02-05,18.63,18.75,18.47,18.72,15.4071985602078,3730248,0.0000,1.0
2019-02-04,18.44,18.67,18.23,18.58,15.2919737846506,4005291,0.0000,1.0
2019-02-01,18.35,18.56,18.16,18.36,15.1109062802038,5477351,0.0000,1.0
2019-01-31,18.4,18.53,18.05,18.22,14.9956815046466,10575276,0.0000,1.0
2019-01-30,18.76,18.91,18.03,18.59,15.3002041257619,7507426,0.0000,1.0
2019-01-29,19.38,19.5,19.02,19.06,15.6870301579893,4277863,0.0000,1.0
2019-01-28,18.93,19.49,18.87,19.42,15.9833224379933,5609151,0.0000,1.0
2019-01-25,19.0,19.18,18.82,19.02,15.6541087935444,6294059,0.0000,1.0
2019-01-24,18.57,18.9,18.54,18.78,15.4565806068751,4370983,0.0000,1.0
2019-01-23,18.79,18.84,18.38,18.61,15.3166648079843,3707655,0.0000,1.0
2019-01-22,18.79,18.81,18.505,18.71,15.3989682190965,4573590,0.0000,1.0
2019-01-18,18.67,19.0,18.54,18.84,15.5059626535424,4682393,0.0000,1.0
2019-01-17,18.13,18.61,17.93,18.46,15.193209691316,4877066,0.0000,1.0
2019-01-16,17.94,18.45,17.86,18.31,15.0697545746476,4262114,0.0000,1.0
2019-01-15,17.54,17.82,17.47,17.8,14.6500071779753,3587486,0.0000,1.0
2019-01-14,17.29,17.7,17.13,17.55,14.4442486501948,5212086,0.0000,1.0
2019-01-11,17.28,17.65,17.1,17.38,14.304332851304,6079454,0.0000,1.0
2019-01-10,17.32,17.74,17.29,17.55,14.4442486501948,5046481,0.0000,1.0
2019-01-09,17.27,17.57,17.17,17.32,14.2549508046367,3957073,0.0000,1.0
2019-01-08,17.6,17.82,17.19,17.28,14.2220294401918,3998139,0.0000,1.0
2019-01-07,17.19,17.72,17.01,17.47,14.378405921305,3884702,0.0000,1.0
2019-01-04,16.75,17.34,16.62,17.26,14.2055687579693,5041513,0.0000,1.0
2019-01-03,16.75,16.85,16.36,16.43,13.5224504457379,6000571,0.0000,1.0
2019-01-02,16.42,17.04,16.32,16.84,13.859894431298,5222267,0.0000,1.0
2018-12-31,16.53,16.82,16.4007,16.74,13.7775910201858,3800760,0.0000,1.0
2018-12-28,16.76,16.96,16.425,16.55,13.6212145390726,5662495,0.0000,1.0
2018-12-27,16.18,16.71,15.93,16.71,13.7528999968521,4647127,0.0000,1.0
2018-12-26,15.8,16.48,15.38,16.48,13.563602151294,5728197,0.0000,1.0
2018-12-24,16.01,16.2,15.63,15.71,12.9298658857299,2785699,0.0000,1.0
2018-12-21,16.27,16.72,15.98,16.0,13.1685457779553,10087344,0.0000,1.0
2018-12-20,16.36,16.79,16.08,16.29,13.4072256701808,8629776,0.0000,1.0
2018-12-19,16.86,17.18,16.304,16.42,13.5142201046267,5742890,0.0000,1.0
2018-12-18,17.08,17.39,16.79,16.97,13.9668888657439,4804981,0.0000,1.0
2018-12-17,16.94,17.55,16.82,17.0,13.9915798890776,5667998,0.0000,1.0
2018-12-14,17.08,17.46,16.86,16.95,13.9504281835214,5086548,0.0000,1.0
2018-12-13,17.64,17.74,17.13,17.24,14.1891080757469,4166207,0.0000,1.0
2018-12-12,17.61,18.02,17.35,17.64,14.5183217201958,5144845,0.0000,1.0
2018-12-11,18.12,18.26,17.27,17.4,14.3207935335264,7645106,0.0000,1.0
2018-12-10,18.37,18.54,17.62,17.95,14.7734622946437,6151042,0.0000,1.0
2018-12-07,18.9,19.27,18.39,18.52,15.2425917379833,6261227,0.0000,1.0
2018-12-06,19.11,19.2,18.49,18.87,15.5306536768761,8509427,0.0000,1.0
2018-12-04,20.32,20.48,19.34,19.53,16.0738561902167,11430636,0.0000,1.0
2018-12-03,20.56,20.88,20.43,20.65,16.9956543946736,4106379,0.0000,1.0
2018-11-30,20.16,20.48,20.07,20.35,16.748744161337,5251964,0.0000,1.0
2018-11-29,20.49,20.57,20.21,20.25,16.6664407502247,3761047,0.0000,1.0
2018-11-28,20.45,20.87,20.0,20.68,17.0203454180073,6510835,0.0000,1.0
2018-11-27,20.61,20.82,20.42,20.47,16.8475082546716,4130688,0.0000,1.0
2018-11-26,20.58,20.99,20.45,20.75,17.0779578057858,3895060,0.0000,1.0
2018-11-23,19.98,20.45,19.82,20.26,16.674671091336,2005091,0.0000,1.0
2018-11-21,19.89,20.5,19.8,20.13,16.5676766568901,5875252,0.0000,1.0
2018-11-20,19.96,20.21,19.82,19.88,16.3619181291095,5774421,0.0000,1.0
2018-11-19,20.1,20.43,19.96,20.11,16.5512159746676,6748979,0.0000,1.0
2018-11-16,19.95,20.29,19.82,20.07,16.5182946102227,6082385,0.0000,1.0
2018-11-15,19.49,20.09,19.36,20.06,16.5100642691115,6219193,0.0000,1.0
2018-11-14,19.98,20.43,19.28,19.71,16.2220023302187,10865997,0.0000,1.0
2018-11-13,20.52,20.61,19.8,19.85,16.3372271057758,10625427,0.0000,1.0
2018-11-12,20.75,20.94,20.39,20.48,16.8557385957828,7792717,0.0000,1.0
2018-11-09,21.34,21.45,20.6,20.88,17.1849522402317,4645942,0.3000,1.0
2018-11-08,21.48,22.02,21.47,21.78,17.6717780827312,6197691,0.0000,1.0
2018-11-07,21.79,21.85,21.1,21.59,17.5176165659397,5146263,0.0000,1.0
2018-11-06,21.68,21.76,21.44,21.7,17.6068679703979,4008528,0.0000,1.0
2018-11-05,21.69,22.07,21.38,21.72,17.6230954984813,4856706,0.0000,1.0
2018-11-02,22.25,22.45,21.51,21.62,17.5419578580647,4779776,0.0000,1.0
2018-11-01,21.71,22.08,21.7,21.98,17.8340533635644,6011509,0.0000,1.0
2018-10-31,22.18,22.22,21.68,21.71,17.6149817344396,6401975,0.0000,1.0
2018-10-30,21.4,21.99,21.28,21.92,17.7853707793144,7570182,0.0000,1.0
2018-10-29,21.36,21.74,21.02,21.24,17.2336348244817,5184716,0.0000,1.0
2018-10-26,21.42,21.53,20.76,21.05,17.0794733076902,5125588,0.0000,1.0
2018-10-25,21.23,21.7,20.99,21.54,17.4770477457314,7482007,0.0000,1.0
2018-10-24,21.19,21.5,20.92,21.08,17.1038145998151,6757073,0.0000,1.0
2018-10-23,20.87,21.29,20.62,21.17,17.1768384761901,7252008,0.0000,1.0
2018-10-22,22.0,22.07,21.08,21.11,17.1281558919401,6447158,0.0000,1.0
2018-10-19,21.2,22.04,20.78,21.98,17.8340533635644,9923688,0.0000,1.0
2018-10-18,22.62,22.79,21.11,21.26,17.249862352565,18456671,0.0000,1.0
2018-10-17,20.44,21.06,20.44,20.94,16.9902219032319,5078236,0.0000,1.0
2018-10-16,20.55,20.61,20.19,20.54,16.6656713415656,8092394,0.0000,1.0
2018-10-15,19.92,20.63,19.72,20.42,16.5683061730657,4905864,0.0000,1.0
2018-10-12,20.45,20.56,19.66,19.94,16.1788454990661,10082806,0.0000,1.0
2018-10-11,21.0,21.33,20.02,20.07,16.2843244316077,11478093,0.0000,1.0
2018-10-10,21.72,21.89,21.13,21.14,17.1524971840651,6609206,0.0000,1.0
2018-10-09,22.3,22.46,21.66,21.8,17.6880056108145,6782434,0.0000,1.0
2018-10-08,22.97,23.08,22.32,22.41,18.1829452173557,9499708,0.0000,1.0
2018-10-05,23.18,23.55,23.17,23.24,18.8563876328133,5397601,0.0000,1.0
2018-10-04,23.01,23.4,22.99,23.22,18.84016010473,2765457,0.0000,1.0
2018-10-03,23.1,23.32,22.85,23.06,18.7103398800634,3829881,0.0000,1.0
2018-10-02,23.06,23.35,22.78,22.98,18.6454297677302,3910482,0.0000,1.0
2018-10-01,22.87,23.11,22.77,23.01,18.6697710598551,3098200,0.0000,1.0
2018-09-28,22.88,23.04,22.69,22.88,18.5642921273136,4110209,0.0000,1.0
2018-09-27,23.25,23.33,22.82,23.06,18.7103398800634,4647536,0.0000,1.0
2018-09-26,22.94,23.35,22.86,22.98,18.6454297677302,3876493,0.0000,1.0
2018-09-25,23.81,23.86,22.86,22.97,18.6373160036885,6047918,0.0000,1.0
2018-09-24,24.25,24.48,23.53,23.69,19.2215070146879,5476983,0.0000,1.0
2018-09-21,24.44,24.59,24.09,24.31,19.7245603852707,10848063,0.0000,1.0
2018-09-20,24.47,24.88,24.2,24.41,19.8056980256873,3475382,0.0000,1.0
2018-09-19,23.85,24.46,23.81,24.29,19.7083328571874,3151202,0.0000,1.0
2018-09-18,23.76,23.83,23.55,23.68,19.2133932506462,3569917,0.0000,1.0
2018-09-17,23.9,24.22,23.64,23.71,19.2377345427712,3561734,0.0000,1.0
2018-09-14,23.48,23.84,23.48,23.75,19.2701895989378,5579977,0.0000,1.0
2018-09-13,24.22,24.25,23.25,23.36,18.9537528013132,7026597,0.0000,1.0
2018-09-12,23.97,24.15,23.85,24.05,19.5136025201876,2659762,0.0000,1.0
2018-09-11,24.12,24.27,23.79,23.99,19.4649199359376,2951102,0.0000,1.0
2018-09-10,24.2,24.55,24.18,24.35,19.7570154414373,2787861,0.0000,1.0
2018-09-07,24.18,24.32,23.78,24.05,19.5136025201876,3000736,0.0000,1.0
2018-09-06,24.57,24.61,24.11,24.22,19.6515365088958,4567580,0.0000,1.0
2018-09-05,24.0,24.72,23.93,24.6,19.9598595424788,4552067,0.0000,1.0
2018-09-04,24.07,24.07,23.74,23.98,19.456806171896,3724936,0.0000,1.0
2018-08-31,24.2,24.27,23.89,24.1,19.5541713403959,3794673,0.0000,1.0
2018-08-30,24.61,24.65,24.23,24.26,19.6839915650624,2608578,0.0000,1.0
2018-08-29,24.64,24.81,24.31,24.7,20.0409971828954,2978999,0.0000,1.0
2018-08-28,24.8,24.91,24.59,24.71,20.049110946937,2871107,0.0000,1.0
2018-08-27,24.28,24.96,24.28,24.74,20.073452239062,3230698,0.0000,1.0
2018-08-24,24.41,24.41,24.12,24.14,19.5866263965625,2389909,0.0000,1.0
2018-08-23,24.57,24.73,24.22,24.29,19.7083328571874,2712896,0.0000,1.0
2018-08-22,24.81,24.82,24.59,24.63,19.9842008346037,4120471,0.0000,1.0
2018-08-21,24.57,24.99,24.57,24.79,20.1140210592703,4852974,0.0000,1.0
2018-08-20,24.58,24.82,24.45,24.6,19.9598595424788,4400811,0.0000,1.0
2018-08-17,24.44,24.78,24.38,24.48,19.8624943739789,4744478,0.0000,1.0
2018-08-16,24.34,24.78,24.32,24.59,19.9517457784371,3479912,0.0000,1.0
2018-08-15,24.4,24.53,24.13,24.2,19.6353089808125,3890364,0.3000,1.0
2018-08-14,24.92,25.075,24.75,24.99,20.0280151604287,3541525,0.0000,1.0
2018-08-13,24.67,24.89,24.52,24.79,19.8677269238506,3600055,0.0000,1.0
2018-08-10,25.19,25.19,24.31,24.7,19.7955972173905,5287265,0.0000,1.0
2018-08-09,25.55,25.82,25.4,25.49,20.4287357518739,5760066,0.0000,1.0
2018-08-08,25.38,25.61,25.08,25.6,20.5168942819918,3787833,0.0000,1.0
2018-08-07,25.38,25.78,25.32,25.44,20.3886636927293,3937883,0.0000,1.0
2018-08-06,25.22,25.37,24.87,25.31,20.2844763389536,2648070,0.0000,1.0
2018-08-03,25.04,25.45,24.96,25.15,20.1562457496911,3184051,0.0000,1.0
2018-08-02,25.61,25.65,24.76,24.96,20.003971924942,5485267,0.0000,1.0
2018-08-01,27.12,27.14,25.61,25.82,20.6932113422277,6072476,0.0000,1.0
2018-07-31,27.5,27.59,26.93,26.99,21.6308975262093,7846833,0.0000,1.0
2018-07-30,26.01,27.48,26.01,27.36,21.9274307638787,8326455,0.0000,1.0
2018-07-27,25.76,26.33,25.65,25.97,20.8134275196612,4911195,0.0000,1.0
2018-07-26,25.99,26.01,25.19,25.72,20.6130672239386,5935104,0.0000,1.0
2018-07-25,26.25,26.42,26.02,26.36,21.1259895809884,3309110,0.0000,1.0
2018-07-24,26.17,26.49,26.01,26.23,21.0218022272127,3442697,0.0000,1.0
2018-07-23,25.5,26.12,25.45,26.02,20.8534995788057,4442426,0.0000,1.0
2018-07-20,25.6,25.66,25.37,25.46,20.4046925163871,2473509,0.0000,1.0
2018-07-19,26.02,26.09,25.52,25.69,20.5890239884519,4307228,0.0000,1.0
2018-07-18,25.58,26.16,25.53,26.13,20.9416581089236,2671804,0.0000,1.0
2018-07-17,25.47,25.67,25.35,25.46,20.4046925163871,3424847,0.0000,1.0
2018-07-16,25.62,25.65,25.34,25.5,20.4367501637028,3999853,0.0000,1.0
2018-07-13,25.76,25.9,25.52,25.62,20.5329231056496,4451112,0.0000,1.0
2018-07-12,26.73,26.73,25.98,26.04,20.8695284024635,4431044,0.0000,1.0
2018-07-11,27.07,27.17,26.62,26.64,21.3503931121977,2558552,0.0000,1.0
2018-07-10,27.06,27.26,26.86,27.23,21.823243410103,3091349,0.0000,1.0
2018-07-09,26.58,27.15,26.35,27.04,21.6709695853538,3627893,0.0000,1.0
2018-07-06,26.47,26.69,26.33,26.44,21.1901048756196,2466628,0.0000,1.0
2018-07-05,26.66,26.75,26.22,26.54,21.2702489939087,2956970,0.0000,1.0
2018-07-03,26.88,26.99,26.4,26.45,21.1981192874485,1767984,0.0000,1.0
2018-07-02,26.35,26.83,26.24,26.79,21.4706092896312,4330088,0.0000,1.0
2018-06-29,26.79,27.08,26.55,26.56,21.2862778175665,4359261,0.0000,1.0
2018-06-28,26.47,26.61,26.16,26.59,21.3103210530532,3704772,0.0000,1.0
2018-06-27,27.13,27.28,26.51,26.51,21.246205758422,2839395,0.0000,1.0
2018-06-26,27.31,27.43,27.01,27.15,21.7591281154718,3765210,0.0000,1.0
2018-06-25,27.27,27.54,26.87,27.39,21.9514739993654,5548713,0.0000,1.0
2018-06-22,27.3,27.74,27.14,27.63,22.1438198832591,6567113,0.0000,1.0
2018-06-21,27.13,27.23,26.85,27.03,21.6629551735249,2752789,0.0000,1.0
2018-06-20,27.22,27.39,26.84,27.14,21.7511137036429,5069773,0.0000,1.0
2018-06-19,26.54,27.13,26.5,26.98,21.6228831143804,6711166,0.0000,1.0
2018-06-18,27.15,27.22,26.37,26.82,21.494652525118,10256054,0.0000,1.0
2018-06-15,27.08,27.6,26.96,27.51,22.0476469413123,5706998,0.0000,1.0
2018-06-14,27.39,27.47,27.16,27.21,21.8072145864452,2521830,0.0000,1.0
2018-06-13,27.96,28.09,27.23,27.26,21.8472866455897,3325929,0.0000,1.0
2018-06-12,28.05,28.53,27.78,27.96,22.4082954736129,3617080,0.0000,1.0
2018-06-11,28.0,28.3,27.88,27.93,22.3842522381262,2370900,0.0000,1.0
2018-06-08,27.69,27.95,27.49,27.93,22.3842522381262,2501395,0.0000,1.0
2018-06-07,27.99,28.23,27.59,27.76,22.2480072370348,2466391,0.0000,1.0
2018-06-06,27.7,27.89,27.57,27.83,22.3041081198372,3867843,0.0000,1.0
2018-06-05,27.55,27.69,27.26,27.46,22.0075748821678,4508813,0.0000,1.0
2018-06-04,27.8,27.84,27.46,27.5,22.0396325294834,2872698,0.0000,1.0
2018-06-01,27.7,27.92,27.59,27.72,22.2159495897192,2580045,0.0000,1.0
2018-05-31,27.45,27.54,27.15,27.32,21.8953731165631,3750810,0.0000,1.0
2018-05-30,27.39,27.6,27.2,27.48,22.0236037058256,2469286,0.0000,1.0
2018-05-29,27.83,27.93,26.93,27.08,21.7030272326694,3364993,0.0000,1.0
2018-05-25,28.13,28.44,28.08,28.25,22.6407134166511,1603521,0.0000,1.0
2018-05-24,28.27,28.4,27.64,28.29,22.6727710639667,2870783,0.0000,1.0
2018-05-23,28.6,28.68,28.22,28.43,22.7849728295713,2052827,0.0000,1.0
2018-05-22,28.71,28.98,28.64,28.8,23.0815060672408,2514389,0.0000,1.0
2018-05-21,28.88,28.91,28.55,28.61,22.9292322424916,2025813,0.0000,1.0
2018-05-18,28.65,28.72,28.44,28.63,22.9452610661494,2791708,0.0000,1.0
2018-05-17,28.5,28.85,28.38,28.65,22.9612898898072,2074237,0.0000,1.0
