timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2022-10-05,100.04,101.08,99.34,100.45,99.1606839749711,3220762,0.0000,1.0
2022-10-04,98.19,100.63,97.58,100.52,99.2297854969049,5598615,0.0000,1.0
2022-10-03,95.98,98.165,95.37,97.76,96.5052112035159,3935939,0.0000,1.0
2022-09-30,97.01,97.84,95.27,95.37,94.1458878117769,5394985,0.0000,1.0
2022-09-29,98.01,98.2053,96.11,96.98,95.7352228162538,5185194,0.0000,1.0
2022-09-28,98.05,98.82,96.9,98.16,96.9000770431375,4303372,0.0000,1.0
2022-09-27,98.1,99.31,96.87,97.21,95.9622706740362,4606645,0.0000,1.0
2022-09-26,97.59,98.35,96.86,97.74,96.4854679115348,5106764,0.0000,1.0
2022-09-23,99.48,99.55,96.955,98.35,97.0876383169578,4647029,0.0000,1.0
2022-09-22,99.8,100.93,98.92,99.83,98.5486419235576,4187997,0.0000,1.0
2022-09-21,101.94,102.96,99.75,99.77,98.4894120476144,3770570,0.0000,1.0
2022-09-20,101.47,101.99,100.33,101.34,100.039260468129,3861986,0.0000,1.0
2022-09-19,101.06,102.17,100.3011,102.11,100.799377209401,4100598,0.0000,1.0
2022-09-16,102.14,102.46,100.98,102.06,100.750018979448,8611664,0.0000,1.0
2022-09-15,102.12,103.42,101.84,102.31,100.996810129211,5556504,0.0000,1.0
2022-09-14,101.06,101.7868,100.2,101.05,99.7529827344035,4685998,0.0000,1.0
2022-09-13,101.99,102.65,100.19,100.45,99.1606839749711,3501234,0.0000,1.0
2022-09-12,102.63,103.59,102.39,103.04,101.717440286521,3709300,0.0000,1.0
2022-09-09,102.5,102.85,101.9344,102.15,100.838863793363,3888612,0.0000,1.0
2022-09-08,100.5,102.37,100.08,102.26,100.947451899259,5445507,0.0000,1.0
2022-09-07,98.53,101.11,98.5,100.68,99.3877318327535,4683780,0.0000,1.0
2022-09-06,99.73,100.065,97.78,98.73,97.4627608645983,5803730,0.0000,1.0
2022-09-02,100.15,101.32,99.025,99.44,98.1636477299266,5535518,0.0000,1.0
2022-09-01,98.0,99.98,97.75,99.93,98.647358383463,3986976,0.0000,1.0
2022-08-31,99.02,99.81,98.09,98.15,96.890205397147,6145799,0.0000,1.0
2022-08-30,100.3,100.54,98.55,98.8,97.531862386532,4896718,0.0000,1.0
2022-08-29,99.48,100.91,98.91,100.33,99.0422242230846,2996170,0.0000,1.0
2022-08-26,102.2,102.5,99.98,100.06,98.77568978134,2853188,0.0000,1.0
2022-08-25,101.16,102.18,100.62,102.15,100.838863793363,3942559,0.0000,1.0
2022-08-24,100.75,101.395,100.21,101.28,99.9800305921859,5140269,0.0000,1.0
2022-08-23,101.96,101.96,100.9665,101.13,99.8319559023278,2909312,0.0000,1.0
2022-08-22,103.07,103.5,101.62,102.34,101.026425067183,5102850,0.0000,1.0
2022-08-19,103.71,104.62,102.92,104.05,102.714476531565,5114349,0.0000,1.0
2022-08-18,104.68,104.89,102.73,103.64,102.309739045953,6176775,0.0000,1.0
2022-08-17,105.52,106.51,104.775,104.92,103.573309732742,3865928,0.0000,1.0
2022-08-16,106.23,107.26,106.02,106.43,105.063928277314,3398422,0.0000,1.0
2022-08-15,105.99,106.68,104.8923,106.27,104.905981941465,2892720,0.0000,1.0
2022-08-12,105.0,106.87,104.875,106.39,105.024441693352,5064373,0.0000,1.0
2022-08-11,103.92,105.48,103.85,104.25,102.911909451376,4005293,0.0000,1.0
2022-08-10,104.53,104.56,103.47,104.05,102.714476531565,4203355,0.0000,1.0
2022-08-09,102.88,104.34,102.44,103.69,102.359097275906,5128845,0.0000,1.0
2022-08-08,102.3,102.755,101.54,102.0,100.690789103505,4191437,0.0000,1.0
2022-08-05,101.51,103.55,101.51,102.26,100.947451899259,4285449,0.0000,1.0
2022-08-04,102.16,104.41,101.72,101.87,100.562457705628,7502929,0.0000,1.0
2022-08-03,98.05,101.88,97.7201,101.38,100.078747052091,11671784,0.0000,1.0
2022-08-02,96.21,96.52,95.1,95.37,94.1458878117769,4110454,0.0000,1.0
2022-08-01,95.0,96.5557,94.8347,96.02,94.787544801162,4003874,0.0000,1.0
2022-07-29,95.69,96.1,95.17,95.68,94.4519088374837,5735566,0.0000,1.0
2022-07-28,95.75,96.19,94.6,95.53,94.3038341476256,4807497,0.0000,1.0
2022-07-27,95.19,96.22,94.17,95.87,94.6394701113039,3143863,0.0000,1.0
2022-07-26,94.58,95.6,94.515,95.31,94.0866579358337,4423819,0.0000,1.0
2022-07-25,94.28,95.72,94.14,94.49,93.2771829646094,4753164,0.0000,1.0
2022-07-22,94.13,94.43,93.19,94.06,92.8527021870162,4484610,0.0000,1.0
2022-07-21,92.52,93.455,92.0,93.19,91.9938689858393,6982197,0.5500,1.0
2022-07-20,96.4,96.51,94.35,95.15,93.3776043738277,4152624,0.0000,1.0
2022-07-19,95.38,97.13,95.21,96.79,94.9870554634029,6729492,0.0000,1.0
2022-07-18,95.68,95.68,93.99,94.29,92.5336239244163,4894650,0.0000,1.0
2022-07-15,94.31,95.82,93.6937,95.37,93.5935063492585,4310995,0.0000,1.0
2022-07-14,91.62,92.98,90.99,92.83,91.1008199056482,3715491,0.0000,1.0
2022-07-13,94.14,94.89,93.07,93.45,91.7092709273168,3840386,0.0000,1.0
2022-07-12,94.41,96.34,94.26,94.98,93.2107710291766,5602013,0.0000,1.0
2022-07-11,93.71,95.36,93.71,94.71,92.945800422966,3256206,0.0000,1.0
2022-07-08,93.68,95.405,93.6,94.18,92.4256729367009,3464974,0.0000,1.0
2022-07-07,93.67,94.455,93.31,93.73,91.9840552596833,3536403,0.0000,1.0
2022-07-06,92.31,93.816,92.25,93.19,91.4541140472622,3146103,0.0000,1.0
2022-07-05,92.81,93.2,90.5848,92.53,90.8064081209698,4763717,0.0000,1.0
2022-07-01,92.81,94.1,91.55,93.94,92.1901435089582,5215267,0.0000,1.0
2022-06-30,92.78,93.36,92.0,92.66,90.9339865609971,6336224,0.0000,1.0
2022-06-29,93.49,94.25,93.11,93.35,91.6111336657574,3562364,0.0000,1.0
2022-06-28,94.93,95.95,92.9439,93.2,91.4639277734182,4900233,0.0000,1.0
2022-06-27,94.5,94.99,94.1,94.54,92.778967078315,4687230,0.0000,1.0
2022-06-24,93.04,94.78,92.31,94.52,92.7593396260031,6106376,0.0000,1.0
2022-06-23,91.52,92.965,91.31,92.37,90.6493885024747,4665503,0.0000,1.0
2022-06-22,90.62,92.88,90.3,91.29,89.5895060776325,4658669,0.0000,1.0
2022-06-21,90.44,91.74,89.39,91.08,89.3834178283576,4998538,0.0000,1.0
2022-06-17,90.25,91.0829,88.42,88.66,87.0084960986186,8393818,0.0000,1.0
2022-06-16,90.04,90.6,89.09,89.85,88.1763295111762,5914350,0.0000,1.0
2022-06-15,90.91,92.24,90.14,91.45,89.7465256961276,4177149,0.0000,1.0
2022-06-14,91.1,91.95,89.95,90.64,88.951613877496,4789090,0.0000,1.0
2022-06-13,91.68,92.89,90.44,90.89,89.1969570313946,4757090,0.0000,1.0
2022-06-10,91.52,94.01,91.35,93.17,91.4344865949503,4488742,0.0000,1.0
2022-06-09,93.83,94.67,92.72,92.74,91.0124963702446,4154208,0.0000,1.0
2022-06-08,95.27,95.29,93.5,93.88,92.1312611520225,3778292,0.0000,1.0
2022-06-07,94.67,96.14,94.21,95.92,94.1332612878355,4852494,0.0000,1.0
2022-06-06,95.31,96.31,94.61,95.72,93.9369867647166,3925135,0.0000,1.0
2022-06-03,96.92,97.14,94.71,94.9,93.132261219929,4312796,0.0000,1.0
2022-06-02,96.62,97.28,94.53,97.23,95.4188594142645,4175680,0.0000,1.0
2022-06-01,97.38,97.77,95.165,96.54,94.7417123095042,4410489,0.0000,1.0
2022-05-31,97.5,98.16,96.42,96.75,94.9478005587791,9286834,0.0000,1.0
2022-05-27,96.45,98.1,95.76,98.05,96.2235849590521,4318012,0.0000,1.0
2022-05-26,97.84,98.87,97.63,97.8,95.9782418051534,4779113,0.0000,1.0
2022-05-25,97.05,98.04,96.53,97.15,95.3403496050169,3603707,0.0000,1.0
2022-05-24,96.1,97.005,94.79,96.45,94.6533887741007,3959217,0.0000,1.0
2022-05-23,96.0,97.07,94.98,95.57,93.7897808723774,6136260,0.0000,1.0
2022-05-20,93.28,95.225,92.74,94.93,93.1617023983969,5194154,0.0000,1.0
2022-05-19,93.03,93.68,91.47,93.14,91.4050454164825,7000034,0.0000,1.0
2022-05-18,98.43,98.43,92.93,94.02,92.2686533182058,8246778,0.0000,1.0
2022-05-17,98.89,99.53,97.92,99.38,97.5288105377929,4160270,0.0000,1.0
2022-05-16,98.0,99.35,97.08,98.55,96.7142712668494,3438728,0.0000,1.0
2022-05-13,98.41,98.62,96.58,97.48,95.6642025681631,4502423,0.0000,1.0
2022-05-12,97.44,98.26,96.29,98.25,96.419859482171,4919434,0.0000,1.0
2022-05-11,98.24,99.87,97.88,97.99,96.1647026021164,4667334,0.0000,1.0
2022-05-10,99.41,100.1,97.72,98.16,96.3315359467675,5221764,0.0000,1.0
2022-05-09,99.58,100.15,98.37,98.86,97.0184967776837,7147249,0.0000,1.0
2022-05-06,97.31,100.93,97.19,100.69,98.8144086642218,8220432,0.0000,1.0
2022-05-05,100.61,100.61,96.5,97.73,95.9095457220618,8236317,0.0000,1.0
2022-05-04,96.78,101.21,95.5299,100.57,98.6966439503505,9199166,0.0000,1.0
2022-05-03,97.11,97.73,95.93,95.98,94.1921436447712,5894367,0.0000,1.0
2022-05-02,96.45,97.315,95.02,96.5,94.7024574048804,6520223,0.0000,1.0
2022-04-29,100.28,100.44,95.8899,96.13,94.3393495371104,8778344,0.0000,1.0
2022-04-28,101.74,102.6,100.37,100.85,98.971428282717,5909498,0.0000,1.0
2022-04-27,101.21,102.33,99.74,100.85,98.971428282717,4730844,0.0000,1.0
2022-04-26,101.11,102.91,101.0371,101.43,99.5406243997619,3919640,0.0000,1.0
2022-04-25,101.84,102.39,99.2063,101.77,99.874291089064,4957541,0.0000,1.0
2022-04-22,104.27,104.305,101.57,101.68,99.7859675536605,5779233,0.0000,1.0
2022-04-21,106.1,106.4,104.87,105.18,103.220771708242,3386071,0.5500,1.0
2022-04-20,104.9,107.6,104.58,106.64,104.109175210129,5579465,0.0000,1.0
2022-04-19,103.6,104.41,102.95,103.86,101.395151325243,3615255,0.0000,1.0
2022-04-18,103.38,104.49,102.98,103.42,100.965593588067,3003414,0.0000,1.0
2022-04-14,105.31,105.75,103.61,103.68,101.219423160035,5134829,0.0000,1.0
2022-04-13,104.4,105.8,103.1994,104.98,102.488571019873,3768382,0.0000,1.0
2022-04-12,104.4,105.03,103.76,104.64,102.156640041146,4127874,0.0000,1.0
2022-04-11,106.36,107.73,104.17,104.45,101.971149200093,6368583,0.0000,1.0
2022-04-08,104.4,107.52,103.56,106.61,104.079887182594,7756111,0.0000,1.0
2022-04-07,101.96,103.99,101.27,103.61,101.151084429121,5731750,0.0000,1.0
2022-04-06,99.97,102.2868,99.69,102.06,99.6378696731594,6590236,0.0000,1.0
2022-04-05,99.34,101.28,99.18,99.46,97.0995739534826,7057903,0.0000,1.0
2022-04-04,100.49,100.54,98.66,100.0,97.6267584491078,6958888,0.0000,1.0
2022-04-01,101.21,102.19,100.3,101.09,98.6908901162031,6344493,0.0000,1.0
2022-03-31,102.0,102.77,101.18,101.21,98.808042226342,8521110,0.0000,1.0
2022-03-30,104.1,105.36,102.32,103.55,101.092508374051,7971590,0.0000,1.0
2022-03-29,106.79,107.29,103.91,104.68,102.195690744526,8510748,0.0000,1.0
2022-03-28,108.0,108.2499,106.9199,108.04,105.475949828416,3774593,0.0000,1.0
2022-03-25,107.75,108.865,107.3398,108.56,105.983608972351,3763059,0.0000,1.0
2022-03-24,106.4,108.07,106.06,108.05,105.485712504261,3618148,0.0000,1.0
2022-03-23,107.48,107.77,106.15,106.2,103.679617472952,3182484,0.0000,1.0
2022-03-22,108.0,108.2,106.33,107.23,104.685173084978,3305237,0.0000,1.0
2022-03-21,107.78,109.69,106.87,107.39,104.841375898497,4665185,0.0000,1.0
2022-03-18,108.5,108.62,106.55,107.3,104.753511815893,6771085,0.0000,1.0
2022-03-17,106.65,108.64,105.715,108.56,105.983608972351,5583149,0.0000,1.0
2022-03-16,107.0,107.3224,105.5,107.11,104.568020974839,5183029,0.0000,1.0
2022-03-15,105.0,107.4465,104.59,106.98,104.441106188856,6845078,0.0000,1.0
2022-03-14,103.93,104.59,101.09,104.49,102.010199903473,5750436,0.0000,1.0
2022-03-11,104.17,105.18,103.39,103.47,101.014406967292,4799006,0.0000,1.0
2022-03-10,103.1,104.26,102.57,104.08,101.609930193831,3595063,0.0000,1.0
2022-03-09,104.54,104.9338,102.37,103.6,101.141321753276,4937009,0.0000,1.0
2022-03-08,105.07,105.87,102.245,102.36,99.9307499485067,6801050,0.0000,1.0
2022-03-07,104.49,106.8099,103.74,104.56,102.078538634387,6424192,0.0000,1.0
2022-03-04,102.71,105.28,102.0722,105.19,102.693587212616,5347945,0.0000,1.0
2022-03-03,104.49,105.705,103.48,104.54,102.059013282697,5741927,0.0000,1.0
2022-03-02,103.01,105.03,101.95,104.43,101.951623848403,5031794,0.0000,1.0
2022-03-01,103.21,103.5,100.9602,102.05,99.6281069973145,5643053,0.0000,1.0
2022-02-28,101.29,103.73,101.29,103.65,101.1901351325,6678141,0.0000,1.0
2022-02-25,101.4,104.86,101.19,104.3,101.824709062419,6573395,0.0000,1.0
2022-02-24,100.26,100.95,98.46,100.77,98.3784844891659,7055518,0.0000,1.0
2022-02-23,102.54,103.48,101.97,102.24,99.8135978383678,4947687,0.0000,1.0
2022-02-22,102.16,102.78,101.03,101.92,99.5011922113307,4627127,0.0000,1.0
2022-02-18,102.55,102.99,101.22,102.13,99.7062084040738,4850747,0.0000,1.0
2022-02-17,103.65,103.94,102.06,102.3,99.8721738934373,4635556,0.0000,1.0
2022-02-16,103.05,104.24,102.83,103.94,101.473252732003,5624043,0.0000,1.0
2022-02-15,103.86,104.52,102.53,102.97,100.526273175046,4442985,0.0000,1.0
2022-02-14,104.07,104.15,102.03,103.0,100.555561202581,7663408,0.0000,1.0
2022-02-11,105.49,106.14,104.0802,104.24,101.76613300735,5923053,0.0000,1.0
2022-02-10,104.6,106.64,104.46,105.32,102.8205019986,8605711,0.0000,1.0
2022-02-09,106.46,108.27,104.12,104.79,102.30308017882,15269816,0.0000,1.0
2022-02-08,108.89,111.25,108.88,110.83,108.199736389146,7793373,0.0000,1.0
2022-02-07,108.99,109.82,107.91,109.41,106.813436419169,5450512,0.0000,1.0
2022-02-04,107.58,109.52,107.15,108.49,105.915270241437,5473000,0.0000,1.0
2022-02-03,109.95,110.15,108.22,108.72,106.13981178587,6612956,0.0000,1.0
2022-02-02,105.82,109.07,105.63,108.9,106.315539951078,8771778,0.0000,1.0
2022-02-01,106.27,107.18,105.21,106.27,103.747956203867,7040165,0.0000,1.0
2022-01-31,108.22,108.5,105.4298,106.51,103.982260424145,8540096,0.0000,1.0
2022-01-28,106.675,109.34,106.16,109.27,106.67675895734,10339518,0.0000,1.0
2022-01-27,105.38,107.6097,105.0,106.79,104.255615347802,12386028,0.0000,1.0
2022-01-26,103.6,105.32,103.24,104.86,102.371418909734,10827916,0.0000,1.0
2022-01-25,102.47,103.41,100.9,103.1,100.65318796103,7472319,0.0000,1.0
2022-01-24,100.9,104.07,99.69,103.51,101.053457670671,13770622,0.0000,1.0
2022-01-21,102.93,103.42,101.0,101.56,99.1497358809139,7822766,0.0000,1.0
2022-01-20,102.66,103.89,102.24,102.39,99.9600379760415,6694665,0.5500,1.0
2022-01-19,104.95,105.76,103.4204,103.45,100.455274224028,6631837,0.0000,1.0
2022-01-18,105.8,106.14,104.0201,104.51,101.484588778668,7944004,0.0000,1.0
2022-01-14,105.71,106.47,105.03,106.22,103.145086786624,6706664,0.0000,1.0
2022-01-13,105.25,105.97,104.175,105.34,102.29056149598,6511038,0.0000,1.0
2022-01-12,105.47,106.45,105.09,105.78,102.717824141302,4933767,0.0000,1.0
2022-01-11,106.07,107.26,105.26,106.04,102.970297522629,8392706,0.0000,1.0
2022-01-10,104.21,105.22,103.19,105.06,102.018667085321,6105477,0.0000,1.0
2022-01-07,102.45,104.79,101.33,104.19,101.173852309343,6862180,0.0000,1.0
2022-01-06,105.37,105.735,102.41,102.59,99.6201699627171,9847594,0.0000,1.0
2022-01-05,104.32,106.5,104.32,105.81,102.746955685302,6957452,0.0000,1.0
2022-01-04,104.45,105.44,103.8,104.29,101.270957456007,6090020,0.0000,1.0
2022-01-03,102.81,104.34,102.3,104.16,101.144720765344,4951868,0.0000,1.0
2021-12-31,103.48,103.76,103.13,103.16,100.173669298703,3250650,0.0000,1.0
2021-12-30,103.99,104.5599,103.4501,103.68,100.678616061356,2484575,0.0000,1.0
2021-12-29,103.1,103.84,103.03,103.7,100.698037090689,2782690,0.0000,1.0
2021-12-28,102.5,103.25,102.36,102.77,99.7949592267125,2732459,0.0000,1.0
2021-12-27,101.76,102.42,101.5601,102.4,99.4356701840552,2597143,0.0000,1.0
2021-12-23,101.07,101.87,101.07,101.31,98.3772240854164,3111211,0.0000,1.0
2021-12-22,100.76,101.3199,100.03,100.9,97.9790929840935,4318370,0.0000,1.0
2021-12-21,100.79,101.435,100.42,100.79,97.872277322763,5040324,0.0000,1.0
2021-12-20,99.91,100.47,98.64,100.32,97.4158831334416,5233155,0.0000,1.0
2021-12-17,101.38,101.64,99.29,100.36,97.4547251921073,9412932,0.0000,1.0
2021-12-16,100.52,102.2206,100.24,101.22,98.2898294534187,7360847,0.0000,1.0
2021-12-15,98.78,100.64,98.3401,100.55,97.6392249707691,7052655,0.0000,1.0
2021-12-14,99.47,100.97,98.63,98.78,95.9204638748142,6282749,0.0000,1.0
2021-12-13,98.98,99.33,97.92,98.9,96.0369900508112,4986106,0.0000,1.0
2021-12-10,97.7,99.1299,97.05,98.86,95.9981479921455,9217317,0.0000,1.0
2021-12-09,94.85,97.7666,94.19,97.31,94.4930182188517,14096769,0.0000,1.0
2021-12-08,93.33,94.285,92.49,93.1,90.4048915442924,5767935,0.0000,1.0
2021-12-07,93.01,93.45,92.64,92.93,90.2398127949634,3965653,0.0000,1.0
2021-12-06,91.63,93.44,91.59,92.65,89.9679183843039,6039358,0.0000,1.0
2021-12-03,90.64,91.59,90.11,90.87,88.2394467736826,5660427,0.0000,1.0
2021-12-02,89.13,91.18,88.81,89.99,87.3849214830384,5992663,0.0000,1.0
2021-12-01,90.18,91.06,88.77,88.78,86.2099492084026,6224384,0.0000,1.0
2021-11-30,91.27,91.66,88.91,89.06,86.4818436190621,9051659,0.0000,1.0
2021-11-29,91.99,92.7184,91.0863,92.02,89.35615596032,5215577,0.0000,1.0
2021-11-26,91.47,92.25,90.9,91.52,88.8706302269994,4240998,0.0000,1.0
2021-11-24,93.27,93.84,92.22,92.65,89.9679183843039,6109424,0.0000,1.0
2021-11-23,93.11,94.45,92.2,93.64,90.9292593362786,6626536,0.0000,1.0
2021-11-22,93.1,94.455,92.95,92.99,90.2980758829619,4335603,0.0000,1.0
2021-11-19,95.06,95.06,92.32,93.16,90.4631546322909,6446434,0.0000,1.0
2021-11-18,93.06,95.68,92.74,95.34,92.5800468295686,8621773,0.0000,1.0
2021-11-17,92.63,93.0612,92.08,92.73,90.0456025016352,3878425,0.0000,1.0
2021-11-16,93.93,94.17,92.82,92.89,90.2009707362978,4038623,0.0000,1.0
2021-11-15,94.11,94.3,93.43,93.49,90.7836016162825,3602100,0.0000,1.0
2021-11-12,94.58,95.34,93.35,94.02,91.2982588936023,3778048,0.0000,1.0
2021-11-11,92.68,94.53,92.54,94.21,91.4827586722641,4273335,0.0000,1.0
2021-11-10,93.29,94.4,92.4201,92.96,90.2689443389626,4966410,0.0000,1.0
2021-11-09,93.88,93.97,92.56,92.76,90.0747340456344,4287602,0.0000,1.0
2021-11-08,94.0,94.59,93.42,93.76,91.0457855122756,3982095,0.0000,1.0
2021-11-05,94.68,95.88,93.0,93.78,91.0652065416084,7437309,0.0000,1.0
2021-11-04,96.28,96.3,94.035,94.49,91.7546530829236,7417787,0.0000,1.0
2021-11-03,92.51,96.57,92.2,96.34,93.5510982962098,16937994,0.0000,1.0
2021-11-02,90.92,91.4505,90.18,91.15,88.5113411843421,6921124,0.0000,1.0
