timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2016-09-09,37.25,37.41,36.43,36.59,30.9311839351733,3555114,0.0000,1.0
2016-09-08,37.97,38.23,37.41,37.42,31.6328205207484,2415461,0.3375,1.0
2016-09-07,37.87,38.56,37.58,38.53,32.2800125713947,4912113,0.0000,1.0
2016-09-06,38.3,38.38,37.6,37.84,31.7019381183902,3131821,0.0000,1.0
2016-09-02,38.57,38.69,38.09,38.15,31.9616527277111,1953334,0.0000,1.0
2016-09-01,38.1,38.45,38.02,38.39,32.1627221026692,2441239,0.0000,1.0
2016-08-31,38.5,38.78,37.9,38.18,31.9867863995809,2929748,0.0000,1.0
2016-08-30,38.84,38.96,38.47,38.59,32.3302799151342,1938900,0.0000,1.0
2016-08-29,39.11,39.39,38.91,38.99,32.6653955400644,2865420,0.0000,1.0
2016-08-26,39.79,40.04,38.64,38.91,32.5983724150783,3130820,0.0000,1.0
2016-08-25,39.84,40.32,39.65,39.83,33.3691383524176,2859939,0.0000,1.0
2016-08-24,40.27,40.42,39.8,39.87,33.4026499149106,2522105,0.0000,1.0
2016-08-23,40.08,40.61,39.81,40.47,33.9053233523058,3253523,0.0000,1.0
2016-08-22,40.11,40.33,39.69,39.76,33.3104931180549,2415106,0.0000,1.0
2016-08-19,39.47,40.4,39.44,40.31,33.7712771023338,4848747,0.0000,1.0
2016-08-18,39.37,39.5297,39.21,39.46,33.0591563993573,2099555,0.0000,1.0
2016-08-17,39.42,39.58,38.87,39.22,32.8580870243992,3453744,0.0000,1.0
2016-08-16,39.59,39.655,39.28,39.45,33.050778508734,2851233,0.0000,1.0
2016-08-15,39.5,39.955,39.27,39.72,33.2769815555619,4530815,0.0000,1.0
2016-08-12,39.7,39.95,39.17,39.33,32.950243821255,4326333,0.0000,1.0
2016-08-11,40.23,40.52,39.67,39.87,33.4026499149106,4375783,0.0000,1.0
2016-08-10,40.65,40.804,39.32,39.6,33.1764468680828,6436368,0.0000,1.0
2016-08-09,40.03,41.9,40.0,40.52,33.9472128054221,10216000,0.0000,1.0
2016-08-08,42.16,42.24,41.23,41.45,34.7263566333847,9341565,0.0000,1.0
2016-08-05,42.0,42.18,41.61,42.03,35.2122742895334,4269743,0.0000,1.0
2016-08-04,41.86,42.27,41.34,41.4,34.6844671802684,3067485,0.0000,1.0
2016-08-03,39.47,41.85,39.36,41.75,34.9776933520823,5847675,0.0000,1.0
2016-08-02,43.32,43.4,41.59,41.67,34.9106702270962,4242441,0.0000,1.0
2016-08-01,43.59,43.59,42.88,43.46,36.4103126486586,4324516,0.0000,1.0
2016-07-29,42.78,43.42,42.38,43.11,36.1170864768447,4887031,0.0000,1.0
2016-07-28,43.05,43.05,42.48,42.8,35.8573718675238,3061835,0.0000,1.0
2016-07-27,43.58,43.71,42.73,43.1,36.1087085862214,4105574,0.0000,1.0
2016-07-26,43.11,43.56,42.83,43.13,36.1338422580912,2576795,0.0000,1.0
2016-07-25,42.95,43.34,42.87,43.26,36.2427548361935,2348609,0.0000,1.0
2016-07-22,42.59,43.02,42.3299,42.93,35.9662844456261,1841113,0.0000,1.0
2016-07-21,43.04,43.17,42.64,42.72,35.7903487425378,2171843,0.0000,1.0
2016-07-20,43.27,43.28,42.98,43.04,36.0584412424819,1737656,0.0000,1.0
2016-07-19,43.1,43.28,42.627,43.28,36.25951061744,2744587,0.0000,1.0
2016-07-18,42.76,43.6192,42.59,43.37,36.3349116330493,5029747,0.0000,1.0
2016-07-15,42.34,42.51,42.155,42.3,35.4384773363612,2084823,0.0000,1.0
2016-07-14,42.17,42.48,42.02,42.18,35.3379426488821,1952643,0.0000,1.0
2016-07-13,42.41,42.63,41.86,42.01,35.1955185082868,2105848,0.0000,1.0
2016-07-12,41.9,42.64,41.9,42.59,35.6814361644355,3784562,0.0000,1.0
2016-07-11,41.79,42.235,41.61,41.98,35.1703848364171,3540141,0.0000,1.0
2016-07-08,40.77,41.68,40.73,41.56,34.8185134302405,4975151,0.0000,1.0
2016-07-07,40.23,40.59,40.11,40.57,33.9891022585384,2645930,0.0000,1.0
2016-07-06,39.93,40.08,39.19,40.02,33.5283182742595,4786797,0.0000,1.0
2016-07-05,40.6,40.76,39.88,39.97,33.4864288211432,3336327,0.0000,1.0
2016-07-01,40.98,41.3,40.62,40.73,34.1231485085104,3983230,0.0000,1.0
2016-06-30,39.9,40.74,39.7,40.74,34.1315263991337,4164584,0.0000,1.0
2016-06-29,39.06,39.965,39.03,39.86,33.3942720242874,3783618,0.0000,1.0
2016-06-28,37.82,38.82,37.82,38.54,32.288390462018,2872681,0.0000,1.0
2016-06-27,38.02,38.08,36.75,37.41,31.3416888215904,5156740,0.0000,1.0
2016-06-24,39.04,39.48,38.26,38.48,32.2381231182785,5180139,0.0000,1.0
2016-06-23,40.6,40.855,40.29,40.43,33.8718117898128,2485846,0.0000,1.0
2016-06-22,40.36,40.71,40.12,40.29,33.7545213210873,3126917,0.0000,1.0
2016-06-21,39.5,40.455,39.48,40.41,33.8550560085663,5426645,0.0000,1.0
2016-06-20,39.23,39.76,39.2,39.4,33.0088890556178,2447386,0.0000,1.0
2016-06-17,38.25,38.85,38.05,38.84,32.5397271807156,2908278,0.0000,1.0
2016-06-16,38.19,38.44,37.865,38.29,32.0789431964366,2201614,0.0000,1.0
2016-06-15,37.7,38.645,37.56,38.32,32.1040768683064,3168631,0.0000,1.0
2016-06-14,37.63,38.11,37.09,37.45,31.3752003840834,2304119,0.0000,1.0
2016-06-13,37.68,38.11,37.54,37.8,31.6684265558972,2316385,0.0000,1.0
2016-06-10,38.33,38.39,37.53,37.85,31.7103160090135,3349645,0.0000,1.0
2016-06-09,38.78,38.82,37.98,38.64,32.3721693682505,3928570,0.0000,1.0
2016-06-08,39.24,39.41,38.94,39.22,32.8580870243992,1833984,0.0000,1.0
2016-06-07,38.08,39.26,38.01,39.15,32.7994417900364,2795163,0.0000,1.0
2016-06-06,38.81,38.91,38.08,38.38,32.1543442120459,4065144,0.0000,1.0
2016-06-03,39.56,39.69,38.695,38.8,32.5062156182226,4713599,0.0000,1.0
2016-06-02,39.31,39.87,39.0,39.77,33.3188710086781,3803975,0.0000,1.0
2016-06-01,39.41,39.81,38.88,39.34,32.9586217118782,4196115,0.3375,1.0
2016-05-31,39.65,39.87,38.88,39.42,32.7447260508409,4940326,0.0000,1.0
2016-05-27,39.39,39.64,39.17,39.6,32.8942453478767,2664851,0.0000,1.0
2016-05-26,39.8,40.06,39.17,39.33,32.669966402323,2761127,0.0000,1.0
2016-05-25,39.25,39.61,39.01,39.51,32.8194856993588,2785115,0.0000,1.0
2016-05-24,39.01,39.57,38.97,39.48,32.7945658165195,2641175,0.0000,1.0
2016-05-23,39.06,39.48,38.825,38.88,32.2961681597335,2836295,0.0000,1.0
2016-05-20,38.22,39.23,38.01,39.13,32.503833850061,4498783,0.0000,1.0
2016-05-19,37.59,38.21,37.51,38.1,31.6482512059117,3315675,0.0000,1.0
2016-05-18,37.73,37.83,37.17,37.38,31.0501740177685,3191240,0.0000,1.0
2016-05-17,37.5,38.21,37.1,37.88,31.4655053984235,4399369,0.0000,1.0
2016-05-16,37.41,37.95,37.13,37.65,31.2744529633222,3503944,0.0000,1.0
2016-05-13,37.74,38.02,36.64,37.3,30.9837209968637,7712458,0.0000,1.0
2016-05-12,38.35,38.385,37.61,38.01,31.5734915573938,6428890,0.0000,1.0
2016-05-11,39.57,39.57,38.16,38.18,31.7147042268165,6220489,0.0000,1.0
2016-05-10,40.55,40.73,40.12,40.61,33.7332147367998,3700714,0.0000,1.0
2016-05-09,39.9,40.84,39.69,40.69,33.7996677577046,4146421,0.0000,1.0
2016-05-06,39.58,39.99,39.12,39.91,33.1517508038828,2881505,0.0000,1.0
2016-05-05,40.41,40.53,39.42,39.62,32.9108586031029,3043324,0.0000,1.0
2016-05-04,40.56,41.08,40.3,40.42,33.5753888121509,3039721,0.0000,1.0
2016-05-03,41.02,41.29,40.43,40.71,33.8162810129308,2724540,0.0000,1.0
2016-05-02,40.49,41.47,40.34,41.34,34.3395985525561,3395037,0.0000,1.0
2016-04-29,41.16,41.16,39.81,40.27,33.4507893979544,4395655,0.0000,1.0
2016-04-28,41.72,41.97,41.06,41.21,34.2316123935858,4063833,0.0000,1.0
2016-04-27,41.66,42.13,41.18,42.0,34.8878359750207,4703105,0.0000,1.0
2016-04-26,40.5,42.0,39.06,41.86,34.7715431884373,10676315,0.0000,1.0
2016-04-25,40.48,40.48,39.91,40.19,33.3843363770496,6961042,0.0000,1.0
2016-04-22,40.28,40.69,39.965,40.28,33.4590960255675,3533139,0.0000,1.0
2016-04-21,40.55,40.71,39.67,39.99,33.2182038247876,887903,0.0000,1.0
2016-04-20,39.99,40.67,39.81,40.49,33.6335352054426,866664,0.0000,1.0
2016-04-19,40.06,40.58,39.55,40.07,33.2846568456924,4729942,0.0000,1.0
2016-04-18,38.78,39.67,38.76,39.64,32.9274718583291,2492609,0.0000,1.0
2016-04-15,38.69,39.41,38.6,38.98,32.3792344358645,2477973,0.0000,1.0
2016-04-14,39.47,39.69,38.67,38.72,32.1632621179239,2633274,0.0000,1.0
2016-04-13,39.0,39.5,38.41,39.45,32.7696459336802,2866595,0.0000,1.0
2016-04-12,39.14,39.46,38.46,39.01,32.4041543187038,3450906,0.0000,1.0
2016-04-11,39.08,39.58,38.67,39.31,32.6533531470968,4636872,0.0000,1.0
2016-04-08,40.34,40.34,38.8,38.97,32.3709278082514,5455564,0.0000,1.0
2016-04-07,40.86,41.45,39.87,40.31,33.4840159084068,7258000,0.0000,1.0
2016-04-06,39.81,40.415,39.54,40.3,33.4757092807937,2492844,0.0000,1.0
2016-04-05,39.86,40.07,39.69,39.71,32.9856182516208,1940184,0.0000,1.0
2016-04-04,40.62,40.89,39.99,40.15,33.3511098665972,2423535,0.0000,1.0
2016-04-01,39.54,40.63,39.54,40.52,33.6584550882819,2601967,0.0000,1.0
2016-03-31,40.32,40.86,39.835,40.09,33.3012701009186,3337622,0.0000,1.0
2016-03-30,39.68,40.535,39.58,40.32,33.4923225360199,4354501,0.0000,1.0
2016-03-29,38.86,39.555,38.79,39.41,32.7364194232278,2983972,0.0000,1.0
2016-03-28,38.68,39.25,38.44,38.93,32.337701297799,1866526,0.0000,1.0
2016-03-24,38.71,38.71,38.06,38.68,32.1300356074715,1810037,0.0000,1.0
2016-03-23,38.68,39.32,38.5,38.75,32.1881820007632,2033398,0.0000,1.0
2016-03-22,39.17,39.2976,38.7,38.86,32.2795549045073,2666687,0.0000,1.0
2016-03-21,39.2,39.57,39.04,39.41,32.7364194232278,2204944,0.0000,1.0
2016-03-18,39.78,39.78,39.03,39.27,32.6201266366444,3384028,0.0000,1.0
2016-03-17,38.97,39.94,38.86,39.72,32.9939248792339,3242279,0.0000,1.0
2016-03-16,38.86,39.16,38.41,39.01,32.4041543187038,1393575,0.0000,1.0
2016-03-15,39.02,39.15,38.475,38.86,32.2795549045073,2902415,0.0000,1.0
2016-03-14,39.54,39.95,39.23,39.4,32.7281127956147,3383292,0.0000,1.0
2016-03-11,39.4,39.81,39.19,39.66,32.9440851135553,3655744,0.0000,1.0
2016-03-10,38.68,39.56,38.625,39.09,32.4706073396086,4345565,0.0000,1.0
2016-03-09,38.76,39.01,38.19,38.81,32.2380217664418,3375859,0.0000,1.0
2016-03-08,38.87,39.25,38.4,38.46,31.9472897999833,2805132,0.0000,1.0
2016-03-07,38.62,39.21,38.43,39.19,32.5536736157396,3252341,0.0000,1.0
2016-03-04,38.83,39.4,38.35,38.78,32.2131018836025,2830929,0.0000,1.0
2016-03-03,38.88,39.09,38.52,38.79,32.2214085112156,2153253,0.0000,1.0
2016-03-02,38.68,39.0599,38.34,38.87,32.2878615321204,2858560,0.3375,1.0
2016-03-01,39.0,39.54,38.93,39.33,32.3887417983369,3888529,0.0000,1.0
2016-02-29,38.7,39.22,38.49,38.94,32.0675719711986,4849807,0.0000,1.0
2016-02-26,38.91,38.99,38.29,38.57,31.7628723916058,3379317,0.0000,1.0
2016-02-25,37.96,39.05,37.73,38.9,32.0346314761075,6923820,0.0000,1.0
2016-02-24,36.75,38.01,36.74,37.89,31.2028839750569,6786369,0.0000,1.0
2016-02-23,36.23,38.4,36.18,36.95,30.4287823404157,4919152,0.0000,1.0
2016-02-22,36.04,36.54,36.02,36.18,29.7946778099118,4144753,0.0000,1.0
2016-02-19,36.02,36.42,35.19,35.82,29.4982133540918,3352263,0.0000,1.0
2016-02-18,35.65,36.56,35.46,36.31,29.9017344189579,3778798,0.0000,1.0
2016-02-17,35.97,36.18,35.5,35.97,29.6217402106834,3935663,0.0000,1.0
2016-02-16,34.79,35.67,34.76,35.58,29.3005703835451,4501590,0.0000,1.0
2016-02-12,34.0,34.64,33.62,34.53,28.4358823874034,4672148,0.0000,1.0
2016-02-11,33.18,33.86,32.95,33.63,27.6947212478533,4983803,0.0000,1.0
2016-02-10,34.23,34.33,33.49,33.65,27.7111914953989,3778095,0.0000,1.0
2016-02-09,33.96,34.73,33.545,34.05,28.04059644631,3612266,0.0000,1.0
2016-02-08,34.68,34.78,33.77,34.43,28.3535311496756,5793080,0.0000,1.0
2016-02-05,35.92,35.92,34.74,35.05,28.8641088235878,6189485,0.0000,1.0
2016-02-04,35.9,36.275,35.44,36.09,29.7205616959568,5336433,0.0000,1.0
2016-02-03,37.35,37.52,35.3434,36.42,29.9923207804585,9979625,0.0000,1.0
2016-02-02,37.32,37.77,36.73,37.15,30.5934848158713,5272184,0.0000,1.0
2016-02-01,36.8,37.49,36.5,37.21,30.6428955585079,5928311,0.0000,1.0
2016-01-29,36.2,37.07,36.02,37.05,30.5111335781435,12055434,0.0000,1.0
2016-01-28,34.76,35.89,34.53,35.82,29.4982133540918,8617115,0.0000,1.0
2016-01-27,33.35,35.265,33.27,34.19,28.1558881791289,11580957,0.0000,1.0
2016-01-26,32.77,33.96,32.1,33.33,27.44766753467,16513944,0.0000,1.0
2016-01-25,32.06,32.17,30.181,30.35,24.993600650382,10742117,0.0000,1.0
2016-01-22,33.16,33.44,31.88,32.43,26.7065063951199,5162553,0.0000,1.0
2016-01-21,31.58,32.96,31.42,32.47,26.739446890211,4915339,0.0000,1.0
2016-01-20,30.78,31.61,30.06,31.46,25.9076993891604,8553320,0.0000,1.0
2016-01-19,31.68,32.15,30.79,31.16,25.6606456759771,4374221,0.0000,1.0
2016-01-15,30.88,31.64,30.36,31.43,25.8829940178421,5791939,0.0000,1.0
2016-01-14,31.59,32.15,30.49,31.76,26.1547531023438,4181103,0.0000,1.0
2016-01-13,32.73,32.9458,31.39,31.52,25.9571101317971,4696605,0.0000,1.0
2016-01-12,33.21,33.47,31.84,32.59,26.8382683754844,3718116,0.0000,1.0
2016-01-11,31.98,32.89,31.98,32.77,26.9865006033944,4162028,0.0000,1.0
2016-01-08,33.01,33.25,31.87,31.95,26.3112204540266,4760017,0.0000,1.0
2016-01-07,32.1,33.27,32.1,32.89,27.0853220886677,5203320,0.0000,1.0
2016-01-06,33.21,33.469,32.37,32.79,27.0029708509399,4493220,0.0000,1.0
2016-01-05,33.82,34.19,33.31,33.97,27.9747154561278,5592042,0.0000,1.0
2016-01-04,32.35,33.66,32.0801,33.64,27.7029563716261,6508924,0.0000,1.0
2015-12-31,32.61,32.9,32.49,32.73,26.9535601083033,2582004,0.0000,1.0
2015-12-30,32.96,33.02,32.61,32.67,26.9041493656666,1398371,0.0000,1.0
2015-12-29,32.85,33.23,32.83,33.0,27.1759084501683,3379168,0.0000,1.0
2015-12-28,32.59,33.05,32.39,32.62,26.8629737468027,2685376,0.0000,1.0
2015-12-24,33.08,33.22,32.55,32.65,26.887679118121,2726385,0.0000,1.0
2015-12-23,33.3,33.45,32.39,33.28,27.4064919158061,3865855,0.0000,1.0
2015-12-22,32.78,33.19,32.61,33.03,27.2006138214866,4475684,0.0000,1.0
2015-12-21,32.12,32.72,31.87,32.7,26.9288547369849,4688912,0.0000,1.0
2015-12-18,32.33,32.64,31.625,31.99,26.3441609491177,7324001,0.0000,1.0
2015-12-17,33.44,33.45,32.5175,32.64,26.8794439943483,5771228,0.0000,1.0
2015-12-16,32.43,33.44,32.41,33.33,27.44766753467,6851197,0.0000,1.0
2015-12-15,32.0,32.6,31.81,32.34,26.6323902811649,7203051,0.0000,1.0
2015-12-14,31.02,31.28,30.3,31.09,25.6029998095676,6159448,0.0000,1.0
2015-12-11,30.77,30.986,30.28,30.38,25.0183060217004,3293086,0.0000,1.0
2015-12-10,30.52,31.26,30.07,31.12,25.627705180886,3980873,0.0000,1.0
2015-12-09,30.78,31.64,30.21,30.51,25.1253626307465,4905040,0.0000,1.0
2015-12-08,30.81,31.36,30.61,31.22,25.7100564186138,4637483,0.0000,1.0
2015-12-07,30.45,31.145,30.07,31.07,25.5865295620221,4113986,0.0000,1.0
2015-12-04,29.87,30.72,29.71,30.58,25.1830084971559,5403422,0.0000,1.0
2015-12-03,31.0,31.02,29.66,29.87,24.5983147092887,6689315,0.0000,1.0
2015-12-02,31.09,31.56,30.77,30.88,25.4300622103393,4059666,0.3375,1.0
2015-12-01,32.0,32.2,31.36,31.57,25.7172119477989,4616509,0.0000,1.0
2015-11-30,31.64,32.27,31.18,31.77,25.8801337846554,6315146,0.0000,1.0
2015-11-27,32.35,32.56,31.75,31.82,25.9208642438695,2222121,0.0000,1.0
2015-11-25,32.25,32.59,31.98,32.39,26.3851914789105,4211429,0.0000,1.0
2015-11-24,31.11,32.315,31.04,32.17,26.2059774583684,6860916,0.0000,1.0
2015-11-23,30.56,31.59,30.39,31.55,25.7009197641132,5378995,0.0000,1.0
2015-11-20,29.88,30.56,29.71,30.55,24.8863105798307,4094934,0.0000,1.0
2015-11-19,29.45,30.13,29.33,29.66,24.1613084058193,3044675,0.0000,1.0
2015-11-18,29.0,29.63,28.75,29.59,24.1042857629195,4459235,0.0000,1.0
2015-11-17,29.3,29.5,28.7,28.93,23.5666437012931,4357281,0.0000,1.0
2015-11-16,29.2,29.82,28.94,29.38,23.9332178342202,3439735,0.0000,1.0
2015-11-13,29.49,29.61,28.74,29.23,23.8110264565778,6141799,0.0000,1.0
2015-11-12,30.0,30.91,29.92,30.02,24.454567712161,4898164,0.0000,1.0
2015-11-11,31.31,31.31,29.82,30.24,24.6337817327031,6116611,0.0000,1.0
2015-11-10,30.65,31.46,30.32,31.37,25.5542901109424,5436273,0.0000,1.0
2015-11-09,31.96,32.05,30.67,30.88,25.1551316106439,5239935,0.0000,1.0
2015-11-06,32.5,32.7099,31.89,32.06,26.1163704480973,3767386,0.0000,1.0
2015-11-05,32.45,32.96,32.23,32.72,26.6540125097238,4360270,0.0000,1.0
2015-11-04,32.57,32.72,31.88,32.28,26.2955844686395,3008907,0.0000,1.0
2015-11-03,31.96,32.82,31.81,32.55,26.5155289483957,4279371,0.0000,1.0
2015-11-02,31.18,31.84,30.78,31.74,25.8556955091269,3401144,0.0000,1.0
2015-10-30,30.86,31.38,30.85,31.2,25.4158065496144,3276034,0.0000,1.0
2015-10-29,31.0,31.25,30.63,30.86,25.1388394269583,2905655,0.0000,1.0
2015-10-28,31.54,31.67,30.4,31.0,25.2528847127579,6927039,0.0000,1.0
2015-10-27,32.38,33.08,31.33,31.65,25.7823806825415,11331435,0.0000,1.0
2015-10-26,30.35,30.64,29.95,30.32,24.6989504674457,4315523,0.0000,1.0
2015-10-23,30.35,30.35,29.53,30.13,24.5441747224321,5601463,0.0000,1.0
2015-10-22,30.35,30.43,29.93,30.15,24.5604669061177,4117399,0.0000,1.0
2015-10-21,30.63,30.93,30.03,30.06,24.4871520795323,4934730,0.0000,1.0
2015-10-20,30.19,30.36,29.93,30.06,24.4871520795323,2853679,0.0000,1.0
2015-10-19,29.97,30.32,29.91,30.17,24.5767590898034,3543462,0.0000,1.0
2015-10-16,29.83,29.89,28.85,29.69,24.1857466813478,7854833,0.0000,1.0
2015-10-15,30.87,30.93,29.82,29.86,24.3242302426758,4512160,0.0000,1.0
2015-10-14,30.84,30.95,30.37,30.77,25.0655246003729,2496841,0.0000,1.0
2015-10-13,30.71,31.25,30.54,30.8,25.0899628759013,2513946,0.0000,1.0
2015-10-12,31.42,31.57,30.76,30.83,25.1144011514298,2081551,0.0000,1.0
2015-10-09,31.4,31.6,30.9275,31.28,25.480975284357,2500595,0.0000,1.0
2015-10-08,30.2,31.875,30.09,31.45,25.619458845685,4466511,0.0000,1.0
2015-10-07,30.4,30.94,29.98,30.35,24.7233887429742,3628620,0.0000,1.0
2015-10-06,30.28,30.8,30.08,30.41,24.7722652940312,4075772,0.0000,1.0
2015-10-05,29.6,30.675,29.59,30.31,24.6908043756029,5369627,0.0000,1.0
2015-10-02,28.1,29.39,27.9299,29.35,23.9087795586917,3642700,0.0000,1.0
2015-10-01,28.88,29.01,28.14,28.45,23.1756312928374,4173179,0.0000,1.0
2015-09-30,28.06,28.97,27.99,28.93,23.5666437012931,4797862,0.0000,1.0
2015-09-29,27.47,27.82,27.2199,27.74,22.5972587719969,3145284,0.0000,1.0
2015-09-28,28.22,28.59,27.42,27.44,22.3528760167121,2424770,0.0000,1.0
2015-09-25,29.08,29.16,28.29,28.48,23.2000695683659,2292825,0.0000,1.0
2015-09-24,28.32,28.94,28.15,28.73,23.4037218644366,3676657,0.0000,1.0
2015-09-23,29.02,29.12,28.35,28.4,23.1349008336233,1720134,0.0000,1.0
2015-09-22,28.94,29.03,28.55,28.92,23.5584976094502,1947321,0.0000,1.0
2015-09-21,29.26,29.71,29.14,29.29,23.8599030076348,1967960,0.0000,1.0
2015-09-18,29.38,29.665,28.99,29.1,23.7051272626211,3260871,0.0000,1.0
2015-09-17,29.99,30.48,29.675,29.85,24.316084150833,2499094,0.0000,1.0
2015-09-16,29.48,29.995,29.24,29.92,24.3731067937327,2580316,0.0000,1.0
2015-09-15,29.08,29.52,28.94,29.38,23.9332178342202,2642941,0.0000,1.0
2015-09-14,29.32,29.39,28.93,28.99,23.61552025235,2231253,0.0000,1.0
2015-09-11,29.45,29.49,28.95,29.44,23.9820943852771,2489123,0.0000,1.0
2015-09-10,29.17,29.71,29.0,29.51,24.0391170281769,3556039,0.0000,1.0
2015-09-09,30.28,30.41,28.96,29.06,23.6725428952498,5111776,0.0000,1.0
2015-09-08,29.75,30.21,29.44,30.15,24.5604669061177,4441041,0.0000,1.0
2015-09-04,29.47,29.65,28.86,29.16,23.754003813678,2842648,0.0000,1.0
2015-09-03,29.46,30.24,29.46,29.85,24.316084150833,3383582,0.3380,1.0
2015-09-02,29.98,30.0,29.205,29.8,24.0035546473706,4571211,0.0000,1.0
2015-09-01,29.7,30.18,29.44,29.59,23.8344020810636,4347151,0.0000,1.0
2015-08-31,29.96,30.79,29.93,30.25,24.3660244323141,4822828,0.0000,1.0
2015-08-28,29.81,30.49,29.6833,29.96,24.1324327931282,3391740,0.0000,1.0
2015-08-27,29.72,30.23,29.53,30.1,24.2452011706662,3891541,0.0000,1.0
2015-08-26,29.0,29.47,28.6001,29.4,23.6813592829763,4965303,0.0000,1.0
2015-08-25,29.45,29.74,28.39,28.4,22.8758708719907,6095055,0.0000,1.0
2015-08-24,28.7,29.79,27.62,28.72,23.1336271635061,8649581,0.0000,1.0
2015-08-21,30.95,30.96,30.24,30.71,24.7365491013674,6067135,0.0000,1.0
2015-08-20,31.8,31.8,31.19,31.21,25.1392933068602,3270208,0.0000,1.0
2015-08-19,32.35,32.47,31.9,32.08,25.8400682244177,2453933,0.0000,1.0
2015-08-18,32.65,33.14,32.46,32.63,26.2830868504598,5722287,0.0000,1.0
2015-08-17,31.85,32.05,31.5629,32.02,25.7917389197586,2546448,0.0000,1.0
2015-08-14,31.6,32.24,31.42,31.93,25.7192449627699,3812588,0.0000,1.0
2015-08-13,31.2,31.7,30.94,31.46,25.3406654096066,4807362,0.0000,1.0
2015-08-12,32.12,32.16,30.67,31.19,25.1231835386405,9406562,0.0000,1.0
2015-08-11,32.38,32.77,32.38,32.64,26.2911417345696,3206963,0.0000,1.0
2015-08-10,33.23,33.3499,32.95,33.07,26.6375017512934,4402163,0.0000,1.0
2015-08-07,31.96,33.4,31.92,33.07,26.6375017512934,6916346,0.0000,1.0
2015-08-06,31.78,31.92,31.17,31.56,25.4212142507052,4301642,0.0000,1.0
2015-08-05,31.71,31.86,31.25,31.73,25.5581472805727,6162900,0.0000,1.0
2015-08-04,32.0,32.677,30.5,31.41,25.3003909890574,13250724,0.0000,1.0
2015-08-03,30.61,30.61,29.92,30.43,24.5110123462915,7953977,0.0000,1.0
2015-07-31,31.33,31.51,31.14,31.2,25.1312384227504,4148760,0.0000,1.0
2015-07-30,31.29,31.41,31.07,31.3,25.2117872638489,2371046,0.0000,1.0
2015-07-29,30.86,31.69,30.77,31.45,25.3326105254968,3976685,0.0000,1.0
2015-07-28,30.78,31.19,30.5,30.88,24.873482131235,3828306,0.0000,1.0
2015-07-27,30.31,30.78,30.13,30.75,24.7687686378069,5651973,0.0000,1.0
2015-07-24,30.93,31.07,30.31,30.47,24.5432318827309,3657284,0.0000,1.0
2015-07-23,31.42,31.64,30.97,31.0,24.9701407405533,3322999,0.0000,1.0
2015-07-22,31.3,31.46,30.93,31.05,25.0104151611025,4619360,0.0000,1.0
2015-07-21,31.68,31.82,31.1,31.36,25.2601165685081,4888487,0.0000,1.0
2015-07-20,31.96,31.98,31.67,31.72,25.5500923964629,3456237,0.0000,1.0
2015-07-17,32.13,32.21,31.47,31.85,25.654805889891,5402197,0.0000,1.0
2015-07-16,32.7,32.75,32.17,32.3,26.0172756748345,5193247,0.0000,1.0
2015-07-15,33.22,33.31,32.51,32.58,26.2428124299105,7506958,0.0000,1.0
2015-07-14,33.5,33.84,33.4,33.43,26.9274775792482,4633414,0.0000,1.0
2015-07-13,33.72,33.86,33.0,33.34,26.8549836222595,6563960,0.0000,1.0
2015-07-10,33.04,33.46,32.72,33.38,26.887203158699,3031855,0.0000,1.0
2015-07-09,33.3,33.55,32.89,33.08,26.6455566354033,5615206,0.0000,1.0
2015-07-08,33.85,34.3,32.85,32.9,26.5005687214259,5061495,0.0000,1.0
2015-07-07,34.15,34.335,33.31,34.16,27.5154841192677,4987149,0.0000,1.0
2015-07-06,34.82,35.02,33.94,34.09,27.4590999304987,4708899,0.0000,1.0
2015-07-02,35.17,35.485,34.85,35.0,28.1920943844956,1988883,0.0000,1.0
2015-07-01,34.94,35.19,34.67,35.13,28.2968078779237,2921490,0.0000,1.0
2015-06-30,35.15,35.32,34.4,34.61,27.8779539042112,3929775,0.0000,1.0
2015-06-29,35.81,35.98,34.94,34.99,28.1840395003858,2662715,0.0000,1.0
2015-06-26,35.86,36.21,35.7,36.12,29.0942414047995,5948510,0.0000,1.0
2015-06-25,36.17,36.1899,35.625,35.71,28.7639911562954,2373003,0.0000,1.0
2015-06-24,36.3,36.755,36.02,36.1,29.0781316365798,2622400,0.0000,1.0
2015-06-23,36.13,36.43,36.04,36.23,29.1828451300079,2436570,0.0000,1.0
2015-06-22,36.04,36.34,35.875,36.14,29.1103511730192,3102571,0.0000,1.0
2015-06-19,35.8,36.17,35.7,35.91,28.9250888384925,4903975,0.0000,1.0
2015-06-18,35.38,35.84,35.352,35.8,28.8364851132841,4172883,0.0000,1.0
2015-06-17,35.1,35.6801,35.05,35.33,28.4579055601209,2368296,0.0000,1.0
2015-06-16,35.0,35.32,34.92,35.18,28.337082298473,1903949,0.0000,1.0
2015-06-15,34.9,35.165,34.76,35.05,28.2323688050449,3387095,0.0000,1.0
2015-06-12,34.91,35.16,34.83,35.12,28.2887529938139,1840486,0.0000,1.0
2015-06-11,35.29,35.475,34.95,35.07,28.2484785732646,2919127,0.0000,1.0
2015-06-10,35.44,35.705,35.15,35.23,28.3773567190223,3939199,0.0000,1.0
