timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-01-23,53.18,54.12,52.93,54.06,43.0760519900375,3138974,0.0000,1.0
2018-01-22,52.49,53.25,52.04,53.16,42.3589146095153,3569904,0.0000,1.0
2018-01-19,52.14,52.77,51.74,52.62,41.9286321812019,3836564,0.0000,1.0
2018-01-18,52.2,52.29,51.62,52.01,41.4425724010701,3931322,0.0000,1.0
2018-01-17,51.27,52.42,50.89,52.14,41.54615891159,4071285,0.0000,1.0
2018-01-16,50.77,52.34,50.42,51.51,41.0441627452244,6837532,0.0000,1.0
2018-01-12,49.12,51.88,49.11,51.26,40.8449579173016,7656639,0.0000,1.0
2018-01-11,47.36,49.05,47.11,49.01,39.0521144659959,6194888,0.0000,1.0
2018-01-10,46.16,47.27,45.81,47.07,37.5062850013146,3775278,0.0000,1.0
2018-01-09,46.48,47.29,46.04,46.39,36.9644478693644,10134043,0.0000,1.0
2018-01-08,48.78,49.7,45.62,46.0,36.6536883378048,23296795,0.0000,1.0
2018-01-05,42.84,42.99,42.44,42.94,34.2154212440291,2175256,0.0000,1.0
2018-01-04,42.87,43.23,41.97,42.64,33.9763754505217,2813467,0.0000,1.0
2018-01-03,42.93,43.15,42.48,42.85,34.1437075059768,3442424,0.0000,1.0
2018-01-02,42.35,43.14,41.91,42.93,34.2074530509122,2858238,0.0000,1.0
2017-12-29,42.01,42.35,41.84,41.84,33.3389200011685,1858084,0.0000,1.0
2017-12-28,42.19,42.26,41.74,42.02,33.482347477273,1365904,0.0000,1.0
2017-12-27,42.24,42.49,41.73,42.11,33.5540612153252,1924430,0.0000,1.0
2017-12-26,41.99,42.7,41.71,42.14,33.5779657946759,2967661,0.0000,1.0
2017-12-22,41.93,42.39,41.9,42.17,33.6018703740267,1713079,0.0000,1.0
2017-12-21,41.72,42.53,41.59,41.96,33.4345383185715,3416825,0.0000,1.0
2017-12-20,42.44,42.5,41.36,41.53,33.0919060145442,3321926,0.0000,1.0
2017-12-19,42.21,42.73,41.94,42.18,33.6098385671436,4509414,0.6300,1.0
2017-12-18,42.36,43.07,42.23,42.99,33.7511553375731,4438856,0.0000,1.0
2017-12-15,42.2,42.21,41.41,42.02,32.989614963592,5226620,0.0000,1.0
2017-12-14,42.21,42.29,41.84,41.94,32.9268075100678,3266626,0.0000,1.0
2017-12-13,42.37,42.65,41.94,42.08,33.0367205537352,4457142,0.0000,1.0
2017-12-12,40.67,42.57,40.6,42.12,33.0681242804973,6334919,0.0000,1.0
2017-12-11,40.35,41.13,40.17,40.47,31.7727205515604,3662820,0.0000,1.0
2017-12-08,39.83,40.62,39.58,40.49,31.7884224149415,5484432,0.0000,1.0
2017-12-07,39.16,40.1,38.98,39.58,31.0739876311036,3623699,0.0000,1.0
2017-12-06,39.17,39.31,38.56,39.18,30.7599503634825,2511691,0.0000,1.0
2017-12-05,39.52,39.95,39.04,39.13,30.7206957050299,3928593,0.0000,1.0
2017-12-04,39.76,40.02,38.78,39.2,30.7756522268636,4526402,0.0000,1.0
2017-12-01,38.31,39.28,37.25,39.11,30.7049938416488,5125089,0.0000,1.0
2017-11-30,38.99,39.16,38.21,38.56,30.2731925986699,6782523,0.0000,1.0
2017-11-29,39.95,40.5,38.66,38.75,30.4223603007899,6070187,0.0000,1.0
2017-11-28,39.38,40.05,38.96,39.98,31.3880248987246,3802594,0.0000,1.0
2017-11-27,39.47,39.7,38.56,39.08,30.6814410465772,5621453,0.0000,1.0
2017-11-24,40.36,40.55,39.97,40.29,31.6314037811309,1340056,0.0000,1.0
2017-11-22,40.02,40.47,39.82,40.33,31.662807507893,2349807,0.0000,1.0
2017-11-21,40.05,40.639,39.96,40.14,31.513639805773,3842499,0.0000,1.0
2017-11-20,39.34,40.07,39.08,39.85,31.2859627867478,3980590,0.0000,1.0
2017-11-17,39.24,39.6,38.78,39.42,30.9483727240551,3137317,0.0000,1.0
2017-11-16,37.96,39.28,37.93,39.12,30.7128447733394,5258404,0.0000,1.0
2017-11-15,37.34,37.85,37.24,37.81,29.6843727218804,3478562,0.0000,1.0
2017-11-14,37.62,37.93,37.33,37.49,29.4331429077835,2598799,0.0000,1.0
2017-11-13,37.9,37.94,37.32,37.66,29.5666087465225,2278152,0.0000,1.0
2017-11-10,37.2,38.08,37.2,37.99,29.8256894923099,3008360,0.0000,1.0
2017-11-09,37.13,38.13,37.13,37.41,29.3703354542593,4336743,0.0000,1.0
2017-11-08,37.04,38.2,36.731,37.71,29.6058634049751,3940276,0.0000,1.0
2017-11-07,37.43,37.4859,36.84,37.12,29.1426584352341,2519972,0.0000,1.0
2017-11-06,36.28,37.53,36.07,37.46,29.409590112712,3185648,0.0000,1.0
2017-11-03,36.6,36.98,36.16,36.33,28.5224348316825,2278186,0.0000,1.0
2017-11-02,36.97,37.0,36.3801,36.77,28.8678758260656,2742841,0.0000,1.0
2017-11-01,37.38,37.63,36.66,36.96,29.0170435281856,2749139,0.0000,1.0
2017-10-31,36.82,37.73,36.57,36.97,29.0248944598762,4375224,0.0000,1.0
2017-10-30,36.95,36.98,36.12,36.68,28.7972174408509,5819176,0.0000,1.0
2017-10-27,38.26,38.26,36.845,36.9,28.9699379380425,5252944,0.0000,1.0
2017-10-26,38.31,38.62,37.57,38.18,29.9748571944299,4264314,0.0000,1.0
2017-10-25,38.47,38.68,37.5,38.15,29.9513043993583,7379280,0.0000,1.0
2017-10-24,39.5,40.34,38.51,38.84,30.4930186860046,11989769,0.0000,1.0
2017-10-23,39.65,40.9,37.64,39.35,30.8934162022215,33542604,0.0000,1.0
2017-10-20,34.55,35.28,34.41,34.94,27.4311553266993,8284828,0.0000,1.0
2017-10-19,33.92,34.35,33.8525,34.34,26.9600994252677,4347907,0.0000,1.0
2017-10-18,34.11,34.33,34.02,34.26,26.8972919717435,3730725,0.0000,1.0
2017-10-17,34.04,34.19,33.15,33.96,26.6617640210277,5932640,0.0000,1.0
2017-10-16,34.46,34.55,34.085,34.49,27.0778634006256,3544996,0.0000,1.0
2017-10-13,33.86,34.56,33.66,34.4,27.0072050154109,4143795,0.0000,1.0
2017-10-12,33.4,33.77,33.22,33.62,26.3948323435498,5083120,0.0000,1.0
2017-10-11,33.58,34.1,33.4,33.5,26.3006211632635,3483188,0.0000,1.0
2017-10-10,34.24,34.345,33.36,33.75,26.4968944555267,5187527,0.0000,1.0
2017-10-09,34.03,34.82,33.84,33.85,26.5754037724319,3632809,0.0000,1.0
2017-10-06,33.86,34.13,33.51,33.79,26.5282981822888,3360079,0.0000,1.0
2017-10-05,34.08,34.28,33.76,34.1,26.7716770646951,3150220,0.0000,1.0
2017-10-04,34.04,34.26,33.86,33.98,26.6774658844088,3049756,0.0000,1.0
2017-10-03,34.2,34.25,33.53,34.05,26.7324224062425,3739357,0.0000,1.0
2017-10-02,33.64,34.48,33.54,34.2,26.8501863816004,7393719,0.0000,1.0
2017-09-29,32.99,33.23,32.75,33.17,26.0415404174761,2483712,0.0000,1.0
2017-09-28,33.25,33.37,32.41,32.98,25.8923727153561,4565542,0.0000,1.0
2017-09-27,33.02,33.47,32.59,33.18,26.0493913491667,3724071,0.0000,1.0
2017-09-26,33.18,33.5,32.8,32.87,25.8060124667603,3408704,0.0000,1.0
2017-09-25,33.42,33.7,32.97,33.16,26.0336894857856,3446826,0.0000,1.0
2017-09-22,32.67,33.65,32.56,33.57,26.3555776850972,4384634,0.0000,1.0
2017-09-21,32.38,33.05,32.05,32.72,25.6882484914024,4661601,0.0000,1.0
2017-09-20,32.19,32.68,31.97,32.38,25.4213168139245,4362557,0.0000,1.0
2017-09-19,32.75,32.92,31.7,32.18,25.264298180114,7946068,0.6300,1.0
2017-09-18,33.75,33.923,32.31,33.52,25.8110111245785,8521510,0.0000,1.0
2017-09-15,32.66,33.64,32.4,33.55,25.8341116715277,9171550,0.0000,1.0
2017-09-14,32.51,32.79,32.35,32.65,25.1410952630516,3338789,0.0000,1.0
2017-09-13,32.12,32.85,31.94,32.78,25.2411976331648,5274496,0.0000,1.0
2017-09-12,31.0,32.0,30.96,31.89,24.5558814070051,5108572,0.0000,1.0
2017-09-11,31.27,31.79,30.89,30.95,23.8320642692633,6442498,0.0000,1.0
2017-09-08,32.31,32.31,31.9,31.99,24.6328832301691,3547861,0.0000,1.0
2017-09-07,32.93,32.98,31.89,32.34,24.9023896112431,4270035,0.0000,1.0
2017-09-06,32.85,33.31,32.65,32.79,25.2488978154812,4915193,0.0000,1.0
2017-09-05,31.84,33.35,31.83,32.75,25.2180970862156,8431124,0.0000,1.0
2017-09-01,31.59,32.0201,31.55,31.8,24.4865797661574,2115126,0.0000,1.0
2017-08-31,31.8,31.8,31.26,31.53,24.2786748436146,4124937,0.0000,1.0
2017-08-30,31.36,31.58,30.91,31.5,24.2555742966654,3758989,0.0000,1.0
2017-08-29,31.2,31.55,30.95,31.45,24.2170733850834,3348246,0.0000,1.0
2017-08-28,31.34,31.7,31.12,31.49,24.247874114349,2843372,0.0000,1.0
2017-08-25,31.07,31.4,30.85,31.25,24.0630697387553,3305684,0.0000,1.0
2017-08-24,31.11,31.43,30.95,31.02,23.8859655454781,4396319,0.0000,1.0
2017-08-23,31.12,31.36,30.6,31.01,23.8782653631617,7726937,0.0000,1.0
2017-08-22,31.67,32.38,31.56,32.29,24.8638886996611,2549890,0.0000,1.0
2017-08-21,31.47,31.5399,31.14,31.46,24.2247735673998,3123191,0.0000,1.0
2017-08-18,31.58,31.74,31.04,31.37,24.1554719265522,2869550,0.0000,1.0
2017-08-17,32.3,32.6,31.47,31.51,24.2632744789818,3390013,0.0000,1.0
2017-08-16,32.34,32.51,32.18,32.48,25.0101921636728,2483688,0.0000,1.0
2017-08-15,32.59,32.6717,32.26,32.28,24.8561885173447,2746786,0.0000,1.0
2017-08-14,32.65,33.16,32.54,32.55,25.0640934398876,3954451,0.0000,1.0
2017-08-11,32.25,33.25,31.97,32.29,24.8638886996611,5593916,0.0000,1.0
2017-08-10,32.36,32.52,31.51,31.55,24.2940752082474,6243015,0.0000,1.0
2017-08-09,32.74,32.995,32.47,32.6,25.1025943514696,4245557,0.0000,1.0
2017-08-08,33.39,33.62,32.97,32.99,25.4029014618092,5977387,0.0000,1.0
2017-08-07,33.4,33.66,33.24,33.48,25.7802103953129,5513965,0.0000,1.0
2017-08-04,33.71,34.035,33.36,33.43,25.7417094837309,6752116,0.0000,1.0
2017-08-03,33.51,33.765,33.26,33.57,25.8495120361605,4905389,0.0000,1.0
2017-08-02,33.46,33.4675,33.03,33.42,25.7340093014145,5825291,0.0000,1.0
2017-08-01,33.05,33.51,32.9,33.37,25.6955083898325,5935409,0.0000,1.0
2017-07-31,32.73,33.14,32.48,32.96,25.37980091486,7099617,0.0000,1.0
2017-07-28,32.3,32.62,31.88,32.61,25.110294533786,7810323,0.0000,1.0
2017-07-27,32.5,33.0288,32.1,32.56,25.071793622204,7417258,0.0000,1.0
2017-07-26,33.35,33.42,32.08,32.34,24.9023896112431,12564150,0.0000,1.0
2017-07-25,32.33,34.13,31.88,33.2,25.5646052904537,35291498,0.0000,1.0
2017-07-24,39.63,40.13,39.23,39.76,30.6159248900132,6264860,0.0000,1.0
2017-07-21,39.48,39.72,39.075,39.58,30.477321608318,3235369,0.0000,1.0
2017-07-20,39.24,39.6,38.87,39.42,30.3541186912555,2729725,0.0000,1.0
2017-07-19,39.0,39.44,38.931,39.24,30.2155154095603,4083376,0.0000,1.0
2017-07-18,39.06,39.06,38.3,38.83,29.8998079345878,3272550,0.0000,1.0
2017-07-17,39.0,39.25,38.555,39.07,30.0846123101815,3796677,0.0000,1.0
2017-07-14,38.4,39.69,38.38,39.5,30.4157201497868,5267068,0.0000,1.0
2017-07-13,37.62,39.01,37.32,38.32,29.5070986364514,11489406,0.0000,1.0
2017-07-12,39.33,40.17,39.15,39.7,30.5697237961148,4963985,0.0000,1.0
2017-07-11,38.37,39.16,38.37,38.72,29.8151059291074,3695173,0.0000,1.0
2017-07-10,38.14,38.6,37.88,38.39,29.5609999126662,3572144,0.0000,1.0
2017-07-07,37.48,38.69,37.22,38.2,29.4146964486545,5813434,0.0000,1.0
2017-07-06,38.28,38.44,36.94,37.29,28.713979857862,8967950,0.0000,1.0
2017-07-05,38.8,39.14,38.16,39.02,30.0461113985995,4998527,0.0000,1.0
2017-07-03,38.92,39.27,38.57,38.59,29.7150035589942,1975084,0.0000,1.0
2017-06-30,39.4,39.45,38.51,38.75,29.8382064760566,3830440,0.0000,1.0
2017-06-29,39.84,39.92,38.2842,38.91,29.9614093931191,6053597,0.0000,1.0
2017-06-28,40.0,40.299,39.435,40.18,30.9393325473021,4680116,0.0000,1.0
2017-06-27,41.1,41.2,39.51,39.51,30.4234203321032,8888103,0.0000,1.0
2017-06-26,42.95,43.27,42.24,42.39,32.6410728392269,3179349,0.0000,1.0
2017-06-23,42.01,43.25,41.94,42.67,32.8566779440861,3565976,0.0000,1.0
2017-06-22,41.96,42.23,41.59,42.01,32.3484659112036,2432020,0.0000,1.0
2017-06-21,41.19,41.8706,41.0822,41.66,32.0789595301295,2754075,0.0000,1.0
2017-06-20,41.68,41.74,41.03,41.04,31.6015482265126,3250254,0.0000,1.0
2017-06-19,41.65,42.15,41.55,41.83,32.2098626295084,3055869,0.6300,1.0
2017-06-16,41.4,42.1,41.33,42.03,31.8836676005237,6702711,0.0000,1.0
2017-06-15,40.45,41.65,40.4,41.52,31.4967851242861,3652962,0.0000,1.0
2017-06-14,42.23,42.23,40.81,41.28,31.3147227825272,3898151,0.0000,1.0
2017-06-13,41.99,42.4,41.78,42.03,31.8836676005237,3963211,0.0000,1.0
2017-06-12,41.75,41.94,40.32,41.54,31.5119569860993,6213749,0.0000,1.0
2017-06-09,42.86,43.53,41.6,42.37,32.1415892513488,4736695,0.0000,1.0
2017-06-08,42.05,42.82,41.58,42.77,32.4450264876136,3081273,0.0000,1.0
2017-06-07,42.09,42.56,41.765,41.94,31.8153942223641,2384530,0.0000,1.0
2017-06-06,42.0,42.345,41.59,41.89,31.777464567831,3186534,0.0000,1.0
2017-06-05,42.86,42.99,42.06,42.08,31.9215972550568,3262334,0.0000,1.0
2017-06-02,42.96,43.35,42.91,43.22,32.7863933784115,2679847,0.0000,1.0
2017-06-01,43.56,43.56,42.63,42.88,32.5284717275864,3489439,0.0000,1.0
2017-05-31,43.39,43.57,42.86,43.57,33.0519009601432,4237830,0.0000,1.0
2017-05-30,42.21,43.545,42.21,43.24,32.8015652402247,3535983,0.0000,1.0
2017-05-26,42.67,43.0,42.2,42.53,32.2629641458547,3271415,0.0000,1.0
2017-05-25,42.88,43.415,42.48,43.11,32.7029481384387,2861087,0.0000,1.0
2017-05-24,43.05,43.2,42.587,42.73,32.4146827639871,2357024,0.0000,1.0
2017-05-23,43.1,43.17,42.445,42.63,32.3388234549209,2656258,0.0000,1.0
2017-05-22,42.84,43.16,42.22,42.77,32.4450264876136,2468229,0.0000,1.0
2017-05-19,42.38,42.78,42.36,42.51,32.2477922840415,3248572,0.0000,1.0
2017-05-18,42.66,42.66,41.67,42.25,32.0505580804693,4061754,0.0000,1.0
2017-05-17,43.46,43.6251,42.12,42.16,31.9822847023098,5851233,0.0000,1.0
2017-05-16,43.67,44.055,43.4,44.0,33.3780959891278,4079544,0.0000,1.0
2017-05-15,43.16,43.57,42.99,43.48,32.9836275819836,4352547,0.0000,1.0
2017-05-12,42.48,43.07,42.27,43.04,32.6498466220923,3522132,0.0000,1.0
2017-05-11,43.01,43.17,42.43,42.48,32.2250344913216,5169914,0.0000,1.0
2017-05-10,42.9,43.2,42.78,43.11,32.7029481384387,3280692,0.0000,1.0
2017-05-09,42.87,43.1,42.49,42.83,32.4905420730533,2790640,0.0000,1.0
2017-05-08,43.61,43.62,42.75,42.87,32.5208857966798,2989279,0.0000,1.0
2017-05-05,42.34,43.56,42.15,43.55,33.0367290983299,4879993,0.0000,1.0
2017-05-04,42.58,42.7,42.35,42.58,32.3008938003878,4430858,0.0000,1.0
2017-05-03,42.32,42.72,42.08,42.51,32.2477922840415,5356191,0.0000,1.0
2017-05-02,42.23,42.46,41.97,42.44,32.1946907676951,6339059,0.0000,1.0
2017-05-01,42.08,42.3,41.73,42.18,31.997456564123,7358708,0.0000,1.0
2017-04-28,42.71,42.73,41.2,42.13,31.9595269095899,8576394,0.0000,1.0
2017-04-27,42.17,43.0,41.785,42.3,32.0884877350024,9480691,0.0000,1.0
2017-04-26,44.61,44.86,41.76,42.01,31.8684957387105,34393239,0.0000,1.0
2017-04-25,49.81,50.96,49.53,50.51,38.3165370093374,7706938,0.0000,1.0
2017-04-24,49.08,49.68,48.73,49.42,37.4896705405159,4571413,0.0000,1.0
2017-04-21,48.52,48.7101,47.89,48.26,36.6097025553479,3359447,0.0000,1.0
2017-04-20,47.88,48.685,47.22,48.55,36.8296945516399,5842421,0.0000,1.0
2017-04-19,48.54,49.19,48.44,48.56,36.8372804825465,2957039,0.0000,1.0
2017-04-18,48.19,48.6,47.83,48.54,36.8221086207333,3322851,0.0000,1.0
2017-04-17,48.36,48.785,47.97,48.49,36.7841789662002,2974408,0.0000,1.0
2017-04-13,48.1,48.82,47.84,48.17,36.5414291771884,3791164,0.0000,1.0
2017-04-12,49.01,49.09,47.71,48.34,36.6703900026009,4226662,0.0000,1.0
2017-04-11,48.5,49.47,47.56,49.09,37.2393348205974,7672388,0.0000,1.0
2017-04-10,47.16,48.27,47.13,47.6,36.109031115511,5389126,0.0000,1.0
2017-04-07,46.26,46.97,45.685,46.85,35.5400862975145,3589301,0.0000,1.0
2017-04-06,46.25,46.59,45.67,46.25,35.0849304431173,2958206,0.0000,1.0
2017-04-05,46.34,47.2,45.88,46.0,34.8952821704518,3669945,0.0000,1.0
2017-04-04,45.22,46.09,45.08,45.97,34.872524377732,2353885,0.0000,1.0
2017-04-03,45.63,46.0,44.69,45.3,34.3642670069884,6306739,0.0000,1.0
2017-03-31,46.92,47.04,45.913,45.93,34.8421806541055,3387302,0.0000,1.0
2017-03-30,45.56,47.3852,45.4,47.12,35.7449064319933,5955211,0.0000,1.0
2017-03-29,45.15,45.69,44.53,45.67,34.6449464505334,2608148,0.0000,1.0
2017-03-28,44.9,45.44,44.63,45.28,34.3490951451752,3418152,0.0000,1.0
2017-03-27,44.67,45.1,44.28,44.91,34.0684157016303,3164923,0.0000,1.0
2017-03-24,46.44,46.68,44.87,45.24,34.3187514215487,5278240,0.0000,1.0
2017-03-23,44.85,45.47,44.54,45.13,34.2353061815759,3662901,0.0000,1.0
2017-03-22,44.42,45.11,43.7,45.01,34.1442750106964,4311053,0.0000,1.0
2017-03-21,46.07,46.23,44.26,44.51,33.7649784653655,4693437,0.0000,1.0
2017-03-20,46.24,46.785,45.79,46.08,34.9559696177048,3441462,0.6300,1.0
2017-03-17,47.46,47.54,46.7599,46.87,35.0757074712443,6829485,0.0000,1.0
2017-03-16,47.3,47.62,46.8,47.23,35.3451176417083,3191636,0.0000,1.0
2017-03-15,46.78,47.19,46.01,47.06,35.2178961723226,4057235,0.0000,1.0
2017-03-14,47.24,47.355,46.01,46.7,34.9484860018586,3493241,0.0000,1.0
2017-03-13,47.35,47.71,46.92,47.57,35.5995605804799,2949496,0.0000,1.0
2017-03-10,47.22,47.29,46.6,47.28,35.3825357209395,3527035,0.0000,1.0
2017-03-09,47.55,47.8,45.58,46.68,34.9335187701661,6329496,0.0000,1.0
2017-03-08,48.22,48.745,47.96,48.11,36.0036758361759,2081073,0.0000,1.0
2017-03-07,48.55,48.7,47.96,48.28,36.1308973055617,2285351,0.0000,1.0
2017-03-06,48.59,48.8157,48.0,48.51,36.3030204700248,3474135,0.0000,1.0
2017-03-03,49.02,49.65,48.75,48.96,36.6397831831048,3098879,0.0000,1.0
2017-03-02,49.44,49.79,48.42,48.92,36.6098487197199,4130213,0.0000,1.0
2017-03-01,48.65,49.7,48.35,49.48,37.0289312071084,4625317,0.0000,1.0
2017-02-28,47.4,48.6801,47.37,48.19,36.0635447629457,5592772,0.0000,1.0
2017-02-27,47.22,47.81,46.89,47.69,35.6893639706346,5420598,0.0000,1.0
2017-02-24,46.98,47.75,46.72,47.75,35.7342656657119,3172622,0.0000,1.0
2017-02-23,47.5,47.74,47.04,47.39,35.4648554952479,4064626,0.0000,1.0
2017-02-22,47.4,47.51,47.19,47.35,35.434921031863,2658385,0.0000,1.0
2017-02-21,47.43,47.73,47.045,47.43,35.4947899586328,3217132,0.0000,1.0
2017-02-17,47.41,47.48,46.88,47.14,35.2777650990923,3270914,0.0000,1.0
2017-02-16,48.3,48.35,47.35,47.57,35.5995605804799,4450836,0.0000,1.0
2017-02-15,47.93,48.53,47.5,48.15,36.0336102995608,5004179,0.0000,1.0
2017-02-14,47.65,48.14,47.37,47.85,35.8091018241741,4105112,0.0000,1.0
2017-02-13,46.89,48.08,46.58,47.8,35.771683744943,5521563,0.0000,1.0
2017-02-10,46.51,46.6,45.83,46.46,34.7688792215492,3658189,0.0000,1.0
2017-02-09,46.45,46.63,45.75,46.37,34.7015266789332,3452439,0.0000,1.0
2017-02-08,45.55,46.09,45.14,45.8,34.2749605756986,4852602,0.0000,1.0
2017-02-07,45.48,46.46,45.14,46.1,34.4994690510852,4946803,0.0000,1.0
2017-02-06,46.04,46.39,45.08,45.44,34.0055504052345,4651821,0.0000,1.0
2017-02-03,45.31,46.355,45.3,46.29,34.6416577521634,5767989,0.0000,1.0
2017-02-02,44.29,45.73,44.29,45.27,33.8783289358488,5447299,0.0000,1.0
2017-02-01,45.61,45.65,44.05,44.78,33.5116317593839,5382069,0.0000,1.0
2017-01-31,44.85,45.19,44.23,45.15,33.7885255456941,5597625,0.0000,1.0
2017-01-30,44.4,45.21,44.11,44.9,33.6014351495385,6863584,0.0000,1.0
2017-01-27,44.07,44.99,43.62,44.5,33.3020905156896,7679943,0.0000,1.0
2017-01-26,42.62,44.79,42.62,43.9,32.8530735649163,14711949,0.0000,1.0
2017-01-25,42.45,46.68,42.16,42.67,31.9325888158309,46164733,0.0000,1.0
2017-01-24,37.86,38.0,36.6,37.44,28.0186577282566,8551301,0.0000,1.0
2017-01-23,36.67,36.68,35.54,36.37,27.2179108327108,4955502,0.0000,1.0
2017-01-20,36.36,37.045,36.315,36.47,27.2927469911731,3041380,0.0000,1.0
2017-01-19,37.1,37.3071,36.13,36.34,27.1954599851722,2958673,0.0000,1.0
2017-01-18,37.11,37.48,36.75,37.24,27.8689854113322,2866839,0.0000,1.0
2017-01-17,37.14,37.82,36.75,37.02,27.7043458627153,3291286,0.0000,1.0
2017-01-13,36.75,37.39,36.75,36.9,27.6145424725606,2515820,0.0000,1.0
2017-01-12,36.79,36.8365,35.64,36.75,27.5022882348673,3849645,0.0000,1.0
2017-01-11,37.6,38.0601,36.22,36.87,27.592091625022,6268895,0.0000,1.0
2017-01-10,38.1,38.64,37.57,37.63,28.1608464293349,4266857,0.0000,1.0
2017-01-09,38.49,38.7404,38.02,38.05,28.4751582948762,3263995,0.0000,1.0
2017-01-06,39.06,39.2,38.18,38.49,28.80443739211,4529885,0.0000,1.0
2017-01-05,39.07,39.23,38.57,39.05,29.2235198794984,2890121,0.0000,1.0
2017-01-04,39.73,40.27,38.93,39.12,29.275905190422,3842717,0.0000,1.0
2017-01-03,38.46,40.1,38.4,39.62,29.6500859827331,5129251,0.0000,1.0
2016-12-30,38.18,38.66,37.99,38.17,28.5649616850309,2897495,0.0000,1.0
2016-12-29,38.79,39.14,37.8299,38.02,28.4527074473375,2710850,0.0000,1.0
2016-12-28,39.39,39.56,38.675,38.79,29.0289458674967,2592751,0.0000,1.0
2016-12-27,39.03,39.52,39.0,39.38,29.4704792024238,1940042,0.0000,1.0
2016-12-23,38.87,39.215,38.58,39.11,29.2684215745758,2473037,0.0000,1.0
2016-12-22,39.27,39.635,38.75,39.02,29.2010690319598,3098787,0.0000,1.0
2016-12-21,38.61,39.55,38.61,38.91,29.1187492576513,3136363,0.0000,1.0
2016-12-20,38.88,39.3,38.5,38.76,29.006495019958,3301296,0.0000,1.0
2016-12-19,38.5,39.089,38.33,38.71,28.9690769407269,4271289,0.6300,1.0
2016-12-16,40.86,40.87,39.01,39.1,28.7923464255826,8418473,0.0000,1.0
2016-12-15,40.33,40.97,39.66,40.6,29.8969121452341,2927816,0.0000,1.0
2016-12-14,40.87,40.99,40.0,40.2,29.6023612866604,4504900,0.0000,1.0
2016-12-13,39.22,41.4543,39.08,40.84,30.0736426603784,5722053,0.0000,1.0
2016-12-12,39.37,39.39,38.44,39.17,28.843892825833,3836444,0.0000,1.0
2016-12-09,39.4,40.14,36.5,39.38,28.9985320265842,4125494,0.0000,1.0
2016-12-08,40.29,40.37,39.14,39.23,28.8880754546191,3584324,0.0000,1.0
2016-12-07,39.76,40.355,38.9,40.27,29.6539076869108,7636382,0.0000,1.0
2016-12-06,39.03,39.49,39.0,39.15,28.8291652829043,3408928,0.0000,1.0
2016-12-05,37.4,39.63,37.4,39.16,28.8365290543687,3813200,0.0000,1.0
2016-12-02,38.3,39.02,38.05,38.87,28.6229796819027,4144608,0.0000,1.0
2016-12-01,40.73,40.97,38.03,38.11,28.0633330506126,5532711,0.0000,1.0
2016-11-30,39.63,40.26,39.565,40.1,29.528723572017,3961930,0.0000,1.0
2016-11-29,39.41,40.27,39.33,39.5,29.0868972841564,3996239,0.0000,1.0
2016-11-28,38.91,39.52,38.525,39.37,28.9911682551199,3177685,0.0000,1.0
2016-11-25,38.9,39.24,38.45,39.07,28.7702551111896,1802333,0.0000,1.0
2016-11-23,38.68,39.09,38.38,38.82,28.586160824581,2805721,0.0000,1.0
2016-11-22,39.95,40.1,38.91,38.96,28.6892536250818,4799845,0.0000,1.0
2016-11-21,39.32,39.9299,39.11,39.82,29.3225379710154,2177737,0.0000,1.0
2016-11-18,39.2,39.48,38.5,39.29,28.9322580834052,2394385,0.0000,1.0
2016-11-17,38.4,39.3,38.35,39.23,28.8880754546191,4720662,0.0000,1.0
2016-11-16,38.17,38.74,38.07,38.26,28.1737896225778,2607373,0.0000,1.0
2016-11-15,38.14,38.6,37.81,38.51,28.3578839091864,3527102,0.0000,1.0
2016-11-14,37.15,38.44,37.15,38.0,27.9823315645049,5205752,0.0000,1.0
2016-11-11,35.87,37.32,35.6108,37.25,27.4300487046791,4736554,0.0000,1.0
2016-11-10,35.0,36.63,34.92,36.17,26.63476138653,6204126,0.0000,1.0
2016-11-09,33.4,35.315,32.58,34.76,25.5964696100576,6166980,0.0000,1.0
2016-11-08,34.43,34.77,33.86,34.49,25.3976477805203,2676833,0.0000,1.0
2016-11-07,33.56,34.8,33.47,34.65,25.5154681239498,4564570,0.0000,1.0
2016-11-04,32.96,33.67,32.8,33.0,24.3004458323332,3641374,0.0000,1.0
2016-11-03,32.64,33.28,32.45,33.08,24.3593560040479,3855880,0.0000,1.0
2016-11-02,33.67,33.85,32.62,32.65,24.0427138310811,5446241,0.0000,1.0
2016-11-01,34.37,34.63,33.06,33.71,24.8232736063015,4147084,0.0000,1.0
2016-10-31,34.39,34.65,34.27,34.31,25.2650998941622,3121404,0.0000,1.0
2016-10-28,34.22,34.7999,34.03,34.15,25.1472795507327,3142923,0.0000,1.0
2016-10-27,35.35,35.785,34.21,34.24,25.2135534939117,6846022,0.0000,1.0
2016-10-26,34.16,35.1,34.1,34.84,25.6553797817723,5638805,0.0000,1.0
2016-10-25,35.04,35.04,34.15,34.27,25.2356448083048,4172327,0.0000,1.0
2016-10-24,34.7,34.82,34.485,34.52,25.4197390949134,2949576,0.0000,1.0
2016-10-21,34.8,35.0,34.13,34.5,25.4050115519847,4484120,0.0000,1.0
2016-10-20,34.49,35.275,34.4,34.98,25.7584725822732,5159227,0.0000,1.0
2016-10-19,34.95,35.3,33.54,34.32,25.2724636656265,10115441,0.0000,1.0
