timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-02-11,29.52,30.43,29.4,30.2,28.0370287659783,7912218,0.0000,1.0
2019-02-08,30.23,30.44,29.4,29.7,27.5728395479985,9856128,0.0000,1.0
2019-02-07,31.72,31.99,30.22,30.5,28.3155422967662,9466238,0.0000,1.0
2019-02-06,32.2,32.35,31.99,32.03,29.7359613037843,5471391,0.0000,1.0
2019-02-05,32.21,32.32,31.95,32.3,29.9866234814934,6061454,0.0000,1.0
2019-02-04,31.82,32.25,31.56,32.25,29.9402045596954,6164670,0.0000,1.0
2019-02-01,31.5,32.42,31.37,32.12,29.8195153630206,7776113,0.0000,1.0
2019-01-31,31.53,31.87,31.17,31.36,29.1139477516914,7494706,0.0000,1.0
2019-01-30,31.11,31.79,30.79,31.57,29.3089072232429,7975806,0.0000,1.0
2019-01-29,31.5,31.55,30.81,30.85,28.640474749352,6375537,0.0000,1.0
2019-01-28,31.6,31.62,30.68,31.23,28.9932585550166,10076547,0.0000,1.0
2019-01-25,31.55,32.37,31.52,32.1,29.8009477943015,11293850,0.0000,1.0
2019-01-24,31.0,31.87,30.84,31.21,28.9746909862975,11264526,0.0000,1.0
2019-01-23,31.32,31.43,30.5,31.05,28.8261504365439,12503948,0.0000,1.0
2019-01-22,31.5,31.72,30.09,31.26,29.0211099080954,16986865,0.0000,1.0
2019-01-18,31.41,32.37,31.3,32.25,29.9402045596954,16457304,0.0000,1.0
2019-01-17,30.14,30.97,29.84,30.9,28.68689367115,12746466,0.0000,1.0
2019-01-16,30.23,30.62,30.03,30.36,28.1855693157318,10084302,0.0000,1.0
2019-01-15,30.6,30.76,30.16,30.35,28.1762855313722,7746105,0.0000,1.0
2019-01-14,30.2,30.64,30.07,30.37,28.1948531000914,8247427,0.0000,1.0
2019-01-11,30.49,30.78,30.04,30.7,28.5012179839581,11392427,0.0000,1.0
2019-01-10,29.75,30.89,29.71,30.87,28.6590423180712,10433479,0.0000,1.0
2019-01-09,29.64,30.13,29.29,30.0,27.8513530787864,10328547,0.0000,1.0
2019-01-08,29.24,29.58,28.86,29.2,27.1086503300188,8621948,0.0000,1.0
2019-01-07,28.63,29.12,28.11,28.82,26.7558665243541,10997265,0.0000,1.0
2019-01-04,27.69,28.53,27.45,28.42,26.3845151499703,15701051,0.0000,1.0
2019-01-03,27.36,27.64,26.42,27.13,25.1869069675825,11693582,0.0000,1.0
2019-01-02,26.11,27.64,26.01,27.3,25.3447313016956,7805360,0.0000,1.0
2018-12-31,26.54,26.69,25.75,26.58,24.6762988278048,9885842,0.0000,1.0
2018-12-28,26.58,26.97,26.23,26.46,24.5648934154896,8990149,0.0000,1.0
2018-12-27,25.89,26.36,25.29,26.36,24.4720555718937,12775492,0.0000,1.0
2018-12-26,25.31,26.45,24.7,26.43,24.5370420624108,14755084,0.0000,1.0
2018-12-24,25.61,25.94,25.14,25.14,23.339433880023,8495966,0.0000,1.0
2018-12-21,26.3,27.36,25.56,25.85,23.9985825695543,21135405,0.0000,1.0
2018-12-20,27.35,28.08,27.02,27.14,25.1961907519421,13922504,0.0000,1.0
2018-12-19,29.07,29.27,27.295,27.64,25.6603799699219,18010675,0.0000,1.0
2018-12-18,29.09,29.75,28.76,28.98,26.9044070741077,15300203,0.0000,1.0
2018-12-17,28.92,29.42,28.66,29.09,27.0065287020632,15925473,0.0000,1.0
2018-12-14,29.54,29.86,28.85,29.0,26.9229746428269,17021082,0.0000,1.0
2018-12-13,29.47,30.19,29.26,29.91,27.76779901955,15027331,0.0000,1.0
2018-12-12,29.22,30.11,29.15,29.61,27.4892854887622,10506066,0.0000,1.0
2018-12-11,29.79,29.84,28.17,28.8,26.7372989556349,13488630,0.0000,1.0
2018-12-10,29.14,29.59,28.68,29.28,27.1829206048955,12882683,0.0000,1.0
2018-12-07,30.43,31.07,29.55,29.68,27.5542719792793,14265736,0.0000,1.0
2018-12-06,30.48,30.55,29.24,29.79,27.6563936072349,18911069,0.1800,1.0
2018-12-04,32.67,32.82,31.28,31.44,29.012913413796,13617573,0.0000,1.0
2018-12-03,32.35,33.11,32.18,32.66,30.1387325729827,11352239,0.0000,1.0
2018-11-30,31.59,31.62,30.95,31.43,29.003685387901,10940737,0.0000,1.0
2018-11-29,32.2,32.35,31.44,31.89,29.4281745790698,8943308,0.0000,1.0
2018-11-28,31.89,32.24,31.21,32.17,29.686559304129,9467672,0.0000,1.0
2018-11-27,31.68,32.36,31.6,31.88,29.4189465531748,12510484,0.0000,1.0
2018-11-26,31.1,31.83,31.08,31.8,29.345122346015,18206616,0.0000,1.0
2018-11-23,30.93,31.165,30.47,30.7,28.3300394975679,7920217,0.0000,1.0
2018-11-21,31.83,32.14,31.65,31.93,29.4650866826497,5358226,0.0000,1.0
2018-11-20,32.44,32.5,31.14,31.44,29.012913413796,12667134,0.0000,1.0
2018-11-19,32.25,33.08,32.2,32.99,30.4432574275168,12194580,0.0000,1.0
2018-11-16,32.68,32.88,32.13,32.46,29.9541720550832,7905074,0.0000,1.0
2018-11-15,32.0,32.47,31.75,32.45,29.9449440291883,13292439,0.0000,1.0
2018-11-14,32.79,32.98,32.01,32.25,29.7603835112888,15648681,0.0000,1.0
2018-11-13,34.0,34.09,32.1,32.27,29.7788395630788,21537027,0.0000,1.0
2018-11-12,35.38,35.43,34.11,34.16,31.5229364572287,9957351,0.0000,1.0
2018-11-09,34.68,35.24,34.26,34.98,32.2796345806165,9357095,0.0000,1.0
2018-11-08,36.23,36.32,35.15,35.37,32.6395275905205,8076617,0.0000,1.0
2018-11-07,36.13,36.51,35.63,36.41,33.5992422835977,8772657,0.0000,1.0
2018-11-06,35.84,36.14,35.49,35.77,33.0086486263194,7199178,0.0000,1.0
2018-11-05,35.37,35.94,35.11,35.75,32.9901925745295,8974816,0.0000,1.0
2018-11-02,35.0,35.08,34.5,34.9,32.2058103734567,7761990,0.0000,1.0
2018-11-01,34.9,35.15,34.26,34.77,32.0858460368221,10371098,0.0000,1.0
2018-10-31,35.4,35.6,34.55,34.68,32.0027938037673,10625502,0.0000,1.0
2018-10-30,34.26,35.22,34.07,35.06,32.3534587877763,10404432,0.0000,1.0
2018-10-29,35.25,35.48,33.94,34.42,31.762865130498,11743316,0.0000,1.0
2018-10-26,34.01,35.68,33.73,35.14,32.4272829949361,12585399,0.0000,1.0
2018-10-25,34.72,35.28,34.6,34.74,32.0581619591372,11681298,0.0000,1.0
2018-10-24,35.72,35.99,34.19,34.23,31.5875326384935,15161405,0.0000,1.0
2018-10-23,35.5,35.64,34.63,35.6,32.8517721861049,14431255,0.0000,1.0
2018-10-22,37.22,37.54,36.07,36.4,33.5900142577027,15887619,0.0000,1.0
2018-10-19,37.84,38.86,37.53,37.54,34.6420092097297,16521404,0.0000,1.0
2018-10-18,38.84,39.08,37.63,38.0,35.0664984008984,16491624,0.0000,1.0
2018-10-17,39.78,40.02,39.48,39.56,36.5060704405143,8723839,0.0000,1.0
2018-10-16,39.9,40.45,39.77,40.08,36.9859277870529,7822035,0.0000,1.0
2018-10-15,39.74,40.2,39.35,39.8,36.7275430619936,11180038,0.0000,1.0
2018-10-12,40.14,40.26,38.99,39.6,36.5429825440942,7816918,0.0000,1.0
2018-10-11,40.25,40.57,39.41,39.75,36.6814029325188,12017878,0.0000,1.0
2018-10-10,41.98,42.15,40.6,40.64,37.5026972371714,9084105,0.0000,1.0
2018-10-09,42.13,42.57,41.66,42.14,38.8869011214174,9496934,0.0000,1.0
2018-10-08,41.42,42.12,41.27,42.01,38.7669367847827,7125426,0.0000,1.0
2018-10-05,41.7,42.45,41.69,42.0,38.7577087588877,8358019,0.0000,1.0
2018-10-04,41.61,42.23,41.41,41.89,38.656200474043,6341356,0.0000,1.0
2018-10-03,41.9,42.08,41.31,41.8,38.5731482409883,8876434,0.0000,1.0
2018-10-02,41.08,41.97,40.88,41.71,38.4900960079335,8533963,0.0000,1.0
2018-10-01,40.72,41.19,40.34,41.05,37.8810462988653,6731884,0.0000,1.0
2018-09-28,40.22,40.99,40.18,40.53,37.4011889523267,9517399,0.0000,1.0
2018-09-27,41.14,41.2,40.22,40.59,37.4565571076965,10920056,0.0000,1.0
2018-09-26,41.05,41.5,40.9,41.08,37.9087303765502,10391178,0.0000,1.0
2018-09-25,41.35,41.68,41.25,41.36,38.1671151016095,8039762,0.0000,1.0
2018-09-24,41.29,41.67,40.74,41.06,37.8902743247603,7406512,0.0000,1.0
2018-09-21,40.76,40.81,40.37,40.71,37.5672934184362,12451310,0.0000,1.0
2018-09-20,40.51,40.71,40.17,40.39,37.271996589797,7675679,0.0000,1.0
2018-09-19,39.4,40.31,39.24,40.06,36.9674717352629,9132428,0.0000,1.0
2018-09-18,38.96,39.42,38.94,39.16,36.1369494047153,6657784,0.0000,1.0
2018-09-17,38.92,39.23,38.66,38.71,35.7216882394415,6988802,0.0000,1.0
2018-09-14,38.43,39.0,38.35,38.63,35.6478640322818,9220398,0.0000,1.0
2018-09-13,37.9,38.57,37.79,38.43,35.4633035143823,9940531,0.0000,1.0
2018-09-12,37.97,38.77,37.86,38.14,35.1956907634281,11335251,0.0000,1.0
2018-09-11,37.03,37.51,36.28,37.35,34.4666767177252,12547089,0.0000,1.0
2018-09-10,36.89,37.15,36.65,36.69,33.8576270086569,7632116,0.0000,1.0
2018-09-07,36.44,36.81,35.75,36.8,33.9591352935016,10740932,0.0000,1.0
2018-09-06,37.0,37.56,36.78,36.86,34.0145034488715,13673603,0.0000,1.0
2018-09-05,38.2,38.32,36.82,37.13,34.2636601480358,20306500,0.0000,1.0
2018-09-04,39.92,40.05,39.31,39.48,36.4322462333545,5145039,0.1800,1.0
2018-08-31,40.05,40.15,39.58,39.89,36.6435275403054,6108522,0.0000,1.0
2018-08-30,40.55,40.62,40.0,40.22,36.9466702850609,7597554,0.0000,1.0
2018-08-29,40.72,40.95,40.38,40.72,37.4059774740846,5691603,0.0000,1.0
2018-08-28,41.09,41.26,40.46,40.67,37.3600467551822,6639837,0.0000,1.0
2018-08-27,40.92,41.4,40.84,41.01,37.6723756437183,5126979,0.0000,1.0
2018-08-24,41.21,41.39,40.69,40.81,37.4886527681088,5121151,0.0000,1.0
2018-08-23,41.02,41.15,40.69,40.83,37.5070250556698,4873291,0.0000,1.0
2018-08-22,41.27,41.53,41.07,41.2,37.8469123755473,4564527,0.0000,1.0
2018-08-21,40.84,41.31,40.82,40.91,37.5805142059136,5362066,0.0000,1.0
2018-08-20,40.0,40.77,39.91,40.4,37.1120208731095,5479605,0.0000,1.0
2018-08-17,39.7,40.08,39.53,39.97,36.7170166905491,6072349,0.0000,1.0
2018-08-16,39.81,40.18,39.64,39.77,36.5332938149397,6828274,0.0000,1.0
2018-08-15,40.38,40.42,38.93,39.7,36.4689908084764,9293469,0.0000,1.0
2018-08-14,41.06,41.25,40.635,40.67,37.3600467551822,5138924,0.0000,1.0
2018-08-13,41.84,41.88,40.76,40.85,37.5253973432307,8411909,0.0000,1.0
2018-08-10,41.54,41.99,41.24,41.94,38.5266870153022,3932480,0.0000,1.0
2018-08-09,42.06,42.13,41.42,41.51,38.1316828327419,6172784,0.0000,1.0
2018-08-08,41.75,42.31,41.73,42.03,38.6093623093265,5251798,0.0000,1.0
2018-08-07,42.41,42.47,41.97,42.03,38.6093623093265,6557893,0.0000,1.0
2018-08-06,42.16,42.24,41.84,41.96,38.5450593028632,5123485,0.0000,1.0
2018-08-03,42.0,42.48,41.86,42.05,38.6277345968874,7336278,0.0000,1.0
2018-08-02,41.39,42.15,41.39,41.91,38.4991285839608,6558533,0.0000,1.0
2018-08-01,41.99,42.39,41.4,42.06,38.6369207406679,9216499,0.0000,1.0
2018-07-31,42.35,42.49,41.48,42.42,38.9676219167649,10245309,0.0000,1.0
2018-07-30,42.31,42.89,42.19,42.29,38.8482020476188,9024705,0.0000,1.0
2018-07-27,41.24,42.08,41.2,41.8,38.3980810023756,10563457,0.0000,1.0
2018-07-26,40.1,41.57,39.91,41.31,37.9479599571325,17273208,0.0000,1.0
2018-07-25,40.41,40.42,39.47,39.82,36.579224533842,22123392,0.0000,1.0
2018-07-24,41.91,41.94,40.21,40.35,37.0660901542071,24846288,0.0000,1.0
2018-07-23,42.6,43.05,41.25,41.54,38.1592412640833,31042409,0.0000,1.0
2018-07-20,45.16,45.29,44.8,45.2,41.5213698877363,10605089,0.0000,1.0
2018-07-19,44.54,45.36,44.39,44.96,41.300902437005,6387836,0.0000,1.0
2018-07-18,44.76,45.09,44.07,44.8,41.1539241365174,6856760,0.0000,1.0
2018-07-17,44.75,45.5,44.51,45.06,41.3927638748097,7282028,0.0000,1.0
2018-07-16,44.78,44.99,44.34,44.96,41.300902437005,5280841,0.0000,1.0
2018-07-13,45.0,45.6,44.81,45.35,41.6591620444434,4607300,0.0000,1.0
2018-07-12,45.32,45.42,44.61,44.92,41.2641578618831,6793281,0.0000,1.0
2018-07-11,45.58,45.93,44.77,45.1,41.4295084499316,8082352,0.0000,1.0
2018-07-10,46.29,47.03,46.03,46.26,42.4951011284664,8631827,0.0000,1.0
2018-07-09,45.14,45.97,45.14,45.83,42.1000969459061,6632321,0.0000,1.0
2018-07-06,44.15,45.0,43.94,44.93,41.2733440056636,5674374,0.0000,1.0
2018-07-05,44.73,44.79,44.32,44.45,40.8324091042009,5408195,0.0000,1.0
2018-07-03,45.01,45.19,44.11,44.53,40.9058982544447,4651916,0.0000,1.0
2018-07-02,44.88,44.88,44.01,44.47,40.8507813917618,7527387,0.0000,1.0
2018-06-29,45.57,45.8,44.99,45.06,41.3927638748097,8623801,0.0000,1.0
2018-06-28,45.85,46.0,45.27,45.63,41.9163740702966,7432450,0.0000,1.0
2018-06-27,45.99,46.94,45.71,45.84,42.1092830896866,8636352,0.0000,1.0
2018-06-26,45.07,45.46,44.41,45.34,41.6499759006629,8455062,0.0000,1.0
2018-06-25,45.89,46.04,44.71,45.24,41.5581144628582,9564640,0.0000,1.0
2018-06-22,46.94,47.35,45.98,46.22,42.4583565533445,15120506,0.0000,1.0
2018-06-21,45.5,45.5,44.56,44.92,41.2641578618831,9286823,0.0000,1.0
2018-06-20,46.47,46.47,45.5,45.71,41.9898632205404,8669325,0.0000,1.0
2018-06-19,46.03,46.38,45.63,46.11,42.3573089717593,8345652,0.0000,1.0
2018-06-18,46.31,47.03,46.3,46.62,42.8258023045634,5972848,0.0000,1.0
2018-06-15,47.45,47.59,46.0,46.6,42.8074300170025,15150650,0.0000,1.0
2018-06-14,47.75,48.12,47.5,47.73,43.8454642641959,6875678,0.0000,1.0
2018-06-13,47.82,48.29,47.53,47.67,43.7903474015131,8709641,0.0000,1.0
2018-06-12,47.89,48.08,47.34,47.86,43.964884133342,9443279,0.0000,1.0
2018-06-11,48.08,48.29,47.63,47.86,43.964884133342,7526290,0.0000,1.0
2018-06-08,48.87,48.89,47.54,48.1,44.1853515840734,9377451,0.0000,1.0
2018-06-07,48.66,49.49,48.55,48.93,44.9478015178526,7431703,0.0000,1.0
2018-06-06,48.08,48.52,47.74,48.3,44.3690744596828,10921654,0.0000,1.0
2018-06-05,47.66,48.08,47.39,47.87,43.9740702771225,8358201,0.1800,1.0
2018-06-04,49.17,49.25,47.8,47.95,43.8825529612492,11494728,0.0000,1.0
2018-06-01,50.0,50.12,48.67,49.08,44.9166986306175,9214158,0.0000,1.0
2018-05-31,50.07,50.45,49.52,49.74,45.5207129153814,7275387,0.0000,1.0
2018-05-30,50.19,50.87,50.01,50.41,46.1338789317325,5673466,0.0000,1.0
2018-05-29,49.43,49.97,49.04,49.76,45.539016378556,6863795,0.0000,1.0
2018-05-25,51.14,51.14,49.26,50.19,45.9325408368112,12915438,0.0000,1.0
2018-05-24,52.4,52.61,52.07,52.27,47.8361010069759,6354401,0.0000,1.0
2018-05-23,52.63,52.95,52.01,52.92,48.4309635601524,6704334,0.0000,1.0
2018-05-22,54.16,54.71,52.98,53.24,48.723818970947,6167240,0.0000,1.0
2018-05-21,54.8,54.8,53.63,54.4,49.7854198350773,5544565,0.0000,1.0
2018-05-18,54.33,54.71,54.06,54.32,49.7122059823787,6602661,0.0000,1.0
2018-05-17,53.32,54.91,53.31,54.37,49.7579646403153,10191382,0.0000,1.0
2018-05-16,52.71,53.16,52.34,52.97,48.4767222180891,6262249,0.0000,1.0
2018-05-15,52.6,52.75,51.97,52.72,48.2479289284058,5075192,0.0000,1.0
2018-05-14,52.46,52.8,52.4,52.5,48.0465908334845,8174273,0.0000,1.0
2018-05-11,52.8,52.85,52.11,52.28,47.8452527385633,8541309,0.0000,1.0
2018-05-10,53.34,53.4,52.41,52.71,48.2387771968185,6965894,0.0000,1.0
2018-05-09,52.64,53.68,52.59,52.7,48.2296254652311,8434855,0.0000,1.0
2018-05-08,52.06,52.19,50.76,51.87,47.4700317434827,8970372,0.0000,1.0
2018-05-07,52.44,53.5,51.98,52.03,47.61645944888,5559880,0.0000,1.0
2018-05-04,52.12,52.44,51.52,52.19,47.7628871542773,6262434,0.0000,1.0
2018-05-03,52.56,52.62,51.64,52.31,47.8727079333253,4814299,0.0000,1.0
2018-05-02,52.34,53.23,52.25,52.64,48.1747150757072,5203018,0.0000,1.0
2018-05-01,52.66,52.84,51.74,52.44,47.9916804439605,5590559,0.0000,1.0
2018-04-30,52.6,53.71,52.4,52.99,48.4950256812637,7944773,0.0000,1.0
2018-04-27,52.26,53.01,51.9,52.83,48.3485979758664,5969725,0.0000,1.0
2018-04-26,52.01,52.67,51.81,52.6,48.1381081493578,7121547,0.0000,1.0
2018-04-25,51.0,51.85,50.73,51.75,47.3602109644348,6376904,0.0000,1.0
2018-04-24,52.16,52.88,51.01,51.37,47.0124451641162,8459899,0.0000,1.0
2018-04-23,51.99,52.65,50.76,52.05,47.6347629120547,7555437,0.0000,1.0
2018-04-20,51.56,52.48,51.08,51.96,47.5523973277687,13149833,0.0000,1.0
2018-04-19,52.16,52.66,51.57,52.01,47.5981559857053,11319141,0.0000,1.0
2018-04-18,51.42,52.53,51.35,52.09,47.671369838404,12603788,0.0000,1.0
2018-04-17,50.68,51.07,50.3,50.89,46.5731620479243,6101310,0.0000,1.0
2018-04-16,50.82,51.0,50.07,50.76,46.454189537289,6540713,0.0000,1.0
2018-04-13,50.27,51.07,50.2,50.78,46.4724930004637,7340762,0.0000,1.0
2018-04-12,50.06,50.71,49.36,50.21,45.9508442999859,8303653,0.0000,1.0
2018-04-11,48.63,50.02,48.5,49.59,45.3834369415714,9195019,0.0000,1.0
2018-04-10,47.42,49.43,47.42,48.82,44.678753609347,10316505,0.0000,1.0
2018-04-09,47.25,47.38,46.48,46.56,42.6104622706103,9558549,0.0000,1.0
2018-04-06,47.4,47.58,46.22,47.0,43.0131384604528,9877904,0.0000,1.0
2018-04-05,47.0,48.38,46.96,47.68,43.6354562083913,8644685,0.0000,1.0
2018-04-04,46.02,46.92,45.68,46.78,42.8118003655316,7857240,0.0000,1.0
2018-04-03,46.35,46.97,45.7,46.8,42.8301038287062,7615373,0.0000,1.0
2018-04-02,46.69,46.7,45.2,46.09,42.1803308860058,9091631,0.0000,1.0
2018-03-29,46.24,47.25,46.22,46.94,42.9582280709288,12284373,0.0000,1.0
2018-03-28,46.76,47.09,45.75,46.05,42.1437239596564,9719616,0.0000,1.0
2018-03-27,47.44,48.08,46.52,46.88,42.9033176814049,9238369,0.0000,1.0
2018-03-26,47.01,47.39,46.2,47.21,43.2053248237868,8168442,0.0000,1.0
2018-03-23,46.57,47.84,46.24,46.44,42.5006414915623,11386887,0.0000,1.0
2018-03-22,46.61,46.95,46.16,46.38,42.4457311020383,11205584,0.0000,1.0
2018-03-21,45.85,47.52,45.59,47.11,43.1138075079135,9556127,0.0000,1.0
2018-03-20,44.86,45.68,44.82,45.49,41.6312269907659,6022199,0.0000,1.0
2018-03-19,45.86,45.86,44.21,44.68,40.8899367321922,8912612,0.0000,1.0
2018-03-16,45.37,46.23,45.16,45.91,42.0155997174338,7521413,0.0000,1.0
2018-03-15,46.4,46.52,45.03,45.29,41.4481923590193,6826608,0.0000,1.0
2018-03-14,46.38,46.96,46.16,46.24,42.3176068598157,5977820,0.0000,1.0
2018-03-13,47.08,47.22,45.83,46.1,42.1894826175931,6424544,0.0000,1.0
2018-03-12,46.91,47.46,46.74,46.92,42.9399246077542,5318737,0.0000,1.0
2018-03-09,46.48,47.33,46.41,46.99,43.0039867288655,7162598,0.0000,1.0
2018-03-08,45.85,46.27,45.56,46.01,42.1071170333071,7899401,0.0000,1.0
2018-03-07,45.42,45.96,44.98,45.83,41.9423858647352,7735392,0.0000,1.0
2018-03-06,46.58,46.59,45.62,45.92,42.0247514490211,5634424,0.1800,1.0
2018-03-05,45.58,46.46,45.02,46.26,42.1706074193431,11767937,0.0000,1.0
2018-03-02,45.71,46.2,45.17,46.03,41.9609394620053,6151538,0.0000,1.0
2018-03-01,45.93,46.91,45.46,46.03,41.9609394620053,10113111,0.0000,1.0
2018-02-28,48.01,48.1,46.37,46.42,42.3164633896651,10528888,0.0000,1.0
2018-02-27,48.32,48.94,47.61,47.62,43.41038316708,5937313,0.0000,1.0
2018-02-26,48.24,48.46,47.62,48.23,43.9664590539325,8102122,0.0000,1.0
2018-02-23,47.48,48.66,47.21,48.45,44.1670110131253,8995751,0.0000,1.0
2018-02-22,46.93,47.92,46.83,47.13,42.9636992579689,7972897,0.0000,1.0
2018-02-21,46.93,47.62,46.52,46.55,42.4349713655517,9797843,0.0000,1.0
2018-02-20,47.6,47.98,46.76,47.16,42.9910472524043,7377428,0.0000,1.0
2018-02-16,46.76,47.99,46.53,47.5,43.3009911893385,12150306,0.0000,1.0
2018-02-15,47.5,47.65,46.33,46.89,42.7449153024859,15647968,0.0000,1.0
2018-02-14,46.88,48.18,46.71,47.87,43.6382831207081,8632869,0.0000,1.0
2018-02-13,47.55,47.72,46.87,47.39,43.2007152097421,6847904,0.0000,1.0
2018-02-12,47.41,48.5,47.29,47.92,43.6838631114337,12175680,0.0000,1.0
2018-02-09,47.74,48.06,45.1,46.7,42.5717113377286,17744009,0.0000,1.0
2018-02-08,49.94,50.0,47.38,47.41,43.2189472060324,13765760,0.0000,1.0
2018-02-07,50.77,51.41,49.68,49.69,45.2973947831206,8588385,0.0000,1.0
2018-02-06,48.76,51.27,48.57,50.63,46.1542986087623,11045127,0.0000,1.0
2018-02-05,51.49,52.42,49.67,50.04,45.6164547182,12158451,0.0000,1.0
2018-02-02,54.0,54.1,51.68,52.19,47.5763943194016,13367833,0.0000,1.0
2018-02-01,53.63,54.7,53.43,54.51,49.6913058890703,8526026,0.0000,1.0
2018-01-31,54.18,54.43,52.81,53.7,48.9529100393153,8527035,0.0000,1.0
2018-01-30,54.24,54.25,53.09,54.14,49.3540139577008,10428805,0.0000,1.0
2018-01-29,55.32,55.6,54.61,54.8,49.9556698352789,8447080,0.0000,1.0
2018-01-26,55.5,55.96,55.16,55.61,50.694065685034,7376883,0.0000,1.0
2018-01-25,55.67,56.26,55.15,55.2,50.3203097610839,8920524,0.0000,1.0
2018-01-24,56.73,56.84,55.32,55.34,50.4479337351156,12227602,0.0000,1.0
2018-01-23,56.63,57.86,56.47,56.83,51.8062174587391,13705114,0.0000,1.0
2018-01-22,54.02,56.45,53.64,56.4,51.4142295384987,17314235,0.0000,1.0
2018-01-19,52.02,53.18,51.42,53.01,48.3239061673018,10354453,0.0000,1.0
2018-01-18,52.63,53.07,52.21,52.36,47.7313662878687,8241607,0.0000,1.0
2018-01-17,52.48,53.33,52.1,52.85,48.1780501969798,8456600,0.0000,1.0
2018-01-16,53.03,53.21,51.9,52.13,47.5216983305308,10191892,0.0000,1.0
2018-01-12,53.18,53.52,52.68,53.14,48.4424141431884,9021991,0.0000,1.0
2018-01-11,52.57,53.69,52.22,53.33,48.6156181079457,9064907,0.0000,1.0
2018-01-10,52.1,52.59,51.66,52.47,47.8316422674651,9707512,0.0000,1.0
2018-01-09,52.43,52.66,51.6,52.11,47.5034663342406,8556750,0.0000,1.0
2018-01-08,51.66,52.36,51.4,52.29,47.6675543008528,7476926,0.0000,1.0
2018-01-05,51.46,51.9,50.95,51.82,47.239102388032,8380537,0.0000,1.0
2018-01-04,50.86,51.78,50.23,51.63,47.0658984232747,10104130,0.0000,1.0
2018-01-03,49.8,51.08,49.52,50.5,46.0357906328757,10443450,0.0000,1.0
2018-01-02,48.92,49.84,48.72,49.61,45.2244667979596,7246300,0.0000,1.0
2017-12-29,48.68,49.06,48.13,48.87,44.5498829352205,5153468,0.0000,1.0
2017-12-28,48.85,48.91,48.4,48.57,44.2764029908667,3635375,0.0000,1.0
2017-12-27,48.92,49.29,48.52,48.82,44.5043029444948,4713735,0.0000,1.0
2017-12-26,48.13,48.94,47.92,48.77,44.4587229537692,4977609,0.0000,1.0
2017-12-22,48.31,48.36,47.69,48.01,43.7659070947398,6657263,0.0000,1.0
2017-12-21,47.58,48.7,47.2,48.17,43.9117630650618,10366385,0.0000,1.0
2017-12-20,46.25,47.61,46.09,47.42,43.2280632041775,9092400,0.0000,1.0
2017-12-19,45.64,46.67,45.56,45.87,41.8150834916833,7991800,0.0000,1.0
2017-12-18,44.84,45.85,44.72,45.48,41.4595595640235,7595171,0.0000,1.0
2017-12-15,44.79,45.04,44.51,44.61,40.6664677253977,8676727,0.0000,1.0
2017-12-14,44.31,44.9,44.11,44.41,40.4841477624952,7146763,0.0000,1.0
2017-12-13,45.2,45.4,44.49,44.76,40.8032076975745,7621588,0.0000,1.0
2017-12-12,45.33,45.8,45.0,45.24,41.2407756085405,9719852,0.0000,1.0
2017-12-11,44.08,45.25,44.05,45.16,41.1678476233795,10659906,0.0000,1.0
2017-12-08,43.78,44.26,43.63,43.99,40.1012758404,7836054,0.0000,1.0
2017-12-07,43.38,43.86,43.17,43.46,39.6181279387084,6244013,0.0000,1.0
2017-12-06,43.37,43.555,42.71,43.38,39.5451999535474,8793095,0.1800,1.0
2017-12-05,44.02,44.35,43.55,43.63,39.6087482546666,8979456,0.0000,1.0
2017-12-04,43.16,45.21,43.06,43.89,39.8447848016804,13897200,0.0000,1.0
2017-12-01,41.87,43.57,41.85,43.06,39.0912835169824,18065843,0.0000,1.0
2017-11-30,41.48,42.24,41.36,41.78,37.9292574393759,13389856,0.0000,1.0
2017-11-29,41.07,41.57,40.86,41.3,37.4934976602734,7383593,0.0000,1.0
2017-11-28,41.02,41.17,40.72,41.02,37.239304455797,7994264,0.0000,1.0
2017-11-27,41.35,41.65,40.89,41.07,37.2846960994535,5354678,0.0000,1.0
2017-11-24,41.66,41.905,41.46,41.58,37.7476908647498,3352660,0.0000,1.0
2017-11-22,41.52,41.6,41.3,41.43,37.6115159337803,4731139,0.0000,1.0
2017-11-21,41.87,41.93,40.98,41.17,37.3754793867665,11577352,0.0000,1.0
2017-11-20,41.76,41.88,41.36,41.57,37.7386125360185,5777629,0.0000,1.0
2017-11-17,41.65,41.98,41.31,41.77,37.9201791106446,5899890,0.0000,1.0
2017-11-16,41.57,41.92,41.415,41.51,37.6841425636307,5606202,0.0000,1.0
2017-11-15,42.48,42.69,41.51,41.69,37.8475524807941,9559094,0.0000,1.0
2017-11-14,43.96,44.14,42.84,42.94,38.9823435722068,7921361,0.0000,1.0
2017-11-13,44.29,44.49,43.98,44.21,40.135291321082,4627176,0.0000,1.0
2017-11-10,44.9,45.02,44.39,44.58,40.4711894841401,4562585,0.0000,1.0
2017-11-09,44.9,45.13,44.5647,45.01,40.8615576195861,5730058,0.0000,1.0
2017-11-08,45.02,45.6012,44.67,45.12,40.9614192356304,6719761,0.0000,1.0
2017-11-07,45.34,45.9299,45.05,45.27,41.0975941665999,9432415,0.0000,1.0
2017-11-06,43.39,45.305,43.32,45.08,40.9251059207052,9917773,0.0000,1.0
