timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2016-09-28,102.92,103.95,102.37,103.57,93.2226442008257,1300810,0.0000,1.0
2016-09-27,102.0,102.63,101.545,102.45,92.2145399089949,1290438,0.0000,1.0
2016-09-26,103.07,103.29,102.01,102.14,91.935511042506,928392,0.0000,1.0
2016-09-23,103.11,103.7599,102.78,103.27,92.9526162655139,1648992,0.0000,1.0
2016-09-22,103.51,104.22,102.92,103.14,92.8356041602121,1149767,0.0000,1.0
2016-09-21,101.8,102.54,101.26,102.46,92.2235408401719,1143979,0.0000,1.0
2016-09-20,100.41,101.95,100.41,101.26,91.1434290989246,1317944,0.0000,1.0
2016-09-19,100.93,101.55,100.53,101.08,90.9814123377374,1266116,0.0000,1.0
2016-09-16,100.63,100.82,99.78,100.21,90.1983313253331,1986709,0.0000,1.0
2016-09-15,100.69,101.5963,100.38,101.24,91.1254272365704,1199563,0.0000,1.0
2016-09-14,101.07,101.38,99.964,100.68,90.621375090655,1098659,0.0000,1.0
2016-09-13,101.71,101.95,100.58,101.16,91.0534197871539,1425355,0.0000,1.0
2016-09-12,100.48,102.98,100.42,102.76,92.4935687754838,1597182,0.0000,1.0
2016-09-09,104.58,104.58,100.76,100.86,90.7833918518421,2339450,0.0000,1.0
2016-09-08,106.54,106.88,105.28,105.3,94.7798052944574,1042443,0.0000,1.0
2016-09-07,107.24,107.79,106.42,106.73,96.0669384527772,1337902,0.0000,1.0
2016-09-06,107.37,107.97,107.01,107.62,96.8680213275357,1321192,0.0000,1.0
2016-09-02,106.74,107.07,106.32,107.04,96.3459673192661,662667,0.0000,1.0
2016-09-01,106.02,106.3,105.09,105.98,95.3918686144976,929606,0.0000,1.0
2016-08-31,107.08,107.08,105.43,105.88,95.301859302727,1392251,0.0000,1.0
2016-08-30,107.35,107.6988,106.67,107.28,96.5619896675156,1036536,0.0000,1.0
2016-08-29,105.91,107.89,105.91,107.6,96.8500194651815,1301714,0.0000,1.0
2016-08-26,106.97,107.6499,105.41,105.75,95.1848471974252,929702,0.0000,1.0
2016-08-25,106.1,107.19,106.05,106.75,96.0849403151313,914054,0.0000,1.0
2016-08-24,106.28,107.12,106.0,106.39,95.7609067927571,1808389,0.0000,1.0
2016-08-23,105.87,106.77,105.6,106.44,95.8059114486424,1341749,0.0000,1.0
2016-08-22,104.43,105.2825,104.0,105.21,94.6987969138638,1148549,0.0000,1.0
2016-08-19,103.22,104.86,103.22,104.73,94.2667522173649,1090001,0.0000,1.0
2016-08-18,103.59,103.96,103.36,103.77,93.402662824367,1036944,0.0000,1.0
2016-08-17,103.66,104.03,102.9,103.59,93.2406460631799,1243021,0.0000,1.0
2016-08-16,104.51,105.355,103.65,103.65,93.2946516502422,1287115,0.0000,1.0
2016-08-15,104.13,104.75,104.02,104.46,94.0237270755842,1037262,0.0000,1.0
2016-08-12,104.61,104.87,103.71,103.99,93.6006833102623,977582,0.0000,1.0
2016-08-11,104.82,105.38,104.43,104.74,94.2757531485419,1096106,0.0000,1.0
2016-08-10,104.69,105.07,104.09,104.69,94.2307484926566,1102365,0.0000,1.0
2016-08-09,104.35,105.2,104.19,104.37,93.9427186949907,1044980,0.0000,1.0
2016-08-08,104.45,104.7,104.05,104.48,94.0417289379383,1211361,0.4000,1.0
2016-08-05,104.61,104.985,104.35,104.43,93.6382318172092,1063659,0.0000,1.0
2016-08-04,104.3,104.82,103.85,104.1,93.3423339286745,1282197,0.0000,1.0
2016-08-03,104.13,104.38,102.87,104.33,93.5485657903805,2415786,0.0000,1.0
2016-08-02,104.88,104.88,103.35,103.69,92.9747032186768,1473514,0.0000,1.0
2016-08-01,104.1,105.06,103.74,104.67,93.8534302815981,1641907,0.0000,1.0
2016-07-29,104.99,105.2295,103.7401,104.71,93.8892966923296,2107674,0.0000,1.0
2016-07-28,105.72,106.32,104.8211,105.48,94.5797250989105,2163041,0.0000,1.0
2016-07-27,106.87,106.87,105.76,106.09,95.1266878625656,1626497,0.0000,1.0
2016-07-26,107.07,107.07,106.1789,106.76,95.7274502423179,2285250,0.0000,1.0
2016-07-25,107.23,107.345,106.4,106.59,95.5750179967091,1670791,0.0000,1.0
2016-07-22,108.59,108.59,107.305,107.65,96.5254778810933,1708845,0.0000,1.0
2016-07-21,109.0,110.13,107.56,108.59,97.368338533283,2139928,0.0000,1.0
2016-07-20,108.79,110.14,108.48,110.03,98.6595293196163,2361050,0.0000,1.0
2016-07-19,108.64,108.98,107.77,108.38,97.1800398769428,1424222,0.0000,1.0
2016-07-18,109.0,109.5,108.61,109.3,98.0049673237668,870149,0.0000,1.0
2016-07-15,109.02,109.48,108.14,109.27,97.9780675157182,1341275,0.0000,1.0
2016-07-14,109.81,109.99,108.35,108.63,97.4042049440145,1359368,0.0000,1.0
2016-07-13,109.1,109.55,107.96,109.47,98.1573995693756,1238503,0.0000,1.0
2016-07-12,107.55,109.5,107.31,108.7,97.4669711627946,1404035,0.0000,1.0
2016-07-11,106.63,107.04,106.42,106.61,95.5929512020748,892797,0.0000,1.0
2016-07-08,104.18,106.6099,103.98,106.32,95.3329197242716,1649140,0.0000,1.0
2016-07-07,103.28,103.78,102.525,103.03,92.3829074416074,1547875,0.0000,1.0
2016-07-06,102.2,103.02,101.715,102.97,92.3291078255102,1451539,0.0000,1.0
2016-07-05,103.92,103.93,101.8,102.65,92.0421765396584,1898755,0.0000,1.0
2016-07-01,104.32,105.49,104.07,104.52,93.718931241355,1334274,0.0000,1.0
2016-06-30,102.57,104.15,101.99,104.15,93.3871669420889,2192977,0.0000,1.0
2016-06-29,101.94,102.72,101.57,102.49,91.8987108967325,1582807,0.0000,1.0
2016-06-28,99.95,100.56,98.42,100.56,90.1681565789386,1941333,0.0000,1.0
2016-06-27,101.41,101.47,98.08,98.69,88.4914018772419,3449547,0.0000,1.0
2016-06-24,108.09,108.09,102.21,102.73,92.1139093611213,3821510,0.0000,1.0
2016-06-23,109.7,111.26,109.44,111.22,99.7265550388778,2078270,0.0000,1.0
2016-06-22,108.4,108.4,107.66,107.81,96.6689435240192,1219510,0.0000,1.0
2016-06-21,108.65,108.65,107.83,108.06,96.8931085910909,1171303,0.0000,1.0
2016-06-20,109.28,109.73,108.32,108.42,97.2159062876743,1227922,0.0000,1.0
2016-06-17,107.0,108.26,106.63,108.18,97.0007078232854,1807062,0.0000,1.0
2016-06-16,105.62,107.01,105.06,106.96,95.9067822959753,843422,0.0000,1.0
2016-06-15,107.3,107.64,106.5,106.62,95.6019178047577,1056485,0.0000,1.0
2016-06-14,107.31,107.85,106.43,107.08,96.0143815281697,1221823,0.0000,1.0
2016-06-13,108.94,109.25,107.61,107.69,96.5613442918248,1343900,0.0000,1.0
2016-06-10,109.77,109.86,108.77,109.24,97.9511677076696,1255754,0.0000,1.0
2016-06-09,110.21,110.49,109.52,110.43,99.0181934269311,2689507,0.0000,1.0
2016-06-08,108.06,111.26,107.51,110.95,99.4844567664403,1908107,0.0000,1.0
2016-06-07,108.15,108.3599,107.37,107.77,96.6330771132877,1238473,0.0000,1.0
2016-06-06,108.1,108.87,107.68,108.12,96.9469082071882,935929,0.0000,1.0
2016-06-03,108.07,108.17,106.86,107.67,96.543411086459,1338729,0.0000,1.0
2016-06-02,107.36,108.2,106.89,108.2,97.0186410286511,759921,0.0000,1.0
2016-06-01,107.31,108.21,106.49,107.98,96.821375769628,998448,0.0000,1.0
2016-05-31,108.65,108.87,107.2,107.68,96.5523776891419,1807466,0.0000,1.0
2016-05-27,107.96,108.71,107.3,108.6,97.3773051359659,732422,0.0000,1.0
2016-05-26,108.35,109.0,107.59,107.7,96.5703108945076,685735,0.0000,1.0
2016-05-25,108.26,108.73,107.7,108.32,97.1262402608455,800585,0.0000,1.0
2016-05-24,106.57,108.15,106.46,107.76,96.6241105106049,1084848,0.0000,1.0
2016-05-23,106.19,106.83,105.8,106.43,95.4315523537832,1485412,0.0000,1.0
2016-05-20,106.38,107.03,105.925,106.21,95.23428709476,906316,0.0000,1.0
2016-05-19,106.0,106.65,104.96,105.64,94.7231907418364,1153855,0.0000,1.0
2016-05-18,106.93,107.79,106.07,106.39,95.3956859430517,1996244,0.0000,1.0
2016-05-17,107.82,108.265,106.69,107.01,95.9516153093896,1226987,0.0000,1.0
2016-05-16,107.19,108.64,107.09,108.16,96.9827746179196,1488643,0.0000,1.0
2016-05-13,107.57,108.07,106.47,106.7,95.6736506262206,1547593,0.0000,1.0
2016-05-12,108.23,108.55,106.36,107.49,96.3820122381673,1130257,0.0000,1.0
2016-05-11,108.74,109.2,107.38,107.42,96.3192460193873,1623257,0.0000,1.0
2016-05-10,107.8,108.825,107.26,108.73,97.4938709708432,817535,0.0000,1.0
2016-05-09,108.14,108.23,107.29,107.44,96.337179224753,1046643,0.0000,1.0
2016-05-06,107.7,108.31,107.18,108.31,97.1172736581627,1172291,0.4000,1.0
2016-05-05,109.04,109.53,108.234,108.58,97.0011367289422,810173,0.0000,1.0
2016-05-04,108.51,109.36,108.0,108.59,97.0100703388822,1062095,0.0000,1.0
2016-05-03,110.09,110.22,109.02,109.5,97.8230288434257,1303293,0.0000,1.0
2016-05-02,110.18,111.25,109.04,111.24,99.3774769729925,1390051,0.0000,1.0
2016-04-29,112.4,112.73,109.75,110.39,98.6181201280892,2308459,0.0000,1.0
2016-04-28,111.89,113.4,111.53,112.77,100.744319293818,1617299,0.0000,1.0
2016-04-27,113.89,114.65,112.59,112.99,100.940858712499,1246896,0.0000,1.0
2016-04-26,113.37,113.91,113.01,113.55,101.441140869141,1525897,0.0000,1.0
2016-04-25,113.0,113.3,111.97,112.6,100.592447924838,951003,0.0000,1.0
2016-04-22,111.35,113.39,110.78,113.19,101.1195309113,2145526,0.0000,1.0
2016-04-21,111.7,113.0,110.1,110.26,98.5019831988687,3641264,0.0000,1.0
2016-04-20,116.85,117.0,115.55,116.07,103.692410574031,1593694,0.0000,1.0
2016-04-19,116.24,116.8,115.77,116.55,104.121223851153,1466605,0.0000,1.0
2016-04-18,115.0,115.93,114.64,115.75,103.40653505595,1543522,0.0000,1.0
2016-04-15,114.69,115.4,114.39,115.35,103.049190658348,1284875,0.0000,1.0
2016-04-14,113.74,114.59,113.74,114.51,102.298767423385,1070934,0.0000,1.0
2016-04-13,113.42,114.29,112.7401,114.23,102.048626345064,1062905,0.0000,1.0
2016-04-12,112.09,113.17,111.36,112.94,100.896190662799,871345,0.0000,1.0
2016-04-11,112.07,112.84,111.59,111.68,99.7705558103542,887120,0.0000,1.0
2016-04-08,111.03,112.1399,111.03,111.83,99.9045599594548,712045,0.0000,1.0
2016-04-07,111.35,111.83,110.08,110.61,98.8146595467701,921245,0.0000,1.0
2016-04-06,111.37,112.2,110.64,112.08,100.127900207956,812145,0.0000,1.0
2016-04-05,111.49,112.035,110.91,111.43,99.5472155618533,1319226,0.0000,1.0
2016-04-04,113.15,113.23,111.63,112.19,100.226169917296,1390534,0.0000,1.0
2016-04-01,110.44,113.29,110.22,113.11,101.04806203178,1453334,0.0000,1.0
2016-03-31,111.9,112.082,111.13,111.49,99.6008172214935,1438901,0.0000,1.0
2016-03-30,111.0,112.1,110.73,111.9,99.9670952290351,1636866,0.0000,1.0
2016-03-29,108.8,110.59,108.6122,110.57,98.7789251070099,1026264,0.0000,1.0
2016-03-28,109.39,109.61,108.74,109.4,97.7336927440254,1043780,0.0000,1.0
2016-03-24,108.2,109.06,107.38,108.95,97.3316802967236,1386202,0.0000,1.0
2016-03-23,108.91,109.68,108.13,109.14,97.5014188855844,1222284,0.0000,1.0
2016-03-22,108.8,110.2,108.56,109.84,98.1267715813871,1663271,0.0000,1.0
2016-03-21,109.62,110.53,108.28,108.89,97.2780786370834,2170274,0.0000,1.0
2016-03-18,109.62,110.58,108.05,108.9,97.2870122470234,2628422,0.0000,1.0
2016-03-17,106.9,109.71,106.9,109.4,97.7336927440254,1789771,0.0000,1.0
2016-03-16,104.22,106.67,104.13,106.61,95.2412155707545,1122636,0.0000,1.0
2016-03-15,103.95,104.95,103.62,104.76,93.5884977318473,819325,0.0000,1.0
2016-03-14,104.34,105.096,104.0,104.74,93.5706305119672,878714,0.0000,1.0
2016-03-11,104.15,105.23,103.78,105.01,93.8118379803483,1479582,0.0000,1.0
2016-03-10,102.6,104.22,101.84,102.91,91.9357798929401,902020,0.0000,1.0
2016-03-09,102.2,102.705,101.38,102.28,91.3729624667177,1147527,0.0000,1.0
2016-03-08,102.38,102.65,101.35,101.51,90.6850745013347,1273395,0.0000,1.0
2016-03-07,101.84,103.45,101.64,103.37,92.3467259501819,1649018,0.0000,1.0
2016-03-04,100.67,102.93,100.315,102.49,91.5605682754585,2073315,0.0000,1.0
2016-03-03,98.96,100.75,98.23,100.3,89.60410769859,1921725,0.0000,1.0
2016-03-02,99.22,99.74,98.43,99.33,88.7375475344062,945054,0.0000,1.0
2016-03-01,97.55,100.49,96.92,99.58,88.9608877829072,1503966,0.0000,1.0
2016-02-29,97.97,98.844,96.49,96.53,86.2361367511953,1430870,0.0000,1.0
2016-02-26,97.73,98.45,97.36,98.16,87.6923151714217,1078999,0.0000,1.0
2016-02-25,96.11,97.06,94.56,97.01,86.6649500283172,1036816,0.0000,1.0
2016-02-24,93.61,95.81,92.95,95.68,85.476779906292,815227,0.0000,1.0
2016-02-23,96.54,96.66,94.7,94.87,84.7531575011489,1260295,0.0000,1.0
2016-02-22,96.87,98.0,95.86,96.72,86.4058753400561,1291571,0.0000,1.0
2016-02-19,94.66,95.74,93.68,95.63,85.4321118565918,1592329,0.0000,1.0
2016-02-18,95.2,95.58,94.14,94.69,84.5923525222282,1506434,0.0000,1.0
2016-02-17,94.31,95.45,93.01,95.0,84.8692944303694,1850168,0.3600,1.0
2016-02-16,93.06,93.77,91.775,93.62,83.3207146033052,1198946,0.0000,1.0
2016-02-12,90.06,92.135,89.62,91.78,81.6831359356051,1438716,0.0000,1.0
2016-02-11,89.35,90.73,88.4652,89.27,79.4492650356447,1796456,0.0000,1.0
2016-02-10,91.67,93.21,91.04,91.34,81.2915410368072,1240182,0.0000,1.0
2016-02-09,88.62,91.68,88.37,90.99,80.9800450945817,1567212,0.0000,1.0
2016-02-08,92.21,92.28,88.86,89.65,79.787460630061,1926614,0.0000,1.0
2016-02-05,95.31,95.83,92.71,92.87,82.6532232985361,1544365,0.0000,1.0
2016-02-04,95.33,96.315,94.6,95.7,85.1718904885313,1457465,0.0000,1.0
2016-02-03,94.29,95.15,91.87,95.11,84.6467973287797,1831786,0.0000,1.0
2016-02-02,94.97,94.97,92.66,93.04,82.8045213276171,1635958,0.0000,1.0
2016-02-01,93.71,95.9,93.25,95.59,85.0739917638319,1748378,0.0000,1.0
2016-01-29,92.72,95.14,92.28,95.12,84.6556972128433,2365396,0.0000,1.0
2016-01-28,93.29,94.04,91.976,92.09,81.9590323415763,2347271,0.0000,1.0
2016-01-27,92.43,94.24,91.9,92.8,82.590924110091,1887428,0.0000,1.0
2016-01-26,91.48,93.29,91.11,92.58,82.3951266606921,1236814,0.0000,1.0
2016-01-25,92.81,93.32,90.93,91.11,81.0868437033447,1623206,0.0000,1.0
2016-01-22,92.79,94.81,92.33,93.16,82.9113199363802,1860686,0.0000,1.0
2016-01-21,93.0,94.67,90.61,91.92,81.8077343124953,4306960,0.0000,1.0
2016-01-20,90.45,94.69,90.02,93.52,83.2317157626693,4935112,0.0000,1.0
2016-01-19,92.8,93.25,89.9,91.6,81.5229380224605,3317956,0.0000,1.0
2016-01-15,91.64,92.35,90.34,91.9,81.7899345443682,2052762,0.0000,1.0
2016-01-14,93.29,94.12,91.6,93.57,83.2762151829872,2300175,0.0000,1.0
2016-01-13,95.98,96.24,93.01,93.05,82.8134212116807,2119863,0.0000,1.0
2016-01-12,95.33,95.56,93.79,95.12,84.6556972128433,1320681,0.0000,1.0
2016-01-11,94.84,95.72,93.73,94.45,84.0594049805829,2187220,0.0000,1.0
2016-01-08,95.68,96.64,94.17,94.49,84.0950045168373,1979363,0.0000,1.0
2016-01-07,95.07,97.14,94.68,95.25,84.7713957056699,2597328,0.0000,1.0
2016-01-06,96.44,97.2,95.93,96.47,85.8571815614276,1809335,0.0000,1.0
2016-01-05,98.63,99.32,97.465,98.31,87.4947602291277,1401524,0.0000,1.0
2016-01-04,97.27,97.99,96.06,97.96,87.1832642869021,1636433,0.0000,1.0
2015-12-31,99.38,100.0,98.79,98.82,87.9486543163706,895356,0.0000,1.0
2015-12-30,100.33,100.71,99.71,99.77,88.7941433024114,730411,0.0000,1.0
2015-12-29,100.82,100.935,99.95,100.58,89.515033911562,676561,0.0000,1.0
2015-12-28,100.2,100.33,99.42,99.9,88.9098417952381,680729,0.0000,1.0
2015-12-24,99.94,100.79,99.94,100.39,89.3459361143538,371784,0.0000,1.0
2015-12-23,99.38,100.52,99.24,100.24,89.2124378534,827978,0.0000,1.0
2015-12-22,97.9,99.16,97.56,98.76,87.8952550119891,887327,0.0000,1.0
2015-12-21,96.92,97.37,96.491,97.23,86.5335727502602,1202643,0.0000,1.0
2015-12-18,97.99,98.2,96.25,96.29,85.696983648283,1803476,0.0000,1.0
2015-12-17,100.53,100.66,98.17,98.24,87.4324610406825,1584000,0.0000,1.0
2015-12-16,99.18,100.325,98.53,100.22,89.1946380852728,1585575,0.0000,1.0
2015-12-15,98.72,99.42,98.47,98.55,87.7083574466537,1258076,0.0000,1.0
2015-12-14,98.56,98.96,96.88,97.73,86.9785669534396,2215886,0.0000,1.0
2015-12-11,99.46,99.96,98.41,98.73,87.8685553597983,1783093,0.0000,1.0
2015-12-10,101.33,101.74,100.5101,100.88,89.7820304334696,1651971,0.0000,1.0
2015-12-09,102.75,103.58,100.59,101.55,90.37832266573,2035920,0.0000,1.0
2015-12-08,103.92,104.53,102.66,102.75,91.4463087533605,1568163,0.0000,1.0
2015-12-07,105.27,105.86,104.275,104.99,93.439882783604,1000702,0.0000,1.0
2015-12-04,104.51,106.37,104.37,105.96,94.303171537772,1079812,0.0000,1.0
2015-12-03,105.4,105.99,103.92,104.3,92.8257907832165,1131973,0.0000,1.0
2015-12-02,106.2,106.74,105.08,105.34,93.7513787258296,996033,0.0000,1.0
2015-12-01,106.39,106.87,105.82,106.76,95.015162262859,1008405,0.0000,1.0
2015-11-30,106.36,106.49,105.12,105.74,94.1073740883731,1560416,0.0000,1.0
2015-11-27,106.28,106.68,105.54,106.21,94.5256686393617,491594,0.0000,1.0
2015-11-25,105.91,106.76,105.38,106.46,94.7481657409514,1152343,0.0000,1.0
2015-11-24,104.53,106.04,104.53,105.49,93.8848769867834,1159587,0.0000,1.0
2015-11-23,105.0,106.03,104.29,105.47,93.8670772186562,1984779,0.0000,1.0
2015-11-20,103.5,105.08,103.31,104.62,93.1105870732513,1761502,0.0000,1.0
2015-11-19,104.23,104.57,102.8839,103.37,91.9981015653029,1252206,0.0000,1.0
2015-11-18,101.81,104.515,101.55,104.23,92.7634915947714,2128295,0.0000,1.0
2015-11-17,101.9,103.0607,101.45,101.71,90.5207208107474,1381130,0.0000,1.0
2015-11-16,100.91,102.12,100.23,101.95,90.7343180282735,1766689,0.0000,1.0
2015-11-13,99.34,101.48,98.86,100.83,89.7375310131517,1938251,0.0000,1.0
2015-11-12,100.61,101.12,99.205,99.21,88.2957497948505,1903904,0.0000,1.0
2015-11-11,101.51,101.97,100.854,101.61,90.4317219701115,1011509,0.0000,1.0
2015-11-10,101.39,101.85,100.38,101.12,89.9956276509957,1316203,0.0000,1.0
2015-11-09,102.71,102.77,100.75,101.73,90.5385205788746,893108,0.0000,1.0
2015-11-06,102.49,103.26,101.83,103.0,91.6688058549502,1012111,0.3600,1.0
2015-11-05,103.72,104.005,102.44,103.21,91.5357725647195,910178,0.0000,1.0
2015-11-04,104.65,104.72,103.79,103.86,92.1122501557191,730526,0.0000,1.0
2015-11-03,104.05,104.79,103.66,104.19,92.4049233942265,1013389,0.0000,1.0
2015-11-02,104.22,104.69,103.36,104.0,92.2364145599344,1457191,0.0000,1.0
2015-10-30,104.58,104.78,103.68,104.26,92.4670055963342,1519924,0.0000,1.0
2015-10-29,104.4,104.67,103.58,104.28,92.484743368365,1099892,0.0000,1.0
2015-10-28,103.47,104.35,102.71,104.33,92.5290877984418,1040455,0.0000,1.0
2015-10-27,103.47,104.1899,102.63,102.93,91.2874437562889,1315178,0.0000,1.0
2015-10-26,104.1,104.48,103.42,103.93,92.1743323578267,1279200,0.0000,1.0
2015-10-23,104.5,104.88,103.73,103.99,92.227545673919,1546620,0.0000,1.0
2015-10-22,101.6,104.0,101.3423,103.62,91.89939689135,2293154,0.0000,1.0
2015-10-21,101.72,101.85,99.9999,100.64,89.2564688587672,1978855,0.0000,1.0
2015-10-20,101.17,102.4,100.75,101.38,89.9127664239052,1435715,0.0000,1.0
2015-10-19,100.03,101.28,99.4,101.18,89.7353887035977,1295898,0.0000,1.0
2015-10-16,100.2,103.26,99.99,100.74,89.345157718921,3795596,0.0000,1.0
2015-10-15,97.81,99.38,96.3101,99.26,88.032562588645,3253581,0.0000,1.0
2015-10-14,96.85,98.23,96.76,97.32,86.3119987016617,2242344,0.0000,1.0
2015-10-13,96.54,98.05,95.87,97.18,86.1878342974464,2226693,0.0000,1.0
2015-10-12,96.66,97.71,96.01,97.34,86.3297364736924,1818662,0.0000,1.0
2015-10-09,95.7,96.457,95.01,95.97,85.1146990895856,1695281,0.0000,1.0
2015-10-08,94.17,95.99,93.79,95.77,84.937321369278,1293623,0.0000,1.0
2015-10-07,92.9,94.34,92.48,94.31,83.6424640110328,2208796,0.0000,1.0
2015-10-06,94.61,95.195,93.25,93.4,82.8353953836334,2351686,0.0000,1.0
2015-10-05,93.44,94.85,93.2,94.59,83.8907928194634,1973817,0.0000,1.0
2015-10-02,89.05,92.72,88.35,92.66,82.1790978184954,2321962,0.0000,1.0
2015-10-01,82.93,90.18,82.93,90.13,79.9352696566046,3581533,0.0000,1.0
2015-09-30,87.09,88.22,86.95,87.69,77.7712614688523,2920725,0.0000,1.0
2015-09-29,84.69,86.32,84.5,85.95,76.2280753021765,2483655,0.0000,1.0
2015-09-28,87.5,87.83,84.4,84.51,74.9509557159621,2321751,0.0000,1.0
2015-09-25,88.66,89.23,87.63,88.34,78.3477390598519,1507090,0.0000,1.0
2015-09-24,89.05,89.46,87.19,88.11,78.1437546814982,3718159,0.0000,1.0
2015-09-23,91.75,92.169,89.8,89.94,79.7667608223125,1699186,0.0000,1.0
2015-09-22,92.23,92.57,90.54,91.62,81.256733672896,1904974,0.0000,1.0
2015-09-21,93.55,94.33,93.02,93.45,82.8797398137102,1186599,0.0000,1.0
2015-09-18,93.11,93.99,92.73,93.19,82.6491487773104,2220822,0.0000,1.0
2015-09-17,95.07,96.04,94.11,94.46,83.7754973012635,2171415,0.0000,1.0
2015-09-16,94.42,95.36,94.32,95.07,84.3164993482015,1827604,0.0000,1.0
2015-09-15,94.16,95.33,93.67,94.28,83.6158573529867,2385582,0.0000,1.0
2015-09-14,96.31,96.77,93.74,94.16,83.5094307208021,2397318,0.0000,1.0
2015-09-11,96.3,96.78,95.42,96.72,85.779865540739,1472635,0.0000,1.0
2015-09-10,96.09,97.39,95.57,96.64,85.7089144526159,2114865,0.0000,1.0
2015-09-09,97.36,97.88,95.97,96.1,85.2299946077855,2925368,0.0000,1.0
2015-09-08,94.94,96.41,94.52,96.4,85.4960611882469,1709644,0.0000,1.0
2015-09-04,92.67,93.84,92.29,93.31,82.755575409495,2149396,0.0000,1.0
2015-09-03,94.06,94.89,93.56,93.98,83.3497907725253,1472064,0.0000,1.0
2015-09-02,92.76,93.53,91.62,93.53,82.9506909018333,2498278,0.0000,1.0
2015-09-01,93.1,93.63,90.81,91.35,81.0172737504808,2433813,0.0000,1.0
2015-08-31,95.19,96.66,94.76,95.29,84.5116148405399,1714133,0.0000,1.0
2015-08-28,94.95,96.377,94.85,96.11,85.2388634938009,1710015,0.0000,1.0
2015-08-27,94.61,95.85,93.27,95.19,84.4229259803861,4585858,0.0000,1.0
2015-08-26,92.68,93.22,91.0,93.1,82.569328803172,3991735,0.0000,1.0
2015-08-25,94.87,94.87,91.02,91.05,80.7512071700195,2960871,0.0000,1.0
2015-08-24,92.03,95.95,91.0,92.26,81.8243423778802,3714635,0.0000,1.0
2015-08-21,98.56,99.31,97.12,97.21,86.2144409554925,2542954,0.0000,1.0
2015-08-20,101.91,102.4,99.87,99.87,88.5735646355831,2302416,0.0000,1.0
2015-08-19,103.78,104.09,102.15,102.5,90.9060816576276,2175164,0.0000,1.0
2015-08-18,104.42,105.71,104.36,104.57,92.7419410628109,2426648,0.0000,1.0
2015-08-17,104.21,105.09,103.85,104.26,92.4670055963342,1578163,0.0000,1.0
2015-08-14,103.64,104.8,103.39,104.7,92.8572365810108,1344721,0.0000,1.0
2015-08-13,104.26,104.4,103.46,103.52,91.8107080311962,1230526,0.0000,1.0
2015-08-12,103.64,104.21,102.25,104.03,92.2630212179805,3566690,0.0000,1.0
2015-08-11,105.36,105.41,103.8,104.41,92.6000388865649,1477890,0.0000,1.0
2015-08-10,104.72,106.61,104.4,106.61,94.5511938099481,1196626,0.0000,1.0
2015-08-07,104.86,105.145,103.74,103.92,92.1654634718113,1589333,0.0000,1.0
2015-08-06,106.24,106.54,104.905,105.21,93.3095497677951,1507655,0.3600,1.0
2015-08-05,107.69,108.09,106.2601,106.59,94.2110913114453,1203071,0.0000,1.0
2015-08-04,108.0,108.46,106.2,106.54,94.1668980985213,1599089,0.0000,1.0
2015-08-03,107.31,108.71,107.07,107.87,95.3424375623005,1535424,0.0000,1.0
2015-07-31,109.0,109.37,108.18,108.38,95.7932083341256,1362379,0.0000,1.0
2015-07-30,108.5,108.76,107.57,108.52,95.9169493303128,1233621,0.0000,1.0
2015-07-29,107.08,108.99,106.84,108.57,95.9611425432369,2653502,0.0000,1.0
2015-07-28,103.01,107.19,102.64,106.92,94.5027665167439,3080811,0.0000,1.0
2015-07-27,102.69,103.21,101.61,102.39,90.4988614258269,2766020,0.0000,1.0
2015-07-24,105.54,105.6,102.19,103.25,91.2589846881202,3112136,0.0000,1.0
2015-07-23,108.1,108.19,105.1,105.63,93.362581623304,3033240,0.0000,1.0
2015-07-22,108.12,108.81,107.29,108.09,95.5368876991662,2440856,0.0000,1.0
2015-07-21,111.12,111.55,107.86,108.21,95.6429514101839,3796705,0.0000,1.0
2015-07-20,111.95,112.0,110.62,110.85,97.9763530525726,2146926,0.0000,1.0
2015-07-17,112.46,113.54,111.66,111.8,98.8160240981292,3351851,0.0000,1.0
2015-07-16,117.09,118.27,111.535,111.82,98.8337013832988,5356139,0.0000,1.0
2015-07-15,117.32,117.99,116.79,116.98,103.394440957059,1510758,0.0000,1.0
2015-07-14,116.5,117.89,116.46,117.61,103.951275439901,1185055,0.0000,1.0
2015-07-13,116.19,116.61,115.96,116.53,102.996702040742,1474669,0.0000,1.0
2015-07-10,114.12,115.03,113.54,114.9,101.556003299419,1364125,0.0000,1.0
2015-07-09,114.66,114.85,112.63,112.64,99.5584700752529,1718949,0.0000,1.0
2015-07-08,113.91,114.485,113.02,113.1,99.9650476341539,1537031,0.0000,1.0
2015-07-07,115.33,115.33,113.36,115.06,101.697421580776,1641163,0.0000,1.0
2015-07-06,114.81,115.98,114.21,115.1,101.732776151115,1425884,0.0000,1.0
2015-07-02,117.15,117.32,115.24,115.91,102.448706200484,943202,0.0000,1.0
2015-07-01,115.78,116.555,115.23,116.5,102.970186112988,1256405,0.0000,1.0
2015-06-30,115.69,116.0,114.4,114.72,101.396907732892,1115313,0.0000,1.0
2015-06-29,117.14,117.31,114.88,114.98,101.626712440097,996831,0.0000,1.0
2015-06-26,118.14,118.23,117.6,118.01,104.304821143294,751278,0.0000,1.0
2015-06-25,118.1,118.56,117.7,117.74,104.066177793504,1207833,0.0000,1.0
