timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2017-09-19,74.0,74.39,73.71,74.35,71.9659392018445,515789,0.0000,1.0
2017-09-18,72.5,73.96,72.24,73.9,71.5303686216047,444694,0.0000,1.0
2017-09-15,71.66,72.5,71.29,72.35,70.0300699563342,838746,0.0000,1.0
2017-09-14,71.96,71.96,71.11,71.48,69.1879668345373,710458,0.0000,1.0
2017-09-13,72.01,72.51,71.77,71.92,69.6138580685495,507497,0.0000,1.0
2017-09-12,71.44,72.31,71.19,72.07,69.7590482619628,423128,0.0000,1.0
2017-09-11,70.72,71.25,70.5401,71.23,68.9459831788485,478364,0.0000,1.0
2017-09-08,70.04,70.51,69.59,70.28,68.0264452872311,604315,0.0000,1.0
2017-09-07,69.68,70.465,69.2,70.24,67.9877279023209,521935,0.0000,1.0
2017-09-06,72.58,72.61,69.47,69.7,67.4650432060331,890107,0.0000,1.0
2017-09-05,71.84,72.72,71.47,72.14,69.8268036855557,867644,0.0000,1.0
2017-09-01,70.74,72.16,70.74,72.06,69.7493689157353,787090,0.0000,1.0
2017-08-31,70.87,70.87,69.92,70.57,68.3071463278301,517022,0.0000,1.0
2017-08-30,70.42,70.62,69.88,70.42,68.1619561344168,649487,0.0000,1.0
2017-08-29,70.03,70.95,70.0028,70.68,68.4136191363332,603330,0.0000,1.0
2017-08-28,70.44,70.55,70.27,70.46,68.200673519327,517700,0.0000,1.0
2017-08-25,70.45,70.7,69.89,70.2,67.9490105174107,648990,0.0000,1.0
2017-08-24,70.3,70.6,69.88,70.15,67.900613786273,623735,0.0000,1.0
2017-08-23,70.42,70.67,70.01,70.08,67.8328583626801,517382,0.0000,1.0
2017-08-22,70.48,70.85,69.75,70.75,68.481374559926,442424,0.0000,1.0
2017-08-21,70.8,70.815,69.84,70.25,67.9974072485485,641988,0.0000,1.0
2017-08-18,71.32,71.32,70.4014,70.86,68.5878473684291,711563,0.0000,1.0
2017-08-17,71.91,72.2,71.22,71.34,69.0524559873516,1182947,0.0000,1.0
2017-08-16,71.78,72.22,71.425,72.17,69.8558417242383,710332,0.0000,1.0
2017-08-15,71.71,71.87,71.03,71.72,69.4202711439985,827729,0.0000,1.0
2017-08-14,73.0,73.21,71.92,72.0,69.69129283837,857108,0.0000,1.0
2017-08-11,72.41,72.98,72.21,72.81,70.4753198828016,1059402,0.0000,1.0
2017-08-10,72.74,72.82,71.855,72.27,69.9526351865138,878980,0.1200,1.0
2017-08-09,72.76,73.42,72.285,73.08,70.6194029483414,523266,0.0000,1.0
2017-08-08,73.9,74.484,72.81,73.22,70.7546891608861,568592,0.0000,1.0
2017-08-07,74.38,74.76,73.925,74.33,71.8273155603477,552357,0.0000,1.0
2017-08-04,73.6,75.04,73.26,74.64,72.1268778881253,555265,0.0000,1.0
2017-08-03,73.62,73.75,72.48,73.43,70.9576184797032,1320465,0.0000,1.0
2017-08-02,73.64,74.09,72.6,73.63,71.1508844976242,887568,0.0000,1.0
2017-08-01,75.35,76.32,73.675,73.84,71.3538138164412,831058,0.0000,1.0
2017-07-31,75.04,75.69,75.02,75.36,72.822635552641,967848,0.0000,1.0
2017-07-28,75.41,75.755,74.5275,75.05,72.5230732248634,1189816,0.0000,1.0
2017-07-27,74.0,75.64,73.44,75.62,73.0738813759383,2065654,0.0000,1.0
2017-07-26,79.19,79.19,73.82,74.02,71.5277532325701,4425019,0.0000,1.0
2017-07-25,77.5,79.32,73.98,78.48,75.837585432209,6607800,0.0000,1.0
2017-07-24,87.5,87.85,86.63,86.95,84.0224012911642,816602,0.0000,1.0
2017-07-21,88.17,88.45,86.84,87.49,84.544219539551,723322,0.0000,1.0
2017-07-20,90.27,90.52,88.12,88.27,85.297957009443,694838,0.0000,1.0
2017-07-19,89.64,90.24,88.86,90.2,87.1629740823808,505135,0.0000,1.0
2017-07-18,89.0,89.58,88.63,89.56,86.5445228250336,389490,0.0000,1.0
2017-07-17,89.27,90.37,88.56,89.26,86.254623798152,796995,0.0000,1.0
2017-07-14,90.35,91.015,89.84,89.84,86.815095250123,670520,0.0000,1.0
2017-07-13,91.2,91.94,89.97,90.24,87.201627285965,564294,0.0000,1.0
2017-07-12,90.8,92.74,90.8,91.97,88.8733783409819,730417,0.0000,1.0
2017-07-11,90.7,91.28,89.99,90.88,87.8200785433123,772752,0.0000,1.0
2017-07-10,90.53,91.2,89.92,90.5,87.4528731092624,466612,0.0000,1.0
2017-07-07,90.54,91.0825,89.55,91.0,87.9360381540649,388682,0.0000,1.0
2017-07-06,91.75,92.69,90.45,90.59,87.5398428173268,555237,0.0000,1.0
2017-07-05,92.55,93.81,91.66,91.74,88.6511224203727,508580,0.0000,1.0
2017-07-03,92.0,93.5,92.0,92.51,89.3951965893686,457034,0.0000,1.0
2017-06-30,90.35,92.0,90.35,91.5,88.4192031988675,1040606,0.0000,1.0
2017-06-29,90.41,90.82,89.4,90.29,87.2499437904453,509271,0.0000,1.0
2017-06-28,89.17,90.77,88.61,90.2,87.1629740823808,540882,0.0000,1.0
2017-06-27,89.06,89.91,88.42,88.46,85.4815597264679,400658,0.0000,1.0
2017-06-26,88.52,89.39,88.43,88.97,85.9743880721665,417500,0.0000,1.0
2017-06-23,88.31,89.43,88.09,88.52,85.5395395318442,1112621,0.0000,1.0
2017-06-22,88.43,88.43,87.48,88.35,85.3752634166114,490723,0.0000,1.0
2017-06-21,88.6,88.95,87.76,88.21,85.2399772040666,1032360,0.0000,1.0
2017-06-20,88.77,89.13,87.51,88.5,85.5202129300521,755731,0.0000,1.0
2017-06-19,89.09,89.41,88.51,89.21,86.2063072936718,996604,0.0000,1.0
2017-06-16,87.87,89.0,87.68,88.92,85.9260715676863,835154,0.0000,1.0
2017-06-15,86.9,88.65,86.9,88.05,85.0853643897298,634727,0.0000,1.0
2017-06-14,88.72,89.2,87.585,88.03,85.0660377879377,768133,0.0000,1.0
2017-06-13,87.31,88.85,87.26,88.51,85.5298762309482,797212,0.0000,1.0
2017-06-12,85.95,87.34,85.4101,87.31,84.3702801234221,867233,0.0000,1.0
2017-06-09,84.83,86.46,84.43,86.07,83.1720308123117,595435,0.0000,1.0
2017-06-08,83.42,85.49,83.04,84.89,82.0317613065777,651397,0.0000,1.0
2017-06-07,82.31,83.58,82.28,83.36,80.5532762694819,562791,0.0000,1.0
2017-06-06,83.34,83.59,82.05,82.25,79.4806498700202,560799,0.0000,1.0
2017-06-05,83.91,84.78,83.73,83.75,80.9301450044279,504316,0.0000,1.0
2017-06-02,83.11,85.05,82.56,84.17,81.336003642062,671421,0.0000,1.0
2017-06-01,82.36,83.4,81.56,82.99,80.195734136328,639236,0.0000,1.0
2017-05-31,82.21,82.385,81.165,81.75,78.9974848252177,782680,0.0000,1.0
2017-05-30,81.01,82.56,81.01,82.39,79.6159360825649,506776,0.0000,1.0
2017-05-26,82.33,82.33,81.12,81.25,78.5143197804151,932584,0.0000,1.0
2017-05-25,82.2,82.74,81.9401,82.49,79.7125690915254,594840,0.0000,1.0
2017-05-24,82.0,82.15,81.4,81.92,79.1617609404505,363316,0.0000,1.0
2017-05-23,82.0,82.61,81.32,82.01,79.248730648515,580385,0.0000,1.0
2017-05-22,82.01,82.14,81.23,81.75,78.9974848252177,712804,0.0000,1.0
2017-05-19,79.97,81.89,79.63,81.86,79.1037811350742,652461,0.0000,1.0
2017-05-18,79.02,79.57,78.5301,79.41,76.7362724155417,860785,0.0000,1.0
2017-05-17,78.52,79.64,78.38,79.33,76.6589660083733,646705,0.0000,1.0
2017-05-16,80.53,80.57,79.42,79.93,77.2387640621364,647841,0.0000,1.0
2017-05-15,80.59,80.91,79.98,80.33,77.6252960979784,597996,0.0000,1.0
2017-05-12,80.42,80.84,79.97,80.11,77.4127034782653,312682,0.0000,1.0
2017-05-11,81.14,81.15,79.9,80.64,77.924858425756,496452,0.0000,1.0
2017-05-10,81.27,82.505,81.0,81.37,78.6302793911677,730596,0.1000,1.0
2017-05-09,82.05,82.88,80.83,81.3,78.4662049159437,675802,0.0000,1.0
2017-05-08,82.85,83.16,81.3,82.04,79.180411455154,489539,0.0000,1.0
2017-05-05,82.28,83.37,81.63,83.0,80.1069496681836,608046,0.0000,1.0
2017-05-04,82.45,82.94,81.71,82.06,79.1997143345922,491523,0.0000,1.0
2017-05-03,81.73,82.53,81.37,82.42,79.5471661644783,651149,0.0000,1.0
2017-05-02,82.15,82.74,81.72,81.86,79.006685540211,941797,0.0000,1.0
2017-05-01,84.26,84.35,82.34,82.37,79.498908965883,710412,0.0000,1.0
2017-04-28,84.88,84.89,83.47,83.89,80.9659278031798,905768,0.0000,1.0
2017-04-27,85.89,86.53,84.64,84.64,81.6897857821092,775018,0.0000,1.0
2017-04-26,84.62,87.12,84.35,85.95,82.9541243853058,1405652,0.0000,1.0
2017-04-25,83.09,85.36,81.77,84.38,81.4388483494137,1100017,0.0000,1.0
2017-04-24,82.25,83.12,82.1,82.19,79.3251830509399,1099618,0.0000,1.0
2017-04-21,81.7,81.76,80.35,81.15,78.3214333201579,548809,0.0000,1.0
2017-04-20,81.62,81.97,81.12,81.51,78.6688851500439,585953,0.0000,1.0
2017-04-19,81.06,81.6,80.53,80.93,78.1091016463386,700021,0.0000,1.0
2017-04-18,80.25,81.72,80.25,80.7,77.8871185328002,995930,0.0000,1.0
2017-04-17,79.73,81.01,79.55,80.92,78.0994502066195,1021928,0.0000,1.0
2017-04-13,79.51,80.08,78.96,79.01,76.2560252202794,828272,0.0000,1.0
2017-04-12,81.06,81.27,79.03,79.67,76.8930202417372,905354,0.0000,1.0
2017-04-11,81.05,81.7,80.475,81.36,78.5241135542581,733275,0.0000,1.0
2017-04-10,80.22,81.79,80.22,81.15,78.3214333201579,880693,0.0000,1.0
2017-04-07,79.21,80.47,78.83,80.24,77.4431523057235,1178491,0.0000,1.0
2017-04-06,77.66,79.06,77.3,79.0,76.2463737805603,565368,0.0000,1.0
2017-04-05,78.41,79.35,77.09,77.37,74.6731891063538,944491,0.0000,1.0
2017-04-04,78.04,78.5,77.09,77.34,74.6442347871967,698017,0.0000,1.0
2017-04-03,78.07,78.85,77.52,78.04,75.3198355675307,1781176,0.0000,1.0
2017-03-31,77.0,78.21,77.0,78.0,75.2812298086545,1000880,0.0000,1.0
2017-03-30,77.06,77.475,76.53,77.26,74.5670232694442,598714,0.0000,1.0
2017-03-29,75.69,77.03,75.5,76.82,74.1423599218056,601625,0.0000,1.0
2017-03-28,74.76,76.5,74.74,75.81,73.1675645101807,507359,0.0000,1.0
2017-03-27,75.0,75.76,74.06,75.02,72.4051007723751,1084224,0.0000,1.0
2017-03-24,76.33,76.54,75.7907,75.86,73.215821708776,636138,0.0000,1.0
2017-03-23,76.23,76.54,75.48,75.97,73.3219875456857,578861,0.0000,1.0
2017-03-22,76.05,76.24,75.27,76.09,73.4378048223144,734051,0.0000,1.0
2017-03-21,77.61,78.0325,75.99,76.14,73.4860620209097,1157303,0.0000,1.0
2017-03-20,77.18,77.62,76.44,77.27,74.5766747091632,633067,0.0000,1.0
2017-03-17,77.32,77.67,76.8601,77.33,74.6345833474776,900958,0.0000,1.0
2017-03-16,78.17,78.17,76.75,77.22,74.5284175105679,866058,0.0000,1.0
2017-03-15,77.7,77.95,76.88,77.55,74.8469150212969,878136,0.0000,1.0
2017-03-14,77.62,77.98,76.59,77.35,74.6538862269157,747228,0.0000,1.0
2017-03-13,77.65,78.43,77.29,78.27,75.5418186810691,917498,0.0000,1.0
2017-03-10,79.37,79.37,77.08,77.55,74.8469150212969,1286712,0.0000,1.0
2017-03-09,79.04,79.41,77.86,78.47,75.7348474754502,886961,0.0000,1.0
2017-03-08,79.64,79.87,79.04,79.22,76.4587054543796,768256,0.0000,1.0
2017-03-07,79.9,80.41,79.34,79.5,76.7289457665132,864374,0.0000,1.0
2017-03-06,78.98,80.23,78.98,79.96,77.1729119935899,1007583,0.0000,1.0
2017-03-03,80.01,80.59,79.12,79.89,77.1053519155565,1215465,0.0000,1.0
2017-03-02,80.91,81.0996,79.92,80.04,77.2501235113424,1510400,0.0000,1.0
2017-03-01,79.9,83.31,78.66,81.35,78.514462114539,1423111,0.0000,1.0
2017-02-28,80.7,81.56,80.0903,80.12,77.3273350290949,1281606,0.0000,1.0
2017-02-27,79.65,81.085,79.65,80.93,78.1091016463386,937330,0.0000,1.0
2017-02-24,77.36,79.46,77.151,79.45,76.680688567918,983120,0.0000,1.0
2017-02-23,80.14,80.83,77.79,78.18,75.4549557235975,1268219,0.0000,1.0
2017-02-22,81.32,82.27,79.86,80.17,77.3755922276901,1641102,0.0000,1.0
2017-02-21,81.76,83.95,80.9,82.71,79.8270579163309,2813388,0.0000,1.0
2017-02-17,87.53,88.7,86.22,87.77,84.7106864141744,447720,0.0000,1.0
2017-02-16,88.69,88.87,87.57,88.05,84.9809267263081,475020,0.0000,1.0
2017-02-15,86.75,88.62,86.45,88.48,85.3959386342276,530812,0.0000,1.0
2017-02-14,87.25,87.4,86.51,86.75,83.7262395628305,549438,0.0000,1.0
2017-02-13,87.44,88.27,87.38,87.66,84.6045205772648,631876,0.0000,1.0
2017-02-10,86.81,87.4,86.07,87.3,84.2570687473787,407859,0.0000,1.0
2017-02-09,85.73,86.52,85.59,86.2,83.1954103782823,785223,0.0000,1.0
2017-02-08,86.03,86.03,84.34,85.32,82.3460836830051,717146,0.1000,1.0
2017-02-07,86.94,87.88,86.22,86.32,83.213696365219,456150,0.0000,1.0
2017-02-06,87.1,87.47,86.31,86.64,83.5221808744506,552255,0.0000,1.0
2017-02-03,86.57,87.94,86.185,87.58,84.4283541203183,455026,0.0000,1.0
2017-02-02,86.59,86.99,86.02,86.06,82.9630527014683,469210,0.0000,1.0
2017-02-01,87.21,87.85,86.4,86.78,83.6571428472394,594458,0.0000,1.0
2017-01-31,86.67,86.97,86.05,86.64,83.5221808744506,731740,0.0000,1.0
2017-01-30,87.59,87.75,85.71,86.72,83.5993020017585,691825,0.0000,1.0
2017-01-27,87.28,88.15,87.08,88.03,84.8621604614252,382207,0.0000,1.0
2017-01-26,88.2,88.73,87.04,87.13,83.9945477792114,554469,0.0000,1.0
2017-01-25,86.65,88.7,86.385,88.25,85.074243561522,795732,0.0000,1.0
2017-01-24,84.97,86.58,84.96,86.4,83.2908174925269,737813,0.0000,1.0
2017-01-23,86.14,86.14,84.51,84.65,81.6037928326667,678630,0.0000,1.0
2017-01-20,86.9,87.17,85.73,86.16,83.0594541106032,598045,0.0000,1.0
2017-01-19,87.9,88.16,86.41,86.92,83.7921048200282,876066,0.0000,1.0
2017-01-18,87.03,87.55,86.37,87.24,84.1005893292598,850632,0.0000,1.0
2017-01-17,85.92,87.16,85.76,86.75,83.6282224244989,744820,0.0000,1.0
2017-01-13,85.31,86.42,85.1641,85.92,82.8280907286795,594261,0.0000,1.0
2017-01-12,85.16,85.16,83.755,85.03,81.9701181873792,498997,0.0000,1.0
2017-01-11,85.3,85.556,84.5,85.29,82.2207618511298,448313,0.0000,1.0
2017-01-10,84.78,85.99,84.21,85.31,82.2400421329568,509362,0.0000,1.0
2017-01-09,84.56,84.89,83.81,84.06,81.035024518771,373864,0.0000,1.0
2017-01-06,83.92,85.24,83.58,84.56,81.5170315644453,393966,0.0000,1.0
2017-01-05,85.22,85.79,83.88,83.88,80.8615019823282,540373,0.0000,1.0
2017-01-04,84.14,85.57,83.88,85.51,82.4328449512266,1092081,0.0000,1.0
2017-01-03,83.99,84.98,83.09,84.02,80.996463955117,973870,0.0000,1.0
2016-12-30,83.64,84.05,82.63,83.02,80.0324498637683,522310,0.0000,1.0
2016-12-29,83.77,84.76,83.315,83.54,80.5337371912696,474960,0.0000,1.0
2016-12-28,85.31,85.97,83.52,83.55,80.5433773321831,761669,0.0000,1.0
2016-12-27,84.1,85.22,84.1,85.03,81.9701181873792,812925,0.0000,1.0
2016-12-23,83.58,84.16,83.43,83.91,80.8904224050686,540536,0.0000,1.0
2016-12-22,83.65,84.09,82.77,83.08,80.0902907092492,980475,0.0000,1.0
2016-12-21,84.02,84.91,82.36,83.93,80.9097026868956,1275227,0.0000,1.0
2016-12-20,80.57,82.1,79.94,81.8,78.8563526723229,1297397,0.0000,1.0
2016-12-19,79.45,80.06,79.295,80.03,77.1500477306357,723952,0.0000,1.0
2016-12-16,80.25,80.49,79.37,79.54,76.6776808258749,1205515,0.0000,1.0
2016-12-15,80.0,81.26,79.56,80.36,77.4681723807808,937299,0.0000,1.0
2016-12-14,81.18,81.515,80.07,80.2,77.313930126165,1065178,0.0000,1.0
2016-12-13,82.77,83.22,80.63,81.16,78.2393836538597,1754447,0.0000,1.0
2016-12-12,83.54,83.92,82.41,82.7,79.7239653545367,1344147,0.0000,1.0
2016-12-09,84.57,84.57,82.78,83.42,80.4180555003078,1456541,0.0000,1.0
2016-12-08,87.31,87.31,84.46,84.61,81.5652322690127,1510900,0.0000,1.0
2016-12-07,87.72,87.725,86.81,87.2,84.0620287656058,1178012,0.0000,1.0
2016-12-06,87.7,88.23,87.34,87.55,84.3994336975779,1106693,0.0000,1.0
2016-12-05,87.57,89.18,87.19,88.12,84.9489217296466,1727552,0.0000,1.0
2016-12-02,86.01,86.91,85.93,86.71,83.589661860845,1026847,0.0000,1.0
2016-12-01,85.27,86.34,85.2,86.04,82.9437724196414,1455099,0.0000,1.0
2016-11-30,85.68,86.56,84.59,84.67,81.6230731144936,804096,0.0000,1.0
2016-11-29,84.51,85.07,83.86,84.48,81.4399104371374,1105668,0.0000,1.0
2016-11-28,86.12,86.46,84.79,84.89,81.8351562145904,744734,0.0000,1.0
2016-11-25,86.92,87.48,86.38,86.5,83.3872189016618,285234,0.0000,1.0
2016-11-23,86.91,87.82,86.76,86.96,83.8306653836821,560814,0.0000,1.0
2016-11-22,86.96,87.75,86.63,86.85,83.7246238336338,1015166,0.0000,1.0
2016-11-21,86.4,86.78,85.9,86.62,83.5029005926236,411274,0.0000,1.0
2016-11-18,86.06,86.07,85.15,85.63,82.5485266421884,372481,0.0000,1.0
2016-11-17,86.85,87.2,86.1,86.2,83.0980146742571,526913,0.0000,1.0
2016-11-16,87.43,88.25,86.52,86.82,83.6957034108933,505950,0.0000,1.0
2016-11-15,86.77,88.47,86.58,88.08,84.9103611659927,665286,0.0000,1.0
2016-11-14,86.0,87.49,85.82,87.23,84.0909491883463,747655,0.0000,1.0
2016-11-11,84.07,85.42,83.7,85.41,82.3364435420917,818003,0.0000,1.0
2016-11-10,82.62,85.15,82.495,84.41,81.372429450743,1801914,0.0000,1.0
2016-11-09,77.83,82.14,77.83,81.9,78.9527540814578,1214162,0.1000,1.0
2016-11-08,78.67,78.94,77.69,78.38,75.4672788403007,611938,0.0000,1.0
2016-11-07,77.52,79.23,77.52,79.08,76.1412657653863,774814,0.0000,1.0
2016-11-04,75.21,77.03,75.21,76.3,73.464574834332,833545,0.0000,1.0
2016-11-03,74.93,75.49,74.32,75.42,72.617276985653,638658,0.0000,1.0
2016-11-02,75.9,76.3,74.86,74.94,72.1551145227371,916345,0.0000,1.0
2016-11-01,78.01,78.24,75.68,76.23,73.3971761418235,493479,0.0000,1.0
2016-10-31,77.12,77.46,76.77,77.31,74.4370416833842,678852,0.0000,1.0
2016-10-28,77.17,77.98,76.77,76.82,73.9652508358242,556920,0.0000,1.0
2016-10-27,77.19,77.95,76.75,77.03,74.1674469133499,1310790,0.0000,1.0
2016-10-26,77.66,80.364,74.6191,77.11,74.2444739905025,7597871,0.0000,1.0
2016-10-25,80.0,80.16,76.0811,78.61,75.6887316871146,2906218,0.0000,1.0
2016-10-24,83.42,83.42,81.56,81.89,78.8468418503729,978087,0.0000,1.0
2016-10-21,81.7,82.52,81.25,82.51,79.4438016983059,477441,0.0000,1.0
2016-10-20,82.58,83.16,82.21,82.53,79.463058467594,748089,0.0000,1.0
2016-10-19,80.86,83.26,80.62,82.98,79.8963357765776,891077,0.0000,1.0
2016-10-18,80.54,80.81,79.68,80.81,77.8069763088122,444154,0.0000,1.0
2016-10-17,80.31,80.81,79.65,79.76,76.7959959211838,698244,0.0000,1.0
2016-10-14,81.27,81.7199,80.32,80.83,77.8262330781004,907792,0.0000,1.0
2016-10-13,80.03,80.78,79.78,80.69,77.6914356930832,573248,0.0000,1.0
2016-10-12,80.61,81.22,80.295,80.95,77.9417736938293,564367,0.0000,1.0
2016-10-11,81.18,81.32,80.36,80.89,77.8840033859649,820513,0.0000,1.0
2016-10-10,82.04,82.35,81.1,81.2,78.1824833099314,626739,0.0000,1.0
2016-10-07,82.46,82.99,80.79,81.48,78.4520780799656,1074814,0.0000,1.0
2016-10-06,81.61,82.63,81.48,82.36,79.2993759286447,770021,0.0000,1.0
2016-10-05,81.98,82.48,81.53,81.58,78.5483619264064,651278,0.0000,1.0
2016-10-04,81.56,82.7,80.93,81.37,78.3461658488807,696542,0.0000,1.0
2016-10-03,81.2,82.41,80.99,81.16,78.143969771355,938657,0.0000,1.0
2016-09-30,79.68,82.0,79.67,81.65,78.615760618915,1880199,0.0000,1.0
2016-09-29,79.24,79.73,78.42,78.92,75.9872116110811,645912,0.0000,1.0
2016-09-28,78.6,79.83,78.06,79.73,76.7671107672516,571357,0.0000,1.0
2016-09-27,78.52,78.89,77.68,78.27,75.3613666092158,1023372,0.0000,1.0
2016-09-26,76.43,79.12,76.16,78.74,75.8139006874876,1887878,0.0000,1.0
2016-09-23,77.21,77.54,76.56,76.82,73.9652508358242,530539,0.0000,1.0
2016-09-22,76.57,77.81,76.36,77.42,74.542953914469,639601,0.0000,1.0
2016-09-21,75.0,75.65,74.84,75.61,72.8002162938905,608043,0.0000,1.0
2016-09-20,75.39,75.455,74.72,74.76,71.9818035991437,359351,0.0000,1.0
2016-09-19,75.51,75.77,74.37,74.93,72.1454861380931,539046,0.0000,1.0
2016-09-16,74.84,75.5,74.06,74.91,72.1262293688049,871532,0.0000,1.0
2016-09-15,74.3,75.82,74.3,75.26,72.4632228313477,821044,0.0000,1.0
2016-09-14,75.11,75.54,74.04,74.44,71.6736952905331,604678,0.0000,1.0
2016-09-13,75.54,76.09,74.23,74.92,72.135857753449,903592,0.0000,1.0
2016-09-12,75.63,76.78,75.13,76.51,73.6667709118577,772455,0.0000,1.0
2016-09-09,77.66,78.63,76.22,76.22,73.3875477571794,791938,0.0000,1.0
2016-09-08,78.68,78.68,77.75,78.33,75.4191369170803,857760,0.0000,1.0
2016-09-07,77.22,78.89,76.76,78.14,75.2361976088428,933075,0.0000,1.0
2016-09-06,76.54,77.04,76.2,76.98,74.1193049901295,689279,0.0000,1.0
2016-09-02,76.29,76.84,75.75,76.66,73.8111966815189,473529,0.0000,1.0
2016-09-01,76.45,76.83,75.19,75.79,72.973527217484,870491,0.0000,1.0
2016-08-31,76.96,77.32,76.1801,76.61,73.7630547582985,1088090,0.0000,1.0
2016-08-30,75.9,77.3,75.795,77.28,74.4081565294519,841587,0.0000,1.0
2016-08-29,75.41,76.16,75.33,76.08,73.2527503721623,669049,0.0000,1.0
2016-08-26,75.58,76.26,74.95,75.38,72.5787634470767,817067,0.0000,1.0
2016-08-25,75.72,76.08,75.28,75.55,72.742445986026,798270,0.0000,1.0
2016-08-24,75.8,76.165,75.54,75.89,73.0698110639248,983915,0.0000,1.0
2016-08-23,75.51,76.3599,75.311,75.85,73.0312975253484,1370030,0.0000,1.0
2016-08-22,73.9,75.375,73.79,75.16,72.3669389849069,1141105,0.0000,1.0
2016-08-19,72.69,74.43,72.56,74.34,71.5774114440923,802807,0.0000,1.0
2016-08-18,72.85,73.31,72.51,73.31,70.5856878257521,446165,0.0000,1.0
2016-08-17,72.59,72.75,72.07,72.72,70.0176131317513,589472,0.0000,1.0
2016-08-16,72.44,72.81,72.13,72.59,69.8924441313783,487534,0.0000,1.0
2016-08-15,71.56,72.5554,71.56,72.47,69.7769035156493,393959,0.0000,1.0
2016-08-12,71.31,71.58,70.9984,71.46,68.8044366665972,461419,0.0000,1.0
2016-08-11,71.84,72.16,71.42,71.56,68.900720513038,420927,0.1000,1.0
2016-08-10,71.5,72.22,71.43,71.56,68.8045710286492,404480,0.0000,1.0
2016-08-09,72.4,72.9299,71.32,71.51,68.7564962864548,543585,0.0000,1.0
2016-08-08,72.41,73.07,72.24,72.51,69.7179911303431,784093,0.0000,1.0
2016-08-05,71.14,72.43,71.0,72.19,69.4103127802988,970947,0.0000,1.0
2016-08-04,70.05,71.17,70.05,70.74,68.0161452566607,983506,0.0000,1.0
2016-08-03,68.25,70.14,68.14,70.14,67.4392483503278,867894,0.0000,1.0
2016-08-02,68.24,69.42,67.94,68.06,65.43933907504,1139901,0.0000,1.0
2016-08-01,68.53,69.36,68.17,68.46,65.8239370125954,1302019,0.0000,1.0
2016-07-29,68.16,68.94,67.96,68.5,65.8623968063509,831314,0.0000,1.0
2016-07-28,68.79,69.18,68.05,68.2,65.5739483531844,863000,0.0000,1.0
2016-07-27,68.75,69.48,68.45,68.74,66.0931555688841,1141138,0.0000,1.0
2016-07-26,66.3,69.49,66.19,68.65,66.0066210329341,2078388,0.0000,1.0
2016-07-25,67.44,68.85,65.54,66.25,63.6990334076021,5415909,0.0000,1.0
2016-07-22,70.29,71.18,69.81,71.15,68.410358142655,1023700,0.0000,1.0
2016-07-21,71.55,71.71,70.31,70.4,67.6892370097387,661062,0.0000,1.0
2016-07-20,70.97,71.7,70.48,71.46,68.7084215442604,769372,0.0000,1.0
2016-07-19,71.28,71.99,70.82,70.95,68.2180591738773,595789,0.0000,1.0
2016-07-18,71.35,72.19,70.63,71.63,68.8718756677214,781906,0.0000,1.0
2016-07-15,71.88,71.96,70.99,71.44,68.6891916473826,1194453,0.0000,1.0
2016-07-14,72.58,72.84,71.47,71.47,68.7180364926992,1014952,0.0000,1.0
2016-07-13,72.71,73.11,71.37,71.76,68.9968699974269,927512,0.0000,1.0
2016-07-12,72.54,73.14,72.185,72.52,69.727606078782,661839,0.0000,1.0
2016-07-11,71.02,72.25,71.02,71.85,69.0834045333768,658148,0.0000,1.0
2016-07-08,69.84,71.04,69.595,70.6,67.8815359785164,608762,0.0000,1.0
2016-07-07,68.76,69.8,68.63,69.03,66.3719890736117,497927,0.0000,1.0
2016-07-06,68.12,68.89,67.91,68.69,66.0450808266897,739910,0.0000,1.0
2016-07-05,69.79,70.11,67.8,68.31,65.6797127860121,924333,0.0000,1.0
2016-07-01,70.21,70.855,69.295,70.19,67.4873230925222,973934,0.0000,1.0
2016-06-30,70.1,70.87,69.69,70.23,67.5257828862777,984232,0.0000,1.0
2016-06-29,69.5,70.45,69.2,69.8,67.1123401034057,971652,0.0000,1.0
2016-06-28,68.19,69.17,67.95,68.6,65.9585462907397,1084364,0.0000,1.0
2016-06-27,69.68,69.68,66.14,67.16,64.5739937155405,2229660,0.0000,1.0
2016-06-24,70.77,72.48,70.21,70.25,67.5450127831555,2143977,0.0000,1.0
2016-06-23,74.17,74.92,74.075,74.5,71.6313658696809,913661,0.0000,1.0
2016-06-22,73.41,74.37,72.94,73.14,70.3237328819928,862349,0.0000,1.0
2016-06-21,73.29,73.38,72.35,72.85,70.0448993772651,1059691,0.0000,1.0
2016-06-20,74.07,74.4799,73.34,73.43,70.6025663867204,1148356,0.0000,1.0
2016-06-17,73.41,74.05,72.97,73.1,70.2852730882372,1205099,0.0000,1.0
2016-06-16,72.77,73.49,71.763,73.29,70.467957108576,913612,0.0000,1.0
2016-06-15,74.61,75.707,73.19,73.34,70.5160318507704,1085252,0.0000,1.0
2016-06-14,73.97,74.73,73.26,74.11,71.2563828805644,543496,0.0000,1.0
2016-06-13,74.78,75.425,74.09,74.26,71.4006071071477,604900,0.0000,1.0
2016-06-10,76.34,76.7,74.72,75.13,72.2371076213305,552326,0.0000,1.0
2016-06-09,77.69,77.98,76.93,77.04,74.0735627731573,341916,0.0000,1.0
