timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-10-24,51.25,51.32,50.8,50.84,50.0242898744889,680307,0.0000,1.0
2019-10-23,50.92,51.23,50.87,51.1,50.2801182648777,755059,0.0000,1.0
2019-10-22,51.2,51.2,50.68,50.89,50.0734876418713,636318,0.0000,1.0
2019-10-21,51.33,51.52,51.2,51.46,50.6343421900314,514213,0.0000,1.0
2019-10-18,50.74,51.4,50.74,50.96,50.1423645162068,624132,0.0000,1.0
2019-10-17,51.28,51.5,50.8,50.85,50.0341294279653,773654,0.0000,1.0
2019-10-16,50.97,51.02,50.65,50.95,50.1325249627303,753595,0.0000,1.0
2019-10-15,50.54,51.24,50.54,51.07,50.2505996044482,563564,0.0000,1.0
2019-10-14,50.15,50.55,50.14,50.41,49.6011890749997,609922,0.0000,1.0
2019-10-11,50.26,50.93,50.24,50.48,49.6700659493351,758387,0.0000,1.0
2019-10-10,49.24,49.93,49.21,49.54,48.7451479225448,677711,0.0000,1.0
2019-10-09,49.08,49.39,48.81,49.1,48.3122075695791,588530,0.0000,1.0
2019-10-08,49.17,49.19,48.69,48.69,47.9087858770429,855370,0.0000,1.0
2019-10-07,49.94,50.17,49.58,49.58,48.7845061364508,906756,0.0000,1.0
2019-10-04,49.19,50.08,49.15,49.99,49.187927828987,1113916,0.0000,1.0
2019-10-03,48.81,49.18,48.4,49.17,48.3810844439146,781967,0.0000,1.0
2019-10-02,49.84,49.9,48.67,48.87,48.0858978396198,1220463,0.0000,1.0
2019-10-01,51.65,51.68,50.12,50.12,49.3158420241814,809424,0.0000,1.0
2019-09-30,51.58,51.77,51.45,51.48,50.6540212969844,833110,0.0000,1.0
2019-09-27,51.31,51.51,51.02,51.51,50.6835399574139,820302,0.0000,1.0
2019-09-26,51.01,51.31,50.91,51.15,50.3293160322601,557375,0.0000,1.0
2019-09-25,51.54,51.81,51.02,51.02,50.2014018370657,939688,0.0000,1.0
2019-09-24,51.7,52.31,51.32,51.65,50.8212937060848,1284064,0.0000,1.0
2019-09-23,50.61,51.61,50.51,51.58,50.7524168317493,943209,0.0000,1.0
2019-09-20,51.17,51.32,50.7,50.97,50.1522040696833,2590336,0.0000,1.0
2019-09-19,51.25,51.42,50.95,51.05,50.2309204974952,606966,0.0000,1.0
2019-09-18,51.13,51.36,50.87,51.28,50.4572302274545,748151,0.0000,1.0
2019-09-17,50.94,51.57,50.77,51.37,50.545786208743,992433,0.0000,1.0
2019-09-16,50.65,51.03,50.37,51.01,50.1915622835892,932557,0.0000,1.0
2019-09-13,50.69,50.97,50.44,50.8,49.9849316605829,948915,0.0000,1.0
2019-09-12,50.08,50.5,49.81,50.39,49.5815099680467,926006,0.0000,1.0
2019-09-11,49.88,50.03,49.3,50.03,49.2272860428929,729317,0.0000,1.0
2019-09-10,49.74,49.96,49.46,49.91,49.109211401175,852673,0.0000,1.0
2019-09-09,49.57,49.65,49.18,49.61,48.8140247968802,760674,0.0000,1.0
2019-09-06,48.96,49.62,48.92,49.28,48.489319532156,1170727,0.0000,1.0
2019-09-05,49.19,49.55,48.89,48.96,48.1744538209082,674300,0.0000,1.0
2019-09-04,48.28,48.74,48.18,48.65,47.8694276631369,869242,0.0000,1.0
2019-09-03,47.68,48.0,47.63,47.98,47.2101775802119,927279,0.0000,1.0
2019-08-30,48.39,48.44,47.82,48.07,47.2987335615004,1076229,0.0000,1.0
2019-08-29,48.1,48.44,48.03,48.08,47.3085731149769,760270,0.0000,1.0
2019-08-28,47.3,47.93,47.17,47.7,46.9346700828701,1017017,0.0000,1.0
2019-08-27,48.14,48.32,47.31,47.45,46.6886812459578,1444906,0.0625,1.0
2019-08-26,47.5,47.97,47.23,47.95,47.1185954379096,1336848,0.0000,1.0
2019-08-23,48.32,48.95,46.97,47.24,46.420906120685,1429589,0.0000,1.0
2019-08-22,49.03,49.26,48.37,48.62,47.7769783147271,971093,0.0000,1.0
2019-08-21,49.0,49.1,48.5,48.84,47.9931637369657,1286939,0.0000,1.0
2019-08-20,49.08,49.17,48.65,48.68,47.8359379753376,1272986,0.0000,1.0
2019-08-19,49.45,49.6,49.17,49.19,48.337095090527,1000025,0.0000,1.0
2019-08-16,48.69,49.13,48.55,48.85,48.0029903470674,1180247,0.0000,1.0
2019-08-15,48.27,48.66,47.98,48.43,47.5902727227937,945263,0.0000,1.0
2019-08-14,49.77,49.92,48.13,48.14,47.3053010298429,1190279,0.0000,1.0
2019-08-13,49.91,50.77,49.76,50.43,49.5555947431445,848827,0.0000,1.0
2019-08-12,50.56,50.56,49.87,50.11,49.2411432198884,976600,0.0000,1.0
2019-08-09,51.45,51.67,50.93,50.97,50.0862316886392,844248,0.0000,1.0
2019-08-08,50.95,51.91,50.7,51.66,50.7642677856602,1113120,0.0000,1.0
2019-08-07,50.94,50.94,49.97,50.6,49.7226471148743,1194853,0.0000,1.0
2019-08-06,50.83,51.57,50.63,51.55,50.6561750745409,1409587,0.0000,1.0
2019-08-05,52.66,52.66,50.56,50.72,49.8405664360954,1210236,0.0000,1.0
2019-08-02,52.92,52.92,52.16,52.51,51.5995296443093,847991,0.0000,1.0
2019-08-01,53.42,53.84,52.68,52.87,51.9532876079724,841823,0.0000,1.0
2019-07-31,53.65,54.28,53.42,53.54,52.6116704847899,1225664,0.0000,1.0
2019-07-30,53.74,54.09,53.52,53.67,52.7394164161128,994084,0.0000,1.0
2019-07-29,54.86,54.86,53.69,53.91,52.9752550585548,1016506,0.0000,1.0
2019-07-26,54.78,54.95,54.52,54.84,53.8891297980179,927165,0.0000,1.0
2019-07-25,54.74,54.92,54.53,54.77,53.8203435273057,483569,0.0000,1.0
2019-07-24,53.89,54.79,53.89,54.74,53.7908636970004,678887,0.0000,1.0
2019-07-23,54.01,54.15,53.83,54.02,53.0833477696741,791214,0.0000,1.0
2019-07-22,53.8,54.19,53.71,53.95,53.0145614989619,585741,0.0000,1.0
2019-07-19,54.5,54.6,53.81,53.84,52.9064687878426,799483,0.0000,1.0
2019-07-18,54.06,54.44,53.94,54.35,53.407625903032,1012817,0.0000,1.0
2019-07-17,54.74,54.77,54.1,54.14,53.2012670908952,701988,0.0000,1.0
2019-07-16,55.26,55.28,54.72,54.8,53.8498233576109,1064576,0.0000,1.0
2019-07-15,55.52,55.52,55.1,55.18,54.2232345414776,643435,0.0000,1.0
2019-07-12,55.32,55.43,55.14,55.38,54.4197667435127,934654,0.0000,1.0
2019-07-11,55.66,55.67,54.93,55.3,54.3411538626986,694355,0.0000,1.0
2019-07-10,55.65,55.84,55.36,55.55,54.5868191152425,958748,0.0000,1.0
2019-07-09,55.54,55.57,55.28,55.49,54.527859454632,963122,0.0000,1.0
2019-07-08,55.62,56.03,55.45,55.66,54.6949118263618,1009684,0.0000,1.0
2019-07-05,56.15,56.15,55.53,55.69,54.724391656667,820788,0.0000,1.0
2019-07-03,55.46,56.2,55.18,56.16,55.1862423314494,577962,0.0000,1.0
2019-07-02,55.65,55.72,55.0,55.24,54.2821942020881,1333551,0.0000,1.0
2019-07-01,54.85,55.62,54.82,55.6,54.6359521657512,1259248,0.0000,1.0
2019-06-28,54.11,54.74,54.04,54.67,53.7220774262881,2114705,0.0000,1.0
2019-06-27,53.6,53.87,53.38,53.77,52.8376825171303,958463,0.0000,1.0
2019-06-26,54.59,54.59,53.43,53.43,52.5035777736707,1304812,0.0000,1.0
2019-06-25,54.22,54.73,54.08,54.55,53.6041581050671,1002937,0.0000,1.0
2019-06-24,54.15,54.6,53.95,54.15,53.2110937009969,1002516,0.0000,1.0
2019-06-21,54.01,54.3,53.7,54.07,53.1324808201829,2464499,0.0000,1.0
2019-06-20,53.94,54.06,53.42,54.06,53.1226542100812,1265578,0.0000,1.0
2019-06-19,53.56,53.79,53.415,53.62,52.690283365604,841155,0.0000,1.0
2019-06-18,52.92,53.52,52.9,53.39,52.4642713332636,776611,0.0000,1.0
2019-06-17,53.7,53.7,52.87,52.94,52.0220738786847,856652,0.0000,1.0
2019-06-14,53.37,53.73,53.11,53.54,52.6116704847899,684134,0.0000,1.0
2019-06-13,53.45,53.52,53.09,53.37,52.4446181130601,683300,0.0000,1.0
2019-06-12,53.56,53.71,53.24,53.3,52.3758318423479,626448,0.0000,1.0
2019-06-11,54.15,54.3,53.49,53.59,52.6608035352987,812283,0.0000,1.0
2019-06-10,54.05,54.12,53.8,54.03,53.0931743797759,1053202,0.0000,1.0
2019-06-07,53.8,54.14,53.7,53.84,52.9064687878426,904188,0.0000,1.0
2019-06-06,53.5,53.77,53.31,53.7,52.768896246418,1143029,0.0000,1.0
2019-06-05,53.0,53.48,52.77,53.44,52.5134043837724,1170181,0.0000,1.0
2019-06-04,52.59,52.98,52.29,52.94,52.0220738786847,1543985,0.0000,1.0
2019-06-03,51.4,52.34,51.13,52.27,51.3636910018672,1221440,0.0000,1.0
2019-05-31,50.95,51.38,50.74,51.36,50.4694694826076,1437535,0.0000,1.0
2019-05-30,51.35,51.62,51.02,51.33,50.4399896523024,833045,0.0000,1.0
2019-05-29,51.21,51.28,50.68,51.25,50.3613767714883,1344165,0.0000,1.0
2019-05-28,52.19,52.19,51.31,51.31,50.4203364320988,1706576,0.0625,1.0
2019-05-24,52.02,52.29,51.63,52.22,51.252128443899,831510,0.0000,1.0
2019-05-23,52.05,52.15,51.53,51.87,50.9086155186718,1162810,0.0000,1.0
2019-05-22,52.33,52.56,52.2,52.42,51.4484215440289,1013912,0.0000,1.0
2019-05-21,52.21,52.62,52.21,52.5,51.5269387840808,1332125,0.0000,1.0
2019-05-20,51.7,52.24,51.61,51.94,50.9773181037173,1099436,0.0000,1.0
2019-05-17,51.56,52.33,51.56,51.78,50.8202836236134,1810890,0.0000,1.0
2019-05-16,51.45,52.16,51.45,51.92,50.9576887937043,1363037,0.0000,1.0
2019-05-15,50.67,51.49,50.67,51.22,50.2706629432499,1000731,0.0000,1.0
2019-05-14,50.25,51.34,50.25,50.97,50.0252965680876,1493488,0.0000,1.0
2019-05-13,50.59,50.77,49.93,50.17,49.2401241675682,1108810,0.0000,1.0
2019-05-10,50.27,51.43,50.25,51.37,50.4178827683472,1284169,0.0000,1.0
2019-05-09,49.93,50.73,49.86,50.53,49.5934517478019,1113466,0.0000,1.0
2019-05-08,50.11,50.98,50.05,50.41,49.475675887724,1303983,0.0000,1.0
2019-05-07,50.51,50.77,50.01,50.16,49.2303095125618,1115110,0.0000,1.0
2019-05-06,50.23,50.9,50.02,50.79,49.8486327779707,1166263,0.0000,1.0
2019-05-03,50.29,51.02,50.23,50.84,49.8977060530032,1135350,0.0000,1.0
2019-05-02,50.34,50.56,49.85,50.24,49.3088267526137,992574,0.0000,1.0
2019-05-01,51.17,51.45,50.28,50.3,49.3677146826526,1105748,0.0000,1.0
2019-04-30,51.04,51.33,50.45,51.29,50.3393655282953,1975954,0.0000,1.0
2019-04-29,51.0,51.36,50.15,50.93,49.9860379480616,2117741,0.0000,1.0
2019-04-26,49.69,50.18,49.63,50.18,49.2499388225747,943423,0.0000,1.0
2019-04-25,49.28,49.86,49.12,49.68,48.7592060722502,632410,0.0000,1.0
2019-04-24,49.4,49.78,49.31,49.49,48.5727276271268,586717,0.0000,1.0
2019-04-23,49.25,49.63,49.17,49.44,48.5236543520944,1008952,0.0000,1.0
2019-04-22,48.78,49.24,48.6,49.22,48.3077319419515,671035,0.0000,1.0
2019-04-18,49.2,49.54,48.76,48.82,47.9151457416919,1710521,0.0000,1.0
2019-04-17,49.78,49.85,49.19,49.24,48.3273612519645,794409,0.0000,1.0
2019-04-16,49.31,49.83,49.23,49.66,48.7395767622372,783311,0.0000,1.0
2019-04-15,49.2,49.43,49.13,49.17,48.2586586669191,565767,0.0000,1.0
2019-04-12,49.44,49.84,49.11,49.28,48.3666198719905,1187821,0.0000,1.0
2019-04-11,48.83,49.23,48.71,49.1,48.1899560818736,1116813,0.0000,1.0
2019-04-10,48.36,48.76,48.17,48.68,47.777740571601,488007,0.0000,1.0
2019-04-09,48.47,48.47,48.08,48.34,47.4440423013803,547368,0.0000,1.0
2019-04-08,48.63,48.84,48.46,48.59,47.6894086765426,734532,0.0000,1.0
2019-04-05,48.47,48.8,48.4,48.6,47.6992233315491,751476,0.0000,1.0
2019-04-04,48.24,48.74,48.17,48.49,47.5912621264777,601325,0.0000,1.0
2019-04-03,48.46,48.48,47.95,48.2,47.3066371312894,850466,0.0000,1.0
2019-04-02,48.62,48.73,48.12,48.19,47.2968224762829,692339,0.0000,1.0
2019-04-01,48.2,48.7,48.1,48.68,47.777740571601,988166,0.0000,1.0
2019-03-29,48.17,48.22,47.86,47.93,47.0416414461141,1116209,0.0000,1.0
2019-03-28,47.76,48.01,47.41,47.86,46.9729388610687,886539,0.0000,1.0
2019-03-27,47.68,47.99,47.57,47.73,46.8453483459843,735023,0.0000,1.0
2019-03-26,47.27,47.65,47.16,47.57,46.6883138658804,686575,0.0000,1.0
2019-03-25,47.25,47.61,47.02,47.1,46.2270250805753,1041976,0.0000,1.0
2019-03-22,47.52,47.76,47.22,47.33,46.4527621457246,803443,0.0000,1.0
2019-03-21,47.35,48.15,47.12,47.93,47.0416414461141,838089,0.0000,1.0
2019-03-20,47.94,48.31,47.49,47.51,46.6294259358415,1363706,0.0000,1.0
2019-03-19,48.76,48.94,47.95,48.04,47.1496026511855,1236022,0.0000,1.0
2019-03-18,47.93,48.62,47.88,48.41,47.5127448864257,1184543,0.0000,1.0
2019-03-15,47.77,48.2,47.75,47.78,46.8944216210168,2078829,0.0000,1.0
2019-03-14,47.72,48.0,47.59,47.89,47.0023828260882,917878,0.0000,1.0
2019-03-13,47.83,48.08,47.68,47.71,46.8257190359713,1301805,0.0000,1.0
2019-03-12,47.36,47.81,47.34,47.59,46.7079431758934,1216942,0.0000,1.0
2019-03-11,47.15,47.26,46.97,47.2,46.3251716306402,1025964,0.0000,1.0
2019-03-08,46.46,46.95,46.39,46.88,46.0111026704325,1041883,0.0000,1.0
2019-03-07,47.26,47.29,46.66,46.82,45.9522147403936,1230185,0.0000,1.0
2019-03-06,47.92,48.19,47.42,47.44,46.560723350796,891534,0.0000,1.0
2019-03-05,48.11,48.11,47.51,47.93,47.0416414461141,794008,0.0000,1.0
2019-03-04,48.07,48.59,47.81,48.11,47.218305236231,1379157,0.0000,1.0
2019-03-01,47.89,48.21,47.69,47.9,47.0121974810947,1172192,0.0000,1.0
2019-02-28,47.64,47.78,47.48,47.62,46.7373871409129,1795491,0.0000,1.0
2019-02-27,47.43,47.76,47.31,47.57,46.6883138658804,1134543,0.0000,1.0
2019-02-26,47.78,48.1,47.57,47.58,46.6981285208869,1097055,0.0625,1.0
2019-02-25,47.99,48.44,47.97,47.98,47.0289385828232,1059841,0.0000,1.0
2019-02-22,47.65,47.83,47.42,47.79,46.8427047701776,1024460,0.0000,1.0
2019-02-21,47.43,47.95,47.32,47.53,46.5878585002415,1252949,0.0000,1.0
2019-02-20,47.0,47.62,46.74,47.44,46.4996424837252,1347106,0.0000,1.0
2019-02-19,46.85,47.27,46.5,47.06,46.1271748584339,1269305,0.0000,1.0
2019-02-15,46.38,46.74,46.29,46.7,45.7743107923686,1900838,0.0000,1.0
2019-02-14,46.57,46.59,45.87,45.88,44.9705648641086,2363470,0.0000,1.0
2019-02-13,46.04,47.22,45.96,46.77,45.8429232496591,1436344,0.0000,1.0
2019-02-12,44.76,46.3,44.73,45.92,45.0097719825603,2426849,0.0000,1.0
2019-02-11,46.19,46.19,44.17,44.56,43.6767299552022,3566991,0.0000,1.0
2019-02-08,47.59,47.84,46.97,47.47,46.5290478225639,993082,0.0000,1.0
2019-02-07,47.74,48.0,47.39,47.84,46.8917136682422,806310,0.0000,1.0
2019-02-06,47.9,48.12,47.8,48.02,47.0681457012749,590610,0.0000,1.0
2019-02-05,48.03,48.08,47.7,48.08,47.1269563789525,641694,0.0000,1.0
2019-02-04,47.94,48.04,47.58,48.01,47.058343921662,581350,0.0000,1.0
2019-02-01,48.08,48.1,47.7,48.05,47.0975510401137,742399,0.0000,1.0
2019-01-31,47.73,47.99,47.5,47.9,46.9505243459198,1563537,0.0000,1.0
2019-01-30,47.79,48.25,47.44,48.11,47.1563617177913,754415,0.0000,1.0
2019-01-29,47.59,47.79,47.43,47.73,46.7838940925,717564,0.0000,1.0
2019-01-28,47.47,47.75,47.2,47.65,46.7054798555966,670408,0.0000,1.0
2019-01-25,47.79,48.11,47.65,47.79,46.8427047701776,687309,0.0000,1.0
2019-01-24,47.22,47.6,47.1,47.42,46.4800389244993,514263,0.0000,1.0
2019-01-23,47.08,47.36,46.71,47.26,46.3232104506925,862991,0.0000,1.0
2019-01-22,47.32,47.58,46.68,46.94,46.0095535030788,1326541,0.0000,1.0
2019-01-18,46.85,47.56,46.79,47.53,46.5878585002415,1486413,0.0000,1.0
2019-01-17,46.5,46.9,46.4,46.8,45.8723285884978,1235589,0.0000,1.0
2019-01-16,46.69,47.05,46.46,46.68,45.7547072331427,1272735,0.0000,1.0
2019-01-15,46.62,46.89,46.29,46.65,45.7253018943039,932888,0.0000,1.0
2019-01-14,46.3,46.95,46.09,46.65,45.7253018943039,1160431,0.0000,1.0
2019-01-11,46.18,46.63,46.15,46.58,45.6566894370134,888152,0.0000,1.0
2019-01-10,45.96,46.45,45.83,46.39,45.4704556243678,1520023,0.0000,1.0
2019-01-09,45.94,46.29,45.77,46.05,45.1371951175283,1040268,0.0000,1.0
2019-01-08,46.2,46.34,45.34,45.85,44.9411595252698,1105944,0.0000,1.0
2019-01-07,45.52,46.57,45.41,45.96,45.048979101012,1226334,0.0000,1.0
2019-01-04,45.2,45.92,45.12,45.65,44.7451239330112,1099683,0.0000,1.0
2019-01-03,44.93,45.21,44.44,44.52,43.6375228367505,1094616,0.0000,1.0
2019-01-02,44.73,45.435,44.68,45.08,44.1864224950744,1125465,0.0000,1.0
2018-12-31,45.1,45.52,44.93,45.52,44.6177007980432,841402,0.0000,1.0
2018-12-28,45.27,45.6,44.64,44.91,44.0197922416546,1019850,0.0000,1.0
2018-12-27,43.74,44.98,43.35,44.97,44.0786029193322,1077532,0.0000,1.0
2018-12-26,42.7,44.47,42.06,44.46,43.5787121590729,1107104,0.0000,1.0
2018-12-24,43.61,43.87,42.54,42.54,41.696770473391,685590,0.0000,1.0
2018-12-21,44.56,45.74,43.85,43.87,43.0004071619103,2266423,0.0000,1.0
2018-12-20,44.53,45.24,44.34,44.65,43.7649459717186,1288305,0.0000,1.0
2018-12-19,45.0,46.29,44.68,44.88,43.9903869028159,1495614,0.0000,1.0
2018-12-18,45.24,45.8,44.71,45.06,44.1668189358486,1279883,0.0000,1.0
2018-12-17,44.98,45.86,44.82,45.01,44.1178100377839,1659091,0.0000,1.0
2018-12-14,45.04,45.61,44.98,45.07,44.1766207154615,1383108,0.0000,1.0
2018-12-13,45.24,45.54,45.1,45.51,44.6078990184303,1581553,0.0000,1.0
2018-12-12,45.48,45.79,45.05,45.09,44.1962242746873,710676,0.0000,1.0
2018-12-11,45.69,46.05,44.72,44.86,43.97078334359,780360,0.0000,1.0
2018-12-10,45.83,45.83,44.46,45.14,44.245233172752,1122462,0.0000,1.0
2018-12-07,46.99,47.58,45.56,45.78,44.8725470679793,1703801,0.0000,1.0
2018-12-06,46.22,46.92,45.35,46.92,45.989949943853,2185214,0.0000,1.0
2018-12-04,48.37,48.48,46.87,46.97,46.0389588419176,1504887,0.0000,1.0
2018-12-03,48.59,48.74,47.86,48.5,47.5386311226954,983600,0.0000,1.0
2018-11-30,47.99,48.19,47.67,48.06,47.1073528197266,1512780,0.0000,1.0
2018-11-29,48.36,48.64,47.85,47.98,47.0289385828232,1063698,0.0000,1.0
2018-11-28,47.59,48.73,47.5,48.73,47.7640720537927,1383696,0.0000,1.0
2018-11-27,47.8,48.08,47.04,47.55,46.6074620594674,991916,0.0625,1.0
2018-11-26,47.39,48.17,47.34,48.06,47.0455159165766,1149150,0.0000,1.0
2018-11-23,46.94,47.43,46.73,46.97,45.9785243987016,435321,0.0000,1.0
2018-11-21,47.51,48.18,47.25,47.3,46.3015585279665,947904,0.0000,1.0
2018-11-20,48.15,48.34,47.26,47.43,46.4288143970709,1266684,0.0000,1.0
2018-11-19,48.52,48.92,48.2,48.45,47.4272835238896,1076739,0.0000,1.0
2018-11-16,47.92,48.63,47.76,48.5,47.4762280889297,1032920,0.0000,1.0
2018-11-15,47.11,48.24,46.81,48.15,47.1336161336488,951799,0.0000,1.0
2018-11-14,48.89,48.92,47.21,47.49,46.487547875119,1501374,0.0000,1.0
2018-11-13,48.86,49.43,48.48,48.65,47.6230617840501,787392,0.0000,1.0
2018-11-12,49.57,49.67,48.67,48.77,47.7405287401465,1094095,0.0000,1.0
2018-11-09,49.26,49.78,49.14,49.59,48.5432196068046,906972,0.0000,1.0
2018-11-08,49.49,50.01,49.15,49.44,48.3963859116842,1469610,0.0000,1.0
2018-11-07,49.61,49.95,49.01,49.74,48.690053301925,1238112,0.0000,1.0
2018-11-06,48.72,49.66,48.72,49.51,48.4649083027404,1587097,0.0000,1.0
2018-11-05,46.25,48.89,46.11,48.8,47.7698954791705,1947797,0.0000,1.0
2018-11-02,47.51,47.72,46.03,46.29,45.3128783141558,1699618,0.0000,1.0
2018-11-01,46.83,47.2,46.69,47.16,46.1645137458541,1488104,0.0000,1.0
2018-10-31,46.58,47.19,46.43,46.56,45.5771789653725,1492974,0.0000,1.0
2018-10-30,45.54,46.18,45.17,46.12,45.1464667930194,1382477,0.0000,1.0
2018-10-29,45.61,46.13,44.89,45.3,44.3437759263612,1721255,0.0000,1.0
2018-10-26,45.37,45.81,44.85,45.2,44.2458867962809,1815536,0.0000,1.0
2018-10-25,45.1,46.09,45.03,45.75,44.7842770117224,1609927,0.0000,1.0
2018-10-24,46.11,46.17,44.78,44.83,43.8836970149839,1493394,0.0000,1.0
2018-10-23,45.88,46.38,45.63,46.18,45.2052002710675,1415594,0.0000,1.0
2018-10-22,47.0,47.31,46.47,46.57,45.5869678783806,1180415,0.0000,1.0
2018-10-19,46.61,47.37,46.41,47.0,46.0078911377257,1164434,0.0000,1.0
2018-10-18,47.2,47.67,46.63,46.75,45.7631683125251,991257,0.0000,1.0
2018-10-17,46.93,47.77,46.71,47.32,46.3211363539826,1340072,0.0000,1.0
2018-10-16,47.09,47.15,46.61,47.06,46.0666246157739,886895,0.0000,1.0
2018-10-15,46.74,47.34,46.67,46.84,45.8512685295973,1611929,0.0000,1.0
2018-10-12,47.69,47.8,46.01,46.8,45.8121128775652,2133264,0.0000,1.0
2018-10-11,49.07,49.07,47.2,47.24,46.2428250499184,2617619,0.0000,1.0
2018-10-10,50.57,50.73,49.2,49.21,48.1712409124996,1394407,0.0000,1.0
2018-10-09,50.84,51.07,50.3,50.72,49.6493667767117,1347444,0.0000,1.0
2018-10-08,49.89,50.94,49.78,50.88,49.8059893848401,1268160,0.0000,1.0
2018-10-05,50.31,50.6,49.88,49.93,48.8760426490776,1017334,0.0000,1.0
2018-10-04,50.12,50.39,50.05,50.35,49.2871769954147,1773654,0.0000,1.0
2018-10-03,50.33,50.54,49.95,50.15,49.0913987352541,1613889,0.0000,1.0
2018-10-02,50.22,50.36,49.99,50.1,49.042454170214,1477710,0.0000,1.0
2018-10-01,50.38,50.69,50.03,50.25,49.1892878653344,1154228,0.0000,1.0
2018-09-28,49.75,50.32,49.63,50.23,49.1697100393184,1402997,0.0000,1.0
2018-09-27,49.97,50.21,49.71,49.94,48.8858315620856,1181885,0.0000,1.0
2018-09-26,50.85,50.85,49.94,49.97,48.9151983011097,1001858,0.0000,1.0
2018-09-25,51.31,51.31,50.73,50.74,49.6689446027277,1373956,0.0000,1.0
2018-09-24,51.77,51.88,50.96,51.03,49.9528230799605,1424473,0.0000,1.0
2018-09-21,52.33,52.33,51.72,51.76,50.6674137295465,5514601,0.0000,1.0
2018-09-20,52.05,52.35,51.98,52.16,51.0589702498675,1521597,0.0000,1.0
2018-09-19,51.14,52.0,51.13,51.8,50.7065693815786,1349414,0.0000,1.0
2018-09-18,50.88,51.1,50.49,51.04,49.9626119929685,1153860,0.0000,1.0
2018-09-17,51.12,51.17,50.72,50.76,49.6885224287438,1095887,0.0000,1.0
2018-09-14,50.38,50.98,50.38,50.98,49.9038785149204,1382612,0.0000,1.0
2018-09-13,50.06,50.45,49.91,50.37,49.3067548214307,1332223,0.0000,1.0
2018-09-12,50.0,50.09,49.83,49.87,48.8173091710294,827524,0.0000,1.0
2018-09-11,49.96,50.21,49.75,50.11,49.052243083222,891509,0.0000,1.0
2018-09-10,49.86,49.98,49.59,49.96,48.9054093881016,1141303,0.0000,1.0
2018-09-07,49.84,49.95,49.39,49.66,48.6117419978608,944698,0.0000,1.0
2018-09-06,50.38,50.48,49.85,49.89,48.8368869970455,1176986,0.0000,1.0
2018-09-05,50.23,50.53,50.12,50.27,49.2088656913505,1183302,0.0000,1.0
2018-09-04,50.34,50.34,50.0,50.27,49.2088656913505,1131235,0.0000,1.0
2018-08-31,50.15,50.38,49.97,50.31,49.2480213433826,1429896,0.0000,1.0
2018-08-30,50.38,50.38,49.86,50.21,49.1501322133023,1029878,0.0000,1.0
2018-08-29,50.3,50.6,49.96,50.46,49.394855038503,1077847,0.0000,1.0
2018-08-28,50.27,50.42,50.04,50.27,49.2088656913505,876904,0.0625,1.0
2018-08-27,49.93,50.3,49.93,50.21,49.0891004095308,752077,0.0000,1.0
2018-08-24,49.53,49.88,49.53,49.83,48.7175836169472,681769,0.0000,1.0
2018-08-23,49.76,49.76,49.34,49.42,48.3167365512649,684769,0.0000,1.0
2018-08-22,50.02,50.11,49.73,49.75,48.6393695553506,861429,0.0000,1.0
2018-08-21,50.04,50.52,49.93,50.11,48.9913328325351,1301512,0.0000,1.0
2018-08-20,50.24,50.49,49.99,50.05,48.9326722863377,812037,0.0000,1.0
2018-08-17,50.05,50.23,49.99,50.16,49.0402166210329,937136,0.0000,1.0
2018-08-16,49.75,50.44,49.75,50.15,49.0304398633333,852563,0.0000,1.0
2018-08-15,49.66,49.84,49.46,49.71,48.6002625245524,984106,0.0000,1.0
2018-08-14,49.74,50.03,49.73,49.95,48.834904709342,564420,0.0000,1.0
2018-08-13,50.11,50.24,49.67,49.72,48.6100392822519,792228,0.0000,1.0
2018-08-10,49.95,50.23,49.69,50.11,48.9913328325351,839669,0.0000,1.0
2018-08-09,50.69,50.78,50.3,50.33,49.2064215019256,652453,0.0000,1.0
2018-08-08,50.84,50.93,50.54,50.73,49.5974918099083,738009,0.0000,1.0
2018-08-07,51.03,51.23,50.77,50.84,49.7050361446035,785276,0.0000,1.0
2018-08-06,51.15,51.22,50.88,50.95,49.8125804792988,770741,0.0000,1.0
2018-08-03,50.81,51.14,50.49,51.14,49.9983388755906,983535,0.0000,1.0
2018-08-02,51.18,51.41,50.88,50.97,49.8321339946979,1644055,0.0000,1.0
2018-08-01,50.91,51.81,50.86,51.59,50.4382929720711,1768940,0.0000,1.0
2018-07-31,50.17,50.83,49.95,50.78,49.6463755984061,1692857,0.0000,1.0
2018-07-30,49.64,50.35,49.61,49.82,48.7078068592476,2331724,0.0000,1.0
2018-07-27,50.11,50.36,49.72,49.77,48.6589230707498,1110698,0.0000,1.0
2018-07-26,50.1,50.25,49.87,50.13,49.0108863479342,1388601,0.0000,1.0
2018-07-25,50.03,50.12,49.61,49.88,48.766467405445,1240447,0.0000,1.0
2018-07-24,49.9,50.19,49.86,50.04,48.9228955286381,1300030,0.0000,1.0
2018-07-23,49.62,49.99,49.5,49.89,48.7762441631446,946403,0.0000,1.0
2018-07-20,49.39,49.66,49.11,49.62,48.5122717052562,909690,0.0000,1.0
2018-07-19,49.93,50.07,49.28,49.39,48.2874062781662,844504,0.0000,1.0
2018-07-18,49.64,50.22,49.63,50.18,49.0597701364321,847585,0.0000,1.0
