timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-03-11,6.06,6.11,5.88,5.9,5.68563940041408,97775848,0.0000,1.0
2020-03-10,6.26,6.29,5.8,6.26,6.03255977060884,101774354,0.0000,1.0
2020-03-09,5.97,6.14,5.87,5.9,5.68563940041408,103747117,0.0000,1.0
2020-03-06,6.6,6.68,6.4,6.49,6.25420334045549,109864377,0.0000,1.0
2020-03-05,6.96,6.97,6.71,6.74,6.49512026420185,78016662,0.0000,1.0
2020-03-04,7.09,7.09,6.92,7.08,6.8227672804969,70559822,0.0000,1.0
2020-03-03,7.29,7.34,6.89,6.97,6.7167638340485,97397798,0.0000,1.0
2020-03-02,7.11,7.23,6.88,7.2,6.93840740389515,96728883,0.0000,1.0
2020-02-28,6.84,6.96,6.67,6.96,6.70712715709864,116484975,0.0000,1.0
2020-02-27,7.13,7.28,6.92,6.97,6.7167638340485,118585243,0.0000,1.0
2020-02-26,7.3,7.46,7.21,7.21,6.948044080845,92461064,0.0000,1.0
2020-02-25,7.68,7.68,7.22,7.23,6.96731743474471,108818217,0.0000,1.0
2020-02-24,7.7,7.72,7.55,7.57,7.29496445103976,109885240,0.0000,1.0
2020-02-21,8.02,8.03,7.89,7.89,7.6033381134351,58296111,0.0000,1.0
2020-02-20,8.0,8.07,7.99,8.03,7.73825159073306,52299986,0.0000,1.0
2020-02-19,8.06,8.1,8.0,8.0,7.7093415598835,64234326,0.0000,1.0
2020-02-18,8.12,8.15,8.02,8.06,7.76716162158262,65063386,0.0000,1.0
2020-02-14,8.27,8.27,8.08,8.1,7.80570832938204,46328367,0.0000,1.0
2020-02-13,8.21,8.36,8.21,8.25,7.95025848362986,67629392,0.0000,1.0
2020-02-12,8.14,8.33,8.13,8.24,7.94062180668,111488172,0.0000,1.0
2020-02-11,8.1,8.15,8.08,8.1,7.80570832938204,80119254,0.0000,1.0
2020-02-10,8.15,8.15,8.05,8.06,7.76716162158262,71766535,0.0000,1.0
2020-02-07,8.21,8.21,8.02,8.11,7.81534500633189,98215504,0.0000,1.0
2020-02-06,8.37,8.38,8.25,8.25,7.95025848362986,68796857,0.0000,1.0
2020-02-05,8.41,8.48,8.26,8.31,8.00807854532898,145609270,0.0000,1.0
2020-02-04,9.08,9.24,9.07,9.18,8.84646943996631,85687868,0.0000,1.0
2020-02-03,8.85,9.14,8.85,8.98,8.65373590096923,71394902,0.0000,1.0
2020-01-31,8.78,8.84,8.74,8.82,8.49954906977156,59781010,0.0000,1.0
2020-01-30,8.81,8.84,8.73,8.84,8.51882242367127,42810593,0.0000,1.0
2020-01-29,8.85,8.96,8.84,8.86,8.53809577757097,59055831,0.1500,1.0
2020-01-28,8.94,9.0,8.86,8.97,8.50019080186589,85106498,0.0000,1.0
2020-01-27,8.88,8.96,8.78,8.89,8.42438085045571,60752070,0.0000,1.0
2020-01-24,9.11,9.12,8.96,9.0,8.5286195336447,68069640,0.0000,1.0
2020-01-23,9.14,9.16,8.93,9.14,8.66128694861251,75830388,0.0000,1.0
2020-01-22,9.22,9.25,9.15,9.16,8.68023943646505,39901121,0.0000,1.0
2020-01-21,9.15,9.22,9.1,9.21,8.72762065609641,49482591,0.0000,1.0
2020-01-17,9.19,9.23,9.13,9.16,8.68023943646505,41642886,0.0000,1.0
2020-01-16,9.23,9.28,9.15,9.17,8.68971568039132,44276531,0.0000,1.0
2020-01-15,9.27,9.3,9.18,9.19,8.70866816824387,55908909,0.0000,1.0
2020-01-14,9.22,9.33,9.21,9.29,8.80343060750658,42935596,0.0000,1.0
2020-01-13,9.25,9.26,9.11,9.24,8.75604938787523,48552343,0.0000,1.0
2020-01-10,9.27,9.36,9.25,9.25,8.7655256318015,39796154,0.0000,1.0
2020-01-09,9.3,9.31,9.18,9.26,8.77500187572777,51817296,0.0000,1.0
2020-01-08,9.23,9.3,9.17,9.25,8.7655256318015,45994922,0.0000,1.0
2020-01-07,9.2,9.25,9.12,9.25,8.7655256318015,45076037,0.0000,1.0
2020-01-06,9.1,9.17,9.06,9.16,8.68023943646505,43310580,0.0000,1.0
2020-01-03,9.31,9.37,9.15,9.21,8.72762065609641,45040324,0.0000,1.0
2020-01-02,9.29,9.42,9.19,9.42,8.92662177854812,43423425,0.0000,1.0
2019-12-31,9.25,9.33,9.25,9.3,8.81290685143286,32342009,0.0000,1.0
2019-12-30,9.34,9.35,9.23,9.25,8.7655256318015,36074759,0.0000,1.0
2019-12-27,9.45,9.46,9.35,9.36,8.86976431499049,28272815,0.0000,1.0
2019-12-26,9.47,9.49,9.43,9.45,8.95505051032694,28960242,0.0000,1.0
2019-12-24,9.44,9.49,9.43,9.47,8.97400299817948,11881604,0.0000,1.0
2019-12-23,9.5,9.57,9.4,9.44,8.94557426640066,54784445,0.0000,1.0
2019-12-20,9.5,9.54,9.44,9.48,8.98347924210575,50157556,0.0000,1.0
2019-12-19,9.55,9.57,9.38,9.41,8.91714553462185,42236038,0.0000,1.0
2019-12-18,9.39,9.57,9.36,9.54,9.04033670566338,45905209,0.0000,1.0
2019-12-17,9.38,9.41,9.31,9.39,8.89819304676931,35503941,0.0000,1.0
2019-12-16,9.24,9.39,9.22,9.39,8.89819304676931,42336297,0.0000,1.0
2019-12-13,9.32,9.39,9.19,9.23,8.74657314394896,35334277,0.0000,1.0
2019-12-12,9.11,9.36,9.11,9.32,8.8318593392854,48389732,0.0000,1.0
2019-12-11,9.06,9.14,9.06,9.11,8.63285821683369,32532321,0.0000,1.0
2019-12-10,9.02,9.1,8.96,9.07,8.59495324112861,34214386,0.0000,1.0
2019-12-09,8.97,9.07,8.96,9.01,8.53809577757097,21772922,0.0000,1.0
2019-12-06,8.96,9.07,8.95,9.02,8.54757202149724,31084884,0.0000,1.0
2019-12-05,8.97,9.0,8.88,8.93,8.4622858261608,25766900,0.0000,1.0
2019-12-04,8.95,9.03,8.94,8.95,8.48123831401334,29982853,0.0000,1.0
2019-12-03,8.95,8.95,8.8,8.89,8.42438085045571,41107429,0.0000,1.0
2019-12-02,9.08,9.14,9.0,9.01,8.53809577757097,37232621,0.0000,1.0
2019-11-29,9.04,9.1,9.03,9.06,8.58547699720233,13096150,0.0000,1.0
2019-11-27,9.03,9.15,9.02,9.1,8.62338197290742,37395958,0.0000,1.0
2019-11-26,8.98,9.02,8.91,9.01,8.53809577757097,30262639,0.0000,1.0
2019-11-25,8.9,9.01,8.87,9.0,8.5286195336447,30580848,0.0000,1.0
2019-11-22,8.8,8.9,8.77,8.89,8.42438085045571,34957711,0.0000,1.0
2019-11-21,8.77,8.79,8.67,8.71,8.25380845978282,33144363,0.0000,1.0
2019-11-20,8.88,8.89,8.68,8.73,8.27276094763536,38263281,0.0000,1.0
2019-11-19,8.99,9.0,8.87,8.9,8.43385709438198,31168612,0.0000,1.0
2019-11-18,9.05,9.05,8.89,8.95,8.48123831401334,38291348,0.0000,1.0
2019-11-15,8.85,8.96,8.85,8.95,8.48123831401334,26416272,0.0000,1.0
2019-11-14,8.85,8.91,8.78,8.79,8.32961841119299,26527804,0.0000,1.0
2019-11-13,9.0,9.0,8.8,8.81,8.34857089904554,34810721,0.0000,1.0
2019-11-12,9.06,9.13,9.04,9.04,8.56652450934979,28703857,0.0000,1.0
2019-11-11,8.95,9.1,8.94,9.08,8.60442948505488,24840661,0.0000,1.0
2019-11-08,8.9,9.04,8.82,9.04,8.56652450934979,29476510,0.0000,1.0
2019-11-07,8.96,9.01,8.88,8.89,8.42438085045571,32631018,0.0000,1.0
2019-11-06,9.05,9.05,8.89,8.92,8.45280958223453,39495796,0.0000,1.0
2019-11-05,9.02,9.15,9.0,9.02,8.54757202149724,37547340,0.0000,1.0
2019-11-04,8.93,9.05,8.93,9.0,8.5286195336447,46708442,0.0000,1.0
2019-11-01,8.64,8.93,8.64,8.89,8.42438085045571,55324129,0.0000,1.0
2019-10-31,8.58,8.6,8.5,8.59,8.14009353266755,29108371,0.0000,1.0
2019-10-30,8.64,8.64,8.52,8.54,8.09271231303619,28675948,0.0000,1.0
2019-10-29,8.59,8.71,8.59,8.64,8.18747475229891,36745871,0.0000,1.0
2019-10-28,8.76,8.76,8.58,8.61,8.1590460205201,39603892,0.0000,1.0
2019-10-25,8.67,8.75,8.62,8.72,8.26328470370909,51199431,0.0000,1.0
2019-10-24,8.87,8.89,8.55,8.6,8.14956977659383,121071017,0.0000,1.0
2019-10-23,9.01,9.21,8.97,9.21,8.72762065609641,46465855,0.0000,1.0
2019-10-22,9.01,9.14,8.96,9.07,8.59495324112861,35992321,0.0000,1.0
2019-10-21,9.19,9.24,9.01,9.03,8.55704826542352,33801573,0.1500,1.0
2019-10-18,9.09,9.32,9.09,9.29,8.65958370215517,42412786,0.0000,1.0
2019-10-17,9.12,9.14,9.03,9.11,8.49179844204883,28645678,0.0000,1.0
2019-10-16,9.11,9.19,9.06,9.07,8.45451282869186,27384289,0.0000,1.0
2019-10-15,8.84,9.1,8.78,9.07,8.45451282869186,31034242,0.0000,1.0
2019-10-14,8.82,8.84,8.76,8.82,8.22147774521083,25442791,0.0000,1.0
2019-10-11,8.73,8.87,8.73,8.78,8.18419213185386,34206906,0.0000,1.0
2019-10-10,8.58,8.65,8.52,8.62,8.035049678426,28121627,0.0000,1.0
2019-10-09,8.61,8.64,8.56,8.56,7.97912125839056,16940793,0.0000,1.0
2019-10-08,8.65,8.66,8.5,8.54,7.96047845171207,31590323,0.0000,1.0
2019-10-07,8.7,8.79,8.61,8.68,8.09097809846145,29488943,0.0000,1.0
2019-10-04,8.72,8.76,8.66,8.74,8.1469065184969,28093776,0.0000,1.0
2019-10-03,8.55,8.71,8.45,8.71,8.11894230847918,41149332,0.0000,1.0
2019-10-02,8.85,8.86,8.44,8.61,8.02572827508676,68275845,0.0000,1.0
2019-10-01,9.19,9.24,8.87,8.9,8.29604897192476,39650817,0.0000,1.0
2019-09-30,9.11,9.21,9.1,9.16,8.53840545874503,22491777,0.0000,1.0
2019-09-27,9.14,9.6,9.06,9.08,8.4638342320311,32459508,0.0000,1.0
2019-09-26,9.23,9.23,9.07,9.14,8.51976265206655,26593006,0.0000,1.0
2019-09-25,9.1,9.23,9.09,9.2,8.575691072102,20553822,0.0000,1.0
2019-09-24,9.19,9.23,9.05,9.11,8.49179844204883,33164133,0.0000,1.0
2019-09-23,9.13,9.23,9.08,9.16,8.53840545874503,23589377,0.0000,1.0
2019-09-20,9.13,9.3,9.11,9.17,8.54772686208428,38103352,0.0000,1.0
2019-09-19,9.31,9.33,9.1,9.1,8.48247703870959,29125872,0.0000,1.0
2019-09-18,9.26,9.36,9.22,9.25,8.62229808879821,24473604,0.0000,1.0
2019-09-17,9.27,9.31,9.18,9.28,8.65026229881593,27502309,0.0000,1.0
2019-09-16,9.36,9.45,9.24,9.3,8.66890510549441,50459356,0.0000,1.0
2019-09-13,9.47,9.59,9.44,9.45,8.80872615558303,27160151,0.0000,1.0
2019-09-12,9.36,9.48,9.32,9.41,8.77144054222607,35669338,0.0000,1.0
2019-09-11,9.29,9.43,9.29,9.42,8.78076194556531,34067392,0.0000,1.0
2019-09-10,9.08,9.42,9.04,9.42,8.78076194556531,70554546,0.0000,1.0
2019-09-09,9.39,9.65,9.39,9.54,8.8926187856362,47936656,0.0000,1.0
2019-09-06,9.37,9.41,9.2,9.34,8.70619071885138,29210127,0.0000,1.0
2019-09-05,9.25,9.4,9.25,9.34,8.70619071885138,36626791,0.0000,1.0
2019-09-04,9.17,9.23,9.07,9.2,8.575691072102,27402972,0.0000,1.0
2019-09-03,9.18,9.2,9.04,9.1,8.48247703870959,26330996,0.0000,1.0
2019-08-30,9.16,9.23,9.1,9.17,8.54772686208428,32057791,0.0000,1.0
2019-08-29,9.1,9.14,9.03,9.12,8.50111984538807,22016749,0.0000,1.0
2019-08-28,8.72,9.04,8.7,9.0,8.38926300531717,35143441,0.0000,1.0
2019-08-27,8.89,8.91,8.75,8.76,8.16554932517538,23032302,0.0000,1.0
2019-08-26,8.88,8.91,8.79,8.82,8.22147774521083,31890304,0.0000,1.0
2019-08-23,8.9,8.99,8.73,8.77,8.17487072851462,44987686,0.0000,1.0
2019-08-22,9.05,9.14,9.02,9.04,8.42654861867414,20977683,0.0000,1.0
2019-08-21,9.02,9.05,8.97,9.04,8.42654861867414,20443922,0.0000,1.0
2019-08-20,9.0,9.07,8.93,8.96,8.35197739196021,25119456,0.0000,1.0
2019-08-19,9.05,9.1,9.02,9.03,8.4172272153349,21844004,0.0000,1.0
2019-08-16,8.92,9.0,8.81,8.96,8.35197739196021,27369852,0.0000,1.0
2019-08-15,9.06,9.06,8.78,8.86,8.25876335856779,40682769,0.0000,1.0
2019-08-14,9.13,9.15,8.96,9.0,8.38926300531717,45967364,0.0000,1.0
2019-08-13,9.29,9.42,9.18,9.26,8.63161949213745,28314963,0.0000,1.0
2019-08-12,9.39,9.43,9.28,9.29,8.65958370215517,27938523,0.0000,1.0
2019-08-09,9.54,9.58,9.39,9.45,8.80872615558303,38739667,0.0000,1.0
2019-08-08,9.56,9.62,9.51,9.56,8.91126159231469,25468954,0.0000,1.0
2019-08-07,9.43,9.56,9.32,9.53,8.88329738229696,43042366,0.0000,1.0
2019-08-06,9.42,9.51,9.36,9.48,8.83669036560076,51856101,0.0000,1.0
2019-08-05,9.18,9.27,9.06,9.23,8.60365528211972,47963445,0.0000,1.0
2019-08-02,9.26,9.34,9.21,9.28,8.65026229881593,41495163,0.0000,1.0
2019-08-01,9.53,9.59,9.28,9.31,8.67822650883365,58060754,0.0000,1.0
2019-07-31,9.57,9.58,9.4,9.53,8.88329738229696,56715513,0.0000,1.0
2019-07-30,9.56,9.58,9.48,9.55,8.90194018897545,36944663,0.0000,1.0
2019-07-29,9.6,9.68,9.52,9.6,8.94854720567165,36487758,0.0000,1.0
2019-07-26,9.58,9.65,9.51,9.57,8.92058299565393,47710167,0.0000,1.0
2019-07-25,9.75,9.78,9.4,9.56,8.91126159231469,133898570,0.0000,1.0
2019-07-24,10.18,10.35,10.14,10.33,9.62900964943627,61107450,0.0000,1.0
2019-07-23,10.13,10.22,10.06,10.17,9.47986719600841,74624841,0.0000,1.0
2019-07-22,10.13,10.17,10.0,10.02,9.34004614591979,36238647,0.1500,1.0
2019-07-19,10.3,10.32,10.2,10.2,9.36759790446232,38505641,0.0000,1.0
2019-07-18,10.3,10.31,10.18,10.26,9.42270142154739,25828860,0.0000,1.0
2019-07-17,10.48,10.5,10.31,10.33,9.48698885814665,25204389,0.0000,1.0
2019-07-16,10.37,10.51,10.29,10.51,9.65229940940186,29530493,0.0000,1.0
2019-07-15,10.49,10.56,10.34,10.42,9.56964413377425,33753508,0.0000,1.0
2019-07-12,10.24,10.5,10.24,10.49,9.63393157037351,40761563,0.0000,1.0
2019-07-11,10.15,10.2,10.11,10.19,9.35841398494814,27667547,0.0000,1.0
2019-07-10,10.19,10.26,10.11,10.11,9.28494262883471,29082154,0.0000,1.0
2019-07-09,10.17,10.19,10.1,10.14,9.31249438737725,25140615,0.0000,1.0
2019-07-08,10.2,10.26,10.18,10.2,9.36759790446232,23244145,0.0000,1.0
2019-07-05,10.18,10.27,10.09,10.2,9.36759790446232,21397917,0.0000,1.0
2019-07-03,10.18,10.3,10.13,10.2,9.36759790446232,19326620,0.0000,1.0
2019-07-02,10.15,10.21,10.04,10.12,9.29412654834889,29715482,0.0000,1.0
2019-07-01,10.34,10.43,10.07,10.15,9.32167830689143,38537013,0.0000,1.0
2019-06-28,10.2,10.31,10.2,10.23,9.39514966300486,37555290,0.0000,1.0
2019-06-27,10.04,10.24,10.0,10.2,9.36759790446232,42954594,0.0000,1.0
2019-06-26,9.87,9.96,9.82,9.91,9.10126423855114,33739050,0.0000,1.0
2019-06-25,9.97,9.99,9.83,9.84,9.03697680195189,28682019,0.0000,1.0
2019-06-24,9.95,10.02,9.93,9.95,9.13799991660785,28091230,0.0000,1.0
2019-06-21,10.03,10.05,9.91,9.99,9.17473559466457,47904041,0.0000,1.0
2019-06-20,10.13,10.15,9.95,10.04,9.22065519223546,32086473,0.0000,1.0
2019-06-19,10.15,10.18,10.03,10.04,9.22065519223546,29051257,0.0000,1.0
2019-06-18,10.08,10.2,10.05,10.1,9.27575870932053,32591675,0.0000,1.0
2019-06-17,9.99,10.09,9.94,10.05,9.22983911174964,19383830,0.0000,1.0
2019-06-14,10.01,10.04,9.94,9.98,9.16555167515039,21553248,0.0000,1.0
2019-06-13,9.87,10.06,9.8,10.06,9.23902303126382,25555852,0.0000,1.0
2019-06-12,9.9,9.93,9.84,9.85,9.04616072146607,21746723,0.0000,1.0
2019-06-11,9.87,9.98,9.79,9.92,9.11044815806532,26434185,0.0000,1.0
2019-06-10,9.89,10.03,9.76,9.82,9.01860896292353,33883401,0.0000,1.0
2019-06-07,9.76,9.82,9.7,9.76,8.96350544583846,18848704,0.0000,1.0
2019-06-06,9.72,9.82,9.66,9.75,8.95432152632428,28291063,0.0000,1.0
2019-06-05,9.87,9.92,9.65,9.78,8.98187328486681,42464814,0.0000,1.0
2019-06-04,9.73,9.95,9.72,9.92,9.11044815806532,37324130,0.0000,1.0
2019-06-03,9.62,9.65,9.46,9.61,8.82574665312578,39446800,0.0000,1.0
2019-05-31,9.48,9.54,9.32,9.52,8.74309137749817,48250384,0.0000,1.0
2019-05-30,9.74,9.84,9.68,9.74,8.9451376068101,24759571,0.0000,1.0
2019-05-29,9.69,9.75,9.55,9.71,8.91758584826757,32262552,0.0000,1.0
2019-05-28,9.87,9.9,9.77,9.78,8.98187328486681,27656181,0.0000,1.0
2019-05-24,9.92,9.95,9.8,9.83,9.02779288243771,22131457,0.0000,1.0
2019-05-23,9.85,9.85,9.67,9.85,9.04616072146607,43153773,0.0000,1.0
2019-05-22,10.17,10.21,9.93,9.97,9.15636775563621,51407182,0.0000,1.0
2019-05-21,10.31,10.31,10.15,10.24,9.40433358251904,30099324,0.0000,1.0
2019-05-20,10.3,10.3,10.2,10.28,9.44106926057575,29535935,0.0000,1.0
2019-05-17,10.32,10.44,10.24,10.29,9.45025318008993,34565393,0.0000,1.0
2019-05-16,10.3,10.44,10.3,10.4,9.5512762947459,32696980,0.0000,1.0
2019-05-15,10.21,10.4,10.04,10.36,9.51454061668918,44050200,0.0000,1.0
2019-05-14,10.15,10.29,10.13,10.24,9.40433358251904,31297221,0.0000,1.0
2019-05-13,10.17,10.26,10.04,10.08,9.25739087029218,51102054,0.0000,1.0
2019-05-10,10.32,10.41,10.2,10.38,9.53290845571754,37629526,0.0000,1.0
2019-05-09,10.26,10.3,10.07,10.2,9.36759790446232,43621299,0.0000,1.0
2019-05-08,10.38,10.45,10.31,10.34,9.49617277766082,33472200,0.0000,1.0
2019-05-07,10.33,10.41,10.3,10.38,9.53290845571754,41154485,0.0000,1.0
2019-05-06,10.12,10.42,10.12,10.37,9.52372453620336,28640578,0.0000,1.0
2019-05-03,10.37,10.45,10.3,10.41,9.56046021426008,36291243,0.0000,1.0
2019-05-02,10.3,10.35,10.2,10.34,9.49617277766082,34508446,0.0000,1.0
2019-05-01,10.48,10.5,10.29,10.3,9.45943709960411,41805504,0.0000,1.0
2019-04-30,10.29,10.5,10.27,10.45,9.59719589231679,46079308,0.0000,1.0
2019-04-29,10.36,10.39,10.07,10.32,9.47780493863247,62500522,0.0000,1.0
2019-04-26,10.03,10.45,9.95,10.41,9.56046021426008,156136698,0.0000,1.0
2019-04-25,9.52,9.53,9.34,9.4,8.63288434332802,52596747,0.0000,1.0
2019-04-24,9.45,9.61,9.4,9.57,8.78901097506906,39796303,0.0000,1.0
2019-04-23,9.36,9.51,9.3,9.5,8.72472353846981,39493689,0.1500,1.0
2019-04-22,9.58,9.58,9.46,9.5,8.58910607414126,38718506,0.0000,1.0
2019-04-18,9.52,9.62,9.48,9.55,8.63431189558411,29843042,0.0000,1.0
2019-04-17,9.4,9.58,9.39,9.5,8.58910607414126,30688316,0.0000,1.0
2019-04-16,9.32,9.4,9.24,9.36,8.46252977410129,40949992,0.0000,1.0
2019-04-15,9.48,9.5,9.26,9.33,8.43540628123558,41206747,0.0000,1.0
2019-04-12,9.47,9.6,9.44,9.45,8.54390025269841,38646020,0.0000,1.0
2019-04-11,9.35,9.41,9.33,9.39,8.489653266967,26488106,0.0000,1.0
2019-04-10,9.23,9.35,9.2,9.33,8.43540628123558,28469482,0.0000,1.0
2019-04-09,9.27,9.36,9.17,9.21,8.32691230977274,29879089,0.0000,1.0
2019-04-08,9.18,9.32,9.17,9.3,8.40828278836987,26221135,0.0000,1.0
2019-04-05,9.17,9.27,9.08,9.25,8.36307696692702,37854698,0.0000,1.0
2019-04-04,9.21,9.3,9.18,9.24,8.35403580263845,39483120,0.0000,1.0
2019-04-03,9.07,9.27,9.06,9.13,8.25458299546418,56663558,0.0000,1.0
2019-04-02,8.95,9.03,8.91,9.01,8.14608902400134,30699413,0.0000,1.0
2019-04-01,8.86,9.0,8.86,8.98,8.11896553113564,45653096,0.0000,1.0
2019-03-29,8.8,8.89,8.71,8.78,7.93814224536424,33962755,0.0000,1.0
2019-03-28,8.65,8.83,8.64,8.77,7.92910108107567,38914696,0.0000,1.0
2019-03-27,8.75,8.86,8.62,8.62,7.79348361674712,39895763,0.0000,1.0
2019-03-26,8.54,8.76,8.54,8.76,7.9200599167871,47852114,0.0000,1.0
2019-03-25,8.56,8.65,8.47,8.51,7.69403080957286,45849484,0.0000,1.0
2019-03-22,8.63,8.67,8.52,8.54,7.72115430243857,41963991,0.0000,1.0
2019-03-21,8.5,8.69,8.49,8.69,7.85677176676711,46843085,0.0000,1.0
2019-03-20,8.67,8.67,8.48,8.51,7.69403080957286,54539726,0.0000,1.0
2019-03-19,8.61,8.87,8.61,8.7,7.86581293105568,57293608,0.0000,1.0
2019-03-18,8.45,8.57,8.42,8.57,7.74827779530428,37198328,0.0000,1.0
2019-03-15,8.42,8.47,8.37,8.43,7.6217014952643,66555519,0.0000,1.0
2019-03-14,8.52,8.55,8.4,8.41,7.60361916668716,36307868,0.0000,1.0
2019-03-13,8.59,8.65,8.5,8.53,7.71211313815,49018694,0.0000,1.0
2019-03-12,8.65,8.7,8.55,8.57,7.74827779530428,37805025,0.0000,1.0
2019-03-11,8.46,8.63,8.45,8.61,7.78444245245855,36875290,0.0000,1.0
2019-03-08,8.4,8.47,8.34,8.42,7.61266033097573,43766799,0.0000,1.0
2019-03-07,8.56,8.57,8.35,8.48,7.66690731670715,54285995,0.0000,1.0
2019-03-06,8.75,8.78,8.56,8.58,7.75731895959285,50378587,0.0000,1.0
2019-03-05,8.8,8.81,8.7,8.77,7.92910108107567,40852648,0.0000,1.0
2019-03-04,8.83,8.97,8.76,8.81,7.96526573822995,46196859,0.0000,1.0
2019-03-01,8.85,8.89,8.71,8.79,7.94718340965281,37699506,0.0000,1.0
2019-02-28,8.77,8.79,8.6,8.77,7.92910108107567,43960541,0.0000,1.0
2019-02-27,8.83,8.91,8.78,8.78,7.93814224536424,34093320,0.0000,1.0
2019-02-26,8.75,8.94,8.72,8.88,8.02855388824994,38348838,0.0000,1.0
2019-02-25,8.77,8.85,8.75,8.76,7.9200599167871,56615428,0.0000,1.0
2019-02-22,8.73,8.75,8.56,8.71,7.87485409534425,40947503,0.0000,1.0
2019-02-21,8.94,8.955,8.7,8.71,7.87485409534425,44730351,0.0000,1.0
2019-02-20,8.83,8.98,8.82,8.94,8.08280087398136,55316868,0.0000,1.0
2019-02-19,8.53,8.85,8.53,8.83,7.98334806680709,37929175,0.0000,1.0
2019-02-15,8.49,8.56,8.41,8.54,7.72115430243857,58080330,0.0000,1.0
2019-02-14,8.38,8.47,8.32,8.42,7.61266033097573,23569872,0.0000,1.0
2019-02-13,8.45,8.66,8.39,8.41,7.60361916668716,27182886,0.0000,1.0
2019-02-12,8.38,8.47,8.38,8.46,7.64882498813001,26235089,0.0000,1.0
2019-02-11,8.41,8.44,8.29,8.33,7.5312898523786,27403546,0.0000,1.0
2019-02-08,8.29,8.41,8.16,8.39,7.58553683811002,38650090,0.0000,1.0
2019-02-07,8.62,8.62,8.29,8.31,7.51320752380146,55161837,0.0000,1.0
2019-02-06,8.79,8.9,8.68,8.72,7.88389525963282,32644299,0.0000,1.0
2019-02-05,8.68,8.76,8.65,8.75,7.91101875249853,26166848,0.0000,1.0
2019-02-04,8.7,8.7,8.59,8.7,7.86581293105568,28855569,0.0000,1.0
2019-02-01,8.77,8.81,8.62,8.72,7.88389525963282,34124005,0.0000,1.0
2019-01-31,8.62,8.82,8.6,8.8,7.95622457394138,39389094,0.0000,1.0
2019-01-30,8.66,8.72,8.52,8.71,7.87485409534425,29906134,0.1500,1.0
2019-01-29,8.71,8.79,8.62,8.76,7.78597312361351,30485016,0.0000,1.0
2019-01-28,8.8,8.8,8.58,8.66,7.69709215188276,42116304,0.0000,1.0
2019-01-25,8.74,8.96,8.73,8.86,7.87485409534425,53130148,0.0000,1.0
2019-01-24,8.32,8.68,8.22,8.6,7.64376356884431,79516367,0.0000,1.0
2019-01-23,8.54,8.54,8.28,8.34,7.41267304234436,45196860,0.0000,1.0
2019-01-22,8.54,8.61,8.46,8.5,7.55488259711356,47182620,0.0000,1.0
2019-01-18,8.39,8.6,8.33,8.58,7.62598737449816,51127860,0.0000,1.0
2019-01-17,8.27,8.44,8.21,8.36,7.43044923669051,56722604,0.0000,1.0
2019-01-16,8.68,8.77,8.26,8.29,7.36823255647899,73869859,0.0000,1.0
2019-01-15,9.02,9.03,8.75,8.84,7.8570779009981,65311702,0.0000,1.0
2019-01-14,8.8,9.06,8.76,8.99,7.99039935859423,44833842,0.0000,1.0
2019-01-11,8.77,8.93,8.7,8.82,7.83930170665195,41559875,0.0000,1.0
2019-01-10,8.71,8.77,8.45,8.67,7.70598024905583,39490422,0.0000,1.0
2019-01-09,8.45,8.77,8.36,8.72,7.75042073492121,48404884,0.0000,1.0
2019-01-08,8.42,8.54,8.35,8.37,7.43933733386359,45643969,0.0000,1.0
2019-01-07,8.11,8.37,8.03,8.29,7.36823255647899,40729353,0.0000,1.0
2019-01-04,7.91,8.12,7.85,8.08,7.18158251584442,43039807,0.0000,1.0
2019-01-03,7.97,7.99,7.78,7.78,6.91493960065218,39172395,0.0000,1.0
2019-01-02,7.53,8.02,7.48,7.9,7.02159676672907,47494361,0.0000,1.0
2018-12-31,7.85,7.86,7.5,7.65,6.79939433740221,57816044,0.0000,1.0
2018-12-28,7.83,8.04,7.76,7.81,6.9416038921714,47331686,0.0000,1.0
2018-12-27,7.82,7.85,7.53,7.85,6.9771562808637,49812964,0.0000,1.0
2018-12-26,7.73,7.86,7.41,7.85,6.9771562808637,58809955,0.0000,1.0
2018-12-24,8.01,8.01,7.61,7.63,6.78161814305605,38709511,0.0000,1.0
2018-12-21,8.22,8.4,8.04,8.05,7.1549182243252,57542256,0.0000,1.0
2018-12-20,8.33,8.42,8.18,8.26,7.34156826495977,58926152,0.0000,1.0
2018-12-19,8.46,8.65,8.27,8.32,7.39489684799821,75272899,0.0000,1.0
2018-12-18,8.55,8.68,8.41,8.47,7.52821830559434,38262962,0.0000,1.0
2018-12-17,8.48,8.72,8.41,8.5,7.55488259711356,44469948,0.0000,1.0
2018-12-14,8.52,8.68,8.46,8.52,7.57265879145971,35613263,0.0000,1.0
2018-12-13,8.67,8.7,8.46,8.5,7.55488259711356,34200443,0.0000,1.0
2018-12-12,8.64,8.73,8.59,8.64,7.67931595753661,40602732,0.0000,1.0
2018-12-11,8.72,8.8,8.5,8.54,7.59043498580586,42294523,0.0000,1.0
2018-12-10,8.83,8.85,8.38,8.52,7.57265879145971,56499741,0.0000,1.0
2018-12-07,9.02,9.13,8.8,8.82,7.83930170665195,43534810,0.0000,1.0
2018-12-06,9.12,9.12,8.92,9.02,8.01706365011345,53963586,0.0000,1.0
