timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-10-01,85.06,85.45,84.53,85.36,77.8823918837355,1257370,0.0000,1.0
2019-09-30,85.5,85.93,85.18,85.47,77.9827557908022,2284594,0.0000,1.0
2019-09-27,85.44,85.62,84.67,85.34,77.8641439006325,1421302,0.0000,1.0
2019-09-26,84.87,85.51,84.66,85.26,77.7911519682204,1344841,0.0000,1.0
2019-09-25,84.61,84.81,84.21,84.64,77.2254644920264,1256756,0.0000,1.0
2019-09-24,83.82,84.83,83.59,84.66,77.2437124751294,1936639,0.0000,1.0
2019-09-23,83.35,83.83,83.04,83.49,76.1762054636021,1276741,0.0000,1.0
2019-09-20,83.3,83.62,82.91,83.26,75.9663536579173,3289876,0.0000,1.0
2019-09-19,83.31,83.4,82.99,83.23,75.9389816832627,1918433,0.5350,1.0
2019-09-18,83.41,83.61,82.78,83.37,75.5808858465184,1557946,0.0000,1.0
2019-09-17,82.38,83.43,82.38,83.15,75.3814400640279,1673912,0.0000,1.0
2019-09-16,82.6,82.6,82.18,82.44,74.7377741296267,1083006,0.0000,1.0
2019-09-13,82.5,83.08,82.27,82.38,74.6833798253111,1717631,0.0000,1.0
2019-09-12,82.65,83.22,82.41,82.86,75.1185342598359,1621561,0.0000,1.0
2019-09-11,81.43,82.44,81.12,82.17,74.4929997602065,1678710,0.0000,1.0
2019-09-10,81.62,81.89,80.95,81.87,74.2210282386285,2448500,0.0000,1.0
2019-09-09,81.82,82.44,81.58,81.8,74.157568216927,2844637,0.0000,1.0
2019-09-06,82.11,82.46,81.94,82.35,74.6561826731533,1704622,0.0000,1.0
2019-09-05,82.0,82.23,80.97,82.03,74.3660797168035,2244052,0.0000,1.0
2019-09-04,83.1,83.1,81.82,82.49,74.7831027165564,1915678,0.0000,1.0
2019-09-03,80.03,81.48,79.87,81.47,73.8583995431913,2018910,0.0000,1.0
2019-08-30,80.55,80.73,80.01,80.13,72.6435934134763,1344253,0.0000,1.0
2019-08-29,80.51,80.82,79.54,80.41,72.8974335002824,1243191,0.0000,1.0
2019-08-28,80.85,81.13,79.71,80.29,72.7886448916512,1300693,0.0000,1.0
2019-08-27,80.29,81.15,80.17,80.56,73.0334192610714,1339383,0.0000,1.0
2019-08-26,79.27,79.97,79.12,79.94,72.4713447831436,817871,0.0000,1.0
2019-08-23,80.03,80.17,78.85,79.17,71.7732845444268,1716027,0.0000,1.0
2019-08-22,79.48,79.91,79.05,79.77,72.3172275875827,1408231,0.0000,1.0
2019-08-21,78.82,79.59,78.68,79.56,72.1268475224782,930007,0.0000,1.0
2019-08-20,79.24,79.32,78.67,79.1,71.7098245227253,1235097,0.0000,1.0
2019-08-19,78.68,79.35,78.34,78.97,71.5919701967081,1338408,0.0000,1.0
2019-08-16,78.86,79.08,78.35,78.64,71.2928015229724,1421846,0.0000,1.0
2019-08-15,77.09,79.11,76.97,78.81,71.4469187185332,1595035,0.0000,1.0
2019-08-14,78.19,78.35,76.91,77.16,69.9510753498544,1885170,0.0000,1.0
2019-08-13,77.57,78.18,77.21,77.91,70.6310041537993,1397739,0.0000,1.0
2019-08-12,78.63,78.67,77.54,77.75,70.4859526756244,1866959,0.0000,1.0
2019-08-09,78.64,78.88,78.15,78.43,71.1024214578678,1154967,0.0000,1.0
2019-08-08,77.88,78.69,77.2,78.41,71.0842900230959,1313917,0.0000,1.0
2019-08-07,77.45,78.36,76.63,77.89,70.6128727190275,1672104,0.0000,1.0
2019-08-06,76.44,77.67,75.48,77.44,70.2049154366605,1639339,0.0000,1.0
2019-08-05,76.94,77.65,76.14,76.55,69.3980665893125,2481272,0.0000,1.0
2019-08-02,76.73,77.75,76.29,76.7,69.5340523501015,1866475,0.0000,1.0
2019-08-01,75.74,77.06,75.61,76.54,69.3890008719266,2484026,0.0000,1.0
2019-07-31,76.36,76.83,75.43,75.86,68.7725320896832,1988461,0.0000,1.0
2019-07-30,76.45,77.26,76.17,76.53,69.3799351545406,1540266,0.0000,1.0
2019-07-29,76.54,76.96,76.18,76.81,69.6337752413468,1039044,0.0000,1.0
2019-07-26,76.19,76.56,75.87,76.24,69.1170293503486,1571868,0.0000,1.0
2019-07-25,76.42,76.69,75.63,76.2,69.0807664808049,1643995,0.0000,1.0
2019-07-24,76.89,76.98,75.9,76.42,69.2802122632954,1797894,0.0000,1.0
2019-07-23,76.97,76.97,76.25,76.75,69.5793809370312,1560840,0.0000,1.0
2019-07-22,76.95,77.17,75.93,76.91,69.7244324152061,1117379,0.0000,1.0
2019-07-19,78.12,78.53,76.74,76.77,69.597512371803,1903997,0.0000,1.0
2019-07-18,77.4,78.42,76.94,78.4,71.07522430571,1472244,0.0000,1.0
2019-07-17,77.64,77.9,77.28,77.36,70.132389697573,2110546,0.0000,1.0
2019-07-16,77.09,77.73,76.6,77.09,69.8876153281529,1811830,0.0000,1.0
2019-07-15,77.4,77.93,77.1,77.75,70.4859526756244,1258044,0.0000,1.0
2019-07-12,77.96,78.06,77.27,77.54,70.2955726105198,1868343,0.0000,1.0
2019-07-11,77.72,78.09,77.28,78.06,70.7669899145883,1912322,0.0000,1.0
2019-07-10,77.22,77.92,76.9,77.67,70.413426936537,1334646,0.0000,1.0
2019-07-09,76.9,77.08,76.42,76.96,69.7697610021357,1496680,0.0000,1.0
2019-07-08,77.08,77.44,76.64,77.04,69.8422867412232,1876423,0.0000,1.0
2019-07-05,76.43,77.15,75.69,76.99,69.7969581542935,1487672,0.0000,1.0
2019-07-03,76.9,77.64,76.9,77.12,69.9148124803107,703687,0.0000,1.0
2019-07-02,75.96,76.94,75.82,76.66,69.4977894805578,1546563,0.0000,1.0
2019-07-01,75.76,75.77,74.77,75.66,68.5912177419645,1687723,0.0000,1.0
2019-06-28,75.36,76.07,75.27,75.76,68.6818749158239,2590727,0.0000,1.0
2019-06-27,76.01,76.01,75.19,75.41,68.3645748073162,1627296,0.0000,1.0
2019-06-26,76.91,76.92,75.28,75.37,68.3283119377725,1942422,0.0000,1.0
2019-06-25,77.48,77.71,76.72,76.98,69.7878924369076,1640702,0.0000,1.0
2019-06-24,77.83,77.87,77.15,77.39,70.1595868497308,1353462,0.0000,1.0
2019-06-21,77.29,77.63,76.82,77.4,70.1686525671168,3823457,0.0000,1.0
2019-06-20,77.46,77.87,76.645,77.53,70.2865068931339,1764455,0.0000,1.0
2019-06-19,75.99,77.425,75.85,77.17,69.9601410672403,1280925,0.0000,1.0
2019-06-18,77.22,77.22,75.88,76.29,69.1623579372783,1494538,0.0000,1.0
2019-06-17,77.44,77.57,76.28,76.5,69.3527380023828,1605720,0.0000,1.0
2019-06-14,76.82,77.52,76.59,77.41,70.1777182845027,1409608,0.0000,1.0
2019-06-13,76.66,76.8,76.09,76.67,69.5068551979437,1760201,0.0000,1.0
2019-06-12,75.84,76.6,75.84,76.51,69.3618037197688,849875,0.0000,1.0
2019-06-11,75.84,76.22,75.09,75.48,68.4280348290177,1292120,0.0000,1.0
2019-06-10,76.12,76.3,75.36,76.02,68.9175835678581,1095924,0.0000,1.0
2019-06-07,77.53,77.73,76.3,76.3,69.1714236546642,1327997,0.0000,1.0
2019-06-06,76.4,77.34,76.27,76.85,69.6700381108905,1586946,0.0000,1.0
2019-06-05,74.88,76.42,74.65,76.32,69.1895550894361,2306835,0.0000,1.0
2019-06-04,74.84,74.84,72.855,74.39,67.4398716339511,3404010,0.0000,1.0
2019-06-03,74.15,74.87,73.86,74.83,67.8387631989321,2791692,0.0000,1.0
2019-05-31,72.59,74.0,72.5,73.84,66.9412571777248,5976891,0.0000,1.0
2019-05-30,72.94,73.47,72.78,73.17,66.3338541128674,860930,0.0000,1.0
2019-05-29,74.29,74.29,72.57,72.89,66.0800140260612,1387469,0.0000,1.0
2019-05-28,75.07,75.24,74.0,74.13,67.2041629819169,1915822,0.0000,1.0
2019-05-24,74.92,75.43,74.74,74.88,67.8840917858618,889795,0.0000,1.0
2019-05-23,73.9,74.87,73.51,74.84,67.8478289163181,1855528,0.0000,1.0
2019-05-22,73.39,73.77,73.1,73.74,66.8506000038655,852645,0.5350,1.0
2019-05-21,73.62,74.16,73.38,73.74,66.3690776746556,1003527,0.0000,1.0
2019-05-20,73.69,74.08,73.47,73.63,66.2700730836031,1074544,0.0000,1.0
2019-05-17,72.6,73.8,72.53,73.53,66.180068909919,1139911,0.0000,1.0
2019-05-16,72.4,73.32,72.28,73.13,65.8200522151826,1098105,0.0000,1.0
2019-05-15,72.67,73.04,72.41,72.6,65.3430300946568,1067141,0.0000,1.0
2019-05-14,72.85,73.23,72.32,72.59,65.3340296772884,1377605,0.0000,1.0
2019-05-13,71.63,73.07,71.28,72.99,65.6940463720248,1218623,0.0000,1.0
2019-05-10,70.46,71.77,70.32,71.76,64.5869950357104,874565,0.0000,1.0
2019-05-09,70.5,70.88,70.06,70.45,63.4079403604487,984458,0.0000,1.0
2019-05-08,71.4,71.47,70.35,70.4,63.3629382736066,1284921,0.0000,1.0
2019-05-07,73.18,73.27,71.23,71.51,64.3619846015001,1175033,0.0000,1.0
2019-05-06,72.1,72.37,71.64,71.87,64.6859996267629,1008882,0.0000,1.0
2019-05-03,71.62,72.11,71.36,72.08,64.8750083914995,896530,0.0000,1.0
2019-05-02,72.16,72.5,71.39,71.52,64.3709850188685,2231854,0.0000,1.0
2019-05-01,71.38,71.85,71.02,71.13,64.0199687415005,1644510,0.0000,1.0
2019-04-30,70.69,71.68,70.5,71.66,64.4969908620263,1584870,0.0000,1.0
2019-04-29,70.86,71.14,70.37,70.58,63.524945786238,1076672,0.0000,1.0
2019-04-26,71.49,71.78,70.95,71.02,63.920964150448,1098062,0.0000,1.0
2019-04-25,70.53,71.24,70.38,70.84,63.7589566378167,1663641,0.0000,1.0
2019-04-24,70.4,71.08,70.4,70.86,63.7769574725535,1431732,0.0000,1.0
2019-04-23,70.2,70.52,69.85,70.4,63.3629382736066,1983965,0.0000,1.0
2019-04-22,69.88,70.27,69.78,69.99,62.9939211615018,1880577,0.0000,1.0
2019-04-18,70.54,70.71,69.94,69.96,62.9669199093966,1519019,0.0000,1.0
2019-04-17,70.13,70.5,69.89,70.21,63.1919303436068,1350237,0.0000,1.0
2019-04-16,70.68,71.09,69.98,70.15,63.1379278393964,1429795,0.0000,1.0
2019-04-15,70.67,71.1,70.58,70.78,63.7049541336062,1467997,0.0000,1.0
2019-04-12,70.3,70.75,69.88,70.68,63.6149499599221,1181845,0.0000,1.0
2019-04-11,69.87,70.78,69.87,70.6,63.5429466209748,1294591,0.0000,1.0
2019-04-10,71.08,71.4,70.24,70.31,63.2819345172909,1438769,0.0000,1.0
2019-04-09,70.65,70.84,70.42,70.78,63.7049541336062,1377173,0.0000,1.0
2019-04-08,71.14,71.14,70.48,70.62,63.5609474557116,1506226,0.0000,1.0
2019-04-05,69.83,71.12,69.09,71.08,63.9749666546585,1147313,0.0000,1.0
2019-04-04,70.96,70.96,70.02,70.36,63.326936604133,1576941,0.0000,1.0
2019-04-03,70.06,70.79,69.99,70.51,63.4619428646591,1577463,0.0000,1.0
2019-04-02,70.96,70.96,70.29,70.73,63.6599520467642,1440128,0.0000,1.0
2019-04-01,70.94,70.97,70.0,70.68,63.6149499599221,2113279,0.0000,1.0
2019-03-29,70.22,70.99,69.94,70.95,63.8579612288692,2487799,0.0000,1.0
2019-03-28,71.37,71.53,70.04,70.34,63.3089357693962,1642575,0.0000,1.0
2019-03-27,72.04,72.09,71.07,71.23,64.1099729151847,1511727,0.0000,1.0
2019-03-26,71.97,72.26,71.54,71.95,64.7580029657102,1103757,0.0000,1.0
2019-03-25,71.72,71.99,71.4,71.77,64.5959954530788,1579553,0.0000,1.0
2019-03-22,71.19,72.15,71.02,71.69,64.5239921141315,1482653,0.0000,1.0
2019-03-21,70.27,71.0,69.9,70.86,63.7769574725535,1386527,0.0000,1.0
2019-03-20,70.66,70.89,70.0,70.22,63.2009307609752,2145947,0.0000,1.0
2019-03-19,71.07,71.12,70.0,70.2,63.1829299262384,1690452,0.0000,1.0
2019-03-18,71.6,71.76,70.94,71.26,64.1369741672899,2107962,0.0000,1.0
2019-03-15,70.56,71.96,70.56,71.73,64.5599937836052,6916662,0.0000,1.0
2019-03-14,70.75,71.27,70.38,70.92,63.8309599767639,1977761,0.0000,1.0
2019-03-13,70.37,70.83,70.28,70.6,63.5429466209748,1385521,0.0000,1.0
2019-03-12,70.54,70.75,70.14,70.51,63.4619428646591,1976598,0.0000,1.0
2019-03-11,69.76,70.29,69.54,70.28,63.2549332651857,1904629,0.0000,1.0
2019-03-08,69.61,69.88,69.1,69.68,62.7149082230811,1800625,0.0000,1.0
2019-03-07,69.37,69.81,69.09,69.39,62.4538961193972,2173720,0.0000,1.0
2019-03-06,68.77,69.22,68.4,69.07,62.1658827636081,1921115,0.0000,1.0
2019-03-05,68.86,68.96,68.38,68.59,61.7338627299244,2024700,0.0000,1.0
2019-03-04,69.89,69.89,68.55,68.97,62.075878589924,2297369,0.5350,1.0
2019-03-01,69.9,69.92,68.95,69.74,62.2857603461808,2684368,0.0000,1.0
2019-02-28,69.66,70.11,69.23,69.81,62.3482783161297,2261436,0.0000,1.0
2019-02-27,69.42,69.71,69.17,69.66,62.2143112376679,1333469,0.0000,1.0
2019-02-26,69.5,69.76,68.92,69.66,62.2143112376679,2623046,0.0000,1.0
2019-02-25,69.48,69.84,69.06,69.37,61.9553082193084,2706333,0.0000,1.0
2019-02-22,70.0,70.55,69.78,70.3,62.7859041057716,2452897,0.0000,1.0
2019-02-21,70.0,70.57,69.48,70.53,62.9913202927464,3050083,0.0000,1.0
2019-02-20,70.29,70.51,70.02,70.27,62.7591106900793,2142491,0.0000,1.0
2019-02-19,70.17,70.51,69.81,70.4,62.8752154914128,1472477,0.0000,1.0
2019-02-15,70.34,70.61,69.88,70.2,62.6965927201304,1582001,0.0000,1.0
2019-02-14,70.19,70.48,69.73,70.1,62.6072813344892,1735010,0.0000,1.0
2019-02-13,70.06,70.26,69.65,70.06,62.5715567802327,1412398,0.0000,1.0
2019-02-12,70.39,70.62,69.71,70.28,62.7680418286434,1252278,0.0000,1.0
2019-02-11,69.71,70.49,69.69,70.15,62.6519370273098,1509112,0.0000,1.0
2019-02-08,69.8,70.08,69.4,70.05,62.5626256416686,2071558,0.0000,1.0
2019-02-07,69.08,70.02,68.75,70.02,62.5358322259762,1597191,0.0000,1.0
2019-02-06,69.2,69.56,68.83,69.02,61.6427183695641,1109574,0.0000,1.0
2019-02-05,69.05,69.46,68.64,69.31,61.9017213879236,1305932,0.0000,1.0
2019-02-04,68.64,69.02,68.04,69.02,61.6427183695641,1790279,0.0000,1.0
2019-02-01,69.41,69.54,68.38,69.14,61.7498920323336,1840393,0.0000,1.0
2019-01-31,68.14,69.82,67.48,69.41,61.9910327735648,3903590,0.0000,1.0
2019-01-30,66.94,67.76,66.87,67.58,60.3566344163307,1515917,0.0000,1.0
2019-01-29,67.33,67.77,67.11,67.35,60.1512182293559,1490087,0.0000,1.0
2019-01-28,67.42,67.66,66.68,67.11,59.936870903817,1549033,0.0000,1.0
2019-01-25,68.24,68.58,67.21,67.28,60.088700259407,1236313,0.0000,1.0
2019-01-24,68.52,68.57,67.76,68.46,61.1425746099733,1582068,0.0000,1.0
2019-01-23,67.42,68.33,67.42,68.3,60.9996763929474,1284279,0.0000,1.0
2019-01-22,67.8,68.3,66.82,67.49,60.2762541692536,1780855,0.0000,1.0
2019-01-18,67.36,67.82,67.21,67.67,60.4370146634078,1556937,0.0000,1.0
2019-01-17,66.72,67.44,66.52,67.28,60.088700259407,1595515,0.0000,1.0
2019-01-16,66.22,66.77,66.13,66.66,59.5349696684315,2177074,0.0000,1.0
2019-01-15,65.3,66.91,65.3,66.41,59.3116912043285,1484402,0.0000,1.0
2019-01-14,65.33,65.76,64.73,65.58,58.5704067035064,2219364,0.0000,1.0
2019-01-11,65.97,66.25,65.43,65.99,58.9365833846354,1301369,0.0000,1.0
2019-01-10,64.89,66.15,64.64,66.05,58.9901702160201,1660335,0.0000,1.0
2019-01-09,64.82,65.43,64.57,64.75,57.8291222026844,1483888,0.0000,1.0
2019-01-08,63.84,65.31,63.64,65.1,58.1417120524286,1479265,0.0000,1.0
2019-01-07,63.77,64.47,63.54,63.93,57.0967688404265,1211216,0.0000,1.0
2019-01-04,63.14,64.27,63.1,64.09,57.2396670574524,1365894,0.0000,1.0
2019-01-03,63.55,64.2,63.2,63.45,56.6680741893486,1272058,0.0000,1.0
2019-01-02,64.93,64.95,63.14,63.49,56.7037987436051,1493351,0.0000,1.0
2018-12-31,64.65,65.05,63.99,65.04,58.0881252210439,1492097,0.0000,1.0
2018-12-28,64.83,65.48,64.47,64.67,57.7576730941714,1095873,0.0000,1.0
2018-12-27,64.26,64.78,63.31,64.78,57.8559156183768,2316563,0.0000,1.0
2018-12-26,63.54,64.36,62.61,64.24,57.3736341359142,1157034,0.0000,1.0
2018-12-24,66.64,66.95,63.36,63.38,56.6055562193998,871292,0.0000,1.0
2018-12-21,66.87,68.79,66.47,66.47,59.3652780357132,3747023,0.0000,1.0
2018-12-20,67.33,68.14,66.25,67.17,59.9904577352017,2050410,0.0000,1.0
2018-12-19,67.36,68.18,66.695,67.29,60.0976313979712,1776869,0.0000,1.0
2018-12-18,67.51,68.25,66.83,67.06,59.8922152109964,1838543,0.0000,1.0
2018-12-17,69.5,69.63,66.96,67.25,60.0619068437147,2151362,0.5050,1.0
2018-12-14,70.27,70.53,69.48,69.77,61.8481180796395,1784263,0.0000,1.0
2018-12-13,69.52,70.47,69.52,70.23,62.2558883866,1826112,0.0000,1.0
2018-12-12,70.0,70.5,69.42,69.45,61.5644517791452,2220602,0.0000,1.0
2018-12-11,69.84,70.34,69.22,70.17,62.2027009552573,1460882,0.0000,1.0
2018-12-10,69.42,69.82,68.18,69.64,61.7328786450637,1809505,0.0000,1.0
2018-12-07,69.18,69.72,68.63,69.46,61.5733163510357,1287645,0.0000,1.0
2018-12-06,69.24,69.42,67.72,69.14,61.2896500505414,2344718,0.0000,1.0
2018-12-04,68.97,69.83,68.82,68.95,61.1212231846229,2665370,0.0000,1.0
2018-12-03,68.25,68.74,67.52,68.74,60.9350671749236,1955487,0.0000,1.0
2018-11-30,67.29,68.39,67.04,68.34,60.5804842993058,3012085,0.0000,1.0
2018-11-29,67.43,67.47,66.46,67.07,59.4546836692191,2004701,0.0000,1.0
2018-11-28,67.55,67.73,67.02,67.43,59.7738082572752,1859449,0.0000,1.0
2018-11-27,66.91,67.47,66.7,67.45,59.7915374010561,2282196,0.0000,1.0
2018-11-26,66.91,67.16,66.31,66.8,59.2153402281771,1934844,0.0000,1.0
2018-11-23,66.57,66.94,66.1,66.82,59.233069371958,1142824,0.0000,1.0
2018-11-21,67.33,67.44,66.24,66.42,58.8784864963402,1605205,0.0000,1.0
2018-11-20,67.77,68.31,66.98,67.64,59.9599642669746,2193259,0.0000,1.0
2018-11-19,66.98,67.46,66.69,67.38,59.729485397823,2452488,0.0000,1.0
2018-11-16,66.97,67.05,66.15,67.04,59.4280899535478,2033169,0.0000,1.0
2018-11-15,65.26,66.21,64.48,66.2,58.6834659147504,2197051,0.0000,1.0
2018-11-14,64.67,65.82,64.67,65.43,58.0008938791861,1609085,0.0000,1.0
2018-11-13,65.62,65.96,65.03,65.77,58.3022893234612,1376941,0.0000,1.0
2018-11-12,64.74,66.26,64.57,65.48,58.0452167386383,1042186,0.0000,1.0
2018-11-09,64.4,65.5,64.38,65.14,57.7438212943631,1222327,0.0000,1.0
2018-11-08,64.49,64.66,64.04,64.54,57.2119469809364,1317102,0.0000,1.0
2018-11-07,63.76,64.46,63.5,64.38,57.0701138306893,1149953,0.0000,1.0
2018-11-06,62.97,63.52,62.86,63.47,56.2634377886587,733599,0.0000,1.0
2018-11-05,62.43,63.24,62.22,62.92,55.7758863346842,1459315,0.0000,1.0
2018-11-02,63.57,64.03,61.57,62.19,55.1287725866817,2104473,0.0000,1.0
2018-11-01,63.09,63.34,62.52,62.69,55.5720011812039,1583802,0.0000,1.0
2018-10-31,63.7,63.9,62.77,63.26,56.0772817789593,1839121,0.0000,1.0
2018-10-30,64.28,64.4,63.15,64.03,56.7598538145237,1459003,0.0000,1.0
2018-10-29,63.04,64.02,62.87,63.93,56.6712080956192,1045786,0.0000,1.0
2018-10-26,63.9,64.48,62.22,62.77,55.6429177563275,1627740,0.0000,1.0
2018-10-25,64.34,64.43,63.33,63.67,56.4407292264676,1691233,0.0000,1.0
2018-10-24,63.58,65.29,63.24,64.87,57.5044778533211,1483278,0.0000,1.0
2018-10-23,63.35,63.81,62.85,63.3,56.1127400665211,1541989,0.0000,1.0
2018-10-22,63.32,63.71,62.95,63.2,56.0240943476167,1147057,0.0000,1.0
2018-10-19,62.35,63.72,62.24,63.33,56.1393337821925,1300449,0.0000,1.0
2018-10-18,62.62,62.75,61.81,62.18,55.1199080147912,1654437,0.0000,1.0
2018-10-17,62.07,62.86,62.0,62.49,55.394709743395,1930510,0.0000,1.0
2018-10-16,61.41,62.4,61.09,61.96,54.9248874332014,1769940,0.0000,1.0
2018-10-15,61.5,61.96,61.29,61.37,54.4018776916651,1615946,0.0000,1.0
2018-10-12,61.62,61.74,60.98,61.52,54.5348462700218,1660604,0.0000,1.0
2018-10-11,63.39,63.54,61.51,61.68,54.6766794202689,2396188,0.0000,1.0
2018-10-10,63.3,64.02,63.0,63.04,55.8822611973695,1841909,0.0000,1.0
2018-10-09,62.96,63.6,62.72,63.36,56.1659274978638,1440803,0.0000,1.0
2018-10-08,62.65,63.23,62.24,62.83,55.6961051876702,1316235,0.0000,1.0
2018-10-05,61.54,62.61,61.54,62.4,55.314928596381,1493827,0.0000,1.0
2018-10-04,61.02,61.78,60.61,61.54,54.5525754138027,906896,0.0000,1.0
2018-10-03,62.1,62.31,60.56,61.09,54.1536696787326,1472961,0.0000,1.0
2018-10-02,61.58,62.32,61.58,62.16,55.1021788710103,1177684,0.0000,1.0
2018-10-01,61.27,61.6,61.08,61.52,54.5348462700218,927810,0.0000,1.0
2018-09-28,60.83,61.47,60.72,61.44,54.4639296948982,1697432,0.0000,1.0
2018-09-27,60.4,61.0,60.23,60.56,53.683847368539,1072415,0.0000,1.0
2018-09-26,60.91,61.1,60.15,60.2,53.364722780483,1511490,0.0000,1.0
2018-09-25,61.47,61.55,60.42,60.68,53.7902222312244,1484385,0.0000,1.0
2018-09-24,61.99,62.27,61.43,61.48,54.49938798246,1131276,0.0000,1.0
2018-09-21,61.57,62.47,61.33,62.16,55.1021788710103,2685832,0.0000,1.0
2018-09-20,61.41,61.8,61.04,61.77,54.7564605672829,1265522,0.5050,1.0
2018-09-19,63.6,63.6,61.68,62.03,54.5410397268336,1391851,0.0000,1.0
2018-09-18,63.62,63.88,63.35,63.64,55.9566623926437,807736,0.0000,1.0
2018-09-17,63.57,63.81,63.21,63.77,56.0709673283923,984024,0.0000,1.0
2018-09-14,63.34,63.57,62.69,63.53,55.8599428316256,1120056,0.0000,1.0
2018-09-13,63.19,63.62,62.9,63.61,55.9302843305478,868611,0.0000,1.0
2018-09-12,63.24,63.75,63.15,63.21,55.5785768359366,1276066,0.0000,1.0
2018-09-11,63.46,63.68,63.07,63.27,55.6313329601283,1048249,0.0000,1.0
2018-09-10,62.92,63.54,62.79,63.3,55.6577110222242,1032355,0.0000,1.0
2018-09-07,63.02,63.36,62.64,62.81,55.2268693413254,1187784,0.0000,1.0
2018-09-06,63.3,63.85,63.08,63.51,55.842357456895,1061598,0.0000,1.0
2018-09-05,62.47,63.45,62.44,63.38,55.7280525211464,952951,0.0000,1.0
2018-09-04,62.48,62.96,62.3,62.42,54.8839545340795,1314052,0.0000,1.0
2018-08-31,62.56,62.84,62.1,62.43,54.8927472214448,1291877,0.0000,1.0
2018-08-30,62.52,62.83,62.23,62.64,55.0773936561157,1356425,0.0000,1.0
2018-08-29,62.1,62.22,61.75,62.18,54.6729300373128,847559,0.0000,1.0
2018-08-28,62.14,62.24,61.69,61.84,54.3739786668932,1302370,0.0000,1.0
2018-08-27,62.93,62.93,61.85,62.21,54.6993080994086,1023556,0.0000,1.0
2018-08-24,62.52,62.81,62.06,62.76,55.182905904499,882800,0.0000,1.0
2018-08-23,62.34,62.75,62.25,62.43,54.8927472214448,727785,0.0000,1.0
2018-08-22,62.92,63.08,62.09,62.36,54.8311984098878,1195798,0.0000,1.0
2018-08-21,63.08,63.08,62.56,62.81,55.2268693413254,954560,0.0000,1.0
2018-08-20,63.31,63.53,62.91,63.12,55.4994426496491,871202,0.0000,1.0
2018-08-17,62.89,63.47,62.77,63.24,55.6049548980325,1020590,0.0000,1.0
2018-08-16,62.29,63.0,62.1,62.99,55.3851377139005,1773593,0.0000,1.0
2018-08-15,61.92,62.75,61.78,62.34,54.8136130351573,1294372,0.0000,1.0
2018-08-14,61.57,62.15,61.54,61.8,54.3388079174321,1091612,0.0000,1.0
2018-08-13,61.48,61.78,61.23,61.75,54.2948444806057,1617152,0.0000,1.0
2018-08-10,61.3,61.8,61.2,61.35,53.9431369859945,1192429,0.0000,1.0
2018-08-09,60.98,61.25,60.71,61.14,53.7584905513236,982414,0.0000,1.0
2018-08-08,60.74,61.15,60.49,60.95,53.5914294913833,942686,0.0000,1.0
2018-08-07,61.09,61.22,60.38,60.99,53.6266002408444,1104057,0.0000,1.0
2018-08-06,60.84,61.46,60.83,61.09,53.7145271144972,990325,0.0000,1.0
2018-08-03,60.15,61.0,59.73,60.93,53.5738441166527,1328150,0.0000,1.0
2018-08-02,59.7,60.27,59.36,60.0,52.7561241916817,1386391,0.0000,1.0
2018-08-01,59.8,60.08,59.3,59.74,52.5275143201844,2446244,0.0000,1.0
2018-07-31,60.01,60.81,59.65,60.72,53.3891976819818,2144391,0.0000,1.0
2018-07-30,59.98,60.12,59.47,59.76,52.5450996949149,1863409,0.0000,1.0
2018-07-27,60.18,60.59,59.88,60.08,52.8264656906039,1168068,0.0000,1.0
2018-07-26,59.7,60.54,59.7,60.36,53.0726609368318,2277992,0.0000,1.0
2018-07-25,58.92,59.54,58.73,59.34,52.1758068255732,2130877,0.0000,1.0
2018-07-24,58.29,58.99,57.49,58.82,51.7185870825786,2083274,0.0000,1.0
2018-07-23,58.76,58.88,58.14,58.46,51.4020503374285,1358945,0.0000,1.0
2018-07-20,58.98,59.05,58.34,58.75,51.6570382710216,1743514,0.0000,1.0
2018-07-19,58.79,59.39,58.66,59.16,52.0175384529981,1674637,0.0000,1.0
2018-07-18,58.96,58.98,58.42,58.52,51.4548064616202,1478339,0.0000,1.0
2018-07-17,59.17,59.25,58.68,58.87,51.762550519405,1926153,0.0000,1.0
2018-07-16,59.18,59.3,58.67,59.04,51.9120262046148,2393892,0.0000,1.0
2018-07-13,59.14,59.48,58.81,59.14,51.9999530782676,1842550,0.0000,1.0
2018-07-12,59.34,59.42,58.88,59.14,51.9999530782676,2399198,0.0000,1.0
2018-07-11,58.86,59.3,58.75,59.25,52.0966726392857,1770542,0.0000,1.0
2018-07-10,58.33,59.08,57.8,58.72,51.6306602089258,2001912,0.0000,1.0
2018-07-09,60.61,60.68,58.24,58.46,51.4020503374285,2145945,0.0000,1.0
2018-07-06,59.76,60.44,59.72,60.31,53.0286975000054,1562955,0.0000,1.0
2018-07-05,59.61,59.76,59.15,59.72,52.5099289454538,2330846,0.0000,1.0
2018-07-03,59.08,59.95,58.81,59.52,52.3340751981482,1338652,0.0000,1.0
2018-07-02,58.6,59.09,58.36,59.02,51.8944408298842,1601755,0.0000,1.0
2018-06-29,58.09,58.91,57.71,58.61,51.5339406479077,2556568,0.0000,1.0
2018-06-28,58.15,58.53,57.96,58.28,51.2437819648535,1762112,0.0000,1.0
2018-06-27,57.85,58.13,57.26,57.99,50.9887940312603,1587356,0.0000,1.0
