timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2017-03-27,80.98,81.335,80.155,80.5,63.3825902491416,1334370,0.0000,1.0
2017-03-24,79.99,80.99,79.95,80.71,63.5479361367481,1266530,0.0000,1.0
2017-03-23,79.74,80.54,79.54,80.19,63.1385082245797,1971505,0.0000,1.0
2017-03-22,79.9,80.53,79.6,79.86,62.8786789726267,1867947,0.0000,1.0
2017-03-21,78.65,79.81,78.53,79.56,62.6424705617604,1786080,0.0000,1.0
2017-03-20,79.7,79.855,78.54,78.8,62.0440759208989,1691342,0.0000,1.0
2017-03-17,79.26,79.91,79.135,79.6,62.6739650165425,3897614,0.0000,1.0
2017-03-16,79.5,79.61,78.9,79.18,62.3432732413296,1609994,0.0000,1.0
2017-03-15,78.78,80.04,78.52,79.81,62.839310904149,2573806,0.0000,1.0
2017-03-14,78.72,78.72,77.885,78.42,61.7448786004682,3502906,0.0000,1.0
2017-03-13,78.75,79.195,78.6,79.08,62.2645371043742,1234229,0.0000,1.0
2017-03-10,78.51,78.98,78.2,78.81,62.0519495345944,1586901,0.0000,1.0
2017-03-09,78.15,78.54,77.93,78.0,61.4141868252552,1631299,0.0000,1.0
2017-03-08,78.76,78.76,77.9475,78.12,61.5086701896018,1868901,0.0000,1.0
2017-03-07,79.3,79.62,79.13,79.25,62.3983885371984,1820622,0.0000,1.0
2017-03-06,79.4,79.61,79.1,79.35,62.4771246741539,1568196,0.0000,1.0
2017-03-03,79.86,79.99,78.87,79.49,62.5873552658915,1821319,0.0000,1.0
2017-03-02,78.94,80.61,78.89,79.92,62.9259206548,2041799,0.0000,1.0
2017-03-01,78.92,79.98,78.45,79.38,62.5007455152405,2709993,0.0000,1.0
2017-02-28,79.03,79.94,78.94,79.74,62.7841956082802,2506822,0.0000,1.0
2017-02-27,78.93,79.21,78.48,79.0,62.2015481948098,1530387,0.0000,1.0
2017-02-24,78.13,78.94,78.05,78.87,62.0991912167677,1926233,0.0000,1.0
2017-02-23,77.57,78.04,77.39,77.9,61.3354506882998,1750856,0.0000,1.0
2017-02-22,77.5,77.64,76.51,77.19,60.7764241159161,3380025,0.0000,1.0
2017-02-21,76.04,77.35,75.91,77.22,60.8000449570027,1852902,0.0000,1.0
2017-02-17,75.82,76.43,75.82,76.34,60.1071669517947,1985051,0.0000,1.0
2017-02-16,75.13,75.82,75.1,75.79,59.6741181985397,1254405,0.0000,1.0
2017-02-15,74.83,75.1,74.26,74.98,59.0363554892005,1890731,0.0000,1.0
2017-02-14,75.57,75.615,74.84,75.39,59.3591736507179,1483399,0.0000,1.0
2017-02-13,75.2,75.64,74.98,75.56,59.4930250835421,1242354,0.0000,1.0
2017-02-10,74.24,75.23,74.11,75.21,59.217448604198,1598283,0.0000,1.0
2017-02-09,74.5,74.99,74.32,74.76,58.8631359878985,1849089,0.0000,1.0
2017-02-08,73.7,75.09,73.59,74.83,58.9182512837673,3262019,0.0000,1.0
2017-02-07,72.73,73.12,72.5118,73.05,57.5167480459602,1800996,0.0000,1.0
2017-02-06,72.83,73.16,72.39,72.75,57.2805396350938,1531841,0.0000,1.0
2017-02-03,72.0,72.74,71.8,72.54,57.1151937474874,2098569,0.0000,1.0
2017-02-02,71.77,72.65,71.48,72.61,57.1703090433562,1931944,0.0000,1.0
2017-02-01,72.35,72.58,71.5,71.6,56.3750740601061,1413381,0.0000,1.0
2017-01-31,72.06,72.9,71.73,72.88,57.3828966131359,2880851,0.0000,1.0
2017-01-30,72.29,72.29,71.35,71.93,56.6349033120591,993211,0.0000,1.0
2017-01-27,72.33,72.33,71.79,72.0,56.6900186079279,1047536,0.0000,1.0
2017-01-26,71.8,72.27,71.59,71.96,56.6585241531457,1061808,0.0000,1.0
2017-01-25,71.75,71.99,71.55,71.73,56.4774310381482,861959,0.0000,1.0
2017-01-24,71.72,72.11,71.48,72.0,56.6900186079279,1522548,0.0000,1.0
2017-01-23,72.08,72.16,71.63,71.82,56.5482935614081,1037246,0.0000,1.0
2017-01-20,71.87,72.31,71.565,71.97,56.6663977668413,921218,0.0000,1.0
2017-01-19,72.1,72.55,71.54,71.72,56.4695574244526,1219056,0.0000,1.0
2017-01-18,72.61,72.95,72.18,72.3,56.9262270187943,1173647,0.0000,1.0
2017-01-17,72.39,72.89,72.29,72.51,57.0915729064007,1674231,0.0000,1.0
2017-01-13,72.24,72.49,71.61,72.1,56.7687547448834,979440,0.0000,1.0
2017-01-12,72.06,72.49,71.8283,72.38,56.9892159283586,1176790,0.0000,1.0
2017-01-11,71.07,72.31,71.07,72.13,56.79237558597,1505503,0.0000,1.0
2017-01-10,71.08,71.33,70.57,71.11,55.9892669890244,1258200,0.0000,1.0
2017-01-09,71.91,72.08,70.93,71.02,55.9184044657645,1252296,0.0000,1.0
2017-01-06,71.82,72.06,71.56,71.69,56.445936583366,2066240,0.0000,1.0
2017-01-05,72.48,72.73,71.73,72.1,56.7687547448834,2270260,0.0000,1.0
2017-01-04,71.94,72.6,71.78,72.36,56.9734687009676,1790734,0.0000,1.0
2017-01-03,71.76,71.96,71.07,71.75,56.4931782655393,1971714,0.0000,1.0
2016-12-30,72.35,72.62,71.78,71.99,56.6821449942324,1960607,0.0000,1.0
2016-12-29,71.38,72.44,71.22,72.28,56.9104797914032,1524821,0.0000,1.0
2016-12-28,71.5,71.69,71.04,71.15,56.0207614438066,1778820,0.5425,1.0
2016-12-27,71.59,72.08,71.49,71.94,56.2141587790556,841525,0.0000,1.0
2016-12-23,72.16,72.38,71.79,71.9,56.1829026440658,791794,0.0000,1.0
2016-12-22,71.71,72.31,71.66,72.13,56.3626254202569,1172898,0.0000,1.0
2016-12-21,71.96,72.48,71.71,71.74,56.0578781041069,1633390,0.0000,1.0
2016-12-20,71.6,72.29,71.3,72.11,56.346997352762,1597349,0.0000,1.0
2016-12-19,71.78,72.02,71.12,71.61,55.9562956653902,1516264,0.0000,1.0
2016-12-16,70.3,71.78,70.23,71.72,56.042250036612,3499383,0.0000,1.0
2016-12-15,69.25,70.43,68.81,70.19,54.8467028732543,1453876,0.0000,1.0
2016-12-14,71.62,71.84,69.53,69.59,54.3778608484081,2185371,0.0000,1.0
2016-12-13,70.72,71.25,70.595,71.17,55.612478180503,2755820,0.0000,1.0
2016-12-12,69.66,70.52,69.46,70.45,55.0498677506876,2698328,0.0000,1.0
2016-12-09,69.59,70.33,69.23,69.97,54.6747941308107,3307626,0.0000,1.0
2016-12-08,69.09,69.77,68.76,69.44,54.2606503421966,1627776,0.0000,1.0
2016-12-07,69.06,69.91,69.06,69.61,54.393488915903,2236522,0.0000,1.0
2016-12-06,69.89,69.99,68.82,68.85,53.7996223510978,1873676,0.0000,1.0
2016-12-05,69.13,69.75,68.01,69.74,54.4950713546196,2705358,0.0000,1.0
2016-12-02,69.0,69.86,68.95,69.4,54.2293942072068,1435505,0.0000,1.0
2016-12-01,68.39,68.6,67.73,68.56,53.5730153724222,1565649,0.0000,1.0
2016-11-30,70.21,70.39,68.75,68.77,53.7371100811183,2276797,0.0000,1.0
2016-11-29,71.02,71.74,70.85,71.15,55.5968501130081,1527606,0.0000,1.0
2016-11-28,69.96,71.35,69.96,71.27,55.6906185179774,1873439,0.0000,1.0
2016-11-25,69.26,69.97,69.21,69.76,54.5106994221145,812986,0.0000,1.0
2016-11-23,69.0,69.71,68.57,68.99,53.9090188235619,993000,0.0000,1.0
2016-11-22,69.31,69.92,69.0,69.73,54.4872573208722,1551913,0.0000,1.0
2016-11-21,68.8,69.39,68.53,69.28,54.1356258022376,1430998,0.0000,1.0
2016-11-18,68.66,69.04,68.16,68.45,53.4870610012004,982170,0.0000,1.0
2016-11-17,68.64,69.49,68.64,68.69,53.6745978111388,1571236,0.0000,1.0
2016-11-16,69.57,69.73,68.54,68.84,53.7918083173504,1027447,0.0000,1.0
2016-11-15,68.76,69.8,68.69,69.44,54.2606503421966,1398394,0.0000,1.0
2016-11-14,68.62,68.72,67.44,68.34,53.4011066299786,2471800,0.0000,1.0
2016-11-11,68.8,69.65,68.3461,68.85,53.7996223510978,1512352,0.0000,1.0
2016-11-10,69.86,69.86,67.61,68.76,53.7292960473709,3689175,0.0000,1.0
2016-11-09,70.86,71.01,69.76,70.17,54.8310748057594,2204552,0.0000,1.0
2016-11-08,71.74,72.63,71.59,72.26,56.4642078589736,1362852,0.0000,1.0
2016-11-07,70.76,71.57,69.87,71.57,55.9250395304004,1367131,0.0000,1.0
2016-11-04,71.45,72.11,70.29,70.31,54.9404712782235,1471377,0.0000,1.0
2016-11-03,70.37,71.335,69.97,71.05,55.5187097755338,1229974,0.0000,1.0
2016-11-02,72.29,72.33,70.08,70.7,55.2452185943735,1957150,0.0000,1.0
2016-11-01,73.39,73.44,72.2,72.5,56.651744668912,1871151,0.0000,1.0
2016-10-31,71.97,73.81,71.48,73.48,57.4175199761608,1912187,0.0000,1.0
2016-10-28,71.51,72.04,71.39,71.88,56.167274576571,826272,0.0000,1.0
2016-10-27,71.46,71.72,70.88,71.41,55.8000149904415,861640,0.0000,1.0
2016-10-26,71.66,71.95,71.06,71.76,56.0735061716017,1054820,0.0000,1.0
2016-10-25,71.1,71.685,70.97,71.62,55.9641096991376,1145408,0.0000,1.0
2016-10-24,71.22,71.47,70.68,71.26,55.6828044842299,1191914,0.0000,1.0
2016-10-21,71.38,71.65,70.49,70.9,55.4014992693222,1625069,0.0000,1.0
2016-10-20,72.03,72.41,71.635,71.75,56.0656921378543,1508660,0.0000,1.0
2016-10-19,72.07,72.33,71.495,72.02,56.2766710490351,2727979,0.0000,1.0
2016-10-18,71.61,72.13,70.98,72.07,56.3157412177723,1885168,0.0000,1.0
2016-10-17,71.09,71.4,70.94,71.22,55.6515483492402,813894,0.0000,1.0
2016-10-14,70.69,71.42,70.29,70.85,55.362429100585,1790056,0.0000,1.0
2016-10-13,70.14,71.48,69.99,71.01,55.487453640544,1531649,0.0000,1.0
2016-10-12,69.55,70.22,69.55,70.06,54.7451204345376,1130622,0.0000,1.0
2016-10-11,70.18,70.24,69.23,69.41,54.2372082409542,1420123,0.0000,1.0
2016-10-10,70.08,70.37,69.65,70.26,54.9014011094863,1114547,0.0000,1.0
2016-10-07,70.23,70.92,69.81,69.89,54.6122818608312,1533059,0.0000,1.0
2016-10-06,69.52,70.12,69.21,69.82,54.5575836245991,1606336,0.0000,1.0
2016-10-05,70.01,70.5,69.31,69.76,54.5106994221145,2705400,0.0000,1.0
2016-10-04,71.31,71.31,69.47,69.89,54.6122818608312,2262514,0.0000,1.0
2016-10-03,72.06,72.14,70.93,71.39,55.7843869229466,1707665,0.0000,1.0
2016-09-30,73.03,73.53,71.91,72.25,56.4563938252261,1734361,0.0000,1.0
2016-09-29,73.45,73.48,72.25,72.68,56.7923972763659,1311465,0.0000,1.0
2016-09-28,73.95,74.18,72.98,73.7,57.5894287186044,1289632,0.4800,1.0
2016-09-27,75.89,76.3,74.13,74.24,57.6360095452843,1769825,0.0000,1.0
2016-09-26,75.64,75.82,75.28,75.55,58.6530242611291,1565066,0.0000,1.0
2016-09-23,75.14,75.96,74.94,75.62,58.7073685589224,1399240,0.0000,1.0
2016-09-22,75.36,75.59,74.835,75.51,58.6219703766758,1016842,0.0000,1.0
2016-09-21,73.29,75.08,73.29,75.0,58.2260333498965,1551403,0.0000,1.0
2016-09-20,73.67,74.07,73.32,73.36,56.9528240873121,979122,0.0000,1.0
2016-09-19,73.21,73.56,72.98,73.52,57.0770396251253,1379985,0.0000,1.0
2016-09-16,71.97,73.14,71.74,73.08,56.7354468961392,2086112,0.0000,1.0
2016-09-15,71.65,72.32,71.46,72.2,56.0522614381671,1245484,0.0000,1.0
2016-09-14,71.89,72.35,71.49,71.83,55.7650130069743,1611825,0.0000,1.0
2016-09-13,72.34,72.53,71.35,71.63,55.6097435847079,2139192,0.0000,1.0
2016-09-12,71.38,72.69,71.38,72.52,56.3006925137933,1685575,0.0000,1.0
2016-09-09,73.17,73.27,71.31,71.4,55.4311837491015,2995568,0.0000,1.0
2016-09-08,73.59,74.01,73.32,73.85,57.3332341718648,1254211,0.0000,1.0
2016-09-07,74.0,74.04,73.52,73.77,57.2711264029582,1156342,0.0000,1.0
2016-09-06,73.96,74.5,73.57,74.11,57.5350844208111,1592466,0.0000,1.0
2016-09-02,73.05,73.88,72.75,73.7,57.216782105165,1828807,0.0000,1.0
2016-09-01,72.66,72.76,72.25,72.7,56.4404349938331,1509660,0.0000,1.0
2016-08-31,72.02,72.74,71.74,72.72,56.4559619360597,1724596,0.0000,1.0
2016-08-30,72.65,72.995,71.92,71.96,55.8659381314474,1004368,0.0000,1.0
2016-08-29,72.04,72.85,72.04,72.81,56.5258331760796,1820021,0.0000,1.0
2016-08-26,73.72,74.2,71.76,71.9,55.8193573047675,1984322,0.0000,1.0
2016-08-25,74.04,74.23,73.59,73.65,57.1779647495984,1536734,0.0000,1.0
2016-08-24,73.85,74.08,73.32,73.99,57.4419227674513,979259,0.0000,1.0
2016-08-23,74.35,74.77,73.94,73.97,57.4263958252246,1066426,0.0000,1.0
2016-08-22,74.42,74.68,74.24,74.38,57.7446981408707,868199,0.0000,1.0
2016-08-19,74.78,74.93,73.76,74.21,57.6127191319443,1675874,0.0000,1.0
2016-08-18,74.26,75.06,74.08,75.06,58.2726141765765,2114632,0.0000,1.0
2016-08-17,73.4,74.43,72.64,74.24,57.6360095452843,2440779,0.0000,1.0
2016-08-16,74.32,74.32,73.33,73.33,56.9295336739722,1659679,0.0000,1.0
2016-08-15,75.82,75.98,74.51,74.56,57.8844406209105,1340355,0.0000,1.0
2016-08-12,75.78,76.24,75.56,75.84,58.8781649234154,1194963,0.0000,1.0
2016-08-11,75.26,75.545,74.99,75.5,58.6142069055625,987920,0.0000,1.0
2016-08-10,75.33,75.58,75.034,75.11,58.3114315321431,1134440,0.0000,1.0
2016-08-09,74.97,75.6,74.79,75.3,58.4589374832961,892890,0.0000,1.0
2016-08-08,75.15,75.33,74.61,74.95,58.18721599433,1265697,0.0000,1.0
2016-08-05,75.7,75.95,74.89,74.99,58.2182698787832,1233638,0.0000,1.0
2016-08-04,76.07,76.86,75.92,76.23,59.1809402968349,1343974,0.0000,1.0
2016-08-03,76.56,76.5799,75.69,75.98,58.9868535190019,1254170,0.0000,1.0
2016-08-02,76.6,76.83,76.1499,76.56,59.4371348435744,1237446,0.0000,1.0
2016-08-01,77.04,77.4,76.8,77.05,59.817544928127,1541849,0.0000,1.0
2016-07-29,76.37,77.63,75.96,77.38,60.0737394748666,1614496,0.0000,1.0
2016-07-28,76.09,76.74,76.06,76.45,59.3517366613279,1236316,0.0000,1.0
2016-07-27,76.6,76.69,75.42,76.02,59.0179074034551,1873767,0.0000,1.0
2016-07-26,77.19,77.44,76.65,76.86,59.670038976974,1225585,0.0000,1.0
2016-07-25,77.62,77.87,77.02,77.38,60.0737394748666,1008887,0.0000,1.0
2016-07-22,76.77,77.66,76.47,77.64,60.2755897238129,1379859,0.0000,1.0
2016-07-21,76.27,76.87,75.99,76.74,59.5768773236141,1850537,0.0000,1.0
2016-07-20,77.06,77.12,76.43,76.51,59.3983174880078,872063,0.0000,1.0
2016-07-19,77.27,77.415,76.815,77.11,59.864125754807,1092194,0.0000,1.0
2016-07-18,77.31,77.62,77.18,77.22,59.9495239370535,1395973,0.0000,1.0
2016-07-15,77.33,77.62,76.81,77.18,59.9184700526002,1542845,0.0000,1.0
2016-07-14,76.82,77.215,76.39,77.11,59.864125754807,2005514,0.0000,1.0
2016-07-13,76.92,77.44,74.45,77.41,60.0970298882065,2000240,0.0000,1.0
2016-07-12,77.53,77.7,76.49,76.57,59.4448983146877,2370110,0.0000,1.0
2016-07-11,77.76,78.07,76.89,77.99,60.5473112127791,1714357,0.0000,1.0
2016-07-08,76.73,78.21,76.04,78.17,60.6870536928188,2351346,0.0000,1.0
2016-07-07,78.01,78.01,76.77,77.04,59.8097814570137,1418478,0.0000,1.0
2016-07-06,78.35,78.72,77.57,78.4,60.8656135284252,2471926,0.0000,1.0
2016-07-05,77.78,78.69,77.58,78.55,60.982065595125,2074595,0.0000,1.0
2016-07-01,78.0,78.025,76.55,77.65,60.2833531949262,1606819,0.0000,1.0
2016-06-30,75.91,77.71,75.71,77.67,60.2988801371529,3282790,0.0000,1.0
2016-06-29,76.19,76.59,75.74,76.1,59.0800151723617,2142282,0.0000,1.0
2016-06-28,75.82,76.175,74.66,76.04,59.0334343456818,2572568,0.4800,1.0
2016-06-27,74.42,76.595,74.42,76.45,58.979430942595,2407086,0.0000,1.0
2016-06-24,73.33,75.37,73.21,74.59,57.5444833748615,2064998,0.0000,1.0
2016-06-23,73.94,73.99,73.39,73.99,57.0815970626894,1072074,0.0000,1.0
2016-06-22,74.38,74.38,73.745,73.84,56.9658754846464,1132357,0.0000,1.0
2016-06-21,73.93,74.56,73.597,74.12,57.1818890969934,1151037,0.0000,1.0
2016-06-20,74.03,74.25,73.24,73.93,57.0353084314722,956451,0.0000,1.0
2016-06-17,73.85,74.15,73.22,74.12,57.1818890969934,1522794,0.0000,1.0
2016-06-16,73.63,74.15,73.59,73.92,57.0275936596027,923226,0.0000,1.0
2016-06-15,74.08,74.29,73.2,73.46,56.6727141536041,1132691,0.0000,1.0
2016-06-14,73.87,74.11,73.16,74.08,57.1510300095152,1130049,0.0000,1.0
2016-06-13,74.08,74.46,73.68,73.88,56.9967345721245,1550712,0.0000,1.0
2016-06-10,73.67,74.11,73.48,73.96,57.0584527470808,1290495,0.0000,1.0
2016-06-09,72.83,73.75,72.83,73.66,56.8270095909948,1344753,0.0000,1.0
2016-06-08,72.37,72.94,72.34,72.9,56.2406869289101,767363,0.0000,1.0
2016-06-07,72.53,72.9,72.21,72.44,55.8858074229115,1196885,0.0000,1.0
2016-06-06,72.57,72.86,72.15,72.54,55.9629551416069,1339876,0.0000,1.0
2016-06-03,72.43,73.0,72.38,72.53,55.9552403697373,1391748,0.0000,1.0
2016-06-02,71.32,71.79,70.72,71.76,55.3612029357831,1532913,0.0000,1.0
2016-06-01,71.51,71.85,71.235,71.57,55.2146222702619,1797445,0.0000,1.0
2016-05-31,70.79,71.7,70.73,71.63,55.2609109014792,2173128,0.0000,1.0
2016-05-27,70.96,71.17,70.465,70.78,54.6051552925687,1157836,0.0000,1.0
2016-05-26,69.86,70.93,69.81,70.84,54.6514439237859,1167411,0.0000,1.0
2016-05-25,69.78,70.01,69.2,69.77,53.8259633337457,1211784,0.0000,1.0
2016-05-24,69.35,70.02,69.35,69.91,53.9339701399191,1103948,0.0000,1.0
2016-05-23,70.1,70.16,69.16,69.22,53.4016508809212,1298674,0.0000,1.0
2016-05-20,69.83,70.08,69.14,70.05,54.0419769460926,1476565,0.0000,1.0
2016-05-19,68.8,69.58,68.47,69.58,53.6793826682245,1651397,0.0000,1.0
2016-05-18,69.79,70.48,68.83,68.99,53.2242111279219,2180608,0.0000,1.0
2016-05-17,71.24,71.48,69.816,70.11,54.0882655773098,1515423,0.0000,1.0
2016-05-16,71.23,71.56,70.83,71.41,55.0911859203494,1581331,0.0000,1.0
2016-05-13,71.87,71.99,71.13,71.41,55.0911859203494,1588423,0.0000,1.0
2016-05-12,71.96,72.3,71.6,71.94,55.5000688294347,1865616,0.0000,1.0
2016-05-11,71.6,72.02,71.17,71.97,55.5232131450434,2220234,0.0000,1.0
2016-05-10,72.63,72.63,70.83,71.32,55.0217529735236,3237522,0.0000,1.0
2016-05-09,72.13,72.66,71.85,72.59,56.0015290009545,923930,0.0000,1.0
2016-05-06,72.25,72.25,71.18,71.99,55.5386426887824,1644712,0.0000,1.0
2016-05-05,72.76,73.25,71.88,72.3,55.777800616738,1571980,0.0000,1.0
2016-05-04,71.48,73.15,71.255,72.76,56.1326801227366,2329906,0.0000,1.0
2016-05-03,71.26,71.94,70.49,71.67,55.2917699889573,2445181,0.0000,1.0
2016-05-02,70.78,71.69,70.39,71.44,55.114330235958,2311051,0.0000,1.0
2016-04-29,69.6,70.72,69.27,70.71,54.5511518894819,2104953,0.0000,1.0
2016-04-28,69.27,70.22,69.0111,70.11,54.0882655773098,1264457,0.0000,1.0
2016-04-27,69.11,70.36,68.84,69.98,53.9879735430059,1486492,0.0000,1.0
2016-04-26,68.83,69.27,68.65,68.83,53.1007747780094,1297101,0.0000,1.0
2016-04-25,68.62,68.75,68.21,68.72,53.0159122874445,1422698,0.0000,1.0
2016-04-22,68.32,68.84,68.305,68.65,52.9619088843577,1154874,0.0000,1.0
2016-04-21,69.35,69.385,67.71,68.0,52.460448712838,1531717,0.0000,1.0
2016-04-20,71.39,71.5,69.42,69.51,53.6253792651378,1261776,0.0000,1.0
2016-04-19,71.21,71.48,70.72,71.42,55.0989006922189,1502724,0.0000,1.0
2016-04-18,70.13,71.08,69.85,71.06,54.8211689049157,1390301,0.0000,1.0
2016-04-15,70.11,71.19,70.11,71.06,54.8211689049157,1578457,0.0000,1.0
2016-04-14,69.95,70.51,69.67,70.04,54.0342621742231,1583798,0.0000,1.0
2016-04-13,71.08,71.11,69.69,70.07,54.0574064898317,2095096,0.0000,1.0
2016-04-12,70.54,71.06,70.11,70.99,54.7671655018289,1820432,0.0000,1.0
2016-04-11,70.75,71.25,70.43,70.56,54.4354303114389,1260341,0.0000,1.0
2016-04-08,70.38,71.26,70.255,70.69,54.5357223457429,982054,0.0000,1.0
2016-04-07,70.3,70.81,70.02,70.2,54.1576985241357,1964573,0.0000,1.0
2016-04-06,70.36,70.63,69.94,70.36,54.2811348740482,1454895,0.0000,1.0
2016-04-05,71.73,71.87,70.35,70.44,54.3428530490045,2511647,0.0000,1.0
2016-04-04,72.0,72.38,71.03,71.83,55.4152063388699,2116910,0.0000,1.0
2016-04-01,71.35,72.41,71.0,71.94,55.5000688294347,2464201,0.0000,1.0
2016-03-31,71.83,72.0727,71.34,71.89,55.4614949700871,1767690,0.0000,1.0
2016-03-30,72.07,72.34,71.56,71.6,55.2377665858706,1740014,0.0000,1.0
2016-03-29,71.09,72.18,70.87,72.11,55.6312199512168,1878626,0.4800,1.0
2016-03-28,71.42,71.67,70.73,71.32,54.6579226742084,1497796,0.0000,1.0
2016-03-24,71.42,71.93,70.83,71.34,54.6732501903817,2127663,0.0000,1.0
2016-03-23,71.05,71.84,70.7,71.59,54.8648441425487,1782029,0.0000,1.0
2016-03-22,71.5,71.85,70.85,70.96,54.3820273830878,2079314,0.0000,1.0
2016-03-21,71.15,71.79,70.54,71.38,54.7039052227284,1163014,0.0000,1.0
2016-03-18,71.52,71.64,70.59,71.43,54.7422240131619,4017824,0.0000,1.0
2016-03-17,70.69,71.52,70.5,71.25,54.6042763676016,1523822,0.0000,1.0
2016-03-16,70.03,70.93,69.175,70.68,54.1674421566608,1732070,0.0000,1.0
2016-03-15,70.18,70.7,69.84,70.03,53.6692978810265,2061204,0.0000,1.0
2016-03-14,70.24,70.465,69.81,70.14,53.75359921998,1659318,0.0000,1.0
2016-03-11,70.0,70.78,69.95,70.4,53.9528569302337,2991451,0.0000,1.0
2016-03-10,69.56,69.9,69.1,69.76,53.4623764126861,1898947,0.0000,1.0
2016-03-09,69.07,69.99,68.845,69.75,53.4547126545995,2455647,0.0000,1.0
2016-03-08,68.72,69.36,68.28,69.1,52.9565683789652,2772452,0.0000,1.0
2016-03-07,67.84,68.73,67.395,68.56,52.5427254422844,2046280,0.0000,1.0
2016-03-04,66.81,67.93,66.55,67.71,51.8913060049165,2049363,0.0000,1.0
2016-03-03,67.1,67.46,66.38,67.42,51.6690570204028,2379685,0.0000,1.0
2016-03-02,66.76,67.09,65.6,66.97,51.3241879065022,2851514,0.0000,1.0
2016-03-01,68.75,68.88,66.51,66.88,51.255214083722,3601329,0.0000,1.0
2016-02-29,67.2,68.8,67.02,68.16,52.2361751188172,2784054,0.0000,1.0
2016-02-26,68.63,68.78,67.06,67.26,51.5464368910159,2971174,0.0000,1.0
2016-02-25,67.83,69.235,67.71,68.79,52.7189918782781,4013986,0.0000,1.0
2016-02-24,66.75,68.37,66.55,67.83,51.9832711019567,6781660,0.0000,1.0
2016-02-23,63.96,65.29,63.6,64.98,49.7991000472527,3137231,0.0000,1.0
2016-02-22,63.24,64.25,62.98,64.24,49.2319819488383,2110206,0.0000,1.0
2016-02-19,63.63,63.65,62.83,62.89,48.1973746071363,2678338,0.0000,1.0
2016-02-18,62.48,64.01,62.37,63.7,48.8181390121575,1738712,0.0000,1.0
2016-02-17,62.41,62.71,61.77,62.53,47.9214793160158,1870938,0.0000,1.0
2016-02-16,61.93,62.47,61.5,62.38,47.8065229447156,2100135,0.0000,1.0
2016-02-12,62.18,62.65,61.51,61.76,47.3313699433414,3337332,0.0000,1.0
2016-02-11,63.19,63.61,62.32,62.35,47.7835316704556,2167189,0.0000,1.0
2016-02-10,63.2,63.85,62.35,63.51,48.6725276085106,546935,0.0000,1.0
2016-02-09,63.0,63.75,62.74,63.4,48.5882262695571,841229,0.0000,1.0
2016-02-08,63.34,64.3,62.65,62.9,48.205038365223,2181811,0.0000,1.0
2016-02-05,63.19,63.68,62.17,63.29,48.5039249306036,2498843,0.0000,1.0
2016-02-04,63.89,64.31,62.88,63.07,48.3353222526966,2506248,0.0000,1.0
2016-02-03,62.91,64.48,62.77,64.07,49.1016980613647,3935965,0.0000,1.0
2016-02-02,62.01,62.81,61.68,62.72,48.0670907196628,3614856,0.0000,1.0
2016-02-01,61.81,62.47,61.49,62.23,47.6915665734154,3546887,0.0000,1.0
2016-01-29,62.07,62.34,61.48,61.8,47.3620249756881,4771180,0.0000,1.0
2016-01-28,60.33,62.11,60.01,61.56,47.1780947816078,1894862,0.0000,1.0
2016-01-27,60.9,61.17,60.05,60.5,46.3657364244196,1402567,0.0000,1.0
2016-01-26,60.3,61.31,60.23,60.7,46.5190115861532,2813297,0.0000,1.0
2016-01-25,59.8,60.01,59.21,59.92,45.9212384553921,2124890,0.0000,1.0
2016-01-22,58.83,59.88,58.45,59.73,45.7756270517452,2022356,0.0000,1.0
2016-01-21,59.03,59.494,58.48,58.72,45.0015874849904,2045645,0.0000,1.0
2016-01-20,59.77,60.18,58.24,59.01,45.2238364695041,3095826,0.0000,1.0
2016-01-19,59.45,60.31,59.08,60.12,46.0745136171257,3264685,0.0000,1.0
2016-01-15,58.7,59.48,58.59,59.12,45.3081378084576,2988343,0.0000,1.0
2016-01-14,59.45,60.055,58.89,59.55,45.6376794061849,2109732,0.0000,1.0
2016-01-13,59.9,60.2,59.24,59.38,45.5073955187113,1806317,0.0000,1.0
2016-01-12,59.28,59.57,58.34,59.4,45.5227230348847,2221745,0.0000,1.0
2016-01-11,58.46,59.36,58.27,59.2,45.3694478731511,4396215,0.0000,1.0
2016-01-08,58.33,58.7,58.18,58.28,44.6643821291764,2360418,0.0000,1.0
2016-01-07,58.03,58.63,57.97,58.29,44.6720458872631,2960726,0.0000,1.0
2016-01-06,58.66,58.77,58.0,58.58,44.8942948717769,3351589,0.0000,1.0
2016-01-05,59.08,59.21,58.01,58.97,45.1931814371574,2534567,0.0000,1.0
2016-01-04,58.57,59.07,58.24,58.95,45.1778539209841,2997968,0.0000,1.0
2015-12-31,60.08,60.2,58.74,59.21,45.3771116312378,2296226,0.0000,1.0
2015-12-30,60.52,60.85,60.245,60.3,46.212461262686,1761218,0.0000,1.0
2015-12-29,60.18,60.84,60.16,60.41,46.2967626016395,1429887,0.4800,1.0
2015-12-28,60.24,60.52,59.91,60.43,45.9470087701933,1549081,0.0000,1.0
2015-12-24,60.36,60.61,60.12,60.36,45.8937853610602,439989,0.0000,1.0
2015-12-23,59.84,60.49,59.79,60.36,45.8937853610602,1226501,0.0000,1.0
2015-12-22,59.21,59.98,58.54,59.53,45.2627077956249,1979710,0.0000,1.0
2015-12-21,59.97,60.06,58.62,58.93,44.8065071459125,2764415,0.0000,1.0
