timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2017-10-13,37.67,37.6768,37.23,37.27,36.3797096020015,1316927,0.0000,1.0
2017-10-12,36.88,37.19,36.59,37.17,36.2820983607834,1342991,0.0000,1.0
2017-10-11,36.84,37.02,36.68,36.96,36.0771147542253,973560,0.0000,1.0
2017-10-10,36.64,36.85,36.59,36.74,35.8623700235454,1003128,0.0000,1.0
2017-10-09,36.86,36.98,36.54,36.63,35.7549976582054,802824,0.0000,1.0
2017-10-06,36.68,36.99,36.675,36.88,35.9990257612508,808580,0.0000,1.0
2017-10-05,36.86,36.89,36.62,36.79,35.9111756441545,1250271,0.0000,1.0
2017-10-04,36.38,36.76,36.38,36.76,35.881892271789,783799,0.0000,1.0
2017-10-03,36.6,36.699,36.29,36.43,35.5597751757691,881331,0.0000,1.0
2017-10-02,36.08,36.32,35.82,36.26,35.3938360656983,1585232,0.0000,1.0
2017-09-29,35.79,36.05,35.61,35.99,35.1302857144093,1084179,0.0000,1.0
2017-09-28,35.59,35.78,35.0331,35.75,34.8960187354858,980961,0.0000,1.0
2017-09-27,35.11,35.875,35.06,35.69,34.8374519907549,1307735,0.0000,1.0
2017-09-26,34.99,35.45,34.98,35.0,34.1639344263497,1201120,0.0000,1.0
2017-09-25,34.93,35.25,34.84,35.08,34.2420234193242,1289639,0.0000,1.0
2017-09-22,34.61,34.97,34.48,34.91,34.0760843092534,1146014,0.0000,1.0
2017-09-21,35.07,35.08,34.45,34.59,33.7637283373553,1359365,0.0000,1.0
2017-09-20,34.76,35.21,34.7,35.12,34.2810679158115,1443193,0.0000,1.0
2017-09-19,35.34,35.38,34.71,34.73,33.9003840750607,1066661,0.0000,1.0
2017-09-18,35.47,35.5,35.17,35.23,34.3884402811514,1313879,0.0000,1.0
2017-09-15,35.58,35.62,35.215,35.35,34.5055737706132,1498943,0.0000,1.0
2017-09-14,35.41,35.63,35.3,35.61,34.7593629977804,1279639,0.0000,1.0
2017-09-13,35.56,35.67,35.41,35.54,34.6910351289277,798874,0.0000,1.0
2017-09-12,35.45,35.86,35.3797,35.62,34.7691241219022,1144274,0.0000,1.0
2017-09-11,34.95,35.43,34.92,35.38,34.5348571429787,1347733,0.0000,1.0
2017-09-08,34.76,34.865,34.56,34.81,33.9784730680352,746414,0.0000,1.0
2017-09-07,35.02,35.02,34.64,34.75,33.9199063233044,813854,0.0000,1.0
2017-09-06,34.95,35.02,34.785,34.83,33.9979953162789,1113760,0.0000,1.0
2017-09-05,34.63,34.91,34.62,34.89,34.0565620610098,1095392,0.0000,1.0
2017-09-01,34.73,34.98,34.65,34.72,33.8906229509389,918321,0.0000,1.0
2017-08-31,34.34,34.69,34.34,34.65,33.8222950820862,1423835,0.0000,1.0
2017-08-30,33.92,34.3,33.86,34.29,33.4708946137009,733351,0.0000,1.0
2017-08-29,34.07,34.27,33.9,33.92,33.1097330211938,845589,0.0000,1.0
2017-08-28,34.35,34.45,34.03,34.24,33.4220889930918,1280229,0.0000,1.0
2017-08-25,34.01,34.34,34.01,34.3,33.4806557378227,957710,0.0000,1.0
2017-08-24,34.26,34.39,33.89,33.95,33.1390163935592,1080073,0.0000,1.0
2017-08-23,34.15,34.255,33.93,34.14,33.3244777518737,1719524,0.0000,1.0
2017-08-22,34.08,34.395,33.995,34.3,33.4806557378227,1561454,0.0000,1.0
2017-08-21,34.0,34.17,33.83,34.06,33.2463887588992,1309748,0.0000,1.0
2017-08-18,34.06,34.53,33.82,34.05,33.2366276347774,1356356,0.0000,1.0
2017-08-17,34.37,34.63,34.08,34.09,33.2756721312646,1994894,0.0000,1.0
2017-08-16,33.84,34.62,33.84,34.51,33.6856393443808,1167386,0.0000,1.0
2017-08-15,33.67,33.83,33.44,33.7,32.8949882905139,1432963,0.0000,1.0
2017-08-14,34.01,34.07,33.71,33.78,32.9730772834884,1349088,0.0000,1.0
2017-08-11,33.88,34.04,33.745,33.82,33.0121217799756,1197992,0.0000,1.0
2017-08-10,34.35,34.47,33.73,33.75,32.9437939111229,1020560,0.0000,1.0
2017-08-09,34.19,34.52,34.06,34.47,33.6465948478936,1363370,0.0000,1.0
2017-08-08,34.5,34.59,34.21,34.33,33.5099391101882,1839682,0.0000,1.0
2017-08-07,34.2,34.55,34.11,34.5,33.675878220259,1021306,0.0000,1.0
2017-08-04,34.23,34.24,33.99,34.16,33.3440000001173,675704,0.0000,1.0
2017-08-03,34.09,34.5,33.99,34.11,33.2951943795083,720221,0.0000,1.0
2017-08-02,34.08,34.27,33.925,34.15,33.3342388759955,1284639,0.0000,1.0
2017-08-01,34.74,34.75,34.175,34.26,33.4416112413355,1455179,0.0000,1.0
2017-07-31,34.57,34.66,34.36,34.56,33.7344449649899,1430309,0.0000,1.0
2017-07-28,33.86,34.6,33.68,34.53,33.7051615926244,2445027,0.0000,1.0
2017-07-27,33.0,33.93,32.51,33.91,33.099971897072,2803171,0.0000,1.0
2017-07-26,32.9,32.99,32.645,32.84,32.0555316160378,1883610,0.0000,1.0
2017-07-25,32.77,33.0,32.12,32.9,32.1140983607687,1958498,0.0000,1.0
2017-07-24,33.5,33.5,33.0,33.01,32.2214707261087,1557120,0.0000,1.0
2017-07-21,33.29,33.59,33.28,33.5,32.6997658080776,2131318,0.0000,1.0
2017-07-20,33.5,33.66,33.105,33.42,32.6216768151031,1917051,0.0000,1.0
2017-07-19,32.99,33.45,32.91,33.39,32.5923934427376,1231643,0.0000,1.0
2017-07-18,33.15,33.1601,32.79,33.05,32.2605152225959,1374648,0.0000,1.0
2017-07-17,32.55,33.28,32.54,33.2,32.4069320844232,1380777,0.0000,1.0
2017-07-14,32.38,32.72,32.29,32.54,31.7626978923834,1660861,0.0000,1.0
2017-07-13,32.17,32.34,32.07,32.33,31.5577142858253,1750725,0.0000,1.0
2017-07-12,32.12,32.39,31.965,32.09,31.3234473069018,1435957,0.0000,1.0
2017-07-11,31.77,32.07,31.67,31.94,31.1770304450746,1247847,0.0000,1.0
2017-07-10,31.47,31.79,31.4,31.73,30.9720468385165,1491459,0.0000,1.0
2017-07-07,31.39,32.285,31.17,31.49,30.7377798595929,2396666,0.0000,1.0
2017-07-06,32.38,32.495,31.33,31.39,30.6401686183748,2192731,0.0000,1.0
2017-07-05,33.29,33.47,32.39,32.45,31.6748477752871,2374775,0.0000,1.0
2017-07-03,33.2,33.44,33.09,33.31,32.5143044497631,714951,0.0000,1.0
2017-06-30,32.59,33.09,32.5,32.95,32.1629039813778,1702664,0.0000,1.0
2017-06-29,32.41,32.68,32.13,32.65,31.8700702577234,1339553,0.0000,1.0
2017-06-28,32.49,32.73,32.13,32.39,31.6162810305562,1245578,0.0000,1.0
2017-06-27,32.61,32.88,32.34,32.35,31.577236534069,1373526,0.0000,1.0
2017-06-26,32.34,32.77,32.23,32.67,31.889592505967,980286,0.0000,1.0
2017-06-23,32.14,32.32,31.98,32.27,31.4991475410944,2579741,0.0000,1.0
2017-06-22,32.03,32.17,31.95,32.11,31.3429695551454,1863551,0.0000,1.0
2017-06-21,32.46,32.62,32.05,32.1,31.3332084310236,1499688,0.0000,1.0
2017-06-20,32.89,32.89,32.35,32.39,31.6162810305562,1802967,0.0000,1.0
2017-06-19,32.53,32.92,32.26,32.9,32.1140983607687,1355798,0.0000,1.0
2017-06-16,32.1,32.525,32.03,32.43,31.6553255270435,2664944,0.0000,1.0
2017-06-15,32.39,32.595,32.14,32.51,31.733414520018,1383407,0.0000,1.0
2017-06-14,32.67,32.74,32.235,32.51,31.733414520018,1646889,0.0000,1.0
2017-06-13,32.4,32.66,32.14,32.65,31.8700702577234,1639880,0.0000,1.0
2017-06-12,31.86,32.36,31.83,32.35,31.577236534069,1868837,0.0000,1.0
2017-06-09,31.51,31.98,31.38,31.97,31.20631381744,1296231,0.0000,1.0
2017-06-08,31.95,31.95,31.48,31.52,30.7670632319584,1339348,0.0000,1.0
2017-06-07,31.98,31.99,31.8,31.86,31.0989414521001,1065817,0.0000,1.0
2017-06-06,32.13,32.23,31.72,31.9,31.1379859485873,1266672,0.0000,1.0
2017-06-05,32.41,32.5,32.1,32.34,31.5674754099471,888511,0.0000,1.0
2017-06-02,32.32,32.44,32.15,32.33,31.5577142858253,1045478,0.0000,1.0
2017-06-01,31.58,32.395,31.25,32.34,31.5674754099471,2142223,0.0000,1.0
2017-05-31,31.41,31.55,31.13,31.49,30.7377798595929,1558963,0.0000,1.0
2017-05-30,31.49,31.61,31.22,31.35,30.6011241218875,1377743,0.0000,1.0
2017-05-26,31.53,31.59,31.325,31.55,30.7963466043238,2153204,0.0000,1.0
2017-05-25,31.37,31.61,31.2,31.51,30.7573021078366,1209897,0.0000,1.0
2017-05-24,31.31,31.35,31.09,31.26,30.5132740047912,1157840,0.0000,1.0
2017-05-23,31.53,31.53,31.15,31.27,30.523035128913,1913723,0.0000,1.0
2017-05-22,31.13,31.966,31.13,31.45,30.6987353631057,1353037,0.0000,1.0
2017-05-19,30.91,31.15,30.76,31.05,30.3082903982331,1518523,0.0000,1.0
2017-05-18,30.73,31.3689,30.61,30.87,30.1325901640404,1823381,0.0000,1.0
2017-05-17,30.73,30.96,30.64,30.73,29.9959344263351,1853657,0.0000,1.0
2017-05-16,31.35,31.35,30.93,30.98,30.2399625293804,1335910,0.0000,1.0
2017-05-15,31.13,31.49,30.99,31.17,30.4254238876949,975992,0.0000,1.0
2017-05-12,30.93,31.26,30.75,31.02,30.2790070258677,1296663,0.0000,1.0
2017-05-11,31.14,31.2014,30.78,31.03,30.2887681499895,1076771,0.0000,1.0
2017-05-10,31.36,31.46,31.135,31.29,30.5425573771566,1254812,0.0000,1.0
2017-05-09,31.42,31.73,31.35,31.41,30.6596908666184,1803413,0.0000,1.0
2017-05-08,31.6,31.65,31.26,31.42,30.6694519907402,1517690,0.0000,1.0
2017-05-05,31.26,31.61,31.23,31.52,30.7670632319584,1819348,0.0000,1.0
2017-05-04,31.3,31.302,30.9,31.05,30.3082903982331,1481049,0.0000,1.0
2017-05-03,31.33,31.46,30.97,31.2,30.4547072600603,1894718,0.0000,1.0
2017-05-02,31.46,31.76,31.29,31.46,30.7084964872275,2084104,0.0000,1.0
2017-05-01,31.54,31.869,31.35,31.44,30.6889742389839,2991350,0.0000,1.0
2017-04-28,31.31,31.78,31.11,31.24,30.4937517565476,3204465,0.0000,1.0
2017-04-27,31.7,32.47,30.99,31.19,30.4449461359385,45528,0.0000,1.0
2017-04-26,29.8,30.52,29.735,30.19,29.4688337237571,4881698,0.0000,1.0
2017-04-25,29.57,29.82,29.4301,29.77,29.0588665106409,2647998,0.0000,1.0
2017-04-24,29.3,29.52,28.98,29.43,28.7269882904992,2980713,0.0000,1.0
2017-04-21,28.96,29.02,28.8,29.01,28.317021077383,1594379,0.0000,1.0
2017-04-20,28.54,29.02,28.54,28.98,28.2877377050176,1954155,0.0000,1.0
2017-04-19,28.33,28.6,28.26,28.49,27.8094426230487,1404836,0.0000,1.0
2017-04-18,27.98,28.29,27.955,28.22,27.5458922717597,1536032,0.0000,1.0
2017-04-17,27.99,28.2301,27.89,28.08,27.4092365340543,1537503,0.0000,1.0
2017-04-13,28.11,28.335,27.93,27.94,27.2725807963489,1643161,0.0000,1.0
2017-04-12,28.5,28.62,28.04,28.14,27.4678032787852,2889540,0.0000,1.0
2017-04-11,28.27,28.62,28.215,28.62,27.9363372366323,2416836,0.0000,1.0
2017-04-10,28.04,28.44,28.02,28.31,27.633742388856,2348768,0.0000,1.0
2017-04-07,28.09,28.16,27.85,28.06,27.3897142858107,2547147,0.0000,1.0
2017-04-06,28.04,28.24,27.88,28.11,27.4385199064197,3351592,0.0000,1.0
2017-04-05,28.5,28.7,27.89,27.95,27.2823419204707,3036583,0.0000,1.0
2017-04-04,28.69,28.78,28.28,28.35,27.6727868853433,3092262,0.0000,1.0
2017-04-03,29.14,29.39,28.595,28.7,28.0144262296068,2959946,0.0000,1.0
2017-03-31,29.62,29.79,29.24,29.27,28.5708103045502,3239232,0.0000,1.0
2017-03-30,29.56,29.89,29.52,29.6,28.89292740057,1613589,0.0000,1.0
2017-03-29,29.61,29.815,29.53,29.65,28.9417330211791,1781731,0.0000,1.0
2017-03-28,29.27,29.65,29.09,29.62,28.9124496488137,3832139,0.0000,1.0
2017-03-27,29.18,29.45,29.03,29.39,28.6879437940119,4330486,0.0000,1.0
2017-03-24,29.54,29.7,29.26,29.39,28.6879437940119,1853872,0.0000,1.0
2017-03-23,29.7,29.81,29.5,29.54,28.8343606558392,2160026,0.0000,1.0
2017-03-22,29.72,29.815,29.46,29.67,28.9612552694227,1926930,0.0000,1.0
2017-03-21,30.13,30.275,29.64,29.65,28.9417330211791,2304367,0.0000,1.0
2017-03-20,30.31,30.4,29.97,29.99,29.2736112413208,1364187,0.0000,1.0
2017-03-17,30.59,30.67,30.14,30.31,29.5859672132189,3093992,0.0000,1.0
2017-03-16,30.23,30.54,30.22,30.41,29.683578454437,2102404,0.0000,1.0
2017-03-15,30.18,30.31,29.96,30.18,29.4590725996353,2559862,0.0000,1.0
2017-03-14,29.48,30.23,29.48,30.15,29.4297892272698,1629760,0.0000,1.0
2017-03-13,30.0,30.26,29.93,30.23,29.5078782202443,2381256,0.0000,1.0
2017-03-10,30.68,30.69,29.95,30.0,29.2833723654426,4782169,0.0000,1.0
2017-03-09,30.63,30.76,30.37,30.44,29.7128618268024,2752285,0.0000,1.0
2017-03-08,30.92,31.255,30.69,30.7,29.9666510539696,2129085,0.0000,1.0
2017-03-07,31.29,31.4,30.825,30.89,30.1521124122841,2234585,0.0000,1.0
2017-03-06,31.58,31.745,31.295,31.31,30.5620796254003,2783085,0.0000,1.0
2017-03-03,31.59,31.73,31.42,31.71,30.9525245902728,3160053,0.0000,1.0
2017-03-02,32.14,32.29,31.53,31.56,30.8061077284456,3171923,0.0000,1.0
2017-03-01,31.9,32.3,31.73,32.26,31.4893864169726,2345176,0.0000,1.0
2017-02-28,31.48,31.8,31.19,31.58,30.8256299766893,4050799,0.0000,1.0
2017-02-27,31.92,32.0,31.54,31.59,30.8353911008111,3728427,0.0000,1.0
2017-02-24,31.56,31.94,31.395,31.88,31.1184637003437,5093059,0.0000,1.0
2017-02-23,32.0,32.1,31.09,31.58,30.8256299766893,6674402,0.0000,1.0
2017-02-22,32.73,33.17,32.46,33.05,32.2605152225959,4378417,0.0000,1.0
2017-02-21,32.14,32.9,32.0945,32.83,32.045770491916,3138296,0.0000,1.0
2017-02-17,31.88,31.99,31.61,31.94,31.1770304450746,2292395,0.0000,1.0
2017-02-16,31.91,32.07,31.75,31.98,31.2160749415618,2379365,0.0000,1.0
2017-02-15,31.51,32.06,31.37,31.92,31.1575081968309,1627120,0.0000,1.0
2017-02-14,31.38,31.66,31.03,31.66,30.9037189696638,1608571,0.0000,1.0
2017-02-13,31.25,31.38,31.145,31.35,30.6011241218875,1517060,0.0000,1.0
2017-02-10,31.26,31.345,31.09,31.2,30.4547072600603,1463200,0.0000,1.0
2017-02-09,30.63,31.24,30.6136,31.24,30.4937517565476,2316038,0.0000,1.0
2017-02-08,30.89,30.99,30.58,30.64,29.9080843092387,1946001,0.0000,1.0
2017-02-07,31.62,31.64,30.73,30.89,30.1521124122841,2365721,0.0000,1.0
2017-02-06,31.88,31.98,31.43,31.48,30.7280187354711,2595223,0.0000,1.0
2017-02-03,31.72,32.08,31.61,31.96,31.1965526933182,1807566,0.0000,1.0
2017-02-02,31.64,31.75,31.46,31.74,30.9818079626383,1184120,0.0000,1.0
2017-02-01,31.91,32.17,31.465,31.7,30.942763466151,2051905,0.0000,1.0
2017-01-31,31.77,31.92,31.52,31.91,31.1477470727091,2489899,0.0000,1.0
2017-01-30,31.42,31.86,31.04,31.85,31.0891803279782,2563571,0.0000,1.0
2017-01-27,31.58,31.6699,31.24,31.47,30.7182576113493,1675648,0.0000,1.0
2017-01-26,31.66,31.85,31.385,31.59,30.8353911008111,1580220,0.0000,1.0
2017-01-25,31.66,31.9,31.5,31.61,30.8549133490547,2180291,0.0000,1.0
2017-01-24,31.83,31.88,31.46,31.48,30.7280187354711,2996659,0.0000,1.0
2017-01-23,31.54,31.93,31.39,31.66,30.9037189696638,1740358,0.0000,1.0
2017-01-20,31.66,31.87,31.38,31.62,30.8646744731765,1916521,0.0000,1.0
2017-01-19,31.93,31.99,31.38,31.48,30.7280187354711,3889904,0.0000,1.0
2017-01-18,31.62,31.87,31.4,31.87,31.1087025762219,1354513,0.0000,1.0
2017-01-17,31.68,31.81,31.445,31.6,30.8451522249329,1653564,0.0000,1.0
2017-01-13,31.75,31.86,31.43,31.8,31.0403747073692,1177152,0.0000,1.0
2017-01-12,31.13,31.7,31.02,31.64,30.8841967214201,1669647,0.0000,1.0
2017-01-11,31.19,31.365,30.98,31.18,30.4351850118167,2136202,0.0000,1.0
2017-01-10,31.11,31.52,31.11,31.26,30.5132740047912,1482517,0.0000,1.0
2017-01-09,31.66,31.71,31.16,31.19,30.4449461359385,2029929,0.0000,1.0
2017-01-06,31.26,31.97,30.93,31.67,30.9134800937856,2559176,0.0000,1.0
2017-01-05,31.15,31.34,30.805,31.26,30.5132740047912,2371323,0.0000,1.0
2017-01-04,31.08,31.29,30.975,31.24,30.4937517565476,2265794,0.0000,1.0
2017-01-03,30.99,31.36,30.71,31.03,30.2887681499895,1838489,0.0000,1.0
2016-12-30,30.99,31.24,30.54,30.65,29.9178454333605,1143046,0.0000,1.0
2016-12-29,30.92,31.09,30.765,30.88,30.1423512881623,795965,0.0000,1.0
2016-12-28,31.44,31.45,30.81,30.88,30.1423512881623,1408627,0.0000,1.0
2016-12-27,31.04,31.43,31.04,31.33,30.5816018736439,954271,0.0000,1.0
2016-12-23,31.01,31.24,30.795,30.93,30.1911569087713,1620078,0.0000,1.0
2016-12-22,32.19,32.4,30.79,30.94,30.2009180328931,2452176,0.0000,1.0
2016-12-21,31.95,32.49,31.9,32.37,31.5967587823126,1684251,0.0000,1.0
2016-12-20,31.98,32.31,31.79,32.02,31.2551194380491,1748313,0.0000,1.0
2016-12-19,32.4,32.82,31.78,31.99,31.2258360656836,1868308,0.0000,1.0
2016-12-16,32.67,32.9,32.305,32.43,31.6553255270435,2430294,0.0000,1.0
2016-12-15,32.39,32.72,32.07,32.57,31.7919812647489,2818559,0.0000,1.0
2016-12-14,33.38,33.406,32.37,32.4,31.626042154678,2473883,0.0000,1.0
2016-12-13,33.33,33.76,32.92,33.36,32.5631100703722,1839221,0.0000,1.0
2016-12-12,34.1,34.13,33.0575,33.27,32.4752599532759,1973651,0.0000,1.0
2016-12-09,33.68,34.3,33.51,34.29,33.4708946137009,1584596,0.0000,1.0
2016-12-08,33.61,33.98,33.42,33.66,32.8559437940266,1821102,0.0000,1.0
2016-12-07,33.08,33.8,32.9,33.6,32.7973770492957,4860378,0.0000,1.0
2016-12-06,32.68,33.16,32.47,33.05,32.2605152225959,1325448,0.0000,1.0
2016-12-05,32.52,32.955,32.36,32.67,31.889592505967,1856244,0.0000,1.0
2016-12-02,32.59,32.91,32.1,32.24,31.469864168729,2139513,0.0000,1.0
2016-12-01,32.84,33.25,32.47,32.59,31.8115035129925,2338489,0.0000,1.0
2016-11-30,33.02,33.28,32.81,32.83,32.045770491916,1653448,0.0000,1.0
2016-11-29,33.39,33.59,32.96,33.01,32.2214707261087,1706024,0.0000,1.0
2016-11-28,33.36,33.41,32.91,33.27,32.4752599532759,1192073,0.0000,1.0
2016-11-25,33.34,33.52,33.17,33.44,32.6411990633467,385921,0.0000,1.0
2016-11-23,33.2,33.54,33.05,33.29,32.4947822015195,1039464,0.0000,1.0
2016-11-22,32.8,33.34,32.72,33.22,32.4264543326668,1492546,0.0000,1.0
2016-11-21,32.28,32.725,32.22,32.68,31.8993536300888,1427948,0.0000,1.0
2016-11-18,32.57,32.62,32.14,32.25,31.4796252928508,1777900,0.0000,1.0
2016-11-17,32.97,33.19,32.57,32.67,31.889592505967,1312273,0.0000,1.0
2016-11-16,32.89,33.31,32.71,33.04,32.2507540984741,1976810,0.0000,1.0
2016-11-15,32.64,32.91,32.48,32.9,32.1140983607687,1466024,0.0000,1.0
2016-11-14,32.3,32.75,32.2,32.52,31.7431756441398,2007385,0.0000,1.0
2016-11-11,31.78,32.27,31.7301,32.2,31.4308196722417,1748752,0.0000,1.0
2016-11-10,32.22,32.57,31.75,31.87,31.1087025762219,2167795,0.0000,1.0
2016-11-09,31.41,32.13,30.98,32.09,31.3234473069018,1925999,0.0000,1.0
2016-11-08,31.65,32.03,31.425,31.94,31.1770304450746,1588879,0.0000,1.0
2016-11-07,31.97,32.84,31.63,31.79,31.0306135832474,1970015,0.0000,1.0
2016-11-04,31.35,31.79,31.2068,31.39,30.6401686183748,1910324,0.0000,1.0
2016-11-03,31.81,32.58,31.08,31.19,30.4449461359385,2132130,0.0000,1.0
2016-11-02,31.97,32.06,31.55,31.8,31.0403747073692,2012217,0.0000,1.0
2016-11-01,32.34,32.47,31.74,31.97,31.20631381744,2173917,0.0000,1.0
2016-10-31,32.25,32.64,31.92,32.28,31.5089086652163,2491416,0.0000,1.0
2016-10-28,31.94,32.24,31.77,32.12,31.3527306792672,3145229,0.0000,1.0
2016-10-27,30.78,32.47,29.57,31.82,31.0598969556128,8544255,0.0000,1.0
2016-10-26,32.83,33.395,32.74,33.26,32.465498829154,2457686,0.0000,1.0
2016-10-25,32.96,33.4,32.75,32.97,32.1824262296214,1233876,0.0000,1.0
2016-10-24,33.03,33.255,32.995,33.05,32.2605152225959,1385696,0.0000,1.0
2016-10-21,32.75,32.89,32.48,32.87,32.0848149884033,1336706,0.0000,1.0
2016-10-20,32.86,33.08,32.77,32.98,32.1921873537432,1679114,0.0000,1.0
2016-10-19,32.47,33.1,32.47,32.94,32.153142857256,1255709,0.0000,1.0
2016-10-18,33.4,33.59,32.82,32.93,32.1433817331342,1970346,0.0000,1.0
2016-10-17,32.78,33.13,32.66,33.03,32.2409929743523,1589375,0.0000,1.0
2016-10-14,33.15,33.35,32.8,32.84,32.0555316160378,1820244,0.0000,1.0
2016-10-13,32.97,33.14,32.9,32.96,32.1726651054996,1708351,0.0000,1.0
2016-10-12,33.15,33.57,32.99,33.31,32.5143044497631,1447681,0.0000,1.0
2016-10-11,33.49,33.65,33.0,33.11,32.3190819673268,1543126,0.0000,1.0
2016-10-10,33.45,33.81,33.45,33.55,32.7485714286867,1984955,0.0000,1.0
2016-10-07,33.25,33.419,33.02,33.2,32.4069320844232,2151445,0.0000,1.0
2016-10-06,33.45,34.04,32.82,33.24,32.4459765809104,2972083,0.0000,1.0
2016-10-05,34.5,34.54,33.53,33.62,32.8168992975394,4852289,0.0000,1.0
2016-10-04,35.17,35.24,34.13,34.19,33.3732833724828,3214234,0.0000,1.0
2016-10-03,35.31,35.58,35.16,35.21,34.3689180329078,1164684,0.0000,1.0
2016-09-30,35.46,35.6,35.2,35.46,34.6129461359532,1916410,0.0000,1.0
2016-09-29,35.44,35.7,35.19,35.24,34.3982014052733,2624951,0.0000,1.0
2016-09-28,35.52,35.56,35.24,35.52,34.6715128806841,3639400,0.0000,1.0
2016-09-27,35.25,35.44,35.07,35.41,34.5641405153441,1860415,0.0000,1.0
2016-09-26,35.57,35.65,35.05,35.3,34.4567681500041,1561663,0.0000,1.0
2016-09-23,35.67,35.76,35.44,35.68,34.8276908666331,1561328,0.0000,1.0
2016-09-22,35.62,35.86,35.35,35.74,34.886257611364,2364347,0.0000,1.0
2016-09-21,35.42,35.575,35.04,35.4,34.5543793912223,2155625,0.0000,1.0
2016-09-20,35.77,35.91,35.27,35.29,34.4470070258823,1828472,0.0000,1.0
2016-09-19,35.54,35.98,35.51,35.62,34.7691241219022,1741561,0.0000,1.0
2016-09-16,35.24,35.54,34.94,35.46,34.6129461359532,2794906,0.0000,1.0
2016-09-15,35.35,35.86,35.0101,35.69,34.8374519907549,1641459,0.0000,1.0
2016-09-14,35.19,35.57,35.1,35.43,34.5836627635877,1682801,0.0000,1.0
2016-09-13,34.99,35.49,34.03,35.18,34.3396346605424,1951115,0.0000,1.0
2016-09-12,34.85,35.47,34.69,35.43,34.5836627635877,1750330,0.0000,1.0
2016-09-09,35.38,35.605,34.91,34.91,34.0760843092534,2183546,0.0000,1.0
2016-09-08,36.18,36.3,35.73,35.73,34.8764964872422,1867477,0.0000,1.0
2016-09-07,36.06,36.269,35.98,36.22,35.354791569211,991022,0.0000,1.0
2016-09-06,35.85,36.07,35.62,36.04,35.1790913350184,1606438,0.0000,1.0
2016-09-02,35.7,35.8889,35.5,35.79,34.935063231973,1311962,0.0000,1.0
2016-09-01,35.9,36.05,35.5,35.56,34.7105573771713,1805587,0.0000,1.0
2016-08-31,36.27,36.35,35.86,36.09,35.2278969556275,1596464,0.0000,1.0
2016-08-30,35.95,36.24,35.935,36.23,35.3645526933329,1220762,0.0000,1.0
2016-08-29,35.74,36.14,35.71,35.98,35.1205245902875,1067462,0.0000,1.0
2016-08-26,35.99,36.13,35.48,35.69,34.8374519907549,1300639,0.0000,1.0
2016-08-25,35.77,35.99,35.65,35.86,35.0033911008257,1019279,0.0000,1.0
2016-08-24,35.81,35.96,35.67,35.88,35.0229133490694,1153940,0.0000,1.0
2016-08-23,35.76,35.84,35.61,35.79,34.935063231973,833555,0.0000,1.0
2016-08-22,35.67,35.7,35.39,35.6,34.7496018736586,1268012,0.0000,1.0
2016-08-19,35.39,35.7,35.251,35.675,34.8228103045722,1288458,0.0000,1.0
2016-08-18,35.33,35.46,35.135,35.46,34.6129461359532,1048346,0.0000,1.0
2016-08-17,35.05,35.46,35.05,35.4,34.5543793912223,1906752,0.0000,1.0
2016-08-16,35.27,35.46,35.07,35.17,34.3298735364206,1028346,0.0000,1.0
2016-08-15,34.81,35.38,34.81,35.35,34.5055737706132,1472017,0.0000,1.0
2016-08-12,34.69,35.33,34.45,34.65,33.8222950820862,1255275,0.0000,1.0
2016-08-11,35.15,35.41,34.68,34.69,33.8613395785735,1137710,0.0000,1.0
2016-08-10,34.83,35.01,34.69,34.95,34.1151288057406,2156720,0.0000,1.0
2016-08-09,34.91,35.124,34.65,34.71,33.8808618268171,1477000,0.0000,1.0
2016-08-08,35.33,35.51,34.82,34.92,34.0858454333752,1613919,0.0000,1.0
2016-08-05,34.83,35.29,34.75,35.19,34.3493957846642,1512664,0.0000,1.0
2016-08-04,34.92,35.08,34.59,34.67,33.8418173303298,2352852,0.0000,1.0
2016-08-03,34.56,34.86,34.42,34.86,34.0272786886443,2007669,0.0000,1.0
2016-08-02,34.46,34.65,34.25,34.5,33.675878220259,2853527,0.0000,1.0
2016-08-01,34.4,34.56,34.25,34.48,33.6563559720154,1917395,0.0000,1.0
2016-07-29,33.66,34.51,33.63,34.39,33.568505854919,2493812,0.0000,1.0
2016-07-28,33.8,33.895,32.45,33.62,32.8168992975394,2385611,0.0000,1.0
2016-07-27,33.91,34.24,33.84,34.14,33.3244777518737,2032194,0.0000,1.0
2016-07-26,33.72,33.88,33.58,33.84,33.0316440282193,1826003,0.0000,1.0
2016-07-25,33.24,33.745,33.24,33.62,32.8168992975394,1373401,0.0000,1.0
2016-07-22,33.03,33.385,32.99,33.34,32.5435878221286,1079114,0.0000,1.0
2016-07-21,32.89,33.2,32.78,32.98,32.1921873537432,1852444,0.0000,1.0
2016-07-20,32.67,32.94,32.51,32.89,32.1043372366469,853520,0.0000,1.0
2016-07-19,32.64,32.91,32.37,32.53,31.7529367682616,2067973,0.0000,1.0
2016-07-18,33.03,33.19,32.64,32.67,31.889592505967,1911776,0.0000,1.0
2016-07-15,33.53,33.58,32.991,33.08,32.2897985949614,1488418,0.0000,1.0
2016-07-14,33.48,33.53,33.195,33.4,32.6021545668594,1517615,0.0000,1.0
2016-07-13,33.45,33.635,33.06,33.16,32.3678875879359,1402208,0.0000,1.0
