timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-01-03,14.57,14.84,14.52,14.55,12.1667574307535,4263780,0.0000,1.0
2019-01-02,14.5,14.67,14.32,14.58,12.1918435285489,4422705,0.0000,1.0
2018-12-31,14.78,14.87,14.38,14.65,12.2503777567381,3098455,0.2800,1.0
2018-12-28,15.15,15.28,14.795,15.0,12.3078142231126,3388728,0.0000,1.0
2018-12-27,14.86,15.05,14.52,15.04,12.3406350610409,3689742,0.0000,1.0
2018-12-26,14.36,15.04,14.29,15.02,12.3242246420768,4230669,0.0000,1.0
2018-12-24,14.53,14.7,14.31,14.31,11.7416547688494,4348736,0.0000,1.0
2018-12-21,14.78,15.18,14.66,14.72,12.0780683576145,6070236,0.0000,1.0
2018-12-20,15.06,15.13,14.54,14.75,12.1026839860607,4018797,0.0000,1.0
2018-12-19,15.45,15.5,14.96,15.04,12.3406350610409,4194732,0.0000,1.0
2018-12-18,15.53,15.68,15.36,15.49,12.7098694877343,3962665,0.0000,1.0
2018-12-17,16.44,16.455,15.41,15.49,12.7098694877343,5819369,0.0000,1.0
2018-12-14,16.27,16.46,16.26,16.45,13.4975695980135,2853215,0.0000,1.0
2018-12-13,16.29,16.52,16.25,16.35,13.4155175031927,3354752,0.0000,1.0
2018-12-12,16.85,16.86,16.28,16.28,13.3580810368182,4329570,0.0000,1.0
2018-12-11,16.86,16.97,16.73,16.74,13.7355206729937,4496417,0.0000,1.0
2018-12-10,16.93,16.93,16.56,16.78,13.768341510922,3642108,0.0000,1.0
2018-12-07,16.99,17.11,16.79,16.93,13.8914196531531,6396502,0.0000,1.0
2018-12-06,16.17,17.09,16.02,17.07,14.0062925859021,7597571,0.0000,1.0
2018-12-04,16.56,16.63,16.2,16.21,13.3006445704437,7933002,0.0000,1.0
2018-12-03,16.46,16.61,16.22,16.61,13.6288529497267,4186930,0.0000,1.0
2018-11-30,15.96,16.38,15.94,16.35,13.4155175031927,4602632,0.0000,1.0
2018-11-29,15.88,16.01,15.73,15.93,13.0708987049456,5065865,0.0000,1.0
2018-11-28,15.65,15.94,15.56,15.93,13.0708987049456,3871918,0.0000,1.0
2018-11-27,15.58,15.71,15.57,15.66,12.8493580489296,4242119,0.0000,1.0
2018-11-26,15.55,15.58,15.39,15.58,12.783716373073,2815857,0.0000,1.0
2018-11-23,15.5,15.56,15.33,15.43,12.6606382308418,1320014,0.0000,1.0
2018-11-21,15.43,15.76,15.37,15.51,12.7262799066984,2923333,0.0000,1.0
2018-11-20,15.61,15.61,15.34,15.43,12.6606382308418,3491995,0.0000,1.0
2018-11-19,15.72,15.94,15.5,15.54,12.7508955351447,3141951,0.0000,1.0
2018-11-16,15.55,15.72,15.5,15.71,12.8903840963399,2911213,0.0000,1.0
2018-11-15,15.73,15.73,15.36,15.55,12.7591007446267,3498490,0.0000,1.0
2018-11-14,16.21,16.29,15.77,15.81,12.9724361911607,2934580,0.0000,1.0
2018-11-13,16.15,16.23,15.99,16.15,13.2514133135512,2463118,0.0000,1.0
2018-11-12,16.33,16.5,16.1,16.12,13.226797685105,3279989,0.0000,1.0
2018-11-09,16.28,16.43,16.19,16.28,13.3580810368182,1794976,0.0000,1.0
2018-11-08,16.17,16.29,15.99,16.29,13.3662862463003,2188213,0.0000,1.0
2018-11-07,16.1,16.22,15.99,16.21,13.3006445704437,2480885,0.0000,1.0
2018-11-06,15.91,16.02,15.78,16.01,13.1365403808022,2207901,0.0000,1.0
2018-11-05,15.67,15.98,15.65,15.87,13.0216674480531,3302154,0.0000,1.0
2018-11-02,15.88,15.92,15.31,15.64,12.8329476299654,3351414,0.0000,1.0
2018-11-01,16.17,16.22,15.78,15.86,13.0134622385711,5157811,0.0000,1.0
2018-10-31,16.3,16.39,16.01,16.09,13.2021820566588,4888357,0.0000,1.0
2018-10-30,15.97,16.45,15.95,16.31,13.3826966652644,5317561,0.0000,1.0
2018-10-29,15.69,16.2,15.64,15.92,13.0626934954635,3806441,0.0000,1.0
2018-10-26,15.79,15.94,15.46,15.56,12.7673059541088,4918491,0.0000,1.0
2018-10-25,15.07,15.97,14.98,15.85,13.005257029089,6130501,0.0000,1.0
2018-10-24,15.02,15.12,14.9,14.92,12.242172547256,3804327,0.0000,1.0
2018-10-23,14.91,15.11,14.68,15.01,12.3160194325947,4841066,0.0000,1.0
2018-10-22,15.17,15.34,14.9,14.91,12.2339673377739,4599159,0.0000,1.0
2018-10-19,15.13,15.29,15.07,15.13,12.4144819463796,2988965,0.0000,1.0
2018-10-18,15.2,15.32,15.07,15.14,12.4226871558617,3517475,0.0000,1.0
2018-10-17,15.13,15.35,15.04,15.21,12.4801236222362,3547900,0.0000,1.0
2018-10-16,15.0,15.21,14.83,15.14,12.4226871558617,4072853,0.0000,1.0
2018-10-15,14.8,15.12,14.79,14.99,12.2996090136305,5492813,0.0000,1.0
2018-10-12,15.12,15.23,14.78,14.81,12.1519152429532,5440005,0.0000,1.0
2018-10-11,15.53,15.56,15.0,15.0,12.3078142231126,8313412,0.0000,1.0
2018-10-10,15.76,15.85,15.47,15.48,12.7016642782522,6271200,0.0000,1.0
2018-10-09,16.08,16.1,15.66,15.77,12.9396153532324,5538335,0.0000,1.0
2018-10-08,15.92,16.19,15.92,16.07,13.1857716376946,6317462,0.0000,1.0
2018-10-05,15.77,15.98,15.7,15.88,13.0298726575352,2798299,0.0000,1.0
2018-10-04,15.77,15.8,15.53,15.74,12.9149997247862,2806149,0.0000,1.0
2018-10-03,16.18,16.25,15.75,15.84,12.9970518196069,3386726,0.0000,1.0
2018-10-02,16.37,16.47,16.13,16.18,13.2760289419975,2674970,0.0000,1.0
2018-10-01,16.52,16.58,16.31,16.32,13.3909018747465,3063793,0.2800,1.0
2018-09-28,16.46,16.77,16.4,16.74,13.5038371917624,3548501,0.0000,1.0
2018-09-27,16.45,16.6,16.41,16.44,13.261832941014,2065373,0.0000,1.0
2018-09-26,16.62,16.71,16.41,16.42,13.2456993242975,2438344,0.0000,1.0
2018-09-25,16.48,16.72,16.44,16.59,13.3828350663882,2514280,0.0000,1.0
2018-09-24,16.83,16.87,16.36,16.44,13.261832941014,2085285,0.0000,1.0
2018-09-21,16.83,16.99,16.81,16.83,13.576438466987,3990725,0.0000,1.0
2018-09-20,16.67,16.82,16.47,16.8,13.5522380419121,2375743,0.0000,1.0
2018-09-19,16.95,17.02,16.56,16.63,13.4151022998214,2508049,0.0000,1.0
2018-09-18,16.99,17.11,16.84,16.98,13.6974405923612,2750766,0.0000,1.0
2018-09-17,16.69,16.98,16.61,16.97,13.6893737840029,2941132,0.0000,1.0
2018-09-14,17.02,17.06,16.56,16.69,13.463503149971,2526797,0.0000,1.0
2018-09-13,17.18,17.18,17.02,17.09,13.7861754843023,3270719,0.0000,1.0
2018-09-12,17.24,17.29,17.06,17.08,13.778108675944,3194996,0.0000,1.0
2018-09-11,17.32,17.395,17.16,17.23,13.8991108013182,2926720,0.0000,1.0
2018-09-10,17.59,17.66,17.33,17.39,14.0281797350507,2611116,0.0000,1.0
2018-09-07,17.38,17.49,17.32,17.47,14.092714201917,3905219,0.0000,1.0
2018-09-06,17.26,17.57,17.24,17.48,14.1007810102752,3938698,0.0000,1.0
2018-09-05,16.88,17.25,16.78,17.22,13.8910439929599,7527730,0.0000,1.0
2018-09-04,17.11,17.34,16.9,16.96,13.6813069756446,2499698,0.0000,1.0
2018-08-31,17.03,17.17,16.94,17.11,13.8023091010188,2464478,0.0000,1.0
2018-08-30,17.25,17.27,16.99,17.02,13.7297078257943,2103082,0.0000,1.0
2018-08-29,17.26,17.27,17.13,17.21,13.8829771846017,1666878,0.0000,1.0
2018-08-28,17.09,17.28,16.95,17.27,13.9313780347513,3073123,0.0000,1.0
2018-08-27,17.07,17.17,16.91,17.0,13.7135742090778,2091727,0.0000,1.0
2018-08-24,17.0,17.15,16.95,17.13,13.8184427177354,1464253,0.0000,1.0
2018-08-23,17.01,17.06,16.93,17.04,13.7458414425109,1826234,0.0000,1.0
2018-08-22,17.08,17.12,16.92,17.01,13.721641017436,2210925,0.0000,1.0
2018-08-21,17.24,17.27,16.95,17.06,13.7619750592274,2641558,0.0000,1.0
2018-08-20,17.05,17.54,17.01,17.24,13.9071776096765,4293773,0.0000,1.0
2018-08-17,16.79,17.01,16.76,16.99,13.7055074007195,3023688,0.0000,1.0
2018-08-16,16.71,16.87,16.64,16.8,13.5522380419121,3478876,0.0000,1.0
2018-08-15,16.38,16.75,16.35,16.69,13.463503149971,3894492,0.0000,1.0
2018-08-14,16.18,16.44,16.15,16.4,13.2295657075809,3030744,0.0000,1.0
2018-08-13,16.27,16.33,16.01,16.11,12.9956282651907,2371863,0.0000,1.0
2018-08-10,16.39,16.46,16.19,16.27,13.1246971989232,4047918,0.0000,1.0
2018-08-09,16.47,16.55,16.31,16.44,13.261832941014,3673078,0.0000,1.0
2018-08-08,16.49,16.52,16.35,16.48,13.2941001744471,3120555,0.0000,1.0
2018-08-07,16.7,16.72,16.34,16.46,13.2779665577306,4071467,0.0000,1.0
2018-08-06,17.09,17.16,16.7,16.76,13.519970808479,5007290,0.0000,1.0
2018-08-03,16.78,17.14,16.76,17.09,13.7861754843023,2382860,0.0000,1.0
2018-08-02,16.64,16.83,16.59,16.73,13.4957703834042,2754449,0.0000,1.0
2018-08-01,16.64,16.72,16.38,16.66,13.4393027248962,4035305,0.0000,1.0
2018-07-31,16.41,16.77,16.25,16.69,13.463503149971,5411233,0.0000,1.0
2018-07-30,16.05,16.35,15.97,16.33,13.1730980490729,3435489,0.0000,1.0
2018-07-27,16.68,16.69,15.95,16.02,12.9230269899662,4496222,0.0000,1.0
2018-07-26,16.97,17.34,16.61,16.67,13.4473695332545,6420533,0.0000,1.0
2018-07-25,16.72,16.81,16.56,16.7,13.4715699583293,3804737,0.0000,1.0
2018-07-24,16.81,16.9,16.66,16.67,13.4473695332545,3264402,0.0000,1.0
2018-07-23,16.64,16.83,16.52,16.81,13.5603048502704,2291075,0.0000,1.0
2018-07-20,16.75,16.78,16.56,16.65,13.4312359165379,3045122,0.0000,1.0
2018-07-19,16.51,16.89,16.33,16.84,13.5845052753453,2558306,0.0000,1.0
2018-07-18,16.58,16.62,16.36,16.58,13.3747682580299,3377168,0.0000,1.0
2018-07-17,16.56,16.88,16.56,16.61,13.3989686831048,4523404,0.0000,1.0
2018-07-16,16.47,16.6,16.25,16.5,13.3102337911637,2325182,0.0000,1.0
2018-07-13,16.61,16.73,16.5,16.54,13.3425010245968,2347364,0.0000,1.0
2018-07-12,16.45,16.57,16.31,16.54,13.3425010245968,3765617,0.0000,1.0
2018-07-11,16.66,16.79,16.42,16.43,13.2537661326557,3177287,0.0000,1.0
2018-07-10,16.8,16.91,16.56,16.72,13.4877035750459,3056171,0.0000,1.0
2018-07-09,16.92,16.95,16.67,16.77,13.5280376168373,3455115,0.0000,1.0
2018-07-06,16.92,17.03,16.82,16.91,13.6409729338532,2785801,0.0000,1.0
2018-07-05,16.65,16.86,16.49,16.84,13.5845052753453,3780600,0.0000,1.0
2018-07-03,16.26,16.79,16.23,16.66,13.4393027248962,2956479,0.0000,1.0
2018-07-02,16.7,16.81,16.15,16.32,13.1650312407146,4543231,0.2800,1.0
2018-06-29,17.01,17.12,16.91,16.99,13.4743301674543,5025140,0.0000,1.0
2018-06-28,17.13,17.18,16.92,17.07,13.5377761011445,3908059,0.0000,1.0
2018-06-27,17.45,17.51,17.11,17.15,13.6012220348347,4720310,0.0000,1.0
2018-06-26,17.57,17.68,17.42,17.45,13.8391442861729,3287859,0.0000,1.0
2018-06-25,17.83,17.93,17.43,17.56,13.9263824449969,5745881,0.0000,1.0
2018-06-22,17.37,17.96,17.19,17.9,14.1960276631802,9464859,0.0000,1.0
2018-06-21,16.94,17.43,16.76,17.4,13.7994905776165,7962967,0.0000,1.0
2018-06-20,16.45,16.92,16.45,16.91,13.4108842337641,4167633,0.0000,1.0
2018-06-19,16.23,16.52,16.23,16.46,13.0540008567568,4281404,0.0000,1.0
2018-06-18,16.48,16.64,16.18,16.36,12.9746934396441,3372206,0.0000,1.0
2018-06-15,16.75,16.8,16.44,16.49,13.0777930818906,7405457,0.0000,1.0
2018-06-14,16.38,16.59,16.34,16.53,13.1095160487357,4590076,0.0000,1.0
2018-06-13,16.76,16.82,16.27,16.3,12.9271089893764,3802879,0.0000,1.0
2018-06-12,16.48,16.84,16.42,16.73,13.2681308829612,3949881,0.0000,1.0
2018-06-11,16.4,16.56,16.33,16.5,13.0857238236019,3434694,0.0000,1.0
2018-06-08,16.28,16.43,15.79,16.38,12.9905549230666,3805965,0.0000,1.0
2018-06-07,16.22,16.45,16.13,16.28,12.9112475059539,4687662,0.0000,1.0
2018-06-06,15.94,16.23,15.91,16.21,12.855732313975,4845915,0.0000,1.0
2018-06-05,15.75,16.1,15.75,15.96,12.6574637711931,5591912,0.0000,1.0
2018-06-04,15.47,15.73,15.36,15.71,12.4591952284113,4945270,0.0000,1.0
2018-06-01,15.45,15.59,15.31,15.39,12.2054114936505,3092334,0.0000,1.0
2018-05-31,15.35,15.47,15.18,15.46,12.2609266856294,6266968,0.0000,1.0
2018-05-30,15.11,15.47,14.89,15.39,12.2054114936505,3312269,0.0000,1.0
2018-05-29,14.91,15.2,14.85,15.12,11.9912814674461,3131645,0.0000,1.0
2018-05-25,15.04,15.1,14.88,14.99,11.8881818251995,2213304,0.0000,1.0
2018-05-24,15.16,15.24,14.87,14.97,11.872320341777,2834357,0.0000,1.0
2018-05-23,15.1,15.24,14.99,15.16,12.0230044342912,4399324,0.0000,1.0
2018-05-22,14.63,15.16,14.62,15.1,11.9754199840236,8446798,0.0000,1.0
2018-05-21,14.15,14.69,13.96,14.64,11.610605865305,5168677,0.0000,1.0
2018-05-18,13.99,14.14,13.95,14.05,11.1426921043398,6071883,0.0000,1.0
2018-05-17,14.01,14.22,13.94,14.0,11.1030383957834,2559822,0.0000,1.0
2018-05-16,14.06,14.2,13.96,14.0,11.1030383957834,2579808,0.0000,1.0
2018-05-15,14.17,14.21,13.86,13.98,11.0871769123609,4946674,0.0000,1.0
2018-05-14,14.43,14.53,14.23,14.28,11.3250991636991,2841738,0.0000,1.0
2018-05-11,14.59,14.73,14.42,14.43,11.4440602893682,3208478,0.0000,1.0
2018-05-10,14.57,14.67,14.47,14.56,11.5471599316148,2594776,0.0000,1.0
2018-05-09,14.44,14.59,14.4,14.47,11.4757832562133,2924357,0.0000,1.0
2018-05-08,14.59,14.69,14.37,14.45,11.4599217727908,3002232,0.0000,1.0
2018-05-07,14.73,14.73,14.51,14.63,11.6026751235937,3612263,0.0000,1.0
2018-05-04,14.34,14.72,14.34,14.67,11.6343980904388,3146907,0.0000,1.0
2018-05-03,14.4,14.49,14.32,14.36,11.3885450973893,3012831,0.0000,1.0
2018-05-02,14.61,14.65,14.39,14.43,11.4440602893682,4577356,0.0000,1.0
2018-05-01,14.52,14.82,14.5,14.78,11.7216362492628,4663048,0.0000,1.0
2018-04-30,14.68,14.77,14.42,14.51,11.5075062230584,5151352,0.0000,1.0
2018-04-27,14.06,14.78,14.04,14.69,11.6502595738613,5252765,0.0000,1.0
2018-04-26,13.54,14.17,13.44,14.07,11.1585535877623,7362686,0.0000,1.0
2018-04-25,13.29,13.41,13.16,13.24,10.5003020257266,3896832,0.0000,1.0
2018-04-24,13.38,13.45,13.22,13.31,10.5558172177055,3560681,0.0000,1.0
2018-04-23,13.33,13.5,13.25,13.36,10.5954709262619,3090106,0.0000,1.0
2018-04-20,13.66,13.83,13.31,13.33,10.5716787011281,4158594,0.0000,1.0
2018-04-19,13.92,13.98,13.52,13.6,10.7858087273325,5129746,0.0000,1.0
2018-04-18,14.05,14.13,13.93,13.95,11.0633846872271,3183927,0.0000,1.0
2018-04-17,14.01,14.2,13.91,14.02,11.118899879206,6505598,0.0000,1.0
2018-04-16,14.03,14.14,13.9,13.95,11.0633846872271,5842982,0.0000,1.0
2018-04-13,14.01,14.06,13.83,13.99,11.0951076540722,3294255,0.0000,1.0
2018-04-12,14.35,14.35,13.85,14.01,11.1109691374947,3836981,0.0000,1.0
2018-04-11,14.32,14.49,14.23,14.33,11.3647528722555,2910134,0.0000,1.0
2018-04-10,14.33,14.47,14.18,14.31,11.3488913888329,3751308,0.0000,1.0
2018-04-09,14.37,14.44,14.19,14.27,11.3171684219878,2153350,0.0000,1.0
2018-04-06,14.6,14.73,14.26,14.33,11.3647528722555,3701511,0.0000,1.0
2018-04-05,14.56,14.68,14.45,14.66,11.6264673487275,3574197,0.0000,1.0
2018-04-04,14.21,14.69,14.16,14.57,11.555090673326,4807778,0.0000,1.0
2018-04-03,14.09,14.38,13.94,14.27,11.3171684219878,3400972,0.0000,1.0
2018-04-02,14.15,14.27,13.94,13.99,11.0951076540722,4092680,0.2800,1.0
2018-03-29,14.58,14.61,14.25,14.4,11.1961843180546,7603789,0.0000,1.0
2018-03-28,14.2,14.68,14.08,14.53,11.297260982037,4482961,0.0000,1.0
2018-03-27,13.97,14.31,13.69,14.13,10.9862558620911,5400972,0.0000,1.0
2018-03-26,14.1,14.21,13.91,14.19,11.032906630083,2703330,0.0000,1.0
2018-03-23,14.25,14.36,13.97,14.01,10.8929543261073,3717559,0.0000,1.0
2018-03-22,14.07,14.46,14.05,14.2,11.0406817580816,4665153,0.0000,1.0
2018-03-21,14.14,14.24,13.97,14.14,10.9940309900897,4027172,0.0000,1.0
2018-03-20,14.26,14.44,14.04,14.17,11.0173563740857,4054670,0.0000,1.0
2018-03-19,14.46,14.48,14.1,14.25,11.0795573980749,4695908,0.0000,1.0
2018-03-16,14.45,14.57,14.28,14.54,11.3050361100357,6364315,0.0000,1.0
2018-03-15,14.59,14.63,14.28,14.44,11.2272848300492,3734281,0.0000,1.0
2018-03-14,14.7,14.81,14.48,14.59,11.3439117500289,4344667,0.0000,1.0
2018-03-13,14.76,14.89,14.6,14.68,11.4138879020168,4592012,0.0000,1.0
2018-03-12,14.43,14.74,14.41,14.69,11.4216630300154,6203538,0.0000,1.0
2018-03-09,15.1,15.12,14.3,14.48,11.2583853420438,7359021,0.0000,1.0
2018-03-08,15.16,15.26,15.07,15.14,11.7715437899546,3138387,0.0000,1.0
2018-03-07,14.95,15.24,14.92,15.21,11.8259696859452,4502234,0.0000,1.0
2018-03-06,15.14,15.2,14.92,14.96,11.6315914859789,6051322,0.0000,1.0
2018-03-05,15.04,15.37,15.0,15.14,11.7715437899546,6681382,0.0000,1.0
2018-03-02,15.19,15.32,14.97,15.29,11.8881707099344,3438194,0.0000,1.0
2018-03-01,14.88,15.42,14.82,15.16,11.7870940459519,3904719,0.0000,1.0
2018-02-28,14.94,15.13,14.9,14.96,11.6315914859789,7688964,0.0000,1.0
2018-02-27,15.53,15.62,14.84,14.85,11.5460650779938,4814073,0.0000,1.0
2018-02-26,15.4,15.56,15.22,15.49,12.0436732699073,4747222,0.0000,1.0
2018-02-23,15.06,15.27,14.86,15.26,11.8648453259384,3610898,0.0000,1.0
2018-02-22,14.67,15.24,14.63,14.99,11.6549168699749,4541225,0.0000,1.0
2018-02-21,15.25,15.29,14.67,14.68,11.4138879020168,4513954,0.0000,1.0
2018-02-20,15.23,15.59,15.21,15.25,11.8570701979398,7192850,0.0000,1.0
2018-02-16,14.62,15.23,14.62,15.2,11.8181945579465,7702852,0.0000,1.0
2018-02-15,14.65,14.99,14.47,14.67,11.4061127740181,9580781,0.0000,1.0
2018-02-14,14.2,14.4,13.99,14.26,11.0873325260735,5105431,0.0000,1.0
2018-02-13,14.32,14.48,14.09,14.34,11.1495335500627,4140356,0.0000,1.0
2018-02-12,14.22,14.4,13.9,14.32,11.1339832940654,7084106,0.0000,1.0
2018-02-09,14.11,14.24,13.7,14.18,11.0251315020843,11241158,0.0000,1.0
2018-02-08,14.41,14.52,14.0,14.01,10.8929543261073,7050457,0.0000,1.0
2018-02-07,14.67,14.94,14.51,14.52,11.2894858540384,5329633,0.0000,1.0
2018-02-06,14.57,14.79,14.33,14.67,11.4061127740181,7505979,0.0000,1.0
2018-02-05,14.77,15.31,14.62,14.66,11.3983376460195,8332084,0.0000,1.0
2018-02-02,15.25,15.25,14.71,14.87,11.5616153339911,11156525,0.0000,1.0
2018-02-01,15.9,15.95,15.28,15.36,11.9425966059249,6852517,0.0000,1.0
2018-01-31,15.62,15.93,15.56,15.91,12.3702286458506,17749552,0.0000,1.0
2018-01-30,15.9,15.99,15.57,15.6,12.1291996778925,5430725,0.0000,1.0
2018-01-29,15.98,15.99,15.46,15.93,12.3857789018479,6926481,0.0000,1.0
2018-01-26,16.23,16.28,15.85,15.99,12.4324296698398,12419440,0.0000,1.0
2018-01-25,16.33,16.41,16.06,16.19,12.5879322298128,4042229,0.0000,1.0
2018-01-24,16.56,16.67,16.26,16.33,12.6967840217939,5034905,0.0000,1.0
2018-01-23,16.65,16.74,16.52,16.6,12.9067124777574,3227593,0.0000,1.0
2018-01-22,16.4,16.63,16.4,16.58,12.8911622217601,6272279,0.0000,1.0
2018-01-19,16.43,16.53,16.35,16.41,12.758985045783,4734489,0.0000,1.0
2018-01-18,16.57,16.57,16.41,16.47,12.8056358137749,3034851,0.0000,1.0
2018-01-17,16.61,16.67,16.45,16.6,12.9067124777574,5918623,0.0000,1.0
2018-01-16,16.85,16.97,16.55,16.55,12.8678368377641,3716299,0.0000,1.0
2018-01-12,16.98,17.04,16.68,16.76,13.0311145257358,5446619,0.0000,1.0
2018-01-11,17.2,17.25,16.98,17.01,13.225492725702,2620720,0.0000,1.0
2018-01-10,17.11,17.18,16.93,17.13,13.3187942616858,3048937,0.0000,1.0
2018-01-09,17.74,17.8,17.19,17.22,13.3887704136736,5299305,0.0000,1.0
2018-01-08,17.73,17.86,17.58,17.8,13.8397278375953,3342993,0.0000,1.0
2018-01-05,17.74,17.79,17.57,17.7,13.7619765576088,2720281,0.0000,1.0
2018-01-04,17.97,18.0,17.61,17.68,13.7464263016115,5996171,0.0000,1.0
2018-01-03,18.1,18.19,17.86,18.0,13.9952303975682,6536510,0.0000,1.0
2018-01-02,18.24,18.37,18.09,18.12,14.088531933552,3627736,0.0000,1.0
2017-12-29,18.09,18.23,18.03,18.15,14.111857317548,2291219,0.2800,1.0
2017-12-28,18.25,18.42,18.12,18.37,14.0659152969808,3125189,0.0000,1.0
2017-12-27,18.29,18.36,18.21,18.25,13.9740312558465,2412337,0.0000,1.0
2017-12-26,18.07,18.37,17.96,18.25,13.9740312558465,1749906,0.0000,1.0
2017-12-22,17.94,18.14,17.83,18.02,13.7979201770057,2668828,0.0000,1.0
2017-12-21,18.05,18.13,17.91,17.95,13.7443211530106,3434170,0.0000,1.0
2017-12-20,18.3,18.51,18.02,18.03,13.8055771804335,2952794,0.0000,1.0
2017-12-19,18.85,18.85,18.29,18.31,14.0199732764136,3970996,0.0000,1.0
2017-12-18,18.47,18.86,18.45,18.85,14.4334514615181,4002764,0.0000,1.0
2017-12-15,18.43,18.64,18.37,18.47,14.1424853312594,6848708,0.0000,1.0
2017-12-14,18.47,18.52,18.26,18.36,14.058258293553,3234371,0.0000,1.0
2017-12-13,18.46,18.71,18.34,18.41,14.0965433106923,3663865,0.0000,1.0
2017-12-12,18.24,18.57,18.16,18.41,14.0965433106923,4651196,0.0000,1.0
2017-12-11,18.27,18.46,18.06,18.11,13.8668332078564,2052541,0.0000,1.0
2017-12-08,18.24,18.34,18.1,18.29,14.0046592695579,2127954,0.0000,1.0
2017-12-07,18.01,18.2656,17.93,18.16,13.9051182249957,3682267,0.0000,1.0
2017-12-06,18.62,18.6352,17.895,18.04,13.8132341838614,3886671,0.0000,1.0
2017-12-05,19.11,19.11,18.46,18.48,14.1501423346873,4564220,0.0000,1.0
2017-12-04,18.54,19.38,18.51,19.09,14.6172195437868,7432300,0.0000,1.0
2017-12-01,18.56,18.57,18.27,18.5,14.165456341543,3902080,0.0000,1.0
2017-11-30,18.5,18.77,18.42,18.52,14.1807703483987,4771835,0.0000,1.0
2017-11-29,18.24,18.6,18.24,18.47,14.1424853312594,4021232,0.0000,1.0
2017-11-28,18.0,18.32,17.96,18.3,14.0123162729858,5732559,0.0000,1.0
2017-11-27,18.58,18.64,18.11,18.19,13.9280892352793,7503136,0.0000,1.0
2017-11-24,18.82,18.87,18.7,18.8,14.3951664443788,1305410,0.0000,1.0
2017-11-22,18.71,19.0,18.67,18.78,14.3798524375231,4783557,0.0000,1.0
2017-11-21,19.01,19.01,18.67,18.74,14.3492244238117,7359903,0.0000,1.0
2017-11-20,19.36,19.37,18.94,18.99,14.5406495095082,2786538,0.0000,1.0
2017-11-17,19.31,19.53,19.29,19.35,14.8163016329112,4277986,0.0000,1.0
2017-11-16,19.02,19.38,18.94,19.3,14.7780166157719,2534375,0.0000,1.0
2017-11-15,18.89,19.22,18.8,19.1,14.6248765472147,2145311,0.0000,1.0
2017-11-14,18.96,19.15,18.65,18.92,14.4870504855132,2846584,0.0000,1.0
2017-11-13,19.19,19.47,18.86,18.95,14.5100214957968,2399673,0.0000,1.0
2017-11-10,18.96,19.28,18.96,19.15,14.663161564354,3424103,0.0000,1.0
2017-11-09,18.84,19.36,18.805,19.07,14.6019055369311,4624566,0.0000,1.0
2017-11-08,18.78,19.29,18.78,18.93,14.494707488941,3297597,0.0000,1.0
2017-11-07,18.66,19.07,18.64,18.82,14.4104804512346,4655123,0.0000,1.0
2017-11-06,18.36,18.87,18.35,18.62,14.2573403826773,3171397,0.0000,1.0
2017-11-03,18.85,18.98,18.51,18.57,14.219055365538,4446273,0.0000,1.0
2017-11-02,18.69,19.11,18.63,18.96,14.5176784992246,4932108,0.0000,1.0
2017-11-01,18.22,18.73,18.12,18.55,14.2037413586823,4467760,0.0000,1.0
2017-10-31,18.43,18.43,17.76,18.16,13.9051182249957,5896729,0.0000,1.0
2017-10-30,18.34,18.48,18.205,18.43,14.111857317548,3407519,0.0000,1.0
2017-10-27,18.16,18.36,17.76,18.36,14.058258293553,4531697,0.0000,1.0
2017-10-26,18.5,18.75,17.775,18.33,14.0352872832694,7425111,0.0000,1.0
2017-10-25,18.66,18.755,18.14,18.48,14.1501423346873,4331545,0.0000,1.0
2017-10-24,18.83,18.93,18.535,18.73,14.3415674203838,3159064,0.0000,1.0
2017-10-23,18.75,19.01,18.65,18.87,14.4487654683739,2071384,0.0000,1.0
2017-10-20,19.07,19.1,18.7,18.77,14.3721954340953,3045972,0.0000,1.0
2017-10-19,19.19,19.38,19.0,19.07,14.6019055369311,2626827,0.0000,1.0
2017-10-18,19.26,19.5056,19.06,19.18,14.6861325746376,1760708,0.0000,1.0
2017-10-17,19.25,19.34,19.16,19.26,14.7473886020605,3285594,0.0000,1.0
2017-10-16,19.42,19.55,19.1945,19.26,14.7473886020605,2204459,0.0000,1.0
2017-10-13,19.42,19.79,19.28,19.46,14.9005286706177,2650603,0.0000,1.0
2017-10-12,19.41,19.56,19.22,19.28,14.7627026089162,3380545,0.0000,1.0
2017-10-11,19.49,19.6,19.385,19.42,14.8699006569062,2087448,0.0000,1.0
2017-10-10,19.24,19.56,19.21,19.46,14.9005286706177,2728854,0.0000,1.0
2017-10-09,19.12,19.3,19.065,19.16,14.6708185677818,2172068,0.0000,1.0
2017-10-06,19.19,19.2197,18.97,19.11,14.6325335506425,3057794,0.0000,1.0
2017-10-05,19.28,19.62,19.21,19.29,14.770359612344,3211328,0.0000,1.0
2017-10-04,19.11,19.22,18.96,19.22,14.716760588349,4339342,0.0000,1.0
2017-10-03,19.09,19.19,18.85,19.11,14.6325335506425,2453843,0.2700,1.0
2017-10-02,19.55,19.59,19.2,19.36,14.6174328968235,2741384,0.0000,1.0
2017-09-29,19.5,19.68,19.41,19.55,14.7608891081043,2842489,0.0000,1.0
2017-09-28,19.44,19.52,19.26,19.48,14.7080368197377,3267831,0.0000,1.0
