timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-05-02,116.76,118.28,116.32,117.0,109.699700683761,690663,0.0000,1.0
2019-05-01,118.34,118.46,117.03,117.06,109.755956940522,489225,0.0000,1.0
2019-04-30,118.08,118.65,116.82,118.13,110.759193519425,815559,0.0000,1.0
2019-04-29,118.0,118.09,117.5,117.77,110.42165597886,648062,0.0000,1.0
2019-04-26,117.24,117.98,116.7,117.93,110.571672663555,438772,0.0000,1.0
2019-04-25,116.68,117.21,115.57,117.06,109.755956940522,767892,0.0000,1.0
2019-04-24,115.63,117.58,114.9,116.95,109.652820469794,1265463,0.0000,1.0
2019-04-23,113.83,115.24,113.8,115.07,107.890124424619,1096948,0.0000,1.0
2019-04-22,112.42,113.45,112.11,113.39,106.314949235314,498454,0.0000,1.0
2019-04-18,113.68,113.84,112.13,112.79,105.752386667705,836371,0.0000,1.0
2019-04-17,113.66,115.07,112.95,114.0,106.886887845716,2429267,0.0000,1.0
2019-04-16,112.56,113.275,112.4,113.25,106.183684636205,1770428,0.0000,1.0
2019-04-15,111.45,112.48,111.18,112.45,105.433601212726,982480,0.0000,1.0
2019-04-12,110.88,111.53,110.21,111.49,104.533501104552,652781,0.0000,1.0
2019-04-11,109.76,110.34,109.18,110.3,103.417752012127,957688,0.0000,1.0
2019-04-10,109.16,109.87,108.96,109.5,102.667668588648,559479,0.0000,1.0
2019-04-09,108.48,109.39,108.44,109.23,102.414515433224,1063519,0.0000,1.0
2019-04-08,109.05,109.44,108.26,109.22,102.405139390431,1081114,0.0000,1.0
2019-04-05,107.53,109.29,107.04,109.17,102.358259176463,1594783,0.0000,1.0
2019-04-04,107.44,108.23,106.56,107.34,100.642443345256,898206,0.0000,1.0
2019-04-03,105.77,107.76,105.27,107.6,100.886220457886,1229379,0.0000,1.0
2019-04-02,105.23,105.51,104.47,105.18,98.6172181018634,548839,0.0000,1.0
2019-04-01,104.51,105.15,104.08,104.99,98.4390732887872,539183,0.0000,1.0
2019-03-29,103.34,103.85,102.11,103.69,97.2201877256343,711656,0.0000,1.0
2019-03-28,101.5,102.76,101.23,102.7,96.2919594890794,751750,0.0000,1.0
2019-03-27,100.98,101.27,100.06,101.07,94.7636645137415,629427,0.0000,1.0
2019-03-26,100.85,101.75,100.02,100.76,94.4730071871435,655125,0.0000,1.0
2019-03-25,100.0,100.67,99.31,100.35,94.0885894326107,872238,0.0000,1.0
2019-03-22,102.48,102.72,100.16,100.37,94.1073415181976,865260,0.0000,1.0
2019-03-21,101.36,103.31,100.38,102.78,96.3669678314273,824955,0.0000,1.0
2019-03-20,102.66,102.91,101.26,101.76,95.4106114664919,1017564,0.0000,1.0
2019-03-19,103.31,104.09,102.81,102.97,96.5451126445034,787669,0.0000,1.0
2019-03-18,103.92,104.77,102.69,103.33,96.8826501850689,976314,0.0000,1.0
2019-03-15,103.66,104.49,103.24,103.55,97.0889231265255,1503818,0.0000,1.0
2019-03-14,103.49,103.76,102.48,103.61,97.1451793832864,1115981,0.4850,1.0
2019-03-13,101.99,104.4,101.23,103.48,96.5712393734808,1697925,0.0000,1.0
2019-03-12,99.85,100.76,99.71,100.44,93.734202577043,729575,0.0000,1.0
2019-03-11,99.15,99.66,97.99,99.49,92.8476285781562,1038016,0.0000,1.0
2019-03-08,97.81,99.08,97.46,98.94,92.3343488945901,1004619,0.0000,1.0
2019-03-07,98.6,98.86,97.37,98.62,92.0357134423335,1036031,0.0000,1.0
2019-03-06,99.55,100.15,98.78,98.85,92.2503576736429,860271,0.0000,1.0
2019-03-05,99.74,100.2,99.22,99.5,92.8569609360392,651995,0.0000,1.0
2019-03-04,101.8,102.43,99.27,99.65,92.9969463042845,1082400,0.0000,1.0
2019-03-01,101.99,101.99,100.73,101.49,94.71410015476,739245,0.0000,1.0
2019-02-28,101.94,102.45,101.13,101.25,94.4901235655675,886556,0.0000,1.0
2019-02-27,100.44,102.11,99.79,102.06,95.2460445540921,1262364,0.0000,1.0
2019-02-26,99.44,101.07,99.07,100.86,94.1261616081298,798792,0.0000,1.0
2019-02-25,101.42,101.42,99.43,99.56,92.9129550833373,643735,0.0000,1.0
2019-02-22,100.0,101.05,99.3,100.84,94.1074968923637,615194,0.0000,1.0
2019-02-21,100.32,100.6,99.455,99.6,92.9502845148694,1103118,0.0000,1.0
2019-02-20,99.96,100.89,99.62,100.16,93.4728965563184,1266496,0.0000,1.0
2019-02-19,100.02,100.3,99.06,99.83,93.1649287461788,1130866,0.0000,1.0
2019-02-15,100.21,101.05,99.66,100.35,93.6502113560958,1051189,0.0000,1.0
2019-02-14,99.34,99.85,98.64,99.46,92.8196315045071,645404,0.0000,1.0
2019-02-13,99.98,100.23,99.02,99.74,93.0809375252316,1300103,0.0000,1.0
2019-02-12,98.77,99.48,97.6,99.38,92.7449726414429,1088164,0.0000,1.0
2019-02-11,97.78,100.6,97.75,98.31,91.7464103479599,1504887,0.0000,1.0
2019-02-08,97.68,98.99,97.11,97.53,91.0184864330844,1396467,0.0000,1.0
2019-02-07,99.85,101.0,93.77,96.89,90.4212155285712,2857467,0.0000,1.0
2019-02-06,104.01,104.35,103.11,103.54,96.6272335207789,907594,0.0000,1.0
2019-02-05,103.49,104.35,103.05,104.35,97.3831545093034,968003,0.0000,1.0
2019-02-04,103.15,103.49,102.22,103.42,96.5152452261826,778341,0.0000,1.0
2019-02-01,100.87,103.74,100.71,102.98,96.1046214793298,1038130,0.0000,1.0
2019-01-31,100.52,100.88,99.35,100.83,94.0981645344807,1382597,0.0000,1.0
2019-01-30,100.42,100.81,99.12,100.8,94.0701674608317,501649,0.0000,1.0
2019-01-29,100.4,100.43,98.79,99.9,93.2302552513599,460341,0.0000,1.0
2019-01-28,100.81,101.33,100.06,100.55,93.8368585137562,320896,0.0000,1.0
2019-01-25,101.6,102.16,101.11,101.84,95.0407326806656,423944,0.0000,1.0
2019-01-24,100.19,100.88,99.8,100.8,94.0701674608317,401838,0.0000,1.0
2019-01-23,100.08,100.45,99.06,99.81,93.1462640304128,719244,0.0000,1.0
2019-01-22,100.95,101.09,99.0,99.64,92.9876139464015,853291,0.0000,1.0
2019-01-18,101.01,101.78,100.39,101.31,94.5461177128656,662480,0.0000,1.0
2019-01-17,99.27,100.65,99.16,100.11,93.4262347669033,438323,0.0000,1.0
2019-01-16,100.12,100.25,98.69,99.37,92.7356402835599,619102,0.0000,1.0
2019-01-15,99.15,100.38,98.93,100.04,93.3609082617222,499057,0.0000,1.0
2019-01-14,97.74,99.43,97.64,98.9,92.297019463058,896617,0.0000,1.0
2019-01-11,98.33,98.8,97.71,98.78,92.1850311684618,384364,0.0000,1.0
2019-01-10,98.29,99.28,97.63,99.12,92.5023313364845,590993,0.0000,1.0
2019-01-09,98.4,99.04,97.89,98.52,91.9423898635033,541935,0.0000,1.0
2019-01-08,98.43,98.82,97.4,98.36,91.793072137375,704348,0.0000,1.0
2019-01-07,96.72,97.55,96.12,97.15,90.6638568335297,1300560,0.0000,1.0
2019-01-04,94.54,97.41,94.54,96.88,90.4118831706882,727766,0.0000,1.0
2019-01-03,93.84,95.03,92.44,93.65,87.3975315744731,1204744,0.0000,1.0
2019-01-02,94.76,96.0,94.395,95.08,88.7320587517448,574524,0.0000,1.0
2018-12-31,95.63,96.7313,95.15,96.25,89.823944624058,585961,0.0000,1.0
2018-12-28,96.26,96.55,94.04,95.13,88.7787205411599,671771,0.0000,1.0
2018-12-27,94.62,96.03,92.75,95.86,89.4599826666203,763221,0.0000,1.0
2018-12-26,92.26,95.7,91.34,95.51,89.1333501407146,965593,0.0000,1.0
2018-12-24,93.33,93.54,91.61,91.79,85.6617130082315,640353,0.0000,1.0
2018-12-21,95.69,97.43,93.65,93.93,87.6588375951976,1873085,0.0000,1.0
2018-12-20,95.41,96.55,93.75,95.66,89.2733355089599,1452577,0.0000,1.0
2018-12-19,96.04,99.31,95.51,96.2,89.7772828346429,1627101,0.0000,1.0
2018-12-18,95.65,96.39,94.75,96.01,89.5999680348656,1168206,0.0000,1.0
2018-12-17,96.4,96.91,94.07,94.79,88.4614203731372,1833094,0.0000,1.0
2018-12-14,96.9,98.1,96.34,96.63,90.1785742236127,1082310,0.0000,1.0
2018-12-13,99.91,100.22,97.67,97.91,91.3731160326391,722269,0.4850,1.0
2018-12-12,100.07,101.92,99.89,99.99,92.854290076768,993588,0.0000,1.0
2018-12-11,100.81,101.35,97.76,98.79,91.7399271595551,740270,0.0000,1.0
2018-12-10,98.66,99.94,97.46,99.38,92.2878222605181,721128,0.0000,1.0
2018-12-07,100.47,101.55,97.85,98.64,91.6006317949035,914109,0.0000,1.0
2018-12-06,100.96,101.85,98.77,100.72,93.5321941847392,1557582,0.0000,1.0
2018-12-04,104.41,105.21,102.3,103.09,95.7330609462348,1900880,0.0000,1.0
2018-12-03,107.17,107.28,102.67,104.65,97.1817327386116,1918838,0.0000,1.0
2018-11-30,101.56,105.87,101.43,105.87,98.3146683711114,3781145,0.0000,1.0
2018-11-29,101.99,102.85,100.78,101.77,94.5072617373005,1132553,0.0000,1.0
2018-11-28,99.2,102.48,98.9,102.44,95.1294476994111,2399963,0.0000,1.0
2018-11-27,98.85,99.14,97.78,98.69,91.6470635831207,1567510,0.0000,1.0
2018-11-26,99.03,99.94,98.17,98.91,91.8513634512764,1705308,0.0000,1.0
2018-11-23,99.15,100.39,98.55,98.95,91.8885088818501,544968,0.0000,1.0
2018-11-21,99.15,100.84,98.55,100.2,93.0493035872803,1255402,0.0000,1.0
2018-11-20,98.11,100.82,96.34,98.41,91.3870455691043,1377343,0.0000,1.0
2018-11-19,104.83,105.28,100.75,101.16,93.9407939210506,1174460,0.0000,1.0
2018-11-16,105.34,106.43,104.72,104.72,97.2467372421157,1923606,0.0000,1.0
2018-11-15,104.96,106.63,103.94,105.89,98.3332410863983,1092343,0.0000,1.0
2018-11-14,106.23,107.29,104.82,105.5,97.9710731383041,1225998,0.0000,1.0
2018-11-13,106.47,107.6,104.93,105.42,97.8967822771566,1130033,0.0000,1.0
2018-11-12,107.16,108.75,106.02,106.24,98.6582636039187,1271602,0.0000,1.0
2018-11-09,106.4,107.73,105.59,107.21,99.5590402953325,1252013,0.0000,1.0
2018-11-08,108.46,108.94,106.41,107.52,99.8469173822792,1186044,0.0000,1.0
2018-11-07,106.33,109.42,106.29,108.68,100.924134868918,2026589,0.0000,1.0
2018-11-06,118.22,119.89,102.51,105.27,97.7574869125049,3075014,0.0000,1.0
2018-11-05,116.71,117.44,115.05,116.58,108.260357407237,875134,0.0000,1.0
2018-11-02,117.07,119.36,115.58,116.31,108.009625750864,756871,0.0000,1.0
2018-11-01,117.21,117.4,115.11,116.71,108.381080056602,665565,0.0000,1.0
2018-10-31,116.03,118.5,115.54,116.94,108.594666282401,759814,0.0000,1.0
2018-10-30,113.7,115.27,112.84,114.25,106.096636076315,701276,0.0000,1.0
2018-10-29,115.62,116.72,111.36,113.3,105.214432100188,1472015,0.0000,1.0
2018-10-26,114.3,116.35,113.46,114.19,106.040917930454,936593,0.0000,1.0
2018-10-25,114.1,117.47,113.42,116.62,108.297502837811,949090,0.0000,1.0
2018-10-24,116.58,117.92,112.24,112.48,104.452950773426,801948,0.0000,1.0
2018-10-23,116.62,117.63,114.17,116.88,108.53894813654,789014,0.0000,1.0
2018-10-22,117.53,119.31,116.75,118.28,109.839038206622,522313,0.0000,1.0
2018-10-19,119.16,120.54,116.87,116.96,108.613238997688,645611,0.0000,1.0
2018-10-18,118.63,119.59,117.22,118.59,110.126915293569,941732,0.0000,1.0
2018-10-17,118.64,119.27,117.51,118.81,110.331215161724,679375,0.0000,1.0
2018-10-16,116.67,118.82,115.81,118.65,110.182633439429,1438526,0.0000,1.0
2018-10-15,117.32,117.44,115.7,115.75,107.489589722831,957729,0.0000,1.0
2018-10-12,118.4,118.91,116.07,117.35,108.975406945782,1484739,0.0000,1.0
2018-10-11,118.37,119.65,115.42,115.73,107.471017007544,1158781,0.0000,1.0
2018-10-10,125.26,125.55,118.63,118.85,110.368360592298,903954,0.0000,1.0
2018-10-09,124.81,126.04,123.1,125.59,116.627365643977,720497,0.0000,1.0
2018-10-08,126.49,127.0,123.37,125.16,116.228052265309,1025125,0.0000,1.0
2018-10-05,127.6,128.54,125.59,126.9,117.843878495268,676108,0.0000,1.0
2018-10-04,129.76,129.79,127.03,127.57,118.466064457379,575570,0.0000,1.0
2018-10-03,130.0,130.36,129.06,129.72,120.462631350719,634947,0.0000,1.0
2018-10-02,130.15,130.48,127.95,129.58,120.33262234371,574879,0.0000,1.0
2018-10-01,132.65,133.7,129.58,130.07,120.787653868239,913680,0.0000,1.0
2018-09-28,131.21,133.04,131.04,131.95,122.533489105206,1102032,0.0000,1.0
2018-09-27,132.29,133.21,130.83,131.24,121.874157712522,877678,0.0000,1.0
2018-09-26,134.32,134.93,132.09,132.29,122.849225265083,821487,0.0000,1.0
2018-09-25,133.89,134.61,133.16,134.15,124.576487786763,600256,0.0000,1.0
2018-09-24,131.8,133.91,131.12,133.46,123.935729109366,610430,0.0000,1.0
2018-09-21,133.28,134.48,131.16,132.65,123.183534140247,1371774,0.0000,1.0
2018-09-20,133.26,133.37,131.6,132.99,123.499270300124,942451,0.0000,1.0
2018-09-19,134.9,135.84,132.09,132.66,123.19282049789,752113,0.0000,1.0
2018-09-18,134.97,135.78,134.66,135.35,125.690850703976,577964,0.0000,1.0
2018-09-17,137.34,137.92,134.62,134.79,125.170814675943,554208,0.4850,1.0
2018-09-14,136.98,138.24,136.03,137.72,127.433188668792,551480,0.0000,1.0
2018-09-13,137.05,137.78,136.41,136.86,126.637425219365,754032,0.0000,1.0
2018-09-12,136.79,137.2,135.81,136.82,126.600412965903,519893,0.0000,1.0
2018-09-11,136.67,137.59,136.1,136.71,126.498629268883,626768,0.0000,1.0
2018-09-10,136.34,137.05,135.46,136.83,126.609666029269,582186,0.0000,1.0
2018-09-07,136.66,137.86,135.77,136.2,126.026723037246,700719,0.0000,1.0
2018-09-06,135.57,137.08,134.85,136.98,126.74846197975,689200,0.0000,1.0
2018-09-05,137.32,137.67,134.15,135.64,125.508551488782,730128,0.0000,1.0
2018-09-04,135.25,136.76,133.49,136.62,126.415351698594,890774,0.0000,1.0
2018-08-31,134.57,135.36,134.2,135.14,125.04589832051,616933,0.0000,1.0
2018-08-30,135.3,135.54,133.91,134.65,124.592498215603,574345,0.0000,1.0
2018-08-29,134.14,135.65,133.21,135.35,125.240212651184,995618,0.0000,1.0
2018-08-28,134.01,134.22,132.63,133.11,123.167526457326,491910,0.0000,1.0
2018-08-27,134.75,135.13,133.79,133.87,123.870759273099,560617,0.0000,1.0
2018-08-24,133.41,134.68,132.91,134.33,124.296400187909,371426,0.0000,1.0
2018-08-23,132.31,133.57,132.09,133.22,123.269310154346,703879,0.0000,1.0
2018-08-22,132.39,132.94,131.63,132.72,122.806656986074,503550,0.0000,1.0
2018-08-21,133.66,134.64,132.66,132.85,122.926946809825,659324,0.0000,1.0
2018-08-20,133.81,134.48,132.85,133.32,123.361840788,703601,0.0000,1.0
2018-08-17,132.01,133.3,131.75,133.23,123.278563217711,1614020,0.0000,1.0
2018-08-16,130.92,132.76,130.14,132.31,122.427281388091,877178,0.0000,1.0
2018-08-15,129.52,130.07,128.55,129.86,120.160280863559,654705,0.0000,1.0
2018-08-14,129.29,130.58,128.53,130.1,120.38235438433,701128,0.0000,1.0
2018-08-13,129.42,131.17,128.96,129.02,119.383023540863,785830,0.0000,1.0
2018-08-10,129.16,130.78,128.96,129.37,119.706880758653,696542,0.0000,1.0
2018-08-09,130.09,131.21,129.11,129.73,120.039991039809,926975,0.0000,1.0
2018-08-08,129.84,130.84,128.5,129.45,119.780905265576,1110017,0.0000,1.0
2018-08-07,119.12,129.75,118.0,129.17,119.521819491344,2981857,0.0000,1.0
2018-08-06,114.99,116.25,114.77,116.2,107.520596306373,1208604,0.0000,1.0
2018-08-03,114.55,115.03,113.55,114.99,106.400975639155,484843,0.0000,1.0
2018-08-02,112.34,114.67,112.12,114.51,105.956828597614,884691,0.0000,1.0
2018-08-01,112.98,113.58,111.65,112.56,104.152481241354,1173689,0.0000,1.0
2018-07-31,113.49,113.94,112.23,112.98,104.541109902702,1244987,0.0000,1.0
2018-07-30,117.1,117.1,112.36,113.1,104.652146663088,680641,0.0000,1.0
2018-07-27,119.77,119.98,116.61,117.32,108.556939403302,395902,0.0000,1.0
2018-07-26,120.0,120.65,119.26,119.38,110.463070456582,383287,0.0000,1.0
2018-07-25,118.4,120.0,117.58,119.96,110.999748131777,678757,0.0000,1.0
2018-07-24,119.35,119.67,117.66,118.15,109.324943662633,660606,0.0000,1.0
2018-07-23,118.55,118.95,117.98,118.9,110.018923415041,516631,0.0000,1.0
2018-07-20,118.56,119.0,117.85,118.5,109.648800880423,587360,0.0000,1.0
2018-07-19,118.05,119.08,117.58,118.69,109.824609084367,877225,0.0000,1.0
2018-07-18,118.11,118.22,117.08,118.17,109.343449789364,1560747,0.0000,1.0
2018-07-17,117.33,118.53,117.19,118.26,109.426727359653,732878,0.0000,1.0
2018-07-16,118.06,118.62,117.56,117.72,108.927061937919,630397,0.0000,1.0
2018-07-13,119.25,119.78,117.88,117.97,109.158388522055,502529,0.0000,1.0
2018-07-12,117.92,119.47,117.84,119.4,110.481576583313,978382,0.0000,1.0
2018-07-11,116.73,117.85,116.71,117.5,108.72349454388,658430,0.0000,1.0
2018-07-10,117.54,117.94,116.85,117.3,108.538433276571,618476,0.0000,1.0
2018-07-09,116.96,117.53,116.64,117.34,108.575445530033,600537,0.0000,1.0
2018-07-06,115.9,116.84,115.56,116.59,107.881465777625,661344,0.0000,1.0
2018-07-05,116.74,117.335,115.28,115.9,107.24300440541,732283,0.0000,1.0
2018-07-03,116.55,117.06,115.72,116.21,107.529849369738,412025,0.0000,1.0
2018-07-02,114.51,115.99,114.49,115.91,107.252257468775,572293,0.0000,1.0
2018-06-29,114.77,116.06,114.22,115.1,106.502759336175,1357258,0.0000,1.0
2018-06-28,113.33,114.78,113.33,114.53,105.975334724345,654362,0.0000,1.0
2018-06-27,115.57,116.36,113.21,113.21,104.753930360107,871070,0.0000,1.0
2018-06-26,115.12,115.91,114.39,114.97,106.382469512424,800034,0.0000,1.0
2018-06-25,116.34,116.4,113.85,114.46,105.910563280787,839266,0.0000,1.0
2018-06-22,117.2,117.46,115.95,116.48,107.779682080605,1666076,0.0000,1.0
2018-06-21,117.14,117.97,116.64,116.79,108.066527044934,831751,0.0000,1.0
2018-06-20,116.38,117.4,116.3,116.91,108.177563805319,717966,0.0000,1.0
2018-06-19,115.46,116.26,114.58,116.16,107.483584052911,1446606,0.0000,1.0
2018-06-18,114.08,116.62,113.6,116.46,107.761175953874,2580403,0.0000,1.0
2018-06-15,114.86,115.97,114.03,114.38,105.836538773863,25107834,0.0000,1.0
2018-06-14,115.43,116.26,114.46,114.89,106.308445005501,1856007,0.3650,1.0
2018-06-13,116.69,117.15,113.81,115.74,106.755797361821,2019588,0.0000,1.0
2018-06-12,117.29,117.52,115.85,116.23,107.207761598103,1342910,0.0000,1.0
2018-06-11,118.15,118.91,117.12,117.32,108.213151429833,1811551,0.0000,1.0
2018-06-08,118.81,119.99,118.73,119.4,110.13169349405,756827,0.0000,1.0
2018-06-07,119.63,119.75,117.85,118.77,109.550596618831,765084,0.0000,1.0
2018-06-06,117.8,119.65,117.57,119.63,110.343839972305,940189,0.0000,1.0
2018-06-05,117.83,118.67,117.63,117.79,108.646668146266,1127841,0.0000,1.0
2018-06-04,116.66,118.29,116.65,117.86,108.711234465735,700722,0.0000,1.0
2018-06-01,116.3,116.85,116.01,116.28,107.253880397724,758085,0.0000,1.0
2018-05-31,116.45,116.88,115.32,115.45,106.488308324021,932043,0.0000,1.0
2018-05-30,115.01,116.56,115.01,116.18,107.161642798482,733150,0.0000,1.0
2018-05-29,115.25,115.78,113.9,114.18,105.316890813657,1006908,0.0000,1.0
2018-05-25,116.3,117.67,115.88,115.91,106.912601280531,771289,0.0000,1.0
2018-05-24,116.04,118.13,115.64,116.25,107.226209117951,611071,0.0000,1.0
2018-05-23,113.9,116.06,113.7,116.03,107.02328639962,542457,0.0000,1.0
2018-05-22,115.74,115.99,114.04,114.31,105.436799692671,629324,0.0000,1.0
2018-05-21,115.27,116.0,114.61,115.54,106.571322163338,793034,0.0000,1.0
2018-05-18,113.83,115.04,113.83,114.76,105.851868889257,760653,0.0000,1.0
2018-05-17,115.01,115.25,113.36,113.81,104.975611696465,959479,0.0000,1.0
2018-05-16,115.79,115.97,114.89,115.09,106.156252966753,921455,0.0000,1.0
2018-05-15,115.43,116.0,114.89,115.61,106.635888482807,906913,0.0000,1.0
2018-05-14,117.54,118.36,115.92,116.03,107.02328639962,784007,0.0000,1.0
2018-05-11,117.26,118.34,116.9,117.52,108.397626628315,1023075,0.0000,1.0
2018-05-10,114.73,117.29,114.35,117.27,108.167032630212,967054,0.0000,1.0
2018-05-09,112.6,114.43,112.21,113.88,105.040178015934,984497,0.0000,1.0
2018-05-08,109.0,114.19,108.97,112.2,103.490586348681,1463713,0.0000,1.0
2018-05-07,108.6,109.0,107.52,108.45,100.031676377134,928833,0.0000,1.0
2018-05-04,107.3,109.17,106.61,108.57,100.142361496223,704393,0.0000,1.0
2018-05-03,107.0,108.18,106.51,107.81,99.4413557419898,742818,0.0000,1.0
2018-05-02,108.03,108.4,106.57,107.39,99.0539578251766,524785,0.0000,1.0
2018-05-01,107.2,108.28,106.62,108.01,99.6258309404723,717687,0.0000,1.0
2018-04-30,107.75,108.49,107.06,107.21,98.8879301465423,539682,0.0000,1.0
2018-04-27,108.08,108.35,107.01,107.41,99.0724053450248,552071,0.0000,1.0
2018-04-26,108.17,108.89,107.55,108.13,99.7365160595618,749486,0.0000,1.0
2018-04-25,108.45,108.62,106.73,107.36,99.0262865454042,660556,0.0000,1.0
2018-04-24,110.59,110.79,107.82,108.79,100.345284214554,502529,0.0000,1.0
2018-04-23,110.3,110.61,109.38,109.81,101.286107726815,395323,0.0000,1.0
2018-04-20,110.99,111.29,109.45,109.85,101.323002766511,432720,0.0000,1.0
2018-04-19,111.26,112.32,110.55,110.96,102.346840118089,425441,0.0000,1.0
2018-04-18,112.08,112.59,111.58,111.7,103.029398352474,714160,0.0000,1.0
2018-04-17,110.15,112.4,109.97,112.12,103.416796269288,944993,0.0000,1.0
2018-04-16,107.45,109.71,107.32,109.71,101.193870127574,924378,0.0000,1.0
2018-04-13,107.68,107.68,106.18,107.03,98.7219024679081,395657,0.0000,1.0
2018-04-12,107.49,107.97,107.2,107.2,98.8787063866182,583433,0.0000,1.0
2018-04-11,107.49,108.52,106.97,107.23,98.9063776663906,722004,0.0000,1.0
2018-04-10,108.25,108.6,107.24,108.15,99.7549635794101,706879,0.0000,1.0
2018-04-09,107.06,108.52,106.86,106.89,98.5927698289703,526465,0.0000,1.0
2018-04-06,108.28,108.81,105.88,106.55,98.2791619915501,501935,0.0000,1.0
2018-04-05,109.03,109.33,108.31,109.01,100.548206932885,685032,0.0000,1.0
2018-04-04,106.52,108.69,106.09,108.58,100.151585256147,772372,0.0000,1.0
2018-04-03,109.11,109.11,106.6,107.99,99.607383420624,1204468,0.0000,1.0
2018-04-02,109.11,110.0,106.17,107.51,99.1646429442661,1277978,0.0000,1.0
2018-03-29,107.77,110.05,106.97,109.69,101.175422607725,953990,0.0000,1.0
2018-03-28,107.33,107.58,106.15,107.14,98.8233638270734,852461,0.0000,1.0
2018-03-27,108.82,109.09,106.63,107.34,99.0078390255559,1065740,0.0000,1.0
2018-03-26,105.75,108.23,105.3,108.0,99.6166071805482,606265,0.0000,1.0
2018-03-23,106.51,107.58,104.56,104.69,96.5635426456628,824193,0.0000,1.0
2018-03-22,108.01,108.75,106.33,106.33,98.0762392732193,595199,0.0000,1.0
2018-03-21,108.91,109.09,108.11,108.73,100.289941655009,465231,0.0000,1.0
2018-03-20,106.96,109.19,106.96,108.9,100.446745573719,1147731,0.0000,1.0
2018-03-19,106.8,107.11,105.95,106.92,98.6204411087427,986410,0.0000,1.0
2018-03-16,107.33,108.0,106.98,107.28,98.9524964660112,2491789,0.0000,1.0
2018-03-15,107.92,108.03,106.59,107.12,98.8049163072252,1285187,0.0000,1.0
2018-03-14,108.53,108.85,107.74,107.81,99.4413557419898,1235541,0.3650,1.0
2018-03-13,108.91,109.13,107.76,108.37,99.6206121724931,830361,0.0000,1.0
2018-03-12,108.66,108.98,107.82,108.57,99.8044649217271,454512,0.0000,1.0
2018-03-09,107.24,108.47,107.02,108.35,99.6022268975696,668249,0.0000,1.0
2018-03-08,106.56,106.94,105.82,106.78,98.158982816082,582180,0.0000,1.0
2018-03-07,104.83,106.75,104.45,106.07,97.506305556301,1030891,0.0000,1.0
2018-03-06,103.89,105.58,103.09,105.55,97.0282884082923,1004246,0.0000,1.0
2018-03-05,101.78,103.53,101.05,103.32,94.9783302543322,1338026,0.0000,1.0
2018-03-02,98.64,102.41,98.54,102.34,94.0774517830852,994220,0.0000,1.0
2018-03-01,100.53,100.56,98.7,99.49,91.4575501064993,612378,0.0000,1.0
2018-02-28,101.07,101.78,100.3,100.38,92.2756948405911,650071,0.0000,1.0
2018-02-27,101.05,102.2,100.77,100.81,92.6709782514444,698941,0.0000,1.0
2018-02-26,101.45,101.98,100.21,100.97,92.8180604508316,811576,0.0000,1.0
2018-02-23,100.18,101.4,99.77,101.38,93.1949585867615,668763,0.0000,1.0
2018-02-22,99.49,100.48,98.961,99.85,91.7884850551207,911765,0.0000,1.0
2018-02-21,98.6,100.75,98.48,99.14,91.1358077953397,750914,0.0000,1.0
2018-02-20,98.24,99.44,97.94,98.59,90.6302127349459,720715,0.0000,1.0
2018-02-16,99.22,99.22,98.22,98.78,90.8048728467183,684864,0.0000,1.0
2018-02-15,98.01,99.03,96.84,99.0,91.0071108708758,662613,0.0000,1.0
2018-02-14,95.47,97.43,95.01,97.34,89.4811330522328,747313,0.0000,1.0
2018-02-13,93.75,95.88,93.37,95.49,87.7804951218175,1075072,0.0000,1.0
2018-02-12,91.8,94.64,91.68,93.88,86.300480490483,1341412,0.0000,1.0
2018-02-09,91.78,92.66,89.5,92.19,84.746924759455,896514,0.0000,1.0
2018-02-08,94.01,94.5,90.73,90.74,83.4139923275078,845382,0.0000,1.0
2018-02-07,90.8,92.11,90.42,91.64,84.2413296990612,645624,0.0000,1.0
2018-02-06,89.2,91.52,87.51,90.87,83.53349661451,840340,0.0000,1.0
2018-02-05,94.0,94.58,90.62,90.62,83.3036806779673,673024,0.0000,1.0
2018-02-02,95.49,96.25,94.77,94.77,87.1186252245748,387677,0.0000,1.0
2018-02-01,96.29,96.6,95.38,96.18,88.4147871066751,396024,0.0000,1.0
2018-01-31,96.58,96.78,95.72,96.41,88.6262177682943,520168,0.0000,1.0
2018-01-30,96.5,97.39,96.42,96.42,88.635410405756,400471,0.0000,1.0
2018-01-29,97.08,97.52,96.79,96.82,89.0031159042242,377513,0.0000,1.0
2018-01-26,96.45,97.51,95.83,97.43,89.5638667893882,260866,0.0000,1.0
2018-01-25,96.5,96.76,96.03,96.38,88.5986398559092,292446,0.0000,1.0
2018-01-24,96.88,97.15,95.73,96.18,88.4147871066751,275597,0.0000,1.0
2018-01-23,96.73,97.54,96.45,96.65,88.8468410673752,271351,0.0000,1.0
2018-01-22,95.9,97.0,95.9,96.86,89.039886454071,587482,0.0000,1.0
2018-01-19,95.37,96.0,95.2,95.93,88.1849711701325,289288,0.0000,1.0
2018-01-18,95.24,95.47,94.9,95.13,87.4495601731961,324259,0.0000,1.0
2018-01-17,94.46,95.48,94.22,95.18,87.4955233605046,297981,0.0000,1.0
2018-01-16,94.41,94.64,93.61,94.07,86.4751406022554,375717,0.0000,1.0
