timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2017-01-09,53.13,53.216,51.9,51.99,44.0818723873647,1588253,0.0000,1.0
2017-01-06,52.47,53.395,52.41,53.1,45.0230318093684,1883810,0.0000,1.0
2017-01-05,52.45,52.76,51.91,52.7,44.6838752608986,2256159,0.0000,1.0
2017-01-04,52.45,52.92,52.23,52.44,44.4634235043932,1114317,0.0000,1.0
2017-01-03,52.59,52.59,51.9331,52.38,44.4125500221227,1107195,0.0000,1.0
2016-12-30,52.49,52.88,52.25,52.46,44.4803813318167,951094,0.0000,1.0
2016-12-29,52.27,52.7,51.96,52.56,44.5651704689342,922797,0.0000,1.0
2016-12-28,52.58,52.58,51.74,51.82,43.937730854265,615131,0.0000,1.0
2016-12-27,52.43,52.76,52.23,52.56,44.5651704689342,632921,0.0000,1.0
2016-12-23,52.5,52.64,52.25,52.45,44.471902418105,597626,0.0000,1.0
2016-12-22,51.97,52.445,51.67,52.41,44.437986763258,965041,0.0000,1.0
2016-12-21,52.17,52.53,51.93,51.95,44.0479567325177,832770,0.0000,1.0
2016-12-20,51.92,52.35,51.72,52.19,44.2514506615996,918295,0.0000,1.0
2016-12-19,51.94,52.17,51.46,51.89,43.9970832502472,958625,0.0000,1.0
2016-12-16,51.13,51.85,51.13,51.6,43.7511947526066,1852368,0.0000,1.0
2016-12-15,50.58,51.23,50.36,51.1,43.3272490670193,1059519,0.0000,1.0
2016-12-14,52.03,52.36,50.64,50.7,42.9880925185495,1348964,0.0000,1.0
2016-12-13,51.37,51.935,51.16,51.92,44.0225199913824,1550629,0.0000,1.0
2016-12-12,50.57,51.4,50.35,51.34,43.5307429961012,1823796,0.0000,1.0
2016-12-09,49.82,50.73,49.75,50.73,43.0135292596847,2790919,0.0000,1.0
2016-12-08,49.39,49.97,48.8,49.82,42.2419481119159,1261779,0.0000,1.0
2016-12-07,49.58,50.19,49.42,49.88,42.2928215941864,2040892,0.0000,1.0
2016-12-06,49.32,49.57,49.12,49.34,41.8349602537521,1624988,0.0000,1.0
2016-12-05,49.09,49.18,48.41,49.16,41.6823398069407,1324930,0.4400,1.0
2016-12-02,49.22,49.99,49.22,49.66,41.732761992191,1749898,0.0000,1.0
2016-12-01,48.85,49.0,48.32,48.91,41.1024846765619,1464620,0.0000,1.0
2016-11-30,49.47,50.335,49.12,49.12,41.278962324938,1962897,0.0000,1.0
2016-11-29,50.81,51.3682,50.68,50.93,42.8000315799897,1500431,0.0000,1.0
2016-11-28,50.15,51.21,50.13,51.08,42.9260870431155,1825358,0.0000,1.0
2016-11-25,49.22,50.09,49.14,49.99,42.0100840110678,616565,0.0000,1.0
2016-11-23,48.85,49.44,48.83,49.07,41.2369438372294,1348265,0.0000,1.0
2016-11-22,48.92,49.53,48.77,49.43,41.5394769487314,1542439,0.0000,1.0
2016-11-21,48.53,49.12,48.47,48.84,41.0436587937698,866977,0.0000,1.0
2016-11-18,48.43,48.82,48.28,48.48,40.7411256822678,1224410,0.0000,1.0
2016-11-17,48.36,48.81,48.29,48.51,40.766336774893,1439604,0.0000,1.0
2016-11-16,49.36,49.52,48.19,48.47,40.7327219847261,1642484,0.0000,1.0
2016-11-15,48.88,49.47,48.65,49.27,41.4050177880639,2124654,0.0000,1.0
2016-11-14,47.49,48.67,46.97,48.62,40.8587774478519,3519161,0.0000,1.0
2016-11-11,47.8,48.45,47.61,47.77,40.1444631568056,2161783,0.0000,1.0
2016-11-10,48.71,48.71,47.28,47.8,40.1696742494307,2323663,0.0000,1.0
2016-11-09,49.8,49.99,48.97,49.05,41.220136442146,1905443,0.0000,1.0
2016-11-08,50.93,51.455,50.76,51.21,43.0353351111579,1400441,0.0000,1.0
2016-11-07,49.75,50.825,49.38,50.81,42.699187209489,1779772,0.0000,1.0
2016-11-04,49.95,50.27,49.27,49.36,41.4806510659394,1732992,0.0000,1.0
2016-11-03,48.54,49.245,48.36,49.07,41.2369438372294,1528617,0.0000,1.0
2016-11-02,49.1,49.1,48.24,48.65,40.8839885404771,1293498,0.0000,1.0
2016-11-01,49.96,49.96,49.12,49.17,41.3209808126466,1382022,0.0000,1.0
2016-10-31,49.15,50.25,48.97,49.95,41.976469220901,1469645,0.0000,1.0
2016-10-28,48.82,49.24,48.7,48.87,41.068869886395,1939245,0.0000,1.0
2016-10-27,48.89,49.09,48.45,48.74,40.9596218183526,1114965,0.0000,1.0
2016-10-26,49.0,49.22,48.64,49.1,41.2621549298546,696226,0.0000,1.0
2016-10-25,48.48,49.04,48.41,49.03,41.2033290470625,1285633,0.0000,1.0
2016-10-24,48.72,48.93,48.325,48.65,40.8839885404771,997402,0.0000,1.0
2016-10-21,48.36,48.63,48.16,48.47,40.7327219847261,1069092,0.0000,1.0
2016-10-20,48.7,48.99,48.5,48.62,40.8587774478519,757993,0.0000,1.0
2016-10-19,48.79,48.89,48.49,48.7,40.9260070281857,1221868,0.0000,1.0
2016-10-18,48.45,48.95,47.96,48.91,41.1024846765619,1076056,0.0000,1.0
2016-10-17,48.23,48.39,47.88,48.18,40.4890147560162,1030255,0.0000,1.0
2016-10-14,47.82,48.3,47.67,48.03,40.3629592928904,1658210,0.0000,1.0
2016-10-13,47.64,48.42,47.54,48.04,40.3713629904321,1801210,0.0000,1.0
2016-10-12,46.96,47.7134,46.84,47.59,39.9931966010546,2038535,0.0000,1.0
2016-10-11,47.5,47.69,46.855,46.88,39.3965340755923,1444220,0.0000,1.0
2016-10-10,47.5,47.79,47.41,47.7,40.0856372740135,1352288,0.0000,1.0
2016-10-07,47.98,48.33,47.37,47.43,39.858737440387,1472373,0.0000,1.0
2016-10-06,47.47,47.83,47.21,47.59,39.9931966010546,1230317,0.0000,1.0
2016-10-05,47.51,47.95,47.28,47.71,40.0940409715552,4074587,0.0000,1.0
2016-10-04,48.51,48.52,47.03,47.38,39.8167189526784,3360870,0.0000,1.0
2016-10-03,48.97,49.08,48.18,48.63,40.8671811453937,1567546,0.0000,1.0
2016-09-30,49.73,49.95,48.9,49.18,41.3293845101884,2012830,0.0000,1.0
2016-09-29,50.11,50.21,49.29,49.6,41.6823398069407,1491830,0.0000,1.0
2016-09-28,50.73,50.81,49.775,50.36,42.3210208201116,2037789,0.0000,1.0
2016-09-27,51.76,51.91,50.47,50.56,42.489094770946,1541745,0.0000,1.0
2016-09-26,51.69,51.76,51.29,51.48,43.2622349447844,1164217,0.0000,1.0
2016-09-23,51.22,51.86,50.99,51.7,43.4471162907023,1576289,0.0000,1.0
2016-09-22,51.34,51.47,50.86,51.41,43.2034090619924,1273725,0.0000,1.0
2016-09-21,50.05,51.195,50.02,51.14,42.9765092283659,1602578,0.0000,1.0
2016-09-20,50.22,50.68,50.09,50.1,42.1025246840268,1394339,0.0000,1.0
2016-09-19,49.49,50.05,49.36,50.04,42.0521024987764,1842224,0.0000,1.0
2016-09-16,48.54,49.45,48.24,49.38,41.4974584610228,2038359,0.0000,1.0
2016-09-15,48.39,48.8,48.22,48.65,40.8839885404771,1528511,0.0000,1.0
2016-09-14,48.23,48.73,48.08,48.49,40.7495293798096,1295736,0.0000,1.0
2016-09-13,48.73,48.76,47.79,48.1,40.4217851756824,1773932,0.0000,1.0
2016-09-12,48.08,48.93,48.0,48.86,41.0604661888533,1814883,0.0000,1.0
2016-09-09,49.44,49.51,48.03,48.06,40.3881703855155,1926285,0.0000,1.0
2016-09-08,49.9,50.24,49.62,49.85,41.8924322454837,1469598,0.0000,1.0
2016-09-07,49.79,50.06,49.58,50.02,42.035295103693,1074063,0.0000,1.0
2016-09-06,49.52,49.97,49.28,49.84,41.884028547942,1282443,0.4250,1.0
2016-09-02,49.15,49.67,49.02,49.66,41.3799036643947,1898615,0.0000,1.0
2016-09-01,49.4,49.5,49.08,49.15,40.9549388865284,1293649,0.0000,1.0
2016-08-31,49.33,49.52,49.15,49.42,41.1799202395165,1449413,0.0000,1.0
2016-08-30,49.75,50.04,49.25,49.3,41.0799285270773,974758,0.0000,1.0
2016-08-29,49.51,49.92,49.51,49.77,41.4715627341306,1472997,0.0000,1.0
2016-08-26,50.49,50.745,49.36,49.4,41.1632549541099,1397774,0.0000,1.0
2016-08-25,50.38,50.58,50.31,50.44,42.0298497952491,931607,0.0000,1.0
2016-08-24,50.29,50.49,49.945,50.32,41.92985808281,1551142,0.0000,1.0
2016-08-23,50.74,51.08,50.42,50.42,42.0131845098426,820923,0.0000,1.0
2016-08-22,50.7,50.9,50.58,50.65,42.2048352920176,1284011,0.0000,1.0
2016-08-19,51.24,51.26,50.26,50.57,42.1381741503915,1371525,0.0000,1.0
2016-08-18,50.71,51.35,50.66,51.35,42.7881202812459,1477521,0.0000,1.0
2016-08-17,49.74,50.84,49.34,50.71,42.2548311482371,2004844,0.0000,1.0
2016-08-16,50.27,50.31,49.8,49.82,41.5132259476469,1726549,0.0000,1.0
2016-08-15,51.0,51.21,50.38,50.41,42.0048518671393,977489,0.0000,1.0
2016-08-12,51.23,51.49,51.03,51.05,42.538141000148,1160313,0.0000,1.0
2016-08-11,51.02,51.16,50.71,51.02,42.5131430720382,875171,0.0000,1.0
2016-08-10,51.06,51.22,50.865,51.02,42.5131430720382,975136,0.0000,1.0
2016-08-09,50.86,51.24,50.72,50.94,42.4464819304121,912554,0.0000,1.0
2016-08-08,51.1,51.51,50.865,50.94,42.4464819304121,1279681,0.0000,1.0
2016-08-05,51.98,52.25,50.87,51.0,42.4964777866317,2196696,0.0000,1.0
2016-08-04,51.71,52.19,51.62,51.84,43.1964197737057,1474181,0.0000,1.0
2016-08-03,52.08,52.13,51.37,51.65,43.0380995623437,1771532,0.0000,1.0
2016-08-02,51.97,52.42,51.89,52.17,43.4713969829133,1020280,0.0000,1.0
2016-08-01,52.43,52.585,52.24,52.52,43.7630394775274,1495632,0.0000,1.0
2016-07-29,52.17,52.66,52.08,52.44,43.6963783359013,1206794,0.0000,1.0
2016-07-28,51.78,52.21,51.63,52.15,43.4547316975067,924129,0.0000,1.0
2016-07-27,52.06,52.25,51.26,51.77,43.1380912747828,1536942,0.0000,1.0
2016-07-26,52.85,52.85,51.95,52.22,43.5130601964296,1196596,0.0000,1.0
2016-07-25,52.83,52.94,52.42,52.7,43.9130270461861,773849,0.0000,1.0
2016-07-22,52.24,52.97,52.24,52.87,44.0546819721415,1712047,0.0000,1.0
2016-07-21,52.04,52.28,51.675,52.24,43.5297254818361,2186608,0.0000,1.0
2016-07-20,52.34,52.37,51.995,52.21,43.5047275537263,827431,0.0000,1.0
2016-07-19,52.67,52.7,52.13,52.34,43.6130519088687,1014990,0.0000,1.0
2016-07-18,52.52,52.73,52.45,52.51,43.7547068348241,998127,0.0000,1.0
2016-07-15,52.34,52.61,52.28,52.51,43.7547068348241,1202754,0.0000,1.0
2016-07-14,52.56,52.7,50.65,52.24,43.5297254818361,1264013,0.0000,1.0
2016-07-13,52.73,52.91,52.52,52.88,44.0630146148448,1160832,0.0000,1.0
2016-07-12,52.51,52.85,52.31,52.46,43.7130436213078,1874294,0.0000,1.0
2016-07-11,52.93,53.09,52.38,52.94,44.1130104710644,1680086,0.0000,1.0
2016-07-08,52.42,53.18,51.98,53.15,44.2879959678329,1782731,0.0000,1.0
2016-07-07,53.63,53.63,52.47,52.65,43.8713638326698,2643255,0.0000,1.0
2016-07-06,53.76,53.91,53.09,53.77,44.804619815435,2390564,0.0000,1.0
2016-07-05,53.75,54.08,53.6,53.76,44.7962871727318,3291186,0.0000,1.0
2016-07-01,53.77,53.93,53.16,53.75,44.7879545300285,1518318,0.0000,1.0
2016-06-30,52.64,53.59,52.47,53.58,44.6462996040731,2390710,0.0000,1.0
2016-06-29,52.27,52.6925,52.12,52.5,43.7463741921209,1767893,0.0000,1.0
2016-06-28,52.59,52.59,51.81,52.28,43.5630560526491,1874959,0.0000,1.0
2016-06-27,51.73,52.61,51.5,52.31,43.5880539807589,1956856,0.0000,1.0
2016-06-24,51.74,52.31,50.85,51.79,43.1547565601893,2136436,0.0000,1.0
2016-06-23,51.26,51.5,51.05,51.5,42.9131099217948,1035578,0.0000,1.0
2016-06-22,51.43,51.48,51.1301,51.26,42.7131264969165,1053221,0.0000,1.0
2016-06-21,51.26,51.6,50.9912,51.37,42.8047855666524,1004389,0.0000,1.0
2016-06-20,51.4,51.56,50.795,51.35,42.7881202812459,1836151,0.0000,1.0
2016-06-17,51.02,51.31,50.67,51.27,42.7214591396198,1587196,0.0000,1.0
2016-06-16,50.92,51.36,50.87,51.2,42.6631306406969,1115238,0.0000,1.0
2016-06-15,51.36,51.36,50.62,50.91,42.4214840023024,1418582,0.0000,1.0
2016-06-14,50.55,51.395,50.45,51.31,42.7547897104328,2194859,0.0000,1.0
2016-06-13,50.96,51.13,50.72,50.76,42.2964943617534,1340006,0.0000,1.0
2016-06-10,50.74,51.02,50.54,50.96,42.4631472158187,1709218,0.0000,1.0
2016-06-09,49.7,50.94,49.7,50.89,42.4048187168958,1961115,0.0000,1.0
2016-06-08,49.49,49.7,49.29,49.68,41.3965689498012,809036,0.0000,1.0
2016-06-07,49.46,49.92,49.35,49.48,41.229916095736,1772687,0.0000,1.0
2016-06-06,49.47,49.78,49.27,49.54,41.2799119519556,1930104,0.4250,1.0
2016-06-03,49.58,50.25,49.5,50.0,41.3088281316477,1938696,0.0000,1.0
2016-06-02,49.26,49.39,48.69,49.1,40.5652692252781,2410299,0.0000,1.0
2016-06-01,49.4,49.62,49.165,49.43,40.837907490947,2918124,0.0000,1.0
2016-05-31,48.2,49.74,47.97,49.55,40.9370486784629,7029063,0.0000,1.0
2016-05-27,47.78,48.125,47.62,48.11,39.7473544282715,1251862,0.0000,1.0
2016-05-26,47.09,48.14,47.09,47.83,39.5160249907342,1727970,0.0000,1.0
2016-05-25,47.07,47.32,46.86,47.11,38.9211778656385,1151183,0.0000,1.0
2016-05-24,46.74,47.3099,46.72,47.24,39.0285808187808,872018,0.0000,1.0
2016-05-23,47.29,47.3597,46.65,46.69,38.5741837093327,1428132,0.0000,1.0
2016-05-20,47.49,47.61,46.85,47.24,39.0285808187808,2855698,0.0000,1.0
2016-05-19,46.67,47.37,46.3,47.35,39.1194602406704,2160486,0.0000,1.0
2016-05-18,47.1,47.7,46.59,46.82,38.6815866624749,3266251,0.0000,1.0
2016-05-17,47.8,47.955,47.0,47.32,39.0946749437914,2806280,0.0000,1.0
2016-05-16,47.94,48.17,47.615,47.9,39.5738573501185,1578031,0.0000,1.0
2016-05-13,48.12,48.33,47.58,48.07,39.7143073657661,1579352,0.0000,1.0
2016-05-12,48.11,48.77,47.35,48.12,39.7556161938978,3854089,0.0000,1.0
2016-05-11,48.63,49.0,47.94,48.15,39.7804014907768,3296303,0.0000,1.0
2016-05-10,48.52,48.86,48.4,48.66,40.2017515377196,1368489,0.0000,1.0
2016-05-09,48.28,48.55,48.05,48.43,40.011730928314,1443020,0.0000,1.0
2016-05-06,48.83,48.83,47.82,48.19,39.8134485532821,1599108,0.0000,1.0
2016-05-05,48.64,49.27,48.43,48.88,40.3835103814988,1680625,0.0000,1.0
2016-05-04,48.47,49.22,48.24,48.73,40.2595838971039,2496785,0.0000,1.0
2016-05-03,48.19,48.75,48.19,48.55,40.11087211583,1589836,0.0000,1.0
2016-05-02,48.05,48.55,47.7975,48.14,39.7721397251504,1896176,0.0000,1.0
2016-04-29,47.45,48.06,47.08,48.0,39.6564750063818,2112689,0.0000,1.0
2016-04-28,46.82,47.72,46.55,47.69,39.4003602719656,1530131,0.0000,1.0
2016-04-27,46.96,47.48,46.57,47.26,39.0451043500334,1860336,0.0000,1.0
2016-04-26,47.03,47.19,46.63,46.81,38.6733248968486,1741193,0.0000,1.0
2016-04-25,46.48,46.97,46.4,46.97,38.8055131468699,2199853,0.0000,1.0
2016-04-22,46.62,46.96,46.39,46.55,38.458518990564,1493124,0.0000,1.0
2016-04-21,47.48,47.56,46.29,46.47,38.3924248655534,1422987,0.0000,1.0
2016-04-20,49.03,49.19,47.54,47.59,39.3177426157023,1437516,0.4250,1.0
2016-04-19,49.1,49.27,48.78,49.12,40.2225870516151,1215191,0.0000,1.0
2016-04-18,48.74,49.12,48.51,49.08,40.1898325018988,1267125,0.0000,1.0
2016-04-15,48.52,48.83,48.26,48.73,39.9032301918812,1056503,0.0000,1.0
2016-04-14,48.19,48.51,48.06,48.35,39.5920619695763,975982,0.0000,1.0
2016-04-13,48.8,48.8,48.125,48.3,39.551118782431,1453056,0.0000,1.0
2016-04-12,48.78,48.86,48.42,48.71,39.886852917023,1793672,0.0000,1.0
2016-04-11,48.86,49.13,48.54,48.68,39.8622870047358,2265950,0.0000,1.0
2016-04-08,49.4,51.0,48.7,48.78,39.9441733790265,4971348,0.0000,1.0
2016-04-07,49.28,49.75,49.009,49.16,40.2553416013314,1991649,0.0000,1.0
2016-04-06,49.46,49.58,49.11,49.55,40.5746984610653,1312453,0.0000,1.0
2016-04-05,50.74,50.79,49.48,49.52,40.5501325487781,2311261,0.0000,1.0
2016-04-04,50.57,51.06,50.37,50.83,41.6228440519869,2644886,0.0000,1.0
2016-04-01,50.1,50.58,49.75,50.54,41.3853735665437,1415938,0.0000,1.0
2016-03-31,49.72,50.16,49.35,50.1,41.0250735196644,2533421,0.0000,1.0
2016-03-30,49.9,49.9,49.39,49.75,40.7384712096468,1622022,0.0000,1.0
2016-03-29,49.2,49.9,49.15,49.89,40.8531121336538,1358165,0.0000,1.0
2016-03-28,49.49,49.66,48.92,49.2,40.2880961510477,835393,0.0000,1.0
2016-03-24,48.82,49.275,48.715,49.25,40.3290393381931,1179947,0.0000,1.0
2016-03-23,48.77,49.17,48.5101,48.99,40.1161347650371,1514286,0.0000,1.0
2016-03-22,48.85,49.13,48.52,48.87,40.0178711158882,1717158,0.0000,1.0
2016-03-21,48.89,49.085,48.16,48.78,39.9441733790265,1287797,0.0000,1.0
2016-03-18,49.03,49.42,48.42,48.98,40.107946127608,2910755,0.0000,1.0
2016-03-17,48.32,49.025,48.23,48.9,40.0424370281754,1573153,0.0000,1.0
2016-03-16,48.06,48.58,47.5402,48.43,39.6575710690089,1748682,0.0000,1.0
2016-03-15,48.19,48.53,47.96,48.18,39.4528551332821,1667289,0.0000,1.0
2016-03-14,48.01,48.41,47.89,48.32,39.5674960572891,1374787,0.0000,1.0
2016-03-11,47.97,48.5,47.87,48.22,39.4856096829984,1668170,0.0000,1.0
2016-03-10,48.2,48.35,47.39,47.94,39.2563278349843,2980373,0.0000,1.0
2016-03-09,47.8,48.405,47.77,48.27,39.5265528701437,1324229,0.0000,1.0
2016-03-08,47.15,47.89,46.94,47.85,39.1826300981226,1724301,0.0000,1.0
2016-03-07,46.83,47.44,46.7,47.13,38.5930482032292,1460979,0.4250,1.0
2016-03-04,46.78,47.5989,46.52,47.35,38.42668136732,1856426,0.0000,1.0
2016-03-03,46.98,47.0,46.23,47.0,38.1426404279628,1490604,0.0000,1.0
2016-03-02,46.63,46.98,45.56,46.96,38.110178606322,2047560,0.0000,1.0
2016-03-01,47.19,47.54,46.53,46.93,38.0858322400914,1916170,0.0000,1.0
2016-02-29,46.4,47.44,46.31,46.95,38.1020631509118,2610410,0.0000,1.0
2016-02-26,47.84,47.9,46.47,46.49,37.7287522020424,2665813,0.0000,1.0
2016-02-25,47.66,48.22,47.53,48.13,39.059686889316,2108661,0.0000,1.0
2016-02-24,46.53,47.56,46.32,47.48,38.5321822876527,2840370,0.0000,1.0
2016-02-23,45.94,46.63,45.76,46.52,37.753098568273,1557604,0.0000,1.0
2016-02-22,45.56,46.36,45.46,46.23,37.5177503613771,2395708,0.0000,1.0
2016-02-19,45.81,46.69,45.1,45.6,37.0064766705342,4164014,0.0000,1.0
2016-02-18,45.25,46.59,45.16,46.28,37.5583276384281,3893873,0.0000,1.0
2016-02-17,45.55,45.57,45.19,45.31,36.7711284636382,1640013,0.0000,1.0
2016-02-16,45.32,45.62,44.91,45.58,36.9902457597138,2170400,0.0000,1.0
2016-02-12,45.31,45.71,44.84,45.25,36.722435731177,1134159,0.0000,1.0
2016-02-11,46.16,46.43,45.335,45.37,36.8198211960994,1552864,0.0000,1.0
2016-02-10,46.03,46.471,45.34,46.2,37.4934039951465,2546988,0.0000,1.0
2016-02-09,45.93,46.5,45.84,46.08,37.396018530224,2285394,0.0000,1.0
2016-02-08,46.62,46.94,45.55,46.17,37.4690576289158,2379542,0.0000,1.0
2016-02-05,46.18,46.74,45.54,46.49,37.7287522020424,2971739,0.0000,1.0
2016-02-04,47.16,47.39,46.26,46.53,37.7612140236832,3032003,0.0000,1.0
2016-02-03,46.77,47.9,46.73,47.33,38.4104504564996,4515605,0.0000,1.0
2016-02-02,45.53,46.5,45.33,46.38,37.6394821925301,2622125,0.0000,1.0
2016-02-01,44.73,45.81,44.69,45.66,37.0551694029954,1843338,0.0000,1.0
2016-01-29,44.3,44.97,44.08,44.92,36.4546257026402,2402573,0.0000,1.0
2016-01-28,43.14,44.1,42.75,43.85,35.5862719737483,1537346,0.0000,1.0
2016-01-27,42.78,43.456,42.54,43.2,35.058767372085,1851402,0.0000,1.0
2016-01-26,42.76,43.42,42.55,42.76,34.701687334036,1621663,0.0000,1.0
2016-01-25,43.06,43.09,42.5375,42.67,34.6286482353441,1783624,0.0000,1.0
2016-01-22,42.35,43.015,42.1,42.95,34.8558809868299,1872170,0.0000,1.0
2016-01-21,42.33,42.515,41.76,42.13,34.1904136431931,2107481,0.0000,1.0
2016-01-20,43.39,43.5,41.5,42.33,34.3527227513972,3700042,0.0000,1.0
2016-01-19,44.0,44.0,43.14,43.45,35.2616537573401,4015774,0.0000,1.0
2016-01-15,43.12,43.695,42.91,43.51,35.3103464898013,2010061,0.0000,1.0
2016-01-14,43.06,43.97,42.86,43.71,35.4726555980054,1493928,0.0000,1.0
2016-01-13,43.54,43.745,43.05,43.14,35.0100746396238,2263296,0.0000,1.0
2016-01-12,43.64,43.64,42.98,43.38,35.2048455694687,1797115,0.0000,1.0
2016-01-11,43.54,43.85,43.41,43.52,35.3184619452116,2238007,0.0000,1.0
2016-01-08,43.88,44.05,43.43,43.51,35.3103464898013,2139259,0.0000,1.0
2016-01-07,43.47,44.075,43.4,43.85,35.5862719737483,3190229,0.0000,1.0
2016-01-06,43.24,43.93,43.15,43.82,35.5619256075177,1974493,0.0000,1.0
2016-01-05,43.02,43.59,42.35,43.54,35.334692856032,2295771,0.0000,1.0
2016-01-04,43.13,43.22,42.58,43.03,34.9208046301115,2664386,0.0000,1.0
2015-12-31,43.95,44.0,42.92,43.23,35.0831137383156,2080411,0.0000,1.0
2015-12-30,44.18,44.37,43.92,44.0,35.7080038049014,994282,0.0000,1.0
2015-12-29,44.15,44.44,44.02,44.12,35.8053892698238,1071165,0.0000,1.0
2015-12-28,43.61,44.05,43.57,44.04,35.7404656265422,891019,0.0000,1.0
2015-12-24,43.76,43.8107,43.59,43.68,35.4483092317748,345780,0.0000,1.0
2015-12-23,43.36,43.95,43.34,43.85,35.5862719737483,1120157,0.0000,1.0
2015-12-22,42.98,43.29,42.44,43.2,35.058767372085,1520801,0.0000,1.0
2015-12-21,43.28,43.53,42.655,42.86,34.782841888138,1474312,0.0000,1.0
2015-12-18,43.79,43.85,43.01,43.2,35.058767372085,3470194,0.0000,1.0
2015-12-17,43.06,44.06,43.0,44.03,35.732350171132,3129762,0.0000,1.0
2015-12-16,42.26,43.12,42.04,43.0,34.8964582638809,1793991,0.0000,1.0
2015-12-15,42.0,42.27,41.81,41.94,34.0362199903992,1864660,0.0000,1.0
2015-12-14,41.7,41.89,41.41,41.8,33.9226036146563,2144710,0.0000,1.0
2015-12-11,41.52,42.08,41.33,41.72,33.8576799713747,1658358,0.0000,1.0
2015-12-10,42.58,42.66,41.55,41.71,33.8495645159645,1968124,0.0000,1.0
2015-12-09,42.52,43.0,42.37,42.58,34.5556091366523,2099757,0.0000,1.0
2015-12-08,42.89,43.07,42.43,42.74,34.6854564232156,2339144,0.0000,1.0
2015-12-07,42.8,43.02,42.5999,42.97,34.8721118976503,1885106,0.4250,1.0
2015-12-04,42.48,43.38,42.44,43.34,34.827914037197,2710998,0.0000,1.0
2015-12-03,42.64,42.82,41.98,42.25,33.951992802759,3152064,0.0000,1.0
2015-12-02,43.94,43.94,42.77,42.83,34.4180793311755,1928021,0.0000,1.0
2015-12-01,44.0,44.09,43.45,43.83,35.2216767939627,1960669,0.0000,1.0
2015-11-30,43.45,44.07,43.42,43.76,35.1654249715676,2954162,0.0000,1.0
2015-11-27,43.28,43.45,43.11,43.31,34.8038061133134,657853,0.0000,1.0
2015-11-25,43.24,43.37,43.05,43.16,34.6832664938953,1158337,0.0000,1.0
2015-11-24,43.17,43.34,42.75,43.22,34.7314823416625,1455226,0.0000,1.0
2015-11-23,44.03,44.17,43.26,43.34,34.827914037197,1592266,0.0000,1.0
2015-11-20,43.93,44.34,43.875,44.11,35.4466840835431,2942844,0.0000,1.0
2015-11-19,43.42,43.91,43.37,43.7,35.1172091238004,2279994,0.0000,1.0
2015-11-18,42.83,43.29,42.37,43.22,34.7314823416625,2386037,0.0000,1.0
2015-11-17,43.82,44.33,42.74,42.86,34.4421872550591,3251596,0.0000,1.0
2015-11-16,43.24,43.95,43.02,43.93,35.3020365402414,3025118,0.0000,1.0
2015-11-13,43.63,44.09,43.01,43.13,34.6591585700117,2073208,0.0000,1.0
2015-11-12,44.2,44.51,43.41,43.5,34.9564896312429,2066332,0.0000,1.0
2015-11-11,43.9,44.4,43.88,44.22,35.5350798044497,1546644,0.0000,1.0
2015-11-10,43.09,43.88,43.09,43.81,35.205604844707,1639835,0.0000,1.0
2015-11-09,42.35,43.23,41.88,43.14,34.6671945446396,2139773,0.0000,1.0
2015-11-06,43.77,44.49,42.18,42.55,34.1930720415951,2445435,0.0000,1.0
2015-11-05,44.15,44.455,43.94,44.02,35.3743603118923,1774900,0.0000,1.0
2015-11-04,43.89,44.32,43.89,44.21,35.5270438298219,1063052,0.0000,1.0
2015-11-03,43.76,43.97,43.5465,43.87,35.2538206924742,1174052,0.0000,1.0
2015-11-02,43.7,44.02,43.39,43.92,35.2940005656136,1430881,0.0000,1.0
2015-10-30,43.58,43.851,43.34,43.68,35.1011371745446,1428766,0.0000,1.0
2015-10-29,43.82,43.87,42.95,43.41,34.8841658595921,1850366,0.0000,1.0
2015-10-28,44.44,44.71,43.51,44.03,35.3823962865202,1519727,0.0000,1.0
2015-10-27,44.27,44.68,44.25,44.49,35.7520511194023,1327548,0.0000,1.0
2015-10-26,44.06,44.43,43.72,44.41,35.6877633223793,1542621,0.0000,1.0
2015-10-23,44.41,44.56,43.6785,43.99,35.3502523880087,1303900,0.0000,1.0
2015-10-22,44.23,44.61,44.19,44.5,35.7600870940301,1422403,0.0000,1.0
2015-10-21,44.45,44.65,44.08,44.15,35.4788279820546,944143,0.0000,1.0
2015-10-20,44.15,44.515,43.9701,44.32,35.6154395507284,1052211,0.0000,1.0
2015-10-19,43.97,44.3,43.74,44.29,35.5913316268448,1294614,0.0000,1.0
2015-10-16,44.17,44.44,43.91,44.1,35.4386481089153,1079426,0.0000,1.0
2015-10-15,43.6,44.06,43.39,43.94,35.3100725148693,927611,0.0000,1.0
2015-10-14,43.72,43.96,43.34,43.39,34.8680939103364,1509361,0.0000,1.0
2015-10-13,43.61,43.8,43.32,43.65,35.077029250661,2277325,0.0000,1.0
2015-10-12,43.2,43.74,43.14,43.72,35.1332810730561,1436304,0.0000,1.0
2015-10-09,43.13,43.24,42.78,43.12,34.6511225953838,2145471,0.0000,1.0
2015-10-08,42.1,43.21,42.0018,43.12,34.6511225953838,1970749,0.0000,1.0
2015-10-07,42.44,42.51,42.07,42.21,33.9198489042475,1029438,0.0000,1.0
2015-10-06,42.54,42.67,42.08,42.31,34.0002086505262,917546,0.0000,1.0
