timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-10-29,63.68,64.59,61.23,62.29,29.2483850203151,3741345,0.0000,1.0
2018-10-26,60.87,63.45,60.7,62.37,29.2859491686796,8242908,0.0000,1.0
2018-10-25,62.21,64.26,62.11,62.51,29.3516864283175,8503587,0.0000,1.0
2018-10-24,65.88,66.49,61.27,61.3,28.7835286843043,6850570,0.0000,1.0
2018-10-23,65.43,67.6,64.7,67.22,31.5632756632779,5205040,0.0000,1.0
2018-10-22,67.73,68.0,66.51,66.83,31.380150440001,2942847,0.0000,1.0
2018-10-19,67.46,68.7,66.84,67.03,31.4740608109122,3224840,0.0000,1.0
2018-10-18,68.65,68.7,67.15,67.55,31.7182277752815,4272296,0.0000,1.0
2018-10-17,69.56,69.78,68.4,69.05,32.4225555571161,3295142,0.0000,1.0
2018-10-16,69.02,69.58,68.31,69.15,32.4695107425717,3127605,0.0000,1.0
2018-10-15,67.74,68.71,67.11,68.22,32.0328275178343,4233648,0.0000,1.0
2018-10-12,69.83,70.22,67.28,68.26,32.0516095920166,5408485,0.0000,1.0
2018-10-11,67.33,69.37,66.52,67.7,31.788660553465,7741516,0.0000,1.0
2018-10-10,66.38,66.65,65.13,66.44,31.197025216724,9724915,0.0000,1.0
2018-10-09,67.3,67.87,66.26,67.38,31.638403960007,6901806,0.0000,1.0
2018-10-08,68.62,69.59,66.82,67.7,31.788660553465,4845206,0.0000,1.0
2018-10-05,71.45,71.83,68.6,69.28,32.530552483664,6119093,0.0000,1.0
2018-10-04,75.06,75.29,70.63,71.43,33.5400889709602,9514599,0.0000,1.0
2018-10-03,77.47,77.65,75.03,75.12,35.2727353142731,5193762,0.0000,1.0
2018-10-02,77.8,78.69,77.36,77.65,36.4607015063007,4176485,0.0000,1.0
2018-10-01,79.3,79.7,77.14,77.16,36.2306210975681,5160758,0.0000,1.0
2018-09-28,78.42,79.12,77.87,78.91,37.0523368430417,4881288,0.0000,1.0
2018-09-27,78.76,79.34,78.35,78.61,36.9114712866748,2509120,0.0000,1.0
2018-09-26,78.64,79.74,78.63,78.79,36.9959906204949,3672118,0.0000,1.0
2018-09-25,80.72,81.09,78.58,78.77,36.9865995834038,5069108,0.0000,1.0
2018-09-24,81.87,82.6,81.32,82.3,38.6441176299877,1745444,0.0000,1.0
2018-09-21,83.62,83.71,82.37,82.75,38.8554159645381,4101251,0.0000,1.0
2018-09-20,82.3,83.95,81.72,83.38,39.1512336329086,2726698,0.0000,1.0
2018-09-19,80.78,81.59,80.47,81.37,38.2074344052503,2316029,0.0000,1.0
2018-09-18,81.03,81.96,80.38,80.39,37.7472735877851,2802668,0.0000,1.0
2018-09-17,82.45,82.8,80.86,80.88,37.9773539965177,3746417,0.0000,1.0
2018-09-14,84.29,85.22,83.45,83.6,39.254535040911,3113167,0.0000,1.0
2018-09-13,84.25,85.41,83.25,83.77,39.3343588561856,3593743,0.0000,1.0
2018-09-12,82.06,83.66,81.03,83.47,39.1934932998187,5397062,0.0000,1.0
2018-09-11,83.55,83.93,82.325,83.23,39.0808008547251,3681895,0.0000,1.0
2018-09-10,83.67,84.07,82.7,84.02,39.4517468198246,1833028,0.0000,1.0
2018-09-07,83.6,85.03,82.67,83.05,38.996281520905,3504265,0.0000,1.0
2018-09-06,84.75,85.0,82.61,83.9,39.3954005972779,4225323,0.0000,1.0
2018-09-05,85.84,86.09,84.87,85.14,39.9776448969278,2332740,0.0000,1.0
2018-09-04,85.16,86.16,84.87,86.09,40.4237191587563,2156960,0.0000,1.0
2018-08-31,85.67,86.2,85.04,86.03,40.3955460474829,2248440,0.0000,1.0
2018-08-30,86.42,87.48,85.23,85.55,40.1701611572959,2890798,0.0000,1.0
2018-08-29,86.95,87.47,86.13,86.82,40.7664920125824,2779037,0.0000,1.0
2018-08-28,89.0,89.0,87.1,87.5,41.0857872736808,2871250,0.0000,1.0
2018-08-27,87.51,88.84,87.26,88.37,41.4942973871448,2762678,0.0000,1.0
2018-08-24,86.42,87.1,85.84,86.98,40.8416203093115,2490117,0.0000,1.0
2018-08-23,85.51,87.13,85.29,85.67,40.2265073798426,2941126,0.0000,1.0
2018-08-22,84.23,85.46,83.4,85.42,40.1091194162035,2730633,0.0000,1.0
2018-08-21,83.12,86.01,83.12,85.02,39.921298674381,5062801,0.0000,1.0
2018-08-20,82.87,83.2,81.42,82.5,38.738028000899,4489444,0.3640,1.0
2018-08-17,81.5,83.22,79.76,83.01,38.8062814292651,4563830,0.0000,1.0
2018-08-16,83.11,84.25,81.57,81.79,38.2359445620961,3834569,0.0000,1.0
2018-08-15,83.9,84.8,81.35,82.34,38.4930636415575,4884710,0.0000,1.0
2018-08-14,87.02,87.8,83.5,84.08,39.3064949111265,7235587,0.0000,1.0
2018-08-13,87.68,88.6,86.86,87.03,40.6855881555107,5411026,0.0000,1.0
2018-08-10,88.4,89.87,84.77,87.41,40.8632340649568,19239533,0.0000,1.0
2018-08-09,96.95,98.26,96.58,98.08,45.8513442065091,3125688,0.0000,1.0
2018-08-08,97.39,97.91,96.82,97.76,45.7017476511861,1851283,0.0000,1.0
2018-08-07,96.06,97.48,95.51,97.26,45.4680030334939,2765082,0.0000,1.0
2018-08-06,94.71,96.13,94.47,95.6,44.6919709027556,4056420,0.0000,1.0
2018-08-03,94.58,95.16,94.0,95.09,44.4535513927096,1691229,0.0000,1.0
2018-08-02,92.7,94.95,92.58,94.61,44.229156559725,1238387,0.0000,1.0
2018-08-01,93.4,94.39,93.08,93.59,43.7523175396328,1361884,0.0000,1.0
2018-07-31,93.89,94.98,93.31,93.43,43.6775192619713,1759740,0.0000,1.0
2018-07-30,95.36,95.6,92.81,93.21,43.5746716301867,2006374,0.0000,1.0
2018-07-27,95.59,96.91,94.87,95.31,44.5563990244941,2361965,0.0000,1.0
2018-07-26,93.62,94.73,92.95,94.67,44.2572059138481,2168913,0.0000,1.0
2018-07-25,92.93,93.78,90.84,92.93,43.4437746442791,2818801,0.0000,1.0
2018-07-24,94.87,95.62,93.0,93.26,43.598046091956,1449936,0.0000,1.0
2018-07-23,93.89,94.6,92.74,94.2,44.0374859732174,1109499,0.0000,1.0
2018-07-20,94.82,95.07,93.74,94.37,44.1169591432327,1381622,0.0000,1.0
2018-07-19,95.64,95.87,94.17,94.8,44.3179795144481,1136111,0.0000,1.0
2018-07-18,94.72,95.96,94.72,95.76,44.7667691804172,1110367,0.0000,1.0
2018-07-17,93.26,95.13,93.13,95.05,44.4348518232942,1493129,0.0000,1.0
2018-07-16,94.0,94.83,93.85,94.11,43.9954119420328,1080521,0.0000,1.0
2018-07-13,94.34,94.53,93.64,94.03,43.958012803202,1483976,0.0000,1.0
2018-07-12,92.77,94.37,92.24,94.28,44.0748851120481,2196376,0.0000,1.0
2018-07-11,93.4,94.21,91.59,92.01,43.0136845477254,2245409,0.0000,1.0
2018-07-10,93.76,94.76,93.24,94.6,44.2244816673712,1557702,0.0000,1.0
2018-07-09,93.75,94.01,92.36,93.38,43.6541448002021,1463473,0.0000,1.0
2018-07-06,91.69,93.87,91.39,93.41,43.6681694772636,1672002,0.0000,1.0
2018-07-05,91.23,92.34,90.83,92.13,43.0697832559715,1720783,0.0000,1.0
2018-07-03,91.82,91.82,89.93,90.1,42.120780108141,1059981,0.0000,1.0
2018-07-02,90.22,91.53,89.2,91.47,42.7612403606178,1632164,0.0000,1.0
2018-06-29,90.73,91.96,90.41,90.95,42.5181459582178,3176031,0.0000,1.0
2018-06-28,89.93,91.26,89.93,90.44,42.2797264481718,2581651,0.0000,1.0
2018-06-27,93.32,94.32,90.18,90.3,42.2142779552179,2809802,0.0000,1.0
2018-06-26,93.76,94.26,92.7,93.14,43.5419473837098,1768227,0.0000,1.0
2018-06-25,96.01,96.3,92.72,93.24,43.5886963072483,3194570,0.0000,1.0
2018-06-22,98.98,99.4,96.37,96.92,45.3090566934631,2845642,0.0000,1.0
2018-06-21,101.69,101.69,98.63,98.7,46.1411875324475,1466632,0.0000,1.0
2018-06-20,101.23,101.58,100.35,101.23,47.3239352979702,1353458,0.0000,1.0
2018-06-19,100.15,101.41,99.54,100.4,46.9359192326011,1812984,0.0000,1.0
2018-06-18,101.24,101.88,100.5,101.64,47.5156058844779,1644102,0.0000,1.0
2018-06-15,102.53,102.53,100.83,101.98,47.6745522245086,2555091,0.0000,1.0
2018-06-14,102.64,103.27,102.08,102.57,47.9503708733854,1586277,0.0000,1.0
2018-06-13,102.89,103.09,101.76,102.08,47.721301148047,2663168,0.0000,1.0
2018-06-12,102.52,103.02,101.83,102.69,48.0064695816316,3115418,0.0000,1.0
2018-06-11,102.05,102.93,101.72,102.4,47.8708977033701,1251418,0.0000,1.0
2018-06-08,101.37,104.2,100.79,102.15,47.7540253945239,1536115,0.0000,1.0
2018-06-07,103.02,103.42,101.27,102.22,47.7867496410009,2458376,0.0000,1.0
2018-06-06,102.28,103.37,101.69,103.31,48.2963129075699,2203725,0.0000,1.0
2018-06-05,102.75,102.8,101.41,102.14,47.7493505021701,1990692,0.0000,1.0
2018-06-04,101.05,101.73,100.39,101.41,47.4080833603394,4291486,0.0000,1.0
2018-06-01,98.36,101.09,97.66,101.05,47.239787235601,2949658,0.0000,1.0
2018-05-31,97.23,98.74,97.02,97.38,45.52410174174,2592279,0.0000,1.0
2018-05-30,96.64,99.09,95.29,97.51,45.58487534234,3156286,0.0000,1.0
2018-05-29,94.86,95.98,94.35,95.23,44.5189998856634,1896142,0.0000,1.0
2018-05-25,94.81,95.94,94.79,95.81,44.7901436421864,1378026,0.0000,1.0
2018-05-24,93.98,94.97,93.45,94.85,44.3413539762173,1366299,0.0000,1.0
2018-05-23,93.24,94.14,92.73,94.08,43.9813872649712,1562866,0.0000,1.0
2018-05-22,93.55,95.0,93.41,94.33,44.0982595738174,1703548,0.0000,1.0
2018-05-21,93.92,94.63,92.98,93.81,43.8551651714174,1304961,0.0000,1.0
2018-05-18,92.5,93.56,91.93,92.8,43.3830010436791,1434901,0.3635,1.0
2018-05-17,93.21,94.0,92.64,93.37,43.4791609101023,1634301,0.0000,1.0
2018-05-16,93.09,93.97,93.06,93.51,43.5443540398808,1470633,0.0000,1.0
2018-05-15,94.69,94.73,92.35,93.36,43.4745042579753,2991677,0.0000,1.0
2018-05-14,94.1,94.7,93.19,93.46,43.5210707792456,1658977,0.0000,1.0
2018-05-11,93.5,94.22,92.51,92.95,43.283581520767,1440794,0.0000,1.0
2018-05-10,91.64,93.25,91.64,93.16,43.3813712154347,1769875,0.0000,1.0
2018-05-09,91.0,91.92,89.1,91.86,42.7760064389204,2736435,0.0000,1.0
2018-05-08,89.9,90.96,86.52,90.65,42.2125515315495,4488820,0.0000,1.0
2018-05-07,88.51,89.71,87.65,88.74,41.3231309752863,3666361,0.0000,1.0
2018-05-04,85.47,87.76,85.47,87.51,40.7503627636613,2188836,0.0000,1.0
2018-05-03,83.98,86.31,82.64,86.11,40.0984314658768,3160611,0.0000,1.0
2018-05-02,85.16,85.64,84.03,84.78,39.4790967329814,2324037,0.0000,1.0
2018-05-01,83.19,85.11,83.0,85.02,39.5908563840302,1688241,0.0000,1.0
2018-04-30,84.75,85.33,83.42,83.66,38.9575516947538,1791386,0.0000,1.0
2018-04-27,85.58,86.05,83.53,84.66,39.423216907457,1557062,0.0000,1.0
2018-04-26,83.9,85.36,83.32,84.9,39.5349765585058,2475395,0.0000,1.0
2018-04-25,82.66,84.09,81.56,82.98,38.6408993501156,2705723,0.0000,1.0
2018-04-24,85.34,85.51,81.28,82.44,38.3894401352558,4340874,0.0000,1.0
2018-04-23,85.83,86.61,84.33,84.4,39.3021439521542,3314726,0.0000,1.0
2018-04-20,86.5,87.6,84.45,85.68,39.8981954244144,3591156,0.0000,1.0
2018-04-19,86.3,86.72,84.47,85.14,39.6467362095546,3195451,0.0000,1.0
2018-04-18,88.67,89.25,87.5,88.0,40.9785387178859,2246879,0.0000,1.0
2018-04-17,86.84,89.63,86.75,89.07,41.4768004954784,2975184,0.0000,1.0
2018-04-16,88.2,88.2,85.96,86.23,40.1543112914011,3794338,0.0000,1.0
2018-04-13,89.57,89.68,87.0,87.33,40.6665430253747,2451714,0.0000,1.0
2018-04-12,89.16,89.91,88.54,89.06,41.4721438433513,3052034,0.0000,1.0
2018-04-11,87.62,90.0,87.47,88.5,41.2113713242375,2110589,0.0000,1.0
2018-04-10,88.07,89.24,86.96,88.73,41.3184743231593,2291164,0.0000,1.0
2018-04-09,87.13,89.03,86.12,86.2,40.14034133502,3704488,0.0000,1.0
2018-04-06,88.39,89.71,85.88,86.27,40.1729378999093,2461719,0.0000,1.0
2018-04-05,90.62,90.92,88.44,89.62,41.7329163624652,1992298,0.0000,1.0
2018-04-04,87.16,90.41,86.91,90.18,41.993688881579,2115538,0.0000,1.0
2018-04-03,88.39,89.2,87.35,89.03,41.4581738869702,2398648,0.0000,1.0
2018-04-02,90.99,91.5,87.23,87.63,40.8062425891857,4366054,0.0000,1.0
2018-03-29,91.93,92.61,90.45,91.36,42.5431738325688,4269410,0.0000,1.0
2018-03-28,94.07,94.39,90.93,91.16,42.4500407900282,3675539,0.0000,1.0
2018-03-27,98.67,99.09,93.73,94.4,43.9587960791867,2693716,0.0000,1.0
2018-03-26,95.99,98.08,94.61,97.99,45.6305341927913,1693770,0.0000,1.0
2018-03-23,96.7,96.93,94.01,94.01,43.7771866462324,3519479,0.0000,1.0
2018-03-22,97.65,98.83,96.5,96.55,44.9599762864987,2187486,0.0000,1.0
2018-03-21,98.06,100.27,98.05,99.21,46.1986457522893,2484556,0.0000,1.0
2018-03-20,97.33,98.91,97.01,98.54,45.8866500597781,2213972,0.0000,1.0
2018-03-19,97.24,97.47,94.89,96.97,45.155555675834,2580576,0.0000,1.0
2018-03-16,97.6,98.8,97.24,98.18,45.719010583205,2556310,0.0000,1.0
2018-03-15,97.44,97.82,96.86,97.53,45.4163281949479,1690708,0.0000,1.0
2018-03-14,98.53,98.7,96.76,97.25,45.2859419353909,2327347,0.0000,1.0
2018-03-13,100.99,101.48,97.48,98.03,45.6491608012995,3639788,0.0000,1.0
2018-03-12,99.53,100.5,99.3,100.24,46.6782809213737,2915349,0.0000,1.0
2018-03-09,96.91,99.13,96.45,98.97,46.0868861012405,4250562,0.0000,1.0
2018-03-08,97.0,97.16,94.56,95.34,44.3965213791277,3851447,0.0000,1.0
2018-03-07,95.08,96.08,94.22,95.57,44.5036243780495,3004108,0.0000,1.0
2018-03-06,94.99,96.76,93.74,96.57,44.9692895907527,4781505,0.0000,1.0
2018-03-05,91.73,94.91,91.09,94.47,43.9913926440759,3937415,0.0000,1.0
2018-03-02,92.39,93.75,89.0,91.29,42.5105772676796,8528589,0.0000,1.0
2018-03-01,89.02,90.0,87.56,89.02,41.4535172348432,3838358,0.0000,1.0
2018-02-28,89.42,90.51,88.7,88.93,41.4116073656999,4026028,0.0000,1.0
2018-02-27,87.76,92.27,87.61,88.55,41.2346545848727,6091670,0.0000,1.0
2018-02-26,85.45,86.46,85.25,86.38,40.2241610733066,2113138,0.0000,1.0
2018-02-23,84.81,85.22,83.67,85.16,39.6560495138087,1961478,0.0000,1.0
2018-02-22,84.18,85.63,83.25,83.92,39.0786246500566,2189985,0.0000,1.0
2018-02-21,85.23,85.84,83.6,84.15,39.1857276489784,3143827,0.0000,1.0
2018-02-20,82.64,86.52,82.64,84.86,39.5163499499977,3902152,0.3630,1.0
2018-02-16,82.23,83.82,82.23,83.41,38.6756949336365,3488132,0.0000,1.0
2018-02-15,83.11,83.28,81.0,82.49,38.2491077218041,3559161,0.0000,1.0
2018-02-14,80.04,82.38,80.0,82.21,38.1192768312464,3643694,0.0000,1.0
2018-02-13,82.11,82.71,80.13,80.81,37.4701223784578,4246164,0.0000,1.0
2018-02-12,81.51,83.51,81.51,83.02,38.4948590503597,4989235,0.0000,1.0
2018-02-09,80.77,81.98,78.33,81.04,37.576769181416,5423879,0.0000,1.0
2018-02-08,83.0,83.21,79.24,79.9,37.0481719841453,7520589,0.0000,1.0
2018-02-07,87.55,89.0,82.81,82.91,38.4438540576406,13461654,0.0000,1.0
2018-02-06,88.14,91.92,87.9,91.92,42.6216266430868,5098625,0.0000,1.0
2018-02-05,93.1,94.05,89.47,89.5,41.4995168032666,2961803,0.0000,1.0
2018-02-02,94.0,94.94,93.24,93.31,43.2661442783554,1922263,0.0000,1.0
2018-02-01,94.91,95.89,94.11,94.54,43.8364728333053,1912159,0.0000,1.0
2018-01-31,95.79,96.21,94.52,95.22,44.1517764246598,1893215,0.0000,1.0
2018-01-30,96.35,96.51,94.89,94.99,44.0451296217017,1909128,0.0000,1.0
2018-01-29,96.14,97.29,95.38,96.88,44.9214881329662,1926068,0.0000,1.0
2018-01-26,93.92,97.07,93.48,96.91,44.9353985855259,3071080,0.0000,1.0
2018-01-25,96.31,96.35,92.25,92.48,42.8812884242022,2701683,0.0000,1.0
2018-01-24,96.86,97.8,94.89,95.36,44.2166918699386,3229024,0.0000,1.0
2018-01-23,98.69,99.17,98.07,98.52,45.6819262062327,1542988,0.0000,1.0
2018-01-22,97.61,98.71,97.23,98.69,45.7607521040713,1732976,0.0000,1.0
2018-01-19,97.85,98.14,96.94,97.45,45.1857867316015,1691737,0.0000,1.0
2018-01-18,96.02,97.6,95.87,97.29,45.1115976512828,2298745,0.0000,1.0
2018-01-17,94.38,96.38,93.92,96.02,44.5227218262532,2749816,0.0000,1.0
2018-01-16,94.03,94.37,92.68,93.33,43.2754179133953,1555498,0.0000,1.0
2018-01-12,92.33,93.65,91.79,93.44,43.3264229061144,1268895,0.0000,1.0
2018-01-11,91.18,92.34,90.72,92.11,42.7097261759653,1068818,0.0000,1.0
2018-01-10,91.95,92.26,90.08,90.95,42.1718553436548,1830060,0.0000,1.0
2018-01-09,92.73,93.03,91.68,92.51,42.895198876762,2103643,0.0000,1.0
2018-01-08,91.94,92.87,91.34,92.62,42.9462038694811,1083786,0.0000,1.0
2018-01-05,92.58,92.88,91.57,92.26,42.779278438764,1434891,0.0000,1.0
2018-01-04,92.23,92.85,91.44,91.99,42.6540843657262,1631960,0.0000,1.0
2018-01-03,90.51,92.18,90.38,91.77,42.552074380288,2524008,0.0000,1.0
2018-01-02,88.58,90.54,88.26,90.41,41.9214671975792,1615222,0.0000,1.0
2017-12-29,88.7,89.0,87.83,87.88,40.7483523650399,886021,0.0000,1.0
2017-12-28,88.9,89.0,88.18,88.61,41.0868400439939,1108903,0.0000,1.0
2017-12-27,88.95,89.12,88.29,88.4,40.9894668760757,788571,0.0000,1.0
2017-12-26,88.19,88.92,87.77,88.63,41.0961136790338,584398,0.0000,1.0
2017-12-22,89.33,89.61,88.12,88.92,41.2305813871114,827212,0.0000,1.0
2017-12-21,90.32,90.65,89.38,89.46,41.480969533187,1375753,0.0000,1.0
2017-12-20,90.06,90.89,89.47,90.22,41.8333676647007,1766060,0.0000,1.0
2017-12-19,89.22,89.84,88.42,89.59,41.5412481609459,1679850,0.0000,1.0
2017-12-18,87.29,89.39,87.29,88.97,41.253765474711,2098239,0.0000,1.0
2017-12-15,86.23,87.25,85.36,86.75,40.2243919852892,3027840,0.0000,1.0
2017-12-14,86.45,86.64,85.37,85.47,39.6308793427397,1927504,0.0000,1.0
2017-12-13,86.41,86.94,85.94,86.4,40.062103372092,1445753,0.0000,1.0
2017-12-12,86.79,87.04,85.66,85.84,39.8024415909766,1893765,0.0000,1.0
2017-12-11,87.46,88.43,86.92,87.39,40.5211483065639,1572504,0.0000,1.0
2017-12-08,88.1,88.48,87.26,87.41,40.5304219416038,1843757,0.0000,1.0
2017-12-07,86.41,87.65,86.134,87.39,40.5211483065639,1745857,0.0000,1.0
2017-12-06,86.08,86.83,85.29,86.31,40.0203720144128,1511660,0.0000,1.0
2017-12-05,85.97,88.62,85.5583,86.21,39.9740038392136,2327199,0.0000,1.0
2017-12-04,87.43,87.935,85.71,86.3,40.0157351968929,2494821,0.0000,1.0
2017-12-01,86.4,87.31,85.1,87.0,40.3403124232871,3099269,0.0000,1.0
2017-11-30,87.19,88.75,86.67,86.99,40.3356756057672,3665339,0.0000,1.0
2017-11-29,90.21,90.3,85.95,86.58,40.1455660874506,4389759,0.0000,1.0
2017-11-28,89.15,90.68,88.85,90.58,42.0002930954178,2162518,0.0000,1.0
2017-11-27,90.47,90.62,88.63,88.93,41.2352182046313,2534724,0.0000,1.0
2017-11-24,90.29,91.04,90.22,90.97,42.1811289786946,727935,0.0000,1.0
2017-11-22,91.66,92.2552,90.39,90.4,41.9168303800593,1589760,0.0000,1.0
2017-11-21,91.94,92.6247,91.61,91.87,42.5984425554872,1303303,0.0000,1.0
2017-11-20,91.48,91.89,91.14,91.39,42.3758753145312,1460496,0.3625,1.0
2017-11-17,91.02,91.59,90.64,91.3,42.1668882724361,2029301,0.0000,1.0
2017-11-16,89.76,91.06,89.63,90.78,41.9267263677081,1779756,0.0000,1.0
2017-11-15,90.46,90.7,89.28,89.59,41.3771250857344,1495546,0.0000,1.0
2017-11-14,90.67,91.12,90.01,91.01,42.0329518255686,1498810,0.0000,1.0
2017-11-13,91.01,91.33,90.47,91.02,42.0375703237364,1384550,0.0000,1.0
2017-11-10,90.88,91.67,90.36,91.56,42.2869692248001,1823941,0.0000,1.0
2017-11-09,92.33,92.44,89.58,90.81,41.9405818622116,2478508,0.0000,1.0
2017-11-08,91.35,93.12,90.9062,92.81,42.8642814957809,4463776,0.0000,1.0
2017-11-07,95.0,95.92,90.5,91.44,42.231547246786,4462512,0.0000,1.0
2017-11-06,94.31,95.62,94.17,95.36,44.0419985285817,2970001,0.0000,1.0
2017-11-03,93.72,94.02,92.53,93.66,43.2568538400478,1387652,0.0000,1.0
2017-11-02,92.38,93.91,92.13,93.46,43.1644838766909,1396354,0.0000,1.0
2017-11-01,94.3,95.14,92.52,92.99,42.9474144628021,2926616,0.0000,1.0
2017-10-31,95.23,95.69,94.62,94.8,43.7833626311823,1226747,0.0000,1.0
2017-10-30,94.21,95.49,93.96,95.21,43.972721056064,1982711,0.0000,1.0
2017-10-27,93.81,94.81,92.73,94.72,43.7464146458395,1963660,0.0000,1.0
2017-10-26,92.84,93.64,92.84,93.12,43.0074549389841,1233149,0.0000,1.0
2017-10-25,92.87,93.1994,91.57,92.32,42.6379750855564,1620337,0.0000,1.0
2017-10-24,92.63,93.41,92.53,93.31,43.0952064041732,822605,0.0000,1.0
2017-10-23,93.11,93.39,92.29,92.61,42.771911532424,1668782,0.0000,1.0
2017-10-20,93.89,94.66,92.5,92.73,42.8273335104381,1703417,0.0000,1.0
2017-10-19,91.6,93.11,90.55,93.05,42.9751254518092,1474538,0.0000,1.0
2017-10-18,91.59,92.36,90.39,92.12,42.5456051221995,1612982,0.0000,1.0
2017-10-17,91.79,91.87,91.17,91.7,42.35162819915,956953,0.0000,1.0
2017-10-16,92.23,92.29,91.6,91.89,42.439379664339,833489,0.0000,1.0
2017-10-13,92.24,92.51,91.41,91.76,42.379339188157,1051560,0.0000,1.0
2017-10-12,91.47,92.4,91.47,91.78,42.3885761844927,1116677,0.0000,1.0
2017-10-11,91.73,92.13,91.37,91.93,42.4578536570104,1117544,0.0000,1.0
2017-10-10,92.0,92.33,91.1,91.92,42.4532351588426,1096481,0.0000,1.0
2017-10-09,91.85,91.99,91.26,91.49,42.2546397376252,1098435,0.0000,1.0
2017-10-06,90.91,91.59,90.29,91.55,42.2823507266323,1344721,0.0000,1.0
2017-10-05,91.81,91.82,90.75,91.3,42.1668882724361,1819635,0.0000,1.0
2017-10-04,90.67,91.61,90.021,91.6,42.3054432174715,2503479,0.0000,1.0
2017-10-03,90.55,90.95,90.26,90.72,41.899015378701,1690298,0.0000,1.0
2017-10-02,90.37,91.23,90.15,90.55,41.8205009098476,1938163,0.0000,1.0
2017-09-29,89.11,89.99,88.87,89.78,41.4648765509235,2162378,0.0000,1.0
2017-09-28,88.63,89.28,88.29,89.14,41.1692926681813,1897610,0.0000,1.0
2017-09-27,88.49,89.52,88.2401,88.92,41.0676857084887,1751070,0.0000,1.0
2017-09-26,88.8,89.29,87.19,87.76,40.5319399210185,1714166,0.0000,1.0
2017-09-25,89.05,89.38,87.5901,88.07,40.6751133642218,1598334,0.0000,1.0
2017-09-22,88.09,89.79,88.09,89.69,41.4233100674129,1193710,0.0000,1.0
2017-09-21,88.47,88.77,87.39,88.38,40.818286807425,1475668,0.0000,1.0
2017-09-20,90.82,90.91,86.77,88.32,40.7905758184179,3276962,0.0000,1.0
2017-09-19,91.11,91.83,90.4,90.98,42.019096331065,2092700,0.0000,1.0
2017-09-18,90.0,91.24,89.93,91.01,42.0329518255686,2318444,0.0000,1.0
2017-09-15,89.78,90.57,89.33,89.62,41.3909805802379,3991416,0.0000,1.0
2017-09-14,88.21,89.73,88.18,89.24,41.2154776498598,3178561,0.0000,1.0
2017-09-13,88.03,88.54,87.83,88.34,40.7998128147536,1373995,0.0000,1.0
2017-09-12,88.62,88.89,87.75,88.45,40.8506162945999,1521607,0.0000,1.0
2017-09-11,87.8,88.48,86.8758,88.38,40.818286807425,1912825,0.0000,1.0
2017-09-08,87.3,87.61,86.37,86.57,39.9823386390448,1604964,0.0000,1.0
2017-09-07,86.185,87.5,85.71,87.39,40.3610554888082,1495469,0.0000,1.0
2017-09-06,86.15,86.54,85.0,86.12,39.7745062214918,2132682,0.0000,1.0
2017-09-05,86.99,87.77,85.48,86.49,39.9453906537021,2115607,0.0000,1.0
2017-09-01,86.96,88.0,86.71,87.85,40.5735064045292,1680411,0.0000,1.0
2017-08-31,85.84,86.97,85.55,86.8,40.0885640969053,2078131,0.0000,1.0
2017-08-30,84.0,85.75,83.99,85.68,39.5712923021065,2837738,0.0000,1.0
2017-08-29,82.89,84.0,82.86,83.83,38.716870141055,1492615,0.0000,1.0
2017-08-28,83.06,83.93,82.71,83.76,38.68454065388,1145296,0.0000,1.0
2017-08-25,82.82,83.22,82.45,82.63,38.1626503609134,769343,0.0000,1.0
2017-08-24,82.95,83.49,82.35,82.69,38.1903613499205,1285541,0.0000,1.0
2017-08-23,82.01,83.12,81.8,82.9,38.2873498114453,1172476,0.0000,1.0
2017-08-22,81.89,82.9299,81.89,82.71,38.1995983462562,1327750,0.0000,1.0
2017-08-21,81.85,81.92,80.92,81.53,37.6546155624503,911783,0.0000,1.0
2017-08-18,81.92,82.37,81.33,81.58,37.6777080532896,1344789,0.0000,1.0
2017-08-17,83.39,83.54,81.6,81.65,37.7100375404645,1667716,0.3620,1.0
2017-08-16,84.39,84.77,83.66,84.16,38.6977120348911,1294173,0.0000,1.0
2017-08-15,84.06,84.44,83.29,84.29,38.7574874931199,1650397,0.0000,1.0
2017-08-14,83.38,84.47,83.02,84.02,38.6333384644909,2035416,0.0000,1.0
2017-08-11,81.4,82.72,81.37,82.21,37.8010801614591,1395722,0.0000,1.0
2017-08-10,82.95,83.26,81.11,81.24,37.3550632808289,2231165,0.0000,1.0
2017-08-09,83.92,84.21,83.11,83.6,38.4402177532901,1368378,0.0000,1.0
2017-08-08,84.93,85.94,84.23,84.62,38.9092251947777,2500419,0.0000,1.0
2017-08-07,83.58,85.04,83.02,84.98,39.0747572329497,2329387,0.0000,1.0
2017-08-04,81.43,83.83,80.81,83.49,38.3896385194042,5012458,0.0000,1.0
2017-08-03,79.87,81.0,79.57,80.68,37.0975689992279,2893939,0.0000,1.0
2017-08-02,80.68,81.1,79.14,79.82,36.7021313524835,1793627,0.0000,1.0
2017-08-01,80.61,80.8,80.03,80.33,36.9366350732273,1182661,0.0000,1.0
2017-07-31,81.0,81.36,79.95,80.04,36.8032898202553,1849114,0.0000,1.0
2017-07-28,80.67,80.9,80.07,80.7,37.1067652235708,1222684,0.0000,1.0
2017-07-27,82.98,83.19,79.8,80.93,37.212521803514,2046398,0.0000,1.0
