timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2013-04-01,73.2,73.5,72.84,73.5,40.6231336201812,1000000,0.0000,1.0
2013-03-28,72.24,73.22,71.92,73.2,40.4573249115274,1995000,0.0000,1.0
2013-03-27,71.69,72.155,71.57,72.11,39.8548866034185,992500,0.0000,1.0
2013-03-26,71.45,72.2,71.33,71.99,39.788563119957,976200,0.0000,1.0
2013-03-25,71.21,71.64,71.02,71.26,39.3850952622328,1185300,0.0000,1.0
2013-03-22,70.26,71.05,70.22,70.98,39.2303404674892,990500,0.0000,1.0
2013-03-21,70.27,70.72,70.07,70.25,38.826872609765,1234000,0.0000,1.0
2013-03-20,70.2,70.49,69.94,70.13,38.7605491263035,1292200,0.0000,1.0
2013-03-19,70.14,70.32,69.69,69.89,38.6279021593804,1078000,0.0000,1.0
2013-03-18,70.18,70.46,69.945,70.21,38.8047647819445,1581700,0.0000,1.0
2013-03-15,70.14,70.8,69.81,70.69,39.0700587157906,2214400,0.0000,1.0
2013-03-14,70.45,71.02,70.35,70.52,38.9761004475534,1105000,0.0000,1.0
2013-03-13,70.51,70.73,70.0601,70.3,38.8545073945406,994900,0.0000,1.0
2013-03-12,70.8,70.9,70.21,70.46,38.9429387058226,1060500,0.0000,1.0
2013-03-11,70.43,70.6,70.11,70.6,39.0203161031944,932000,0.0000,1.0
2013-03-08,71.0,71.0,69.81,70.34,38.8766152223611,1686700,0.0000,1.0
2013-03-07,70.85,71.33,70.76,70.84,39.1529630701175,1556400,0.0000,1.0
2013-03-06,71.74,71.74,70.63,70.9,39.1861248118482,1160500,0.6700,1.0
2013-03-05,71.95,72.1,71.42,71.81,39.3175300089258,1413000,0.0000,1.0
2013-03-04,71.13,72.1,70.96,71.61,39.2080256780278,1523800,0.0000,1.0
2013-03-01,70.28,71.9,70.0,71.26,39.0163930989563,1887000,0.0000,1.0
2013-02-28,70.33,71.13,70.29,70.78,38.7535827048011,2940600,0.0000,1.0
2013-02-27,69.49,70.62,69.13,70.3,38.4907723106459,1105100,0.0000,1.0
2013-02-26,69.16,69.7099,69.07,69.55,38.0801310697784,1490700,0.0000,1.0
2013-02-25,70.31,70.5,68.85,68.85,37.6968659116355,1363800,0.0000,1.0
2013-02-22,69.66,70.2,69.59,70.13,38.3976936293826,1580600,0.0000,1.0
2013-02-21,69.68,70.16,69.22,69.43,38.0144284712397,1679300,0.0000,1.0
2013-02-20,69.25,69.82,69.19,69.58,38.0965567194132,1781400,0.0000,1.0
2013-02-19,69.55,69.81,68.54,69.35,37.9706267388804,1716100,0.0000,1.0
2013-02-15,68.29,69.51,67.63,69.47,38.0363293374192,2692100,0.0000,1.0
2013-02-14,68.04,68.12,67.58,67.78,37.1110177413312,1441000,0.0000,1.0
2013-02-13,68.27,68.425,67.8408,68.11,37.2916998873129,867800,0.0000,1.0
2013-02-12,67.69,68.35,67.45,68.16,37.3190759700374,1127300,0.0000,1.0
2013-02-11,67.41,67.86,67.33,67.7,37.067216008972,1241100,0.0000,1.0
2013-02-08,66.78,67.44,66.6,67.42,36.9139099457148,1238100,0.0000,1.0
2013-02-07,66.75,66.88,66.36,66.66,36.4977934883024,1567100,0.0000,1.0
2013-02-06,66.15,66.67,66.05,66.66,36.4977934883024,1208400,0.0000,1.0
2013-02-05,67.07,67.13,66.38,66.55,36.4375661063085,1087000,0.0000,1.0
2013-02-04,66.77,67.19,66.71,66.96,36.6620499846494,1092900,0.0000,1.0
2013-02-01,66.45,67.46,66.33,67.05,36.7113269335535,1429100,0.0000,1.0
2013-01-31,66.55,66.7,66.18,66.29,36.2952104761411,1610400,0.0000,1.0
2013-01-30,66.64,66.82,66.06,66.67,36.5032687048473,1589700,0.0000,1.0
2013-01-29,66.57,66.92,66.54,66.86,36.6072978192004,836000,0.0000,1.0
2013-01-28,66.83,66.85,66.25,66.6,36.464942189033,1132400,0.0000,1.0
2013-01-25,66.16,66.67,65.95,66.65,36.4923182717575,1076800,0.0000,1.0
2013-01-24,66.06,66.33,65.8,66.09,36.1857061452431,1158100,0.0000,1.0
2013-01-23,65.68,66.07,65.6,65.93,36.0981026805247,1083800,0.0000,1.0
2013-01-22,65.61,65.97,65.48,65.97,36.1200035467043,1286100,0.0000,1.0
2013-01-18,65.65,65.77,65.13,65.75,35.9995487827165,1333700,0.0000,1.0
2013-01-17,65.15,65.69,65.08,65.53,35.8790940187287,1442600,0.0000,1.0
2013-01-16,65.01,65.23,64.59,65.14,35.6655605734776,936700,0.0000,1.0
2013-01-15,64.74,65.29,64.421,65.22,35.7093623058368,1249700,0.0000,1.0
2013-01-14,65.24,65.37,64.88,65.02,35.5998579749388,810800,0.0000,1.0
2013-01-11,65.05,65.26,64.66,65.19,35.6929366562021,1173500,0.0000,1.0
2013-01-10,65.35,65.36,64.665,65.16,35.6765110065674,1220500,0.0000,1.0
2013-01-09,65.23,65.39,64.86,65.27,35.7367383885613,1037100,0.0000,1.0
2013-01-08,65.68,65.74,64.84,65.07,35.6272340576633,1178900,0.0000,1.0
2013-01-07,64.93,65.18,64.69,64.76,35.4575023447714,923400,0.0000,1.0
2013-01-04,64.68,65.02,64.47,64.98,35.5779571087592,1546500,0.0000,1.0
2013-01-03,65.18,65.37,64.59,64.68,35.4137006124122,1827700,0.0000,1.0
2013-01-02,65.56,65.59,64.76,65.16,35.6765110065674,1877700,0.0000,1.0
2012-12-31,63.94,64.72,63.69,64.72,35.4356014785918,1188400,0.0000,1.0
2012-12-28,64.08,64.68,63.94,63.94,35.0085345880896,730700,0.0000,1.0
2012-12-27,64.28,64.59,63.66,64.37,35.2439688995203,782400,0.0000,1.0
2012-12-26,64.7,64.7,63.96,64.22,35.1618406513468,809000,0.0000,1.0
2012-12-24,64.02,64.8,63.76,64.63,35.3863245296877,626600,0.0000,1.0
2012-12-21,64.15,64.41,63.91,64.01,35.0468611039039,2830500,0.0000,1.0
2012-12-20,63.78,64.69,63.67,64.69,35.4191758289571,1160800,0.0000,1.0
2012-12-19,63.86,64.22,63.64,63.69,34.8716541744671,1151600,0.0000,1.0
2012-12-18,63.52,63.92,63.31,63.89,34.9811585053651,1598000,0.0000,1.0
2012-12-17,62.93,63.38,62.77,63.38,34.7019224615752,1885200,0.0000,1.0
2012-12-14,63.63,63.65,62.62,62.7,34.3296077365221,1931900,0.0000,1.0
2012-12-13,64.91,64.98,63.18,63.54,34.7895259262936,1735200,0.6200,1.0
2012-12-12,65.02,65.3,64.05,65.07,35.2829559230662,1964400,0.0000,1.0
2012-12-11,65.17,65.47,64.89,65.36,35.4402028451146,1098400,0.0000,1.0
2012-12-10,65.31,65.37,64.88,64.99,35.2395774618115,1042900,0.0000,1.0
2012-12-07,64.98,65.32,64.77,65.24,35.3751351532325,1203900,0.0000,1.0
2012-12-06,64.29,64.89,64.28,64.86,35.1690874622725,1138000,0.0000,1.0
2012-12-05,64.48,64.66,63.83,64.12,34.7678366956663,1487300,0.0000,1.0
2012-12-04,64.07,65.0,63.95,64.51,34.9793066942831,1309300,0.0000,1.0
2012-12-03,63.89,64.62,63.76,64.14,34.77868131098,1238400,0.0000,1.0
2012-11-30,63.7,64.04,63.36,63.65,34.5129882357947,2005000,0.0000,1.0
2012-11-29,64.04,64.04,62.8615,63.58,34.4750320821968,2195700,0.0000,1.0
2012-11-28,64.0,64.1,63.42,63.81,34.5997451583042,1581400,0.0000,1.0
2012-11-27,64.9,64.9,63.63,64.06,34.7353028497252,2055700,0.0000,1.0
2012-11-26,64.69,65.71,64.67,65.16,35.3317566919778,1063300,0.0000,1.0
2012-11-23,64.72,65.11,64.4,65.06,35.2775336154094,408500,0.0000,1.0
2012-11-21,64.85,64.96,64.14,64.32,34.8762828488031,755800,0.0000,1.0
2012-11-20,64.62,64.84,64.14,64.71,35.0877528474199,1317100,0.0000,1.0
2012-11-19,64.28,64.92,64.05,64.52,34.9847290019399,1216600,0.0000,1.0
2012-11-16,63.08,63.94,62.78,63.81,34.5997451583042,1595800,0.0000,1.0
2012-11-15,63.25,63.68,62.55,62.91,34.1117374691885,1480500,0.0000,1.0
2012-11-14,64.13,64.13,62.86,63.21,34.2744066988937,1696300,0.0000,1.0
2012-11-13,63.49,64.34,63.365,63.95,34.6756574655,1215000,0.0000,1.0
2012-11-12,63.69,63.94,63.24,63.79,34.5889005429905,839400,0.0000,1.0
2012-11-09,63.33,64.1,63.095,63.69,34.5346774664221,1196600,0.0000,1.0
2012-11-08,64.1,64.27,63.42,63.43,34.3936974673442,1333600,0.0000,1.0
2012-11-07,63.44,64.53,63.44,64.12,34.7678366956663,1692600,0.0000,1.0
2012-11-06,63.45,64.07,63.35,63.91,34.6539682348726,1458700,0.0000,1.0
2012-11-05,63.79,63.97,62.98,63.23,34.2852513142074,1218900,0.0000,1.0
2012-11-02,63.99,64.49,63.62,64.19,34.8057928492642,1576700,0.0000,1.0
2012-11-01,63.32,63.77,63.11,63.48,34.4208090056284,1227800,0.0000,1.0
2012-10-31,63.45,64.13,62.89,63.27,34.3069405448348,2254400,0.0000,1.0
2012-10-26,63.08,63.49,61.61,63.04,34.1822274687274,1790000,0.0000,1.0
2012-10-25,63.89,64.03,62.44,63.02,34.1713828534137,1248200,0.0000,1.0
2012-10-24,63.66,64.07,63.2,63.59,34.4804543898537,1099600,0.0000,1.0
2012-10-23,63.75,64.01,63.07,63.48,34.4208090056284,1546100,0.0000,1.0
2012-10-22,64.45,64.72,63.94,64.51,34.9793066942831,962200,0.0000,1.0
2012-10-19,64.66,65.21,64.44,64.54,34.9955736172536,1459200,0.0000,1.0
2012-10-18,63.9,64.8,63.83,64.7,35.0823305397631,1382900,0.0000,1.0
2012-10-17,64.36,64.36,63.49,63.89,34.6431236195589,1620900,0.0000,1.0
2012-10-16,64.51,64.72,64.25,64.71,35.0877528474199,1041400,0.0000,1.0
2012-10-15,63.55,64.32,63.36,64.31,34.8708605411463,1079300,0.0000,1.0
2012-10-12,63.67,64.19,63.46,63.54,34.4533428515695,1263700,0.0000,1.0
2012-10-11,64.17,64.31,63.6575,63.66,34.5184105434516,1173900,0.0000,1.0
2012-10-10,63.4,64.01,63.0,63.93,34.6648128501863,1814200,0.0000,1.0
2012-10-09,63.2,63.57,63.1,63.11,34.2201836223253,1225500,0.0000,1.0
2012-10-08,62.93,63.2899,62.6629,63.1,34.2147613146685,776200,0.0000,1.0
2012-10-05,62.86,63.39,62.64,63.17,34.2527174682664,1885800,0.0000,1.0
2012-10-04,62.92,62.9308,62.22,62.65,33.9707574701106,1909100,0.0000,1.0
2012-10-03,62.86,63.45,62.53,62.61,33.9490682394832,2103400,0.0000,1.0
2012-10-02,62.1,62.75,61.8375,62.75,34.024980546679,1355600,0.0000,1.0
2012-10-01,62.59,62.74,61.301,61.82,33.5207059345928,1414300,0.0000,1.0
2012-09-28,61.8,62.35,61.52,62.25,33.753865163837,2332700,0.0000,1.0
2012-09-27,62.35,62.57,61.8,61.94,33.5857736264749,1867900,0.0000,1.0
2012-09-26,62.14,62.82,62.14,62.24,33.7484428561801,1823500,0.0000,1.0
2012-09-25,63.12,63.1499,62.04,62.07,33.6562636260138,1691600,0.0000,1.0
2012-09-24,62.6,63.09,62.5,62.94,34.128004392159,1943200,0.0000,1.0
2012-09-21,63.08,63.11,62.612,62.65,33.9707574701106,3515100,0.0000,1.0
2012-09-20,63.11,63.43,62.84,62.9,34.1063151615316,1831700,0.0000,1.0
2012-09-19,63.07,63.55,63.05,63.28,34.3123628524916,1802600,0.0000,1.0
2012-09-18,64.8,64.92,62.81,63.05,34.1876497763843,3243500,0.0000,1.0
2012-09-17,65.03,65.58,65.0,65.21,35.358868230262,1543700,0.0000,1.0
2012-09-14,65.57,65.81,64.97,65.07,35.2829559230662,2386000,0.0000,1.0
2012-09-13,64.65,65.47,64.65,65.36,35.4402028451146,1991000,0.0000,1.0
2012-09-12,64.9,65.0,64.4,64.9,35.1907766928999,1390500,0.0000,1.0
2012-09-11,64.22,64.77,64.17,64.71,35.0877528474199,1093300,0.0000,1.0
2012-09-10,65.04,65.17,64.22,64.23,34.8274820798915,1877500,0.0000,1.0
2012-09-07,66.25,66.37,64.92,65.04,35.2666890000957,1712000,0.6200,1.0
2012-09-06,66.59,66.818,66.32,66.54,35.7393464219672,1961500,0.0000,1.0
2012-09-05,66.51,66.67,65.95,66.24,35.5782132099655,1312400,0.0000,1.0
2012-09-04,65.53,66.43,65.11,66.33,35.626553173566,1459000,0.0000,1.0
2012-08-31,65.37,65.55,64.84,65.49,35.1753801799614,1887300,0.0000,1.0
2012-08-30,64.56,65.29,64.4,65.17,35.0035047538263,985900,0.0000,1.0
2012-08-29,64.75,65.135,64.66,64.92,34.8692270771583,1161700,0.0000,1.0
2012-08-28,64.46,64.96,64.13,64.84,34.8262582206245,1370800,0.0000,1.0
2012-08-27,64.25,64.63,64.2,64.48,34.6328983662225,744500,0.0000,1.0
2012-08-24,63.69,64.27,63.561,64.15,34.4556518330207,1108200,0.0000,1.0
2012-08-23,64.09,64.26,63.67,63.74,34.2354364432851,1686000,0.0000,1.0
2012-08-22,63.72,64.32,63.48,64.31,34.5415895460882,2027500,0.0000,1.0
2012-08-21,64.0,64.43,63.98,64.05,34.4019407623535,915200,0.0000,1.0
2012-08-20,63.88,64.04,63.462,63.98,34.3643430128864,1169300,0.0000,1.0
2012-08-17,64.08,64.13,63.53,63.98,34.3643430128864,1286700,0.0000,1.0
2012-08-16,63.91,64.3,63.43,64.29,34.5308473319548,1121800,0.0000,1.0
2012-08-15,63.76,64.07,63.61,63.96,34.353600798753,851200,0.0000,1.0
2012-08-14,63.72,64.08,63.57,63.68,34.2032098008847,1179500,0.0000,1.0
2012-08-13,63.64,63.92,63.51,63.62,34.1709831584844,1395700,0.0000,1.0
2012-08-10,63.7,64.13,63.53,63.79,34.2622919786187,2036100,0.0000,1.0
2012-08-09,63.83,64.33,63.55,63.69,34.2085809079515,2377300,0.0000,1.0
2012-08-08,65.42,65.52,63.67,63.98,34.3643430128864,3301600,0.0000,1.0
2012-08-07,66.69,66.92,65.21,65.48,35.1700090728947,2374400,0.0000,1.0
2012-08-06,67.42,67.81,66.79,66.82,35.8897374198354,1109700,0.0000,1.0
2012-08-03,67.82,68.15,66.86,67.05,36.01327288237,2069800,0.0000,1.0
2012-08-02,66.5,67.22,66.25,67.22,36.1045817025043,1270000,0.0000,1.0
2012-08-01,67.35,68.08,66.76,66.81,35.8843663127687,1705000,0.0000,1.0
2012-07-31,67.32,67.68,67.01,67.25,36.1206950237044,1573100,0.0000,1.0
2012-07-30,66.71,67.63,66.61,67.33,36.1636638802382,1196700,0.0000,1.0
2012-07-27,66.17,66.97,65.895,66.79,35.8736240986352,1472300,0.0000,1.0
2012-07-26,66.14,66.53,65.01,65.72,35.298915642496,1896400,0.0000,1.0
2012-07-25,65.56,65.7,64.75,65.37,35.1109268951607,1395800,0.0000,1.0
2012-07-24,65.11,65.52,64.845,65.3,35.0733291456937,1538100,0.0000,1.0
2012-07-23,64.98,65.41,64.705,65.18,35.008875860893,1393900,0.0000,1.0
2012-07-20,65.14,65.43,64.93,65.39,35.1216691092942,1509300,0.0000,1.0
2012-07-19,65.73,65.9,64.78,65.53,35.1968646082283,1304600,0.0000,1.0
2012-07-18,65.68,65.96,65.54,65.75,35.3150289636962,1828300,0.0000,1.0
2012-07-17,64.98,66.03,64.61,65.91,35.4009666767637,1889700,0.0000,1.0
2012-07-16,64.46,64.85,64.19,64.71,34.7564338287571,1171700,0.0000,1.0
2012-07-13,63.68,64.48,63.53,64.48,34.6328983662225,1399800,0.0000,1.0
2012-07-12,62.9,63.75,62.66,63.47,34.0904165524836,1321000,0.0000,1.0
2012-07-11,62.94,63.5,62.44,63.37,34.0367054818164,1706100,0.0000,1.0
2012-07-10,64.09,64.09,62.57,62.93,33.8003767708806,1298800,0.0000,1.0
2012-07-09,63.53,63.99,63.34,63.9,34.3213741563526,1189000,0.0000,1.0
2012-07-06,62.68,63.5,62.58,63.43,34.0689321242167,696700,0.0000,1.0
2012-07-05,63.76,63.95,63.08,63.19,33.9400255546154,1790100,0.0000,1.0
2012-07-03,63.44,64.25,63.282,63.85,34.294518621019,1298200,0.0000,1.0
2012-07-02,63.35,63.58,62.815,63.35,34.0259632676829,1555000,0.0000,1.0
2012-06-29,62.92,63.12,62.34,63.12,33.9024278051483,1851100,0.0000,1.0
2012-06-28,60.7,61.93,60.27,61.85,33.2202972076746,1832000,0.0000,1.0
2012-06-27,61.02,61.35,60.68,60.99,32.7583819999366,1557800,0.0000,1.0
2012-06-26,60.53,61.14,60.38,60.82,32.6670731798023,2235400,0.0000,1.0
2012-06-25,59.71,60.6,59.32,60.36,32.4200022547331,1711700,0.0000,1.0
2012-06-22,61.02,61.06,60.23,60.38,32.4307444688665,4817300,0.0000,1.0
2012-06-21,61.46,61.48,60.38,60.62,32.5596510384679,1845200,0.0000,1.0
2012-06-20,61.25,61.62,60.94,61.26,32.9034018907381,1608900,0.0000,1.0
2012-06-19,61.15,61.59,60.54,61.16,32.8496908200708,2315000,0.0000,1.0
2012-06-18,59.67,61.23,59.67,61.04,32.7852375352702,2303900,0.0000,1.0
2012-06-15,59.64,60.13,59.19,60.12,32.2910956851318,2430600,0.0000,1.0
2012-06-14,58.23,59.57,58.19,59.31,31.8560360127273,1610200,0.0000,1.0
2012-06-13,57.85,58.69,57.74,58.09,31.2007609505872,1089800,0.0000,1.0
2012-06-12,57.85,58.19,57.41,58.15,31.2329875929876,1147100,0.0000,1.0
2012-06-11,58.72,58.8,57.61,57.7,30.9912877749851,1594400,0.0000,1.0
2012-06-08,57.1,58.29,57.1,58.29,31.3081830919217,1168400,0.0000,1.0
2012-06-07,58.05,58.26,57.19,57.36,30.8086701347165,1619900,0.0000,1.0
2012-06-06,57.08,57.56,56.71,57.55,30.9107211689842,2796200,0.6200,1.0
2012-06-05,56.36,57.29,56.15,56.99,30.283685738704,2298800,0.0000,1.0
2012-06-04,56.87,56.99,55.87,56.33,29.9329710065134,2282400,0.0000,1.0
2012-06-01,56.87,57.27,56.76,56.89,30.2305471429176,4803600,0.0000,1.0
2012-05-31,57.99,59.54,57.44,58.82,31.2561220415962,3976500,0.0000,1.0
2012-05-30,58.49,58.75,57.79,57.85,30.7406776624676,1703600,0.0000,1.0
2012-05-29,58.36,59.03,58.03,58.98,31.3411437948546,1233800,0.0000,1.0
2012-05-25,58.3,58.7,57.93,58.09,30.8682102923551,1040400,0.0000,1.0
2012-05-24,57.68,58.81,57.64,58.23,30.9426043264561,1195800,0.0000,1.0
2012-05-23,57.44,58.24,56.95,58.13,30.8894657306697,1100000,0.0000,1.0
2012-05-22,57.85,58.21,57.4,57.71,30.6662836283665,1343600,0.0000,1.0
2012-05-21,55.95,57.81,55.95,57.59,30.6025173134228,1659700,0.0000,1.0
2012-05-18,57.28,57.77,56.04,56.3,29.9170294277774,1634700,0.0000,1.0
2012-05-17,57.69,57.84,56.69,56.69,30.1242699513446,1448500,0.0000,1.0
2012-05-16,58.52,58.52,57.38,57.58,30.5972034538441,1474400,0.0000,1.0
2012-05-15,58.57,58.57,58.01,58.17,30.9107211689843,1050300,0.0000,1.0
2012-05-14,58.26,58.95,57.83,58.49,31.0807646755009,1424500,0.0000,1.0
2012-05-11,58.6,59.24,58.42,58.91,31.3039467778041,1141400,0.0000,1.0
2012-05-10,59.32,59.47,58.63,58.97,31.3358299352759,1439100,0.0000,1.0
2012-05-09,58.34,59.35,58.27,58.84,31.2667497607535,1815400,0.0000,1.0
2012-05-08,58.76,58.97,58.35,58.88,31.2880051990681,1150800,0.0000,1.0
2012-05-07,58.46,59.41,58.46,59.12,31.4155378289556,1100000,0.0000,1.0
2012-05-04,58.69,58.85,58.35,58.53,31.1020201138155,1619700,0.0000,1.0
2012-05-03,59.01,59.31,58.78,58.82,31.2561220415962,1304800,0.0000,1.0
2012-05-02,59.1,59.19,58.59,58.98,31.3411437948546,1262600,0.0000,1.0
2012-05-01,58.82,59.79,58.61,59.29,31.5058734417926,1289600,0.0000,1.0
2012-04-30,59.15,59.15,58.45,58.79,31.2401804628603,1865000,0.0000,1.0
2012-04-27,58.96,59.38,58.42,59.2,31.4580487055848,1575200,0.0000,1.0
2012-04-26,58.38,58.81,58.11,58.71,31.1976695862311,1476500,0.0000,1.0
2012-04-25,57.71,58.52,57.6,58.52,31.0967062542369,1906000,0.0000,1.0
2012-04-24,56.25,57.23,56.25,57.19,30.3899629302769,1383400,0.0000,1.0
2012-04-23,56.41,56.56,55.72,56.17,29.847949253255,1927200,0.0000,1.0
2012-04-20,56.08,57.19,56.05,56.83,30.1986639854457,1769500,0.0000,1.0
2012-04-19,56.28,56.37,55.74,55.88,29.6938473254743,1915100,0.0000,1.0
2012-04-18,56.71,57.02,56.26,56.28,29.9064017086201,1493400,0.0000,1.0
2012-04-17,56.68,57.16,56.17,57.03,30.3049411770186,1522300,0.0000,1.0
2012-04-16,56.2,56.78,56.02,56.31,29.9223432873561,1558500,0.0000,1.0
2012-04-13,56.03,56.41,55.75,55.92,29.7151027637889,1981500,0.0000,1.0
2012-04-12,55.24,56.09,55.03,56.09,29.8054383766259,1682900,0.0000,1.0
2012-04-11,54.54,55.39,54.48,55.29,29.3803296103342,2714300,0.0000,1.0
2012-04-10,55.12,55.21,53.94,54.06,28.7267248821607,2336800,0.0000,1.0
2012-04-09,54.68,55.42,54.65,55.09,29.2740524187613,970000,0.0000,1.0
2012-04-05,55.63,55.89,55.32,55.5,29.4919206614858,930300,0.0000,1.0
2012-04-04,56.2,56.32,55.66,55.84,29.6725918871597,2087200,0.0000,1.0
2012-04-03,57.2,57.38,56.42,56.55,30.0498759172436,1749900,0.0000,1.0
2012-04-02,57.03,57.57,57.01,57.29,30.4431015260634,1834500,0.0000,1.0
2012-03-30,57.32,57.61,57.08,57.1,30.3421381940691,2296200,0.0000,1.0
2012-03-29,56.66,57.0,56.405,56.88,30.2252332833389,1122500,0.0000,1.0
2012-03-28,57.0,57.16,56.3,56.98,30.2783718791254,1740800,0.0000,1.0
2012-03-27,56.97,57.51,56.76,57.07,30.3261966153332,1329700,0.0000,1.0
2012-03-26,56.78,57.21,56.515,56.74,30.1508392492379,1364000,0.0000,1.0
2012-03-23,56.01,56.49,55.67,56.2,29.863890831991,1283900,0.0000,1.0
2012-03-22,56.73,56.73,55.885,56.0,29.7576136404181,2101800,0.0000,1.0
2012-03-21,57.28,57.3698,56.97,57.1,30.3421381940691,824300,0.0000,1.0
2012-03-20,56.97,57.27,56.8,57.16,30.374021351541,1090200,0.0000,1.0
2012-03-19,56.93,57.43,56.76,57.22,30.4059045090129,1708600,0.0000,1.0
2012-03-16,57.13,57.42,56.9,56.97,30.2730580195467,2435500,0.0000,1.0
2012-03-15,57.2,57.35,56.89,57.19,30.3899629302769,1540700,0.0000,1.0
2012-03-14,57.13,57.45,56.79,57.27,30.4324738069061,1520400,0.0000,1.0
2012-03-13,56.1,57.32,56.03,57.21,30.4005906494342,1483100,0.0000,1.0
2012-03-12,55.39,56.09,55.29,55.78,29.6407087296878,1379400,0.0000,1.0
2012-03-09,55.7,55.8,55.28,55.39,29.4334682061206,1984300,0.0000,1.0
2012-03-08,55.9,56.02,55.51,55.68,29.5875701339014,1677400,0.0000,1.0
2012-03-07,55.97,55.98,55.15,55.66,29.5769424147441,1743800,0.6200,1.0
2012-03-06,56.14,56.74,56.09,56.23,29.5506658134517,1824900,0.0000,1.0
2012-03-05,56.58,56.83,56.32,56.63,29.760878623791,1539800,0.0000,1.0
2012-03-02,55.93,56.74,55.91,56.52,29.7030701009477,1787400,0.0000,1.0
2012-03-01,55.87,56.22,55.59,55.91,29.3824955651802,1227100,0.0000,1.0
2012-02-29,56.24,56.3,55.66,55.92,29.3877508854387,1823900,0.0000,1.0
2012-02-28,56.16,56.46,55.76,55.94,29.3982615259557,1769500,0.0000,1.0
2012-02-27,54.84,56.21,54.84,56.12,29.4928572906084,2547200,0.0000,1.0
2012-02-24,56.39,56.46,55.33,56.0,29.4297934475066,3483800,0.0000,1.0
2012-02-23,56.16,56.91,56.05,56.77,29.8344531074098,2016600,0.0000,1.0
2012-02-22,56.0,56.32,55.69,56.09,29.4770913298329,2540700,0.0000,1.0
2012-02-21,57.22,57.29,55.85,56.17,29.5191338919008,2513100,0.0000,1.0
2012-02-17,57.04,58.28,55.9,57.17,30.0446659177491,2296800,0.0000,1.0
2012-02-16,57.84,58.27,57.51,57.6,30.2706446888639,2426900,0.0000,1.0
2012-02-15,58.21,58.42,57.37,57.57,30.2548787280884,1417100,0.0000,1.0
2012-02-14,58.58,58.59,57.78,58.06,30.5123894207541,1088100,0.0000,1.0
2012-02-13,58.53,58.77,58.31,58.73,30.8644958780725,759300,0.0000,1.0
2012-02-10,58.05,58.28,57.7,58.12,30.543921342305,1080700,0.0000,1.0
2012-02-09,58.8,58.85,58.03,58.42,30.7015809500595,814300,0.0000,1.0
2012-02-08,58.74,58.86,58.21,58.75,30.8750065185895,891800,0.0000,1.0
2012-02-07,58.44,58.98,58.25,58.87,30.9380703616913,1000400,0.0000,1.0
2012-02-06,58.36,58.82,58.185,58.78,30.8907724793649,1023200,0.0000,1.0
2012-02-03,58.81,59.05,58.215,58.55,30.7699001134198,2086600,0.0000,1.0
2012-02-02,58.72,58.85,58.12,58.27,30.6227511461823,1025900,0.0000,1.0
2012-02-01,58.67,59.0,58.285,58.54,30.7646447931613,1429700,0.0000,1.0
2012-01-31,58.36,58.49,57.74,58.31,30.6437724272162,2398400,0.0000,1.0
2012-01-30,58.34,58.37,57.76,58.06,30.5123894207541,1611700,0.0000,1.0
2012-01-27,58.85,59.04,58.23,58.82,30.9117937603989,1768400,0.0000,1.0
2012-01-26,58.3,58.98,57.91,58.98,30.9958788845346,2595900,0.0000,1.0
2012-01-25,57.18,58.01,56.63,57.92,30.4388149371354,2641700,0.0000,1.0
2012-01-24,56.6,57.39,56.5,57.39,30.1602829634357,2189000,0.0000,1.0
2012-01-23,56.48,57.0,56.3,56.93,29.9185382315455,1993200,0.0000,1.0
2012-01-20,56.0,56.42,55.64,56.42,29.6505168983629,2967600,0.0000,1.0
2012-01-19,55.92,56.2,55.56,56.02,29.4403040880235,2399400,0.0000,1.0
2012-01-18,55.4,55.93,55.21,55.69,29.2668785194936,1888200,0.0000,1.0
2012-01-17,55.22,55.84,55.15,55.5,29.1670274345824,2226000,0.0000,1.0
2012-01-13,53.99,55.1,53.99,54.95,28.8779848203658,4498100,0.0000,1.0
2012-01-12,54.84,54.93,53.96,54.4,28.5889422061492,2142100,0.0000,1.0
2012-01-11,54.34,54.75,54.07,54.66,28.7255805328698,2091600,0.0000,1.0
2012-01-10,54.28,54.52,53.91,54.39,28.5836868858907,2563100,0.0000,1.0
2012-01-09,53.82,53.9394,53.44,53.68,28.2105591475384,1112700,0.0000,1.0
2012-01-06,53.96,54.12,53.55,53.7,28.2210697880554,2165200,0.0000,1.0
2012-01-05,53.71,54.0,53.24,53.94,28.347197474259,2056400,0.0000,1.0
2012-01-04,53.6,54.0,53.47,53.8,28.2736229906402,8209700,0.0000,1.0
2012-01-03,56.18,56.48,55.15,55.59,29.2143253169087,2179900,0.0000,1.0
2011-12-30,55.4,55.77,55.13,55.13,28.9725805850185,1047300,0.0000,1.0
2011-12-29,54.97,55.56,54.88,55.3,29.0619210294127,1145800,0.0000,1.0
2011-12-28,55.44,55.51,54.82,54.97,28.8884954608828,1162400,0.0000,1.0
2011-12-27,54.97,55.55,54.64,55.37,29.0987082712221,906700,0.0000,1.0
2011-12-23,54.85,55.0,54.41,54.94,28.8727295001073,867100,0.0000,1.0
2011-12-22,54.05,54.73,53.99,54.51,28.6467507289925,1226200,0.0000,1.0
2011-12-21,53.77,54.0,53.29,53.84,28.2946442716742,1135300,0.0000,1.0
