timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-06-22,124.52,125.14,124.11,124.87,55.6656766985114,3965347,0.0000,1.0
2018-06-21,125.18,125.18,123.18,123.48,55.0460299409961,4600639,0.0000,1.0
2018-06-20,125.49,125.71,124.67,125.36,55.8841133252614,3942662,0.0000,1.0
2018-06-19,127.04,127.04,124.73,125.05,55.7459187246645,5816887,0.0000,1.0
2018-06-18,126.55,127.59,126.08,127.49,56.8336439680726,3892410,0.0000,1.0
2018-06-15,126.97,127.37,125.5,126.91,56.575086328246,7458821,0.0000,1.0
2018-06-14,127.34,127.74,126.29,126.94,56.5884599992715,3940082,0.0000,1.0
2018-06-13,127.94,128.16,126.84,126.94,56.5884599992715,2806499,0.0000,1.0
2018-06-12,128.62,128.76,127.35,127.85,56.9941280203787,2510786,0.0000,1.0
2018-06-11,127.55,128.61,127.54,128.17,57.1367805113174,3874082,0.0000,1.0
2018-06-08,126.93,127.69,126.76,127.61,56.8871386521746,2761772,0.0000,1.0
2018-06-07,126.83,127.67,126.82,127.58,56.8737649811491,2513457,0.0000,1.0
2018-06-06,126.57,126.82,125.85,126.82,56.5349653151695,2941589,0.0000,1.0
2018-06-05,126.03,126.83,125.14,125.95,56.1471288554297,2171259,0.0000,1.0
2018-06-04,126.4,127.23,126.01,126.29,56.2986971270522,3218988,0.0000,1.0
2018-06-01,125.94,126.55,125.28,125.81,56.084718390644,2679927,0.0000,1.0
2018-05-31,125.78,125.92,124.23,124.82,55.6433872468022,3417406,0.0000,1.0
2018-05-30,125.42,126.65,125.26,126.2,56.2585761139757,2782584,0.0000,1.0
2018-05-29,126.17,126.58,124.59,125.11,55.7726660667155,2776074,0.0000,1.0
2018-05-25,127.45,127.68,126.53,127.03,56.6285810123481,1730143,0.0000,1.0
2018-05-24,127.3,127.85,126.6,127.4,56.793522954996,1835266,0.0000,1.0
2018-05-23,126.84,127.73,126.09,127.58,56.8737649811491,4008892,0.0000,1.0
2018-05-22,128.26,129.03,127.64,127.87,57.0030438010623,3962689,0.0000,1.0
2018-05-21,125.97,128.33,125.97,128.05,57.0832858272154,4701149,0.0000,1.0
2018-05-18,124.59,125.41,124.17,125.19,55.8083291894502,2310080,0.0000,1.0
2018-05-17,124.49,125.02,123.8,124.61,55.5497715496237,3329664,0.7000,1.0
2018-05-16,125.03,125.08,124.11,124.78,55.3148231901847,3688962,0.0000,1.0
2018-05-15,124.31,124.75,123.46,124.55,55.212864468164,3384546,0.0000,1.0
2018-05-14,124.39,125.64,124.29,124.98,55.4034829484635,4420398,0.0000,1.0
2018-05-11,123.93,124.91,123.53,124.48,55.1818335527664,2717467,0.0000,1.0
2018-05-10,123.46,124.29,123.0,124.1,55.0133800120365,2338417,0.0000,1.0
2018-05-09,122.47,123.21,121.81,123.11,54.5745142085561,3551825,0.0000,1.0
2018-05-08,121.0,121.83,120.68,121.79,53.9893598039156,3063469,0.0000,1.0
2018-05-07,119.77,121.47,119.67,120.89,53.5903908916607,2892658,0.0000,1.0
2018-05-04,117.43,120.15,116.66,119.51,52.9786385595365,6544606,0.0000,1.0
2018-05-03,117.52,118.54,115.4,117.7,52.1762677471128,5074102,0.0000,1.0
2018-05-02,118.96,119.8,118.18,118.5,52.5309067802283,3058374,0.0000,1.0
2018-05-01,120.0,120.26,117.04,118.96,52.7348242242697,4146273,0.0000,1.0
2018-04-30,122.53,122.79,120.15,120.15,53.2623497860289,4442093,0.0000,1.0
2018-04-27,122.29,122.75,121.01,122.46,54.2863699941498,2901055,0.0000,1.0
2018-04-26,121.5,124.24,120.82,122.82,54.4459575590518,3586039,0.0000,1.0
2018-04-25,122.25,123.0,119.37,121.45,53.8386382148416,4720692,0.0000,1.0
2018-04-24,126.5,127.31,120.8,122.1,54.1267824292479,8151481,0.0000,1.0
2018-04-23,123.12,123.51,122.5,123.46,54.7296687855441,3280606,0.0000,1.0
2018-04-20,124.87,124.87,122.5,123.08,54.5612152448143,5376886,0.0000,1.0
2018-04-19,124.71,125.57,123.15,123.85,54.9025553141879,4824141,0.0000,1.0
2018-04-18,125.42,125.44,124.17,124.8,55.3236891660126,4129247,0.0000,1.0
2018-04-17,124.72,125.95,124.15,124.53,55.2039984923361,4203379,0.0000,1.0
2018-04-16,123.9,124.03,122.84,123.81,54.8848233625322,3507415,0.0000,1.0
2018-04-13,123.79,124.0,121.85,122.71,54.3971946919984,3469139,0.0000,1.0
2018-04-12,123.04,123.86,122.79,123.25,54.6365760393513,3232340,0.0000,1.0
2018-04-11,122.27,123.3,121.89,122.45,54.2819370062359,2620858,0.0000,1.0
2018-04-10,124.04,124.32,122.33,122.96,54.508019389847,4258153,0.0000,1.0
2018-04-09,123.85,124.39,122.1,122.22,54.1799782842152,3555440,0.0000,1.0
2018-04-06,124.58,125.74,122.21,122.76,54.4193596315681,4454247,0.0000,1.0
2018-04-05,126.45,126.6,124.96,125.76,55.7492560057511,4078888,0.0000,1.0
2018-04-04,121.12,125.89,120.66,125.77,55.7536889936651,7261233,0.0000,1.0
2018-04-03,123.59,125.04,122.67,124.91,55.3724520330659,3804500,0.0000,1.0
2018-04-02,125.65,126.01,121.21,123.48,54.738534761372,6596490,0.0000,1.0
2018-03-29,124.9,126.65,124.39,125.82,55.7758539332348,2837872,0.0000,1.0
2018-03-28,125.92,126.03,123.98,124.45,55.1685345890245,3122109,0.0000,1.0
2018-03-27,126.86,128.18,124.36,125.28,55.5364725858818,8246235,0.0000,1.0
2018-03-26,123.94,126.87,123.44,126.64,56.1393589421781,11476506,0.0000,1.0
2018-03-23,124.19,125.13,122.14,122.31,54.2198751754407,3800631,0.0000,1.0
2018-03-22,126.06,126.94,123.92,124.07,55.0000810482947,4824359,0.0000,1.0
2018-03-21,127.13,128.5,126.36,127.0,56.2989465070801,3454678,0.0000,1.0
2018-03-20,127.25,128.67,126.82,127.16,56.3698743137032,2783067,0.0000,1.0
2018-03-19,128.0,128.94,126.13,127.2,56.387606265359,3755997,0.0000,1.0
2018-03-16,129.22,129.84,127.78,128.33,56.8885338996346,6994119,0.0000,1.0
2018-03-15,130.16,130.57,127.87,129.25,57.2963687877173,3000029,0.0000,1.0
2018-03-14,130.5,130.99,128.15,129.58,57.4426573888775,3206127,0.0000,1.0
2018-03-13,132.48,132.51,129.52,130.15,57.6953376999722,3805897,0.0000,1.0
2018-03-12,134.7,134.7,131.1,131.5,58.2937910683546,3633950,0.0000,1.0
2018-03-09,131.81,134.19,131.51,134.07,59.433068962238,4022172,0.0000,1.0
2018-03-08,131.75,132.09,129.63,131.26,58.1873993584199,3590900,0.0000,1.0
2018-03-07,129.86,131.27,129.71,130.93,58.0411107572598,2969228,0.0000,1.0
2018-03-06,132.2,132.37,130.32,131.61,58.342553935408,3040203,0.0000,1.0
2018-03-05,129.32,132.4,128.02,131.71,58.3868838145474,4764480,0.0000,1.0
2018-03-02,129.22,130.3,128.29,129.94,57.6022449537794,5831135,0.0000,1.0
2018-03-01,135.2,135.7,129.78,130.3,57.7618325186814,6331845,0.0000,1.0
2018-02-28,134.12,138.5,134.0,134.74,59.7300791524722,9202755,0.0000,1.0
2018-02-27,135.64,136.24,133.88,133.91,59.3621411556149,4294360,0.0000,1.0
2018-02-26,133.82,135.64,133.76,135.47,60.0536872701901,4703604,0.0000,1.0
2018-02-23,134.58,134.92,131.38,133.15,59.0252340741552,4563237,0.0000,1.0
2018-02-22,130.8,134.59,130.8,133.58,59.2158525544548,8005874,0.0000,1.0
2018-02-21,126.73,131.21,126.48,129.26,57.3008017756313,7750369,0.0000,1.0
2018-02-20,128.75,129.27,125.88,126.46,56.0595651597271,4620298,0.0000,1.0
2018-02-16,129.94,131.01,128.92,129.26,57.3008017756313,4759564,0.0000,1.0
2018-02-15,127.99,130.04,127.79,130.0,57.6288428812631,4515698,0.7000,1.0
2018-02-14,124.98,126.8,123.95,126.7,55.8651445528388,6943329,0.0000,1.0
2018-02-13,126.36,126.96,124.97,125.77,55.4550846914802,5037086,0.0000,1.0
2018-02-12,123.07,128.52,123.0,127.38,56.1649732686709,9476426,0.0000,1.0
2018-02-09,129.15,130.04,122.21,125.03,55.1288005007217,12060398,0.0000,1.0
2018-02-08,131.85,132.36,127.37,127.48,56.2090657268816,7022603,0.0000,1.0
2018-02-07,129.39,133.34,129.06,131.97,58.1888171005378,7825872,0.0000,1.0
2018-02-06,124.16,129.81,123.25,129.81,57.2364200031887,8630009,0.0000,1.0
2018-02-05,133.48,134.14,125.9,127.24,56.1032438271761,6753685,0.0000,1.0
2018-02-02,137.44,137.94,134.4,134.61,59.3528579972978,4627081,0.0000,1.0
2018-02-01,136.99,139.0,136.52,138.32,60.9886881969113,4198061,0.0000,1.0
2018-01-31,137.12,138.32,136.55,138.01,60.8520015764584,5883197,0.0000,1.0
2018-01-30,136.0,137.04,135.31,136.5,60.1862054574783,3545162,0.0000,1.0
2018-01-29,138.05,139.24,136.51,136.67,60.2611626364363,3412770,0.0000,1.0
2018-01-26,138.17,138.5,136.68,137.98,60.8387738389953,3128087,0.0000,1.0
2018-01-25,136.83,138.29,136.01,137.75,60.7373611851109,4541468,0.0000,1.0
2018-01-24,135.02,138.38,134.02,135.68,59.8246473001513,5515121,0.0000,1.0
2018-01-23,135.82,136.48,134.5,136.03,59.9789709038884,5686986,0.0000,1.0
2018-01-22,134.97,135.47,133.6,135.21,59.6174127465615,4023997,0.0000,1.0
2018-01-19,135.06,135.9,134.49,135.9,59.9216507082146,3218292,0.0000,1.0
2018-01-18,134.55,135.66,134.36,134.61,59.3528579972978,3102294,0.0000,1.0
2018-01-17,134.66,134.95,132.95,134.42,59.2690823266977,3878023,0.0000,1.0
2018-01-16,137.73,137.73,133.87,133.97,59.0706662647499,5169405,0.0000,1.0
2018-01-12,135.61,136.58,135.23,136.58,60.2214794240468,5196648,0.0000,1.0
2018-01-11,134.75,136.26,134.75,134.99,59.5204093384981,4803210,0.0000,1.0
2018-01-10,134.12,135.49,133.75,134.9,59.4807261261086,3281770,0.0000,1.0
2018-01-09,133.32,134.46,133.03,134.27,59.2029436393818,4194323,0.0000,1.0
2018-01-08,135.19,135.79,132.2,132.82,58.563602995328,6608270,0.0000,1.0
2018-01-05,131.1,132.36,130.46,131.57,58.0124472676954,3625439,0.0000,1.0
2018-01-04,130.82,130.87,130.2,130.45,57.5186117357366,3601028,0.0000,1.0
2018-01-03,129.49,130.2,129.32,130.04,57.3378326570731,5005423,0.0000,1.0
2018-01-02,127.9,128.88,127.17,128.16,56.5088944427137,2775710,0.0000,1.0
2017-12-29,128.32,128.49,127.57,127.57,56.2487489392711,1789153,0.0000,1.0
2017-12-28,127.73,128.17,127.29,128.12,56.4912574594294,1374770,0.0000,1.0
2017-12-27,127.46,127.61,126.92,127.58,56.2531581850922,1387478,0.0000,1.0
2017-12-26,127.45,127.94,126.99,127.14,56.0591513689655,1052653,0.0000,1.0
2017-12-22,127.52,127.6,126.95,127.23,56.098834581355,1594599,0.0000,1.0
2017-12-21,127.13,127.56,126.85,127.31,56.1341085479235,2998334,0.0000,1.0
2017-12-20,127.415,127.8899,126.29,127.0,55.9974219274706,3147553,0.0000,1.0
2017-12-19,126.56,127.21,125.63,126.78,55.9004185194073,3630380,0.0000,1.0
2017-12-18,126.74,127.54,126.27,126.71,55.8695537986599,4183199,0.0000,1.0
2017-12-15,124.27,126.44,124.16,126.17,55.6314545243226,5711955,0.0000,1.0
2017-12-14,124.58,124.87,123.4,123.76,54.568826281447,3028022,0.0000,1.0
2017-12-13,123.5,124.705,123.28,124.3,54.8069255557843,5180351,0.0000,1.0
2017-12-12,123.53,124.159,122.965,123.48,54.4453673984573,3525742,0.0000,1.0
2017-12-11,122.93,123.525,122.5001,123.3,54.3660009736782,2966515,0.0000,1.0
2017-12-08,122.4,123.09,122.26,122.81,54.1499479284462,2788784,0.0000,1.0
2017-12-07,121.32,122.83,121.06,122.4,53.9691688497827,3602358,0.0000,1.0
2017-12-06,120.69,121.4,120.37,121.2,53.4400593512554,2576626,0.0000,1.0
2017-12-05,121.99,122.53,120.2,120.29,53.0388179815389,3033009,0.0000,1.0
2017-12-04,121.18,121.93,120.02,120.04,52.9285868360124,2751863,0.0000,1.0
2017-12-01,121.66,121.95,118.79,120.12,52.9638608025809,3881751,0.0000,1.0
2017-11-30,118.93,121.75,118.61,121.45,53.550290496782,5374407,0.0000,1.0
2017-11-29,117.84,118.46,117.67,118.16,52.099648621653,2769320,0.0000,1.0
2017-11-28,117.45,118.02,116.9,117.71,51.9012325597053,2560751,0.0000,1.0
2017-11-27,116.82,117.22,116.4429,117.12,51.6410870562627,2567525,0.0000,1.0
2017-11-24,117.0,117.16,116.35,116.91,51.5484928940204,1486366,0.0000,1.0
2017-11-22,117.0,117.19,116.55,116.73,51.4691264692413,2860632,0.0000,1.0
2017-11-21,116.47,117.63,116.47,117.04,51.6058130896942,2493049,0.0000,1.0
2017-11-20,116.83,117.18,116.3,116.38,51.3148028655042,2914911,0.0000,1.0
2017-11-17,117.49,117.63,116.48,116.53,51.3809415528201,2540725,0.0000,1.0
2017-11-16,117.3,118.21,117.1,117.89,51.9805989844844,2121574,0.7000,1.0
2017-11-15,118.27,118.38,116.58,117.57,51.5335106046532,2624018,0.0000,1.0
2017-11-14,117.07,119.02,117.0,118.8,52.0726465920966,2857899,0.0000,1.0
2017-11-13,117.95,118.0,116.92,117.07,51.3143496341478,2216900,0.0000,1.0
2017-11-10,118.0,118.48,118.0,118.11,51.7702044527991,3122513,0.0000,1.0
2017-11-09,120.28,120.35,118.09,118.37,51.8841681574619,2805507,0.0000,1.0
2017-11-08,120.52,120.99,120.01,120.28,52.7213630647928,2011020,0.0000,1.0
2017-11-07,120.67,121.46,120.38,120.75,52.9273743770679,1853601,0.0000,1.0
2017-11-06,121.26,121.46,120.37,120.39,52.769578478304,2225963,0.0000,1.0
2017-11-03,121.75,121.75,120.38,121.07,53.0676373981914,2391279,0.0000,1.0
2017-11-02,120.09,121.51,119.71,121.46,53.2385829551857,1955370,0.0000,1.0
2017-11-01,120.55,121.0,119.93,120.12,52.6512315542311,2666834,0.0000,1.0
2017-10-31,120.04,120.24,119.5,119.76,52.4934356554671,3335332,0.0000,1.0
2017-10-30,119.41,120.53,118.8501,119.83,52.5241181913379,4425694,0.0000,1.0
2017-10-27,119.62,119.95,118.96,119.07,52.1909935161696,2839502,0.0000,1.0
2017-10-26,119.45,120.07,119.0,119.93,52.567950385439,3268486,0.0000,1.0
2017-10-25,119.71,120.29,118.87,118.99,52.1559277608887,3144019,0.0000,1.0
2017-10-24,119.95,123.28,118.9461,119.74,52.4846692166469,5371206,0.0000,1.0
2017-10-23,120.76,121.18,120.47,120.89,52.9887394488095,2574786,0.0000,1.0
2017-10-20,119.96,120.93,119.76,120.93,53.0062723264499,2407474,0.0000,1.0
2017-10-19,119.1,119.53,118.22,119.49,52.3750887313942,1623364,0.0000,1.0
2017-10-18,119.5,119.5,118.6,119.18,52.2392089296808,1854362,0.0000,1.0
2017-10-17,118.63,119.37,118.18,119.36,52.3181068790628,2017500,0.0000,1.0
2017-10-16,118.84,119.5,118.4,119.01,52.1646941997089,2161809,0.0000,1.0
2017-10-13,119.07,119.95,118.72,118.72,52.0375808368158,3472476,0.0000,1.0
2017-10-12,117.67,118.927,117.63,118.82,52.0814130309169,2325063,0.0000,1.0
2017-10-11,118.31,118.6,117.43,117.75,51.6124085540352,3070341,0.0000,1.0
2017-10-10,118.61,118.82,117.75,118.12,51.7745876722092,2664644,0.0000,1.0
2017-10-09,118.29,118.88,118.0868,118.63,51.9981318621248,1648796,0.0000,1.0
2017-10-06,117.9,118.28,117.6,118.23,51.8228030857204,1790057,0.0000,1.0
2017-10-05,117.63,118.33,117.44,118.17,51.7965037692598,2618832,0.0000,1.0
2017-10-04,117.87,118.2199,117.52,117.63,51.5598099211139,2798998,0.0000,1.0
2017-10-03,118.0,118.0,117.28,117.71,51.5948756763947,2208316,0.0000,1.0
2017-10-02,116.14,117.65,115.94,117.58,51.5378938240633,2177467,0.0000,1.0
2017-09-29,115.32,116.13,114.49,116.08,50.880410912547,3261731,0.0000,1.0
2017-09-28,116.99,117.04,115.38,115.84,50.7752136467043,6018193,0.0000,1.0
2017-09-27,114.86,117.46,114.84,117.18,51.362565047659,5498355,0.0000,1.0
2017-09-26,114.58,115.01,114.23,114.72,50.2842930727721,3636730,0.0000,1.0
2017-09-25,114.92,115.0,113.71,114.29,50.0958146381374,3683538,0.0000,1.0
2017-09-22,114.42,115.12,114.13,115.01,50.4114064356653,2673240,0.0000,1.0
2017-09-21,114.18,114.83,113.57,114.5,50.1878622457497,2419153,0.0000,1.0
2017-09-20,113.23,114.2299,113.22,114.1,50.0125334693453,3399873,0.0000,1.0
2017-09-19,113.0,113.65,112.76,113.65,49.8152885958904,3308980,0.0000,1.0
2017-09-18,113.4,113.64,112.65,112.77,49.4295652878008,3928099,0.0000,1.0
2017-09-15,113.73,113.92,112.73,113.08,49.5654450895142,6374962,0.0000,1.0
2017-09-14,110.27,113.28,110.1,113.14,49.5917444059749,6999781,0.0000,1.0
2017-09-13,110.15,110.47,109.81,110.28,48.3381436546836,3802752,0.0000,1.0
2017-09-12,110.07,110.31,109.7,109.86,48.1540484394591,3952164,0.0000,1.0
2017-09-11,110.01,110.73,109.28,109.64,48.0576176124367,5542998,0.0000,1.0
2017-09-08,110.11,110.34,109.35,109.55,48.0181686377457,4386801,0.0000,1.0
2017-09-07,109.76,110.07,109.1,109.98,48.2066470723804,5086139,0.0000,1.0
2017-09-06,111.0,111.09,109.1,109.61,48.0444679542063,8974254,0.0000,1.0
2017-09-05,115.59,115.9,111.13,111.21,48.7457830598238,13910852,0.0000,1.0
2017-09-01,119.74,120.16,117.8175,117.92,51.686923284007,2642086,0.0000,1.0
2017-08-31,119.63,120.19,118.81,119.72,52.4759027778267,3964154,0.0000,1.0
2017-08-30,118.95,119.86,118.3124,119.6,52.4233041449054,5186938,0.0000,1.0
2017-08-29,115.06,118.74,114.44,118.7,52.0288143979956,5541539,0.0000,1.0
2017-08-28,115.29,115.78,115.19,115.33,50.5516694567888,3438700,0.0000,1.0
2017-08-25,115.78,116.09,115.02,115.07,50.4377057521259,2083018,0.0000,1.0
2017-08-24,117.21,117.21,114.95,115.3,50.5385197985584,4321848,0.0000,1.0
2017-08-23,115.41,118.87,114.93,117.03,51.2968167565073,6177278,0.0000,1.0
2017-08-22,115.58,115.83,115.03,115.69,50.7094653555527,2354822,0.0000,1.0
2017-08-21,115.62,115.7,114.68,115.28,50.5297533597382,1751822,0.0000,1.0
2017-08-18,116.04,116.27,115.35,115.48,50.6174177479404,2750451,0.0000,1.0
2017-08-17,117.78,117.78,116.079,116.1,50.8891773513672,2655939,0.0000,1.0
2017-08-16,115.92,118.1,115.82,118.0,51.7219890392879,3436632,0.7000,1.0
2017-08-15,117.12,117.12,115.71,115.96,50.5280694944888,2251333,0.0000,1.0
2017-08-14,117.3,117.55,116.935,117.15,51.0465965960622,1839666,0.0000,1.0
2017-08-11,117.0,117.76,116.35,116.89,50.9333049604243,2090943,0.0000,1.0
2017-08-10,116.89,117.285,116.09,116.76,50.8766591426054,3149419,0.0000,1.0
2017-08-09,118.57,118.755,117.03,117.2,51.0683834490694,3163825,0.0000,1.0
2017-08-08,118.45,118.99,118.01,118.19,51.4997631386136,2759844,0.0000,1.0
2017-08-07,119.31,119.75,117.86,118.52,51.6435563684617,4957855,0.0000,1.0
2017-08-04,121.22,121.66,120.65,121.49,52.9376954370943,1796823,0.0000,1.0
2017-08-03,120.38,121.11,119.86,121.1,52.7677579836375,2024758,0.0000,1.0
2017-08-02,118.8,120.39,118.66,120.35,52.4409551885282,2333372,0.0000,1.0
2017-08-01,119.0,119.25,118.36,118.88,51.8004217101141,1551243,0.0000,1.0
2017-07-31,119.16,119.34,118.44,118.57,51.665343221469,2159018,0.0000,1.0
2017-07-28,118.79,119.45,118.29,118.87,51.7960643395127,2149320,0.0000,1.0
2017-07-27,119.37,119.42,117.85,118.69,51.7176316686865,4257291,0.0000,1.0
2017-07-26,120.42,120.57,119.29,119.54,52.0880081698103,2991805,0.0000,1.0
2017-07-25,121.9,122.0,119.99,120.42,52.4714567827384,4786752,0.0000,1.0
2017-07-24,123.49,123.75,122.84,123.13,53.6523042157331,3675811,0.0000,1.0
2017-07-21,122.29,123.5,121.86,123.49,53.8091695573855,2451488,0.0000,1.0
2017-07-20,122.86,123.29,122.31,122.45,53.3560030148341,1807397,0.0000,1.0
2017-07-19,123.05,123.23,122.55,123.08,53.6305173627258,1546764,0.0000,1.0
2017-07-18,122.82,122.95,121.93,122.63,53.4344356856603,1881667,0.0000,1.0
2017-07-17,123.73,123.73,122.99,123.11,53.6435894745302,1842376,0.0000,1.0
2017-07-14,123.44,123.64,122.79,123.41,53.7743105925739,1743113,0.0000,1.0
2017-07-13,123.67,123.73,122.835,123.07,53.6261599921244,2686485,0.0000,1.0
2017-07-12,124.02,124.7899,123.66,123.71,53.9050317106176,2374249,0.0000,1.0
2017-07-11,123.16,123.68,122.36,123.54,53.8309564103928,1951987,0.0000,1.0
2017-07-10,122.73,123.74,122.345,123.06,53.6218026215229,1928687,0.0000,1.0
2017-07-07,122.28,122.9,122.04,122.61,53.4257209444574,1668048,0.0000,1.0
2017-07-06,122.56,123.0,121.88,121.89,53.1119902611525,3044229,0.0000,1.0
2017-07-05,122.37,123.01,122.17,122.79,53.5041536152836,1735551,0.0000,1.0
2017-07-03,122.61,123.15,122.06,122.08,53.1947803025802,1156229,0.0000,1.0
2017-06-30,122.01,122.635,121.62,122.11,53.2078524143846,2384102,0.0000,1.0
2017-06-29,122.42,122.46,120.6218,121.65,53.0074133667176,2356216,0.0000,1.0
2017-06-28,122.07,122.6,121.69,122.5,53.3777898678414,1790565,0.0000,1.0
2017-06-27,121.92,122.14,121.514,121.59,52.9812691431088,1703094,0.0000,1.0
2017-06-26,122.41,123.09,121.81,121.87,53.1032755199496,1644496,0.0000,1.0
2017-06-23,122.01,122.44,121.49,122.22,53.2557834910006,3708142,0.0000,1.0
2017-06-22,121.83,122.96,121.82,122.17,53.2339966379933,3014809,0.0000,1.0
2017-06-21,121.97,122.2,121.49,121.75,53.0509870727321,2617211,0.0000,1.0
2017-06-20,121.56,122.52,121.47,121.51,52.9464101782972,2679863,0.0000,1.0
2017-06-19,121.23,122.26,121.0,121.85,53.0945607787467,3291928,0.0000,1.0
2017-06-16,121.11,121.72,120.26,120.43,52.4758141533399,4534368,0.0000,1.0
2017-06-15,119.83,120.92,119.79,120.75,52.6152500125865,1943183,0.0000,1.0
2017-06-14,120.06,120.41,119.6,120.01,52.2928045880787,1769109,0.0000,1.0
2017-06-13,119.93,120.16,119.59,120.06,52.314591441086,2353327,0.0000,1.0
2017-06-12,120.25,120.55,119.35,119.88,52.2361587702598,3064216,0.0000,1.0
2017-06-09,120.17,120.82,119.815,120.64,52.5673189359705,2129200,0.0000,1.0
2017-06-08,119.3,120.51,119.08,119.94,52.2623029938685,3536625,0.0000,1.0
2017-06-07,120.63,120.675,119.37,119.78,52.1925850642452,1796222,0.0000,1.0
2017-06-06,120.37,120.83,119.66,120.12,52.3407356646947,2981748,0.0000,1.0
2017-06-05,122.27,122.35,120.93,120.98,52.71546953642,3202233,0.0000,1.0
2017-06-02,122.07,122.8527,121.71,122.12,53.212209784986,2394880,0.0000,1.0
2017-06-01,121.2,122.15,121.08,121.79,53.068416555138,3087809,0.0000,1.0
2017-05-31,121.56,121.58,121.0,121.28,52.8461906544637,4087353,0.0000,1.0
2017-05-30,121.8,121.9328,121.14,121.27,52.8418332838622,2659039,0.0000,1.0
2017-05-26,122.31,122.44,121.58,121.85,53.0945607787467,2124905,0.0000,1.0
2017-05-25,122.43,122.605,122.04,122.25,53.2688556028049,2735034,0.0000,1.0
2017-05-24,122.1,122.84,121.8508,122.08,53.1947803025802,2410547,0.0000,1.0
2017-05-23,121.66,122.48,121.63,122.07,53.1904229319787,3376303,0.0000,1.0
2017-05-22,121.56,122.05,121.45,121.66,53.011770737319,2183114,0.0000,1.0
2017-05-19,119.75,121.35,119.4,121.16,52.7939022072462,3200515,0.0000,1.0
2017-05-18,119.5,119.98,117.96,119.37,52.0139328695855,2583540,0.0000,1.0
2017-05-17,119.77,120.3,119.42,119.58,52.1054376522161,3347643,0.6600,1.0
2017-05-16,121.09,121.48,120.79,121.4,52.6081181884484,2019457,0.0000,1.0
2017-05-15,120.8,121.29,120.67,120.92,52.4001124493178,21845,0.0000,1.0
2017-05-12,121.01,121.19,120.65,120.83,52.3611113732308,24609,0.0000,1.0
2017-05-11,120.34,121.38,119.77,121.28,52.5561167536657,2679798,0.0000,1.0
2017-05-10,121.17,121.33,120.12,121.02,52.4434469783033,2131674,0.0000,1.0
2017-05-09,121.46,121.95,121.1,121.46,52.6341189058397,1942182,0.0000,1.0
2017-05-08,121.37,121.5499,120.89,121.08,52.4694476956946,2686687,0.0000,1.0
2017-05-05,120.21,121.45,120.12,121.35,52.5864509239556,2419661,0.0000,1.0
2017-05-04,120.63,121.0,120.15,121.0,52.4347800725062,3164074,0.0000,1.0
2017-05-03,119.3,120.46,119.0,120.3,52.1314383696074,3606382,0.0000,1.0
2017-05-02,118.95,119.51,118.75,119.32,51.7067599855491,2969498,0.0000,1.0
2017-05-01,119.04,119.7,118.67,118.92,51.5334218696069,2536306,0.0000,1.0
2017-04-28,119.19,119.61,118.59,118.99,51.5637560398968,4466987,0.0000,1.0
2017-04-27,118.36,119.226,118.1,118.78,51.4727535290272,3402473,0.0000,1.0
2017-04-26,117.34,119.25,116.51,118.2,51.221413260911,5091214,0.0000,1.0
2017-04-25,116.76,117.31,116.41,116.87,50.6450640254033,3096157,0.0000,1.0
2017-04-24,115.99,116.59,115.73,116.32,50.4067241159828,3155205,0.0000,1.0
2017-04-21,114.0,115.275,114.0,114.99,49.8303748804751,5658923,0.0000,1.0
2017-04-20,112.96,114.31,112.81,113.94,49.3753623261269,2472394,0.0000,1.0
2017-04-19,113.95,114.26,112.71,112.92,48.9333501304744,2566694,0.0000,1.0
2017-04-18,112.95,113.68,112.82,113.56,49.2106911159818,2722107,0.0000,1.0
2017-04-17,112.53,113.28,112.295,113.27,49.0850209819238,3503844,0.0000,1.0
2017-04-13,112.05,112.7,111.821,112.09,48.5736735398944,2260869,0.0000,1.0
2017-04-12,112.78,112.82,112.135,112.24,48.6386753333727,2605103,0.0000,1.0
2017-04-11,112.5,113.17,112.25,113.14,49.0286860942426,2393450,0.0000,1.0
2017-04-10,112.99,113.75,112.68,112.88,48.9160163188802,2097453,0.0000,1.0
2017-04-07,112.63,113.205,112.23,112.99,48.9636843007642,2063924,0.0000,1.0
2017-04-06,112.57,112.93,112.19,112.41,48.7123440326481,2185654,0.0000,1.0
2017-04-05,113.14,114.38,112.45,112.5,48.7513451087351,3011928,0.0000,1.0
2017-04-04,112.27,113.2499,112.24,112.99,48.9636843007642,2970932,0.0000,1.0
2017-04-03,112.28,112.48,111.24,111.93,48.5043382935175,2123043,0.0000,1.0
2017-03-31,112.5,112.63,111.85,112.21,48.625674974677,2483734,0.0000,1.0
2017-03-30,111.96,112.66,111.85,112.45,48.7296778442423,1481596,0.0000,1.0
2017-03-29,112.55,112.55,111.91,112.06,48.5606731811987,1998809,0.0000,1.0
2017-03-28,111.41,113.1461,111.32,112.74,48.8553479783004,3257682,0.0000,1.0
2017-03-27,111.08,111.93,110.45,111.83,48.461003764532,2490820,0.0000,1.0
2017-03-24,111.98,112.28,111.33,111.8,48.4480034058363,2249660,0.0000,1.0
2017-03-23,111.93,112.45,111.56,111.84,48.4653372174305,2288027,0.0000,1.0
2017-03-22,112.37,112.4199,111.42,111.93,48.5043382935175,2127037,0.0000,1.0
