timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-05-30,50.59,51.49,50.59,51.09,21.5758148908982,846374,0.0000,1.0
2018-05-29,49.81,50.82,49.65,50.34,21.2590824350718,501682,0.0000,1.0
2018-05-25,50.29,50.5,50.07,50.12,21.1661742480293,254566,0.0000,1.0
2018-05-24,50.11,50.41,49.97,50.32,21.2506362362497,288836,0.0000,1.0
2018-05-23,49.93,50.12,49.64,50.1,21.1577280492073,413978,0.0000,1.0
2018-05-22,50.95,50.95,50.01,50.07,21.1450587509742,348301,0.0000,1.0
2018-05-21,50.45,50.86,50.43,50.82,21.4617912068007,312761,0.0000,1.0
2018-05-18,50.08,50.45,50.05,50.11,21.1619511486183,609961,0.0000,1.0
2018-05-17,50.19,50.3,49.85,50.0,21.1154970550971,411031,0.0000,1.0
2018-05-16,50.21,50.45,49.99,50.06,21.1408356515632,307080,0.0000,1.0
2018-05-15,49.98,50.23,49.71,50.14,21.1746204468514,333482,0.0000,1.0
2018-05-14,50.57,50.68,50.2,50.29,21.2379669380167,433675,0.0000,1.0
2018-05-11,49.66,50.8,49.66,50.55,21.3477675227032,931890,0.0000,1.0
2018-05-10,49.72,49.99,49.63,49.72,20.9972502715885,394410,0.0000,1.0
2018-05-09,49.84,50.11,49.32,49.64,20.9634654763004,512442,0.1400,1.0
2018-05-08,49.94,50.14,49.7,49.91,21.0182113684643,457225,0.0000,1.0
2018-05-07,49.61,50.24,49.38,50.07,21.0855909280506,496286,0.0000,1.0
2018-05-04,48.46,49.68,48.23,49.54,20.8623961369209,376224,0.0000,1.0
2018-05-03,48.49,48.98,48.12,48.58,20.4581187794028,549452,0.0000,1.0
2018-05-02,48.87,48.89,48.35,48.52,20.432851444558,564282,0.0000,1.0
2018-05-01,48.43,48.91,48.16,48.83,20.5633993412565,409852,0.0000,1.0
2018-04-30,49.15,49.53,48.51,48.52,20.432851444558,582567,0.0000,1.0
2018-04-27,49.13,49.34,48.84,49.06,20.6602574581619,362607,0.0000,1.0
2018-04-26,49.12,49.65,48.9,49.14,20.693947237955,637438,0.0000,1.0
2018-04-25,50.33,50.64,48.73,49.35,20.7823829099121,1039538,0.0000,1.0
2018-04-24,52.0,52.18,50.38,50.68,21.3424754989736,859484,0.0000,1.0
2018-04-23,52.16,52.46,51.64,51.74,21.7888650812331,735391,0.0000,1.0
2018-04-20,52.65,52.76,51.98,52.16,21.9657364251472,749334,0.0000,1.0
2018-04-19,53.55,53.61,52.81,52.84,22.2520995533892,590058,0.0000,1.0
2018-04-18,53.99,54.15,53.08,53.65,22.593208573795,523338,0.0000,1.0
2018-04-17,53.0,54.25,52.73,53.95,22.7195452480194,1679526,0.0000,1.0
2018-04-16,51.76,52.64,51.53,52.64,22.1678751039062,1022411,0.0000,1.0
2018-04-13,51.58,51.59,51.04,51.3,21.6035712923706,291850,0.0000,1.0
2018-04-12,51.2,51.54,51.14,51.32,21.6119937373189,297110,0.0000,1.0
2018-04-11,51.06,51.36,50.79,51.09,21.5151356204136,371329,0.0000,1.0
2018-04-10,51.28,51.64,50.96,51.32,21.6119937373189,1057874,0.0000,1.0
2018-04-09,50.53,51.2,50.45,50.69,21.3466867214477,817450,0.0000,1.0
2018-04-06,51.0,51.24,49.79,50.24,21.1571817101111,559277,0.0000,1.0
2018-04-05,51.72,51.75,51.2,51.29,21.5993600698965,382618,0.0000,1.0
2018-04-04,50.28,51.55,50.27,51.42,21.6541059620604,1030657,0.0000,1.0
2018-04-03,50.31,51.05,50.29,50.83,21.4056438360858,610661,0.0000,1.0
2018-04-02,51.01,51.34,49.59,50.01,21.0603235932058,434109,0.0000,1.0
2018-03-29,50.78,51.45,50.42,51.03,21.4898682855687,557506,0.0000,1.0
2018-03-28,50.42,50.87,50.05,50.47,21.2540398270165,335498,0.0000,1.0
2018-03-27,51.75,51.93,50.19,50.42,21.2329837146458,512628,0.0000,1.0
2018-03-26,50.69,51.73,50.54,51.62,21.7383304115433,524162,0.0000,1.0
2018-03-23,50.46,50.74,50.02,50.04,21.0729572606282,414155,0.0000,1.0
2018-03-22,51.52,51.81,50.7,50.72,21.3593203888701,465671,0.0000,1.0
2018-03-21,51.96,52.28,51.62,51.8,21.8141324160779,367125,0.0000,1.0
2018-03-20,51.44,52.06,51.44,51.97,21.8857231981384,249916,0.0000,1.0
2018-03-19,51.48,51.95,51.24,51.47,21.6751620744311,496747,0.0000,1.0
2018-03-16,51.39,51.62,51.01,51.46,21.670950851957,1043907,0.0000,1.0
2018-03-15,51.62,51.88,51.16,51.33,21.6162049597931,349397,0.0000,1.0
2018-03-14,52.31,52.35,51.56,51.71,21.7762314138106,464851,0.0000,1.0
2018-03-13,52.83,53.0,52.13,52.23,21.9952149824662,363990,0.0000,1.0
2018-03-12,53.0,53.0,52.54,52.82,22.2436771084409,375485,0.0000,1.0
2018-03-09,52.32,52.93,52.27,52.87,22.2647332208116,430096,0.0000,1.0
2018-03-08,52.37,52.74,51.73,52.23,21.9952149824662,500544,0.0000,1.0
2018-03-07,50.8,52.26,50.77,52.21,21.9867925375179,1217840,0.0000,1.0
2018-03-06,50.3,51.24,50.25,51.24,21.5783039575258,1302426,0.0000,1.0
2018-03-05,49.49,50.43,49.28,50.25,21.1613929325853,634502,0.0000,1.0
2018-03-02,49.2,49.72,49.02,49.66,20.9129308066106,497340,0.0000,1.0
2018-03-01,50.31,50.36,49.18,49.45,20.8244951346536,714152,0.0000,1.0
2018-02-28,50.91,51.08,50.27,50.27,21.1698153775336,1005234,0.0000,1.0
2018-02-27,51.39,51.49,50.64,50.92,21.4435448383531,925029,0.0000,1.0
2018-02-26,51.41,51.42,50.83,51.42,21.6541059620604,560714,0.0000,1.0
2018-02-23,50.52,51.18,49.97,51.18,21.5530366226809,1027266,0.0000,1.0
2018-02-22,50.0,50.71,50.0,50.38,21.2161388247492,933239,0.0000,1.0
2018-02-21,49.92,50.25,49.55,49.98,21.0476899257833,1297950,0.0000,1.0
2018-02-20,49.57,50.2,49.26,49.95,21.0350562583609,881193,0.0000,1.0
2018-02-16,48.68,50.11,48.68,49.89,21.009788923516,716184,0.0000,1.0
2018-02-15,48.51,48.79,48.28,48.75,20.5297095614633,828609,0.0000,1.0
2018-02-14,47.05,48.34,46.92,48.2,20.2980923253853,700741,0.0000,1.0
2018-02-13,47.05,47.43,46.84,47.18,19.8685476330223,649615,0.0000,1.0
2018-02-12,46.31,47.27,46.2,47.08,19.8264354082809,1077164,0.0000,1.0
2018-02-09,45.94,46.46,44.71,45.84,19.3042438214867,881827,0.0000,1.0
2018-02-08,47.69,47.69,45.45,45.46,19.1442173674692,780999,0.1400,1.0
2018-02-07,46.75,48.06,46.5,47.64,20.0006691970665,691707,0.0000,1.0
2018-02-06,46.19,47.19,45.58,46.86,19.673202321044,822588,0.0000,1.0
2018-02-05,48.15,48.24,46.77,46.8,19.6480125613499,837537,0.0000,1.0
2018-02-02,48.85,48.94,48.18,48.2,20.2357736208775,700308,0.0000,1.0
2018-02-01,49.31,49.4,48.72,49.16,20.6388097759821,534748,0.0000,1.0
2018-01-31,50.0,50.3,49.22,49.34,20.7143790550642,776047,0.0000,1.0
2018-01-30,50.09,50.44,49.3,49.7,20.8655176132285,702818,0.0000,1.0
2018-01-29,50.5,50.82,50.23,50.24,21.0922254504748,471697,0.0000,1.0
2018-01-26,50.7,50.7,50.18,50.61,21.2475623019214,588197,0.0000,1.0
2018-01-25,50.94,50.97,49.6,50.49,21.1971827825333,703044,0.0000,1.0
2018-01-24,48.77,51.79,48.77,50.49,21.1971827825333,1410385,0.0000,1.0
2018-01-23,47.8,48.03,47.42,47.88,20.1014282358426,523780,0.0000,1.0
2018-01-22,47.88,48.15,47.62,47.88,20.1014282358426,576145,0.0000,1.0
2018-01-19,47.72,48.01,47.54,47.88,20.1014282358426,383809,0.0000,1.0
2018-01-18,47.7,47.93,47.51,47.6,19.9838760239371,380711,0.0000,1.0
2018-01-17,47.54,47.88,47.52,47.69,20.0216606634782,518768,0.0000,1.0
2018-01-16,47.89,48.25,47.44,47.49,19.9376947978314,625563,0.0000,1.0
2018-01-12,47.85,47.85,47.54,47.62,19.9922726105018,426128,0.0000,1.0
2018-01-11,47.21,47.71,47.13,47.69,20.0216606634782,353095,0.0000,1.0
2018-01-10,47.45,47.55,47.0,47.19,19.8117459993612,489145,0.0000,1.0
2018-01-09,47.57,47.72,47.28,47.64,20.0006691970665,456293,0.0000,1.0
2018-01-08,47.01,47.67,46.85,47.58,19.9754794373724,835016,0.0000,1.0
2018-01-05,47.37,47.44,46.77,47.11,19.7781596531025,517224,0.0000,1.0
2018-01-04,46.66,47.43,46.51,47.35,19.8789186918786,1259912,0.0000,1.0
2018-01-03,46.45,46.9,46.29,46.48,19.5136671763151,612597,0.0000,1.0
2018-01-02,46.85,46.87,46.2,46.65,19.5850381621148,720681,0.0000,1.0
2017-12-29,46.6,46.9,46.4,46.53,19.5346586427268,560994,0.0000,1.0
2017-12-28,47.01,47.08,46.46,46.58,19.5556501091385,316433,0.0000,1.0
2017-12-27,46.71,46.97,46.58,46.8,19.6480125613499,298480,0.0000,1.0
2017-12-26,46.43,46.94,46.31,46.67,19.5934347486795,180950,0.0000,1.0
2017-12-22,46.93,46.93,46.26,46.45,19.5010722964681,453158,0.0000,1.0
2017-12-21,47.24,47.43,46.84,46.87,19.6774006143263,355128,0.0000,1.0
2017-12-20,46.98,47.29,46.77,47.15,19.7949528262318,442998,0.0000,1.0
2017-12-19,46.68,47.12,46.62,46.92,19.698392080738,641828,0.0000,1.0
2017-12-18,46.81,47.11,46.37,46.85,19.6690040277616,513980,0.0000,1.0
2017-12-15,45.86,47.09,45.86,46.82,19.6564091479146,1249452,0.0000,1.0
2017-12-14,45.81,46.11,45.63,45.7,19.1862003002926,627851,0.0000,1.0
2017-12-13,45.24,46.2,45.09,45.79,19.2239849398336,667943,0.0000,1.0
2017-12-12,45.35,45.62,45.02,45.3,19.018268568999,1560627,0.0000,1.0
2017-12-11,46.03,46.13,45.14,45.34,19.0350617421283,928102,0.0000,1.0
2017-12-08,46.48,46.53,45.96,46.0,19.3121490987628,422266,0.0000,1.0
2017-12-07,46.15,46.77,45.885,46.46,19.5052705897504,545682,0.0000,1.0
2017-12-06,45.44,46.315,45.41,46.17,19.3835200845625,540614,0.0000,1.0
2017-12-05,46.26,46.325,45.57,45.59,19.1400190741868,530123,0.0000,1.0
2017-12-04,47.0,47.16,46.08,46.1,19.3541320315862,706951,0.0000,1.0
2017-12-01,46.33,46.74,45.7,46.7,19.6060296285265,396110,0.0000,1.0
2017-11-30,46.04,46.73,45.84,46.35,19.4590893636447,809294,0.0000,1.0
2017-11-29,45.28,46.18,45.16,46.11,19.3583303248685,588356,0.0000,1.0
2017-11-28,45.29,45.515,45.15,45.35,19.0392600354107,759104,0.0000,1.0
2017-11-27,45.22,45.72,45.22,45.24,18.9930788093049,402947,0.0000,1.0
2017-11-24,45.43,45.55,45.1,45.22,18.9846822227403,141649,0.0000,1.0
2017-11-22,45.42,45.47,45.05,45.32,19.0266651555637,306557,0.0000,1.0
2017-11-21,45.33,45.43,45.03,45.4,19.0602515018224,482534,0.0000,1.0
2017-11-20,45.13,45.25,44.92,45.19,18.9720873428932,280715,0.0000,1.0
2017-11-17,45.27,45.51,44.95,45.01,18.8965180638111,485501,0.0000,1.0
2017-11-16,45.08,45.53,44.88,45.31,19.0224668622813,487533,0.0000,1.0
2017-11-15,45.12,45.26,44.89,44.93,18.8629317175524,444904,0.0000,1.0
2017-11-14,45.29,45.75,45.092,45.29,19.0140702757166,390113,0.0000,1.0
2017-11-13,44.87,45.39,44.63,45.34,19.0350617421283,511837,0.0000,1.0
2017-11-10,44.66,45.0,44.6258,44.99,18.8881214772465,308354,0.0000,1.0
2017-11-09,44.88,45.18,44.43,44.72,18.7747675586233,296786,0.2150,1.0
2017-11-08,45.45,45.45,45.02,45.24,18.9022028341408,297711,0.0000,1.0
2017-11-07,45.24,45.66,45.1,45.37,18.9565195089516,515814,0.0000,1.0
2017-11-06,45.17,45.44,44.88,45.11,18.8478861593301,524172,0.0000,1.0
2017-11-03,44.77,45.395,44.73,45.28,18.9189156571595,494565,0.0000,1.0
2017-11-02,43.72,44.71,43.72,44.7,18.6765797233885,505669,0.0000,1.0
2017-11-01,44.02,44.15,43.31,43.7,18.2587591479212,681665,0.0000,1.0
2017-10-31,43.18,43.96,42.82,43.91,18.3465014687693,734914,0.0000,1.0
2017-10-30,43.6,43.82,43.18,43.23,18.0623834774515,698903,0.0000,1.0
2017-10-27,44.09,44.11,43.32,43.44,18.1501257982997,809234,0.0000,1.0
2017-10-26,44.1,44.21,43.91,44.04,18.40081814358,1180888,0.0000,1.0
2017-10-25,46.68,46.68,43.83,44.1,18.4258873781081,1484077,0.0000,1.0
2017-10-24,47.55,47.67,46.9,47.15,19.7002401332834,651065,0.0000,1.0
2017-10-23,47.75,47.89,47.555,47.62,19.896615803753,577901,0.0000,1.0
2017-10-20,47.74,47.795,47.62,47.7,19.9300414497904,445412,0.0000,1.0
2017-10-19,47.58,47.71,47.38,47.66,19.9133286267717,451317,0.0000,1.0
2017-10-18,47.88,47.96,47.61,47.66,19.9133286267717,415238,0.0000,1.0
2017-10-17,47.7,47.9,47.61,47.81,19.9760017130918,518411,0.0000,1.0
2017-10-16,47.56,48.29,47.31,47.67,19.9175068325264,362814,0.0000,1.0
2017-10-13,47.74,47.8663,47.46,47.61,19.8924375979983,383445,0.0000,1.0
2017-10-12,47.47,47.925,47.47,47.59,19.884081186489,433513,0.0000,1.0
2017-10-11,47.36,47.68,47.295,47.48,19.8381209231876,556496,0.0000,1.0
2017-10-10,47.26,47.384,46.97,47.33,19.7754478368675,400483,0.0000,1.0
2017-10-09,46.97,47.06,46.74,47.03,19.6501016642273,237854,0.0000,1.0
2017-10-06,46.06,46.89,45.83,46.87,19.5832503721525,778737,0.0000,1.0
2017-10-05,46.29,46.34,46.04,46.14,19.2782413520614,317913,0.0000,1.0
2017-10-04,46.07,46.36,45.82,46.22,19.3116669980988,649186,0.0000,1.0
2017-10-03,45.8,46.15,45.63,46.13,19.2740631463067,453436,0.0000,1.0
2017-10-02,46.2,46.275,45.53,45.72,19.1027567103651,512692,0.0000,1.0
2017-09-29,45.67,46.22,45.63,46.14,19.2782413520614,567170,0.0000,1.0
2017-09-28,45.41,45.77,45.09,45.77,19.1236477391385,515977,0.0000,1.0
2017-09-27,45.65,45.99,45.32,45.53,19.0233708010263,429816,0.0000,1.0
2017-09-26,44.9,45.73,44.9,45.6,19.052618241309,464922,0.0000,1.0
2017-09-25,44.79,44.92,44.62,44.9,18.7601438384819,311107,0.0000,1.0
2017-09-22,44.5,44.96,44.5,44.72,18.6849361348978,417333,0.0000,1.0
2017-09-21,44.4,44.54,44.315,44.45,18.5721245795216,253865,0.0000,1.0
2017-09-20,44.16,44.46,44.16,44.42,18.5595899622576,382757,0.0000,1.0
2017-09-19,43.82,44.26,43.72,44.19,18.4634912299001,429579,0.0000,1.0
2017-09-18,44.1,44.1,43.67,43.82,18.3088976169772,364080,0.0000,1.0
2017-09-15,44.24,44.485,43.92,44.01,18.388283526316,591628,0.0000,1.0
2017-09-14,43.91,44.5,43.82,44.46,18.5763027852763,504267,0.0000,1.0
2017-09-13,44.3,44.32,43.891,43.91,18.3465014687693,502700,0.0000,1.0
2017-09-12,44.59,44.59,44.24,44.28,18.5010950816922,370664,0.0000,1.0
2017-09-11,44.83,44.91,44.46,44.56,18.618084842823,498787,0.0000,1.0
2017-09-08,44.4,44.69,44.07,44.64,18.6515104888604,457186,0.0000,1.0
2017-09-07,44.41,44.59,44.21,44.5,18.593015608295,406033,0.0000,1.0
2017-09-06,44.44,44.45,43.9601,44.43,18.5637681680123,505326,0.0000,1.0
2017-09-05,44.37,44.53,44.14,44.32,18.5178079047109,449615,0.0000,1.0
2017-09-01,44.49,44.5299,44.24,44.44,18.567946373767,476458,0.0000,1.0
2017-08-31,43.89,44.43,43.63,44.41,18.5554117565029,536819,0.0000,1.0
2017-08-30,44.21,44.22,43.445,43.78,18.2921847939585,613222,0.0000,1.0
2017-08-29,44.61,44.83,44.235,44.29,18.5052732874469,529756,0.0000,1.0
2017-08-28,44.96,44.96,44.67,44.82,18.7267181924445,579311,0.0000,1.0
2017-08-25,44.76,44.98,44.6,44.76,18.7016489579165,248652,0.0000,1.0
2017-08-24,44.91,44.95,44.55,44.65,18.6556886946151,204338,0.0000,1.0
2017-08-23,44.58,44.77,44.45,44.6,18.6347976658417,243005,0.0000,1.0
2017-08-22,44.25,44.77,44.22,44.76,18.7016489579165,270332,0.0000,1.0
2017-08-21,43.69,44.16,43.61,44.15,18.4467784068814,293473,0.0000,1.0
2017-08-18,43.94,44.05,43.65,43.65,18.2378681191478,447931,0.0000,1.0
2017-08-17,44.1,44.44,43.98,43.99,18.3799271148067,355903,0.0000,1.0
2017-08-16,44.01,44.38,44.01,44.19,18.4634912299001,403213,0.0000,1.0
2017-08-15,44.0,44.16,43.62,43.95,18.363214291788,417267,0.0000,1.0
2017-08-14,43.85,44.255,43.75,44.0,18.3841053205614,603494,0.0000,1.0
2017-08-11,43.27,43.97,42.9,43.46,18.158482209809,579069,0.0000,1.0
2017-08-10,43.94,43.965,43.35,43.56,18.2002642673557,387755,0.0000,1.0
2017-08-09,44.32,44.32,44.02,44.09,18.4217091723534,566303,0.0000,1.0
2017-08-08,44.11,44.64,44.03,44.31,18.5136296989562,608820,0.1150,1.0
2017-08-07,44.0,44.3,43.86,44.14,18.3948590863687,474909,0.0000,1.0
2017-08-04,44.0,44.14,43.81,43.9,18.2948417284002,373799,0.0000,1.0
2017-08-03,43.5,44.04,43.48,44.0,18.3365156275537,470600,0.0000,1.0
2017-08-02,43.56,43.56,43.09,43.49,18.1239787418707,590704,0.0000,1.0
2017-08-01,43.67,43.76,43.44,43.46,18.1114765721246,428967,0.0000,1.0
2017-07-31,43.72,43.84,43.41,43.41,18.0906396225479,479598,0.0000,1.0
2017-07-28,43.27,43.64,43.26,43.53,18.1406483015321,357276,0.0000,1.0
2017-07-27,43.71,43.87,42.93,43.27,18.0322961637329,582661,0.0000,1.0
2017-07-26,41.76,43.89,41.63,43.49,18.1239787418707,815430,0.0000,1.0
2017-07-25,41.6,41.84,41.29,41.61,17.3405094377843,791071,0.0000,1.0
2017-07-24,41.38,41.77,41.3,41.52,17.3030029285461,336075,0.0000,1.0
2017-07-21,41.15,41.61,41.03,41.37,17.2404920798158,196870,0.0000,1.0
2017-07-20,41.41,41.5,41.2,41.26,17.194650790747,231678,0.0000,1.0
2017-07-19,40.85,41.47,40.85,41.38,17.2446594697312,332243,0.0000,1.0
2017-07-18,40.8,41.35,40.7293,41.34,17.2279899100698,428327,0.0000,1.0
2017-07-17,40.8,40.97,40.58,40.85,17.0237878042175,421317,0.0000,1.0
2017-07-14,40.91,41.12,40.79,40.8,17.0029508546407,232881,0.0000,1.0
2017-07-13,41.2,41.2,40.68,40.88,17.0362899739635,281109,0.0000,1.0
2017-07-12,40.99,41.41,40.99,41.21,17.1738138411702,307730,0.0000,1.0
2017-07-11,40.76,40.99,40.53,40.76,16.9862812949793,397321,0.0000,1.0
2017-07-10,40.85,40.92,40.6,40.82,17.0112856344714,560412,0.0000,1.0
2017-07-07,40.4,41.07,40.22,40.92,17.0529595336249,462601,0.0000,1.0
2017-07-06,40.53,40.84,40.2,40.28,16.7862465790423,933083,0.0000,1.0
2017-07-05,40.28,40.99,39.9,40.87,17.0321225840482,1022965,0.0000,1.0
2017-07-03,40.93,40.93,40.27,40.28,16.7862465790423,461380,0.0000,1.0
2017-06-30,40.57,40.9,40.5,40.71,16.9654443454025,663599,0.0000,1.0
2017-06-29,41.03,41.03,40.065,40.42,16.8445900378573,749940,0.0000,1.0
2017-06-28,41.41,41.435,40.94,41.06,17.1113029924399,717945,0.0000,1.0
2017-06-27,41.78,41.83,41.18,41.18,17.1613116714241,571031,0.0000,1.0
2017-06-26,42.1,42.1,41.68,41.84,17.4363594058374,449191,0.0000,1.0
2017-06-23,41.8,42.16,41.71,42.01,17.5072050343984,648090,0.0000,1.0
2017-06-22,42.53,42.62,41.64,41.78,17.4113550663453,868358,0.0000,1.0
2017-06-21,43.25,43.27,42.61,42.69,17.7905875486424,505549,0.0000,1.0
2017-06-20,43.66,43.75,43.155,43.26,18.0281287738176,544964,0.0000,1.0
2017-06-19,43.45,43.66,43.33,43.66,18.1948243704317,430283,0.0000,1.0
2017-06-16,42.92,43.36,42.92,43.28,18.0364635536483,1042144,0.0000,1.0
2017-06-15,42.75,43.33,42.57,43.3,18.044798333479,591589,0.0000,1.0
2017-06-14,43.23,43.585,43.04,43.23,18.0156266040715,604169,0.0000,1.0
2017-06-13,42.82,43.095,42.68,43.06,17.9447809755105,758073,0.0000,1.0
2017-06-12,42.51,42.89,42.47,42.74,17.8114244982192,562561,0.0000,1.0
2017-06-09,42.67,42.71,42.12,42.47,17.6989049705047,412815,0.0000,1.0
2017-06-08,42.47,42.7,42.04,42.64,17.7697505990657,414300,0.0000,1.0
2017-06-07,42.53,42.65,42.16,42.43,17.6822354108433,758696,0.0000,1.0
2017-06-06,42.6,42.88,42.42,42.47,17.6989049705047,467950,0.0000,1.0
2017-06-05,43.06,43.1,42.8,42.81,17.8405962276267,495381,0.0000,1.0
2017-06-02,42.58,43.35,42.57,43.06,17.9447809755105,785075,0.0000,1.0
2017-06-01,43.24,43.27,41.915,42.53,17.7239093099968,1105476,0.0000,1.0
2017-05-31,42.25,43.43,42.25,43.07,17.9489483654259,5140789,0.0000,1.0
2017-05-30,43.0,43.04,41.58,42.33,17.6405615116897,1566025,0.0000,1.0
2017-05-26,43.25,43.52,42.95,43.08,17.9531157553412,688769,0.0000,1.0
2017-05-25,42.95,43.26,42.9,43.25,18.0239613839022,797159,0.0000,1.0
2017-05-24,42.77,43.049,42.69,42.83,17.8489310074574,642506,0.0000,1.0
2017-05-23,42.31,42.73,42.14,42.51,17.7155745301661,585161,0.0000,1.0
2017-05-22,41.67,42.3725,41.52,42.29,17.6238919520283,622952,0.0000,1.0
2017-05-19,41.0,41.56,40.91,41.52,17.3030029285461,835832,0.0000,1.0
2017-05-18,40.68,41.08,40.43,40.82,17.0112856344714,456083,0.0000,1.0
2017-05-17,40.41,40.895,40.2,40.68,16.9529421756565,1028556,0.0000,1.0
2017-05-16,40.99,40.995,40.71,40.84,17.0196204143021,629953,0.0000,1.0
2017-05-15,40.73,40.97,40.63,40.86,17.0279551941328,689686,0.0000,1.0
2017-05-12,40.34,40.67,40.255,40.61,16.923770446249,521462,0.0000,1.0
2017-05-11,40.05,40.49,39.86,40.42,16.8445900378573,454139,0.0000,1.0
2017-05-10,39.84,40.19,39.69,40.15,16.7320705101428,382201,0.0000,1.0
2017-05-09,39.74,39.91,39.52,39.85,16.6070488126822,351471,0.0000,1.0
2017-05-08,40.0,40.0,39.49,39.6,16.5028640647983,324829,0.1150,1.0
2017-05-05,39.68,40.14,39.56,40.0,16.6212907614738,532673,0.0000,1.0
2017-05-04,39.2,39.61,39.12,39.61,16.4592331765495,410796,0.0000,1.0
2017-05-03,38.97,39.17,38.81,39.06,16.2306904285792,470411,0.0000,1.0
2017-05-02,39.2,39.38,38.97,39.13,16.2597776874118,535778,0.0000,1.0
2017-05-01,39.02,39.26,38.645,39.2,16.2888649462444,537481,0.0000,1.0
2017-04-28,39.18,39.39,38.76,38.83,16.1351180067007,784049,0.0000,1.0
2017-04-27,38.12,39.29,37.91,39.18,16.2805543008636,973548,0.0000,1.0
2017-04-26,38.03,38.23,37.25,37.99,15.7860709007098,899988,0.0000,1.0
2017-04-25,38.3,38.52,38.14,38.14,15.8484007410653,544430,0.0000,1.0
2017-04-24,38.28,38.41,37.97,38.23,15.8857986452786,414539,0.0000,1.0
2017-04-21,37.94,38.045,37.57,37.8,15.7071197695928,473595,0.0000,1.0
2017-04-20,37.5,38.145,37.4743,37.95,15.7694496099483,948018,0.0000,1.0
2017-04-19,37.09,37.39,37.06,37.36,15.5242855712166,386027,0.0000,1.0
2017-04-18,36.68,37.1,36.48,37.01,15.3788492770537,450808,0.0000,1.0
2017-04-17,36.27,36.79,36.25,36.78,15.2832768551752,397519,0.0000,1.0
2017-04-13,36.42,36.61,36.18,36.19,15.0381128164435,404583,0.0000,1.0
2017-04-12,36.84,36.9,36.41,36.46,15.1503065290834,397815,0.0000,1.0
2017-04-11,36.54,36.95,36.54,36.89,15.3289854047692,671913,0.0000,1.0
2017-04-10,36.52,36.75,36.38,36.6,15.2084810467486,336734,0.0000,1.0
2017-04-07,36.24,36.62,36.13,36.44,15.1419958837027,343534,0.0000,1.0
2017-04-06,36.27,36.34,35.97,36.31,15.0879766887279,366568,0.0000,1.0
2017-04-05,36.49,36.56,36.145,36.22,15.0505787845146,561821,0.0000,1.0
2017-04-04,35.94,36.46,35.94,36.32,15.0921320114182,584374,0.0000,1.0
2017-04-03,37.18,37.21,35.82,35.97,14.9466957172553,719392,0.0000,1.0
2017-03-31,36.89,37.235,36.8,37.13,15.4287131493381,515691,0.0000,1.0
2017-03-30,36.49,36.96,36.49,36.93,15.3456066955307,474224,0.0000,1.0
2017-03-29,36.26,36.67,36.12,36.63,15.2209470148197,330450,0.0000,1.0
2017-03-28,35.87,36.35,35.87,36.28,15.0755107206568,282788,0.0000,1.0
2017-03-27,35.74,35.98,35.5089,35.93,14.9300744264939,209135,0.0000,1.0
2017-03-24,36.11,36.28,35.91,36.06,14.9840936214687,502971,0.0000,1.0
2017-03-23,36.04,36.305,35.88,36.02,14.9674723307072,395280,0.0000,1.0
2017-03-22,35.96,36.19,35.83,36.03,14.9716276533976,411979,0.0000,1.0
2017-03-21,36.75,36.78,35.96,36.01,14.9633170080168,547165,0.0000,1.0
2017-03-20,36.98,36.98,36.595,36.63,15.2209470148197,431960,0.0000,1.0
2017-03-17,36.84,37.1,36.79,36.9,15.3331407274596,1356189,0.0000,1.0
2017-03-16,36.9,37.0,36.78,36.86,15.3165194366981,349599,0.0000,1.0
2017-03-15,36.67,37.05,36.64,36.88,15.3248300820789,799769,0.0000,1.0
2017-03-14,36.38,36.6,36.2886,36.55,15.1877044332967,256646,0.0000,1.0
2017-03-13,36.38,36.56,36.28,36.46,15.1503065290834,329700,0.0000,1.0
2017-03-10,36.25,36.69,36.21,36.47,15.1544618517738,452076,0.0000,1.0
2017-03-09,36.16,36.22,35.88,36.03,14.9716276533976,421423,0.0000,1.0
2017-03-08,36.23,36.23,36.06,36.14,15.0173362029916,460072,0.0000,1.0
2017-03-07,36.11,36.43,36.095,36.17,15.0298021710627,462759,0.0000,1.0
2017-03-06,36.32,36.48,36.2306,36.32,15.0921320114182,396943,0.0000,1.0
2017-03-03,36.44,36.62,36.36,36.51,15.1710831425352,401405,0.0000,1.0
2017-03-02,36.86,36.86,36.365,36.4,15.1253745929412,437247,0.0000,1.0
2017-03-01,36.97,37.095,36.81,36.93,15.3456066955307,879447,0.0000,1.0
2017-02-28,36.93,37.03,36.54,36.56,15.1918597559871,928120,0.0000,1.0
2017-02-27,36.95,37.1091,36.88,36.95,15.3539173409115,544335,0.0000,1.0
2017-02-24,36.84,36.93,36.73,36.9,15.3331407274596,383289,0.0000,1.0
2017-02-23,37.0,37.09,36.78,36.91,15.33729605015,336685,0.0000,1.0
2017-02-22,36.93,36.96,36.71,36.86,15.3165194366981,348194,0.0000,1.0
2017-02-21,36.93,37.06,36.72,36.86,15.3165194366981,425626,0.0000,1.0
2017-02-17,36.88,36.94,36.73,36.93,15.3456066955307,335275,0.0000,1.0
2017-02-16,36.72,36.95,36.66,36.95,15.3539173409115,274602,0.0000,1.0
2017-02-15,36.54,36.77,36.465,36.71,15.2541895963426,280180,0.0000,1.0
