timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2017-08-02,63.36,64.27,62.7,63.01,33.150474197702,2150940,0.0000,1.0
2017-08-01,63.65,64.095,63.24,63.93,33.6344995311711,2562995,0.0000,1.0
2017-07-31,65.8,66.16,63.4,63.7,33.5134931978038,4453114,0.0000,1.0
2017-07-28,67.11,67.84,65.97,66.1,34.7761679807666,4470558,0.0000,1.0
2017-07-27,63.89,67.55,62.82,67.02,35.2601933142356,6263333,0.0000,1.0
2017-07-26,64.2,64.57,63.22,63.97,33.6555441108871,2563892,0.0000,1.0
2017-07-25,64.03,64.89,63.69,64.06,33.7028944152482,3249330,0.0000,1.0
2017-07-24,62.99,63.5,62.35,63.08,33.1873022122051,2860910,0.0000,1.0
2017-07-21,61.99,63.8,61.85,62.94,33.1136461831989,4633798,0.0000,1.0
2017-07-20,62.83,63.32,61.82,61.96,32.5980539801558,4182972,0.0000,1.0
2017-07-19,61.37,62.575,60.98,62.52,32.8926780961804,3755319,0.0000,1.0
2017-07-18,62.53,62.75,60.43,61.15,32.1719012409058,2138811,0.0000,1.0
2017-07-17,61.94,62.97,61.76,62.17,32.708538023665,2214327,0.0000,1.0
2017-07-14,62.21,62.51,61.46,61.88,32.5559648207237,1928629,0.0000,1.0
2017-07-13,61.01,61.79,60.82,61.7,32.4612642120015,2807943,0.0000,1.0
2017-07-12,61.5,61.71,60.55,61.23,32.2139904003379,4715582,0.0000,1.0
2017-07-11,60.05,61.26,59.65,61.04,32.1140286466867,3961120,0.0000,1.0
2017-07-10,58.88,60.07,58.49,59.9,31.5142581247794,3746037,0.0000,1.0
2017-07-07,58.69,58.95,57.491,58.74,30.903965313014,5421084,0.0000,1.0
2017-07-06,60.06,60.58,58.82,59.0,31.0407550811683,5432210,0.0000,1.0
2017-07-05,59.05,60.19,58.17,59.79,31.4563855305603,6721453,0.0000,1.0
2017-07-03,60.23,60.79,58.64,59.75,31.4353409508442,6730337,0.0000,1.0
2017-06-30,59.31,59.6525,58.46,58.59,30.8250481390789,3858103,0.0000,1.0
2017-06-29,59.08,59.55,58.36,59.01,31.0460162260974,4217806,0.0000,1.0
2017-06-28,58.65,59.65,58.37,58.75,30.9092264579431,3986182,0.0000,1.0
2017-06-27,58.46,58.8061,57.43,58.27,30.6566915013505,6608114,0.0000,1.0
2017-06-26,56.66,58.64,55.81,58.35,30.6987806607826,5448029,0.0000,1.0
2017-06-23,52.6,56.26,52.3,56.19,29.5623733561161,7639979,0.0000,1.0
2017-06-22,51.16,52.56,50.26,52.03,27.3737370656473,9918823,0.0000,1.0
2017-06-21,52.43,52.43,49.63,50.83,26.7423996741659,10582237,0.0000,1.0
2017-06-20,53.56,53.5625,51.53,52.42,27.5789217178787,10524284,0.0000,1.0
2017-06-19,55.51,56.15,52.89,53.51,28.152386515141,22129500,0.0000,1.0
2017-06-16,57.97,59.1,57.805,58.77,30.9197487478011,3452929,0.0000,1.0
2017-06-15,57.13,58.04,57.11,57.7,30.3568062403968,2006080,0.0000,1.0
2017-06-14,57.61,57.91,56.705,57.52,30.2621056316746,2180462,0.0000,1.0
2017-06-13,56.92,57.92,56.49,57.91,30.4672902839061,2949379,0.0000,1.0
2017-06-12,57.32,57.56,56.05,56.8,29.8833031967858,1656586,0.0000,1.0
2017-06-09,55.16,56.78,55.09,56.49,29.7202077039864,4320703,0.0000,1.0
2017-06-08,53.58,55.13,53.15,54.89,28.8784245153446,2814467,0.0000,1.0
2017-06-07,53.94,54.05,52.91,53.55,28.173431094857,3939181,0.0000,1.0
2017-06-06,53.68,54.28,52.67,53.97,28.3943991818755,3068965,0.0000,1.0
2017-06-05,54.37,54.74,53.72,53.77,28.2891762832953,1635607,0.0000,1.0
2017-06-02,55.67,55.94,54.12,54.79,28.8258130660545,3864681,0.0000,1.0
2017-06-01,55.48,56.305,55.13,56.17,29.5518510662581,2371081,0.0000,1.0
2017-05-31,55.29,55.73,54.73,55.27,29.078348022647,2588354,0.0000,1.0
2017-05-30,56.23,56.55,55.74,56.0,29.4624116024649,2442191,0.0000,1.0
2017-05-26,56.3,57.0,55.87,56.69,29.8254306025667,1492602,0.0000,1.0
2017-05-25,56.26,57.34,55.55,56.31,29.6255070952642,3423120,0.0000,1.0
2017-05-24,57.14,57.29,56.21,56.59,29.7728191532766,1399012,0.0000,1.0
2017-05-23,56.34,57.34,56.19,57.21,30.0990101388753,1836944,0.0000,1.0
2017-05-22,56.74,56.98,56.4,56.51,29.7307299938445,1257805,0.0000,1.0
2017-05-19,55.66,56.72,55.18,56.42,29.6833796894834,1486362,0.0000,1.0
2017-05-18,55.37,56.19,55.09,55.47,29.1835709212273,1573034,0.0000,1.0
2017-05-17,55.83,56.51,55.45,55.65,29.2782715299495,1300275,0.0000,1.0
2017-05-16,56.9,56.9,55.95,56.16,29.5465899213291,1418906,0.0000,1.0
2017-05-15,57.7,57.95,56.42,56.69,29.8254306025667,1666572,0.0000,1.0
2017-05-12,56.73,57.17,56.41,56.82,29.8938254866438,1288649,0.0000,1.0
2017-05-11,57.39,57.44,56.36,56.74,29.8517363272117,1735370,0.0000,1.0
2017-05-10,56.81,57.45,56.41,57.08,30.0306152547981,2442969,0.0300,1.0
2017-05-09,57.42,57.53,56.26,56.37,29.6414950431268,2223306,0.0000,1.0
2017-05-08,57.86,58.1,56.86,57.13,30.0411320172757,2523996,0.0000,1.0
2017-05-05,56.66,58.27,56.32,58.22,30.6142955723051,2609963,0.0000,1.0
2017-05-04,57.76,57.76,55.36,56.25,29.5783944682611,3156303,0.0000,1.0
2017-05-03,58.71,59.25,58.03,58.19,30.5985204285887,1669348,0.0000,1.0
2017-05-02,58.41,60.23,58.3,59.06,31.0559995963645,2187224,0.0000,1.0
2017-05-01,57.94,58.64,57.5,58.11,30.5564533786783,2065077,0.0000,1.0
2017-04-28,60.06,60.23,57.84,58.14,30.5722285223947,3162416,0.0000,1.0
2017-04-27,62.13,62.13,59.13,59.37,31.2190094147674,5916048,0.0000,1.0
2017-04-26,62.9,64.45,62.9,63.89,33.5957977347059,3200974,0.0000,1.0
2017-04-25,62.63,63.56,62.16,63.44,33.3591705789598,1561378,0.0000,1.0
2017-04-24,63.1,63.5,62.42,62.68,32.9595336048108,1970553,0.0000,1.0
2017-04-21,63.08,63.48,62.15,62.85,33.0489260858705,1505185,0.0000,1.0
2017-04-20,62.5,64.01,62.21,63.27,33.2697780979001,1477710,0.0000,1.0
2017-04-19,62.94,63.48,62.14,62.25,32.7334232115423,1833247,0.0000,1.0
2017-04-18,62.05,62.95,61.75,62.58,32.9069497924228,1190600,0.0000,1.0
2017-04-17,62.44,62.99,62.21,62.62,32.927983317378,1509321,0.0000,1.0
2017-04-13,63.64,63.7,62.47,62.62,32.927983317378,1806538,0.0000,1.0
2017-04-12,63.35,64.14,62.92,63.36,33.3171035290494,1578974,0.0000,1.0
2017-04-11,63.15,63.975,62.71,63.6,33.4433046787806,1520644,0.0000,1.0
2017-04-10,62.67,63.66,62.67,63.46,33.3696873414374,1193235,0.0000,1.0
2017-04-07,63.5,63.61,62.8,63.0,33.1278018044525,1398924,0.0000,1.0
2017-04-06,62.62,63.63,62.4,63.49,33.3854624851538,2139322,0.0000,1.0
2017-04-05,63.04,63.28,62.1,62.22,32.7176480678259,2236047,0.0000,1.0
2017-04-04,61.03,62.52,60.7201,62.41,32.8175573113632,2002377,0.0000,1.0
2017-04-03,61.13,61.335,59.56,60.9,32.0235417443041,2376329,0.0000,1.0
2017-03-31,60.56,61.7,60.5,61.1,32.1287093690801,2181751,0.0000,1.0
2017-03-30,61.28,61.719,60.5,60.68,31.9078573570504,2642100,0.0000,1.0
2017-03-29,59.84,61.36,59.38,61.16,32.1602596565129,1942342,0.0000,1.0
2017-03-28,58.68,60.02,58.23,59.66,31.3715024706926,1896247,0.0000,1.0
2017-03-27,56.59,59.005,56.455,58.74,30.8877313967228,2398411,0.0000,1.0
2017-03-24,57.06,57.86,56.7,57.3,30.1305244983354,2524379,0.0000,1.0
2017-03-23,56.81,57.71,56.33,57.04,29.9938065861265,1764561,0.0000,1.0
2017-03-22,57.53,57.59,56.38,56.76,29.84657191144,1960718,0.0000,1.0
2017-03-21,58.25,58.94,56.89,57.76,30.3724100353202,2843340,0.0000,1.0
2017-03-20,57.51,58.23,56.96,58.07,30.5354198537231,1769862,0.0000,1.0
2017-03-17,57.91,58.13,57.23,57.82,30.4039603227531,2779999,0.0000,1.0
2017-03-16,58.22,58.29,57.47,57.55,30.2619840293054,1808036,0.0000,1.0
2017-03-15,58.14,58.97,57.27,58.2,30.6037788098275,1919724,0.0000,1.0
2017-03-14,57.08,57.77,56.79,57.34,30.1515580232906,2055251,0.0000,1.0
2017-03-13,57.63,58.96,57.395,57.81,30.3987019415143,2590441,0.0000,1.0
2017-03-10,58.06,58.26,56.75,57.08,30.0148401110817,3366340,0.0000,1.0
2017-03-09,58.11,58.46,56.46,57.51,30.2409505043502,3439099,0.0000,1.0
2017-03-08,58.94,59.8,57.85,57.97,30.4828360413351,1951590,0.0000,1.0
2017-03-07,60.16,60.6,58.65,58.79,30.9140233029168,1748303,0.0000,1.0
2017-03-06,60.13,60.82,59.39,60.09,31.5976128639611,2904766,0.0000,1.0
2017-03-03,60.63,61.15,59.14,59.29,31.1769423648569,1671667,0.0000,1.0
2017-03-02,60.65,61.48,60.41,60.74,31.9394076444832,1600822,0.0000,1.0
2017-03-01,60.73,61.44,60.22,61.03,32.0919007004085,1473424,0.0000,1.0
2017-02-28,60.46,60.48,59.5574,59.89,31.4924452391851,1291272,0.0000,1.0
2017-02-27,59.8,60.86,59.56,60.59,31.8605319259012,1630753,0.0000,1.0
2017-02-24,60.78,61.46,59.7,59.94,31.5187371453791,1524801,0.0000,1.0
2017-02-23,61.53,61.76,60.27,60.79,31.9656995506772,1521942,0.0000,1.0
2017-02-22,61.89,62.6,60.45,60.55,31.839498400946,2239364,0.0000,1.0
2017-02-21,61.78,62.77,60.64,62.41,32.8175573113632,2045296,0.0000,1.0
2017-02-17,61.91,63.22,61.58,62.07,32.6387723492439,1060461,0.0000,1.0
2017-02-16,63.9,64.07,62.175,62.25,32.7334232115423,1665461,0.0000,1.0
2017-02-15,63.15,64.29,63.06,64.03,33.6694150720491,1348467,0.0300,1.0
2017-02-14,62.38,63.26,62.08,63.21,33.2226619841434,1038891,0.0000,1.0
2017-02-13,63.95,64.05,62.51,62.53,32.8652595138188,1614851,0.0000,1.0
2017-02-10,63.82,65.36,63.35,64.35,33.8218367138052,2141132,0.0000,1.0
2017-02-09,62.7,64.16,61.55,63.75,33.5064815929305,2574515,0.0000,1.0
2017-02-08,61.75,62.18,60.96,61.67,32.4132505072318,1694811,0.0000,1.0
2017-02-07,64.14,64.15,62.15,62.29,32.7391174654689,2085069,0.0000,1.0
2017-02-06,64.98,66.1499,63.73,64.02,33.6483913973241,1971842,0.0000,1.0
2017-02-03,63.18,65.2601,63.18,65.07,34.2002628588547,3412242,0.0000,1.0
2017-02-02,62.46,64.35,60.95,63.87,33.5695526171055,4876949,0.0000,1.0
2017-02-01,61.52,61.52,60.51,60.78,31.9454737446011,4016086,0.0000,1.0
2017-01-31,61.66,62.26,60.2,60.63,31.8666349643824,3073950,0.0000,1.0
2017-01-30,63.55,63.89,61.51,61.91,32.5393925555816,1864358,0.0000,1.0
2017-01-27,64.75,65.48,64.07,64.17,33.7272301775428,1617661,0.0000,1.0
2017-01-26,64.58,65.55,64.38,65.27,34.3053812324796,2160273,0.0000,1.0
2017-01-25,64.21,64.635,63.93,64.12,33.7009505841366,962761,0.0000,1.0
2017-01-24,62.84,64.34,62.75,64.03,33.6536473160054,1718251,0.0000,1.0
2017-01-23,62.48,63.2,61.99,62.42,32.8074444083251,1691930,0.0000,1.0
2017-01-20,63.1,63.295,61.84,62.86,33.0387048302998,2152373,0.0000,1.0
2017-01-19,62.63,62.9,62.14,62.49,32.8442358390938,1199621,0.0000,1.0
2017-01-18,61.68,62.6225,61.535,62.53,32.8652595138188,2035114,0.0000,1.0
2017-01-17,62.09,62.59,61.68,62.11,32.6445109292065,2869880,0.0000,1.0
2017-01-13,62.97,63.11,62.08,62.15,32.6655346039315,1291186,0.0000,1.0
2017-01-12,63.22,63.5,62.71,62.94,33.0807521797498,1490021,0.0000,1.0
2017-01-11,63.18,63.45,62.18,62.69,32.9493542127187,2465107,0.0000,1.0
2017-01-10,63.61,64.01,62.64,63.34,33.2909889269995,2381333,0.0000,1.0
2017-01-09,64.2,64.74,63.15,63.17,33.2016383094184,1339255,0.0000,1.0
2017-01-06,65.77,66.29,65.1,65.33,34.3369167445671,1075117,0.0000,1.0
2017-01-05,65.43,66.408,64.53,65.86,34.615480434673,2827020,0.0000,1.0
2017-01-04,64.3,65.57,63.66,65.19,34.2633338830297,1388889,0.0000,1.0
2017-01-03,64.41,65.76,62.6,64.07,33.6746709907303,3012971,0.0000,1.0
2016-12-30,65.7,66.47,65.05,65.4,34.3737081753358,1246891,0.0000,1.0
2016-12-29,66.07,66.33,65.44,65.62,34.4893383863232,1049907,0.0000,1.0
2016-12-28,66.95,67.215,65.83,66.25,34.8204612632415,834480,0.0000,1.0
2016-12-27,66.9,67.1925,66.34,67.08,35.2567025137848,520369,0.0000,1.0
2016-12-23,66.69,67.13,66.2,66.4,34.8993000434602,661531,0.0000,1.0
2016-12-22,67.01,67.41,66.41,66.62,35.0149302544476,856496,0.0000,1.0
2016-12-21,66.82,68.16,66.21,67.06,35.2461906764223,1980964,0.0000,1.0
2016-12-20,65.35,66.13,64.106,65.65,34.5051061423669,3051041,0.0000,1.0
2016-12-19,65.47,66.4,64.65,65.78,34.5734330852231,2212219,0.0000,1.0
2016-12-16,66.59,66.99,64.08,65.07,34.2002628588547,5010121,0.0000,1.0
2016-12-15,67.4,68.98,66.19,67.23,35.3355412940034,2941016,0.0000,1.0
2016-12-14,70.86,71.075,68.52,68.6,36.0556021533339,2884768,0.0000,1.0
2016-12-13,70.48,71.35,69.18,70.89,37.2592075313387,2857400,0.0000,1.0
2016-12-12,74.98,74.99,68.93,69.9,36.7388715818956,6547180,0.0000,1.0
2016-12-09,74.34,75.74,74.28,74.7,39.2617125488927,1757049,0.0000,1.0
2016-12-08,73.72,74.61,73.02,74.39,39.0987790697741,1144258,0.0000,1.0
2016-12-07,72.53,73.56,72.3,73.33,38.5416516895623,1603993,0.0000,1.0
2016-12-06,72.51,73.45,72.37,72.42,38.0633630895691,1211591,0.0000,1.0
2016-12-05,72.26,74.22,72.03,72.83,38.2788557555001,2018246,0.0000,1.0
2016-12-02,71.8,72.175,70.52,71.18,37.4116291730948,1371760,0.0000,1.0
2016-12-01,71.63,73.47,71.22,71.97,37.8268467489131,1916173,0.0000,1.0
2016-11-30,74.07,74.6,69.64,70.08,36.833478118158,3106166,0.0000,1.0
2016-11-29,68.66,71.46,68.0,70.97,37.3012548807887,1200811,0.0000,1.0
2016-11-28,70.98,72.48,70.11,70.2,36.8965491423329,1639790,0.0000,1.0
2016-11-25,70.81,71.33,69.89,70.14,36.8650136302454,459367,0.0000,1.0
2016-11-23,69.15,71.29,69.05,71.19,37.4168850917761,1227081,0.0000,1.0
2016-11-22,70.47,71.3,68.695,69.53,36.5444025906896,1202340,0.0000,1.0
2016-11-21,68.49,70.4,68.025,70.32,36.9596201665078,1675785,0.0000,1.0
2016-11-18,67.2,68.4,66.95,67.14,35.2882380258722,1304441,0.0000,1.0
2016-11-17,69.05,69.59,66.665,66.9,35.1620959775224,1013880,0.0000,1.0
2016-11-16,68.69,69.68,68.41,68.48,35.9925311291589,1177744,0.0000,1.0
2016-11-15,68.31,70.435,68.08,68.78,36.1502086895963,1376090,0.0000,1.0
2016-11-14,65.76,67.52,65.49,67.41,35.4301478302658,1659831,0.0000,1.0
2016-11-11,65.28,66.32,64.32,65.7,34.5313857357731,1968374,0.0000,1.0
2016-11-10,65.02,66.3675,65.02,65.76,34.5629212478606,1138794,0.0000,1.0
2016-11-09,63.24,66.52,63.24,65.71,34.5366416544543,1262177,0.0000,1.0
2016-11-08,65.18,65.51,63.83,63.96,33.6168558852366,1426351,0.0300,1.0
2016-11-07,64.37,66.12,63.91,65.75,34.5414638920817,1448776,0.0000,1.0
2016-11-04,63.92,64.26,63.32,63.34,33.2753813372541,1154102,0.0000,1.0
2016-11-03,64.46,64.82,63.23,63.76,33.4960264297967,889813,0.0000,1.0
2016-11-02,64.37,65.12,63.306,64.14,33.6956577040019,1249348,0.0000,1.0
2016-11-01,66.63,67.1,64.15,65.03,34.1632151620087,1429192,0.0000,1.0
2016-10-31,66.17,66.61,65.52,66.0,34.6728002566904,1671844,0.0000,1.0
2016-10-28,67.75,69.13,65.85,66.01,34.6780537112747,2302236,0.0000,1.0
2016-10-27,64.3,68.52,64.2,66.42,34.893445349233,2881461,0.0000,1.0
2016-10-26,64.1,64.49,63.11,64.36,33.8112337048575,2523990,0.0000,1.0
2016-10-25,65.01,66.55,64.62,64.92,34.1054271615809,2528207,0.0000,1.0
2016-10-24,64.33,64.58,63.73,64.46,33.863768250701,1453466,0.0000,1.0
2016-10-21,65.0,65.42,64.11,64.35,33.8059802502731,1698671,0.0000,1.0
2016-10-20,65.24,65.98,64.635,65.33,34.3208187995391,1428096,0.0000,1.0
2016-10-19,65.87,66.32,64.98,65.98,34.6622933475217,1614562,0.0000,1.0
2016-10-18,66.85,66.85,64.62,65.61,34.4679155279009,1454040,0.0000,1.0
2016-10-17,67.3,67.58,65.3,65.92,34.6307726200156,1463673,0.0000,1.0
2016-10-14,70.58,70.97,67.44,67.46,35.4398046260051,1542303,0.0000,1.0
2016-10-13,69.65,70.93,68.39,70.37,36.9685599100501,2219860,0.0000,1.0
2016-10-12,70.8,71.13,70.09,70.35,36.9580530008813,917181,0.0000,1.0
2016-10-11,72.5,72.86,70.6,71.05,37.3257948217856,1341457,0.0000,1.0
2016-10-10,72.83,73.59,72.65,72.95,38.3239511928116,1059911,0.0000,1.0
2016-10-07,73.17,73.41,72.31,72.35,38.0087439177508,1260162,0.0000,1.0
2016-10-06,73.25,73.87,72.59,72.86,38.2766701015525,871482,0.0000,1.0
2016-10-05,72.76,73.08,72.1,72.87,38.2819235561368,1274749,0.0000,1.0
2016-10-04,73.71,73.95,72.18,72.43,38.0507715544255,1132751,0.0000,1.0
2016-10-03,72.89,74.11,72.5,73.65,38.6916930137159,1291451,0.0000,1.0
2016-09-30,70.04,72.985,69.67,72.62,38.1505871915281,1893595,0.0000,1.0
2016-09-29,70.14,70.46,69.0,69.55,36.5377766341336,2336998,0.0000,1.0
2016-09-28,69.11,71.39,68.26,70.28,36.9212788187909,3700825,0.0000,1.0
2016-09-27,71.99,71.99,68.13,68.64,36.059712266958,4027996,0.0000,1.0
2016-09-26,73.73,74.055,72.61,72.68,38.1821079190342,1076283,0.0000,1.0
2016-09-23,74.16,74.85,73.07,73.66,38.6969464683002,1674616,0.0000,1.0
2016-09-22,74.98,75.51,74.12,74.34,39.0541813800358,1590246,0.0000,1.0
2016-09-21,73.32,74.21,72.28,74.16,38.9596191975176,1732842,0.0000,1.0
2016-09-20,71.39,73.64,71.31,72.76,38.224135555709,1754326,0.0000,1.0
2016-09-19,71.06,71.69,70.86,71.23,37.4203570043039,1076441,0.0000,1.0
2016-09-16,70.73,70.74,69.68,70.51,37.0421082742309,2310689,0.0000,1.0
2016-09-15,70.81,71.95,70.21,71.44,37.5306795505752,1198675,0.0000,1.0
2016-09-14,71.49,71.99,70.335,70.62,37.0998962746587,1459312,0.0000,1.0
2016-09-13,72.69,73.01,71.27,71.37,37.4939053684848,1338936,0.0000,1.0
2016-09-12,72.36,74.32,72.2,73.96,38.8545501058306,1260500,0.0000,1.0
2016-09-09,73.2,74.3,72.54,72.54,38.1085595548534,1618377,0.0000,1.0
2016-09-08,72.97,73.97,72.66,73.62,38.6759326499628,1197446,0.0000,1.0
2016-09-07,72.88,73.25,71.88,72.43,38.0507715544255,966189,0.0000,1.0
2016-09-06,71.81,72.72,71.61,72.65,38.1663475552812,853228,0.0000,1.0
2016-09-02,72.2,72.95,71.55,71.82,37.7303108247804,1023238,0.0000,1.0
2016-09-01,71.05,72.275,70.755,71.74,37.6882831881056,1146411,0.0000,1.0
2016-08-31,71.81,72.095,70.72,71.5,37.5622002780813,1248093,0.0000,1.0
2016-08-30,72.98,73.35,72.12,72.26,37.9614628264916,1361052,0.0000,1.0
2016-08-29,71.57,72.62,71.21,72.61,38.1453337369438,1137012,0.0000,1.0
2016-08-26,72.36,73.92,71.18,71.68,37.6567624605995,1626809,0.0000,1.0
2016-08-25,71.84,72.1,71.22,71.57,37.5989744601717,987124,0.0000,1.0
2016-08-24,71.73,72.435,71.26,71.87,37.7565780977021,1660604,0.0000,1.0
2016-08-23,71.81,72.17,70.95,72.1,37.8774075531421,2135714,0.0000,1.0
2016-08-22,70.77,71.62,70.06,71.61,37.6199882785091,1756107,0.0000,1.0
2016-08-19,70.75,71.42,70.51,71.34,37.4781450047317,1920245,0.0000,1.0
2016-08-18,69.23,71.28,68.835,71.26,37.4361173680569,1661325,0.0000,1.0
2016-08-17,69.04,69.315,67.77,68.95,36.2225693590728,1785850,0.0000,1.0
2016-08-16,68.21,69.56,67.69,69.25,36.3801729966032,2011391,0.0000,1.0
2016-08-15,68.5,68.77,68.02,68.26,35.8600809927528,1579589,0.0000,1.0
2016-08-12,68.6,69.02,67.9,68.32,35.8916017202589,1339272,0.0000,1.0
2016-08-11,68.94,69.63,67.84,68.31,35.8863482656746,1192435,0.0000,1.0
2016-08-10,69.11,69.53,68.115,68.25,35.8548275381685,1567167,0.0300,1.0
2016-08-09,69.79,70.8,68.67,68.86,36.1593940286802,1107141,0.0000,1.0
2016-08-08,70.22,70.46,69.6,69.83,36.668755228329,1581577,0.0000,1.0
2016-08-05,70.65,71.02,69.36,69.93,36.7212666922103,1671802,0.0000,1.0
2016-08-04,71.34,72.41,70.345,70.52,37.0310843291102,1797245,0.0000,1.0
2016-08-03,70.75,71.55,70.32,71.53,37.5614501143115,1418830,0.0000,1.0
2016-08-02,70.89,71.025,69.49,70.39,36.9628194260644,1792420,0.0000,1.0
2016-08-01,72.31,72.8,70.48,70.68,37.1151026713203,1971743,0.0000,1.0
2016-07-29,73.4,73.43,72.44,72.86,38.2598525839332,2231333,0.0000,1.0
2016-07-28,74.01,74.96,72.18,73.91,38.8112229546871,2573278,0.0000,1.0
2016-07-27,74.0,74.98,72.69,73.48,38.5854236599974,1781257,0.0000,1.0
2016-07-26,73.38,74.29,73.07,73.97,38.8427298330159,1052736,0.0000,1.0
2016-07-25,74.6,74.66,73.13,73.87,38.7902183691345,1082982,0.0000,1.0
2016-07-22,75.33,75.62,74.35,75.06,39.4151047893223,833980,0.0000,1.0
2016-07-21,75.08,76.22,74.76,74.82,39.2890772760071,1104085,0.0000,1.0
2016-07-20,75.09,75.93,74.57,75.08,39.4256070820986,943506,0.0000,1.0
2016-07-19,75.65,75.71,74.59,75.23,39.5043742779205,1398875,0.0000,1.0
2016-07-18,75.6,75.69,74.97,75.47,39.6304017912357,853395,0.0000,1.0
2016-07-15,76.22,76.22,75.02,75.56,39.6776621087289,1846373,0.0000,1.0
2016-07-14,77.19,77.19,75.22,75.71,39.7564293045509,1271560,0.0000,1.0
2016-07-13,78.47,78.51,75.23,76.13,39.9769774528525,1918967,0.0000,1.0
2016-07-12,78.21,78.84,77.92,78.41,41.1742388293467,1044927,0.0000,1.0
2016-07-11,78.27,78.61,76.89,76.95,40.4075714566793,740384,0.0000,1.0
2016-07-08,77.7,78.25,76.755,77.68,40.790905143013,1450434,0.0000,1.0
2016-07-07,78.36,78.74,76.6,76.83,40.3445577000217,1700991,0.0000,1.0
2016-07-06,76.87,77.58,76.325,77.38,40.633370751369,1585039,0.0000,1.0
2016-07-05,77.67,78.13,75.81,77.27,40.5756081410996,1933204,0.0000,1.0
2016-07-01,77.25,79.635,77.25,79.33,41.6573442970549,1171233,0.0000,1.0
2016-06-30,76.93,77.58,76.23,77.43,40.6596264833097,1302862,0.0000,1.0
2016-06-29,79.98,80.61,76.73,76.96,40.4128226030675,1746328,0.0000,1.0
2016-06-28,77.33,79.28,76.91,79.21,41.5943305403973,1599602,0.0000,1.0
2016-06-27,76.05,77.51,75.575,76.03,39.9244659889711,1909579,0.0000,1.0
2016-06-24,75.69,77.79,75.61,76.68,40.2657905041998,1680157,0.0000,1.0
2016-06-23,79.01,79.46,78.2001,78.76,41.3580289529313,1278183,0.0000,1.0
2016-06-22,78.79,79.14,78.02,78.45,41.1952434148992,1844593,0.0000,1.0
2016-06-21,77.25,78.77,77.12,78.68,41.3160197818262,1395700,0.0000,1.0
2016-06-20,77.96,78.28,77.5,77.92,40.9169326563282,1557590,0.0000,1.0
2016-06-17,75.36,77.29,75.3,77.02,40.4443294813963,2693808,0.0000,1.0
2016-06-16,73.82,75.13,73.65,74.8,39.2785749832308,943717,0.0000,1.0
2016-06-15,74.7,75.88,74.51,74.77,39.2628215440664,1439993,0.0000,1.0
2016-06-14,74.25,75.14,73.63,74.7,39.2260635193495,1616427,0.0000,1.0
2016-06-13,75.14,75.9,74.45,74.95,39.3573421790528,1934278,0.0000,1.0
2016-06-10,76.85,77.19,75.48,75.51,39.6514063767883,2525825,0.0000,1.0
2016-06-09,74.12,77.98,74.095,77.91,40.91168150994,2007265,0.0000,1.0
2016-06-08,75.76,75.9,74.37,75.06,39.4151047893223,1954555,0.0000,1.0
2016-06-07,74.39,75.5,73.89,75.23,39.5043742779205,1929213,0.0000,1.0
2016-06-06,74.61,74.61,73.44,74.08,38.9004924432853,862290,0.0000,1.0
2016-06-03,73.75,73.83,72.97,73.71,38.7062000269244,1031605,0.0000,1.0
2016-06-02,72.76,73.8,71.82,73.79,38.7482091980295,1530188,0.0000,1.0
2016-06-01,72.74,74.2,72.49,73.25,38.4646472930703,2601715,0.0000,1.0
2016-05-31,73.55,73.58,72.4,73.25,38.4646472930703,2715416,0.0000,1.0
2016-05-27,73.1,73.5,72.35,73.16,38.4173869755771,1307899,0.0000,1.0
2016-05-26,71.64,73.72,71.5,73.12,38.3963823900246,2896230,0.0000,1.0
2016-05-25,70.97,71.6,70.63,71.51,37.5509478215353,1162759,0.0000,1.0
2016-05-24,69.62,70.465,68.75,70.24,36.8840522302424,1647395,0.0000,1.0
2016-05-23,69.03,69.67,68.46,69.17,36.3221795667123,1861964,0.0000,1.0
2016-05-20,69.96,69.98,68.39,69.45,36.46921166558,1372708,0.0000,1.0
2016-05-19,69.57,69.74,68.29,69.32,36.4009467625343,1131082,0.0000,1.0
2016-05-18,71.65,72.31,69.86,70.29,36.9103079621831,1328988,0.0000,1.0
2016-05-17,70.09,72.08,69.67,71.96,37.7872494090012,1985645,0.0000,1.0
2016-05-16,70.69,71.3,69.65,69.85,36.6792575211053,1398334,0.0000,1.0
2016-05-13,70.2,71.09,69.8,70.04,36.7790293024798,983180,0.0000,1.0
2016-05-12,70.98,72.31,69.86,70.64,37.0940980857677,1224397,0.0000,1.0
2016-05-11,70.45,71.18,69.77,70.24,36.8840522302424,1397074,0.0300,1.0
2016-05-10,70.45,71.3,69.66,71.18,37.3617025437407,1313892,0.0000,1.0
2016-05-09,69.3,69.92,67.84,69.69,36.5796157666941,1371776,0.0000,1.0
2016-05-06,69.45,71.8,68.81,69.53,36.4956332939911,1544732,0.0000,1.0
2016-05-05,69.51,70.46,68.81,69.56,36.5113800076229,1789911,0.0000,1.0
2016-05-04,68.44,70.12,68.02,68.19,35.7922800851036,2871499,0.0000,1.0
2016-05-03,68.0,68.63,66.66,68.03,35.7082976124006,15006305,0.0000,1.0
2016-05-02,69.62,69.83,68.395,69.21,36.3276683485852,1834222,0.0000,1.0
2016-04-29,70.39,71.27,68.41,70.1,36.7948208529955,1960939,0.0000,1.0
