timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2017-12-13,114.14,114.48,113.64,113.82,81.6947183773355,793557,0.0000,1.0
2017-12-12,116.0,116.29,113.93,114.01,81.8310915673873,1051787,0.0000,1.0
2017-12-11,115.28,116.06,114.8,115.99,83.2522437584532,674918,0.0000,1.0
2017-12-08,114.82,115.55,114.52,115.49,82.8933669425275,1304192,0.0000,1.0
2017-12-07,114.95,115.09,114.46,115.07,82.5919104171499,884596,0.0000,1.0
2017-12-06,114.68,115.15,114.12,115.0,82.5416676629203,1065428,0.0000,1.0
2017-12-05,115.44,115.595,113.24,114.35,82.0751278022168,891566,0.0000,1.0
2017-12-04,115.52,116.74,114.94,115.53,82.9220770878016,1269153,0.0000,1.0
2017-12-01,116.0,116.4,114.62,115.21,82.6923959256091,673516,0.0000,1.0
2017-11-30,114.68,115.85,114.16,115.57,82.9507872330756,1112754,0.0000,1.0
2017-11-29,114.11,115.44,113.75,114.56,82.2258560649056,1044878,0.0000,1.0
2017-11-28,113.87,114.36,113.6,114.34,82.0679502658983,652538,0.0000,1.0
2017-11-27,112.5,113.87,112.5,113.64,81.5655227236023,1483941,0.0000,1.0
2017-11-24,112.83,113.405,112.61,112.65,80.8549466280693,181970,0.0000,1.0
2017-11-22,112.62,112.945,112.2,112.62,80.8334140191138,1040007,0.0000,1.0
2017-11-21,112.64,112.78,112.29,112.64,80.8477690917508,717418,0.0000,1.0
2017-11-20,112.98,113.35,112.0,112.23,80.5534901026917,739178,0.0000,1.0
2017-11-17,113.64,114.08,112.55,112.92,81.0487401086692,968891,0.0000,1.0
2017-11-16,114.49,114.67,113.85,113.99,81.8167364947503,811617,0.0000,1.0
2017-11-15,115.83,116.21,114.39,114.47,82.161258238039,720248,0.0000,1.0
2017-11-14,113.82,115.7,113.68,115.58,82.9579647693941,700434,0.0000,1.0
2017-11-13,112.72,114.33,112.5,114.24,81.9961749027132,1062761,0.0000,1.0
2017-11-10,112.75,112.94,112.19,112.45,80.711395901699,632372,0.0000,1.0
2017-11-09,112.94,113.53,112.81,113.22,81.2640661982247,528370,0.0000,1.0
2017-11-08,112.64,113.38,112.43,113.19,81.2425335892691,737124,0.0000,1.0
2017-11-07,111.71,113.05,111.35,112.81,80.9697872091655,841454,0.0000,1.0
2017-11-06,111.32,112.22,110.33,111.58,80.0869502419882,1032082,0.0000,1.0
2017-11-03,110.63,112.11,110.51,110.9,79.5988777723292,1324799,0.0000,1.0
2017-11-02,110.42,111.02,109.94,110.8,79.5271024091441,1679542,0.0000,1.0
2017-11-01,110.94,111.61,109.58,110.28,79.1538705205813,1249511,0.0000,1.0
2017-10-31,110.12,110.92,109.68,110.46,79.2830661743146,831037,0.0000,1.0
2017-10-30,110.8,110.87,109.99,110.34,79.1969357384924,905315,0.0000,1.0
2017-10-27,110.19,111.21,109.95,110.83,79.5486350180996,865441,0.0000,1.0
2017-10-26,111.22,112.17,110.04,110.12,79.0390299394851,1325136,0.0000,1.0
2017-10-25,112.7,112.97,108.54,110.79,79.5199248728256,2416039,0.0000,1.0
2017-10-24,112.53,112.98,111.67,112.7,80.8908343096619,1797086,0.0000,1.0
2017-10-23,112.66,113.27,111.97,113.05,81.1420480808099,1169175,0.0000,1.0
2017-10-20,111.99,112.34,111.53,112.24,80.5606676390102,983033,0.0000,1.0
2017-10-19,110.73,112.14,110.13,112.14,80.4888922758251,881848,0.0000,1.0
2017-10-18,109.96,110.59,109.55,110.55,79.3476640011812,922353,0.0000,1.0
2017-10-17,109.63,110.38,109.33,110.16,79.0677400847591,841618,0.0000,1.0
2017-10-16,109.65,110.24,109.24,109.63,78.6873306598778,923152,0.0000,1.0
2017-10-13,110.99,111.42,109.77,109.89,78.8739466041592,929564,0.0000,1.0
2017-10-12,109.92,110.73,109.3,110.67,79.4337944370034,631653,0.0000,1.0
2017-10-11,109.33,110.18,109.2,109.7,78.7375734141074,717923,0.0000,1.0
2017-10-10,108.0,109.39,107.743,109.29,78.4432944250483,844465,0.0000,1.0
2017-10-09,107.89,108.09,107.65,107.93,77.4671494857303,482646,0.0000,1.0
2017-10-06,107.45,108.06,106.93,107.68,77.2877110777675,710143,0.0000,1.0
2017-10-05,107.69,108.28,107.085,107.75,77.3379538319971,977303,0.0000,1.0
2017-10-04,106.68,107.6,106.35,107.55,77.1944031056267,1408033,0.0000,1.0
2017-10-03,107.24,107.24,106.21,106.6,76.5125371553679,854390,0.0000,1.0
2017-10-02,107.76,107.9,107.135,107.37,77.0652074518935,836119,0.0000,1.0
2017-09-29,107.46,108.09,107.0725,107.36,77.058029915575,882042,0.0000,1.0
2017-09-28,107.04,107.87,106.21,107.66,77.2733560051304,865965,0.0000,1.0
2017-09-27,108.85,109.24,106.8244,107.24,76.9718994797528,767660,0.0000,1.0
2017-09-26,109.6,109.93,108.9,109.53,78.6155552966927,953103,0.0000,1.0
2017-09-25,108.29,109.78,108.2,109.74,78.7662835593815,699044,0.0000,1.0
2017-09-22,109.22,109.25,108.17,108.38,77.7901386200635,633074,0.0000,1.0
2017-09-21,108.88,109.46,108.64,109.02,78.2495009444484,538579,0.0000,1.0
2017-09-20,110.49,110.67,108.37,108.88,78.1490154359892,1239288,0.0000,1.0
2017-09-19,110.45,110.52,109.68,110.18,79.0820951573962,755978,0.0000,1.0
2017-09-18,111.4,111.49,109.89,110.53,79.3333089285442,895310,0.0000,1.0
2017-09-15,111.06,111.53,110.59,111.45,79.9936422698475,1366276,0.8250,1.0
2017-09-14,110.15,111.61,110.0,111.58,79.4984689776851,825358,0.0000,1.0
2017-09-13,111.3,111.3,110.23,110.23,78.5366215756428,961943,0.0000,1.0
2017-09-12,113.14,113.43,111.1,111.29,79.2918499061352,624441,0.0000,1.0
2017-09-11,112.75,113.71,112.4,113.51,80.8735545228269,431408,0.0000,1.0
2017-09-08,111.83,112.96,111.59,112.84,80.3961932195912,656255,0.0000,1.0
2017-09-07,111.95,112.29,111.46,111.86,79.6979632536642,726447,0.0000,1.0
2017-09-06,113.0,113.0,111.62,111.68,79.5697169333919,914252,0.0000,1.0
2017-09-05,112.22,112.8,111.99,112.77,80.3463196505964,529329,0.0000,1.0
2017-09-01,112.5,112.59,111.87,112.12,79.883207938502,432092,0.0000,1.0
2017-08-31,112.06,112.48,111.66,112.32,80.0257038499156,629625,0.0000,1.0
2017-08-30,112.0,112.39,111.67,111.97,79.7763360049417,498515,0.0000,1.0
2017-08-29,112.29,112.58,112.02,112.11,79.8760831429313,511991,0.0000,1.0
2017-08-28,111.69,112.35,111.69,112.14,79.8974575296433,549085,0.0000,1.0
2017-08-25,111.91,112.24,111.5,111.5,79.4414706131196,736721,0.0000,1.0
2017-08-24,111.83,112.15,111.66,111.74,79.612465706816,461737,0.0000,1.0
2017-08-23,111.33,111.94,110.96,111.89,79.7193376403762,497651,0.0000,1.0
2017-08-22,111.02,111.4201,110.74,111.37,79.3488482707007,454223,0.0000,1.0
2017-08-21,110.78,111.01,110.5,110.89,79.0068580833079,555227,0.0000,1.0
2017-08-18,109.82,111.01,109.6,110.63,78.8216133984701,1396453,0.0000,1.0
2017-08-17,109.87,110.35,109.76,109.9,78.3015033218102,746319,0.0000,1.0
2017-08-16,109.35,109.9,109.14,109.88,78.2872537306689,662271,0.0000,1.0
2017-08-15,108.7,109.525,108.7,109.17,77.7813932451504,711605,0.0000,1.0
2017-08-14,108.06,109.05,108.0,109.05,77.6958956983022,531444,0.0000,1.0
2017-08-11,109.28,109.28,107.51,107.87,76.8551698209615,586479,0.0000,1.0
2017-08-10,108.51,109.14,108.15,109.06,77.7030204938728,612569,0.0000,1.0
2017-08-09,109.76,109.76,108.51,108.53,77.3254063286266,562491,0.0000,1.0
2017-08-08,108.77,109.43,108.6455,109.4,77.9452635432761,480959,0.0000,1.0
2017-08-07,108.92,108.99,108.53,108.93,77.6103981514539,514995,0.0000,1.0
2017-08-04,108.55,108.99,108.17,108.94,77.6175229470246,797721,0.0000,1.0
2017-08-03,107.25,108.89,107.25,108.87,77.5676493780299,777049,0.0000,1.0
2017-08-02,106.52,107.6,106.155,107.6,76.6628003405531,762196,0.0000,1.0
2017-08-01,107.3,107.43,106.54,106.99,76.2281878107414,1243369,0.0000,1.0
2017-07-31,106.78,107.27,106.35,107.06,76.2780613797362,858265,0.0000,1.0
2017-07-28,107.37,107.47,106.5,106.72,76.0358183303329,637280,0.0000,1.0
2017-07-27,107.35,107.45,106.48,107.35,76.484680451286,1184850,0.0000,1.0
2017-07-26,107.0,108.0,105.8,107.38,76.506054837998,955819,0.0000,1.0
2017-07-25,106.45,106.58,105.7,106.3,75.7365769163642,938650,0.0000,1.0
2017-07-24,107.97,107.97,106.37,106.37,75.786450485359,950862,0.0000,1.0
2017-07-21,106.73,107.95,106.555,107.94,76.9050433899563,675563,0.0000,1.0
2017-07-20,106.31,106.93,106.06,106.77,76.0714423081863,1223606,0.0000,1.0
2017-07-19,105.85,106.11,105.28,105.94,75.4800842758196,801002,0.0000,1.0
2017-07-18,106.2,106.28,105.62,105.75,75.3447131599766,1566723,0.0000,1.0
2017-07-17,105.38,106.18,104.975,106.08,75.5798314138092,864705,0.0000,1.0
2017-07-14,105.52,105.87,105.17,105.39,75.088220519432,484135,0.0000,1.0
2017-07-13,105.37,105.8,104.8,104.89,74.7319807408979,694112,0.0000,1.0
2017-07-12,105.54,105.85,105.26,105.59,75.2307164308457,679213,0.0000,1.0
2017-07-11,105.0,105.21,104.19,104.68,74.5823600339135,1059835,0.0000,1.0
2017-07-10,105.53,105.76,104.9,104.93,74.7604799231806,832394,0.0000,1.0
2017-07-07,105.36,105.78,105.15,105.26,74.9955981770132,701816,0.0000,1.0
2017-07-06,105.19,105.41,104.85,105.17,74.931475016877,944759,0.0000,1.0
2017-07-05,105.65,105.8,104.87,105.44,75.1238444972854,1150164,0.0000,1.0
2017-07-03,106.05,106.35,105.44,105.54,75.1950924529923,621628,0.0000,1.0
2017-06-30,106.22,106.71,105.73,105.79,75.3732123422594,1040150,0.0000,1.0
2017-06-29,105.75,106.29,105.13,105.92,75.4658346846783,1275955,0.0000,1.0
2017-06-28,108.14,108.3,106.18,106.24,75.6938281429401,1209305,0.0000,1.0
2017-06-27,109.02,109.355,107.5,107.67,76.7126739095478,742027,0.0000,1.0
2017-06-26,109.0,110.24,108.54,109.4,77.9452635432761,583688,0.0000,1.0
2017-06-23,109.48,109.95,108.72,108.89,77.5818989691712,955652,0.0000,1.0
2017-06-22,110.04,110.28,109.56,109.58,78.0735098635484,732836,0.0000,1.0
2017-06-21,111.01,111.13,109.39,110.13,78.4653736199359,759945,0.0000,1.0
2017-06-20,110.87,111.35,110.79,111.02,79.0994804257268,762700,0.0000,1.0
2017-06-19,111.16,111.16,110.36,110.9,79.0139828788786,696912,0.0000,1.0
2017-06-16,110.91,111.24,110.65,111.19,79.2206019504284,1362602,0.0000,1.0
2017-06-15,109.67,110.68,109.2,110.56,78.7717398294753,880396,0.8250,1.0
2017-06-14,110.1,110.64,109.96,110.49,78.1387936774138,760734,0.0000,1.0
2017-06-13,108.85,109.45,108.54,109.41,77.3750150805126,446905,0.0000,1.0
2017-06-12,109.19,109.51,108.01,108.97,77.0638460225159,740200,0.0000,1.0
2017-06-09,108.66,109.1,108.27,108.98,77.0709180465612,777981,0.0000,1.0
2017-06-08,110.35,110.67,108.4,108.98,77.0709180465612,1332441,0.0000,1.0
2017-06-07,110.45,110.88,110.08,110.63,78.2378020140491,608309,0.0000,1.0
2017-06-06,110.53,110.66,109.97,110.16,77.9054168839162,538848,0.0000,1.0
2017-06-05,110.61,110.895,110.08,110.21,77.9407770041431,611649,0.0000,1.0
2017-06-02,111.18,111.18,110.29,110.93,78.4499627354105,574146,0.0000,1.0
2017-06-01,109.38,110.47,108.88,110.41,78.0822174850507,652358,0.0000,1.0
2017-05-31,109.22,109.89,109.16,109.52,77.4528073450118,842111,0.0000,1.0
2017-05-30,108.88,109.49,108.41,109.15,77.1911424553327,871745,0.0000,1.0
2017-05-26,108.52,109.18,108.49,108.88,77.0001978061074,454677,0.0000,1.0
2017-05-25,108.04,109.08,107.6,108.98,77.0709180465612,687123,0.0000,1.0
2017-05-24,107.28,107.95,107.25,107.92,76.3212834977509,540644,0.0000,1.0
2017-05-23,107.0,108.25,106.95,107.37,75.9323221752549,542588,0.0000,1.0
2017-05-22,105.96,107.12,105.935,107.04,75.6989453817573,762657,0.0000,1.0
2017-05-19,105.43,106.11,104.61,106.03,74.9846709531739,891678,0.0000,1.0
2017-05-18,105.54,106.205,104.59,105.34,74.4967012940426,663630,0.0000,1.0
2017-05-17,104.96,105.71,104.82,105.17,74.3764768852711,625724,0.0000,1.0
2017-05-16,105.85,106.15,104.65,104.8,74.114811995592,522672,0.0000,1.0
2017-05-15,105.32,106.01,105.11,105.95,74.9280947608108,635493,0.0000,1.0
2017-05-12,104.82,105.43,104.8,105.42,74.5532774864056,515774,0.0000,1.0
2017-05-11,104.2,104.77,103.84,104.76,74.0865238994105,544588,0.0000,1.0
2017-05-10,103.99,104.625,103.95,104.62,73.9875155627752,643366,0.0000,1.0
2017-05-09,104.48,104.5,103.78,103.97,73.5278339998254,502307,0.0000,1.0
2017-05-08,104.76,104.76,103.83,104.49,73.8955792501852,511571,0.0000,1.0
2017-05-05,104.46,105.15,104.28,104.54,73.9309393704121,666347,0.0000,1.0
2017-05-04,103.78,104.28,103.281,104.19,73.6834185288238,953256,0.0000,1.0
2017-05-03,104.09,104.39,103.8,103.84,73.4358976872355,478313,0.0000,1.0
2017-05-02,104.15,104.53,103.84,104.26,73.7329226971414,640213,0.0000,1.0
2017-05-01,104.76,104.76,103.56,103.94,73.5066179276892,480587,0.0000,1.0
2017-04-28,104.99,105.06,104.27,104.59,73.966299490639,834893,0.0000,1.0
2017-04-27,104.68,105.81,104.36,105.07,74.3057566448173,1330777,0.0000,1.0
2017-04-26,104.04,105.1599,104.01,104.44,73.8602191299583,1223041,0.0000,1.0
2017-04-25,104.07,104.53,103.82,104.28,73.7470667452322,760622,0.0000,1.0
2017-04-24,104.15,104.47,103.58,104.45,73.8672911540037,973765,0.0000,1.0
2017-04-21,103.4,104.41,103.4,103.95,73.5136899517346,1639941,0.0000,1.0
2017-04-20,103.72,103.72,102.73,103.44,73.1530167254202,904558,0.0000,1.0
2017-04-19,104.45,104.53,103.41,103.84,73.4358976872355,531951,0.0000,1.0
2017-04-18,104.4,104.84,104.1,104.42,73.8460750818675,658740,0.0000,1.0
2017-04-17,103.61,104.51,103.61,104.44,73.8602191299583,942146,0.0000,1.0
2017-04-13,103.93,104.1,102.89,103.51,73.2025208937379,826603,0.0000,1.0
2017-04-12,103.29,104.09,102.79,103.96,73.52076197578,945090,0.0000,1.0
2017-04-11,103.2,103.44,102.55,103.13,72.9337839800134,756107,0.0000,1.0
2017-04-10,102.84,103.43,102.33,103.2,72.9832881483311,909309,0.0000,1.0
2017-04-07,103.18,103.62,102.82,102.97,72.8206315952873,790042,0.0000,1.0
2017-04-06,102.78,103.19,102.37,102.97,72.8206315952873,772824,0.0000,1.0
2017-04-05,102.15,103.25,101.88,103.13,72.9337839800134,1106120,0.0000,1.0
2017-04-04,101.81,102.67,101.35,102.24,72.3043738399745,747799,0.0000,1.0
2017-04-03,101.95,102.09,100.97,101.66,71.8941964453424,1273089,0.0000,1.0
2017-03-31,101.21,102.22,101.21,102.11,72.2124375273846,1355842,0.0000,1.0
2017-03-30,101.56,101.9,100.97,101.27,71.6183875075725,579370,0.0000,1.0
2017-03-29,101.47,102.04,100.93,101.78,71.979060733887,844965,0.0000,1.0
2017-03-28,101.72,102.24,101.24,101.7,71.9224845415239,861897,0.0000,1.0
2017-03-27,102.59,102.86,101.44,101.89,72.0568529983862,765541,0.0000,1.0
2017-03-24,101.75,102.34,101.47,102.17,72.2548696716568,577782,0.0000,1.0
2017-03-23,101.73,102.59,101.36,101.6,71.8517643010701,642054,0.0000,1.0
2017-03-22,101.99,102.6,101.42,101.88,72.0497809743408,760539,0.0000,1.0
2017-03-21,100.18,101.89,100.18,101.47,71.7598279884802,979593,0.0000,1.0
2017-03-20,100.99,101.31,100.01,100.23,70.8828970068529,671393,0.0000,1.0
2017-03-17,100.46,101.45,100.24,100.9,71.3567226178935,1687596,0.0000,1.0
2017-03-16,101.43,101.43,99.825,100.21,70.8687529587622,988267,0.8250,1.0
2017-03-15,100.9,102.96,100.49,102.56,71.9384302810971,1010505,0.0000,1.0
2017-03-14,100.73,100.84,100.17,100.49,70.486474833731,766211,0.0000,1.0
2017-03-13,100.25,100.69,100.03,100.61,70.5706461640131,893368,0.0000,1.0
2017-03-10,100.4,100.69,99.85,100.26,70.3251464506903,911209,0.0000,1.0
2017-03-09,100.11,100.86,99.45,99.72,69.9463754644209,1041642,0.0000,1.0
2017-03-08,100.64,100.8753,99.92,100.11,70.2199322878377,885219,0.0000,1.0
2017-03-07,101.57,101.93,101.34,101.55,71.2299882512228,1025996,0.0000,1.0
2017-03-06,100.96,101.9525,100.66,101.66,71.3071453039814,922465,0.0000,1.0
2017-03-03,101.64,101.64,100.47,101.13,70.9353885952355,1069230,0.0000,1.0
2017-03-02,100.81,102.1,100.56,101.54,71.2229739736993,630170,0.0000,1.0
2017-03-01,100.62,101.81,99.6,100.92,70.7880887672418,1112347,0.0000,1.0
2017-02-28,100.86,101.55,100.6,101.38,71.1107455333232,865269,0.0000,1.0
2017-02-27,100.93,100.93,100.155,100.6,70.5636318864896,474932,0.0000,1.0
2017-02-24,100.57,101.49,100.32,101.09,70.9073314851415,1014882,0.0000,1.0
2017-02-23,99.4,100.23,99.19,100.08,70.1988894552672,1030213,0.0000,1.0
2017-02-22,98.79,99.381,98.43,99.29,69.6447615309101,689761,0.0000,1.0
2017-02-21,98.13,99.16,97.7,98.95,69.4062760951108,720793,0.0000,1.0
2017-02-17,98.77,98.83,97.59,98.12,68.8240910606596,797231,0.0000,1.0
2017-02-16,97.96,99.0,97.61,98.67,69.2098763244526,1096065,0.0000,1.0
2017-02-15,97.47,98.1,97.15,97.96,68.7118626202835,1022280,0.0000,1.0
2017-02-14,97.59,98.43,97.59,98.21,68.8872195583712,1369634,0.0000,1.0
2017-02-13,97.39,98.11,97.21,98.07,68.7890196730421,813455,0.0000,1.0
2017-02-10,96.83,97.565,96.56,97.36,68.291005968873,1173396,0.0000,1.0
2017-02-09,98.05,98.98,96.79,97.21,68.1857918060204,1747713,0.0000,1.0
2017-02-08,98.63,99.19,98.21,98.73,69.2519619895936,1211327,0.0000,1.0
2017-02-07,98.44,98.668,98.03,98.4,69.0204908313178,896156,0.0000,1.0
2017-02-06,98.9,99.25,97.91,98.11,68.8170767831361,1151224,0.0000,1.0
2017-02-03,99.13,99.29,98.45,99.01,69.4483617602518,1271800,0.0000,1.0
2017-02-02,98.15,99.37,97.72,98.95,69.4062760951108,949372,0.0000,1.0
2017-02-01,98.2,98.7,97.18,97.93,68.690819787713,1397760,0.0000,1.0
2017-01-31,97.38,98.79,97.27,98.64,69.188833491882,1273760,0.0000,1.0
2017-01-30,97.44,97.55,96.58,97.15,68.1437061408794,837845,0.0000,1.0
2017-01-27,98.35,98.62,96.99,97.1,68.1086347532618,986478,0.0000,1.0
2017-01-26,97.92,98.65,97.67,98.22,68.8942338358947,599031,0.0000,1.0
2017-01-25,97.54,98.01,97.01,97.94,68.6978340652365,1128460,0.0000,1.0
2017-01-24,97.78,98.26,97.56,97.96,68.7118626202835,484291,0.0000,1.0
2017-01-23,98.57,98.67,97.93,98.03,68.7609625629481,442061,0.0000,1.0
2017-01-20,98.47,99.07,98.03,98.4,69.0204908313178,622748,0.0000,1.0
2017-01-19,98.35,98.7,97.725,98.14,68.8381196157066,1255261,0.0000,1.0
2017-01-18,99.01,99.46,98.72,98.89,69.3641904299697,782422,0.0000,1.0
2017-01-17,98.55,99.49,98.43,99.2,69.5816330331985,579360,0.0000,1.0
2017-01-13,98.32,98.95,97.9,98.3,68.9503480560828,689492,0.0000,1.0
2017-01-12,98.41,98.63,97.86,98.37,68.9994479987473,613827,0.0000,1.0
2017-01-11,97.43,98.51,97.32,98.41,69.0275051088414,710605,0.0000,1.0
2017-01-10,97.93,97.96,97.09,97.43,68.3401059115376,1038989,0.0000,1.0
2017-01-09,98.5,99.07,97.75,97.88,68.6557484000954,1581944,0.0000,1.0
2017-01-06,98.35,99.15,98.15,98.86,69.3431475973992,996644,0.0000,1.0
2017-01-05,98.62,98.785,97.71,98.6,69.160776381788,1249123,0.0000,1.0
2017-01-04,98.34,99.045,98.07,98.47,69.0695907739824,1075437,0.0000,1.0
2017-01-03,98.74,98.83,97.82,98.21,68.8872195583712,1210306,0.0000,1.0
2016-12-30,99.04,99.29,98.17,98.51,69.0976478840764,571441,0.0000,1.0
2016-12-29,98.16,99.06,97.87,98.93,69.3922475400638,588714,0.0000,1.0
2016-12-28,98.78,98.78,97.75,97.93,68.690819787713,528576,0.0000,1.0
2016-12-27,98.56,98.82,98.04,98.65,69.1958477694055,388890,0.0000,1.0
2016-12-23,98.83,99.25,98.405,98.74,69.2589762671171,659076,0.0000,1.0
2016-12-22,98.28,98.9,97.72,98.51,69.0976478840764,555617,0.0000,1.0
2016-12-21,98.49,99.0,98.16,98.21,68.8872195583712,595716,0.0000,1.0
2016-12-20,98.27,99.0,97.95,98.62,69.174804936835,782363,0.0000,1.0
2016-12-19,98.58,98.69,97.65,98.28,68.9363195010358,1069124,0.0000,1.0
2016-12-16,96.65,98.44,96.65,98.2,68.8802052808477,1450663,0.0000,1.0
2016-12-15,96.13,96.76,95.23,96.69,67.821049374798,1079829,0.8250,1.0
2016-12-14,99.49,99.915,96.62,96.91,67.4002758028167,1450473,0.0000,1.0
2016-12-13,98.49,99.1,98.1,98.91,68.7912628176308,932323,0.0000,1.0
2016-12-12,97.1,98.5,96.61,98.42,68.4504709990014,1034271,0.0000,1.0
2016-12-09,96.3,97.6,96.11,97.45,67.7758422968165,873422,0.0000,1.0
2016-12-08,96.19,96.6,95.17,96.19,66.8995204774837,1105416,0.0000,1.0
2016-12-07,95.38,97.06,95.38,96.9,67.3933208677427,1446511,0.0000,1.0
2016-12-06,95.24,95.89,94.93,95.19,66.2040269700766,807302,0.0000,1.0
2016-12-05,94.67,95.11,93.76,95.08,66.1275226842618,1499168,0.0000,1.0
2016-12-02,94.36,95.4,94.05,95.13,66.1622973596322,1847535,0.0000,1.0
2016-12-01,92.49,93.66,92.19,93.61,65.1051472283735,1568463,0.0000,1.0
2016-11-30,94.47,94.69,93.06,93.09,64.7434906045218,1260354,0.0000,1.0
2016-11-29,95.28,96.52,95.22,95.8,66.6282780095949,765363,0.0000,1.0
2016-11-28,94.38,96.04,94.155,95.8,66.6282780095949,1075685,0.0000,1.0
2016-11-25,92.85,94.24,92.85,94.03,65.3972545014844,434756,0.0000,1.0
2016-11-23,92.82,93.87,92.46,92.66,64.4444283963368,870503,0.0000,1.0
2016-11-22,93.03,94.25,92.5,93.83,65.258155800003,1592547,0.0000,1.0
2016-11-21,91.57,92.3,91.35,92.28,64.1801408635221,773393,0.0000,1.0
2016-11-18,91.63,92.22,90.91,91.22,63.4429177456706,877234,0.0000,1.0
2016-11-17,91.55,92.31,91.37,91.68,63.7628447590779,723526,0.0000,1.0
2016-11-16,93.45,94.085,91.31,91.96,63.9575829411519,1269622,0.0000,1.0
2016-11-15,91.88,93.92,91.86,93.39,64.9521386567439,1745368,0.0000,1.0
2016-11-14,90.69,91.79,90.005,91.38,63.5541967068558,1379953,0.0000,1.0
2016-11-11,91.06,92.54,90.71,90.97,63.2690443688189,812703,0.0000,1.0
2016-11-10,92.2,92.23,89.66,91.28,63.4846473561151,1757188,0.0000,1.0
2016-11-09,94.75,94.75,92.26,92.37,64.2427352791888,1375515,0.0000,1.0
2016-11-08,95.48,96.78,95.11,96.15,66.8717007371874,1009438,0.0000,1.0
2016-11-07,93.61,95.33,92.75,95.29,66.2735763208173,825063,0.0000,1.0
2016-11-04,93.85,94.71,93.07,93.09,64.7434906045218,1069156,0.0000,1.0
2016-11-03,92.79,93.68,92.44,93.27,64.8686794358551,706895,0.0000,1.0
2016-11-02,94.22,94.22,92.45,93.18,64.8060850201885,907984,0.0000,1.0
2016-11-01,96.0,96.0,94.15,94.29,65.5780828134103,949207,0.0000,1.0
2016-10-31,94.35,96.54,94.17,96.01,66.7743316461504,1492263,0.0000,1.0
2016-10-28,93.66,94.42,93.39,93.94,65.3346600858178,1048267,0.0000,1.0
2016-10-27,93.43,94.03,93.07,93.69,65.160786708966,1655626,0.0000,1.0
2016-10-26,94.54,94.67,93.08,93.9,65.3068403455215,1204791,0.0000,1.0
2016-10-25,92.86,94.02,92.83,93.99,65.3694347611882,1152508,0.0000,1.0
2016-10-24,93.11,93.5,92.49,93.14,64.7782652798922,969780,0.0000,1.0
2016-10-21,92.16,93.13,92.16,92.75,64.5070228120034,956871,0.0000,1.0
2016-10-20,93.0,93.85,92.71,93.11,64.75740047467,1181832,0.0000,1.0
2016-10-19,92.91,93.065,92.16,92.76,64.5139777470775,826530,0.0000,1.0
2016-10-18,92.92,93.22,91.8,92.84,64.5696172276701,1239579,0.0000,1.0
2016-10-17,92.26,92.66,91.97,92.39,64.2566451493369,1252096,0.0000,1.0
2016-10-14,92.48,92.81,91.92,92.0,63.9854026814481,1144518,0.0000,1.0
2016-10-13,91.82,93.12,91.66,92.73,64.4931129418553,1978568,0.0000,1.0
2016-10-12,91.46,92.2,91.24,91.75,63.8115293045964,1218700,0.0000,1.0
2016-10-11,92.16,92.29,91.4,91.6,63.7072052784853,1520657,0.0000,1.0
2016-10-10,92.05,92.6,91.91,92.35,64.2288254090406,1391548,0.0000,1.0
2016-10-07,92.84,93.44,91.79,91.81,63.8532589150408,2191820,0.0000,1.0
2016-10-06,91.44,92.62,90.92,92.22,64.1384112530777,2443445,0.0000,1.0
2016-10-05,91.56,92.61,90.75,91.82,63.8602138501149,2664086,0.0000,1.0
2016-10-04,92.74,92.78,90.79,91.21,63.4359628105966,2700123,0.0000,1.0
2016-10-03,93.45,93.57,91.87,92.84,64.5696172276701,1872646,0.0000,1.0
2016-09-30,93.44,94.85,93.44,93.67,65.1468768388179,3205572,0.0000,1.0
2016-09-29,94.39,94.39,92.96,93.05,64.7156708642255,2965100,0.0000,1.0
2016-09-28,95.44,95.52,94.04,94.88,65.9884239827804,1298583,0.0000,1.0
2016-09-27,97.03,97.5999,94.95,95.07,66.1205677491878,1812264,0.0000,1.0
2016-09-26,96.77,97.25,96.39,96.63,67.2055376207428,787922,0.0000,1.0
2016-09-23,96.14,97.25,95.58,96.85,67.3585461923723,1135841,0.0000,1.0
2016-09-22,96.13,96.559,95.55,96.16,66.8786556722614,890972,0.0000,1.0
2016-09-21,93.79,95.94,93.79,95.85,66.6630526849653,1241945,0.0000,1.0
2016-09-20,94.8,95.0,93.88,93.89,65.2998854104475,744910,0.0000,1.0
2016-09-19,93.8,94.47,93.61,94.4,65.6545870992251,939090,0.0000,1.0
2016-09-16,92.08,93.68,91.57,93.56,65.0703725530031,1513406,0.0000,1.0
2016-09-15,91.62,92.44,91.11,92.32,64.2079606038184,322215,0.7700,1.0
2016-09-14,91.51,92.43,91.3,92.35,63.6975524950331,361066,0.0000,1.0
2016-09-13,92.39,92.39,90.61,91.35,63.0078118074853,1023675,0.0000,1.0
2016-09-12,91.16,92.8,90.92,92.56,63.8423980394181,1194503,0.0000,1.0
2016-09-09,94.09,94.09,90.95,91.0,62.7664025668436,1113548,0.0000,1.0
2016-09-08,94.07,94.83,93.86,94.5,65.1804949732607,951481,0.0000,1.0
2016-09-07,94.05,94.64,93.451,94.54,65.2080846007626,1005554,0.0000,1.0
2016-09-06,93.55,94.8,93.47,94.16,64.9459831394945,818167,0.0000,1.0
