timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-02-13,136.93,140.04,136.51,138.66,118.273333409581,2557096,2.1000,1.0
2020-02-12,141.99,142.48,137.98,139.17,116.937338807981,4957280,0.0000,1.0
2020-02-11,143.5,144.3,139.87,142.08,119.382461003362,3059188,0.0000,1.0
2020-02-10,142.11,143.1,139.83,143.06,120.205904216927,2893020,0.0000,1.0
2020-02-07,140.32,141.04,139.29,141.02,118.491797935629,1983525,0.0000,1.0
2020-02-06,141.78,142.64,140.02,140.86,118.357358227292,2151276,0.0000,1.0
2020-02-05,137.27,140.63,137.25,140.47,118.02966143822,2811853,0.0000,1.0
2020-02-04,131.58,139.24,130.01,137.29,115.35767223502,5059812,0.0000,1.0
2020-02-03,133.38,135.8,132.53,132.8,111.584957919809,2812342,0.0000,1.0
2020-01-31,136.0,136.22,132.86,133.15,111.879044781797,2920292,0.0000,1.0
2020-01-30,139.03,139.94,136.1,136.45,114.65186376625,2639598,0.0000,1.0
2020-01-29,140.28,141.37,139.81,140.03,117.659952240293,1667544,0.0000,1.0
2020-01-28,141.83,142.37,139.95,139.99,117.626342313209,1421604,0.0000,1.0
2020-01-27,143.75,143.91,141.63,141.63,119.004349323664,2061641,0.0000,1.0
2020-01-24,147.21,147.8,144.64,144.82,121.684741008635,1892842,0.0000,1.0
2020-01-23,145.9,147.31,144.42,147.25,123.726544079005,1561308,0.0000,1.0
2020-01-22,149.3,149.65,145.94,146.01,122.684636339393,1582572,0.0000,1.0
2020-01-21,147.73,149.89,147.43,149.11,125.289405688424,1628771,0.0000,1.0
2020-01-17,148.65,149.49,147.6,147.77,124.163473131101,1436917,0.0000,1.0
2020-01-16,147.35,149.05,147.03,148.54,124.810464227473,1103946,0.0000,1.0
2020-01-15,147.05,147.75,146.19,147.1,123.600506852439,1357010,0.0000,1.0
2020-01-14,145.51,147.24,145.15,147.13,123.625714297753,1584773,0.0000,1.0
2020-01-13,144.57,146.65,144.2,145.29,122.079657651876,2061285,0.0000,1.0
2020-01-10,144.25,144.95,143.66,144.79,121.659533563322,1912849,0.0000,1.0
2020-01-09,144.86,145.07,143.36,144.23,121.188994584142,2236351,0.0000,1.0
2020-01-08,144.91,146.06,144.03,145.4,122.172084951358,1397595,0.0000,1.0
2020-01-07,144.64,145.49,143.51,144.45,121.373849183106,1622178,0.0000,1.0
2020-01-06,145.09,146.87,144.49,146.11,122.768661157103,1026039,0.0000,1.0
2020-01-03,144.29,145.98,144.0,145.35,122.130072542502,1308231,0.0000,1.0
2020-01-02,149.41,149.76,144.85,145.09,121.911608016454,1849260,0.0000,1.0
2019-12-31,147.31,148.97,147.01,148.96,125.163368461858,1473856,0.0000,1.0
2019-12-30,147.6,148.81,146.9,147.59,124.012228459222,1070812,0.0000,1.0
2019-12-27,147.03,147.98,146.82,147.59,124.012228459222,1087162,0.0000,1.0
2019-12-26,146.02,147.31,145.99,146.62,123.197187727428,1043709,0.0000,1.0
2019-12-24,145.19,146.22,144.79,145.77,122.482976776887,518579,0.0000,1.0
2019-12-23,145.62,146.25,144.3,144.97,121.810778235201,1429620,0.0000,1.0
2019-12-20,146.27,146.88,144.63,145.49,122.247707287297,2836466,0.0000,1.0
2019-12-19,144.22,145.44,143.75,145.35,122.130072542502,1765081,0.0000,1.0
2019-12-18,143.75,145.5,143.75,144.35,121.289824365395,2007695,0.0000,1.0
2019-12-17,146.01,146.01,143.95,144.66,121.550301300298,2263421,0.0000,1.0
2019-12-16,145.06,145.61,142.9,145.58,122.323329623237,2422278,0.0000,1.0
2019-12-13,145.07,146.17,143.29,144.35,121.289824365395,2403055,0.0000,1.0
2019-12-12,145.58,146.69,142.4,144.01,121.004139985179,3093050,0.0000,1.0
2019-12-11,146.63,147.44,144.76,145.4,122.172084951358,3607539,0.0000,1.0
2019-12-10,149.9,150.06,147.97,149.04,125.230588316027,1896006,0.0000,1.0
2019-12-09,148.48,150.12,147.62,149.79,125.860774448857,1045291,0.0000,1.0
2019-12-06,148.02,149.78,148.0,148.24,124.558389774341,1078438,0.0000,1.0
2019-12-05,149.09,149.51,147.39,148.5,124.776854300389,1379290,0.0000,1.0
2019-12-04,147.14,149.94,146.96,149.14,125.314613133738,1712795,0.0000,1.0
2019-12-03,148.47,149.1,146.07,148.12,124.457559993089,1730068,0.0000,1.0
2019-12-02,151.37,151.49,147.87,148.86,125.079343644148,1834113,0.0000,1.0
2019-11-29,150.81,151.59,150.06,151.21,127.053926860349,789542,0.0000,1.0
2019-11-27,150.74,151.34,149.5,151.22,127.06232934212,1088671,0.0000,1.0
2019-11-26,149.75,151.03,148.58,150.74,126.659010217109,2021998,0.0000,1.0
2019-11-25,147.87,149.83,147.13,149.24,125.398637951448,1513113,0.0000,1.0
2019-11-22,147.08,148.21,144.52,147.7,124.104655758704,1224752,0.0000,1.0
2019-11-21,148.1,148.31,146.23,146.51,123.104760427946,1506764,0.0000,1.0
2019-11-20,150.32,150.69,145.87,148.23,124.54998729257,1801370,0.0000,1.0
2019-11-19,153.49,153.49,150.38,150.84,126.74303503482,1124231,0.0000,1.0
2019-11-18,154.13,154.45,153.13,153.71,129.154547303117,981130,0.0000,1.0
2019-11-15,153.89,154.75,153.02,154.0,129.398219274478,1034122,0.0000,1.0
2019-11-14,152.01,154.39,151.97,153.57,129.036912558322,1120697,2.1000,1.0
2019-11-13,153.59,155.45,153.54,154.34,127.934458047481,1313949,0.0000,1.0
2019-11-12,155.27,156.93,153.37,153.6,127.321062304607,1514329,0.0000,1.0
2019-11-11,154.12,155.97,153.38,155.42,128.82968426681,1449227,0.0000,1.0
2019-11-08,155.09,155.87,153.37,154.49,128.058795022388,1164643,0.0000,1.0
2019-11-07,155.54,157.04,154.94,155.97,129.285586508135,1585657,0.0000,1.0
2019-11-06,156.47,157.5,154.66,155.08,128.547853790355,1942292,0.0000,1.0
2019-11-05,158.0,158.37,155.52,156.41,129.650308301195,1823649,0.0000,1.0
2019-11-04,153.9,158.4,153.37,158.06,131.018015025171,1815056,0.0000,1.0
2019-11-01,151.73,154.13,151.18,154.1,127.73551888763,1217411,0.0000,1.0
2019-10-31,151.58,152.43,149.87,150.68,124.900635859754,1559034,0.0000,1.0
2019-10-30,154.0,154.75,146.66,151.18,125.315092442777,1885605,0.0000,1.0
2019-10-29,153.62,155.2,152.34,152.87,126.715955693394,1313504,0.0000,1.0
2019-10-28,155.13,155.64,152.73,153.84,127.520001464458,1068167,0.0000,1.0
2019-10-25,154.41,155.75,153.45,155.56,128.945732110057,1170982,0.0000,1.0
2019-10-24,154.69,154.83,151.8,154.44,128.017349364086,1180375,0.0000,1.0
2019-10-23,155.0,156.3,154.03,154.69,128.224577655597,1229495,0.0000,1.0
2019-10-22,153.17,154.6,151.77,154.51,128.075373285709,1211606,0.0000,1.0
2019-10-21,150.32,153.26,150.28,153.17,126.964629643208,1437464,0.0000,1.0
2019-10-18,148.9,150.35,147.61,149.92,124.270661853559,1271097,0.0000,1.0
2019-10-17,148.62,149.37,148.36,148.81,123.350568239249,906514,0.0000,1.0
2019-10-16,148.8,149.79,147.82,148.72,123.275966054305,914253,0.0000,1.0
2019-10-15,148.57,149.23,147.69,148.89,123.416881292532,1072220,0.0000,1.0
2019-10-14,148.35,148.82,146.37,148.65,123.217942132681,1152033,0.0000,1.0
2019-10-11,147.71,151.1,147.3,148.6,123.176496474379,1298068,0.0000,1.0
2019-10-10,146.2,147.65,145.76,147.19,122.007728910255,1550834,0.0000,1.0
2019-10-09,146.7,147.03,145.28,145.98,121.00474397934,1214297,0.0000,1.0
2019-10-08,147.81,147.85,145.51,145.87,120.913563531075,1609970,0.0000,1.0
2019-10-07,148.01,149.08,147.83,148.22,122.861509471282,1511122,0.0000,1.0
2019-10-04,148.04,149.0,146.8,148.0,122.679148574752,2131051,0.0000,1.0
2019-10-03,149.25,149.81,147.46,147.5,122.264691991729,1993314,0.0000,1.0
2019-10-02,152.28,152.28,148.56,149.17,123.648976979025,2152113,0.0000,1.0
2019-10-01,155.91,156.9,151.69,152.36,126.293209978711,1667078,0.0000,1.0
2019-09-30,157.68,158.24,155.52,155.65,129.020334295001,1258024,0.0000,1.0
2019-09-27,155.97,158.0,155.8,157.96,130.935123708566,1355045,0.0000,1.0
2019-09-26,154.32,155.67,153.76,155.62,128.995466900019,947260,0.0000,1.0
2019-09-25,154.4,155.46,153.64,153.76,127.453688411175,979385,0.0000,1.0
2019-09-24,154.77,155.38,152.73,154.0,127.652627571026,1111368,0.0000,1.0
2019-09-23,152.42,156.34,151.11,154.95,128.440095078769,1286481,0.0000,1.0
2019-09-20,155.58,157.87,155.01,155.04,128.514697263713,2135958,0.0000,1.0
2019-09-19,156.07,156.5,154.57,154.62,128.166553733974,982442,0.0000,1.0
2019-09-18,155.0,156.52,154.08,155.82,129.161249533229,1256322,0.0000,1.0
2019-09-17,154.68,154.69,152.44,154.17,127.793542809253,991310,0.0000,1.0
2019-09-16,153.59,154.49,152.83,154.39,127.975903705783,1303569,0.0000,1.0
2019-09-13,156.21,157.32,153.72,153.93,127.594603649402,1481690,0.0000,1.0
2019-09-12,158.25,158.26,154.11,155.27,128.705347291903,2739638,0.0000,1.0
2019-09-11,159.27,160.46,156.0,157.87,130.860521523622,2704671,0.0000,1.0
2019-09-10,157.98,163.6,157.73,161.22,133.637380629875,2190896,0.0000,1.0
2019-09-09,151.6,158.46,150.79,158.21,131.142352000078,2675872,0.0000,1.0
2019-09-06,150.16,151.61,150.12,151.25,125.3731163644,1021936,0.0000,1.0
2019-09-05,149.66,150.44,148.31,150.06,124.386709696806,1055435,0.0000,1.0
2019-09-04,150.21,150.71,149.54,150.15,124.46131188175,1048073,0.0000,1.0
2019-09-03,148.4,149.55,148.1,149.51,123.930807455481,943592,0.0000,1.0
2019-08-30,148.88,149.62,148.06,148.94,123.458326950835,1420510,0.0000,1.0
2019-08-29,147.0,148.74,146.52,148.22,122.861509471282,1280528,0.0000,1.0
2019-08-28,145.6,146.78,145.45,146.54,121.468935352325,1220811,0.0000,1.0
2019-08-27,147.98,148.2,145.42,145.47,120.581998264656,1855270,0.0000,1.0
2019-08-26,147.0,147.6,146.07,146.98,121.833657145385,1022300,0.0000,1.0
2019-08-23,148.24,148.67,145.5,146.03,121.046189637642,1747290,0.0000,1.0
2019-08-22,147.5,149.07,146.45,148.7,123.259387790984,1165549,0.0000,1.0
2019-08-21,149.02,149.95,146.25,147.38,122.165222411803,1525579,0.0000,1.0
2019-08-20,150.01,150.59,147.44,147.52,122.28127025505,1295773,0.0000,1.0
2019-08-19,149.1,150.62,148.85,149.96,124.303818380201,1082621,0.0000,1.0
2019-08-16,148.3,149.725,147.2186,148.61,123.18478560604,1906630,0.0000,1.0
2019-08-15,150.02,151.19,147.21,147.89,122.587968126487,2897528,2.1000,1.0
2019-08-14,153.95,154.48,151.0,152.12,124.328833331563,2976130,0.0000,1.0
2019-08-13,153.07,155.72,152.83,155.36,126.976909981539,1550866,0.0000,1.0
2019-08-12,154.56,155.01,152.2,153.04,125.080756330939,1834832,0.0000,1.0
2019-08-09,154.95,155.81,153.82,154.95,126.641813862252,1229080,0.0000,1.0
2019-08-08,153.75,155.39,152.42,155.15,126.805275383855,1235491,0.0000,1.0
2019-08-07,153.0,155.06,150.8,153.52,125.473063982787,1750007,0.0000,1.0
2019-08-06,155.05,155.95,153.15,153.46,125.424025526306,1628317,0.0000,1.0
2019-08-05,158.0,158.9,152.83,154.75,126.478352340648,2052675,0.0000,1.0
2019-08-02,157.39,160.08,156.75,159.25,130.156236576725,1113613,0.0000,1.0
2019-08-01,161.01,161.41,157.36,157.48,128.709602110535,2441035,0.0000,1.0
2019-07-31,162.5,164.46,160.56,162.2,132.567294020376,2481558,0.0000,1.0
2019-07-30,159.48,160.75,159.45,160.21,130.940851880422,1385962,0.0000,1.0
2019-07-29,158.78,160.93,158.78,159.64,130.474986543852,1042843,0.0000,1.0
2019-07-26,158.84,159.41,156.8,158.33,129.40431357735,1556632,0.0000,1.0
2019-07-25,158.92,159.8,157.21,158.32,129.396140501269,1148964,0.0000,1.0
2019-07-24,158.92,159.6,158.04,159.17,130.090851968084,1054695,0.0000,1.0
2019-07-23,155.52,158.39,155.51,158.25,129.338928968708,2757703,0.0000,1.0
2019-07-22,156.45,156.96,155.04,155.13,126.788929231695,1602881,0.0000,1.0
2019-07-19,159.47,160.22,156.24,156.44,127.859602198197,1790666,0.0000,1.0
2019-07-18,160.36,160.36,158.87,159.39,130.270659641848,2152537,0.0000,1.0
2019-07-17,162.68,163.1,159.58,160.14,130.88364034786,1109860,0.0000,1.0
2019-07-16,162.3,163.18,161.7,162.02,132.420178650933,1155360,0.0000,1.0
2019-07-15,162.55,163.91,162.07,162.6,132.894217063583,1019701,0.0000,1.0
2019-07-12,162.81,163.03,162.0,162.26,132.616332476857,844845,0.0000,1.0
2019-07-11,163.79,164.86,161.72,162.55,132.853351683182,1011359,0.0000,1.0
2019-07-10,165.19,165.48,163.29,163.88,133.940370801844,1555160,0.0000,1.0
2019-07-09,163.98,165.27,163.46,164.53,134.471620747056,2713109,0.0000,1.0
2019-07-08,163.0,165.21,163.0,164.28,134.267293845051,1498519,0.0000,1.0
2019-07-05,163.78,164.09,160.56,162.96,133.188447802469,959876,0.0000,1.0
2019-07-03,162.58,165.16,162.58,165.03,134.880274551064,1109689,0.0000,1.0
2019-07-02,159.42,162.23,158.6,161.95,132.362967118371,1557444,0.0000,1.0
2019-07-01,160.68,161.52,157.84,158.64,129.657678935835,1569201,0.0000,1.0
2019-06-28,160.32,161.3,159.3,159.76,130.573063456814,1559248,0.0000,1.0
2019-06-27,159.7,161.0,158.67,159.93,130.712005750177,1199936,0.0000,1.0
2019-06-26,161.5,162.08,158.63,159.27,130.172582728886,1716891,0.0000,1.0
2019-06-25,162.38,164.13,161.08,161.49,131.987005618684,1150997,0.0000,1.0
2019-06-24,164.41,165.0,161.62,162.03,132.428351727013,1353468,0.0000,1.0
2019-06-21,164.81,164.81,162.11,164.09,134.112005399528,2620221,0.0000,1.0
2019-06-20,165.43,166.19,162.81,164.85,134.733159181621,1722715,0.0000,1.0
2019-06-19,165.74,166.55,163.03,165.27,135.076428376988,1212372,0.0000,1.0
2019-06-18,167.72,168.52,165.81,166.13,135.779312919883,1389195,0.0000,1.0
2019-06-17,163.3,166.98,162.96,166.54,136.11440903917,1816530,0.0000,1.0
2019-06-14,163.96,164.34,162.58,162.92,133.155755498148,1175000,0.0000,1.0
2019-06-13,162.66,163.82,161.88,163.82,133.891332345363,995899,0.0000,1.0
2019-06-12,163.29,163.73,162.02,162.55,132.853351683182,1069700,0.0000,1.0
2019-06-11,162.1,163.25,161.26,162.67,132.951428596144,1071144,0.0000,1.0
2019-06-10,163.86,164.18,160.62,161.39,131.905274857882,2257806,0.0000,1.0
2019-06-07,164.89,165.0,163.32,163.39,133.539890073916,872361,0.0000,1.0
2019-06-06,164.88,165.07,162.45,163.63,133.73604389984,1386706,0.0000,1.0
2019-06-05,163.45,165.1,162.69,164.95,134.814889942423,1169413,0.0000,1.0
2019-06-04,161.67,163.07,160.53,162.11,132.493736335654,1702357,0.0000,1.0
2019-06-03,162.13,162.61,159.69,161.67,132.134120988127,1609659,0.0000,1.0
2019-05-31,162.01,162.87,160.7,162.09,132.477390183494,2379666,0.0000,1.0
2019-05-30,163.96,165.58,163.03,163.05,133.26200548719,1519489,0.0000,1.0
2019-05-29,168.69,168.69,163.16,163.96,134.005755410486,2067206,0.0000,1.0
2019-05-28,171.1,171.81,167.99,168.09,137.381235831597,2642565,0.0000,1.0
2019-05-24,172.05,172.39,170.24,171.33,140.029312481572,1148397,0.0000,1.0
2019-05-23,170.83,172.44,169.03,171.48,140.151908622775,1649699,0.0000,1.0
2019-05-22,172.84,173.23,171.3,171.68,140.315370144378,1540310,0.0000,1.0
2019-05-21,171.13,173.51,170.35,172.8,141.230754665357,1775698,0.0000,1.0
2019-05-20,174.29,174.54,169.97,170.56,139.399985623399,1255365,0.0000,1.0
2019-05-17,173.7,175.72,173.38,174.46,142.587485294666,1799405,0.0000,1.0
2019-05-16,175.14,176.68,174.71,175.31,143.28219676148,900787,2.0500,1.0
2019-05-15,176.42,177.93,175.23,177.0,142.991366862776,905955,0.0000,1.0
2019-05-14,174.79,176.34,173.8,176.25,142.385471240476,1408375,0.0000,1.0
2019-05-13,173.65,176.19,173.6,175.0,141.37564520331,1068097,0.0000,1.0
2019-05-10,173.77,175.8,172.2,175.21,141.545295977554,1279749,0.0000,1.0
2019-05-09,172.22,173.98,170.84,173.77,140.381976382738,1421717,0.0000,1.0
2019-05-08,173.82,175.5,172.62,172.84,139.630665811086,1013348,0.0000,1.0
2019-05-07,177.66,178.71,172.62,174.03,140.592020198469,2063180,0.0000,1.0
2019-05-06,178.59,179.09,177.32,178.11,143.88809238378,851913,0.0000,1.0
2019-05-03,177.64,180.06,176.59,179.41,144.938311462433,1069928,0.0000,1.0
2019-05-02,178.02,179.3,177.06,177.8,143.637655526563,1644599,0.0000,1.0
2019-05-01,173.37,178.93,172.26,177.75,143.597262485076,2256259,0.0000,1.0
2019-04-30,174.9,175.17,168.5,173.7,140.325426124657,2193428,0.0000,1.0
2019-04-29,178.92,179.9,175.56,175.75,141.98154082561,1183043,0.0000,1.0
2019-04-26,178.43,179.67,177.49,178.61,144.292022798647,834143,0.0000,1.0
2019-04-25,177.39,178.47,176.11,177.85,143.678048568049,905491,0.0000,1.0
2019-04-24,177.03,179.25,176.25,178.15,143.920406816969,828735,0.0000,1.0
2019-04-23,174.58,177.22,173.97,176.61,142.67630113918,982421,0.0000,1.0
2019-04-22,177.6,177.6,171.95,173.71,140.333504732954,1297053,0.0000,1.0
2019-04-18,177.49,179.33,177.27,178.06,143.847699342293,1018230,0.0000,1.0
2019-04-17,177.66,178.8,175.37,177.44,143.346825627859,1916173,0.0000,1.0
2019-04-16,184.15,184.32,176.09,177.08,143.055995729155,1381610,0.0000,1.0
2019-04-15,185.99,186.24,183.67,184.5,149.050323085775,651452,0.0000,1.0
2019-04-12,184.04,185.53,182.33,185.52,149.874341132103,721043,0.0000,1.0
2019-04-11,185.0,186.4,183.54,184.21,148.816043445152,872375,0.0000,1.0
2019-04-10,183.69,184.97,182.66,184.93,149.39770324256,707451,0.0000,1.0
2019-04-09,183.28,183.28,182.03,182.57,147.49115168439,709452,0.0000,1.0
2019-04-08,185.01,185.59,183.01,183.47,148.21822643115,623848,0.0000,1.0
2019-04-05,183.86,185.42,183.2,184.8,149.292681334695,762302,0.0000,1.0
2019-04-04,183.54,183.91,182.37,183.85,148.525213546448,813605,0.0000,1.0
2019-04-03,183.47,184.21,181.38,182.97,147.814296016283,861231,0.0000,1.0
2019-04-02,182.8,183.48,179.96,183.29,148.072811481798,1253825,0.0000,1.0
2019-04-01,182.68,183.13,180.97,182.93,147.781981583094,1578787,0.0000,1.0
2019-03-29,183.78,183.92,181.54,182.21,147.200321785686,1613365,0.0000,1.0
2019-03-28,181.35,183.39,180.64,183.36,148.129361739879,1249471,0.0000,1.0
2019-03-27,180.44,181.7,179.69,181.11,146.31167487298,1448463,0.0000,1.0
2019-03-26,178.84,181.38,177.89,181.24,146.416696780845,1106377,0.0000,1.0
2019-03-25,178.19,178.77,176.67,177.98,143.783070475915,739218,0.0000,1.0
2019-03-22,178.25,179.97,177.52,177.6,143.476083360616,1480092,0.0000,1.0
2019-03-21,173.62,178.24,172.22,178.18,143.944642641861,1445263,0.0000,1.0
2019-03-20,173.55,175.25,172.02,173.94,140.519312723793,1396168,0.0000,1.0
2019-03-19,174.29,174.93,172.9,173.4,140.083067875737,1316166,0.0000,1.0
2019-03-18,176.24,176.57,173.56,174.33,140.834378447388,1345924,0.0000,1.0
2019-03-15,179.37,180.04,175.24,176.09,142.256213507719,2628633,0.0000,1.0
2019-03-14,178.26,179.98,177.43,179.79,145.245298577732,1691661,0.0000,1.0
2019-03-13,179.04,179.46,178.05,178.14,143.912328208672,1111048,0.0000,1.0
2019-03-12,176.28,178.25,176.01,177.92,143.734598826131,1094699,0.0000,1.0
2019-03-11,175.0,176.0,173.11,175.88,142.086562733475,1351518,0.0000,1.0
2019-03-08,175.0,176.22,173.38,174.22,140.745513756118,1440512,0.0000,1.0
2019-03-07,176.17,177.62,174.75,175.39,141.690710926906,1567697,0.0000,1.0
2019-03-06,176.48,178.11,176.09,176.38,142.490493148342,1572408,0.0000,1.0
2019-03-05,175.45,177.17,174.98,176.4,142.506650364936,1259805,0.0000,1.0
2019-03-04,177.38,177.38,173.16,175.31,141.626082060527,1827499,0.0000,1.0
2019-03-01,181.16,181.49,173.91,175.57,141.836125876258,2587631,0.0000,1.0
2019-02-28,181.16,183.7,180.21,181.16,146.352067914466,2336289,0.0000,1.0
2019-02-27,182.59,182.9,180.79,181.24,146.416696780845,1244217,0.0000,1.0
2019-02-26,183.56,183.95,182.43,183.28,148.064732873501,907347,0.0000,1.0
2019-02-25,184.37,184.54,182.52,183.3,148.080890090095,1234573,0.0000,1.0
2019-02-22,182.61,185.22,182.2038,183.63,148.347484163907,1259103,0.0000,1.0
2019-02-21,178.69,182.18,178.51,182.15,147.151850135902,1617728,0.0000,1.0
2019-02-20,181.76,181.95,178.3,179.22,144.784817904784,1727130,0.0000,1.0
2019-02-19,183.47,184.06,181.71,182.23,147.216479002281,1555668,0.0000,1.0
2019-02-15,184.38,184.38,181.9,183.36,148.129361739879,1727771,0.0000,1.0
2019-02-14,184.05,184.51,182.17,183.76,148.452506071773,1136126,0.0000,1.0
2019-02-13,182.2,184.5,181.64,184.0,148.646392670908,1281240,2.0500,1.0
2019-02-12,185.93,186.04,183.61,184.6,147.487901569738,1905094,0.0000,1.0
2019-02-11,184.0,185.48,183.39,185.3,148.04717313582,1124642,0.0000,1.0
2019-02-08,184.88,186.44,183.44,184.1,147.088421879679,1363599,0.0000,1.0
2019-02-07,182.57,186.03,181.38,185.85,148.486600794885,1579883,0.0000,1.0
2019-02-06,184.0,184.97,182.25,183.85,146.888682034649,973490,0.0000,1.0
2019-02-05,182.34,184.15,181.12,184.0,147.008525941667,1322887,0.0000,1.0
2019-02-04,179.0,181.9,178.58,181.87,145.306742462016,1531619,0.0000,1.0
2019-02-01,184.58,185.22,176.6,179.21,143.181510510903,2204396,0.0000,1.0
2019-01-31,181.0,182.42,179.59,182.12,145.506482307046,2544428,0.0000,1.0
2019-01-30,179.23,182.62,178.67,181.25,144.811387646343,2389847,0.0000,1.0
2019-01-29,178.11,179.52,177.69,179.2,143.173520917102,1817261,0.0000,1.0
2019-01-28,176.66,178.79,175.55,178.5,142.614249351019,1432761,0.0000,1.0
2019-01-25,175.81,177.4,175.54,177.11,141.503695812656,1228425,0.0000,1.0
2019-01-24,174.0,176.02,173.04,175.27,140.033610553239,1345445,0.0000,1.0
2019-01-23,173.29,174.28,172.4,174.17,139.15475523511,1299833,0.0000,1.0
2019-01-22,173.9,174.05,171.84,173.26,138.427702199202,1192614,0.0000,1.0
2019-01-18,175.52,175.52,172.17,173.96,138.986973765285,1251737,0.0000,1.0
2019-01-17,172.51,173.88,171.35,173.27,138.435691793004,1183122,0.0000,1.0
2019-01-16,171.22,173.06,170.5,172.89,138.132087228559,1359830,0.0000,1.0
2019-01-15,170.84,172.88,170.62,171.23,136.805814657563,1462938,0.0000,1.0
2019-01-14,171.55,172.42,170.19,170.74,136.414324561306,1093943,0.0000,1.0
2019-01-11,173.18,173.18,170.57,172.35,137.700649163295,1470619,0.0000,1.0
2019-01-10,171.26,173.92,170.21,173.35,138.499608543413,1563359,0.0000,1.0
2019-01-09,173.67,173.93,171.8,173.42,138.555535700021,1022671,0.0000,1.0
2019-01-08,169.8,173.59,168.65,173.18,138.363785448793,1616017,0.0000,1.0
2019-01-07,167.84,170.65,167.57,169.14,135.135989553117,1571084,0.0000,1.0
2019-01-04,165.83,168.86,164.18,167.38,133.72982104411,1056136,0.0000,1.0
2019-01-03,164.34,167.81,164.31,164.87,131.724433000014,1559058,0.0000,1.0
2019-01-02,166.35,167.29,163.63,165.01,131.836287313231,1439890,0.0000,1.0
2018-12-31,168.26,168.595,164.98,167.99,134.217186265982,1225446,0.0000,1.0
2018-12-28,168.87,170.15,165.93,168.1,134.305071797795,1408029,0.0000,1.0
2018-12-27,165.52,167.36,162.6,167.33,133.689873075104,1661604,0.0000,1.0
2018-12-26,160.71,166.66,159.77,166.66,133.154570290425,1542466,0.0000,1.0
2018-12-24,164.88,165.37,160.58,160.66,128.360814009719,1176640,0.0000,1.0
2018-12-21,168.05,172.13,164.44,164.88,131.732422593816,3190487,0.0000,1.0
2018-12-20,171.95,172.25,167.74,168.07,134.281103016391,2304683,0.0000,1.0
2018-12-19,174.93,175.59,170.94,171.95,137.381065411248,1833908,0.0000,1.0
2018-12-18,176.06,177.69,173.17,175.0,139.817891520607,1443511,0.0000,1.0
2018-12-17,182.76,183.39,174.38,174.98,139.801912333005,1691193,0.0000,1.0
2018-12-14,183.62,184.84,181.37,182.66,145.937920372309,1681055,0.0000,1.0
2018-12-13,182.97,186.1,182.97,184.06,147.056463504474,2518134,0.0000,1.0
2018-12-12,188.07,188.23,181.8,182.5,145.81008687149,1688407,0.0000,1.0
2018-12-11,190.25,191.49,186.75,187.45,149.764935803073,1608425,0.0000,1.0
2018-12-10,188.95,188.95,183.55,186.1,148.686340639914,1269861,0.0000,1.0
2018-12-07,189.94,190.13,187.37,188.42,150.539926401788,1471991,0.0000,1.0
2018-12-06,184.35,190.76,182.4701,190.59,152.273668256643,2413455,0.0000,1.0
2018-12-04,187.07,188.62,184.54,185.03,147.831454103188,1337088,0.0000,1.0
2018-12-03,186.5,186.99,184.07,186.95,149.365456113014,1597040,0.0000,1.0
2018-11-30,184.9,186.43,183.68,185.69,148.358767294066,3130973,0.0000,1.0
2018-11-29,183.98,185.56,182.46,184.6,147.487901569738,1061589,0.0000,1.0
2018-11-28,181.72,184.32,181.02,184.3,147.248213755702,1299885,0.0000,1.0
2018-11-27,181.15,182.04,179.71,181.73,145.1948881488,1721535,0.0000,1.0
2018-11-26,182.89,183.3,180.45,180.73,144.395928768682,1618797,0.0000,1.0
2018-11-23,182.54,183.56,180.6,182.43,145.754159714882,330715,0.0000,1.0
2018-11-21,183.56,185.7,182.6,183.02,146.225545749152,1379264,0.0000,1.0
2018-11-20,185.75,186.54,182.8,183.17,146.345389656169,1223129,0.0000,1.0
2018-11-19,185.24,186.89,184.48,186.82,149.261591393599,1184825,0.0000,1.0
2018-11-16,182.41,185.07,181.1,185.07,147.863412478393,1609679,0.0000,1.0
2018-11-15,184.05,184.82,180.3,182.42,145.746170121081,1730977,2.0000,1.0
2018-11-14,189.07,189.73,186.2,187.4,148.101248675255,1025497,0.0000,1.0
2018-11-13,188.7,189.17,186.78,188.86,149.255079107837,1021460,0.0000,1.0
2018-11-12,188.73,191.16,187.39,187.92,148.512201980011,916297,0.0000,1.0
2018-11-09,187.29,189.16,186.77,188.69,149.120728988975,1262082,0.0000,1.0
2018-11-08,186.19,187.85,185.15,187.29,148.014316245403,810987,0.0000,1.0
2018-11-07,184.69,187.38,183.74,187.27,147.998510349067,1013964,0.0000,1.0
2018-11-06,183.0,183.75,181.01,183.63,145.12183721578,1024258,0.0000,1.0
2018-11-05,181.19,183.98,180.95,183.15,144.742495703698,1011419,0.0000,1.0
2018-11-02,181.62,182.5,177.77,180.41,142.577087905565,1453472,0.0000,1.0
2018-11-01,184.27,185.62,181.47,181.64,143.549150530274,1393760,0.0000,1.0
2018-10-31,187.71,187.71,182.74,183.52,145.034904785928,2197712,0.0000,1.0
2018-10-30,182.49,188.21,181.95,187.75,148.377851861148,3125070,0.0000,1.0
2018-10-29,180.93,182.91,179.76,180.86,142.932720573141,1832097,0.0000,1.0
