timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2017-12-18,71.78,72.78,71.74,72.65,50.3680701479007,7433840,0.0000,1.0
2017-12-15,72.05,72.35,71.56,71.67,49.6886385065388,12497442,0.0000,1.0
2017-12-14,72.15,72.67,71.12,71.79,49.771834217726,8986878,0.0000,1.0
2017-12-13,71.84,72.65,71.75,72.32,50.139281942136,5941107,0.0000,1.0
2017-12-12,71.7,72.09,71.05,71.72,49.7233033862001,8114796,0.0000,1.0
2017-12-11,71.52,71.67,71.19,71.65,49.6747725546743,4373118,0.0000,1.0
2017-12-08,71.41,71.55,71.04,71.54,49.5985098194194,5221900,0.0000,1.0
2017-12-07,71.44,71.57,70.85,71.5,49.5707779156903,6024741,0.0000,1.0
2017-12-06,70.28,71.78,70.2,71.66,49.6817055306065,9681479,0.0000,1.0
2017-12-05,70.07,70.49,69.731,70.18,48.6556250926314,8224497,0.0000,1.0
2017-12-04,68.65,70.2,68.62,70.08,48.5862953333088,9301323,0.0000,1.0
2017-12-01,67.96,68.65,66.78,68.58,47.5463489434691,8049532,0.0000,1.0
2017-11-30,67.6,68.19,67.18,67.83,47.0263757485493,10224534,0.0000,1.0
2017-11-29,66.23,68.35,66.23,67.37,46.7074588556651,9229530,0.0000,1.0
2017-11-28,65.28,66.5,64.5,66.4,46.0349601902355,9634212,0.0000,1.0
2017-11-27,65.41,65.59,64.95,65.07,45.1128743912443,4853179,0.0000,1.0
2017-11-24,65.6,65.6,65.041,65.48,45.3971264044672,2075649,0.0000,1.0
2017-11-22,65.73,65.85,65.45,65.49,45.4040593803994,5419651,0.0000,1.0
2017-11-21,65.86,66.36,65.64,65.65,45.5149869953157,4912013,0.0000,1.0
2017-11-20,66.26,66.74,65.76,65.83,45.6397805620964,5093594,0.0000,1.0
2017-11-17,65.53,66.5,65.29,66.42,46.0488261421,6914046,0.0000,1.0
2017-11-16,65.44,66.105,65.44,65.88,45.6744454417577,5205734,0.0000,1.0
2017-11-15,65.69,65.99,65.01,65.26,45.2446009339574,4506049,0.0000,1.0
2017-11-14,65.75,66.2841,65.34,65.73,45.5704508027738,7900194,0.0000,1.0
2017-11-13,65.05,66.06,64.86,65.84,45.6467135380287,8176796,0.0000,1.0
2017-11-10,64.29,65.26,64.29,65.02,45.078209511583,4993914,0.0000,1.0
2017-11-09,64.41,64.79,64.12,64.51,44.7246277390375,3791720,0.0000,1.0
2017-11-08,64.25,65.17,64.12,64.59,44.7800915464956,5679034,0.0000,1.0
2017-11-07,63.25,64.37,63.25,64.31,44.5859682203922,5977811,0.0000,1.0
2017-11-06,63.69,63.95,63.26,63.45,43.9897322902175,6309049,0.0000,1.0
2017-11-03,64.03,64.3,63.63,63.91,44.3086491831017,7138474,0.0000,1.0
2017-11-02,64.57,64.75,63.35,63.9,44.3017162071694,8652439,0.0000,1.0
2017-11-01,64.56,65.03,64.34,64.7,44.8563542817505,5640472,0.0000,1.0
2017-10-31,63.99,64.73,63.83,64.22,44.5235714370019,6894467,0.0000,1.0
2017-10-30,64.75,64.8,63.6638,64.05,44.4057108461534,6839435,0.0000,1.0
2017-10-27,65.55,65.77,64.76,64.92,45.0088797522604,6470428,0.0000,1.0
2017-10-26,64.34,65.94,63.71,65.79,45.6120486583674,8920697,0.0000,1.0
2017-10-25,64.2,64.45,63.39,63.78,44.2185204959822,6343446,0.0000,1.0
2017-10-24,64.39,64.44,63.58,64.13,44.4611746536115,7648258,0.0000,1.0
2017-10-23,64.99,65.16,64.24,64.5,44.7176947631053,4829909,0.0000,1.0
2017-10-20,64.49,65.14,64.48,65.0,45.0643435597185,6379649,0.0000,1.0
2017-10-19,64.33,64.73,63.88,64.37,44.6275660759858,5910949,0.0000,1.0
2017-10-18,64.8,64.99,64.5,64.81,44.9326170170055,5555561,0.0000,1.0
2017-10-17,65.22,65.4,64.81,64.87,44.974214872599,7443330,0.0000,1.0
2017-10-16,65.05,65.49,64.935,65.37,45.3208636692123,4746954,0.0000,1.0
2017-10-13,65.58,65.9,64.92,65.05,45.0990084393798,6437185,0.0000,1.0
2017-10-12,64.67,65.49,64.28,65.35,45.3069977173477,6894790,0.0000,1.0
2017-10-11,65.13,65.24,64.58,64.87,44.974214872599,5457741,0.0000,1.0
2017-10-10,64.08,65.13,63.9,65.01,45.0712765356507,8154531,0.0000,1.0
2017-10-09,62.83,64.065,62.75,63.57,44.0729280014047,7266401,0.0000,1.0
2017-10-06,63.69,63.78,62.32,62.55,43.3657644563137,8981279,0.0000,1.0
2017-10-05,63.72,63.94,63.51,63.81,44.239319423779,5007480,0.0000,1.0
2017-10-04,63.45,63.7727,63.23,63.49,44.0174641939466,6653746,0.0000,1.0
2017-10-03,62.94,63.53,62.93,63.37,43.9342684827594,6313820,0.0000,1.0
2017-10-02,63.35,63.485,62.8,62.9,43.608418613943,7439410,0.0000,1.0
2017-09-29,64.19,64.27,63.29,63.42,43.9689333624207,7636698,0.0000,1.0
2017-09-28,64.49,64.84,64.04,64.19,44.5027725092051,8931353,0.0000,1.0
2017-09-27,64.48,64.52,63.745,64.41,44.6552979797149,8550491,0.0000,1.0
2017-09-26,64.15,65.165,64.03,64.52,44.7315607149698,12352689,0.0000,1.0
2017-09-25,62.51,63.85,62.44,63.79,44.2254534719145,11140562,0.0000,1.0
2017-09-22,61.55,62.72,61.43,62.49,43.3241666007201,8517954,0.0000,1.0
2017-09-21,61.11,61.55,60.78,61.5,42.6378019834259,6312575,0.0000,1.0
2017-09-20,62.3,62.38,60.78,61.22,42.4436786573225,6807060,0.0000,1.0
2017-09-19,62.55,62.57,62.17,62.23,43.1439092264812,5592082,0.0000,1.0
2017-09-18,62.01,62.625,62.01,62.56,43.372697432246,6377874,0.0000,1.0
2017-09-15,62.33,62.81,61.59,62.39,43.2548368413975,16175903,0.0000,1.0
2017-09-14,62.12,62.42,61.85,62.28,43.1785741061426,7539480,0.6600,1.0
2017-09-13,62.75,62.94,62.395,62.51,42.8835822588969,6386193,0.0000,1.0
2017-09-12,62.44,62.53,62.11,62.5,42.8767219833796,5868182,0.0000,1.0
2017-09-11,62.59,62.78,62.44,62.49,42.8698617078622,7065436,0.0000,1.0
2017-09-08,62.68,62.86,62.03,62.23,42.6914945444114,6717348,0.0000,1.0
2017-09-07,63.45,63.55,62.5,62.73,43.0345083202784,6960412,0.0000,1.0
2017-09-06,62.91,63.65,62.5,63.27,43.4049631982148,9286763,0.0000,1.0
2017-09-05,63.31,63.6,62.545,62.87,43.1305521775212,8107583,0.0000,1.0
2017-09-01,63.5,63.62,63.0347,63.54,43.590190637183,6100483,0.0000,1.0
2017-08-31,64.23,64.24,63.36,63.4,43.4941467799402,7877663,0.0000,1.0
2017-08-30,63.92,64.2,63.685,64.05,43.9400646885674,4272934,0.0000,1.0
2017-08-29,63.62,64.39,63.61,63.81,43.7754180761512,4317736,0.0000,1.0
2017-08-28,64.0,64.26,63.78,63.93,43.8577413823593,6706062,0.0000,1.0
2017-08-25,63.89,64.56,63.8,64.08,43.9606455151194,4832853,0.0000,1.0
2017-08-24,63.81,63.93,63.31,63.6,43.6313522902871,5209480,0.0000,1.0
2017-08-23,63.95,64.23,63.625,63.71,43.7068153209778,5107719,0.0000,1.0
2017-08-22,64.39,64.61,63.98,64.06,43.9469249640847,5012624,0.0000,1.0
2017-08-21,63.6,64.5746,63.34,64.39,44.173314056157,4990143,0.0000,1.0
2017-08-18,64.23,64.59,63.67,63.69,43.6930947699431,10133130,0.0000,1.0
2017-08-17,65.45,65.55,64.28,64.3,44.1115715765009,6538499,0.0000,1.0
2017-08-16,65.18,65.58,65.01,65.45,44.9005032609951,4283223,0.0000,1.0
2017-08-15,64.92,65.65,64.76,65.3,44.797599128235,4898820,0.0000,1.0
2017-08-14,64.37,65.11,64.19,64.84,44.4820264544373,6375503,0.0000,1.0
2017-08-11,65.08,65.2,64.12,64.31,44.1184318520182,7275562,0.0000,1.0
2017-08-10,65.15,65.38,64.725,64.77,44.4340045258159,6102432,0.0000,1.0
2017-08-09,65.43,65.8,65.21,65.31,44.8044594037523,5417317,0.0000,1.0
2017-08-08,65.91,66.11,65.2069,65.38,44.8524813323737,7029076,0.0000,1.0
2017-08-07,65.52,66.075,65.38,65.99,45.2709581389315,5931093,0.0000,1.0
2017-08-04,65.86,66.43,65.27,65.52,44.9485251896165,9553672,0.0000,1.0
2017-08-03,65.86,66.1135,65.38,65.54,44.9622457406512,13297480,0.0000,1.0
2017-08-02,65.72,65.92,65.02,65.55,44.9691060161685,18673338,0.0000,1.0
2017-08-01,65.2,66.63,64.9,65.5,44.9348046385818,16516812,0.0000,1.0
2017-07-31,65.45,66.16,64.3301,64.97,44.5712100361627,26596822,0.0000,1.0
2017-07-28,73.99,74.17,60.01,66.94,45.9226843130789,54302600,0.0000,1.0
2017-07-27,71.03,73.98,71.0,73.96,50.738597726252,9646567,0.0000,1.0
2017-07-26,72.23,72.35,71.69,71.73,49.2087562858851,10600973,0.0000,1.0
2017-07-25,73.0,73.07,72.17,72.24,49.5586303372694,6987144,0.0000,1.0
2017-07-24,73.33,73.41,72.64,72.64,49.8330413579631,6235240,0.0000,1.0
2017-07-21,73.44,73.6,73.22,73.42,50.3681428483157,4157841,0.0000,1.0
2017-07-20,73.5,73.89,73.27,73.59,50.4847675321104,4248325,0.0000,1.0
2017-07-19,73.42,73.5931,73.18,73.55,50.4573264300411,4343031,0.0000,1.0
2017-07-18,73.24,73.64,73.2,73.33,50.3064003686596,3711389,0.0000,1.0
2017-07-17,73.78,73.9,73.21,73.37,50.3338414707289,4905132,0.0000,1.0
2017-07-14,73.7001,74.14,73.7,73.93,50.7180168997,3450532,0.0000,1.0
2017-07-13,73.86,74.0,73.4,73.48,50.4093045014197,4002140,0.0000,1.0
2017-07-12,73.72,74.07,73.69,73.89,50.6905757976307,3686935,0.0000,1.0
2017-07-11,73.85,73.96,73.28,73.43,50.375003123833,5505339,0.0000,1.0
2017-07-10,74.36,74.67,73.45,73.69,50.5533702872838,4842588,0.0000,1.0
2017-07-07,74.6,74.62,73.92,74.25,50.9375457162549,3686954,0.0000,1.0
2017-07-06,74.35,74.55,74.167,74.32,50.9855676448763,3353192,0.0000,1.0
2017-07-05,74.51,74.98,74.41,74.61,51.1845156348792,3962739,0.0000,1.0
2017-07-03,74.71,74.91,74.385,74.53,51.1296334307405,2452308,0.0000,1.0
2017-06-30,74.68,74.83,74.365,74.47,51.0884717776364,5069348,0.0000,1.0
2017-06-29,75.54,75.76,74.12,74.4,51.040449849015,5293648,0.0000,1.0
2017-06-28,75.75,76.06,75.49,75.84,52.0283295235121,3371187,0.0000,1.0
2017-06-27,76.37,76.44,75.185,75.38,51.7127568497144,5473839,0.0000,1.0
2017-06-26,76.54,77.0,76.42,76.53,52.5016885342086,3959720,0.0000,1.0
2017-06-23,76.4,76.93,76.4,76.49,52.4742474321393,3350916,0.0000,1.0
2017-06-22,76.98,76.98,76.39,76.48,52.4673871566219,3894472,0.0000,1.0
2017-06-21,77.4,77.63,76.84,77.03,52.8447023100757,4222658,0.0000,1.0
2017-06-20,77.63,77.79,77.29,77.33,53.0505105755959,3530477,0.0000,1.0
2017-06-19,77.38,77.78,77.2,77.71,53.3112010452548,4588505,0.0000,1.0
2017-06-16,76.67,77.29,76.323,77.28,53.0162091980092,9711987,0.0000,1.0
2017-06-15,75.62,76.48,75.335,76.41,52.4193652280005,4729646,0.0000,1.0
2017-06-14,75.34,76.0,75.09,75.75,51.966587043856,6215511,0.0000,1.0
2017-06-13,74.72,74.99,74.47,74.95,51.4177650024688,5130791,0.6100,1.0
2017-06-12,75.38,75.55,74.99,75.4,51.3088867282444,5943776,0.0000,1.0
2017-06-09,75.06,75.56,75.0,75.46,51.3497160810785,5576026,0.0000,1.0
2017-06-08,75.54,75.66,74.82,75.21,51.1795937776029,5419517,0.0000,1.0
2017-06-07,75.2,75.957,75.18,75.61,51.4517894631639,4963355,0.0000,1.0
2017-06-06,74.88,75.33,74.71,75.27,51.2204231304371,5762427,0.0000,1.0
2017-06-05,75.14,75.26,74.85,75.06,51.0775203955176,6095259,0.0000,1.0
2017-06-02,75.33,75.42,74.8,75.12,51.1183497483517,7900708,0.0000,1.0
2017-06-01,75.08,75.4,74.6,75.4,51.3088867282444,6782670,0.0000,1.0
2017-05-31,75.24,75.44,74.51,75.44,51.3361062968005,18261804,0.0000,1.0
2017-05-30,74.56,75.19,74.32,75.07,51.0843252876566,6023118,0.0000,1.0
2017-05-26,74.08,74.47,73.9,74.41,50.635202406481,5661120,0.0000,1.0
2017-05-25,73.03,74.63,72.995,74.14,50.4514703187273,7469205,0.0000,1.0
2017-05-24,72.41,72.97,72.08,72.85,49.5736392327931,4759397,0.0000,1.0
2017-05-23,72.09,72.72,72.04,72.13,49.0836869987834,6491148,0.0000,1.0
2017-05-22,71.0,72.1199,71.0,72.04,49.0224429695322,7960073,0.0000,1.0
2017-05-19,70.47,71.13,70.44,70.9,48.2466852656834,5240682,0.0000,1.0
2017-05-18,70.63,70.85,70.265,70.54,48.0017091486785,5283654,0.0000,1.0
2017-05-17,70.85,71.23,70.53,70.55,48.0085140408175,5293449,0.0000,1.0
2017-05-16,70.8,71.46,70.795,70.95,48.2807097263785,4223211,0.0000,1.0
2017-05-15,70.38,70.8,70.11,70.67,48.0901727464858,4593389,0.0000,1.0
2017-05-12,70.43,70.875,70.43,70.65,48.0765629622078,3329660,0.0000,1.0
2017-05-11,70.08,70.55,69.99,70.48,47.9608797958444,4044241,0.0000,1.0
2017-05-10,70.27,70.465,70.03,70.31,47.8451966294809,5201834,0.0000,1.0
2017-05-09,70.85,70.93,69.95,70.29,47.8315868452029,5108990,0.0000,1.0
2017-05-08,70.82,71.08,70.645,70.71,48.1173923150419,4452979,0.0000,1.0
2017-05-05,70.55,70.95,70.45,70.92,48.2602950499614,4456355,0.0000,1.0
2017-05-04,70.47,70.87,70.29,70.31,47.8451966294809,6300251,0.0000,1.0
2017-05-03,70.7,70.92,70.12,70.22,47.7839526002297,5844331,0.0000,1.0
2017-05-02,70.05,71.59,69.79,70.83,48.1990510207102,8474532,0.0000,1.0
2017-05-01,71.75,71.8,70.8,70.8,48.1786363442931,6364122,0.0000,1.0
2017-04-28,71.4,71.8,71.16,71.78,48.8455157739175,4061087,0.0000,1.0
2017-04-27,71.5,71.73,71.315,71.53,48.6753934704419,4845431,0.0000,1.0
2017-04-26,72.4,72.4,71.47,71.51,48.6617836861639,7327715,0.0000,1.0
2017-04-25,72.54,72.6,72.32,72.43,49.2878337629541,6678816,0.0000,1.0
2017-04-24,71.89,72.69,71.78,72.55,49.3694924686224,5590225,0.0000,1.0
2017-04-21,71.35,71.975,71.35,71.47,48.6345641176078,6814877,0.0000,1.0
2017-04-20,71.56,71.7,71.231,71.41,48.5937347647736,5736713,0.0000,1.0
2017-04-19,72.28,72.445,72.03,72.11,49.0700772145053,3374297,0.0000,1.0
2017-04-18,72.3,72.75,72.25,72.34,49.2265897337029,5010452,0.0000,1.0
2017-04-17,71.33,72.33,71.33,72.31,49.2061750572858,4781808,0.0000,1.0
2017-04-13,71.94,72.09,71.28,71.3,48.5188809512444,5120571,0.0000,1.0
2017-04-12,72.25,72.3,71.9107,72.16,49.1041016752005,5131487,0.0000,1.0
2017-04-11,71.78,72.3,71.78,72.08,49.0496625380883,4472454,0.0000,1.0
2017-04-10,71.98,72.03,71.61,71.76,48.8319059896395,5576763,0.0000,1.0
2017-04-07,71.48,72.2,71.48,71.71,48.7978815289444,4331042,0.0000,1.0
2017-04-06,71.9,71.9,71.22,71.42,48.6005396569127,6398942,0.0000,1.0
2017-04-05,72.26,72.32,71.755,71.93,48.9475891560029,7092361,0.0000,1.0
2017-04-04,71.72,71.97,71.485,71.95,48.961198940281,5218465,0.0000,1.0
2017-04-03,71.6,71.98,70.78,71.62,48.7366374996932,7507782,0.0000,1.0
2017-03-31,72.03,72.18,71.42,71.42,48.6005396569127,9145956,0.0000,1.0
2017-03-30,72.89,72.95,72.05,72.05,49.0292478616712,7907875,0.0000,1.0
2017-03-29,73.12,73.17,72.7799,72.96,49.6484930463224,4211134,0.0000,1.0
2017-03-28,72.97,73.285,72.84,73.19,49.80500556552,5582531,0.0000,1.0
2017-03-27,72.72,73.46,72.44,73.2,49.811810457659,6421294,0.0000,1.0
2017-03-24,73.67,73.715,73.03,73.17,49.7913957812419,11785694,0.0000,1.0
2017-03-23,73.92,74.7,73.54,74.02,50.369811613059,10714382,0.0000,1.0
2017-03-22,76.07,76.38,75.06,75.07,51.0843252876566,7679961,0.0000,1.0
2017-03-21,75.72,76.2,75.63,75.93,51.6695460116127,6487965,0.0000,1.0
2017-03-20,75.26,75.85,75.26,75.58,51.4313747867468,5793132,0.0000,1.0
2017-03-17,75.42,75.87,75.15,75.16,51.1455693169078,9946963,0.0000,1.0
2017-03-16,75.83,75.84,75.17,75.3,51.2408378068541,5706822,0.0000,1.0
2017-03-15,75.58,75.82,75.11,75.67,51.492618815998,8470799,0.0000,1.0
2017-03-14,75.71,75.8,75.14,75.34,51.2680573754102,8255535,0.0000,1.0
2017-03-13,75.94,76.2,75.39,75.65,51.47900903172,6836239,0.6100,1.0
2017-03-10,76.42,76.545,76.13,76.45,51.6072677743902,6877306,0.0000,1.0
2017-03-09,75.99,76.445,75.9,76.19,51.4317558107363,5344947,0.0000,1.0
2017-03-08,75.79,76.116,75.56,75.84,51.1954897058175,4863056,0.0000,1.0
2017-03-07,75.27,76.3,75.27,76.1,51.3710016694714,6104216,0.0000,1.0
2017-03-06,75.55,75.61,74.96,75.58,51.0199777421636,5762373,0.0000,1.0
2017-03-03,75.8,75.8,74.9645,75.57,51.0132272820231,6044148,0.0000,1.0
2017-03-02,75.52,76.04,75.27,75.72,51.1144841841311,7491010,0.0000,1.0
2017-03-01,74.98,75.75,74.67,75.6,51.0334786624447,6044058,0.0000,1.0
2017-02-28,74.32,75.14,74.3,74.92,50.5744473728883,7160929,0.0000,1.0
2017-02-27,74.48,74.76,74.44,74.59,50.3516821882507,6319918,0.0000,1.0
2017-02-24,74.36,74.71,74.26,74.43,50.2436748260021,4959965,0.0000,1.0
2017-02-23,73.81,74.55,73.69,74.46,50.2639262064237,4116768,0.0000,1.0
2017-02-22,73.55,73.76,73.29,73.6,49.6833866343377,4401162,0.0000,1.0
2017-02-21,72.79,73.73,72.75,73.65,49.7171389350404,5329322,0.0000,1.0
2017-02-17,72.4,72.98,72.38,72.97,49.258107645484,5568728,0.0000,1.0
2017-02-16,72.17,72.71,72.005,72.71,49.0825956818301,5593983,0.0000,1.0
2017-02-15,71.72,72.27,71.53,72.17,48.7180708342412,5222302,0.0000,1.0
2017-02-14,72.0,72.21,71.68,71.88,48.5223074901657,5120169,0.0000,1.0
2017-02-13,72.47,72.59,71.99,72.04,48.6303148524142,5175932,0.0000,1.0
2017-02-10,72.39,72.58,72.1668,72.42,48.8868323377546,4154904,0.0000,1.0
2017-02-09,72.07,72.55,71.91,72.49,48.9340855587383,5183179,0.0000,1.0
2017-02-08,72.11,72.59,72.04,72.15,48.7045699139601,4848465,0.0000,1.0
2017-02-07,71.53,72.267,71.49,72.2,48.7383222146628,5237248,0.0000,1.0
2017-02-06,71.4,71.8,71.29,71.29,48.1240303418741,5192493,0.0000,1.0
2017-02-03,71.49,71.96,71.07,71.49,48.2590395446848,6817367,0.0000,1.0
2017-02-02,71.66,72.08,71.33,71.45,48.2320377041227,8108466,0.0000,1.0
2017-02-01,69.96,72.0,68.8,71.39,48.1915349432794,114163,0.0000,1.0
2017-01-31,71.33,71.44,70.97,71.18,48.0497752803282,11462545,0.0000,1.0
2017-01-30,70.98,71.39,70.82,71.3,48.1307808020146,8573080,0.0000,1.0
2017-01-27,70.85,71.05,70.6,71.03,47.9485183782202,5915750,0.0000,1.0
2017-01-26,71.07,71.1,70.635,70.85,47.8270100956906,5969712,0.0000,1.0
2017-01-25,71.04,71.22,70.77,70.96,47.9012651572364,6112694,0.0000,1.0
2017-01-24,70.55,70.79,70.4,70.76,47.7662559544258,6510514,0.0000,1.0
2017-01-23,70.22,70.63,70.0,70.55,47.6244962914745,6508808,0.0000,1.0
2017-01-20,69.66,70.11,69.65,70.01,47.2599714438856,9181952,0.0000,1.0
2017-01-19,69.14,69.6,69.01,69.55,46.949450277421,7853618,0.0000,1.0
2017-01-18,68.56,69.2025,68.55,69.16,46.6861823319401,8063446,0.0000,1.0
2017-01-17,67.82,68.52,67.54,68.48,46.2271510423838,9012470,0.0000,1.0
2017-01-13,67.48,67.69,67.28,67.58,45.6196096297356,4073116,0.0000,1.0
2017-01-12,67.47,67.69,67.28,67.51,45.5723564087519,5006424,0.0000,1.0
2017-01-11,67.78,68.075,67.54,67.65,45.6668628507194,5618686,0.0000,1.0
2017-01-10,68.14,68.17,67.55,67.72,45.7141160717031,5226839,0.0000,1.0
2017-01-09,68.23,68.3293,67.86,67.95,45.8693766549354,4815853,0.0000,1.0
2017-01-06,67.94,68.32,67.7789,68.23,46.0583895388704,4925919,0.0000,1.0
2017-01-05,67.97,68.27,67.49,67.93,45.8558757346543,8173433,0.0000,1.0
2017-01-04,68.17,68.79,67.76,67.85,45.8018720535301,7552957,0.0000,1.0
2017-01-03,67.74,68.04,67.25,67.63,45.6533619304383,5799537,0.0000,1.0
2016-12-30,67.97,68.03,67.5,67.62,45.6466114702978,5368451,0.0000,1.0
2016-12-29,67.27,68.0,67.12,67.85,45.8018720535301,3662775,0.0000,1.0
2016-12-28,67.57,67.75,67.39,67.51,45.5723564087519,5333297,0.0000,1.0
2016-12-27,67.8,68.0,67.605,67.82,45.7816206731084,3346382,0.0000,1.0
2016-12-23,67.74,67.8,67.51,67.72,45.7141160717031,3226338,0.0000,1.0
2016-12-22,67.1,67.74,67.08,67.68,45.687114231141,4858744,0.0000,1.0
2016-12-21,67.47,67.89,67.24,67.27,45.410345365379,4643287,0.0000,1.0
2016-12-20,66.91,67.34,66.33,67.34,45.4575985863628,6976536,0.6100,1.0
2016-12-19,67.37,67.86,67.21,67.76,45.3304912466805,6984207,0.0000,1.0
2016-12-16,66.25,67.235,65.82,67.04,44.8488213278846,9591501,0.0000,1.0
2016-12-15,65.69,66.38,65.55,66.26,44.3270122491891,6465189,0.0000,1.0
2016-12-14,66.86,67.19,65.83,65.94,44.1129367297242,6358249,0.0000,1.0
2016-12-13,66.5,67.159,66.46,66.69,44.6146762284699,6968012,0.0000,1.0
2016-12-12,66.3,66.78,66.1956,66.49,44.4808790288044,5590277,0.0000,1.0
2016-12-09,65.48,66.57,65.41,66.27,44.3337021091723,7464496,0.0000,1.0
2016-12-08,65.03,65.63,64.68,65.36,43.7249248506942,6694966,0.0000,1.0
2016-12-07,64.49,65.484,64.31,65.41,43.7583741506106,8147481,0.0000,1.0
2016-12-06,63.4,64.32,63.25,64.3,43.0157996924669,6749175,0.0000,1.0
2016-12-05,63.92,64.22,63.42,63.53,42.5006804737546,8448761,0.0000,1.0
2016-12-02,62.96,64.02,62.96,63.99,42.8084140329853,7634987,0.0000,1.0
2016-12-01,63.51,63.6,62.4,62.89,42.0725294348249,8674871,0.0000,1.0
2016-11-30,64.73,65.39,63.87,63.93,42.7682748730857,9380565,0.0000,1.0
2016-11-29,64.72,65.3583,64.66,65.18,43.6045073709952,7003880,0.0000,1.0
2016-11-28,64.47,65.13,64.34,64.83,43.3703622715805,5887651,0.0000,1.0
2016-11-25,64.26,64.565,64.171,64.48,43.1362171721659,3459396,0.0000,1.0
2016-11-23,63.99,64.09,63.62,64.02,42.8284836129352,4800011,0.0000,1.0
2016-11-22,64.0,64.4,63.8,64.21,42.9555909526174,6731186,0.0000,1.0
2016-11-21,62.83,63.73,62.5,63.69,42.607718233487,6933656,0.0000,1.0
2016-11-18,62.75,63.28,62.35,62.77,41.9922511150256,6904990,0.0000,1.0
2016-11-17,62.66,62.97,62.46,62.81,42.0190105549587,6550290,0.0000,1.0
2016-11-16,61.79,62.71,61.74,62.66,41.9186626552096,7636998,0.0000,1.0
2016-11-15,61.02,61.82,61.02,61.81,41.3500245566311,8604604,0.0000,1.0
2016-11-14,61.39,61.78,61.0263,61.19,40.935253237668,8980085,0.0000,1.0
2016-11-11,61.94,62.255,61.6,61.76,41.3165752567147,7437645,0.0000,1.0
2016-11-10,63.32,63.42,60.93,61.72,41.2898158167816,15239993,0.0000,1.0
2016-11-09,64.14,64.34,62.63,64.04,42.8418633329017,11233160,0.0000,1.0
2016-11-08,65.29,66.2,65.185,65.84,44.0460381298915,6376949,0.0000,1.0
2016-11-07,64.6,65.395,64.6,65.27,43.6647161108447,7389201,0.0000,1.0
2016-11-04,64.88,65.17,64.31,64.38,43.0693185723331,5908553,0.0000,1.0
2016-11-03,65.09,65.3116,64.39,65.07,43.5309189111792,7958337,0.0000,1.0
2016-11-02,65.28,65.81,65.11,65.12,43.5643682110956,4758106,0.0000,1.0
2016-11-01,66.19,66.25,65.4,65.48,43.8052031704935,6161058,0.0000,1.0
2016-10-31,65.87,66.22,65.66,66.12,44.2333542094232,6012283,0.0000,1.0
2016-10-28,64.86,66.1,64.78,65.88,44.0727975698246,9130387,0.0000,1.0
2016-10-27,64.06,65.34,64.03,64.43,43.1027678722495,5680718,0.0000,1.0
2016-10-26,64.56,64.7399,64.23,64.52,43.162976612099,4694889,0.0000,1.0
2016-10-25,65.04,65.1,64.5744,64.71,43.2900839517812,5101489,0.0000,1.0
2016-10-24,63.87,65.3,63.79,64.95,43.4506405913799,10829570,0.0000,1.0
2016-10-21,63.81,64.34,63.36,63.7,42.6144080934703,15060307,0.0000,1.0
2016-10-20,61.85,62.04,61.61,61.85,41.3767839965642,5131354,0.0000,1.0
2016-10-19,62.26,62.3,61.44,61.91,41.4169231564639,6373984,0.0000,1.0
2016-10-18,62.78,63.1,62.54,62.66,41.9186626552096,3622539,0.0000,1.0
2016-10-17,62.44,62.8,62.34,62.43,41.7647958755942,4040810,0.0000,1.0
2016-10-14,62.66,62.73,62.29,62.44,41.7714857355775,4716586,0.0000,1.0
2016-10-13,62.46,62.985,62.15,62.69,41.9387322351594,4911812,0.0000,1.0
2016-10-12,62.2,62.745,61.86,62.54,41.8383843354103,5035411,0.0000,1.0
2016-10-11,62.52,62.55,61.6,61.99,41.4704420363301,7260191,0.0000,1.0
2016-10-10,62.18,62.42,61.65,61.75,41.3098853967314,5284133,0.0000,1.0
2016-10-07,62.08,62.33,61.51,61.92,41.4236130164471,6309999,0.0000,1.0
2016-10-06,61.0,61.8,60.85,61.78,41.3299549766813,6216994,0.0000,1.0
2016-10-05,61.58,61.76,60.82,61.22,40.9553228176178,10026403,0.0000,1.0
2016-10-04,62.7,62.8,61.51,61.78,41.3299549766813,7866093,0.0000,1.0
2016-10-03,63.04,63.18,62.57,62.85,42.0457699948918,5113525,0.0000,1.0
2016-09-30,63.09,63.55,62.895,63.23,42.2999846742563,6570728,0.0000,1.0
2016-09-29,63.52,63.59,62.81,62.82,42.025700414942,5211490,0.0000,1.0
2016-09-28,63.52,63.9,63.36,63.77,42.6612371133533,7021004,0.0000,1.0
2016-09-27,63.28,63.43,62.79,63.32,42.3601934141058,4486983,0.0000,1.0
2016-09-26,63.83,63.88,62.98,63.03,42.1661874745908,4793927,0.0000,1.0
2016-09-23,64.37,64.39,63.71,63.87,42.728135713186,4428499,0.0000,1.0
2016-09-22,63.75,64.32,63.71,64.12,42.8953822127679,4586591,0.0000,1.0
2016-09-21,62.83,63.63,62.6,63.5,42.4806108938048,4967061,0.0000,1.0
2016-09-20,62.8,63.215,62.7,62.97,42.1260483146911,4137479,0.0000,1.0
2016-09-19,62.82,63.0,62.6,62.72,41.9588018151092,3543051,0.0000,1.0
2016-09-16,63.02,63.07,62.46,62.8,42.0123206949754,7082960,0.0000,1.0
