timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2021-10-28,36.3,36.53,35.89,36.48,34.5909783429974,5816148,0.0000,1.0
2021-10-27,37.04,37.19,35.59,36.4,34.5151209343505,7886315,0.0000,1.0
2021-10-26,36.35,36.87,36.21,36.44,34.5530496386739,8539744,0.0000,1.0
2021-10-25,36.38,36.485,36.02,36.22,34.3444417648949,5690940,0.0000,1.0
2021-10-22,36.33,36.76,36.3,36.38,34.4961565821887,3408010,0.0000,1.0
2021-10-21,36.8,36.89,35.99,36.38,34.4961565821887,5243693,0.0000,1.0
2021-10-20,36.74,37.05,36.58,36.92,35.0081940905555,3493552,0.0000,1.0
2021-10-19,36.91,36.99,36.32,36.81,34.9038901536659,3848860,0.0000,1.0
2021-10-18,36.73,37.165,36.6329,36.88,34.970265386232,3025274,0.0000,1.0
2021-10-15,37.42,37.541,36.85,36.98,35.0650871470407,4214863,0.0000,1.0
2021-10-14,36.99,37.395,36.94,37.26,35.3305880773049,4015117,0.0000,1.0
2021-10-13,36.82,37.015,36.32,36.8,34.8944079775851,3918017,0.0000,1.0
2021-10-12,36.692,37.05,36.53,36.78,34.8754436254234,4657188,0.0000,1.0
2021-10-11,36.9,37.425,36.76,36.78,34.8754436254234,4466527,0.0000,1.0
2021-10-08,37.07,37.28,36.705,36.78,34.8754436254234,3156319,0.0000,1.0
2021-10-07,37.5,37.765,37.0,37.08,35.1599089078493,4244808,0.0000,1.0
2021-10-06,36.87,37.39,36.61,37.35,35.4159276620327,3623582,0.0000,1.0
2021-10-05,36.83,37.225,36.8,37.07,35.1504267317684,3776176,0.0000,1.0
2021-10-04,36.678,37.3,36.678,36.89,34.9797475623129,6786992,0.0000,1.0
2021-10-01,37.02,37.04,36.55,36.68,34.7806218646147,4151915,0.0000,1.0
2021-09-30,37.6,37.64,36.8,36.82,34.9133723297468,4733682,0.0000,1.0
2021-09-29,36.54,37.79,36.46,37.53,35.5866068314883,6387956,0.0000,1.0
2021-09-28,36.79,37.11,36.19,36.62,34.7237288081295,7260087,0.0000,1.0
2021-09-27,36.51,37.1764,36.42,36.84,34.9323366819085,4869491,0.0000,1.0
2021-09-24,36.35,36.675,36.28,36.39,34.5056387582696,3393896,0.0000,1.0
2021-09-23,36.2,36.64,36.1686,36.31,34.4297813496227,4047476,0.0000,1.0
2021-09-22,36.38,36.6,35.94,36.13,34.2591021801671,3977904,0.0000,1.0
2021-09-21,36.17,36.555,35.825,35.94,34.0789408346306,3880274,0.0000,1.0
2021-09-20,36.37,36.63,35.765,36.21,34.334959588814,6614489,0.0000,1.0
2021-09-17,36.46,36.8,36.18,36.55,34.6573535755634,11785212,0.0000,1.0
2021-09-16,36.24,36.69,36.03,36.54,34.6478713994826,4102221,0.0000,1.0
2021-09-15,36.1124,36.37,35.93,36.22,34.3444417648949,6179755,0.0000,1.0
2021-09-14,36.75,36.845,36.03,36.21,34.334959588814,4371597,0.0000,1.0
2021-09-13,36.57,37.14,36.55,36.64,34.7426931602912,4777471,0.0000,1.0
2021-09-10,36.49,36.59,36.17,36.33,34.4487457017844,4071810,0.0000,1.0
2021-09-09,36.92,37.05,36.39,36.56,34.6668357516443,7644525,0.0000,1.0
2021-09-08,35.7,37.41,35.611,37.06,35.1409445556876,11755565,0.0000,1.0
2021-09-07,35.7,35.77,35.38,35.66,33.8134399043664,5359538,0.0000,1.0
2021-09-03,36.07,36.19,35.75,35.83,33.9746368977411,5551812,0.0000,1.0
2021-09-02,36.19,36.385,35.855,36.07,34.2022091236819,6428163,0.0000,1.0
2021-09-01,36.12,36.4,35.935,36.1,34.2306556519245,4678917,0.0000,1.0
2021-08-31,35.78,36.119,35.54,35.99,34.126351715035,6883307,0.4000,1.0
2021-08-30,36.29,36.43,36.09,36.12,33.8731471268772,4600740,0.0000,1.0
2021-08-27,36.03,36.475,35.81,36.38,34.1169737673254,3661592,0.0000,1.0
2021-08-26,36.75,36.82,36.025,36.07,33.8262573883295,4474024,0.0000,1.0
2021-08-25,36.62,36.77,36.265,36.75,34.4639578325786,4319076,0.0000,1.0
2021-08-24,36.71,36.74,36.37,36.55,34.2763988783877,3250016,0.0000,1.0
2021-08-23,36.69,36.865,36.46,36.64,34.3608004077736,3348166,0.0000,1.0
2021-08-20,36.7,36.8,36.26,36.6,34.3232886169354,3688408,0.0000,1.0
2021-08-19,36.77,37.01,36.64,36.83,34.538981414255,4789570,0.0000,1.0
2021-08-18,37.85,37.88,36.93,36.95,34.6515167867695,4786423,0.0000,1.0
2021-08-17,37.99,37.99,37.51,37.91,35.5517997668858,4555603,0.0000,1.0
2021-08-16,37.8559,38.26,37.69,38.01,35.6455792439813,4530425,0.0000,1.0
2021-08-13,37.47,38.03,37.37,37.87,35.5142879760477,3555536,0.0000,1.0
2021-08-12,37.84,37.89,37.36,37.36,35.0360126428609,3195285,0.0000,1.0
2021-08-11,37.65,38.08,37.49,37.77,35.4205084989522,4244372,0.0000,1.0
2021-08-10,37.325,37.6,36.97,37.47,35.1391700676659,5581414,0.0000,1.0
2021-08-09,37.4,37.56,36.9401,37.31,34.9891229043131,5585044,0.0000,1.0
2021-08-06,37.23,37.4899,37.0,37.2,34.8859654795081,8639398,0.0000,1.0
2021-08-05,37.05,37.3,36.41,36.94,34.64213883906,9560276,0.0000,1.0
2021-08-04,38.35,38.56,36.69,36.94,34.64213883906,11007776,0.0000,1.0
2021-08-03,38.6,39.115,38.41,38.94,36.517728380969,4772186,0.0000,1.0
2021-08-02,38.595,38.78,38.38,38.58,36.1801222634254,4207656,0.0000,1.0
2021-07-30,39.03,39.23,38.375,38.47,36.0769648386204,4858923,0.0000,1.0
2021-07-29,39.16,39.19,38.795,38.98,36.5552401718072,3197463,0.0000,1.0
2021-07-28,39.15,39.22,38.67,38.92,36.4989724855499,3461312,0.0000,1.0
2021-07-27,39.49,39.51,39.05,39.27,36.827200655384,3565463,0.0000,1.0
2021-07-26,39.22,39.72,39.1,39.52,37.0616493481226,3641816,0.0000,1.0
2021-07-23,38.87,39.37,38.72,39.22,36.7803109168363,5025533,0.0000,1.0
2021-07-22,39.2691,39.2691,38.69,38.8,36.3864371130354,3395371,0.0000,1.0
2021-07-21,39.5819,39.696,39.33,39.37,36.9209801324794,2973082,0.0000,1.0
2021-07-20,39.48,39.9075,39.285,39.4,36.9491139756081,4285831,0.0000,1.0
2021-07-19,39.2,39.69,38.77,39.34,36.8928462893508,4266464,0.0000,1.0
2021-07-16,39.48,39.57,39.261,39.3,36.8553344985126,4084751,0.0000,1.0
2021-07-15,38.87,39.555,38.85,39.43,36.9772478187367,5314274,0.0000,1.0
2021-07-14,39.14,39.25,38.5899,38.99,36.5646181195167,5292707,0.0000,1.0
2021-07-13,39.5843,39.8,38.99,39.16,36.724043230579,5212483,0.0000,1.0
2021-07-12,39.83,39.87,39.51,39.79,37.3148539362803,5298137,0.0000,1.0
2021-07-09,39.68,40.005,39.63,39.95,37.4649010996331,4357611,0.0000,1.0
2021-07-08,39.59,40.03,39.37,39.6,37.136672929799,4303419,0.0000,1.0
2021-07-07,39.56,40.04,39.52,39.85,37.3711216225376,4974691,0.0000,1.0
2021-07-06,40.59,40.59,39.22,39.65,37.1835626683467,6371087,0.0000,1.0
2021-07-02,40.49,40.6,40.22,40.38,37.8681528511435,2698428,0.0000,1.0
2021-07-01,40.925,40.925,40.445,40.49,37.9713102759485,2816341,0.0000,1.0
2021-06-30,40.52,40.99,40.5,40.78,38.2432707595253,4348541,0.0000,1.0
2021-06-29,40.81,41.02,40.405,40.58,38.0557118053344,2874954,0.0000,1.0
2021-06-28,40.755,40.995,40.62,40.88,38.3370502366208,3837238,0.0000,1.0
2021-06-25,40.4,40.795,40.26,40.69,38.1588692301394,3569580,0.0000,1.0
2021-06-24,40.22,40.52,39.77,40.37,37.858774903434,4986608,0.0000,1.0
2021-06-23,40.5441,40.55,40.12,40.14,37.6430821061144,3559141,0.0000,1.0
2021-06-22,40.935,40.935,40.51,40.55,38.0275779622058,3341812,0.0000,1.0
2021-06-21,40.59,40.93,40.3312,40.83,38.290160498073,5012839,0.0000,1.0
2021-06-18,41.17,41.28,40.265,40.5,37.980688223658,8795509,0.0000,1.0
2021-06-17,41.89,41.89,41.1,41.33,38.7590578835503,7362520,0.0000,1.0
2021-06-16,42.6,42.68,41.87,41.91,39.3029788507039,4587669,0.0000,1.0
2021-06-15,42.89,42.99,42.53,42.76,40.1001044060153,5992404,0.0000,1.0
2021-06-14,43.35,43.35,42.11,42.82,40.1563720922725,7227474,0.0000,1.0
2021-06-11,42.9164,43.495,42.9164,43.42,40.7190489548452,5078764,0.0000,1.0
2021-06-10,43.01,43.3,42.92,42.95,40.2782854124966,3195163,0.0000,1.0
2021-06-09,43.11,43.61,42.93,43.04,40.3626869418825,5710880,0.0000,1.0
2021-06-08,43.83,43.93,43.6331,43.78,41.0566550723889,3523707,0.0000,1.0
2021-06-07,43.88,44.1,43.54,43.88,41.1504345494843,4285811,0.0000,1.0
2021-06-04,44.19,44.335,43.725,43.96,41.2254581311607,3091835,0.0000,1.0
2021-06-03,43.98,44.03,43.57,43.99,41.2535919742893,4312403,0.0000,1.0
2021-06-02,43.97,44.22,43.7191,44.09,41.3473714513848,3525264,0.0000,1.0
2021-06-01,43.72,44.03,43.62,43.85,41.1223007063557,3496844,0.0000,1.0
2021-05-28,43.4,43.881,43.4,43.59,40.8784740659075,3133011,0.0000,1.0
2021-05-27,43.89,44.08,43.21,43.43,40.7284269025548,5817584,0.4000,1.0
2021-05-26,44.17,44.275,43.92,44.18,41.0536596065451,3085860,0.0000,1.0
2021-05-25,44.57,44.63,43.91,44.15,41.0257825176316,4665455,0.0000,1.0
2021-05-24,44.27,44.95,44.25,44.52,41.3695999475642,4282738,0.0000,1.0
2021-05-21,43.83,44.19,43.78,44.13,41.0071977916893,3716287,0.0000,1.0
2021-05-20,43.46,44.0,43.405,43.87,40.7655963544394,4203924,0.0000,1.0
2021-05-19,43.52,43.61,43.22,43.57,40.4868254653049,3892638,0.0000,1.0
2021-05-18,44.0,44.09,43.67,43.685,40.5936876394731,3687466,0.0000,1.0
2021-05-17,44.0,44.095,43.4612,43.8,40.7005498136413,3203253,0.0000,1.0
2021-05-14,44.0,44.425,43.72,43.73,40.6355032728433,3295443,0.0000,1.0
2021-05-13,42.82,44.05,42.785,43.82,40.7191345395836,5056213,0.0000,1.0
2021-05-12,43.14,43.63,42.84,42.92,39.8828218721801,4770750,0.0000,1.0
2021-05-11,43.72,43.86,42.63,43.255,40.1941160317136,5816856,0.0000,1.0
2021-05-10,43.53,44.26,43.42,43.62,40.5332872801606,5437861,0.0000,1.0
2021-05-07,43.05,43.6,42.79,43.48,40.4031941985645,5148145,0.0000,1.0
2021-05-06,42.75,43.2,42.55,43.12,40.0686691316031,5286206,0.0000,1.0
2021-05-05,42.24,42.51,41.89,42.47,39.4646655384783,4729666,0.0000,1.0
2021-05-04,42.09,42.48,41.89,42.36,39.3624495457956,6947570,0.0000,1.0
2021-05-03,41.52,42.3,41.51,41.99,39.018632115863,6138413,0.0000,1.0
2021-04-30,41.31,41.6,40.76,41.29,38.3681667078824,7664088,0.0000,1.0
2021-04-29,40.26,41.98,40.16,41.685,38.7352150452429,7898442,0.0000,1.0
2021-04-28,40.26,40.48,39.96,40.12,37.2809602402578,7411421,0.0000,1.0
2021-04-27,40.23,40.53,40.065,40.1,37.2623755143155,3999356,0.0000,1.0
2021-04-26,40.38,40.6,39.89,40.13,37.2902526032289,7078357,0.0000,1.0
2021-04-23,40.44,40.63,40.19,40.41,37.5504387664212,4726429,0.0000,1.0
2021-04-22,41.47,41.49,40.8,40.97,38.0708110928056,5643433,0.0000,1.0
2021-04-21,40.77,41.64,40.77,41.58,38.6376452340458,6706747,0.0000,1.0
2021-04-20,40.84,41.07,40.43,41.03,38.1265652706325,5857574,0.0000,1.0
2021-04-19,40.87,41.36,40.455,40.95,38.0522263668633,6512921,0.0000,1.0
2021-04-16,41.16,41.47,40.765,41.0,38.0986881817191,8150457,0.0000,1.0
2021-04-15,40.33,41.133,40.3,41.05,38.1451499965748,6743048,0.0000,1.0
2021-04-14,40.575,40.7865,39.6597,40.27,37.420345684825,10340168,0.0000,1.0
2021-04-13,40.76,41.25,40.6,40.92,38.0243492779499,7243630,0.0000,1.0
2021-04-12,40.31,40.89,40.15,40.7,37.8199172925845,5609915,0.0000,1.0
2021-04-09,40.85,41.097,39.9,40.14,37.2995449662001,5485670,0.0000,1.0
2021-04-08,40.59,40.85,40.52,40.81,37.9221332852672,4233172,0.0000,1.0
2021-04-07,40.8544,40.91,40.39,40.64,37.7641631147576,3678492,0.0000,1.0
2021-04-06,40.11,40.795,40.1,40.7,37.8199172925845,4958020,0.0000,1.0
2021-04-05,40.08,40.49,40.07,40.31,37.4575151367096,4416663,0.0000,1.0
2021-04-01,40.0718,40.09,39.3709,40.03,37.1973289735174,4561332,0.0000,1.0
2021-03-31,40.06,40.36,39.74,40.0,37.169451884604,5671362,0.0000,1.0
2021-03-30,40.9,41.2077,40.18,40.28,37.4296380477962,8188048,0.0000,1.0
2021-03-29,39.97,41.16,39.86,40.78,37.8942561963537,9905175,0.0000,1.0
2021-03-26,39.35,40.14,38.88,40.03,37.1973289735174,9965511,0.0000,1.0
2021-03-25,38.54,39.335,38.03,39.2,36.4260628469119,5414844,0.0000,1.0
2021-03-24,38.84,38.969,38.22,38.23,35.5247036387102,5564218,0.0000,1.0
2021-03-23,39.56,39.64,38.868,38.92,36.1658766837197,7662977,0.0000,1.0
2021-03-22,39.04,39.58,38.97,39.55,36.7512955509022,7236724,0.0000,1.0
2021-03-19,38.96,39.43,38.61,39.14,36.370308669085,9966174,0.0000,1.0
2021-03-18,38.93,39.25,38.77,38.94,36.184461409662,8068782,0.0000,1.0
2021-03-17,38.84,39.145,38.46,39.08,36.3145544912581,6406997,0.0000,1.0
2021-03-16,38.63,38.95,38.46,38.74,35.9986141502389,6494800,0.0000,1.0
2021-03-15,38.12,38.845,38.075,38.53,35.8034745278448,6923061,0.0000,1.0
2021-03-12,38.53,38.59,37.81,38.11,35.4131952830564,8966856,0.0000,1.0
2021-03-11,39.01,39.115,38.4,38.47,35.7477203500179,5939573,0.4000,1.0
2021-03-10,39.62,39.71,38.942,39.51,36.3363115778031,7276729,0.0000,1.0
2021-03-09,38.85,39.56,38.4,39.13,35.9868355363056,8743653,0.0000,1.0
2021-03-08,37.82,38.87,37.82,38.67,35.563785591335,6780730,0.0000,1.0
2021-03-05,37.57,38.22,37.32,37.85,34.8096530807352,7562767,0.0000,1.0
2021-03-04,38.02,38.88,36.75,37.21,34.22106185295,11336191,0.0000,1.0
2021-03-03,37.09,38.08,37.035,37.98,34.929210673879,6537086,0.0000,1.0
2021-03-02,37.17,37.63,36.89,37.32,34.3222259702255,5416652,0.0000,1.0
2021-03-01,36.78,37.39,36.56,37.09,34.1107009977402,6195295,0.0000,1.0
2021-02-26,37.25,37.41,36.37,36.38,33.457732604416,7854833,0.0000,1.0
2021-02-25,37.93,38.5,37.2109,37.27,34.2762422805548,10435022,0.0000,1.0
2021-02-24,37.01,37.62,36.66,37.6,34.5797346323816,5835571,0.0000,1.0
2021-02-23,37.4,37.8,36.47,37.12,34.1382912115427,7042772,0.0000,1.0
2021-02-22,37.36,37.527,37.06,37.23,34.2394553288182,6717363,0.0000,1.0
2021-02-19,38.49,38.65,37.18,37.48,34.4693737771718,14349641,0.0000,1.0
2021-02-18,37.13,39.22,36.86,38.96,35.8304909914252,22518555,0.0000,1.0
2021-02-17,35.4,37.14,35.22,37.02,34.0463238322012,10613790,0.0000,1.0
2021-02-16,35.37,35.655,35.15,35.36,32.5196653351333,6347818,0.0000,1.0
2021-02-12,35.74,36.44,35.29,35.39,32.5472555489357,8821860,0.0000,1.0
2021-02-11,34.23,36.2859,33.9,35.54,32.6852066179479,20381012,0.0000,1.0
2021-02-10,33.9,34.074,33.705,33.89,31.1677448588141,6032391,0.0000,1.0
2021-02-09,33.91,34.1,33.44,33.71,31.0022035759995,4661538,0.0000,1.0
2021-02-08,33.92,34.02,33.61,33.91,31.1861383346824,5084784,0.0000,1.0
2021-02-05,33.33,34.14,33.15,33.8,31.0849742174068,8080982,0.0000,1.0
2021-02-04,33.1,33.39,32.85,32.92,30.2756612792022,9149394,0.0000,1.0
2021-02-03,33.27,33.27,32.77,33.01,30.3584319206095,4327301,0.0000,1.0
2021-02-02,33.25,34.89,32.73,33.16,30.4963829896216,8490432,0.0000,1.0
2021-02-01,33.46,33.82,33.22,33.25,30.5791536310289,5619327,0.0000,1.0
2021-01-29,33.59,34.35,33.265,33.51,30.8182688173167,6544551,0.0000,1.0
2021-01-28,34.5,34.99,33.94,33.96,31.2321220243531,6627799,0.0000,1.0
2021-01-27,34.07,35.295,34.07,34.74,31.9494675832164,7207278,0.0000,1.0
2021-01-26,33.89,34.41,33.835,34.39,31.6275817555213,4664540,0.0000,1.0
2021-01-25,32.81,33.79,32.74,33.75,31.0389905277361,6447330,0.0000,1.0
2021-01-22,32.55,33.03,32.432,32.91,30.266464541268,4949056,0.0000,1.0
2021-01-21,32.85,32.9,32.38,32.78,30.1469069481241,5138389,0.0000,1.0
2021-01-20,32.33,32.91,32.17,32.86,30.2204808515973,6556343,0.0000,1.0
2021-01-19,32.14,32.595,31.855,32.36,29.7606439548901,6148581,0.0000,1.0
2021-01-15,31.9,32.29,31.6,31.99,29.4203646513268,6975158,0.0000,1.0
2021-01-14,32.1035,32.3,31.7228,32.08,29.5031352927341,8530311,0.0000,1.0
2021-01-13,32.22,32.35,31.985,32.01,29.4387581271951,6137564,0.0000,1.0
2021-01-12,32.85,32.98,31.72,32.18,29.5951026720755,10988591,0.0000,1.0
2021-01-11,33.55,33.665,32.75,32.85,30.2112841136632,8799508,0.0000,1.0
2021-01-08,33.505,33.65,33.21,33.62,30.9194329345922,6226730,0.0000,1.0
2021-01-07,34.02,34.0576,33.445,33.695,30.9884084690983,6487780,0.0000,1.0
2021-01-06,33.69,34.2,33.41,33.94,31.2137285484848,6754254,0.0000,1.0
2021-01-05,34.2874,34.42,33.225,33.57,30.8734492449215,9053227,0.0000,1.0
2021-01-04,34.59,34.68,33.91,34.23,31.480433948575,5824099,0.0000,1.0
2020-12-31,34.65,34.715,34.205,34.66,31.8758936797432,3353624,0.0000,1.0
2020-12-30,34.9,35.03,34.64,34.67,31.8850904176774,2439304,0.0000,1.0
2020-12-29,35.31,35.3601,34.73,34.9,32.0966153901627,3324856,0.0000,1.0
2020-12-28,35.05,35.41,34.93,35.21,32.3817142661211,3566648,0.0000,1.0
2020-12-24,34.79,34.98,34.62,34.98,32.1701892936358,1575907,0.0000,1.0
2020-12-23,34.4444,35.04,34.4444,34.8,32.0046480108212,3577592,0.0000,1.0
2020-12-22,34.6,34.81,34.34,34.39,31.6275817555213,3717425,0.0000,1.0
2020-12-21,34.12,34.66,34.12,34.57,31.7931230383359,5183451,0.0000,1.0
2020-12-18,34.88,35.3697,34.51,34.77,31.9770577970188,11194689,0.0000,1.0
2020-12-17,34.66,34.78,34.463,34.62,31.8391067280066,4282491,0.0000,1.0
2020-12-16,34.42,34.66,34.26,34.43,31.6643687072579,5738377,0.0000,1.0
2020-12-15,34.42,34.4992,33.92,34.33,31.5724013279165,4687756,0.0000,1.0
2020-12-14,34.16,34.7,34.14,34.42,31.6551719693238,5798479,0.0000,1.0
2020-12-11,33.88,34.17,33.8,34.07,31.3332861416287,3814903,0.0000,1.0
2020-12-10,34.01,34.24,33.88,34.1,31.3608763554312,4284798,0.0000,1.0
2020-12-09,34.48,34.6,33.975,34.22,31.4712372106409,5380296,0.0000,1.0
2020-12-08,33.63,34.45,33.49,34.34,31.5815980658506,6753561,0.0000,1.0
2020-12-07,34.0,34.01,33.45,33.6,30.901039458724,5240848,0.0000,1.0
2020-12-04,33.76,34.15,33.64,34.12,31.3792698312994,6146870,0.0000,1.0
2020-12-03,32.84,33.59,32.8,33.45,30.7630883897118,4868997,0.0000,1.0
2020-12-02,33.06,33.32,32.75,32.78,30.1469069481241,4770391,0.0000,1.0
2020-12-01,32.97,33.22,32.77,33.14,30.4779895137533,4622941,0.0000,1.0
2020-11-30,32.615,32.97,32.465,32.94,30.2940547550704,5826074,0.0000,1.0
2020-11-27,32.76,33.04,32.62,32.84,30.202087375729,2220657,0.0000,1.0
2020-11-25,33.21,33.25,32.5,32.54,29.9261852377047,6040435,0.4000,1.0
2020-11-24,32.92,33.86,32.72,33.83,30.7347555127975,8578957,0.0000,1.0
2020-11-23,32.37,32.88,32.19,32.6,29.6172932225007,7283409,0.0000,1.0
2020-11-20,31.8,32.33,31.75,32.26,29.3084012072967,9019886,0.0000,1.0
2020-11-19,31.56,31.95,31.4,31.88,28.9631689550099,6150452,0.0000,1.0
2020-11-18,31.7,32.42,31.54,31.63,28.7360424732422,7285163,0.0000,1.0
2020-11-17,31.83,31.85,31.325,31.59,28.6997022361594,5109165,0.0000,1.0
2020-11-16,31.61,32.27,31.415,32.15,29.2084655553189,7456281,0.0000,1.0
2020-11-13,31.27,31.62,31.05,31.61,28.7178723547008,4166567,0.0000,1.0
2020-11-12,31.24,31.39,30.69,31.1,28.2545343318948,5847433,0.0000,1.0
2020-11-11,30.68,31.38,30.42,31.35,28.4816608136625,7814469,0.0000,1.0
2020-11-10,30.04,30.55,29.535,30.48,27.6912606571111,13382408,0.0000,1.0
2020-11-09,32.39,32.58,30.565,30.62,27.818451486901,10642146,0.0000,1.0
2020-11-06,31.87,31.99,31.44,31.54,28.6542769398059,4069290,0.0000,1.0
2020-11-05,31.86,32.36,31.47,31.7,28.7996378881372,7920642,0.0000,1.0
2020-11-04,32.07,32.49,31.77,31.82,28.9086585993856,6169622,0.0000,1.0
2020-11-03,31.86,32.5,31.7,31.78,28.8723183623028,5427258,0.0000,1.0
2020-11-02,31.04,31.94,30.86,31.67,28.7723827103251,7165113,0.0000,1.0
2020-10-30,30.07,30.69,29.955,30.59,27.7911963090888,10479590,0.0000,1.0
2020-10-29,29.7,30.45,29.42,30.04,27.2915180492,7875644,0.0000,1.0
2020-10-28,30.25,30.35,29.21,29.22,26.5465431890022,7781095,0.0000,1.0
2020-10-27,30.68,30.92,30.515,30.68,27.8729618425252,5880190,0.0000,1.0
2020-10-26,31.01,31.19,30.4,30.58,27.7821112498181,5488945,0.0000,1.0
2020-10-23,31.49,31.61,31.1,31.37,28.4998309322039,4140848,0.0000,1.0
2020-10-22,31.43,31.61,31.06,31.23,28.372640102414,5348299,0.0000,1.0
2020-10-21,31.75,31.9,31.43,31.44,28.5634263470988,6503617,0.0000,1.0
2020-10-20,32.03,32.32,31.9,31.99,29.0631046069876,3525127,0.0000,1.0
2020-10-19,32.25,32.3756,31.615,31.75,28.8450631844907,4163978,0.0000,1.0
2020-10-16,32.38,32.62,32.095,32.16,29.2175506145896,3469988,0.0000,1.0
2020-10-15,31.8,32.32,31.56,32.3,29.3447414443795,3686232,0.0000,1.0
2020-10-14,32.41,32.87,31.865,32.15,29.2084655553189,7808228,0.0000,1.0
2020-10-13,31.67,32.46,31.52,32.41,29.4446770963573,7447213,0.0000,1.0
2020-10-12,31.43,32.07,31.21,31.65,28.7542125917836,8796533,0.0000,1.0
2020-10-09,31.29,31.475,31.0,31.11,28.2636193911655,4100511,0.0000,1.0
2020-10-08,30.99,31.34,30.9,31.22,28.3635550431433,4590858,0.0000,1.0
2020-10-07,30.8,31.0,30.5,30.84,28.0183227908565,3868968,0.0000,1.0
2020-10-06,31.02,31.27,30.59,30.67,27.8638767832545,4924147,0.0000,1.0
2020-10-05,30.64,31.07,30.62,31.0,28.1636837391878,4470841,0.0000,1.0
2020-10-02,29.94,30.58,29.93,30.47,27.6821755978404,5393720,0.0000,1.0
2020-10-01,30.0,30.4,29.665,30.37,27.5913250051333,6060075,0.0000,1.0
2020-09-30,29.61,30.21,29.61,29.95,27.2097525157637,6047218,0.0000,1.0
2020-09-29,29.77,29.88,29.36,29.59,26.8826903820183,4341177,0.0000,1.0
2020-09-28,29.65,29.99,29.43,29.83,27.1007318045152,4840335,0.0000,1.0
2020-09-25,28.88,29.22,28.562,29.13,26.4647776555658,5704798,0.0000,1.0
2020-09-24,28.72,29.1699,28.565,28.84,26.2013109367153,5317308,0.0000,1.0
2020-09-23,29.38,29.4795,28.69,28.77,26.1377155218204,6527111,0.0000,1.0
2020-09-22,29.72,29.87,29.135,29.23,26.5556282482729,5676985,0.0000,1.0
2020-09-21,29.4,29.7,29.11,29.65,26.9372007376425,8388290,0.0000,1.0
2020-09-18,30.7,30.7,29.475,29.74,27.0189662710789,16042816,0.0000,1.0
2020-09-17,30.93,31.06,30.11,30.64,27.8366216054424,11360218,0.0000,1.0
2020-09-16,32.42,32.43,31.16,31.36,28.4907458729332,9321293,0.0000,1.0
2020-09-15,32.67,33.93,31.8791,31.97,29.0449344884462,11059302,0.0000,1.0
2020-09-14,31.95,32.18,31.43,31.87,28.9540838957392,5246731,0.0000,1.0
2020-09-11,31.66,32.17,31.24,31.71,28.8087229474079,7068333,0.0000,1.0
2020-09-10,31.61,32.23,31.33,31.51,28.6270217619938,7020785,0.0000,1.0
2020-09-09,32.0,32.05,31.25,31.65,28.7542125917836,8372799,0.0000,1.0
2020-09-08,33.02,33.19,31.635,31.76,28.8541482437614,9385820,0.0000,1.0
2020-09-04,33.69,33.93,33.1,33.47,30.4076933790521,6642710,0.0000,1.0
2020-09-03,34.525,35.05,33.27,33.55,30.4803738532177,8411073,0.0000,1.0
2020-09-02,34.292,34.94,34.11,34.71,31.5342407286196,5114634,0.0000,1.0
2020-09-01,34.75,34.78,33.915,34.14,31.0163923501894,6029129,0.0000,1.0
2020-08-31,34.86,35.14,34.56,35.04,31.8340476845529,4479124,0.0000,1.0
2020-08-28,34.76,34.91,34.25,34.88,31.6886867362216,4213611,0.0000,1.0
2020-08-27,35.0914,35.235,34.7,34.76,31.5796660249731,4432642,0.4000,1.0
2020-08-26,35.32,35.36,34.8301,35.31,31.7143915626223,4382344,0.0000,1.0
2020-08-25,35.31,35.41,34.915,35.37,31.768281777682,4667831,0.0000,1.0
2020-08-24,34.69,35.09,34.35,35.09,31.5167941074035,4229876,0.0000,1.0
2020-08-21,34.77,34.9,34.3167,34.56,31.0407638743763,4749803,0.0000,1.0
2020-08-20,35.26,35.31,34.73,34.85,31.3012332471648,4553585,0.0000,1.0
2020-08-19,35.75,35.87,35.38,35.43,31.8221719927417,4002542,0.0000,1.0
2020-08-18,36.0,36.01,35.26,35.66,32.0287511504705,4677850,0.0000,1.0
2020-08-17,35.68,36.3686,35.54,35.93,32.271257118239,6996194,0.0000,1.0
2020-08-14,35.34,35.665,35.13,35.59,31.9658792329008,3107749,0.0000,1.0
2020-08-13,35.44,35.67,35.1333,35.57,31.947915827881,5121471,0.0000,1.0
2020-08-12,34.89,35.5,34.765,35.33,31.7323549676422,4828945,0.0000,1.0
2020-08-11,35.0,35.25,34.49,34.63,31.103635791946,4790788,0.0000,1.0
2020-08-10,35.33,35.35,34.52,34.79,31.2473430321051,5966491,0.0000,1.0
2020-08-07,35.14,35.45,34.98,35.41,31.8042085877218,4163516,0.0000,1.0
2020-08-06,34.84,35.33,34.67,35.28,31.6874464550925,5721621,0.0000,1.0
2020-08-05,35.15,35.23,34.65,34.78,31.2383613295952,3966378,0.0000,1.0
2020-08-04,34.79,35.1399,34.38,35.08,31.5078124048936,6284318,0.0000,1.0
2020-08-03,34.4742,35.05,34.25,34.79,31.2473430321051,6208030,0.0000,1.0
2020-07-31,34.12,34.83,33.83,34.38,30.8790932291973,11209466,0.0000,1.0
2020-07-30,35.063,35.5,33.36,34.39,30.8880749317072,12148733,0.0000,1.0
2020-07-29,35.55,35.87,35.4,35.57,31.947915827881,6796304,0.0000,1.0
