timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2022-11-08,80.24,81.68,79.55,80.7,80.3276706494736,1082002,0.0000,1.0
2022-11-07,79.35,80.14,78.54,79.94,79.5711770968887,1020700,0.0000,1.0
2022-11-04,77.35,79.62,77.09,79.02,78.6554217437596,1466040,0.0000,1.0
2022-11-03,76.42,77.45,75.67,76.76,76.405848811073,884941,0.0000,1.0
2022-11-02,78.51,79.42,77.12,77.23,76.8736803501715,1062642,0.0000,1.0
2022-11-01,78.88,79.63,78.27,78.59,78.2274056547971,896392,0.0000,1.0
2022-10-31,79.22,79.46,78.47,78.64,78.2771749674672,1848380,0.0000,1.0
2022-10-28,77.76,79.49,77.01,79.2,78.8345912693718,1355500,0.0000,1.0
2022-10-27,76.74,78.47,76.61,77.62,77.261880988998,1129937,0.0000,1.0
2022-10-26,76.38,77.16,75.58,76.4,76.0475097598486,1090780,0.0000,1.0
2022-10-25,74.53,76.37,74.27,76.13,75.7787554714302,1138855,0.0000,1.0
2022-10-24,74.45,75.23,73.58,74.5,74.1562758783864,938877,0.0000,1.0
2022-10-21,72.58,73.92,72.07,73.84,73.4993209511416,1114588,0.0000,1.0
2022-10-20,74.52,75.14,72.75,72.79,72.4541653850704,1156707,0.0000,1.0
2022-10-19,74.8,75.74,74.22,74.69,74.3453992665326,1112764,0.0000,1.0
2022-10-18,74.64,75.67,74.1,74.61,74.2657683662605,1065613,0.0000,1.0
2022-10-17,74.07,74.52,73.115,73.63,73.2902898379273,1102603,0.0000,1.0
2022-10-14,75.23,75.82,73.345,73.54,73.2007050751213,1047361,0.0000,1.0
2022-10-13,73.37,75.4,73.02,74.87,74.5245687921448,1492932,0.0000,1.0
2022-10-12,76.16,76.36,74.46,74.48,74.1363681533183,1356134,0.0000,1.0
2022-10-11,75.73,76.94,75.37,75.84,75.4900934579439,1916513,0.0000,1.0
2022-10-10,73.98,76.14,73.81,75.86,75.5100011830119,1962584,0.0000,1.0
2022-10-07,72.18,74.09,71.95,73.44,73.1011664497811,1986611,0.3700,1.0
2022-10-06,74.13,77.97,72.2,72.43,71.7344192651083,2635091,0.0000,1.0
2022-10-05,73.83,73.97,71.76,73.31,72.6059681944649,1859168,0.0000,1.0
2022-10-04,72.69,74.54,72.58,74.43,73.7152122863732,1444456,0.0000,1.0
2022-10-03,72.06,72.6897,71.19,72.41,71.7146113348957,1314121,0.0000,1.0
2022-09-30,73.68,73.94,71.19,71.27,70.5855593127747,1612731,0.0000,1.0
2022-09-29,74.99,74.99,72.955,73.51,72.8040474965914,1326796,0.0000,1.0
2022-09-28,74.86,75.5,73.92,75.04,74.319354157859,1333534,0.0000,1.0
2022-09-27,75.65,76.48,74.18,74.45,73.7350202165859,1195745,0.0000,1.0
2022-09-26,75.91,76.175,74.93,75.36,74.6362810412614,1057202,0.0000,1.0
2022-09-23,76.07,76.3,74.96,76.03,75.2998467033852,971711,0.0000,1.0
2022-09-22,77.29,77.53,76.62,76.67,75.9337004701899,1009018,0.0000,1.0
2022-09-21,77.77,78.89,77.29,77.3,76.5576502718884,1263935,0.0000,1.0
2022-09-20,78.56,78.79,77.14,77.36,76.6170740625263,1178545,0.0000,1.0
2022-09-19,79.29,79.39,78.03,78.86,78.102668828475,1010561,0.0000,1.0
2022-09-16,78.48,79.205,77.81,79.14,78.3799798514521,2166640,0.0000,1.0
2022-09-15,79.32,79.62,78.48,78.51,77.7560300497536,1243573,0.0000,1.0
2022-09-14,79.51,80.0,79.05,79.41,78.6473869093228,1574958,0.0000,1.0
2022-09-13,80.85,81.11,79.2621,79.48,78.7167146650671,1601471,0.0000,1.0
2022-09-12,80.0,81.57,79.73,81.41,80.6281799305877,1579265,0.0000,1.0
2022-09-09,79.51,80.9,77.935,79.89,79.1227772344264,1890798,0.0000,1.0
2022-09-08,78.98,80.485,77.67,79.3,78.5384432931533,3878057,0.0000,1.0
2022-09-07,82.26,85.07,82.185,85.0,84.1837034037582,1130323,0.0000,1.0
2022-09-06,83.22,83.515,81.825,82.2,81.4105931739874,1064968,0.0000,1.0
2022-09-02,85.26,85.615,82.585,83.05,82.252430208025,987974,0.0000,1.0
2022-09-01,83.67,84.97,83.03,84.79,83.9757201365254,1081874,0.0000,1.0
2022-08-31,84.91,85.2399,83.95,84.07,83.26263464887,1412229,0.0000,1.0
2022-08-30,85.77,85.9,84.47,84.77,83.9559122063128,887752,0.0000,1.0
2022-08-29,86.0,86.53,85.18,85.87,85.0453483680085,1063441,0.0000,1.0
2022-08-26,88.98,89.05,86.48,86.6,85.7683378207701,752013,0.0000,1.0
2022-08-25,88.86,89.28,88.26,89.04,88.1849053067133,612088,0.0000,1.0
2022-08-24,89.31,89.36,88.43,88.82,87.9670180743742,834393,0.0000,1.0
2022-08-23,90.14,90.14,88.57,89.03,88.175001341607,845088,0.0000,1.0
2022-08-22,91.67,91.67,89.87,90.34,89.4724207705355,698272,0.0000,1.0
2022-08-19,92.06,92.23,91.2,91.78,90.8985917458462,1031256,0.0000,1.0
2022-08-18,92.62,93.0,91.41,92.07,91.1858067339297,759408,0.0000,1.0
2022-08-17,92.45,93.0,92.32,92.58,91.6909089543522,1073221,0.0000,1.0
2022-08-16,91.63,92.97,91.63,92.47,91.5819653381826,832030,0.0000,1.0
2022-08-15,90.69,91.945,90.31,91.85,90.9679195015905,698458,0.0000,1.0
2022-08-12,90.18,90.72,89.37,90.67,89.7992516190442,801058,0.0000,1.0
2022-08-11,90.24,90.82,89.42,89.63,88.7692392479865,865185,0.0000,1.0
2022-08-10,91.02,91.04,89.23,89.81,88.9475106199003,796158,0.0000,1.0
2022-08-09,90.0,90.655,89.43,90.32,89.4526128403229,749375,0.0000,1.0
2022-08-08,88.81,89.59,88.61,89.18,88.3235608182019,844243,0.0000,1.0
2022-08-05,87.84,88.37,87.05,88.33,87.4817237841643,810813,0.0000,1.0
2022-08-04,88.39,88.92,88.0,88.29,87.442107923739,804280,0.0000,1.0
2022-08-03,88.34,88.55,87.65,88.41,87.5609555050149,986539,0.0000,1.0
2022-08-02,88.19,88.94,87.15,88.37,87.5213396445896,1051982,0.0000,1.0
2022-08-01,86.92,88.0,86.91,87.73,86.8874858777848,1243019,0.0000,1.0
2022-07-29,86.98,87.775,86.65,87.35,86.5111352037445,2344391,0.0000,1.0
2022-07-28,85.44,87.62,85.18,87.53,86.6894065756583,1182075,0.0000,1.0
2022-07-27,84.68,85.61,83.44,85.4,84.5798620080112,942737,0.0000,1.0
2022-07-26,83.66,84.98,83.04,84.85,84.0351439271634,919596,0.0000,1.0
2022-07-25,84.0,85.49,83.8001,84.57,83.7578329041863,945987,0.0000,1.0
2022-07-22,84.05,84.74,83.41,84.11,83.3022505092953,1212763,0.0000,1.0
2022-07-21,82.03,83.03,81.805,83.0,82.2029103824933,968531,0.0000,1.0
2022-07-20,82.36,82.505,81.52,82.01,81.2224178369672,976239,0.0000,1.0
2022-07-19,81.42,82.16,81.14,81.96,81.1728980114356,1307584,0.0000,1.0
2022-07-18,81.68,81.92,80.89,80.95,80.1725975356968,1382968,0.0000,1.0
2022-07-15,82.92,82.92,81.48,81.74,80.9550107790964,1299925,0.0000,1.0
2022-07-14,82.0,83.06,81.78,82.43,81.6383843714328,1044192,0.0000,1.0
2022-07-13,82.0,83.56,81.54,83.12,82.3217579637692,1070492,0.0000,1.0
2022-07-12,82.32,83.465,81.92,82.26,81.4700169646253,842744,0.0000,1.0
2022-07-11,82.16,83.075,82.035,82.33,81.5393447203696,890667,0.0000,1.0
2022-07-08,82.31,83.15,81.81,82.07,81.2818416276051,686899,0.3700,1.0
2022-07-07,83.51,83.88,82.2901,82.68,81.5184699875109,967694,0.0000,1.0
2022-07-06,83.38,84.33,83.185,83.43,82.2579336122161,1256390,0.0000,1.0
2022-07-05,82.43,84.3,81.74,84.1,82.9185211169529,1708874,0.0000,1.0
2022-07-01,83.22,83.49,82.195,82.67,81.5086104725148,1510718,0.0000,1.0
2022-06-30,84.67,85.67,82.34,83.25,82.0804623422869,2099056,0.0000,1.0
2022-06-29,85.5,86.21,82.67,85.63,84.4270269113516,2849808,0.0000,1.0
2022-06-28,87.91,88.73,86.774,86.84,85.6200282258762,1255008,0.0000,1.0
2022-06-27,87.72,88.4,87.21,87.91,86.6749963304557,1278960,0.0000,1.0
2022-06-24,86.01,87.96,85.77,87.84,86.6059797254832,1385143,0.0000,1.0
2022-06-23,83.99,85.71,83.99,85.5,84.2988532164027,956631,0.0000,1.0
2022-06-22,83.18,83.92,82.01,83.45,82.2776526422083,1078397,0.0000,1.0
2022-06-21,82.81,84.35,82.61,83.57,82.3959668221611,1212543,0.0000,1.0
2022-06-17,82.87,83.56,81.72,82.54,81.3804367775659,2068864,0.0000,1.0
2022-06-16,82.37,83.33,81.59,82.86,81.6959412574401,1431956,0.0000,1.0
2022-06-15,84.27,85.8,83.355,83.73,82.5537190620983,1433922,0.0000,1.0
2022-06-14,86.87,87.03,83.0601,83.8,82.6227356670708,1639117,0.0000,1.0
2022-06-13,87.07,87.72,86.42,86.73,85.5115735609194,1156982,0.0000,1.0
2022-06-10,86.36,88.7,86.13,87.98,86.7440129354282,1049821,0.0000,1.0
2022-06-09,89.59,90.38,87.33,87.36,86.1327230056718,842368,0.0000,1.0
2022-06-08,89.34,90.395,89.03,89.46,88.2032211548466,703836,0.0000,1.0
2022-06-07,88.82,89.76,88.27,89.65,88.390551939772,846791,0.0000,1.0
2022-06-06,90.4,90.48,89.17,89.73,88.4694280597406,784615,0.0000,1.0
2022-06-03,90.54,91.22,89.01,89.85,88.5877422396934,905058,0.0000,1.0
2022-06-02,90.88,91.518,88.7,91.08,89.8004625842101,921308,0.0000,1.0
2022-06-01,92.52,92.71,89.74,90.72,89.4455200443515,1367942,0.0000,1.0
2022-05-31,93.0,93.38,90.94,92.72,91.4174230435656,3659976,0.0000,1.0
2022-05-27,91.92,93.0,91.92,92.94,91.6343323734792,1548825,0.0000,1.0
2022-05-26,93.66,94.519,91.9,91.96,90.6680999038643,1268144,0.0000,1.0
2022-05-25,93.63,93.93,92.31,93.41,92.0977295782945,1558994,0.0000,1.0
2022-05-24,91.65,93.88,91.65,93.71,92.3935150281766,1084793,0.0000,1.0
2022-05-23,91.23,92.06,90.43,91.62,90.3328763939979,1360234,0.0000,1.0
2022-05-20,90.24,90.59,88.27,90.32,89.0511394445087,1291334,0.0000,1.0
2022-05-19,90.92,91.2,88.7,89.44,88.1835021248545,2163925,0.0000,1.0
2022-05-18,100.12,100.415,91.31,91.65,90.3624549389861,1926577,0.0000,1.0
2022-05-17,100.72,101.03,98.0007,101.01,99.5909609753081,1050111,0.0000,1.0
2022-05-16,100.31,101.4,100.03,100.94,99.5219443703356,707922,0.0000,1.0
2022-05-13,98.16,100.28,97.61,100.27,98.8613568655989,945926,0.0000,1.0
2022-05-12,98.37,98.9399,96.47,97.87,96.495073266542,846417,0.0000,1.0
2022-05-11,97.63,99.18,97.36,98.14,96.7612801714358,647746,0.0000,1.0
2022-05-10,98.89,99.59,97.4,97.97,96.5936684165027,806936,0.0000,1.0
2022-05-09,96.76,99.13,96.54,98.52,97.1359417412865,1043131,0.0000,1.0
2022-05-06,96.0,98.2,95.75,97.54,96.1697092716716,945051,0.0000,1.0
2022-05-05,98.7,99.02,96.03,96.44,95.0851626221039,1747125,0.0000,1.0
2022-05-04,97.94,99.619,97.54,99.45,98.0528766359211,779435,0.0000,1.0
2022-05-03,97.85,99.11,97.04,97.73,96.357040056597,1349729,0.0000,1.0
2022-05-02,101.32,101.5033,96.65,97.94,96.5640898715144,1645219,0.0000,1.0
2022-04-29,103.3,103.355,100.44,100.57,99.157142315481,1727861,0.0000,1.0
2022-04-28,102.37,103.839,101.7,103.73,102.272749054239,950494,0.0000,1.0
2022-04-27,100.98,103.23,100.922,101.95,100.517755384939,995112,0.0000,1.0
2022-04-26,102.27,103.01,100.58,100.59,99.1768613454731,1223891,0.0000,1.0
2022-04-25,102.28,102.75,100.58,102.37,100.931855014774,945192,0.0000,1.0
2022-04-22,104.42,104.77,102.16,102.28,100.843119379809,1026014,0.0000,1.0
2022-04-21,103.64,105.19,103.3094,104.28,102.815022379023,957430,0.0000,1.0
2022-04-20,101.73,104.98,101.73,104.0,102.538955959133,1421548,0.0000,1.0
2022-04-19,100.5,101.7,100.28,101.53,100.103655755104,776456,0.0000,1.0
2022-04-18,101.58,102.0,99.95,100.25,98.8416378356067,715057,0.0000,1.0
2022-04-14,102.14,102.77,101.47,101.57,100.143093815088,1066400,0.0000,1.0
2022-04-13,101.84,102.41,100.92,102.0,100.567052959919,830530,0.0000,1.0
2022-04-12,101.74,102.55,101.0,102.04,100.606491019903,669976,0.0000,1.0
2022-04-11,102.56,103.0,101.86,102.09,100.655788594884,649647,0.0000,1.0
2022-04-08,103.0,103.33,101.86,102.12,100.685367139872,763568,0.3700,1.0
2022-04-07,102.5,103.595,102.19,102.99,101.176563193828,1096993,0.0000,1.0
2022-04-06,103.15,103.9,100.99,102.52,100.714838903109,1011572,0.0000,1.0
2022-04-05,100.77,103.395,100.77,102.79,100.980084772245,2225237,0.0000,1.0
2022-04-04,101.4,101.78,99.65,101.35,99.5654401368525,1353488,0.0000,1.0
2022-04-01,100.01,102.19,99.73,101.92,100.125403638362,1876433,0.0000,1.0
2022-03-31,96.85,100.28,96.73,99.8,98.0427323695894,2757914,0.0000,1.0
2022-03-30,97.46,97.55,94.55,97.26,95.5474564154936,1645163,0.0000,1.0
2022-03-29,99.14,99.78,95.62,96.9,95.1937952566454,1896886,0.0000,1.0
2022-03-28,98.05,98.19,96.97,97.62,95.9011175743419,1168995,0.0000,1.0
2022-03-25,97.53,98.15,96.82,97.92,96.1958352067154,1313559,0.0000,1.0
2022-03-24,96.13,96.82,95.741,96.65,94.9481972296675,928775,0.0000,1.0
2022-03-23,97.17,97.715,95.39,96.14,94.4471772546325,711585,0.0000,1.0
2022-03-22,96.54,97.07,95.63,96.78,95.075908203696,740716,0.0000,1.0
2022-03-21,96.43,97.95,95.98,96.72,95.0169646772213,725880,0.0000,1.0
2022-03-18,97.27,97.27,94.81,96.24,94.5454164654237,1858198,0.0000,1.0
2022-03-17,96.9,97.13,95.13,96.89,95.1839713355663,1351289,0.0000,1.0
2022-03-16,98.23,98.23,95.95,96.83,95.1250278090916,1411309,0.0000,1.0
2022-03-15,98.32,98.75,96.22,98.28,96.5494963655636,1154693,0.0000,1.0
2022-03-14,97.0,98.27,95.71,98.2,96.4709049969306,1054465,0.0000,1.0
2022-03-11,97.99,98.85,96.41,96.52,94.820486255639,916226,0.0000,1.0
2022-03-10,98.18,98.525,97.04,97.94,96.2154830488736,874487,0.0000,1.0
2022-03-09,98.09,99.16,97.29,98.31,96.5789681288009,1219108,0.0000,1.0
2022-03-08,103.1,103.98,97.48,97.55,95.832350126788,2198708,0.0000,1.0
2022-03-07,102.86,107.35,102.77,104.06,102.227722749293,3039247,0.0000,1.0
2022-03-04,99.16,103.63,98.7,103.41,101.589167879151,2372408,0.0000,1.0
2022-03-03,97.62,99.66,97.51,99.56,97.8069582636906,1585939,0.0000,1.0
2022-03-02,95.73,98.09,95.73,97.33,95.6162238630474,1358785,0.0000,1.0
2022-03-01,95.05,97.05,94.8,96.25,94.5552403865028,1735811,0.0000,1.0
2022-02-28,94.97,95.8,93.91,95.17,93.4942569099581,2473995,0.0000,1.0
2022-02-25,94.57,96.4,94.535,96.21,94.5159447021863,1295874,0.0000,1.0
2022-02-24,95.53,95.88,92.37,94.12,92.4627451966508,1922184,0.0000,1.0
2022-02-23,97.37,97.8,96.45,96.61,94.908901545351,1038882,0.0000,1.0
2022-02-22,97.71,97.945,96.42,96.97,95.2625627041992,1695641,0.0000,1.0
2022-02-18,97.92,98.57,96.85,97.79,96.0681242326868,2235612,0.0000,1.0
2022-02-17,98.82,98.82,97.69,98.08,96.3530179439812,1415034,0.0000,1.0
2022-02-16,100.04,100.53,97.58,98.39,96.6575594974339,1592984,0.0000,1.0
2022-02-15,100.66,101.29,99.63,100.12,98.3570978441211,1247029,0.0000,1.0
2022-02-14,100.96,101.32,99.3,100.4,98.6321676343364,1117338,0.0000,1.0
2022-02-11,100.88,101.66,100.37,100.75,98.9760048721055,1322597,0.0000,1.0
2022-02-10,102.17,102.69,100.23,100.44,98.6714633186529,1416632,0.0000,1.0
2022-02-09,102.77,103.17,101.975,102.3,100.498712639369,1785140,0.0000,1.0
2022-02-08,102.38,102.8,101.78,102.44,100.636247534476,935395,0.0000,1.0
2022-02-07,102.06,102.31,101.185,101.89,100.095931875125,1347092,0.0000,1.0
2022-02-04,102.36,103.04,101.19,101.73,99.938749137859,1721086,0.0000,1.0
2022-02-03,102.0,103.76,101.78,102.9,101.088147904116,1432034,0.0000,1.0
2022-02-02,100.8,102.01,100.5,101.66,99.8699816903052,1271706,0.0000,1.0
2022-02-01,100.48,100.93,99.04,100.49,98.7205829240485,2321522,0.0000,1.0
2022-01-31,98.11,100.38,97.82,100.31,98.5437523446244,3450969,0.0000,1.0
2022-01-28,98.15,98.4,96.15,98.23,96.500376760168,2449511,0.0000,1.0
2022-01-27,96.77,99.15,96.13,98.2,96.4709049969306,3162636,0.0000,1.0
2022-01-26,92.56,93.92,91.44,91.94,90.3211304014033,2074742,0.0000,1.0
2022-01-25,93.55,94.305,92.0006,93.02,91.3821138779479,1663718,0.0000,1.0
2022-01-24,95.63,96.405,92.44,94.17,92.5118648020464,1947162,0.0000,1.0
2022-01-21,96.06,96.94,95.37,95.71,94.0247486482305,1252659,0.0000,1.0
2022-01-20,95.94,96.785,95.16,95.34,93.6612635683031,1620708,0.0000,1.0
2022-01-19,95.41,97.13,95.3,96.06,94.3685858859996,1618238,0.0000,1.0
2022-01-18,95.8,97.7,95.51,97.47,95.7537587581551,2240115,0.0000,1.0
2022-01-14,95.32,96.62,94.72,96.35,94.653479597294,1670815,0.0000,1.0
2022-01-13,95.56,95.85,94.94,95.51,93.8282702266481,1327222,0.0000,1.0
2022-01-12,95.03,95.4,94.15,95.37,93.6907353315405,1170126,0.0000,1.0
2022-01-11,94.85,95.21,93.2001,95.21,93.5335525942746,1432258,0.0000,1.0
2022-01-10,96.12,96.25,93.68,94.62,92.9539412506067,2271169,0.0000,1.0
2022-01-07,96.28,97.06,95.84,96.04,94.3489380438413,1276036,0.0000,1.0
2022-01-06,97.13,98.09,96.295,96.49,94.7910144924016,1115677,0.0000,1.0
2022-01-05,96.54,97.8001,96.54,96.92,95.2134430988036,1155516,0.0000,1.0
2022-01-04,95.68,96.77,94.85,96.5,94.8008384134807,1434744,0.0000,1.0
2022-01-03,96.1,96.21,94.72,95.82,94.1328117801007,1633836,0.0000,1.0
2021-12-31,95.76,96.82,95.57,96.61,94.908901545351,819921,0.0000,1.0
2021-12-30,95.7,95.82,94.97,95.57,93.8872137531228,601805,0.3700,1.0
2021-12-29,95.04,95.955,94.86,95.62,93.5740606532583,836378,0.0000,1.0
2021-12-28,94.08,94.97,93.73,94.96,92.9281823847878,804084,0.0000,1.0
2021-12-27,93.06,94.15,93.03,94.13,92.1159415320143,1049154,0.0000,1.0
2021-12-23,93.47,93.64,93.0,93.03,91.0394777512301,692610,0.0000,1.0
2021-12-22,93.16,93.47,92.29,93.39,91.3917749885777,786650,0.0000,1.0
2021-12-21,93.53,93.69,91.8,93.02,91.0296917168593,2081782,0.0000,1.0
2021-12-20,93.51,94.16,92.851,93.91,91.9006487758574,1630783,0.0000,1.0
2021-12-17,94.65,96.28,93.87,94.12,92.1061554976435,3505791,0.0000,1.0
2021-12-16,91.95,95.07,91.53,94.66,92.6346013536648,2154723,0.0000,1.0
2021-12-15,91.62,92.68,91.37,92.21,90.2370229328273,1927320,0.0000,1.0
2021-12-14,93.26,93.62,91.55,91.58,89.6205027674691,2068783,0.0000,1.0
2021-12-13,90.46,93.67,90.27,93.06,91.0688358543424,2184051,0.0000,1.0
2021-12-10,89.0,90.64,88.8,90.51,88.5733970897972,1577857,0.0000,1.0
2021-12-09,88.7,89.0,88.13,88.72,86.8216969374302,937311,0.0000,1.0
2021-12-08,87.84,89.02,87.84,88.65,86.7531946968349,961087,0.0000,1.0
2021-12-07,90.15,90.29,87.04,87.83,85.9507398784321,2459065,0.0000,1.0
2021-12-06,89.04,90.45,88.79,90.11,88.1819557149666,2080703,0.0000,1.0
2021-12-03,87.63,88.57,87.1,88.54,86.6455483187565,1223733,0.0000,1.0
2021-12-02,86.94,88.11,86.89,87.01,85.1482850600294,1672571,0.0000,1.0
2021-12-01,86.17,88.28,86.1,86.55,84.6981274789741,2402462,0.0000,1.0
2021-11-30,86.35,87.2,85.38,85.82,83.9837469699083,6211408,0.0000,1.0
2021-11-29,85.81,87.25,85.4,86.99,85.1287129912878,2159151,0.0000,1.0
2021-11-26,85.5,87.3,85.18,85.54,83.7097380075269,1402288,0.0000,1.0
2021-11-24,85.41,85.817,84.83,85.49,83.660807835673,948277,0.0000,1.0
2021-11-23,84.93,85.78,84.62,85.41,83.5825195607069,1115564,0.0000,1.0
2021-11-22,83.91,85.09,83.36,84.77,82.9562133609779,1677821,0.0000,1.0
2021-11-19,84.11,85.03,83.7,83.97,82.1733306113167,1686116,0.0000,1.0
2021-11-18,83.8,83.8,82.64,83.55,81.7623171677445,1007723,0.0000,1.0
2021-11-17,83.37,83.99,82.95,83.95,82.1537585425752,984492,0.0000,1.0
2021-11-16,82.88,83.645,82.85,83.48,81.6938149271492,877189,0.0000,1.0
2021-11-15,82.11,83.07,81.64,82.69,80.9207182118587,876810,0.0000,1.0
2021-11-12,81.81,82.525,81.53,81.76,80.0106170153775,679502,0.0000,1.0
2021-11-11,82.31,82.31,81.17,81.46,79.7170359842546,805797,0.0000,1.0
2021-11-10,81.18,82.35,81.0,82.31,80.5488489057696,1117400,0.0000,1.0
2021-11-09,80.28,80.99,79.93,80.98,79.2473063344578,840829,0.0000,1.0
2021-11-08,81.06,81.06,79.27,80.32,78.6014280659873,1240584,0.0000,1.0
2021-11-05,81.3,81.885,80.98,81.23,79.491957193727,714652,0.0000,1.0
2021-11-04,81.89,82.08,81.05,81.31,79.5702454686931,883973,0.0000,1.0
2021-11-03,81.42,82.28,81.313,82.25,80.490132699545,897815,0.0000,1.0
2021-11-02,80.94,81.42,79.66,81.36,79.6191756405469,870893,0.0000,1.0
2021-11-01,80.03,80.94,80.03,80.69,78.9635113377056,814374,0.0000,1.0
2021-10-29,81.04,81.76,79.85,80.23,78.5133537566504,1571263,0.0000,1.0
2021-10-28,80.41,81.24,80.3,81.18,79.4430270218732,812565,0.0000,1.0
